"","DOM003","DOM019","DLM002","NLF007","NOM010","NLF005","DOF004","NOM028","DOF003","NLM021","NLM004","DLM009","NOM017","DOM013","DOM015","DOM010","NLM010","NLM032","NOM012","DOF006","DLM028","NLM006","DOM016","NOM029","NOM018","NOF009","NLM007","NOM001","DOM005","NOM009","DLF012","DLF014","NOM027","NLM025","DLF004","DLM023","NOM008","NLM026","DLM001","NLF012","NOF013","NLM002","DOF008","NLM031","NLM017","NLM028","NOF002","NLM022","DLM008","DOM021","DLM016","DLM010","DOM022","NLF001","NLM024","DLM019","NLM027","NOM002","DLF005","NLM008"
"COG1783",8,49,16,12,11,13,4,18,18,16,9,21,8,29,4,22,11,24,21,6,7,64,19,4,8,14,5,9,22,6,4,13,21,8,46,9,12,18,8,10,25,4,3,7,8,13,16,16,18,9,60,20,43,14,18,15,3,25,44,17
"COG1785",13,45,42,30,47,45,65,36,38,32,4,10,18,44,51,52,38,28,22,62,32,46,46,46,21,50,53,13,54,8,6,18,7,24,33,45,86,27,41,49,40,30,9,52,48,48,51,25,30,65,52,52,41,34,17,26,4,16,42,20
"COG1786",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
"COG1787",0,0,0,6,3,3,1,0,0,1,2,0,0,11,0,0,2,1,1,1,1,3,1,0,1,0,0,0,0,2,14,5,0,3,1,0,0,0,0,2,0,0,1,0,0,3,2,1,4,2,0,0,1,1,0,0,3,0,1,4
"COG1788",3,1,4,3,2,1,5,3,8,2,2,2,1,5,4,12,4,1,6,4,9,1,6,2,3,5,1,3,3,1,1,9,5,3,3,3,1,5,9,3,1,4,1,0,2,3,4,3,7,2,9,9,4,2,5,6,3,2,2,0
"COG1791",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1792",43,47,49,35,39,38,44,40,41,35,45,31,61,61,45,37,39,50,48,29,36,38,36,36,41,32,53,59,40,44,34,41,23,72,44,43,37,52,40,34,39,53,35,37,40,43,37,45,43,33,33,41,38,36,68,44,38,37,49,36
"COG1793",0,2,1,12,2,2,0,5,8,1,0,1,1,9,0,0,4,0,7,4,0,1,2,0,2,3,1,0,0,0,3,0,0,0,1,1,0,0,1,1,3,2,1,1,1,0,0,0,0,15,0,0,2,1,0,3,0,0,1,2
"COG1794",9,3,2,2,2,3,10,14,5,6,8,7,0,6,5,7,9,5,3,5,1,7,0,5,1,4,1,2,3,5,2,2,2,2,6,3,3,3,5,6,7,5,10,2,3,0,3,6,3,5,5,15,11,12,7,11,9,1,0,14
"COG1797",13,28,24,28,28,21,46,25,29,21,23,11,17,13,35,26,33,28,16,21,15,28,27,38,37,35,31,11,23,33,23,22,44,13,19,36,27,36,22,16,29,11,27,38,14,31,30,38,20,34,27,24,27,23,12,26,26,41,29,38
"COG1799",17,8,13,19,13,17,11,8,8,10,14,19,11,27,14,16,13,27,21,1,13,7,8,9,21,8,9,13,2,15,18,30,28,13,10,17,6,20,10,12,8,2,25,17,12,10,10,16,19,8,7,7,10,9,4,26,14,24,14,10
"COG1801",2,0,1,0,0,0,3,0,0,3,1,10,0,0,0,0,2,1,0,0,6,0,0,3,2,3,0,0,1,1,4,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,3,2,0,1,1,6,3,1,0,0,9,0,0,0
"COG1802",49,36,51,39,32,49,39,41,27,40,52,79,35,41,20,50,69,67,43,35,59,52,49,38,76,27,61,39,33,75,35,65,95,28,29,76,39,39,26,37,47,15,69,46,37,92,57,58,66,29,25,31,46,49,12,29,38,77,47,64
"COG1803",8,38,29,26,25,27,34,22,20,31,16,8,12,33,34,31,30,23,31,20,21,13,31,15,23,25,32,18,18,14,22,30,22,9,17,29,30,30,21,39,19,1,11,21,20,26,28,31,37,34,33,6,16,16,15,29,10,26,17,29
"COG1804",27,14,13,21,4,5,20,26,9,16,2,5,1,11,8,18,6,9,20,11,10,13,10,14,12,11,14,3,11,8,17,30,62,1,14,26,10,14,15,7,6,9,25,18,26,5,9,9,11,13,11,9,6,10,8,24,5,21,10,8
"COG1805",12,27,13,22,24,27,16,15,24,18,14,1,23,19,16,23,17,8,20,35,19,16,18,10,15,38,17,22,14,5,1,0,2,33,32,10,16,8,26,14,12,43,4,7,21,13,10,13,7,28,20,14,31,17,43,8,1,9,11,16
"COG1806",2,2,2,0,0,1,3,1,0,5,1,22,4,3,3,3,1,1,0,0,2,1,6,0,1,3,2,5,4,3,0,8,1,2,3,3,2,0,1,0,0,1,12,0,0,1,1,2,0,3,1,4,4,0,1,5,11,0,1,0
"COG1807",60,43,27,25,42,27,58,27,38,36,44,27,45,57,56,45,27,20,21,37,16,37,47,34,32,47,33,44,54,14,5,56,52,48,48,27,47,6,62,50,34,7,2,29,42,26,59,25,34,48,34,25,48,45,58,16,14,19,24,16
"COG1808",5,36,16,35,33,23,37,22,23,30,5,6,6,23,26,30,29,17,18,46,9,40,26,21,18,30,32,7,31,11,2,9,21,6,19,24,36,14,28,36,26,3,9,31,28,14,21,19,26,50,24,42,24,21,16,11,17,9,19,23
"COG1811",6,2,5,5,4,5,1,9,1,5,2,10,1,10,2,8,2,5,8,10,8,8,8,3,2,10,2,2,7,5,12,22,14,5,3,23,7,12,7,1,8,14,14,5,5,5,1,8,6,7,12,18,21,3,3,12,31,14,6,9
"COG1814",0,2,2,3,2,0,6,3,6,2,0,0,0,1,1,3,3,2,0,2,1,3,14,7,0,9,7,1,11,0,2,2,0,0,0,0,10,0,4,0,5,0,1,0,6,1,11,1,3,4,2,0,4,3,4,1,25,0,0,1
"COG1815",3,4,7,12,5,11,5,2,3,4,11,17,2,1,3,1,2,3,4,0,3,1,1,3,6,2,1,2,2,1,0,1,1,14,2,0,1,11,0,4,1,1,5,9,7,6,5,12,7,1,0,0,7,1,3,3,2,13,3,7
"COG1816",4,3,6,5,12,7,6,3,3,8,8,19,1,2,7,4,7,21,5,5,9,3,8,8,18,4,6,6,7,25,8,14,5,3,8,1,2,6,2,7,2,1,25,9,3,21,15,15,4,8,5,8,8,8,4,3,27,26,5,17
"COG1817",0,2,0,0,2,3,5,0,0,0,0,0,0,2,1,0,1,3,1,0,1,4,7,0,2,0,6,0,0,0,0,0,0,0,5,5,7,1,2,4,0,0,0,0,0,0,0,1,3,28,5,3,0,0,1,0,0,0,0,1
"COG1819",0,23,6,9,15,9,12,7,13,13,2,3,12,10,5,25,10,8,11,30,11,22,28,34,14,36,12,3,28,6,1,4,3,8,12,21,23,7,17,7,14,40,7,14,12,18,17,20,4,8,19,30,11,19,15,3,26,17,26,3
"COG1820",24,52,43,40,46,60,71,77,37,43,21,59,24,68,73,62,43,56,51,64,54,53,71,58,61,86,67,25,74,48,84,69,40,43,38,82,92,57,59,66,66,54,49,46,53,75,60,54,64,67,45,62,80,53,45,43,61,65,63,40
"COG1823",11,0,3,1,0,1,6,4,0,0,0,10,2,1,3,4,0,0,1,2,2,5,6,3,1,0,1,4,7,2,10,9,16,3,4,0,1,0,2,0,0,0,7,0,0,2,3,6,0,3,1,8,9,8,4,0,9,5,3,2
"COG1825",21,31,14,20,22,19,24,13,21,19,16,10,22,15,22,13,19,16,19,18,16,24,27,23,21,29,27,18,18,23,18,20,10,25,29,18,32,16,25,20,16,16,15,33,30,17,15,13,27,30,19,23,21,21,44,6,10,15,14,17
"COG1826",13,1,2,0,2,2,1,1,0,0,1,8,0,1,2,1,1,3,2,0,8,5,4,2,3,2,2,0,2,0,2,1,12,0,0,13,4,0,2,1,0,3,7,3,0,0,3,7,1,2,0,15,4,2,3,1,1,2,4,0
"COG1827",9,4,12,9,5,11,11,13,10,11,13,23,8,7,8,8,12,20,5,5,8,12,7,12,8,1,11,9,0,25,17,15,19,5,6,10,3,10,6,8,7,0,23,15,5,15,16,10,4,6,6,6,8,13,3,7,18,18,13,14
"COG1830",7,20,17,10,19,15,37,29,25,8,1,3,3,19,37,22,35,7,10,47,31,14,30,14,12,40,26,1,28,8,5,6,4,3,13,19,23,11,20,31,24,11,8,4,31,28,20,17,15,37,26,27,26,25,25,4,4,14,5,21
"COG1832",3,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,1,1,0,0,1,4,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,3,2,0,0,0,18,0,1,0
"COG1834",0,1,2,2,7,1,1,4,0,4,3,11,1,0,1,5,4,2,0,2,1,2,0,2,2,2,8,0,0,1,3,1,0,0,2,2,2,5,2,0,5,0,1,0,0,0,0,2,3,1,1,1,0,9,2,5,2,1,0,1
"COG1835",30,51,22,46,43,24,44,42,47,28,17,29,7,34,39,48,20,18,36,37,56,32,30,53,26,50,20,10,56,18,11,53,25,30,33,27,71,28,33,31,51,17,38,46,65,23,59,32,46,63,46,37,34,54,20,19,61,12,45,21
"COG1837",3,8,8,10,5,8,5,3,4,7,4,11,3,14,7,2,4,16,6,0,8,6,2,4,6,5,4,4,1,12,7,8,16,4,6,9,5,12,7,5,7,2,8,6,8,10,9,7,7,7,4,3,7,6,2,17,12,6,10,6
"COG1838",62,50,49,49,36,51,44,43,36,50,56,45,59,35,39,39,31,38,44,62,30,40,59,60,47,44,48,85,31,52,36,24,23,50,56,40,43,44,59,47,45,95,38,25,34,50,33,51,29,43,41,55,54,41,98,21,30,42,38,49
"COG1840",8,20,23,7,12,24,10,23,25,20,13,36,14,17,16,24,16,7,33,17,22,17,21,4,30,20,43,9,25,7,9,37,63,18,19,13,22,31,18,2,10,4,30,13,18,26,14,18,14,15,13,35,25,17,14,47,10,17,10,9
"COG1841",3,4,7,1,2,6,2,5,3,7,2,14,4,12,5,4,4,4,4,1,6,2,7,3,5,7,4,3,2,5,6,7,10,9,2,4,2,6,5,1,3,2,9,0,6,4,0,8,7,2,7,3,4,5,3,6,10,3,3,3
"COG1842",11,0,11,10,5,4,19,7,4,2,4,13,3,0,2,3,10,4,1,0,9,4,2,3,8,3,5,0,6,13,0,0,0,2,1,1,0,5,1,0,0,0,3,4,0,3,4,11,0,0,1,6,0,1,2,0,1,6,4,1
"COG1843",4,3,6,10,7,8,4,3,3,7,8,18,5,0,2,3,11,7,2,0,7,2,3,5,10,0,2,3,1,11,2,5,0,15,3,2,1,5,0,4,6,0,1,6,14,5,10,14,4,2,2,1,2,11,1,1,1,7,4,19
"COG1845",4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,1,1,2,0,1,2,0,4,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,2,3,0,0,1,1,1,0,0,0
"COG1846",48,48,49,64,42,68,56,78,62,53,47,127,33,80,67,47,63,92,66,38,80,82,65,74,74,71,55,46,37,82,72,92,79,36,38,58,49,73,36,59,59,35,99,66,53,74,67,69,73,58,46,63,43,69,30,55,124,89,61,95
"COG1847",19,14,16,29,14,26,26,18,15,18,15,38,11,44,30,18,15,25,20,7,24,9,21,14,15,8,20,15,12,45,35,52,69,20,9,29,5,34,12,17,11,4,35,17,14,17,16,29,31,9,13,12,13,19,2,29,43,40,23,20
"COG1850",0,0,0,2,0,0,1,0,0,0,0,6,2,0,0,2,0,3,1,0,0,1,0,0,1,0,1,1,3,0,0,1,0,1,1,0,2,3,0,0,0,0,2,2,0,0,1,0,1,0,2,0,0,0,1,1,3,0,0,0
"COG1852",0,1,0,0,1,0,0,2,1,0,0,1,2,0,0,3,0,2,0,4,0,1,4,1,0,1,0,1,5,0,0,2,5,0,0,0,1,0,5,0,0,3,1,0,3,1,3,0,0,0,4,3,2,2,3,0,2,3,4,1
"COG1853",39,55,55,56,41,47,47,56,48,40,54,28,63,45,44,61,49,59,58,46,41,48,38,79,43,52,38,49,50,60,45,51,16,61,59,37,54,68,54,44,55,23,37,39,61,37,34,55,48,43,62,66,51,50,42,50,41,53,70,54
"COG1854",17,17,16,16,21,20,17,13,8,15,33,24,19,11,19,22,12,17,26,8,14,20,16,25,28,18,19,24,3,32,25,12,16,26,16,19,15,17,7,25,14,22,17,17,13,21,11,16,25,14,15,16,17,17,23,15,20,20,20,27
"COG1857",9,0,2,1,0,0,7,2,0,1,3,10,6,1,1,6,9,5,4,0,0,1,1,14,6,1,0,0,1,8,57,2,0,0,0,2,0,4,1,0,1,0,2,1,0,0,2,6,0,0,0,0,0,1,0,0,2,3,2,6
"COG1858",12,15,11,4,1,11,21,9,9,6,3,8,3,7,4,14,11,3,4,20,14,20,12,32,20,14,6,3,35,3,4,0,2,1,6,3,14,9,22,4,12,9,3,7,2,10,19,14,2,12,16,21,6,3,6,3,0,3,18,2
"COG1859",3,2,1,2,1,1,3,1,1,0,2,7,0,2,0,0,4,3,0,3,7,2,2,4,0,0,0,0,1,1,4,5,0,2,3,0,1,0,1,0,0,1,0,2,1,1,7,3,7,0,1,1,1,3,1,0,1,1,3,0
"COG1861",0,10,1,2,2,2,0,1,7,9,0,0,2,3,2,6,5,3,0,2,4,5,6,1,0,12,4,0,14,0,0,0,0,0,1,9,1,1,10,11,13,0,0,5,3,1,5,4,23,11,3,5,6,4,1,3,1,10,0,1
"COG1862",14,19,10,17,12,16,18,9,13,6,8,10,22,32,8,13,13,12,13,14,14,27,12,14,24,20,17,18,11,17,9,15,7,21,13,20,17,9,14,23,10,17,4,16,5,10,11,13,15,17,17,15,15,21,18,15,21,11,18,18
"COG1863",0,2,2,3,2,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,3,2,1,2,2,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,2,0
"COG1864",28,26,28,16,37,33,25,19,31,25,35,4,30,39,18,32,22,18,28,17,24,38,27,29,28,33,21,35,41,3,1,6,1,38,40,21,47,17,45,44,23,57,2,49,39,16,31,19,33,36,33,19,38,23,43,17,2,5,24,29
"COG1865",0,0,2,0,1,1,2,0,5,1,2,2,1,1,2,4,1,1,2,0,1,0,2,1,0,6,2,2,0,7,0,1,0,1,2,2,2,0,3,3,1,2,2,0,2,0,3,0,0,2,1,0,2,0,0,2,10,3,0,0
"COG1866",68,65,74,61,68,77,71,48,66,66,79,50,85,54,55,63,79,71,73,70,65,56,75,69,95,77,90,104,48,81,55,62,53,97,71,53,86,70,72,71,49,80,69,54,55,82,49,74,50,66,64,70,60,86,117,50,49,73,68,68
"COG1868",11,6,9,12,7,12,1,3,7,4,9,21,3,2,4,2,6,3,7,1,5,2,3,2,11,1,3,3,3,7,0,2,1,16,8,1,5,9,1,6,7,2,9,14,8,16,9,20,17,0,1,2,4,7,2,2,3,16,4,26
"COG1869",7,1,1,1,1,2,2,1,1,0,1,0,1,1,1,6,0,2,1,7,5,4,2,3,0,1,1,3,7,2,10,3,0,3,2,2,4,0,0,1,3,2,3,1,3,2,6,2,1,5,4,3,4,1,1,0,6,2,0,2
"COG1871",0,5,7,9,5,9,5,0,1,4,5,18,1,1,2,1,4,3,5,2,9,1,0,4,8,1,3,3,0,2,1,2,1,0,8,2,1,2,0,2,2,0,4,7,5,5,2,9,5,0,2,1,0,2,0,5,0,7,2,6
"COG1872",8,0,0,0,0,0,2,0,2,1,0,4,0,0,0,0,1,1,1,0,1,0,0,2,2,0,0,0,1,0,2,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,3,0,0,1,0,0,0,0
"COG1873",0,4,5,7,5,7,2,3,3,3,5,10,0,11,6,2,6,7,12,2,7,4,1,10,9,2,8,4,3,7,5,4,3,6,4,15,6,9,1,2,6,0,8,5,9,11,3,11,9,3,2,4,1,6,0,16,5,8,11,11
"COG1874",54,110,104,108,109,70,99,127,162,114,107,87,73,68,90,122,120,126,78,202,109,118,112,85,127,131,83,130,175,90,137,124,147,61,150,82,112,69,108,105,140,53,130,119,146,104,178,97,127,105,100,169,109,119,133,49,101,155,123,122
"COG1875",0,24,8,12,23,11,22,15,32,17,6,10,5,22,8,23,9,18,13,21,11,13,19,9,7,27,10,1,40,4,1,12,0,4,17,9,27,3,22,14,14,5,0,20,22,10,27,0,29,14,27,13,10,21,5,9,7,1,17,9
"COG1876",8,29,10,23,26,35,17,12,12,31,39,12,14,29,15,5,36,37,18,3,34,5,7,12,16,7,22,6,2,39,31,8,8,16,9,32,7,29,10,31,24,5,31,16,13,39,15,20,25,2,17,6,12,9,1,24,64,24,59,26
"COG1877",7,23,1,8,11,11,22,26,8,22,1,2,1,10,37,15,21,15,3,28,12,19,26,4,6,40,22,1,13,1,3,3,0,0,5,10,24,5,12,17,7,4,3,10,11,15,10,16,10,24,18,11,16,29,9,7,1,7,4,15
"COG1878",2,6,7,1,1,5,11,5,5,8,6,21,6,17,2,2,10,16,10,3,6,2,4,0,8,3,9,5,4,10,6,11,11,3,4,5,5,1,5,5,5,2,12,5,3,10,11,9,5,3,6,3,10,3,6,14,6,16,5,4
"COG1879",188,123,139,165,88,132,116,216,124,99,124,100,189,96,138,109,118,142,161,151,140,115,154,182,141,139,165,113,146,220,377,116,102,184,123,149,128,158,100,108,137,214,103,121,151,165,185,142,128,126,120,159,159,110,146,104,220,211,139,223
"COG1881",6,0,0,1,1,2,4,14,3,1,1,13,1,1,1,3,2,1,2,0,5,3,3,5,3,3,1,1,2,0,3,9,13,3,3,2,0,0,1,0,1,0,9,0,1,0,2,1,0,3,0,12,2,1,1,1,2,0,1,1
"COG1882",141,110,99,123,105,112,136,155,105,146,104,123,125,154,120,155,103,142,90,166,139,110,161,129,126,176,190,99,172,154,191,168,199,92,108,146,133,120,132,136,98,144,118,113,113,164,151,133,119,111,139,137,121,134,133,91,163,150,148,110
"COG1883",37,101,71,87,81,59,92,76,82,79,48,27,80,76,80,83,80,63,85,82,77,71,93,77,78,107,69,66,78,59,46,22,41,50,69,85,119,77,78,102,90,50,40,100,79,48,97,87,70,96,90,73,47,65,59,105,16,50,69,60
"COG1884",41,85,45,58,80,51,75,65,95,78,5,23,23,73,78,95,63,43,43,105,64,112,100,94,64,124,98,15,78,19,5,5,132,16,41,63,94,38,102,70,76,17,5,62,90,34,72,50,64,119,115,77,68,86,68,48,15,21,64,30
"COG1886",7,1,6,10,9,13,10,4,5,2,9,23,1,2,1,2,3,5,8,4,6,3,7,1,11,2,0,6,8,3,5,1,1,14,7,2,4,2,2,5,8,2,5,4,5,6,8,16,4,1,1,1,8,11,4,2,1,12,8,17
"COG1887",38,43,48,49,92,51,49,53,44,60,74,6,18,31,87,34,47,64,47,15,28,18,21,32,41,15,10,43,15,70,92,28,45,61,34,49,37,62,23,39,46,51,74,46,31,28,34,29,60,21,53,26,13,35,57,41,42,47,48,15
"COG1892",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",19,36,29,30,46,26,63,42,36,43,22,55,20,41,46,40,45,31,20,44,32,38,44,57,47,29,65,21,46,50,20,24,63,10,10,54,48,27,33,51,55,12,39,49,15,56,41,63,21,43,43,29,30,44,20,29,29,37,28,31
"COG1894",19,23,42,37,19,23,30,55,45,45,17,49,23,31,54,50,44,21,57,29,32,34,30,16,41,36,33,11,43,58,78,34,74,18,28,49,16,50,33,31,24,12,37,48,50,43,26,40,41,50,25,30,38,29,17,67,72,41,19,22
"COG1895",23,7,4,13,6,19,6,6,6,10,11,3,5,11,9,9,13,11,12,7,6,11,8,6,3,13,7,16,7,5,15,3,0,17,22,8,8,6,7,15,11,15,4,10,18,14,5,5,17,7,4,2,2,15,8,6,4,11,4,9
"COG1896",17,9,21,20,26,15,20,12,15,34,21,16,9,18,20,17,38,42,20,10,31,7,19,15,18,8,29,14,4,23,38,21,12,18,13,22,10,42,21,20,8,6,48,33,8,23,21,20,32,8,14,12,10,16,6,36,31,29,25,18
"COG1897",57,30,34,35,40,39,31,32,38,29,39,53,44,34,46,24,37,39,43,24,40,50,37,36,37,25,33,53,32,40,46,37,49,54,25,30,30,39,32,36,32,39,45,39,35,35,41,33,31,30,42,34,29,40,32,30,53,35,56,50
"COG1898",15,35,32,26,35,29,51,36,45,47,55,37,37,34,29,51,21,25,35,36,28,23,31,35,19,34,28,50,53,23,32,50,20,32,54,62,57,71,62,52,49,78,32,40,57,38,97,33,53,48,47,48,50,60,62,53,34,45,35,42
"COG1899",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0
"COG1902",69,70,37,42,43,40,69,92,50,79,56,63,30,58,87,87,45,92,55,40,60,59,59,50,70,52,59,28,44,134,78,103,44,32,43,93,47,72,64,62,46,31,88,75,41,77,44,62,76,72,79,102,34,61,19,102,94,83,63,59
"COG1903",18,38,26,21,36,33,44,33,28,34,22,13,17,29,30,38,56,46,19,35,42,14,31,24,15,51,33,16,21,38,22,21,49,6,22,58,34,22,15,29,27,10,33,46,28,36,37,13,27,36,54,26,24,42,10,25,12,40,17,22
"COG1904",41,35,30,38,37,45,42,43,52,38,46,34,60,30,68,35,44,29,67,36,44,39,38,46,46,56,53,54,54,45,8,62,22,39,50,95,42,38,50,50,32,63,33,37,47,41,48,35,48,59,50,41,34,44,75,33,8,35,32,29
"COG1905",6,14,8,11,6,11,10,17,10,17,2,7,1,11,6,5,6,8,16,18,14,9,13,5,6,16,19,3,25,8,20,8,10,7,15,10,8,16,4,10,9,5,5,11,14,17,11,11,11,25,8,12,9,14,4,36,19,13,15,12
"COG1906",1,2,3,0,0,1,2,4,6,0,0,8,2,6,1,4,1,1,6,3,0,1,4,2,5,4,3,3,1,3,0,1,7,2,2,2,2,0,1,1,0,4,0,0,3,1,4,1,2,2,4,1,6,3,5,0,0,8,0,0
"COG1908",0,2,1,1,0,2,1,0,1,2,0,1,1,2,0,4,3,2,0,3,1,2,2,2,0,1,1,1,1,4,5,1,0,0,1,1,0,3,2,1,0,0,1,1,0,2,4,0,2,1,1,1,3,0,2,14,2,3,1,3
"COG1910",1,1,4,1,0,1,2,5,2,2,0,0,1,1,1,2,1,3,12,1,0,2,4,2,1,2,3,0,0,9,17,1,4,1,0,6,1,2,0,1,1,1,2,1,2,1,3,0,5,3,5,0,4,3,1,4,10,2,2,0
"COG1912",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,2,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,2,3,3,1,0,0
"COG1913",5,0,0,0,0,0,0,1,0,0,6,0,9,0,1,0,0,0,2,0,1,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1914",22,23,21,18,31,7,26,40,22,31,10,36,9,25,38,25,23,39,18,35,14,32,27,35,31,30,18,10,33,14,26,47,63,7,14,16,33,25,40,51,34,15,39,35,17,15,34,24,21,41,32,28,26,24,11,9,54,24,20,13
"COG1915",0,1,0,0,0,3,3,2,2,2,1,0,1,2,1,2,1,1,1,2,0,0,1,1,1,0,0,0,2,0,0,9,1,0,3,1,2,2,4,1,0,0,0,4,1,0,2,0,1,2,6,1,3,1,0,9,0,0,1,0
"COG1917",24,46,45,44,65,43,56,29,38,43,27,44,31,56,61,46,37,39,45,27,35,50,30,45,43,59,55,47,47,21,45,41,25,20,40,37,44,32,34,46,43,23,15,57,47,40,40,47,59,45,57,36,33,47,27,37,22,43,39,44
"COG1918",62,72,78,80,67,65,78,58,66,55,76,54,64,67,69,68,49,65,78,44,56,51,41,57,79,44,75,74,28,96,63,38,33,99,74,54,68,78,68,63,42,131,50,86,44,50,52,58,70,71,59,50,40,51,72,42,41,94,80,62
"COG1921",12,4,1,1,2,2,5,15,3,7,3,6,1,6,2,11,0,2,0,11,6,6,8,7,7,3,3,0,13,7,3,13,1,1,6,1,2,6,2,0,2,4,15,6,0,2,4,9,6,3,4,21,4,1,2,10,13,5,0,3
"COG1922",32,17,25,26,26,25,11,21,10,26,32,17,4,32,23,21,12,13,16,51,23,18,31,33,17,25,28,6,15,2,13,19,26,30,15,14,12,9,17,19,40,32,14,14,19,14,13,9,18,29,8,18,18,26,15,17,21,31,24,25
"COG1923",4,1,2,0,0,7,4,1,2,1,1,4,2,1,1,0,2,0,2,1,4,3,4,1,1,2,0,3,0,0,1,0,0,10,1,2,0,4,2,1,0,1,0,2,0,0,2,1,3,1,7,5,1,0,1,12,1,4,3,0
"COG1924",107,77,107,87,79,95,71,89,89,79,103,188,97,97,57,72,83,127,89,35,90,35,82,63,105,34,83,184,50,163,91,173,182,54,69,84,31,93,49,78,97,25,122,96,56,168,89,140,74,30,54,50,58,74,95,74,86,160,110,101
"COG1925",64,16,27,20,19,29,20,27,17,24,34,43,20,18,17,20,16,47,31,6,45,23,19,24,35,6,16,20,10,37,39,25,43,16,16,55,22,29,9,19,22,8,46,26,34,23,31,40,30,14,17,26,7,26,15,16,39,35,36,38
"COG1928",0,9,11,10,16,13,5,3,2,13,2,0,0,3,5,0,3,4,13,0,12,0,0,3,10,0,3,4,0,2,0,3,0,3,4,12,1,14,2,5,8,0,0,5,6,0,5,6,14,4,2,0,0,4,0,23,0,1,1,1
"COG1929",25,29,22,30,28,28,33,26,20,31,20,29,34,18,25,31,25,34,21,20,34,24,23,26,29,36,37,46,24,34,41,28,44,20,29,17,24,27,22,38,34,49,35,41,39,20,25,27,36,28,26,28,30,29,25,28,48,29,20,32
"COG1930",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1932",28,44,58,46,48,50,48,38,43,44,32,50,56,51,47,38,39,47,55,26,37,47,44,34,43,43,40,57,35,46,43,51,59,43,36,45,47,50,37,44,35,63,46,37,31,36,27,41,56,62,52,38,45,43,40,70,36,49,43,22
"COG1934",5,0,0,0,0,0,1,3,4,1,0,8,0,0,0,0,1,0,0,0,0,1,2,4,3,2,4,0,1,1,1,0,0,6,2,0,0,0,1,0,0,0,3,0,0,1,2,3,0,1,0,6,1,1,0,0,0,0,1,0
"COG1937",9,4,14,12,8,19,7,11,10,8,15,12,11,10,18,11,5,18,13,8,27,6,11,10,9,4,8,4,10,25,28,22,29,6,4,13,1,15,6,16,16,5,30,21,8,20,10,7,16,5,11,9,15,14,1,15,13,16,30,17
"COG1939",5,10,8,12,6,12,8,5,4,5,10,15,6,10,6,6,7,18,14,2,12,7,7,5,4,1,7,3,6,10,10,15,9,6,8,11,7,28,12,14,8,2,20,15,11,16,8,12,25,8,17,8,5,7,1,24,22,27,11,9
"COG1940",158,130,123,121,154,90,154,127,143,108,196,142,86,148,108,128,147,145,122,113,157,111,134,164,139,145,107,95,182,103,214,270,220,154,99,156,126,152,158,124,109,83,230,183,144,98,139,135,145,152,136,130,91,105,104,122,204,128,156,155
