"","NOM029","DLM006","NOF008","NOF014","NLM010","DOM024","DLF001","DLF010","DLM022","NOM027","DOM015","DLM021","DLF012","NLM002","DLM012","DOM023","NLM029","DOF006","DOM016","DOM005","NLM016","DOF008","DLM020","DOM021","NOM020","NOF009","NOF010","NLM017","NOM001","DLF008","NOM004","DOM019","NLM021","DLM024","NLM032","DLM027","DOF007","NOM022","NLM024","NLM009","NLM027","NLM025","DOM003","NLM022","NLF007","DOM008","NLM031","NOM017","NLM006","NLF015","NLM004","NOM002","DLM019","NLF001","DLM018","NLM023","NOM018","DOM010","NLM007","DLM017"
"COG1956",13,3,5,6,5,12,10,4,2,0,13,16,3,6,4,18,6,6,14,14,18,5,9,15,4,15,8,13,11,8,6,3,10,9,9,8,9,16,3,6,17,4,14,8,6,10,13,4,6,13,10,1,2,6,10,6,5,9,4,12
"COG1957",11,3,7,44,1,5,8,18,18,46,11,4,24,7,116,0,6,13,11,20,1,61,2,7,2,7,8,4,5,36,16,5,6,96,13,27,13,6,6,3,55,2,26,10,15,19,3,7,10,11,8,14,53,12,14,13,5,2,10,0
"COG1959",16,20,16,32,12,12,13,31,27,34,24,10,42,3,18,6,27,7,12,9,2,36,9,14,12,10,11,21,16,20,19,31,35,39,62,41,8,19,14,18,66,22,24,53,36,14,43,21,16,18,34,61,39,22,31,21,32,25,45,34
"COG1960",80,69,65,46,60,55,49,69,47,42,52,82,15,83,21,55,55,68,71,88,63,34,71,77,67,79,65,68,69,53,58,65,78,96,59,77,60,56,92,59,29,46,71,73,69,77,74,61,53,72,47,35,48,61,70,57,52,75,80,56
"COG1961",251,354,650,709,482,486,304,788,752,253,519,367,652,111,179,148,467,148,234,175,246,500,272,256,146,161,312,291,233,186,133,481,384,233,586,249,166,235,74,208,282,264,117,473,621,171,461,258,282,228,385,385,1043,367,298,327,351,357,508,368
"COG1963",2,2,7,10,5,1,0,10,3,8,1,2,0,0,0,0,4,2,0,2,1,2,0,0,1,0,1,2,2,3,3,1,2,1,4,0,1,3,3,3,1,1,2,4,5,0,3,1,7,1,6,2,5,2,3,8,1,4,3,8
"COG1964",1,1,2,0,0,1,0,0,8,2,1,0,31,1,4,0,1,0,2,1,0,3,0,1,0,0,2,0,1,0,1,0,1,0,5,0,0,0,0,0,14,1,0,1,0,1,1,1,0,0,0,3,5,0,2,2,1,0,4,0
"COG1965",1,0,0,2,2,0,0,0,2,0,0,1,0,0,0,2,0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,1,1,8,1,0,4,0,0,0,1,0,6,1,0,2,0,0,2,0,0,0,1,1,0,2,2,0,2,0
"COG1966",75,68,72,59,67,44,34,83,52,146,68,81,23,100,79,81,83,43,77,54,73,91,66,77,65,51,84,35,97,44,45,76,63,95,84,99,60,65,57,81,27,97,79,95,119,48,77,105,74,38,66,74,55,75,102,39,95,67,84,90
"COG1968",48,53,52,39,30,40,31,59,53,53,49,35,51,64,30,48,50,22,31,26,65,49,35,44,38,32,46,38,49,29,21,46,49,26,49,45,38,53,39,48,59,62,46,48,46,27,50,55,47,29,48,39,54,46,51,44,49,45,49,64
"COG1969",4,0,1,0,3,3,3,1,6,28,0,3,4,1,2,1,0,5,6,0,1,1,2,5,1,6,1,1,4,0,4,8,1,10,2,1,2,1,3,1,3,0,13,2,0,1,0,7,11,3,0,9,3,8,1,4,2,4,2,4
"COG1970",11,20,18,23,16,18,14,29,25,25,15,15,10,26,34,7,21,14,14,19,11,28,11,14,11,20,18,13,12,13,11,12,17,6,21,23,20,17,9,16,15,30,7,14,15,18,15,13,18,10,16,5,21,4,9,18,11,15,18,13
"COG1971",19,20,21,41,22,34,26,26,27,16,22,20,29,8,22,17,17,24,25,24,1,35,14,20,12,25,24,33,18,15,28,30,26,14,33,21,21,21,8,9,19,16,14,35,35,28,21,13,15,18,24,38,24,16,28,17,28,24,30,14
"COG1972",10,2,1,2,4,1,2,9,5,33,2,3,4,4,7,3,0,4,20,16,5,4,1,8,5,8,4,2,2,9,10,6,1,42,3,1,7,2,12,0,36,1,20,7,3,6,1,1,17,6,0,4,0,5,2,13,5,10,6,1
"COG1974",20,24,33,34,19,13,6,47,41,41,19,19,34,12,55,10,50,11,16,11,32,47,17,20,15,5,16,30,31,8,14,22,31,64,48,43,16,16,16,15,23,40,34,35,41,18,17,26,23,16,43,36,63,21,44,26,35,32,40,15
"COG1975",17,14,27,5,12,19,12,22,21,67,12,6,34,6,27,9,18,14,29,12,1,41,6,16,13,5,12,9,16,23,15,11,25,67,40,34,4,12,5,13,35,11,42,33,13,9,18,28,23,19,18,54,23,20,18,10,18,27,39,11
"COG1977",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,1,0,0,1,0,0,3,5,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,3,1,1,0
"COG1979",25,22,49,25,53,43,67,16,27,44,41,69,60,17,64,39,30,56,75,51,2,60,44,63,35,65,53,51,13,73,54,46,60,49,42,30,67,40,34,19,35,29,19,60,39,63,35,15,52,73,13,46,52,63,34,56,49,69,66,30
"COG1982",46,35,27,54,60,45,14,60,65,95,38,31,116,30,61,23,60,30,52,27,12,84,25,24,43,34,39,23,44,54,37,20,47,174,61,62,27,31,27,26,103,31,106,74,56,40,40,44,39,27,49,91,57,48,66,39,59,36,67,35
"COG1983",9,2,9,5,12,18,7,5,6,2,2,8,1,1,4,8,4,13,8,9,0,4,10,18,5,14,8,10,2,8,11,6,4,5,2,3,14,6,1,0,4,2,3,6,4,17,5,1,11,5,1,5,4,6,3,5,7,7,13,8
"COG1984",6,0,5,2,4,6,0,6,6,6,15,3,20,4,15,0,3,2,1,0,1,7,0,6,3,0,3,0,4,6,4,0,5,7,8,1,1,3,2,0,8,1,13,6,7,6,5,1,2,1,8,4,10,1,8,2,7,2,2,3
"COG1985",42,43,44,36,26,37,23,25,29,35,35,49,14,49,13,65,50,24,41,37,58,17,39,44,54,36,42,32,64,32,35,46,49,14,33,58,27,45,61,71,14,52,34,37,28,45,39,51,39,62,55,47,20,50,37,38,38,48,47,55
"COG1986",2,0,3,2,0,0,0,4,6,0,1,0,2,0,3,0,2,4,1,1,0,0,0,0,3,1,1,0,0,1,1,1,0,9,3,0,1,0,1,0,1,1,7,2,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0
"COG1987",2,10,2,13,6,2,1,2,2,0,1,0,0,1,2,0,6,1,1,3,2,3,1,0,4,4,4,8,3,4,2,4,1,15,0,1,0,1,2,3,1,3,2,8,6,0,2,1,2,1,12,7,0,4,1,3,3,2,0,0
"COG1988",5,2,0,3,3,0,1,4,4,2,0,2,1,3,5,1,5,0,2,5,1,5,1,2,0,3,2,0,0,3,0,3,1,20,7,0,0,0,1,1,9,1,5,2,1,1,1,0,2,2,3,2,0,3,0,2,1,0,0,3
"COG1989",8,14,7,15,12,5,3,20,14,21,5,1,14,4,7,4,23,4,6,5,3,15,2,3,6,2,3,5,6,6,2,7,7,24,12,12,2,5,4,2,19,6,19,13,13,9,4,8,9,2,8,10,13,10,4,8,8,0,5,8
"COG1990",0,1,0,0,2,1,0,0,4,2,1,0,0,0,0,0,3,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,3,3,0,0,0,2,0,0,0,1,1,0,3,1,0,0,3,0,0,2,3,1,2,2,5,2
"COG1992",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0
"COG1993",0,0,1,1,0,2,0,0,0,0,2,0,0,1,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,4,1,0
"COG1994",1,6,8,9,5,8,0,24,18,7,8,3,7,2,2,2,11,1,0,3,0,6,1,0,0,3,1,1,7,3,4,10,10,0,17,8,3,1,1,4,3,12,4,7,9,3,13,6,9,6,6,6,20,4,7,8,4,6,10,12
"COG1995",29,43,19,22,25,17,18,12,15,38,23,24,4,80,6,45,13,23,28,42,26,14,28,39,55,37,38,14,39,32,47,35,29,17,15,32,20,30,55,40,4,48,35,22,29,33,18,49,33,22,32,14,13,25,37,26,26,24,42,32
"COG2000",1,6,5,12,4,6,4,13,23,2,3,2,26,1,7,1,1,7,7,3,2,0,0,2,2,2,1,3,1,3,4,8,3,12,4,0,4,0,3,1,20,3,0,1,5,5,2,3,1,2,2,10,14,1,3,3,2,8,7,6
"COG2001",13,20,26,22,17,26,16,31,32,8,23,15,23,4,27,7,14,15,15,23,18,11,16,15,11,15,13,17,10,13,21,24,21,14,19,16,31,10,8,3,16,12,5,14,18,21,22,5,12,8,14,8,32,21,20,29,26,20,10,15
"COG2002",8,16,16,27,17,17,1,45,26,10,18,11,19,3,7,4,28,2,7,3,3,19,7,10,2,10,7,11,6,6,4,16,29,11,37,5,6,7,1,8,14,7,4,31,23,4,24,16,7,4,18,28,23,9,15,8,23,8,13,16
"COG2003",58,41,39,44,27,52,33,61,36,50,43,34,34,32,18,42,59,40,46,42,76,32,27,55,52,40,49,29,57,25,37,35,50,75,56,54,40,83,63,96,32,63,77,66,54,23,34,42,54,35,53,52,41,46,43,52,49,26,48,60
"COG2005",2,1,3,3,2,1,1,4,1,1,1,1,4,4,3,2,0,4,5,0,2,4,1,0,3,3,0,0,0,1,3,2,2,15,1,8,8,0,3,2,0,1,9,4,3,6,1,0,3,1,4,7,6,4,3,4,4,2,4,4
"COG2006",3,7,8,10,5,3,14,12,8,55,5,6,32,2,5,9,7,5,13,18,0,16,20,4,4,6,9,17,6,16,10,15,2,3,10,2,23,3,11,3,13,1,11,5,6,7,5,5,13,11,6,10,16,14,5,12,3,6,4,9
"COG2008",33,19,34,30,36,27,34,33,21,53,40,45,36,10,37,51,19,44,40,40,27,40,46,39,15,56,48,29,65,41,61,37,47,27,29,50,35,27,69,39,18,25,21,30,24,50,23,56,44,41,23,33,34,37,31,41,34,44,57,26
"COG2009",1,0,1,0,1,0,1,0,1,16,0,3,2,0,3,1,0,1,3,0,0,0,0,1,3,2,4,1,0,2,6,0,0,9,0,1,0,0,4,1,0,1,8,1,0,0,0,4,5,1,0,1,0,1,3,1,3,1,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7
"COG2011",18,7,12,24,17,9,6,25,11,43,10,13,16,6,51,5,23,6,6,3,4,29,8,8,18,6,12,24,9,9,11,23,14,23,18,38,5,4,3,10,41,45,21,17,14,8,10,8,4,10,11,19,34,12,13,9,14,15,13,18
"COG2013",7,5,6,9,13,10,3,8,12,14,11,5,29,4,31,1,27,4,8,1,17,24,4,3,2,1,6,3,6,5,8,5,4,8,21,4,3,21,1,8,45,5,18,12,11,3,13,7,4,3,22,17,17,8,4,7,13,7,5,4
"COG2014",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",6,5,4,4,5,5,3,6,20,4,5,13,20,3,10,1,8,8,7,18,3,15,7,0,3,9,59,7,5,14,5,10,4,25,12,7,7,2,4,6,21,3,6,13,14,9,8,9,8,7,8,2,7,3,4,3,3,4,28,14
"COG2017",109,108,111,126,136,139,151,108,82,104,122,149,82,97,92,142,123,137,101,155,146,100,155,124,144,158,158,160,127,143,125,149,110,70,96,94,123,108,150,155,86,119,118,119,105,129,133,144,104,131,104,100,90,145,117,159,121,108,122,144
"COG2020",0,0,0,0,5,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,1,0,2,4,0,0,0,1,3,1,0,0,1,0,3,1,1,0,1,0,0,0,0,0,3,0,0,1
"COG2021",0,0,1,0,0,0,0,1,9,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,4,0,1,0,0,2,2,0,1,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,1,0,1,0,0,0,1,5,1,5
"COG2022",26,12,10,6,12,27,18,6,8,42,19,32,39,12,42,26,24,24,28,15,15,23,22,23,44,30,23,19,32,24,22,15,26,15,21,18,12,23,22,13,12,14,27,27,20,17,30,19,27,29,17,33,10,19,26,22,24,24,23,24
"COG2025",55,43,53,34,37,56,21,45,38,44,40,54,7,50,14,58,38,37,47,56,47,21,32,35,46,46,50,41,59,33,50,58,47,53,50,39,40,50,50,50,11,40,48,52,38,39,63,50,53,40,29,49,43,46,51,43,45,60,49,51
"COG2026",3,4,0,1,1,0,0,3,10,2,2,1,3,3,5,1,2,1,3,9,0,4,1,2,2,1,0,2,1,5,4,1,0,3,5,0,3,0,0,0,1,3,4,0,1,0,0,0,4,0,1,0,1,1,1,1,0,0,1,1
"COG2027",35,28,22,8,20,34,23,12,11,21,18,18,11,53,56,31,5,54,32,31,5,19,37,26,26,33,22,23,11,37,42,16,18,30,6,16,43,20,17,6,10,27,23,15,10,36,13,5,35,33,3,11,4,27,26,41,14,30,20,10
"COG2030",12,29,13,12,16,18,27,16,6,100,19,34,9,27,213,21,4,31,19,19,28,48,16,23,22,32,24,17,24,24,18,23,10,8,8,29,15,31,29,22,10,21,36,8,6,11,11,18,13,17,16,6,11,17,30,19,16,17,21,21
"COG2031",6,0,4,0,0,1,3,0,7,1,5,2,0,1,4,0,11,4,4,5,2,1,1,0,1,16,4,4,1,7,7,1,0,12,1,0,1,5,5,0,0,0,9,2,1,4,1,0,3,4,0,1,0,1,2,6,0,10,2,2
"COG2032",1,0,0,1,0,2,1,2,1,1,0,0,2,1,4,0,0,4,1,3,0,1,0,0,0,1,1,1,0,7,5,1,1,42,0,0,0,0,1,0,3,0,4,2,1,3,0,0,1,0,1,2,3,0,2,3,3,3,1,3
"COG2033",3,2,6,4,9,9,5,7,11,19,6,4,3,7,2,6,0,2,10,3,14,1,3,1,9,3,3,2,18,6,4,4,2,3,5,23,0,11,11,9,8,18,17,2,7,2,3,11,12,5,13,2,3,5,10,3,5,11,4,6
"COG2035",20,7,20,33,12,9,4,29,36,13,2,8,9,6,11,10,21,5,11,7,0,5,5,6,9,10,4,9,1,6,3,23,15,17,7,1,6,11,2,4,7,6,4,18,14,8,12,5,23,4,3,17,21,11,13,13,11,24,8,11
"COG2038",15,14,30,29,33,29,35,20,29,83,43,29,23,11,14,21,35,32,46,22,3,21,25,30,17,52,39,35,15,24,41,38,30,25,34,26,22,19,21,8,27,16,29,17,19,38,39,21,53,33,22,46,37,40,30,31,21,37,62,35
"COG2039",5,0,2,0,3,3,2,5,3,18,1,4,0,0,39,0,2,2,5,1,1,18,0,1,0,2,3,1,1,3,0,1,3,1,3,9,2,9,4,0,6,1,12,1,2,3,1,3,2,2,5,11,4,4,8,6,2,6,1,1
"COG2040",7,4,1,0,2,0,3,3,3,0,1,5,0,1,4,0,1,3,3,17,0,1,4,2,0,0,0,6,1,0,2,3,3,0,5,7,7,1,1,1,27,0,9,2,1,7,0,1,1,1,1,3,5,3,2,4,7,2,3,0
"COG2041",1,0,1,0,0,0,2,4,4,0,0,0,1,1,3,1,0,0,0,2,0,3,0,1,2,1,0,2,0,2,0,0,0,16,1,0,0,1,0,0,1,0,8,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG2043",2,1,1,0,2,2,0,4,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,3,1,0,0
"COG2045",0,0,1,0,0,0,0,2,9,0,0,1,0,1,0,1,0,2,0,3,1,0,0,1,0,3,0,0,0,4,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,1,0,3,2,1
"COG2046",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,1,7,3,3,1,0,7,6,0,1,3,8,0,0,1,2,5,6,2,0,6,0,1,2,4,5,3,5,6,1,7,3,0,8,0,0,1,1,0,14,2,1,1,2,2,3,1,1,2,4,2,22,3,0,3,2,5,2,4
"COG2049",6,4,1,3,9,4,0,3,3,6,16,3,10,3,20,1,3,1,2,3,0,6,0,4,2,0,1,1,5,0,0,3,9,20,7,2,4,5,2,5,13,4,4,12,4,5,4,3,1,1,10,4,17,3,9,2,10,2,2,1
"COG2050",31,24,27,27,23,53,29,20,31,29,37,46,7,30,5,43,20,33,33,67,23,3,37,42,31,62,34,18,28,30,34,31,20,48,7,20,46,22,24,28,16,13,31,23,11,55,41,15,38,26,21,14,7,27,38,47,23,23,28,18
"COG2052",3,2,8,7,1,5,1,6,9,11,5,4,13,0,1,3,7,2,3,2,2,2,4,2,1,1,2,4,6,3,2,10,5,0,13,6,3,4,2,3,4,3,3,4,6,3,4,9,4,6,3,4,22,2,4,5,4,1,6,5
"COG2055",5,3,8,3,0,2,3,6,9,19,12,8,17,7,7,0,6,5,5,5,3,10,2,2,2,3,3,4,2,13,10,3,4,65,8,5,8,1,3,3,24,3,19,7,8,9,11,4,8,7,5,13,19,3,5,9,9,8,14,6
"COG2056",0,0,1,0,4,0,2,0,0,2,0,0,2,0,1,1,0,3,0,6,0,0,0,0,0,1,0,0,0,9,2,1,5,6,1,0,0,0,0,1,2,0,0,0,0,1,2,0,1,0,2,2,4,2,0,3,1,0,0,1
"COG2057",3,1,5,3,2,2,1,11,7,4,1,5,0,1,2,1,2,3,4,3,0,4,3,0,1,3,2,2,1,6,3,1,2,6,0,3,2,1,4,0,5,0,4,3,2,4,4,1,2,3,0,1,2,1,1,8,1,11,1,1
"COG2059",36,96,52,52,47,62,61,61,60,64,61,65,85,121,16,67,47,58,53,57,90,55,47,53,68,77,54,47,79,71,58,54,48,17,68,75,65,86,71,118,20,80,62,57,58,46,65,87,51,66,67,33,59,49,57,76,46,57,85,75
"COG2060",61,18,34,27,37,58,54,17,42,53,33,48,29,10,16,26,16,59,53,67,1,8,38,52,68,70,38,54,8,52,48,37,34,33,22,9,57,32,42,2,8,8,14,22,17,50,22,21,50,53,3,28,16,32,30,34,29,51,52,74
"COG2062",1,0,0,0,0,0,0,9,0,10,0,0,2,0,23,0,0,1,1,2,0,4,0,1,5,1,2,0,2,1,0,0,0,4,0,7,1,0,0,1,0,3,3,1,0,0,0,0,0,0,1,1,3,0,1,0,1,1,0,0
"COG2063",2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,1,4,0,1,0,0,4,0,1,0,0,2,1,0,0,13,0,0,0,0,0,0,1,10,2,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2064",0,0,0,0,1,0,0,1,5,0,9,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,1,1,5,1,5,2,0,1,0,1,0,1,0,0,1,1,0,5,0,0,0
"COG2065",1,0,2,2,0,1,1,1,3,10,0,2,0,0,4,1,2,0,5,0,1,7,1,2,1,1,1,1,1,0,3,4,6,0,3,17,1,0,1,1,13,0,5,1,3,2,2,0,5,1,6,5,15,5,3,2,1,1,1,6
"COG2066",14,10,27,10,20,27,20,7,12,0,30,21,1,9,13,13,13,32,30,23,3,3,15,20,12,28,21,21,1,13,32,38,42,24,23,5,32,16,20,2,0,4,19,11,35,30,36,4,21,52,3,10,8,30,2,33,8,20,24,20
"COG2067",20,5,10,10,7,5,8,10,4,0,3,12,2,18,1,27,13,7,10,10,16,5,8,12,45,8,15,10,7,14,13,15,9,18,4,10,6,6,12,47,6,11,19,11,7,7,10,24,12,16,5,1,8,9,11,16,17,27,4,22
"COG2068",5,3,6,2,5,8,5,8,8,27,3,9,39,2,5,3,2,6,8,5,2,16,3,8,2,3,4,5,2,20,9,8,3,21,12,10,8,2,2,5,18,2,11,5,4,6,9,8,9,6,12,21,8,7,5,4,9,8,3,1
"COG2069",0,2,2,2,0,2,0,4,0,0,2,0,12,1,2,0,0,1,1,0,1,4,0,1,2,1,0,0,1,0,1,1,2,0,2,1,1,0,0,0,7,0,0,0,1,0,1,3,0,0,1,1,7,0,2,0,1,0,1,0
"COG2070",51,43,52,58,68,51,57,24,24,96,44,41,56,13,37,46,68,56,69,45,2,52,48,53,38,53,55,45,34,51,61,54,58,26,68,44,69,37,39,13,69,21,14,68,42,37,68,38,45,57,33,75,37,45,61,51,63,66,75,40
"COG2071",46,47,34,28,28,27,42,37,23,8,48,15,19,108,38,67,25,28,45,22,91,23,28,44,64,43,50,18,74,30,52,26,40,24,29,37,30,52,73,66,25,52,45,38,22,50,14,76,36,52,53,15,24,37,46,50,32,49,46,45
"COG2072",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",16,21,25,26,30,25,16,17,22,48,41,33,28,7,11,16,24,34,25,15,3,29,25,29,12,27,13,24,10,20,35,21,24,6,16,21,6,18,20,5,10,5,14,20,29,25,24,13,18,32,16,40,17,29,19,26,21,31,45,25
"COG2076",2,16,4,4,4,8,8,17,6,26,1,2,5,28,10,9,3,12,6,19,0,4,11,26,3,16,4,14,35,9,17,9,4,36,1,8,13,13,17,4,2,5,21,9,4,7,4,11,9,4,5,1,4,8,3,13,4,18,4,6
"COG2077",18,8,14,6,21,10,16,4,4,1,18,19,4,6,5,12,3,22,19,19,1,3,17,18,8,27,14,13,3,11,25,20,8,10,13,4,26,8,12,1,26,2,5,9,11,21,16,1,15,20,2,8,3,15,14,20,10,14,13,15
"COG2078",0,0,0,0,0,0,0,4,3,0,0,0,1,0,23,40,0,0,6,3,44,6,0,0,51,2,21,0,6,7,0,0,0,10,0,39,0,0,0,68,0,4,14,0,0,2,0,21,2,0,1,1,7,0,15,2,0,0,2,0
"COG2079",5,7,5,2,1,4,5,2,15,4,2,1,4,4,6,3,1,4,12,1,0,1,2,3,3,5,8,3,2,6,5,6,3,21,3,3,3,1,2,4,0,3,5,4,2,4,5,4,2,4,0,6,8,1,3,0,0,4,6,0
"COG2080",27,7,17,20,20,22,7,22,19,39,13,18,61,14,21,8,20,23,41,17,1,50,1,7,8,24,21,13,22,55,18,9,15,119,24,47,24,12,13,7,64,3,41,19,13,30,10,16,21,27,23,49,40,13,20,24,16,23,30,13
"COG2081",32,35,58,55,44,32,10,70,71,55,58,34,71,18,19,18,66,6,31,11,29,63,23,19,23,10,40,19,26,9,14,36,43,43,75,43,10,31,12,44,58,36,37,59,51,10,65,42,25,17,46,82,76,36,58,22,59,32,43,46
"COG2082",10,6,17,10,9,8,8,19,11,17,17,25,12,1,7,10,15,21,14,16,0,18,18,16,5,13,8,24,7,16,16,12,10,6,20,18,9,17,6,0,11,6,5,8,14,17,18,11,10,24,6,25,17,12,6,19,6,12,15,13
"COG2084",15,7,3,8,10,8,3,11,26,73,5,4,9,6,20,6,8,5,11,13,9,12,5,9,9,8,10,7,11,17,15,7,13,77,11,12,8,5,8,1,12,2,37,21,10,17,12,13,33,9,8,16,5,12,9,8,6,7,7,12
"COG2085",2,2,0,0,2,0,0,1,2,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,1,0,1,4,6,0,0,2,0,0,1,0,0,1,3,0,11,0,0,0,0,0,2,0,0,1,0,7,0,0,9,0,0,5,0
"COG2086",48,39,50,25,47,39,10,21,45,45,40,51,7,57,5,37,41,45,28,35,37,20,35,34,44,25,57,26,45,30,27,48,48,43,20,34,23,38,57,40,10,34,45,43,30,44,33,55,34,45,39,35,38,34,45,32,38,50,43,37
"COG2087",18,7,15,18,23,12,16,26,14,14,26,19,15,10,9,14,15,18,29,8,0,14,11,20,11,14,9,18,11,17,20,14,21,10,15,16,12,18,12,2,13,8,11,7,20,22,22,14,13,23,7,11,24,28,22,16,8,15,20,14
"COG2088",8,12,19,45,20,12,0,30,21,17,10,11,13,5,6,1,27,3,13,5,0,19,5,5,5,5,11,7,22,11,3,7,21,9,23,10,0,10,5,6,12,8,3,34,15,3,12,14,4,5,18,34,9,13,9,13,20,9,19,6
"COG2089",15,19,14,24,23,31,33,16,7,0,13,12,3,4,9,2,21,5,28,23,21,1,18,26,5,19,13,40,2,21,24,19,26,0,18,0,18,6,3,120,1,18,3,18,27,34,33,1,11,33,11,20,3,25,2,39,18,28,24,14
"COG2091",2,8,6,9,16,11,2,9,13,3,4,7,23,3,5,2,35,3,5,2,1,13,7,3,2,2,7,1,8,7,4,6,7,34,16,8,1,4,5,2,12,4,19,19,7,6,8,6,5,2,10,14,20,6,7,6,10,5,2,1
"COG2094",0,1,0,4,0,1,0,0,2,0,0,1,1,0,6,2,3,0,1,0,0,2,0,0,0,0,0,1,2,1,2,4,0,0,0,12,0,2,2,1,0,1,0,1,0,1,0,1,0,2,0,0,4,1,1,4,1,1,2,0
"COG2095",41,19,30,17,31,41,59,17,15,2,36,36,8,17,9,23,12,49,32,45,4,6,55,61,21,54,30,38,2,43,50,17,30,41,24,9,61,23,21,3,20,8,14,26,18,56,25,2,27,40,1,14,6,38,18,45,31,26,46,16
"COG2096",28,17,20,17,19,28,31,10,7,22,9,22,25,12,12,19,16,42,30,22,3,4,23,22,14,33,13,19,3,30,23,27,16,2,16,9,28,18,17,7,9,10,5,14,17,25,23,6,18,26,3,23,10,21,24,27,14,33,23,16
"COG2099",19,17,26,28,41,28,18,25,15,33,26,36,35,7,16,18,33,45,28,16,0,28,43,33,17,47,24,39,19,33,38,37,23,4,37,25,13,20,14,11,20,8,7,20,19,39,30,9,15,52,22,46,23,40,11,29,23,35,41,21
"COG2102",0,0,6,7,0,0,0,4,3,0,3,11,1,0,0,1,1,0,1,0,0,0,0,2,3,0,1,0,0,0,0,0,3,0,2,1,2,2,0,1,0,0,0,1,1,1,0,1,2,0,2,0,4,3,2,3,0,5,0,4
"COG2103",8,3,8,9,6,23,16,7,8,21,23,25,4,7,4,14,23,18,13,28,14,2,16,13,10,17,17,8,10,16,6,16,16,4,10,14,20,9,11,10,6,7,23,12,7,27,18,14,17,24,14,8,14,19,8,18,10,15,13,18
"COG2104",3,0,0,0,1,0,0,1,4,3,0,0,0,0,7,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2105",0,0,0,0,0,0,1,1,0,0,1,0,2,0,2,0,2,1,0,3,1,1,0,0,1,0,0,0,0,0,1,0,0,11,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2107",0,0,4,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG2108",0,1,0,2,2,0,0,1,5,0,1,2,0,2,0,0,1,1,2,0,0,0,2,1,0,3,0,0,0,3,1,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
