"","DOM016","NLM026","NOM005","NLM032","DLM027","NOM009","NLF013","DOF006","DLM016","DOM022","NOM002","DLM010","DLF010","DLM020","DOM018","NOF012","DLF004","NLM022","DLM023","NOM018","NOF010","NLM017","NOF013","NLM027","DOM008","NOM004","NLF001","NLM021","DLM006","NLM028","NLM008","DLF005","DLF001","DLM028","DOM010","NLM031","DOM023","DOF003","DLM015","DOM013","NLM016","DOF004","NLM025","DOF007","DLM024","DLM019","NLM023","DOM021","NOM007","NLF015","NOM001","DOM005","NOM020","NOF007","DLF012","NOM008","DLM001","NLM024","NOF002","DOM015"
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2344",29,23,25,37,18,24,26,32,38,29,33,25,30,32,27,18,19,28,40,44,24,28,30,25,27,33,29,33,27,31,47,30,29,22,27,21,22,27,24,32,3,38,8,32,9,51,24,42,21,27,12,20,17,40,16,34,22,15,27,26
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2348",5,11,1,29,6,10,3,0,2,4,4,3,25,1,4,78,5,2,3,5,5,0,0,51,0,1,2,3,7,4,0,21,1,8,1,2,1,5,3,11,1,10,7,0,0,27,0,0,25,0,5,0,0,17,1,11,5,0,19,19
"COG2350",0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,4,1,0,1,3,1,0,1,0,2,0,0,0,1,0,3,0,2,0,0,0,0,0,1,1,1,0,0,1,4,0
"COG2351",1,1,6,0,0,0,7,0,1,1,0,5,2,0,0,0,0,0,0,5,0,0,0,1,0,1,1,0,0,0,1,3,5,1,2,1,1,0,3,0,1,1,1,0,13,3,2,0,9,0,0,10,1,0,1,0,1,1,0,0
"COG2352",2,0,17,3,27,0,2,3,3,4,3,21,5,4,2,0,0,3,0,3,0,3,1,63,3,1,0,0,1,4,1,1,0,7,0,0,0,1,1,1,1,3,2,1,25,4,2,0,2,0,0,5,5,2,4,0,9,0,5,0
"COG2353",1,0,8,1,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,1,11,0,0,1,0,0,0,4,3,0,2,3,0,0,1,0
"COG2354",1,0,5,0,0,0,0,0,0,0,0,7,2,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,5,0,0,1,0,0,1,2,0,0,0,1,1,0,0,0
"COG2355",51,30,21,35,38,47,46,33,54,42,22,43,39,35,36,36,47,41,47,35,57,30,30,12,55,59,35,33,57,28,33,45,32,38,39,36,75,27,44,30,88,20,58,42,23,36,44,35,45,39,75,27,56,35,24,37,41,104,13,48
"COG2356",9,6,5,0,1,0,2,1,2,43,0,10,6,1,3,1,0,2,0,4,8,0,5,2,2,5,1,5,11,0,3,6,1,3,1,3,4,0,0,7,9,0,18,0,16,1,4,0,33,1,0,2,4,1,3,8,13,7,0,0
"COG2357",26,42,33,58,56,70,36,10,16,18,82,18,42,16,31,41,17,38,35,37,22,30,23,96,15,12,30,27,20,50,48,41,10,35,19,34,6,31,21,30,8,25,25,13,31,36,8,20,27,11,18,16,10,41,50,11,8,5,28,22
"COG2358",15,18,12,20,14,18,15,9,25,17,14,9,21,12,17,12,17,25,15,17,15,6,23,5,6,9,10,17,21,37,22,17,4,11,10,13,4,16,11,12,2,10,13,4,11,23,7,8,8,11,7,4,10,9,25,9,13,3,16,7
"COG2359",0,2,0,3,0,0,1,0,0,0,3,0,4,0,0,9,2,1,0,0,1,0,0,0,0,0,2,1,0,0,0,7,0,1,0,1,0,0,1,4,0,1,0,0,0,3,0,0,3,0,1,0,0,1,1,1,1,2,0,0
"COG2360",6,1,5,0,8,5,3,5,6,6,1,13,2,2,4,1,9,1,0,0,6,1,6,2,4,1,6,5,15,2,4,3,4,9,10,13,21,5,10,3,33,4,22,0,9,0,13,6,11,14,26,6,23,3,0,13,3,23,3,9
"COG2361",8,3,4,0,2,2,9,7,5,4,4,8,12,4,2,5,23,5,5,3,4,7,2,0,11,10,5,5,19,2,8,7,4,2,5,4,34,9,5,6,10,8,15,23,0,6,4,5,24,12,27,13,1,3,0,4,9,8,7,12
"COG2362",2,3,4,3,0,9,1,7,5,1,1,1,1,2,1,1,1,1,2,1,1,0,0,0,2,1,0,2,0,0,2,1,5,0,0,4,0,2,0,2,0,1,1,0,18,5,0,0,0,2,0,2,1,0,0,1,2,0,4,1
"COG2363",0,1,2,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,1,2,0,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,7,0,0,0,0,1,0,0,1,1,1,0,2,1,0,0
"COG2364",20,23,23,37,14,44,21,5,19,25,61,27,30,15,25,20,14,26,17,36,12,14,28,30,7,9,21,19,15,18,33,29,17,12,32,18,15,18,9,26,16,33,13,23,14,13,24,19,39,16,57,21,13,16,33,27,13,20,32,24
"COG2365",21,7,10,19,38,19,6,16,26,14,10,15,4,48,30,15,15,8,41,11,19,47,25,24,24,24,10,17,9,37,6,12,46,12,13,34,9,29,32,15,1,24,3,29,3,13,29,35,16,41,3,57,12,22,17,32,24,5,43,18
"COG2366",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",25,15,39,28,29,44,21,27,34,30,23,21,21,45,23,20,37,19,27,23,39,27,38,65,33,30,37,16,36,38,32,38,23,18,35,25,59,41,28,27,61,33,6,18,46,13,37,22,13,33,63,17,40,25,76,50,20,40,17,20
"COG2368",4,0,6,1,6,1,0,5,7,3,3,13,6,0,0,4,0,6,4,3,8,5,4,0,7,4,2,0,2,1,2,1,1,2,2,1,2,4,5,3,1,3,2,3,1,1,4,1,2,3,1,8,3,0,3,4,14,3,9,0
"COG2369",3,1,2,3,4,0,4,2,1,11,1,3,4,18,0,7,9,1,0,11,5,1,0,2,0,1,0,5,11,3,0,0,1,3,4,4,1,0,6,2,0,0,6,3,2,6,0,10,2,0,0,2,7,11,0,1,11,2,1,10
"COG2371",0,2,3,1,1,2,0,1,2,0,1,5,5,0,1,1,0,1,4,2,0,1,0,10,0,0,1,3,1,1,0,2,0,2,2,0,2,1,0,3,0,0,5,0,0,3,1,3,1,0,0,2,1,1,9,0,0,0,4,0
"COG2372",2,0,5,0,0,0,0,1,1,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,10,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2
"COG2373",135,46,70,33,75,36,74,136,105,154,27,114,31,186,92,52,121,82,52,91,141,108,136,8,167,107,81,86,108,83,49,61,189,83,120,87,107,169,139,71,129,102,100,149,58,38,120,98,109,148,66,188,136,93,8,94,176,206,129,94
"COG2374",8,2,2,6,2,1,0,13,4,4,0,0,1,0,3,0,2,4,11,9,9,0,3,7,0,17,4,3,2,0,2,0,0,2,2,8,15,8,0,6,0,4,0,15,0,0,1,17,0,2,0,0,4,0,0,1,4,0,0,12
"COG2375",0,0,8,0,0,0,0,0,1,0,0,4,2,0,0,0,0,3,0,0,0,1,0,2,0,2,0,0,0,0,0,0,2,5,0,0,0,0,0,0,1,3,1,0,16,0,1,2,0,0,0,1,0,0,1,0,0,2,2,0
"COG2376",16,7,14,9,28,8,7,12,18,28,29,18,25,17,2,11,20,5,19,5,10,11,12,70,21,19,24,1,5,2,1,17,9,16,18,10,17,29,7,13,5,21,3,15,82,9,25,17,2,4,8,14,2,10,42,10,17,10,13,3
"COG2377",3,9,11,2,2,0,2,1,11,7,0,5,2,1,4,2,1,6,4,7,4,10,2,1,2,7,7,5,0,0,0,2,2,5,8,6,1,7,9,0,0,9,14,2,12,14,7,2,1,7,0,7,7,6,0,14,3,4,3,4
"COG2378",8,17,27,17,10,11,15,10,15,14,9,23,18,26,19,19,9,18,8,10,22,15,28,15,6,17,18,20,27,17,24,16,13,27,7,13,15,20,26,20,5,28,20,32,62,22,20,35,14,7,7,22,8,25,5,5,18,8,11,40
"COG2379",2,12,10,16,10,4,13,0,7,2,3,9,10,1,17,6,3,12,29,4,2,0,13,0,4,0,5,9,12,27,2,4,1,19,1,14,2,3,2,7,0,3,5,0,6,12,3,1,5,6,5,2,0,3,1,6,3,2,7,8
"COG2382",26,27,35,21,35,35,49,47,55,40,43,72,33,33,46,26,41,47,27,42,63,55,47,8,56,109,44,25,47,20,55,19,31,42,42,55,79,42,35,28,97,42,45,23,32,11,35,59,37,50,35,32,83,72,20,52,38,126,40,38
"COG2384",9,21,9,19,23,25,8,6,15,6,23,4,20,8,9,17,7,14,8,13,3,8,8,33,5,9,17,15,11,17,19,10,4,11,5,7,6,9,7,9,2,11,8,5,7,23,6,11,18,5,11,0,6,3,17,6,5,2,9,4
"COG2385",44,73,38,63,25,50,79,61,38,41,79,44,55,34,37,72,38,82,74,62,30,55,57,48,26,47,50,77,45,72,34,50,36,44,64,67,26,58,48,68,3,54,22,51,30,71,37,56,48,44,28,43,25,54,36,54,35,19,55,46
"COG2386",2,0,1,1,0,0,0,0,0,1,0,4,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,4,0,2,0,0,1,0,0,1,0,1,0,0,1,2,0
"COG2388",10,4,7,5,9,3,4,7,7,5,1,11,5,13,1,6,3,4,2,5,8,8,8,3,10,20,8,7,3,8,2,9,13,2,6,4,2,11,7,10,2,8,7,19,8,0,12,5,3,8,0,16,5,6,1,14,2,2,6,7
"COG2390",12,11,14,12,26,7,5,8,1,15,16,34,13,11,5,5,3,8,10,7,1,7,6,25,7,4,22,5,2,6,4,7,4,15,0,2,6,5,5,13,10,5,3,11,12,6,5,6,6,6,8,5,6,4,7,7,3,6,4,5
"COG2391",5,0,19,1,0,0,0,0,1,1,0,1,1,1,1,1,1,6,1,5,1,1,0,19,2,0,0,0,0,1,3,0,3,6,0,1,0,2,2,0,2,5,2,1,32,0,1,1,0,1,2,1,1,0,5,0,1,1,4,2
"COG2404",0,0,5,0,6,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,12,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,7,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0
"COG2405",0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,6,0,0,0,11,3,0,0,3,0,0,1,0,1,0,3,1,1,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2406",1,2,2,0,1,0,1,16,6,1,0,3,2,11,3,0,2,1,3,0,2,3,1,0,6,4,5,3,3,3,3,2,8,1,3,0,0,2,8,2,0,6,0,13,0,1,7,1,0,8,2,12,0,1,0,3,4,1,9,0
"COG2407",72,86,89,55,52,89,83,105,104,77,84,102,61,98,84,78,102,71,62,86,98,145,90,54,72,92,130,123,95,87,108,70,103,72,92,88,76,76,125,59,106,81,83,88,94,104,102,98,76,125,96,110,79,86,132,102,77,97,95,107
"COG2409",0,0,0,0,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",7,0,35,12,4,7,5,3,7,5,2,9,6,1,15,2,4,15,25,10,6,0,8,5,3,1,2,9,7,12,4,8,1,8,5,4,3,8,2,4,4,7,8,7,33,11,6,3,4,8,1,1,8,7,7,8,7,11,6,5
"COG2421",9,2,1,0,0,0,1,2,4,4,2,3,0,1,1,2,2,0,1,1,3,0,3,1,0,3,1,2,0,1,1,0,0,0,2,1,1,0,4,2,0,2,1,3,14,5,3,1,1,10,1,3,1,2,0,5,1,2,4,4
"COG2423",4,7,6,4,4,12,12,1,1,4,7,2,11,6,6,7,8,7,4,8,5,1,3,12,2,0,11,8,3,6,9,7,6,9,2,14,2,8,6,10,2,10,6,1,8,12,8,7,3,2,5,6,4,5,1,5,4,1,8,1
"COG2425",19,9,22,7,20,10,10,24,12,17,1,37,36,33,12,12,47,16,11,13,28,23,23,4,28,28,34,10,41,14,16,10,26,21,23,9,60,22,23,12,54,9,17,43,35,4,24,21,4,27,34,36,35,9,4,12,20,44,24,30
"COG2426",0,0,2,1,0,1,2,0,2,0,2,1,6,0,0,3,0,0,2,2,0,0,0,11,0,0,0,5,4,0,2,5,0,1,0,3,0,4,0,5,5,0,3,0,0,4,1,2,0,0,4,0,0,1,1,0,3,0,1,4
"COG2431",32,15,23,24,11,10,28,43,37,36,14,40,11,45,11,14,17,19,14,27,25,40,38,8,46,53,31,21,28,20,18,31,47,25,45,21,36,35,41,23,15,23,26,49,17,10,47,57,21,44,22,44,19,25,3,50,36,36,26,29
"COG2440",2,0,8,0,4,0,0,3,0,2,0,0,0,0,0,0,0,3,2,0,2,1,0,1,6,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,16,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0
"COG2452",7,1,4,9,15,21,7,6,3,4,3,4,4,0,9,3,2,4,4,21,5,1,5,23,0,8,8,8,2,9,4,13,0,4,3,7,8,11,4,8,0,4,2,2,0,3,5,3,6,1,13,1,6,11,76,0,0,0,7,6
"COG2453",4,0,8,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,19,2,1,1,0,0,0,1,0,0,1,1,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",7,8,4,15,41,19,7,4,9,29,14,2,8,11,5,6,5,2,2,13,8,11,5,73,3,7,1,3,18,6,7,6,2,9,4,2,1,2,4,0,1,6,8,1,9,6,3,1,43,3,4,0,2,4,17,2,3,1,9,2
"COG2501",1,12,12,6,7,14,8,0,5,5,7,5,15,1,3,4,4,11,9,8,6,6,11,18,4,3,2,7,3,13,11,13,2,8,4,7,2,9,5,8,1,7,3,6,9,10,6,5,7,1,6,1,1,8,7,2,6,3,6,2
"COG2502",27,37,45,35,55,42,27,30,30,19,23,41,31,32,31,20,36,33,46,35,37,14,30,43,37,21,28,23,21,31,49,25,40,22,37,32,46,26,34,37,59,30,34,26,28,39,27,45,24,26,55,27,60,34,15,34,50,51,28,34
"COG2503",2,0,0,2,0,1,0,1,0,1,0,0,4,0,0,0,1,1,0,3,0,0,0,12,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,1
"COG2508",26,70,55,92,74,129,55,17,53,27,142,26,48,18,61,48,29,62,65,55,25,43,45,97,17,17,46,38,55,67,84,65,21,55,40,63,12,46,37,42,6,42,30,24,68,75,22,17,60,17,30,13,18,43,129,25,22,5,35,57
"COG2509",74,98,61,93,61,85,93,56,76,49,95,50,82,62,106,129,66,91,94,69,76,44,64,39,55,34,92,92,92,117,72,81,35,89,87,76,46,73,81,109,56,91,63,41,24,129,55,90,87,71,60,42,65,75,100,71,102,53,79,81
"COG2510",7,8,9,12,8,27,10,0,2,4,8,4,13,5,12,13,3,16,11,8,2,3,6,0,5,1,11,7,8,4,38,23,3,7,6,15,1,11,7,9,4,11,12,2,1,15,6,1,3,2,15,2,17,5,26,6,3,2,5,7
"COG2513",7,3,4,3,2,2,7,14,0,11,9,5,2,7,12,4,9,19,3,2,9,20,2,0,9,1,3,6,1,17,8,4,30,9,9,17,6,31,18,18,3,7,3,14,26,6,1,6,9,9,4,14,10,27,2,8,16,0,22,20
"COG2514",0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",6,3,3,5,12,9,2,6,1,1,0,6,6,4,2,5,5,4,4,4,3,1,5,8,4,9,2,1,4,2,1,1,3,9,7,1,2,6,6,7,23,2,2,5,18,6,0,1,1,2,0,5,6,3,6,2,6,2,3,1
"COG2516",0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,4,1,0,0,0,2,2,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,1,0,2,0,0
"COG2519",0,1,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,2,1,1,0,0,0,0,0,0,4,0,1,0,0,0
"COG2602",15,3,17,7,4,23,6,6,2,2,18,1,2,0,4,10,0,10,7,9,2,2,7,12,10,6,5,5,25,7,71,12,4,7,2,9,2,6,5,4,0,2,6,3,18,4,8,6,7,6,9,4,2,13,17,0,1,2,7,6
"COG2603",2,0,7,0,0,0,0,3,0,0,0,5,3,2,0,0,3,5,0,0,0,2,0,4,0,1,0,0,0,0,0,0,2,3,1,0,0,0,0,0,1,1,3,1,22,0,3,0,0,0,0,5,2,0,1,0,0,3,1,0
"COG2604",2,3,5,12,0,6,5,0,0,6,33,2,2,8,5,1,4,7,0,18,0,0,5,1,0,5,8,8,1,4,3,3,0,3,3,4,0,3,5,2,1,1,39,0,0,0,0,1,9,1,0,0,14,22,0,0,0,0,7,8
"COG2605",53,27,13,39,26,30,39,104,34,54,29,38,9,29,21,37,57,30,33,53,52,33,56,8,28,75,30,52,28,43,33,23,85,28,39,36,43,54,31,33,4,30,17,77,13,7,26,55,36,26,5,47,53,33,5,48,34,28,6,34
"COG2606",21,29,35,30,21,27,37,13,27,14,28,34,36,18,21,38,20,35,15,31,23,24,19,31,16,18,28,28,19,19,28,29,19,33,27,27,24,27,21,26,3,13,18,22,19,33,24,14,31,15,16,18,18,21,20,19,20,16,15,19
"COG2607",15,30,17,47,22,36,36,7,20,25,40,14,22,11,26,18,16,27,33,27,18,31,13,21,10,7,34,22,23,35,41,25,13,22,18,25,7,22,23,35,5,27,11,11,13,22,15,9,32,14,18,0,4,21,51,12,9,6,28,15
"COG2608",10,21,22,16,32,58,16,4,12,3,28,13,12,7,12,14,3,14,13,17,9,6,15,28,4,7,12,16,11,11,20,9,3,18,11,15,5,5,15,19,4,28,25,4,5,37,5,6,12,5,13,6,15,8,41,6,12,6,15,13
"COG2609",0,1,14,0,0,0,3,4,3,1,0,12,6,1,1,0,0,5,1,9,0,1,0,7,0,5,1,0,0,0,0,0,0,12,1,1,0,0,0,2,0,2,5,0,21,0,6,2,0,2,0,8,3,0,5,0,1,1,3,0
"COG2610",26,10,60,15,18,33,15,24,18,18,34,31,9,17,12,13,18,46,30,27,20,31,15,24,29,27,13,18,11,47,43,18,33,31,28,30,22,25,35,38,8,30,18,45,135,23,22,25,14,29,9,40,25,28,79,24,22,25,24,25
"COG2703",5,2,2,8,5,9,9,0,1,4,12,3,4,3,0,4,6,10,2,15,1,6,8,1,0,0,8,3,10,11,12,3,0,4,2,2,2,8,2,0,1,3,2,0,0,1,1,2,7,2,7,0,1,4,0,2,3,0,3,4
"COG2704",33,11,50,24,14,8,40,42,48,54,32,42,6,47,38,20,16,24,33,29,27,28,19,14,38,32,24,33,18,13,12,23,32,24,33,35,35,24,49,38,4,39,23,35,119,10,56,67,20,52,12,28,26,32,10,47,29,17,28,31
"COG2706",32,31,31,22,29,19,24,29,26,22,33,48,14,30,11,18,12,45,19,43,36,51,35,25,32,43,18,24,23,23,26,22,47,18,28,20,28,33,21,22,11,34,24,31,43,21,21,37,21,21,6,41,6,31,30,21,17,25,32,27
"COG2707",3,0,6,0,2,0,0,1,0,3,1,2,0,0,0,0,0,1,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,7,0,1,3,0,1,0,1,0,0,0,0,0,0,1,0
"COG2710",15,13,22,12,44,22,13,6,7,14,17,20,6,13,20,9,6,11,27,5,7,10,11,13,14,5,11,9,14,6,5,15,12,16,8,9,3,11,8,17,2,7,1,2,9,11,8,9,11,4,8,1,11,5,2,10,10,4,26,9
"COG2715",40,27,17,29,24,19,30,48,35,30,24,23,37,32,49,19,48,30,22,34,38,39,30,11,35,35,27,39,34,22,36,36,39,18,48,36,49,30,30,31,68,36,47,26,8,23,39,45,39,32,60,24,45,28,16,40,36,71,40,29
"COG2716",0,0,5,0,0,0,0,1,0,0,0,3,0,1,0,0,0,2,0,0,1,0,0,1,1,3,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,8,0,1,1,0,0,0,2,1,0,0,0,0,0,1,0
"COG2717",1,2,9,1,1,3,6,3,2,3,6,5,4,1,6,3,7,17,1,0,0,0,0,4,2,1,1,8,9,3,4,3,0,4,3,1,0,3,0,5,2,7,1,1,18,0,2,2,0,1,2,4,2,0,2,8,2,0,3,1
"COG2718",1,0,7,0,1,0,0,0,0,0,0,6,2,1,0,0,0,5,1,0,0,0,0,0,0,4,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,2,16,1,1,1,0,0,0,2,0,0,0,3,0,3,2,0
"COG2719",0,0,10,0,0,0,0,0,1,0,0,12,5,0,1,0,0,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,2,2,0,8,0,0,1,1,0,0,5,5,0,1,0,0,0,0,4
"COG2720",12,52,6,45,14,16,28,6,18,8,31,4,44,7,15,64,5,24,13,20,13,17,17,10,4,11,6,22,11,17,19,47,4,28,26,15,6,17,13,56,4,9,7,6,13,46,11,3,34,10,10,2,4,25,27,4,18,2,8,8
"COG2721",52,35,53,49,46,48,53,57,34,45,39,50,53,47,52,37,56,56,144,40,44,42,40,31,55,49,40,50,62,38,28,45,26,51,52,44,66,43,49,33,62,61,19,21,115,33,28,39,23,47,57,38,42,42,9,68,50,55,39,39
"COG2723",26,83,118,132,105,121,56,24,34,24,103,138,67,23,67,39,16,49,124,55,44,64,43,130,20,46,53,46,30,77,44,79,27,72,33,78,21,33,38,34,22,51,33,32,182,53,62,22,32,16,49,24,39,41,249,73,25,18,65,28
"COG2730",16,87,19,44,68,60,69,55,60,32,30,12,48,25,16,77,114,54,24,52,105,63,77,26,19,48,52,66,76,14,52,102,32,65,68,68,126,53,34,47,98,54,61,46,8,115,40,20,36,62,171,37,113,50,10,83,28,119,55,31
"COG2731",31,26,34,26,19,20,20,20,25,18,17,27,14,24,14,14,23,24,24,27,19,23,30,17,29,29,18,19,41,20,25,27,27,27,11,27,29,24,18,17,44,18,20,29,69,17,35,29,14,22,21,25,18,26,5,21,19,27,18,21
"COG2732",1,0,2,0,0,0,0,1,1,0,0,4,2,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,2,1,0,3,0,0,0,0,0,0,1,0,3,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",5,0,13,7,23,2,2,0,3,10,4,7,4,1,2,5,0,4,0,0,2,2,0,5,2,2,16,0,0,0,2,3,3,9,0,0,9,0,2,4,1,0,6,0,15,5,3,5,0,0,7,5,2,0,1,1,3,6,2,0
"COG2738",17,31,22,20,12,30,18,28,27,19,21,12,26,26,30,11,18,29,11,37,20,23,21,11,30,21,18,30,18,24,35,20,20,19,22,20,21,18,22,24,1,16,10,25,10,39,22,32,14,15,5,19,13,20,32,22,20,18,32,27
"COG2739",3,16,10,14,17,11,12,1,15,2,27,9,14,8,7,14,6,12,22,9,5,5,15,12,5,1,10,6,18,9,9,17,3,19,13,10,2,9,9,25,0,12,4,2,6,23,5,1,13,4,5,3,7,4,9,6,6,5,12,6
"COG2740",5,15,9,15,7,11,5,1,4,5,10,6,25,1,15,14,4,16,8,10,2,11,1,19,1,2,7,6,4,12,10,12,0,9,9,15,1,8,8,11,2,9,5,0,3,18,6,2,14,4,5,3,2,5,19,7,1,0,7,21
"COG2746",3,1,10,0,10,8,9,0,4,0,6,0,0,7,4,1,2,6,1,5,6,14,1,1,0,1,3,6,7,6,1,3,1,2,6,7,0,1,10,1,0,3,23,2,34,3,3,1,7,0,1,1,1,2,1,0,1,0,5,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2755",167,141,78,112,144,128,163,169,154,140,155,140,105,185,176,108,212,147,157,174,179,122,162,81,193,180,162,153,141,193,125,152,146,129,143,153,151,147,173,147,214,182,109,131,24,98,158,138,124,178,120,144,209,181,41,166,165,174,139,176
"COG2759",51,95,50,75,76,75,60,64,76,76,66,58,76,76,69,83,62,64,51,57,68,56,61,88,48,37,44,80,80,71,52,70,44,78,61,70,63,73,57,92,87,62,70,38,19,95,54,64,73,48,75,60,54,48,67,64,79,79,70,65
"COG2761",0,0,0,0,5,0,0,0,1,0,0,6,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG2764",1,0,4,0,2,2,0,1,0,0,1,6,0,0,0,0,0,2,1,0,0,2,3,3,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,1,10,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1
"COG2766",0,0,13,0,0,0,0,1,1,1,2,8,5,1,1,0,0,4,1,1,1,0,0,5,4,2,0,0,1,0,1,0,1,4,0,0,0,0,0,0,0,7,0,3,14,0,5,0,2,0,1,5,1,0,1,0,0,2,2,4
"COG2768",31,32,21,30,19,25,14,7,43,48,33,16,26,30,55,24,23,15,47,22,26,15,20,11,39,7,30,24,12,22,18,18,11,28,28,21,15,33,39,29,1,27,11,10,6,27,40,35,10,40,14,12,7,36,47,16,31,9,16,35
"COG2770",0,0,1,1,0,3,0,0,1,0,0,4,3,0,0,0,1,1,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,2
"COG2771",11,2,57,3,2,2,1,3,4,6,2,26,7,2,1,4,1,21,3,1,4,3,2,2,15,14,0,2,4,3,2,3,4,18,0,4,3,1,4,2,6,9,4,8,105,6,9,1,4,3,1,7,6,3,12,2,3,7,9,7
"COG2801",218,154,235,155,219,142,135,85,135,212,149,129,150,111,140,261,312,174,127,128,127,98,130,173,182,106,171,108,231,100,255,264,164,93,231,109,258,107,110,172,520,110,248,121,421,246,136,237,153,121,339,63,140,118,240,149,191,377,187,69
