"","DLM023","DOM013","NOM005","NOF014","NLM024","DOM021","NLM017","NLM008","DOM008","NOF013","DOM015","NLM022","NLM031","NLM026","DLF014","DLF004","DLM012","NOM008","DLM014","DLM017","NLM028","NLF013","DLM021","DOM010","NOM010","DOM023","NLM025","DLM019","DOM019","NOM022","DOM022","NOM029","DOF008","NLM009","NLM029","NLM032","DOF004","NOM004","NLF007","NLF005","NLM004","DLM006","NOM007","NOM018","NLM021","DLM022","NOM017","NOM027","DOF006","DOF003","NOM012","DLM009","NLM023","NOM028","NLF008","DOM018","NLM010","NOF008","NOM001","NOM002"
"COG1657",0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,25,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1658",12,13,5,7,4,4,1,2,1,4,9,3,6,10,6,6,4,10,3,4,9,5,6,3,3,1,6,18,3,1,3,5,18,3,3,12,8,1,8,5,6,3,8,3,9,3,6,13,0,2,7,15,4,7,7,6,12,9,6,5
"COG1659",2,1,0,0,2,0,1,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,4,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,2,1,1,0,1,1,0,0
"COG1660",50,42,51,34,49,48,35,42,53,29,41,40,60,37,59,30,46,46,35,47,35,51,47,34,47,36,58,36,36,55,54,43,49,38,41,47,37,44,56,58,59,63,44,51,36,31,48,41,33,40,42,36,33,33,53,41,48,38,44,46
"COG1661",19,10,8,1,0,2,10,14,0,6,0,2,1,5,9,2,0,2,4,2,3,2,4,3,3,0,3,11,0,2,3,2,12,4,2,8,6,17,0,3,1,0,3,8,2,5,5,8,1,8,9,5,2,4,3,2,0,1,1,4
"COG1662",6,1,176,0,23,4,3,4,4,2,1,22,1,1,0,2,33,3,3,0,3,1,1,1,0,0,2,0,0,4,1,41,3,4,0,5,29,22,0,0,1,0,1,0,1,49,0,0,18,0,0,5,10,5,10,2,2,0,0,1
"COG1663",18,25,16,16,65,28,23,22,39,22,33,9,12,16,17,43,5,42,39,37,22,22,32,29,34,56,52,17,22,55,41,24,4,51,12,16,26,50,24,21,31,28,28,24,26,16,50,3,38,36,34,10,36,39,41,18,29,23,49,11
"COG1664",1,0,0,8,2,2,13,1,2,1,1,3,0,4,0,2,0,2,4,4,5,2,2,2,0,4,2,6,7,0,2,2,0,0,1,1,1,2,6,1,1,2,3,0,2,0,0,0,6,2,6,0,3,1,1,1,5,1,0,1
"COG1666",0,2,4,0,4,3,0,3,1,0,1,2,0,0,1,0,1,1,0,1,0,0,0,2,0,1,10,0,0,0,4,0,2,2,0,0,0,0,0,1,0,0,1,1,0,1,2,13,0,1,0,0,1,2,2,1,0,1,0,1
"COG1668",5,25,5,30,4,22,7,5,4,12,19,15,6,20,0,10,7,2,36,14,22,26,5,16,22,9,9,34,15,11,2,4,4,6,45,13,14,4,29,27,9,26,16,11,17,23,5,1,3,12,22,43,10,7,12,6,29,26,1,18
"COG1669",9,2,4,12,6,11,17,6,15,11,5,5,4,2,6,8,4,12,16,12,10,5,7,8,13,21,44,5,7,28,1,3,2,13,8,3,1,26,7,14,8,18,11,5,3,3,14,0,17,8,2,1,13,8,6,4,9,8,6,1
"COG1670",73,62,74,107,65,84,89,131,101,110,92,91,83,60,67,76,130,92,92,88,88,75,88,50,108,56,44,67,91,74,73,98,78,75,83,89,104,111,109,122,53,94,113,94,89,98,69,78,86,80,97,47,99,69,140,82,88,77,74,77
"COG1671",16,5,14,14,0,1,14,15,3,6,6,9,5,7,9,5,3,3,6,4,10,15,5,3,6,2,6,12,3,5,6,2,9,5,10,10,3,0,8,6,7,4,8,11,4,5,7,5,5,6,9,9,5,2,3,8,7,7,3,10
"COG1672",46,45,60,61,653,80,158,226,104,101,118,47,88,50,75,413,12,85,94,231,48,54,83,55,82,423,361,32,62,461,53,29,39,391,57,63,60,93,68,39,524,128,48,65,104,51,689,34,75,88,236,88,70,99,70,66,97,78,675,24
"COG1674",98,186,81,167,138,65,69,100,57,74,82,81,85,116,156,101,223,61,79,123,91,96,87,96,123,68,94,157,86,72,82,70,152,144,143,150,81,66,101,116,136,148,157,101,85,174,118,126,54,93,101,168,98,75,89,62,92,97,138,84
"COG1677",0,0,6,7,1,1,5,6,2,1,3,9,1,2,1,3,0,1,4,4,4,7,1,2,7,2,8,1,1,1,0,3,3,0,8,9,2,1,12,9,3,7,1,4,7,0,2,0,0,3,3,16,1,4,1,2,6,5,3,7
"COG1678",4,6,14,6,10,15,14,5,17,9,12,10,16,2,2,14,4,14,16,4,6,1,12,12,13,12,1,4,10,9,3,22,3,0,10,2,11,13,9,5,0,2,8,12,5,3,3,0,10,16,5,2,12,9,13,15,14,11,0,5
"COG1679",1,5,1,16,0,5,8,0,0,0,2,1,4,6,0,4,0,1,4,7,1,6,3,0,0,1,5,19,4,0,1,0,0,1,1,1,0,0,2,5,2,0,1,1,4,13,0,0,0,0,6,14,1,0,0,0,2,2,0,0
"COG1680",56,80,71,83,49,92,131,61,125,104,104,71,102,79,55,76,71,103,91,87,70,113,121,105,125,80,52,82,113,87,86,123,140,52,94,58,99,85,85,96,71,69,61,84,84,79,40,51,133,137,56,67,104,76,102,120,103,99,44,87
"COG1682",23,29,38,46,2,16,16,23,11,28,44,36,32,41,45,8,59,12,17,19,45,46,18,21,39,6,14,39,17,29,7,45,35,23,37,51,30,11,46,30,28,21,44,35,23,54,17,42,32,11,22,29,25,32,13,29,29,19,21,51
"COG1683",14,11,9,12,4,3,4,4,2,8,6,5,7,7,19,4,3,2,4,6,3,10,5,6,3,0,11,6,2,1,3,5,13,5,10,13,4,6,8,4,7,8,6,3,4,9,7,1,3,9,8,7,3,3,6,3,4,14,3,1
"COG1684",4,1,6,12,1,1,6,12,7,9,5,14,7,4,1,7,0,1,9,2,8,7,2,7,7,2,15,1,3,5,3,5,9,1,13,8,19,4,8,15,9,9,7,9,9,7,1,1,1,7,11,34,2,5,0,4,6,4,4,16
"COG1686",128,125,129,155,14,43,64,143,25,86,84,146,96,146,113,63,67,46,44,79,146,115,55,50,98,34,58,139,76,42,56,73,159,47,103,168,83,57,110,102,94,73,101,104,114,139,75,124,37,78,89,124,50,105,31,109,84,124,69,185
"COG1687",6,1,1,6,1,2,4,4,6,2,7,5,4,2,6,4,12,1,2,3,6,8,3,5,3,2,4,7,4,4,4,4,15,3,4,10,5,6,7,9,7,8,4,10,5,2,2,10,0,5,11,10,2,6,1,4,5,3,4,11
"COG1688",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",9,8,18,34,4,5,48,20,26,13,11,21,4,15,32,57,4,9,14,15,15,10,20,12,21,16,10,19,22,11,14,23,17,91,13,6,11,21,13,8,8,42,2,11,18,27,28,6,28,17,67,26,14,15,14,11,23,14,2,14
"COG1691",8,10,5,5,4,3,1,6,4,2,3,9,7,10,14,5,0,1,1,3,10,6,6,1,1,4,1,9,5,0,12,3,14,4,9,10,4,3,4,9,5,4,3,6,3,6,12,31,4,6,6,8,1,11,7,9,1,6,5,12
"COG1692",3,14,1,6,4,2,0,2,1,0,10,3,5,19,0,2,5,2,6,4,0,10,4,10,6,1,2,18,8,0,3,5,0,4,3,7,1,2,3,10,3,7,10,5,10,29,0,25,2,7,10,12,3,3,9,6,3,12,4,7
"COG1694",16,32,17,19,29,44,26,18,21,23,29,17,19,18,24,24,39,25,32,25,26,23,29,23,26,30,22,15,36,26,34,30,12,22,14,18,28,34,22,23,15,39,35,42,26,20,19,9,46,27,14,18,35,19,30,29,29,31,13,10
"COG1695",38,26,37,50,9,22,26,56,26,19,20,30,30,36,34,8,18,30,31,29,32,36,20,19,42,27,22,47,28,23,20,29,55,11,43,48,33,18,42,29,24,29,35,26,37,48,12,17,15,29,46,56,20,29,12,37,35,19,14,52
"COG1696",98,64,64,140,99,68,79,114,71,110,85,105,114,121,18,64,35,81,103,84,106,106,80,67,118,52,97,139,88,52,57,54,69,64,75,76,68,34,81,107,50,37,77,68,84,64,44,18,33,74,75,54,60,48,47,50,79,71,83,61
"COG1699",2,2,2,10,0,2,14,9,0,5,1,6,5,6,3,1,0,2,1,3,9,4,3,3,8,0,0,1,3,2,2,6,4,4,8,6,2,2,9,18,4,10,2,8,8,0,5,0,1,7,4,8,2,2,0,2,3,2,1,14
"COG1700",0,2,0,10,55,1,4,17,4,4,17,5,8,0,7,3,1,23,0,13,0,7,1,15,0,4,2,3,0,11,5,14,2,16,11,0,0,8,4,1,14,5,2,2,4,2,40,0,24,1,3,1,10,11,9,3,1,0,0,0
"COG1702",34,34,47,50,52,24,37,44,37,35,24,48,49,48,32,39,65,47,32,38,36,41,31,37,32,33,63,51,40,37,42,42,56,63,40,35,40,33,43,48,46,50,43,38,41,42,55,37,27,42,47,43,39,32,44,44,40,36,54,50
"COG1703",16,32,19,25,15,40,26,21,38,22,37,15,28,16,2,19,4,46,45,28,14,24,34,32,20,32,6,8,31,19,15,26,1,2,13,11,23,17,8,8,4,9,5,12,14,5,7,34,16,16,13,5,22,11,27,17,11,20,7,6
"COG1704",16,53,10,27,21,30,28,15,28,22,12,12,13,27,14,15,43,24,31,16,10,30,29,38,36,35,35,11,28,38,23,11,21,31,19,20,23,23,18,25,23,27,37,22,23,34,10,22,19,28,23,25,35,21,27,31,17,31,22,15
"COG1705",12,24,20,23,65,98,30,34,48,25,42,24,27,19,17,71,25,47,45,50,24,12,57,47,33,52,80,12,32,63,50,19,16,38,26,11,23,20,30,17,37,45,56,23,29,7,28,3,25,37,25,30,17,16,45,14,13,35,36,7
"COG1706",0,0,8,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,11,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,1,0,0,2,0,2,0,0,0,0,0
"COG1708",9,7,5,15,3,4,17,7,9,6,3,2,5,4,6,11,8,3,6,5,4,2,5,3,8,4,1,3,9,0,6,3,0,0,5,0,4,8,5,7,3,5,5,4,3,10,2,0,6,10,3,3,11,7,17,3,12,12,1,6
"COG1712",7,6,1,3,7,1,6,1,8,3,7,1,1,3,6,2,1,9,3,3,17,3,10,3,4,3,0,5,5,4,7,5,3,2,6,8,7,16,4,6,2,12,9,9,8,5,0,1,21,10,1,0,12,12,13,9,16,11,2,7
"COG1713",21,27,17,14,2,8,6,21,5,17,16,16,13,24,19,7,12,8,18,16,28,8,7,11,10,1,16,37,8,9,6,10,25,5,21,31,16,6,17,19,20,5,15,13,16,23,8,22,5,13,20,27,4,13,9,14,15,26,11,18
"COG1714",2,1,4,4,1,4,13,0,4,11,3,2,5,0,1,7,3,15,3,3,0,2,6,7,6,1,0,1,7,3,4,1,2,1,10,4,8,3,3,1,7,2,2,3,13,2,0,0,4,11,4,2,13,4,7,2,5,9,0,3
"COG1715",8,10,2,3,1,3,0,3,8,5,1,3,4,5,2,8,3,1,6,12,4,1,2,7,4,2,20,3,7,2,1,3,0,3,0,6,1,1,7,8,3,4,23,1,6,11,8,1,2,7,6,9,8,0,2,6,6,5,1,0
"COG1716",0,5,2,10,1,1,0,10,0,2,4,5,12,8,26,3,32,1,3,8,7,4,2,0,15,1,1,18,0,2,5,6,14,7,32,24,3,0,19,11,12,13,16,11,17,13,7,31,2,1,18,0,2,2,5,1,22,8,6,4
"COG1719",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",23,14,18,11,33,6,1,30,4,1,13,13,15,14,4,21,2,2,5,12,8,15,8,3,15,16,31,18,10,23,7,8,11,50,16,20,8,2,6,10,24,11,18,4,7,12,25,2,1,14,29,9,7,7,2,13,12,13,34,6
"COG1721",19,20,10,19,39,33,60,10,32,50,25,28,48,24,8,46,4,59,52,52,32,30,40,37,47,40,21,20,44,57,28,32,8,42,27,19,40,35,18,27,36,48,32,22,30,20,35,0,42,47,42,23,51,25,30,36,45,36,36,13
"COG1722",4,7,7,2,1,3,2,0,0,0,0,2,2,3,1,0,3,1,0,0,0,5,0,2,5,0,1,7,2,0,0,1,4,0,5,1,4,6,3,2,1,3,5,1,2,2,0,0,0,1,1,4,4,1,1,1,1,5,0,2
"COG1724",1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,1,0,3,0,1,0,2,0,0,0,2,1,2,1,0,0,0,1,0,0,0,0
"COG1725",38,23,29,46,13,24,38,69,18,33,28,44,43,43,67,37,56,19,28,30,59,51,12,26,32,22,34,39,32,44,20,34,66,37,61,52,44,28,31,39,58,45,44,39,29,46,37,33,28,33,39,69,20,49,14,36,35,35,39,66
"COG1726",9,13,9,15,43,36,19,17,33,22,26,16,19,14,1,27,3,22,41,26,14,11,31,17,9,41,35,10,27,33,30,26,2,51,11,6,27,23,18,19,26,27,19,21,22,16,37,0,30,28,23,4,19,21,41,13,21,22,37,13
"COG1728",0,2,3,4,0,1,7,9,0,2,5,13,3,5,0,6,0,0,7,2,9,4,0,2,7,0,3,1,1,3,2,6,1,1,15,3,4,0,6,11,8,8,6,8,4,1,3,1,0,3,5,3,1,0,0,3,2,4,0,17
"COG1729",0,1,13,0,1,0,0,0,2,0,0,3,1,0,0,0,3,2,0,0,0,0,0,2,1,0,10,1,0,0,1,1,1,0,0,0,4,2,0,2,0,0,0,4,2,1,1,0,0,0,0,7,2,1,3,2,3,0,0,1
"COG1732",10,4,9,3,8,6,2,2,3,3,8,5,4,1,27,3,6,1,1,4,1,0,5,5,1,4,0,2,0,6,6,5,2,0,4,10,3,9,0,1,0,4,5,0,2,16,9,32,3,10,8,3,10,4,2,2,13,9,0,2
"COG1733",39,33,30,28,18,34,19,40,32,24,26,42,26,28,21,14,19,32,28,21,33,29,26,28,26,36,16,24,31,33,34,35,53,33,31,48,26,40,41,37,29,26,31,33,29,23,27,46,14,37,28,58,52,36,24,32,29,47,15,41
"COG1734",1,6,5,1,5,4,0,2,6,0,2,4,1,3,0,2,3,1,8,4,0,4,3,2,2,3,24,0,4,5,4,3,2,2,0,1,4,1,6,1,7,0,3,1,4,7,1,0,0,7,6,8,7,5,6,2,4,6,0,1
"COG1735",1,1,9,0,0,1,2,0,2,1,2,2,2,1,1,0,1,3,1,1,0,1,2,0,2,1,2,1,1,0,2,5,2,1,0,2,3,4,1,6,1,1,1,1,0,5,2,6,1,2,2,1,0,9,1,3,2,5,1,5
"COG1737",80,53,85,53,13,26,23,51,27,22,17,48,29,53,90,28,69,28,20,29,54,25,40,57,10,14,36,61,24,32,35,35,120,30,31,98,35,39,39,23,46,26,28,52,31,53,28,130,45,33,64,68,42,77,27,48,24,30,38,79
"COG1738",20,11,8,7,39,32,12,9,11,19,15,11,11,13,4,30,3,23,15,19,8,10,18,25,13,27,31,8,10,31,15,20,4,32,6,11,13,12,9,15,14,18,18,11,12,12,28,1,20,16,18,1,20,9,12,18,11,9,21,6
"COG1739",26,39,33,33,28,23,23,24,27,26,33,32,30,42,36,27,41,31,28,30,24,32,25,28,25,28,22,17,29,35,28,28,26,32,40,38,38,21,35,35,20,34,34,25,27,30,22,42,29,26,35,36,27,35,24,37,18,47,31,27
"COG1740",7,5,14,1,8,2,0,1,5,1,1,7,2,3,0,0,3,2,2,9,0,3,4,1,1,4,1,4,8,2,12,2,1,1,2,3,3,4,1,0,2,2,1,3,2,5,5,45,9,3,1,4,2,2,17,1,2,1,0,6
"COG1741",12,14,21,4,11,30,16,11,37,20,34,13,12,3,6,21,8,42,20,7,17,11,25,19,20,8,0,4,22,13,20,26,8,2,7,11,25,34,12,10,1,4,5,12,18,14,3,4,39,18,7,5,34,23,27,18,19,12,2,8
"COG1742",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1743",6,0,1,2,1,0,25,0,0,2,0,1,6,5,0,0,0,0,0,3,0,20,0,6,6,0,1,0,19,0,0,1,0,0,1,16,13,5,1,0,0,4,0,4,2,0,0,0,0,8,0,0,2,0,5,0,0,2,1,0
"COG1744",61,28,46,44,6,21,34,42,14,39,47,65,41,75,47,27,33,28,26,30,60,60,53,37,57,9,26,104,39,8,24,26,53,10,82,41,40,27,54,62,49,39,40,51,54,58,40,25,10,33,52,53,31,26,17,59,51,58,28,93
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",46,35,30,32,46,45,38,42,32,32,39,47,46,40,27,44,15,38,47,55,51,24,34,42,49,64,17,29,39,35,31,39,35,60,45,48,48,50,42,35,37,44,39,40,51,17,52,41,45,54,24,33,40,35,46,46,41,30,44,53
"COG1749",0,6,12,22,0,1,19,26,3,1,7,19,8,5,1,7,2,1,10,5,19,15,2,3,18,3,10,1,5,2,1,4,3,4,18,4,21,4,24,17,7,16,5,9,11,5,6,0,1,10,17,22,1,0,1,16,13,4,8,18
"COG1751",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1752",74,78,40,57,83,105,94,46,91,71,65,49,70,60,16,76,20,100,97,70,54,47,79,102,94,86,25,38,86,52,81,84,14,50,74,50,68,118,85,32,30,40,63,57,91,63,60,10,134,102,43,28,100,53,94,50,82,79,56,36
"COG1754",15,23,10,15,67,44,21,28,27,33,30,26,46,26,26,52,65,27,47,30,26,27,29,21,34,76,41,20,31,50,50,57,19,109,16,22,38,61,43,36,94,52,50,39,54,25,112,49,68,68,53,6,44,38,64,32,47,46,101,11
"COG1755",0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG1757",109,107,76,78,205,90,108,97,97,78,95,90,93,74,72,161,101,136,109,111,127,101,103,160,94,157,144,87,127,111,118,80,131,184,89,87,128,120,122,106,136,107,91,110,124,101,202,92,145,118,129,89,139,109,100,116,109,116,210,115
"COG1758",0,2,3,0,0,0,1,1,0,0,0,1,0,2,9,0,11,0,1,2,0,2,0,0,0,1,4,1,0,0,2,0,5,0,0,3,1,0,3,1,0,2,0,1,0,5,0,6,0,3,2,4,0,3,1,2,1,2,1,2
"COG1760",67,54,63,39,59,47,56,34,58,48,32,62,43,54,60,61,65,37,53,61,46,45,51,66,63,39,50,57,43,44,37,29,56,38,32,39,46,23,28,27,39,36,36,39,42,30,36,56,38,33,69,45,36,28,35,30,38,39,32,42
"COG1762",73,50,111,53,42,34,47,48,39,47,33,74,63,73,139,25,76,32,30,39,82,46,50,60,51,33,36,43,26,41,57,69,149,18,55,117,47,49,61,40,55,29,50,71,20,42,56,257,42,23,37,131,64,123,80,59,45,44,45,110
"COG1763",4,1,13,4,4,4,1,5,2,8,3,7,3,3,3,2,4,4,0,5,17,6,4,7,4,0,4,3,4,2,3,4,3,9,2,5,6,9,7,1,7,1,5,5,3,11,7,11,7,1,2,9,4,9,8,8,6,2,4,4
"COG1764",0,0,5,0,0,1,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1765",1,1,3,1,0,2,1,0,1,1,2,1,1,0,15,1,17,3,1,1,1,0,2,3,1,0,1,0,0,2,0,2,8,0,0,1,4,5,0,0,0,0,0,0,1,6,0,4,3,0,1,1,3,3,1,1,1,1,0,0
"COG1766",2,1,16,18,3,3,15,12,4,4,8,8,3,8,3,8,2,2,2,3,6,16,2,7,13,1,19,0,16,4,9,10,10,4,15,9,3,1,11,13,9,11,8,7,3,14,2,3,1,8,12,29,4,2,2,10,6,4,4,12
"COG1767",4,3,13,2,5,3,1,2,6,11,8,2,1,4,8,6,7,4,2,0,9,1,1,11,3,0,2,7,2,3,6,1,13,3,4,7,2,4,1,1,0,3,3,8,0,7,1,9,2,2,3,8,7,2,7,0,2,2,2,3
"COG1768",19,22,2,11,0,7,3,9,5,8,9,10,4,19,14,3,2,7,7,16,3,1,9,6,7,3,5,35,4,3,8,3,9,10,8,13,4,1,5,4,12,6,14,6,13,24,4,1,0,7,11,2,3,5,3,9,12,8,4,8
"COG1770",0,1,11,0,3,0,0,0,1,0,1,3,0,1,55,0,53,2,0,0,0,0,2,1,0,0,0,1,0,0,1,2,8,0,1,1,2,1,0,2,0,0,0,0,0,2,0,14,1,0,0,1,0,5,1,0,0,0,1,0
"COG1773",15,18,15,5,9,8,5,10,7,15,8,12,21,9,13,6,4,9,17,6,11,3,15,20,5,9,7,9,7,10,3,9,12,6,9,14,10,7,14,10,5,9,9,2,11,24,5,6,10,10,13,10,10,7,7,7,6,10,4,4
"COG1774",40,45,23,39,36,40,44,24,25,45,52,51,51,45,38,32,14,32,49,35,44,53,29,44,41,51,27,38,42,42,48,36,50,34,51,62,45,42,33,41,45,42,60,44,61,53,23,45,41,28,27,20,31,51,27,46,35,55,27,41
"COG1775",19,27,36,18,4,17,7,26,19,8,12,18,24,8,36,15,14,9,8,8,13,18,9,12,9,8,9,46,24,6,10,18,16,7,20,11,18,24,16,5,18,18,10,16,17,43,12,15,10,22,33,42,12,30,6,16,7,25,13,26
"COG1776",3,4,4,27,0,6,25,56,6,10,9,32,13,10,5,12,0,1,6,3,14,23,3,3,17,1,12,0,7,3,9,6,1,2,31,7,13,4,17,20,15,19,13,26,12,6,2,3,4,6,11,29,6,5,0,10,7,7,9,19
"COG1778",14,20,6,7,23,27,16,12,12,12,20,14,15,12,4,12,6,36,21,6,14,14,23,17,13,14,22,7,15,30,22,13,6,21,23,5,15,16,19,28,12,15,15,23,13,9,27,20,13,25,46,5,31,13,31,18,15,8,22,12
"COG1780",0,0,6,1,1,1,0,0,0,0,0,0,0,0,11,0,16,0,0,1,1,0,0,1,1,1,1,0,0,0,1,2,16,1,0,1,0,0,0,0,3,0,0,0,0,1,0,3,2,0,0,6,1,3,0,1,0,1,0,1
"COG1781",13,15,15,28,18,28,33,30,21,18,29,24,20,20,21,30,28,22,21,28,15,25,29,14,17,17,30,14,19,22,16,21,11,37,23,24,16,15,29,27,17,29,19,23,22,24,21,13,11,15,30,3,15,24,23,16,29,18,35,18
"COG1782",0,0,0,8,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,2,5,2,0,0,0,0,0,0,0,0,3,4,0,1,0
"COG1783",10,42,3,21,18,5,3,23,10,28,5,15,9,24,16,46,4,8,15,28,20,17,35,13,10,8,9,13,43,6,22,4,6,1,28,23,10,28,5,13,5,8,9,10,30,24,11,15,8,26,11,29,8,8,17,12,11,12,6,22
"COG1785",37,36,27,23,16,42,40,21,56,41,56,29,47,23,17,32,10,85,47,29,43,40,63,45,47,30,27,20,45,32,39,38,7,15,32,36,58,47,36,29,5,24,30,28,38,25,6,11,47,46,22,10,42,46,66,49,47,59,7,11
"COG1786",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1787",1,10,5,2,0,1,0,11,0,4,0,1,0,3,5,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,3,3,2,0,2,1,2,1,2,2,1,0,0,0,1,1,2,0,0,0,0,2,2,2,0,3
"COG1788",4,6,12,4,2,7,1,2,5,0,2,3,4,3,14,5,3,3,5,2,2,0,2,11,2,4,1,12,2,5,4,2,2,0,1,4,6,8,3,1,1,3,0,3,0,4,0,10,4,9,6,3,5,4,4,3,3,5,0,2
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",33,45,31,45,75,29,40,54,37,30,55,46,44,40,45,47,20,27,33,56,48,41,38,36,41,58,62,33,48,44,50,35,33,69,46,43,32,36,44,40,47,46,45,32,52,38,55,33,26,40,46,38,28,25,47,45,38,46,70,41
"COG1793",1,17,1,3,0,22,3,1,4,7,6,0,0,1,0,1,0,0,0,0,1,3,1,0,0,9,1,5,8,0,0,3,0,2,1,0,0,0,11,2,2,2,2,0,1,7,0,0,4,7,13,0,3,3,2,0,1,0,0,0
"COG1794",4,11,2,6,1,6,5,14,1,11,8,10,9,6,2,1,10,5,4,4,2,4,3,6,4,1,6,5,7,1,11,5,15,1,6,4,5,12,0,4,3,8,1,1,2,5,2,2,9,6,6,6,17,14,7,12,6,8,0,5
"COG1797",40,20,29,26,17,24,29,43,21,23,28,44,29,29,30,16,11,27,14,15,33,32,32,31,27,33,11,25,22,26,30,43,31,7,41,29,44,26,29,26,22,9,25,35,18,21,21,48,24,31,14,16,18,25,39,33,28,31,16,36
"COG1799",21,27,6,23,3,7,17,17,6,17,17,11,22,21,22,10,25,10,8,12,15,22,9,10,10,3,5,28,6,4,3,9,18,9,30,25,16,8,23,11,14,17,19,16,11,32,11,33,2,8,19,8,15,11,13,7,6,25,15,15
"COG1801",0,0,6,0,1,0,1,0,1,0,0,2,0,0,4,2,1,1,0,0,0,2,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,8,3,2,2,0,0,0,0,1
"COG1802",48,38,87,59,20,39,34,67,38,34,26,77,59,31,69,37,21,42,34,44,77,45,34,36,30,29,29,32,38,30,53,33,91,24,49,65,58,25,57,53,36,46,17,80,45,37,41,98,36,27,50,78,37,53,34,52,35,38,30,81
"COG1803",26,31,13,42,7,23,33,25,23,30,20,22,26,18,20,25,7,26,24,16,27,22,28,21,19,13,12,34,20,21,26,15,23,7,31,32,37,30,23,24,13,21,26,17,15,26,17,25,22,22,24,18,30,17,31,32,25,30,9,31
"COG1804",22,12,45,6,6,17,27,6,21,9,4,13,10,10,32,17,47,7,13,1,2,7,8,12,2,4,3,24,17,5,6,9,27,2,21,4,14,14,19,8,8,8,7,5,7,33,4,58,17,7,20,4,9,31,8,7,5,7,6,16
"COG1805",15,18,10,5,52,32,24,17,17,11,25,6,12,9,4,19,3,35,26,21,8,16,18,29,24,45,36,5,35,25,30,5,4,28,10,6,17,25,14,22,14,38,21,18,18,8,23,0,30,20,13,3,20,23,32,18,14,24,34,8
"COG1806",1,2,8,2,0,1,1,0,8,2,5,1,0,0,13,4,4,1,1,2,0,0,3,0,0,1,1,4,2,0,8,3,7,3,1,2,3,3,1,0,1,3,0,1,3,0,2,2,0,0,2,22,2,1,1,3,1,3,4,0
