"","X149_SUR_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d2.1d6","X64_SUR_0d2.3","X67_SUR_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X68_DCM_0d45.0d8","X142_MES_0d2.3","X57_SUR_0d2.3","X85_DCM_0d2.3","X142_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3","X138_DCM_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X72_MES_0.0d2","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X122_MES_0d2.0d45","X56_SUR_0d2.3","X41_DCM_0.0d2","X122_MES_0d1.0d2","X25_SUR_0.0d2","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X137_MES_0d2.3","X110_SUR_0d2.3","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_MES_0d2.3","X124_SUR_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d45.0d8","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X76_SUR_0.0d2","X128_DCM_0d2.3"
"COG2096",232,172,211,203,195,72,188,164,193,130,183,276,119,99,211,179,153,144,188,177,168,287,149,209,109,164,124,197,149,138,106,101,96,254,87,220,192,86,256,149,156,220,161,166,205,206,152,110,109,161,155,156,61,180,118,149,146,147,107,183
"COG2097",42,11,29,4,24,1,34,15,7,9,19,43,0,10,35,63,13,2,25,2,15,30,3,6,0,14,5,28,152,4,0,19,0,35,3,49,19,1,45,11,6,23,12,21,23,52,6,0,5,16,79,9,4,13,2,25,1,7,0,16
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2099",36,130,75,9,49,30,90,144,49,171,35,27,66,173,158,30,127,38,82,20,103,66,54,67,33,73,130,49,26,165,6,27,75,40,11,21,23,8,23,158,70,58,37,123,44,46,82,54,228,133,40,133,15,43,8,71,70,95,22,82
"COG2101",113,18,88,33,61,7,54,60,28,18,95,105,1,5,83,210,25,11,51,19,53,66,9,47,1,56,25,80,447,26,0,61,2,113,19,102,65,3,161,34,18,71,19,55,71,112,22,4,10,42,232,33,25,38,9,36,1,5,0,41
"COG2102",84,18,76,14,75,14,54,47,18,13,57,119,1,2,88,167,24,9,68,26,27,71,8,47,0,27,21,68,283,24,0,30,3,75,9,86,60,6,122,21,15,45,18,53,60,85,32,13,4,29,144,28,18,35,8,44,5,6,0,49
"COG2103",113,124,118,38,114,69,105,83,151,68,168,104,87,42,139,127,113,115,124,165,89,120,103,117,18,141,45,127,67,59,9,97,81,116,47,95,129,125,119,182,146,64,151,122,102,202,143,136,74,112,57,141,46,138,23,112,114,90,30,116
"COG2104",4,12,16,29,11,25,14,8,13,10,23,26,14,9,19,34,7,9,17,29,9,11,27,10,77,18,20,17,29,8,25,36,60,7,16,15,37,15,13,30,14,5,10,17,9,24,14,12,19,11,25,21,10,25,13,13,26,8,105,15
"COG2105",9,16,10,6,13,154,14,5,1,4,2,17,6,3,7,15,23,1,15,23,10,12,12,4,35,13,6,31,9,10,72,67,21,5,198,5,23,85,1,3,7,4,3,11,2,3,11,53,8,10,8,4,166,7,156,13,10,4,26,10
"COG2106",33,0,37,12,5,0,6,4,3,0,34,74,0,0,19,123,1,4,5,16,4,13,0,1,0,2,0,1,220,0,0,25,0,29,0,53,15,2,45,14,0,5,1,1,23,53,0,0,0,0,143,2,4,10,0,6,0,0,0,3
"COG2107",105,22,79,18,69,7,56,47,37,26,74,132,6,11,93,160,38,46,63,40,48,64,13,50,0,52,19,85,287,24,0,37,19,93,14,78,78,3,123,30,26,76,48,55,79,70,36,22,16,35,186,53,9,26,12,38,2,20,2,79
"COG2108",80,25,30,1,61,3,49,42,9,22,17,26,1,7,74,24,23,0,57,4,37,83,9,68,0,38,16,69,24,28,0,3,0,71,13,31,37,4,80,12,19,49,29,44,42,10,37,0,13,34,13,43,20,9,3,45,1,11,0,40
"COG2109",102,248,245,35,150,73,203,361,120,413,120,159,225,420,456,219,435,106,221,63,302,188,110,192,134,143,271,127,307,414,56,109,110,127,31,91,90,34,106,474,199,219,126,321,153,168,201,108,549,347,228,353,34,151,56,248,131,202,128,246
"COG2110",68,27,51,9,69,37,47,45,15,19,61,73,2,17,59,68,35,10,62,80,42,77,21,42,25,36,28,59,41,23,24,110,12,63,66,27,180,74,67,17,20,75,25,49,47,55,27,10,12,31,50,40,42,100,52,50,16,26,15,61
"COG2111",39,85,86,27,43,120,49,32,55,57,95,85,64,66,60,222,60,65,34,189,45,38,82,58,433,46,77,67,177,51,524,293,262,56,175,31,176,161,47,52,64,26,54,51,35,117,60,143,56,59,152,64,169,231,108,41,82,71,487,78
"COG2112",54,0,62,11,23,0,11,0,8,1,39,174,0,0,30,155,0,0,5,23,0,19,0,3,0,0,0,5,318,0,0,42,0,64,1,87,13,1,62,20,1,11,1,3,36,54,0,0,0,0,175,7,5,23,0,8,0,0,0,4
"COG2113",786,670,623,936,777,93,696,644,789,579,670,463,822,507,488,810,594,844,694,411,568,937,840,672,167,693,626,452,974,580,31,212,274,745,298,849,381,198,806,595,674,837,787,506,725,480,725,701,497,668,947,608,250,631,92,657,642,689,253,594
"COG2114",1026,1127,1157,416,1193,3512,1452,967,1223,1206,1809,1093,1518,1425,1008,1160,1069,282,1888,933,1277,1120,1338,1119,2174,1472,1220,1527,886,1230,665,657,1601,525,1160,454,466,498,327,517,475,544,431,503,561,678,419,270,446,607,548,462,717,468,1958,407,592,532,599,630
"COG2115",148,206,101,46,148,24,84,107,163,145,64,90,165,88,111,73,96,44,111,51,153,90,208,123,195,136,99,145,75,125,2,56,88,141,31,107,111,45,121,77,217,89,85,183,120,44,198,192,101,146,35,131,49,172,27,135,239,169,226,171
"COG2116",13,6,30,0,24,33,12,8,6,3,50,36,6,1,36,27,36,0,12,87,4,19,15,8,46,14,0,13,18,2,225,199,131,12,74,2,129,206,26,131,18,21,46,24,33,236,33,78,7,63,14,66,96,179,79,70,27,12,108,29
"COG2118",23,2,12,5,9,2,7,7,4,0,13,32,0,1,15,26,7,1,7,7,6,6,0,4,0,2,1,21,59,2,0,4,0,18,2,33,9,0,20,5,1,7,1,10,11,12,0,0,0,3,35,4,3,2,1,9,0,0,0,6
"COG2119",38,35,42,1,24,40,36,87,20,77,13,29,26,96,76,12,63,6,49,30,31,24,11,31,99,26,84,32,6,103,117,52,21,16,35,8,47,33,60,76,26,45,18,47,28,6,25,36,130,66,16,33,23,23,40,40,24,36,99,37
"COG2120",267,267,299,253,216,262,193,196,281,225,296,369,252,180,214,385,199,390,264,246,230,278,255,249,109,264,163,296,378,170,206,143,350,255,333,351,374,184,228,218,306,274,270,285,311,331,244,259,175,205,436,226,354,289,320,290,297,232,192,221
"COG2121",97,77,100,53,90,7,96,83,43,85,162,140,106,90,85,109,76,12,103,49,75,108,80,93,103,82,82,83,85,87,1,23,124,108,7,116,90,10,96,89,73,89,128,69,115,244,79,54,71,69,82,94,15,89,55,71,120,86,43,92
"COG2122",11,8,11,5,8,1,21,3,17,8,21,12,5,23,9,23,14,7,19,9,13,11,14,4,12,12,18,13,10,9,1,3,35,18,0,9,12,1,12,22,13,3,6,15,10,29,8,11,18,23,18,5,2,9,2,5,10,29,1,11
"COG2123",104,17,61,4,62,1,50,33,15,15,39,78,2,10,79,162,21,10,51,30,36,86,5,35,0,25,13,61,344,14,0,34,0,80,6,72,32,2,143,30,15,39,26,50,78,80,28,0,8,29,160,18,11,30,4,39,2,12,0,38
"COG2124",1022,783,856,893,959,334,1051,785,1277,679,461,500,587,619,797,858,840,557,961,610,571,1103,751,847,1594,950,690,1266,945,651,253,760,553,932,298,894,532,166,992,778,745,1310,1031,731,1135,360,718,568,621,988,762,928,269,960,1369,904,578,613,1068,769
"COG2125",67,6,51,9,40,7,36,27,8,18,33,68,2,6,55,139,16,4,39,18,20,51,6,26,0,15,18,45,228,16,0,22,0,67,7,60,34,2,84,16,13,40,12,27,23,58,14,0,7,24,131,19,6,22,6,26,5,7,0,36
"COG2126",2,1,2,0,1,0,3,0,0,0,1,1,0,0,2,0,1,0,0,3,1,4,0,2,0,0,0,5,0,0,0,1,0,1,0,1,0,0,3,3,1,2,0,0,3,0,0,0,0,2,0,2,0,2,0,1,0,0,0,2
"COG2127",64,150,93,52,95,213,114,140,109,151,92,94,156,168,179,80,132,102,105,110,172,90,133,111,95,134,154,107,96,161,72,145,181,98,188,46,93,116,94,213,150,91,117,155,96,72,132,119,187,150,84,149,114,164,171,109,133,177,106,118
"COG2128",217,226,257,125,238,118,242,166,191,190,284,224,228,171,154,320,174,147,207,384,165,230,198,196,409,188,183,225,270,161,103,196,490,234,119,228,351,156,221,260,161,218,214,162,270,314,190,156,176,197,416,175,117,336,113,218,173,156,177,187
"COG2129",7,0,5,10,2,3,3,5,11,0,4,3,0,0,7,4,1,9,7,5,0,1,0,0,2,0,0,4,2,1,4,7,12,2,2,0,8,15,8,1,1,1,0,1,3,44,1,0,1,5,8,2,15,1,12,6,2,1,2,2
"COG2130",499,362,396,206,511,141,331,361,505,347,236,300,355,352,417,317,304,339,409,291,341,357,306,355,320,371,296,322,210,336,111,291,235,456,122,419,302,225,514,435,356,376,451,341,436,186,362,366,326,270,248,401,147,354,251,428,304,318,186,304
"COG2131",143,88,119,308,112,305,86,83,231,61,123,120,70,38,96,256,68,87,74,61,96,117,75,97,175,219,101,167,267,59,400,248,301,138,757,133,147,189,137,98,125,108,106,113,271,177,89,87,49,157,195,81,516,66,312,111,75,127,66,113
"COG2132",135,53,182,114,105,642,52,37,146,64,363,397,93,69,111,754,85,165,151,615,43,171,160,66,1831,78,107,87,860,41,937,1069,1457,179,315,188,464,541,162,125,44,59,66,105,101,382,54,259,75,95,615,81,372,424,646,162,158,77,1887,170
"COG2133",1191,1078,1224,903,1131,424,919,976,811,881,1012,1255,1062,901,1010,1164,906,630,1064,1053,1085,936,1007,1156,639,921,890,1266,1283,926,520,747,437,1318,424,1326,1237,715,990,983,1067,1023,1163,1064,1094,967,1030,946,778,812,1229,1039,449,1043,451,1061,1076,1010,837,1114
"COG2135",269,349,263,277,267,117,302,272,168,331,206,198,287,343,243,203,286,26,270,187,351,224,277,312,200,214,316,263,197,335,204,157,172,241,107,260,182,95,178,298,314,262,248,305,242,231,304,237,340,286,219,332,60,257,107,272,317,260,265,312
"COG2136",15,1,9,0,10,0,12,6,8,1,0,0,0,0,6,0,5,17,3,1,0,5,0,2,0,8,0,23,0,2,0,1,0,6,0,0,0,0,27,1,2,8,0,3,3,0,1,0,0,6,0,3,1,1,0,7,2,0,0,4
"COG2137",65,60,52,66,65,40,59,62,77,55,140,121,76,62,56,110,49,132,51,147,77,53,78,63,41,64,61,51,79,53,100,87,49,80,56,79,138,101,93,53,79,47,69,70,80,149,67,73,60,43,84,60,55,117,69,55,97,74,26,68
"COG2138",68,124,158,33,79,37,114,230,84,222,138,127,120,299,202,214,184,96,155,74,126,96,64,85,54,71,193,59,381,255,14,48,60,82,14,91,81,11,120,232,82,90,74,130,128,130,81,60,316,164,238,144,17,82,21,106,88,96,36,115
"COG2139",46,8,33,4,25,0,21,15,1,14,13,41,0,5,28,53,10,3,19,9,16,20,5,14,0,13,9,24,79,11,0,14,0,36,2,27,16,2,50,7,4,26,6,24,21,20,17,0,2,14,52,20,1,7,4,14,0,3,0,16
"COG2140",8,2,6,1,4,0,10,1,2,4,14,8,0,1,8,3,2,2,4,8,2,1,1,5,1,5,3,7,0,6,0,3,0,11,3,5,16,1,3,7,8,3,6,9,3,6,8,0,0,1,5,2,2,5,1,11,0,5,5,4
"COG2141",1710,1066,2583,1582,1908,491,1479,1163,1460,935,2219,3292,1274,816,1534,3418,1144,761,1501,3525,910,1900,1229,1469,1041,1403,1140,1469,3166,1003,1113,994,442,2271,500,2113,4669,616,1994,2365,1076,2237,1878,1006,2054,2525,1136,762,939,1518,5402,1399,541,3117,960,1440,902,1098,2477,1122
"COG2142",52,86,45,77,48,42,85,49,63,66,17,44,65,68,31,36,67,26,50,53,47,57,84,64,89,48,69,43,29,47,76,85,44,53,55,56,56,67,45,50,60,47,59,53,65,38,61,52,78,81,26,47,44,50,53,61,62,63,100,45
"COG2143",14,46,21,27,28,6,28,24,65,30,45,12,38,18,24,42,14,30,21,15,25,23,51,20,44,32,13,33,6,21,6,29,19,36,13,14,31,5,19,30,50,10,19,38,16,47,55,66,15,35,30,23,3,15,25,27,47,42,30,38
"COG2144",0,0,5,2,10,11,12,32,0,18,3,1,12,121,14,13,32,0,25,14,1,2,4,0,22,2,51,1,4,29,0,13,0,3,10,0,5,0,0,3,2,1,1,0,1,2,0,0,98,4,13,2,1,10,42,6,15,12,5,3
"COG2145",9,25,7,4,7,7,12,4,6,34,6,2,18,46,5,29,11,36,6,11,20,1,30,21,7,5,28,18,6,15,71,14,72,8,22,6,15,7,3,12,12,2,5,19,7,3,14,29,21,13,2,12,10,16,9,10,50,17,18,19
"COG2146",140,65,160,90,113,53,98,82,63,61,113,149,71,55,149,200,73,50,77,164,63,94,40,88,65,78,58,106,314,77,260,161,139,142,107,149,161,169,167,88,49,123,104,75,127,125,59,34,46,70,236,96,85,123,82,110,37,50,58,73
"COG2147",53,7,32,8,38,1,38,18,6,13,26,41,0,7,50,105,22,5,22,11,24,45,7,13,0,17,12,22,189,16,0,12,0,49,1,31,36,1,65,12,13,50,13,29,35,48,14,0,9,8,104,13,7,19,4,25,0,5,0,22
"COG2148",142,148,112,228,111,134,129,121,129,138,134,158,103,129,121,182,126,209,174,234,141,124,105,134,165,106,128,136,84,132,344,431,368,268,247,370,499,463,234,292,351,339,392,368,280,557,374,356,354,267,337,385,270,563,283,344,303,282,517,373
"COG2149",0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,0,1,1,0,1,2,2,1,0,2,2,1,4,1,2,0,0,4,1
"COG2150",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG2151",251,208,191,191,231,313,171,197,215,195,275,255,232,168,235,306,175,224,235,228,246,245,265,232,166,244,186,228,345,176,36,178,155,250,260,255,206,152,240,190,220,209,252,204,227,259,177,163,148,210,283,206,246,200,353,189,233,206,142,187
"COG2152",0,4,3,4,5,16,1,6,10,5,10,7,2,6,0,54,2,63,5,8,2,2,8,4,35,7,4,8,5,1,4,10,22,7,3,0,31,2,8,1,0,2,1,10,1,17,2,13,3,3,11,2,21,11,13,4,12,12,110,23
"COG2153",63,121,52,79,56,36,59,54,115,49,26,25,74,57,64,28,59,131,44,59,99,67,122,76,16,94,60,62,51,61,9,57,47,54,34,54,46,59,66,57,125,49,47,100,73,27,123,114,57,65,19,84,35,96,15,78,125,94,18,86
"COG2154",263,249,203,256,226,133,225,224,197,231,149,226,271,260,266,172,229,195,267,146,252,230,209,248,85,225,238,233,187,274,47,95,210,214,160,237,183,110,225,246,252,212,233,280,284,128,270,236,234,191,203,263,122,140,162,226,270,228,73,225
"COG2155",0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,3,0,38,8,1,0,3,0,1,4,0,0,0,0,0,0,0,0,0,1,1,0,2,0,3,1,2,0,0,0,12,0
"COG2157",8,0,9,0,4,0,2,2,5,1,0,1,1,0,13,0,2,4,0,0,4,3,1,4,0,2,0,7,0,0,0,0,0,3,0,2,0,0,8,1,3,3,3,3,2,0,3,0,0,5,0,4,0,0,0,1,0,1,0,0
"COG2159",407,93,599,74,480,109,312,248,350,109,506,675,174,117,392,802,213,200,361,598,102,319,186,226,239,267,155,326,655,172,10,93,69,465,47,540,919,26,496,495,127,484,457,161,402,492,104,144,141,296,962,253,65,795,179,238,170,174,245,183
"COG2160",4,10,2,5,4,34,1,1,5,9,9,27,17,1,6,61,2,0,4,18,4,12,11,5,55,8,6,5,22,9,0,25,27,5,17,0,47,14,2,5,10,11,6,19,7,20,9,28,4,0,6,2,43,150,33,6,24,5,173,19
"COG2161",0,8,4,0,2,24,3,3,10,0,5,24,3,0,5,16,1,6,5,47,0,3,17,2,23,3,0,3,10,0,3,44,39,2,30,0,37,53,1,1,1,1,5,5,1,14,4,19,1,2,10,4,36,70,10,13,6,5,25,9
"COG2162",0,0,1,2,0,2,1,1,8,1,14,4,0,1,0,9,1,2,3,7,2,1,1,2,13,3,0,3,5,0,0,13,39,0,16,0,13,7,1,4,0,0,0,2,2,23,0,1,2,2,8,3,14,6,11,1,0,0,16,2
"COG2163",12,1,6,1,9,0,7,3,6,0,0,0,0,0,5,0,2,15,2,0,1,5,0,4,0,1,1,13,0,1,0,0,0,2,0,1,1,0,24,1,2,7,0,5,3,6,3,0,0,5,0,7,0,0,0,7,0,0,0,4
"COG2164",8,6,21,0,15,1,8,12,0,16,26,47,3,18,4,34,12,0,5,16,11,4,11,5,3,2,12,11,49,5,0,4,0,10,1,17,38,1,7,10,13,8,8,9,7,36,7,4,21,1,38,7,3,10,0,5,14,7,1,7
"COG2165",17,27,17,10,19,47,16,16,28,17,16,37,36,24,22,38,24,22,19,89,30,9,35,19,23,25,16,23,32,17,172,269,66,47,101,41,165,313,43,67,77,35,53,77,60,71,75,100,59,61,67,59,136,228,155,62,65,83,31,70
"COG2166",169,191,177,123,152,234,167,165,141,157,79,117,179,180,211,89,165,78,189,164,176,204,153,188,133,188,192,216,61,156,131,157,171,146,192,167,128,173,147,183,189,161,186,186,165,78,197,146,146,191,59,167,175,152,177,153,152,170,140,191
"COG2167",2,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0
"COG2168",7,3,8,15,7,3,2,4,10,1,28,5,6,4,5,10,3,1,4,4,0,7,15,5,0,1,6,1,10,3,25,9,0,3,12,8,5,3,8,8,4,3,1,1,12,23,2,5,4,3,8,3,13,6,2,7,3,2,0,0
"COG2169",6,7,11,8,19,141,10,4,34,12,46,60,12,2,16,85,3,9,7,217,5,14,22,3,158,13,11,5,46,5,97,216,151,4,90,6,109,195,7,24,6,3,14,7,14,76,9,59,5,5,45,3,83,195,81,28,21,18,289,34
"COG2170",66,135,109,27,88,40,123,213,18,189,385,78,100,200,207,171,220,0,189,44,183,218,49,124,33,90,140,82,200,187,3,28,39,65,29,80,130,27,29,219,133,174,147,185,92,321,114,57,245,205,92,187,39,143,19,145,46,100,22,132
"COG2171",489,582,412,664,469,143,514,453,530,489,320,287,569,453,340,329,463,521,409,267,438,485,676,525,229,492,526,383,337,486,159,216,187,483,178,512,233,210,456,434,561,451,523,439,467,259,587,479,430,426,327,449,167,301,161,504,609,541,301,463
"COG2172",19,38,48,3,35,27,57,98,14,80,52,17,46,112,97,39,83,0,53,19,68,47,21,40,27,52,60,33,39,101,119,59,30,33,8,36,12,14,24,95,40,40,44,57,41,47,43,22,130,74,38,76,4,56,18,57,40,38,25,72
"COG2173",68,65,80,14,63,50,69,119,48,139,105,60,83,133,176,90,121,89,98,44,108,91,59,67,12,54,104,60,50,144,2,7,8,28,12,30,21,3,32,55,32,16,33,31,29,45,33,32,55,40,19,51,11,32,11,32,34,29,20,43
"COG2174",10,1,1,0,3,0,2,2,2,1,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,7,0,0,2,0,4,1,3,1,0,0,4,0,2,0,0,1,1,0,0,0,0
"COG2175",1411,1011,1567,989,1413,188,1258,1332,925,1051,736,1244,1363,1132,1193,925,1011,763,1249,673,993,1370,1028,1266,416,1263,1313,1043,921,1180,121,114,431,1380,265,1346,1480,203,1440,1835,1047,1335,1457,975,1333,517,1127,962,1146,1140,1328,1293,284,796,150,1289,1011,1222,209,991
"COG2176",76,42,74,177,45,37,74,56,44,65,89,155,50,32,76,87,35,3,55,46,61,97,14,43,42,116,46,63,57,52,45,53,59,68,139,135,105,61,64,39,28,151,120,56,76,160,54,14,30,54,97,38,125,62,45,66,7,33,51,49
"COG2177",157,179,147,235,150,130,138,125,236,122,170,201,152,88,122,161,160,322,163,244,165,202,151,178,227,186,106,212,132,97,109,269,182,168,150,146,197,242,142,117,197,176,198,183,202,225,209,210,89,161,141,155,143,215,131,188,148,150,318,188
"COG2178",52,37,50,21,27,1,49,37,2,29,36,78,16,26,28,172,35,0,34,24,25,69,17,47,0,5,33,31,310,24,0,33,0,55,11,98,24,12,50,31,32,52,34,38,39,63,29,0,14,35,178,22,17,19,3,20,14,5,0,28
"COG2179",16,46,25,2,19,11,27,79,4,65,17,16,44,76,76,7,67,0,29,9,54,19,18,35,0,16,76,13,8,79,0,0,0,13,2,3,6,1,16,73,27,34,16,57,14,4,44,17,95,44,20,65,0,19,3,38,23,37,0,42
"COG2180",0,0,1,2,4,3,1,0,14,0,222,8,0,0,0,0,0,0,0,10,3,1,2,0,5,0,1,2,6,0,57,19,3,1,1,0,16,15,0,0,0,0,2,0,0,218,2,1,1,0,3,1,6,76,3,1,0,1,11,2
"COG2181",7,9,5,52,12,0,9,8,64,4,386,16,17,2,10,51,5,83,7,36,5,19,24,8,5,17,13,9,48,5,71,19,3,17,5,19,20,17,35,8,7,8,6,3,31,399,17,10,13,10,42,11,8,85,9,15,9,17,12,12
"COG2182",42,102,41,44,62,40,108,59,16,96,45,35,76,59,25,49,88,12,57,41,103,36,93,110,12,63,94,100,39,82,214,67,13,73,47,63,77,22,24,43,76,83,26,85,57,39,86,5,52,101,71,101,24,46,12,51,49,32,52,107
"COG2183",41,19,53,10,49,161,77,30,101,33,53,141,20,9,48,160,35,208,30,389,21,40,39,35,398,35,29,87,84,13,346,467,222,35,203,14,213,426,80,26,11,33,37,52,45,75,46,178,13,46,87,36,285,316,275,82,23,23,242,79
"COG2184",0,1,1,0,1,22,0,0,2,0,10,12,0,1,4,12,0,0,1,6,4,1,4,5,15,5,0,3,7,0,31,36,15,1,24,1,19,15,0,0,0,1,2,5,1,20,4,10,3,0,0,4,24,74,33,0,4,0,16,10
"COG2185",567,443,539,135,591,184,594,388,648,376,542,406,331,342,427,581,435,687,555,346,500,525,404,555,620,520,364,605,508,376,40,256,535,571,124,402,474,60,530,412,408,539,409,585,518,549,422,399,301,419,516,524,107,437,530,385,450,431,585,608
"COG2186",43,67,55,28,53,199,88,25,177,43,210,113,41,24,42,189,42,122,51,372,22,41,87,38,520,57,51,52,132,47,410,443,493,39,187,9,305,302,53,70,35,35,43,27,34,234,48,161,51,82,134,34,169,355,127,85,85,63,600,65
"COG2187",6,6,9,0,19,29,16,4,0,10,64,19,2,3,8,47,4,0,20,52,4,16,7,11,59,1,5,14,47,7,153,82,119,14,79,16,35,49,10,8,4,2,5,5,16,46,4,5,4,7,40,4,54,30,36,8,6,2,27,14
"COG2188",58,64,55,86,51,105,37,32,289,48,150,75,174,33,47,118,34,594,93,150,45,39,105,46,221,117,40,75,100,39,62,250,414,60,116,7,120,176,128,163,68,34,35,56,128,110,47,140,31,84,77,45,77,73,180,61,196,100,159,76
"COG2189",45,64,57,271,55,239,65,64,87,81,57,154,36,64,32,118,49,7,40,98,63,123,43,81,307,81,73,67,104,56,78,160,414,47,290,44,107,325,34,55,51,235,111,59,31,180,62,89,48,73,64,69,556,79,127,157,31,45,612,144
"COG2190",0,1,1,0,1,4,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0,2,0,0,1,1,0,0,0,0,15,5,0,0,3,0,21,5,0,0,0,0,3,0,1,6,0,15,0,0,0,0,12,2,4,12,0,0,5,1
"COG2191",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,2,2,0,0,3,0,0,0,0,2
"COG2192",788,808,927,782,648,4034,1197,791,594,984,652,921,896,787,647,579,863,810,752,258,853,2143,682,875,1439,2418,1339,880,935,1034,1969,1231,3299,860,4297,886,571,2433,541,1287,1162,2827,1594,662,915,749,969,626,825,2407,890,694,4421,351,3873,1133,748,1586,1207,743
"COG2193",85,82,103,78,101,81,94,72,84,72,64,152,78,108,84,59,82,131,102,141,103,92,118,74,157,102,85,90,41,80,288,176,166,114,81,110,178,127,84,85,113,120,95,100,92,51,118,119,111,74,32,106,82,99,123,78,92,80,137,122
"COG2194",7,5,21,29,11,118,6,6,105,6,101,84,6,1,26,97,2,284,9,233,5,12,32,12,34,51,16,5,103,1,113,348,72,15,123,11,118,502,51,7,10,5,23,5,18,83,15,106,6,2,63,11,144,220,190,49,17,24,50,35
"COG2195",51,101,81,35,63,17,45,55,218,61,57,141,60,39,54,118,48,257,72,100,73,59,73,80,22,86,49,120,43,50,114,55,166,65,61,56,218,26,76,52,86,25,41,112,58,84,93,146,41,55,120,59,41,65,28,51,81,90,35,94
"COG2197",104,186,192,122,206,591,140,179,361,212,348,364,178,177,294,608,300,413,195,1085,173,176,219,200,766,224,160,188,260,130,848,1243,590,112,652,52,609,1134,103,250,149,142,186,249,124,413,177,424,239,267,263,281,632,1005,841,310,249,196,1029,344
"COG2198",4,6,11,4,14,228,5,2,22,15,91,262,0,8,21,116,1,5,11,673,11,35,33,15,44,18,13,8,93,0,286,621,226,3,394,3,359,705,17,11,2,19,46,9,10,129,29,87,14,5,39,11,307,467,360,110,11,5,46,74
"COG2199",64,83,160,172,154,2630,68,42,150,181,789,1782,53,79,345,1917,58,112,228,6156,166,338,486,174,2372,181,132,255,1108,45,3343,6044,1963,96,3345,57,3195,6478,69,149,40,165,401,163,123,1014,312,1771,121,86,566,185,3298,3814,1981,702,191,67,3049,520
"COG2200",23,44,80,28,67,1193,33,8,129,107,309,824,21,49,179,852,21,15,145,2562,71,142,237,83,1396,80,77,95,475,26,1145,2740,1769,43,1535,25,1406,2864,29,81,13,54,171,69,57,372,115,895,73,38,261,83,1419,1059,959,290,107,33,1444,263
"COG2201",19,25,38,5,45,207,62,11,22,48,84,180,33,41,37,229,19,22,81,435,29,42,82,34,259,44,29,47,93,20,267,525,255,44,234,26,216,559,19,51,20,17,44,80,44,177,37,109,34,36,95,34,271,312,267,141,58,19,248,139
"COG2202",129,215,329,122,275,3360,195,79,346,382,1143,1815,144,152,444,1979,115,473,562,6147,304,417,563,367,4338,270,290,483,1275,79,5379,7535,4820,200,3977,78,2852,6522,171,283,107,203,459,459,209,1415,399,1861,225,152,703,364,3665,3810,3932,818,387,197,4323,1163
