"","X123_SUR_0d2.0d45","X125_DCM_0d2.3","X70_MES_0.0d2","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X111_MES_0d2.3","X138_MES_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X76_SUR_0d2.0d45","X76_MES_0d2.3","X56_MES_0d2.3","X151_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X68_SUR_0d2.3","X142_DCM_0d2.3","X137_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X100_MES_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X68_MES_0d45.0d8","X132_DCM_0d2.3","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X111_DCM_0d2.3","X152_SUR_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X110_MES_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X70_MES_0d2.0d45"
"COG2121",100,100,16,115,114,100,132,219,96,125,81,104,56,155,29,92,109,87,86,70,111,73,119,90,65,101,233,9,133,126,56,118,193,34,64,19,107,153,124,74,90,99,71,115,87,12,85,104,78,13,132,78,70,66,16,125,61,83,87,141
"COG2122",4,17,68,31,0,6,30,18,6,20,9,16,0,2,0,1,21,8,12,7,9,5,12,28,5,12,19,2,8,22,14,7,30,16,14,1,10,26,19,18,16,8,11,6,3,7,12,16,12,29,16,5,5,21,3,20,14,3,20,8
"COG2123",16,104,0,108,221,44,162,72,0,173,15,79,0,19,11,8,153,131,44,10,0,3,42,6,69,66,90,3,135,120,41,35,48,37,12,12,9,86,69,17,12,45,15,53,35,15,32,40,26,37,93,21,12,36,26,128,8,82,48,238
"COG2124",1587,581,1284,847,124,752,708,465,548,737,530,1168,1035,984,268,517,805,850,741,617,1763,610,1034,870,789,819,396,307,884,1005,499,700,496,866,559,236,410,953,923,921,626,1015,465,945,851,486,798,912,778,707,896,400,702,913,372,690,581,861,1055,424
"COG2125",13,80,1,88,138,33,125,50,1,133,14,30,0,18,7,5,144,116,34,8,0,1,26,5,36,40,70,5,74,73,32,17,41,24,15,9,6,62,61,6,7,37,6,33,18,5,14,40,19,23,55,24,13,27,25,86,7,55,51,192
"COG2126",0,2,0,1,9,1,2,1,1,1,0,2,0,1,0,0,2,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,6,1,1,0,1,3,0,0,0,1,2,0,0,7,3,0,0,3,1
"COG2127",47,69,117,79,62,123,87,86,134,74,130,118,110,67,185,94,105,83,105,146,139,82,136,159,189,122,69,203,77,104,274,118,78,171,167,115,169,95,111,146,181,89,170,104,151,113,155,134,135,86,112,195,186,128,81,95,174,57,113,90
"COG2128",205,304,361,284,172,198,347,298,165,405,211,226,184,217,118,161,471,245,192,155,384,201,209,242,181,193,303,105,224,451,146,210,250,210,173,108,230,474,204,184,207,191,152,205,198,133,183,184,139,102,249,172,167,192,82,255,216,214,243,202
"COG2129",0,6,1,0,177,6,2,34,0,5,1,5,0,0,19,0,5,3,1,0,8,0,2,2,12,0,39,10,0,3,1,1,4,0,1,14,0,2,3,1,0,5,1,5,1,3,0,1,4,3,1,0,3,0,20,4,0,0,1,5
"COG2130",309,334,462,305,151,312,281,221,298,274,341,442,164,460,113,263,277,259,308,321,328,353,452,313,353,438,184,113,400,276,229,348,229,312,297,141,436,304,322,313,328,513,284,415,427,372,346,423,377,317,406,282,267,360,86,288,310,384,371,192
"COG2131",137,150,118,146,361,99,184,182,84,188,73,263,98,67,573,82,181,163,168,120,294,65,97,83,72,87,170,299,133,182,122,81,106,137,159,511,45,145,136,99,44,108,72,91,115,106,96,100,92,122,123,85,108,79,862,216,66,111,65,242
"COG2132",20,428,2163,551,524,164,557,365,88,610,61,103,1867,70,350,78,771,941,45,57,1710,35,52,138,144,150,369,670,391,429,187,101,379,173,104,353,34,330,74,87,77,57,221,140,63,169,29,97,39,95,312,328,39,62,63,350,96,235,68,1144
"COG2133",1251,1515,787,1063,939,1116,1221,978,1078,1276,986,1134,824,1209,371,1054,1262,1222,1133,1094,881,1132,1015,906,941,1069,994,433,1284,1326,748,1077,998,867,875,447,1032,1207,1064,1002,896,1156,735,1080,1001,589,1112,1050,942,764,1418,880,741,923,362,1133,909,1216,1042,1116
"COG2135",313,165,217,164,143,310,197,237,292,201,327,238,273,226,93,269,245,224,292,317,188,328,249,371,326,259,234,129,260,237,337,305,205,245,273,100,357,221,198,280,341,210,309,260,327,41,255,268,265,96,215,316,330,302,110,230,350,250,297,117
"COG2136",2,0,0,0,0,3,0,0,1,0,0,3,0,0,0,0,0,1,2,0,0,0,6,1,30,0,0,0,0,0,1,0,0,1,3,0,0,0,3,1,0,14,1,1,2,7,4,3,6,7,0,1,4,3,2,0,0,0,9,0
"COG2137",28,35,27,58,60,20,40,55,27,46,19,31,16,37,10,25,39,26,14,28,16,26,36,17,17,13,50,17,33,46,31,56,156,74,72,60,80,119,52,83,52,75,50,61,60,123,63,78,44,64,81,99,73,85,32,114,48,88,79,72
"COG2138",7,135,59,155,113,94,208,128,96,295,190,98,38,26,9,114,252,278,83,98,75,82,76,124,213,134,123,37,131,195,319,156,123,109,218,14,82,130,122,135,301,70,318,140,115,94,133,106,244,124,137,253,301,173,19,141,206,111,107,278
"COG2139",3,45,1,27,77,16,44,24,0,65,5,18,0,8,3,1,37,41,17,7,0,4,15,1,20,35,37,0,27,33,9,10,8,19,6,3,1,31,35,4,1,21,5,25,15,4,14,18,13,1,37,13,11,17,11,34,9,22,26,61
"COG2140",0,15,4,4,8,5,7,10,5,7,2,9,4,3,1,1,6,12,8,6,0,3,7,1,1,3,9,1,3,15,10,6,14,6,4,1,1,13,6,5,2,4,0,8,2,1,6,6,2,1,9,7,4,8,0,6,5,0,9,2
"COG2141",2138,4244,450,2922,1009,1111,3438,2516,1078,4858,871,2109,2448,2255,417,742,5507,2882,1189,878,875,1141,1495,1325,1253,1486,2525,502,2737,3919,929,1436,2187,1603,846,534,818,5760,1598,1210,811,1569,883,1438,1173,732,1456,1517,1095,963,3160,1070,1058,1342,554,2032,1020,2456,1478,1736
"COG2142",62,54,87,39,32,52,26,29,53,21,54,55,103,64,24,63,34,62,61,73,71,49,54,78,24,60,33,50,44,18,26,37,19,79,54,35,83,28,31,76,71,57,69,45,75,24,53,49,48,46,75,48,58,73,29,34,52,47,61,28
"COG2143",20,21,104,37,2,36,34,50,33,22,18,33,41,5,13,10,30,44,39,62,17,13,25,34,14,25,49,3,11,11,23,17,45,37,24,6,17,32,17,29,13,36,16,17,16,38,15,78,17,74,25,19,11,36,13,45,31,2,15,5
"COG2144",0,1,87,8,1,7,10,2,2,16,102,2,12,1,4,19,14,13,15,1,0,6,7,13,6,14,6,17,0,18,1,4,4,7,33,1,111,25,2,7,110,0,84,18,3,0,1,6,16,1,0,0,104,11,5,7,30,10,10,14
"COG2145",5,0,19,3,2,7,0,4,20,7,13,1,11,0,5,8,4,7,3,9,6,5,2,7,1,3,1,8,5,5,13,13,0,13,31,19,54,4,8,7,53,5,33,10,9,26,7,10,8,5,7,8,15,13,1,6,18,6,17,12
"COG2146",130,151,98,158,203,71,190,154,44,223,74,131,57,98,90,58,285,208,91,44,194,51,85,79,106,98,120,59,210,233,84,72,139,163,52,96,65,176,92,65,52,106,48,125,86,62,88,85,72,53,168,89,56,67,38,125,55,160,86,243
"COG2147",4,20,0,23,29,9,30,10,0,44,4,14,0,8,2,3,42,30,16,3,0,1,11,2,9,11,19,1,27,17,32,14,27,19,14,4,3,48,55,8,3,41,9,30,23,6,16,39,24,20,44,14,9,20,16,63,5,52,31,144
"COG2148",396,360,483,380,528,366,333,573,298,370,327,275,565,469,242,337,381,528,339,372,472,289,369,383,304,377,573,383,300,375,570,398,418,274,294,286,298,360,426,389,345,277,322,375,326,469,349,286,292,396,312,557,377,363,122,316,276,248,321,455
"COG2149",0,0,1,3,0,1,0,0,1,4,0,0,2,0,0,0,3,16,0,0,0,1,0,1,1,3,0,10,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0
"COG2150",0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2151",237,267,173,235,287,191,267,250,234,314,204,219,160,303,357,222,257,262,206,203,146,204,238,182,154,226,264,301,289,260,189,219,274,212,202,235,188,289,269,167,173,240,151,190,196,204,234,252,203,210,276,198,161,171,96,222,166,280,176,222
"COG2152",2,18,10,23,65,19,21,15,10,27,20,6,99,0,3,4,4,130,4,4,32,1,8,3,2,11,15,17,2,45,9,18,6,5,4,31,18,5,4,7,3,2,9,7,0,57,2,1,1,25,5,13,1,2,2,12,3,3,1,22
"COG2153",88,27,17,30,28,111,18,15,88,12,66,62,16,65,47,57,15,36,64,113,32,69,91,104,71,48,22,42,53,33,70,42,22,87,48,40,89,28,46,115,67,104,52,46,66,109,62,86,62,91,58,61,52,85,18,53,57,25,54,35
"COG2154",229,250,100,192,100,267,195,133,260,210,268,246,71,260,181,285,187,203,256,245,127,268,263,230,280,268,143,141,268,220,105,92,62,70,81,44,95,78,91,94,103,97,88,101,103,74,109,92,118,84,97,73,81,80,37,71,92,96,110,48
"COG2155",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2156",0,0,1,1,0,1,1,1,0,1,0,0,7,0,7,1,2,7,0,0,0,1,0,0,0,0,1,4,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,2
"COG2157",0,4,0,0,0,0,0,1,0,0,2,1,0,2,1,1,0,0,2,0,0,0,2,0,10,2,1,0,3,0,0,1,0,3,2,0,0,2,12,0,0,3,1,0,0,4,2,4,0,3,1,2,1,0,2,4,1,2,3,0
"COG2159",338,907,78,729,189,165,864,582,123,936,167,407,219,588,28,101,979,591,204,90,508,141,332,294,275,360,505,103,597,955,223,293,535,222,123,77,118,1205,424,194,122,367,173,339,215,184,266,297,250,207,704,286,200,235,82,503,195,843,275,318
"COG2160",2,43,3,14,22,15,14,17,10,20,14,5,168,11,16,11,17,71,4,14,5,0,3,1,4,1,13,29,6,18,15,19,9,9,2,43,4,4,2,5,7,2,6,2,3,0,6,6,0,0,6,36,8,0,1,7,0,13,2,30
"COG2161",0,17,104,23,39,9,3,15,10,7,7,3,29,8,32,0,15,17,1,3,53,2,2,7,4,5,18,32,2,9,4,2,11,33,4,38,1,5,1,8,0,0,9,5,1,4,3,2,1,5,2,37,0,2,2,3,2,3,4,23
"COG2162",0,7,13,13,4,0,17,15,1,3,4,1,12,0,19,0,8,5,0,0,35,0,1,7,1,0,16,2,1,6,4,1,16,2,0,14,1,15,0,0,0,0,2,1,1,2,0,0,0,1,6,2,1,0,1,6,0,2,0,11
"COG2163",0,0,0,0,31,2,0,5,0,0,0,2,0,0,1,0,0,0,1,1,0,0,2,1,21,0,5,0,0,0,1,1,0,1,0,0,0,0,1,0,0,7,0,0,0,3,2,3,5,4,0,1,6,4,1,1,2,0,4,0
"COG2164",11,56,0,12,52,6,25,39,8,38,15,6,0,17,0,6,27,36,7,6,0,6,3,7,7,9,25,0,87,31,9,14,16,0,6,6,3,27,8,5,20,4,9,6,8,0,6,1,11,4,55,2,12,9,1,15,8,16,15,36
"COG2165",17,30,71,46,47,24,29,25,29,24,37,25,10,41,57,28,44,15,16,25,41,21,18,28,22,25,19,38,24,40,119,54,72,128,60,154,65,79,37,66,60,51,67,58,55,70,58,57,45,77,63,169,66,57,54,64,62,24,48,179
"COG2166",174,115,107,96,104,191,75,61,173,78,174,149,143,159,207,131,78,117,157,205,192,126,195,165,196,169,71,228,105,102,247,182,90,202,186,213,148,96,217,165,175,168,189,151,174,71,196,183,192,140,129,227,220,161,141,115,184,111,152,123
"COG2167",0,0,0,0,0,2,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,2,0
"COG2168",7,11,3,15,1,3,25,15,4,8,4,12,0,2,3,7,12,9,10,0,0,12,4,3,5,4,20,4,8,5,3,3,27,8,4,11,1,19,10,2,1,7,6,4,1,1,6,5,3,1,7,7,4,4,2,17,5,5,3,3
"COG2169",0,30,216,83,134,40,19,64,27,38,8,7,329,21,82,15,95,94,4,19,176,6,8,21,22,20,54,123,5,30,31,16,31,78,33,82,5,36,8,9,5,2,41,9,7,7,2,8,2,28,18,104,6,4,8,33,10,11,10,94
"COG2170",85,101,19,303,194,164,345,298,90,142,186,94,23,139,18,71,93,235,118,117,52,62,121,137,209,136,305,51,50,73,302,252,385,92,135,38,93,127,208,147,205,46,179,189,194,0,175,91,191,0,86,284,221,171,50,251,183,76,102,74
"COG2171",587,329,338,310,150,444,325,244,579,324,519,488,284,445,157,520,277,316,553,515,163,627,480,499,354,456,261,173,410,310,222,448,307,532,439,166,598,271,390,489,493,498,357,491,469,568,491,547,446,582,406,222,381,496,189,388,523,499,479,304
"COG2172",31,8,85,27,42,75,48,35,39,37,69,44,24,34,24,62,22,51,72,33,16,49,45,64,101,55,53,27,24,28,116,79,49,35,82,4,55,50,52,54,111,26,124,81,49,1,62,45,96,10,20,103,130,71,31,47,101,33,54,37
"COG2173",27,52,26,59,97,89,64,116,49,70,132,63,31,59,44,72,49,76,68,83,11,51,102,117,149,104,119,47,42,96,214,113,84,57,112,19,50,116,114,86,123,73,173,101,72,66,114,74,110,16,50,155,143,111,28,71,142,55,71,74
"COG2174",0,0,0,0,24,0,0,5,2,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,2,2,1,1,0,2,0,0,0,0,0,1,0,3,0
"COG2175",1318,1540,148,1036,178,960,1131,547,1100,1102,1222,1281,238,1379,209,1497,1035,785,1229,967,461,1564,1283,1198,1273,1336,490,185,1504,1143,653,1182,765,898,1161,298,1503,1350,1207,1065,1234,1533,1100,1275,1365,719,1324,1218,1276,571,1896,615,1029,1204,524,915,1277,1242,1261,425
"COG2176",96,90,48,81,248,72,96,160,34,100,54,77,31,174,63,54,76,59,73,16,32,47,32,24,31,62,156,63,86,117,19,91,90,28,46,132,19,145,126,60,14,54,23,75,74,6,79,31,65,0,89,88,48,50,317,79,17,137,65,269
"COG2177",287,137,299,187,267,169,138,233,154,150,128,216,336,211,143,100,145,185,187,205,169,121,205,175,137,146,200,148,154,176,150,143,169,180,87,146,108,175,196,186,78,168,118,155,139,311,162,177,154,244,180,180,122,143,93,166,116,117,125,215
"COG2178",78,88,0,87,136,27,117,57,17,162,18,29,0,21,11,26,176,155,35,16,0,39,29,26,16,34,78,1,88,67,4,20,43,8,17,19,6,68,32,46,25,31,3,28,35,1,29,32,19,0,79,5,33,31,25,99,22,100,65,202
"COG2179",0,3,0,14,2,55,9,5,38,8,57,13,0,5,2,32,9,25,26,40,0,15,32,44,90,31,6,10,0,9,173,30,10,25,64,0,20,17,16,55,87,5,97,38,50,0,36,37,64,0,14,73,90,42,5,12,78,6,28,0
"COG2180",0,9,19,116,109,4,93,185,5,1,0,0,4,12,2,1,18,2,1,0,4,0,1,2,1,0,233,3,0,0,0,2,230,1,1,3,0,0,1,0,0,0,2,3,1,0,0,0,0,0,0,17,0,0,1,140,0,3,0,3
"COG2181",18,21,17,199,170,11,220,349,15,31,10,42,9,12,6,21,34,23,17,0,5,16,24,6,5,6,384,2,13,38,8,7,380,19,7,14,21,65,26,10,6,27,9,6,2,102,7,22,9,13,15,15,13,15,4,214,3,13,5,21
"COG2182",154,25,37,33,18,94,31,48,31,52,73,70,51,52,29,61,66,60,109,69,5,83,46,71,15,58,37,46,74,118,45,51,33,101,70,16,54,49,37,96,68,31,21,66,76,9,43,31,65,20,65,38,72,73,61,46,44,48,108,50
"COG2183",9,80,401,114,226,81,47,103,47,106,25,37,263,50,194,18,199,101,20,28,422,6,19,26,100,31,95,163,25,131,66,45,68,136,62,269,6,79,51,49,3,35,85,37,22,205,22,26,24,78,24,231,25,38,32,41,29,33,69,444
"COG2184",0,14,31,2,21,12,2,11,3,9,5,0,16,4,15,7,15,52,0,3,44,1,0,1,0,6,15,19,2,3,10,2,11,23,2,24,2,3,2,1,0,0,6,3,1,1,0,0,0,1,0,15,0,0,3,4,2,1,0,4
"COG2185",365,475,601,497,265,545,594,478,420,574,357,514,538,404,244,299,572,567,522,478,596,307,443,538,368,563,534,203,412,759,711,365,516,369,367,115,296,589,580,320,287,492,423,566,459,722,341,491,392,713,569,322,354,528,126,621,359,421,556,788
"COG2186",17,138,569,309,192,64,195,240,93,171,43,40,554,61,169,24,240,313,46,50,519,18,55,84,48,39,214,193,37,152,67,39,178,161,78,205,24,181,28,91,35,33,89,38,30,101,23,39,25,136,46,170,38,98,52,182,49,39,89,195
"COG2187",0,14,36,44,5,19,53,62,8,54,5,7,50,21,88,6,85,32,2,1,116,6,2,16,0,11,45,28,4,75,32,11,70,0,29,41,2,62,23,19,3,2,30,23,4,1,7,3,1,2,8,49,10,9,4,38,4,15,26,152
"COG2188",20,29,254,210,98,69,125,95,70,84,40,111,143,28,111,16,88,149,64,56,205,15,89,156,47,55,117,104,18,161,51,23,156,167,39,102,36,110,25,41,34,102,54,68,33,589,26,69,29,293,36,62,24,48,25,127,40,11,41,86
"COG2189",88,111,398,130,340,129,50,126,56,88,94,35,610,130,237,97,95,128,56,63,192,67,29,42,55,50,170,229,146,19,98,100,58,61,124,534,61,36,62,100,63,33,108,49,68,7,115,29,51,46,108,155,74,68,513,65,58,72,66,104
"COG2190",0,2,0,5,5,3,0,6,1,2,0,1,2,1,10,0,5,3,0,2,2,0,0,0,2,1,6,4,0,2,1,0,1,1,0,17,0,5,1,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,10
"COG2191",0,0,0,0,4,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2192",760,1058,203,559,1032,673,664,711,891,690,1124,925,1126,961,4158,1061,681,739,1031,697,2204,1187,1018,629,769,715,772,4216,953,527,320,535,257,498,678,1764,292,212,1118,552,309,278,340,284,477,333,571,341,341,214,285,274,1024,343,3791,356,446,380,452,232
"COG2193",111,110,264,64,88,122,33,73,97,27,103,110,121,125,155,93,60,56,78,78,174,97,121,83,106,79,58,89,142,47,97,98,50,98,108,98,113,41,80,114,110,117,107,84,105,144,93,76,80,90,161,143,69,80,30,53,88,86,93,118
"COG2194",4,48,251,161,202,34,91,86,31,63,4,28,42,61,123,16,75,28,22,15,127,11,27,17,27,9,80,121,19,78,14,7,45,33,14,73,1,28,6,4,1,13,17,8,4,119,2,14,3,100,9,49,1,3,13,33,8,2,0,43
"COG2195",54,144,69,94,73,76,86,111,92,119,69,52,31,58,53,25,118,150,82,104,176,27,48,84,48,86,84,18,70,169,67,86,63,62,65,59,62,134,78,71,45,55,61,65,42,266,59,81,54,268,108,70,23,53,32,92,54,84,64,43
"COG2197",55,259,1044,483,697,297,228,472,239,314,225,136,981,216,503,143,435,905,135,170,769,78,164,374,354,215,394,562,118,332,566,317,320,447,259,655,121,278,152,262,190,108,378,221,167,408,173,190,173,389,135,795,220,215,119,247,207,112,150,661
"COG2198",1,135,138,172,388,55,31,101,44,68,4,17,52,90,296,25,148,3,3,33,333,4,3,5,49,10,137,220,37,31,113,28,89,274,71,328,2,55,11,14,4,3,96,10,4,6,3,9,1,16,18,390,2,2,23,32,9,14,4,323
"COG2199",63,916,3224,1919,3619,545,458,1476,488,592,103,126,3059,764,3153,223,1748,606,60,253,2951,47,81,137,416,178,971,2545,306,344,911,251,798,1715,515,3256,76,692,266,291,68,59,988,265,161,119,95,54,45,254,247,3174,66,64,431,492,83,275,57,3266
"COG2200",12,284,1524,762,1530,256,170,567,235,235,47,59,1403,289,1452,106,842,237,42,103,2022,20,41,91,188,81,391,1201,134,165,447,116,323,855,326,1422,35,358,107,125,52,22,475,133,55,24,46,20,15,87,132,1339,24,28,185,207,43,98,20,1348
"COG2201",11,105,541,187,237,155,83,136,43,91,43,51,268,77,390,35,181,154,22,44,408,25,25,41,80,54,142,240,41,99,93,64,79,107,56,252,23,82,53,58,36,13,104,96,34,14,31,20,16,11,45,312,49,33,42,82,31,35,57,630
"COG2202",63,1073,5671,1872,3394,1091,553,1691,513,691,428,206,4426,810,4174,323,1868,1334,145,358,6023,84,170,386,557,263,1499,3224,364,468,1265,438,1093,1544,717,3550,172,795,346,343,188,79,1088,566,185,446,117,95,92,345,368,3602,84,141,552,640,180,298,165,5050
"COG2203",39,200,1587,577,980,367,143,348,263,292,260,145,1271,167,812,176,386,620,251,248,781,157,147,315,338,221,237,777,82,221,644,303,185,474,342,711,203,208,121,206,341,50,606,292,168,121,160,147,190,98,150,833,228,210,128,186,416,98,154,1211
"COG2204",1027,1312,2187,1609,1638,1246,1340,1920,1286,1332,1122,1118,1640,1138,1359,1016,1623,1302,1041,1267,2904,951,1085,1238,891,1092,1704,1130,1009,1740,1072,1026,1694,1261,1083,1304,1256,1489,1096,1196,1024,1135,1125,1074,959,1465,1057,1061,880,1535,1188,1576,861,1080,428,1318,1008,832,1122,3051
"COG2205",6,37,59,61,103,24,63,43,19,105,5,2,64,20,139,5,132,76,8,14,31,0,2,81,5,13,32,82,7,144,9,7,11,7,4,28,1,43,2,21,2,1,8,11,2,3,1,1,5,3,6,38,2,25,5,13,4,1,14,49
"COG2206",90,223,835,327,683,145,224,570,92,220,80,68,244,251,479,108,312,103,55,54,523,38,53,41,90,102,506,277,137,212,202,132,330,219,116,406,21,293,157,98,28,69,148,141,63,31,100,36,59,22,146,467,65,68,79,155,13,130,102,910
"COG2207",161,486,3698,757,710,585,271,662,405,473,274,186,1527,293,1883,185,919,2134,178,235,2829,86,192,370,289,276,428,1116,198,553,681,440,412,538,349,1682,145,346,205,350,86,152,518,307,148,1021,129,187,87,731,199,1443,56,156,276,355,156,180,123,1228
"COG2208",592,392,309,375,222,819,326,270,556,234,662,394,302,449,919,910,257,221,507,688,580,561,430,666,536,622,253,264,328,443,1086,598,502,377,575,312,619,300,500,593,806,374,799,889,543,272,534,369,624,338,381,718,593,670,186,404,590,458,569,459
"COG2209",155,83,95,85,56,159,36,66,170,36,111,101,20,169,79,110,54,40,116,224,68,98,161,140,89,109,61,64,100,102,131,113,72,104,114,60,162,71,117,142,82,139,119,97,121,216,101,138,91,177,119,141,97,72,48,101,107,61,92,116
"COG2210",2,24,4,80,72,11,81,93,0,32,3,16,2,5,14,4,32,17,4,0,5,4,12,4,6,5,109,2,3,28,2,7,88,2,2,0,2,60,13,9,0,11,2,11,4,83,3,7,1,9,23,3,9,9,0,63,3,1,11,11
"COG2211",482,322,124,311,313,659,254,366,752,244,774,636,868,506,248,612,265,413,634,753,438,626,890,589,736,592,368,359,401,350,811,654,347,706,609,215,850,236,504,782,848,731,748,546,693,569,657,746,703,754,516,757,759,671,166,435,713,358,590,254
"COG2212",0,1,63,9,2,2,0,8,6,5,0,0,14,0,11,2,10,18,0,0,14,0,0,0,1,1,2,8,0,1,3,1,0,1,5,11,0,9,0,3,1,0,11,1,0,0,0,0,0,0,2,8,0,0,1,3,0,3,0,13
"COG2213",156,19,0,3,2,86,2,8,29,15,57,69,193,51,17,68,11,58,108,55,0,126,57,64,20,72,2,22,69,2,8,22,2,39,13,18,14,0,29,53,16,17,13,32,27,0,37,18,32,0,20,3,43,30,21,14,21,41,36,2
"COG2214",357,318,257,217,251,426,271,390,480,250,590,344,399,330,395,541,275,371,473,427,412,509,498,610,734,476,340,410,302,245,683,546,321,385,607,210,489,277,404,491,597,392,616,456,549,315,548,417,568,329,347,633,595,535,175,286,733,350,516,186
"COG2215",21,11,83,22,2,25,17,9,21,11,3,12,20,23,36,3,17,11,14,16,19,10,23,17,7,13,3,17,11,14,21,9,20,11,21,17,6,11,34,12,3,12,6,22,7,0,11,13,4,19,20,18,9,9,9,12,4,4,15,15
"COG2216",0,1,2,2,0,2,2,3,0,7,0,0,22,0,37,3,8,39,0,1,0,0,0,0,0,1,2,23,0,3,0,3,0,3,0,18,0,5,0,0,0,0,11,2,0,0,0,0,0,0,0,3,0,0,16,1,0,3,0,4
"COG2217",474,758,3936,1288,1371,1113,733,1352,454,1048,679,588,4425,453,1053,497,1459,2228,674,443,3093,361,534,589,853,874,1294,1752,355,748,1440,896,1115,947,764,1146,397,770,811,676,706,400,1196,830,691,255,573,522,701,415,529,1895,738,612,379,969,658,466,636,1666
"COG2218",21,38,15,29,12,29,54,16,14,44,17,26,1,17,7,15,18,30,55,29,27,30,27,16,30,16,29,2,10,33,12,14,26,32,10,3,24,60,92,16,11,26,15,12,15,49,31,30,12,6,30,11,23,22,11,37,15,11,37,16
"COG2219",26,184,3,164,160,71,246,82,1,326,33,88,0,46,20,15,297,240,100,17,0,9,69,6,90,122,77,12,184,198,93,40,87,68,34,13,13,147,158,18,27,99,24,117,66,3,47,97,74,64,164,60,40,55,18,179,17,108,88,395
"COG2220",586,528,317,555,540,639,583,392,680,586,696,574,322,645,343,806,547,656,700,604,166,782,581,675,668,635,440,339,649,731,743,689,455,518,799,323,635,494,533,759,900,611,837,636,673,498,614,639,769,512,539,581,804,719,338,531,761,623,685,626
"COG2221",39,37,0,122,31,20,165,203,33,59,27,74,12,18,45,63,61,27,85,6,33,76,59,20,37,19,164,60,29,32,11,17,203,77,38,25,27,102,61,19,23,47,19,16,24,18,38,36,23,21,29,7,50,30,74,116,37,45,26,20
"COG2222",14,41,6,32,41,27,31,36,41,30,26,29,67,47,32,22,36,43,17,29,18,19,36,22,22,32,31,24,31,21,21,24,17,25,15,41,23,34,26,19,24,49,18,28,26,0,34,41,22,16,30,39,15,31,14,23,19,25,36,31
"COG2223",0,85,205,469,472,29,336,818,39,40,116,12,89,27,49,52,122,86,23,14,113,14,44,216,184,64,854,87,17,55,67,54,902,34,169,87,145,60,29,75,222,28,196,72,91,26,36,47,131,12,35,147,131,127,30,493,62,31,105,61
"COG2224",710,376,256,616,658,510,525,562,616,409,468,611,395,529,221,685,424,392,568,514,172,726,593,442,375,459,635,194,469,425,193,444,659,634,412,279,671,459,445,552,512,592,362,526,580,451,530,590,455,496,408,242,437,471,259,615,461,574,552,293
"COG2225",1097,799,651,744,634,768,624,772,1095,636,1071,978,607,1028,326,1306,609,639,948,930,347,1326,923,925,770,923,787,263,949,608,127,395,330,396,354,155,487,237,285,364,410,436,272,358,357,348,433,384,376,386,333,175,302,355,106,299,384,453,410,156
