"","X82_SUR_0d2.3","X152_MES_0d2.3","X110_SUR_0d2.3","X32_DCM_0.0d2","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X93_SUR_0d2.3","X138_DCM_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X149_SUR_0d2.3","X111_MES_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X93_DCM_0d2.3","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X85_MES_0d2.3","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X148_MES_0d2.3","X123_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X100_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X64_MES_0d2.3","X85_DCM_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X146_MES_0d2.3","X133_SUR_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG3238",20,9,10,12,10,29,10,4,20,16,8,13,9,8,8,7,9,33,12,97,10,11,13,10,16,9,17,10,11,31,7,8,3,7,18,20,18,7,21,12,16,30,7,30,12,26,4,8,19,5,9,3,9,9,7,15,14,8,5,9
"COG3239",568,295,597,62,641,310,609,553,482,329,463,378,544,946,902,114,665,292,560,187,912,484,521,571,1037,594,868,870,223,374,146,68,191,217,223,143,119,231,242,102,245,179,246,161,119,119,210,214,107,171,243,302,155,298,186,139,310,198,322,47
"COG3240",29,38,11,17,2,12,12,21,15,0,3,3,3,1,5,5,20,4,32,190,2,1,25,11,3,11,4,3,3,2,4,9,4,0,5,27,9,17,2,5,13,8,13,8,2,5,2,8,3,2,13,4,3,6,11,1,0,3,0,9
"COG3241",48,11,44,9,69,36,39,52,49,11,31,25,54,36,65,20,37,18,28,2,16,75,46,33,13,30,39,19,8,15,48,58,33,66,62,47,21,53,55,30,45,26,60,63,15,13,14,42,13,90,32,56,43,43,10,19,57,51,43,26
"COG3242",3,1,1,2,0,0,1,0,0,1,0,3,0,0,0,2,2,0,1,1,0,1,6,1,3,0,1,0,3,2,0,3,1,0,1,4,6,1,1,1,2,6,6,4,4,4,0,1,0,6,0,1,2,2,10,0,2,1,1,3
"COG3243",25,191,64,1326,22,116,80,25,77,182,31,415,21,44,38,279,66,40,39,165,72,12,88,37,63,71,39,101,378,622,29,170,7,64,59,68,186,40,161,85,45,124,231,144,540,302,36,66,199,0,49,48,23,40,229,128,65,45,76,160
"COG3245",33,85,23,254,14,59,59,35,46,44,39,80,40,25,18,43,43,43,45,48,21,32,88,33,29,35,23,29,39,44,59,100,42,45,32,55,44,32,57,48,35,41,51,85,83,71,44,30,67,125,28,26,28,29,101,59,21,31,12,57
"COG3246",370,314,307,266,349,191,260,347,277,334,331,331,317,309,148,38,325,275,303,5,255,257,308,349,291,273,282,286,238,129,336,67,305,182,266,287,28,279,349,275,254,192,133,199,338,291,269,334,267,290,285,272,251,274,96,366,303,362,314,64
"COG3247",0,6,1,3,1,4,2,0,9,4,1,2,0,2,1,2,4,1,1,45,1,1,1,0,7,6,3,0,3,18,0,1,0,0,10,1,56,0,5,4,3,23,1,1,1,9,2,2,4,0,3,1,1,2,6,4,1,0,0,13
"COG3248",3,4,9,262,1,13,50,1,18,7,3,3,1,2,3,22,4,0,4,379,0,1,64,1,1,0,8,2,7,27,5,65,1,0,0,13,33,4,7,5,7,17,38,18,12,35,4,5,7,1,0,0,4,4,18,2,2,3,1,67
"COG3249",82,32,33,40,20,54,74,37,48,35,36,44,42,23,14,54,23,39,26,138,15,23,110,26,29,18,23,21,25,76,70,182,20,19,31,50,56,43,52,33,16,54,111,89,24,67,14,22,46,176,13,36,27,25,91,30,33,36,25,91
"COG3250",694,508,441,26,339,373,350,421,401,611,376,611,383,258,284,560,235,280,462,40,158,467,330,451,211,419,335,196,523,71,484,546,370,433,438,860,269,463,264,518,431,529,488,366,588,458,252,353,679,508,351,325,299,268,107,606,447,298,291,279
"COG3251",0,0,0,88,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,1,0,3
"COG3252",7,12,15,6,19,10,17,13,21,5,10,23,19,17,17,4,11,33,16,0,27,17,10,27,16,16,2,24,19,10,36,3,9,11,11,9,1,18,28,16,20,25,4,25,15,9,25,12,10,47,11,13,12,6,1,18,14,18,27,6
"COG3253",0,108,6,3,8,121,1,34,25,146,35,107,33,37,0,5,54,130,35,7,1,13,3,6,5,28,34,3,74,7,44,0,58,1,9,79,9,6,13,113,26,45,9,106,81,148,5,23,130,0,21,12,129,14,0,127,12,22,0,10
"COG3254",34,20,18,2,31,29,12,20,28,17,22,24,30,21,8,4,23,25,16,0,18,35,23,13,18,18,20,14,17,7,16,3,29,20,10,35,6,14,22,24,14,40,15,20,16,20,15,28,14,10,14,17,29,18,8,26,16,30,19,7
"COG3255",33,12,36,96,26,24,35,48,32,5,36,12,33,21,12,4,18,26,35,41,31,42,33,47,20,26,22,29,5,31,25,3,11,18,11,1,9,12,8,4,14,8,10,8,4,7,16,14,3,14,11,14,13,10,4,4,19,19,6,6
"COG3256",1,4,1,47,1,22,9,5,2,3,6,12,9,3,1,11,2,22,2,284,1,1,20,4,1,2,3,5,50,37,10,46,10,0,31,2,7,5,0,6,7,9,14,14,66,24,0,8,4,0,18,0,3,3,22,7,4,1,2,37
"COG3257",96,12,23,225,19,6,15,20,11,6,7,7,18,23,12,7,12,6,13,3,15,4,18,16,21,4,22,22,3,15,9,21,1,4,13,30,9,16,32,7,19,20,33,12,11,32,1,22,11,10,10,0,2,19,7,11,32,6,7,17
"COG3258",2,19,6,298,4,2,21,0,4,4,3,2,6,4,0,2,7,4,1,65,1,2,62,9,1,3,6,3,3,43,4,10,9,5,9,4,18,4,7,3,4,5,8,8,10,8,5,5,8,3,1,4,5,3,5,2,10,1,6,5
"COG3259",0,0,0,0,1,0,0,0,0,3,0,0,0,0,7,24,0,0,1,0,0,0,0,1,0,0,0,0,60,1,0,0,0,1,4,0,0,0,2,0,6,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3261",0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",2,345,14,589,5,194,78,39,80,359,83,308,34,105,15,146,100,205,34,192,2,3,68,9,6,52,78,13,78,260,186,284,116,5,44,131,68,28,12,277,15,117,114,139,125,364,10,28,384,2,50,5,200,18,132,322,6,37,2,137
"COG3264",288,161,143,891,113,266,245,130,221,145,132,180,148,172,133,182,133,156,141,317,68,153,241,123,93,206,183,71,249,494,200,351,126,104,169,224,220,150,114,195,148,214,332,289,179,214,127,157,172,143,203,106,137,171,105,149,150,158,65,224
"COG3265",12,9,7,43,12,8,15,14,12,12,4,17,7,8,5,10,8,5,6,60,3,9,12,0,6,13,6,2,7,9,16,80,15,20,29,39,39,31,22,21,8,34,36,27,30,43,22,21,43,17,13,15,16,12,14,31,32,22,25,32
"COG3266",5,1,12,17,0,45,16,2,2,3,1,2,0,4,2,6,2,19,1,100,0,0,24,1,0,0,1,0,7,4,6,21,0,3,0,19,20,2,3,0,3,7,33,16,11,9,2,1,0,27,2,5,2,4,5,1,1,1,2,35
"COG3267",91,97,53,122,33,208,133,120,114,64,54,77,35,46,63,207,53,120,98,225,21,101,156,53,35,70,59,33,112,191,105,460,55,36,95,97,240,109,69,90,79,220,224,217,135,128,71,53,96,85,53,58,73,49,68,70,35,74,28,212
"COG3268",349,144,325,69,334,173,218,228,226,125,265,126,363,198,197,147,181,140,205,9,211,453,299,242,175,239,241,151,121,233,360,177,269,397,298,181,126,306,319,170,282,195,226,212,127,127,326,265,122,459,205,314,255,320,188,108,323,258,294,88
"COG3269",1,0,2,0,0,2,0,6,12,0,5,1,3,0,2,17,2,4,9,0,1,1,0,0,4,18,1,0,9,0,0,0,6,0,9,0,0,3,0,3,2,14,2,2,2,1,2,10,0,0,15,0,3,1,1,1,0,2,0,4
"COG3270",1,0,0,0,0,7,53,0,7,0,0,0,0,1,8,96,0,1,0,0,0,0,93,0,0,0,4,0,23,1,1,7,0,0,0,1,0,0,4,0,1,2,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,12
"COG3271",0,2,3,4,0,7,4,2,5,2,0,1,0,1,0,9,0,1,0,70,0,3,5,0,0,2,1,5,7,15,1,18,0,2,0,1,5,1,6,0,1,7,5,12,0,12,1,0,0,0,2,1,0,0,41,0,1,2,0,31
"COG3272",20,20,6,37,6,90,26,24,40,26,34,10,34,13,13,23,43,70,25,101,8,9,65,25,3,39,24,12,19,69,12,54,30,2,21,19,35,20,7,60,55,62,77,88,17,58,2,25,19,22,25,18,32,26,68,30,6,24,4,54
"COG3273",0,23,0,0,0,15,0,21,23,21,8,32,8,6,0,0,8,11,22,0,2,3,0,0,0,7,17,0,39,0,15,0,9,0,2,37,0,5,1,14,6,7,4,4,36,37,3,9,33,0,2,5,15,4,0,34,0,21,0,3
"COG3274",1,0,0,0,0,15,8,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2
"COG3275",187,89,23,20,12,80,238,13,50,76,6,38,22,32,38,166,8,28,17,43,18,19,211,7,4,36,18,15,41,125,58,223,11,20,43,148,154,43,17,77,34,68,92,96,36,55,22,25,66,307,18,4,10,40,91,68,26,29,14,182
"COG3276",114,531,149,25,162,398,52,379,278,583,359,517,251,192,110,228,313,411,376,144,116,211,76,269,147,321,248,164,547,4,301,50,399,134,194,583,31,241,168,569,282,329,263,333,453,533,149,328,579,24,308,202,384,177,37,565,134,288,109,97
"COG3277",0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",12,105,86,502,59,118,98,24,92,105,41,98,50,35,34,150,50,41,82,353,40,80,173,60,24,47,27,46,87,481,82,234,37,28,150,84,193,73,22,93,106,118,153,112,165,139,51,54,116,2,59,26,57,81,242,103,68,51,29,166
"COG3279",212,115,43,107,29,127,255,33,107,126,21,68,21,42,39,261,28,47,30,178,16,32,240,22,14,44,50,23,57,484,72,498,5,45,81,147,356,63,33,117,63,112,224,219,46,127,33,53,121,264,20,19,31,41,142,110,51,60,30,303
"COG3280",1,4,0,13,0,2,1,1,7,7,0,2,0,0,1,4,0,2,0,218,0,1,0,0,0,5,1,0,5,10,0,4,0,0,8,3,39,0,0,9,1,27,5,0,0,10,2,6,18,0,2,0,0,1,8,5,0,0,1,8
"COG3281",1,22,2,16,1,5,1,0,1,27,0,6,0,6,3,32,3,5,1,289,1,1,2,1,0,12,1,0,0,10,1,3,1,1,18,5,30,0,3,19,8,11,8,3,0,11,3,3,9,0,19,2,0,0,33,25,1,0,1,5
"COG3283",4,0,7,24,0,37,54,4,56,2,1,7,1,15,8,66,0,3,1,140,2,0,104,0,0,2,9,3,15,57,14,76,2,0,6,7,28,7,3,0,0,9,23,20,5,8,0,1,6,0,1,1,1,1,12,1,0,7,0,35
"COG3284",290,33,112,429,47,42,176,29,61,21,68,17,117,51,13,48,45,11,82,496,18,27,144,82,58,50,25,79,10,214,85,312,33,19,71,12,93,94,58,24,34,98,90,35,13,73,24,112,43,236,36,30,18,28,207,20,123,27,7,67
"COG3285",3,45,0,63,2,15,6,7,22,56,0,19,2,2,3,16,5,12,3,303,2,1,2,0,3,21,3,9,22,289,2,16,2,0,8,8,126,0,1,48,12,72,39,16,10,53,12,11,61,0,4,0,2,3,42,48,1,2,1,34
"COG3287",2,18,27,241,11,80,66,16,52,27,3,16,1,16,16,110,12,10,13,102,1,3,134,2,1,9,9,4,32,59,25,262,1,0,30,29,84,13,5,29,21,43,126,71,29,50,9,10,22,16,4,4,12,6,24,18,3,11,2,100
"COG3288",609,689,925,436,1032,715,721,830,868,679,959,729,943,894,950,345,926,748,781,211,1076,1065,549,965,1024,988,963,1001,540,378,1123,324,966,924,935,645,287,890,980,803,861,761,799,642,751,561,1108,983,627,657,1001,974,909,1002,269,618,906,978,1056,242
"COG3290",9,62,1,462,5,14,26,2,24,41,0,46,1,4,4,8,7,8,3,34,4,0,15,1,16,7,2,10,14,12,3,21,3,2,5,76,1,2,8,35,2,14,7,1,17,38,1,8,51,37,13,0,0,2,5,57,0,1,1,23
"COG3291",1111,845,651,15,698,509,449,817,557,812,957,1047,599,402,1020,1035,592,552,715,93,276,420,647,880,439,1113,777,363,1087,153,590,329,490,213,814,1292,271,1006,262,1214,1446,895,678,750,899,669,299,700,811,1284,971,449,254,750,465,851,624,510,321,439
"COG3292",523,402,176,23,213,523,586,331,660,437,334,464,192,224,189,1147,153,231,462,44,59,445,1165,275,84,273,319,100,586,392,554,1655,256,188,433,565,604,498,124,477,219,653,798,648,472,340,332,372,470,464,235,169,250,204,314,472,145,306,123,853
"COG3293",256,169,61,526,9,196,69,36,89,100,4,46,8,21,47,201,25,47,15,46,5,6,105,6,15,46,23,31,397,170,21,258,2,12,61,121,220,38,23,66,21,189,283,197,124,220,28,30,195,16,21,6,15,14,67,104,75,40,15,114
"COG3294",0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,5,8,17,1,23,21,15,30,6,1,9,1,3,4,54,2,5,5,61,1,0,61,1,0,0,7,4,16,92,8,176,0,0,4,0,53,3,2,5,6,21,46,40,9,20,2,1,9,0,0,0,3,5,48,3,2,5,2,57
"COG3296",5,8,1,8,1,15,27,6,18,7,7,6,2,4,3,28,5,5,4,43,0,1,40,2,2,7,12,2,10,16,8,48,1,0,5,23,16,3,3,14,2,26,34,31,6,21,3,13,12,10,3,2,0,3,11,7,4,8,0,37
"COG3297",50,19,17,17,13,62,64,6,50,12,6,17,11,20,7,82,4,15,11,88,10,6,109,25,16,13,12,9,16,51,31,209,6,23,16,40,51,46,34,19,8,38,85,88,22,43,15,8,26,78,16,28,18,13,78,7,20,22,12,73
"COG3298",17,68,3,9,11,40,16,15,16,66,27,72,21,24,13,49,21,35,17,45,6,12,11,8,12,24,24,8,98,53,31,4,16,5,11,154,5,10,13,45,17,27,9,46,72,85,5,21,68,7,25,6,13,12,9,57,15,19,12,9
"COG3299",0,0,0,13,0,0,21,0,3,0,0,0,0,0,1,63,0,0,1,111,0,0,1,0,0,1,0,1,0,8,0,24,0,0,0,0,26,0,0,0,0,0,3,2,1,0,0,0,1,0,1,0,1,1,2,0,0,0,0,22
"COG3300",13,27,19,210,4,85,84,26,120,21,1,28,0,34,23,210,7,12,15,528,5,1,152,5,2,11,23,15,50,495,82,547,1,0,26,3,209,44,8,22,9,105,310,108,55,113,16,11,26,1,5,5,12,8,196,13,1,26,6,278
"COG3301",0,1,0,0,0,4,3,2,1,0,3,3,1,1,0,3,2,2,0,0,0,0,9,1,3,1,3,0,24,0,2,0,3,0,0,1,0,1,0,3,0,0,0,1,11,1,0,1,1,0,3,0,1,0,0,0,0,1,0,1
"COG3302",93,2,55,2,44,11,59,22,9,2,34,4,51,25,30,0,22,5,18,3,30,21,77,27,23,20,26,32,1,8,7,3,16,28,38,2,3,43,45,2,36,10,16,29,0,1,10,32,1,47,13,18,26,41,3,2,51,21,36,1
"COG3303",0,0,1,0,0,8,11,1,0,0,0,2,0,0,5,57,0,0,0,0,0,0,9,0,0,0,1,0,72,2,1,1,0,0,8,0,2,0,0,0,9,0,0,0,39,0,0,0,0,0,10,0,0,1,13,0,1,0,0,3
"COG3304",5,1,4,1,6,11,9,2,3,1,3,0,4,11,5,0,3,6,3,0,6,5,11,4,4,7,6,1,2,3,1,2,1,2,7,2,16,4,3,2,13,8,3,11,3,1,4,13,4,11,8,0,4,26,1,1,3,3,5,10
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3306",113,4,149,18,139,30,87,203,90,7,49,5,68,100,125,51,83,33,457,283,77,74,126,178,157,42,36,235,0,281,35,639,66,92,115,18,1332,209,34,10,154,132,65,30,8,10,130,43,4,84,43,124,46,80,1628,7,154,176,67,1174
"COG3307",58,52,120,301,101,195,179,103,135,65,100,105,52,232,367,117,133,139,79,23,191,52,187,93,184,129,207,140,95,146,91,179,56,76,117,77,97,138,68,70,150,193,372,216,139,76,77,162,72,108,140,132,48,273,86,73,94,128,115,71
"COG3308",5,3,1,100,1,9,20,2,7,1,0,3,0,2,3,27,2,2,2,42,0,0,47,2,0,3,4,0,4,10,9,74,0,0,4,6,18,5,2,6,0,10,35,17,1,10,0,0,2,3,0,2,1,0,18,0,0,5,1,28
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",44,3,4,114,1,20,31,5,36,6,14,8,6,9,3,45,7,0,6,5,0,0,41,3,1,0,8,1,8,15,11,102,1,4,11,10,25,9,5,3,8,16,27,25,8,21,1,5,6,64,2,1,5,4,68,2,6,4,2,32
"COG3311",10,20,6,21,3,7,12,1,12,18,1,21,1,8,8,16,4,7,7,17,0,0,15,2,8,6,12,6,14,13,4,42,0,1,6,47,22,5,8,8,2,12,26,15,20,36,4,12,21,28,10,1,2,5,8,15,7,3,3,29
"COG3312",15,3,8,105,5,21,9,8,20,7,4,9,3,5,2,17,6,3,6,65,0,3,12,3,0,3,1,2,2,6,13,74,3,2,6,11,20,12,6,5,4,13,42,22,10,17,3,8,4,8,0,7,5,2,33,7,4,15,0,33
"COG3313",45,28,68,16,54,36,46,32,43,24,22,13,34,35,32,25,27,21,33,112,68,85,57,37,41,22,44,42,7,17,62,78,34,62,55,18,51,49,52,20,48,29,68,40,11,33,54,53,23,19,24,48,39,38,69,14,43,39,59,45
"COG3314",3,25,2,233,3,35,44,8,45,21,0,19,1,5,0,10,4,18,2,0,2,0,101,1,2,3,4,3,9,4,17,27,0,0,15,64,7,16,5,51,2,17,21,7,5,22,3,6,21,2,3,3,5,0,22,18,0,11,1,48
"COG3315",58,39,32,6,55,36,23,62,31,53,39,77,56,38,20,89,45,32,41,117,10,62,41,23,10,37,46,14,95,50,35,11,24,29,47,53,3,29,36,65,38,46,29,48,74,41,16,27,39,40,25,39,37,52,37,60,39,51,38,16
"COG3316",149,36,5,11,5,14,11,6,8,36,6,27,1,8,7,182,8,14,5,10,3,8,16,1,3,12,12,6,92,138,9,39,1,16,18,98,44,11,19,18,12,42,26,19,78,77,8,9,46,30,6,24,3,8,22,34,22,15,3,15
"COG3317",168,58,147,342,142,88,151,55,82,49,74,109,119,66,59,52,65,55,67,105,119,153,179,84,78,47,94,101,28,38,128,144,84,180,91,98,59,128,158,55,93,61,95,92,82,86,98,82,53,230,58,135,76,103,109,39,157,91,141,79
"COG3318",1,96,8,190,4,76,11,54,59,84,41,45,34,12,21,131,15,58,42,91,2,31,15,18,16,33,49,7,144,20,76,20,40,22,19,53,12,21,21,46,12,41,53,47,94,62,25,26,91,20,32,42,53,19,12,90,4,58,4,22
"COG3319",6,7,9,7,6,21,14,8,4,10,4,6,1,6,18,10,3,1,0,4,0,5,20,1,0,3,5,6,8,21,5,15,0,1,18,23,10,17,1,15,43,31,10,29,7,15,1,6,16,0,2,1,6,28,336,5,6,13,3,29
"COG3320",8,33,18,52,11,18,15,17,14,25,21,17,27,46,15,34,21,12,43,29,2,0,7,12,17,13,16,13,22,130,8,44,8,8,20,40,30,23,6,28,73,55,48,53,14,100,2,25,25,69,11,5,8,23,259,19,11,8,9,31
"COG3321",314,279,161,83,158,165,58,203,193,256,168,302,98,123,188,78,180,196,160,20,43,61,144,200,115,196,111,72,186,587,59,93,74,51,229,477,33,272,79,290,533,310,179,298,217,254,22,194,294,575,137,91,87,189,106,309,213,119,56,124
"COG3322",2,2,3,10,0,1,4,0,12,0,0,2,0,0,1,7,0,0,1,81,0,0,10,3,0,1,1,0,0,36,0,33,1,0,2,1,12,1,2,3,2,3,12,9,2,13,2,0,1,0,0,0,0,0,106,1,1,6,1,22
"COG3323",171,29,87,100,79,17,72,28,25,20,52,22,49,42,74,19,26,9,21,69,27,77,101,84,24,73,46,26,5,17,27,27,34,75,75,46,27,82,44,29,101,24,41,51,35,22,23,40,12,175,59,58,20,50,31,21,61,44,44,23
"COG3324",18,21,10,11,2,29,51,5,42,26,1,17,0,6,9,47,3,12,7,3,4,8,26,3,7,11,8,4,21,64,14,82,3,6,25,31,58,12,16,21,9,31,42,24,36,33,3,8,33,2,11,3,1,3,61,33,4,7,7,51
"COG3325",44,29,59,0,25,70,78,44,56,42,55,58,49,43,49,94,41,24,95,0,11,56,286,48,33,63,41,33,82,10,47,22,55,31,61,134,12,40,58,46,70,44,25,47,70,24,46,50,36,32,67,36,28,69,10,44,30,39,20,105
"COG3326",0,11,1,86,0,10,12,2,14,0,1,7,0,7,0,25,4,3,2,78,0,0,20,2,1,1,4,3,6,19,3,95,0,0,2,2,33,0,1,6,0,15,31,19,5,21,4,0,2,0,1,1,3,1,10,5,0,2,0,41
"COG3327",14,10,4,8,1,4,1,1,4,6,2,8,5,0,2,2,2,7,2,1,0,0,4,1,0,6,1,0,0,14,3,7,2,0,19,14,23,1,2,20,2,8,3,10,15,18,0,4,16,24,5,0,0,1,47,23,7,0,0,6
"COG3328",117,225,48,3030,15,159,57,31,97,123,12,96,6,38,41,656,69,89,35,56,19,13,180,4,15,54,21,39,1511,478,52,319,5,25,120,321,435,51,4,140,65,356,223,216,328,436,79,36,294,17,45,4,15,34,151,132,18,35,20,187
"COG3329",2,2,111,15,117,99,21,96,61,11,54,0,48,173,407,23,129,76,125,94,233,64,70,124,265,96,173,237,1,24,91,30,102,81,150,31,54,91,40,28,55,77,212,75,24,15,94,50,6,5,107,160,165,107,61,11,80,65,148,34
"COG3330",0,2,79,0,62,7,35,61,55,0,34,0,20,187,432,0,76,5,89,0,195,12,6,74,242,77,208,187,1,0,9,4,11,16,89,0,27,61,27,0,31,60,209,39,11,0,55,49,1,0,90,164,1,146,3,0,90,46,111,1
"COG3331",0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,4,0,0,2,30,0,0,0,1,0,0,0,0,0,9,0,24,0,0,0,1,2,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,30,0,0,3,0,23
"COG3332",43,41,38,205,49,64,35,31,66,38,38,56,57,48,19,81,57,47,34,121,51,61,23,44,41,28,36,48,60,50,40,95,46,73,53,42,58,55,69,35,38,78,88,95,68,56,84,47,36,86,26,70,48,51,103,38,72,48,84,50
"COG3333",286,379,299,375,253,122,301,189,163,390,211,277,253,177,115,124,255,164,214,83,300,206,244,325,203,196,134,321,216,147,538,266,566,1526,476,810,835,464,1329,445,558,502,190,391,518,810,650,695,881,417,553,647,467,468,850,910,870,461,772,393
"COG3334",0,5,2,2,2,14,3,4,8,4,6,2,5,8,4,3,6,4,1,2,6,3,2,0,3,6,5,4,4,30,1,0,1,0,3,8,3,2,3,4,0,9,9,7,1,7,2,4,3,0,3,7,1,5,1,6,0,3,6,2
"COG3335",497,117,45,483,7,99,63,51,107,61,17,32,16,25,32,265,22,47,19,36,9,12,73,16,23,26,20,24,857,220,11,158,1,26,48,307,134,23,19,74,41,85,131,119,196,270,16,33,199,48,33,13,18,22,52,83,70,20,13,148
"COG3336",1,60,48,8,41,73,4,100,93,67,44,49,39,23,14,5,55,86,88,16,55,70,12,55,77,52,28,94,59,74,79,61,105,59,63,61,78,47,34,94,85,202,27,46,44,106,77,74,88,0,61,53,104,67,27,83,48,94,35,49
"COG3338",5,8,10,2,10,13,8,3,8,2,4,8,1,6,1,10,6,7,5,6,2,10,5,0,3,5,3,5,6,20,10,3,1,5,13,4,13,2,5,4,7,5,8,10,8,5,5,8,2,4,7,5,6,9,9,1,13,5,8,6
"COG3339",1,8,29,10,28,19,11,22,32,7,8,5,7,65,134,12,29,12,19,16,88,11,4,21,82,49,53,80,6,33,6,18,12,22,36,11,18,13,9,14,19,32,106,29,15,19,25,20,11,0,40,36,5,32,39,7,23,20,52,12
"COG3340",163,59,190,4,199,80,108,147,138,55,136,66,179,223,310,70,146,89,145,78,227,156,89,173,195,173,234,187,28,2,198,70,174,152,167,97,51,194,99,97,85,159,245,122,54,44,183,155,48,243,151,241,100,159,15,51,198,145,227,51
"COG3341",53,9,10,1,6,7,16,7,7,12,16,5,10,6,12,8,4,5,4,3,2,7,19,14,1,11,5,3,4,2,0,0,3,4,11,17,1,10,3,11,14,2,3,10,4,1,0,6,2,60,7,14,1,7,0,9,15,3,7,4
"COG3342",80,228,31,15,44,99,41,78,105,201,77,238,60,39,62,119,100,134,87,74,30,48,45,52,279,111,77,50,262,11,70,12,70,32,54,223,14,57,41,132,89,116,78,148,172,160,50,110,228,64,101,48,60,104,11,246,38,68,35,17
"COG3344",82,86,65,2058,24,526,159,70,286,74,16,123,11,100,81,848,51,143,80,749,22,30,308,20,42,52,76,74,374,408,145,1626,14,13,234,169,662,145,104,89,80,345,799,507,191,410,52,36,311,40,44,21,39,50,403,66,35,113,26,596
"COG3345",230,14,6,8,13,55,65,10,63,15,7,21,52,24,13,57,27,28,13,3,3,4,44,6,10,7,5,7,22,8,38,182,4,7,37,98,26,24,22,27,48,113,70,79,65,23,2,12,28,246,16,6,9,17,31,11,18,10,3,32
"COG3346",180,22,143,104,140,44,153,66,57,26,74,27,142,80,64,29,80,35,100,31,140,175,116,113,89,97,67,152,29,44,218,192,241,458,306,83,95,286,294,84,274,155,140,176,80,68,377,273,62,491,190,293,278,321,137,53,398,216,391,75
"COG3347",202,442,292,18,217,389,301,355,299,475,272,430,274,248,111,116,303,487,312,98,216,181,292,232,229,267,208,205,276,130,229,175,318,176,193,409,108,253,249,390,156,287,204,261,468,402,271,303,459,164,281,228,272,179,97,464,317,363,195,236
"COG3349",26,14,237,0,223,57,190,188,195,23,201,8,80,709,1132,36,287,48,313,4,639,74,138,224,766,334,636,573,8,2,53,17,87,76,262,41,86,176,85,35,204,269,590,128,34,12,247,213,21,35,365,428,59,513,20,16,239,177,343,38
"COG3350",0,5,0,0,0,1,0,1,3,5,0,3,0,0,0,5,1,4,0,0,0,0,0,0,1,0,0,2,8,15,0,1,0,0,0,0,0,1,0,4,0,3,1,7,4,6,0,1,2,0,0,0,0,0,2,2,0,0,0,2
