"","X65_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X145_MES_0d2.3","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8"
"COG3878",0,1,0,0,0,0,1,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,1,0,0,0,0,0,1,0
"COG3882",5,4,2,6,9,26,19,22,1,4
"COG3883",1,3,0,0,0,0,0,0,2,0
"COG3884",0,0,2,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,0,1,2,0,0,2,1,1,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",2,0,0,0,3,31,17,24,1,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",7,17,5,14,4,9,4,0,18,8
"COG3893",6,13,9,7,3,8,0,5,12,20
"COG3894",12,15,4,46,9,34,24,29,12,32
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,3,0,0,0,0,1,0,0,1
"COG3897",0,0,4,1,0,0,0,0,1,3
"COG3898",8,8,7,4,12,2,8,0,14,17
"COG3899",1,5,3,1,3,2,7,11,7,3
"COG3900",0,0,0,0,0,0,0,0,1,0
"COG3901",4,1,9,0,12,2,12,24,1,1
"COG3903",0,2,2,0,1,2,0,1,0,1
"COG3904",0,0,0,0,0,1,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,1,0,0,0,6,2,0,3,0
"COG3908",5,6,1,3,4,0,0,2,5,1
"COG3909",7,11,0,6,3,0,1,0,10,1
"COG3910",0,0,0,0,0,0,0,0,2,0
"COG3911",1,2,6,5,2,3,1,2,1,10
"COG3913",0,0,0,0,0,0,0,1,0,0
"COG3914",46,36,39,38,47,29,37,11,26,22
"COG3915",0,0,2,0,0,0,0,1,0,0
"COG3916",0,0,0,1,0,0,0,0,0,1
"COG3917",17,8,4,17,13,26,27,13,42,47
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,1,0,0,1,0,0,0,1
"COG3920",2,4,32,2,8,25,12,7,6,11
"COG3921",0,0,1,0,1,4,3,1,0,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",2,9,0,0,2,2,0,45,3,5
"COG3930",5,1,3,0,2,5,1,2,0,0
"COG3931",4,3,2,1,8,4,4,0,6,4
"COG3932",0,0,2,0,2,0,0,0,0,0
"COG3934",2,1,0,15,2,1,1,0,0,0
"COG3935",0,0,1,0,1,0,0,20,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,1,0,0,0,0,0,1,0
"COG3938",10,8,12,21,6,17,17,11,14,23
"COG3940",0,0,5,9,0,1,0,6,0,0
"COG3941",0,1,0,0,0,0,2,5,1,2
"COG3942",0,0,0,0,0,1,0,0,0,0
"COG3943",0,0,5,0,1,2,0,0,0,0
"COG3944",0,0,1,0,0,1,0,0,0,0
"COG3945",1,0,1,0,0,11,5,21,1,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,2,0,0,0,0
"COG3949",5,1,1,5,1,1,2,2,1,0
"COG3950",0,1,0,0,0,0,0,0,0,1
"COG3951",0,4,4,5,1,0,2,7,2,3
"COG3952",1,2,1,1,0,4,1,0,2,3
"COG3953",0,0,0,0,0,1,0,0,0,0
"COG3954",5,3,29,14,18,4,4,16,14,6
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",10,3,4,0,4,13,3,13,4,3
"COG3957",0,1,5,0,1,2,5,0,0,0
"COG3958",22,20,15,30,19,39,41,34,17,20
"COG3959",35,22,13,30,16,37,39,36,18,25
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",1,0,1,0,1,0,0,1,0,0
"COG3962",66,26,11,39,26,22,40,4,53,32
"COG3963",1,1,0,5,3,4,1,2,0,1
"COG3964",1,3,6,1,15,16,15,2,1,6
"COG3965",1,0,1,0,1,0,1,5,1,0
"COG3967",0,1,0,0,0,2,0,0,0,0
"COG3968",2,1,8,40,2,4,1,2,1,25
"COG3969",0,2,0,0,0,0,0,5,1,1
"COG3970",1,1,2,0,5,3,4,0,3,0
"COG3971",22,24,14,9,22,16,24,7,36,23
"COG3972",0,0,0,0,0,0,0,0,0,0
"COG3973",2,3,0,0,5,12,14,2,7,2
"COG3975",10,9,23,5,8,10,4,30,9,9
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,3,2,18,1,4,3,0,1,0
"COG3978",0,0,0,0,0,0,0,1,0,0
"COG3979",48,22,13,11,35,40,28,35,24,8
"COG3980",5,4,8,6,5,8,2,1,1,0
"COG3981",0,0,1,0,0,2,1,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,1,0,0
"COG4032",3,1,7,14,7,19,26,14,8,3
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",1,0,0,0,0,0,0,0,0,0
"COG4046",2,0,0,0,2,27,14,7,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",4,9,3,0,0,6,9,5,2,6
"COG4083",1,1,0,0,3,3,2,0,3,0
"COG4085",0,0,0,0,0,0,2,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,1,0
"COG4091",21,16,4,5,6,11,19,1,21,6
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",1,6,19,0,11,2,5,4,2,5
"COG4095",0,3,9,1,1,1,1,1,1,4
"COG4096",4,9,23,9,4,5,11,16,9,9
"COG4097",0,0,5,0,1,1,1,0,0,0
"COG4099",8,8,14,3,17,17,11,7,8,17
"COG4100",1,5,9,0,11,0,0,0,14,0
"COG4101",5,0,1,1,8,3,5,0,1,1
"COG4102",32,32,19,35,26,20,13,4,11,13
"COG4103",8,9,8,5,7,1,4,4,0,1
"COG4104",0,0,2,0,0,0,0,0,0,0
"COG4105",50,40,21,61,33,44,31,39,44,32
"COG4106",0,1,0,0,3,6,1,1,1,0
"COG4107",1,0,0,0,0,0,0,0,0,0
"COG4108",10,33,59,57,28,14,11,14,24,33
"COG4110",0,0,0,0,0,0,1,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,1,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,1,0,2,0,1,0,0
"COG4117",2,0,1,0,0,2,1,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,1,0,0,0,0,1,0,0
"COG4121",12,20,50,32,19,11,11,16,18,23
"COG4122",22,24,15,14,23,27,25,12,33,29
"COG4123",3,7,10,14,3,2,5,9,4,15
"COG4124",0,0,1,0,0,4,1,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,1
"COG4126",5,1,3,3,3,11,7,6,5,7
"COG4127",0,1,1,0,1,0,2,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,1,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",6,13,8,15,10,8,6,11,7,21
"COG4134",0,2,1,1,6,4,4,3,3,6
"COG4135",1,2,2,2,6,1,1,4,5,2
"COG4136",0,0,0,1,2,0,0,0,0,3
"COG4137",1,4,2,11,1,4,4,9,3,6
"COG4138",0,0,0,0,2,0,2,2,0,0
"COG4139",0,1,0,0,0,0,0,0,0,0
"COG4143",8,7,10,9,10,19,18,1,15,13
"COG4145",9,9,5,6,10,13,14,20,1,6
"COG4146",29,45,31,40,21,40,62,74,26,69
"COG4147",87,69,31,105,43,39,25,14,96,27
"COG4148",5,4,2,18,11,4,9,8,2,14
"COG4149",4,8,8,8,4,6,5,5,2,13
"COG4150",0,1,1,0,1,1,0,0,0,1
"COG4152",3,4,7,5,3,9,4,2,5,18
"COG4154",7,6,1,2,5,4,6,0,5,4
"COG4158",1,0,1,0,0,0,0,1,2,0
"COG4160",21,13,1,18,15,12,16,5,15,11
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",63,49,41,25,56,52,56,20,55,65
"COG4167",0,0,0,0,0,0,1,6,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,1,0,2,9,0,0
"COG4171",0,0,1,0,2,0,1,9,0,0
"COG4172",14,9,8,7,8,29,43,1,28,43
"COG4174",9,10,17,1,20,21,18,5,12,10
"COG4175",66,72,16,83,47,60,70,12,64,57
"COG4176",106,111,23,115,58,90,125,24,109,80
"COG4177",131,122,69,42,105,159,145,51,154,71
"COG4178",7,20,77,0,47,0,0,0,18,4
"COG4181",17,18,12,31,16,19,15,5,23,14
"COG4185",0,0,0,0,0,1,0,0,0,0
"COG4186",0,1,0,0,0,1,0,1,0,5
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",18,24,50,24,29,11,17,23,23,20
"COG4189",0,0,0,0,0,0,0,0,0,3
"COG4190",0,0,0,0,0,0,0,1,0,0
"COG4191",3,2,11,6,5,8,4,2,4,17
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",2,0,0,0,1,0,2,0,1,0
"COG4196",0,0,9,0,2,10,4,3,0,0
"COG4198",24,14,6,23,22,37,36,27,11,37
"COG4199",0,0,0,0,0,0,0,0,0,2
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",42,62,69,137,37,56,59,88,31,79
"COG4208",0,0,3,0,0,0,0,0,0,0
"COG4209",0,0,0,0,2,0,0,0,0,0
"COG4213",0,0,0,2,1,0,3,0,1,6
"COG4214",0,0,0,0,0,0,1,0,2,9
"COG4215",24,16,4,12,3,15,11,3,14,10
"COG4219",0,0,0,0,2,0,2,3,0,1
"COG4220",0,0,0,0,0,0,0,0,0,1
"COG4221",12,15,35,12,32,39,39,39,12,17
"COG4222",0,0,2,2,2,1,3,12,0,5
"COG4223",1,1,0,1,3,1,0,0,2,2
"COG4225",4,3,5,7,5,5,10,11,0,1
"COG4226",0,0,0,0,0,0,1,0,0,0
"COG4227",1,2,9,0,2,5,4,31,1,2
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,3,6,0,1,0,0,1,2,0
"COG4230",24,32,18,114,15,10,20,46,18,72
"COG4231",22,38,24,12,25,28,50,42,36,28
"COG4232",50,44,49,83,56,60,48,35,56,85
"COG4233",41,19,19,5,23,13,15,4,26,30
"COG4235",8,4,8,10,9,6,7,9,8,16
"COG4239",8,8,11,2,18,15,23,4,10,7
"COG4240",9,16,14,8,6,11,14,12,32,17
"COG4241",3,3,10,0,12,0,0,0,1,1
"COG4242",2,2,2,2,0,7,9,20,2,0
"COG4243",4,7,34,0,17,1,1,1,11,3
"COG4244",0,6,31,0,1,0,0,1,0,0
"COG4245",0,0,1,0,0,0,1,1,1,0
"COG4246",1,0,0,0,0,3,1,3,2,0
"COG4247",9,3,10,0,9,4,5,9,8,7
"COG4248",1,0,0,1,1,1,0,3,1,2
"COG4249",11,5,7,11,9,5,7,13,5,4
"COG4251",0,2,12,40,7,6,4,17,0,2
"COG4252",33,60,25,17,28,30,21,66,29,36
"COG4253",0,0,2,0,0,0,0,0,0,0
"COG4254",5,1,4,2,0,5,5,3,2,0
"COG4255",0,0,0,1,0,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",4,0,3,0,15,50,50,22,4,6
"COG4258",0,0,0,2,0,6,2,2,0,2
"COG4259",0,0,0,1,0,0,1,0,0,0
"COG4260",0,0,5,0,2,4,3,2,0,0
"COG4261",0,0,0,1,0,2,0,1,0,0
"COG4262",1,0,0,0,1,6,2,5,0,1
"COG4263",1,0,6,0,0,1,0,3,1,6
"COG4264",0,1,10,0,0,0,0,5,0,0
"COG4266",18,16,1,8,12,24,20,7,20,11
"COG4267",0,0,0,0,0,0,1,0,0,0
"COG4268",0,0,1,2,5,2,0,2,4,1
"COG4269",1,0,1,4,4,4,4,1,5,3
"COG4270",9,8,2,2,9,2,0,0,0,7
"COG4271",0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",4,9,2,10,4,5,5,1,14,2
"COG4275",0,0,1,0,0,0,0,8,0,1
"COG4276",11,7,5,9,16,16,14,6,8,8
"COG4277",0,0,2,0,2,2,0,6,0,0
"COG4278",1,1,2,0,0,0,2,0,0,0
"COG4279",0,0,8,0,0,0,0,0,3,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,2,0,4,3,4,2,2,1
"COG4282",0,0,1,0,0,0,0,0,0,0
"COG4283",0,0,1,0,0,0,0,0,0,0
"COG4284",1,2,5,0,1,2,4,1,1,1
"COG4285",0,0,0,1,0,0,0,1,0,0
"COG4286",0,0,0,2,0,0,0,0,0,1
"COG4287",6,7,2,0,5,11,8,13,2,10
"COG4288",0,1,0,0,0,0,0,0,0,0
"COG4289",1,0,0,0,0,3,1,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,1,0,0,0,0
"COG4292",0,0,0,0,0,0,1,2,0,0
"COG4293",3,0,1,0,2,5,6,12,2,0
"COG4294",5,18,3,0,10,0,0,3,5,30
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",1,1,2,0,5,8,13,13,6,9
"COG4300",0,0,0,0,0,2,0,0,0,0
"COG4301",7,2,12,0,7,24,29,13,7,4
"COG4302",0,0,1,0,0,1,1,1,0,1
"COG4303",0,0,3,0,0,0,0,1,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,1,1,0,2,1,2,1,1,2
"COG4308",0,3,0,0,1,0,1,0,1,2
"COG4310",11,8,5,16,7,7,9,5,11,1
"COG4311",18,11,5,22,15,9,17,8,12,8
"COG4312",0,0,1,0,0,2,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,1,0,0,0
"COG4315",0,0,0,2,2,0,0,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,3,11,0,0,0,0,0,2,1
"COG4319",1,0,0,0,1,0,1,6,0,1
"COG4320",1,0,0,0,0,0,1,7,0,0
"COG4321",1,2,2,0,1,1,2,0,1,3
"COG4322",0,1,0,0,0,0,0,1,0,0
"COG4323",1,3,0,3,3,0,1,5,0,4
"COG4324",0,3,2,0,6,7,14,1,0,2
"COG4325",0,0,7,0,0,3,7,10,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",16,11,3,15,7,3,3,3,6,12
"COG4328",0,2,3,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",3,6,18,4,15,3,3,4,12,5
"COG4334",0,0,0,0,0,1,0,0,0,0
"COG4335",0,0,1,0,0,0,0,1,0,3
"COG4336",4,4,1,10,8,7,2,1,6,8
"COG4337",28,10,3,1,11,1,2,6,15,14
"COG4338",1,0,0,0,1,0,0,0,0,1
"COG4339",0,0,0,0,1,1,1,0,0,0
"COG4340",0,1,0,0,0,0,1,2,0,0
"COG4341",32,31,6,15,26,30,35,5,37,19
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,1,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",4,5,14,0,1,0,1,2,16,3
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,5,2,1,0,0
"COG4360",2,4,28,0,12,0,0,1,11,0
"COG4362",0,0,1,0,1,0,0,0,1,1
"COG4365",7,11,15,35,7,8,4,1,3,29
"COG4370",8,16,70,0,40,0,0,0,11,2
"COG4371",4,2,4,0,5,0,0,0,0,0
"COG4372",3,7,19,0,13,0,0,0,11,4
"COG4373",0,1,0,0,1,0,0,1,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,1,0,0
"COG4380",0,0,0,0,0,1,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0
"COG4383",0,0,2,0,2,1,0,3,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,0,0,0
"COG4386",0,0,0,0,0,1,0,1,0,0
"COG4387",0,1,0,0,0,0,0,1,0,0
"COG4388",0,0,0,0,0,0,1,6,0,0
"COG4389",0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",2,0,1,2,0,0,1,0,0,1
"COG4392",0,0,0,7,0,0,0,0,1,0
"COG4393",0,0,2,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,1,0,0,0,0
"COG4395",21,14,5,21,16,8,10,4,31,16
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,1,0,0
"COG4398",3,1,18,1,6,19,18,0,6,0
"COG4399",0,2,4,0,3,2,3,8,1,0
"COG4401",5,7,10,0,6,0,0,0,2,1
"COG4402",0,0,3,0,0,0,0,0,0,0
"COG4403",0,0,3,0,0,0,0,0,0,2
"COG4405",1,0,0,0,0,2,0,0,0,2
"COG4409",5,4,6,0,8,7,7,0,2,8
"COG4412",30,12,5,2,46,39,32,66,20,8
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,1,0,0,1,0,3,0,0
"COG4421",4,8,0,4,2,13,8,28,11,1
"COG4422",0,0,2,0,0,0,0,8,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,2,2,0,0
"COG4425",0,1,0,0,0,0,0,0,0,1
"COG4427",0,0,1,0,0,1,1,3,0,2
"COG4430",0,0,0,0,0,1,0,1,0,1
"COG4445",5,10,21,13,17,5,2,8,4,12
"COG4446",4,4,33,0,19,4,3,1,6,0
"COG4447",11,15,30,14,22,13,18,12,6,15
"COG4448",27,22,24,3,22,23,10,8,22,7
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",3,5,26,12,6,1,5,0,2,2
"COG4452",1,0,4,0,1,4,1,2,0,2
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",6,2,6,2,10,1,1,0,2,1
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,1,0
"COG4457",0,0,0,0,0,1,0,0,0,0
"COG4458",0,0,0,2,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,1
"COG4464",4,4,2,5,1,2,3,4,1,3
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,1,0
"COG4481",0,0,0,0,1,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",4,1,14,6,7,7,5,2,14,7
"COG4496",2,1,0,2,1,1,1,1,1,2
"COG4502",0,3,0,0,0,1,0,0,0,6
"COG4517",3,3,5,3,2,3,6,2,5,5
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",0,1,1,0,2,0,0,7,3,3
"COG4521",26,38,8,29,11,18,22,10,28,15
"COG4525",12,15,5,19,14,9,18,8,31,13
"COG4529",1,0,1,0,2,2,0,0,2,0
"COG4530",0,1,0,0,1,0,0,0,1,1
"COG4531",32,21,7,9,25,4,6,3,35,12
"COG4533",0,0,0,1,0,0,0,0,0,0
"COG4535",11,11,9,19,9,14,8,6,8,22
"COG4536",28,26,18,31,26,15,17,10,33,40
"COG4538",0,0,0,0,0,0,0,1,0,0
"COG4539",1,0,0,5,0,2,3,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,1,0,0,0
"COG4544",0,1,0,0,3,3,1,0,0,0
"COG4547",75,69,22,67,44,21,36,19,93,34
"COG4548",6,2,2,23,12,26,35,12,1,17
"COG4549",0,0,0,0,0,0,1,0,0,0
"COG4551",0,0,0,0,1,0,0,1,0,0
"COG4552",1,0,0,0,0,5,8,4,0,0
"COG4553",1,0,1,0,2,3,1,2,3,2
"COG4555",9,3,10,7,8,11,9,12,19,0
"COG4558",4,7,11,10,4,1,0,1,1,0
"COG4559",1,3,4,5,0,0,2,1,0,0
"COG4564",0,1,7,12,0,10,4,0,0,6
"COG4565",0,0,0,3,0,1,5,1,2,0
"COG4566",0,0,1,1,1,1,4,2,0,0
"COG4567",26,18,2,13,10,11,7,4,20,8
"COG4568",0,0,0,0,0,0,0,3,0,0
"COG4569",2,6,2,1,0,2,0,2,4,8
"COG4570",0,0,0,0,0,1,0,15,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,2,0,0,0,0,0,0,0
"COG4575",0,0,0,0,1,0,0,1,0,0
"COG4576",0,0,2,0,0,0,0,0,0,0
"COG4577",5,6,21,0,6,2,1,1,5,2
"COG4579",2,6,1,34,6,19,24,16,3,12
"COG4580",0,0,1,0,0,0,0,0,0,0
"COG4581",33,52,81,1,62,15,11,5,51,21
"COG4582",2,0,1,3,5,2,2,4,0,0
"COG4583",20,18,9,8,7,12,12,4,19,15
"COG4584",0,7,32,2,16,11,17,104,0,12
"COG4585",0,2,25,4,5,23,14,37,2,2
"COG4586",5,9,32,0,10,0,3,1,8,1
"COG4587",2,8,19,0,8,2,1,2,5,4
"COG4588",0,0,0,0,0,0,0,1,0,0
"COG4589",2,0,2,0,3,1,0,0,1,2
"COG4590",3,1,6,1,3,1,2,12,3,1
"COG4591",73,76,64,97,70,121,118,105,75,137
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0
"COG4597",73,57,40,29,51,23,38,11,69,31
"COG4598",4,2,3,3,4,8,4,3,4,4
"COG4603",48,58,21,28,28,39,54,6,58,39
"COG4604",0,1,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,1,0,0,0,0
"COG4607",0,0,0,0,1,0,0,0,0,0
"COG4608",33,36,10,13,27,88,94,30,38,29
"COG4615",0,0,0,0,1,0,0,2,0,0
"COG4618",2,0,4,12,3,0,0,2,0,3
"COG4619",0,0,0,0,0,1,5,0,1,0
"COG4623",4,8,9,20,7,5,5,9,3,21
"COG4624",1,0,0,0,1,0,0,1,0,0
"COG4625",2,5,10,7,3,4,2,0,3,1
"COG4626",0,1,1,0,0,1,2,22,0,3
"COG4627",0,4,3,4,0,0,0,10,1,3
"COG4628",0,0,0,2,0,1,0,0,0,3
"COG4630",38,36,9,23,21,47,37,25,33,13
"COG4631",46,44,20,39,31,54,43,22,46,32
"COG4632",1,0,1,1,4,7,3,1,2,2
"COG4633",0,0,2,0,0,0,1,10,0,0
"COG4634",0,0,0,0,0,0,0,0,2,0
"COG4635",5,19,31,37,5,2,1,0,3,8
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,1,2,0,2,2,0,3,0,0
"COG4638",154,143,107,95,144,231,248,31,125,198
"COG4639",0,0,5,0,1,1,0,1,3,0
"COG4641",2,1,2,1,4,1,0,4,0,0
"COG4642",30,18,19,47,23,127,130,39,65,57
"COG4643",0,3,3,0,1,3,3,5,6,5
"COG4644",0,15,41,0,20,6,33,150,4,2
"COG4645",0,0,1,0,1,2,1,1,0,0
"COG4646",1,0,11,0,3,3,1,14,0,1
"COG4647",0,0,0,0,0,0,0,2,0,0
"COG4648",0,0,0,0,0,0,1,1,0,0
"COG4649",4,1,3,2,2,0,1,0,0,0
"COG4650",0,0,0,0,0,0,0,1,0,0
"COG4651",2,1,5,0,9,2,3,11,2,7
"COG4653",0,1,3,0,1,5,3,24,1,5
"COG4654",0,2,0,0,0,0,2,2,1,2
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",0,2,9,17,6,5,6,14,2,0
"COG4657",2,0,4,6,0,4,6,7,1,2
"COG4658",0,0,0,7,1,5,3,16,1,5
"COG4659",1,1,2,7,1,2,4,7,0,7
"COG4660",0,0,1,7,2,2,7,7,0,1
"COG4662",5,5,5,7,6,4,3,0,4,0
"COG4663",140,95,55,127,70,75,55,26,141,72
"COG4664",168,144,54,134,87,90,108,40,155,100
"COG4665",11,11,6,17,13,27,28,21,58,31
"COG4666",57,53,28,80,58,73,57,33,70,51
"COG4667",4,1,4,0,5,0,6,20,1,0
"COG4668",1,8,0,0,1,0,0,2,4,5
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,2,1,1,2,6,10,1,5,0
"COG4671",1,0,3,0,2,2,1,0,2,1
"COG4672",4,8,2,0,0,0,1,12,1,3
"COG4674",9,3,13,1,16,1,6,1,3,2
"COG4675",0,11,3,1,1,0,0,2,4,6
"COG4676",0,0,1,0,0,0,0,0,0,0
"COG4677",0,2,1,0,4,1,6,49,0,0
"COG4678",0,4,9,0,0,0,0,2,5,0
"COG4679",0,0,0,0,0,2,0,0,0,0
"COG4680",0,0,1,0,0,0,0,1,0,0
"COG4681",1,0,1,5,0,0,5,7,0,2
"COG4682",0,0,0,0,0,0,1,4,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,3,9,0,0
"COG4689",0,1,0,0,0,1,1,0,0,0
"COG4690",1,0,1,0,0,2,3,2,1,1
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",8,2,6,0,3,6,3,2,2,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,2,0,0,2,0,0,0,2
"COG4695",2,12,4,0,5,2,6,65,2,21
"COG4696",0,1,0,0,0,0,0,6,1,0
"COG4700",0,0,0,0,0,1,0,0,0,1
"COG4701",0,0,0,0,0,0,0,2,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",1,8,1,11,7,1,1,1,6,5
"COG4705",0,0,0,0,0,1,0,0,0,0
"COG4706",0,0,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,3,0,0
"COG4712",0,1,0,0,0,0,0,14,0,0
"COG4713",0,0,0,0,0,1,1,0,0,0
"COG4714",0,1,1,0,0,0,0,0,0,0
"COG4715",0,0,1,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,1,1,0,0,0
"COG4717",0,0,1,0,0,0,2,0,0,0
"COG4718",0,1,0,0,0,0,0,3,0,0
"COG4719",0,0,0,0,0,2,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,0,1,0,0,0,0
"COG4723",1,2,3,0,0,0,0,6,0,4
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",3,11,1,3,1,1,1,9,6,0
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,1,0,0,0
"COG4728",0,0,0,2,1,0,0,6,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",2,3,4,15,0,0,0,0,0,1
"COG4733",19,17,15,0,7,0,2,40,6,35
