"","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X68_SUR_0d2.3","X132_MES_0d2.3","X66_SUR_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3"
"COG3880",0,0,0,0,0,0,0,0,0,0
"COG3882",1,1,8,3,10,25,4,1,1,3
"COG3883",2,0,0,0,1,0,0,0,0,1
"COG3884",0,1,0,0,0,1,1,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,0,1,5,3,1,0,0,1,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,16,0,4,29,4,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",13,12,3,11,0,4,12,10,6,8
"COG3893",8,3,5,5,11,3,12,14,3,7
"COG3894",8,4,12,10,7,36,21,17,8,4
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,1,0
"COG3897",0,0,0,1,0,4,0,2,0,1
"COG3898",6,25,5,8,13,4,8,18,7,8
"COG3899",0,0,1,3,3,8,1,2,1,2
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",3,0,3,5,0,10,7,0,1,2
"COG3903",1,0,1,0,0,0,0,0,0,0
"COG3904",0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,1,1,0,0,4,0,0,0,0
"COG3908",6,4,6,4,4,0,3,0,1,1
"COG3909",3,6,1,11,5,2,14,10,5,6
"COG3910",0,1,0,1,0,0,0,0,0,0
"COG3911",1,2,0,2,2,1,3,2,2,3
"COG3913",0,0,0,0,1,0,0,0,0,0
"COG3914",32,57,36,26,39,37,36,29,53,48
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,0,0
"COG3917",56,50,47,39,30,18,56,53,43,37
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,0,1,0,2,1,0,0,0
"COG3920",16,5,6,3,2,13,2,2,3,1
"COG3921",0,0,1,1,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",3,5,6,10,3,0,1,6,2,1
"COG3930",3,0,2,1,2,8,3,0,3,1
"COG3931",2,4,4,1,1,3,6,0,7,4
"COG3932",0,0,1,0,0,2,0,0,0,0
"COG3934",1,0,1,2,2,1,2,2,2,1
"COG3935",0,0,2,4,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,2,0,0,0,0,1
"COG3938",13,5,12,7,9,2,5,2,2,3
"COG3940",4,0,0,0,1,2,0,0,0,0
"COG3941",0,1,2,4,0,0,0,1,1,0
"COG3942",1,0,0,0,1,1,0,0,0,0
"COG3943",1,0,1,2,0,0,0,1,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",0,0,10,0,6,10,1,0,1,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,1,0,0,0,0,0,0
"COG3949",2,0,1,1,2,5,2,1,2,0
"COG3950",0,0,0,1,0,0,0,0,0,0
"COG3951",0,3,3,5,0,2,0,1,0,1
"COG3952",0,1,0,0,3,1,0,1,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",2,29,4,18,18,6,1,10,5,25
"COG3955",0,0,0,1,0,0,0,0,0,0
"COG3956",7,14,9,7,1,9,6,7,2,12
"COG3957",0,0,0,0,2,4,0,9,0,1
"COG3958",15,16,28,12,19,28,27,15,24,22
"COG3959",25,10,28,13,17,32,21,15,15,9
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,2,0,0,0,1,0,0,0
"COG3962",37,41,52,33,31,20,47,42,30,36
"COG3963",1,0,3,1,0,0,2,3,1,0
"COG3964",6,1,5,5,6,11,8,3,2,2
"COG3965",0,0,0,1,0,3,0,0,0,0
"COG3967",0,0,0,0,0,2,0,0,0,0
"COG3968",2,2,2,0,4,0,3,6,2,1
"COG3969",1,0,1,1,0,0,1,1,0,2
"COG3970",1,9,5,6,3,3,4,2,3,2
"COG3971",17,27,23,30,26,13,27,24,22,16
"COG3972",0,0,0,0,0,0,0,0,0,1
"COG3973",1,1,4,0,2,18,3,2,0,2
"COG3975",7,1,1,7,11,7,3,13,4,8
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,0,1,0,3,0,1,2,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",21,9,30,18,20,34,22,23,35,35
"COG3980",7,7,3,2,9,12,4,1,5,4
"COG3981",0,1,0,0,0,1,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,1,0
"COG4032",8,8,12,9,5,14,11,4,8,6
"COG4034",0,0,1,0,0,0,0,0,1,0
"COG4043",0,1,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,8,0,1,14,3,0,0,0
"COG4063",0,0,0,0,0,0,1,0,0,0
"COG4067",10,4,8,4,2,4,5,4,4,5
"COG4083",1,0,1,2,2,4,3,1,2,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,1,0,0,0,0,0
"COG4091",17,8,21,13,5,16,9,28,15,17
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,1,0,0,0,0,0
"COG4094",3,16,3,13,16,5,3,7,5,17
"COG4095",1,2,0,0,5,3,2,0,3,3
"COG4096",5,2,4,4,3,12,9,7,10,3
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4099",9,2,6,5,15,15,8,11,3,5
"COG4100",0,38,7,41,24,0,1,13,13,26
"COG4101",1,1,4,1,2,5,0,1,4,3
"COG4102",22,12,41,12,18,56,41,18,14,20
"COG4103",17,7,4,6,5,2,1,4,3,1
"COG4104",1,0,0,2,0,1,0,1,1,1
"COG4105",54,47,34,43,28,39,56,48,60,55
"COG4106",0,0,2,0,0,2,1,0,1,1
"COG4107",0,0,0,0,0,0,0,0,0,0
"COG4108",3,16,5,14,18,21,12,25,22,40
"COG4110",0,1,0,0,0,0,0,0,0,0
"COG4111",1,0,0,0,0,0,0,1,1,0
"COG4112",0,0,0,0,0,0,0,1,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,2,0,0,0,1,0,0
"COG4115",1,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,1,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,1,0,0
"COG4121",8,17,9,17,35,11,15,20,21,35
"COG4122",33,25,33,22,25,28,40,17,23,18
"COG4123",4,5,1,7,2,1,10,5,2,2
"COG4124",4,0,1,1,0,0,0,0,0,1
"COG4125",0,0,0,1,0,0,0,0,0,0
"COG4126",2,8,3,13,2,12,6,8,3,5
"COG4127",1,1,0,0,1,1,0,0,4,1
"COG4128",0,0,0,0,0,1,0,0,0,0
"COG4130",0,0,1,0,1,0,0,0,0,1
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",23,14,7,10,8,6,24,19,12,9
"COG4134",1,7,1,5,3,6,3,4,4,1
"COG4135",4,4,1,8,0,4,2,6,3,3
"COG4136",0,3,1,0,1,0,0,2,1,0
"COG4137",3,1,4,4,3,4,4,3,4,2
"COG4138",0,0,0,0,0,1,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",13,7,10,6,6,16,18,16,8,8
"COG4145",3,1,5,4,3,7,7,0,9,4
"COG4146",68,19,28,22,31,54,51,36,52,43
"COG4147",72,66,91,72,67,30,70,63,65,57
"COG4148",0,4,0,2,0,12,3,7,6,1
"COG4149",3,6,10,4,4,3,1,0,1,0
"COG4150",0,0,0,0,1,1,0,0,0,0
"COG4152",8,1,4,3,0,2,11,8,1,3
"COG4154",6,4,6,4,5,10,3,6,3,5
"COG4158",1,1,1,0,0,0,2,2,2,0
"COG4160",17,14,21,17,16,7,21,10,23,14
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",66,53,59,40,25,63,63,58,43,46
"COG4167",0,0,0,0,1,1,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,2,3,0,0,0,0
"COG4171",0,0,1,0,0,3,0,0,0,0
"COG4172",33,30,16,30,18,17,29,48,38,25
"COG4174",13,15,10,12,9,25,13,15,19,9
"COG4175",58,48,95,45,55,75,75,61,64,66
"COG4176",84,69,147,71,108,113,140,93,133,104
"COG4177",102,139,136,119,100,152,102,114,137,130
"COG4178",5,38,5,40,53,0,1,14,23,42
"COG4181",15,27,12,14,9,11,19,16,11,17
"COG4185",0,0,0,1,1,0,0,0,0,0
"COG4186",0,0,0,1,0,0,0,1,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",22,38,13,31,46,12,22,20,25,37
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",3,2,2,5,1,9,2,3,1,1
"COG4193",2,0,0,0,0,0,0,0,0,0
"COG4195",1,0,1,0,1,3,0,0,1,0
"COG4196",0,0,0,2,0,5,0,0,0,0
"COG4198",10,2,15,3,10,38,27,20,32,22
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",43,37,47,39,41,13,12,22,16,9
"COG4208",0,0,0,1,2,1,0,0,0,0
"COG4209",0,0,0,1,0,1,1,0,1,0
"COG4213",0,2,0,0,0,0,0,1,0,0
"COG4214",1,2,1,1,1,2,0,0,0,0
"COG4215",20,17,20,21,19,6,8,18,17,11
"COG4219",0,0,0,0,1,1,0,2,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",21,22,27,21,37,32,21,19,23,23
"COG4222",0,1,0,2,1,3,1,0,0,1
"COG4223",1,0,1,0,0,0,5,1,0,1
"COG4225",0,0,6,2,1,4,1,3,1,1
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",1,1,4,9,1,2,2,2,2,2
"COG4228",0,0,1,0,0,0,0,0,0,0
"COG4229",0,1,0,1,4,1,0,2,0,0
"COG4230",34,25,12,28,23,41,26,42,23,19
"COG4231",21,33,27,23,17,38,23,24,17,14
"COG4232",80,35,30,46,50,61,68,70,57,42
"COG4233",38,34,22,32,26,13,39,39,21,16
"COG4235",4,2,1,7,5,14,7,7,8,2
"COG4239",20,11,4,4,11,18,6,14,17,12
"COG4240",26,53,28,38,46,11,39,27,26,34
"COG4241",1,18,1,8,4,0,1,3,6,10
"COG4242",1,0,1,0,1,12,0,1,2,2
"COG4243",0,28,2,18,16,1,3,6,9,25
"COG4244",2,1,0,3,6,0,3,5,13,0
"COG4245",0,0,0,1,0,0,0,0,0,1
"COG4246",2,1,0,4,0,2,0,2,1,1
"COG4247",18,16,5,1,8,3,12,14,14,7
"COG4248",1,0,0,0,0,0,0,0,1,0
"COG4249",8,10,5,14,8,17,12,9,8,4
"COG4251",0,1,4,0,9,18,0,0,2,1
"COG4252",49,33,45,58,37,35,32,32,42,34
"COG4253",0,2,1,0,0,0,0,0,0,0
"COG4254",4,6,5,3,3,6,2,1,4,6
"COG4255",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,1,30,0,17,41,8,0,1,0
"COG4258",0,0,0,3,0,6,0,1,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,2,4,3,0,0,2,1,1
"COG4261",0,0,0,0,0,0,0,0,0,0
"COG4262",0,0,0,1,1,7,2,0,1,2
"COG4263",0,0,0,1,1,1,0,0,0,0
"COG4264",1,0,0,2,1,1,0,0,0,0
"COG4266",19,11,10,12,18,24,25,10,26,14
"COG4267",0,0,0,1,0,0,0,1,0,0
"COG4268",0,0,0,0,0,4,1,0,1,0
"COG4269",1,2,2,4,0,3,0,1,1,0
"COG4270",2,1,3,0,2,6,10,5,5,5
"COG4271",0,0,0,1,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",12,7,13,5,6,7,10,7,8,6
"COG4275",0,0,1,1,0,0,0,0,0,0
"COG4276",10,3,22,4,9,6,12,6,12,10
"COG4277",0,0,1,1,0,5,1,1,0,0
"COG4278",1,0,0,4,0,0,0,0,0,0
"COG4279",0,0,0,0,2,0,0,0,1,2
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,2,0,1,3,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,1,0,3,2,3,0,1,1
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,1,0,0,0,0,0
"COG4287",9,1,1,4,3,11,6,3,10,2
"COG4288",0,0,0,0,0,0,0,1,1,1
"COG4289",0,0,0,1,0,4,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,1,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,8,0,1,5,1,0,1,0
"COG4294",4,4,4,32,14,0,5,12,14,4
"COG4295",0,0,1,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",11,1,6,5,5,11,11,12,8,4
"COG4300",0,0,0,0,0,1,0,0,0,0
"COG4301",6,9,11,4,8,16,7,4,5,3
"COG4302",0,0,0,0,1,0,0,0,0,0
"COG4303",0,0,0,1,1,0,0,1,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,1,0,1,3,3,0,2,0,1
"COG4308",0,1,1,0,2,0,0,0,0,1
"COG4310",7,7,16,7,10,11,12,3,14,14
"COG4311",14,17,20,7,13,6,12,18,19,13
"COG4312",0,0,0,0,0,0,2,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",2,0,2,0,0,0,0,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,1,0,0,0,0,0
"COG4319",3,0,0,0,0,2,0,1,0,0
"COG4320",0,0,0,0,2,0,0,0,0,0
"COG4321",0,1,1,2,0,0,1,2,0,1
"COG4322",0,0,0,0,2,0,1,0,0,0
"COG4323",6,1,0,4,1,3,2,8,3,1
"COG4324",1,1,3,0,1,3,0,0,0,2
"COG4325",0,0,3,5,2,0,0,0,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",12,8,17,9,15,2,16,7,6,13
"COG4328",0,0,0,2,1,0,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",8,8,4,10,8,2,1,9,8,10
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,1,0,0,0,0,0
"COG4336",4,0,12,2,6,7,9,4,6,3
"COG4337",10,11,5,7,6,3,12,11,4,9
"COG4338",1,0,1,1,0,0,1,1,0,1
"COG4339",1,0,0,0,0,1,1,0,0,0
"COG4340",0,0,1,1,1,0,0,0,0,0
"COG4341",37,19,23,26,27,34,32,30,30,24
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,1,2,1,0,5,0,3
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,4,0,0,1,0,0,0,0
"COG4360",0,5,0,3,5,0,2,8,8,17
"COG4362",0,0,0,0,1,0,1,4,0,1
"COG4365",12,5,3,3,7,5,18,16,5,11
"COG4370",3,54,2,44,36,0,1,24,29,48
"COG4371",0,0,0,0,9,0,1,1,4,1
"COG4372",2,11,1,8,14,0,1,11,6,19
"COG4373",0,0,0,3,0,1,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,1,1,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,1,0,0,0,0,0
"COG4383",0,0,0,0,0,1,0,1,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,1,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4391",1,0,0,0,0,1,1,0,0,1
"COG4392",0,1,0,0,0,0,0,1,0,0
"COG4393",0,0,0,0,0,1,0,1,0,0
"COG4394",0,0,0,0,0,1,0,0,0,0
"COG4395",24,9,26,16,21,12,31,21,18,24
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,0,0,0,0,0
"COG4398",2,0,4,2,11,22,6,4,2,3
"COG4399",0,0,0,0,0,6,0,0,1,1
"COG4401",7,7,7,4,10,0,4,4,6,7
"COG4402",0,0,0,0,1,0,0,0,0,0
"COG4403",2,0,0,0,1,0,0,1,0,2
"COG4405",0,0,0,0,0,2,0,0,0,0
"COG4409",3,3,4,2,6,1,2,4,1,1
"COG4412",17,8,30,22,21,28,30,15,30,18
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0
"COG4421",10,17,22,13,6,9,7,7,14,11
"COG4422",0,0,0,0,0,1,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,1,0,0,1,0
"COG4425",0,0,0,1,0,0,0,0,0,0
"COG4427",0,1,0,0,1,1,0,0,0,0
"COG4430",1,0,1,2,0,0,0,0,0,0
"COG4445",2,19,4,16,12,4,4,11,8,13
"COG4446",3,14,0,16,13,4,2,12,10,9
"COG4447",3,33,6,23,20,8,3,5,11,17
"COG4448",17,16,23,21,43,22,19,15,30,29
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",1,3,3,6,5,5,5,10,4,8
"COG4452",0,0,0,0,1,1,1,3,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",9,13,10,10,6,5,6,2,5,4
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,1,0,0,2,1,0
"COG4458",0,0,0,0,2,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",6,1,8,1,2,2,3,2,2,4
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",7,43,1,21,30,2,7,10,18,26
"COG4496",0,3,0,1,0,1,0,0,0,0
"COG4502",0,0,0,0,0,0,2,0,0,0
"COG4517",3,5,1,4,3,2,1,2,2,2
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",1,0,0,0,0,0,0,1,2,0
"COG4521",19,27,29,22,17,22,28,19,23,22
"COG4525",12,13,20,11,14,16,21,17,26,18
"COG4529",0,1,0,2,1,0,0,4,2,1
"COG4530",0,0,0,0,0,0,0,0,0,0
"COG4531",26,32,47,34,27,4,33,31,29,31
"COG4533",0,0,0,0,1,0,0,0,0,0
"COG4535",17,15,10,12,11,14,12,20,13,10
"COG4536",32,35,14,29,21,17,27,33,24,27
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,1,3,0,0,0,0,3,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,0,0,0
"COG4544",2,1,0,3,4,5,0,4,0,1
"COG4547",89,93,61,73,67,49,72,79,61,76
"COG4548",5,2,28,4,5,9,1,1,2,1
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,2,0,0,0,0,0,0
"COG4552",2,0,5,0,0,7,2,0,0,2
"COG4553",1,5,1,4,0,2,3,2,0,0
"COG4555",8,7,8,6,5,11,9,3,9,9
"COG4558",33,6,4,4,2,2,4,26,8,4
"COG4559",19,2,0,5,1,1,3,14,6,3
"COG4564",1,0,2,0,1,4,0,1,0,0
"COG4565",0,0,0,1,0,0,0,0,1,0
"COG4566",0,1,1,1,1,1,0,0,0,0
"COG4567",18,25,24,19,15,11,25,14,23,12
"COG4568",0,0,1,0,0,0,0,0,0,0
"COG4569",0,1,1,2,4,2,2,0,1,1
"COG4570",0,0,0,1,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,1,0,3,0,3,0
"COG4574",0,0,0,0,2,0,1,0,0,0
"COG4575",0,0,0,0,0,0,0,1,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",1,10,1,5,8,3,2,4,7,8
"COG4579",2,0,3,3,9,19,2,2,1,1
"COG4580",0,0,0,2,0,0,0,0,0,0
"COG4581",19,76,28,62,93,17,19,39,51,86
"COG4582",2,2,2,2,3,1,2,0,1,2
"COG4583",24,20,18,18,14,9,19,15,20,11
"COG4584",0,1,6,12,8,16,0,0,1,0
"COG4585",12,1,3,6,2,11,2,3,5,0
"COG4586",4,18,5,10,25,3,6,9,12,13
"COG4587",0,18,3,10,9,2,2,4,8,6
"COG4588",1,0,0,0,0,0,0,0,0,0
"COG4589",1,3,0,1,1,1,1,1,2,1
"COG4590",0,1,2,3,2,3,0,0,1,0
"COG4591",107,81,70,72,74,121,107,76,75,87
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,1,0,0,0,0
"COG4597",48,52,72,44,44,24,60,53,55,63
"COG4598",0,1,0,0,0,7,2,7,0,1
"COG4603",50,49,41,29,36,40,44,80,37,33
"COG4604",0,0,0,0,0,1,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",9,3,17,7,5,82,31,19,21,19
"COG4615",0,0,0,2,0,0,0,0,0,0
"COG4618",0,2,1,1,1,1,0,4,0,0
"COG4619",0,0,1,1,0,3,0,0,1,1
"COG4623",4,4,4,11,4,5,9,4,5,7
"COG4624",0,0,0,0,0,0,1,0,0,0
"COG4625",3,6,2,5,1,0,0,3,3,2
"COG4626",0,0,2,5,1,4,0,0,0,0
"COG4627",3,2,1,3,2,0,2,5,3,5
"COG4628",1,0,0,0,0,0,0,0,1,0
"COG4630",25,20,31,24,34,46,42,32,38,25
"COG4631",62,27,32,37,44,75,61,50,74,43
"COG4632",3,1,3,1,0,3,0,2,1,2
"COG4633",1,0,0,3,2,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",29,9,0,11,6,0,5,24,15,6
"COG4636",0,0,1,0,0,1,0,0,0,0
"COG4637",0,0,1,0,0,0,0,0,0,1
"COG4638",141,102,150,102,163,227,208,99,150,157
"COG4639",0,0,0,0,1,0,0,0,0,5
"COG4641",0,2,3,0,2,0,3,0,1,3
"COG4642",14,13,21,31,31,112,25,22,27,16
"COG4643",0,5,0,5,1,3,1,1,1,0
"COG4644",2,3,5,16,12,36,0,1,2,0
"COG4645",0,0,0,0,0,0,0,0,0,0
"COG4646",4,0,2,0,1,2,0,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4649",1,3,0,3,7,0,0,3,2,1
"COG4650",0,0,0,0,0,1,0,0,0,0
"COG4651",2,6,1,5,4,8,0,2,1,2
"COG4653",0,0,0,2,0,2,0,1,0,1
"COG4654",1,0,2,1,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",0,0,1,5,2,15,0,1,0,0
"COG4657",0,0,0,1,0,4,0,1,2,0
"COG4658",0,1,1,2,3,6,0,2,0,0
"COG4659",0,0,0,1,3,0,0,0,0,1
"COG4660",0,1,1,3,1,7,0,1,0,0
"COG4662",6,7,1,10,4,2,1,6,4,3
"COG4663",125,109,138,100,85,76,125,115,115,107
"COG4664",130,131,161,118,122,78,157,138,145,139
"COG4665",51,41,45,60,30,37,41,50,41,45
"COG4666",60,41,60,47,42,72,74,57,80,53
"COG4667",1,1,1,1,3,5,3,0,4,4
"COG4668",2,0,0,4,0,1,2,1,0,2
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,0,1,1,4,0,1,0,2
"COG4671",1,1,2,2,0,1,2,0,0,0
"COG4672",1,2,3,31,0,0,2,4,0,4
"COG4674",0,16,1,14,15,9,2,4,3,14
"COG4675",2,3,2,6,1,1,0,6,0,0
"COG4676",1,0,0,0,0,0,0,0,0,0
"COG4677",0,0,1,2,4,5,0,0,0,0
"COG4678",0,0,0,1,4,0,0,3,0,1
"COG4679",0,0,0,0,0,1,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,1,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,2,2,3,0,1,0,0
"COG4689",0,0,2,0,1,2,0,0,0,1
"COG4690",1,0,0,0,0,1,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,0,0,22,1,2,3,6,4
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,1,0,0,0,0
"COG4695",1,3,7,11,5,2,4,3,4,1
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",4,1,1,1,3,4,7,4,3,2
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,1,0,1,0,0,0,0,0
"COG4713",0,1,0,0,0,0,0,0,0,0
"COG4714",1,0,0,0,1,1,1,1,1,1
"COG4715",0,0,0,0,0,1,0,0,0,0
"COG4716",0,0,0,0,0,1,0,0,0,0
"COG4717",0,0,0,1,1,6,0,0,0,0
"COG4718",0,0,0,4,0,0,0,1,1,0
"COG4719",0,0,1,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,0,0,0,0,0,0
"COG4723",2,4,1,29,0,0,1,3,0,1
"COG4724",0,0,0,1,0,0,0,0,0,0
"COG4725",4,2,2,13,2,1,1,6,4,4
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,2,0,1,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",4,1,3,4,1,2,1,9,5,2
"COG4733",12,12,23,167,6,2,1,11,3,17
"COG4734",0,0,0,0,1,0,0,0,1,0
"COG4735",0,0,0,0,0,0,0,0,0,0
