"","X132_MES_0d2.3","X132_DCM_0d2.3","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X98_SUR_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,2,0,0,3,0,0,0,1,0
"COG3882",27,12,3,6,4,5,2,5,4,1
"COG3883",0,3,0,1,0,1,1,0,0,0
"COG3884",0,0,0,0,0,0,0,0,1,3
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,1,1,1,4,1,2,6,0,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",12,0,0,0,0,0,0,2,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",3,1,1,2,2,4,6,0,14,0
"COG3893",2,3,5,7,13,4,3,20,7,16
"COG3894",30,17,10,8,9,2,10,2,6,0
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,1,0,0,0,1,2,0,0
"COG3897",1,0,0,2,1,1,0,10,2,3
"COG3898",5,6,11,10,6,9,5,8,15,1
"COG3899",2,7,1,0,0,1,4,3,1,8
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",9,3,1,4,1,0,3,23,0,3
"COG3903",0,0,0,0,1,0,1,0,0,1
"COG3904",0,0,0,0,0,0,1,1,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",4,1,1,0,1,0,0,1,0,6
"COG3908",3,4,3,6,3,12,7,0,5,2
"COG3909",0,1,9,6,6,8,2,4,7,4
"COG3910",0,0,1,0,0,0,0,0,0,0
"COG3911",1,0,1,2,4,3,3,1,0,0
"COG3913",0,0,0,0,0,0,0,12,0,0
"COG3914",33,44,49,51,65,51,60,1,34,4
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,1,0,1
"COG3917",34,34,39,52,38,71,32,7,52,18
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,1,0,1,0,5,1,0
"COG3920",12,8,1,1,2,0,6,27,10,9
"COG3921",0,0,0,0,0,1,1,3,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,3,7,1,0,1,38,1,120
"COG3930",0,6,1,0,2,1,1,4,4,9
"COG3931",0,2,3,6,5,3,4,2,3,3
"COG3932",1,1,0,0,0,0,2,11,0,8
"COG3934",2,2,1,1,1,0,0,0,1,0
"COG3935",0,0,0,1,0,0,0,14,0,21
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,0,1,0,0,0,0,0
"COG3938",14,17,11,10,5,10,10,2,3,2
"COG3940",1,1,0,0,0,1,3,0,1,5
"COG3941",0,1,0,1,1,0,2,8,1,140
"COG3942",0,0,0,0,0,0,1,1,0,0
"COG3943",2,2,0,0,2,0,0,8,0,3
"COG3944",1,0,0,0,0,0,0,0,0,0
"COG3945",9,1,0,0,0,0,0,2,0,4
"COG3946",0,0,0,0,0,0,0,0,0,1
"COG3947",0,0,0,0,0,0,0,2,1,0
"COG3948",0,0,0,0,3,0,0,0,0,0
"COG3949",2,1,2,2,0,0,2,1,1,0
"COG3950",1,2,0,0,2,0,0,2,0,1
"COG3951",3,3,1,1,1,0,1,16,3,8
"COG3952",0,2,2,3,1,0,1,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",11,5,18,9,13,13,11,11,8,0
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",12,7,12,6,0,5,6,1,6,0
"COG3957",2,1,0,3,0,0,0,13,6,4
"COG3958",30,27,17,24,22,21,17,17,25,21
"COG3959",44,30,16,12,22,12,17,11,23,12
"COG3960",0,0,0,0,0,0,0,2,1,0
"COG3961",0,0,2,0,0,0,0,1,0,0
"COG3962",19,14,46,41,33,60,38,0,42,2
"COG3963",0,2,1,1,1,0,0,2,1,2
"COG3964",11,9,0,1,4,1,3,2,6,3
"COG3965",0,0,0,0,1,0,0,3,0,0
"COG3967",0,1,1,1,1,0,0,0,0,1
"COG3968",3,1,1,0,2,2,2,0,3,4
"COG3969",1,0,1,0,0,0,1,10,0,30
"COG3970",4,4,4,3,4,3,5,0,5,1
"COG3971",7,4,8,10,13,36,22,16,21,19
"COG3972",0,0,0,0,0,0,1,0,0,6
"COG3973",16,3,4,1,3,0,3,0,1,0
"COG3975",6,8,15,6,17,5,13,27,11,15
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,1,1,0,0,2,0,0,1,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",29,50,20,28,41,5,32,15,30,53
"COG3980",9,2,4,4,1,4,7,17,8,4
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",13,12,7,8,9,8,11,5,9,2
"COG4034",0,0,0,0,1,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",16,1,1,0,0,0,0,1,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",4,9,4,7,3,0,5,30,5,9
"COG4083",1,7,2,1,4,1,0,0,0,0
"COG4085",1,2,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",16,15,18,18,7,17,16,1,26,7
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",3,8,15,12,7,3,12,10,6,3
"COG4095",2,3,0,6,8,0,4,1,4,0
"COG4096",9,8,10,9,9,9,12,52,10,21
"COG4097",0,1,0,0,3,0,0,5,0,3
"COG4099",16,22,4,3,16,10,10,2,7,3
"COG4100",0,4,40,20,18,14,24,0,15,0
"COG4101",8,4,0,2,9,1,4,0,0,0
"COG4102",39,15,31,25,15,42,17,6,20,8
"COG4103",2,8,8,13,4,14,6,5,7,7
"COG4104",0,3,0,0,0,0,0,2,0,0
"COG4105",35,46,42,41,37,57,37,25,48,26
"COG4106",0,0,0,1,1,0,0,0,0,0
"COG4107",0,0,1,0,0,0,0,2,0,3
"COG4108",18,24,33,20,42,26,31,45,18,26
"COG4110",0,0,0,0,0,0,0,1,1,0
"COG4111",1,0,0,0,0,0,0,0,0,0
"COG4112",1,0,0,0,0,0,0,1,0,0
"COG4113",0,0,0,0,0,1,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,1,0,0,0,0,0,0,1
"COG4117",1,0,0,0,0,0,0,2,0,1
"COG4118",0,1,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",14,9,25,26,25,18,26,35,20,16
"COG4122",26,32,20,23,22,43,28,4,26,6
"COG4123",5,0,5,1,5,4,3,11,3,1
"COG4124",0,1,0,0,0,0,0,0,2,0
"COG4125",0,0,0,0,0,0,0,0,0,2
"COG4126",17,2,4,1,4,9,6,4,3,0
"COG4127",2,0,1,0,1,0,0,1,3,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,0,1,0,0,1,1,0,0
"COG4132",0,0,0,0,0,0,0,1,0,0
"COG4133",12,7,10,12,11,22,11,20,3,13
"COG4134",1,3,1,4,1,3,3,9,2,0
"COG4135",4,3,0,3,3,4,2,5,0,0
"COG4136",0,0,1,2,0,2,0,4,0,0
"COG4137",2,0,2,2,1,0,0,5,1,1
"COG4138",3,1,0,0,1,0,0,6,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",12,9,7,6,11,6,8,0,13,2
"COG4145",14,5,8,2,11,2,4,6,4,1
"COG4146",40,35,33,42,36,45,40,47,25,10
"COG4147",33,55,78,65,56,96,60,53,85,23
"COG4148",11,4,4,1,6,2,5,23,3,10
"COG4149",16,3,3,3,7,3,4,11,5,5
"COG4150",1,0,0,0,0,0,0,5,1,0
"COG4152",2,5,4,8,3,6,6,2,6,2
"COG4154",5,7,2,3,2,11,8,0,6,0
"COG4158",0,0,1,2,0,0,1,0,4,1
"COG4160",8,19,8,9,14,30,16,2,19,4
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",67,42,40,54,40,45,46,54,49,17
"COG4167",0,1,0,0,0,0,0,6,0,0
"COG4168",0,0,0,0,0,0,0,1,0,0
"COG4170",2,0,0,0,0,0,0,5,0,0
"COG4171",1,1,0,0,0,0,0,5,0,1
"COG4172",25,30,37,27,37,35,35,31,25,4
"COG4174",26,19,16,11,18,11,15,8,17,16
"COG4175",67,66,54,72,38,62,48,1,68,3
"COG4176",35,35,35,30,21,100,94,7,98,8
"COG4177",139,127,120,128,100,147,124,52,117,30
"COG4178",0,19,44,36,39,10,35,2,6,4
"COG4181",5,5,7,4,5,23,10,14,8,7
"COG4185",0,0,0,1,0,0,1,2,0,5
"COG4186",1,0,1,1,0,0,0,7,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",11,28,53,20,18,13,22,21,18,13
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,3,0,0
"COG4191",3,3,4,1,4,0,4,22,3,16
"COG4193",0,0,0,0,0,0,0,0,1,0
"COG4195",3,2,1,1,0,0,2,0,0,0
"COG4196",1,0,0,0,2,1,2,13,1,29
"COG4198",29,28,9,18,23,11,25,3,15,2
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,0,0,0,0,0,0
"COG4206",56,43,27,40,45,12,38,69,38,41
"COG4208",0,0,0,0,0,0,0,1,0,3
"COG4209",0,0,0,0,1,0,0,0,0,0
"COG4213",0,0,1,1,1,2,0,4,1,1
"COG4214",0,1,1,0,2,1,1,3,0,0
"COG4215",14,16,14,21,10,10,5,2,1,0
"COG4219",6,0,0,0,0,0,5,8,0,1
"COG4220",0,0,0,0,0,0,0,0,0,3
"COG4221",35,25,16,21,28,10,25,35,25,19
"COG4222",4,1,0,0,3,0,2,13,0,13
"COG4223",0,0,2,2,2,0,1,0,1,0
"COG4225",6,2,0,2,4,1,4,7,1,4
"COG4226",0,0,0,0,0,0,0,3,0,6
"COG4227",3,1,0,2,4,1,3,68,5,131
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,5,1,0,0,0,6,2,1
"COG4230",34,12,15,33,19,21,17,70,26,25
"COG4231",40,31,30,28,18,29,26,25,29,13
"COG4232",42,60,47,46,45,83,55,75,51,30
"COG4233",13,18,25,39,28,38,24,22,24,5
"COG4235",12,3,6,4,9,4,5,23,6,9
"COG4239",14,13,11,12,8,7,4,2,2,3
"COG4240",26,24,39,43,25,25,40,13,32,12
"COG4241",0,2,10,11,5,5,8,0,2,0
"COG4242",7,3,6,0,2,0,2,5,2,0
"COG4243",1,6,31,12,11,12,17,0,3,1
"COG4244",0,7,2,6,12,0,11,0,6,0
"COG4245",0,0,0,0,0,0,0,0,0,0
"COG4246",1,1,1,1,1,1,5,1,2,1
"COG4247",3,3,7,8,8,2,7,29,6,11
"COG4248",0,2,0,0,0,0,0,0,1,0
"COG4249",17,10,11,9,7,17,15,13,10,10
"COG4251",14,2,0,5,2,0,8,52,1,10
"COG4252",28,42,27,40,28,27,44,77,42,446
"COG4253",0,0,0,0,1,0,0,8,0,2
"COG4254",4,4,2,1,3,4,5,2,6,31
"COG4255",0,0,0,0,1,0,0,0,0,6
"COG4256",1,0,0,0,0,0,0,0,0,0
"COG4257",33,3,2,0,1,0,1,2,0,0
"COG4258",3,2,0,0,0,0,1,0,0,2
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",1,2,0,0,0,0,1,1,1,1
"COG4261",1,1,0,0,0,0,0,3,0,0
"COG4262",4,3,0,0,3,0,1,0,0,1
"COG4263",0,0,0,0,0,0,0,1,1,3
"COG4264",0,0,0,0,0,0,0,7,0,2
"COG4266",21,14,13,15,13,1,16,3,18,2
"COG4267",0,0,0,0,0,0,0,0,0,0
"COG4268",1,1,1,1,1,0,1,6,2,0
"COG4269",2,2,0,0,3,1,1,2,1,8
"COG4270",3,9,4,6,5,7,8,1,9,7
"COG4271",1,0,0,0,0,0,1,4,0,0
"COG4273",0,0,0,0,0,0,0,0,0,1
"COG4274",3,4,8,12,6,12,9,1,8,1
"COG4275",0,0,0,0,0,0,1,13,0,10
"COG4276",10,24,8,7,20,3,8,1,3,1
"COG4277",3,0,0,0,0,0,0,11,0,3
"COG4278",2,3,0,0,0,2,0,4,0,1
"COG4279",0,2,4,1,3,0,0,0,2,0
"COG4280",1,0,0,0,0,0,0,0,0,0
"COG4281",1,1,0,0,2,0,1,0,0,3
"COG4282",0,0,0,0,0,0,0,0,1,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",2,0,1,0,5,1,2,0,4,1
"COG4285",0,0,0,0,0,0,0,2,0,0
"COG4286",0,1,1,0,0,0,0,3,0,0
"COG4287",7,13,8,6,2,2,5,0,4,0
"COG4288",0,0,0,0,1,0,0,0,0,0
"COG4289",2,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,1,2,0,0
"COG4292",0,0,0,0,0,0,0,0,0,2
"COG4293",2,0,2,0,1,0,0,0,0,0
"COG4294",0,5,7,19,11,5,6,7,7,148
"COG4295",0,0,0,0,1,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,2
"COG4298",0,0,0,0,0,0,0,0,1,0
"COG4299",7,9,3,6,4,6,7,2,7,2
"COG4300",1,0,0,0,0,0,0,0,0,0
"COG4301",25,9,6,4,5,17,9,7,6,5
"COG4302",4,0,0,0,0,0,0,8,0,1
"COG4303",1,0,0,0,1,0,3,15,1,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,0,1,0,1,2,1,7,0,2
"COG4308",1,1,0,1,2,0,3,6,0,3
"COG4310",11,8,8,13,16,5,3,0,4,0
"COG4311",10,6,6,9,10,16,15,2,14,0
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,1,3,1,1
"COG4314",0,0,0,1,0,0,0,0,0,0
"COG4315",0,1,0,0,0,0,1,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,2,0,1,0,0,0,0,0
"COG4319",1,1,0,1,2,0,1,4,1,0
"COG4320",4,0,2,0,1,0,0,7,0,1
"COG4321",1,0,0,0,0,2,0,1,1,0
"COG4322",0,0,0,0,0,0,1,0,0,4
"COG4323",2,0,3,7,4,5,0,9,0,6
"COG4324",6,1,2,1,1,0,0,1,0,1
"COG4325",3,2,0,2,3,0,3,30,0,13
"COG4326",0,0,0,0,0,0,0,1,0,0
"COG4327",0,3,2,4,4,16,13,8,16,3
"COG4328",0,0,0,0,1,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",4,4,10,8,7,7,6,7,5,1
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,1,0,7
"COG4336",6,3,1,4,6,1,4,2,1,0
"COG4337",2,5,6,6,16,7,4,8,9,0
"COG4338",0,0,0,1,0,1,1,0,1,0
"COG4339",0,0,0,0,0,0,0,4,1,0
"COG4340",0,0,1,0,0,0,0,2,1,1
"COG4341",29,24,26,18,13,7,8,0,15,0
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,10,0,2,0,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,0,0,0,0,0,0,0,0
"COG4360",0,7,14,4,10,1,3,0,2,0
"COG4362",0,0,0,0,0,0,0,0,0,0
"COG4365",4,10,1,6,5,11,1,0,13,3
"COG4370",0,11,47,22,20,26,27,0,11,0
"COG4371",0,3,10,1,10,0,3,0,3,0
"COG4372",0,5,18,8,13,7,12,1,9,0
"COG4373",2,1,1,0,1,0,0,1,2,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,1,0,1
"COG4379",0,0,0,0,0,0,0,1,0,0
"COG4380",0,0,0,0,0,0,0,2,0,2
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,2
"COG4383",1,1,0,0,2,0,0,4,0,7
"COG4384",0,0,0,0,0,0,0,1,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,2,0,0,3,0,9
"COG4389",0,0,0,0,0,0,0,2,0,8
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,2,1,2,1,0,0,1,1
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,1,0,3
"COG4395",11,14,27,28,6,14,3,6,7,2
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,0,2,0,0
"COG4398",18,3,12,0,2,0,3,5,6,10
"COG4399",3,0,0,0,2,0,1,8,0,15
"COG4401",2,5,6,8,7,1,6,0,7,0
"COG4402",0,0,0,0,0,0,0,2,0,0
"COG4403",0,0,0,0,1,0,1,0,4,0
"COG4405",1,0,0,0,0,0,1,1,0,0
"COG4409",7,6,4,2,8,4,2,1,4,1
"COG4412",32,52,10,15,44,8,25,4,34,9
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",1,1,0,0,1,0,1,7,1,0
"COG4421",10,11,9,13,8,18,22,11,19,33
"COG4422",1,0,0,0,0,0,0,3,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,1,0,0,2,0,0,4,0,0
"COG4425",0,0,0,0,0,0,1,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0
"COG4430",1,0,1,0,0,0,0,1,0,5
"COG4445",4,4,12,12,7,8,16,15,2,10
"COG4446",2,6,6,7,10,6,10,0,10,7
"COG4447",16,9,21,13,20,14,22,33,19,30
"COG4448",17,39,19,22,26,16,37,2,31,3
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",1,4,4,8,12,1,10,0,4,0
"COG4452",1,0,0,0,1,0,0,1,2,5
"COG4453",0,1,0,0,0,1,0,1,0,0
"COG4454",2,5,2,7,6,5,6,11,11,8
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,1,0,0
"COG4464",2,2,3,6,3,0,4,5,2,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,1,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",5,13,27,20,19,12,28,3,15,3
"COG4496",0,0,1,0,1,2,0,2,0,0
"COG4502",0,0,1,0,0,0,1,0,0,2
"COG4517",4,3,1,4,7,3,3,5,0,4
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",2,0,0,0,2,1,2,7,2,2
"COG4521",25,20,23,14,23,23,17,4,27,1
"COG4525",27,11,20,19,11,27,10,1,26,1
"COG4529",1,0,1,0,0,0,1,0,3,1
"COG4530",0,0,0,0,0,0,2,0,0,0
"COG4531",10,15,25,25,24,39,30,11,33,9
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",13,6,14,10,5,22,8,15,10,11
"COG4536",10,17,12,28,20,51,23,20,35,9
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,1,0,0,0,0,1,5,0,4
"COG4540",1,0,0,0,2,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",3,0,2,1,0,1,1,9,1,4
"COG4547",39,52,72,82,58,98,74,11,64,7
"COG4548",38,3,3,1,1,3,7,12,1,5
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,1,0,0,0,0,0,3,0,0
"COG4552",5,0,0,3,2,0,2,0,1,0
"COG4553",1,1,3,1,3,3,1,18,0,6
"COG4555",8,4,8,6,12,9,6,8,14,2
"COG4558",0,5,5,12,14,13,9,4,15,8
"COG4559",2,1,4,5,8,8,14,1,14,3
"COG4564",4,1,0,0,1,0,6,2,2,4
"COG4565",1,0,0,0,0,0,0,0,1,0
"COG4566",1,0,0,0,0,0,0,6,1,8
"COG4567",8,20,21,21,18,7,5,2,5,2
"COG4568",0,0,0,0,0,0,0,2,0,0
"COG4569",3,5,2,1,2,0,0,3,2,10
"COG4570",0,0,0,1,1,0,1,15,0,18
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,1,0,0,0,0,0
"COG4574",0,1,0,0,1,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,1,0,3
"COG4576",0,0,1,0,0,0,0,0,0,0
"COG4577",2,3,9,9,13,2,9,0,8,0
"COG4579",9,5,7,1,4,1,3,19,1,18
"COG4580",0,0,0,0,0,0,0,6,0,1
"COG4581",14,45,69,59,67,29,58,2,31,6
"COG4582",3,0,0,1,1,3,1,6,0,1
"COG4583",12,11,15,13,7,19,12,4,14,1
"COG4584",17,4,0,1,13,1,7,134,3,26
"COG4585",16,4,1,2,1,0,13,40,8,53
"COG4586",3,12,19,12,11,0,6,1,6,1
"COG4587",0,5,14,6,7,2,14,6,7,2
"COG4588",0,0,0,0,1,0,0,10,0,0
"COG4589",0,1,1,1,1,0,1,9,2,2
"COG4590",9,1,3,1,2,0,4,22,1,10
"COG4591",134,79,79,89,62,93,79,56,83,33
"COG4592",0,0,0,0,0,0,0,1,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",40,62,47,68,52,49,71,11,69,9
"COG4598",6,2,0,1,1,0,1,4,1,2
"COG4603",38,30,41,51,23,36,44,10,63,4
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,1,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",87,32,16,22,15,20,26,4,24,27
"COG4615",0,1,0,0,0,0,0,1,1,3
"COG4618",0,1,0,0,0,1,0,4,0,6
"COG4619",1,0,1,0,0,0,1,0,1,0
"COG4623",7,3,2,4,4,5,2,37,5,23
"COG4624",0,0,0,0,0,0,0,0,0,1
"COG4625",1,1,3,4,7,4,4,37,7,5
"COG4626",2,1,1,3,3,2,0,32,1,86
"COG4627",1,2,3,0,0,3,2,8,4,7
"COG4628",1,0,0,0,0,0,0,1,0,0
"COG4630",41,32,19,29,22,14,26,24,30,2
"COG4631",68,51,35,40,34,19,42,36,52,3
"COG4632",3,2,0,0,4,1,2,0,3,0
"COG4633",0,0,0,0,0,0,0,7,0,3
"COG4634",0,0,0,1,0,0,0,0,0,0
"COG4635",0,3,5,21,13,21,16,0,36,4
"COG4636",0,0,0,0,0,0,0,1,0,4
"COG4637",2,0,0,0,0,0,0,1,0,1
"COG4638",213,176,127,146,149,103,121,30,95,99
"COG4639",0,0,4,1,1,2,0,1,1,6
"COG4641",5,1,1,2,2,0,3,16,3,6
"COG4642",116,58,26,19,31,12,35,9,20,3
"COG4643",5,2,3,3,0,3,3,18,3,140
"COG4644",41,9,4,3,23,2,16,207,1,181
"COG4645",2,0,0,0,0,0,0,5,0,3
"COG4646",1,2,0,0,2,0,1,20,1,22
"COG4647",0,0,0,0,0,0,0,0,0,3
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,3,2,4,4,1,0,0
"COG4650",1,0,0,0,1,0,0,1,0,2
"COG4651",1,1,2,0,1,3,2,34,1,23
"COG4653",0,0,1,1,2,0,1,27,1,119
"COG4654",0,1,0,1,1,0,0,0,0,1
"COG4655",0,1,0,0,0,0,0,1,0,16
"COG4656",8,2,1,0,5,1,1,48,2,15
"COG4657",7,0,0,0,1,1,1,14,2,4
"COG4658",5,0,0,2,1,0,0,19,0,7
"COG4659",5,0,0,0,1,0,0,18,0,2
"COG4660",3,0,0,0,1,1,1,19,1,1
"COG4662",10,6,9,2,10,8,6,1,6,5
"COG4663",82,77,98,96,85,131,69,29,117,30
"COG4664",103,85,128,149,126,142,105,37,157,37
"COG4665",41,33,46,32,37,55,50,9,52,16
"COG4666",69,58,43,62,51,41,50,24,40,30
"COG4667",3,5,2,2,6,6,1,30,3,1
"COG4668",0,3,1,2,0,1,5,1,5,2
"COG4669",0,0,0,0,0,0,0,0,0,2
"COG4670",2,2,4,0,2,3,0,0,0,0
"COG4671",1,1,3,0,4,0,0,0,3,11
"COG4672",0,6,3,6,7,1,1,2,1,210
"COG4674",6,6,14,13,10,17,17,12,1,1
"COG4675",2,2,3,2,3,2,2,8,4,23
"COG4676",0,0,0,0,2,0,0,0,0,0
"COG4677",14,0,0,0,6,0,2,21,0,5
"COG4678",0,0,4,1,2,0,0,1,4,0
"COG4679",0,0,0,0,0,0,0,4,0,0
"COG4680",0,0,0,0,0,0,0,0,0,1
"COG4681",4,2,0,0,2,0,0,15,0,8
"COG4682",0,0,0,0,0,0,0,3,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",2,0,0,0,1,0,0,6,0,18
"COG4689",1,0,0,0,0,0,1,2,1,0
"COG4690",1,0,2,0,1,0,1,0,0,2
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",4,3,14,1,3,0,4,0,0,0
"COG4693",0,0,0,0,0,0,0,0,0,1
"COG4694",1,0,0,0,0,0,1,4,2,21
"COG4695",2,9,2,11,9,1,2,52,4,422
"COG4696",0,0,0,0,0,0,0,6,0,2
"COG4700",1,0,0,0,0,0,0,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,0,0,1
"COG4704",0,2,4,4,1,4,0,2,4,2
"COG4705",0,0,0,0,0,0,0,2,0,1
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,1,0,0
"COG4711",0,0,0,0,0,0,0,1,0,0
"COG4712",0,0,0,0,0,0,0,15,0,15
"COG4713",3,0,0,0,0,0,0,0,0,0
"COG4714",1,0,0,0,1,0,0,0,0,3
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,1,0,0
"COG4717",4,1,0,1,2,1,0,0,1,0
"COG4718",0,2,1,2,0,0,0,0,0,29
"COG4719",0,0,0,0,0,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",0,1,0,2,0,0,0,0,0,297
"COG4724",0,0,0,0,0,0,0,1,0,0
"COG4725",0,3,1,1,2,1,0,37,1,161
"COG4726",0,0,0,0,0,0,0,6,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",3,1,0,0,0,0,0,4,0,1
"COG4729",0,0,0,0,0,0,0,1,0,3
"COG4731",2,2,4,1,1,5,4,0,5,2
"COG4733",2,15,14,38,13,2,7,77,10,2579
"COG4734",0,0,0,0,1,0,0,6,0,17
