"","X98_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X112_MES_0d2.3","X151_SUR_0d2.3","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X102_DCM_0d2.3"
"COG3880",0,0,3,0,0,0,0,0,0,0
"COG3882",5,5,19,4,6,27,1,1,8,2
"COG3883",0,1,0,0,0,0,0,0,0,2
"COG3884",0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,1,36,3,0,6,0,2,0,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,24,0,0,37,0,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",7,6,5,10,10,7,10,3,5,10
"COG3893",5,17,0,2,2,4,7,0,6,15
"COG3894",7,11,19,13,10,18,8,1,26,14
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3897",0,1,9,1,0,0,1,4,0,0
"COG3898",5,10,2,6,6,4,5,0,7,10
"COG3899",1,3,9,0,2,4,0,3,2,0
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",2,1,6,9,7,7,2,8,2,3
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3904",0,0,0,0,0,0,0,3,0,0
"COG3905",0,0,2,0,0,0,0,0,0,0
"COG3907",0,0,8,0,0,7,0,3,0,0
"COG3908",4,2,0,6,8,1,6,1,8,6
"COG3909",12,7,0,2,11,0,10,3,7,6
"COG3910",0,0,0,0,0,0,0,0,0,0
"COG3911",0,4,0,2,2,4,1,1,0,5
"COG3913",0,0,0,0,0,0,0,2,0,0
"COG3914",45,27,16,51,27,32,40,4,38,39
"COG3915",0,0,0,2,0,0,0,0,0,0
"COG3916",0,0,0,0,0,1,0,0,0,0
"COG3917",70,30,13,25,59,26,39,7,40,40
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,0,0,1,0,7,0,1
"COG3920",1,5,23,3,3,24,2,7,7,4
"COG3921",1,0,2,2,1,3,0,2,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",0,6,2,5,4,3,6,116,5,12
"COG3930",1,2,1,3,2,4,1,0,7,3
"COG3931",3,2,2,2,1,0,1,0,0,0
"COG3932",0,1,6,1,0,2,0,1,0,0
"COG3934",2,2,0,1,0,5,0,1,0,1
"COG3935",0,0,0,0,0,0,0,29,2,2
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,0,0,0,0,0,0,0
"COG3938",5,12,9,11,5,26,9,5,13,11
"COG3940",0,0,4,2,0,6,0,2,0,0
"COG3941",0,0,1,0,0,0,0,126,0,4
"COG3942",0,0,0,0,0,0,0,0,0,0
"COG3943",0,0,9,1,0,2,1,0,0,0
"COG3944",0,0,0,1,0,0,0,0,0,0
"COG3945",0,0,12,0,1,15,0,0,1,0
"COG3946",0,0,0,0,0,0,0,2,0,0
"COG3947",0,0,0,0,0,0,0,1,0,0
"COG3948",0,1,0,1,0,0,0,1,0,0
"COG3949",0,2,6,4,1,5,1,0,3,1
"COG3950",0,0,6,0,0,1,0,1,0,0
"COG3951",2,3,20,1,0,1,0,5,1,1
"COG3952",2,0,0,1,0,6,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",14,7,13,10,11,7,10,2,9,2
"COG3955",0,0,0,0,1,0,0,0,0,0
"COG3956",6,7,1,5,3,3,2,0,12,2
"COG3957",0,3,8,1,2,7,2,5,1,1
"COG3958",18,24,14,21,24,43,37,26,20,18
"COG3959",28,28,21,17,12,21,22,16,19,19
"COG3960",0,0,0,0,0,0,0,2,0,0
"COG3961",0,0,0,1,0,0,1,2,0,0
"COG3962",54,39,17,32,24,29,34,5,30,32
"COG3963",0,0,1,2,1,6,1,1,4,1
"COG3964",1,5,8,5,5,17,1,1,1,5
"COG3965",0,0,6,0,0,0,0,4,0,0
"COG3967",0,1,1,0,0,0,0,0,0,0
"COG3968",1,1,1,6,0,9,1,6,2,9
"COG3969",0,0,0,0,1,0,0,21,1,0
"COG3970",3,1,1,8,3,3,1,1,2,1
"COG3971",34,18,28,26,24,25,35,6,21,26
"COG3972",0,0,0,0,0,0,0,8,0,0
"COG3973",0,2,6,0,0,17,0,0,7,4
"COG3975",0,14,13,9,4,29,12,12,1,9
"COG3976",0,0,0,1,0,0,0,0,0,0
"COG3977",0,1,5,1,1,4,0,5,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",10,63,21,23,18,24,29,13,45,24
"COG3980",0,7,22,4,7,12,0,10,5,3
"COG3981",0,0,1,0,0,0,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,0,0,0
"COG4032",3,0,1,1,4,18,8,1,6,7
"COG4034",0,0,0,0,3,0,0,0,1,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,11,0,2,15,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",2,6,12,7,3,3,5,7,6,5
"COG4083",0,2,0,1,3,0,4,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,1,0,0,0,0
"COG4088",0,1,0,0,0,0,0,0,0,0
"COG4091",19,20,3,11,17,16,22,2,15,16
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",2,3,0,13,16,4,4,1,2,9
"COG4095",0,1,0,2,0,2,6,0,0,2
"COG4096",9,3,10,11,6,10,6,18,8,12
"COG4097",0,1,4,1,0,0,0,0,0,0
"COG4099",7,13,5,10,12,4,2,0,4,1
"COG4100",10,10,1,18,16,0,3,0,2,5
"COG4101",1,0,0,0,0,4,1,0,1,1
"COG4102",25,28,23,23,31,65,27,38,20,29
"COG4103",12,8,8,5,7,5,6,7,2,2
"COG4104",2,0,2,1,2,0,1,7,1,3
"COG4105",53,44,35,44,62,39,48,15,38,47
"COG4106",0,0,2,1,0,2,0,1,1,1
"COG4107",0,0,1,0,9,0,3,0,0,0
"COG4108",20,15,30,40,29,15,27,21,22,23
"COG4110",0,0,0,0,0,0,0,4,0,0
"COG4111",0,0,0,0,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,3,0,0
"COG4115",0,0,0,0,0,1,0,1,1,0
"COG4117",0,0,1,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,1,0,0
"COG4121",12,19,27,19,16,12,16,11,14,21
"COG4122",38,25,18,26,23,43,29,7,27,28
"COG4123",8,7,15,6,6,8,5,4,4,6
"COG4124",1,1,1,1,0,8,0,0,0,1
"COG4125",0,0,0,0,0,0,0,3,0,0
"COG4126",5,2,7,3,6,10,3,2,2,6
"COG4127",0,0,0,0,1,2,2,4,1,0
"COG4128",0,0,1,0,0,0,0,3,0,0
"COG4130",0,0,2,2,0,0,1,1,1,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",25,13,16,7,11,8,10,10,5,9
"COG4134",8,2,10,1,4,0,1,2,2,0
"COG4135",3,5,12,2,2,4,4,1,1,2
"COG4136",0,0,2,0,0,0,1,1,0,1
"COG4137",2,3,17,0,5,2,1,6,1,1
"COG4138",0,0,4,1,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",13,10,9,10,13,6,2,0,7,2
"COG4145",2,3,2,7,5,12,5,3,4,6
"COG4146",39,54,58,33,50,15,14,9,10,10
"COG4147",84,97,35,63,68,29,96,30,47,59
"COG4148",3,5,20,6,2,11,7,5,2,4
"COG4149",5,4,12,6,2,8,1,5,6,2
"COG4150",0,0,1,0,0,0,0,3,0,0
"COG4152",1,8,1,4,6,9,6,2,1,6
"COG4154",7,4,3,3,5,3,7,0,1,2
"COG4158",0,0,0,2,0,0,1,0,0,2
"COG4160",22,18,8,16,12,13,18,6,12,11
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",50,45,40,54,47,50,27,22,42,50
"COG4167",0,1,6,0,0,1,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,6,0,0,1,0,5,0,1
"COG4171",0,0,11,0,0,0,1,4,0,0
"COG4172",35,33,29,28,21,19,28,3,23,37
"COG4174",12,14,13,11,10,13,6,7,15,16
"COG4175",67,63,35,42,51,51,69,16,77,68
"COG4176",32,28,20,32,46,85,106,22,111,102
"COG4177",154,110,112,130,95,119,129,30,121,122
"COG4178",18,11,0,40,28,1,17,1,19,23
"COG4181",31,9,12,10,17,20,11,7,9,13
"COG4185",0,1,0,0,0,3,0,0,0,0
"COG4186",0,0,0,0,2,2,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",8,29,24,21,29,13,21,5,25,18
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",1,2,11,0,1,7,3,32,0,4
"COG4193",0,0,0,0,0,0,1,0,0,0
"COG4195",0,1,0,1,0,0,0,0,0,0
"COG4196",0,2,19,4,1,13,0,12,0,1
"COG4198",12,20,16,22,14,27,20,4,36,15
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",22,51,81,42,23,57,55,53,37,53
"COG4208",0,0,1,0,0,0,0,6,0,0
"COG4209",2,0,0,0,1,1,0,0,1,0
"COG4213",0,0,0,0,0,2,0,0,0,0
"COG4214",2,0,1,1,2,0,1,1,0,0
"COG4215",23,16,8,18,15,7,15,5,19,14
"COG4219",1,2,13,0,0,4,0,2,0,2
"COG4220",0,1,1,0,0,0,0,9,0,0
"COG4221",17,20,37,26,18,42,15,20,18,20
"COG4222",0,3,10,0,1,4,0,13,0,1
"COG4223",0,1,1,1,0,0,1,0,0,0
"COG4225",0,0,16,3,4,9,4,5,2,4
"COG4226",0,0,1,0,0,0,0,0,1,0
"COG4227",3,1,3,2,0,4,3,192,12,1
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,1,0,3,0,6
"COG4230",29,34,51,10,16,4,6,8,3,11
"COG4231",30,20,21,31,16,43,21,5,24,33
"COG4232",65,96,54,70,56,52,63,56,40,58
"COG4233",34,17,12,26,28,10,22,15,25,25
"COG4235",5,7,14,2,7,9,5,8,5,5
"COG4239",12,10,9,10,10,14,8,4,13,6
"COG4240",41,16,25,38,38,16,30,10,28,31
"COG4241",2,0,0,4,0,0,2,1,6,6
"COG4242",0,2,2,2,0,8,0,2,2,1
"COG4243",13,8,0,15,13,2,4,0,3,10
"COG4244",0,7,1,17,0,1,0,0,0,2
"COG4245",0,0,1,0,0,0,0,0,0,0
"COG4246",1,0,0,1,3,0,2,0,2,0
"COG4247",6,8,27,9,20,5,7,9,11,2
"COG4248",0,1,0,0,0,0,0,0,0,1
"COG4249",11,7,7,8,12,16,12,2,5,7
"COG4251",3,3,47,11,0,34,0,12,1,3
"COG4252",22,33,20,39,45,27,44,460,54,59
"COG4253",0,0,0,0,1,0,0,0,0,0
"COG4254",0,1,1,3,1,2,4,38,5,0
"COG4255",0,0,0,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",2,1,35,0,0,14,0,0,0,0
"COG4258",0,0,5,0,0,16,0,0,0,1
"COG4259",0,1,3,0,0,0,0,2,0,0
"COG4260",0,1,0,1,0,5,0,0,1,0
"COG4261",0,0,3,2,0,5,0,1,0,0
"COG4262",0,1,2,1,0,5,1,1,0,0
"COG4263",0,1,3,0,0,6,0,0,0,1
"COG4264",0,0,2,0,0,0,0,2,0,3
"COG4266",6,18,7,10,7,16,16,4,26,15
"COG4267",0,0,1,0,0,0,0,4,0,0
"COG4268",0,2,1,2,0,4,0,0,0,1
"COG4269",0,2,12,3,0,8,1,1,1,0
"COG4270",7,9,1,5,4,2,2,1,7,8
"COG4271",0,1,0,0,0,1,0,0,1,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",3,1,0,4,2,7,12,1,3,6
"COG4275",0,0,0,0,0,0,0,2,0,0
"COG4276",6,21,5,8,12,12,14,4,12,11
"COG4277",0,1,4,2,0,10,0,3,1,1
"COG4278",0,1,2,0,1,0,2,1,3,0
"COG4279",0,0,0,0,0,0,1,0,0,1
"COG4280",0,0,1,0,0,0,0,0,0,0
"COG4281",2,0,1,1,0,6,0,0,0,0
"COG4282",0,0,0,0,0,0,1,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",1,1,1,2,0,1,1,5,5,1
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,1,0,0,1,0,1,0,0
"COG4287",1,6,5,3,1,1,4,1,3,6
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,2,0,0,2,1,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,4,0,1,6,0,0,2,0
"COG4294",5,16,0,6,13,2,13,188,19,39
"COG4295",0,0,0,0,0,1,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,2,0,0
"COG4299",5,18,8,13,8,11,9,7,12,7
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",13,0,21,11,6,33,6,2,6,3
"COG4302",0,0,2,0,0,5,0,3,0,0
"COG4303",1,1,10,0,0,4,0,8,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,10,1,1,3,0,1,2,0
"COG4308",0,0,1,1,0,1,0,0,0,2
"COG4310",16,5,5,15,9,7,12,4,7,5
"COG4311",14,14,5,9,23,7,15,5,10,9
"COG4312",0,0,0,0,0,0,0,1,0,0
"COG4313",0,0,8,1,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",1,0,0,1,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,3,0,1
"COG4319",0,0,5,0,0,3,1,2,1,0
"COG4320",0,1,7,3,0,2,0,11,0,1
"COG4321",1,1,3,0,0,1,0,0,0,2
"COG4322",0,0,0,1,1,0,0,2,0,0
"COG4323",2,4,4,6,4,0,1,7,1,2
"COG4324",2,0,3,1,0,13,0,5,0,0
"COG4325",0,2,6,1,0,19,1,8,0,1
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",10,6,4,15,8,2,12,4,14,14
"COG4328",0,0,0,0,0,0,0,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",9,3,0,9,12,2,6,0,2,11
"COG4334",0,0,0,0,0,1,0,0,0,0
"COG4335",0,0,1,0,0,0,0,3,0,0
"COG4336",1,4,2,3,1,5,4,3,7,3
"COG4337",8,12,2,7,4,0,10,3,8,7
"COG4338",1,1,2,0,2,0,1,0,0,1
"COG4339",0,2,4,2,0,4,0,0,1,0
"COG4340",1,0,1,1,0,0,0,0,3,1
"COG4341",43,29,11,14,24,20,20,8,39,32
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,1,0,1,0,1,0,0,8
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,1,0,0,0,2,0
"COG4360",3,7,0,7,8,0,1,0,0,1
"COG4362",2,0,0,0,0,0,1,0,0,1
"COG4365",4,16,3,9,12,15,16,2,2,12
"COG4370",23,12,1,21,29,0,3,1,14,5
"COG4371",0,2,0,6,1,1,0,0,0,8
"COG4372",2,6,0,7,16,0,5,1,8,13
"COG4373",0,0,15,0,0,1,0,2,0,1
"COG4374",0,0,0,0,0,2,0,0,0,0
"COG4377",0,0,0,0,0,1,0,0,0,0
"COG4379",0,0,0,0,0,1,0,0,0,0
"COG4380",0,0,3,0,0,1,0,5,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,2,1,0,0,0,1,0,0
"COG4383",0,0,7,0,0,1,0,13,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,1,0,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,1,0,0
"COG4388",0,0,9,0,0,0,0,19,0,0
"COG4389",0,0,2,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,0,3,1,0,0,0,0,0
"COG4392",0,0,2,0,1,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,3,0,0
"COG4395",35,11,12,17,23,6,26,10,16,14
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,10,1,0,1,0,0,0,1
"COG4398",1,5,8,1,4,13,0,0,1,6
"COG4399",0,3,11,0,0,3,0,9,0,1
"COG4401",2,2,1,8,7,1,2,0,4,2
"COG4402",0,0,0,1,0,2,0,0,0,0
"COG4403",0,0,1,0,1,0,0,0,0,3
"COG4405",0,0,0,0,0,2,0,0,2,0
"COG4409",4,7,4,3,3,11,6,0,5,5
"COG4412",5,13,8,9,2,23,48,2,30,13
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,2,0,2,0,0
"COG4421",9,14,8,12,9,11,10,49,13,15
"COG4422",0,0,2,0,0,0,0,3,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,3,0,0,0,0,0,1,0,0
"COG4425",0,0,0,0,1,0,0,0,0,0
"COG4427",0,0,0,0,0,1,0,0,0,0
"COG4430",0,0,1,0,0,6,0,2,0,0
"COG4445",2,10,17,14,15,3,6,9,3,13
"COG4446",5,5,2,12,10,4,4,3,6,6
"COG4447",13,5,19,8,7,12,13,17,13,6
"COG4448",13,23,14,25,14,19,18,2,28,30
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",7,5,3,6,4,4,3,0,3,5
"COG4452",0,0,0,1,0,2,0,6,0,0
"COG4453",0,0,0,0,0,0,0,1,0,0
"COG4454",10,5,1,7,3,1,5,11,7,1
"COG4455",0,0,0,0,0,0,0,2,0,0
"COG4456",0,0,0,0,0,0,0,1,0,0
"COG4457",0,0,0,1,0,0,0,0,0,2
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,5,0,0
"COG4464",0,1,6,1,1,6,0,3,2,6
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",16,9,2,25,22,4,12,1,11,10
"COG4496",1,0,0,0,2,0,2,0,1,0
"COG4502",0,2,0,0,0,1,0,0,0,1
"COG4517",3,2,5,1,5,2,1,2,3,8
"COG4519",0,0,0,0,0,0,0,1,0,0
"COG4520",2,1,1,1,0,5,2,7,2,1
"COG4521",21,22,7,21,34,20,31,3,20,21
"COG4525",19,22,6,17,16,4,10,0,9,5
"COG4529",0,3,0,4,0,3,2,0,0,0
"COG4530",1,1,0,0,0,1,1,0,0,0
"COG4531",8,5,4,12,7,8,33,10,24,21
"COG4533",0,0,0,0,0,0,0,0,0,1
"COG4535",16,8,15,7,19,7,12,10,8,10
"COG4536",39,32,16,16,36,17,34,11,21,21
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",1,0,5,2,0,1,0,0,0,0
"COG4540",0,1,0,2,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,1,0,0,0,0
"COG4544",0,1,3,1,0,6,0,2,1,0
"COG4547",122,77,11,64,64,33,95,7,63,63
"COG4548",2,3,14,7,6,21,1,11,5,3
"COG4549",0,0,1,0,0,1,0,0,0,0
"COG4551",0,0,0,0,0,0,0,1,0,0
"COG4552",0,0,3,2,4,12,1,0,6,0
"COG4553",4,3,5,1,2,2,3,1,0,4
"COG4555",5,6,3,4,1,7,12,1,6,3
"COG4558",9,20,7,14,0,1,1,6,5,13
"COG4559",11,8,8,10,0,2,0,5,5,5
"COG4564",0,0,3,2,0,23,0,2,0,1
"COG4565",0,0,1,0,0,0,0,1,0,0
"COG4566",0,0,0,0,1,4,0,2,1,1
"COG4567",22,13,9,21,15,6,22,5,17,21
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",1,2,19,1,1,0,1,3,1,2
"COG4570",0,0,0,0,0,0,1,14,1,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,1,0,1,0,1,0
"COG4574",0,0,0,0,0,0,0,0,0,1
"COG4575",0,0,0,0,0,0,0,1,0,0
"COG4576",0,0,1,0,0,3,0,0,0,0
"COG4577",3,1,0,6,1,3,6,0,1,9
"COG4579",3,1,25,3,6,11,2,15,10,6
"COG4580",0,0,3,0,0,1,0,1,0,0
"COG4581",28,17,11,49,60,10,34,14,47,64
"COG4582",1,5,5,3,1,2,0,3,1,3
"COG4583",8,16,4,9,17,6,22,5,20,20
"COG4584",2,5,25,2,0,27,1,47,4,11
"COG4585",0,4,30,9,0,47,1,34,0,6
"COG4586",6,10,0,26,14,0,8,8,2,14
"COG4587",2,2,1,13,15,1,3,2,6,2
"COG4588",1,0,5,0,0,0,0,0,0,0
"COG4589",0,1,0,1,0,0,2,1,1,6
"COG4590",2,3,18,0,2,1,1,12,0,1
"COG4591",85,73,79,92,102,102,86,30,74,94
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",42,48,13,48,59,24,53,16,69,63
"COG4598",4,3,5,3,1,7,1,5,0,2
"COG4603",35,53,28,40,27,40,35,9,57,47
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,1,0,1,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",17,13,52,33,17,80,21,7,40,20
"COG4615",0,0,3,0,0,1,1,6,0,0
"COG4618",1,0,1,1,3,1,2,6,0,0
"COG4619",0,0,2,1,0,3,0,0,1,0
"COG4623",7,10,26,5,7,2,0,6,0,4
"COG4624",0,0,0,0,1,0,0,0,0,0
"COG4625",1,1,3,5,0,0,2,1,4,7
"COG4626",0,0,2,0,0,0,0,118,2,7
"COG4627",4,2,3,2,5,1,4,12,4,1
"COG4628",0,0,1,0,0,1,0,4,1,1
"COG4630",12,33,30,29,14,30,25,8,38,24
"COG4631",21,56,53,44,11,21,11,13,13,21
"COG4632",0,0,0,2,1,1,1,1,4,0
"COG4633",0,1,16,2,0,0,1,3,0,2
"COG4634",0,0,0,0,0,1,0,0,0,0
"COG4635",33,21,0,12,4,3,5,4,1,10
"COG4636",0,0,0,1,0,1,0,0,0,0
"COG4637",0,2,4,0,0,3,0,5,0,0
"COG4638",96,126,109,122,151,192,140,31,185,163
"COG4639",2,1,0,0,0,1,1,2,1,1
"COG4641",2,1,1,0,0,1,2,20,4,0
"COG4642",16,24,92,26,15,137,25,11,18,20
"COG4643",1,5,14,2,3,3,2,139,1,3
"COG4644",1,39,236,6,3,24,0,40,4,23
"COG4645",0,0,0,0,0,1,0,1,0,0
"COG4646",0,0,17,0,0,7,1,35,0,2
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4649",1,0,0,0,2,1,3,0,3,0
"COG4650",0,0,2,1,0,0,0,7,0,0
"COG4651",3,1,29,3,3,4,3,6,2,1
"COG4653",0,1,5,3,0,0,2,115,0,2
"COG4654",0,0,0,0,0,1,1,0,1,0
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",1,3,28,2,2,1,5,10,0,2
"COG4657",0,1,9,0,0,1,0,8,0,1
"COG4658",0,3,20,1,3,1,0,6,0,3
"COG4659",1,0,6,0,0,2,0,4,1,0
"COG4660",0,2,11,1,2,3,0,5,1,4
"COG4662",10,12,6,4,5,7,12,2,2,5
"COG4663",123,134,44,72,86,71,121,32,103,116
"COG4664",160,124,69,102,108,80,144,26,133,131
"COG4665",57,51,20,28,48,40,52,9,44,48
"COG4666",38,51,52,67,58,46,43,26,61,59
"COG4667",8,6,28,2,0,1,4,8,3,1
"COG4668",0,0,1,0,1,1,1,2,2,2
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",2,1,1,2,1,4,1,3,1,1
"COG4671",0,1,1,1,3,2,0,7,1,1
"COG4672",1,1,0,0,7,0,3,602,9,9
"COG4674",15,2,27,11,5,5,5,8,4,5
"COG4675",2,3,7,3,0,4,1,45,6,8
"COG4676",0,0,0,0,0,1,0,1,0,0
"COG4677",0,15,77,1,0,9,2,7,1,1
"COG4678",0,0,0,0,1,0,0,3,0,3
"COG4679",0,0,0,0,0,1,0,1,0,0
"COG4680",0,0,1,0,0,1,0,0,0,0
"COG4681",0,2,12,0,0,2,1,2,0,0
"COG4682",0,0,0,0,0,1,0,1,0,0
"COG4683",0,0,0,0,0,0,0,1,0,0
"COG4688",0,3,15,0,0,2,0,10,0,0
"COG4689",0,0,0,0,5,0,1,0,0,0
"COG4690",0,0,0,2,1,2,0,3,1,0
"COG4691",0,0,0,0,0,0,0,2,0,0
"COG4692",0,3,5,5,2,8,0,0,0,3
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,1,0,1,0,0
"COG4695",1,4,3,2,8,3,6,449,6,16
"COG4696",0,0,0,1,0,0,0,0,0,5
"COG4700",0,0,2,0,0,1,0,1,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",2,6,5,2,4,2,2,4,8,3
"COG4705",0,0,1,0,0,0,0,0,0,0
"COG4706",0,0,1,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,0,0,27,0,1
"COG4713",0,0,2,0,0,0,0,0,0,0
"COG4714",0,1,0,0,0,0,0,3,0,0
"COG4715",0,0,1,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,2,0,0
"COG4717",0,0,2,1,0,2,0,1,0,1
"COG4718",0,1,0,0,0,0,0,93,2,0
"COG4719",0,0,3,1,0,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",0,2,0,1,0,0,3,279,6,1
"COG4724",0,0,0,1,0,3,0,2,0,0
"COG4725",1,4,0,3,6,1,3,167,6,15
"COG4726",0,0,0,0,0,0,0,1,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,6,0,0,2,0,4,0,0
"COG4729",0,0,0,0,0,0,0,2,0,0
"COG4731",5,1,1,6,0,7,1,1,0,4
"COG4733",1,16,0,6,12,1,13,2486,52,20
"COG4734",0,0,1,0,0,0,0,12,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0
