"","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d45.0d8","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X148_MES_0d2.3"
"COG3046",25,973,710,1172,341,1211,1198,225,966,994,1339,398,181,1345,793,1136,1087,1125,119,339
"COG3047",30,9,31,4,52,2,3,62,15,14,10,104,123,7,14,20,10,11,379,9
"COG3048",0,0,3,0,29,0,0,24,0,0,0,0,3,0,0,0,1,0,6,0
"COG3049",4,7,9,0,32,0,3,18,11,3,2,2,24,2,1,0,3,2,2,1
"COG3050",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",16,0,1,0,0,0,1,5,0,0,0,7,14,0,3,0,0,0,0,15
"COG3053",0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",3,3,0,0,0,0,2,14,0,0,0,2,4,0,0,1,0,0,0,3
"COG3055",11,10,49,2,14,1,16,52,38,33,2,46,30,1,35,9,18,7,1,54
"COG3056",1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",7,3,4,0,10,0,0,25,2,0,0,5,24,0,1,0,0,1,1,0
"COG3058",13,0,0,0,8,0,0,6,0,0,0,6,7,0,0,0,4,0,2,3
"COG3059",7,2,6,1,23,0,0,14,0,0,0,9,36,0,0,0,0,1,4,3
"COG3060",4,2,2,1,7,0,0,10,2,0,3,45,21,0,1,2,1,0,0,1
"COG3061",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",3,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,3,0
"COG3063",33,20,38,5,61,4,2,86,16,13,13,109,72,3,16,4,6,5,250,8
"COG3064",12,3,10,0,21,0,0,45,6,0,5,52,45,0,1,0,3,2,1,3
"COG3065",3,1,13,1,16,0,0,38,8,0,4,63,21,0,2,1,3,1,5,2
"COG3066",10,2,18,2,27,1,0,55,12,2,6,76,29,1,1,0,2,1,3,2
"COG3067",27,178,81,184,88,116,152,109,117,46,97,160,101,136,41,144,113,139,35,31
"COG3068",3,2,15,1,28,0,0,23,2,0,2,61,29,0,0,1,4,0,213,5
"COG3069",0,5,0,15,0,3,6,33,6,2,1,1,2,0,1,9,9,0,1,3
"COG3070",4,4,6,5,11,3,3,35,2,1,0,8,14,3,3,4,5,4,6,3
"COG3071",44,42,56,29,79,8,24,142,23,46,26,169,110,11,42,29,15,21,393,56
"COG3072",56,1,69,5,137,1,0,169,35,6,20,195,190,0,7,2,14,0,69,21
"COG3073",7,8,18,3,35,0,0,42,14,3,9,65,42,0,0,2,2,0,7,5
"COG3074",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",8,0,0,0,0,0,0,3,0,0,2,3,2,0,1,0,1,0,1,7
"COG3076",7,0,9,3,16,0,0,20,6,0,4,34,11,0,0,0,2,0,0,0
"COG3077",11,0,8,0,1,1,0,6,0,1,0,2,6,0,2,0,0,0,9,1
"COG3078",3,3,0,0,3,0,0,19,1,0,1,1,0,0,0,0,0,0,0,0
"COG3079",22,13,22,19,43,6,16,66,14,17,9,97,59,5,8,25,6,11,20,23
"COG3080",43,0,0,0,0,0,0,11,0,0,0,19,8,0,0,0,0,0,86,8
"COG3081",3,1,50,3,93,1,0,79,18,2,6,82,82,0,2,1,5,0,318,2
"COG3082",0,0,7,0,8,0,0,11,2,0,3,16,7,0,0,0,1,0,0,0
"COG3083",42,7,46,4,45,9,1,149,23,44,59,155,65,0,52,34,4,17,2,76
"COG3084",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",6,1,18,2,33,0,0,38,9,1,8,76,62,0,4,0,5,0,0,1
"COG3086",5,4,11,0,14,1,0,23,2,0,2,39,33,0,1,0,5,1,14,1
"COG3087",19,23,31,17,55,2,12,45,13,8,10,72,52,4,12,4,7,5,191,11
"COG3088",178,175,121,235,70,149,191,171,144,188,285,142,118,268,180,194,81,195,112,175
"COG3089",2,8,12,4,21,1,4,18,2,1,2,30,30,1,4,1,2,1,7,3
"COG3090",28,182,89,158,104,67,171,87,100,91,74,83,123,74,39,77,37,47,417,27
"COG3091",5,2,15,0,111,0,0,19,4,1,3,37,35,0,4,0,2,0,178,4
"COG3092",13,0,7,0,14,0,1,23,4,0,2,24,22,0,1,0,0,0,0,0
"COG3093",41,6,34,4,40,0,2,45,5,4,3,58,73,4,5,0,4,3,69,22
"COG3094",11,0,2,1,3,1,2,15,3,1,0,33,1,0,0,0,0,1,106,0
"COG3095",0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,1,0,80,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,8,3,3,19,0,0,17,2,2,1,11,11,0,0,0,1,1,60,2
"COG3099",0,2,0,1,2,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0
"COG3100",9,4,12,5,21,1,3,36,4,0,1,21,25,0,0,1,2,0,44,1
"COG3101",9,21,16,8,36,2,6,36,13,2,7,48,45,0,8,2,6,3,193,11
"COG3102",0,0,0,0,0,0,0,13,5,0,0,0,0,1,0,0,0,0,0,0
"COG3103",17,7,18,3,26,0,7,41,13,8,5,54,34,1,11,3,1,3,183,5
"COG3104",93,287,206,286,96,200,298,289,298,261,242,308,237,298,183,373,302,290,48,213
"COG3105",1,8,6,4,17,1,1,11,0,2,1,3,13,3,4,3,2,3,18,1
"COG3106",28,1,38,3,79,0,2,106,10,1,12,148,115,0,3,2,6,2,389,8
"COG3107",56,112,87,43,137,25,67,203,59,35,44,186,167,21,65,25,18,21,475,67
"COG3108",5,18,16,27,21,14,15,23,33,6,2,4,52,10,13,14,21,27,9,10
"COG3109",3,2,16,2,20,0,0,31,2,0,2,45,19,0,0,0,1,0,2,1
"COG3110",0,0,0,0,0,0,0,22,0,0,0,1,4,0,1,0,0,0,1,1
"COG3111",1,0,0,0,8,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG3112",2,3,5,0,3,0,0,19,0,0,0,21,2,1,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,1,0,0,7,0,0,0,0,2,0,0,0,0,0,1,0
"COG3115",13,46,48,36,73,7,30,85,36,15,30,115,97,15,20,11,9,3,199,28
"COG3116",6,1,7,1,16,0,2,28,3,0,1,14,13,0,2,1,0,0,1,3
"COG3117",18,14,30,3,38,0,2,52,12,7,4,65,43,1,11,7,4,4,11,13
"COG3118",64,136,115,129,102,75,106,168,115,105,66,214,201,70,120,99,61,118,292,61
"COG3119",2413,4401,5442,3839,431,1558,4013,6132,4657,3240,1694,3282,2565,2593,5462,3020,3119,2055,93,3353
"COG3120",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,12,0,26,1,0,12,1,0,2,9,20,0,0,0,1,0,6,9
"COG3122",10,7,12,2,26,0,1,21,7,2,7,33,40,0,2,0,3,2,16,1
"COG3123",6,16,15,28,24,5,7,28,37,8,14,59,23,3,13,14,123,4,15,2
"COG3124",19,19,35,17,49,4,24,51,12,7,4,61,61,9,7,14,9,5,217,17
"COG3125",6,0,9,0,27,0,1,13,3,0,5,5,32,0,2,0,1,0,19,4
"COG3126",8,4,10,1,12,0,0,18,0,0,0,12,22,0,0,0,1,0,15,1
"COG3127",234,787,370,578,259,362,584,424,379,384,409,466,434,311,373,526,218,563,690,386
"COG3128",26,42,202,149,1531,356,87,55,115,30,57,61,66,35,79,33,306,194,100,19
"COG3129",14,2,28,4,66,0,0,46,22,6,9,8,72,0,3,4,6,2,29,10
"COG3130",2,6,6,0,18,1,3,17,8,1,4,23,10,1,1,0,0,0,77,2
"COG3131",18,13,89,9,136,3,3,114,16,5,15,200,206,0,17,6,10,3,106,19
"COG3132",8,5,18,2,10,1,0,29,1,3,3,6,8,0,7,0,5,1,1,2
"COG3133",0,18,8,16,22,6,16,3,6,5,14,8,19,21,2,21,18,4,155,1
"COG3134",2,3,8,1,30,0,2,8,0,1,1,5,15,2,3,2,0,2,10,7
"COG3135",24,20,66,22,96,5,14,99,21,14,21,157,128,5,24,10,17,10,119,18
"COG3136",0,0,2,0,7,0,0,7,0,0,1,3,11,0,0,0,0,0,9,2
"COG3137",34,12,57,0,77,1,2,92,26,2,16,129,109,0,13,3,9,3,184,17
"COG3138",20,19,65,37,121,27,13,133,30,7,21,128,132,39,6,51,32,32,511,16
"COG3139",3,4,4,2,9,1,1,21,5,1,1,11,24,1,3,0,1,2,63,1
"COG3141",11,0,13,1,30,0,0,40,5,0,0,40,28,0,1,0,3,2,7,2
"COG3142",23,18,40,37,22,19,51,44,40,45,83,22,21,104,34,90,43,27,8,37
"COG3143",12,2,25,3,61,1,0,60,7,1,6,66,51,1,5,0,5,0,242,4
"COG3144",17,31,61,6,132,1,4,94,29,4,7,144,137,37,7,0,8,4,282,15
"COG3145",30,67,79,56,107,66,74,90,83,50,37,113,103,46,56,87,33,65,28,42
"COG3146",59,318,239,415,118,497,317,163,353,214,155,151,124,119,142,166,440,263,307,108
"COG3147",9,9,14,3,41,1,5,36,13,3,7,57,42,3,3,2,2,1,10,4
"COG3148",14,5,48,11,87,3,4,84,20,2,13,151,111,1,7,3,7,1,219,9
"COG3149",7,5,15,3,22,1,4,42,7,3,4,51,32,0,3,0,5,0,8,3
"COG3150",12,55,34,87,37,41,60,63,34,17,44,64,40,58,13,53,48,73,14,10
"COG3151",7,43,30,47,30,15,33,44,35,14,25,63,40,16,11,44,14,19,101,21
"COG3152",109,67,98,66,38,75,62,135,72,94,99,67,89,84,135,102,60,70,13,198
"COG3153",20,47,26,29,27,17,20,63,18,19,11,19,43,4,26,15,10,27,16,26
"COG3154",14,0,2,0,1,0,0,13,0,0,0,67,7,0,2,0,6,0,10,0
"COG3155",168,10,38,7,32,17,3,87,7,16,28,114,62,21,32,13,25,4,184,35
"COG3156",30,124,58,130,71,69,107,93,68,67,69,118,80,64,44,100,56,88,36,30
"COG3157",4,5,13,3,68,0,9,20,4,0,0,13,28,0,4,1,5,0,12,4
"COG3158",1,5,6,0,8,0,1,7,0,1,3,27,89,0,4,14,14,7,14,14
"COG3159",64,80,47,99,74,41,73,120,74,42,39,106,82,45,40,83,47,58,237,33
"COG3160",16,6,21,5,40,0,0,52,12,1,5,56,60,0,2,2,2,1,135,6
"COG3161",21,26,19,41,60,26,30,54,34,15,20,56,38,15,8,30,14,17,110,11
"COG3162",3,1,0,0,1,0,0,1,0,0,2,1,5,0,0,0,0,0,0,2
"COG3164",97,162,171,135,371,74,96,395,131,104,149,479,344,59,93,220,50,98,1272,109
"COG3165",22,31,30,16,41,4,13,51,15,9,11,51,59,5,17,8,1,7,190,16
"COG3166",14,5,10,2,27,0,5,37,11,3,6,76,49,1,11,3,6,1,166,8
"COG3167",28,7,28,2,39,2,5,60,10,8,8,78,55,0,9,3,7,4,148,13
"COG3168",15,4,20,0,37,1,1,54,6,4,5,69,33,0,11,1,1,2,189,13
"COG3169",0,0,4,0,9,0,0,3,1,0,0,2,8,0,2,0,2,0,4,3
"COG3170",61,32,85,12,130,20,15,182,33,9,29,222,108,6,18,17,12,23,54,25
"COG3171",0,0,2,0,18,0,0,2,0,0,1,1,6,0,0,0,1,0,2,2
"COG3172",9,24,18,45,39,17,59,34,31,19,39,19,33,52,22,56,28,24,13,19
"COG3173",166,331,238,321,122,264,261,190,276,283,409,406,430,698,444,502,260,481,100,357
"COG3174",2,1,8,0,28,1,0,21,0,4,0,11,49,0,2,0,2,0,28,7
"COG3175",60,403,118,292,108,194,290,101,187,160,225,132,98,288,155,292,126,254,154,111
"COG3176",58,665,152,269,143,224,618,176,201,254,172,278,243,191,156,201,132,250,52,113
"COG3177",148,18,79,10,187,4,0,175,29,16,15,286,142,7,9,6,23,4,187,52
"COG3178",214,303,228,447,161,322,386,200,295,418,555,160,236,456,264,424,151,400,354,269
"COG3179",0,43,20,46,564,47,28,5,19,14,0,5,23,9,5,4,45,32,9,3
"COG3180",106,322,125,233,70,140,256,58,159,158,180,61,100,169,143,213,87,241,120,88
"COG3181",395,917,266,506,144,311,537,237,316,312,304,319,454,312,352,361,175,435,852,308
"COG3182",82,15,236,14,412,8,1,356,91,29,59,477,548,21,35,18,39,21,301,104
"COG3183",56,3,3,8,8,5,10,20,1,1,1,8,7,3,6,4,4,4,2,12
"COG3184",0,1,8,0,8,0,0,20,3,0,6,47,24,0,1,0,0,0,2,1
"COG3185",159,76,123,69,83,57,39,156,77,92,71,187,207,39,72,98,77,75,77,149
"COG3186",66,38,107,24,78,40,30,134,65,88,96,146,140,74,67,87,119,32,30,119
"COG3187",12,1,32,2,65,1,0,46,9,0,4,20,80,0,6,2,4,0,26,15
"COG3188",10,1,22,0,79,1,2,43,1,0,1,37,83,1,0,1,1,2,30,18
"COG3189",0,0,7,0,9,0,0,7,1,0,0,4,9,0,0,0,0,0,118,0
"COG3190",0,5,3,0,17,1,0,34,0,0,0,38,13,0,2,0,1,2,115,1
"COG3191",171,53,72,44,29,26,31,129,56,88,133,241,146,116,223,90,70,79,8,242
"COG3192",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3193",27,49,34,41,27,24,27,58,28,45,15,49,53,10,69,20,10,38,126,43
"COG3194",70,40,38,55,42,85,50,59,74,87,100,51,68,82,62,113,37,102,189,80
"COG3195",58,52,50,73,28,101,39,55,69,129,123,61,96,76,66,115,38,136,173,94
"COG3196",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3197",4,0,0,0,10,0,0,1,0,1,0,2,5,0,0,0,1,0,0,2
"COG3198",9,0,16,0,47,0,0,23,11,0,3,41,34,0,1,1,1,0,125,1
"COG3199",102,49,123,35,66,42,30,190,179,94,69,172,126,116,189,81,48,81,25,171
"COG3200",307,708,402,466,158,367,629,258,430,599,616,346,345,616,405,568,219,490,54,356
"COG3201",19,84,54,86,56,44,83,54,83,70,102,70,57,97,29,131,81,63,18,40
"COG3202",225,141,160,101,56,85,103,73,98,127,126,92,63,152,88,181,95,145,23,184
"COG3203",14,22,20,12,49,16,21,132,56,32,39,17,38,54,22,78,30,11,10,7
"COG3204",61,34,124,51,121,29,63,65,88,71,140,64,137,477,44,112,112,37,31,63
"COG3205",1,0,8,3,12,0,0,19,2,0,3,27,37,0,1,0,2,2,19,4
"COG3206",317,103,294,188,238,235,163,414,174,203,185,538,525,185,133,128,332,191,154,203
"COG3207",0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG3208",2,0,25,5,13,10,1,16,123,24,3,29,32,1,14,16,15,3,189,2
"COG3209",66,5,81,13,134,10,7,317,37,26,37,468,247,16,11,8,62,3,27,89
"COG3210",55,134,144,50,93,48,51,130,106,79,33,82,94,7,75,35,101,50,138,61
"COG3211",124,248,267,110,269,207,340,364,98,273,123,436,419,77,293,112,69,89,537,405
"COG3212",2,0,1,0,26,0,0,15,0,0,0,2,17,0,1,0,0,0,17,3
"COG3213",105,7,23,2,13,3,3,63,0,2,2,130,63,2,14,1,7,7,105,5
"COG3214",58,20,80,18,18,7,7,67,10,24,21,55,96,35,60,9,8,13,12,36
"COG3215",5,6,4,1,25,0,6,6,2,4,2,7,9,0,1,0,1,1,100,2
"COG3216",31,74,85,108,50,138,68,55,97,47,40,96,94,20,32,57,249,119,176,17
"COG3217",54,90,102,111,37,70,68,91,83,139,158,95,72,100,109,160,47,130,212,109
"COG3218",2,2,14,2,28,0,0,13,0,1,1,7,31,0,2,1,1,0,170,4
"COG3219",8,5,15,3,34,1,0,31,8,2,11,58,33,0,1,2,5,0,13,5
"COG3220",15,16,41,10,147,3,3,92,13,18,11,91,94,0,16,3,2,2,50,23
"COG3221",257,583,293,276,229,457,595,225,317,316,218,339,349,196,292,176,449,313,554,353
"COG3222",60,41,69,77,42,148,76,87,101,35,35,56,61,20,83,27,278,102,19,24
"COG3223",9,4,4,5,12,9,8,0,5,7,13,0,0,18,6,12,6,4,6,1
"COG3224",0,0,23,1,10,0,0,28,5,2,2,134,23,0,0,0,15,3,179,0
"COG3225",493,312,430,203,105,184,214,511,210,298,156,437,327,164,466,181,199,175,66,460
"COG3226",0,0,4,2,14,0,0,5,5,1,2,1,12,0,3,3,2,1,8,0
"COG3227",218,11,23,14,57,6,11,165,41,7,10,37,109,14,34,5,52,15,3,53
"COG3228",10,5,43,2,58,2,4,85,28,17,0,35,59,0,26,8,15,5,33,23
"COG3230",4,0,6,0,17,0,0,18,2,0,2,47,10,0,1,0,5,0,7,4
"COG3231",2,1,19,1,0,1,0,2,0,1,0,2,1,0,2,0,1,1,1,1
"COG3232",8,4,7,3,10,3,4,20,9,7,3,9,13,3,12,7,3,7,2,5
"COG3233",1,0,2,0,2,1,0,1,1,0,0,3,7,0,0,0,0,0,8,0
"COG3235",8,4,23,3,47,0,1,45,4,1,6,50,54,0,0,0,1,1,183,3
"COG3236",6,1,12,3,11,3,1,63,13,7,8,55,6,5,5,7,5,4,1,3
"COG3237",5,0,10,1,6,0,0,12,1,0,3,29,22,0,1,0,2,0,13,7
"COG3238",13,13,21,12,11,7,4,27,13,8,4,16,25,4,16,12,13,14,7,7
"COG3239",195,588,466,874,235,959,725,299,646,463,527,327,312,397,495,534,972,795,61,296
"COG3240",2,1,13,0,17,8,1,36,11,6,0,4,10,4,16,4,0,18,13,10
"COG3241",6,54,31,41,31,18,48,68,42,30,37,62,26,34,32,50,51,41,4,38
"COG3242",0,3,5,1,6,0,1,3,1,0,0,2,6,0,2,0,1,0,0,0
"COG3243",345,138,136,89,210,58,54,227,58,29,11,378,335,9,77,11,48,83,1342,63
"COG3245",44,48,58,23,67,30,37,70,22,25,32,112,72,24,41,37,19,39,231,37
"COG3246",209,357,223,352,46,218,348,171,323,323,343,233,228,199,309,369,135,309,317,275
"COG3247",1,1,20,0,3,0,2,9,0,0,0,5,7,0,0,0,2,1,6,5
"COG3248",2,2,16,4,100,0,3,48,4,1,4,13,47,1,1,0,2,0,248,6
"COG3249",15,54,46,29,82,17,25,95,32,14,25,116,124,12,27,36,5,11,34,36
"COG3250",478,286,509,382,149,194,291,473,339,329,262,607,342,282,181,271,192,163,22,330
"COG3251",0,0,4,0,3,0,0,1,1,0,0,0,10,0,0,0,3,0,89,0
"COG3252",25,23,20,16,7,21,18,13,18,18,11,5,4,18,13,14,9,19,9,17
"COG3253",60,6,57,2,1,5,1,51,18,80,51,55,84,28,65,37,2,10,4,123
"COG3254",23,14,32,16,7,11,16,29,17,22,30,14,32,15,52,20,8,18,3,26
"COG3255",8,26,23,29,15,32,38,8,27,21,38,8,17,42,12,32,12,25,102,20
"COG3256",41,1,10,0,6,0,0,21,1,4,4,10,35,0,1,4,4,3,37,5
"COG3257",2,29,15,23,45,13,8,13,18,8,5,17,33,3,8,12,17,27,236,7
"COG3258",6,4,6,7,5,1,6,14,1,4,3,8,16,6,12,2,2,0,298,2
"COG3259",40,0,5,0,2,0,0,3,0,1,0,1,5,1,0,0,3,0,0,0
"COG3261",96,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3263",73,13,100,16,123,1,17,112,19,139,117,95,271,2,75,46,22,17,572,277
"COG3264",241,98,232,83,182,58,101,277,132,146,146,344,369,120,142,133,156,125,852,206
"COG3265",19,19,40,30,34,9,20,51,18,9,17,56,87,15,20,14,11,7,138,28
"COG3266",2,0,7,2,31,1,1,57,10,1,2,3,28,0,2,0,2,0,18,6
"COG3267",130,65,229,49,182,39,38,275,86,54,44,196,161,64,43,21,35,22,78,62
"COG3268",132,303,193,275,144,211,280,143,238,253,258,118,175,389,132,343,194,219,73,213
"COG3269",12,0,19,0,1,3,0,1,2,12,0,0,1,0,15,9,2,7,0,2
"COG3270",21,0,2,0,4,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0
"COG3271",5,0,10,1,18,1,1,14,7,0,0,2,13,0,1,0,0,0,2,0
"COG3272",15,9,56,8,46,7,4,102,49,36,13,13,45,9,52,33,15,14,31,55
"COG3273",36,1,7,1,0,0,0,13,2,12,5,57,12,3,29,4,0,1,0,29
"COG3274",0,0,0,0,0,0,0,33,0,0,0,3,0,0,0,1,0,0,0,2
"COG3275",36,12,54,13,86,2,12,162,17,9,11,141,155,4,7,14,33,10,18,90
"COG3276",397,111,236,87,80,125,120,260,154,238,339,290,300,354,538,264,98,234,22,520
"COG3277",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1
"COG3278",92,31,101,30,228,41,16,194,51,28,34,171,283,143,43,41,27,48,465,79
"COG3279",66,32,120,31,237,5,32,248,38,21,31,294,425,8,26,34,48,22,95,128
"COG3280",4,0,26,0,5,0,0,2,1,1,0,9,12,0,0,0,1,0,15,6
"COG3281",0,0,19,1,4,0,1,10,0,1,2,12,43,0,0,0,5,0,12,10
"COG3283",23,3,35,8,92,0,1,90,12,0,12,113,59,1,2,1,6,1,18,6
"COG3284",14,36,86,84,114,70,5,58,49,28,102,54,175,30,40,123,10,163,415,26
"COG3285",15,0,72,1,7,2,0,30,1,1,3,56,175,1,10,0,2,0,63,39
"COG3287",25,2,53,4,106,0,0,164,46,2,4,234,139,1,6,1,12,3,235,36
"COG3288",515,987,780,915,299,985,950,551,906,924,1039,612,499,1049,847,935,999,952,424,804
"COG3290",29,9,18,4,19,15,3,36,5,2,1,17,20,1,18,2,2,30,466,38
"COG3291",1056,243,873,267,261,456,292,773,1025,672,363,861,446,399,856,616,1001,530,20,1235
"COG3292",670,135,620,108,470,110,156,769,283,272,341,1084,835,436,324,214,204,124,36,490
"COG3293",373,29,215,17,100,4,14,240,20,13,7,988,364,1,17,9,40,5,529,76
"COG3294",0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3
"COG3295",18,2,16,2,37,0,0,59,8,5,1,62,70,0,1,1,4,0,16,2
"COG3296",8,3,31,1,32,0,1,38,10,3,0,44,60,0,13,2,5,3,5,10
"COG3297",23,36,38,28,65,9,23,97,18,7,15,117,73,7,25,13,11,6,16,20
"COG3298",83,16,39,8,17,12,13,47,12,23,8,46,41,6,34,15,7,34,19,55
"COG3299",3,0,0,0,10,0,2,3,0,0,0,1,1,0,0,0,1,0,13,0
"COG3300",42,11,119,13,253,1,0,179,36,2,25,322,320,0,8,1,15,4,220,28
"COG3301",22,0,0,0,0,0,0,13,0,4,0,0,0,0,3,2,0,3,0,4
"COG3302",3,69,15,49,0,22,32,11,30,17,23,9,7,13,33,41,23,31,3,6
"COG3303",71,0,0,0,4,0,0,22,0,0,0,0,0,0,2,1,2,0,0,0
"COG3304",5,1,10,4,4,1,5,16,5,4,4,4,1,0,3,1,2,23,2,3
"COG3305",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",2,37,111,177,2105,401,44,41,55,21,50,50,24,61,33,37,87,77,12,7
"COG3307",103,73,218,109,96,179,137,171,201,107,54,92,166,33,130,45,354,212,284,63
"COG3308",3,4,6,2,27,0,1,20,6,0,4,37,21,0,0,0,2,2,96,0
"COG3309",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",10,8,15,6,29,3,1,31,12,4,7,40,36,0,5,4,5,3,117,3
"COG3311",12,7,10,4,32,7,5,15,5,7,0,35,37,1,6,0,4,7,34,13
"COG3312",2,4,20,4,29,0,2,37,8,7,7,63,33,4,1,8,3,5,129,3
"COG3313",8,59,33,58,52,39,51,39,39,22,39,47,39,46,25,59,33,50,13,20
"COG3314",14,6,21,1,59,0,0,60,9,2,6,27,10,0,9,2,1,0,217,51
"COG3315",101,39,46,34,17,11,33,44,30,33,31,51,23,27,29,42,27,10,9,54
"COG3316",90,37,38,25,14,1,7,28,4,4,3,32,101,1,4,3,4,2,22,25
"COG3317",24,179,58,114,93,84,137,97,109,50,110,112,94,97,57,124,88,84,330,44
"COG3318",138,15,44,10,22,16,43,54,11,51,57,66,67,31,61,29,18,11,195,53
"COG3319",1,0,24,2,22,4,0,69,30,13,1,9,99,0,9,3,19,0,8,14
"COG3320",25,2,57,5,23,9,3,113,31,28,4,35,56,1,26,17,22,15,45,29
"COG3321",191,108,326,86,70,99,62,208,666,219,51,137,573,83,270,96,167,153,91,279
"COG3322",1,2,10,1,34,0,0,24,2,0,0,12,64,0,1,0,2,0,24,2
"COG3323",3,40,24,49,42,30,55,33,40,37,53,29,31,93,14,41,67,27,102,28
"COG3324",17,18,35,3,45,3,5,57,3,3,5,115,84,4,5,1,9,8,22,26
"COG3325",77,46,47,21,28,21,37,157,59,57,34,39,29,55,24,49,45,44,1,46
"COG3326",9,1,16,1,56,0,0,28,1,0,1,18,50,0,1,0,0,2,77,6
"COG3327",7,1,4,1,2,0,0,15,0,2,2,24,25,3,4,4,3,2,24,12
"COG3328",1537,12,332,18,223,2,3,253,20,24,8,154,1005,4,70,9,40,9,2954,145
"COG3329",5,52,96,138,66,264,123,23,112,74,89,52,36,132,83,50,456,94,16,21
"COG3330",0,22,57,134,2,195,98,0,152,23,28,27,0,0,22,19,385,105,0,1
"COG3331",0,0,0,0,40,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG3332",69,69,80,79,76,44,77,94,50,54,39,53,77,28,71,62,17,30,192,40
"COG3333",569,1348,544,892,751,476,958,397,554,496,500,473,663,504,656,642,268,679,959,503
"COG3334",7,3,4,4,1,3,4,9,2,6,1,5,19,1,14,2,3,2,5,2
"COG3335",800,17,79,17,65,8,19,200,28,16,6,472,238,10,34,16,26,8,464,75
"COG3336",59,38,210,36,29,69,55,65,21,52,59,80,187,135,103,44,12,38,6,92
"COG3338",9,3,5,3,6,4,4,30,4,1,2,3,12,0,12,1,1,3,1,7
"COG3339",6,11,26,37,20,106,26,47,33,12,19,14,18,3,13,6,87,35,9,13
"COG3340",18,62,90,180,23,147,157,87,148,88,166,107,70,87,117,209,358,140,3,88
"COG3341",2,1,4,5,0,2,4,13,8,6,0,3,9,4,5,12,9,1,0,6
"COG3342",266,38,115,53,20,248,40,154,54,85,46,142,115,29,185,57,51,179,17,170
"COG3344",363,106,319,39,558,30,22,679,82,34,75,1669,756,15,66,18,89,34,2060,90
"COG3345",19,17,93,12,38,9,3,90,15,13,9,80,43,4,37,44,11,9,5,25
"COG3346",48,294,162,344,139,288,286,98,231,167,289,203,143,417,215,334,139,359,295,71
"COG3347",329,248,283,307,173,206,244,320,200,354,312,447,349,105,335,270,99,257,9,393
"COG3349",15,86,269,313,22,786,293,57,446,155,120,109,6,9,194,89,1126,458,1,43
"COG3350",9,0,3,0,0,2,0,8,0,0,1,3,2,0,11,0,2,1,1,5
"COG3354",0,0,2,0,0,0,0,1,9,0,0,0,0,0,3,1,2,0,0,0
"COG3356",83,3,20,0,3,2,1,40,6,105,80,32,103,5,45,24,9,6,1,183
"COG3357",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3358",43,3,35,17,12,3,17,37,12,21,34,20,36,89,8,13,21,9,1,12
"COG3359",58,2,9,9,5,5,5,5,4,1,0,7,8,4,10,1,14,0,0,3
"COG3360",11,0,6,0,18,1,0,6,0,0,0,2,21,1,0,0,0,1,173,3
