"","X142_MES_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X85_SUR_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X132_MES_0d2.3"
"COG3151",42,20,18,25,39,31,12,39,18,13,26,34,20,19,23,19,83,37,22,23
"COG3152",79,89,78,87,85,75,69,95,113,163,58,72,88,77,99,61,29,83,67,96
"COG3153",30,18,30,26,33,63,38,11,46,26,20,25,26,21,17,39,28,34,23,34
"COG3154",0,2,0,1,2,0,1,0,0,0,0,3,0,0,0,5,7,0,0,0
"COG3155",79,18,10,8,67,11,4,2,66,37,17,10,65,10,22,21,127,6,16,64
"COG3156",99,83,87,82,98,113,67,174,29,31,125,86,48,83,70,77,197,130,73,70
"COG3157",7,4,0,2,26,6,3,2,2,7,3,5,2,3,2,11,109,2,5,4
"COG3158",39,4,10,1,7,0,4,16,24,15,0,10,26,1,7,11,62,1,3,12
"COG3159",66,75,65,70,122,84,59,89,34,44,115,77,50,76,60,70,169,103,55,66
"COG3160",34,2,0,12,24,2,1,65,2,2,0,1,5,0,5,9,85,5,1,11
"COG3161",45,39,39,29,54,36,34,139,13,17,29,39,26,28,33,36,95,38,28,42
"COG3162",2,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,7,1,0,2
"COG3164",246,64,114,132,330,171,72,535,96,96,63,114,124,69,187,144,668,97,79,234
"COG3165",41,11,16,21,47,22,16,136,23,11,8,11,27,8,20,29,97,12,4,42
"COG3166",33,4,3,10,44,6,7,31,16,11,3,7,13,3,8,14,112,5,5,25
"COG3167",31,3,6,12,43,7,4,24,6,14,0,6,9,3,14,14,143,2,3,24
"COG3168",25,0,0,8,31,3,2,4,8,9,0,3,12,1,6,7,113,5,0,25
"COG3169",1,1,0,0,3,0,3,1,4,7,0,0,2,0,3,1,21,0,0,4
"COG3170",85,7,5,40,130,40,5,3,10,33,20,24,23,11,57,39,306,22,12,71
"COG3171",3,0,0,0,4,0,0,0,0,2,0,0,0,0,0,4,16,0,1,2
"COG3172",31,45,25,34,28,30,64,96,22,15,41,49,15,29,46,31,50,79,29,24
"COG3173",403,466,398,392,405,407,422,442,410,354,524,575,349,404,438,318,337,435,397,423
"COG3174",16,0,7,0,13,0,6,1,7,8,0,2,3,2,2,13,41,0,10,5
"COG3175",108,282,236,211,154,361,216,450,92,123,334,229,102,263,222,191,149,336,245,90
"COG3176",173,194,209,173,242,950,238,299,100,136,236,236,87,230,234,213,358,716,171,114
"COG3177",90,38,20,28,88,24,18,2,27,54,11,10,35,16,23,44,627,14,29,38
"COG3178",234,350,451,277,204,544,291,421,284,308,524,388,206,396,324,327,261,428,340,274
"COG3179",11,35,30,21,14,45,36,1,6,7,3,76,3,18,19,6,64,78,22,2
"COG3180",66,151,250,156,75,352,141,159,85,98,230,191,63,247,164,175,32,284,165,72
"COG3181",544,336,447,310,246,690,280,436,639,333,526,383,670,471,329,351,78,619,325,533
"COG3182",390,39,12,95,365,10,68,55,98,111,6,59,116,6,142,132,1000,25,42,185
"COG3183",9,3,2,1,6,7,8,6,6,13,6,3,9,4,8,5,20,4,3,4
"COG3184",3,4,0,3,9,0,1,0,2,1,0,0,0,0,13,3,9,0,0,2
"COG3185",176,75,69,73,124,54,94,212,135,145,19,56,96,40,47,49,163,61,37,82
"COG3186",133,117,23,64,137,25,108,252,141,154,17,72,94,35,75,44,169,48,52,113
"COG3187",35,2,1,12,35,3,3,7,10,16,1,8,8,1,11,23,123,1,1,23
"COG3188",43,0,1,1,9,0,3,9,37,23,1,1,26,1,0,3,174,0,1,13
"COG3189",7,0,0,1,3,1,3,0,1,1,0,2,1,0,1,3,10,0,1,2
"COG3190",7,0,1,0,6,3,1,0,0,0,0,2,0,2,1,12,6,3,2,3
"COG3191",178,94,60,76,130,82,98,138,218,202,57,92,248,71,84,45,24,88,66,195
"COG3192",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0
"COG3193",42,9,35,28,50,46,24,44,61,47,9,15,76,23,26,18,25,42,20,73
"COG3194",80,90,73,67,58,40,93,40,93,69,39,93,91,43,83,70,47,53,67,92
"COG3195",108,73,108,73,51,78,85,91,135,78,44,107,109,49,94,64,37,80,67,115
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3197",2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,1,0,0
"COG3198",20,0,1,3,21,1,0,0,1,0,0,2,6,1,7,9,62,0,1,17
"COG3199",135,77,20,170,152,32,117,26,123,171,26,75,137,36,89,62,172,26,54,161
"COG3200",305,504,531,475,303,687,433,321,320,359,610,491,355,519,534,415,216,579,553,319
"COG3201",67,86,67,70,72,67,89,210,34,30,60,89,34,58,74,82,114,112,59,49
"COG3202",149,128,92,114,119,111,116,208,96,152,114,131,105,94,104,71,34,129,94,97
"COG3203",60,56,22,37,31,9,29,11,4,9,41,40,1,13,39,17,223,2,26,16
"COG3204",72,154,53,116,154,62,393,57,40,54,107,83,38,99,122,113,241,127,79,67
"COG3205",15,1,0,2,12,0,2,2,1,2,0,2,6,0,7,4,64,2,0,10
"COG3206",294,246,156,152,390,110,212,255,186,226,199,149,164,210,170,278,819,209,208,205
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",3,21,20,104,12,2,51,1,1,2,2,25,11,9,23,16,0,1,14,5
"COG3209",106,45,5,40,148,9,101,3,35,70,7,48,64,22,70,65,777,28,87,75
"COG3210",42,57,33,87,200,67,105,19,43,39,84,48,46,104,60,66,963,71,46,94
"COG3211",310,65,91,108,269,262,104,17,235,356,26,73,230,137,220,194,499,173,59,266
"COG3212",2,0,0,0,5,0,0,0,0,4,0,0,1,0,1,3,18,0,0,1
"COG3213",20,8,7,2,29,3,5,0,7,6,2,4,6,4,7,10,32,2,10,2
"COG3214",54,7,11,16,46,26,29,1,60,39,7,19,59,5,18,23,5,26,7,53
"COG3215",10,0,0,3,12,10,5,0,2,4,0,0,2,1,0,4,26,1,1,7
"COG3216",19,82,116,82,72,105,64,98,20,15,65,76,14,128,78,159,124,101,108,23
"COG3217",120,75,109,116,101,129,107,197,134,120,55,141,134,45,127,65,27,99,74,124
"COG3218",10,2,1,0,9,1,0,0,3,4,2,1,8,0,0,2,24,0,2,1
"COG3219",17,1,0,9,28,5,0,16,1,7,1,1,7,1,9,10,110,3,3,19
"COG3220",48,5,2,19,48,19,16,21,14,17,2,14,10,1,30,32,273,3,10,38
"COG3221",420,237,280,287,251,487,235,119,363,383,186,240,379,287,255,354,273,387,290,334
"COG3222",70,85,113,123,120,72,75,114,26,37,56,61,28,132,74,147,47,78,140,39
"COG3223",2,4,8,6,4,4,2,1,1,2,6,1,1,3,4,3,2,6,4,2
"COG3224",4,4,0,0,17,0,4,0,1,2,1,8,8,0,1,4,29,2,6,3
"COG3225",212,135,96,135,362,186,132,168,329,316,228,174,433,204,149,169,93,246,174,484
"COG3226",4,1,0,6,7,1,2,0,1,1,5,1,0,2,0,5,69,1,4,0
"COG3227",96,44,9,48,71,15,44,183,53,46,10,15,34,13,23,24,122,23,11,47
"COG3228",58,15,6,35,100,11,23,3,29,22,0,8,37,3,13,11,41,3,9,31
"COG3230",19,0,0,1,4,0,4,0,0,2,0,1,0,1,0,2,9,0,2,3
"COG3231",0,0,0,0,0,1,0,0,1,4,1,0,2,0,0,2,4,0,1,4
"COG3232",13,5,4,7,15,8,9,10,16,4,4,9,12,3,6,7,20,3,7,14
"COG3233",2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,3,0,0,1
"COG3235",19,0,4,9,30,3,3,1,0,3,0,6,6,2,7,14,92,1,0,17
"COG3236",7,7,8,22,15,6,25,8,1,5,6,7,4,1,9,7,33,5,7,6
"COG3237",30,2,1,4,13,0,3,0,4,3,0,0,7,1,6,3,37,0,2,3
"COG3238",13,7,6,8,24,13,23,3,14,12,5,9,19,5,21,8,14,14,5,12
"COG3239",328,525,834,682,440,699,576,448,332,291,727,577,261,1014,685,952,481,712,803,373
"COG3240",3,1,3,13,8,5,21,1,1,8,1,5,5,3,7,2,25,0,10,3
"COG3241",39,57,15,36,60,26,49,113,17,31,32,54,7,18,29,27,42,32,35,31
"COG3242",1,1,0,1,4,0,0,4,1,1,0,1,0,0,2,3,34,1,1,2
"COG3243",218,21,61,53,153,191,54,7,139,80,78,27,210,73,42,131,528,125,84,137
"COG3245",73,14,21,16,68,42,28,79,59,53,20,25,40,16,26,31,132,43,36,76
"COG3246",157,153,251,207,132,205,162,183,223,203,394,294,302,292,303,225,39,295,280,307
"COG3247",16,0,1,2,4,1,1,0,4,4,0,0,10,0,4,3,2,0,1,2
"COG3248",29,2,1,4,14,11,3,0,2,6,1,12,3,0,0,13,108,3,1,7
"COG3249",77,17,27,42,67,51,21,191,32,37,20,42,39,24,47,44,225,34,24,69
"COG3250",808,353,224,331,393,239,457,654,613,488,339,382,605,322,404,328,396,462,299,575
"COG3251",0,0,0,2,1,0,1,0,0,0,0,1,3,0,0,4,1,0,0,0
"COG3252",7,9,13,11,31,20,20,31,18,15,31,7,7,18,27,17,0,35,10,7
"COG3253",112,1,6,9,93,2,17,1,126,115,3,17,129,2,34,6,0,0,1,92
"COG3254",12,14,11,19,14,29,12,15,12,22,24,21,26,25,23,14,4,24,13,25
"COG3255",7,27,32,28,14,10,27,44,9,17,22,28,8,31,34,14,64,30,30,8
"COG3256",9,1,2,1,18,0,9,0,5,4,2,8,1,2,8,7,19,0,16,6
"COG3257",13,7,18,20,22,17,24,10,7,4,6,18,14,12,11,15,25,23,16,13
"COG3258",6,3,1,3,8,1,4,0,5,2,5,5,16,6,7,6,22,8,4,5
"COG3259",0,1,0,0,0,4,2,0,0,0,1,2,0,0,0,2,2,0,6,0
"COG3261",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0
"COG3263",258,3,14,26,80,37,10,0,218,178,1,25,384,2,48,47,206,22,9,282
"COG3264",244,118,76,151,245,175,139,165,144,247,69,169,164,84,142,143,401,173,95,205
"COG3265",51,17,13,27,28,22,12,4,37,31,12,16,32,11,43,24,49,23,14,38
"COG3266",14,1,1,7,21,1,3,24,0,5,2,2,0,0,1,9,90,3,1,1
"COG3267",147,65,33,68,204,44,52,128,70,70,28,56,103,37,96,113,447,38,49,122
"COG3268",123,321,188,244,206,213,296,447,119,186,365,258,110,249,223,203,320,298,212,142
"COG3269",0,0,0,1,4,0,3,0,0,4,1,0,1,0,1,0,2,0,7,0
"COG3270",16,2,0,1,0,1,0,0,0,3,0,2,0,0,1,0,15,1,1,0
"COG3271",5,0,3,3,8,4,1,0,1,0,1,0,3,1,1,8,60,0,3,4
"COG3272",28,20,2,34,107,4,56,3,33,48,1,9,16,3,8,8,97,6,5,26
"COG3273",34,0,0,3,8,0,8,0,41,17,1,11,24,1,5,0,0,0,0,33
"COG3274",0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,2,0,0
"COG3275",223,14,20,19,89,18,34,388,79,89,10,24,66,14,27,38,139,20,10,81
"COG3276",455,181,116,273,353,105,309,3,612,536,89,244,512,117,228,106,68,119,180,464
"COG3277",0,0,2,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3278",164,64,21,48,123,34,80,1,90,102,26,144,105,37,78,77,329,48,67,100
"COG3279",318,25,32,33,180,39,46,282,101,127,25,31,119,29,77,116,487,63,20,142
"COG3280",13,1,1,0,0,0,1,0,11,7,0,0,12,1,2,1,23,0,3,3
"COG3281",82,2,0,1,14,0,6,0,29,24,1,0,14,1,1,2,12,0,1,4
"COG3283",41,2,0,14,30,4,1,0,3,6,0,2,15,0,31,12,153,4,0,22
"COG3284",67,26,46,46,30,79,39,321,29,18,2,81,32,25,87,30,176,49,29,37
"COG3285",119,1,2,1,12,0,9,1,38,42,1,0,53,2,4,19,81,1,7,21
"COG3287",46,11,2,54,68,5,12,6,14,35,2,11,25,4,3,38,189,7,5,48
"COG3288",545,1037,921,933,655,925,901,618,725,823,1124,876,646,1023,902,943,440,921,1008,678
"COG3290",64,0,3,3,0,16,3,27,54,34,3,1,62,3,2,9,13,3,12,40
"COG3291",697,892,418,1070,754,174,1351,485,926,1225,292,606,791,434,649,551,486,360,583,865
"COG3292",1006,258,69,289,638,110,248,245,485,453,86,220,449,119,417,307,1285,161,166,554
"COG3293",67,20,28,10,146,41,16,34,68,56,52,36,168,12,26,94,254,36,20,103
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",33,1,1,9,38,0,2,0,1,7,0,1,18,1,0,16,171,7,2,28
"COG3296",40,6,0,12,38,3,6,34,9,9,3,3,11,1,1,12,100,1,3,13
"COG3297",68,17,29,27,61,35,11,96,12,17,15,22,11,18,23,28,123,31,12,52
"COG3298",47,7,10,10,41,10,12,7,68,39,12,14,57,8,6,9,27,6,8,60
"COG3299",0,0,2,0,0,0,5,0,0,1,0,0,0,0,0,0,18,3,0,0
"COG3300",156,11,3,21,130,4,4,1,6,21,1,10,35,2,51,69,503,24,5,72
"COG3301",1,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0
"COG3302",3,29,28,35,32,73,47,45,0,2,26,59,0,26,24,17,4,31,29,1
"COG3303",0,0,0,0,0,0,5,0,0,0,0,0,0,2,1,0,2,0,2,0
"COG3304",4,3,5,6,10,6,17,13,1,2,2,5,6,2,1,7,1,5,3,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",16,139,162,67,33,51,149,51,5,4,62,246,8,88,190,101,63,75,240,4
"COG3307",61,75,119,130,141,95,109,68,40,45,92,188,64,112,139,165,512,135,151,102
"COG3308",18,2,0,2,13,1,0,3,1,3,0,2,3,0,7,9,53,2,1,8
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3310",20,2,8,15,16,17,12,48,1,1,1,4,6,3,10,11,119,5,3,15
"COG3311",19,1,9,2,8,10,1,5,12,13,1,4,23,8,2,16,35,7,5,19
"COG3312",12,2,1,6,24,3,2,9,3,6,0,7,6,0,14,13,81,2,1,12
"COG3313",23,61,37,36,41,56,34,14,9,24,63,38,15,35,32,46,104,64,39,35
"COG3314",62,4,2,10,7,3,0,0,22,51,2,4,20,1,33,5,7,1,1,19
"COG3315",46,24,11,39,30,28,47,44,45,67,21,40,31,20,38,16,22,29,16,61
"COG3316",30,1,3,6,20,49,5,28,48,21,1,8,32,1,5,21,157,26,3,40
"COG3317",72,111,96,72,111,132,74,197,55,40,164,102,54,114,93,79,177,146,86,108
"COG3318",68,33,5,17,39,1,12,16,92,56,4,9,85,9,26,11,41,4,17,88
"COG3319",4,14,2,47,16,0,36,1,8,13,7,39,11,15,6,41,11,8,19,7
"COG3320",39,9,15,32,53,4,55,93,22,18,5,34,16,13,23,22,138,6,11,10
"COG3321",224,184,145,646,277,127,508,122,284,288,49,148,295,73,160,178,47,54,145,270
"COG3322",13,1,0,1,5,0,3,0,2,3,0,0,0,0,2,4,21,1,2,4
"COG3323",32,71,32,45,32,26,91,146,17,20,45,61,13,33,47,61,12,81,32,15
"COG3324",65,3,2,7,32,13,11,3,25,22,7,6,35,0,11,18,114,18,6,25
"COG3325",106,38,25,63,44,59,47,9,43,34,16,50,44,23,51,25,15,32,26,41
"COG3326",18,0,1,1,19,0,1,1,0,4,0,2,5,0,0,22,81,0,3,15
"COG3327",23,2,1,1,6,0,5,9,20,22,2,7,11,1,8,4,2,2,0,14
"COG3328",275,32,43,15,215,17,62,24,153,135,8,32,272,23,35,147,464,48,44,153
"COG3329",21,176,186,128,76,41,48,2,16,23,67,67,4,144,80,137,61,51,157,0
"COG3330",1,121,169,131,26,52,50,0,0,0,55,102,0,147,105,223,2,54,143,2
"COG3331",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,9,0,0,1
"COG3332",45,38,40,54,102,45,42,114,35,29,87,27,38,58,33,37,113,75,50,51
"COG3333",783,549,852,510,400,1273,526,388,881,482,933,730,945,809,587,638,166,1108,581,818
"COG3334",6,5,1,6,21,3,3,1,6,6,4,1,3,5,2,1,45,6,2,1
"COG3335",86,26,25,13,125,36,26,57,85,91,16,20,182,10,31,78,243,34,33,178
"COG3336",67,54,41,25,39,15,80,1,88,103,31,86,98,49,54,48,5,27,68,72
"COG3338",1,5,10,1,18,10,8,5,5,5,4,4,3,6,1,10,8,10,8,2
"COG3339",19,27,53,36,29,21,12,0,7,11,26,19,9,63,37,95,18,13,67,3
"COG3340",73,179,171,194,111,77,96,229,50,96,135,106,26,130,124,150,56,97,136,37
"COG3341",22,9,9,8,9,2,20,113,5,8,5,3,6,4,5,2,0,8,1,2
"COG3342",218,47,126,38,127,62,94,47,238,162,46,40,242,89,40,95,15,46,36,227
"COG3344",338,62,43,108,489,63,66,52,70,101,23,58,281,20,174,244,1229,61,94,157
"COG3345",36,2,22,17,87,23,52,203,25,20,2,23,29,3,32,10,143,12,9,50
"COG3346",97,353,308,219,156,436,297,489,71,81,400,331,71,351,237,239,128,372,357,88
"COG3347",374,141,292,193,259,235,132,111,501,409,253,293,452,211,271,222,39,209,193,486
"COG3349",49,307,532,450,127,229,213,40,24,36,233,267,23,597,353,709,7,175,488,25
"COG3350",3,0,0,0,10,0,1,0,3,4,0,0,1,1,0,0,0,0,0,1
"COG3354",0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",327,17,3,12,74,1,11,0,278,197,1,4,328,2,17,5,5,0,4,218
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3358",50,28,13,12,13,7,65,86,42,36,15,11,40,5,24,16,7,23,20,32
"COG3359",1,12,1,1,12,9,5,0,8,4,7,2,4,6,1,6,20,4,7,6
"COG3360",7,2,0,1,4,0,3,0,2,1,0,2,1,0,0,6,18,1,2,3
"COG3361",19,33,11,74,63,17,55,94,20,16,16,15,17,23,35,28,0,17,19,9
"COG3363",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3367",164,103,86,89,158,90,152,109,217,171,72,139,177,78,90,70,15,78,86,228
"COG3369",8,1,0,1,2,8,0,0,7,8,0,0,8,1,0,0,0,0,0,10
"COG3371",1,0,0,0,1,0,0,0,5,7,0,0,4,0,0,0,0,0,0,4
"COG3372",26,0,5,2,4,10,0,0,51,40,1,3,63,4,1,2,3,2,1,55
"COG3375",15,1,0,1,2,1,3,0,9,14,0,0,8,0,2,0,0,0,0,5
"COG3376",0,0,0,19,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3377",0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0
"COG3378",49,69,148,71,49,135,230,113,51,87,77,305,72,90,109,138,235,122,155,81
"COG3379",18,7,1,0,13,0,6,80,19,33,6,3,18,6,1,8,8,0,1,24
"COG3380",29,358,260,275,157,423,368,514,5,35,376,185,11,313,174,258,134,390,323,8
"COG3381",22,0,21,7,13,28,10,11,48,27,0,5,51,13,9,23,3,13,2,29
"COG3382",6,0,0,1,3,0,1,0,9,5,0,1,5,0,1,0,2,0,3,6
"COG3383",857,219,614,441,501,531,256,1756,1131,1065,354,782,932,360,585,319,78,488,281,1098
"COG3384",192,72,32,154,148,18,107,3,184,228,24,80,195,52,119,66,188,24,38,212
"COG3385",228,10,4,118,303,28,19,2,65,78,9,42,194,6,144,149,724,16,23,172
"COG3386",481,369,407,449,897,510,460,432,691,668,533,434,666,426,426,320,299,507,362,663
"COG3387",165,20,42,16,28,53,22,1,89,62,121,8,80,80,64,88,59,171,55,35
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",21,56,8,151,60,0,144,0,39,118,19,30,22,24,69,9,3,4,34,24
"COG3390",27,45,11,111,40,0,73,0,22,86,9,36,26,15,35,26,14,2,20,43
"COG3391",1053,249,149,254,946,170,288,635,1540,1477,132,220,1606,182,231,171,334,167,235,1421
"COG3392",58,16,22,28,28,13,28,9,64,39,24,53,44,12,21,35,131,18,46,55
"COG3393",4,3,1,0,4,0,2,82,1,7,2,1,4,6,0,1,4,1,3,5
"COG3394",38,30,15,18,25,25,17,73,50,28,31,52,35,28,30,25,2,46,33,50
"COG3395",18,149,278,216,82,120,76,16,21,27,171,104,27,276,163,369,21,118,209,32
"COG3396",225,122,105,210,235,60,200,83,329,226,63,129,305,83,130,128,75,91,99,335
"COG3397",34,6,0,1,7,5,1,0,6,7,3,1,0,5,1,5,8,1,2,3
"COG3398",64,68,8,161,118,0,175,0,84,181,4,31,84,10,97,13,1,5,30,70
"COG3399",1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0
"COG3400",0,47,56,20,1,16,58,0,0,4,25,94,0,44,76,22,0,31,66,0
"COG3401",10,6,2,2,50,0,0,1,10,6,1,12,7,2,7,6,5,1,5,18
"COG3402",2,0,2,0,1,2,2,11,2,5,5,0,6,0,0,7,11,0,2,2
"COG3403",15,0,1,3,11,0,2,0,11,7,2,0,20,0,13,9,45,0,2,13
"COG3404",104,120,62,135,119,9,157,77,109,161,34,86,127,49,87,79,15,42,78,127
"COG3405",30,0,0,7,29,1,1,0,2,1,0,0,2,0,20,9,99,1,2,13
"COG3407",58,61,59,64,46,53,62,216,26,53,74,77,26,50,85,48,8,128,50,37
"COG3408",107,7,12,27,88,5,24,0,79,84,6,0,98,19,11,29,0,2,14,94
"COG3409",47,195,158,54,52,55,269,3,66,56,54,249,41,119,176,48,70,94,236,58
"COG3410",4,2,2,4,13,0,5,3,1,4,6,5,9,1,2,3,8,1,3,5
"COG3411",53,3,54,20,54,29,31,17,77,97,34,16,64,85,27,84,9,22,46,70
"COG3412",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3413",9,17,1,21,4,0,17,0,7,1,1,2,9,4,10,6,3,0,7,10
"COG3414",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG3415",24,15,3,10,47,7,12,4,14,10,3,6,40,4,5,25,17,6,7,29
"COG3417",18,10,2,5,36,4,8,0,4,6,2,4,5,7,4,0,50,3,6,7
"COG3418",3,0,0,0,2,0,0,0,0,3,0,0,0,0,1,5,11,0,0,2
"COG3419",331,439,250,191,339,182,232,295,126,301,413,164,129,348,253,360,1107,156,532,243
"COG3420",11,6,3,12,12,1,9,3,18,15,0,11,17,3,7,18,18,0,14,13
"COG3421",18,11,4,4,11,1,19,5,1,8,4,9,1,8,5,4,10,4,16,7
"COG3422",12,7,7,1,11,9,5,0,2,1,2,11,3,3,1,1,20,8,2,4
"COG3423",4,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,3,0,0,1
"COG3424",63,25,20,42,30,62,27,196,33,30,73,16,57,17,8,21,14,54,16,38
"COG3425",296,113,60,237,206,49,146,72,331,374,66,120,318,56,157,59,13,66,71,257
"COG3426",0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3427",146,55,101,73,127,92,75,37,246,185,31,59,250,57,76,56,16,65,54,222
"COG3428",93,7,21,11,61,13,10,93,29,25,44,16,26,25,25,48,142,53,7,38
"COG3429",3,81,156,94,26,34,28,0,0,2,100,63,7,216,80,296,1,57,217,1
"COG3431",1,0,6,3,5,8,16,0,0,2,0,7,0,0,3,1,2,9,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3434",115,1,3,28,82,8,10,2,2,16,3,27,19,4,81,18,427,10,3,61
"COG3435",24,7,25,17,74,25,40,7,64,16,21,12,54,15,7,17,20,17,11,34
"COG3436",284,45,39,134,680,46,40,38,119,149,22,72,509,19,439,243,1151,93,99,287
"COG3437",387,120,50,168,569,113,171,92,36,104,46,88,106,65,211,194,1357,103,77,291
"COG3439",25,8,1,5,21,1,7,0,19,10,0,2,24,3,13,14,5,2,9,16
"COG3440",37,48,36,31,22,25,38,37,20,14,44,34,27,26,25,42,96,19,38,11
"COG3442",0,0,5,2,5,1,11,0,1,2,0,3,3,0,4,6,0,0,3,2
"COG3443",1,0,0,1,0,0,0,0,3,0,0,0,1,0,1,1,3,1,0,1
"COG3444",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3447",3,10,0,2,30,0,0,0,0,0,2,0,6,0,4,2,4,3,3,9
"COG3448",100,193,165,96,63,166,134,271,100,105,160,160,104,134,167,126,110,160,137,93
"COG3449",13,1,0,8,8,0,0,0,4,5,0,1,11,0,26,6,6,0,1,4
"COG3450",27,54,48,29,44,18,10,134,30,19,23,21,20,40,34,48,21,12,51,23
"COG3451",287,18,16,17,128,1,37,8,151,130,10,16,145,15,107,115,486,36,23,92
"COG3452",92,2,6,3,34,1,13,1,11,14,4,6,7,1,11,15,64,4,9,8
"COG3453",13,16,10,23,24,32,13,13,17,8,11,13,24,9,9,18,68,36,19,13
"COG3454",4,10,4,10,14,479,7,2,11,4,8,5,3,9,30,16,28,346,7,0
"COG3455",22,4,1,6,18,12,8,6,2,6,4,2,2,2,1,12,116,2,6,5
"COG3456",19,2,2,2,16,0,2,3,5,4,0,2,2,1,2,6,112,0,1,5
"COG3457",2,2,0,0,2,16,0,18,5,5,3,1,3,0,1,0,1,1,2,8
"COG3458",43,9,4,10,42,12,14,0,101,73,2,7,79,3,6,8,0,8,6,84
"COG3459",17,1,9,1,8,21,6,1,14,8,7,3,24,2,7,16,8,18,3,6
"COG3460",14,13,10,7,5,9,4,9,17,10,8,15,13,4,3,5,2,7,5,17
"COG3461",0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,1,1,0
"COG3463",55,8,39,19,19,54,51,0,73,27,4,48,70,10,23,19,0,34,15,74
"COG3464",208,22,16,55,174,7,37,1,50,66,8,26,113,41,112,99,818,17,19,120
"COG3467",137,1,5,4,41,4,3,0,166,119,1,16,165,2,16,9,4,2,3,152
"COG3468",1,11,10,6,12,19,11,0,4,13,10,6,7,8,13,25,1,8,10,3
"COG3469",0,0,0,5,7,0,15,1,0,1,0,2,2,0,7,0,0,0,0,1
"COG3470",10,112,12,64,52,12,79,15,10,33,86,76,6,21,31,18,11,18,55,7
"COG3471",11,0,3,1,2,2,1,0,6,4,0,0,4,1,2,3,37,1,2,9
"COG3472",26,10,8,3,20,3,10,8,35,21,0,18,14,1,3,11,80,14,6,16
"COG3473",231,241,253,211,230,262,233,355,364,252,297,264,334,225,253,199,29,210,223,357
"COG3474",100,241,278,172,105,365,228,159,130,180,303,190,118,253,238,193,124,343,240,103
"COG3475",4,3,0,8,4,5,3,3,6,9,2,11,7,7,2,1,4,1,4,7
"COG3476",29,171,146,121,58,180,130,212,47,65,151,142,64,136,101,111,42,153,135,33
"COG3478",7,18,4,0,6,0,13,0,19,15,0,19,19,0,3,2,2,0,12,11
"COG3479",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3480",40,51,33,15,15,15,84,0,31,27,27,105,21,36,55,34,0,22,38,32
"COG3481",78,38,7,31,81,8,39,0,53,58,16,33,80,20,22,13,85,28,21,84
