"","X36_DCM_0d2.1d6","X66_SUR_0d2.3","X68_MES_0d45.0d8","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X138_DCM_0d2.3","X82_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X102_MES_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d2.3","X65_DCM_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X85_MES_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X76_DCM_0d2.0d45","X98_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X68_DCM_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X68_SUR_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.0d45","X146_MES_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.3","X70_MES_0d45.0d8","X93_SUR_0d2.3","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X72_DCM_0d2.3","X72_MES_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X112_DCM_0d2.3"
"COG3175",3284,2717,823,740,1350,1497,3134,1006,1603,1217,1300,1073,2086,902,2358,983,2335,727,1000,732,2562,835,1130,2083,1108,1824,2343,1761,1477,1443,1926,1851,2567,3141,2026,2425,2863,2482,2455,887,1039,1320,1332,1245,3155,1753,1678,2064,1643,3140,2857,3940,2783,2807,1199,2084,2529,3831,1911,1649
"COG3176",2507,1930,955,299,1696,1897,2613,1718,1634,2415,1047,1421,2140,425,2091,759,2171,1072,1034,946,2435,1766,1151,1504,966,2465,2043,1515,812,1497,2112,1693,1949,2058,1994,3882,2490,2374,1610,4192,1032,1275,1601,2808,3158,1921,1663,2130,1896,2295,1641,1730,1820,2572,1024,1868,1969,2448,4311,1882
"COG3177",33,43,351,503,538,180,126,536,180,1035,366,678,98,758,218,394,87,312,274,659,171,1480,281,138,193,217,185,100,398,142,93,195,254,88,143,147,192,159,141,1479,297,328,781,2098,911,86,197,176,707,88,330,207,148,53,424,49,128,203,121,346
"COG3178",5079,5354,2381,3128,3138,3050,4098,2419,3091,2330,2635,2578,3516,3082,3723,3056,3757,2189,2967,1831,3949,1044,2609,3188,2625,2211,2389,3347,2132,2579,3919,3722,3686,4671,3931,4729,4066,3249,3672,2849,2547,3372,2247,2246,5194,3346,1838,4231,2601,4880,4531,3643,5409,3574,3134,3325,3923,4277,3414,3650
"COG3179",1486,51,57,28,18,36,464,57,25,242,20,116,178,10,241,59,110,26,48,21,302,338,34,59,0,220,33,33,63,23,62,46,249,118,85,122,316,175,43,71,29,10,194,204,260,73,253,36,142,76,243,73,24,854,36,549,111,249,195,29
"COG3180",3350,2158,593,1719,994,1524,1290,666,1189,1088,482,906,1904,1778,1428,835,2024,627,801,587,2221,614,604,2044,767,1761,1399,1379,584,1021,1852,1378,1748,1403,1830,2259,1913,1347,1931,604,879,1264,1216,804,2478,1609,1331,1729,1138,1897,1369,1156,1966,1797,1234,1523,2071,1510,1998,1625
"COG3181",5906,3535,5059,3616,2114,3136,4622,5391,2296,4606,4193,4648,3778,3765,2765,5888,4094,5537,6581,5524,4285,1965,5655,3856,5509,3743,3025,2307,4607,1991,3463,2606,3445,3200,2841,3712,4039,2872,3832,2483,6519,2796,2838,3677,4323,2865,3571,2932,3570,4443,2589,3503,3549,3894,2417,2883,4096,5297,3732,2725
"COG3182",324,177,1142,336,2415,679,324,3824,563,5384,1756,3542,413,350,435,946,539,1027,1238,838,306,5799,1884,420,497,603,1581,721,1741,785,204,816,344,314,442,139,555,663,237,4178,785,985,2273,6448,1975,397,508,949,2782,195,271,778,239,158,560,77,175,719,391,912
"COG3183",73,46,91,190,148,65,70,95,49,96,106,65,58,325,30,71,55,82,84,67,64,329,91,55,86,54,85,44,101,47,50,63,31,46,32,56,27,50,51,51,89,70,60,131,53,90,45,52,76,37,42,114,31,35,111,59,61,195,34,41
"COG3184",0,0,35,6,96,10,3,42,17,178,22,17,5,0,10,3,4,6,11,4,8,18,13,6,4,5,88,23,52,28,1,18,11,0,0,1,13,6,0,119,9,29,43,259,179,0,5,21,183,13,2,1,5,0,1,0,2,11,1,5
"COG3185",1256,950,1722,1062,1115,982,2623,1638,981,2128,1518,1592,913,1042,933,1016,877,1475,1634,1771,684,1476,1423,700,1262,994,1038,712,1021,1126,1040,692,524,543,801,502,711,656,1300,2610,1430,911,1308,2082,1278,920,767,935,1245,292,885,2683,748,851,1165,582,473,2693,430,1043
"COG3186",360,516,947,274,787,605,783,984,585,1023,873,994,558,321,794,367,452,836,917,866,143,682,708,482,735,309,777,378,584,602,926,489,500,1240,783,440,838,931,941,2950,1334,912,1127,1783,1021,732,420,935,906,243,1749,1890,1059,720,1060,342,174,2059,204,1098
"COG3187",15,8,129,60,290,48,148,468,73,843,179,141,20,62,16,142,27,117,84,133,46,767,249,44,85,83,187,67,155,82,5,77,17,8,25,9,42,25,28,375,121,64,317,875,214,16,28,66,321,27,5,52,11,6,54,5,35,118,19,62
"COG3188",1,4,273,19,187,30,1023,474,48,740,255,944,36,62,11,627,60,407,372,65,52,140,113,122,133,102,21,5,100,80,4,13,6,36,25,8,22,46,66,583,390,107,225,554,350,66,0,63,210,5,29,145,74,0,30,6,35,201,18,69
"COG3189",0,1,23,4,26,7,5,39,3,111,4,34,2,4,11,28,1,8,27,22,6,9,10,9,5,12,9,1,30,3,0,8,6,1,2,0,0,4,0,45,18,5,50,71,7,0,13,7,18,1,1,3,5,2,15,0,2,6,5,5
"COG3190",14,2,43,8,82,9,14,72,21,128,21,12,3,3,6,25,4,7,4,4,10,36,27,10,6,17,17,3,48,28,0,14,10,0,0,1,11,4,0,129,7,9,68,240,146,1,4,6,55,2,1,2,6,2,13,2,6,3,8,2
"COG3191",802,1072,2541,2193,1704,1170,1096,1637,1126,1433,1594,1536,1449,1886,913,1773,1197,2245,2253,2201,567,1312,2040,1688,2152,842,1806,802,1540,1091,1162,842,664,1340,945,658,946,945,1152,990,2444,1894,1065,1414,631,1188,1102,1256,979,630,1061,770,1049,756,1775,485,537,1476,828,966
"COG3192",0,0,9,0,0,1,0,1,0,13,0,1,0,0,0,6,0,6,1,36,0,3,13,3,3,0,1,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,1,10,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0
"COG3193",381,268,861,140,520,201,582,524,212,553,377,364,330,146,145,809,334,766,587,812,266,213,701,598,653,347,218,234,349,203,240,252,202,190,193,283,177,185,474,246,598,417,470,447,187,211,370,264,403,244,128,463,160,226,343,232,260,915,551,304
"COG3194",1355,1071,908,1197,773,1236,1136,826,747,699,1089,750,873,1140,883,1082,995,910,1052,715,735,339,1023,704,868,633,602,719,934,528,1030,765,545,961,1277,377,1179,842,896,422,960,1020,438,624,976,972,604,964,542,423,766,521,788,934,951,618,609,868,617,677
"COG3195",1621,1341,1194,1425,866,1389,1813,1055,813,1006,1301,1280,948,1267,856,1468,1147,1148,1372,831,972,382,1289,762,1246,858,543,885,1008,676,1132,920,622,817,1245,479,1248,791,975,557,1294,946,578,895,997,1154,614,1285,768,480,728,1022,921,1026,1089,803,777,1570,539,728
"COG3196",0,0,0,0,2,0,0,0,0,4,0,5,0,8,0,0,10,0,0,1,0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3197",8,0,11,40,16,4,1,15,4,28,0,11,2,31,0,1,5,4,4,1,3,11,0,1,0,3,4,2,9,3,0,1,2,0,2,0,1,2,0,38,3,0,3,33,39,1,2,2,13,1,2,0,5,1,3,3,4,0,6,2
"COG3198",9,1,52,24,178,32,20,167,38,374,78,9,6,28,9,34,13,6,13,51,22,326,93,22,25,43,100,44,114,43,5,40,19,3,4,3,36,20,3,311,6,13,166,499,221,9,14,45,222,7,4,2,8,1,28,3,10,10,18,20
"COG3199",521,786,1824,945,1640,1307,402,1226,1196,1279,1137,605,1167,798,818,1137,1198,1340,1227,1277,410,1005,1547,1142,1408,412,1303,652,1018,1070,1249,549,471,643,750,655,497,715,1069,972,1445,1367,1445,1774,425,1548,1725,852,1115,248,839,352,841,432,1881,470,244,274,704,789
"COG3200",5392,5749,3003,4385,3594,5611,3428,2959,3883,3235,3266,3631,5163,4792,4407,3576,5500,3218,3481,2263,4922,3031,3294,6752,3258,2938,6167,3985,3692,3185,5491,4227,4991,6169,5711,5181,5033,4776,4693,2249,3380,4365,4304,2987,5484,5456,4891,6151,3820,5300,5840,2793,6659,5396,4202,3988,4493,3215,4134,5139
"COG3201",599,1256,420,223,434,733,1851,721,829,582,470,609,837,72,1145,225,675,499,657,626,388,514,434,392,298,803,753,797,398,883,910,762,470,1261,806,823,1233,837,1017,408,317,380,414,720,1461,381,373,793,595,873,1106,2067,1102,913,332,467,475,2161,712,673
"COG3202",745,1204,767,1327,599,867,1257,1030,934,411,736,636,961,1207,1133,409,924,854,734,867,449,791,587,581,695,572,1173,875,583,862,1530,1211,878,2233,1348,1113,1664,1492,1799,553,1181,1015,1287,628,1431,1371,1150,1418,674,1144,1998,2003,1645,1176,1345,927,782,2686,863,1065
"COG3203",450,721,143,40,566,417,758,482,428,213,195,70,261,85,456,131,308,35,62,37,269,261,136,224,61,187,512,408,158,397,297,438,381,739,449,156,709,561,476,464,53,146,190,341,1107,320,334,417,239,514,576,186,676,398,190,119,326,291,287,284
"COG3204",234,999,457,382,747,628,1946,671,1332,1527,557,385,858,642,1862,234,804,380,232,317,398,2216,685,932,218,916,2221,1227,714,1853,1057,1292,863,1479,890,987,1177,1392,1231,604,312,424,1482,1555,665,399,1047,1154,1161,1329,1236,734,1388,1454,544,531,480,436,951,1000
"COG3205",2,0,36,9,148,24,3,105,10,296,48,59,4,23,5,43,7,14,22,3,32,200,81,20,21,38,59,33,52,16,1,30,5,2,3,1,16,7,2,152,20,47,92,346,66,10,9,33,139,5,5,1,3,0,21,2,11,5,12,15
"COG3206",1962,1403,1844,1495,2892,1067,3340,3103,1745,5337,1712,3185,1343,2022,2304,1524,1440,1896,2410,1994,1591,4673,2032,1338,1550,2366,2100,1574,1576,2041,1704,1642,2009,2118,1741,1881,2161,2329,1281,2904,1816,1917,3196,4699,2936,1433,1128,1801,3350,2466,2638,3818,1959,2050,1500,2279,2012,2087,1178,2137
"COG3207",0,0,0,1,1,1,0,6,0,7,0,2,0,0,2,4,0,6,0,18,1,0,0,1,3,0,4,0,0,0,0,0,1,0,0,0,0,1,0,84,1,0,4,29,0,1,0,0,4,0,0,0,13,0,0,0,1,0,0,1
"COG3208",60,99,55,12,58,185,31,36,93,255,90,88,170,12,251,57,143,33,9,30,26,35,51,25,28,141,27,458,237,151,189,436,100,48,155,19,221,149,194,104,25,40,274,395,120,90,355,87,118,32,44,57,29,96,52,86,51,33,28,139
"COG3209",109,30,334,569,1066,236,291,1032,298,2458,543,3338,216,374,1274,755,277,253,534,317,387,2288,729,221,138,340,1613,372,356,351,77,322,961,476,116,205,414,435,50,11595,336,490,860,3575,1102,143,291,262,1916,93,119,241,510,85,463,62,117,208,150,582
"COG3210",432,265,988,588,1417,307,282,599,634,939,941,691,712,257,777,754,695,605,538,939,519,341,867,317,662,954,534,693,337,682,359,764,454,234,573,529,753,994,537,1096,601,1388,1385,952,416,222,1272,954,612,1013,271,353,224,394,843,490,476,557,318,882
"COG3211",745,1096,3124,954,2047,1241,178,2901,1357,3908,2236,1968,1611,993,709,1826,1281,2107,2837,1487,687,2105,2915,1204,2085,1304,1731,1076,2399,1439,2580,1044,582,724,889,3052,658,938,1891,2327,2446,1445,2485,4218,1177,1384,1170,1334,1898,329,799,520,877,582,3066,2085,441,126,4830,1182
"COG3212",0,1,48,7,39,2,2,32,7,123,0,6,1,1,1,10,2,2,1,0,7,6,13,5,6,14,14,5,33,1,2,10,3,0,2,0,1,8,0,102,0,4,39,170,24,4,17,9,8,7,3,0,5,0,3,1,7,0,3,1
"COG3213",98,5,122,2122,269,43,23,354,86,636,699,166,15,1543,65,143,78,77,107,34,64,414,78,37,89,115,41,44,192,105,12,37,56,18,19,9,68,38,12,490,122,47,175,655,398,20,89,35,195,3,15,5,18,11,86,42,53,4,52,48
"COG3214",121,125,667,452,414,316,136,513,223,866,496,595,213,522,101,423,247,555,466,506,124,131,482,239,405,124,223,182,572,208,216,158,81,158,127,190,55,154,151,237,561,414,663,414,80,681,259,278,240,75,64,66,111,43,564,86,187,206,411,149
"COG3215",29,7,77,85,62,25,21,101,28,150,26,11,10,62,3,77,17,30,97,56,33,44,37,28,27,33,56,22,33,23,15,30,9,8,6,13,11,21,27,127,9,79,55,174,96,10,23,13,61,9,4,34,7,5,52,12,8,0,55,9
"COG3216",816,606,299,576,476,569,1248,358,1213,830,499,634,497,519,940,403,590,315,404,424,1302,494,337,304,210,1822,409,1286,284,1385,434,1259,1173,406,769,974,901,1019,574,459,187,300,675,795,866,759,773,551,860,964,386,1333,375,914,285,1405,1512,976,1156,842
"COG3217",1352,1750,1290,1708,1066,1374,1887,1078,1121,799,1351,1069,1338,1071,932,1244,1113,1294,1159,1546,731,168,1269,1098,1343,878,794,1303,956,1000,1002,839,442,626,1057,485,861,617,1100,388,811,704,761,522,1101,756,616,999,575,389,478,1257,802,644,730,461,389,1278,656,706
"COG3218",0,1,75,39,99,9,2,104,24,367,37,138,14,27,14,72,17,80,74,8,26,29,40,16,42,31,32,12,96,24,9,15,14,3,2,8,4,22,6,65,71,49,98,206,19,6,24,15,34,12,5,0,3,3,44,2,16,2,7,10
"COG3219",8,4,96,35,237,64,36,269,60,373,144,24,32,21,9,35,21,33,34,19,22,451,186,48,53,40,203,61,110,88,27,81,26,1,6,12,31,25,23,545,16,112,191,714,294,24,21,71,326,12,7,335,18,5,55,6,2,21,26,34
"COG3220",28,41,267,97,462,128,163,453,159,1152,203,184,123,110,79,132,95,90,150,184,60,714,360,104,120,112,320,196,292,160,85,162,80,14,29,34,100,64,77,1662,138,149,448,1441,547,52,124,176,479,42,24,227,81,13,196,9,34,142,85,93
"COG3221",1868,1787,3131,2214,2178,3047,2004,3659,3477,3448,3837,3461,2582,2281,2621,3787,2672,3774,3674,3325,3473,2331,3577,1938,3756,3936,2657,3190,5483,3687,2858,3051,3015,1724,2644,4502,2312,2922,2169,6177,3993,2147,2704,3740,1604,2442,3436,2395,3314,1982,1863,1104,1754,2762,3333,4013,3452,2275,6397,2912
"COG3222",611,301,422,779,791,519,1007,636,1207,541,319,842,507,470,1060,351,634,456,387,502,1405,163,373,250,337,2000,282,1238,242,1542,452,1411,1291,436,955,914,859,1081,353,1439,368,701,778,693,778,653,877,569,803,1060,467,994,318,967,422,1589,1759,946,1527,1080
"COG3223",40,100,23,84,21,13,4,9,52,49,98,26,64,164,71,23,57,18,136,20,65,17,24,31,18,32,162,47,37,61,45,32,74,102,51,84,37,36,38,15,15,26,34,37,20,43,47,57,36,52,162,14,181,125,18,62,49,6,52,52
"COG3224",9,1,42,1,93,22,9,61,47,329,24,126,6,6,54,30,21,61,28,18,33,24,27,14,29,14,67,74,120,64,7,104,21,7,3,5,42,70,11,103,27,24,210,198,98,6,17,30,67,6,37,0,2,15,18,4,12,9,3,13
"COG3225",2251,1801,5639,3454,5118,1877,2152,3560,2098,3190,3099,2598,2600,3323,1926,4018,2311,4319,4403,5379,1706,2116,4553,2999,5188,1776,1921,1585,2060,2089,1922,1635,1854,2003,1947,2164,1853,2003,2269,3642,4652,4842,3727,3303,1926,1847,2449,2704,2489,2088,2029,2309,1661,1907,4173,1817,1594,1837,2882,2784
"COG3226",25,12,37,13,23,20,7,23,13,69,27,30,19,5,8,19,4,7,5,42,25,12,26,13,3,33,18,25,8,17,3,21,31,2,2,31,26,13,23,112,4,4,56,55,65,0,17,12,44,27,3,0,14,3,16,4,16,2,3,7
"COG3227",228,97,633,433,661,256,512,948,164,993,373,474,442,1107,330,270,111,534,467,688,176,2413,547,77,356,156,118,95,282,225,178,77,177,98,111,193,386,233,128,1390,446,326,315,1280,2096,55,105,148,684,199,356,1188,223,129,486,66,100,514,93,338
"COG3228",116,117,305,255,223,88,54,445,256,659,223,957,262,99,245,238,207,343,429,422,78,112,255,49,169,132,58,169,145,282,118,180,95,35,165,83,104,310,60,388,288,217,342,528,524,60,310,248,300,20,49,37,39,72,353,21,42,13,136,240
"COG3230",1,1,45,13,44,13,2,163,8,112,19,12,3,1,2,10,6,8,26,1,14,64,33,5,13,8,27,3,37,9,0,7,12,7,1,0,17,13,2,129,2,12,63,210,49,5,13,10,43,8,4,0,2,2,2,2,17,5,1,7
"COG3231",2,0,4,10,7,0,0,14,0,11,4,198,9,12,0,14,12,19,4,34,5,3,5,6,4,1,0,1,5,0,2,0,5,0,1,0,0,3,1,0,11,15,94,4,1,0,7,1,8,1,0,0,1,0,4,11,5,0,4,2
"COG3232",82,85,231,97,97,56,212,137,90,102,136,91,109,107,79,131,70,144,97,139,32,52,150,37,140,61,51,64,54,79,78,75,46,71,77,44,130,83,133,109,103,82,68,128,334,74,64,64,103,39,23,76,28,73,65,35,30,252,50,49
"COG3233",0,2,25,6,4,3,0,23,0,71,5,84,3,3,6,16,3,9,6,14,4,3,13,8,0,17,0,2,24,1,1,0,2,0,0,0,1,0,3,51,8,0,36,48,1,1,12,4,13,1,2,1,3,0,7,2,7,1,0,0
"COG3235",8,1,79,32,218,43,15,211,41,545,130,8,10,20,8,58,16,12,13,4,17,496,156,29,38,42,155,68,155,52,6,59,16,6,6,3,66,21,3,339,5,19,203,711,219,10,11,31,266,16,9,1,8,2,56,1,12,12,28,30
"COG3236",74,87,10,37,218,157,85,94,74,50,72,103,74,67,119,45,126,21,21,80,32,331,57,97,21,49,134,152,58,116,108,148,63,95,31,39,115,133,186,96,16,86,203,161,108,89,207,74,149,47,64,617,95,45,51,49,19,76,48,47
"COG3237",3,1,34,10,85,13,9,203,29,262,42,134,6,11,21,22,12,42,112,14,21,213,63,19,23,26,88,36,52,23,1,31,24,2,4,3,15,2,0,419,48,20,82,337,101,11,21,30,138,4,4,0,19,0,15,1,7,11,6,44
"COG3238",130,113,137,61,296,94,184,132,127,235,104,412,150,174,116,132,133,214,131,183,114,43,143,35,104,161,110,100,96,82,78,99,115,118,65,87,118,147,148,880,122,263,178,294,126,41,135,68,93,50,90,66,98,113,88,83,75,279,200,70
"COG3239",6018,5443,3747,2379,2788,5286,5944,3283,8709,3160,3224,4033,5163,1852,6082,3470,5439,3153,3040,3618,8968,1201,3603,3923,3116,11484,3538,9421,2664,10178,4988,9631,8172,4927,5871,7615,6271,6869,5509,2973,3063,2833,4718,2809,6469,6421,6124,4723,5770,8497,4414,4326,4658,6908,3909,9936,10550,5442,8321,6790
"COG3240",90,51,39,22,168,206,313,69,58,159,55,9,82,21,45,96,85,27,368,217,72,49,32,9,23,28,9,26,57,40,73,21,77,6,40,21,81,48,45,42,22,28,90,80,132,125,104,41,71,3,13,16,31,18,97,57,44,87,25,47
"COG3241",303,557,214,92,414,518,478,354,396,307,252,92,493,35,623,102,444,291,169,469,219,413,248,248,98,267,568,365,224,489,304,246,222,396,322,295,315,326,311,97,116,227,224,323,375,208,207,345,256,278,457,667,336,308,259,134,174,494,251,272
"COG3242",5,9,24,44,34,8,49,27,8,33,21,6,18,30,3,13,6,12,9,39,11,14,21,3,6,13,9,4,15,12,6,9,4,12,2,19,6,20,20,15,5,11,29,40,27,8,11,6,14,2,5,42,3,1,11,0,5,10,61,4
"COG3243",780,247,959,6726,1070,266,252,2409,351,3259,4365,2872,464,8022,360,2199,606,1788,1771,698,950,2932,1406,304,1677,990,257,341,3012,354,264,384,699,134,182,499,511,377,553,2777,1486,375,1338,2745,725,271,548,486,1275,839,89,18,171,459,941,526,769,333,962,369
"COG3245",629,383,801,609,546,305,488,704,242,681,898,334,390,373,254,541,405,634,815,686,313,673,773,241,616,308,590,218,540,251,334,250,251,288,179,276,284,240,476,642,503,469,509,913,563,279,330,321,527,156,318,1152,256,241,351,336,310,388,468,225
"COG3246",3049,3251,3166,3312,2177,3644,3829,2704,2656,2062,3002,2227,3454,2952,2509,3306,3396,3024,3044,3066,2873,714,3155,3388,3103,3093,3595,2802,2688,2249,3372,2944,2671,2586,3292,2940,3419,2579,3258,1376,3475,2845,1996,1964,2399,3270,3139,3339,2514,3177,1949,3250,3188,2851,2975,2304,2396,3764,3072,2829
"COG3247",2,1,39,8,30,8,2,125,15,80,4,418,10,4,17,31,38,51,27,12,22,45,25,16,5,37,8,9,26,10,0,13,20,10,1,13,10,14,2,89,30,27,169,47,22,10,17,8,27,9,7,2,6,10,12,14,15,7,18,33
"COG3248",7,2,177,44,167,21,46,288,87,510,61,12,17,17,6,77,10,18,19,115,41,98,48,21,16,28,71,27,167,108,5,33,20,4,5,13,62,23,6,487,10,11,130,744,472,16,6,18,196,14,18,1,13,2,28,3,26,5,26,10
"COG3249",319,397,494,153,757,306,729,694,261,1064,571,210,413,85,168,344,333,364,429,498,176,1224,713,172,507,429,588,299,499,272,312,306,190,200,227,281,251,236,326,819,297,422,599,1462,743,269,288,413,765,298,152,1933,251,147,276,133,195,2043,506,228
"COG3250",1905,2572,4059,3432,2542,2692,4365,5589,2104,3345,3833,7637,2824,2522,2921,2246,2348,4641,3718,5494,1294,4218,3829,1791,3474,2543,3150,1754,3011,2535,3836,2667,2872,4413,3323,2962,4050,2489,3477,4467,6341,2732,5245,6662,3242,4037,2986,3088,4482,3071,3997,5442,4744,3237,2877,1802,1865,5601,1849,3824
"COG3251",0,0,4,0,2,0,0,3,4,90,5,4,2,2,3,6,1,0,0,2,1,9,6,4,4,8,5,7,5,14,0,4,2,0,1,0,4,0,0,4,0,1,9,63,6,0,2,3,5,0,1,0,0,0,3,0,4,2,2,1
"COG3252",277,154,108,186,152,123,49,79,95,68,113,97,182,123,128,102,163,92,138,114,193,91,116,199,170,133,323,121,87,88,191,128,138,157,182,131,137,156,90,55,132,233,176,59,105,145,119,149,103,243,94,478,281,139,159,263,214,13,142,119
"COG3253",60,380,954,340,1314,307,0,1073,395,730,1404,1044,627,538,93,1123,248,1207,1086,887,40,628,1004,746,1220,41,468,319,1832,301,411,314,30,84,125,163,56,116,584,1035,1239,1413,529,567,21,459,246,238,504,8,13,2,115,49,1092,42,61,6,249,128
"COG3254",122,236,235,150,337,210,256,220,193,328,136,360,197,137,136,215,230,213,231,282,162,79,279,347,242,77,141,178,160,157,215,211,158,256,230,219,176,194,179,92,241,277,305,209,178,240,197,272,154,222,227,144,230,185,349,151,153,326,222,289
"COG3255",198,316,138,131,184,467,400,169,242,203,142,108,378,147,316,112,365,120,118,109,313,33,160,369,155,241,473,218,185,222,201,144,227,239,249,237,259,220,212,81,63,139,121,108,217,242,175,280,127,202,261,213,256,279,152,208,134,405,169,229
"COG3256",33,44,45,950,180,40,3,65,32,338,112,62,66,393,129,107,34,31,70,16,32,104,40,38,42,80,113,18,110,26,70,31,100,18,2,3,17,31,55,114,27,170,118,166,113,32,39,34,122,11,9,1,57,7,23,3,16,11,19,36
"COG3257",278,122,211,39,62,166,1005,193,161,370,74,130,137,22,146,204,181,230,122,299,187,16,218,21,105,296,44,157,133,138,117,215,138,50,103,88,198,144,264,132,70,25,123,342,138,49,203,79,143,106,39,155,21,164,41,90,145,858,149,53
"COG3258",32,39,74,110,57,17,20,91,49,223,47,167,78,54,38,76,42,77,209,29,26,48,54,56,42,63,39,26,120,53,37,25,56,30,29,64,56,20,40,93,41,44,82,162,208,16,76,26,99,71,33,16,52,37,41,16,37,86,65,38
"COG3259",9,0,0,13,2,3,1,7,0,41,1,12,1,228,46,40,1,8,7,4,6,456,3,0,0,10,0,0,16,1,5,0,46,4,1,0,3,24,1,31,9,1,25,10,7,0,6,0,16,3,2,1,0,0,0,0,4,0,0,1
"COG3260",14,0,0,606,0,0,0,0,0,0,1,0,0,529,2,0,1,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",17,0,0,1020,0,1,0,0,0,3,3,0,0,856,5,1,5,0,0,0,2,182,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,24,3,0,1,1,0,0,1
"COG3263",88,291,1679,444,1986,332,23,4155,768,2764,4014,3312,851,421,181,2977,351,3034,3623,1406,160,2813,2655,1464,3663,361,1854,839,6172,812,684,932,85,32,220,102,134,183,1086,6519,3223,1834,930,3067,729,379,336,354,2025,21,91,21,237,143,1626,53,53,21,531,406
"COG3264",1042,1600,2251,1969,2227,1376,2755,2608,1812,4033,1656,2071,1558,1547,1628,1548,1603,2002,1647,2445,844,2402,1892,1222,1471,1500,2101,1762,1190,1905,1539,1717,1064,1308,1231,920,1422,1613,1768,3716,1562,1670,2327,3983,2466,1487,1339,1590,2002,650,1451,1491,1338,1246,1586,672,672,2729,790,1417
"COG3265",179,138,395,194,296,223,294,486,129,800,408,426,204,120,226,277,192,431,334,372,177,585,390,83,332,246,180,183,264,156,169,192,160,264,133,176,187,131,136,377,345,176,385,572,337,149,175,193,406,213,150,141,137,127,168,97,127,253,197,186
"COG3266",4,3,64,54,357,5,68,79,27,249,63,1,21,27,10,18,14,11,6,109,8,33,40,7,8,14,35,16,53,20,13,24,14,3,3,28,52,38,17,169,3,126,110,259,108,5,2,9,45,15,2,386,4,0,38,3,15,257,35,7
"COG3267",567,361,916,875,2059,975,800,1509,546,2503,1115,931,707,1018,650,834,618,772,738,876,394,2954,1323,443,801,736,1212,506,970,635,519,410,490,917,462,540,591,529,462,1162,749,1037,2067,3296,1280,849,709,808,1468,395,1445,821,728,338,902,368,258,894,445,557
"COG3268",2597,3366,1518,1018,1620,2161,3809,1501,2315,1839,1392,1080,2587,988,3111,1024,2686,1294,1552,1734,1614,1517,1523,2015,1273,2180,3926,2039,1371,2339,2782,1783,2188,4459,2417,2888,3292,2985,3400,1496,1198,1562,1897,1773,2280,1851,2373,2412,1659,3025,4568,4150,3735,2745,1424,1806,1858,5187,2055,1987
"COG3269",16,19,5,34,23,34,15,5,8,4,0,4,21,55,56,8,117,4,8,17,4,228,5,104,22,3,7,4,8,11,34,5,24,7,11,4,11,10,31,6,8,30,162,4,0,33,280,27,7,0,24,3,9,18,25,20,4,0,2,37
"COG3270",6,1,37,43,92,5,20,150,34,8,2,4,0,86,1,19,0,2,0,18,0,513,0,0,9,0,13,9,4,52,0,11,10,6,8,1,1,19,0,224,3,5,2,223,510,0,1,7,96,0,1,0,1,4,6,3,0,0,6,3
"COG3271",14,1,18,35,43,24,15,42,7,129,38,35,5,34,2,20,8,4,24,8,34,225,42,17,6,22,13,17,10,6,5,6,12,7,1,1,37,8,5,33,9,7,61,63,75,5,12,11,50,1,3,0,1,1,45,1,2,1,13,6
"COG3272",74,266,647,151,933,223,185,334,287,482,146,118,444,63,210,394,239,625,307,345,118,78,384,311,290,96,120,138,162,279,308,128,118,92,118,156,94,231,730,332,333,678,643,505,379,339,361,221,214,82,107,166,157,73,611,68,64,13,385,243
