"","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.3","X64_MES_0d2.3","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X132_MES_0d2.3","X132_DCM_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X133_MES_0d2.3","X65_DCM_0d2.3","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X122_MES_0d45.0d8","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X18_DCM_0d2.1d6","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X111_DCM_0d2.3","X151_DCM_0d2.3","X110_MES_0d2.3","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X57_SUR_0d2.3","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d2.3","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d2.3","X122_SUR_0d2.3","X133_SUR_0d2.3","X145_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.3"
"COG1869",8,0,1,11,1,17,6,10,14,0,0,5,5,0,9,8,1,0,5,4,0,6,2,1,5,1,10,7,0,1,73,6,0,1,0,1,47,0,1,11,5,1,2,3,9,8,13,0,2,9,1,17,4,1,4,6,24,1,1,8
"COG1871",9,65,130,513,73,34,33,64,73,58,33,81,28,1,92,25,0,5,2,13,51,10,279,26,9,1,94,10,15,14,328,568,40,6,46,13,167,4,0,11,17,23,384,11,21,36,15,41,3,42,114,50,24,38,103,24,18,3,5,29
"COG1872",7,32,61,476,14,392,15,399,58,74,36,267,11,15,423,30,10,43,23,27,33,2,415,58,7,7,480,43,12,12,168,204,20,25,29,27,16,17,11,16,41,49,93,7,75,248,21,124,21,33,17,297,25,38,418,18,31,72,13,44
"COG1873",0,31,12,17,2,27,6,22,18,0,5,13,7,11,13,5,1,13,5,65,28,2,26,60,16,7,23,18,5,8,34,10,10,0,32,5,64,10,22,23,29,24,25,29,19,23,9,0,9,29,37,17,28,73,31,48,0,14,2,18
"COG1874",575,283,367,810,292,837,599,517,666,2008,412,62,639,642,915,516,1097,146,838,287,228,474,209,149,309,272,267,481,413,281,439,382,321,643,188,394,434,497,254,316,274,585,389,250,438,426,319,1863,396,547,141,683,394,172,89,384,1040,667,398,471
"COG1875",1672,1310,1627,2156,1389,1780,1065,1903,920,396,2092,1573,2800,528,1548,1583,2536,792,2645,775,1272,1177,1839,2306,1222,2468,2042,1000,449,2021,1344,2011,700,639,581,1864,1433,947,666,900,929,572,1346,614,528,1107,1277,279,1333,1712,1110,1178,1212,779,1090,1651,1247,478,944,1693
"COG1876",670,935,953,714,1475,236,953,190,886,1040,1534,42,1094,380,476,1334,462,500,521,405,1783,899,307,788,1174,4613,194,628,684,1004,542,835,404,945,299,1893,743,1112,472,1236,1065,494,1771,760,521,432,1309,784,1207,1197,430,450,640,242,228,1026,1044,410,1544,1122
"COG1877",1524,270,667,634,579,332,1319,233,243,147,236,115,178,357,887,627,124,246,167,283,415,1122,172,233,711,195,145,395,789,166,385,315,143,1112,83,344,162,395,403,1099,768,679,191,192,723,219,382,201,383,324,83,610,183,147,166,180,948,908,726,261
"COG1878",499,390,554,1433,734,2053,488,1222,508,574,534,1220,516,502,2183,756,760,307,615,1434,623,523,1587,519,460,353,1768,517,620,423,1468,723,561,514,1625,561,765,347,392,459,675,502,749,422,856,1064,624,525,437,613,520,1883,523,1775,1627,585,792,722,765,584
"COG1879",4758,4925,4356,5183,3872,4240,5716,3379,4724,6297,5498,2402,5059,5477,4334,5350,6779,5075,6385,5362,3122,5476,4500,4011,4135,5317,3749,6006,6909,5676,3462,2996,5706,5786,5394,4593,4792,6402,5493,3626,5839,5048,2219,4399,4921,3828,4480,6032,5030,4408,4964,4213,4660,4029,4645,4627,5108,5360,4542,5235
"COG1881",543,208,159,737,216,706,310,951,144,107,125,817,44,176,642,252,34,88,44,551,197,263,630,217,288,173,824,278,183,113,673,322,55,305,784,43,240,136,158,243,205,343,316,81,387,503,382,100,117,60,127,713,132,738,687,36,202,422,223,112
"COG1882",1,17,86,25,75,40,10,1827,8,58,2,727,13,98,89,6,3,2,29,44,94,0,10,37,4,12,36,120,30,10,910,51,10,49,2,1,21,31,75,0,181,40,22,2,44,289,11,30,35,97,2,97,21,9,4,21,13,158,19,80
"COG1883",381,445,524,1507,410,1577,358,2065,589,1340,321,2013,370,792,1186,480,456,605,486,1153,628,452,1855,730,698,328,1659,708,294,377,1844,1690,681,425,1029,331,911,522,626,712,539,890,1017,539,828,1657,810,1411,470,576,951,1351,410,1119,1957,379,505,1118,365,488
"COG1884",3532,9489,6770,8190,5645,12734,6219,13778,10203,11541,5074,14180,6071,8702,14039,6843,6691,8530,6149,12363,8345,5065,11798,12239,6303,5939,13245,9433,4278,6956,9558,8423,8324,8140,9048,6216,7692,7714,8625,6640,9487,9898,6753,7189,9957,11239,6106,11154,6238,8919,9182,12396,8680,13046,12196,8380,6404,10784,5671,7733
"COG1885",0,0,0,0,0,2,0,3,0,0,0,0,0,0,3,0,0,0,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,5,0,0,0,1,0,0
"COG1886",579,460,297,1142,235,1647,605,782,403,323,424,857,312,149,1266,617,604,130,532,694,307,424,1397,699,280,455,1455,440,336,229,859,1005,276,221,202,324,481,671,306,303,476,480,597,337,512,1103,610,241,395,365,253,1147,359,565,1533,300,380,251,416,332
"COG1887",74,231,202,1687,248,682,104,1340,433,515,218,1373,240,294,569,453,150,356,233,223,271,123,713,468,200,173,667,198,109,304,852,2146,256,293,347,176,667,247,271,227,115,279,937,461,294,726,138,478,163,311,674,550,306,418,486,325,148,270,258,249
"COG1889",1,469,322,601,440,1762,15,227,522,141,135,262,300,483,1532,118,114,356,236,859,597,8,1212,813,165,138,1932,577,26,301,293,174,113,329,584,132,208,249,284,128,557,321,164,193,492,679,163,172,154,285,113,993,242,763,982,239,61,655,35,186
"COG1890",1,623,431,510,513,1678,24,310,710,198,156,342,358,623,1393,160,179,431,254,1083,795,14,1355,1054,211,194,1801,766,50,353,551,296,200,543,1178,186,376,373,597,219,1087,578,305,345,839,1055,222,405,269,540,259,1418,407,1339,1329,494,133,1128,91,319
"COG1891",65,119,123,365,100,515,151,118,103,28,112,113,142,100,588,107,125,134,130,784,78,105,421,117,105,159,202,139,81,50,672,168,131,76,294,58,267,135,167,91,137,133,100,122,183,94,70,35,85,75,238,198,111,560,382,80,114,152,126,92
"COG1892",0,0,0,1,0,2,0,22,0,0,0,61,0,0,3,0,0,0,5,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,0,0,0,0,0,0
"COG1893",4335,3289,2799,4574,2626,4554,3761,3439,3716,2274,3687,3441,3378,2960,4708,3686,4426,2690,3981,6470,2594,3234,4763,2572,2841,2933,3201,4000,3994,3290,6599,5074,2715,3003,3279,2740,3278,3995,3702,2815,3957,2747,3264,2141,3434,2944,3468,2431,3239,2744,2857,3231,3081,4738,4520,2703,2993,3272,3486,3127
"COG1894",9497,9447,9110,6492,7246,10821,8582,14667,6776,10340,9067,14902,10765,10798,8876,7032,12547,10039,12359,9856,5452,8977,11563,8999,8011,8205,11062,11153,7584,8906,6810,6486,7483,9260,9009,6353,7597,10597,11186,7068,9542,10623,2732,8866,10489,11172,8655,11199,8900,6086,7946,9751,8190,11022,12052,6733,9187,11063,8863,6884
"COG1896",208,282,802,1219,436,1180,496,517,715,881,361,585,432,323,1196,343,504,192,401,521,348,230,947,256,199,221,1296,381,258,275,996,1365,238,353,923,311,445,446,222,214,392,498,997,191,553,794,309,922,341,474,298,1045,257,647,1012,391,471,516,352,359
"COG1897",502,1301,1113,1064,2062,1153,1184,1091,1558,1239,2413,861,1848,764,962,1943,1460,341,1152,1290,2207,1073,1283,1084,1203,2749,1352,1059,973,1473,1152,1826,554,1199,466,2635,1246,2005,786,1355,1851,1031,2536,1420,853,1377,2126,1195,2097,1460,638,1154,1008,826,1396,1543,1157,957,2181,1664
"COG1898",3119,2558,2741,2617,2290,2773,2485,3704,2173,2714,2214,4516,2332,2377,2715,2603,2341,2849,2408,1777,2100,2815,2824,2565,2682,2035,2745,2125,3030,2571,2133,2635,2482,2269,2518,2114,2822,1880,2456,2458,1381,2277,2058,2834,2455,3135,2206,2820,2116,2296,2924,2683,2672,2620,2795,2422,2526,2016,2507,2215
"COG1899",3846,4726,4202,2343,3700,6255,3070,3068,3730,2156,3342,3413,3691,4736,5420,3409,3434,4833,3951,4283,3441,3518,4717,4610,3660,2429,6206,4752,3609,4175,2598,1649,3541,4112,6047,2542,3392,3816,4953,3289,4915,4571,1409,4343,5206,4911,2872,2855,3594,3590,3334,5392,4287,5753,5455,3970,3050,5755,3160,3080
"COG1900",5,46,1,0,0,2,11,11,0,0,0,5,0,0,0,0,0,0,1,3,0,7,0,0,2,5,0,9,0,0,0,0,0,0,0,0,0,46,1,2,5,4,0,0,0,1,5,0,17,1,0,0,0,2,0,0,0,3,28,1
"COG1901",7,344,241,67,136,143,9,97,399,90,91,66,214,288,110,132,87,281,161,459,326,33,220,472,152,121,226,346,23,224,402,120,106,276,118,145,275,196,267,160,542,293,202,235,326,237,107,150,176,314,171,162,306,472,215,298,73,460,72,197
"COG1902",4738,5453,5936,15357,5632,13053,6119,14513,7458,12558,5064,14237,5939,7639,12246,6080,9760,5258,8220,8879,6323,5275,14642,6612,5376,4719,15798,7383,5954,5229,7782,9585,3311,4614,3355,3670,4899,4785,3888,3728,5239,5493,5368,3542,5133,8458,5149,8329,3443,3211,4082,8582,3240,5463,10192,3002,4492,5747,3580,3450
"COG1903",166,1125,1199,1105,2287,2880,731,1033,1157,846,1808,849,1300,388,2470,1388,602,154,712,1321,2632,1109,2013,1105,1616,2201,2764,796,687,1678,624,895,276,1040,2047,2530,815,1412,550,1871,1371,993,2652,1637,992,1789,2701,701,2147,1274,242,2414,806,1663,2301,1270,879,1028,1812,1362
"COG1904",494,225,518,1208,306,409,673,154,548,564,238,163,349,181,1070,367,351,158,344,339,235,584,395,289,370,198,335,383,367,194,827,1875,367,229,155,280,440,351,187,409,333,380,856,233,363,399,292,526,298,512,256,515,277,203,282,381,667,142,278,275
"COG1905",2379,2931,2757,2394,2208,3599,2792,3807,2165,2129,2713,3909,2513,2881,3110,2403,2759,3372,2831,2857,1691,3206,3557,2771,2696,2273,3445,3224,2641,2699,2085,2142,2875,2518,3093,2111,2880,2763,3118,2342,2675,3104,880,3170,3119,3125,2612,2251,2593,2218,2860,3145,3074,3026,3756,2406,2723,2679,2600,2586
"COG1906",0,1,38,0,16,1,7,4,17,0,18,4,114,5,4,24,112,7,110,0,27,0,0,293,37,2,3,22,0,158,5,4,6,47,53,62,180,13,32,20,51,2,448,30,33,76,0,0,143,47,294,17,25,0,0,31,171,0,34,16
"COG1907",86,114,220,59,141,122,305,185,167,53,192,143,258,146,124,205,210,253,290,172,68,181,128,204,128,255,132,139,268,100,124,54,193,124,170,122,162,213,175,150,91,220,67,155,187,110,123,59,114,133,136,113,166,176,103,128,129,106,183,146
"COG1908",0,7,7,132,4,402,0,1873,8,0,0,2087,1,14,304,7,1,2,36,121,11,0,384,194,0,4,343,52,0,7,116,165,7,3,4,0,1,10,22,0,9,46,2,3,74,684,30,0,6,12,2,242,8,160,332,2,0,50,1,15
"COG1909",2,375,370,156,237,527,18,78,443,204,136,89,296,487,439,61,164,269,209,819,504,6,333,465,100,169,491,441,35,188,171,39,99,306,564,79,143,182,246,72,273,255,92,119,441,254,93,287,145,271,46,284,300,660,304,184,81,514,57,184
"COG1910",98,167,114,836,127,1432,103,800,102,135,181,1077,117,88,1281,189,314,28,262,715,149,115,1218,247,76,168,1069,213,144,46,1123,575,13,89,77,73,232,407,151,111,247,177,177,129,268,749,232,95,205,54,67,837,58,780,1241,39,141,150,256,76
"COG1911",1,147,161,34,125,94,8,55,197,80,55,66,100,185,49,48,42,109,82,267,212,2,107,297,68,56,102,179,15,80,86,41,47,137,26,41,102,81,145,78,219,143,83,91,191,121,32,142,75,178,46,107,111,236,109,114,40,244,24,65
"COG1912",1196,1160,1085,414,546,566,1053,894,987,1427,900,916,840,1043,849,593,676,1159,838,1001,712,991,652,1125,869,884,687,1023,664,836,790,667,1280,1303,987,544,750,949,971,902,796,1330,360,991,1027,873,734,1285,946,1350,867,734,1410,856,653,1046,855,808,674,1046
"COG1913",6,16,8,8,6,2,0,154,7,5,5,146,1,13,2,2,1,0,7,29,5,1,3,9,1,3,3,14,0,2,4,0,0,2,12,1,21,2,5,1,10,2,16,1,4,7,3,2,3,24,8,1,0,9,2,6,2,5,1,3
"COG1914",1980,1672,2558,2088,2981,1114,2110,612,3080,2591,2586,608,2806,1694,2325,1680,1501,1657,1760,1296,3362,1447,1284,2449,1360,2160,1019,1946,1265,2320,2311,3252,2072,2756,2672,4076,1948,2414,1443,1399,2013,1876,4470,2720,1970,1715,2136,2151,3006,3631,1388,1792,2173,1749,1235,3118,2058,2128,1756,3002
"COG1915",1,60,34,706,240,2381,1,390,14,1,0,371,1,147,2228,2,2,31,31,433,147,0,1382,150,21,1,2584,101,0,0,178,221,9,141,1206,1,66,29,72,1,43,284,8,1,419,1168,200,0,16,28,27,1847,8,996,1798,13,0,482,3,22
"COG1916",59,959,618,413,472,1127,59,612,937,265,272,889,471,780,794,252,298,530,447,1162,974,75,1096,1451,280,374,1145,968,74,521,550,371,221,496,243,175,374,441,544,257,1072,521,345,361,627,691,208,307,297,446,223,636,354,727,742,373,116,893,80,299
"COG1917",759,440,549,1085,884,1459,924,944,903,412,300,854,174,488,1969,378,160,513,168,1074,826,789,1162,865,776,265,1226,578,544,542,1415,1147,563,648,1189,265,824,325,432,821,445,869,1201,711,748,921,1309,367,351,655,547,1239,440,1283,1420,416,413,706,351,483
"COG1918",23,45,25,79,56,119,20,240,32,8,11,185,95,11,89,13,53,3,74,54,53,23,145,10,17,8,192,28,9,22,120,83,17,29,20,11,30,36,22,25,21,26,24,11,26,117,46,3,22,35,26,91,39,89,118,8,27,20,17,19
"COG1920",256,611,497,775,425,1893,195,542,340,161,509,360,310,510,1786,228,253,411,315,1108,317,392,1508,584,442,459,1780,606,194,496,759,628,463,405,1498,375,608,356,505,446,549,615,288,483,758,1045,607,213,393,412,700,1526,600,1301,1666,382,239,762,298,460
"COG1921",1270,2364,1798,2710,1247,4430,882,3629,1726,873,1557,3638,1618,1883,4325,939,1403,2419,1553,5818,1644,1616,4534,3002,1972,1895,3430,2493,607,2026,4642,2686,2507,1681,3691,1210,2755,1893,2619,2044,2234,2504,1942,2326,2831,2665,2290,667,1896,1723,3862,3491,2193,5159,4641,1683,1218,1903,1240,2112
"COG1922",717,852,727,569,584,151,646,278,548,175,878,221,946,482,386,417,599,768,674,428,530,745,128,562,699,739,141,814,672,730,489,635,593,653,499,501,669,976,654,557,581,557,493,629,514,298,473,144,1136,691,621,370,890,457,149,576,582,421,703,908
"COG1923",117,144,199,591,206,196,272,173,271,344,165,150,182,155,219,195,215,142,175,202,144,170,200,163,184,89,169,183,165,143,448,414,157,169,141,161,292,131,124,182,145,175,369,163,193,146,289,330,133,129,148,250,152,208,184,138,203,192,228,170
"COG1924",2,7,2,94,1,195,0,7560,6,0,1,7057,12,0,161,5,14,6,141,9,2,6,142,6,0,4,191,96,0,1,55,151,1,1,3,0,21,7,5,1,6,2,59,9,19,1470,7,0,1,16,7,167,2,34,153,0,2,2,8,2
"COG1925",349,301,299,999,230,411,286,419,393,448,377,373,341,255,345,258,334,206,346,290,205,264,378,281,254,265,404,334,212,293,895,460,323,269,277,261,654,313,293,253,326,357,494,224,332,356,335,367,347,342,270,403,527,311,381,312,359,247,253,381
"COG1926",0,21,3,96,0,66,3,76,1,0,0,85,0,0,85,1,0,9,3,0,1,0,44,16,0,1,98,3,2,1,18,20,1,2,12,4,22,0,3,0,1,2,24,1,2,10,0,14,0,18,9,32,5,2,20,5,4,1,0,8
"COG1927",0,0,0,21,0,30,0,5,0,0,0,7,0,0,48,0,0,0,2,1,0,0,39,0,0,0,3,0,0,0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,10,0,13,14,0,0,0,0,0
"COG1928",43,71,159,603,208,244,58,256,75,60,64,154,81,244,208,357,79,102,93,91,165,59,173,168,108,86,318,241,145,163,66,237,34,212,158,114,204,95,234,93,159,125,92,73,170,159,127,43,138,62,204,285,29,93,173,30,150,273,214,58
"COG1929",1454,1164,1092,1173,573,1159,779,745,671,617,896,765,898,1098,1155,453,555,1446,675,1576,728,927,1498,1509,1042,705,1278,1181,588,1000,1555,896,1579,972,1553,673,1201,686,1155,953,890,1527,756,1246,1423,1249,751,731,947,1193,1556,1210,1527,1585,1497,1081,575,891,592,1141
"COG1931",0,107,87,210,166,630,0,58,157,5,11,54,26,125,541,1,18,71,19,270,165,3,497,258,27,11,723,82,0,10,114,91,18,205,665,8,30,64,66,23,35,160,21,24,297,356,95,15,26,60,14,515,117,534,514,17,2,343,0,61
"COG1932",4500,4372,4285,4461,3497,6106,5015,5879,4340,5311,3424,6178,3403,5002,5612,3774,4130,4949,3792,4048,3834,4343,6182,5237,4021,3607,6098,4849,5034,4312,3504,4213,5158,5153,4037,3794,3849,4189,4676,3883,4367,4674,2947,4569,4595,6356,3381,5072,3750,4560,4638,5173,4472,4209,6372,4176,4581,4827,3706,4092
"COG1933",7,2947,2520,544,2014,1393,112,1184,3492,770,881,1262,1976,2997,981,766,839,2087,1244,5086,3538,48,1687,4849,1122,992,1845,3364,177,2064,2436,607,1025,2968,5257,1063,1893,2111,2551,1211,4579,3403,1737,1570,4377,1998,1471,1857,1371,2619,1083,1463,2425,5919,2076,2312,642,5736,429,1625
"COG1934",141,294,276,767,436,367,325,580,360,938,193,455,346,332,360,222,446,139,353,331,331,243,492,188,155,137,542,358,125,222,743,685,218,383,223,231,358,340,283,192,275,311,504,173,263,457,268,887,330,216,245,373,249,332,424,153,332,445,347,360
"COG1936",9,388,297,531,347,1475,15,165,480,140,99,193,267,489,1304,103,95,297,175,642,530,12,1220,704,152,132,1715,461,29,243,416,210,137,436,948,136,262,258,388,158,644,435,214,271,662,937,122,266,149,382,174,1262,282,895,1311,278,97,836,56,204
"COG1937",486,162,99,965,34,544,418,144,114,201,227,160,121,110,471,254,182,129,219,137,53,389,354,87,336,159,442,160,79,113,193,269,24,27,26,88,88,83,81,236,63,132,189,36,99,139,232,135,118,48,40,383,32,99,232,30,101,138,85,37
"COG1938",6,1079,936,559,789,1899,64,306,1340,313,392,359,713,1251,1719,276,331,870,539,1903,1474,20,1578,1852,421,386,2366,1358,71,746,968,414,385,1269,2468,436,654,749,1047,482,1823,1290,625,576,1768,1557,495,764,517,1019,428,1905,800,2462,1743,1004,251,2246,129,586
"COG1939",46,286,319,60,648,165,167,161,307,35,513,86,342,87,157,440,168,26,158,140,824,231,127,330,331,649,193,222,185,346,2,213,69,290,9,885,187,440,154,479,409,180,728,358,140,204,685,45,486,456,64,185,231,67,170,439,308,178,570,463
"COG1940",4397,5041,4138,6534,3508,5824,3874,5527,3247,3712,4100,5137,5144,4478,5296,3893,5249,4544,5637,5058,3329,3829,5068,3890,3682,3892,6129,5068,3119,4066,4683,5912,4556,3939,5496,2772,4817,4930,5055,3345,4264,4876,3208,3624,4649,4665,3509,3740,4709,4145,5236,5543,4783,5275,4782,3558,3268,4794,3353,4357
"COG1941",5,4,1,14,0,0,3,6,1,0,4,126,0,0,4,7,0,1,10,0,0,0,2,1,0,0,2,1,2,0,8,1,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,26,0,1,5,0,0,9,2,2,1,6
"COG1942",1021,281,359,161,264,63,795,22,207,35,254,20,117,274,72,388,124,365,137,204,169,639,90,86,563,163,68,208,726,290,197,326,195,257,186,225,198,100,283,528,195,280,138,175,344,73,368,33,282,188,230,110,248,129,78,269,270,203,322,165
"COG1943",91,230,329,1007,299,771,104,1137,414,245,103,1933,84,64,954,156,81,74,155,300,280,113,784,283,105,58,812,188,51,143,932,1406,119,119,158,59,430,135,95,94,251,152,1069,81,173,553,329,196,143,218,243,555,102,305,930,77,153,136,79,181
"COG1944",35,66,42,775,88,147,39,138,262,111,108,48,11,4,327,82,7,110,5,156,118,14,109,71,17,11,256,59,147,105,551,154,15,15,108,58,574,16,13,24,82,15,619,13,49,92,80,75,82,40,137,240,98,181,208,29,34,37,32,140
"COG1945",10,101,43,216,119,583,1,431,47,1,13,356,20,100,605,12,6,44,11,302,108,8,375,192,107,23,734,119,5,34,172,110,31,87,806,26,81,53,77,101,67,207,40,82,263,354,108,1,24,56,50,487,54,492,485,56,0,374,13,27
"COG1946",2674,1258,1549,2929,1153,1208,2172,649,1663,2504,1128,508,1127,1708,1089,1608,1604,1646,1523,1582,1286,1836,1619,1412,1886,1108,1686,1759,2265,1603,1894,3258,2306,1707,1702,1584,1929,1408,1379,1861,1535,1865,2108,1614,1509,1347,1735,2382,1269,1781,2047,1972,1458,1310,1587,1751,2095,1710,1290,1731
"COG1947",3360,3592,3343,2701,3970,3005,3787,3468,3682,2950,4290,3487,3664,3664,2341,3886,3280,3682,3367,3598,4504,3699,3306,3609,3942,4591,3039,3507,4085,4169,3131,3117,4282,3382,3514,5100,3817,3915,3706,4225,3022,3765,4374,3710,3276,3273,4053,3123,3953,4130,4415,3230,3744,3305,3024,3924,3835,3223,4151,4230
"COG1948",397,519,608,499,566,1516,135,337,538,447,354,542,675,573,1301,385,517,355,606,827,432,115,1057,467,192,254,1659,503,125,271,230,189,307,490,1285,237,390,434,482,214,694,616,224,159,913,976,266,658,315,762,177,1296,934,994,1336,538,480,999,347,715
"COG1949",855,622,667,819,497,663,678,559,781,916,520,639,547,882,564,632,691,875,746,1028,702,564,831,829,697,549,828,740,819,764,1732,1222,1380,1133,1322,1096,1223,990,1109,1173,1142,1285,1006,954,1149,1292,953,1523,817,1196,1384,1027,967,1389,1222,1164,1147,1516,709,1108
"COG1950",5,13,17,207,146,52,10,53,38,47,6,8,39,5,48,69,7,1,8,34,131,11,21,4,8,0,30,12,1,5,29,28,1,61,5,11,32,2,0,5,12,0,24,8,13,39,21,42,9,28,9,63,39,26,29,10,8,35,49,19
"COG1951",871,731,807,2814,784,1709,1330,2572,845,684,1038,2991,950,817,1558,1098,1373,297,1135,1819,778,781,1973,545,672,680,1852,1020,687,426,2260,2584,390,618,598,473,980,1115,698,743,1251,1027,1441,340,850,1704,1302,850,878,324,517,1711,444,1392,2122,318,940,1184,881,689
"COG1952",450,321,400,1000,355,318,609,485,593,1077,429,362,502,384,421,509,634,310,511,508,310,443,480,331,399,369,421,415,384,320,1065,725,306,346,381,309,549,451,312,390,376,439,633,324,446,410,535,954,389,346,366,456,423,420,404,327,627,489,458,389
"COG1953",3913,3699,4134,1943,3803,2132,2981,2141,2700,3014,3229,1129,4807,4803,1753,2931,5107,5178,5741,1898,2088,3235,2185,3519,3441,2380,1740,3719,3970,3909,1306,1372,4134,3838,4138,2087,4072,3914,4474,2878,2554,3717,1691,5354,3588,2663,2905,3887,3035,3226,4256,2027,5054,3163,2785,3802,3549,4179,3316,3533
"COG1954",0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1955",3,453,422,91,95,113,27,166,735,321,245,43,373,230,127,107,199,427,324,577,287,13,168,399,191,148,87,425,44,378,424,88,207,138,145,347,329,309,313,268,927,494,235,325,653,410,124,755,283,622,178,160,354,594,156,717,125,234,81,324
"COG1956",265,306,250,558,148,264,413,72,371,761,202,189,271,276,414,208,261,453,278,224,292,199,306,308,177,125,180,242,157,157,535,588,510,320,274,201,477,205,192,248,183,259,402,197,248,246,89,615,228,438,326,401,368,229,223,417,321,263,186,292
"COG1957",1236,1929,2333,2266,1299,2577,1327,2090,1441,1150,1776,1362,1863,2163,2360,1253,1568,2017,1579,2356,1237,1717,2668,2708,1762,1746,2279,2151,1221,1887,2226,2572,1921,2120,1969,1393,2522,1847,1974,1612,1906,2922,1371,1956,2331,2073,1919,1129,1928,1713,2310,2156,2260,2271,2633,1637,1486,1866,1396,1812
"COG1958",0,61,132,304,508,971,3,120,31,129,4,203,45,246,873,135,9,21,46,294,242,0,680,153,21,46,1008,172,2,15,107,106,4,232,760,22,32,83,184,3,328,236,24,27,385,549,117,110,84,116,10,829,40,525,780,46,29,693,85,95
"COG1959",2075,2237,2006,2410,1795,2065,2197,4436,1872,2089,1816,4467,1913,2375,2081,1858,2203,2660,2243,2090,1497,2207,2236,2009,2065,1756,2264,2231,1966,2110,2183,1839,2426,1912,2338,1734,2445,2085,2550,1927,1634,2083,1414,2354,2193,2680,1890,2196,1834,1945,2537,2145,2207,2446,2289,1982,2097,2232,1919,2036
"COG1960",44611,46123,45688,61846,38018,53849,45900,48411,53067,56049,39199,44123,38895,54813,53193,47772,49403,52706,47388,62186,41412,46284,59953,50656,47898,37826,59847,54040,53058,48940,57539,61787,59993,51644,52038,45831,48052,46204,49474,48641,55089,55582,43468,46696,54141,51172,48320,56115,40358,49219,58428,57526,51006,53929,57995,49255,49837,55573,43632,49805
"COG1961",1397,1937,3289,9050,2091,2799,2032,4694,2460,4103,3815,6608,2723,741,3447,3960,1813,840,1860,2150,2420,2100,2140,3291,2693,4160,2309,1177,1586,2771,3820,4131,1283,1821,1380,3511,3157,1816,1167,2830,1541,1865,7502,2841,1359,2182,3728,3199,2576,3037,2097,3252,1834,2250,1415,3237,3225,1148,2508,2874
"COG1963",69,354,391,3,1006,19,261,64,363,41,557,30,552,103,17,496,227,35,249,146,1212,334,17,260,487,798,24,278,260,490,22,171,87,386,23,1170,247,550,218,589,618,225,1029,538,154,106,873,43,551,588,78,98,365,87,9,597,434,221,625,717
"COG1964",308,124,218,701,520,2023,187,1353,84,78,299,872,571,332,1899,111,646,109,527,708,407,346,1412,448,264,306,2393,228,68,331,620,332,130,404,2456,500,118,130,221,255,160,740,85,249,927,1356,912,31,169,198,111,1658,133,1505,1678,300,200,1056,104,168
"COG1965",57,34,33,176,64,191,68,116,49,253,65,101,52,34,146,101,86,7,131,97,87,60,163,89,34,51,180,77,76,19,126,115,18,28,17,33,69,117,50,37,108,88,134,38,67,105,80,180,63,36,24,136,41,41,192,25,57,99,80,41
"COG1966",384,628,809,2415,730,2067,193,2711,837,238,162,2621,350,652,2137,220,247,585,352,1164,806,259,2356,800,351,212,1911,699,138,337,2699,3165,634,493,925,377,1537,232,583,410,701,574,2265,556,881,1527,540,280,364,439,1436,1848,530,1339,1942,498,500,889,122,676
"COG1967",2,736,426,146,233,324,8,210,586,36,169,102,346,626,268,80,158,363,210,983,633,14,452,922,203,154,503,656,49,408,557,200,169,522,202,226,431,357,561,255,1060,527,360,465,664,382,105,53,271,523,294,404,494,1015,398,520,158,849,73,295
