"","X68_SUR_0d2.0d45","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X142_SUR_0d2.3","X85_SUR_0d2.3","X122_MES_0d45.0d8","X57_SUR_0d2.3","X148_SUR_0d2.3","X110_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X64_MES_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X72_SUR_0d2.3","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X110_MES_0d2.3","X146_MES_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X109_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X132_MES_0d2.3","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X122_MES_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X82_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d45.0d8","X98_MES_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d2.3","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X58_DCM_0d2.3","X93_DCM_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG2828",214,833,547,517,616,478,329,340,2203,465,410,445,435,455,336,558,674,682,804,421,416,448,874,787,623,291,335,468,370,519,515,101,127,302,410,500,326,1028,427,224,834,227,298,351,893,164,273,274,612,338,137,632,90,348,322,860,396,405,895,522
"COG2829",96,417,76,100,349,220,24,4,920,7,30,170,43,169,2,189,35,138,157,4,37,1,10,17,103,121,76,7,92,61,70,1,55,59,9,364,119,16,257,11,532,277,33,160,108,2,41,116,151,67,22,389,17,34,58,744,226,277,54,213
"COG2831",506,354,582,693,1097,876,648,188,687,814,553,378,418,258,512,627,913,976,835,551,864,231,672,1416,868,531,416,666,516,635,1015,384,614,707,692,822,1566,1104,791,506,905,532,788,844,1494,637,144,401,1658,631,400,787,417,851,797,513,638,538,2009,556
"COG2832",604,1154,778,503,296,562,566,106,255,439,521,621,835,1068,561,391,623,488,498,765,526,172,465,278,596,648,946,584,466,384,526,1357,962,541,480,469,808,372,467,445,594,842,862,512,384,487,39,804,164,454,1055,425,1070,480,503,363,379,555,298,867
"COG2833",62,106,167,160,154,87,86,1137,157,152,95,51,211,29,112,135,111,230,65,77,147,1599,117,75,312,66,43,121,253,198,56,33,41,133,59,96,103,79,70,96,85,120,184,181,112,43,473,107,44,67,50,129,112,44,70,97,118,50,129,95
"COG2834",424,716,752,704,700,645,489,708,1137,533,516,526,636,527,546,957,554,947,557,511,461,819,734,529,690,489,355,545,739,872,563,364,553,565,511,990,988,501,1008,608,849,452,632,924,715,393,912,852,780,968,414,1158,499,656,526,970,949,580,810,879
"COG2835",367,267,589,408,252,298,214,280,480,173,353,283,284,253,255,701,225,624,203,249,254,391,307,277,283,252,398,296,439,640,206,264,713,315,192,481,530,255,684,340,254,482,298,544,309,209,446,560,282,706,259,719,324,278,203,343,756,242,349,558
"COG2836",45,265,81,42,298,133,34,5,598,17,22,117,46,105,9,457,28,232,77,5,39,31,37,18,90,102,50,6,294,299,61,9,77,29,21,751,149,14,381,13,513,160,39,235,55,3,32,322,75,293,13,479,27,11,32,556,381,216,50,170
"COG2837",95,447,102,150,311,184,69,10,995,16,72,221,55,303,28,312,36,204,98,21,75,3,7,29,199,102,148,18,138,210,49,14,170,42,12,190,159,16,324,53,818,241,136,391,141,15,47,151,110,108,62,478,19,20,43,576,324,344,106,285
"COG2838",554,1993,1592,1839,2897,2111,1375,3888,3089,1509,1469,2050,2064,926,1285,2657,1121,2723,972,1742,951,3827,1532,907,3307,1254,654,2012,2151,2219,742,519,976,2138,1158,2070,2329,548,2812,1533,2150,1124,2317,2255,1718,1084,4273,1560,2013,2402,614,2989,583,833,1075,4130,2349,1624,1374,1978
"COG2839",117,62,50,103,89,162,168,227,35,140,163,211,143,66,127,48,109,20,82,200,101,167,113,197,110,131,50,277,130,34,105,115,11,202,151,238,28,325,49,292,53,70,84,62,181,114,337,51,167,20,59,18,110,61,113,323,52,140,313,23
"COG2840",487,993,451,570,634,609,442,1521,1517,493,481,636,635,689,499,549,623,592,546,504,542,1598,789,449,735,462,343,622,737,507,589,347,427,646,516,607,523,606,769,587,1025,661,598,480,804,415,1370,398,696,497,391,763,630,485,501,1621,543,715,1009,640
"COG2841",0,5,8,2,14,14,5,2,12,1,1,5,0,4,0,4,0,10,4,1,0,0,0,0,6,2,2,3,3,3,8,0,1,0,0,5,2,0,8,1,15,0,7,14,6,1,1,3,8,5,1,25,0,7,2,2,6,17,15,3
"COG2842",6,116,13,42,70,45,17,5,101,0,5,11,7,12,0,138,1,65,116,6,0,1,2,6,37,7,38,1,24,63,15,0,3,7,0,156,14,2,37,9,112,14,32,155,12,0,2,58,29,15,14,163,5,1,1,77,116,55,7,30
"COG2843",643,1255,1693,940,575,783,1352,80,1195,484,942,697,545,1666,898,1349,399,1966,558,610,962,169,557,435,1378,872,1297,558,1031,1583,242,1608,1104,496,604,1541,1131,273,1289,580,1011,1008,1166,1361,476,704,479,1451,637,1605,2169,1382,260,365,535,174,1447,400,472,1163
"COG2844",2309,2946,2834,3259,2599,2773,2343,2830,3750,2637,2797,2777,3306,2582,2990,3531,2745,4111,2539,2823,2256,3196,3512,2581,3135,2141,1813,3416,3257,3594,4146,3652,3190,5286,3606,5078,5555,4270,5879,4659,4378,3776,4445,5221,5413,3245,6655,3999,4682,5345,4021,5888,3788,4956,3639,6209,5386,4097,5578,4469
"COG2845",69,144,258,96,55,79,106,0,605,20,43,20,19,161,34,420,13,639,2,2,37,0,12,9,55,25,56,1,268,526,7,29,366,1,3,194,154,2,438,99,58,82,65,518,0,13,0,194,7,348,221,331,2,2,14,2,505,30,0,198
"COG2846",5,35,14,13,147,66,14,3,767,0,9,24,10,57,7,19,4,14,14,22,2,16,48,10,54,12,11,10,291,17,10,2,6,23,0,875,4,0,17,8,205,13,14,32,8,7,75,8,45,13,4,36,39,2,1,108,18,70,3,104
"COG2847",403,645,578,567,575,558,503,640,861,495,508,547,491,448,555,512,466,538,523,439,438,484,561,483,563,403,410,500,695,527,549,303,363,516,437,926,564,532,645,507,764,547,480,643,553,425,839,509,779,508,458,780,220,481,518,982,510,622,683,580
"COG2848",38,81,70,21,41,43,69,11,68,15,39,54,32,70,63,182,11,150,36,18,17,33,11,6,15,20,84,22,74,139,34,12,58,12,24,140,55,4,183,6,49,29,10,162,0,53,3,78,17,158,35,84,5,23,31,53,195,14,3,52
"COG2849",5887,4247,5227,3149,6994,4083,4198,3809,5316,2364,3835,4611,3801,8264,4272,5815,3718,8383,3196,3550,3788,4005,3516,2184,5902,4456,3443,3230,6325,6933,1814,6800,5400,3070,2897,9434,4430,1652,6178,3539,4810,6000,4797,6083,2009,3113,3522,6861,2816,7426,5194,4321,1713,2938,2703,1452,6158,3862,2229,4690
"COG2850",119,583,256,414,441,258,154,1453,1083,312,198,338,433,314,304,225,679,361,473,114,1512,1817,372,171,521,225,170,224,212,150,238,86,118,208,351,389,334,245,408,249,909,305,473,270,399,232,968,172,388,140,822,557,263,141,446,1213,274,469,454,540
"COG2851",0,16,1,14,11,7,6,0,25,0,1,2,0,13,0,10,1,90,45,2,0,1,0,2,6,15,12,0,23,19,13,1,5,0,0,16,20,0,36,1,100,11,0,30,0,0,0,71,11,4,6,134,3,3,0,0,5,34,1,32
"COG2852",8,60,65,6,146,102,34,2897,183,7,5,16,12,15,4,223,3,72,51,6,3,1666,28,10,29,214,53,3,121,259,30,6,23,3,12,398,81,17,82,30,137,4,55,460,6,3,358,161,62,50,13,203,14,6,8,39,264,31,11,72
"COG2853",3941,3525,2607,3141,1558,3102,3364,3064,2610,3085,3590,3152,3028,3756,3716,2207,3119,1939,3077,3201,2881,2846,3761,3690,2598,3063,3766,3548,2785,2137,3342,3865,3418,3508,3431,2271,3502,4294,2323,3256,2119,3429,2833,2156,4274,3146,2992,2321,2070,2240,2657,2348,3958,2939,3263,3318,2145,3659,4192,3209
"COG2854",3153,2776,2109,2353,1119,2223,2433,3177,1733,2397,2743,2210,2108,2803,2974,1780,2215,1705,2272,2205,2236,2626,2694,2488,1939,2251,2874,2299,2162,1796,2279,2958,2819,2263,2603,2016,2736,3393,2033,2287,1460,2516,2257,1746,2385,2351,2064,1880,1654,1932,2061,1894,3270,2156,2427,2705,1829,2667,2986,2377
"COG2855",3179,2483,1278,2198,1650,3164,2000,2497,1165,2097,2135,3648,3341,3251,2916,675,3018,632,2336,3517,2973,2442,3343,2379,2845,2008,2545,3973,1712,671,2251,3698,1587,3855,2140,577,1293,3337,872,3247,1601,3127,3010,1163,2953,2315,2940,1305,1818,737,2702,619,4270,2825,2371,2846,704,2537,3113,1094
"COG2856",30,230,63,76,326,113,44,5,2233,15,15,33,14,203,5,289,26,98,110,6,33,3,16,22,91,89,59,1,45,109,37,1,10,36,7,308,80,7,208,20,749,82,25,185,65,6,94,126,68,93,36,454,17,19,35,69,236,208,22,369
"COG2857",4869,5017,4583,4370,2522,4324,4676,5151,3213,4624,4928,4155,4756,5673,5377,3344,4475,3781,3847,5110,4209,4611,5009,4611,3670,4557,6566,5059,3846,3623,4638,6329,4986,4774,4717,3084,4777,6640,3502,4679,2658,6471,4303,3486,6430,4554,4305,3939,2974,3492,4949,3196,6897,3973,4717,4343,3485,4511,5297,4549
"COG2859",114,647,119,284,1283,489,156,86,1014,371,134,268,168,199,108,182,413,180,613,532,391,74,76,578,233,789,124,338,197,115,646,24,24,443,347,317,197,15,276,176,1670,105,97,298,193,515,164,163,1041,129,405,386,43,939,447,515,214,685,94,196
"COG2860",410,458,691,426,336,178,89,606,354,68,224,254,114,189,116,853,65,416,158,25,184,434,27,24,230,155,611,21,444,699,104,14,1533,94,37,474,840,60,719,186,708,727,178,756,180,60,479,898,148,739,134,1088,135,47,71,1263,997,334,109,795
"COG2861",632,887,797,418,565,378,451,205,1471,222,497,459,314,841,492,732,283,991,418,162,469,250,214,194,445,578,457,168,585,683,280,426,739,173,277,1368,672,120,880,225,1270,842,328,647,282,312,109,732,258,806,620,882,61,270,299,616,705,636,201,751
"COG2862",180,220,92,261,466,401,273,197,923,263,260,320,236,310,315,182,266,234,291,393,393,271,316,301,648,209,185,385,282,191,268,297,46,404,226,247,137,136,248,373,471,155,435,177,325,273,319,96,174,212,236,245,99,353,190,697,164,320,394,221
"COG2863",893,1038,873,843,956,839,606,2690,1908,661,787,999,1178,1007,767,924,773,1171,861,882,595,3037,1208,896,640,727,803,1088,1432,897,722,706,934,1063,607,2048,1228,1081,1145,1070,1569,1620,594,914,1328,620,1427,970,763,938,488,1370,1561,956,726,1828,921,1249,1046,1257
"COG2864",34,125,143,250,80,67,249,170,101,273,205,67,148,50,167,176,263,144,280,50,184,203,323,208,69,73,41,89,217,138,334,11,23,58,291,441,82,136,112,127,138,26,88,117,330,164,485,91,644,125,160,246,70,108,286,228,116,221,318,92
"COG2865",10,178,216,47,780,435,103,35,1305,13,30,89,65,189,11,270,22,88,101,17,29,46,11,39,170,149,81,16,157,214,105,4,92,56,12,236,372,111,164,31,1181,52,88,294,94,5,45,240,159,110,32,444,15,23,79,135,173,324,71,223
"COG2866",3459,4351,5532,3892,5239,5538,5954,5863,6577,2797,4768,7068,4307,5589,4830,3628,3065,5003,2701,3946,3332,5903,2819,2744,9240,4314,2870,3613,4586,3908,1719,4898,2983,3303,3393,5001,3745,2004,3939,5115,5922,5580,6775,4454,2710,4203,5947,5647,3227,3627,4476,2745,1481,2719,2729,5217,3695,3993,2517,4232
"COG2867",1874,1633,1182,1401,683,1289,1434,2175,933,1301,1526,1325,1368,1536,1767,821,1384,836,1361,1445,1247,2232,1602,1289,1081,1329,1431,1523,1298,852,1384,1606,1446,1524,1445,801,1181,1774,979,1445,803,1111,1220,939,1409,1477,1577,864,918,838,1102,836,2278,1179,1513,1554,892,1458,1619,1203
"COG2868",0,0,0,0,8,25,20,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2869",987,868,578,645,1054,1231,799,1764,731,736,781,1272,1086,1264,879,336,744,525,799,1144,704,1520,845,940,1378,814,590,1295,703,337,992,2003,929,1827,1135,637,816,2321,696,1608,1448,1730,1463,714,2107,1140,2524,924,1499,512,875,636,1171,1589,1080,2099,521,1519,2008,931
"COG2870",4953,6165,6216,4612,3814,4825,4237,4220,4180,5181,4246,7744,9500,6648,5214,4750,8698,5541,8637,5699,8617,5032,7544,4123,5556,5762,4139,5883,6084,4975,5822,5478,5668,5498,6364,6886,6193,4480,5015,4871,4644,4621,5854,4488,4124,4481,2838,5074,3879,5252,13976,4310,5087,4829,6600,3968,4759,6148,4608,6255
"COG2871",2591,2309,1465,1713,2794,3414,2105,4029,3274,1941,2019,3401,2780,3324,2170,820,1879,1340,2005,2987,1581,3905,2242,2389,3736,2254,1618,3519,1880,821,1520,3589,1622,3129,1982,2141,1462,4107,1350,2855,3103,3733,2668,1293,3696,1881,3761,1519,2467,853,1574,1102,1770,2584,1805,4649,1008,2899,3496,1990
"COG2872",745,989,1423,973,444,981,932,33,786,649,941,1226,752,932,942,968,700,1317,661,818,692,122,727,882,970,786,946,771,922,1052,808,538,917,849,747,903,1123,717,1139,1059,657,904,953,959,843,852,373,1289,691,1024,1135,870,152,762,782,620,962,707,727,958
"COG2873",9402,8927,7317,9452,7957,9070,9583,6753,7987,10227,10472,8769,9124,9156,9767,5771,10143,5952,9979,10827,8739,7794,10446,11955,7130,10197,10836,10325,7387,6206,11461,9952,7827,10209,10806,4346,7761,13360,6653,10182,7326,11697,7751,6454,12892,10766,8033,6194,10830,5973,8811,5242,10124,10970,10661,8478,5882,10176,10738,7706
"COG2874",55,151,280,126,63,261,192,0,47,145,166,448,89,64,147,97,198,176,75,147,80,0,173,87,322,152,144,82,160,90,123,117,64,115,205,69,158,1,69,55,82,94,456,91,32,176,130,118,61,109,277,122,3,150,124,0,73,118,17,195
"COG2875",805,561,1231,1354,2629,1010,1024,377,666,1748,828,625,687,181,541,1749,1330,836,1688,1106,1363,485,565,2017,879,1397,1088,840,1231,1722,1956,97,1875,1064,1524,1036,1154,336,1308,953,1825,636,668,1605,565,1764,974,1443,3157,1814,722,1531,190,2174,1535,371,1726,842,741,1076
"COG2876",1629,1125,1336,1373,1594,2020,1939,2349,907,1756,1676,1946,1756,1171,1492,1457,1374,1606,1328,2386,1077,2157,1290,1414,2636,1496,1561,2046,1735,1600,1622,3408,859,2009,1709,1753,1322,1548,1347,1790,644,1852,2523,1415,2051,1430,2181,1363,1302,1438,1332,1508,2961,1041,1667,1991,1244,1484,1806,1353
"COG2877",4935,4508,3323,3996,3163,4500,4339,5158,3039,4585,4768,4439,5353,5027,5078,3412,5035,3440,4561,5009,4488,5252,5594,4778,4266,4355,4732,5349,4215,3515,4394,5014,4224,5054,4691,3961,3923,5805,3508,4736,2673,5618,4330,3456,5594,4406,4966,3467,3375,3544,3760,3067,5061,4415,4399,4696,3388,4554,5932,3946
"COG2878",235,209,124,173,216,157,112,1901,575,155,159,242,477,154,204,242,297,471,188,134,169,2240,375,133,227,112,127,223,568,173,81,107,69,105,94,372,147,154,331,162,248,272,117,167,339,75,825,73,123,169,61,235,585,39,114,508,187,164,194,123
"COG2879",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,4,0,0,0,2,1,0,0,0,4,0,0,0
"COG2881",0,32,8,1,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,8,0,0,0,10,0,0,0,1,0,0,0,0,0,0,4,0,1,0,2,0,0,0,0,1,0,0,2
"COG2882",7,62,7,16,12,9,7,1,26,1,5,2,1,14,0,27,1,44,48,0,4,1,5,7,4,4,3,7,23,0,20,0,5,3,1,35,4,6,25,3,146,14,7,28,18,0,3,16,11,6,0,62,5,5,4,100,4,20,12,9
"COG2884",1335,1466,1262,1073,1399,1506,1345,2145,1784,1078,1215,1527,1606,1756,1233,1130,1144,1333,1022,1571,1091,2096,1188,902,1918,1322,1141,1557,1285,1136,1068,2128,1181,1473,1123,1783,1283,1140,1303,1441,1502,1502,1663,1502,1583,1044,1834,1113,1176,992,1540,1290,1948,875,1196,2018,1264,1376,1505,1168
"COG2885",3899,4068,2859,3497,8052,5490,4095,5699,5822,3487,4178,5480,4535,3403,3315,3208,3018,3006,3406,5165,2678,7136,3768,3528,7933,4133,2986,5206,4316,3780,4688,8001,3759,7470,5507,4506,5122,6435,5148,6615,7322,5625,9687,6443,8984,4866,13996,5627,7317,3658,3534,6018,4942,3885,4647,12498,5408,7251,8522,5143
"COG2887",2016,2173,2757,1715,1177,1588,1697,445,2053,1594,1597,1966,2413,2607,1681,2926,2070,2888,1284,1983,1873,477,1950,1049,1769,1571,1914,1993,2418,2790,1544,2243,2193,2056,1481,3617,2002,1824,2290,1739,1617,1904,2099,3124,1569,1292,2935,2507,1106,2347,2847,2604,2340,1210,1497,1487,2973,1318,1574,1897
"COG2888",70,1,39,46,1,3,7,0,0,0,40,0,0,2,12,3,2,0,0,0,11,0,0,0,0,0,113,0,0,7,0,1,259,0,0,2,102,0,0,20,1,108,0,5,0,4,0,38,1,4,9,0,0,0,1,0,0,2,0,122
"COG2890",7602,6824,6853,6174,6016,6485,6218,8245,5411,5936,6473,5910,5739,7339,6677,6200,6191,6162,5526,6317,6205,7300,6379,5996,6183,6928,6487,6130,6385,6196,5778,7314,7317,6016,6091,6025,6524,5425,6236,6190,6033,5413,5996,6262,5098,6183,5822,6174,5576,6206,6360,6138,7236,6433,5991,5957,6284,6393,6452,6079
"COG2891",188,346,197,159,188,177,122,294,629,101,191,229,203,273,175,188,168,334,142,148,177,375,297,122,161,107,106,173,205,184,98,170,227,155,97,364,237,110,281,139,408,280,116,237,205,111,112,253,178,244,167,299,156,114,109,478,199,254,198,326
"COG2893",149,121,130,193,210,183,133,212,109,167,188,173,235,120,222,85,186,61,107,189,158,289,217,122,262,145,147,202,114,93,138,145,140,196,130,119,168,63,86,220,121,196,233,209,217,162,406,82,159,81,168,113,194,221,165,214,115,149,247,108
"COG2894",398,783,239,865,2624,858,936,608,482,1392,620,617,561,221,375,254,978,301,1265,933,1199,816,380,1431,675,1355,274,620,291,138,1369,18,57,773,1037,332,195,110,303,522,2253,356,661,340,477,1353,1124,139,2584,206,792,477,23,1988,1088,641,219,1014,492,126
"COG2895",730,1175,1119,1051,1428,1199,691,1616,2067,787,828,1204,1359,865,959,1054,889,1377,989,1108,755,1888,974,1048,1255,779,529,1291,1139,1155,1623,1227,747,2205,1063,2706,1997,2091,1812,2175,2017,1229,2048,2211,2638,1018,1631,1228,1527,1227,1393,1959,1295,1522,1285,3227,1720,1723,3022,1409
"COG2896",4311,4018,5119,4219,2767,3157,3956,3749,4850,3583,4274,4098,4144,3896,4591,4811,4891,5407,3378,3603,5068,3243,5547,3143,3639,3265,3748,3651,5071,5334,3589,3025,4769,3444,3354,5526,4855,1963,5072,4123,2851,3178,3948,4349,2915,3981,3637,5325,2779,4869,4820,4320,4971,2847,3612,3632,4917,3837,2811,4889
"COG2897",4639,4031,5490,4730,1775,3008,3868,2364,3467,3533,4488,2830,3087,3685,4216,7497,3501,5639,3493,3270,3265,2170,4295,3391,3120,3651,5930,3398,4723,6999,3666,3562,7438,2986,3798,4277,6253,4020,6438,3606,1977,3856,3329,6113,3786,3532,3210,5447,2562,7832,3322,7541,4214,2642,3791,3275,7226,3301,4271,5507
"COG2898",4,56,39,22,279,154,74,2,149,11,5,19,28,26,3,193,1,48,23,6,5,0,2,11,51,47,33,1,34,129,29,8,20,29,2,182,41,24,72,15,103,15,57,258,15,6,49,96,53,28,12,332,4,16,15,24,230,81,16,71
"COG2899",19,69,72,152,260,191,80,1,99,158,79,265,230,28,95,79,196,31,42,198,141,2,234,58,271,40,52,319,120,88,81,48,1,330,80,9,49,30,49,165,125,15,265,237,199,90,2,51,198,17,62,105,25,163,90,327,146,108,86,39
"COG2900",12,63,5,1,21,15,3,0,261,0,0,39,18,45,0,27,11,16,13,2,15,1,10,2,12,17,5,6,19,9,7,0,2,12,1,45,11,0,79,0,170,55,1,14,36,0,3,10,6,8,5,52,2,1,5,55,37,57,8,57
"COG2901",296,337,214,242,291,389,197,1146,585,204,212,333,386,437,318,174,268,261,257,280,240,1277,388,271,260,204,181,327,311,184,219,355,250,412,188,280,294,401,305,354,424,352,275,210,392,221,668,269,256,192,171,260,403,347,188,452,185,378,399,276
"COG2902",563,2662,1839,932,1708,985,777,4367,4865,323,415,795,476,1280,248,2704,298,2332,1040,108,503,3578,385,223,728,762,782,87,2049,2580,626,74,592,278,267,3475,1841,661,2794,338,3965,1269,524,3067,1115,132,2276,2366,766,2144,421,4305,429,203,332,3812,3046,1469,784,2089
"COG2904",612,776,269,436,557,822,332,723,900,435,383,781,683,857,548,271,521,305,651,638,478,680,550,508,628,387,248,771,462,216,442,593,248,845,431,381,293,731,465,569,958,768,587,396,742,451,708,328,623,335,365,476,535,830,362,1099,326,739,725,388
"COG2905",183,1320,276,175,881,364,97,469,2257,61,60,382,78,504,16,454,112,520,463,26,138,585,145,68,270,305,175,19,395,263,246,49,161,167,73,1388,139,155,663,27,2135,578,126,522,345,13,257,345,303,198,73,1498,624,87,144,2942,426,832,160,548
"COG2906",27,98,35,31,73,30,6,88,228,5,22,58,25,69,13,20,26,35,60,14,19,107,20,9,30,26,23,12,29,3,23,11,10,12,8,105,27,17,71,11,188,90,9,30,38,8,27,27,34,22,21,104,5,6,20,73,27,97,23,52
"COG2907",6938,4838,5240,5767,2764,5024,5709,7123,2465,5036,5897,4771,5006,5713,6518,1483,5662,2080,5451,5298,5338,7189,6404,5390,5007,5604,5816,5582,2386,2211,5636,6032,5544,4922,5827,888,4968,7352,1856,5152,3216,4075,5306,1849,5321,5388,4921,4668,3483,1466,5066,1212,5939,4681,5551,5232,2040,5083,6516,4808
"COG2908",2334,2303,1605,1776,2164,2649,4940,2797,2911,1811,5340,2648,2288,3016,2097,1889,1787,2311,2097,2510,1820,2955,2109,2424,2803,2026,1874,2864,2366,1943,1708,2788,1490,2648,1876,2467,1368,10023,2205,2529,2437,2380,2107,2181,7014,1742,2906,2338,1898,1796,1644,1978,2200,2042,1708,3383,1974,2284,8774,1674
"COG2909",62,259,281,54,1691,357,146,157,587,23,45,125,28,186,11,255,24,439,313,24,88,46,14,76,576,140,198,37,234,152,215,8,95,195,13,1292,436,38,521,13,1381,273,310,399,264,12,35,276,281,139,115,1843,41,89,113,605,256,488,95,347
"COG2910",24,60,5,35,57,105,20,26,38,9,21,25,50,26,23,110,7,17,5,3,3,97,17,4,14,20,100,13,17,19,2,7,7,9,4,10,20,7,12,8,21,24,16,86,19,29,153,31,9,9,6,65,37,0,11,564,109,44,4,28
"COG2911",474,2106,1119,625,1518,981,279,26,5329,58,160,901,410,1409,98,1715,206,1485,691,120,243,11,134,91,742,436,655,159,1265,1410,330,840,477,329,60,4837,1132,84,1633,119,3584,1087,409,2534,475,53,155,1278,580,1123,439,2422,81,205,224,2740,2091,1560,330,1626
"COG2912",499,463,1456,1026,850,463,296,54,631,285,569,215,351,137,373,2418,209,1768,195,275,242,225,282,197,618,258,800,322,1311,2219,160,73,1951,444,165,1040,1900,161,1934,448,380,346,709,1975,295,226,372,1617,346,2527,214,2522,178,184,259,700,2437,307,260,1695
"COG2913",451,589,423,578,585,675,405,1020,725,480,461,644,731,611,568,367,511,525,568,604,513,1117,645,529,694,404,346,712,563,360,499,534,351,839,421,440,464,708,472,623,683,509,600,538,829,452,1247,380,536,371,399,557,815,642,442,1061,408,588,871,438
"COG2914",65,158,51,46,99,63,15,745,352,25,27,41,118,65,26,122,36,199,62,8,28,929,87,21,81,33,21,29,249,108,30,15,37,29,16,203,93,57,194,62,236,89,52,105,78,25,393,33,61,102,36,179,131,11,39,317,115,102,69,97
"COG2915",152,299,96,113,138,135,70,1470,549,67,103,172,184,149,57,120,113,183,165,68,100,1761,165,73,107,97,85,94,360,70,90,90,48,91,45,341,128,99,227,91,386,245,90,134,200,66,535,65,94,53,70,226,349,39,84,651,117,223,146,153
"COG2916",31,139,18,6,24,62,6,0,378,5,3,58,18,57,0,49,29,16,15,0,26,0,18,2,17,20,5,11,25,3,12,0,1,22,3,54,7,6,105,0,194,81,5,14,38,2,3,13,31,19,12,75,0,7,15,68,50,89,21,79
"COG2917",2868,2310,2008,2286,824,1950,2347,2484,1006,2286,2550,1934,2188,2355,2699,1624,2494,1612,2433,2323,1994,2507,2883,2534,1825,2335,2430,2345,1943,1887,2602,2650,2400,2246,2658,1133,1924,4428,1775,2189,717,1388,2083,1641,2090,2254,2092,1725,1572,1797,2018,1370,2975,2050,2512,2094,1645,2220,2826,1902
"COG2918",1683,1800,1028,1266,1533,2042,1167,4517,2552,1497,1381,2089,2023,2148,1765,1299,1479,1869,1713,1944,1350,5006,2220,1927,1692,1132,902,2555,1998,1122,1483,1765,963,2430,1436,1386,1085,2505,1982,1824,1944,2193,1422,1444,2547,1358,2846,1216,1657,1359,961,1537,1796,2463,1288,2862,1338,2024,2349,1219
"COG2919",106,267,227,154,153,134,87,439,375,62,131,107,118,142,126,145,78,199,129,73,86,384,92,89,125,81,94,100,125,140,97,86,118,90,55,293,165,77,234,85,306,178,117,149,179,76,229,151,143,165,84,268,118,115,67,290,158,163,153,211
"COG2920",295,203,184,165,165,152,108,692,458,87,139,222,447,162,146,336,204,517,218,128,164,835,276,103,118,124,214,163,389,329,117,209,98,166,84,369,196,145,461,231,231,433,148,306,360,90,307,142,151,352,116,365,749,63,141,516,331,230,170,166
"COG2921",66,143,59,65,95,47,17,645,285,28,35,61,67,64,41,96,35,209,84,33,45,748,73,39,58,48,41,34,153,111,48,19,44,46,28,137,36,76,175,46,215,108,40,128,86,19,243,31,121,90,24,161,91,30,40,299,114,78,73,79
"COG2922",131,260,167,89,51,73,87,877,845,31,120,146,155,204,92,202,69,382,33,28,84,1339,72,13,47,64,111,61,455,194,13,38,159,52,22,253,153,16,426,166,349,277,29,268,75,47,409,207,22,217,80,205,211,19,36,425,248,207,30,229
"COG2923",104,153,108,73,96,59,48,70,328,58,67,78,114,78,64,154,95,210,109,48,65,108,102,50,69,57,76,60,235,112,71,103,41,67,46,323,69,49,224,69,199,161,74,144,145,54,71,71,42,159,55,226,167,23,63,302,151,148,84,126
"COG2924",309,389,290,276,322,379,232,626,603,281,260,375,406,429,313,313,346,507,313,299,257,630,580,341,313,233,216,352,462,348,278,303,228,448,216,429,319,413,419,380,488,545,237,358,536,267,526,336,315,411,194,419,414,404,258,513,367,389,442,402
"COG2925",7425,6225,4095,5158,2256,5607,5927,6573,3221,6005,6370,5627,5947,6849,7223,3301,6265,3068,5904,6699,5690,5715,7577,6847,4321,5597,6660,6493,5068,3214,6249,7001,5365,6127,6698,2673,4454,7884,3711,5878,2858,5976,4883,3381,7519,6189,5228,3554,3778,3314,5492,2702,7196,5645,6376,5978,3171,6244,7439,4618
