"","NLM009","NOF006","DLM022","NLM002","DOM016","DLF005","NLF005","NLF009","NOM025","DOF012","DLM024","DLF014","NLM007","NOM012","DOF003","NLF001","NLM027","NLM026","NLM021","DLM004","DOF011","NOM005","DLM009","DLM013","DOF007","NOF007","DLF006","DLM003","NLM017","NLM006","NOM020","NOM014","NOM009","NOM001","DOM026","DLF010","DOM005","NLF010","DLM020","NLF002","NOM027","DOM022","DOF014","NOM026","NLF008","DOM019","DLM016","NOF005","NLF015","DLF008","DLM008","NLF012","DLM027","DLM028","NOF002","NLF013","DLF004","NLM032","NLM008","NLM022","NLM010","DOF006","NOM007","NLM023","NLM004","DOM003","DOM018","NOM013","DOM010","NOM022","NLM025","NOM019","NOF010","DLM023","NOM015","DOM001","DLM017","DLM011","NOF012","NOM010","DOF008","NLM031","NOM029","DLM012","DLM015","NLM029","NOF013","DLM002","NOM002","DOM013","NOM018","DLF007","NOF011","DLF001","NOM028","DOM024","DOM015","DLM005","DLF012","NLM024"
"COG1682",10,27,43,4,21,52,51,40,26,27,33,45,27,18,20,50,40,28,38,14,16,33,21,24,21,31,23,10,6,7,11,20,53,17,36,37,4,30,15,29,39,14,31,43,13,21,20,16,18,11,39,31,15,30,23,31,28,46,22,39,24,27,37,33,34,25,28,26,15,19,23,31,9,24,26,23,23,25,36,31,39,43,41,52,16,44,24,30,44,22,44,20,18,8,37,41,34,33,53,2
"COG1683",7,5,6,1,5,2,3,8,10,10,5,22,9,9,4,2,9,10,5,2,3,12,2,13,4,6,5,5,8,3,4,2,10,6,3,7,9,3,2,4,8,5,2,18,5,4,7,5,5,2,9,3,9,7,7,8,5,14,3,6,1,3,6,5,7,14,3,9,4,4,3,7,8,12,9,5,4,6,11,7,6,7,6,0,2,9,4,3,3,7,3,4,4,3,2,3,10,7,1,6
"COG1684",5,4,6,2,2,3,13,5,10,4,18,3,5,8,6,10,0,7,4,1,3,10,37,1,1,5,6,3,6,1,6,3,8,6,8,6,5,4,7,12,1,5,6,15,1,6,0,3,3,5,9,8,5,13,8,14,7,6,11,16,8,1,6,5,3,10,7,9,7,0,16,1,2,5,3,7,2,2,4,8,8,8,6,1,5,14,7,12,15,1,15,6,5,0,5,2,5,3,1,1
"COG1686",45,20,153,22,65,141,110,101,104,85,131,107,100,113,76,105,208,127,90,28,59,133,117,93,33,78,64,33,67,57,46,54,196,67,104,143,22,31,38,124,140,50,69,136,42,79,58,92,46,29,121,89,98,125,78,120,55,176,119,156,83,35,92,51,77,50,91,87,69,40,77,113,46,166,70,69,62,42,166,106,152,96,83,63,64,127,89,102,176,122,115,49,57,20,96,76,101,67,213,21
"COG1687",4,1,2,2,4,4,9,3,3,9,4,8,3,8,7,4,6,1,7,3,3,2,13,4,2,3,2,0,9,0,4,9,5,6,2,7,2,2,1,3,13,1,4,3,0,5,3,4,1,5,9,3,4,6,3,6,3,7,2,8,4,0,2,1,3,11,2,5,7,2,2,7,5,5,3,4,2,4,1,4,16,7,1,19,6,4,5,3,4,4,9,2,8,1,4,4,4,6,1,0
"COG1688",0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1690",91,25,34,4,17,13,15,16,20,4,42,20,3,80,17,12,4,16,18,23,3,9,18,9,45,28,21,17,52,16,35,9,7,2,16,10,29,9,24,18,1,23,15,2,18,17,15,11,24,46,9,13,1,13,25,7,52,16,15,13,13,37,3,20,8,29,14,10,6,8,2,2,10,18,11,10,5,5,7,20,11,7,29,8,24,8,11,11,15,7,10,24,16,30,15,18,9,14,14,6
"COG1691",2,3,10,4,9,10,5,3,6,10,5,20,7,3,9,9,11,12,4,3,11,7,9,13,7,5,8,1,4,7,3,5,20,3,7,2,3,12,2,15,34,11,1,12,10,3,9,9,2,6,8,0,10,8,3,4,4,11,6,9,4,4,6,1,8,6,4,16,2,3,1,2,4,5,3,5,1,1,4,3,12,7,6,1,9,9,2,7,28,8,7,3,2,4,7,5,6,8,11,1
"COG1692",5,4,23,0,6,7,2,0,1,0,0,0,3,12,4,4,2,12,4,1,10,0,16,7,0,1,7,6,0,11,1,4,0,1,10,19,3,3,2,5,22,1,5,6,8,7,4,1,4,4,10,8,0,4,4,11,6,11,2,2,2,4,8,4,2,6,5,5,8,1,7,6,1,5,0,8,8,2,12,6,0,4,2,6,8,12,1,4,5,25,0,1,1,2,3,8,7,5,12,2
"COG1694",19,33,22,37,35,41,31,25,35,19,5,21,32,15,16,32,15,23,25,39,14,22,14,21,41,40,27,272,25,32,16,32,14,11,26,25,28,32,34,18,11,22,41,28,32,36,43,29,25,23,23,31,11,23,35,27,20,29,18,21,28,41,34,29,14,20,18,39,27,40,15,20,25,19,23,32,21,35,30,39,9,25,25,32,28,11,13,14,11,26,45,33,24,25,21,30,38,36,11,19
"COG1695",11,26,42,12,25,44,36,37,26,43,40,29,17,43,19,26,45,44,31,28,8,33,47,33,25,47,41,23,25,21,9,29,34,26,43,42,27,22,25,18,26,23,35,43,12,27,25,30,19,19,35,27,23,38,49,35,22,44,66,37,32,10,22,29,32,9,38,37,23,25,20,33,18,38,20,30,21,26,42,38,32,24,37,17,22,43,28,35,39,28,32,21,23,22,31,32,25,21,63,10
"COG1696",65,79,111,31,64,90,137,111,80,57,39,33,68,123,107,86,92,127,104,45,30,60,90,80,66,82,85,85,80,73,81,64,94,136,95,119,57,57,61,86,22,70,95,90,44,115,88,119,69,51,31,39,22,18,34,36,17,35,30,29,34,14,57,23,22,8,32,23,32,18,30,33,25,20,29,42,17,25,19,54,27,35,25,11,21,40,22,32,33,31,41,17,25,16,24,26,24,31,23,21
"COG1699",4,2,4,3,4,2,10,4,2,1,4,1,3,2,4,2,0,2,1,2,1,4,5,3,1,4,2,0,9,1,4,0,9,4,2,2,1,0,2,10,1,6,1,1,0,0,2,4,2,3,4,4,4,3,6,12,2,6,9,6,4,0,5,3,7,1,3,2,2,4,3,6,5,1,4,2,0,3,1,6,1,7,2,0,4,18,1,11,10,0,9,4,5,0,0,5,3,0,0,0
"COG1700",8,3,8,85,14,5,5,2,1,0,0,3,3,2,0,2,0,0,5,3,50,4,1,0,9,3,4,4,8,4,1,3,2,5,0,13,0,3,10,0,0,5,7,0,15,3,0,0,13,5,4,0,18,3,1,2,7,2,13,4,0,31,1,7,17,2,1,28,14,6,1,9,3,0,0,11,11,0,12,0,0,9,20,1,0,9,4,1,0,1,1,1,0,0,9,0,7,19,4,39
"COG1702",46,42,36,55,43,47,53,49,28,54,32,42,36,48,39,36,59,55,42,28,37,47,42,69,28,38,39,31,17,39,34,30,45,43,33,48,27,35,36,31,51,32,64,41,49,43,39,40,33,23,39,27,57,46,27,35,44,31,46,38,41,22,52,34,42,50,47,49,38,35,48,45,39,48,42,38,52,35,27,26,36,40,42,59,43,48,33,42,42,44,51,31,42,27,36,34,40,38,47,47
"COG1703",5,34,12,6,39,19,15,24,11,27,12,3,33,14,23,21,6,18,24,36,34,15,8,16,22,25,22,40,34,26,18,30,5,7,16,14,28,42,42,33,43,35,30,6,48,33,34,27,29,21,20,20,8,22,38,27,16,12,15,17,14,21,11,37,6,10,29,24,41,20,8,20,20,20,25,26,19,38,14,28,2,31,40,5,28,15,15,19,16,25,24,29,24,23,20,23,26,27,3,20
"COG1704",29,30,29,30,22,31,26,24,21,15,4,21,23,27,41,18,24,17,20,36,22,8,25,45,32,45,20,30,21,26,27,28,18,25,21,52,44,34,29,17,16,23,25,20,28,26,26,11,23,37,26,31,22,14,16,31,26,24,5,13,16,27,42,25,20,9,28,27,13,31,26,28,21,29,24,15,18,26,18,39,18,10,12,31,37,35,30,21,25,51,17,29,31,34,19,15,26,33,4,30
"COG1705",50,61,18,103,49,30,52,37,21,58,31,20,42,41,56,41,42,14,42,43,84,19,52,24,21,27,31,37,20,28,81,107,30,70,43,7,21,37,68,27,2,70,41,15,64,22,41,25,52,54,19,53,62,26,15,15,52,17,22,11,38,44,67,24,72,85,20,51,48,81,97,22,72,20,12,25,36,31,28,39,39,35,34,20,35,47,27,20,10,23,37,79,20,33,37,59,30,33,11,67
"COG1706",0,1,1,1,0,0,2,0,3,0,12,0,0,1,5,0,0,0,0,0,0,7,1,0,3,0,2,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,8,0,0,1,0,17,0,0,2,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,3,0,1,1,2,2
"COG1708",1,10,18,3,5,6,5,7,3,7,3,2,3,11,6,4,3,8,2,14,0,11,3,9,28,4,12,18,17,8,5,6,4,1,11,15,16,6,22,12,1,6,7,4,9,5,6,5,9,16,5,2,1,1,20,3,6,2,3,4,2,1,9,18,3,1,1,16,6,2,2,11,11,4,2,12,2,7,9,8,1,7,9,6,9,5,10,6,4,3,4,14,10,25,3,0,5,12,8,1
"COG1712",5,17,5,2,13,2,5,15,13,5,5,7,13,5,12,18,1,3,10,15,7,4,4,5,20,15,6,3,15,3,7,15,4,4,9,1,6,24,13,13,5,9,6,9,16,10,4,11,21,11,6,8,1,4,0,5,6,4,5,2,18,14,1,12,2,0,17,11,7,4,0,9,6,8,16,4,6,15,14,7,1,12,4,0,10,4,12,6,7,4,6,14,10,17,15,14,8,8,6,7
"COG1713",6,0,10,1,3,4,7,5,3,9,2,5,2,8,3,3,8,9,6,2,1,4,11,7,0,5,7,2,2,4,1,0,4,4,7,11,1,2,1,7,5,6,4,9,3,2,3,12,1,4,30,10,17,16,19,18,11,23,13,7,11,5,21,4,16,9,16,26,11,11,13,17,7,22,13,16,10,2,19,10,29,14,11,8,10,19,6,22,22,21,8,4,7,8,10,9,12,15,26,1
"COG1714",0,12,5,0,4,1,2,7,8,1,1,0,2,1,14,9,3,1,8,7,0,1,7,1,9,5,5,7,7,3,4,3,3,1,4,3,17,3,6,6,0,2,3,0,6,10,9,2,13,12,3,6,1,3,12,2,7,3,2,3,6,3,2,8,4,0,5,5,5,3,2,3,5,1,6,6,8,2,4,16,1,11,0,2,6,8,6,3,0,2,2,4,17,11,7,5,4,4,1,1
"COG1715",0,4,8,2,6,7,8,2,9,37,3,3,0,13,6,3,7,2,3,2,0,1,8,3,0,0,12,10,3,26,1,1,3,2,3,4,1,2,0,0,0,0,3,2,1,8,5,10,0,4,8,11,16,15,3,5,6,8,0,3,6,1,31,6,4,5,5,3,3,1,18,10,3,10,8,3,5,7,23,4,2,6,3,1,3,2,2,1,0,8,2,2,0,5,1,7,0,9,0,0
"COG1716",4,4,13,4,1,13,12,0,2,11,9,36,0,15,2,6,5,9,17,1,5,6,0,30,1,5,9,3,0,1,2,0,22,4,5,27,2,4,3,17,38,4,6,6,7,3,4,3,1,2,3,4,3,8,7,8,4,15,6,5,21,0,18,2,12,21,5,15,4,0,1,8,1,4,0,3,11,5,72,17,16,17,2,62,2,39,1,14,8,2,12,13,15,1,4,2,2,15,6,3
"COG1719",0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",9,0,1,14,2,4,6,4,4,1,7,1,3,10,1,4,4,5,2,2,6,4,5,6,1,2,4,7,0,2,10,0,6,14,3,8,1,1,2,0,1,3,3,3,2,4,2,3,2,0,11,15,9,21,7,7,24,12,19,7,12,1,15,7,34,18,16,11,6,16,35,19,16,13,11,15,22,6,5,8,11,17,8,2,3,9,5,21,6,10,5,4,10,3,4,7,13,14,8,20
"COG1721",38,44,17,45,37,25,29,24,27,9,0,7,21,26,45,34,2,28,31,47,36,11,27,26,46,37,28,53,45,21,41,45,9,37,37,16,51,32,46,30,0,38,38,11,34,44,59,31,65,38,9,11,7,11,22,6,12,7,5,8,6,13,10,17,13,9,10,9,10,8,4,6,21,4,9,14,17,9,6,16,3,11,11,0,19,14,19,20,8,17,8,17,17,12,6,12,8,11,1,12
"COG1722",1,0,3,1,0,6,2,2,1,6,4,1,1,4,3,1,2,3,2,1,0,4,3,0,1,0,3,1,0,0,0,1,1,0,0,7,2,0,1,0,0,0,1,6,0,4,0,2,1,3,1,0,5,1,0,2,0,2,1,2,0,1,2,3,0,3,0,5,0,0,2,3,1,1,0,0,1,0,10,2,3,4,1,2,0,5,0,1,1,5,0,1,3,0,1,1,1,3,0,3
"COG1724",0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,1,0,1,1,0,0,0,2,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG1725",26,11,47,23,20,40,40,30,34,45,36,60,32,32,32,38,49,41,26,13,33,33,75,34,12,43,52,25,37,25,16,21,68,48,45,53,21,23,15,46,24,20,53,71,16,36,35,53,20,12,57,46,14,36,43,50,33,58,74,40,44,13,33,29,51,25,36,48,36,38,25,33,32,28,22,32,28,16,40,30,67,45,35,51,22,48,32,52,52,26,30,38,35,17,43,28,31,30,68,16
"COG1726",55,23,12,64,31,24,18,24,23,5,0,2,22,25,28,7,4,9,28,40,42,7,2,17,34,18,27,30,23,30,43,31,10,36,7,14,33,22,35,14,1,32,23,14,38,22,28,17,21,14,8,8,6,6,6,12,18,4,7,0,8,8,7,10,8,7,6,7,7,16,15,5,7,9,9,10,13,9,3,6,1,10,8,1,11,4,8,3,0,11,5,5,9,10,10,5,6,9,1,9
"COG1728",3,0,0,0,2,2,6,5,4,0,0,1,2,5,2,3,0,8,4,0,0,1,1,1,0,5,0,1,8,3,2,3,7,1,1,2,0,2,0,5,1,2,2,11,0,4,1,6,0,0,6,2,1,3,3,5,2,2,11,9,3,0,3,4,8,1,3,8,5,2,2,2,1,1,1,3,2,0,1,3,1,1,2,0,2,10,3,9,17,1,15,0,4,0,0,2,4,3,2,0
"COG1729",1,1,1,0,1,0,2,0,1,3,23,0,0,0,6,0,1,0,1,3,0,15,2,1,1,1,1,1,0,1,4,1,0,0,0,0,3,0,2,1,0,1,0,1,3,1,0,1,1,2,0,0,1,5,4,0,0,0,0,1,5,0,0,0,0,6,4,0,1,1,8,2,1,0,2,2,1,1,0,0,2,0,4,3,1,0,0,0,0,0,2,0,1,0,5,0,0,2,0,2
"COG1732",0,5,12,4,7,5,1,1,2,27,13,27,4,4,8,11,39,4,0,2,2,8,5,17,1,1,12,7,1,12,4,7,0,1,3,5,10,4,4,5,23,5,0,4,3,6,9,2,7,26,3,1,7,4,5,0,2,5,1,2,4,4,7,9,2,7,1,11,16,3,1,3,3,8,4,7,4,4,6,3,6,2,6,9,4,4,6,9,1,2,3,2,3,2,8,5,1,4,13,5
"COG1733",28,29,24,25,24,31,26,27,27,37,29,22,31,44,31,34,52,28,25,25,23,38,43,22,18,29,36,36,26,27,15,25,33,13,37,29,28,48,16,34,38,27,40,36,29,27,35,53,30,36,38,21,27,20,16,28,24,44,32,30,34,19,44,50,12,22,22,29,24,28,18,23,25,35,31,35,17,33,29,33,45,38,44,13,32,29,28,40,51,35,37,45,28,30,38,45,15,38,70,30
"COG1734",1,4,3,1,3,2,2,5,3,4,21,0,1,5,6,2,4,2,3,5,14,14,4,4,5,3,8,15,2,6,14,1,2,0,0,7,6,1,2,0,0,5,0,16,2,4,5,3,0,2,3,0,0,8,3,0,2,1,2,3,7,2,1,2,10,17,1,5,3,11,21,4,3,1,4,6,9,2,5,1,4,0,3,1,2,2,0,1,0,4,2,1,4,2,2,2,1,16,0,3
"COG1735",0,1,4,0,1,1,1,3,1,1,11,0,1,0,0,0,1,0,1,1,0,5,0,1,0,0,3,0,1,0,0,0,0,0,1,3,0,0,1,0,0,1,0,2,2,0,1,1,0,0,1,0,0,5,2,1,0,1,0,1,0,1,0,3,5,10,1,3,0,1,2,2,0,1,0,4,1,2,1,0,0,0,4,6,3,0,3,4,3,1,4,3,0,2,8,0,3,2,3,3
"COG1737",20,24,66,12,28,44,24,35,53,143,122,65,28,47,24,53,95,51,29,14,42,93,65,55,26,55,46,46,32,44,22,40,86,24,47,52,39,40,33,42,124,36,48,107,36,28,29,39,30,84,38,33,82,61,55,31,16,90,44,40,24,49,21,35,54,55,59,34,59,27,46,37,26,78,32,38,29,43,25,17,118,44,53,80,35,24,34,39,92,51,54,33,22,27,97,26,28,46,205,13
"COG1738",21,12,14,34,23,8,5,13,8,4,3,2,19,16,17,7,2,11,9,26,22,14,2,11,29,11,12,19,12,26,25,10,11,22,16,14,30,12,20,16,1,21,10,17,10,13,14,9,15,18,19,18,14,7,17,10,24,11,6,7,18,17,24,13,17,17,13,20,16,28,30,15,14,15,14,17,17,23,4,10,3,9,18,2,20,8,24,11,5,5,10,19,18,15,8,14,10,20,6,35
"COG1739",34,28,28,30,24,31,34,23,27,36,23,29,27,33,20,19,47,36,30,28,28,27,37,32,24,22,39,26,27,26,42,35,29,29,18,42,20,22,24,38,45,29,29,45,29,21,38,26,28,17,39,35,28,23,28,20,28,47,29,33,29,15,39,19,25,25,35,36,30,41,29,33,44,28,24,18,27,23,34,30,52,31,25,49,35,30,21,26,24,40,34,27,29,11,27,29,20,39,20,24
"COG1740",3,3,8,3,17,2,5,1,11,5,22,1,5,1,1,9,4,1,1,4,15,18,8,3,5,2,10,6,2,12,1,2,1,0,1,0,2,11,2,11,40,9,2,6,16,10,5,3,4,2,3,2,2,9,5,4,3,3,1,3,3,5,0,4,4,15,4,5,4,0,1,6,3,5,3,4,7,2,2,3,0,2,10,3,1,1,1,9,7,2,8,1,4,4,1,1,1,4,4,2
"COG1741",1,25,15,2,29,2,8,17,24,7,26,2,14,9,16,25,6,4,12,23,8,23,8,16,44,16,26,21,13,14,16,41,3,1,19,8,43,36,26,32,0,20,12,18,21,18,20,17,25,33,8,5,1,6,13,3,4,0,6,7,4,11,0,15,0,4,2,11,3,5,1,5,8,0,4,11,5,5,2,4,1,2,9,2,8,6,9,3,1,5,1,11,15,19,8,8,10,11,2,3
"COG1742",0,1,2,0,1,0,0,0,4,4,4,0,0,0,0,0,4,0,0,0,1,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1743",0,0,0,6,1,9,1,0,3,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,7,1,0,2,24,2,5,0,18,3,22,1,4,0,6,4,0,1,19,7,3,17,0,0,1,0,1,1,0,2,23,27,0,25,0,0,0,0,0,4,1,2,0,2,9,0,2,2,27,7,0,6,0,0,16,0,0,1,1,0,13,0,3,0,0,0,0,0,4,22,0,0,0,2,0,0
"COG1744",14,11,68,2,26,48,52,44,41,54,55,45,48,65,46,38,60,77,44,10,15,45,69,63,19,32,54,25,42,9,19,53,83,27,32,80,15,16,12,42,28,32,28,61,16,46,27,41,23,24,58,54,36,47,46,67,25,62,52,62,36,25,47,25,46,5,44,35,38,23,39,68,25,88,37,30,34,29,42,46,85,47,32,30,35,55,40,41,95,43,53,28,42,16,34,45,60,33,18,8
"COG1747",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",44,38,9,53,55,41,43,67,51,16,14,27,45,34,46,55,23,36,50,33,65,32,38,22,57,40,28,30,33,41,44,44,54,46,37,16,31,47,53,47,30,49,46,33,55,39,35,51,38,27,38,54,45,27,35,44,53,42,55,39,43,49,33,48,24,32,42,55,38,49,30,32,46,39,54,48,54,41,26,40,32,31,43,17,35,40,41,52,57,53,48,51,37,36,43,39,48,27,40,36
"COG1749",1,1,4,1,5,12,15,14,14,3,21,1,3,11,10,9,0,7,14,1,2,15,28,0,1,8,7,7,21,1,4,1,18,7,4,8,5,5,6,25,0,3,6,12,0,4,4,8,2,1,6,10,5,13,8,14,8,8,15,15,13,2,5,3,11,6,13,8,4,4,14,8,8,0,4,4,7,1,1,14,6,14,1,1,13,15,2,7,17,3,16,3,6,0,0,4,6,3,5,1
"COG1751",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1752",60,110,62,19,92,58,29,110,95,28,25,21,75,44,100,79,8,58,78,122,30,42,21,46,145,79,69,114,94,106,63,92,25,40,92,67,145,86,113,76,16,90,79,51,84,84,94,86,110,121,69,79,36,63,155,53,74,50,51,45,79,156,58,105,37,19,61,67,94,66,20,68,95,63,102,95,89,110,109,117,18,78,77,17,94,56,83,73,27,65,43,142,104,157,89,81,87,95,25,93
"COG1754",110,58,24,128,60,30,32,33,41,27,1,53,51,54,70,32,3,35,47,89,95,22,10,26,57,40,44,45,47,75,86,61,37,98,40,23,58,64,50,26,30,56,53,14,61,57,45,51,54,37,42,52,50,19,43,47,71,21,39,38,42,76,51,36,69,77,37,49,44,85,79,42,66,26,63,68,51,66,26,64,26,51,64,103,45,23,51,37,9,32,41,62,60,53,38,57,49,55,8,101
"COG1755",0,1,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,10,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG1757",43,28,36,39,50,30,32,30,26,31,14,35,42,30,35,31,20,26,40,35,38,22,30,37,28,35,36,46,33,38,49,42,53,89,39,43,40,40,30,35,36,30,37,39,34,37,41,29,42,60,144,89,121,84,105,93,173,79,107,101,87,149,117,113,133,137,123,106,141,125,157,122,135,111,132,109,107,110,75,94,135,110,87,69,126,96,85,114,110,116,105,110,115,97,86,109,85,96,67,187
"COG1758",0,1,7,2,1,4,1,0,0,8,3,16,0,2,3,3,5,2,0,0,0,5,2,3,1,1,1,2,0,2,3,1,0,0,0,1,3,0,0,1,7,2,0,6,0,0,0,0,0,2,1,0,5,6,3,1,0,1,0,1,0,1,1,1,1,8,1,1,0,0,2,0,0,1,0,0,0,1,0,0,8,0,2,12,0,0,0,1,0,6,0,0,1,0,1,0,0,1,3,2
"COG1760",48,40,40,66,58,42,46,38,48,69,71,63,69,54,52,42,75,56,49,33,51,60,89,65,36,46,66,51,50,51,50,43,65,45,35,54,66,49,59,50,82,45,58,70,36,54,48,43,47,67,50,52,74,43,38,52,54,71,36,72,48,56,31,54,50,69,51,50,53,51,35,52,46,69,52,67,57,53,33,50,86,49,42,73,55,67,42,58,43,51,56,41,44,33,56,49,33,47,46,54
"COG1762",28,25,54,39,72,107,37,41,59,116,255,113,35,34,33,80,127,68,36,35,114,124,123,89,58,57,55,45,46,86,36,26,95,60,76,35,56,59,29,76,289,45,31,123,68,25,40,66,42,125,57,56,81,67,79,50,35,128,55,74,41,40,46,59,57,129,43,49,73,32,37,47,29,85,41,32,53,34,34,56,141,51,71,62,48,62,65,106,119,59,82,44,30,33,125,25,46,66,177,43
"COG1763",4,4,6,2,4,2,1,5,8,5,21,3,7,1,5,0,11,5,3,2,3,15,9,3,6,4,3,2,1,1,4,4,11,3,2,2,2,4,2,4,8,2,2,10,6,4,6,2,1,6,0,2,2,0,0,2,1,4,2,1,1,2,3,2,0,2,0,2,0,0,1,0,1,6,2,0,0,0,1,0,1,2,3,1,2,0,1,4,0,0,3,1,0,2,1,1,1,2,5,0
"COG1764",0,0,0,2,1,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,2,0,1,0,0,0,3,3,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1
"COG1765",0,3,4,3,3,1,1,1,2,10,11,11,3,1,1,0,2,1,3,2,0,10,0,1,5,0,2,2,0,2,0,1,0,0,1,0,1,0,2,1,6,1,4,3,0,0,2,1,1,0,0,0,3,3,0,0,0,1,0,3,3,1,0,2,0,11,0,0,3,1,0,1,4,0,1,4,1,2,5,0,3,0,5,18,0,0,1,1,0,0,1,1,4,4,0,1,1,6,3,1
"COG1766",3,4,5,0,5,5,5,14,13,7,24,2,1,6,14,6,2,10,9,4,2,13,18,2,2,2,10,1,20,5,10,4,7,3,8,7,2,3,5,10,2,10,4,9,2,9,4,2,1,10,9,3,0,16,7,14,3,6,11,13,11,1,7,1,10,8,14,10,5,2,22,7,5,7,2,6,6,3,0,14,6,3,5,5,7,25,5,5,24,0,10,4,6,0,6,6,3,3,1,0
"COG1767",0,1,8,3,5,3,5,1,7,3,12,12,13,5,6,1,5,2,3,1,0,16,10,7,4,5,7,5,4,4,2,10,1,0,6,10,7,3,1,5,8,2,2,8,4,1,6,7,7,9,3,4,6,7,5,2,6,4,1,4,0,4,1,7,0,10,0,4,12,4,1,5,7,4,5,10,0,5,2,0,23,2,3,6,0,1,12,1,0,2,7,2,3,2,4,3,5,4,3,2
"COG1768",7,1,22,4,3,11,8,10,7,6,2,11,15,18,7,0,11,15,8,0,1,4,2,20,0,3,15,4,2,3,4,3,8,6,14,27,0,0,2,4,4,2,11,3,4,7,5,5,3,2,14,2,8,3,7,7,4,8,7,9,15,1,17,11,3,0,8,7,9,3,12,23,5,13,12,6,8,7,12,6,4,11,3,1,3,5,5,8,5,13,9,2,10,3,8,11,12,9,25,0
"COG1770",0,1,2,4,1,0,0,0,2,17,30,51,0,0,0,0,5,2,0,0,0,12,0,4,0,0,1,0,1,2,2,0,0,2,1,1,3,0,3,0,22,0,15,5,0,0,0,0,0,1,0,0,5,6,0,0,0,2,0,5,0,0,1,3,0,20,0,0,0,1,1,1,0,0,0,1,1,1,0,0,18,0,5,55,1,0,0,0,5,0,1,1,0,3,4,0,0,11,4,1
"COG1773",4,17,13,8,11,14,3,11,13,5,34,6,12,15,10,8,3,9,8,8,6,28,11,18,7,8,10,16,4,14,13,4,9,3,12,11,12,5,5,4,3,2,5,22,10,6,5,8,8,17,7,14,5,3,5,7,9,7,12,11,9,6,14,12,6,11,10,8,25,18,8,16,7,11,13,16,9,12,9,6,9,18,11,7,6,8,6,10,8,14,5,7,20,3,10,5,6,7,14,11
