"","NOM009","NOM010","NLM031","NLM026","NLF002","NOM019","NLF013","NLM009","DOF007","DLF014","DLF012","DLF003","DOM021","NOF013","NLF008","DOF011","DLM024","DLF006","NLM022","NLM004","DOM001","NOM018","NOM026","DOF003","NOM022","DOM016","NLM010","DOF014","DLM023","DLF013","NOF014","NOF008","DLM011","NLM032","NOM008","NOM020","NLM027","DLM017","NOF007","NOM015","DLM010","DLF001","NOM012","DLM022","NOF002","DLM027","NLF009","DLM005","DOF009","NLF001","DOM018","NOF011","DOM022","DLM012","DLF005","NLF012","NOM028","DOM024","DLM008","DLM002","DOM010","NOM017","DOM023","DOM026","NOM014","DOM013","NOF005","NOM025","DLM014","DOM003","NLM029","NLM021","NLM001","DLF008","DLM006","DLF007","DOF006","DOM005","DOM019","DOF008","NOF009","NOM013","DLM003","NLM024","DLM015","DLM016","NOF010","NOM001","NLM002","NLF005","NLF010","NLF015","DLF009","NOM005","NLM006","DLM020","NLM028","NOM007","DOF012","DLM009"
"COG1526",1,0,1,2,0,0,0,1,0,4,0,0,0,0,0,0,10,3,0,2,2,0,4,1,0,0,0,0,1,1,1,1,1,1,0,2,3,0,2,1,2,0,0,1,0,3,0,5,0,2,2,2,5,7,3,5,2,2,4,4,6,4,0,4,0,1,6,5,1,9,0,2,1,3,2,3,7,2,0,3,5,2,1,3,5,0,2,1,6,1,2,6,7,16,2,0,3,2,8,9
"COG1527",32,6,12,13,11,13,7,7,5,18,61,14,3,12,5,7,17,22,11,13,12,9,6,7,8,8,7,9,13,22,17,10,5,24,9,5,34,10,6,11,8,7,13,22,10,9,4,10,5,3,5,9,12,15,12,8,28,12,8,12,8,4,2,14,17,11,16,3,7,2,8,10,11,16,9,7,4,4,5,29,5,9,7,0,14,18,10,12,3,5,4,9,8,14,5,2,10,8,9,12
"COG1528",16,16,19,13,32,27,16,9,54,10,11,17,46,13,31,25,19,56,19,9,44,30,26,22,18,35,12,25,14,18,23,33,76,16,36,20,2,17,44,38,27,65,18,22,10,13,28,50,38,14,39,23,30,6,18,26,30,38,25,16,23,3,28,17,72,34,35,33,23,12,10,22,12,33,32,46,30,20,25,6,29,24,35,22,23,40,19,3,24,35,59,15,39,17,38,38,29,32,30,4
"COG1529",127,23,62,42,45,47,49,14,30,111,159,43,19,34,38,33,242,42,56,59,58,48,69,43,24,57,50,22,91,54,29,51,31,70,31,22,99,23,28,36,38,17,34,71,77,96,45,56,50,28,49,30,65,66,41,31,102,41,51,40,53,31,15,40,58,52,52,51,24,72,63,51,29,104,45,55,41,60,39,113,37,53,33,26,46,35,38,27,18,39,23,28,68,117,28,24,76,19,61,53
"COG1530",47,59,50,43,36,45,48,71,42,47,30,59,59,39,50,53,55,45,55,49,54,55,54,48,72,45,47,49,29,39,40,43,41,55,46,69,31,46,55,30,64,35,49,45,42,60,29,46,40,42,42,48,53,49,46,37,40,33,39,42,37,74,64,28,56,53,30,38,61,61,51,53,60,32,51,28,31,54,52,42,57,48,53,98,41,52,62,77,67,46,32,45,58,42,50,30,35,67,33,47
"COG1533",47,80,67,56,50,53,48,30,31,26,54,37,104,71,73,25,17,66,47,38,41,53,41,41,69,39,43,41,44,54,71,70,67,62,39,32,28,51,67,81,36,68,56,55,32,18,79,30,34,105,42,51,46,18,57,58,40,83,63,45,51,15,27,71,56,75,73,37,74,26,72,56,43,53,62,67,98,21,43,31,55,63,31,54,60,38,39,30,68,74,82,36,18,42,25,60,57,78,23,34
"COG1534",13,6,9,15,11,13,7,4,2,20,16,8,7,8,3,5,12,9,14,14,6,11,18,4,6,5,13,10,12,7,12,4,1,14,7,2,27,7,7,10,6,2,12,15,9,8,11,9,9,7,5,11,8,8,6,13,8,6,6,11,9,6,5,10,2,11,4,10,6,8,6,6,12,5,6,5,3,4,8,11,3,14,3,2,1,7,4,5,2,11,4,5,7,12,7,7,4,8,14,17
"COG1535",0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,15,2,4,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,7,0,0,0,0,2,0
"COG1536",6,11,16,12,14,5,13,3,7,2,0,1,5,4,1,4,18,7,32,10,2,20,19,8,5,10,16,4,3,1,28,4,2,13,3,9,0,5,5,4,1,3,9,8,8,5,9,4,4,8,8,2,5,5,3,6,8,5,11,6,6,2,6,9,4,3,5,18,10,6,25,7,10,8,14,2,4,5,4,7,3,14,2,1,5,3,6,14,2,9,3,2,16,21,2,2,14,6,8,28
"COG1538",73,298,290,177,296,267,233,260,467,71,33,240,480,371,468,317,98,296,225,173,328,298,130,360,344,382,329,327,224,269,149,324,452,128,423,364,26,336,338,341,356,344,240,180,288,161,304,298,329,355,372,391,400,71,244,365,342,334,240,215,407,282,490,292,366,244,261,272,455,172,198,306,255,338,283,340,471,388,351,41,513,268,407,443,413,417,382,225,409,301,450,457,177,190,415,505,182,291,160,76
"COG1539",19,24,24,15,17,22,13,30,21,27,13,20,17,14,21,26,13,21,16,27,20,17,31,13,28,19,15,25,17,22,20,16,33,13,31,27,30,30,28,19,24,30,22,10,13,19,24,25,21,13,11,23,26,39,19,15,22,20,17,25,28,24,30,22,31,16,12,12,20,22,14,21,20,16,12,19,18,22,20,18,17,20,29,21,19,12,14,25,26,16,26,12,18,31,19,21,19,21,20,11
"COG1540",9,3,2,5,1,4,0,3,1,1,12,4,4,1,2,0,13,10,3,3,2,3,10,6,1,4,3,4,0,5,2,5,1,7,2,1,5,3,0,0,4,3,5,3,2,3,0,4,1,6,4,1,8,12,4,2,5,1,5,3,1,3,4,4,3,11,4,6,0,5,1,3,4,3,0,2,2,2,4,1,1,6,1,2,0,3,2,0,0,3,1,5,13,11,6,1,3,1,8,6
"COG1541",30,71,53,58,66,40,59,10,95,23,26,33,88,77,115,40,47,64,26,25,59,34,23,47,50,55,60,67,40,58,58,60,39,38,95,34,43,47,63,65,55,86,41,45,70,10,55,45,69,73,74,85,76,20,57,60,86,84,60,54,69,14,27,49,69,75,67,61,87,15,53,67,20,87,59,71,83,75,56,8,74,45,72,33,79,81,58,16,16,41,72,114,34,33,37,93,34,23,34,15
"COG1543",0,3,0,5,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,4,0,0,0,1,3,0,0,0,1,12,0,0,0,0,0,0,0,2,0,0,16,0,0,0,0,2,0,0,0,0,0,10,0,0,1,0,4,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0
"COG1544",23,17,23,26,18,32,24,8,11,29,29,30,18,19,15,5,35,26,20,15,17,20,34,18,8,21,14,18,9,16,22,12,13,19,10,12,23,7,13,11,15,17,19,31,12,19,16,21,15,20,14,10,16,31,30,8,22,14,20,23,14,9,9,17,15,26,15,9,15,10,32,9,17,9,19,20,10,8,9,31,7,22,13,7,19,16,6,9,6,27,16,6,36,27,17,8,18,32,37,46
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",20,33,19,36,19,33,42,21,20,54,21,27,19,28,41,20,23,37,24,28,23,19,32,42,29,24,27,23,52,46,34,30,25,25,21,23,39,24,26,27,19,37,36,32,26,36,30,33,35,24,33,24,31,32,27,34,19,24,25,33,21,26,22,22,33,23,21,23,22,23,22,27,27,23,16,25,20,24,33,22,17,31,31,17,23,30,30,19,20,28,19,20,28,19,26,26,26,29,29,36
"COG1550",1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1551",4,4,2,1,3,1,3,1,0,0,0,3,2,3,0,2,3,3,5,1,2,2,6,2,1,3,1,3,1,1,3,3,2,4,0,3,1,2,4,1,2,0,1,0,4,4,0,1,1,4,1,1,3,0,4,4,1,1,5,5,0,1,3,5,1,1,2,2,2,1,9,2,3,1,4,2,2,0,3,0,0,1,1,0,1,2,2,2,0,3,0,2,2,2,0,3,3,2,1,7
"COG1553",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,12,1,0,0,0,2,11,0,0,2,0,0,1,0,0,0,0,0,2,1,2,0,0,0,5,0,0,0,3,2,0,3,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,1,2,1,12,11,0,0,0,1,0,0
"COG1554",3,53,55,54,25,9,36,8,29,7,4,13,31,30,45,5,24,23,15,10,20,24,12,36,11,25,17,38,12,13,18,25,32,31,35,7,22,18,42,50,15,50,7,25,55,32,32,24,25,32,15,59,42,26,14,33,20,33,38,21,32,7,17,20,30,17,31,25,46,12,19,30,30,22,12,20,27,28,29,24,23,26,37,5,38,34,14,8,2,14,16,32,26,16,30,31,27,6,61,52
"COG1555",25,36,30,20,13,22,33,40,31,24,16,36,27,21,17,55,12,20,23,30,13,24,37,19,45,28,15,26,17,25,12,23,33,22,21,24,26,24,28,20,18,27,29,21,18,39,19,21,14,14,15,20,36,40,24,22,25,17,27,29,24,58,31,15,27,42,28,17,30,47,36,27,27,27,33,28,27,29,15,32,22,24,28,27,17,25,25,43,49,29,23,18,17,15,42,18,20,32,46,26
"COG1556",1,4,5,6,8,1,11,0,7,11,2,5,7,6,4,6,18,12,12,0,4,9,10,4,6,5,4,6,1,3,0,5,16,6,14,4,9,0,9,9,10,13,0,4,2,10,7,8,11,5,5,5,9,3,11,6,9,13,0,3,4,2,12,2,4,2,10,4,9,6,1,6,5,2,4,10,10,2,9,0,9,8,1,3,2,5,3,0,6,6,8,18,8,12,14,4,4,1,12,6
"COG1558",3,5,4,10,8,4,11,2,2,2,0,3,1,3,2,1,16,6,11,6,2,7,12,7,3,4,6,1,1,2,11,2,0,2,2,6,1,1,4,2,0,1,1,2,2,1,5,4,1,2,1,2,4,1,5,5,1,4,3,5,1,2,0,3,1,1,2,11,5,3,11,5,6,4,7,1,2,1,4,3,3,4,2,1,4,4,0,2,2,12,4,0,4,4,2,3,4,4,5,12
"COG1559",17,34,29,50,24,36,28,48,31,39,32,57,31,20,38,45,21,39,23,27,37,25,23,24,37,32,32,33,32,40,31,19,37,19,27,39,54,40,25,20,30,20,28,40,27,38,25,44,46,27,35,25,28,53,36,28,16,34,36,43,32,39,38,20,25,44,18,17,33,39,43,29,30,33,39,18,22,29,38,22,30,51,50,45,21,21,36,40,59,35,35,23,27,16,39,33,16,39,38,40
"COG1560",8,22,15,12,20,26,16,40,31,27,2,19,29,13,29,47,50,28,17,19,26,26,38,26,41,39,20,18,11,17,10,26,25,11,33,45,12,30,16,22,45,22,24,12,32,26,25,48,40,24,7,19,45,8,22,12,23,15,18,38,24,35,25,14,26,18,19,21,38,39,15,25,38,25,43,30,20,34,32,4,25,29,47,34,21,33,32,23,42,17,37,30,38,32,45,26,9,22,23,18
"COG1561",33,46,41,43,60,41,40,56,43,14,24,42,39,34,25,34,25,28,36,63,37,27,36,32,48,33,35,27,37,46,32,52,45,47,36,34,21,49,43,37,37,40,44,45,38,39,43,50,51,46,30,42,40,17,44,37,38,36,45,43,42,42,41,38,42,40,44,45,49,43,44,36,50,18,51,41,39,47,27,23,30,34,47,49,40,33,48,55,60,50,45,41,32,30,54,40,40,40,23,25
"COG1562",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,9,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
"COG1564",27,28,21,21,32,18,14,7,21,31,26,20,25,20,22,4,6,16,23,20,13,23,26,18,26,27,28,26,14,29,20,28,22,18,29,9,20,13,37,22,6,21,12,25,13,19,22,21,19,12,20,21,28,11,27,28,15,26,35,12,24,2,12,28,30,30,18,28,23,11,29,31,11,16,41,17,21,13,27,27,18,19,25,9,19,26,18,9,29,22,29,15,11,11,8,20,28,29,29,26
"COG1565",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1566",9,29,37,35,22,24,44,21,56,0,10,34,31,31,56,55,113,28,30,29,31,34,42,38,43,31,25,34,20,34,12,32,61,12,59,65,15,49,24,29,104,40,41,24,48,17,17,28,66,23,28,39,42,11,41,19,25,29,39,27,48,43,53,12,57,18,24,29,29,66,18,17,44,75,17,29,40,62,30,17,33,19,42,56,39,34,33,34,37,23,20,35,80,62,47,34,12,34,14,8
"COG1567",8,0,0,2,3,3,3,2,0,7,0,0,0,0,0,5,0,1,3,1,1,0,9,1,0,2,1,1,1,0,1,6,1,2,0,0,4,0,0,0,0,0,2,1,2,8,1,4,2,1,0,1,1,0,6,3,0,2,2,0,1,1,2,0,2,3,3,2,3,0,3,1,0,0,0,0,0,4,1,0,0,3,1,0,0,0,1,0,0,4,0,1,1,4,2,0,1,2,6,3
"COG1568",1,0,0,1,2,0,0,0,0,0,0,1,1,3,12,5,0,0,1,0,0,0,0,0,4,0,0,12,0,2,1,6,0,0,6,1,0,2,0,0,1,0,2,0,0,0,1,0,1,16,0,6,0,5,0,0,0,10,0,0,16,1,4,26,0,0,0,0,0,0,17,0,0,16,0,0,5,0,0,0,6,3,4,0,12,16,4,1,0,4,9,43,2,0,3,31,12,1,0,0
"COG1569",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,1,0,1,0,0,0,1,0,0,0,1,0,4,0,0,1,1,1,0,1,0,0,0,0,0,1,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8
"COG1570",55,49,66,74,58,61,49,45,36,63,37,78,52,36,53,73,27,48,55,56,52,59,42,63,60,60,51,70,67,61,55,68,58,58,42,58,56,62,60,56,50,35,36,45,27,48,36,68,69,37,66,48,58,57,59,55,44,54,60,50,55,41,51,57,48,77,49,49,47,47,67,53,44,37,65,44,43,23,43,47,48,41,53,51,57,57,34,37,69,51,41,39,52,46,48,44,72,75,72,46
"COG1573",6,28,19,19,14,25,20,8,28,26,7,8,23,16,15,9,2,18,20,5,16,16,15,23,9,19,17,30,25,25,14,30,23,23,7,5,27,19,23,28,17,23,5,22,24,24,12,19,33,14,20,25,14,13,16,21,13,22,25,18,22,8,19,27,24,31,16,18,27,1,28,11,14,27,7,16,12,25,31,9,25,23,20,14,26,27,21,7,3,17,13,22,28,7,15,25,19,26,24,9
"COG1574",15,10,26,9,6,13,6,0,18,35,10,9,11,4,14,6,18,29,15,2,19,3,36,18,8,17,15,31,30,13,18,16,7,14,7,15,23,8,16,14,34,15,20,24,27,13,12,18,14,9,11,20,30,61,12,13,25,9,7,12,15,12,12,10,19,14,11,3,5,14,18,9,11,49,16,21,35,20,9,50,26,20,14,4,15,16,11,3,7,7,4,13,18,14,6,13,14,6,15,36
"COG1575",6,26,14,10,17,11,14,35,30,30,10,30,38,27,42,21,16,24,12,11,24,15,17,27,26,27,17,30,12,23,10,15,24,9,29,31,7,25,16,14,24,22,20,5,25,30,21,17,25,21,22,30,25,52,15,29,24,25,20,15,29,26,19,7,36,22,16,11,22,36,17,17,21,13,23,9,22,30,25,29,28,12,38,26,28,35,22,22,35,26,25,47,23,24,17,28,12,27,50,12
"COG1576",22,33,23,23,22,25,35,29,22,27,18,35,27,16,17,21,11,28,19,26,18,18,27,35,23,22,29,31,27,33,34,27,28,36,30,15,30,26,19,23,19,19,25,23,28,26,21,33,29,22,19,20,29,35,31,23,25,31,31,26,20,25,31,25,28,40,24,22,23,22,33,22,25,15,25,31,15,29,26,28,31,17,19,26,27,23,22,22,32,24,28,27,19,21,24,23,23,29,41,28
"COG1577",1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,45,0,0,0,0,0,0,2,1,16,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,27,31
"COG1578",5,0,0,1,1,0,0,0,2,1,4,0,0,1,0,1,1,0,0,1,0,2,0,1,1,0,0,1,4,1,2,0,0,1,0,0,2,0,3,0,0,1,6,5,2,5,1,1,1,0,0,0,1,0,0,0,5,1,2,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0
"COG1579",4,17,19,6,14,18,11,37,13,4,1,29,23,12,22,25,0,14,4,21,23,17,1,22,36,14,12,19,13,9,7,22,21,4,16,32,1,31,24,10,17,21,22,3,22,15,27,12,23,16,14,24,18,0,8,13,7,22,12,10,28,39,27,9,25,8,15,9,17,28,15,7,22,6,23,26,9,14,18,1,14,13,16,36,16,26,25,31,46,10,16,10,11,0,24,7,8,35,0,2
"COG1580",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,12
"COG1582",0,3,1,0,2,0,1,1,0,0,0,2,0,2,0,0,0,0,1,1,0,4,2,1,2,1,3,1,0,0,5,1,0,1,2,0,0,0,2,0,0,0,1,0,0,0,1,2,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,4,0,0,0,0,1,4,0,0,1,1,1,0,0,2,0,0,0,2,0,3,2,4,0,2
"COG1583",5,2,0,2,0,1,1,0,0,3,0,1,1,0,1,0,0,0,8,5,3,1,5,2,2,2,8,3,0,1,6,2,0,1,0,0,0,3,1,0,0,0,9,2,2,8,1,1,2,0,2,0,0,0,2,1,0,2,1,1,2,7,12,3,0,4,4,0,4,18,0,2,1,0,2,1,0,0,4,0,1,4,7,2,1,2,2,3,18,4,0,1,1,5,4,0,1,0,0,24
"COG1584",0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,6,0,3,0,2,0,1,0,1,1,0,0,1,0,0,1,0,1,2,0,2,0,0,2,1,1,1,0,0,0,0,1,0,0,0,2,0,2,0,1,2,0,0,4,0,0,0,0,1,0,0,3,3,8,1,0,0,2,0,1,1,0,0,1,1,1,0,6,1,1,0,0,2,0,0,2,7,15,0,1,1,0,3,2
"COG1585",13,13,14,17,7,11,11,6,2,6,32,25,5,7,4,5,10,5,7,13,5,8,13,6,7,5,4,8,17,15,16,16,6,14,4,4,21,7,9,7,8,3,12,13,10,8,7,7,8,10,12,10,5,1,19,11,10,7,14,4,7,9,1,15,5,18,12,15,5,6,19,12,19,7,5,2,5,4,8,8,3,14,6,3,5,14,6,4,3,7,1,3,7,15,2,1,20,16,3,7
"COG1586",0,0,3,4,3,8,4,3,2,7,6,6,6,1,4,6,14,9,0,3,7,1,10,3,1,5,3,3,1,2,8,7,3,1,2,1,7,4,1,2,8,5,5,2,4,4,3,7,4,1,1,2,4,6,4,5,4,5,3,4,1,3,3,0,1,2,1,3,2,10,4,2,2,8,6,4,2,3,0,2,1,2,4,1,1,3,1,3,10,6,0,1,15,10,4,3,1,3,8,6
"COG1587",17,9,1,10,14,19,6,12,5,32,42,1,7,2,22,6,30,8,10,18,11,15,37,7,9,16,9,7,11,11,4,6,10,19,8,2,17,17,4,10,10,6,5,23,12,3,10,11,6,15,21,3,6,8,15,9,20,8,16,11,17,9,3,14,8,10,10,6,9,13,9,14,8,17,5,4,10,16,7,18,14,14,12,6,7,5,4,70,9,5,7,12,26,25,24,5,20,2,9,7
"COG1589",11,8,3,4,4,7,16,2,1,11,28,8,4,3,7,0,15,6,9,3,9,7,7,7,0,2,5,4,6,17,13,9,1,12,6,5,24,7,4,5,8,4,10,33,8,13,3,5,2,1,4,7,4,4,13,2,6,0,6,3,4,1,1,4,2,21,1,8,2,14,5,4,4,3,4,3,4,2,4,10,3,7,4,4,3,5,4,4,5,4,0,0,19,8,3,3,2,13,25,28
"COG1592",76,64,57,68,54,72,57,66,48,48,60,88,43,51,45,66,35,65,56,52,60,59,63,51,55,48,47,60,51,55,68,78,70,57,64,55,38,54,69,55,46,56,61,64,47,69,64,77,50,59,50,47,60,19,54,43,47,66,57,67,72,66,77,56,75,65,48,50,63,37,57,58,62,56,60,62,63,39,53,51,70,84,50,71,57,50,53,70,56,62,78,45,38,36,71,51,55,70,35,53
"COG1593",96,28,36,44,58,43,31,35,53,61,70,29,39,45,48,31,239,70,60,33,53,94,49,67,30,75,40,40,98,70,46,56,41,65,77,36,34,30,49,46,41,27,43,39,101,63,54,39,26,57,72,36,85,20,38,60,65,36,40,48,82,37,24,22,89,35,44,70,32,34,56,50,38,150,48,66,76,78,30,61,55,55,45,32,54,56,50,24,27,41,29,44,65,66,32,34,112,31,40,57
"COG1595",180,370,366,254,352,306,288,290,667,131,215,287,441,441,379,273,75,409,257,316,399,233,258,380,358,343,422,376,267,343,288,359,442,268,363,289,93,368,431,343,254,743,327,350,447,211,455,371,336,423,291,429,336,119,341,354,378,426,334,323,319,261,350,419,440,279,399,350,354,229,282,321,258,502,391,662,469,603,349,182,455,349,768,392,412,419,359,249,303,282,500,382,186,181,445,508,268,331,227,113
"COG1596",22,58,63,26,44,48,61,113,106,8,10,63,106,86,94,121,51,55,37,65,72,58,44,72,122,81,56,62,49,66,50,74,96,28,125,104,4,84,86,76,73,93,59,57,81,51,72,76,97,60,67,110,87,13,43,77,61,96,51,66,86,89,101,50,81,44,57,85,95,93,35,56,114,79,82,64,102,164,54,5,109,53,75,111,105,98,90,82,120,81,97,105,40,40,68,109,36,84,38,11
"COG1597",55,72,87,80,62,72,47,77,55,86,38,81,87,57,53,64,32,68,64,76,75,60,40,54,70,62,59,93,72,77,83,83,72,61,62,71,78,57,70,65,48,47,78,68,64,83,53,68,84,56,63,55,61,122,77,67,63,61,78,70,80,81,89,59,62,64,54,39,58,78,87,65,78,59,78,52,45,45,76,91,56,65,68,77,65,71,77,75,98,71,51,68,67,60,61,69,60,80,88,65
"COG1598",9,9,1,11,6,7,8,2,3,6,4,3,0,3,2,1,11,2,8,4,1,11,11,2,4,6,3,3,11,2,12,2,5,11,8,5,9,4,4,2,4,2,16,10,2,7,8,3,10,1,2,4,3,8,7,3,0,1,10,8,1,2,2,2,5,10,6,0,4,7,2,1,11,6,4,1,6,0,3,5,3,11,4,1,0,3,3,8,4,3,4,0,9,8,3,0,5,10,14,2
"COG1600",2,4,2,3,4,12,1,8,14,10,4,13,6,14,13,4,23,8,4,4,9,3,11,7,4,12,4,8,1,8,7,3,2,14,12,4,15,8,5,8,8,16,4,19,17,0,9,15,10,3,2,13,18,7,6,7,5,3,5,9,12,6,4,4,5,6,4,13,12,12,3,5,10,13,7,11,11,30,5,3,12,9,17,5,3,5,6,3,17,12,5,6,24,13,12,23,7,17,28,14
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1605",11,11,7,12,7,35,10,6,4,16,19,19,5,14,10,4,33,29,16,14,19,12,15,14,9,6,13,15,31,17,11,18,17,31,6,11,13,11,9,18,19,1,9,29,10,8,12,24,17,5,15,17,8,15,7,14,12,15,20,9,11,13,5,15,8,30,14,14,11,26,14,16,10,11,11,2,2,11,16,15,7,8,11,8,12,7,6,7,5,16,6,10,39,40,12,8,12,14,31,7
"COG1606",7,2,6,4,6,16,7,2,2,28,5,6,3,5,10,5,5,10,7,7,10,6,10,7,7,13,3,3,7,6,7,13,5,8,2,3,9,10,12,3,3,3,6,9,4,12,3,13,8,5,5,1,7,4,12,3,8,9,7,6,11,9,8,10,7,7,1,1,5,14,7,5,0,8,6,5,3,2,7,12,6,12,7,1,6,9,2,5,3,5,11,6,14,6,7,3,7,7,3,12
"COG1607",10,5,2,6,1,2,7,2,2,4,7,6,3,1,1,2,8,7,6,0,3,0,8,0,1,5,4,1,1,7,5,3,2,6,4,5,16,1,2,4,4,0,7,5,0,3,1,3,1,4,2,1,0,3,6,3,7,4,5,3,6,2,0,2,1,1,1,3,0,4,10,6,8,6,1,1,2,0,2,4,1,6,0,2,3,4,1,1,2,11,2,1,11,9,2,1,1,0,6,20
"COG1609",353,210,248,356,240,189,308,174,244,669,487,256,205,202,199,189,587,196,286,303,191,218,373,187,270,210,201,323,223,311,456,198,182,336,170,189,426,178,287,138,259,232,302,195,322,302,256,231,236,251,245,255,194,1142,195,228,288,230,278,276,186,293,173,288,197,192,244,218,184,386,232,228,241,295,175,219,186,257,216,595,165,218,225,164,227,230,240,312,199,273,181,226,382,396,210,254,228,207,488,342
"COG1610",17,25,27,20,29,17,28,2,20,22,20,25,25,28,27,8,6,31,19,5,23,25,16,22,18,22,17,12,20,17,20,20,20,23,28,15,13,19,26,25,18,18,11,16,23,16,24,27,26,24,24,18,25,3,19,19,29,34,30,29,21,12,20,30,25,23,22,15,21,5,25,14,21,16,11,26,24,21,30,20,18,29,17,12,18,24,16,14,6,22,27,16,17,13,29,19,15,25,22,27
"COG1611",23,28,28,30,41,39,38,23,40,31,20,24,37,30,44,34,19,28,34,29,29,35,47,32,26,47,23,32,27,26,21,40,54,16,55,35,32,31,35,44,50,30,21,23,33,26,36,27,48,34,22,34,28,40,27,36,29,35,17,30,23,17,35,34,38,31,37,53,45,30,31,42,35,46,37,48,47,39,17,19,48,31,27,33,34,41,32,19,36,30,41,36,35,34,31,44,28,33,19,24
"COG1613",19,7,10,7,23,4,4,9,0,15,41,1,3,5,4,3,22,7,19,12,6,11,20,8,3,4,8,4,6,12,3,5,5,9,2,3,17,7,8,2,11,0,6,6,7,9,0,11,1,6,13,5,3,3,8,8,15,5,4,11,4,1,4,16,2,3,9,3,3,10,16,8,3,3,7,5,6,4,4,15,0,7,2,1,4,0,6,8,4,10,2,2,12,29,5,1,10,10,3,17
