"","DLM003","NOM015","DOM016","DLM013","NLM001","DOF009","NLM002","DOF006","NOF013","DLM014","DOM005","DOM023","DLM015","NLM031","NOM018","NOM014","NLM010","NLF010","DLM024","DLM019","DOM024","NOM002","DLM004","DLM017","DLM016","DLF005","NLM022","NLM023","DLM020","NOM012","NOM019","NLM032","DLM028","NOM028","DLM027","NOF008","DLF012","DLM023","NOM010","NLM004","NOM001","NLF002","DOF004","NOF006","DLM011","NLF009","DLM008","DLM012","DLF006","NOF002","NLM026","NOF009","DOM021","DLF001","DOM008","DLF013","NLF015","NOM007","NOF007","NOF010","NOF011","NOM013","DOF007","DLM006","NLM028","NLM006","NLM027","NLM008","DLM001","NOM029","DOM019","NOM016","DOM001","NOM005","DLF010","DOM003","DOM022","DLF009","DLM021","NLM017","NLM029","NLM009","NOM004","NLF013","NLF001","DOF003","NOM022","NLM021","NOM025","NOF012","NOM027","NOF005","NLM007","NOF014","DOF008","DLM005","NLM024","NOM009","DLM010","NOM008"
"COG2358",2,19,19,15,10,12,8,10,17,9,4,3,13,11,13,4,27,8,11,17,14,30,9,11,18,15,27,13,7,12,22,23,8,11,8,30,22,7,13,13,16,9,21,2,9,17,9,3,14,29,13,8,5,6,1,17,9,13,15,16,14,19,3,21,37,6,11,20,13,16,12,12,16,17,29,7,10,2,14,5,19,5,6,18,18,10,7,18,12,18,14,22,34,18,22,9,3,24,7,8
"COG2359",0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,1,0,0,0,5,0,0,0,2,2,3,0,2,0,2,0,0,0,0,1,1,0,0,0,1,2,1,0,0,2,0,1,0,0,1,0,0,0,0,0,18,0,2,1,0,0,0,0,0,2,3,1,1,7,2,0,4,0,0,2,0,0,2,1,1,0,0,0,11,5,1,0,7,0,1,0,1,2,0
"COG2360",2,1,0,0,5,1,21,3,2,1,0,1,4,1,0,3,3,6,0,0,3,2,2,7,2,3,0,4,0,3,6,1,8,0,1,3,1,0,2,6,4,0,3,8,1,3,4,0,4,0,5,7,2,2,6,2,13,8,2,18,4,6,1,20,1,4,4,2,6,7,10,8,8,6,3,17,6,10,6,6,12,35,3,8,11,8,13,2,5,2,0,4,1,3,1,7,17,8,7,7
"COG2361",20,7,6,4,23,10,13,6,12,9,6,35,3,2,3,3,8,3,0,5,4,3,5,11,6,13,8,15,7,24,7,1,3,7,6,9,0,2,3,13,18,5,5,6,6,10,9,1,9,5,3,11,12,10,10,2,9,17,4,5,1,7,8,23,1,10,1,8,10,4,4,5,7,3,16,13,3,6,1,5,5,7,6,12,7,4,22,5,3,3,1,8,7,19,1,6,14,5,7,5
"COG2362",2,0,0,3,4,3,0,1,0,1,4,0,1,3,0,1,0,0,9,7,1,0,0,0,1,0,1,0,0,1,1,4,1,3,2,1,1,7,1,1,2,0,0,0,0,1,10,0,1,4,3,5,2,3,5,7,2,0,2,2,0,2,0,3,1,0,4,0,1,2,0,0,2,3,0,6,4,3,1,0,0,0,1,1,0,1,0,0,0,2,0,2,0,0,6,1,0,3,1,0
"COG2363",0,0,1,1,1,3,1,1,0,0,2,0,0,0,1,0,0,0,12,0,0,0,1,0,0,0,3,0,0,0,1,1,3,2,1,0,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,1,7,1,5,1,5,1,0,0,0,2,0,0,2,0,0,3,0,0,0,0,0,4,0,1,0,5,0
"COG2364",3,5,6,11,5,5,4,2,15,7,6,7,9,9,12,6,8,2,5,11,11,11,8,6,6,14,10,7,5,8,12,8,6,14,3,6,9,8,5,7,15,7,11,4,2,7,3,1,8,12,33,17,13,16,10,15,15,40,25,35,18,28,16,17,12,35,16,31,17,38,23,21,25,20,26,23,22,21,6,15,23,29,19,34,15,17,16,24,16,17,27,24,20,17,32,22,27,42,35,17
"COG2365",23,24,24,10,12,16,0,21,24,10,52,5,30,26,10,28,20,27,3,16,20,10,30,28,21,7,16,27,37,16,13,17,14,19,34,23,27,45,20,11,4,30,33,28,24,19,27,14,17,47,14,24,36,42,30,22,33,12,30,15,29,6,34,13,30,17,32,6,26,21,20,32,9,12,15,1,9,11,41,39,17,6,26,11,23,32,8,16,25,14,9,17,23,16,40,20,2,33,20,39
"COG2366",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,3,18,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,1,0,0
"COG2367",33,21,33,39,37,24,2,28,31,32,20,46,25,18,26,60,16,51,46,21,19,20,32,50,26,30,14,37,42,36,28,25,23,42,22,29,80,28,20,10,57,38,32,121,47,52,27,11,26,29,22,44,29,39,27,32,21,26,32,37,23,29,27,34,20,37,79,19,23,34,34,32,29,31,23,43,36,15,38,17,22,61,31,13,35,35,92,22,18,31,25,18,27,65,16,32,58,46,23,44
"COG2368",13,5,3,10,0,12,1,6,1,0,7,2,3,1,1,0,3,1,1,3,4,0,1,1,1,1,6,3,2,7,4,0,5,10,9,3,0,1,2,0,1,1,6,3,2,1,3,1,3,6,2,2,2,0,2,2,0,1,2,0,1,2,1,0,1,0,1,0,2,0,0,1,1,8,0,5,0,1,0,0,1,0,2,1,1,2,0,1,2,0,0,0,0,0,1,7,0,0,1,0
"COG2369",14,3,5,0,0,4,0,1,0,3,3,1,4,7,7,46,9,4,0,6,11,0,7,3,0,2,6,0,14,8,0,3,3,0,2,5,0,0,1,1,0,0,1,31,14,0,0,0,0,0,2,12,6,0,0,5,0,0,8,3,1,4,1,13,5,1,2,0,3,0,5,1,5,5,5,0,12,33,0,0,6,2,0,4,0,0,1,4,4,7,0,1,1,4,1,8,1,0,2,2
"COG2371",4,1,0,4,0,2,0,2,0,2,2,0,0,1,2,1,2,0,0,3,3,1,0,2,0,2,0,0,0,0,1,1,0,5,1,0,15,2,0,3,0,0,1,0,0,0,2,5,1,1,0,2,1,0,0,0,0,2,0,1,2,1,1,0,0,0,7,1,0,1,1,0,1,2,0,0,0,1,1,1,0,1,0,0,1,1,0,4,1,1,1,1,1,1,6,1,0,3,2,0
"COG2372",0,0,0,3,1,2,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,2,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,5,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,1
"COG2373",154,116,155,89,128,130,259,137,173,161,229,115,128,72,64,98,129,110,72,26,103,27,146,121,92,75,88,132,207,61,49,31,103,89,81,88,13,66,90,76,63,77,120,170,117,114,74,13,57,113,60,153,95,172,169,95,124,116,109,138,113,57,125,100,80,134,13,48,169,141,101,135,123,75,46,77,160,120,140,140,44,165,100,73,82,153,178,74,108,57,12,79,98,66,14,78,244,31,114,81
"COG2374",2,1,10,2,2,0,1,11,3,6,1,7,0,7,5,17,7,36,0,3,12,0,30,2,1,2,2,0,0,2,8,6,6,4,0,0,0,4,2,0,1,0,1,1,9,9,1,2,10,0,2,0,11,0,0,7,0,2,0,4,0,4,15,3,0,4,12,0,1,1,30,6,0,8,3,0,5,1,1,1,2,2,25,0,4,7,13,7,21,0,0,1,14,3,0,4,0,0,1,5
"COG2375",0,0,1,1,2,0,1,0,1,0,0,0,0,1,0,0,0,1,9,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,1,1,1,0,0,1,0,0,2,0,0,2,0,0,1,4,0,0,0,10,2,8,0,10,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,0,1,1,1,0,2,0
"COG2376",22,5,22,24,9,6,14,13,18,19,13,17,9,7,8,17,8,17,66,3,13,19,6,4,13,15,12,34,15,8,5,9,21,25,35,17,35,14,3,7,9,26,11,9,8,3,4,17,12,9,12,24,16,7,25,13,12,3,7,6,5,30,22,5,10,15,48,9,12,11,5,5,28,21,24,27,18,28,6,9,8,1,20,5,16,14,11,2,7,16,114,18,16,8,8,12,11,14,20,7
"COG2377",0,8,3,3,7,7,4,2,1,2,5,1,13,6,9,6,1,4,14,9,6,6,3,3,11,1,3,7,7,14,1,2,5,4,1,6,0,3,5,3,0,2,6,3,1,9,3,3,9,7,8,4,5,2,5,3,11,3,6,4,3,2,1,1,3,0,5,0,2,2,9,3,5,9,2,6,8,12,3,3,10,2,2,3,2,15,1,8,7,5,1,4,3,5,2,3,3,0,10,15
"COG2378",21,12,9,41,13,20,13,11,24,11,18,17,28,23,16,26,22,20,75,20,15,7,17,10,19,13,20,10,28,17,33,24,26,30,6,19,9,9,21,8,3,10,34,14,27,19,21,10,26,6,17,23,32,20,5,20,3,20,40,25,15,22,42,23,19,17,16,21,21,23,33,11,27,19,29,15,14,8,30,17,13,6,16,14,20,29,11,18,7,20,6,8,13,31,8,20,4,9,14,6
"COG2379",6,15,1,7,7,11,1,0,17,3,4,1,5,8,3,2,10,6,1,13,10,0,2,13,5,5,21,2,0,16,14,14,15,2,11,9,0,32,9,11,3,5,3,0,9,5,8,0,7,7,2,1,1,0,1,1,3,3,2,2,4,1,1,5,7,1,0,1,3,1,3,2,3,6,3,0,4,1,1,1,5,1,0,4,2,1,0,1,3,4,2,2,4,0,5,0,0,2,5,2
"COG2382",17,16,12,5,23,15,10,13,13,17,9,23,6,16,15,22,13,13,10,4,15,10,17,14,15,12,13,10,9,16,8,6,14,9,19,11,6,6,17,24,10,15,14,17,22,18,11,6,16,12,35,53,58,20,57,18,57,41,61,62,31,19,26,25,20,42,8,41,48,50,31,36,64,32,47,58,21,29,55,50,31,37,112,60,25,48,73,37,27,32,3,44,42,42,10,30,104,28,58,63
"COG2384",5,8,3,20,6,7,2,5,8,4,2,2,10,20,7,8,9,8,10,22,5,14,3,6,3,7,9,5,5,14,10,27,16,15,19,12,25,11,11,10,6,20,15,8,3,12,21,8,19,10,24,4,7,3,3,11,1,11,13,4,14,20,5,19,15,11,39,23,5,8,9,7,11,13,12,11,9,5,0,7,16,7,4,16,12,12,5,13,3,18,26,9,10,23,19,11,5,16,2,8
"COG2385",36,68,60,44,43,45,14,56,57,52,38,36,42,59,60,43,56,45,21,78,49,98,36,46,36,70,76,45,29,40,60,48,41,41,38,52,55,55,71,49,25,62,53,32,46,51,52,15,49,56,60,51,37,33,34,29,42,44,53,61,64,54,38,30,83,36,37,55,35,49,58,59,42,30,54,12,49,13,40,49,82,13,60,76,33,43,34,58,65,58,51,58,63,45,50,46,28,67,38,58
"COG2386",0,0,0,5,1,0,1,0,0,1,0,0,1,0,2,0,0,0,6,0,0,0,1,2,1,1,2,3,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,1,0,3,1,3,1,2,1,0,0,0,1,2,1,1,0,0,4,0,0,0,4,0,1,1,1,0,4,0
"COG2388",12,6,13,1,5,7,1,13,13,6,22,5,13,3,4,11,10,12,11,2,5,4,9,5,11,3,2,13,7,3,4,6,6,6,6,10,4,4,4,0,1,7,4,9,10,11,3,3,10,11,0,11,10,17,9,9,5,4,4,5,12,8,22,5,13,9,2,7,9,4,7,2,9,14,1,6,2,8,4,6,2,0,15,13,12,10,3,7,6,4,0,13,8,7,1,13,5,1,8,9
"COG2390",5,3,12,7,5,8,5,3,2,2,3,4,4,10,8,5,5,8,17,10,4,14,3,5,5,6,13,5,13,5,7,7,11,8,30,7,8,11,9,4,7,13,6,3,8,1,2,14,13,3,6,3,8,10,12,13,11,5,8,3,2,11,7,3,8,16,33,3,6,9,1,2,4,12,11,20,16,28,5,3,8,1,8,5,12,6,5,3,1,8,75,7,4,3,18,13,5,8,35,6
"COG2391",5,0,8,1,1,2,1,0,1,1,8,0,4,1,3,1,0,2,26,0,1,1,0,0,0,0,7,0,3,0,1,2,8,2,1,0,2,0,0,4,3,1,4,7,2,1,1,2,3,2,1,1,2,1,1,1,2,1,0,3,1,1,2,1,0,2,26,4,0,6,0,0,0,19,3,11,0,27,0,1,0,1,4,1,0,0,2,0,7,0,0,0,2,0,2,4,4,0,3,0
"COG2404",0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,10,0,0,0,1,1,0,4,0,0,1,0,2,0,3,0,0,0,0,5,1,0,0,0,0,0,0,2,0,0,0,0,0,5
"COG2405",1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,5,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,4,0,0,0,0,1,4,0,1,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG2406",10,4,2,0,1,4,0,7,5,2,14,1,7,0,1,1,4,1,0,1,0,1,5,1,6,0,1,10,21,0,0,0,1,4,1,3,0,1,2,0,1,2,5,7,2,3,1,0,0,12,0,0,1,4,2,0,2,0,1,0,1,1,2,0,1,2,0,0,1,1,0,2,0,0,0,0,0,0,3,5,0,0,3,1,1,1,0,1,0,0,0,3,1,0,0,1,0,0,1,0
"COG2407",48,107,90,81,106,83,100,115,79,102,87,77,126,100,91,117,78,84,62,87,81,85,91,88,88,77,67,102,93,91,54,84,87,118,37,78,125,63,89,67,84,86,72,94,72,98,81,32,85,102,93,102,93,92,77,70,136,86,68,98,101,59,90,95,87,97,64,101,59,78,103,107,74,70,71,89,101,59,92,150,67,72,79,85,113,78,80,115,83,73,103,84,73,64,65,63,109,88,70,116
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,2,0
"COG2414",4,17,6,15,7,3,1,3,20,12,1,1,3,4,13,1,16,1,34,9,8,0,3,9,4,4,12,5,1,13,5,16,8,6,9,2,8,31,6,4,4,4,8,4,19,5,4,4,4,4,3,4,6,3,2,2,11,3,7,3,2,1,4,8,25,4,1,1,5,6,5,4,12,21,3,8,6,22,8,3,5,5,4,6,2,5,3,10,9,3,10,8,20,3,20,7,5,9,10,14
"COG2421",2,3,7,1,0,4,1,2,1,1,3,2,0,4,0,2,0,11,12,5,0,1,1,0,7,0,0,4,2,2,0,1,2,3,0,4,0,1,2,0,1,6,2,2,1,1,2,3,5,4,0,4,1,5,4,2,4,1,0,2,4,4,2,0,0,3,4,0,2,1,1,0,1,0,1,6,6,3,4,1,2,1,5,0,2,2,1,1,0,1,0,0,3,1,0,2,1,0,4,0
"COG2423",7,1,7,6,3,6,0,1,4,3,3,1,4,11,10,3,10,4,13,9,2,3,0,6,5,5,9,6,9,9,13,6,7,0,1,15,1,4,0,1,2,3,14,2,3,21,16,1,9,3,4,2,2,2,0,1,1,2,3,2,2,6,0,2,3,3,1,2,2,1,4,1,1,4,1,1,0,1,2,0,2,1,0,2,5,5,0,0,1,2,0,5,1,4,2,3,1,4,1,2
"COG2425",6,14,20,14,20,28,46,21,27,22,31,56,30,12,19,18,23,25,34,5,20,5,27,24,15,15,26,31,27,17,8,5,29,24,27,11,8,8,10,39,31,11,12,25,27,14,4,3,12,28,8,24,18,31,30,10,28,5,8,36,13,8,49,31,9,32,2,14,20,27,31,14,18,18,42,34,10,19,12,24,9,37,14,15,19,24,23,11,25,5,2,10,6,4,1,9,43,12,24,14
"COG2426",0,1,0,11,1,3,0,0,0,1,1,1,1,4,2,0,0,0,0,7,3,1,0,0,1,7,0,0,0,3,6,0,2,4,0,3,1,3,1,2,6,1,0,0,0,0,2,3,5,0,2,0,0,1,0,2,1,2,3,0,3,5,1,3,0,0,10,1,2,1,7,2,2,0,9,0,0,2,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,5,3,1,0,0,0,2
"COG2431",31,49,44,16,19,51,27,49,25,35,50,34,31,27,23,48,20,46,20,6,32,10,47,31,29,39,22,32,41,19,20,17,30,37,17,12,5,21,19,24,14,34,29,42,48,27,21,10,29,35,13,34,40,47,42,21,55,27,35,29,40,31,39,17,16,35,5,9,29,38,27,31,25,14,13,17,26,23,32,36,11,15,44,34,38,16,33,27,30,28,5,21,34,23,3,32,31,8,32,35
"COG2440",0,1,1,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,9,1,0,0,1,0,0,0,2,2,2,0,1,0,2,3,7,0,1,0,0,0,0,0,0,1,2,0,0,1,2,1,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,5,0,0,2,0,0,1,5,0,1,1,13,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,1
"COG2452",5,2,1,5,6,4,2,0,3,3,0,7,1,7,11,15,12,5,0,5,5,4,5,1,0,6,2,9,1,5,2,13,4,31,12,0,79,4,3,5,3,4,2,1,1,9,11,7,4,2,3,4,8,0,3,10,0,3,4,3,1,9,4,9,9,6,34,5,3,10,1,1,4,7,2,3,3,2,3,3,3,31,2,4,4,7,4,7,1,2,21,3,9,18,36,5,1,20,2,0
"COG2453",0,1,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,2,9,1,0,0,0,0,0,0,3,2,3,0,0,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,11,0,8,0,19,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG2454",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",5,8,12,2,3,8,19,3,2,4,0,0,6,2,15,1,15,2,8,2,3,7,0,2,5,3,5,8,3,6,9,13,8,7,42,1,20,1,12,12,5,7,7,5,0,7,2,17,4,6,6,6,4,2,5,1,1,46,8,7,2,6,3,12,6,0,62,12,1,6,0,3,8,6,6,4,29,1,3,11,12,25,10,9,2,6,5,2,7,4,6,12,4,13,37,1,0,11,6,0
"COG2501",8,5,4,8,9,12,3,1,6,6,1,2,6,9,5,2,7,8,8,12,7,10,2,6,6,12,12,7,0,9,7,6,14,9,11,11,9,14,12,11,4,2,4,1,4,4,15,10,12,6,7,1,5,0,2,6,3,10,11,4,9,5,4,8,12,2,18,6,2,2,0,9,9,8,11,3,4,5,2,7,5,9,4,7,6,7,3,9,4,5,3,8,5,15,19,11,3,9,5,3
"COG2502",42,28,30,17,37,21,30,31,34,37,27,48,26,43,32,38,18,28,26,30,30,28,19,44,21,34,37,26,33,34,31,24,25,42,37,26,19,52,28,40,52,14,33,34,41,43,32,21,35,20,28,23,39,22,31,25,30,22,36,49,33,20,36,32,35,45,51,46,38,27,37,34,34,24,23,46,14,19,32,19,19,57,19,40,32,29,40,36,42,21,6,24,42,31,40,36,52,56,40,26
"COG2503",0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,9,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
"COG2508",28,20,44,60,31,26,17,23,40,22,15,6,33,63,71,23,52,28,61,80,60,119,22,35,41,58,52,33,20,71,59,83,41,78,52,57,128,68,42,58,37,64,36,21,18,50,82,61,58,48,79,17,24,23,15,46,14,59,43,35,40,75,22,42,79,23,107,82,33,43,45,30,47,53,67,17,33,27,29,44,69,28,22,61,51,49,37,50,44,44,57,74,39,82,113,51,6,124,38,26
"COG2509",60,80,79,100,95,65,79,55,65,84,33,76,64,98,80,88,87,43,25,119,90,56,50,77,72,77,87,59,63,80,101,115,77,67,83,103,95,89,73,72,78,70,77,53,67,77,98,40,53,68,112,63,61,46,56,78,58,99,70,82,83,88,36,82,99,52,45,71,72,45,73,90,69,65,91,51,68,37,95,57,113,51,47,87,86,84,78,110,84,107,72,74,84,71,65,60,54,100,51,61
"COG2510",3,5,3,15,8,4,2,3,7,7,1,0,6,13,4,3,4,3,7,21,11,7,1,2,5,24,2,8,1,17,8,12,3,9,8,3,24,10,8,12,19,2,4,3,4,2,15,1,13,8,9,2,0,1,8,7,2,4,2,6,10,9,3,7,8,0,5,23,3,3,3,9,10,11,10,6,4,3,2,1,21,0,2,11,13,3,1,10,7,13,4,13,0,20,16,5,0,16,2,5
"COG2513",16,5,16,4,6,1,1,13,3,3,19,13,12,11,6,6,6,5,16,9,36,12,5,7,8,5,22,4,9,1,7,9,10,0,3,13,2,1,34,5,3,12,5,21,3,4,3,4,8,26,1,4,7,26,11,21,18,1,23,6,14,7,6,4,26,5,0,5,7,7,13,19,6,14,9,0,15,13,13,20,4,83,4,10,1,29,6,13,13,5,3,10,4,19,0,4,6,3,3,6
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,1,8,4,1,9,1,3,2,2,5,1,5,2,5,11,2,0,25,9,0,1,3,2,0,1,6,0,6,3,4,3,5,5,9,5,5,5,2,2,1,1,3,2,3,1,6,1,5,2,2,8,2,7,6,9,1,2,2,4,7,4,6,1,0,1,8,3,3,0,4,0,3,4,4,2,7,13,4,3,1,1,5,4,1,5,0,3,2,7,4,0,0,1,8,6,0,3,4,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,1,0,0,0,0,0,0
"COG2518",0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,2,1,0,3,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,2,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG2519",0,0,2,1,0,4,0,2,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,42,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,7,1,6,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,13,0,0,0,0,0
"COG2602",16,1,9,3,6,8,24,5,8,1,4,1,1,9,6,14,5,18,15,1,5,28,3,2,6,9,9,4,0,11,4,10,9,10,5,7,24,11,3,9,8,6,3,2,3,7,12,13,10,3,1,4,10,8,6,10,6,4,15,3,4,15,2,25,2,25,17,65,1,6,10,3,2,17,1,5,9,3,2,5,11,4,8,9,6,3,6,5,3,6,13,6,8,12,15,19,1,11,4,0
"COG2603",2,1,2,1,2,1,0,2,0,2,6,1,0,0,0,2,1,0,16,0,0,0,2,0,0,0,4,1,0,0,0,1,6,2,1,0,1,0,0,0,0,0,2,1,3,0,0,2,5,1,0,2,0,1,1,0,3,0,0,0,0,0,2,0,1,3,4,1,0,1,0,0,2,9,3,6,0,10,0,1,1,0,4,0,0,0,3,0,2,0,0,0,0,0,1,0,2,0,8,0
"COG2604",0,0,5,2,6,1,0,0,6,2,0,1,1,6,11,0,16,7,0,0,1,38,2,1,0,6,10,3,7,2,5,9,0,0,0,2,0,0,17,14,3,2,1,6,0,1,4,0,4,11,2,3,2,0,0,0,0,12,25,0,4,11,0,2,5,0,0,5,1,10,3,7,1,5,1,1,4,0,1,0,9,3,1,6,7,2,10,12,2,1,1,1,0,3,0,2,0,2,1,2
"COG2605",40,53,37,16,39,33,22,85,56,54,40,45,27,39,51,46,27,58,16,7,31,34,111,19,47,24,39,28,36,18,33,30,19,37,27,37,12,34,40,13,6,33,29,31,69,31,14,6,16,12,28,41,58,92,32,31,23,29,33,49,30,30,59,29,35,54,7,31,41,50,31,31,40,20,9,5,57,12,9,23,23,18,70,32,32,36,34,43,47,30,15,38,52,40,16,30,33,36,36,36
"COG2606",28,25,15,37,19,27,2,12,34,28,21,24,29,43,31,25,24,23,24,32,29,35,24,23,30,29,29,29,16,28,33,24,47,21,23,24,13,36,11,16,20,27,27,19,21,30,35,30,32,41,22,30,19,34,15,28,27,26,24,25,28,49,21,22,23,33,29,25,31,29,27,46,33,33,30,23,19,42,22,25,39,10,23,27,25,18,13,31,25,46,35,24,12,36,25,33,10,20,45,17
"COG2607",4,17,23,22,25,11,4,5,27,15,6,4,22,18,39,18,31,15,15,31,25,29,10,19,16,34,30,18,10,25,26,50,29,19,28,18,50,39,33,19,16,33,26,5,17,32,29,10,16,26,34,6,14,7,7,24,19,38,26,16,11,30,6,16,36,32,16,40,11,17,9,23,13,22,29,10,17,5,14,24,44,17,4,37,29,19,7,22,25,27,50,38,23,30,24,18,7,36,12,8
"COG2608",8,9,9,44,12,6,5,1,11,6,2,9,11,14,19,18,27,10,10,38,11,31,8,12,5,18,6,7,7,20,18,25,16,23,20,10,36,21,14,18,6,23,12,6,2,12,22,9,15,9,20,2,4,1,8,20,6,16,9,9,13,15,5,14,12,2,33,14,3,9,12,6,8,23,16,12,3,2,15,7,13,8,5,16,8,17,10,7,12,15,18,13,9,21,37,9,4,55,10,6
"COG2609",0,0,3,0,1,0,4,1,0,0,3,0,2,1,5,0,1,0,32,2,1,1,0,0,1,0,5,1,0,0,0,1,10,2,0,0,8,0,0,2,1,0,0,4,0,1,1,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,7,2,1,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,1,0,1,0,0,3,0
"COG2610",31,26,36,47,17,25,17,46,21,20,50,16,38,32,40,58,27,20,153,17,25,56,41,15,32,31,62,24,35,14,15,13,30,62,42,23,75,44,17,18,16,41,32,26,18,16,32,68,41,40,14,35,23,33,46,24,37,13,20,23,21,21,48,12,71,25,32,52,36,36,21,17,35,97,14,55,24,89,25,40,20,11,29,31,16,30,22,24,47,32,93,20,21,22,27,47,23,27,43,34
