"","DLF013","NOM007","DLM013","NOM001","NOF006","DOM008","DOF009","NOM010","DLM011","NLM026","DOM010","NOM026","DLF012","NOM027","DOF004","DOF007","DLM003","DLF001","DLM018","DLF008","DLF003","NLM021","DLF009","DLM012","DLM006","NLF010","NOM013","DOM015","NOM019","NOM022","NOM005","DLM002","NOM008","NLM010","DOF003","NLF007","NOM029","NLM004","DLM001","DOM018","DOM005","NLF008","DLM023","DLM024","NLM022","DLF010","NOM018","DOF014","DOM016","DOF006","DLM028","NLM008","NLM006","DLM020","NLM027","NOM012","DLM021","DOF011","DLF006","DOM021","DOM013","NLM009","NLM031","DOM019","NOM017","NOM028","DOF012","NOF007","NOM015","DLM015","NLF009","NOM009","NOF009","NOF002","DOM001","NLM023","NLM024","DLM008","NLM029","NLM032","NOM020","NOM025","NOF011","NOM014","NOM002","DLF014","DLM005","DOM022","DOF008","NOM016","DLM009","DLM027","DLF004","NLM016","NLM002","NLF015","NOM004","DLM019","DLM022","DLM017"
"COG2854",0,1,1,1,0,1,0,1,1,0,3,8,3,0,1,0,1,0,0,0,0,3,4,2,1,0,0,0,2,1,5,0,1,0,3,0,1,1,1,2,2,0,1,9,2,2,6,0,0,2,3,0,1,0,2,0,1,0,3,0,0,1,0,0,0,1,2,0,2,0,0,2,2,1,0,1,2,2,0,2,11,1,0,0,0,0,2,1,2,0,10,1,1,0,0,0,4,2,0,0
"COG2855",29,27,33,4,49,52,40,37,27,19,51,31,26,31,26,42,49,31,37,34,42,37,42,40,29,40,44,36,37,49,14,29,36,24,39,30,34,21,52,31,55,51,26,25,29,30,28,32,32,36,30,14,25,57,35,31,50,37,39,51,31,92,31,31,48,31,44,36,41,38,43,24,59,42,53,51,45,32,23,40,104,29,27,44,8,27,44,31,34,36,26,41,37,20,22,35,29,26,39,59
"COG2856",30,43,17,10,27,3,16,9,16,17,42,19,3,11,20,19,16,30,19,14,30,18,6,16,62,12,29,8,24,25,23,24,15,10,6,20,46,48,17,12,6,7,18,32,19,17,14,21,9,12,13,20,46,11,38,50,13,18,30,10,25,63,19,18,56,22,13,27,8,14,13,11,14,5,30,5,23,31,25,31,66,9,14,5,8,9,32,34,20,10,29,12,7,32,25,8,11,35,24,16
"COG2859",8,21,8,28,8,7,11,17,19,11,12,5,0,0,2,8,14,11,11,5,19,16,2,1,23,11,15,10,12,31,3,15,19,10,8,6,19,18,10,8,0,12,6,2,10,9,16,15,14,9,6,15,16,3,1,14,18,23,14,13,9,32,11,15,29,8,3,13,10,14,10,6,15,8,15,11,22,16,8,8,25,6,15,11,7,1,17,19,0,17,4,23,18,28,33,13,9,4,3,20
"COG2860",13,10,23,8,21,25,30,8,15,12,24,17,22,33,21,18,12,16,22,18,4,20,27,34,13,25,12,10,18,11,23,9,23,17,14,21,17,4,18,17,13,22,7,33,19,14,13,22,18,17,15,13,19,7,18,14,15,15,23,26,15,5,11,23,11,13,20,18,15,20,17,13,20,5,17,12,8,20,8,13,5,14,13,34,13,24,15,13,17,25,17,11,7,9,7,27,17,15,15,16
"COG2861",1,1,7,2,4,2,2,1,0,0,3,4,2,0,3,5,3,1,3,4,1,1,12,1,1,1,3,1,5,2,6,1,1,1,10,1,4,0,4,2,5,2,5,13,1,2,2,1,5,3,8,2,1,1,1,6,1,0,6,1,1,2,5,3,4,1,3,0,0,1,0,1,3,3,3,1,3,1,4,1,2,2,2,1,3,3,5,4,1,0,0,3,1,0,5,2,3,4,3,0
"COG2862",1,1,2,0,0,0,0,1,0,0,0,9,2,0,3,1,0,1,0,3,0,1,11,1,0,0,0,0,0,0,6,0,0,0,0,0,3,0,1,0,3,4,0,16,1,0,7,0,1,1,4,0,6,0,1,0,1,0,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,1,1,0,1,0,4,0,0,0,0,4,2,1,0,4,0,0,1,0,0,2,1,2,1
"COG2863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG2864",1,0,1,1,2,2,1,0,2,0,0,5,2,0,1,0,0,1,2,3,1,3,15,4,2,1,1,3,1,0,10,0,0,0,0,0,6,2,0,1,1,7,2,22,6,2,1,0,3,2,2,0,3,0,2,1,0,1,5,4,2,0,0,0,1,2,4,0,4,1,2,1,2,2,4,4,1,0,0,3,0,6,0,0,0,1,2,1,2,0,10,0,0,0,2,1,5,3,4,1
"COG2865",122,223,98,398,90,108,131,129,77,114,109,93,161,63,88,55,100,88,94,83,183,72,81,117,189,93,120,133,109,222,69,172,107,110,146,86,89,220,131,102,58,140,83,5,90,106,109,117,90,86,99,123,115,99,60,186,136,208,135,80,104,131,136,105,247,94,109,142,82,102,138,174,77,98,132,129,150,95,112,145,103,58,68,114,98,128,196,122,151,90,136,137,210,306,114,126,136,101,115,93
"COG2866",15,16,46,4,31,2,26,25,5,12,19,7,69,1,12,6,14,1,8,8,8,14,13,6,30,14,10,4,14,3,11,14,22,8,19,6,8,5,10,13,5,1,14,21,14,25,9,6,2,5,28,4,4,12,12,22,3,2,23,16,37,4,7,21,3,8,2,24,13,4,14,6,7,14,11,9,0,10,27,10,5,4,9,7,28,5,15,4,3,17,1,1,7,3,0,18,14,22,21,10
"COG2867",0,0,0,0,0,0,1,0,0,0,0,2,3,0,1,0,0,0,0,2,0,0,6,1,0,0,0,0,1,0,6,0,1,0,0,0,3,0,0,0,0,0,0,9,3,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2868",8,7,11,7,7,1,5,4,3,8,8,13,12,11,5,6,2,1,5,1,13,6,2,5,6,5,20,12,10,5,8,14,3,6,8,11,4,6,7,5,1,1,5,4,17,12,11,6,12,2,6,16,7,3,10,16,1,2,14,4,6,7,6,2,10,4,11,3,3,6,5,5,2,6,13,5,1,12,6,10,1,3,6,3,16,15,5,3,8,7,24,6,7,1,1,1,11,12,9,3
"COG2869",9,13,9,22,18,18,18,11,15,7,13,9,0,0,5,17,21,9,12,9,12,11,6,0,18,19,8,10,11,13,3,6,18,8,8,8,23,10,21,22,19,23,8,2,11,3,12,17,15,14,12,7,14,16,8,13,18,24,17,17,13,26,7,6,24,9,2,5,5,15,8,5,18,11,9,16,15,15,11,5,23,1,12,13,2,0,13,17,2,15,2,10,19,16,19,14,8,6,8,14
"COG2870",3,3,10,1,7,13,10,11,6,1,21,20,2,31,7,5,7,2,16,14,9,5,30,3,4,7,13,3,11,7,15,3,17,3,6,5,6,4,7,5,10,11,7,17,3,8,6,11,20,7,10,1,15,6,9,2,8,13,12,5,6,4,7,8,4,6,18,12,7,11,6,3,11,18,15,10,14,7,6,3,9,7,6,9,9,23,21,16,2,7,26,9,15,3,3,15,5,4,2,16
"COG2871",18,31,7,32,27,42,26,24,23,16,18,15,0,0,18,20,24,27,31,15,13,15,7,3,25,21,24,14,21,41,1,24,19,23,21,20,34,23,21,23,40,38,19,0,17,12,21,24,19,31,22,12,25,33,1,16,23,27,15,25,18,38,22,27,20,16,5,25,30,27,23,12,28,29,24,28,46,19,13,5,33,21,23,20,6,0,20,27,2,39,9,15,28,40,45,21,17,7,10,27
"COG2872",21,6,20,16,5,5,11,11,8,19,10,6,26,11,6,4,7,2,9,12,4,16,7,8,6,1,12,14,15,7,17,9,7,7,14,7,5,14,12,16,4,3,27,12,18,21,4,9,14,7,11,18,8,7,15,16,12,6,3,5,7,7,9,12,10,13,9,8,15,7,7,36,4,7,16,9,5,13,15,21,3,14,19,16,20,18,10,4,21,7,5,16,6,2,2,4,5,22,19,10
"COG2873",97,123,113,160,78,74,82,103,83,85,93,80,140,115,122,88,72,84,108,53,108,108,42,104,103,88,97,92,136,103,63,123,109,119,64,113,87,129,94,111,63,95,106,22,140,68,115,94,95,82,83,125,88,87,76,100,73,154,87,92,102,136,102,81,137,84,31,99,113,87,71,111,90,102,99,73,170,82,113,121,157,82,81,78,146,91,84,103,83,93,114,109,131,161,127,81,74,71,92,123
"COG2875",22,21,18,4,30,39,21,17,23,20,32,22,10,39,30,9,14,19,19,23,10,24,11,16,14,41,18,34,29,29,22,25,33,33,31,19,26,7,8,29,12,32,36,4,11,13,20,20,36,39,25,23,19,28,15,13,30,18,21,25,17,6,15,33,13,32,11,25,32,38,25,18,39,20,35,27,11,27,13,28,8,39,6,18,25,32,23,34,19,14,9,16,17,3,5,57,31,16,19,22
"COG2876",52,48,50,41,48,40,42,38,59,54,58,35,24,72,39,31,58,43,60,34,48,51,20,8,53,50,46,44,42,50,10,39,69,46,32,47,31,31,65,51,38,70,79,7,32,43,31,50,50,46,37,22,53,47,13,34,56,74,37,46,61,45,50,46,63,35,16,48,55,51,40,31,57,28,63,28,66,35,31,28,54,56,45,34,25,29,44,39,20,36,27,37,37,35,68,47,50,45,44,73
"COG2877",19,12,16,41,28,26,24,24,32,12,30,17,4,27,23,32,28,25,28,25,21,23,27,1,17,41,22,16,23,40,15,17,30,21,24,19,26,21,26,21,32,27,17,10,20,10,19,19,39,29,14,15,31,34,3,26,26,54,27,31,17,33,22,21,18,14,23,29,32,30,11,11,34,25,24,32,35,18,8,13,35,21,22,33,7,11,27,21,1,19,8,21,32,37,13,24,24,14,17,40
"COG2878",23,17,46,41,20,26,30,32,16,40,32,29,20,9,38,21,25,18,32,23,32,38,8,5,23,21,30,29,40,28,21,31,26,29,26,33,26,29,30,28,26,22,40,15,27,38,23,36,21,34,16,27,27,29,10,38,26,15,21,23,31,22,29,29,33,31,20,25,35,31,29,37,22,25,24,32,42,53,40,22,34,29,24,15,27,17,29,15,20,30,29,30,39,27,18,37,24,30,17,29
"COG2879",0,0,1,0,2,1,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,4,1,0,0,0,0,0,2,8,0,1,0,0,0,1,0,1,0,3,0,0,9,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2882",0,0,0,0,1,1,0,0,1,0,0,3,0,0,1,2,0,0,0,0,0,1,7,2,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,2,0,1,9,2,0,0,0,1,0,2,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2884",33,47,51,50,40,28,36,40,29,43,38,28,42,31,31,21,27,17,28,17,43,39,22,41,49,28,44,37,33,28,10,49,37,34,32,36,30,34,30,41,19,28,40,22,33,46,35,37,32,27,38,38,22,34,33,52,39,33,41,21,48,47,56,34,54,24,24,33,35,42,27,18,37,38,45,36,37,31,38,40,38,37,35,32,32,38,40,37,33,31,53,33,21,31,44,32,24,30,52,43
"COG2885",54,76,37,121,82,92,50,44,68,28,72,50,26,1,69,129,71,85,52,78,112,58,58,10,104,53,50,78,60,104,48,42,75,41,51,46,121,85,90,57,82,80,47,79,32,48,42,23,80,56,43,36,69,74,15,89,80,134,47,69,69,164,34,63,146,52,23,53,51,53,44,52,78,64,78,86,137,22,27,16,92,28,36,65,12,15,75,90,8,35,17,37,121,224,196,53,40,13,52,98
"COG2887",8,0,0,3,2,0,7,0,0,4,0,3,5,50,1,0,0,0,13,2,0,0,20,133,0,3,0,0,0,0,7,0,0,0,7,3,0,0,3,4,0,0,0,0,0,0,0,16,0,0,0,0,1,0,7,2,2,0,0,0,0,1,3,0,1,4,23,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,5,59,6,0,35,0,0,14,0,0,4,0,0,3,2,0
"COG2890",53,54,43,47,37,40,39,46,33,47,36,54,38,33,39,37,34,36,57,37,55,34,36,64,48,45,30,44,43,35,50,43,26,44,37,39,31,66,47,49,22,41,41,36,52,54,51,40,56,39,37,38,41,30,44,35,30,32,48,32,53,45,42,49,52,41,60,33,36,46,44,41,39,41,36,45,58,43,42,43,49,42,30,39,50,45,33,48,39,45,52,53,46,44,35,22,39,41,36,53
"COG2891",0,2,1,0,2,2,1,0,3,0,1,8,0,1,1,3,4,0,0,0,0,2,10,3,0,1,0,0,1,1,7,0,1,0,0,0,4,2,0,0,3,0,1,9,2,3,1,0,0,1,4,1,2,0,21,0,0,0,4,1,1,1,0,0,0,4,8,0,0,2,2,1,1,1,0,2,4,2,0,1,5,3,0,2,0,0,1,4,2,1,9,2,0,1,2,4,0,1,3,1
"COG2893",19,9,29,8,1,9,10,3,8,5,8,34,26,63,10,12,13,10,18,11,2,5,47,22,3,9,6,6,4,5,32,10,17,3,5,3,13,22,6,7,12,20,31,55,16,10,13,8,8,9,14,4,19,14,74,10,6,14,16,16,10,2,5,0,11,32,69,15,11,9,9,30,4,7,10,5,4,15,4,23,4,29,7,9,20,22,17,16,22,8,63,20,3,1,2,4,11,10,13,4
"COG2894",9,22,15,15,6,12,8,28,1,29,26,27,27,27,15,5,10,7,22,3,22,20,26,5,14,9,17,10,17,13,24,25,4,21,7,17,15,14,10,19,6,3,9,30,33,37,18,11,11,2,22,32,12,5,25,15,3,8,19,6,25,8,13,7,15,17,16,10,9,16,8,22,8,23,8,11,3,17,30,29,11,12,13,14,39,23,11,10,14,15,34,19,12,5,3,5,5,24,27,12
"COG2895",39,16,12,65,22,20,33,34,30,20,34,20,42,8,26,25,17,30,41,10,10,19,21,5,21,27,10,17,11,17,23,31,24,28,34,28,48,19,24,38,52,30,20,19,47,10,40,34,26,26,32,33,26,28,27,14,33,6,18,29,22,15,32,38,11,18,6,18,21,30,16,27,23,51,20,31,13,23,33,19,14,22,30,36,44,28,27,24,7,27,13,15,25,6,15,39,26,12,18,21
"COG2896",16,8,13,11,3,6,11,4,8,15,8,38,20,26,8,3,5,5,8,21,15,23,17,12,7,13,10,3,16,10,12,19,4,18,14,11,2,13,4,22,7,14,18,23,20,14,10,11,18,14,13,7,15,7,23,20,8,10,9,7,10,12,4,10,13,12,15,13,9,9,12,32,7,5,11,10,12,7,13,19,14,17,8,13,39,30,13,13,18,9,22,30,4,8,3,6,3,9,18,12
"COG2897",2,2,2,0,1,4,4,0,3,0,1,8,4,1,4,1,0,3,2,1,1,3,26,2,1,1,0,0,0,1,21,0,0,3,1,2,6,1,0,0,2,1,2,32,4,6,1,0,2,1,12,2,4,1,6,0,0,2,5,3,0,0,0,0,0,5,15,0,1,1,0,0,4,2,1,8,2,0,1,1,2,7,1,0,0,0,5,2,3,0,8,0,1,0,2,0,1,0,5,1
"COG2898",4,1,2,3,1,1,10,0,1,0,0,4,6,33,3,1,4,0,3,8,0,2,9,66,0,1,2,1,4,0,3,4,1,1,5,1,0,4,7,5,1,0,2,2,3,1,3,10,3,6,0,1,2,0,54,1,1,0,2,2,1,0,1,0,4,5,20,1,1,2,0,3,1,4,0,2,1,3,2,8,1,0,2,9,2,41,6,3,21,1,40,14,0,1,0,0,1,6,0,1
"COG2900",0,0,0,0,0,3,0,0,1,0,0,8,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,6,0,0,1,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,2,0,2,0,1,0
"COG2901",0,0,0,0,0,2,2,0,2,0,0,7,1,0,1,0,0,0,1,5,0,1,10,2,0,0,0,0,1,1,4,0,0,1,0,0,3,1,1,1,1,2,1,12,0,1,2,0,2,0,5,0,1,0,1,0,0,0,1,0,0,2,0,0,0,2,2,0,1,1,0,0,0,2,0,1,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,0,0,0,2,1,2,0,0,0
"COG2904",2,0,1,0,2,1,4,0,1,0,0,4,1,0,2,0,2,3,0,2,0,3,13,4,0,0,7,1,0,0,10,1,0,6,0,0,2,0,1,0,1,0,0,17,5,3,1,0,1,2,4,2,2,0,2,2,1,2,2,0,1,0,0,0,0,2,3,0,0,2,2,1,1,1,1,1,1,0,1,0,9,1,0,0,0,0,3,1,0,1,4,0,1,0,5,0,2,2,4,0
"COG2906",0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2907",0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2908",15,22,11,24,45,34,30,28,45,13,39,13,4,1,26,39,47,29,36,35,23,21,31,8,30,29,28,25,18,40,16,13,45,18,31,15,40,23,26,33,30,32,15,23,23,11,24,20,35,40,20,26,31,26,0,14,27,45,18,40,17,31,25,39,39,30,14,38,37,39,24,13,49,20,22,37,30,14,19,6,39,28,27,40,11,4,25,34,5,28,5,8,35,35,43,34,29,15,8,31
"COG2909",7,16,12,8,4,5,9,6,4,12,6,33,33,5,19,6,1,2,16,12,6,20,21,6,12,2,14,5,10,2,31,34,0,12,9,12,6,12,11,14,10,3,7,27,21,25,9,3,6,2,16,6,4,6,10,26,7,3,10,7,3,1,19,6,7,23,2,3,4,7,12,15,5,9,9,2,2,8,4,11,13,7,6,6,4,7,9,2,11,15,15,1,1,2,8,8,1,12,13,7
"COG2910",3,1,5,1,2,5,5,2,1,1,3,0,1,25,0,6,7,17,3,12,7,5,4,1,1,1,3,2,9,1,0,3,4,3,3,9,5,0,5,3,17,2,3,0,1,5,1,4,2,4,0,1,3,7,0,8,1,0,3,0,2,4,1,5,4,4,17,2,0,2,3,1,5,4,3,6,2,9,0,5,3,1,3,0,1,10,1,2,11,2,1,1,6,0,0,4,3,2,2,3
"COG2911",6,4,18,10,9,21,10,3,6,1,16,34,7,85,9,12,11,9,13,5,6,13,32,9,3,19,21,2,9,4,28,15,2,8,2,2,10,6,13,4,5,42,10,43,14,12,18,4,15,6,7,5,41,4,23,1,12,40,27,12,16,4,2,4,18,2,33,8,3,3,1,3,6,8,21,23,12,0,7,11,25,10,5,9,16,42,28,23,4,1,72,19,2,0,5,9,11,8,9,2
"COG2912",0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,4,3,0,0,0,0,2,0,8,0,0,0,0,0,2,0,0,0,3,1,0,12,1,2,3,0,2,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,2,0,0,1,1,2,0,0,0,0,2,1,0,2,0,0,0,1,2,0,3,0,0,0
"COG2913",0,0,0,0,2,1,1,0,2,0,0,7,2,0,1,0,0,1,0,3,0,0,6,2,0,1,0,1,1,0,4,0,1,1,1,0,5,2,0,0,0,2,0,15,2,1,2,0,0,0,1,2,3,0,1,1,0,0,4,1,0,0,0,0,0,2,1,0,0,3,0,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,2,0,0
"COG2914",1,0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,1,0,0,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,1,1,2,0,2,0,0,0
"COG2915",1,0,1,0,1,1,1,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,5,3,0,0,0,1,0,0,4,0,0,0,1,0,2,0,1,0,1,0,0,7,4,1,1,0,0,0,3,0,3,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,1,2,4,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2916",0,0,3,0,1,2,0,1,0,0,0,9,0,0,0,0,1,0,0,2,0,0,10,6,0,0,0,1,0,1,14,0,1,0,0,0,6,0,1,0,2,1,0,21,8,3,0,0,1,0,3,0,6,0,0,0,0,0,2,0,0,0,0,1,0,3,5,0,3,0,0,0,1,1,0,1,0,0,0,0,3,0,0,1,0,0,1,1,3,0,0,1,3,0,2,1,4,0,1,1
"COG2917",0,1,0,0,2,1,0,0,1,1,1,3,0,0,0,0,0,1,0,1,0,0,6,0,0,2,0,2,1,0,7,1,0,0,1,0,1,1,1,1,6,1,0,11,1,1,1,0,2,0,4,1,1,1,3,0,0,0,1,0,1,0,0,0,0,2,4,2,0,0,0,0,1,0,0,3,1,0,0,1,5,3,0,0,0,0,2,1,0,0,7,1,0,1,2,0,2,1,2,0
"COG2918",1,5,7,0,3,1,36,3,1,0,0,22,4,6,4,3,8,35,0,4,2,5,12,5,0,12,6,1,6,0,24,0,10,2,0,0,7,3,5,1,4,19,2,14,3,6,25,1,16,0,9,4,14,7,40,0,0,0,5,4,1,2,0,0,1,3,9,0,13,54,7,2,0,3,2,1,4,7,0,5,3,2,0,3,1,11,7,9,7,17,0,15,0,2,12,22,5,0,2,2
"COG2919",0,0,0,0,2,1,3,0,1,0,0,7,1,7,0,0,1,0,2,0,1,0,6,30,0,0,0,0,2,0,2,1,1,1,2,1,0,0,0,1,2,1,0,2,2,0,2,4,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,1,3,0,2,1,0,0,1,1,0,0,0,0
"COG2920",0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,2,2,0,0,0,0,5,0,0,0,1,1,0,0,4,0,2,0,0,0,5,0,1,0,0,1,0,9,1,2,1,0,0,4,2,0,3,0,0,1,1,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,2,0,1,2,0,0,3,2,1,0,0,0,2,2,0,0,0,0,0,0,0,0,2,1,3,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,4,0,0,0,0,1,3,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,2,2,0,1,2,0,3,0,1,0
"COG2922",0,0,1,0,0,0,0,0,2,0,0,7,2,0,2,2,0,2,0,5,0,0,11,1,0,1,0,0,0,0,4,0,1,0,0,0,2,0,1,0,3,0,0,9,4,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,4,1
"COG2923",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,1,0,0,0,0,0,2,4,0,0,0,0,0,0,2,0,4,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,2,2,0,0,0
"COG2924",0,1,1,1,0,0,1,1,2,0,0,3,0,0,2,0,0,0,0,3,0,0,7,0,0,0,1,0,0,0,5,1,0,1,0,0,3,0,0,0,1,0,1,6,1,0,2,1,0,0,1,0,2,0,0,0,1,0,2,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,3,0,1,0,0,2,0,1,0,3,0,0,0,2,0,2,1,1,0
"COG2925",0,1,3,1,2,3,4,1,1,1,1,11,2,0,3,0,0,0,0,0,1,3,12,3,1,2,1,0,3,0,6,3,1,3,2,0,3,0,3,3,2,5,0,10,4,1,7,2,3,0,3,0,1,4,2,2,0,0,3,1,1,0,1,0,1,0,4,2,2,1,1,1,2,2,0,2,4,0,0,0,2,2,3,3,1,0,2,6,4,0,10,1,0,0,2,1,2,0,1,1
"COG2926",0,0,0,0,1,1,0,0,0,0,1,4,1,0,0,2,0,0,0,5,0,0,3,1,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,3,0,0,5,2,1,1,0,3,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG2927",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,2,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,1,0,0,0,2,1,0,0,0,0,1,1,1,0,1,1,0,1,0,2,1,0,3,0
"COG2928",0,0,0,0,0,0,0,0,0,0,4,11,0,12,0,0,0,0,1,3,0,0,0,0,0,4,0,0,1,2,0,3,0,0,1,1,0,0,0,0,4,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,4,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2,1,0,2,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,1,1,1,1,2
"COG2929",1,2,0,1,0,1,4,0,5,1,0,0,1,0,0,0,3,0,3,0,2,0,1,0,2,1,1,2,0,0,8,2,5,0,1,4,1,1,1,1,0,0,0,8,1,8,0,0,0,1,2,1,2,0,1,2,2,0,2,0,0,3,0,1,1,0,1,2,1,1,1,3,0,0,2,0,0,5,1,2,0,0,1,1,1,0,0,0,8,1,1,1,1,0,2,0,0,4,0,0
"COG2931",3,5,6,2,23,11,9,3,2,7,5,5,0,0,6,32,11,30,3,35,3,3,1,2,11,3,6,2,3,0,2,7,9,13,30,12,2,2,0,1,32,7,4,0,9,4,2,3,5,11,9,2,9,16,2,5,3,0,1,6,6,1,26,4,0,9,0,0,6,12,5,1,8,23,4,11,3,7,4,9,1,10,27,2,2,0,4,21,2,13,21,0,5,2,0,11,20,9,1,1
"COG2932",7,10,2,9,5,6,9,9,11,8,7,20,11,5,13,5,5,2,6,9,5,10,14,12,5,2,9,6,16,7,15,5,8,8,10,18,7,11,8,4,11,12,13,2,15,20,8,5,15,6,11,30,11,8,31,12,9,5,7,4,12,6,8,7,10,12,5,12,6,7,13,15,9,5,15,11,6,9,8,17,14,7,12,3,25,1,10,6,12,12,26,6,7,1,0,5,5,15,23,5
"COG2933",0,0,2,0,0,1,0,0,0,0,0,11,0,0,1,2,0,2,0,0,0,0,9,2,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,4,0,0,12,3,2,3,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
