"","DOM022","NLM029","NLF002","DOM019","DOF007","DOF006","DOM003","NLM031","NLM008","NLM016","DLF007","NOM008","NOF002","DOM024","DLM016","DOM005","DOF011","DOF009","NLM017","DLF012","NLM023","DLF008","NOF006","NOM010","DLM010","DLM021","DOF008","NLM026","DOM023","NLF013","DOF014","DLF006","NOF012","NLM022","NOF008","NOF010","DOM008","DLM014","NOM009","NLM009","DOM016","NOM014","DOM026","NLM024","NLF007","DOF003","NLF008","NOM022","NLM004","NOM017","NLM021","DOF004","NOM007","NLF009","DLM018","NOM027","NLM010","DLM004","NOM025","DOM001","DOM013","DLM013","NOM013","NOM015","DLF009","NOM001","NOM005","DLM019","NOM026","NLF010","NLF012","NOF014","DLM028","NOM028","NLM002","NOM019","DLM011","DLF004","DLM020","NOM012","NOF009","DLM002","DLF014","DLM027","NOF011","DLM023","NLF015","NOM004","DLM008","DLM003","DOM021","DLF013","DLF001","DLM009","DLM022","NLM007","NOM002","NOM029","NOM018","NLF001"
"COG2211",78,138,171,81,93,98,213,142,209,169,88,117,76,96,108,100,230,126,103,105,106,102,77,112,148,114,215,146,95,110,153,193,80,142,109,75,91,100,209,89,128,84,126,104,129,79,97,146,137,132,147,122,112,95,172,295,117,74,144,74,192,416,112,119,124,163,204,180,188,95,116,168,140,172,64,185,114,111,96,201,86,169,165,152,109,243,106,75,182,74,107,168,76,197,105,103,237,164,160,164
"COG2212",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2213",13,1,11,2,3,3,43,5,0,2,1,1,1,2,1,11,32,3,2,5,11,6,4,7,10,2,7,1,5,1,1,10,2,9,1,2,9,2,20,0,6,1,2,6,0,4,15,2,3,12,3,7,2,1,6,76,4,2,10,6,5,4,8,1,34,8,32,3,10,11,3,0,15,8,6,4,4,0,2,1,1,6,25,19,1,3,3,10,2,4,5,10,7,3,12,2,24,8,3,8
"COG2214",20,25,29,23,33,27,26,26,29,20,35,23,26,22,21,18,21,24,23,23,25,12,27,20,25,24,26,31,19,22,37,17,21,31,33,23,23,27,23,18,31,32,20,18,24,25,32,22,31,16,23,26,33,33,37,10,25,21,21,20,35,33,23,25,23,13,23,22,29,31,26,36,14,39,47,20,19,14,33,36,25,32,32,20,23,24,32,33,20,23,16,35,29,19,30,21,20,30,34,25
"COG2215",0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,5,0,0,0,1,0,1,1,0,16,0,5,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,3,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,1,0,0
"COG2216",37,21,42,62,53,58,18,47,25,5,33,35,48,39,61,51,33,50,42,32,57,59,47,31,49,44,6,19,17,26,39,29,31,26,36,39,43,34,4,4,47,55,31,27,23,43,53,13,2,23,30,37,14,36,33,84,28,42,44,47,19,38,39,41,36,4,20,17,16,50,36,17,31,36,20,37,41,22,42,18,73,25,1,12,53,25,54,66,27,54,49,39,53,15,30,35,30,33,26,24
"COG2217",215,241,216,216,125,139,131,199,200,70,140,117,201,208,210,131,153,152,131,268,178,131,159,162,123,192,264,222,144,200,197,181,220,221,206,172,143,219,284,113,202,226,219,122,194,174,164,112,156,147,229,194,203,187,189,293,202,157,211,194,247,225,177,193,171,150,202,277,183,153,290,199,232,178,158,255,163,174,154,202,159,202,224,279,169,225,180,186,205,156,180,202,148,286,259,203,253,156,195,180
"COG2220",89,54,59,86,83,88,87,65,67,54,72,72,71,99,78,60,63,112,69,7,93,70,60,75,71,82,20,39,64,71,62,66,79,48,95,46,117,76,31,47,51,92,36,69,54,67,86,61,44,51,59,58,79,82,51,55,39,72,55,85,57,55,58,103,41,87,46,39,49,62,62,56,49,51,131,73,69,67,92,46,97,54,39,38,83,51,74,42,67,74,119,74,114,39,44,44,39,65,57,83
"COG2221",6,7,14,6,1,11,6,4,14,2,3,4,19,17,10,12,6,5,3,58,14,15,4,14,7,1,7,3,3,5,8,16,6,20,7,5,4,9,19,7,18,6,16,1,12,14,7,4,9,9,10,13,9,2,14,10,14,5,4,8,10,12,10,7,3,12,17,7,18,7,11,8,5,10,1,9,1,7,1,6,6,17,31,13,2,10,6,4,11,4,3,11,3,10,2,5,27,6,11,12
"COG2222",15,15,7,9,15,11,26,10,8,3,9,13,17,3,12,14,9,6,4,37,11,33,8,6,44,5,32,7,2,7,8,15,4,17,7,9,4,4,27,7,13,18,13,14,14,8,4,7,16,11,12,8,6,12,14,13,12,3,33,10,6,34,17,15,35,5,31,18,43,7,9,13,12,14,7,13,17,12,4,16,8,9,13,6,8,22,17,15,12,7,12,20,8,10,22,51,17,9,8,6
"COG2223",3,0,0,0,4,4,12,1,1,0,2,2,4,1,0,6,0,2,0,5,1,2,0,0,9,0,1,0,0,1,0,1,0,6,0,2,3,0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,1,1,3,0,1,5,5,1,1,3,0,1,19,0,23,0,9,2,0,0,8,6,5,2,3,0,1,1,1,0,0,0,0,3,2,3,0,0,2,2,1,8,3,1,0,5,2,1
"COG2224",0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,1,1,3,2,5,2,0,4,0,1,0,0,0,0,2,0,6,1,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,1,1,3,2,0,1,0,0,9,0,12,1,2,1,0,0,5,1,3,1,2,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,4,1,0
"COG2225",1,0,0,0,4,2,25,0,1,2,2,1,3,0,0,3,0,3,1,9,2,7,5,0,5,0,2,0,0,0,0,11,0,5,0,3,5,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,8,3,0,3,0,0,32,1,26,1,3,1,0,0,16,5,5,1,4,0,0,0,0,0,0,1,0,0,0,4,0,0,2,1,1,1,7,0,0,11,1,0
"COG2226",9,1,4,7,10,9,5,4,8,15,7,2,6,7,10,18,10,2,3,7,4,4,3,6,15,6,3,8,15,9,4,8,4,5,7,7,16,5,2,5,4,12,7,10,4,5,4,10,13,6,22,13,22,21,24,3,18,32,28,25,25,23,22,19,20,15,16,14,17,31,24,17,23,31,46,29,30,24,21,15,38,13,34,29,18,17,23,33,17,21,29,15,24,17,20,33,7,17,8,17
"COG2227",1,6,6,2,10,2,13,5,2,14,6,7,9,2,8,10,0,2,17,1,8,1,7,6,3,3,3,1,0,0,7,4,10,1,8,3,5,13,0,0,9,4,1,0,0,12,7,2,10,1,4,7,0,9,6,0,3,6,2,5,0,1,2,2,3,0,0,0,2,8,3,3,3,6,0,2,5,5,6,25,1,2,0,0,6,1,3,1,4,10,4,5,5,0,4,3,1,2,3,3
"COG2230",14,3,9,5,3,2,10,11,3,1,7,4,8,12,6,12,17,10,3,32,8,22,2,18,23,5,16,4,4,9,14,15,10,17,7,1,9,2,18,4,9,2,4,4,2,5,9,2,12,9,8,8,7,2,11,30,7,4,8,3,3,13,14,0,23,3,15,11,42,11,1,7,2,16,1,2,3,2,1,7,4,7,33,24,5,6,3,3,5,10,9,6,3,6,5,7,13,9,9,9
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,14,9,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG2233",92,84,85,53,75,65,121,67,106,107,87,79,85,54,70,99,101,97,53,96,79,110,58,62,89,62,149,79,94,65,69,83,32,94,72,84,76,49,120,80,72,62,91,89,80,61,83,77,124,132,68,77,86,63,92,158,79,62,101,73,65,93,89,82,129,120,133,75,101,62,62,61,78,97,83,102,73,61,71,83,74,75,113,131,61,70,76,76,48,58,61,100,98,81,70,112,105,102,127,89
"COG2234",49,38,53,52,59,107,22,43,34,23,81,76,43,63,52,37,63,52,69,72,51,51,74,56,58,67,53,57,36,36,49,66,43,42,51,36,53,48,47,10,78,78,89,47,48,36,30,46,22,17,68,51,40,56,28,17,45,98,70,65,66,78,47,65,27,19,42,42,60,95,52,46,43,84,24,53,83,41,56,40,89,21,27,21,51,41,60,99,32,63,59,65,91,25,46,76,52,81,57,52
"COG2235",2,5,0,5,0,0,1,0,3,0,0,0,0,1,3,4,0,5,0,0,1,2,0,2,2,6,12,6,3,3,2,9,11,1,6,2,3,1,3,0,0,5,0,1,1,10,0,1,6,1,3,1,0,2,4,0,1,0,0,3,2,6,4,0,13,0,1,6,0,1,2,6,3,0,1,2,0,0,0,1,0,0,4,1,1,1,0,1,3,6,1,3,0,0,9,0,0,0,1,2
"COG2236",3,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,1
"COG2239",46,66,76,56,39,19,12,63,42,18,35,68,79,79,75,34,21,59,49,59,53,38,46,59,45,66,60,81,31,70,47,52,40,73,47,42,43,62,88,28,32,62,54,18,82,59,59,36,42,30,74,52,57,66,59,22,69,38,43,54,39,79,47,67,20,39,56,68,57,30,68,67,43,54,16,56,57,36,40,57,36,37,29,39,62,102,47,46,70,48,39,43,36,87,68,69,61,60,81,41
"COG2240",44,33,33,22,43,51,33,34,33,32,31,28,32,24,35,28,37,37,34,39,36,41,30,22,34,21,31,29,33,46,24,38,22,28,40,41,38,35,33,28,42,34,46,40,25,27,30,31,29,32,45,39,20,37,39,46,41,30,46,23,35,52,39,37,40,40,33,59,44,37,36,26,27,46,35,27,36,25,27,35,27,38,60,36,29,38,23,33,27,23,25,24,27,53,22,41,24,32,28,37
"COG2241",15,27,35,23,13,36,9,34,48,1,23,22,17,22,33,11,19,29,26,31,18,25,34,21,16,33,34,24,19,21,24,25,21,25,22,28,32,13,32,8,39,29,30,15,23,24,28,22,16,9,18,39,18,19,18,36,23,20,36,26,29,28,23,34,9,13,29,27,20,36,40,25,37,22,10,25,32,16,33,14,31,31,32,23,15,49,39,28,14,17,16,22,15,15,15,39,39,16,26,33
"COG2242",24,24,41,22,15,21,11,33,26,5,20,21,16,22,20,7,23,15,26,29,9,25,33,29,10,26,22,31,9,31,16,20,24,26,29,30,31,23,32,7,17,35,30,17,21,29,20,14,19,12,21,44,18,30,14,38,21,27,26,28,25,22,29,35,5,7,22,32,22,37,23,24,37,26,3,21,28,15,20,14,26,31,32,17,22,44,27,35,15,20,26,15,17,9,16,38,66,10,25,26
"COG2243",13,24,25,11,10,17,5,27,14,0,11,10,33,19,27,16,14,6,13,21,16,24,16,20,16,24,17,7,8,16,17,12,18,8,14,12,19,9,19,2,24,17,17,6,11,11,14,8,4,10,12,34,13,15,9,32,14,10,17,18,18,11,19,23,5,7,15,4,16,21,14,13,15,16,3,15,7,7,15,9,24,12,18,15,9,15,23,21,13,15,16,20,12,7,14,21,27,11,13,20
"COG2244",174,175,217,184,243,238,130,248,167,202,329,244,221,251,212,314,159,199,256,205,230,211,287,254,138,204,209,223,209,189,220,197,267,176,246,245,213,212,210,327,205,190,238,157,195,190,182,245,158,165,197,234,172,180,176,140,184,221,192,227,188,184,262,151,164,100,147,183,192,249,233,233,148,175,158,169,282,175,227,206,210,184,171,163,222,189,174,239,232,229,239,179,297,204,181,152,177,275,169,214
"COG2246",1,12,6,5,0,2,2,10,18,2,3,5,4,9,4,3,4,4,3,3,3,3,3,11,5,5,15,23,0,12,12,9,10,10,8,6,1,6,7,6,2,4,13,0,17,6,5,3,9,8,12,6,14,10,2,4,2,4,8,3,15,13,5,5,10,6,4,15,8,3,11,9,14,3,1,10,5,4,8,20,1,17,18,2,4,13,1,0,10,5,4,10,1,13,5,12,6,5,12,11
"COG2247",0,0,1,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2249",3,2,0,6,4,2,5,4,1,0,3,1,5,3,2,2,0,3,4,2,7,4,5,3,11,7,1,0,0,1,5,3,2,3,1,2,8,0,2,1,4,8,1,0,1,3,3,1,0,0,8,10,6,11,2,1,10,13,9,10,10,9,2,13,32,5,29,4,23,17,11,4,19,13,13,7,13,8,13,4,18,3,12,5,13,6,10,14,12,7,14,11,8,14,14,8,6,14,12,14
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",49,68,40,34,23,31,93,39,57,57,37,36,43,35,29,15,47,58,24,76,40,48,16,31,53,38,86,57,31,57,33,36,25,64,40,25,25,31,76,50,49,23,23,63,47,22,32,31,53,24,35,34,52,36,63,79,41,11,35,42,38,44,37,21,113,62,83,74,94,21,24,45,53,48,75,29,44,47,25,45,19,53,104,83,25,52,23,33,46,30,21,39,21,80,46,29,61,41,58,34
"COG2253",0,2,0,0,3,0,10,0,3,76,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,5,0,17,1,0,0,0,0,0,6,1,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2255",39,46,40,41,40,40,46,50,34,49,43,41,53,38,45,39,28,45,38,32,40,29,26,42,45,34,62,52,60,60,54,44,53,44,43,54,30,53,45,43,32,34,34,54,60,42,36,45,45,49,53,39,37,40,53,45,34,36,41,41,67,58,46,51,28,35,40,74,41,33,32,60,38,42,55,54,46,35,31,47,39,39,54,43,42,47,55,33,33,37,46,61,34,47,48,41,43,42,47,42
"COG2256",47,62,52,53,41,37,60,55,38,51,32,41,43,50,37,46,49,56,41,63,36,41,33,52,47,40,51,63,60,57,57,49,75,59,49,56,45,49,71,72,52,49,43,68,67,50,50,39,55,76,56,57,57,52,73,51,51,26,30,63,79,79,66,68,60,52,36,77,40,30,47,60,59,53,56,59,33,41,49,56,34,48,61,85,58,51,51,42,51,54,47,68,29,64,59,57,53,48,50,51
"COG2257",4,8,4,3,1,0,1,4,11,1,2,0,2,0,0,1,6,1,4,0,0,3,0,7,1,2,0,1,2,1,2,1,1,4,2,1,0,3,2,0,3,3,1,0,3,2,0,4,3,1,0,3,3,4,1,0,6,1,4,0,0,1,5,0,1,6,4,1,2,2,1,9,7,3,1,4,1,3,2,2,0,3,0,0,1,0,1,0,4,3,2,0,0,6,2,1,5,2,5,4
"COG2258",6,9,12,4,4,3,7,6,15,1,5,3,15,6,8,7,11,6,6,19,9,8,4,5,10,9,20,10,0,9,10,11,2,7,1,7,3,2,30,4,8,8,11,5,7,4,6,5,11,8,8,9,9,12,8,18,6,4,17,4,8,4,6,7,17,4,17,6,19,5,12,6,4,13,2,10,8,3,4,6,6,11,18,12,6,19,14,6,12,2,3,7,1,13,7,19,21,9,12,10
"COG2259",6,2,8,6,14,21,14,11,8,2,11,7,4,12,2,13,7,9,7,1,10,19,10,11,5,10,2,4,10,4,9,11,10,7,7,7,11,12,1,1,8,18,13,9,1,7,6,7,3,0,6,14,0,5,1,1,9,20,9,12,6,3,8,11,18,2,17,1,18,18,8,3,13,12,1,4,17,9,8,4,16,8,3,0,11,7,9,12,13,13,11,10,18,1,4,8,2,10,7,13
"COG2261",0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,1,0,1,1,4,0,2,0,0,2,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,5,0,3,1,0,0,2,0,2,0,0,0,0,0,0,0,1,7,0,1,0,1,0,2,1,0,0,9,1,1,0,0,1,0
"COG2262",50,61,60,59,50,57,54,53,55,63,48,58,48,39,39,38,72,45,42,69,56,36,48,46,59,46,49,53,54,49,56,53,46,54,43,70,44,63,46,63,49,59,54,73,58,44,29,83,71,50,74,45,64,52,56,37,44,50,53,62,34,60,44,45,58,53,62,57,62,48,50,38,57,62,61,40,48,63,38,56,38,56,48,63,43,53,34,65,59,35,67,44,47,47,53,60,48,60,64,53
"COG2264",44,39,43,30,40,26,32,30,33,32,36,46,41,37,34,40,45,33,47,30,38,31,47,36,36,41,32,42,32,48,46,38,21,56,46,36,35,27,29,30,37,40,57,25,52,46,39,43,24,30,50,39,51,31,35,28,43,37,43,36,49,43,42,51,19,29,35,39,44,27,31,40,51,36,44,44,43,39,25,44,33,36,27,30,46,60,45,24,49,39,43,32,37,46,45,49,41,32,37,31
"COG2265",70,92,85,74,56,50,82,75,69,65,44,58,56,67,63,55,68,70,66,79,70,70,58,82,67,61,127,95,63,106,67,76,96,110,92,64,58,59,102,77,64,72,71,84,91,60,67,69,95,72,72,69,91,78,104,71,89,46,72,71,92,101,86,60,73,95,98,102,85,58,77,98,119,91,91,96,53,59,72,89,52,72,71,108,60,81,71,52,85,70,56,84,52,98,78,71,120,75,90,70
"COG2267",11,35,43,17,9,4,25,22,26,6,9,10,19,21,14,14,8,14,20,60,24,27,15,23,28,16,37,24,12,30,29,25,22,36,23,18,5,11,49,10,19,11,20,4,31,38,18,12,17,18,31,24,32,31,33,31,16,7,20,22,26,37,19,20,29,31,42,44,41,9,20,24,39,20,5,38,11,13,21,21,11,25,39,23,22,34,8,11,24,11,6,30,7,48,40,18,35,19,26,12
"COG2268",37,35,39,20,27,15,15,14,25,6,29,7,29,16,13,35,2,14,36,8,17,34,25,15,3,10,9,24,7,16,14,14,11,30,19,12,8,24,11,7,29,9,20,5,16,21,15,3,11,6,15,30,24,16,18,4,34,14,28,7,15,9,11,11,92,13,32,9,14,14,19,25,27,13,18,13,16,16,23,2,13,20,8,10,23,10,16,12,11,17,19,13,27,40,37,7,23,17,17,14
"COG2269",0,0,0,0,5,1,8,0,1,6,2,0,1,1,1,1,1,0,1,2,0,1,3,0,4,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,3,1,0,1,0,0,1,1,0,0,0,2,2,0,0,0,0,0,6,0,0,2,0,0,12,0,21,0,7,3,0,0,7,3,2,0,3,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,2,3,0,0,2,1,0
"COG2270",3,11,13,10,3,2,3,15,23,0,0,8,4,5,7,0,5,13,7,6,8,2,1,8,7,12,27,25,3,8,16,11,9,18,8,7,4,8,19,7,10,2,16,5,9,3,3,10,12,11,9,10,9,14,24,29,8,2,19,6,9,12,9,13,8,11,10,10,10,7,11,4,6,4,0,12,12,2,12,12,2,12,25,12,7,30,7,4,13,3,9,8,1,21,6,19,26,3,13,13
"COG2271",17,7,12,18,18,18,51,33,18,36,17,15,11,59,17,29,8,43,22,13,30,49,36,28,41,36,8,10,11,6,24,17,25,14,19,31,22,30,0,4,17,35,14,51,14,19,34,17,22,1,46,30,13,14,12,2,18,53,18,39,27,41,29,21,63,62,45,22,45,17,52,8,27,19,13,36,27,52,31,34,38,13,5,17,58,17,25,17,41,39,49,35,53,5,23,21,7,12,23,4
"COG2272",5,9,4,21,2,1,26,9,9,19,4,7,7,9,13,4,18,7,17,2,3,3,3,8,12,12,26,6,30,9,6,9,12,8,9,14,6,8,8,28,7,3,11,31,10,7,2,13,26,32,12,24,15,12,33,31,21,6,10,32,11,33,13,24,9,101,16,22,6,8,18,39,15,9,44,31,25,40,15,54,13,22,44,50,24,9,33,5,33,11,15,22,8,32,10,13,18,57,21,27
"COG2273",59,37,44,32,57,44,37,29,48,52,73,57,96,26,37,77,53,62,54,18,46,72,58,43,59,29,5,37,53,23,30,28,36,44,24,36,40,39,9,19,45,29,51,39,54,26,31,57,59,54,41,27,42,46,36,33,26,58,46,36,45,13,44,72,26,12,15,39,16,41,34,25,30,21,164,25,28,39,60,21,34,57,11,17,46,22,66,82,25,43,54,48,73,2,35,41,55,62,28,50
"COG2274",102,67,88,49,68,61,142,42,106,387,41,81,81,50,92,142,200,26,62,108,95,29,113,69,77,61,36,32,40,19,39,82,114,42,42,102,96,59,66,180,88,48,111,52,84,85,109,174,160,158,64,51,50,102,28,12,80,130,112,142,76,63,106,88,77,31,74,33,66,84,70,38,78,135,116,110,56,45,144,71,96,95,24,64,66,70,136,74,44,99,51,52,45,10,60,74,47,62,55,100
"COG2301",19,13,4,3,1,4,6,4,3,2,4,9,8,2,9,12,1,4,6,30,8,11,1,1,19,2,23,2,1,9,1,8,7,9,3,7,1,6,12,6,8,13,4,3,4,8,4,2,2,6,1,6,17,5,2,12,6,8,13,6,5,7,13,11,8,2,12,4,25,1,5,3,7,12,14,6,3,7,1,5,5,12,11,4,0,7,11,11,8,9,3,1,6,3,15,16,12,5,8,6
"COG2302",8,16,21,10,3,3,7,22,17,1,1,8,12,12,15,1,13,13,6,36,11,6,7,21,14,11,26,21,11,20,13,15,26,21,19,5,2,5,20,11,15,6,14,5,11,20,6,7,14,15,21,10,20,17,16,33,16,2,14,18,25,26,19,11,5,14,10,24,19,7,13,26,19,14,3,24,6,10,6,24,1,32,17,23,13,24,7,6,19,4,6,9,5,41,24,13,11,15,23,10
"COG2303",0,0,0,0,0,6,9,0,1,0,0,0,1,1,0,2,0,3,0,2,1,0,3,0,9,1,2,0,1,0,0,2,1,2,1,2,1,0,0,0,2,2,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,1,8,0,0,6,0,3,11,0,21,1,7,0,0,0,8,2,4,2,4,1,2,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,2,0,0,2,2,0
"COG2304",98,40,46,68,80,87,38,56,26,100,75,52,92,67,71,87,91,62,53,1,69,48,62,82,51,66,15,55,80,63,79,46,45,33,64,71,62,88,32,69,61,65,53,69,54,58,46,74,58,60,71,72,98,40,52,20,73,83,45,53,79,28,35,49,47,43,22,55,20,68,64,64,42,52,94,52,61,56,67,60,94,61,16,30,83,36,51,74,68,48,70,40,83,1,41,36,34,74,37,45
"COG2306",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,7,0,6,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,36,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2308",0,0,1,1,0,0,3,0,1,0,0,0,1,0,0,0,0,4,0,2,0,0,1,0,11,3,9,0,2,2,9,2,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,2,0,3,1,0,0,6,0,3,1,0,1,9,14,0,0,6,2,0,1,2,0,0,0,0,0,0,1,0,0,0,8,5,0,49,2,2,0,0,0,0,0,2,3,0,10,0,0,0,1,1,1
"COG2309",21,60,42,27,10,15,24,38,53,4,8,8,34,20,31,9,30,16,9,45,14,33,9,30,12,14,67,34,17,29,21,25,33,31,28,10,12,18,53,7,18,16,33,9,31,33,14,10,43,19,19,22,14,30,26,42,31,7,22,30,21,25,29,26,11,25,30,29,30,14,30,39,32,18,4,30,10,16,8,19,13,34,35,24,17,41,7,14,35,9,15,26,10,74,32,19,66,14,26,21
"COG2310",0,6,4,2,3,1,38,7,1,30,2,1,4,27,7,0,2,3,0,63,10,0,0,8,43,2,9,12,1,3,1,3,1,12,2,3,3,2,29,26,11,1,12,3,3,12,41,48,26,7,5,6,64,1,2,5,2,1,0,6,1,10,5,3,0,4,15,1,40,1,2,24,12,21,2,18,3,42,0,1,3,3,0,3,6,9,9,2,3,5,18,2,0,0,3,12,27,7,1,5
"COG2311",26,16,37,37,99,63,31,18,38,35,92,26,54,30,32,80,35,60,42,6,46,56,59,29,55,26,1,8,49,33,13,28,29,15,23,68,70,39,23,40,49,31,43,26,21,29,38,29,8,47,32,25,24,37,16,0,39,61,47,30,23,21,37,31,30,2,25,7,15,68,19,18,29,55,6,17,24,26,74,14,62,20,10,32,54,21,61,64,16,60,32,22,100,5,21,34,15,64,32,24
"COG2312",2,0,2,1,0,0,2,0,0,1,9,1,8,20,0,0,2,0,1,0,2,1,0,0,2,3,3,0,0,0,1,6,0,4,1,3,14,0,4,1,8,1,1,0,1,2,0,3,5,0,2,2,1,0,0,0,0,3,0,3,0,0,0,0,2,2,1,5,0,0,1,2,0,2,2,1,0,0,3,0,0,0,0,0,2,1,0,2,0,0,1,1,0,0,0,1,7,7,1,4
"COG2313",0,1,1,3,0,2,4,2,3,2,1,1,1,2,3,0,0,3,1,2,0,3,5,1,0,1,0,2,0,0,1,9,1,1,6,7,0,0,2,0,2,0,1,0,1,2,0,0,1,1,3,2,2,0,0,0,0,1,2,8,1,1,2,3,10,2,4,14,1,1,1,0,3,2,1,9,1,0,2,0,0,3,0,0,2,2,0,2,7,7,0,5,0,1,20,0,0,1,0,0
"COG2314",1,1,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,4,2,0,0,0,1,0,0,1,4,3,0,2,2,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,1,0,2,0,0,1,1,2,16,1,1,0,1,0,1,1,0,2,0,0,1,3,0,0,5,1,1,1,0,1,2,0,2,0,0,10,5,0,1,0,0,1,0,0,1,0,0,0,0,4,0,0,0
"COG2315",23,18,29,22,46,26,25,27,29,10,45,25,29,25,30,28,21,11,46,29,43,36,38,31,22,22,27,18,21,23,21,26,28,23,28,19,30,29,25,16,18,28,37,11,26,41,21,27,14,14,23,21,15,30,16,4,39,38,25,24,24,28,31,25,19,17,37,12,20,31,25,24,31,27,24,32,23,23,22,17,23,29,12,16,27,16,27,25,28,22,32,27,23,15,25,20,37,30,22,38
"COG2316",9,6,2,4,3,1,6,4,1,2,1,3,2,7,7,2,1,6,2,10,2,9,3,8,1,9,4,6,2,9,4,17,6,7,11,6,2,5,6,1,8,5,4,3,7,9,5,0,3,6,7,7,4,1,10,16,4,3,2,6,8,17,9,5,8,2,7,25,7,3,7,5,4,5,2,9,4,9,4,7,2,12,18,5,4,15,5,4,7,3,3,6,3,14,20,3,10,6,9,9
