"","NOM008","DLM008","NOF012","DLF004","NOM026","NOF005","DLM020","NOM020","DOF003","DOF004","NLM010","NOM028","DOF008","DOM018","NLF010","DLF001","DLF007","NOM013","DOF012","NOF006","DLM028","DLM023","NOF014","NLM004","NLM032","NLF008","NOM018","NOF008","DLM027","NLM021","DLF009","NOM019","NLM023","NOM022","NOM012","NLM002","DLM010","NOM015","DLM003","DLM006","DOM024","NLM031","NLM027","DOF006","DLF012","DLM012","DOF014","NOM002","NLM024","DLF003","DLF008","DOM001","NLM008","NOM016","NOF010","NOM025","NOM014","NOF009","NLF007","NLM007","DLM013","NOM009","NLF009","DLM019","DLM002","DOM026","DOM010","DOF009","NLF001","DLM014","DLM004","DLM001","DLM015","NOM001","NOM010","NOM029","DLM024","NLM017","NLM025","NLM022","NLF002","DOM016","DLM017","DOM023","NOF013","NOM027","NOM005","NOF007","NLF005","DOM021","NLF012","NLM026","DOM008","DLM016","DLM011","NLM028","NLM001","DLM022","DLM005","DLF014"
"COG2891",1,0,0,1,9,0,0,3,1,0,0,1,3,1,0,1,0,0,1,0,2,0,3,3,0,1,2,0,1,2,9,2,2,0,2,3,7,1,2,1,0,0,18,3,1,2,0,0,6,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,1,4,2,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG2893",10,19,5,5,41,11,5,9,8,9,5,28,18,9,7,11,7,9,70,6,21,50,3,23,23,21,9,6,29,1,37,7,13,8,10,8,20,11,6,2,6,8,70,3,23,28,4,14,10,11,16,5,5,3,7,21,6,3,4,11,28,25,17,7,16,14,8,12,8,5,12,4,7,12,3,13,40,4,3,12,19,13,5,5,8,69,30,4,4,5,5,4,11,7,6,20,11,11,20,34
"COG2894",3,12,36,10,26,26,7,6,15,16,19,17,21,23,8,9,5,20,32,6,22,16,38,15,32,5,25,18,17,18,13,18,16,11,19,1,12,7,12,15,13,12,17,6,27,8,11,34,6,27,10,12,43,18,8,13,15,11,17,3,28,30,21,23,35,20,20,13,25,12,5,6,13,10,21,18,20,14,25,33,23,10,11,6,10,40,27,19,23,5,13,30,3,16,5,23,17,40,13,23
"COG2895",26,26,19,21,14,23,32,9,34,44,25,28,13,46,24,29,24,21,6,31,21,9,17,18,30,27,32,23,19,20,28,18,25,5,12,9,43,26,11,26,24,32,10,16,32,12,48,39,17,7,12,21,33,36,26,13,35,25,34,19,19,42,18,16,26,27,33,29,23,32,25,25,42,39,38,43,10,20,10,50,40,26,18,26,33,9,34,31,30,30,27,32,34,31,31,27,22,18,21,20
"COG2896",5,12,11,4,22,16,6,9,15,21,9,7,22,12,19,2,2,8,20,2,9,19,16,11,31,10,16,6,23,12,18,15,5,12,11,7,14,14,5,6,10,9,29,19,21,15,6,29,18,24,28,10,17,7,13,22,8,5,16,20,9,25,13,10,16,15,6,7,12,5,7,7,9,9,5,4,18,0,6,14,10,13,9,8,12,35,17,19,5,12,15,22,5,8,10,20,10,27,11,24
"COG2897",4,1,0,0,5,4,1,3,1,2,0,6,12,4,1,1,4,0,10,0,8,3,1,1,0,3,2,1,0,0,20,0,3,1,1,3,12,2,0,1,1,0,4,2,1,4,0,0,1,1,3,2,1,0,1,6,0,2,0,1,3,0,3,2,1,0,0,0,0,1,2,1,1,0,0,4,32,1,0,3,0,2,1,2,0,1,10,4,0,1,0,1,3,0,2,3,5,2,2,0
"COG2898",1,2,1,2,3,0,1,0,2,1,4,7,24,5,0,1,0,2,22,3,2,2,0,4,7,0,4,1,12,2,16,1,0,1,0,4,1,0,2,0,2,0,62,3,6,81,11,4,0,2,8,0,1,1,1,2,7,1,1,4,2,2,1,4,0,0,2,11,2,1,5,4,1,0,0,1,3,1,0,0,4,0,0,3,0,32,1,1,1,1,1,1,0,1,1,2,2,0,4,51
"COG2900",0,0,0,0,7,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,6,0,0,1,1,0,1,1,1,0,0,1,0,0
"COG2901",0,0,0,0,8,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,5,1,1,3,0,1,2,0,0,0,0,1,3,0,2,1,0,0,0,0,1,1,0,0,0,1,2,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,14,1,0,0,0,1,0,1,0,0,5,0,0,1,0,0,1,1,0,0,1,1,0,0
"COG2904",1,1,0,2,4,0,0,6,0,2,4,4,0,0,0,0,2,0,3,3,3,4,0,0,0,3,0,0,0,2,14,1,2,0,1,2,4,0,5,0,0,0,0,1,2,4,0,0,0,1,1,0,0,0,1,3,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,2,14,0,6,3,1,0,0,2,0,0,12,3,0,1,0,1,0,0,2,0,1,3,3,0
"COG2906",0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2908",42,15,15,24,11,29,25,39,26,23,21,29,0,22,40,28,46,19,6,36,20,12,16,24,10,34,17,18,14,39,28,22,27,41,24,46,28,17,34,28,17,26,1,38,3,7,27,5,38,13,27,32,17,40,34,33,33,44,22,30,22,21,25,8,16,18,32,32,29,26,43,29,25,36,38,36,17,24,41,17,24,33,36,50,21,1,14,30,14,45,24,19,32,27,37,18,24,16,24,5
"COG2909",0,7,1,6,34,8,5,11,8,19,10,17,9,12,3,2,8,17,8,4,14,5,14,10,13,2,7,13,1,13,25,9,4,5,24,10,19,7,4,9,7,12,10,6,33,3,4,3,2,4,12,8,3,9,4,9,5,1,13,5,7,17,11,12,26,9,7,8,3,5,3,8,4,1,9,5,36,15,11,24,3,5,11,1,9,7,26,5,8,9,7,5,2,15,4,28,7,26,10,8
"COG2910",6,3,3,4,1,3,4,6,3,0,2,6,3,4,4,9,8,0,16,7,2,0,3,2,0,3,1,3,4,2,2,5,4,0,12,0,1,1,10,0,3,0,0,5,0,2,4,0,2,1,12,4,2,3,2,5,1,6,5,1,12,1,4,7,1,10,1,3,1,4,7,3,3,1,1,6,1,6,7,1,2,1,2,0,8,10,2,1,0,2,1,0,5,2,0,2,1,4,1,7
"COG2911",5,1,4,3,36,4,7,23,2,6,12,5,2,4,12,10,3,23,35,6,6,10,1,8,9,32,16,2,16,15,23,14,10,3,3,2,14,4,13,3,3,2,17,7,8,5,3,14,14,6,19,9,4,3,3,11,6,3,1,10,23,5,1,12,22,0,9,7,19,6,2,13,9,10,0,9,50,1,39,7,21,13,7,15,1,93,26,13,4,12,5,0,20,7,4,3,6,10,20,40
"COG2912",1,0,0,0,10,2,0,0,0,0,1,1,0,0,1,0,1,0,2,0,1,0,0,3,0,0,3,0,0,0,6,1,2,0,0,1,6,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,18,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,1,1,0,0,3,0
"COG2913",2,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,2,0,1,2,8,3,1,0,0,0,3,1,0,0,1,0,3,0,0,1,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,2,1,0,4,1,0,0,0,0,8,0,6,2,0,0,0,0,0,0,7,0,0,0,0,0,1,0,1,0,3,2,2,0
"COG2914",1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,1,1,0,3,0,0,0,5,1,1,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,1,0,0,0,2,0
"COG2915",0,0,0,0,8,0,1,3,0,2,0,1,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,3,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,4,2,0,2,1,0,0,0,8,0,0,1,0,0,0,0,1,0,1,3,0,0
"COG2916",1,0,1,1,8,0,0,2,1,1,0,3,2,1,0,0,4,1,7,1,1,2,0,0,1,0,0,0,0,0,10,0,0,0,0,2,5,1,0,1,0,0,1,1,2,7,1,0,0,0,2,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,33,1,17,1,0,1,0,0,0,0,10,0,0,1,0,0,3,0,3,0,0,3,2,0
"COG2917",0,0,0,0,7,0,1,4,1,1,2,0,0,1,0,0,2,0,1,2,1,0,2,0,0,0,1,0,0,2,8,2,1,1,1,2,3,0,0,2,1,0,1,1,0,1,0,0,3,0,1,0,0,0,0,4,1,2,0,0,1,0,0,1,1,0,0,1,2,0,2,0,0,0,0,0,4,0,6,0,1,3,0,0,1,0,6,2,0,0,0,0,1,0,1,0,2,0,3,0
"COG2918",12,2,1,1,18,6,11,1,2,2,3,4,4,1,14,26,1,10,12,0,8,0,0,2,2,15,25,0,13,0,14,4,2,0,0,20,14,17,8,0,1,0,47,0,7,3,0,1,1,1,0,2,9,19,2,5,4,0,0,2,2,0,8,1,0,0,0,20,21,0,1,2,57,1,2,3,20,0,0,6,1,20,1,4,2,1,28,0,2,2,0,0,2,2,0,1,5,6,6,10
"COG2919",1,0,0,0,8,1,1,1,1,1,0,0,6,3,0,0,0,1,8,0,4,0,0,2,1,1,1,0,2,0,4,3,1,0,1,0,3,1,4,0,0,0,9,0,3,18,5,0,1,2,1,1,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,6,0,0,0,0,0,0,0,0,3,0,6,2,0,3,0,0,0,11,1,0,1,0,0,1,0,0,0,0,0,1,0,11
"COG2920",1,0,0,0,2,0,0,1,0,1,1,1,0,1,1,1,0,0,2,0,3,0,0,0,1,1,0,1,0,0,5,0,1,0,2,1,1,0,1,0,0,0,3,1,0,2,0,0,1,0,0,1,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,12,3,6,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,1,0,0
"COG2921",0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,3,0,0,0,1,3,0,0,0,2,3,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,2,0,2,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,3,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2922",0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,1,0,4,0,0,1,0,2,5,0,0,0,0,1,0,2,1,3,0,1,2,0,2,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,3,12,0,2,1,0,1,0,0,0,0,7,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG2923",0,0,0,0,8,0,0,2,0,1,0,1,1,0,1,0,1,0,2,0,5,1,0,2,1,0,2,0,0,0,9,0,2,0,0,1,3,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,7,1,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,1,0,1,0,3,0
"COG2924",0,0,0,1,4,0,0,0,1,2,1,2,0,1,0,0,2,0,2,1,1,1,0,0,1,0,2,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,7,0,0,2,0,1,0,0,0,0,6,1,0,0,0,0,0,0,2,0,0,3,1,0
"COG2925",1,0,1,1,8,1,4,3,1,4,3,0,2,4,2,0,0,2,3,0,4,1,1,2,3,3,2,0,0,0,4,1,0,0,0,1,7,3,1,0,0,0,2,0,1,1,1,1,2,1,5,1,0,0,0,3,2,0,0,5,2,1,1,1,1,0,1,5,2,0,3,2,1,0,2,4,7,0,3,1,0,2,0,1,0,0,5,1,0,1,0,0,1,3,1,0,3,1,3,0
"COG2926",0,0,0,0,3,0,1,0,0,0,0,0,1,0,2,0,1,0,3,1,2,0,0,0,1,0,2,0,0,0,4,1,1,0,0,0,4,0,0,1,0,0,2,1,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,8,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0
"COG2927",0,0,0,0,12,0,1,2,2,1,0,1,0,0,0,0,1,0,1,0,4,1,0,2,0,0,0,0,1,1,6,1,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,4,6,0,0,0,0,1,0,0,1,0,7,1,0,3,0,0,3,0,2,0,3,1,2,0
"COG2928",0,0,0,0,4,0,1,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,2,1,0,3,1,1,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,2,0,3,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2929",6,2,0,2,2,1,0,1,0,1,0,0,4,2,1,0,0,2,0,0,3,0,3,0,1,3,0,0,0,2,2,0,0,0,4,3,1,4,1,0,1,0,2,1,0,1,0,0,0,3,0,2,0,2,1,0,1,0,0,1,0,2,2,4,1,6,0,4,1,1,1,1,0,1,1,3,7,0,5,2,2,0,0,0,0,1,4,6,0,2,0,3,0,1,2,0,1,1,0,0
"COG2931",6,4,13,3,0,4,17,6,28,6,16,15,5,0,5,38,19,3,0,14,6,8,8,2,6,8,2,5,0,3,1,2,13,2,6,0,6,5,10,4,4,20,0,8,0,2,5,2,4,4,35,6,3,16,3,5,3,9,13,1,4,2,10,5,10,15,3,9,2,6,5,3,13,0,6,7,0,25,1,10,3,1,1,3,18,0,0,1,4,9,5,7,8,2,2,3,10,3,7,0
"COG2932",5,10,6,4,13,6,9,1,11,9,15,12,22,3,2,4,6,6,5,8,18,10,13,16,16,7,21,12,10,13,15,19,5,5,12,3,11,5,4,3,12,6,32,4,19,9,7,16,7,9,2,9,33,7,7,20,5,6,4,3,2,15,8,9,14,9,9,6,9,8,6,7,8,5,7,6,12,13,10,16,7,11,6,4,4,7,29,10,12,7,9,6,12,8,11,17,8,19,10,2
"COG2933",1,0,0,0,8,1,1,3,0,1,0,0,2,0,0,2,1,0,1,1,5,0,0,1,0,2,0,0,0,0,8,3,3,2,1,1,4,0,1,0,0,0,2,1,2,3,0,0,0,0,0,2,0,0,0,6,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,10,0,1,3,0,4,0,1,0,0,7,0,0,1,0,0,0,0,1,1,0,2,4,0
"COG2935",0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2936",29,8,17,6,16,20,8,3,8,16,26,12,8,14,34,23,36,13,17,9,15,12,9,5,16,13,12,18,6,21,3,15,12,18,18,1,8,25,15,9,32,24,1,32,6,3,28,19,13,6,9,15,15,16,19,31,26,24,14,11,4,14,15,3,12,27,9,10,24,20,24,29,12,4,16,36,4,7,4,16,23,18,13,26,13,2,13,21,12,25,22,16,13,18,29,17,9,5,11,39
"COG2937",4,0,0,1,21,0,4,16,0,3,1,2,5,2,0,0,2,0,1,3,15,0,0,2,2,4,3,0,0,0,30,2,2,2,0,7,8,4,0,0,0,0,8,6,7,5,0,0,5,0,7,2,1,0,2,8,0,1,0,4,0,0,2,2,0,0,0,0,1,0,0,0,2,3,0,4,42,0,23,7,1,1,0,1,1,0,27,0,0,3,0,0,2,0,5,0,7,4,4,0
"COG2938",1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,4,0,0,0,0,2,3,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,8,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,2,0
"COG2939",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,3
"COG2942",57,50,45,41,18,35,69,61,44,48,29,51,22,69,58,87,46,22,45,71,57,29,32,50,31,53,23,35,28,52,44,35,67,49,39,7,29,52,58,31,41,59,16,60,42,37,74,34,24,45,31,44,34,46,51,31,56,46,41,37,28,15,58,25,33,47,44,46,28,54,50,37,69,42,38,40,30,75,36,32,29,23,76,57,50,34,25,46,31,43,42,37,46,54,66,27,66,20,32,32
"COG2943",1,0,0,0,2,1,0,0,2,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,4,1,1,0,0,2,8,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,2,11,2,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,5,41,0,0,6,0,1,1,0,0,0,14,0,3,0,0,0,5,0,1,0,2,5,3,0
"COG2944",0,1,3,0,0,1,0,2,1,0,2,2,2,2,1,0,1,1,2,5,3,11,2,2,3,2,2,0,0,2,5,2,0,0,3,5,2,1,0,2,0,1,1,2,1,4,3,4,0,1,5,1,1,2,0,1,0,0,3,0,1,1,1,1,3,1,0,1,0,1,2,1,0,1,2,1,8,2,0,3,0,1,0,0,0,0,5,3,2,0,1,0,3,1,3,0,2,6,8,1
"COG2945",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",6,14,11,6,24,43,13,6,5,11,7,35,49,13,7,19,11,22,34,5,19,25,16,22,28,12,22,14,35,16,18,7,15,8,13,6,17,16,9,19,8,16,77,14,84,22,12,42,4,7,14,15,95,11,11,13,12,7,20,25,26,27,13,5,15,27,12,7,13,6,10,12,12,11,6,14,57,17,13,15,20,12,8,4,24,26,12,32,20,11,13,13,17,15,2,41,7,12,10,26
"COG2947",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2948",0,0,0,0,0,0,0,0,5,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,3,5,1,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,4,1,0,0,1,0,0,10,0,3,0,0,0,0,1,0,0,0,0,1,9
"COG2949",0,3,12,0,4,1,3,1,2,1,1,2,1,0,0,8,1,3,2,1,3,0,1,1,2,1,0,4,1,4,6,3,6,0,1,0,2,3,0,1,1,0,0,4,0,1,0,0,1,2,8,3,3,1,2,7,0,7,2,1,13,0,4,6,2,2,3,3,3,6,13,2,4,2,13,6,18,7,15,5,1,0,2,0,10,0,11,5,2,2,3,10,9,0,3,2,4,9,9,0
"COG2951",3,2,1,1,6,0,1,10,6,1,0,1,1,3,1,1,0,0,6,3,4,1,0,0,1,1,2,0,1,1,11,2,3,0,1,3,6,1,1,0,1,0,2,6,1,4,0,1,3,1,3,0,0,0,2,7,2,1,1,2,1,0,0,2,0,0,0,2,0,0,3,1,1,1,0,4,10,1,13,3,0,4,0,1,0,0,12,1,0,1,0,0,2,1,1,1,1,6,1,0
"COG2954",22,27,25,29,17,18,16,35,19,21,20,19,30,24,20,22,17,18,18,26,9,25,20,45,28,20,29,23,30,15,11,18,18,47,17,19,25,29,13,13,20,26,12,8,32,30,28,19,31,27,15,22,26,23,25,13,22,17,31,22,13,27,22,28,33,16,24,18,20,19,24,27,20,47,23,28,6,20,37,22,27,18,32,35,32,15,12,22,8,31,17,23,16,13,14,18,27,17,23,22
"COG2956",1,0,1,2,8,0,0,6,2,0,1,0,2,3,0,1,0,0,2,1,7,0,0,4,2,3,2,0,0,2,11,3,2,0,0,0,4,1,1,0,1,0,0,0,2,0,3,0,1,1,1,0,0,0,2,4,0,1,0,4,1,0,3,1,0,0,1,1,0,0,2,2,0,0,0,3,11,0,7,3,2,4,0,1,0,0,13,3,1,3,0,0,2,0,1,1,3,1,1,1
"COG2957",18,32,16,17,21,24,37,20,23,25,29,30,4,36,70,45,45,35,25,30,24,12,18,30,20,25,30,23,23,28,21,16,40,55,21,88,21,18,29,37,35,28,3,37,41,2,29,27,44,17,35,19,30,23,37,23,40,30,28,15,10,35,27,14,27,31,20,46,33,33,48,38,35,20,17,47,0,33,23,25,21,35,11,63,27,1,17,28,52,51,42,15,47,25,33,25,62,8,22,14
"COG2958",0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,14,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,2,13,0,0,0,2,0,0,0,8,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,14,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG2959",0,0,0,0,13,0,0,9,1,0,1,0,2,0,1,0,0,0,1,0,1,1,0,0,0,0,4,0,0,0,3,0,0,0,0,1,6,0,0,0,0,0,4,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,3,0,11,1,1,3,0,0,0,0,2,0,0,1,0,0,0,1,1,0,1,1,0,0
"COG2960",0,1,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,2,1,0,0,0,0,1,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,3,0,0,0,0,0,0,6,0,0,0,0,0,3,0,1,0,1,0,2,0
"COG2961",1,2,2,4,11,3,7,3,1,0,9,8,1,2,4,14,5,0,5,8,8,2,1,0,1,8,7,3,1,4,6,0,8,1,2,0,7,4,5,6,0,4,5,10,2,2,1,1,4,0,13,2,2,1,3,6,5,5,2,1,3,0,11,0,2,2,0,4,7,12,5,1,6,0,1,4,12,7,7,3,10,2,0,1,4,0,8,2,6,4,3,1,9,1,2,1,1,5,5,0
"COG2962",5,2,5,0,16,1,1,3,7,5,3,2,2,5,2,1,4,3,8,5,4,4,2,2,1,2,4,2,5,2,17,7,2,1,5,3,7,2,1,3,7,0,16,4,1,1,1,1,3,4,5,5,0,3,2,1,4,4,0,2,4,0,8,1,3,0,3,1,1,2,4,8,1,2,0,5,13,1,0,8,0,4,4,1,2,4,7,2,2,2,0,1,2,2,4,0,2,9,11,13
"COG2963",21,21,14,8,90,28,17,18,9,28,27,28,26,19,22,44,25,35,63,14,27,19,7,15,44,37,25,27,15,8,360,21,34,17,9,12,31,21,39,19,17,13,41,13,66,95,27,25,18,16,28,24,21,11,14,61,8,21,17,33,34,15,25,19,34,9,27,29,26,13,11,5,24,16,5,46,270,16,10,27,34,28,19,28,10,122,87,14,15,13,16,37,37,14,60,22,51,36,91,37
"COG2964",9,10,9,4,22,6,0,3,11,5,5,11,24,7,5,4,7,14,15,5,10,8,7,6,9,9,6,18,26,4,17,16,9,2,11,3,10,7,8,2,12,5,11,3,21,12,5,7,4,9,9,12,6,6,8,12,5,8,10,5,11,17,8,19,10,6,3,16,1,8,2,6,7,1,4,9,32,5,6,17,5,3,7,2,3,9,22,4,2,6,7,3,9,9,6,18,4,19,24,31
"COG2965",0,0,0,0,9,0,0,1,0,1,0,2,0,1,0,2,2,0,3,1,1,1,0,0,0,0,2,0,0,1,8,0,1,1,0,0,7,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",61,51,46,37,42,47,45,46,45,48,52,42,39,50,40,31,36,43,76,47,41,51,37,67,52,59,50,51,81,51,25,50,51,49,46,84,38,29,46,44,57,40,63,41,39,15,44,53,67,57,40,47,47,58,54,40,55,42,44,52,35,58,50,55,63,43,49,43,62,54,43,42,37,64,37,54,31,15,40,60,56,66,38,52,32,46,54,64,49,53,49,52,43,42,68,34,52,29,48,29
"COG2967",2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,3,0,4,1,0,0,0,1,0,0,0,0,7,0,0,0,1,0,2,0,0,0,0,0,1,0,2,2,0,1,1,0,0,3,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2968",2,5,3,0,11,1,0,6,6,7,2,7,3,6,5,3,6,10,12,1,4,2,5,3,3,4,1,3,8,3,5,3,3,0,5,7,7,6,1,3,3,3,2,2,4,3,2,5,0,4,5,9,0,5,7,2,7,0,2,3,12,4,5,21,9,0,6,5,2,1,1,6,3,3,3,1,18,1,13,6,11,8,4,0,3,21,20,2,5,4,1,5,5,2,2,3,6,14,7,10
