"","NLM021","DLM015","DOM016","NLM016","NLM029","NOF014","DLF009","DLF003","DLF012","NOF007","NOF006","NOM004","NOM012","NOM018","DLM019","NLM004","DLF013","DLF006","DLM004","DLM024","DOM021","DOF006","DOF011","DOM019","NLF012","NOM010","DOM008","NOM022","NLF013","NOM027","NOM016","NOM019","DLM009","NOF009","NOM017","NOM026","DOM023","NOM020","NOM001","NLM025","DLM021","DOM024","NLM024","DOF014","NLM031","NOM005","NLM032","NOM013","NLM026","NLM017","NLM006","NLF007","DOM005","DOM013","DLM005","DLF005","NOF012","DLM023","DLM001","DLF001","DLM002","DLF007","DLM011","NOM028","NLM022","NOM009","NOM015","DLM010","DOM015","DOM001","NLM010","NOF011","DLM003","DLM013","NOM007","NOF013","DOM010","DOF003","NLM008","DOF004","DLM008","NLF009","NOF010","DOF009","DLM006","DLM018","DOF007","DOM018","DLM014","NOF008","DOM026","NLM001","NOM008","NOF005","DLM022","NLF001","DLF014","DLF004","NLM009","DLF008"
"COG1937",14,5,9,3,11,18,21,11,20,9,4,7,16,11,26,12,18,19,5,14,11,2,11,12,17,10,4,7,20,28,14,16,8,9,6,19,4,1,5,13,10,9,1,16,14,22,18,15,18,7,0,4,2,2,6,4,4,3,1,1,3,1,5,6,4,6,4,4,7,1,3,5,1,7,0,7,2,2,2,3,6,3,2,2,1,6,0,3,1,4,7,4,0,5,3,3,12,2,3,2
"COG1939",15,9,3,8,18,21,1,21,22,9,2,4,11,17,26,13,17,14,2,4,8,7,8,11,9,8,5,6,10,17,7,19,34,3,12,24,5,6,9,6,12,11,4,12,14,8,18,13,24,14,6,14,2,24,11,25,20,14,16,3,15,7,6,9,22,17,15,7,10,9,10,11,10,17,15,6,10,11,8,7,20,13,10,6,9,20,2,19,9,17,10,7,5,14,20,12,19,7,8,6
"COG1940",111,121,131,145,120,134,222,140,224,153,161,108,121,127,108,191,164,133,153,163,148,101,140,148,131,134,128,181,93,246,152,133,132,138,80,164,105,177,111,144,128,133,126,167,151,169,147,89,151,142,45,51,55,47,40,58,47,47,48,53,34,46,42,45,47,36,31,63,46,51,37,55,56,54,42,43,47,25,42,54,58,48,51,54,36,57,47,45,49,50,34,53,57,35,32,32,95,43,14,68
"COG1941",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1942",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,1,0,6,1,0,2,1,2,0,1,1,0,3,0,1,5,0,0,0,0,0,1,2,1,3,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1
"COG1943",17,26,47,10,22,33,77,23,75,27,22,21,40,52,41,19,34,56,20,48,29,14,110,38,33,16,11,18,22,265,25,34,119,9,22,59,33,16,26,16,23,24,18,32,28,34,66,46,58,24,54,34,15,56,47,78,61,34,18,19,39,20,16,39,40,67,9,27,33,23,22,35,40,75,23,29,45,18,26,29,45,31,15,31,33,42,21,17,25,22,32,27,8,22,39,56,80,22,11,27
"COG1944",0,1,6,1,3,0,8,0,2,0,3,3,0,2,0,1,1,4,35,14,0,2,0,0,0,0,0,0,0,0,0,1,1,3,0,11,0,8,1,4,0,0,2,0,0,11,5,0,0,1,3,0,3,0,3,0,29,0,0,0,0,1,2,1,2,0,0,7,0,0,5,0,15,0,0,0,0,0,0,8,0,0,1,5,1,0,2,1,0,0,0,5,1,0,9,1,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,1,2,0,0,1,1,2,1,0,0,5,1,0,0,0,0,1,1,0,0,0,0,2,0,1,0,4,0,6,0,0,0,0,0,0,1,1,1,0,12,0,0,1
"COG1947",38,37,36,39,31,39,32,44,44,31,24,24,55,33,40,40,45,47,21,32,28,28,48,35,29,31,27,36,36,57,39,31,35,23,56,35,41,35,36,47,24,28,36,32,37,46,36,35,40,29,41,33,15,28,55,43,22,48,27,14,52,26,25,30,36,50,25,30,38,37,27,32,29,34,43,22,32,35,38,39,41,31,35,23,38,60,19,31,38,27,23,29,15,35,39,36,55,34,48,20
"COG1949",2,1,2,1,0,0,12,0,5,0,2,2,0,1,0,1,5,2,4,9,1,0,0,1,0,0,0,0,1,17,1,0,1,1,1,5,1,0,0,0,1,0,3,1,0,8,1,0,0,1,2,0,1,0,4,1,0,1,1,0,1,0,2,3,2,1,1,6,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,1,1,2,1,2,0,0,0,0,1,0,0,2,8,1,2,0
"COG1950",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1951",47,50,84,56,41,40,58,60,60,58,54,72,60,71,22,65,54,44,50,67,48,60,66,46,48,52,49,54,52,29,50,52,63,69,79,41,76,85,85,55,54,46,117,35,42,68,47,51,57,45,50,72,32,54,40,55,29,58,52,44,59,59,72,57,58,70,62,48,57,64,57,43,55,39,47,55,53,36,57,46,27,51,90,55,50,65,44,64,67,44,47,75,46,55,40,43,31,70,73,46
"COG1952",1,1,2,1,0,0,9,2,0,1,4,3,2,5,0,2,1,5,1,16,0,0,0,0,0,0,2,1,4,0,0,0,7,1,0,9,1,4,1,21,1,1,2,1,0,7,0,0,0,2,3,1,3,4,3,3,1,1,1,0,1,2,3,2,7,0,2,6,2,1,4,1,0,2,8,0,0,1,1,0,0,2,1,2,0,0,1,2,2,0,0,3,2,1,2,0,0,0,0,2
"COG1953",0,1,3,0,0,1,9,0,1,0,2,6,0,0,0,0,2,2,0,33,1,1,1,3,1,0,5,1,0,1,0,3,2,5,0,5,1,2,1,0,0,1,2,0,1,7,0,0,0,3,3,2,5,1,3,0,0,3,2,1,0,4,4,3,3,2,1,5,0,5,0,0,1,1,1,2,0,2,0,3,0,0,2,4,1,0,4,1,1,1,0,2,2,1,2,1,5,0,0,11
"COG1954",0,0,5,0,3,1,3,1,1,0,1,0,2,2,1,1,7,0,0,5,2,1,2,0,1,2,1,2,0,0,0,1,3,1,0,1,0,1,1,1,3,3,0,0,1,5,4,0,0,1,4,1,1,6,6,1,1,5,2,2,5,3,0,1,1,8,1,2,2,1,5,2,3,0,2,8,4,3,8,4,8,5,1,2,3,4,6,6,2,4,8,3,3,3,6,4,0,3,3,6
"COG1956",5,9,18,17,6,6,12,4,6,9,5,8,6,9,1,5,2,12,12,10,12,7,4,9,14,7,9,10,6,1,18,3,6,15,1,4,13,3,9,5,20,15,3,10,16,11,8,2,6,9,10,6,12,0,9,10,2,2,12,10,5,5,19,9,6,5,13,9,8,11,4,12,11,12,13,8,16,15,1,13,15,9,11,11,7,7,17,9,8,6,7,14,10,5,6,5,6,7,16,14
"COG1957",2,7,7,2,7,17,38,8,31,4,5,11,4,5,29,8,22,11,1,93,3,14,2,4,6,8,10,4,12,69,9,11,52,7,4,19,1,3,7,2,9,7,2,14,4,38,15,10,12,5,5,8,9,3,13,14,23,11,7,11,6,23,8,29,8,9,7,23,6,10,7,9,6,15,15,1,6,7,16,6,13,7,6,13,6,8,8,11,7,9,9,10,4,8,19,9,36,2,2,19
"COG1959",25,18,30,9,30,38,33,40,63,30,17,33,34,39,48,27,50,41,10,48,15,12,27,31,37,19,24,17,29,62,27,29,84,12,22,62,7,16,31,21,24,40,13,34,38,53,56,33,34,40,32,38,11,42,39,50,26,37,21,16,48,18,17,39,50,66,20,28,39,25,27,26,15,41,26,30,31,28,46,28,37,34,25,27,22,32,13,41,16,27,64,22,19,34,34,22,60,23,21,13
"COG1960",60,59,81,58,54,51,78,72,17,47,57,70,66,60,50,47,61,77,58,112,72,75,63,77,76,64,73,51,67,54,69,58,15,60,70,51,89,70,61,58,87,53,92,56,81,96,48,55,65,57,99,67,66,79,101,47,50,79,85,49,60,52,80,61,69,40,91,78,60,70,59,59,71,75,60,71,93,61,45,57,62,63,54,73,41,62,62,59,82,75,55,63,68,73,51,60,102,69,66,50
"COG1961",371,184,219,229,527,687,255,416,642,474,210,145,601,386,1043,349,551,550,196,266,285,167,174,437,581,380,162,211,396,277,401,532,229,161,290,388,180,138,239,299,374,452,67,463,497,412,543,564,677,302,279,602,171,491,461,616,763,724,302,300,467,340,310,322,435,465,326,297,494,516,499,395,257,404,558,429,300,399,604,314,441,550,315,425,315,284,165,498,322,609,389,326,388,520,789,394,246,213,216,160
"COG1963",6,1,0,0,3,9,2,4,0,1,1,4,6,4,8,6,3,2,1,1,2,0,1,6,3,6,0,0,5,6,8,5,3,1,1,6,2,1,4,2,1,1,0,1,5,3,10,5,11,9,2,5,3,10,2,5,9,9,3,0,7,3,3,3,4,6,3,5,4,2,2,5,1,2,8,5,5,3,2,3,8,7,0,0,5,6,0,0,5,1,2,7,4,1,11,2,2,2,1,5
"COG1964",0,1,0,0,0,1,0,0,25,1,0,0,1,2,3,2,2,1,1,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,3,2,0,0,1,2,0,1,0,0,2,8,6,0,2,0,1,1,0,1,3,0,1,6,0,0,0,0,1,3,1,9,0,2,2,0,2,1,0,1,1,1,2,0,3,2,2,2,1,0,0,0,0,2,1,3,1,0,1,1,9,1,2,0,1,0
"COG1965",0,0,1,1,0,0,3,0,0,1,0,2,0,2,0,0,1,1,0,5,0,1,0,0,0,1,2,1,1,0,0,0,4,0,0,2,2,0,0,2,1,0,3,1,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,1,0,1
"COG1966",79,53,81,57,96,75,89,86,9,56,49,58,79,79,53,75,85,47,46,87,82,45,97,58,73,78,58,77,89,156,58,96,87,54,90,73,77,67,99,87,82,59,68,62,69,98,80,82,79,50,77,89,52,77,98,68,48,137,66,50,82,49,90,55,77,94,58,86,59,76,63,65,59,76,77,75,71,70,83,76,61,75,77,105,69,109,49,81,80,81,33,75,90,71,52,70,84,73,80,44
"COG1968",45,28,41,57,47,44,39,77,48,40,30,23,46,37,52,47,57,40,23,21,38,29,50,36,42,41,33,48,52,40,31,36,40,36,63,39,57,36,45,53,33,51,37,49,44,52,49,35,55,38,45,44,39,48,41,52,61,46,44,29,50,23,41,40,55,46,31,32,42,40,39,47,35,47,59,36,40,47,48,30,56,44,44,45,49,45,24,45,45,56,47,54,33,42,55,38,52,49,68,27
"COG1969",1,5,6,1,0,0,18,1,1,1,3,4,0,2,0,0,1,1,1,11,6,4,10,5,1,1,1,1,1,33,1,4,15,3,5,4,5,1,0,1,2,0,3,0,2,8,3,8,0,1,6,2,2,1,6,1,1,2,2,0,0,2,1,2,3,3,4,1,0,2,3,1,0,3,0,2,0,1,0,1,2,1,0,2,0,2,3,0,0,0,0,2,2,0,2,10,0,0,2,4
"COG1970",9,11,14,8,11,20,20,31,14,21,13,17,13,12,21,20,18,16,17,6,16,16,23,22,10,15,13,13,16,25,16,21,17,19,17,26,15,16,10,26,11,16,17,24,11,16,13,12,25,15,10,13,19,21,15,9,30,13,12,11,19,17,15,16,15,6,12,9,18,16,15,26,20,23,28,17,10,20,5,28,22,23,11,7,20,6,13,8,16,21,14,12,11,12,22,14,25,9,23,11
"COG1971",23,22,29,3,18,34,20,24,23,33,28,22,34,37,43,17,22,21,21,20,27,25,10,38,28,18,28,15,52,12,18,20,21,21,9,41,23,10,22,7,36,34,7,27,31,20,46,26,35,31,23,36,24,24,23,32,26,24,25,30,34,27,24,20,24,33,23,23,21,23,17,31,31,34,22,30,22,24,34,14,35,19,23,23,22,24,26,23,23,32,35,21,18,26,25,19,36,21,16,28
"COG1972",0,5,30,4,1,1,35,0,3,4,6,8,2,3,0,1,1,10,1,43,4,6,2,11,2,2,10,4,3,18,1,7,13,8,1,29,3,6,3,2,3,1,10,3,0,20,0,3,2,4,13,3,15,4,13,2,0,1,6,2,9,4,3,9,6,0,2,27,1,17,3,1,18,8,0,1,15,8,1,12,1,2,3,2,1,1,8,2,7,0,0,3,1,3,10,2,7,2,0,11
"COG1974",16,21,16,18,33,44,66,35,42,33,16,15,32,35,68,41,20,36,8,77,20,10,39,28,22,52,11,23,30,40,12,33,46,6,19,49,17,23,30,29,20,24,12,28,30,53,45,36,41,20,34,30,7,65,46,53,32,46,23,13,39,13,18,21,37,27,31,15,32,22,29,20,10,28,25,20,36,32,37,27,32,24,19,37,27,40,8,23,15,38,19,37,27,35,36,25,40,18,24,11
"COG1975",17,11,27,4,16,7,26,8,39,21,7,15,10,17,24,25,19,12,8,53,15,16,28,19,20,8,12,11,11,80,14,18,32,7,22,32,10,14,22,9,15,12,15,11,20,37,40,21,19,1,29,13,14,21,21,30,16,47,8,4,20,8,16,25,31,53,16,13,12,15,13,17,5,21,12,16,18,22,33,16,20,26,16,15,6,21,16,28,6,17,25,9,4,26,20,25,42,7,13,17
"COG1977",1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1
"COG1979",43,50,58,2,29,27,48,20,75,47,58,72,34,43,61,19,54,46,61,57,57,83,28,35,43,47,71,35,45,43,49,27,50,68,27,38,38,41,25,30,45,50,41,33,42,41,28,38,45,49,54,44,43,54,40,45,52,40,41,59,44,48,55,59,41,37,68,74,51,51,45,45,36,66,17,48,75,50,39,50,42,44,41,52,24,26,65,45,46,45,62,24,58,51,32,55,45,42,12,81
"COG1982",39,32,54,14,61,51,86,41,120,42,22,44,37,60,71,41,45,53,17,163,21,29,36,29,43,35,37,27,52,88,41,85,122,25,40,90,19,33,57,42,29,38,11,36,54,146,73,53,51,29,38,61,27,47,42,53,37,71,23,14,53,37,25,65,77,102,41,67,43,41,55,25,32,60,48,38,38,46,50,62,38,40,34,33,50,44,22,48,28,23,44,46,17,41,57,47,69,32,33,42
"COG1983",5,7,5,1,4,7,3,2,2,7,18,9,5,5,3,0,5,10,17,7,12,6,6,5,7,8,8,7,5,0,7,5,2,11,2,9,8,2,0,2,13,7,6,10,7,1,7,7,3,7,4,10,8,9,5,3,4,9,11,18,6,10,13,13,3,5,18,10,14,7,9,10,14,2,5,4,7,9,3,9,10,5,8,9,7,7,8,4,12,6,7,6,9,8,8,6,2,9,0,9
"COG1984",5,2,4,1,2,2,13,5,21,16,3,7,6,9,18,3,8,14,2,10,2,3,0,2,2,3,4,0,3,4,6,5,7,3,2,10,1,1,4,3,2,4,1,3,3,11,7,9,7,1,3,5,2,9,3,4,3,2,0,1,9,0,1,14,6,7,0,14,8,3,5,6,1,16,0,2,3,7,0,3,10,1,2,0,0,7,0,4,2,7,6,1,2,4,2,3,6,1,2,2
"COG1985",45,31,36,54,44,20,19,34,14,42,34,34,34,49,26,55,29,35,30,22,52,27,51,39,34,31,42,47,36,47,44,39,35,36,69,40,65,63,53,54,40,46,56,50,39,31,31,44,24,26,51,45,38,27,49,26,29,39,44,30,34,32,41,39,39,53,21,39,42,44,48,43,34,24,40,38,48,49,42,35,36,56,45,33,36,50,37,45,37,47,24,35,50,28,20,46,26,57,57,47
"COG1986",0,1,1,0,1,3,12,3,3,0,2,0,2,0,0,0,0,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,1,0,0,0,0,0,8,2,2,0,0,2,0,1,4,1,1,6,0,0,0,3,1,0,0,1,0,1,6,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0
"COG1987",3,1,0,1,6,5,6,4,0,5,1,2,3,3,0,6,0,7,0,3,3,0,0,3,1,4,2,1,2,2,2,6,8,2,2,6,2,3,3,6,1,0,1,4,5,1,2,2,4,10,0,3,1,0,0,0,1,0,0,0,2,1,2,0,2,2,0,0,0,0,2,2,0,0,0,2,1,1,7,2,0,2,0,0,2,0,0,1,0,0,0,0,0,1,2,3,1,2,0,0
"COG1988",3,1,2,0,2,2,13,0,2,1,5,1,0,5,5,1,3,5,0,17,1,3,0,2,1,1,7,0,4,3,2,1,16,3,1,6,0,1,0,0,0,0,1,2,1,14,3,2,0,2,3,0,5,1,5,8,0,1,0,0,0,5,1,3,4,2,1,4,0,3,0,0,0,1,2,1,0,0,2,6,1,0,0,4,4,0,1,2,1,2,2,3,0,0,3,0,10,0,1,5
"COG1989",14,5,7,2,18,21,31,16,17,6,2,3,16,9,6,10,4,10,4,27,5,4,7,10,9,16,4,2,21,12,4,7,16,4,1,25,1,7,9,10,2,5,2,7,9,25,17,14,14,7,11,12,5,7,17,10,23,1,2,4,8,2,2,12,21,5,4,7,1,7,14,6,5,2,8,5,3,3,19,19,10,8,1,6,11,5,5,12,3,15,6,14,0,7,12,12,7,7,2,6
"COG1990",0,0,0,1,1,0,2,0,0,1,0,0,2,2,0,1,1,6,0,0,1,0,0,1,4,0,0,0,1,1,0,2,0,0,1,2,0,0,0,1,1,3,0,0,1,1,2,0,5,0,2,1,0,1,1,3,2,2,0,0,0,0,1,0,2,2,2,2,0,1,1,2,0,0,1,3,0,0,0,1,1,2,0,0,2,0,0,1,0,1,1,0,1,2,1,1,1,0,1,0
"COG1992",0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,4,0,1,0,1,0,0,1,0,1,0,0,0,3,0,0,4,0,0,2,0,0,1,0,2,0,0,0,3,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1993",0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,4,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,2,0,0,1,0,0,2,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,2,0,1,0,0,0,0,0,1
"COG1994",8,6,6,2,9,12,7,20,21,3,5,4,14,9,17,7,16,7,2,1,2,3,5,6,8,11,2,6,9,17,8,21,7,1,4,6,1,6,6,6,7,11,1,9,11,6,17,8,20,3,2,2,1,10,1,7,4,6,1,0,1,0,1,0,3,4,2,1,3,5,3,5,3,4,4,1,4,3,1,4,2,4,4,4,2,3,1,2,1,6,7,2,2,1,8,2,5,1,3,0
"COG1995",23,21,28,33,18,18,28,30,3,24,20,38,22,25,7,25,20,12,37,22,41,30,27,43,44,21,38,38,13,22,27,23,18,46,38,17,38,36,34,35,30,20,44,26,22,24,19,33,17,17,30,28,41,32,26,37,17,19,48,24,28,15,34,16,27,20,39,33,21,40,29,23,37,16,39,25,32,31,31,21,27,18,46,31,28,47,29,34,32,14,7,29,20,24,9,31,23,30,40,27
"COG2000",4,2,2,1,1,7,0,5,28,0,2,5,13,1,16,1,4,11,3,10,5,2,2,6,2,1,2,1,3,4,3,9,2,3,2,1,2,0,0,3,1,5,0,3,3,2,5,3,3,2,1,3,0,10,6,4,1,12,2,7,4,3,0,12,2,2,1,2,4,4,4,6,9,21,0,0,6,1,0,5,6,2,1,2,7,4,4,1,0,3,6,3,5,4,21,2,5,0,1,2
"COG2001",15,19,17,10,28,27,27,22,29,19,23,18,22,15,20,19,22,18,19,18,20,16,8,13,22,19,18,19,20,11,20,14,16,18,7,24,9,6,4,19,16,14,10,17,25,24,33,13,31,11,9,18,18,19,22,19,34,14,23,17,23,22,19,16,20,22,19,15,25,11,22,22,10,34,18,19,10,17,12,19,26,16,10,11,19,19,26,15,12,25,23,16,13,19,36,18,37,9,2,10
"COG2002",23,13,4,5,27,22,10,25,34,12,7,5,23,10,37,17,13,17,8,11,7,2,6,12,10,17,6,5,17,18,16,14,12,4,8,27,3,9,15,10,8,25,2,17,16,22,31,18,23,11,8,26,2,32,11,41,24,19,9,5,27,8,4,11,22,22,15,5,12,9,13,15,11,27,25,11,14,17,30,18,35,22,9,6,17,10,4,26,7,24,23,13,7,11,31,7,13,8,11,4
"COG2003",41,53,43,114,45,49,46,61,25,37,26,30,43,32,38,54,30,43,33,61,32,37,49,43,43,42,33,79,45,50,42,68,44,38,43,42,69,51,59,65,35,39,62,35,36,44,58,42,49,31,43,39,35,51,59,48,59,31,47,35,55,46,51,32,54,36,29,25,34,34,31,44,58,46,23,37,38,36,39,27,29,38,37,33,49,27,41,42,42,40,32,47,33,38,49,62,40,63,91,47
"COG2005",3,3,6,2,0,3,9,0,2,2,2,5,2,3,4,2,1,4,7,22,2,2,0,2,0,0,8,3,1,4,0,4,9,0,0,15,1,0,0,3,1,0,0,1,3,8,2,5,3,1,7,1,1,6,3,1,3,2,2,1,4,1,6,1,2,3,1,3,2,1,3,0,1,8,3,0,2,3,1,3,1,3,4,4,2,1,3,3,1,2,0,6,3,1,2,1,6,0,3,1
"COG2006",4,10,13,1,10,8,15,5,29,6,9,8,4,0,9,3,8,8,11,0,11,5,23,10,8,8,19,1,4,53,10,3,8,6,10,5,6,4,9,2,6,3,4,4,2,6,11,6,8,15,14,5,22,10,8,9,10,15,18,17,18,10,4,21,3,9,8,4,3,14,13,14,10,10,6,16,3,15,4,18,9,9,10,4,5,5,20,5,10,9,7,7,4,9,15,13,6,4,0,12
"COG2008",40,43,43,31,24,38,21,48,35,51,44,41,32,31,29,27,31,35,55,20,57,47,24,38,35,34,33,34,43,34,29,31,20,53,50,22,61,24,59,26,38,26,64,48,37,35,31,35,26,25,28,27,33,30,46,30,20,42,27,21,31,39,39,37,45,40,46,36,27,43,26,37,34,47,27,38,45,37,49,33,31,38,48,33,24,30,37,38,36,44,28,24,38,41,25,35,51,50,55,47
"COG2009",6,1,5,0,0,2,10,1,0,0,0,4,2,4,1,1,0,2,2,9,2,2,5,0,0,0,1,2,0,12,0,0,4,2,1,2,3,3,1,3,3,1,2,0,0,5,1,3,1,1,5,0,5,3,3,0,0,1,1,5,3,1,1,3,2,2,1,3,0,1,2,0,0,0,1,0,2,1,1,1,1,0,3,2,0,0,1,2,2,0,0,0,1,1,1,2,0,2,2,0
"COG2010",1,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2011",23,11,11,1,16,21,22,21,27,9,4,9,15,13,29,10,18,18,4,29,9,9,11,17,16,10,4,0,19,55,8,14,53,3,11,27,6,18,13,31,5,9,2,11,10,14,18,13,19,24,4,19,11,14,15,5,10,20,12,3,11,9,10,10,10,30,12,19,4,13,14,16,10,34,14,5,5,5,4,12,25,7,8,16,8,10,4,12,14,14,8,18,14,12,18,11,31,10,5,14
"COG2013",6,4,6,8,20,16,7,22,33,11,5,6,2,10,13,20,10,7,2,4,4,4,3,5,8,25,2,16,10,25,6,18,18,2,3,14,2,2,2,7,3,11,3,7,9,9,16,8,14,0,3,13,0,3,2,8,6,6,6,7,10,2,4,17,10,25,6,2,16,6,9,5,6,8,26,11,4,12,9,11,19,4,5,3,9,8,2,11,0,12,15,17,3,8,10,5,20,5,7,6
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG2015",7,14,6,0,4,6,30,2,36,5,11,0,4,4,13,10,19,7,2,20,3,10,0,8,7,21,10,4,4,4,2,14,1,6,12,1,2,1,4,5,11,4,3,11,4,18,16,6,12,1,4,12,16,3,7,15,4,25,0,4,8,4,7,3,14,21,6,0,9,10,7,2,5,4,6,12,2,4,5,8,4,4,45,10,5,2,7,1,2,7,19,8,6,4,16,4,4,2,7,23
"COG2017",114,154,112,166,130,129,100,102,83,156,169,115,109,106,99,124,105,100,121,70,141,115,145,150,124,137,137,133,93,124,126,95,90,144,124,100,137,137,129,115,108,142,135,137,125,95,111,109,142,146,93,101,138,127,90,128,92,106,113,126,117,138,149,102,100,121,125,88,126,102,131,147,128,117,109,160,101,142,107,106,124,139,125,103,111,104,122,109,112,103,137,116,148,111,83,136,93,110,131,148
"COG2020",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,3,5,0,1,1,0,1,0,1,1,0,1,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,4,2,1,0
"COG2021",4,0,0,0,0,0,7,0,0,0,0,0,0,1,4,3,3,1,1,0,4,0,0,0,0,1,0,0,0,0,2,0,1,0,0,3,2,0,1,0,1,0,0,0,0,1,1,1,1,0,0,7,0,3,4,1,0,1,1,0,1,0,0,1,2,0,3,0,2,2,2,0,1,0,0,0,2,3,0,2,1,2,0,2,1,0,0,1,12,4,0,1,0,1,4,2,0,1,0,0
"COG2022",30,30,36,17,25,18,24,12,25,15,22,22,17,18,14,20,25,16,17,15,21,31,20,21,21,25,32,12,15,38,12,10,18,30,12,22,16,24,21,25,28,18,33,23,26,17,16,17,9,19,20,16,14,24,22,22,11,17,19,18,16,12,23,20,17,19,27,29,17,24,18,16,18,10,16,15,18,17,25,26,27,18,14,31,23,20,19,22,24,27,17,15,29,13,3,28,32,24,8,29
"COG2025",67,32,43,55,49,33,37,47,9,43,26,31,42,49,43,44,39,50,34,58,40,30,58,60,47,50,42,46,41,57,53,50,13,42,64,26,57,39,49,48,65,53,57,21,58,47,41,55,63,52,72,54,38,52,38,43,38,66,61,31,48,27,40,31,40,42,48,39,42,56,30,31,64,61,40,42,69,59,50,45,47,69,41,47,46,61,29,44,57,54,33,42,43,50,53,57,41,54,51,35
