"","DLM027","DLF001","DLM006","NLM016","NOM010","DLM004","NOM020","NLM027","NOF013","NOF010","NOM015","DOM024","NLM002","DOM019","DLM013","DOF003","NOM027","NOF006","DLF007","NOM014","DLF014","NLF001","DLM020","NOF007","DOM022","NOF012","NLM009","NOM005","NLM026","NLM025","DOF004","NLM021","NOM022","DLM010","NLM006","DLM005","DLM019","DOM026","DOM013","DLF012","NOM028","NLF002","NLM010","NOM025","NLF005","NOM013","DLM017","NOM007","DLM018","NOM008","DOM005","DLM002","NOF002","NLM017","NLM001","DLF006","DOM016","DOF011","NLM024","NOM004","DOF008","NOM001","DLM022","DLM012","DOF012","DLM011","DLM023","DOM010","DOM023","DOM003","DLM009","NLM008","DOM001","DOF006","DLF013","DOF007","DLM003","DLM024","DLF005","DLM001","NLM031","NOF014","NOM009","DOF009","DLF008","NOM016","DOM008","NLM029","NLM028","NLF008","NOM029","DLM014","NOF009","NLF013","DLM008","NOF011","DLF004","NLF007","NLF009","DLF003"
"COG2233",157,68,66,119,54,49,99,115,65,86,63,75,88,36,99,49,137,67,77,71,102,75,75,52,87,40,97,126,71,114,88,79,70,99,72,107,64,69,74,94,93,93,67,94,90,81,68,67,88,62,101,100,86,64,92,71,92,104,109,74,160,103,77,213,125,66,92,79,82,124,84,101,79,70,82,70,67,170,84,69,60,67,133,85,88,55,61,107,114,83,99,57,80,93,59,62,74,70,53,111
"COG2234",25,76,35,19,49,89,22,30,44,50,88,46,18,44,86,37,9,60,79,90,28,62,71,65,51,44,11,48,52,22,59,59,51,41,39,59,37,84,63,67,82,55,47,86,41,50,45,37,25,63,45,26,41,73,41,51,92,46,36,81,43,11,51,23,47,69,42,54,35,13,24,49,54,93,63,62,70,37,34,50,59,35,54,50,54,41,64,33,60,46,73,55,88,42,32,61,33,27,58,23
"COG2235",17,0,0,0,2,3,2,5,0,1,1,4,1,10,21,8,0,1,0,2,7,1,0,1,5,6,0,0,4,6,3,1,3,6,3,8,27,0,8,2,1,0,5,0,1,13,5,2,4,0,2,1,0,2,2,9,0,1,1,4,10,1,17,7,11,1,2,4,5,0,0,1,9,0,13,1,14,47,1,7,4,8,3,5,4,3,6,5,0,3,0,3,1,1,3,2,4,4,4,6
"COG2236",0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,1
"COG2239",34,34,45,8,73,49,26,40,58,28,66,59,15,65,71,48,27,50,38,49,25,43,61,73,40,36,24,51,67,23,46,74,29,57,43,36,91,63,45,59,37,56,53,57,57,42,42,54,58,71,44,57,70,56,44,64,44,23,20,42,61,21,57,28,25,62,86,57,28,15,68,53,43,38,61,52,49,20,58,56,64,70,76,69,36,59,47,59,69,47,46,56,45,55,87,61,42,70,57,41
"COG2240",50,30,23,26,37,32,37,36,30,30,31,33,39,32,48,29,49,24,34,35,52,47,28,30,20,28,30,48,50,23,26,36,23,28,23,33,38,38,22,31,25,34,36,48,30,31,32,20,34,27,31,31,36,30,25,37,27,40,33,30,45,39,31,43,53,31,32,28,32,45,56,36,30,34,27,25,28,40,39,21,26,38,42,41,23,25,27,33,37,35,38,22,23,34,22,25,26,25,39,36
"COG2241",16,11,19,3,24,16,15,21,21,28,31,39,5,20,18,29,31,40,27,47,25,27,24,34,20,16,8,34,21,7,45,25,15,15,21,17,25,28,27,31,35,29,30,32,24,17,24,16,21,31,10,28,12,39,11,24,33,22,11,37,30,13,15,12,18,25,49,28,11,14,17,31,35,34,12,9,17,10,15,9,24,23,25,14,29,23,26,25,33,21,21,27,31,27,22,19,16,31,37,4
"COG2242",25,14,14,3,17,19,11,26,27,31,34,23,3,28,27,31,41,34,21,35,33,21,31,42,23,14,8,22,34,10,35,23,19,20,21,21,23,48,29,37,21,31,21,31,29,28,19,12,12,23,15,19,10,23,14,20,22,24,13,31,33,17,22,15,22,18,44,25,10,5,7,27,24,28,18,14,23,8,18,14,35,28,29,27,22,19,20,29,40,20,12,23,46,23,33,20,18,23,23,10
"COG2243",16,22,15,3,20,10,4,19,17,11,18,20,4,17,19,22,27,20,14,27,24,31,16,13,19,14,7,12,10,1,31,11,7,11,9,12,9,20,9,17,25,35,21,18,21,12,16,8,11,12,12,13,28,11,11,11,20,18,6,25,19,11,17,8,18,17,12,12,13,7,8,25,20,10,12,7,9,7,12,14,23,9,24,9,16,13,19,29,17,24,12,7,19,9,16,12,10,14,15,3
"COG2244",156,313,226,200,213,237,155,207,218,244,184,231,163,144,198,208,141,247,331,199,154,211,209,280,196,270,319,154,225,134,229,192,209,133,176,193,191,210,231,185,179,231,208,188,201,234,205,154,188,274,304,178,213,237,175,184,212,162,160,227,224,132,197,125,211,238,181,229,164,117,202,174,225,243,198,235,206,115,208,176,206,237,182,206,221,217,258,195,178,177,250,215,224,170,220,236,166,172,218,195
"COG2246",9,0,7,1,7,2,1,13,5,5,6,6,1,13,7,6,6,3,4,4,23,7,4,13,2,11,6,12,15,7,6,10,3,2,3,8,14,8,17,2,3,4,7,4,17,8,12,13,4,6,3,11,7,15,7,12,2,2,0,3,11,4,9,19,19,6,12,6,1,4,14,16,7,2,12,2,2,6,23,8,8,7,9,5,1,9,0,7,15,5,8,1,2,10,14,6,5,14,3,7
"COG2247",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,13,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",3,10,3,3,6,8,3,27,6,10,12,15,12,22,9,11,1,20,11,18,14,10,8,22,3,14,1,36,0,12,12,4,2,28,11,14,2,3,2,8,20,2,7,7,2,4,10,4,7,17,18,2,7,7,4,16,9,7,2,12,9,1,6,21,23,11,11,5,7,24,10,7,9,6,7,15,8,31,2,5,13,7,2,12,10,15,18,6,4,13,11,8,22,9,10,12,7,3,4,3
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2252",84,17,43,67,45,14,63,90,25,17,25,34,82,39,43,23,67,15,29,24,85,37,16,32,51,26,56,89,58,49,47,40,24,55,42,47,78,19,37,74,58,42,40,53,69,51,38,51,56,27,11,15,11,9,21,13,13,14,24,14,32,12,25,32,40,13,15,12,11,26,25,28,12,13,17,5,8,40,17,9,9,13,30,13,23,8,6,14,21,7,15,7,9,20,15,3,14,19,7,12
"COG2253",1,0,11,92,0,0,8,0,0,0,1,0,35,0,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,21,2,0,2,0,7,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,5,8,0,6,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0
"COG2255",51,20,63,33,45,33,46,40,42,37,59,40,42,38,50,37,47,23,26,36,51,38,43,35,49,59,38,36,60,43,38,27,46,64,38,39,64,44,50,47,33,47,41,46,38,37,60,38,42,50,40,35,49,51,44,42,39,32,63,31,58,58,50,47,60,45,43,49,54,31,47,43,39,39,56,34,36,17,50,39,48,52,52,53,39,44,31,57,43,51,44,55,44,55,49,53,39,54,42,56
"COG2256",95,25,69,57,55,34,43,82,41,64,52,37,59,46,73,54,53,44,33,51,62,50,54,31,56,88,64,63,71,74,61,63,43,50,49,57,78,43,59,51,35,55,51,48,58,46,57,46,71,33,41,58,48,37,59,45,62,46,58,34,63,56,56,69,68,44,51,50,65,57,76,58,71,38,52,48,34,33,64,74,60,62,53,49,41,60,43,67,52,53,50,53,41,53,47,53,51,43,50,61
"COG2257",0,1,5,1,7,1,2,0,1,2,0,2,0,3,1,2,0,0,5,0,1,7,0,3,2,1,1,2,2,13,2,2,3,0,0,0,1,2,1,0,0,2,1,3,6,7,2,1,4,0,1,3,1,8,3,0,2,1,0,1,2,7,0,0,0,1,2,0,2,2,10,9,1,0,0,0,3,3,2,0,5,7,1,0,5,1,1,13,2,0,1,1,0,4,8,0,2,4,3,1
"COG2258",18,4,0,1,4,5,8,14,11,7,12,6,3,5,6,5,17,7,1,7,15,20,5,9,6,1,6,33,11,2,6,4,6,12,7,11,8,9,9,18,7,10,8,11,6,11,5,9,11,1,3,13,11,0,6,6,3,12,8,6,20,15,14,10,12,15,22,10,5,6,7,22,8,2,9,4,2,16,14,5,10,3,17,6,5,10,6,8,19,6,7,5,2,9,3,13,5,8,8,3
"COG2259",2,17,7,0,12,20,8,5,10,4,10,20,2,10,1,4,0,15,19,16,3,9,8,14,6,7,3,16,6,0,6,6,7,13,17,15,2,16,2,3,13,10,9,10,1,18,9,2,0,9,10,4,1,5,2,11,5,5,6,14,4,3,7,5,4,23,10,10,8,9,3,10,12,15,11,19,6,18,0,5,11,0,2,11,20,12,11,2,9,12,10,9,13,6,9,10,2,4,7,3
"COG2261",6,1,0,0,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,1,1,0,0,7,16,1,0,0,0,3,8,0,0,0,0,2,2,4,0,1,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2262",61,33,58,56,53,57,70,71,38,52,55,61,76,46,60,49,29,39,34,48,50,49,53,63,41,45,58,52,51,80,60,75,68,50,35,57,72,47,60,50,52,68,48,42,54,58,69,56,69,50,43,52,63,46,56,52,63,60,66,72,71,52,45,66,44,58,58,52,52,70,56,45,57,45,60,38,40,54,47,43,48,55,56,38,42,52,44,62,48,42,48,47,63,61,60,41,61,67,32,59
"COG2264",36,29,30,23,44,28,22,48,32,34,41,54,55,46,44,41,28,27,37,33,17,37,37,43,26,25,26,31,38,30,42,50,48,31,46,36,44,40,40,31,40,41,43,39,38,28,33,48,40,29,28,45,35,33,58,42,32,40,22,36,44,25,24,18,44,36,38,38,41,29,27,40,45,32,30,34,38,27,40,40,46,41,33,32,18,39,35,45,49,37,39,56,36,40,50,38,24,43,35,34
"COG2265",118,44,103,72,81,46,94,161,74,78,71,65,94,84,103,79,68,47,57,60,88,59,76,58,65,98,66,97,94,107,85,75,63,72,70,73,108,87,86,80,89,86,71,91,99,94,75,74,88,66,55,86,61,56,76,72,69,51,79,65,112,85,97,72,128,41,77,88,53,77,113,69,81,58,79,53,58,99,83,82,60,86,78,59,49,77,63,101,116,78,66,77,59,76,80,85,63,89,76,101
"COG2267",24,7,22,11,22,8,18,37,18,16,17,14,8,25,48,32,22,13,9,11,29,13,23,33,13,10,12,42,30,28,27,23,15,23,16,20,35,22,19,74,27,33,19,29,29,28,15,33,29,11,18,46,27,31,22,19,18,13,8,20,46,18,38,47,35,10,40,13,9,36,45,29,42,10,28,10,18,59,25,22,29,24,50,15,29,13,6,35,31,16,24,16,10,28,26,16,16,42,26,26
"COG2268",10,28,37,0,29,21,9,16,33,19,11,14,18,19,13,28,5,20,17,14,11,16,21,6,28,13,6,24,28,115,19,19,4,8,24,17,13,27,23,9,14,45,41,30,26,20,16,18,10,5,25,43,32,24,7,11,21,2,4,10,13,4,27,12,16,4,8,8,11,15,47,24,14,17,7,35,11,40,19,18,20,32,12,10,32,20,17,31,23,21,21,25,19,17,13,23,12,20,18,12
"COG2269",0,0,0,1,0,0,0,3,1,0,0,0,3,0,3,0,0,0,0,0,0,0,2,1,2,0,0,9,0,1,2,0,1,5,1,4,0,0,1,1,3,1,0,2,1,0,0,0,0,1,2,0,3,0,1,3,1,0,1,2,1,0,2,6,2,0,1,1,0,15,1,0,1,1,1,0,0,30,0,0,0,0,1,0,1,0,3,0,0,0,2,0,1,1,2,0,0,0,0,0
"COG2270",26,7,5,1,11,5,5,18,7,7,16,6,2,8,9,4,27,3,1,5,26,10,8,13,9,3,9,9,9,7,5,11,9,9,9,12,7,17,9,8,4,7,17,17,9,15,6,9,20,9,1,7,8,3,5,3,10,8,2,1,26,9,11,40,23,8,21,8,4,16,27,14,2,5,9,1,6,5,11,8,14,5,17,12,1,8,4,16,26,2,12,8,4,6,13,2,2,12,11,7
"COG2271",24,47,7,51,22,53,53,34,25,31,23,51,9,21,37,12,2,47,19,35,12,5,34,32,16,20,3,53,14,20,26,34,13,43,31,38,16,13,25,9,18,15,15,15,12,30,53,9,16,18,38,16,11,13,5,28,19,4,63,23,8,75,15,9,32,31,24,31,11,53,3,21,39,20,31,35,43,55,18,53,40,9,1,39,37,26,25,8,7,56,12,22,44,8,46,64,45,8,18,4
"COG2272",52,11,13,71,24,17,65,24,20,52,42,18,63,30,44,21,31,19,1,17,40,20,17,25,21,29,96,17,23,64,24,11,41,9,21,12,26,33,15,2,11,3,24,15,17,17,59,20,37,22,12,24,33,39,57,20,15,66,71,14,52,96,11,31,36,33,14,18,98,77,30,41,30,6,15,5,14,3,24,38,32,29,22,22,7,26,20,22,15,5,49,9,5,13,26,28,53,21,22,46
"COG2273",19,83,80,58,35,56,26,4,86,30,62,27,162,38,24,37,35,50,80,30,5,40,74,51,61,36,14,21,44,21,22,31,49,60,32,42,38,27,29,13,16,25,36,43,60,50,34,41,28,47,75,51,70,59,37,29,48,54,28,82,2,15,28,9,10,31,17,25,36,34,2,47,40,59,46,65,42,0,44,33,32,36,10,65,68,43,40,31,24,47,32,40,36,29,25,39,47,37,49,56
"COG2274",55,57,175,396,85,112,323,63,106,109,102,53,124,49,55,57,16,143,42,50,24,121,140,73,97,94,174,85,33,272,64,76,174,53,48,31,32,86,76,100,141,103,83,115,41,136,79,42,34,72,159,97,80,43,140,54,87,196,54,75,24,26,47,46,67,54,69,31,31,148,10,112,172,68,66,74,102,20,49,53,32,23,77,35,23,54,96,73,97,102,65,81,84,22,48,67,48,73,93,65
"COG2301",6,6,8,1,1,4,3,18,12,2,3,4,16,4,12,9,9,2,2,7,7,3,3,5,18,2,9,10,2,2,8,2,3,23,6,7,6,11,4,38,9,8,3,10,9,10,1,22,3,10,13,10,6,3,6,7,11,3,5,2,13,3,6,11,26,3,9,22,0,7,12,1,9,8,6,3,4,24,3,2,4,4,6,6,9,0,4,11,10,11,3,10,9,1,4,9,12,3,7,7
"COG2302",30,2,10,4,19,5,5,33,15,7,13,16,2,10,14,11,29,7,6,4,21,14,5,9,7,21,9,15,22,9,11,13,7,7,9,19,32,14,36,17,8,32,13,22,12,16,19,13,19,7,2,26,8,6,16,9,11,9,5,5,37,10,21,10,33,7,18,8,8,14,24,14,17,2,15,3,6,7,24,14,15,20,28,9,5,16,2,29,25,10,7,6,10,26,19,18,10,13,14,22
"COG2303",0,0,0,0,0,2,4,3,0,1,2,0,3,0,2,0,0,1,1,0,0,0,1,0,0,1,0,17,1,3,3,0,1,20,2,1,0,0,2,3,1,0,0,10,0,1,0,0,0,0,1,0,2,2,0,1,4,0,0,2,0,0,2,2,1,3,0,0,2,10,0,0,1,2,0,0,0,30,0,1,0,1,0,3,2,0,1,0,0,3,2,0,2,1,0,0,0,0,0,0
"COG2304",31,101,40,113,70,78,62,9,58,66,65,71,100,71,25,46,17,72,73,55,16,43,58,57,68,27,68,33,53,77,66,82,82,42,66,63,56,51,88,3,38,42,58,48,66,56,65,94,58,66,83,59,82,54,80,52,64,100,66,50,19,53,34,40,7,73,40,67,76,43,4,29,60,77,54,89,72,15,65,58,56,73,36,77,63,87,61,55,21,70,58,79,86,63,41,62,73,51,59,91
"COG2306",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,8,0,0,4,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG2307",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,54,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,8,0,0,27,12,0,0,0,0,2,0,0,0,0,1,0,0,0,0,9,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",1,0,0,3,0,1,1,1,0,0,0,1,2,0,23,1,0,1,1,0,42,0,0,2,0,1,0,0,2,0,3,1,0,7,0,2,0,0,4,6,0,0,1,0,0,0,1,1,7,1,0,0,1,0,3,5,3,0,0,3,10,0,0,27,15,1,0,0,3,1,8,1,0,0,2,1,0,0,1,3,0,1,0,2,0,0,3,0,1,0,0,0,2,2,0,0,0,0,0,4
"COG2309",6,2,8,0,11,1,2,20,6,7,4,9,1,7,8,12,23,3,2,5,11,4,2,3,9,12,6,8,12,8,11,7,5,4,3,7,10,19,5,20,9,15,7,9,11,9,3,6,7,2,12,34,20,8,24,12,19,18,7,10,59,25,39,22,48,19,38,16,20,22,89,34,21,10,30,10,8,29,28,9,28,39,70,17,28,8,5,46,46,16,25,19,11,21,44,21,12,36,37,45
"COG2310",0,1,10,46,10,1,2,34,4,3,3,32,1,1,8,14,3,1,5,8,2,1,2,4,0,5,27,9,22,2,9,8,62,40,26,1,2,13,6,70,18,3,3,2,50,4,6,63,0,0,0,2,3,3,2,3,6,2,1,0,6,0,5,11,10,3,7,4,1,30,1,3,10,1,5,0,5,0,7,2,9,26,24,2,0,6,4,5,5,30,1,2,2,1,7,4,36,5,1,3
"COG2311",24,96,18,29,31,59,38,0,39,35,29,30,9,34,24,24,2,52,68,23,7,33,73,36,29,23,49,27,13,35,31,23,30,45,30,43,7,38,16,3,45,53,35,45,22,33,35,33,16,28,67,22,65,42,25,32,44,31,21,57,3,3,25,12,20,29,18,25,34,28,5,16,46,63,28,90,45,13,24,38,20,17,18,60,61,47,71,12,29,42,42,44,61,32,20,60,26,18,47,20
"COG2312",0,0,0,0,0,5,0,0,0,3,0,14,5,1,0,0,0,0,11,0,0,3,4,4,6,0,2,1,0,2,4,5,1,1,4,8,1,0,3,0,0,4,0,0,4,2,0,0,0,1,0,1,7,1,0,7,10,0,0,3,4,1,1,1,0,1,6,0,0,3,3,3,3,0,1,1,0,0,1,1,1,2,2,0,0,2,20,3,3,0,6,0,0,1,1,4,0,0,2,0
"COG2313",2,4,2,2,1,1,2,1,1,2,0,2,3,6,3,4,0,6,1,1,0,2,0,0,1,4,0,4,3,1,2,4,0,1,3,1,11,0,2,4,1,0,0,1,2,3,2,1,0,1,1,2,1,0,2,7,2,0,1,1,0,1,16,4,1,4,6,2,0,5,5,1,6,1,2,2,0,4,3,1,6,1,0,5,9,1,1,1,1,3,3,5,3,1,4,2,2,2,3,5
"COG2314",5,0,1,0,0,0,3,2,0,1,2,2,0,0,0,0,11,0,1,0,9,0,0,1,0,1,0,2,2,8,0,1,1,0,9,2,1,0,0,1,1,0,1,0,0,0,0,0,2,2,0,0,0,1,0,3,0,0,1,0,4,1,0,13,2,1,2,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,1,0,3,1,0,0,0,0,0,0,2,0,0,0,3
"COG2315",18,34,29,22,32,33,12,35,29,18,37,35,18,28,26,29,7,33,32,26,11,38,30,20,36,33,13,31,19,16,29,33,24,24,18,30,10,26,32,26,46,28,25,30,14,24,39,20,17,31,6,4,8,10,7,9,11,2,4,10,8,3,6,5,5,5,8,5,4,7,7,8,6,10,9,19,6,7,8,10,8,9,4,6,17,8,6,4,11,9,9,10,6,8,16,9,4,6,9,6
"COG2316",11,6,7,3,9,3,4,7,0,4,5,6,2,3,20,7,23,2,4,4,18,6,5,3,6,3,1,7,12,5,3,6,5,4,4,10,20,10,11,16,9,8,3,2,4,13,6,7,4,2,0,8,2,4,8,12,6,2,2,5,6,5,7,4,4,5,7,6,6,4,10,9,7,3,3,6,2,7,5,4,5,6,8,5,3,6,4,7,9,4,2,5,4,4,6,8,5,8,4,9
"COG2317",1,3,9,0,10,1,3,3,9,1,4,6,1,11,18,3,1,2,5,3,2,5,7,10,1,6,5,4,7,0,5,7,9,12,4,7,16,3,2,2,2,8,4,17,3,9,3,9,13,4,11,13,6,2,7,4,8,3,2,2,10,5,16,0,2,1,30,19,4,11,1,2,5,3,6,2,5,11,2,6,6,11,17,13,8,6,0,8,15,6,9,9,5,9,12,5,9,15,6,10
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,10,4,55,2,0,4,0,15,5,4,4,3,4,4,17,1,8,19,0,0,2,5,1,1,1,0,0,0,51,11,3,39,0,1,0,2,3,3,0,0,4,0,4,31,4,0,44,0,5,20,7,19,8,56,11,13,79,1,7,0,0,1,3,0,1,2,3,1,47,0,2,6,8,2,4,5,0,6,10,2,4,0,2,6,1,10,9,11,3,15,10,7,2,2,2,2,3,13,14
"COG2320",0,1,2,0,1,0,2,1,6,1,2,2,1,0,2,3,1,1,4,1,0,1,1,1,0,6,1,5,2,2,2,1,7,5,0,4,1,7,1,3,2,6,4,2,1,2,0,0,1,4,3,2,2,4,0,2,0,3,0,2,7,2,4,2,0,4,4,9,0,0,9,4,1,5,2,0,3,3,3,1,6,1,0,3,5,4,2,4,0,0,3,1,2,0,2,4,1,1,2,5
"COG2321",1,1,0,0,0,1,1,8,0,0,2,0,1,0,0,2,1,2,0,1,0,0,0,0,0,0,1,11,0,1,3,1,0,5,2,2,1,0,1,0,0,0,2,3,1,0,0,0,1,1,2,0,1,0,1,1,3,0,1,1,3,0,2,1,3,2,0,0,0,5,0,0,2,1,0,2,0,21,0,0,0,0,0,0,0,0,3,0,0,1,3,0,1,1,0,0,0,5,0,0
"COG2323",13,8,7,5,11,4,5,33,8,10,7,8,2,11,21,4,3,3,0,4,4,7,1,6,3,39,2,19,20,12,5,15,1,14,5,10,36,13,19,26,5,5,10,9,11,20,15,32,12,6,10,5,16,2,12,13,2,4,3,2,12,8,41,5,13,11,24,4,4,7,5,2,11,2,19,2,2,8,23,12,10,16,9,8,4,5,2,15,14,6,13,3,2,10,16,16,8,15,13,16
"COG2326",29,23,9,2,9,6,4,19,13,12,15,13,4,8,17,14,27,9,18,4,38,10,14,13,15,9,10,6,18,9,21,21,5,14,3,22,18,8,11,29,14,13,14,9,15,9,16,12,26,6,6,8,6,6,4,1,7,6,0,5,11,2,8,18,10,1,3,2,2,4,3,13,5,5,6,6,2,3,9,6,3,6,5,5,4,2,5,2,8,5,4,4,1,11,2,6,8,8,4,9
"COG2327",20,4,12,9,11,16,2,12,35,19,28,16,3,10,16,26,43,8,24,33,29,5,30,13,11,39,5,7,7,17,9,16,1,4,10,18,18,14,5,10,19,18,5,23,7,14,14,11,16,7,5,18,6,9,7,27,12,12,11,34,7,49,14,45,16,4,17,10,3,10,14,10,23,14,14,10,16,2,5,15,10,8,4,8,1,14,8,17,8,11,16,4,29,13,16,9,8,7,26,19
"COG2329",0,0,0,0,1,1,0,3,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,3,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,6,1,1,0,0,0,0,0,0,1,6,0,1,0,0,3,0,0,0,1,5,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0
"COG2331",2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,4,0,0,0,1,0,1,0,1,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,2,1,0,12,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,2,0,2,1,0,0,0,2,1,1,0,1,9,0,1,1,2,0,4,1,0,0,0,0,0,0,0,1,4,2,1,0,0,0,2,1,0,1,0,0,1,3,0,5,3,3,0,0,0,0,2,1,1,2,5,8,0,1,0,0,0,0,6,0,0,1,1,0,0,2,0,1,0,0,1,4,0,1,1,0,0,0,0,0,0
"COG2333",64,19,22,5,34,14,18,94,31,32,34,35,10,34,39,42,81,19,18,35,92,34,18,24,29,88,21,51,74,37,50,25,16,25,29,43,77,53,56,84,43,39,30,26,42,61,21,34,54,17,9,56,34,19,45,45,41,28,6,16,61,27,80,24,60,13,56,32,20,36,86,55,36,24,57,14,22,60,54,27,54,60,56,23,26,28,21,41,39,22,37,27,8,52,58,27,16,46,36,50
"COG2334",4,0,1,1,2,4,4,1,2,2,3,1,2,0,6,4,13,4,4,1,7,0,3,3,0,0,0,13,2,1,3,3,1,8,1,3,4,3,2,0,4,3,1,4,1,1,1,4,1,1,6,0,8,1,1,4,2,0,1,2,7,0,6,21,5,1,3,1,2,7,10,0,2,3,4,1,7,23,2,2,1,0,2,1,7,0,4,3,1,3,3,1,1,0,2,0,0,2,3,1
"COG2335",0,0,1,20,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2336",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,0,3,5,2,0,0,0,1,1,0,3,0,0,2,0,17,1,0,0,0,0,0,3,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0
"COG2337",20,199,31,13,44,6,13,15,34,14,39,97,4,25,28,23,29,10,12,17,10,29,47,48,21,23,13,40,35,22,45,31,14,24,21,32,71,43,37,28,16,18,34,38,33,28,26,19,25,68,4,38,16,33,31,42,17,27,6,18,35,15,59,12,19,34,104,18,9,12,22,58,33,6,50,58,9,54,52,25,35,50,33,32,23,23,88,44,70,18,17,29,12,41,63,31,20,43,53,31
"COG2339",0,0,6,1,2,0,0,5,4,1,3,3,0,7,2,1,0,0,0,0,3,2,0,0,2,13,0,3,7,2,0,5,1,0,2,1,5,0,1,4,1,1,1,0,5,1,4,3,10,2,0,3,1,3,1,6,2,1,2,0,2,1,3,0,1,1,2,0,0,0,10,0,1,0,1,0,1,0,6,7,3,4,5,2,0,1,0,2,6,0,0,2,0,3,2,7,0,5,2,3
