"","DLM009","DLM019","DLM018","NOM009","NLM007","NLM023","NLF001","DLF013","NOM010","DLM003","DLF010","DLM006","NOM022","DLM005","DOM005","NOM013","DOM016","NLM001","NLM029","DOF006","NOM020","DOF007","NOM012","NOM002","DOM019","NOM016","DLM023","NOM017","NLM021","NLM008","DOF011","NOF012","DOM001","DOM018","DLM017","DLM001","DLM015","DLM008","DLF005","NLM002","NOF011","DLM021","NOM004","DOM026","NLM025","NLM032","DLM012","DLF006","NLM024","NLF007","DLM011","DLM004","NLF009","DLM022","NOM026","DOM010","DOF012","NLM027","NLF005","DOF014","NOF005","NLM031","NOF002","NOM027","NLM016","NOM015","NOF006","NLM022","DLF001","DLF014","NLM009","NLM026","DOM015","DLM013","DOM003","DLM014","DLM002","DOF009","NOF010","NLM004","NLM006","DLM016","NOM008","DOM021","NOM014","NLF010","DOM024","DLF012","DOM022","DLM010","NOF008","NOF007","NLM017","DLF003","DLM020","DOF003","NLM028","DLM027","DOM013","NLF015"
"COG1945",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1946",0,0,2,0,1,1,0,0,0,0,2,0,0,0,5,0,1,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,21,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1947",44,42,42,42,25,37,45,41,37,25,47,40,34,41,23,55,33,34,46,14,33,25,51,36,37,40,36,35,32,31,41,29,35,36,38,37,34,32,31,34,31,27,24,35,40,40,37,30,33,28,27,24,32,27,48,32,31,37,43,30,29,44,37,57,48,37,29,40,15,42,55,41,37,41,44,34,46,36,23,39,31,33,28,26,26,31,38,45,47,48,47,30,31,48,22,33,33,43,30,25
"COG1949",6,1,3,1,0,2,0,7,1,0,6,0,0,2,2,0,2,2,0,0,2,2,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,2,0,1,0,15,3,4,0,0,1,1,1,1,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1
"COG1950",13,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,4,0,0
"COG1951",60,30,50,62,60,52,63,39,52,46,30,40,52,52,47,51,97,61,36,73,112,55,57,78,57,45,47,98,61,57,46,35,56,56,57,60,46,42,54,97,45,44,63,60,58,57,29,49,120,51,52,54,49,26,39,57,60,28,55,46,51,48,45,27,69,64,60,57,49,37,85,42,44,45,61,51,49,59,52,47,46,72,41,49,48,71,40,39,65,59,45,46,44,50,55,33,70,51,47,46
"COG1952",3,2,0,0,1,2,0,2,0,0,0,1,0,1,0,0,2,4,0,1,2,1,2,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,1,2,1,1,4,1,17,0,4,4,2,0,1,1,0,0,6,0,6,1,3,1,1,1,0,0,1,1,4,3,0,0,1,0,3,3,2,0,0,0,0,1,3,1,2,2,2,0,0,5,1,3,0,0,1,1,1,6,1,1,7,1
"COG1953",0,0,1,1,0,2,1,1,0,2,0,0,1,1,3,1,1,0,0,2,2,4,0,1,0,0,0,0,0,2,0,1,3,0,1,2,2,1,1,3,0,0,3,3,0,0,4,6,1,1,0,1,0,0,1,1,1,1,1,0,0,1,3,0,0,1,0,1,0,4,0,1,0,2,3,0,0,1,0,1,1,0,0,0,0,1,0,2,1,1,0,1,1,0,0,1,0,3,0,0
"COG1954",5,5,2,13,3,3,6,7,1,2,1,0,2,3,2,1,5,1,3,0,1,5,5,10,3,2,5,2,6,5,3,2,0,3,4,3,1,4,5,2,1,6,2,0,3,6,10,4,1,1,1,0,2,2,5,4,1,1,1,2,0,1,2,1,1,0,1,2,0,0,0,1,2,1,3,2,1,0,0,3,0,0,0,0,2,0,0,1,0,0,3,1,0,1,0,1,3,0,1,0
"COG1956",13,2,5,3,4,14,10,13,14,24,3,4,15,9,12,5,10,4,6,2,3,11,5,8,9,12,5,2,11,4,12,5,7,3,17,12,6,17,7,4,13,8,6,4,10,2,4,11,8,8,12,12,11,6,7,7,20,9,5,12,5,14,15,1,14,8,12,6,6,6,18,6,7,10,6,6,3,9,10,3,8,15,17,22,13,11,12,3,8,10,9,8,14,3,9,9,7,7,9,20
"COG1957",62,37,14,16,8,12,11,23,8,8,37,4,3,13,21,5,15,8,15,15,2,13,7,13,7,8,7,6,5,27,7,20,5,12,5,12,4,18,18,9,11,6,18,10,3,20,128,11,5,16,13,8,7,26,16,9,64,42,9,12,17,7,11,45,2,11,7,10,15,45,2,9,8,26,32,4,6,16,6,8,9,7,7,3,14,3,4,33,15,12,13,4,5,10,4,6,11,39,3,9
"COG1959",60,53,35,62,44,34,30,40,20,13,53,26,23,37,15,24,18,22,43,10,16,6,39,64,27,24,50,14,24,48,29,25,33,37,24,21,15,45,55,9,34,16,16,61,25,68,44,46,14,33,35,12,28,26,54,27,55,64,29,35,34,47,38,55,7,19,12,37,21,59,17,24,25,23,27,17,36,30,21,26,21,22,16,21,19,10,36,57,18,30,33,21,35,48,11,32,52,39,46,15
"COG1960",7,45,61,45,79,62,57,60,49,91,64,47,76,72,81,66,80,68,53,75,61,56,43,49,76,79,69,48,68,55,71,52,77,56,66,72,58,75,51,91,76,81,83,46,54,47,17,76,90,61,74,60,68,70,64,78,22,44,65,64,77,70,65,41,71,73,48,64,48,105,57,43,53,58,73,91,46,82,81,49,81,82,69,86,70,46,57,22,66,87,89,44,49,60,52,68,66,61,75,79
"COG1961",200,1072,308,459,570,349,360,542,382,254,721,303,214,438,156,551,231,296,450,138,130,155,614,416,440,375,699,258,426,619,196,701,539,507,339,330,207,490,654,99,405,351,143,365,304,596,147,584,74,599,297,193,506,794,353,335,282,291,562,455,464,539,378,259,221,350,197,392,302,258,183,691,468,394,137,293,499,457,321,382,308,444,339,260,185,176,467,648,201,320,640,432,295,363,242,404,576,283,475,226
"COG1963",2,4,2,3,1,8,4,2,5,4,13,3,1,4,8,8,2,3,6,2,1,0,9,5,4,7,12,4,4,1,1,12,2,3,4,3,4,13,6,0,6,7,7,0,0,7,1,2,1,9,4,1,2,12,7,7,13,3,4,3,1,6,3,3,0,1,1,8,2,2,1,15,3,1,3,8,8,1,5,4,6,1,2,3,5,2,2,0,3,2,7,3,7,3,1,3,2,0,10,1
"COG1964",0,4,1,13,1,3,1,3,0,0,3,0,2,3,0,0,2,2,0,1,1,0,0,3,1,1,3,0,0,0,0,1,3,3,0,0,0,1,1,0,0,0,0,3,1,8,3,4,0,1,2,0,1,10,0,2,2,11,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0,1,0,4,0,0,0,2,1,3,0,1,2,1,2,23,3,0,0,3,0,0,0,5,1,0,2,0
"COG1965",7,0,0,0,1,1,0,0,1,0,2,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,1,2,0,0,0,0,1,1,8,0,0,3,1,1,0,0,1,0,0,0,0,2,1,0,0,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,3,2,5,0,1,1,1,0,1,0,0,0,0
"COG1966",68,55,87,89,85,50,70,55,61,53,76,56,69,93,59,72,79,79,80,40,73,46,93,94,87,65,126,107,86,88,89,50,67,97,79,60,62,61,63,73,57,79,44,50,75,64,87,52,64,103,93,49,57,50,69,71,40,33,98,65,75,77,74,143,58,84,44,90,25,76,74,99,74,90,89,72,81,90,67,63,77,67,69,68,59,53,59,15,74,76,80,62,46,94,60,62,74,120,66,55
"COG1968",65,42,49,64,43,28,40,43,34,35,54,46,59,38,35,50,41,44,38,29,42,27,48,48,36,37,46,62,45,44,43,57,36,47,29,45,34,61,59,51,32,31,38,52,57,39,52,32,51,53,17,15,7,14,12,16,10,15,15,20,15,5,11,21,19,12,9,17,6,10,21,24,25,29,10,21,11,13,14,17,12,10,17,17,16,17,10,20,15,11,20,15,2,20,13,14,15,22,18,11
"COG1969",7,2,3,1,3,4,7,3,2,2,1,0,2,2,0,8,9,2,0,3,2,2,0,6,9,0,5,5,1,0,9,1,2,1,6,1,2,1,3,1,2,2,3,0,0,2,1,1,3,1,2,5,1,4,4,1,6,3,0,2,0,1,3,33,1,0,4,3,1,3,0,0,0,4,6,0,5,2,1,2,10,5,4,3,1,3,1,1,5,3,3,1,0,0,6,2,1,2,1,1
"COG1970",12,30,12,10,17,18,10,15,21,26,28,19,8,19,20,22,17,19,17,11,10,24,23,5,14,18,14,15,14,9,26,29,16,9,10,20,18,18,16,24,15,13,14,17,24,11,30,23,9,22,17,15,18,25,24,14,26,12,10,29,10,20,19,26,13,27,18,8,21,24,12,29,10,22,9,20,20,13,13,37,9,16,19,16,18,22,20,7,15,14,18,21,9,30,11,9,18,13,26,11
"COG1971",16,28,18,32,30,25,22,36,18,21,27,18,22,28,26,20,24,26,19,23,12,19,28,35,35,17,35,15,26,45,9,34,22,23,17,27,19,44,43,3,24,16,29,38,14,43,22,27,7,37,25,18,32,33,29,26,23,18,20,25,36,30,16,12,3,24,16,27,20,29,14,38,23,25,11,25,19,28,20,15,28,13,23,22,23,31,21,24,18,23,37,32,38,29,25,22,20,23,37,14
"COG1972",23,2,0,2,7,9,3,3,1,12,10,0,3,8,17,4,14,7,0,8,3,8,0,4,9,1,2,7,3,2,11,0,12,3,3,7,6,0,2,4,0,1,10,0,1,2,14,8,8,5,5,2,2,12,26,9,24,20,0,1,2,2,2,31,7,4,10,3,3,2,3,0,2,9,29,5,2,0,6,4,14,0,2,5,1,6,2,6,9,30,0,2,0,3,5,6,2,5,4,4
"COG1974",68,43,39,35,22,16,25,33,33,9,45,19,16,37,12,42,18,40,43,12,23,4,29,32,24,16,32,13,16,26,44,48,24,31,14,28,16,30,51,18,28,21,15,37,41,48,56,38,14,38,20,11,33,38,44,19,41,18,41,33,30,29,28,52,11,22,25,34,16,42,15,39,35,45,47,11,42,19,25,31,24,38,28,16,10,5,24,34,15,11,34,24,34,43,10,30,30,40,55,15
"COG1975",18,32,21,52,31,15,29,20,11,17,13,6,8,20,11,23,23,11,15,21,10,13,12,43,9,13,27,17,20,35,20,7,14,35,12,9,11,28,19,3,19,11,13,18,5,38,19,19,10,22,16,6,17,25,27,22,37,41,13,16,31,15,24,79,4,21,8,32,6,41,16,12,6,16,29,12,15,16,18,21,23,11,8,15,11,15,12,37,29,13,23,12,8,11,7,20,43,36,18,13
"COG1977",3,0,1,3,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG1979",30,52,40,28,78,49,49,53,43,52,22,31,43,38,53,33,65,27,26,85,39,52,22,49,46,55,34,22,58,44,33,54,45,52,38,39,56,61,31,27,36,54,84,62,39,44,52,58,34,41,59,80,41,46,58,61,36,36,38,46,65,39,38,45,5,70,58,48,67,58,9,32,41,57,27,55,30,43,52,25,59,69,55,65,74,70,43,84,41,70,54,59,64,27,62,57,65,30,50,87
"COG1982",100,77,41,90,50,42,55,47,37,23,52,42,33,44,23,53,46,59,70,30,30,27,46,111,28,51,66,44,45,67,40,33,49,47,39,25,41,44,53,27,34,33,31,45,25,68,54,45,14,46,44,11,46,68,79,40,64,108,60,49,49,49,50,100,20,47,29,85,11,65,33,48,47,54,85,27,46,22,48,44,42,33,15,28,36,26,26,109,40,59,23,29,38,41,22,46,74,79,43,27
"COG1983",1,6,5,5,11,6,9,5,7,13,8,3,8,11,2,9,8,17,10,8,1,7,4,8,4,6,7,1,9,3,3,7,4,6,4,12,7,14,5,4,4,7,11,3,0,6,3,9,5,9,7,20,10,9,3,2,7,5,4,10,11,7,2,0,1,12,14,3,11,0,1,3,13,9,0,15,8,6,9,4,10,13,17,10,10,11,12,2,3,11,7,9,8,2,12,9,3,1,6,8
"COG1984",7,9,2,5,3,4,6,6,5,2,4,2,8,2,1,5,1,1,6,0,2,5,6,3,7,4,3,4,4,5,1,7,4,9,4,1,2,5,2,3,2,3,6,4,1,5,30,6,1,4,1,2,1,8,11,0,11,12,1,3,0,4,2,3,1,0,3,15,2,5,1,7,12,19,10,0,2,3,0,4,4,5,7,5,1,0,8,17,2,3,3,8,2,4,3,2,4,3,12,1
"COG1985",31,12,41,45,41,43,39,47,39,38,28,41,44,40,33,34,37,36,37,23,61,32,34,41,46,44,29,85,44,38,66,19,43,55,38,37,28,48,33,49,46,41,36,27,64,33,15,38,60,30,45,41,31,13,38,58,28,15,30,27,32,39,35,50,43,30,34,57,26,29,57,25,39,40,30,43,47,28,60,49,50,36,48,43,38,28,38,26,44,42,47,40,23,49,41,38,42,56,37,57
"COG1986",0,0,1,1,0,1,0,0,0,0,7,0,0,1,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,2,2,3,4,0,0,0,0,0,1,3,0,3,0,1,0,0,0,0,0,0,1,2,0,1,0,0,1,0,2,6,0,2,0,0,0,1,2,1,0,0,0,0,1,1,7,0,0,0,5,0,0,0,0,2,0
"COG1987",13,0,1,2,1,0,5,0,7,0,2,6,1,0,2,2,2,6,5,0,1,1,3,10,3,3,0,1,1,9,1,0,2,4,3,1,3,5,1,0,2,1,5,1,3,4,0,3,0,7,1,1,2,1,3,1,1,0,3,2,3,3,2,0,1,0,2,5,0,3,1,3,4,2,4,0,3,1,2,4,1,1,0,0,1,1,4,0,6,2,3,2,7,2,0,1,5,1,1,0
"COG1988",22,0,1,0,2,1,3,1,0,2,6,0,0,1,5,2,2,5,2,6,2,1,0,1,2,1,0,0,1,2,1,1,2,3,2,1,4,2,3,1,0,1,2,2,1,2,0,10,1,1,0,1,0,2,3,1,2,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,3,0
"COG1989",23,21,2,4,8,3,12,7,10,8,23,9,4,8,7,8,6,13,19,3,2,4,9,17,9,5,4,5,12,24,4,30,9,7,14,6,6,16,19,3,5,0,5,6,3,11,8,7,1,11,5,3,9,22,22,2,18,13,6,8,13,7,17,16,1,4,2,24,5,7,5,12,2,3,14,5,6,7,7,8,10,8,3,7,4,6,5,12,4,14,17,3,8,10,1,7,15,10,6,2
"COG1990",0,0,3,2,2,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,2,0,1,0,4,1,0,1,1,1,0,0,1,0,0,2,0,0,0,2,0,3,0,7,0,10,0,1,1,0,3,2,2,0,0,0,3,0,2,3,1,0,0,3,0,1,0,0,0,2,1,0,0,1,1,3,1,1,0,2,5,0,0,1,0,0,0,0,0,2,0,1,0,1,1,0,1,0
"COG1992",0,0,0,0,0,1,0,0,2,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1993",0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,2,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,3,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1994",9,30,17,7,6,5,9,9,9,3,22,8,1,9,4,7,5,6,12,2,3,2,7,4,7,6,13,2,8,5,5,30,7,10,14,9,5,18,19,1,3,6,3,14,9,17,4,12,2,10,3,4,2,41,8,4,7,5,10,14,6,5,7,13,1,10,2,5,3,11,10,14,4,17,10,6,15,9,10,5,3,5,4,4,3,5,6,16,4,1,12,9,0,7,2,5,6,5,21,9
"COG1995",12,6,31,23,35,21,28,24,24,42,16,34,30,26,41,27,31,25,16,25,39,32,17,15,34,31,22,44,25,28,23,15,21,31,38,35,25,28,26,81,28,33,34,20,34,23,4,25,46,30,39,27,21,15,18,36,9,1,24,22,24,16,22,52,27,26,27,30,25,24,30,17,27,18,31,45,31,30,37,29,30,31,34,48,30,31,21,3,50,39,20,40,16,34,38,27,32,28,34,13
"COG2000",1,23,1,9,5,4,5,5,1,13,12,3,1,1,0,4,3,0,2,4,3,3,7,17,7,3,9,1,10,1,0,3,7,4,4,3,3,6,9,1,8,1,6,3,2,2,7,8,1,9,0,2,2,13,6,5,0,12,0,2,3,2,0,2,2,5,3,2,2,5,0,5,2,28,0,2,3,4,4,2,1,2,4,2,3,3,6,22,2,2,5,3,3,5,2,4,3,2,12,0
"COG2001",27,29,20,20,8,23,24,19,31,14,22,14,13,27,22,12,15,12,18,17,7,21,28,18,19,19,9,4,36,17,9,37,13,21,19,26,16,22,15,4,23,21,21,23,12,21,23,19,7,18,13,24,21,28,19,19,29,20,15,11,23,27,29,11,8,17,15,25,17,21,7,31,32,36,18,26,14,15,13,11,13,18,21,20,32,23,25,35,25,7,20,18,15,28,9,13,29,20,23,18
"COG2002",12,31,14,32,12,2,6,10,27,5,41,16,6,15,1,22,1,11,20,6,5,5,33,23,20,12,33,10,16,28,3,33,18,20,13,12,5,24,21,2,25,11,7,15,16,34,9,22,1,26,8,9,20,31,22,8,12,17,17,16,15,13,12,11,7,15,12,22,5,12,10,30,15,35,4,8,27,13,4,16,6,11,5,5,8,2,16,26,5,9,21,20,13,25,10,13,20,10,50,12
"COG2003",41,42,47,34,30,42,46,28,38,53,64,46,83,62,43,57,34,43,52,27,58,41,46,59,50,48,30,39,41,59,48,48,51,28,60,45,53,33,48,37,51,42,35,50,57,47,20,62,47,50,55,41,44,52,40,34,56,38,35,39,43,28,48,40,114,34,18,58,44,37,81,39,45,31,62,42,41,45,45,52,50,55,32,46,40,34,44,25,27,26,44,29,31,51,34,22,47,42,49,30
"COG2005",3,1,1,2,2,3,3,0,0,1,1,1,0,2,1,0,1,1,0,4,0,1,0,0,1,2,0,0,2,0,0,0,1,4,0,1,1,1,0,0,1,2,2,0,0,2,0,3,3,0,2,5,1,4,6,3,4,2,0,0,1,1,0,3,1,3,6,5,1,11,2,1,2,2,5,1,4,1,1,2,3,2,1,0,5,2,2,1,2,11,1,4,1,3,3,2,2,5,5,1
"COG2006",11,16,3,13,6,13,17,14,8,14,8,5,4,7,23,12,7,5,3,5,4,23,8,10,11,6,9,10,5,5,19,7,13,3,19,14,6,7,12,2,8,3,7,9,2,10,7,8,6,10,0,3,2,0,1,5,6,5,3,0,1,3,5,24,1,3,1,1,3,4,0,5,0,1,1,1,4,2,6,3,1,1,1,5,3,8,1,5,2,3,4,2,4,1,2,4,2,1,4,7
"COG2008",12,26,34,29,59,38,49,32,42,35,34,20,30,47,31,34,47,29,32,37,18,41,37,39,46,28,46,53,27,45,23,26,45,51,31,35,42,28,45,10,37,54,49,36,19,43,48,39,72,25,55,43,40,25,25,48,32,21,25,53,31,45,29,51,39,42,37,32,34,48,48,26,42,30,21,39,39,48,49,29,28,49,50,34,52,49,31,49,32,48,37,53,43,35,51,43,48,32,34,41
"COG2009",3,0,3,2,1,0,4,1,1,3,1,1,1,2,2,0,4,0,1,0,0,2,1,2,0,0,1,0,0,0,8,1,4,3,1,2,2,0,1,3,2,1,2,0,1,1,1,5,2,0,2,0,1,1,7,2,1,0,0,0,0,0,3,15,1,2,2,1,1,1,0,0,0,0,9,1,3,3,2,0,3,1,1,1,0,2,0,3,5,5,0,2,1,2,1,1,0,1,2,1
"COG2010",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,1,0,1,0,0,0,0,0,6,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2011",43,35,8,32,26,12,9,20,11,6,29,9,7,16,7,17,10,17,20,8,23,5,17,18,14,6,18,10,18,12,8,9,14,21,12,13,8,10,5,3,12,16,17,6,49,22,43,26,7,11,6,0,17,22,42,10,33,55,10,20,11,24,10,48,2,11,6,12,5,40,4,22,13,26,18,18,10,11,17,10,12,13,7,8,5,4,7,25,9,18,16,11,22,20,9,6,8,35,11,8
"COG2013",12,10,6,26,5,4,5,12,19,7,6,5,14,3,0,7,3,16,25,3,1,5,6,17,3,8,5,2,8,4,5,4,10,7,1,9,6,14,15,0,4,3,5,6,6,13,32,7,1,16,5,1,3,12,19,14,5,42,15,3,8,14,6,18,8,5,0,11,7,11,8,15,12,0,10,1,8,2,2,14,5,8,1,0,9,3,14,28,7,4,12,18,2,21,5,5,11,7,3,8
"COG2014",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2015",4,8,9,24,15,7,2,11,18,9,7,4,2,3,4,5,4,3,7,6,4,6,6,0,11,4,39,9,5,7,0,7,11,4,9,4,12,5,9,2,7,15,5,17,1,12,12,9,3,11,10,6,10,15,1,7,6,13,7,5,10,5,7,3,2,12,4,16,3,1,1,13,7,6,7,3,8,8,53,5,4,6,4,4,6,1,3,28,5,5,6,6,5,4,4,5,22,8,3,4
"COG2017",104,95,115,111,120,158,145,97,142,101,112,109,119,92,137,107,92,146,141,129,123,120,120,118,144,141,112,163,122,125,140,128,108,122,147,110,138,116,127,104,144,123,123,147,101,101,95,129,131,103,148,137,130,97,81,108,117,99,121,158,134,122,130,122,129,146,168,107,158,79,144,118,137,112,114,109,119,108,138,108,137,122,152,134,111,160,134,102,126,105,117,131,131,132,129,129,121,133,115,150
"COG2020",0,0,0,1,0,0,0,1,0,1,6,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,1,1,1,3,2,3,1,0,0,3,0,0,2,0,1,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,4,1,0,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0
"COG2021",0,5,1,1,1,0,1,4,2,1,3,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,5,5,0,12,7,0,1,1,0,2,1,0,0,1,1,0,2,0,9,0,2,2,12,2,3,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,4,1,0,6,0,0,1,1,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG2022",21,14,24,31,9,16,20,20,17,11,8,18,26,27,17,25,25,16,31,27,30,18,18,36,23,18,19,17,25,29,23,14,19,19,29,34,26,22,23,5,23,23,23,25,23,21,38,21,18,28,23,23,18,10,20,26,18,15,20,14,30,16,17,41,21,26,17,33,24,26,15,17,14,21,24,24,16,16,17,20,23,23,18,25,31,26,21,31,9,28,18,25,17,17,18,25,29,18,14,24
"COG2025",5,42,51,34,42,41,41,44,37,61,43,44,46,57,33,49,49,32,42,28,65,35,56,40,58,46,50,47,44,41,40,38,64,44,50,64,43,46,54,61,48,47,43,20,36,39,7,58,64,47,41,42,61,42,28,71,11,14,41,29,45,61,43,64,58,62,29,48,32,48,54,56,35,54,48,52,51,59,56,33,65,47,46,42,44,23,46,6,49,41,53,47,58,52,39,57,55,23,44,38
"COG2026",3,0,4,1,3,0,0,2,0,1,4,6,0,16,3,0,1,3,4,0,0,5,2,2,0,1,5,2,1,3,0,0,0,1,3,1,2,1,4,3,1,0,0,5,1,3,4,9,0,2,3,0,0,12,5,1,1,3,1,0,1,1,1,2,2,0,3,1,0,1,0,1,2,0,5,1,1,1,0,0,3,3,0,0,1,2,2,5,2,8,0,3,1,1,0,0,0,0,1,2
"COG2027",12,4,13,10,40,29,27,24,18,21,7,20,15,20,29,19,27,15,7,52,20,34,10,6,18,21,11,3,24,8,9,17,23,23,8,22,22,7,21,56,14,11,44,22,19,13,63,22,22,13,38,41,19,12,15,26,27,7,13,29,22,14,30,23,3,31,30,14,35,25,8,10,31,16,14,26,5,33,17,2,25,16,15,31,30,28,28,8,22,36,11,24,18,7,36,17,24,14,11,36
"COG2030",15,7,34,7,10,10,15,29,8,18,10,20,21,28,16,14,16,25,10,23,25,17,8,12,15,9,14,22,12,8,32,9,10,25,19,27,19,15,16,20,12,32,20,17,27,9,240,22,32,7,22,36,14,2,7,18,39,9,13,40,15,16,20,95,26,13,24,1,20,116,29,14,10,18,49,16,8,31,18,14,16,15,18,16,28,26,26,15,23,23,14,29,24,16,24,8,9,28,23,26
"COG2031",4,5,2,1,3,9,1,2,0,10,2,0,1,2,5,1,4,2,6,5,1,1,3,0,5,1,3,1,0,3,1,1,3,2,1,3,5,3,2,4,0,2,13,1,1,1,4,13,2,1,5,1,3,15,10,9,2,1,1,2,4,1,6,1,0,2,3,5,5,17,0,5,1,1,6,4,2,5,3,2,4,1,3,0,1,2,5,1,1,9,4,5,3,0,1,6,2,0,4,1
"COG2032",5,6,0,1,4,2,0,3,3,0,0,1,0,3,2,0,0,0,1,2,1,2,0,5,3,0,0,0,0,2,0,0,0,0,1,1,2,1,0,1,0,0,2,0,0,0,4,3,1,2,1,0,1,0,2,2,5,2,0,0,0,0,2,1,0,1,0,1,0,0,0,4,0,0,1,1,1,1,1,0,2,2,2,1,0,1,2,3,1,4,0,0,2,1,1,1,1,0,0,1
"COG2033",4,3,9,11,10,6,8,3,3,3,14,3,10,11,1,8,8,7,4,2,13,1,11,4,5,3,5,13,3,8,14,3,5,4,5,7,3,4,5,12,3,4,4,2,20,9,1,4,5,4,3,1,1,7,3,1,3,2,2,1,2,1,4,11,10,1,1,1,3,9,5,0,1,1,3,2,2,2,2,6,1,1,1,1,1,1,1,2,2,1,2,3,1,2,4,0,1,3,6,3
"COG2035",14,17,22,5,6,9,6,11,14,19,24,5,10,14,6,20,7,20,23,5,9,10,11,20,26,18,4,1,11,10,3,50,4,6,9,12,6,7,27,9,12,7,6,1,3,10,6,15,6,12,7,7,9,38,17,18,11,1,19,13,1,10,2,21,3,9,4,17,7,11,2,23,6,8,9,9,14,20,6,7,21,6,7,5,7,2,11,5,6,20,15,13,13,23,3,17,6,7,19,5
