"","NOF002","DOM022","DLM028","NLF008","DLF010","NLF010","NLM004","DLM015","DLM010","NOM017","DLM024","NLF007","DOM015","NOM029","DLM003","DLM020","DLF006","NOM015","DOF008","DLM027","NOM001","NOM022","DLF013","NLM027","DLM023","DLM011","NOM008","NOF009","DOF007","DLM018","NLM016","DLM001","NLM028","DOF014","DLF003","DOM023","DOF011","NLM025","NLM007","NLM029","NOM009","NOF007","DOF006","DLM006","NLM026","NOM028","DLM022","DOF004","DOM024","NOM014","NLM006","NLM010","NOF013","DOM005","NLF009","NOM018","DLM021","NOF010","DOM026","DLM005","DLF007","NLF005","NLM021","NOF006","DLM017","DLM004","DLF005","NOM026","NOM016","NOF011","DLM002","DOM008","NLF012","NLM008","NOM005","NOM002","NLF015","NOF005","DOF009","DOM021","DLF014","NOF008","NLM032","DOF003","DLF001","NLM023","DLM008","DOM013","DLM014","NLM009","DLF012","NOF012","NOM025","NLF013","DLM013","NOM007","NLF001","DOF012","DLF009","DLM009"
"COG2082",22,15,19,13,14,21,9,18,14,9,6,13,9,7,6,22,15,18,14,22,11,11,11,9,25,11,18,12,2,11,1,17,16,14,6,3,17,6,19,19,15,13,14,13,11,11,11,25,10,10,6,13,20,16,24,15,27,13,12,11,11,8,12,21,11,4,9,9,9,8,14,19,14,19,13,15,26,15,11,17,16,27,10,27,16,13,13,13,9,6,14,12,11,18,19,11,19,11,10,8
"COG2084",13,21,19,13,11,11,6,7,26,10,93,14,6,5,9,2,10,12,17,15,12,6,8,14,30,5,13,6,8,18,2,8,12,8,5,8,15,2,10,7,26,7,7,6,8,17,23,14,4,13,31,7,9,11,6,9,6,12,11,21,11,8,11,6,8,10,9,21,1,2,11,14,8,32,43,7,7,11,10,11,25,9,12,8,6,19,10,13,6,1,9,7,18,7,32,5,14,14,45,24
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,2,0,1,5,0,0,0,1,1,1,0,2,4,0,0,0,0,2,1,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,1,0,0,0,0,7,0,0,0,3,0,4,0,0,0,0,0,3,0,0
"COG2086",33,37,36,44,20,29,23,39,33,45,44,40,40,33,41,42,47,51,15,36,42,33,35,14,36,36,38,40,25,34,24,41,39,30,43,43,42,36,50,41,39,32,38,37,32,28,27,34,36,45,35,28,35,21,42,44,31,56,36,38,24,39,48,30,36,43,33,13,41,35,39,25,46,32,27,29,54,52,44,38,49,47,28,32,18,40,50,33,36,32,5,25,40,28,26,24,46,12,28,10
"COG2087",18,14,21,18,13,21,7,15,15,10,16,13,18,10,10,11,16,29,11,12,4,15,12,11,20,20,21,16,20,13,0,19,17,15,6,10,15,4,25,14,28,19,21,10,24,19,10,19,16,27,14,12,10,8,14,20,18,13,16,8,27,22,17,15,14,19,20,14,22,13,12,17,17,22,16,26,22,20,14,23,18,17,19,17,13,22,18,14,13,2,8,14,15,23,17,7,18,17,9,7
"COG2088",18,8,15,1,23,6,18,12,2,13,17,18,9,8,3,6,13,7,17,7,20,5,12,11,13,7,7,0,0,14,2,4,26,13,18,0,3,6,13,19,23,12,4,20,30,14,19,10,10,6,2,19,10,3,15,28,11,7,33,7,3,24,22,6,7,1,23,16,15,7,17,3,20,33,6,35,11,15,9,8,27,15,35,18,0,16,18,20,15,8,11,18,9,14,16,26,9,9,8,7
"COG2089",24,7,8,37,12,19,20,37,21,4,0,30,17,14,33,23,22,25,3,4,5,11,17,0,11,17,34,26,17,3,8,12,7,23,17,4,14,25,27,20,8,30,7,15,13,9,12,12,36,19,17,17,29,29,29,22,13,21,10,21,18,20,16,35,10,23,7,7,43,45,12,30,22,12,7,29,21,28,10,22,6,18,15,29,28,38,40,7,28,112,4,27,35,12,16,19,21,9,17,6
"COG2091",10,6,14,1,7,3,5,4,9,3,31,10,7,15,4,4,14,5,14,9,12,6,8,19,6,4,2,4,3,6,5,0,8,7,3,1,3,3,4,18,15,6,0,8,15,11,9,6,5,5,3,6,5,6,10,9,4,6,20,12,7,5,4,2,1,6,11,11,11,1,8,4,15,12,25,17,2,7,12,1,8,4,16,4,2,4,6,7,4,7,22,3,6,17,7,16,2,11,15,7
"COG2094",2,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,2,11,13,1,1,2,1,1,2,0,1,1,0,0,3,0,0,2,2,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,1,0,0,1,0,0,9,0,0,0,0,2,3,0,0,0,0,2,0,14,0,0,0,0,3,0,1,3,2,0,1,0,0,4,1,0,17,0,1
"COG2095",19,28,23,36,8,45,1,26,45,2,44,17,35,46,47,53,30,31,2,6,6,29,21,29,17,54,35,53,57,19,5,22,19,35,7,30,16,8,30,14,7,52,37,21,9,27,14,44,53,56,42,25,21,52,34,22,43,23,32,46,63,21,21,42,12,75,26,20,29,33,19,49,28,23,34,11,39,34,47,51,7,20,14,21,66,36,28,31,39,14,6,19,28,30,23,10,30,25,41,22
"COG2096",26,24,14,28,14,36,3,28,25,3,5,20,16,29,17,35,24,34,6,15,5,19,17,18,24,29,32,27,19,13,6,25,19,23,7,20,11,4,25,11,7,24,31,14,15,24,10,18,19,30,35,25,17,28,23,14,22,24,24,26,38,16,14,42,13,23,14,17,28,23,13,33,18,20,7,17,19,25,21,25,5,23,16,42,26,27,19,22,17,10,21,22,17,16,14,25,19,23,15,9
"COG2099",27,20,34,35,30,48,10,50,23,13,6,21,28,24,17,42,29,42,28,17,17,19,25,24,40,28,37,45,16,12,3,15,45,31,12,9,16,9,34,22,24,44,44,20,23,32,13,43,39,55,13,35,25,31,33,32,46,31,48,16,32,27,22,40,29,29,14,25,32,28,21,50,24,26,18,49,53,35,24,30,31,31,41,31,18,34,31,29,23,15,40,23,30,20,35,14,39,22,6,15
"COG2102",0,2,1,3,0,0,0,0,3,1,0,1,2,0,6,0,5,2,3,0,0,1,4,0,0,0,2,0,0,0,0,5,0,0,2,4,0,0,0,1,0,0,0,0,1,0,3,2,0,0,0,0,2,0,2,0,18,2,0,11,0,3,3,0,3,0,0,2,3,1,3,0,1,0,1,1,0,1,1,1,0,4,2,5,0,4,1,3,5,0,0,2,0,0,1,0,1,0,5,0
"COG2103",13,18,13,23,7,14,18,20,9,18,14,9,11,4,17,23,10,21,5,19,13,13,14,7,14,18,22,26,8,5,20,26,6,14,9,9,13,9,10,15,5,11,23,8,4,15,11,18,18,22,16,14,17,41,27,5,34,20,17,13,7,10,10,27,22,12,9,19,11,16,13,26,16,6,13,8,20,18,13,17,10,12,5,10,26,24,20,12,10,12,3,10,11,2,22,8,16,32,23,0
"COG2104",0,0,2,0,1,0,1,0,2,0,5,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,3,2
"COG2105",1,0,2,3,1,1,0,0,3,0,11,0,0,2,0,1,2,1,2,1,0,1,0,2,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,3,0
"COG2107",0,3,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,1,0,2,0,0,0,3,0,3,0,1,0,0,0,0,0,1,0,0,5,2,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,4,0
"COG2108",0,1,7,1,0,1,1,1,1,0,0,0,2,0,1,1,7,2,0,0,0,1,1,0,2,0,3,0,2,1,0,1,0,0,0,2,0,0,1,2,0,1,0,1,0,0,4,1,1,1,1,3,0,0,0,1,2,0,0,1,0,1,0,1,0,0,3,0,1,4,2,0,3,0,1,0,1,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG2109",10,10,11,19,13,20,14,11,6,11,15,18,13,16,8,5,24,7,15,12,11,6,16,12,20,5,10,4,8,9,6,5,10,6,9,8,16,11,8,23,15,3,11,7,12,7,11,11,9,8,12,8,7,7,13,8,14,7,10,24,5,7,11,2,11,11,17,12,7,9,16,6,20,12,14,23,5,9,10,16,19,9,18,6,3,11,13,16,8,6,28,11,5,19,25,9,17,17,6,14
"COG2110",18,19,28,12,32,21,18,19,11,24,13,21,14,8,20,10,26,17,30,29,14,13,40,50,32,19,14,12,15,22,47,16,14,18,20,27,45,80,16,23,38,7,14,37,16,14,25,19,24,8,9,27,14,18,15,24,24,13,34,24,21,29,16,12,19,12,27,21,14,11,23,13,18,65,25,33,16,35,18,20,44,20,33,30,14,17,24,20,14,13,18,10,20,33,18,18,27,39,13,34
"COG2111",0,0,5,2,3,0,2,1,1,0,0,4,1,0,5,4,5,4,1,0,0,0,1,1,1,2,1,2,2,2,0,3,1,1,1,0,0,1,0,2,2,0,0,1,1,1,6,2,1,2,4,0,2,1,0,1,4,0,0,0,2,0,0,1,3,0,3,3,0,2,1,1,2,0,1,0,3,3,5,0,0,2,0,3,0,1,5,0,5,0,0,3,0,2,4,0,0,3,1,1
"COG2113",25,5,11,9,3,15,1,12,11,0,13,6,11,5,12,21,13,7,2,4,2,14,6,1,9,22,10,20,26,0,1,8,6,10,3,3,8,2,21,3,0,11,13,6,4,14,5,10,20,15,8,12,11,31,11,8,18,15,5,2,33,5,5,23,2,16,0,8,10,9,6,24,13,1,15,5,9,9,2,37,0,7,3,6,10,14,3,14,9,0,1,2,11,2,9,1,11,10,12,3
"COG2114",2,1,2,0,1,0,0,0,0,0,3,0,0,0,1,7,0,0,0,0,1,0,1,1,1,0,1,2,0,0,0,0,1,0,2,0,0,0,0,4,0,2,0,3,3,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,3,0,0,2,0,0,0
"COG2115",12,15,19,24,25,32,0,26,38,4,22,9,22,19,13,33,15,23,12,10,3,13,19,2,14,31,28,32,14,38,3,21,13,36,11,21,10,3,29,16,5,19,25,5,26,17,14,21,15,32,34,12,23,19,17,14,35,10,25,19,25,8,26,20,10,32,28,14,14,7,15,24,23,11,14,9,34,14,27,30,5,17,7,9,22,24,14,27,16,0,4,18,27,22,37,9,23,14,22,1
"COG2116",13,8,27,6,24,5,12,14,12,5,66,21,15,13,4,5,14,7,24,16,6,7,18,26,8,4,2,6,3,22,2,12,17,9,17,3,3,18,13,20,16,8,5,10,13,25,12,17,10,9,4,5,5,6,5,3,4,5,8,8,3,3,2,2,4,1,2,6,6,2,5,3,4,2,13,3,2,2,2,2,6,4,8,3,2,6,3,4,3,1,10,5,11,4,1,10,3,6,12,8
"COG2119",0,1,2,0,2,2,1,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,3,0,1,3,2,1,0,2,0,0,1,1,1,0,4,5,1,0,1,1,1,2,0,5,1,2,1,1,3,3,3,1,3,0,5,1,2,0,0,2,0,0,1,3,1,1,5,2,0,0,1,3,3,1,1,5,0,8,0,1,10,5,1,5
"COG2120",8,2,3,3,12,7,2,10,2,0,17,3,4,1,16,7,11,5,1,0,1,2,6,0,6,4,6,11,19,0,5,4,3,5,3,0,0,4,6,4,0,8,5,3,11,2,4,10,6,1,6,3,3,11,6,4,5,6,2,5,17,3,3,8,12,12,7,11,6,8,4,4,6,9,7,2,7,9,8,1,0,7,3,4,7,11,20,3,7,0,2,2,2,3,1,2,0,8,7,0
"COG2121",0,0,3,0,0,0,0,0,1,0,7,0,0,2,1,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,5,0,0,2,0,1,0,1,0,0,0,0,3,4,4
"COG2122",1,0,2,0,2,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,3,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2127",1,6,5,3,4,3,15,0,5,16,6,0,3,1,1,0,6,1,1,8,16,8,0,0,0,0,2,3,0,7,22,2,0,0,8,5,7,11,0,1,6,1,1,8,0,2,3,2,2,2,6,1,4,3,2,0,1,5,1,3,1,2,2,2,8,2,5,2,2,0,5,3,1,5,4,1,3,1,3,0,1,1,1,4,0,3,2,1,2,14,1,1,0,11,0,11,5,2,9,0
"COG2128",2,0,4,2,6,0,0,0,17,0,5,0,0,2,5,0,5,0,3,0,0,1,1,17,1,0,1,1,1,0,1,1,1,0,0,0,0,2,0,0,0,0,2,0,0,2,3,0,0,0,5,3,1,3,0,1,0,1,0,2,0,1,1,2,0,1,0,22,1,0,0,4,0,0,5,0,0,0,0,2,0,3,0,1,0,2,1,0,0,0,0,0,3,1,3,1,0,3,9,0
"COG2129",9,1,2,7,4,1,7,1,4,2,2,5,2,5,10,4,5,4,8,6,25,1,3,4,9,7,4,3,1,9,3,3,17,1,16,9,3,8,10,17,10,7,2,8,12,0,8,10,8,3,10,6,15,0,2,8,9,4,4,2,0,4,16,0,3,2,10,11,4,4,24,1,7,7,7,11,18,5,4,2,8,5,14,8,1,3,8,12,8,5,1,3,8,7,15,6,7,1,7,1
"COG2130",0,0,4,0,2,0,0,0,2,0,13,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,5,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,2,0,1,1,0,4,5,0
"COG2131",16,29,19,27,39,27,22,22,19,36,9,40,27,20,29,16,23,26,26,28,26,28,23,36,20,23,27,28,21,30,27,22,26,40,33,31,29,31,26,31,40,21,18,27,28,17,31,21,36,27,27,27,19,15,30,35,32,28,36,33,24,34,33,20,32,28,50,23,18,26,36,24,32,28,11,32,17,32,19,38,17,20,27,21,20,22,41,27,25,42,12,42,20,29,33,34,43,33,19,22
"COG2132",4,1,13,4,11,4,1,1,15,0,32,0,0,13,2,1,3,1,17,16,0,0,1,5,2,3,0,3,1,0,0,4,0,0,2,1,0,4,3,0,0,0,1,0,0,7,7,3,1,0,6,1,1,8,0,3,1,1,0,1,4,1,0,2,10,1,0,25,0,0,0,2,0,1,27,1,3,1,2,4,2,0,0,1,0,4,0,2,0,0,5,1,6,0,5,2,0,27,33,2
"COG2133",2,0,5,0,2,0,0,1,7,0,19,0,0,1,0,1,3,1,1,0,0,1,1,4,1,1,0,3,1,1,1,0,0,0,0,0,0,2,0,0,0,0,5,0,0,1,1,0,0,1,3,0,0,4,0,0,2,1,0,1,0,0,0,1,0,1,0,6,0,0,0,0,0,0,10,0,1,0,0,1,0,0,0,0,1,2,0,4,1,1,0,1,2,0,2,0,0,0,9,2
"COG2134",1,0,1,2,0,0,0,0,3,0,11,0,0,5,0,0,5,0,1,0,0,0,1,3,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,1,1,0,2,0,0,0,1,0,3,1,0,0,0,0,0,0,6,0,0,0,3,1,0,12,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,2,0,3,0,1,0,0,0,11,0
"COG2135",2,1,3,0,3,1,2,4,5,1,10,0,1,2,1,3,2,0,6,8,0,0,1,12,2,0,1,1,3,1,2,5,0,3,3,1,3,0,3,2,3,2,5,2,0,7,6,1,3,1,3,2,1,16,10,0,2,9,3,2,8,2,4,4,1,2,0,5,0,10,4,2,1,2,7,4,1,1,2,1,20,3,3,3,2,8,9,1,9,0,15,4,9,1,5,3,4,16,14,2
"COG2137",6,3,7,0,16,3,7,8,9,0,11,5,7,7,4,3,8,8,6,7,1,3,10,20,6,5,4,4,2,7,0,4,1,8,16,2,1,12,1,9,2,3,1,3,8,4,16,5,5,4,5,4,2,6,3,7,2,5,4,10,0,7,6,3,3,2,9,11,2,8,13,2,3,1,9,6,2,4,5,2,16,18,9,5,1,5,7,8,4,2,13,16,4,4,22,19,2,16,10,21
"COG2140",13,3,6,2,6,0,0,14,1,0,0,3,8,3,12,2,2,12,1,0,0,3,16,2,1,2,4,8,5,1,1,4,0,13,1,5,1,2,1,0,5,14,4,2,3,7,3,2,8,7,4,2,1,3,8,5,7,6,8,3,1,3,5,9,16,7,3,3,9,9,1,14,7,4,1,1,10,4,3,9,1,10,1,10,11,16,15,1,2,0,2,11,5,9,8,5,10,6,4,1
"COG2141",2,2,16,1,18,4,1,1,39,0,48,0,0,9,0,1,4,2,6,0,0,3,1,26,0,3,0,0,2,0,1,1,2,0,0,0,0,0,1,0,2,2,3,0,0,3,14,2,1,0,8,0,0,7,1,5,2,1,0,2,4,4,0,2,0,1,0,34,0,1,0,4,0,0,31,0,3,1,0,5,0,0,0,1,1,4,0,0,0,0,5,0,8,0,11,1,1,11,24,2
"COG2142",2,0,3,2,1,0,0,0,1,0,8,0,0,1,0,1,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,3,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,1,0,3,8,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",14,14,8,17,15,9,17,10,15,44,10,16,20,9,6,7,9,14,45,36,48,3,27,15,22,12,4,3,5,18,22,15,24,11,19,12,49,26,21,21,40,13,3,10,16,14,15,8,15,11,12,13,16,10,13,16,16,8,21,27,5,18,12,1,17,9,10,27,14,12,11,6,16,20,18,23,5,20,11,10,40,14,28,10,2,8,10,19,9,33,27,11,17,14,22,10,13,13,10,21
"COG2146",0,1,7,1,0,0,0,0,8,0,19,0,0,2,0,0,0,0,2,1,0,0,4,0,1,3,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,2,2,2,0,0,4,0,1,4,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,14,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,4,0,2,0,1,0,0,3,13,0
"COG2148",154,140,132,143,90,143,133,157,95,125,78,120,142,104,150,166,129,114,89,95,84,150,126,102,139,136,140,140,182,100,118,115,125,111,116,96,136,121,93,139,139,176,127,115,139,134,87,134,149,169,100,125,125,149,132,145,136,103,153,136,138,163,91,195,120,152,97,116,149,121,122,159,135,139,104,127,159,118,135,104,110,118,106,121,184,138,160,139,134,187,112,106,119,97,114,155,119,102,82,109
"COG2149",1,0,2,0,0,0,0,1,2,0,17,0,0,3,0,1,2,1,0,0,0,0,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,6,0
"COG2151",8,7,5,7,6,8,9,7,9,20,4,11,6,10,22,9,8,7,19,23,22,20,6,13,7,19,17,14,9,19,27,9,4,9,10,21,19,20,8,10,4,6,15,8,6,4,3,7,13,10,16,8,11,12,7,7,7,15,8,12,13,3,9,10,19,6,5,10,16,9,9,13,9,7,2,4,8,8,18,9,18,4,7,10,12,12,5,11,12,26,5,6,8,12,1,8,5,42,15,5
"COG2152",95,96,73,64,30,95,34,87,36,39,10,67,63,63,50,135,55,70,26,23,39,44,57,12,53,70,85,98,164,38,36,86,49,73,37,70,48,27,61,50,31,63,139,77,52,64,30,46,56,97,42,61,57,96,77,62,50,69,96,31,116,56,85,109,65,94,51,22,58,101,97,61,58,39,24,63,118,63,69,67,26,42,28,70,105,86,47,46,73,42,3,46,83,62,32,46,55,36,20,14
"COG2153",1,3,7,4,3,1,0,0,1,0,12,1,1,2,4,1,5,1,8,8,1,1,4,4,1,2,0,1,0,0,2,5,0,2,2,4,1,0,5,6,0,1,3,2,0,2,3,1,0,3,2,4,1,0,2,3,3,2,0,5,2,3,3,0,2,2,1,9,1,1,0,0,4,0,4,1,1,3,4,2,2,5,0,3,0,5,2,1,1,4,9,1,1,3,0,7,0,8,10,3
"COG2155",5,0,2,0,11,0,3,4,1,4,5,7,2,2,4,0,5,4,2,1,1,2,4,5,8,1,0,0,0,3,2,1,0,2,3,0,2,4,3,6,6,1,0,0,9,3,9,1,1,3,1,2,2,1,8,6,2,1,2,4,2,4,5,5,4,0,3,2,4,0,5,0,2,2,4,2,0,3,0,1,3,0,10,1,2,1,7,5,1,1,5,6,0,4,1,8,2,1,2,2
"COG2156",13,15,13,7,6,7,2,20,12,7,13,3,8,11,36,21,10,8,1,3,0,13,11,5,10,21,20,24,19,8,1,16,8,16,4,5,20,5,19,2,1,22,14,9,9,6,8,8,12,22,14,12,9,17,4,8,10,13,8,10,11,9,8,17,22,18,12,3,10,15,8,20,18,6,6,11,12,17,11,24,0,14,8,10,19,23,10,11,14,3,13,8,12,17,9,4,7,7,20,3
"COG2158",4,1,2,0,8,0,2,0,1,2,0,2,3,3,3,4,2,0,2,0,1,2,0,6,2,2,2,1,0,4,0,3,1,2,0,0,1,2,4,3,4,2,1,1,0,3,8,1,0,1,1,1,0,0,2,1,0,0,2,0,0,2,3,2,3,2,5,1,7,1,2,0,1,2,1,6,0,1,0,0,1,4,6,2,1,3,2,1,2,0,5,2,1,4,2,2,0,0,1,0
"COG2159",13,14,8,20,24,11,19,9,11,12,19,20,17,6,8,6,22,13,14,20,5,3,9,7,9,13,8,11,16,9,3,8,16,9,8,4,8,6,18,13,17,6,8,19,18,14,11,16,12,18,9,8,13,8,11,14,10,6,7,14,9,12,16,8,27,5,12,25,13,11,22,4,13,14,7,8,7,19,16,8,17,23,12,9,13,13,19,12,6,1,21,9,6,10,20,12,14,10,10,12
"COG2160",18,11,12,9,14,20,9,16,10,28,6,17,14,10,10,14,11,27,12,9,28,18,15,13,12,10,15,15,9,15,19,18,12,12,9,17,16,18,11,12,13,17,18,7,12,12,6,13,7,9,39,30,66,47,31,25,45,45,32,35,29,32,44,38,59,35,22,16,49,58,33,42,33,25,34,50,61,37,36,39,26,42,31,61,42,44,38,22,34,40,76,33,61,41,32,24,48,22,26,11
"COG2161",0,0,7,0,1,1,2,0,7,0,11,0,1,4,0,1,1,0,0,1,1,0,2,8,3,0,3,0,1,2,0,2,0,3,0,2,0,0,2,2,2,2,2,3,3,0,4,1,0,2,1,0,0,0,0,2,1,2,0,1,0,1,1,0,0,2,0,0,0,0,1,0,3,0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,12,0
"COG2162",2,1,3,2,0,0,0,0,6,0,11,0,0,0,0,0,4,1,1,2,0,0,1,0,2,1,3,1,3,2,1,1,3,1,1,0,1,0,0,1,1,0,1,0,7,1,1,0,1,2,1,1,0,1,0,0,1,0,0,7,2,1,0,1,0,0,0,2,0,1,2,0,0,1,11,0,1,1,1,0,3,0,0,0,0,0,1,0,1,0,2,1,3,1,3,1,0,4,0,1
"COG2163",0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2165",5,1,12,2,4,0,0,2,5,1,41,0,1,3,1,1,9,1,1,0,1,1,1,15,0,5,1,2,10,0,1,4,0,0,0,0,0,1,1,1,1,0,2,2,1,4,8,6,1,3,5,1,1,9,1,2,1,0,0,8,4,2,0,1,0,1,0,15,0,2,1,4,0,0,13,1,1,1,3,2,0,0,1,0,0,4,2,2,3,0,8,0,7,0,2,4,1,9,25,1
"COG2166",18,20,11,14,6,24,19,24,23,25,13,14,12,17,31,20,27,17,1,10,22,18,12,3,10,25,25,22,26,15,38,15,16,20,16,28,30,18,23,14,11,20,18,9,5,17,3,13,16,18,19,17,8,22,20,12,20,18,17,17,24,11,23,20,19,22,8,15,11,23,12,19,18,10,17,7,25,17,20,17,3,17,13,14,22,42,11,14,16,19,4,16,17,15,11,19,10,14,22,4
"COG2168",0,0,3,0,1,0,0,2,2,0,9,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,6,0
"COG2169",1,3,5,9,12,4,0,6,14,3,5,3,1,2,14,14,9,5,3,5,0,2,2,2,2,5,3,5,14,3,1,6,2,3,0,4,0,1,17,1,1,8,13,4,0,2,15,12,2,4,5,10,10,23,8,1,5,7,8,12,9,4,8,3,1,9,2,4,9,7,11,21,0,4,9,1,5,0,10,4,2,7,1,7,14,13,4,13,1,1,2,4,5,4,8,1,2,11,12,0
"COG2170",0,0,2,1,0,1,0,0,11,0,14,0,0,4,0,0,3,0,3,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,4,0,0,2,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,12,0,0,1,2,0,0,1,0,0,0,3,0,0,0,0,0,0,5,0,3,0,0,2,10,0
"COG2171",2,2,7,4,2,2,4,2,8,4,12,0,2,0,3,1,10,3,15,22,4,2,8,19,1,0,0,4,1,6,0,6,3,3,1,6,0,14,1,1,3,1,3,1,2,0,7,5,0,1,3,0,2,2,2,2,1,3,0,10,1,5,4,0,2,3,0,6,1,0,2,3,2,2,10,2,3,1,8,2,16,8,6,2,0,4,4,4,1,1,8,7,5,2,8,2,2,16,17,9
"COG2172",19,13,17,6,29,4,14,11,8,8,12,21,12,26,15,14,18,10,16,9,8,6,14,14,23,5,7,8,16,7,3,11,22,7,15,5,4,8,16,11,27,9,5,7,28,12,31,16,9,12,7,16,12,12,14,18,14,9,15,9,11,20,19,8,18,14,27,23,11,18,14,13,10,14,15,24,12,10,10,3,10,21,22,11,10,5,17,21,11,7,26,10,8,18,32,17,13,5,3,12
