"","NOM018","NOM014","NOM015","NOF010","NOM027","NLM001","DLF009","NOF007","DLF008","NOF009","NLF008","DOM016","NLM025","NLM027","DLM028","NOM004","DLF010","DLM020","DLM027","DOM015","NOM020","DLM017","DLF004","NOM028","DOF012","DLF006","NOM022","NOM013","NOM017","DLM016","DLM015","NOM007","DLM021","NLF005","DLM014","NLF002","NLF013","DLF007","NLF010","NOM002","NLM026","DOM021","DLM010","DLF005","NOM001","NLM028","NOF014","NLM017","DLM006","DOM001","DLM008","NLF015","NLM023","DLM019","DOM018","NOF002","NLM021","DOF009","NOM019","NLM006","NLM016","DLM018","DLM009","DLM001","NOM008","DOF003","DOF008","NOM012","NOM029","DOF014","NLM032","NLF001","NLF007","NOF005","DOF004","DLF001","DLM004","NLM009","DOF006","DLM011","DOM013","NOM016","NLM010","DLF012","DLM022","DOM019","DOM010","DOM024","NOM010","NLM007","DLM024","NLM008","DLM013","NLF012","DLM003","DLF014","NLM004","NOF013","DLF003","NOF012"
"COG2271",24,45,22,36,1,9,66,33,49,41,38,17,19,33,23,20,20,28,27,17,44,46,43,19,34,24,11,27,0,12,28,8,54,8,36,12,7,14,23,6,13,56,32,18,59,6,15,19,10,37,41,22,24,17,34,11,24,32,37,20,34,13,3,56,23,20,8,29,9,20,16,12,14,20,19,53,37,4,12,28,31,30,15,10,21,23,34,45,22,13,60,18,47,35,34,9,20,31,7,20
"COG2272",18,15,30,43,28,58,16,28,5,11,9,11,67,26,21,9,24,14,31,21,57,67,44,12,31,16,36,15,94,35,16,18,15,14,18,9,15,8,10,10,37,13,17,23,119,14,34,59,24,24,22,26,15,13,16,25,11,32,46,22,86,52,32,37,24,12,56,46,40,37,36,22,23,17,27,9,10,85,5,26,12,24,21,3,14,32,17,15,22,21,1,37,40,19,16,40,65,17,45,28
"COG2273",41,24,61,31,28,21,32,57,74,42,40,45,26,3,33,54,27,86,14,26,28,33,37,25,8,35,42,44,40,28,42,54,31,43,24,37,18,75,57,49,32,50,49,46,9,36,36,51,69,32,20,62,54,45,24,89,59,63,14,28,67,38,5,36,45,46,4,20,52,27,31,45,43,42,34,99,71,19,46,37,34,35,26,7,26,34,18,25,30,47,1,48,8,34,33,13,40,70,62,32
"COG2274",58,42,92,117,9,173,53,71,25,101,93,96,278,40,90,68,69,135,76,120,306,68,48,126,87,54,189,127,161,67,75,47,48,35,72,92,25,50,83,47,33,70,55,36,39,92,24,49,180,162,53,145,83,27,125,77,54,28,106,73,384,28,15,74,74,67,25,54,58,38,75,122,68,77,41,53,123,209,81,42,84,61,76,91,75,40,42,50,69,52,9,121,61,63,110,22,126,100,66,107
"COG2301",7,6,7,10,12,7,9,8,10,6,3,12,3,14,7,6,7,2,7,10,3,1,5,11,16,9,3,17,4,6,5,18,2,15,5,16,0,6,0,11,1,2,13,3,2,15,3,5,9,6,7,14,7,7,9,5,4,4,5,8,3,5,3,7,12,13,14,0,8,3,12,2,2,6,7,8,11,9,5,5,6,3,5,36,11,3,25,2,1,21,19,4,9,11,9,8,1,10,9,3
"COG2302",21,5,14,6,37,19,5,7,6,2,6,12,13,39,8,2,28,9,28,23,5,9,7,11,26,21,4,14,13,12,3,21,8,10,6,22,25,2,5,20,23,3,7,27,11,22,18,9,15,12,27,6,16,32,15,17,20,2,18,11,4,11,36,9,11,17,27,17,13,20,36,11,21,19,13,4,5,4,7,8,25,10,12,21,13,9,15,15,20,11,2,15,16,18,10,16,16,12,9,18
"COG2303",0,0,1,2,0,2,20,0,2,0,1,5,2,3,6,4,3,2,0,0,3,0,0,1,5,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,5,17,1,0,0,0,0,0,0,0,0,2,0,2,2,1,2,0,1,2,0,1,0,0,2,0,0,3,0,0,0,0,3,3,1,1,0,2,4,1,0,0,6,7,0,0,0,0,0,28,2,4,1,0,0,0,0,1,5
"COG2304",33,55,64,68,19,72,34,47,70,68,71,73,73,10,46,72,46,70,38,35,65,63,68,34,8,54,67,58,51,69,70,99,58,72,55,36,43,59,64,40,43,87,45,41,52,33,56,59,63,46,52,55,60,54,63,84,71,61,49,60,63,52,2,80,54,60,19,80,62,92,26,43,54,43,73,98,81,80,76,86,88,76,77,4,39,75,59,70,95,38,16,32,31,46,62,16,43,64,66,49
"COG2306",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,6,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG2307",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,15,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,3,0,0,9,0,0,5,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,40,0,1,0,0
"COG2308",0,0,0,0,0,0,8,5,0,3,0,1,0,0,4,3,4,1,2,0,0,0,0,1,10,3,0,2,0,3,0,0,1,0,0,0,0,1,0,0,0,1,9,0,1,1,1,0,1,0,0,0,2,0,1,0,2,2,0,5,0,12,9,2,3,1,6,4,0,9,1,0,0,0,1,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,23,0,0,40,0,0,1,1
"COG2309",36,9,27,13,32,24,25,14,27,9,10,22,14,64,34,11,40,12,31,9,11,18,14,16,51,20,18,31,23,25,14,15,11,22,25,38,32,12,13,46,28,17,17,38,20,27,33,8,22,19,44,17,18,29,29,25,17,13,32,23,3,41,89,17,10,19,68,16,19,14,56,31,33,39,28,13,2,15,17,20,26,33,26,50,47,29,29,25,18,34,28,39,30,20,9,29,36,28,37,31
"COG2310",4,4,0,1,3,1,1,3,0,3,53,7,1,20,7,1,11,2,2,7,1,2,47,12,15,1,65,7,4,3,2,67,2,40,2,6,5,1,2,17,15,15,35,5,1,4,33,1,17,6,4,13,8,0,5,1,3,0,10,20,40,2,0,2,3,3,10,3,4,1,5,7,4,4,3,1,2,20,1,4,3,13,3,69,2,1,3,32,8,11,0,1,10,3,6,0,12,4,5,2
"COG2311",25,38,41,48,6,31,55,27,61,51,41,58,31,3,38,55,22,84,31,45,40,34,15,53,21,22,36,27,30,26,52,23,35,18,57,45,32,82,65,19,9,31,51,22,3,35,16,39,35,39,28,53,51,10,17,77,41,54,29,29,32,21,4,48,28,40,4,18,33,17,16,36,17,24,37,87,70,41,63,31,13,36,40,4,8,38,27,26,25,17,13,21,20,42,71,8,4,43,24,29
"COG2312",0,0,0,7,0,0,1,6,2,0,0,4,2,0,3,2,1,1,0,4,0,0,0,0,0,5,3,3,0,0,3,1,3,1,0,5,3,4,0,10,1,1,1,0,0,2,1,0,1,3,3,1,2,5,0,4,4,1,0,3,0,4,1,1,2,0,3,0,3,0,0,5,0,1,4,0,5,0,0,0,0,0,1,0,1,1,0,20,0,1,0,2,0,2,0,0,2,1,0,0
"COG2313",1,1,0,2,0,2,9,2,4,2,0,1,1,1,3,2,11,1,1,2,0,1,2,1,2,5,0,1,0,4,0,2,1,0,0,1,0,2,0,0,4,0,0,4,0,1,1,2,0,6,7,1,0,18,3,2,3,2,8,1,4,3,1,4,1,2,0,3,1,1,0,3,3,3,0,1,1,0,0,4,1,1,0,5,13,3,0,2,2,0,6,0,2,0,2,0,3,0,1,2
"COG2314",0,0,1,0,18,2,4,0,0,1,0,0,5,1,0,0,1,1,4,1,2,2,0,1,2,0,1,1,0,2,0,1,1,0,0,0,2,0,0,1,0,0,0,1,3,2,0,0,2,0,0,0,0,4,1,0,4,2,0,5,0,3,0,0,1,0,3,0,0,3,2,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,12,0,0,2,3
"COG2315",17,30,28,17,6,16,35,23,37,21,28,24,9,21,34,41,30,35,11,21,6,43,22,23,18,39,21,26,14,29,29,20,23,22,22,21,24,45,36,26,11,43,23,23,12,26,18,33,23,31,25,45,29,17,27,38,29,11,29,22,20,21,13,18,38,35,18,26,17,19,28,32,21,33,26,33,36,18,28,23,29,29,32,28,17,21,22,33,24,14,16,33,23,20,23,12,22,19,20,34
"COG2316",10,6,3,5,18,4,6,3,4,3,4,5,4,9,7,4,13,4,11,4,5,6,2,10,6,10,2,15,6,5,4,4,4,4,1,9,6,5,6,14,5,3,1,5,5,5,6,5,4,10,11,2,1,16,7,7,6,6,11,8,1,5,14,7,5,5,7,6,1,2,17,7,4,11,8,0,1,0,0,3,15,4,6,6,16,9,6,5,8,5,6,6,21,7,5,14,6,5,11,10
"COG2317",9,3,11,3,3,5,7,10,8,4,5,11,4,1,8,2,15,4,3,10,6,1,4,4,6,3,9,9,7,6,4,10,5,6,7,4,7,3,3,10,12,4,12,0,5,13,11,1,1,6,6,6,11,17,7,3,5,12,7,5,2,14,2,2,6,5,14,8,4,9,17,2,7,4,10,3,1,4,6,13,2,8,2,4,10,6,13,7,7,9,10,7,13,4,5,8,6,6,11,4
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,2,6,0,69,11,3,5,0,2,13,50,0,1,7,6,4,0,2,2,0,1,2,0,12,48,2,7,0,5,52,5,31,8,8,1,21,4,0,3,1,5,3,0,11,10,13,1,6,2,2,5,2,0,23,2,1,1,5,42,1,0,16,2,26,0,6,18,0,0,1,2,4,3,14,0,0,10,0,4,3,4,0,3,3,2,0,1,1,0,3,5,2,4,0,0,16,13,1
"COG2320",5,0,2,2,4,1,2,3,5,0,0,0,0,3,4,1,2,0,0,5,1,0,4,3,0,0,11,0,0,3,2,3,0,2,4,8,3,5,1,1,3,0,6,1,1,1,5,8,5,2,6,11,2,1,0,1,1,5,3,2,1,1,5,1,2,4,2,4,1,1,1,2,1,1,8,5,0,1,3,1,1,2,1,1,9,3,2,2,4,0,3,2,6,0,1,3,0,5,6,1
"COG2321",3,1,3,0,0,3,9,0,1,2,1,2,2,3,7,0,2,1,0,1,2,0,0,2,2,3,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,8,1,2,0,0,1,0,3,0,1,2,0,1,1,0,0,0,2,0,0,2,0,2,1,0,1,3,0,1,0,4,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,3,13,1,0,0,0,0,1,0,0,0
"COG2323",13,1,11,6,9,11,17,6,8,4,1,1,9,22,9,3,39,7,8,17,4,10,5,4,10,9,2,12,4,8,5,25,11,13,11,10,4,1,0,4,22,2,11,27,4,10,17,2,6,8,14,6,4,16,15,8,14,13,13,3,5,7,3,12,9,3,8,23,11,20,20,5,9,9,7,10,6,7,1,9,18,13,9,25,36,13,9,7,7,10,11,7,9,11,7,3,3,5,13,36
"COG2326",22,3,7,9,30,4,30,22,17,17,7,14,11,19,22,16,13,15,25,8,11,24,11,20,32,23,5,10,8,6,17,16,10,21,8,22,24,21,15,38,15,1,14,17,10,19,25,18,9,13,8,15,15,27,10,19,19,13,17,7,2,32,11,13,9,8,21,10,12,14,11,11,7,17,13,8,9,5,15,5,11,12,10,25,19,8,10,13,11,10,11,36,20,7,4,39,16,14,23,9
"COG2327",15,26,21,14,43,6,9,12,9,28,14,13,13,6,23,36,25,17,25,17,4,13,3,33,25,32,4,22,10,6,6,10,1,8,3,22,7,33,16,7,12,3,4,4,46,8,9,7,8,20,13,25,9,27,15,8,10,18,17,10,10,18,10,11,0,25,4,16,12,24,18,8,12,42,7,12,10,3,8,4,9,14,12,15,15,9,4,12,13,8,1,18,19,14,11,17,8,28,14,35
"COG2329",0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,2,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,1,0,0,0,0,2,1,0,0,1,2,0,1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2331",0,1,0,0,4,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,3,0,0,0,1
"COG2332",6,0,1,0,0,0,5,0,1,0,4,1,1,2,1,3,0,0,1,0,1,2,0,3,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,4,0,0,2,0,0,1,0,0,1,1,1,0,5,1,1,1,0,1,1,0,0,3,0,0,1,0,1,1,1,0,1,1,2,1,2,0,0,2,0,3,10,0,0,0,0,0,2,0,0,1
"COG2333",45,26,18,18,89,48,34,36,26,15,21,28,31,79,69,25,70,21,60,29,22,24,18,52,66,54,19,49,43,39,29,38,28,46,25,38,46,19,18,79,59,22,30,65,26,43,59,27,29,55,54,12,25,80,38,41,41,29,49,22,8,45,75,31,12,30,80,46,36,30,82,41,58,37,38,18,15,18,13,22,62,49,25,89,81,34,29,34,53,27,46,61,48,41,20,72,54,33,51,84
"COG2334",4,1,5,3,24,4,17,2,3,4,2,3,1,4,11,8,5,1,0,3,2,0,2,6,5,4,0,0,0,1,2,1,1,1,3,0,0,2,0,1,3,1,5,0,0,1,1,1,1,1,1,0,5,2,0,2,2,0,3,2,1,1,7,2,1,1,9,1,2,4,5,2,0,2,7,1,4,1,1,2,2,1,3,2,5,1,1,1,2,2,19,0,4,0,4,3,2,2,1,1
"COG2335",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,5,26,1,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,1,0
"COG2336",0,2,0,2,0,1,2,0,4,0,1,0,0,1,2,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,1,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0
"COG2337",31,15,31,21,44,17,6,43,16,9,24,11,21,16,41,22,25,29,23,124,13,24,12,13,24,50,11,30,17,17,13,22,19,37,23,30,26,14,16,27,32,18,26,49,21,65,55,36,34,34,54,8,12,48,44,18,28,32,32,25,11,18,17,15,75,32,39,48,10,31,30,32,61,50,55,186,7,15,6,25,48,18,51,18,48,21,32,101,36,94,57,37,22,38,6,7,27,35,30,27
"COG2339",1,1,1,0,0,4,0,0,0,0,0,1,1,9,1,1,11,0,0,6,1,15,0,0,1,4,0,1,1,1,0,8,1,3,7,0,5,0,0,0,2,2,0,10,0,5,8,5,5,2,1,0,0,2,0,0,2,0,2,0,1,3,3,2,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1
"COG2340",5,2,1,3,0,3,2,12,4,1,1,1,6,2,5,1,14,0,0,8,0,4,2,1,1,7,2,7,4,1,3,7,3,11,5,1,10,3,3,18,14,2,6,4,2,3,14,1,4,5,12,4,3,17,6,7,16,3,13,1,7,9,33,4,4,2,4,5,1,12,14,1,11,3,12,3,2,5,0,1,7,8,7,0,9,4,1,2,8,1,5,1,0,5,4,7,6,3,8,3
"COG2342",0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",12,12,11,10,8,2,2,14,4,15,13,5,2,6,9,9,9,8,7,11,5,5,6,15,12,11,5,13,3,15,15,5,15,11,10,15,10,14,14,10,13,10,3,11,5,6,16,9,5,11,29,27,32,47,39,33,26,21,37,28,7,35,29,27,27,38,30,33,32,34,33,45,32,19,28,30,37,13,26,34,36,33,34,26,26,33,26,46,39,42,6,32,35,34,26,24,20,26,24,21
"COG2346",1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",6,9,3,3,49,5,16,9,0,0,1,2,6,68,3,0,31,3,12,23,0,3,2,8,0,3,0,3,1,1,5,31,2,20,3,3,5,0,0,1,16,0,2,24,4,1,19,0,2,2,15,1,2,34,3,16,7,5,7,2,1,19,0,6,5,5,34,5,7,13,22,1,3,4,19,0,1,1,0,3,9,3,6,5,38,3,1,19,1,0,0,1,11,4,14,3,13,0,20,86
"COG2350",1,1,0,0,0,1,4,2,3,0,1,1,0,2,2,1,2,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,3,0,0,7,1,0,0,0,4,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,6,0,1,0,2,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG2351",7,0,0,0,0,0,6,0,1,2,0,0,2,1,5,0,3,0,0,0,4,0,0,4,4,0,3,1,0,1,1,4,1,6,2,0,5,0,1,0,1,4,3,7,0,0,0,0,0,0,1,0,0,4,0,1,0,8,0,3,1,6,0,1,2,0,0,2,12,3,0,0,1,0,1,2,0,0,4,3,0,1,1,0,2,3,3,0,0,0,7,0,0,1,0,0,0,2,0,1
"COG2352",5,0,2,1,51,3,38,1,2,3,1,3,2,48,5,2,7,3,25,1,0,0,0,10,36,4,1,1,3,1,0,0,3,0,1,1,0,0,0,5,2,3,17,0,3,1,0,0,0,3,1,0,0,3,2,4,0,10,3,4,0,10,2,5,0,0,39,1,2,8,5,1,0,1,1,0,1,2,2,5,1,1,1,5,2,0,0,0,1,0,15,2,16,0,5,52,5,0,2,0
"COG2353",1,11,2,0,0,2,7,0,2,0,2,2,0,0,6,0,1,2,0,0,2,0,0,2,1,1,0,3,0,0,1,2,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,2,7,1,0,3,1,0,0,0,0,0
"COG2354",1,0,1,0,0,0,5,0,0,1,1,1,0,1,5,0,0,0,0,1,1,0,0,4,2,0,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,7,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG2355",39,39,43,53,7,50,14,25,31,44,25,51,53,12,39,58,40,32,51,34,56,40,47,56,39,41,55,35,83,60,36,38,39,36,37,31,63,46,26,22,25,50,39,36,80,34,38,20,55,45,31,54,42,32,27,14,39,38,28,33,89,50,14,49,50,20,23,41,47,25,28,35,30,44,19,37,28,68,25,56,36,32,31,21,30,47,45,30,27,37,15,19,24,32,47,12,63,31,50,34
"COG2356",3,2,0,10,0,5,6,0,1,2,16,12,16,2,6,7,12,0,1,0,4,3,1,0,0,2,12,7,0,1,0,28,1,9,19,1,3,0,1,0,7,0,4,7,0,0,1,0,21,0,4,3,4,3,3,5,1,2,4,14,17,10,6,15,8,0,2,4,1,1,0,0,37,1,1,0,1,11,1,1,2,0,3,0,1,46,3,20,1,1,9,2,1,1,6,0,1,1,22,3
"COG2357",55,27,21,14,55,18,16,26,19,10,13,23,16,95,27,10,38,14,44,26,7,20,20,62,62,25,21,44,17,17,21,26,16,42,10,46,34,18,27,103,31,18,21,42,24,54,50,25,29,25,40,19,16,41,29,31,35,22,27,20,3,36,51,16,11,18,70,34,24,24,61,26,37,40,38,17,6,14,14,12,34,29,21,51,26,19,18,19,42,22,27,37,21,27,20,51,36,28,33,50
"COG2358",17,6,12,15,6,15,2,17,13,8,6,19,12,6,15,6,19,8,8,7,12,14,13,20,2,16,6,19,16,15,9,14,11,26,5,10,15,11,8,28,17,8,7,17,11,40,15,8,19,22,23,8,8,35,18,19,27,15,20,8,2,8,16,7,11,14,17,21,12,23,16,12,24,33,11,6,6,11,9,15,8,19,26,25,16,6,8,14,17,33,17,18,15,15,3,9,12,24,22,15
"COG2359",0,0,0,1,5,0,3,0,0,0,1,0,1,0,1,0,6,0,0,1,0,0,0,2,0,1,0,15,1,1,0,1,0,1,0,0,2,0,2,1,1,0,0,8,1,0,2,0,2,1,2,0,0,3,1,0,2,0,0,3,0,0,0,0,0,2,0,3,0,1,0,1,1,0,0,0,0,2,0,0,7,2,2,1,2,2,0,1,1,0,0,4,0,3,0,1,0,0,3,9
"COG2360",0,9,4,17,0,14,6,1,1,7,12,4,15,2,7,1,8,11,13,8,22,12,12,13,7,5,16,6,22,10,13,7,7,10,5,2,5,4,6,1,3,3,9,2,34,3,1,8,17,13,2,25,10,0,9,1,7,2,6,6,32,6,0,6,10,11,0,8,8,7,6,7,1,3,0,2,5,37,3,5,2,8,8,1,2,9,10,9,7,2,14,4,4,3,2,0,26,6,12,2
"COG2361",3,4,4,8,0,12,8,0,12,5,4,10,11,2,5,3,9,6,3,5,1,8,28,10,9,15,19,6,3,7,3,18,3,9,6,3,14,11,4,4,6,9,7,12,17,2,9,11,26,6,4,5,11,10,0,3,7,7,7,18,6,2,1,8,12,17,2,24,1,7,2,3,10,5,7,12,12,5,7,13,8,7,5,0,8,4,4,8,2,9,0,13,5,12,15,2,7,10,4,2
"COG2362",1,2,2,1,0,0,4,0,1,1,0,0,0,0,2,7,1,0,1,1,0,0,0,2,1,4,0,2,1,4,2,2,1,0,0,1,0,5,0,1,1,0,0,0,0,3,0,1,1,2,2,0,1,11,1,3,0,1,0,3,0,3,6,2,5,4,3,1,0,0,5,0,0,2,1,1,0,1,0,0,1,0,0,0,10,1,2,1,2,1,14,1,2,0,1,4,3,1,0,4
"COG2363",2,0,0,0,0,1,7,1,1,0,0,0,1,3,2,1,0,1,0,1,2,0,0,2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,2,0,2,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,3,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
"COG2364",36,28,13,16,22,18,16,13,22,9,32,27,16,26,32,12,26,10,16,21,13,15,12,40,13,16,10,29,12,16,22,31,12,20,17,28,34,15,19,46,34,13,39,34,66,14,28,10,21,14,25,15,20,22,27,25,29,24,15,29,16,31,46,15,19,22,31,23,43,31,51,23,18,10,26,28,18,25,9,22,16,30,20,39,20,21,21,15,12,23,11,39,42,28,22,48,17,24,27,20
"COG2365",10,19,28,14,8,5,14,31,32,31,25,19,4,31,14,36,10,39,39,16,9,14,15,21,48,17,18,7,2,27,29,12,34,8,19,17,16,49,19,7,17,29,15,3,1,26,10,45,15,21,19,25,33,12,19,47,20,19,17,20,0,13,28,26,21,27,53,16,18,15,19,26,13,33,37,40,32,5,29,26,17,36,18,31,12,29,16,22,31,23,2,10,27,29,23,6,10,42,12,9
"COG2366",1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,0,0,2,0,0,0,0,0,0,0
"COG2367",31,49,22,30,27,34,7,32,22,33,31,29,4,73,20,24,22,48,20,23,34,57,44,44,29,30,102,41,55,33,33,22,43,27,27,28,12,30,47,21,18,37,32,28,54,38,59,16,28,32,40,24,34,9,23,33,21,40,30,42,80,30,14,13,52,39,10,22,30,28,28,30,21,22,40,29,21,62,21,62,24,38,21,78,8,22,25,23,23,36,47,29,21,33,31,11,9,33,34,24
"COG2368",3,5,6,7,2,2,4,0,5,14,2,4,4,0,3,2,9,4,11,2,5,2,2,6,2,8,0,7,2,6,2,0,3,1,0,1,1,2,1,1,1,3,8,1,1,0,2,2,3,7,2,4,10,1,2,5,4,17,8,0,0,3,0,7,2,3,5,5,5,3,0,2,2,5,5,3,0,0,6,2,1,1,4,1,9,4,3,2,1,2,3,0,15,2,8,13,0,1,2,3
"COG2369",4,27,3,4,0,0,35,10,23,5,2,5,0,0,4,1,3,12,4,8,3,1,7,0,0,1,2,3,0,0,6,1,0,2,0,0,4,0,3,0,1,5,0,2,0,3,4,0,8,10,0,0,1,4,2,1,3,3,2,7,2,2,0,4,0,0,0,3,0,0,5,0,9,1,0,2,2,2,3,9,4,0,9,0,2,1,1,10,1,3,2,0,0,1,12,0,1,1,1,9
"COG2371",0,0,0,2,1,2,1,1,0,0,3,0,1,3,1,0,5,0,0,2,2,2,0,3,0,0,0,1,0,1,1,1,1,1,0,0,1,0,2,1,1,1,6,4,1,1,4,0,0,1,1,0,1,3,1,0,3,1,1,0,0,2,9,1,1,0,4,0,1,1,1,2,9,0,3,0,0,0,1,0,3,4,2,14,2,1,0,2,1,0,0,5,3,1,6,4,2,1,0,1
"COG2372",0,0,0,0,0,0,3,0,1,0,0,1,0,1,2,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0
"COG2373",76,88,94,160,5,138,105,77,125,155,142,171,113,8,84,118,45,204,78,89,123,116,112,90,36,72,179,65,106,113,164,102,146,84,153,84,83,112,95,28,56,116,115,69,56,70,66,120,111,109,65,173,126,34,68,106,86,122,44,116,99,85,13,186,118,151,17,53,130,69,30,97,88,71,101,181,131,191,178,120,86,130,101,11,92,114,110,94,108,95,73,46,88,84,138,16,94,159,68,66
"COG2374",7,12,0,7,0,3,0,0,0,0,1,14,0,8,1,33,0,0,1,7,4,0,3,4,0,8,14,6,1,0,0,2,1,4,7,0,0,0,36,0,0,19,0,2,0,0,1,2,0,1,0,1,1,0,3,0,5,1,12,3,0,1,0,3,7,8,0,6,0,0,4,5,6,0,0,0,19,3,14,7,8,3,7,0,1,14,2,12,0,19,0,4,5,3,3,5,0,0,1,1
