"","DLF009","DLF010","NOM004","NOF009","DLM011","DLM013","NOF002","DLM010","DOF009","NOM017","DLF012","NOM012","DLF014","DLM028","DLM018","NLM007","DLF001","NOM009","NOM005","NLM017","DOF012","DOF011","DLM009","NOM001","NLM021","NOM008","NLF007","DLM019","DLM021","NOM015","NLM001","DLM004","NOM026","DLM015","DOM019","DLM024","DLF004","DLM023","NLM025","DLM008","DOM013","DOM023","NLM009","NOM018","NOF011","DOM021","DLM001","NOF012","DOF007","DOM024","NOM025","DLM005","NLM010","NLM024","NOM014","DLF005","DLM027","DOM003","DLM020","NLM031","DLF006","NOM010","NOF006","DOF008","NOM028","DOM018","NLF001","DOM016","NOM029","NOM022","NOM013","NOM020","DOM026","NOM019","NOM016","NLM027","DOF006","NLM008","DOF014","DLM002","NLM032","DLM014","NOF013","NLF002","DLM016","NLM022","DOF004","DOM022","NOF007","NOF008","NOF005","DLF007","NOM002","NLM006","NLM023","NOM027","NLF005","NLM029","NLF015","DOM015"
"COG2891",15,2,1,2,4,0,4,4,1,0,0,0,3,3,0,1,2,0,14,0,4,0,10,1,0,0,0,0,1,0,0,1,3,1,0,10,0,1,8,0,0,0,0,0,0,0,0,0,3,0,2,4,1,2,2,1,1,5,1,0,3,1,1,1,3,1,0,1,3,0,0,1,0,0,0,22,1,0,0,2,1,0,2,1,0,6,3,2,0,0,2,0,0,0,1,1,2,0,1,0
"COG2893",46,7,9,4,4,27,6,25,10,11,25,5,21,17,6,11,6,24,29,2,64,15,70,9,5,9,3,5,5,11,5,12,29,7,4,44,5,41,3,16,10,6,4,4,9,16,7,3,12,13,13,18,11,11,7,11,29,35,4,10,18,3,7,26,29,6,8,9,12,5,14,3,12,7,5,73,5,8,10,12,19,4,10,19,6,15,5,13,14,7,14,7,22,16,7,65,5,5,8,10
"COG2894",11,28,11,4,1,26,18,12,8,10,31,8,34,29,16,6,5,24,28,12,22,7,29,13,23,8,18,28,2,8,14,6,21,13,7,29,4,11,12,22,31,9,13,22,13,7,7,26,2,13,12,14,22,6,17,22,17,15,4,11,12,23,5,12,14,18,15,13,12,8,18,10,17,15,10,21,8,51,14,26,35,4,12,19,6,19,15,6,19,21,18,7,36,8,11,23,18,28,9,8
"COG2895",25,10,22,30,27,21,41,35,29,17,39,9,21,23,43,23,23,32,25,16,8,5,15,57,15,31,32,11,36,18,15,22,19,38,39,19,17,12,12,19,24,17,20,34,30,30,23,24,18,21,16,21,28,20,20,35,28,6,31,32,25,24,42,13,35,39,30,18,46,21,12,13,30,24,30,18,26,30,39,19,25,29,23,52,33,39,29,21,27,22,24,23,45,21,28,7,31,36,25,19
"COG2896",16,7,8,10,4,8,9,18,5,19,11,12,23,20,6,15,5,27,17,5,18,16,11,14,14,5,10,16,6,14,11,4,32,11,6,33,8,24,7,9,11,10,8,13,6,9,2,3,4,6,16,10,8,12,6,10,24,20,4,9,7,2,6,36,5,16,14,15,9,6,12,6,10,8,7,16,14,14,3,12,31,4,11,14,4,17,14,18,7,8,9,3,36,13,12,40,4,10,12,9
"COG2897",26,5,4,1,3,3,2,11,2,1,3,1,0,4,0,1,2,1,13,0,19,2,3,2,2,2,0,1,0,2,5,1,10,2,1,30,1,2,0,1,2,3,0,3,0,3,4,2,2,1,9,8,1,1,0,2,1,12,1,3,5,0,1,6,2,2,1,1,3,1,2,3,1,2,0,5,5,0,0,0,4,0,0,2,1,3,4,3,1,0,2,2,0,1,3,1,2,1,0,2
"COG2898",12,1,0,1,0,0,0,2,8,2,11,1,65,0,6,2,0,3,3,2,23,0,39,0,2,0,0,1,0,1,2,2,3,1,0,3,1,3,0,2,2,0,0,2,2,0,0,1,0,1,0,1,0,0,1,0,4,6,2,2,0,0,1,3,2,1,1,2,0,0,0,1,0,1,0,13,1,0,3,0,5,0,0,0,0,0,4,2,1,0,0,0,1,0,0,12,1,0,2,1
"COG2900",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2901",8,1,3,0,4,1,1,8,2,0,3,0,0,3,0,1,0,0,4,0,2,0,3,0,0,0,0,1,0,0,0,1,6,0,0,9,0,0,1,0,0,1,1,6,0,0,0,0,0,0,1,1,1,2,2,0,0,8,0,0,1,0,1,1,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,1,1,0,0,0,0,0
"COG2904",16,1,1,0,4,0,1,6,4,0,5,0,0,3,0,2,1,1,7,1,4,1,3,1,0,0,0,2,0,1,2,1,3,0,0,11,0,2,10,1,1,1,0,7,0,0,1,2,0,1,10,5,2,2,2,0,1,8,0,1,7,0,3,0,2,0,2,2,2,1,5,6,0,1,0,1,3,1,0,1,0,0,0,0,0,3,0,2,2,0,0,4,0,4,4,0,0,1,0,1
"COG2906",1,2,0,0,0,1,1,3,0,0,1,0,0,1,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2907",0,2,0,0,0,2,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",35,5,28,39,41,14,27,34,22,26,6,21,2,22,26,31,40,14,24,27,6,49,2,32,20,39,21,13,22,35,27,39,16,31,25,5,25,12,29,12,17,42,42,31,26,38,41,25,34,24,18,21,20,43,45,17,19,32,40,21,30,24,41,1,19,26,31,42,42,36,23,47,25,21,23,1,51,20,19,21,12,36,24,34,23,16,29,23,29,26,26,21,4,44,32,1,22,12,46,23
"COG2909",16,14,3,0,5,8,4,20,10,7,42,18,9,16,14,4,0,17,23,5,2,2,22,4,18,3,8,15,7,7,9,5,28,3,11,18,5,11,8,10,2,0,1,8,15,4,2,5,5,4,9,8,11,4,7,6,2,8,3,15,10,6,1,5,14,8,8,8,6,3,17,7,3,14,13,9,6,3,2,25,8,4,14,3,6,24,24,3,6,10,8,7,3,9,2,9,9,4,2,2
"COG2910",5,1,4,4,2,4,3,3,7,0,0,7,11,1,2,1,22,0,1,7,11,1,0,0,2,3,5,9,1,3,0,3,0,3,1,0,4,3,7,6,4,4,2,3,10,2,4,2,13,5,4,4,6,0,0,0,1,1,6,1,2,2,5,2,5,1,3,1,2,0,2,2,6,3,3,1,7,4,8,2,1,3,6,3,1,2,1,1,0,2,1,8,2,3,1,16,0,2,4,1
"COG2911",17,11,17,3,14,20,7,18,10,18,7,6,38,8,15,9,6,0,32,3,27,44,43,4,17,2,0,7,2,7,11,3,34,9,4,39,2,6,56,1,20,11,6,18,3,17,12,7,10,1,12,22,4,16,4,10,18,30,8,2,22,3,11,5,6,1,24,14,10,4,21,18,0,14,2,25,4,8,6,15,7,3,3,17,9,7,5,26,4,4,6,5,12,23,14,89,0,7,4,6
"COG2912",10,3,2,2,0,0,3,5,1,0,1,0,0,5,0,1,0,0,5,1,0,0,0,1,0,0,0,0,0,1,1,0,7,0,0,12,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,2,0,1,0,0,1,3,0,0,0,0,1,0,1,0,0,2,2,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,3,2,1,0,0,0,1,0,3,2,0,0,0,0,1
"COG2913",3,0,2,0,0,0,0,4,0,0,0,1,0,0,1,1,1,0,11,0,5,1,6,1,0,1,2,0,1,0,2,1,5,2,0,8,0,0,5,0,0,1,0,5,0,0,0,0,0,0,1,2,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,1,2,2,0,1,2,0,2,0,0,0,0,2,0,0,1,0,1,0,1,0
"COG2914",6,0,1,0,0,0,0,4,1,1,1,0,0,2,0,0,0,0,6,1,4,0,0,0,0,0,0,0,0,1,0,0,6,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,2,0,0,0,2,0,1,3,0,1,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2915",9,1,1,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,1,0,0,8,1,0,11,0,1,13,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,1,0,0,7,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2916",11,1,3,4,2,1,0,8,0,0,3,0,0,4,1,1,0,0,13,0,5,0,4,1,0,2,0,1,0,0,3,2,19,2,0,37,0,0,7,0,0,0,1,1,1,0,0,3,2,3,2,1,0,1,1,0,0,7,1,0,3,0,0,1,2,0,0,0,1,0,0,2,0,1,0,3,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,2,0,8,0,0,1,0,0,1
"COG2917",8,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,6,1,3,0,6,0,2,0,0,0,1,0,1,3,3,0,0,7,0,0,10,0,1,0,1,4,1,0,1,2,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"COG2918",19,3,1,0,1,2,1,8,31,0,5,0,10,7,0,1,32,0,25,2,11,1,6,0,5,8,0,0,0,10,7,0,18,52,0,16,0,1,1,7,1,5,2,25,2,4,1,0,2,0,4,5,2,4,2,0,16,4,11,0,4,0,4,0,2,1,30,21,3,0,7,4,0,7,26,37,2,6,0,0,2,0,2,1,4,2,6,15,0,0,8,2,0,15,1,6,9,1,9,1
"COG2919",7,0,0,1,1,3,0,8,3,0,4,0,16,2,2,1,0,0,3,0,10,0,6,1,0,0,0,1,0,0,0,0,8,0,0,3,0,0,5,0,0,1,0,4,0,0,2,1,1,0,1,1,1,1,1,1,2,6,0,0,1,1,1,7,3,0,1,2,0,0,0,2,0,0,0,14,0,0,4,0,1,0,0,1,0,1,2,1,0,0,0,1,0,0,3,13,1,1,1,0
"COG2920",5,0,0,1,1,1,1,2,0,0,2,0,0,1,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,1,2,2,1,1,5,0,0,4,0,0,1,1,0,0,2,2,1,1,0,2,3,0,0,0,0,0,8,0,0,2,0,0,1,1,1,2,1,1,1,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,1,1,1,0,0,1
"COG2921",5,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,1,1,0,1,0,1,0,0,0,0,1,0,1,7,0,0,6,1,1,0,0,0,0,1,2,1,1,3,0,0,0,1,1,0,0,0,0,2,2,1,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,2,0,1,2,0,0,0,0,0
"COG2922",9,1,1,0,0,2,0,6,0,0,3,0,0,3,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,5,0,1,2,0,0,0,0,0,0,0,1,0,1,0,1,1,1,2,0,0,0,3,1,0,3,0,1,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2923",4,0,1,0,1,0,1,5,0,0,2,0,0,3,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,11,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,8,0,0,3,0,0,2,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,1
"COG2924",6,0,1,0,0,1,1,2,1,0,0,0,0,1,0,0,1,0,6,0,3,0,3,0,0,0,0,0,0,0,3,0,2,2,0,9,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,2,0,1,0,0,6,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1
"COG2925",5,3,4,4,1,1,0,17,2,0,2,0,0,2,0,1,0,2,5,0,3,1,7,0,1,3,0,0,0,3,3,0,13,2,1,8,1,0,2,0,1,0,1,6,1,0,1,1,0,2,1,1,3,1,3,0,1,4,4,0,1,2,4,3,2,3,1,2,1,0,0,1,0,0,0,2,0,0,0,1,1,1,0,3,2,0,1,1,2,0,1,0,0,1,0,0,2,0,1,0
"COG2926",9,0,0,2,1,0,0,2,0,0,0,0,0,2,0,0,0,0,8,1,4,0,0,0,0,0,0,0,0,0,1,0,10,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,4,0,0,2,0,2,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,2,2,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG2927",6,2,1,0,1,2,3,6,3,0,1,0,0,2,1,1,1,0,5,1,4,0,4,0,0,1,0,0,0,0,3,0,9,0,0,4,0,1,1,0,1,2,0,3,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,3,0,1,0,0,1,2,0,2,0,1,2,0,1,0,0,0,0,0,3,0,1,0,0,0
"COG2928",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,4,0,1,0,0,1,1,0,0,0,0,4,1,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,1,1,2,2,2,0,0,0,0,0,0,0,1,2,1,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,5,1,0,0,2,0,0,0,0,3,3,1,11,0,0,1,0
"COG2929",5,10,0,0,4,0,0,0,3,0,0,2,0,1,0,1,0,4,3,0,0,0,1,0,0,4,3,1,2,1,1,1,4,1,0,13,1,0,1,2,1,0,0,1,1,0,1,1,0,2,0,2,0,0,0,1,0,0,0,2,1,1,0,7,0,1,2,0,0,1,1,0,3,1,1,0,0,3,0,1,4,1,1,3,1,0,1,0,5,2,3,0,0,1,0,0,0,1,1,2
"COG2931",0,2,20,7,1,3,44,1,7,0,0,12,0,9,5,0,40,2,2,31,0,0,15,3,8,6,14,5,3,5,4,7,3,10,8,0,6,6,8,4,8,5,0,2,21,9,1,12,23,3,9,4,11,2,0,9,1,0,20,21,2,1,17,2,10,3,4,4,3,1,3,7,17,1,7,0,11,3,6,7,5,5,9,3,3,10,6,11,0,4,10,16,3,9,18,0,8,5,18,2
"COG2932",14,17,6,4,11,6,12,12,8,6,12,19,1,20,7,10,5,12,16,17,5,7,30,14,16,9,17,13,9,4,6,3,29,5,9,1,7,13,6,13,17,5,11,12,7,12,6,8,6,10,11,14,11,2,5,13,7,6,3,6,9,10,4,15,14,11,17,10,9,6,12,5,6,18,7,34,5,40,9,17,17,8,9,7,11,21,11,9,11,12,7,6,17,9,6,7,10,12,8,7
"COG2933",7,1,1,0,0,3,0,10,1,0,0,0,0,4,0,2,0,1,7,0,0,0,0,0,0,2,0,1,0,0,2,0,11,0,0,13,0,0,0,0,0,0,1,0,0,1,1,1,1,0,3,0,0,2,0,0,0,6,0,0,4,0,0,0,2,0,0,3,2,0,0,2,0,0,0,5,0,1,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,2,0,0,1,1,1,0
"COG2935",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",6,9,26,22,38,9,3,14,8,3,4,12,39,13,23,21,28,13,11,10,19,21,4,4,19,17,11,8,13,22,5,40,22,11,16,3,7,7,6,2,9,26,1,20,19,25,21,15,17,24,29,12,28,17,22,9,5,0,11,25,9,16,14,7,20,9,30,17,30,15,16,4,32,13,9,0,31,11,13,13,17,16,13,22,17,17,13,16,20,19,13,18,11,17,9,0,9,6,11,28
"COG2937",38,2,8,0,2,3,3,13,0,0,8,0,0,11,0,6,1,1,26,2,7,0,4,2,0,2,0,1,0,0,0,1,13,1,0,43,1,3,36,0,0,0,1,6,0,1,3,0,1,0,6,4,2,6,0,1,0,13,2,1,4,0,3,3,6,1,0,3,11,1,0,19,0,2,0,6,7,0,0,0,1,0,0,0,0,2,5,0,0,0,0,3,0,4,3,1,3,0,1,1
"COG2938",3,1,0,0,1,1,1,2,0,0,1,0,0,4,0,1,0,0,7,0,0,0,0,1,0,0,0,0,0,1,3,0,6,0,0,5,0,0,1,0,1,0,0,2,0,0,1,0,2,0,6,1,0,0,0,0,1,4,0,0,1,0,1,0,0,0,0,2,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1
"COG2939",3,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,8,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",31,23,34,64,55,27,73,49,45,47,34,34,41,32,34,46,81,31,29,66,40,63,12,46,62,57,43,25,58,40,62,36,12,71,48,28,37,33,32,49,34,53,61,24,61,42,41,42,76,51,26,40,35,27,63,30,29,47,65,59,29,50,62,22,43,54,43,39,45,59,32,52,46,29,40,16,47,36,77,53,34,49,38,41,59,21,50,34,41,45,39,46,44,30,71,29,32,37,78,53
"COG2943",20,4,5,0,1,0,5,9,0,0,2,4,0,5,0,1,1,1,17,0,6,0,1,0,0,0,0,1,0,2,1,0,5,0,0,34,0,0,1,1,0,0,0,0,0,1,1,0,2,0,6,3,0,4,0,0,0,15,1,0,1,0,4,2,5,1,0,3,6,0,0,3,0,2,0,2,3,0,0,0,0,1,1,0,0,3,2,2,0,1,0,1,0,1,1,0,0,0,0,1
"COG2944",5,3,2,2,2,1,4,3,0,2,3,2,1,1,0,1,0,1,11,1,1,0,3,2,1,0,3,1,0,0,2,0,5,3,1,8,1,7,1,2,2,0,0,0,0,0,1,2,3,1,5,13,3,0,0,1,0,4,1,1,7,1,7,2,4,4,0,2,2,0,1,1,1,0,1,1,0,3,0,0,4,0,0,0,2,3,0,1,4,1,1,1,0,3,2,0,2,2,0,1
"COG2945",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2946",21,7,9,2,2,11,15,11,5,17,78,9,19,8,10,20,24,36,19,19,40,5,74,15,9,3,18,8,8,15,7,5,21,11,6,81,8,39,10,16,8,4,9,20,9,6,10,22,14,14,11,8,6,9,8,19,43,15,12,17,9,4,3,49,32,16,9,19,18,10,15,3,22,11,14,84,9,76,12,23,33,8,24,30,19,15,10,9,27,8,30,10,36,9,15,30,16,11,5,26
"COG2947",0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG2948",1,0,2,0,2,7,1,2,0,0,2,5,9,0,0,3,0,0,9,0,0,12,2,0,1,0,2,0,0,0,1,1,2,1,1,0,0,2,0,1,1,2,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,8,0,1,0,0,1,3,0,1,5,1,1,0,0,1,0,0,1,0,0,3,3,0,1,0,0,0,0,0,9,0,0,2,1,0,0
"COG2949",14,9,4,5,2,11,10,9,6,0,4,2,0,14,5,0,21,0,5,4,4,0,3,1,8,4,3,2,3,4,3,15,6,5,5,8,4,4,22,5,23,1,0,3,9,1,1,19,21,1,5,4,6,3,2,2,1,7,4,1,9,7,10,2,3,3,3,0,8,3,9,4,4,6,3,3,4,3,0,3,1,5,11,7,6,5,5,5,3,4,2,9,0,4,12,1,2,15,3,2
"COG2951",10,2,2,2,2,3,1,5,2,0,3,1,0,7,0,1,0,0,12,2,2,0,0,1,1,1,3,1,1,2,1,2,7,2,0,10,0,0,12,1,3,1,0,2,2,1,0,1,0,1,2,2,0,3,2,0,0,8,0,0,4,0,4,3,3,4,1,5,0,0,0,9,0,1,0,2,4,1,1,1,0,0,0,0,1,2,1,1,0,1,0,0,1,1,3,1,0,1,0,0
"COG2954",10,18,21,23,29,10,27,16,17,40,31,23,27,11,16,25,27,27,22,23,17,35,24,48,16,19,23,26,23,15,33,25,19,16,24,6,31,16,51,22,25,32,61,26,22,27,26,30,34,19,16,33,18,40,25,20,33,39,21,26,15,16,21,24,22,22,14,22,36,41,19,47,27,24,18,6,18,27,23,30,21,21,22,26,21,32,22,23,23,23,25,15,22,25,18,19,14,24,16,23
"COG2956",5,2,5,0,1,0,2,4,0,0,2,3,0,6,0,0,0,3,12,1,2,0,8,0,0,1,0,0,0,0,1,3,13,0,0,12,0,0,18,1,0,1,1,3,0,4,0,2,1,1,4,3,1,2,0,0,2,10,2,0,1,0,0,3,2,1,0,1,3,0,0,8,0,2,0,0,0,0,3,2,1,0,1,2,1,4,3,9,1,0,1,0,0,2,0,0,1,1,1,1
"COG2957",15,16,28,37,35,14,27,19,42,29,45,22,16,12,37,25,37,41,15,25,19,58,17,20,38,23,20,17,26,29,34,36,13,34,18,0,17,18,24,35,29,49,22,32,35,38,48,14,27,40,28,12,34,51,32,29,21,21,42,40,27,20,45,11,34,36,30,43,57,40,30,19,34,15,29,2,36,44,24,27,20,34,27,24,26,33,28,48,26,28,27,42,29,30,38,2,46,30,37,34
"COG2958",0,0,0,1,0,0,1,0,0,0,0,3,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,3,0,9,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,5,1,0,0,0,0,19,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,2,0,0,0,2,0,0
"COG2959",0,0,0,0,0,0,0,12,2,0,2,0,0,1,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,2,0,16,0,0,6,0,1,14,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,1,0,1,0,7,0,0,1,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2960",9,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0
"COG2961",8,0,11,11,4,6,3,8,3,1,2,1,1,5,0,1,18,3,9,10,0,2,0,0,1,2,4,1,3,3,4,12,8,4,3,16,4,1,12,3,2,2,0,2,9,4,0,0,20,0,1,0,2,0,2,0,0,0,2,2,0,1,1,1,4,1,0,0,2,0,0,2,4,1,1,4,2,1,0,1,2,6,5,2,1,0,0,1,0,3,1,6,1,0,5,0,2,1,10,5
"COG2962",6,4,4,5,1,11,6,11,1,1,6,6,13,4,5,4,2,2,7,2,9,1,7,1,2,0,1,4,4,4,0,5,9,2,1,13,2,5,0,3,6,2,0,7,0,0,4,2,1,4,0,8,2,4,2,2,9,3,2,1,10,1,2,4,2,4,1,9,3,2,13,2,0,6,2,11,1,1,0,2,0,0,1,0,4,4,2,7,2,4,3,2,2,2,5,10,2,2,4,1
"COG2963",362,16,14,17,59,30,35,25,23,23,57,9,42,26,15,37,39,7,90,13,82,27,69,11,10,10,24,26,36,22,46,10,122,19,26,251,12,17,5,32,31,24,10,27,21,16,13,8,18,13,47,83,35,8,9,27,10,78,24,13,52,10,13,34,42,17,37,26,42,10,38,19,7,26,20,22,22,13,23,41,37,15,1,41,18,32,22,12,9,27,30,27,25,96,20,113,12,20,10,7
"COG2964",17,19,8,8,10,16,9,13,27,2,15,19,18,9,2,7,2,19,20,5,12,3,6,4,10,5,4,10,7,9,0,2,17,11,15,23,5,6,6,9,10,0,3,4,8,5,10,9,9,7,9,23,5,10,8,5,19,11,4,5,23,5,4,22,15,12,8,3,11,1,12,4,6,16,6,11,6,8,5,9,14,5,6,3,8,10,3,12,3,11,11,5,8,7,7,8,5,4,4,8
"COG2965",4,3,4,1,2,1,0,6,0,0,0,1,0,0,1,2,0,1,8,0,1,1,3,0,0,0,0,0,0,2,2,1,5,0,1,7,0,0,1,0,0,0,0,2,0,1,0,0,0,1,5,1,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,1,2,0,0,1,0,1,0,3,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0
"COG2966",31,35,39,56,56,40,45,46,55,81,29,58,27,44,42,72,50,54,56,22,76,59,46,65,53,51,43,43,52,42,57,43,41,43,56,30,43,45,43,58,46,67,76,50,36,66,43,26,40,61,41,51,45,80,46,41,74,56,45,40,41,35,42,52,50,58,50,49,59,59,52,55,43,59,46,57,38,48,26,44,57,48,33,60,42,45,44,60,48,46,44,33,40,60,31,32,67,42,43,51
"COG2967",5,0,1,1,0,2,1,3,1,0,1,2,0,2,0,0,0,0,8,0,2,0,0,0,0,0,1,0,0,1,2,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,2,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG2968",9,10,3,2,5,11,3,4,3,2,3,3,11,13,5,6,5,0,12,1,11,7,6,3,2,2,2,12,5,1,1,1,6,3,3,30,0,3,8,4,5,6,1,3,0,5,3,1,1,2,9,9,2,2,11,7,7,10,2,3,10,5,1,2,3,3,2,7,3,1,10,6,0,4,2,4,3,1,1,2,3,1,2,4,5,0,0,6,2,7,2,2,5,7,1,18,4,3,7,1
