"","DLF001","NOM013","DOM010","DOM015","DLM004","DLF013","NOM010","NOF008","DLF004","NOF013","NOM005","DOM023","DLM012","NOM020","DLM011","NOF014","DOF006","NLM009","DOF004","DOM016","DLM001","DLF007","NOM025","DLM023","NOM016","NLM016","NOM029","DOF008","DOM026","NLM025","NOM014","DOF011","DLM020","DLM013","DOM003","NLM026","DLM019","NOM022","NLM031","DOM008","NOF009","DOM024","DOM022","DOM001","DLM022","NLM021","NLM024","NOM019","DLF014","NLF001","NLM001","NOF012","DOM018","NLM022","NLM008","NLM023","NOM008","NLM028","NOF002","NLM010","DLF009","NOF010","DOF007","DLM016","DLF010","NLM032","DLM003","DOF014","NOM018","NLM004","NOM028","DOM021","DLM005","DLM006","DLM008","NOM004","NLM007","NLM029","NOM012","NLM017","NLM027","DOF009","NOF005","NLF008","NOM015","DLM017","NOF011","NOM017","NOM009","DLF006","NOM026","NLF015","DOM013","DLM015","NLF009","DLM010","DLF012","NLF013","NOF006","DLM009"
"COG2368",1,4,3,2,0,3,3,13,1,1,6,2,3,5,3,1,5,0,0,1,8,0,11,1,1,0,8,8,3,3,5,0,1,16,11,3,3,1,3,11,5,0,1,9,10,3,6,12,10,2,2,3,2,1,0,4,2,0,5,5,3,5,0,7,21,1,17,1,2,1,6,1,10,2,3,6,2,0,4,2,5,12,1,3,5,1,3,1,1,5,11,0,3,3,3,4,0,1,4,0
"COG2369",0,0,1,16,2,6,1,4,8,0,4,1,0,4,8,1,5,4,0,3,9,0,1,0,0,0,1,1,0,2,42,0,7,0,0,1,4,1,3,0,4,15,8,8,1,5,1,1,0,0,0,3,0,0,0,0,0,2,0,2,13,1,1,1,2,0,7,0,4,0,0,4,1,4,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,3,6,0,2,1,0,0,0,2,10,0
"COG2371",0,0,3,0,0,0,0,3,1,1,1,1,2,2,0,3,1,0,3,1,0,0,1,3,1,0,0,2,1,11,0,1,0,1,1,1,4,1,2,0,2,1,0,1,0,2,0,3,3,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,2,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,6,0,0,2
"COG2372",0,0,0,0,0,0,0,0,0,0,6,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,5,0,0,1,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,2,2,2,0,0,2,0,7,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2,1,1,1,0,0,0,0,1,4,0,0,0,0,6,1,0,2,1
"COG2373",172,49,114,67,140,105,100,65,126,150,78,136,29,117,121,62,154,148,118,144,175,122,81,68,120,106,145,9,58,109,92,135,206,91,86,63,36,169,74,177,164,110,171,119,70,81,218,64,19,75,118,64,91,67,52,132,98,63,125,99,129,128,136,109,39,40,131,82,68,68,84,96,94,134,81,121,89,50,61,108,8,123,71,146,83,118,127,131,42,50,27,139,74,136,120,119,17,70,161,14
"COG2374",0,3,0,10,22,4,1,3,4,0,4,15,2,4,2,4,20,2,6,12,8,0,18,3,3,0,0,0,6,0,16,2,0,2,1,2,2,8,3,0,0,11,1,1,4,12,0,7,5,5,0,0,1,4,1,1,3,0,0,12,0,11,11,0,1,8,1,0,4,2,5,14,2,3,0,31,11,3,4,1,12,1,0,0,0,1,0,1,2,9,10,1,7,0,7,0,0,0,1,0
"COG2375",0,0,0,0,0,0,0,0,0,1,8,0,3,0,0,0,0,0,1,1,2,1,5,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,2,2,0,0,1,0,6,1,0,2,0
"COG2376",15,29,27,7,6,15,2,13,7,11,18,12,11,9,7,9,14,0,11,33,11,15,7,11,9,1,10,15,3,5,17,36,10,21,26,7,5,5,6,30,22,7,17,21,24,2,14,5,29,16,5,19,8,8,3,20,13,7,9,8,28,8,13,11,24,15,18,5,10,9,25,13,17,7,2,20,5,9,11,18,54,8,11,41,9,7,5,12,18,18,16,7,12,21,4,26,34,1,12,41
"COG2377",6,2,8,9,5,3,3,11,0,0,8,1,6,5,1,5,6,2,3,3,3,3,9,4,4,1,4,0,2,14,5,0,1,4,7,4,3,2,6,6,8,2,6,5,9,6,1,4,1,2,5,5,4,8,0,7,11,2,5,5,15,2,0,15,2,4,0,9,6,2,2,8,3,4,4,3,2,9,8,6,1,5,4,12,9,5,2,0,0,5,16,7,0,7,10,4,1,2,3,7
"COG2378",17,15,12,33,23,31,24,25,10,18,21,16,15,13,16,30,13,5,29,7,20,14,5,8,5,7,21,7,16,15,25,12,22,33,6,28,35,20,17,5,23,14,13,20,19,26,4,18,5,22,6,8,16,16,19,23,8,20,7,14,15,19,31,13,28,29,11,6,15,7,29,28,24,16,23,11,11,15,23,15,8,17,8,9,11,16,11,7,13,30,7,1,29,23,8,6,10,14,18,30
"COG2379",0,4,4,10,2,4,14,7,4,19,13,2,0,8,7,3,1,1,11,0,7,2,12,23,3,0,2,10,4,2,0,5,4,15,1,15,13,1,5,5,5,6,3,13,10,10,1,11,0,3,4,9,8,13,4,3,14,25,3,7,1,2,1,7,12,10,3,6,4,10,0,0,3,9,7,0,11,12,18,1,0,6,10,4,13,9,3,3,4,13,10,10,9,4,9,7,1,7,0,7
"COG2382",18,20,47,36,36,16,45,32,30,40,38,59,8,74,45,28,43,35,38,38,33,14,46,23,39,84,42,19,35,39,80,107,38,33,61,26,13,70,69,42,48,26,37,58,14,27,100,24,2,33,81,25,40,46,44,37,62,25,38,41,24,50,37,59,23,15,45,65,42,58,30,45,27,28,35,106,34,40,37,61,11,36,49,27,65,56,29,81,31,54,20,52,29,45,60,59,17,45,45,20
"COG2384",3,20,9,6,7,17,9,11,4,12,12,5,8,7,1,19,5,5,9,7,3,5,7,11,6,3,5,17,16,9,11,13,3,23,12,31,20,8,9,8,5,11,3,5,18,12,4,10,22,13,7,5,5,4,7,2,0,4,6,5,3,2,1,3,4,6,0,2,5,6,3,5,4,3,7,1,4,11,5,3,15,6,6,3,2,4,1,4,4,3,6,2,4,3,3,0,8,8,2,7
"COG2385",39,45,47,52,38,35,79,57,29,58,43,30,10,23,63,57,54,14,63,46,38,38,77,58,70,6,52,40,66,30,56,38,35,51,16,73,58,34,59,38,41,62,51,48,52,54,21,51,32,40,36,83,44,76,63,38,54,96,59,57,13,35,45,49,70,76,34,46,60,32,39,43,39,41,37,59,69,77,47,42,35,47,73,36,58,38,48,30,70,43,60,39,69,41,57,41,42,75,36,39
"COG2386",0,1,1,0,0,0,0,0,1,1,3,1,0,1,1,0,0,1,1,2,0,0,3,0,0,0,0,0,0,0,2,0,1,2,2,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,8,0,0,0,2,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,1,3,2,2,0,0,4,1,2,0,6
"COG2388",15,6,5,7,19,5,4,8,8,15,7,6,3,6,14,6,11,0,4,13,4,17,12,2,4,0,8,2,5,4,8,3,10,1,4,2,1,8,2,13,14,7,3,15,2,7,6,5,5,10,2,6,2,3,3,8,7,6,9,6,9,8,21,4,3,6,11,9,8,0,14,8,13,4,3,14,6,2,1,8,5,12,7,5,5,4,5,1,0,9,6,6,4,6,12,11,2,5,14,7
"COG2390",5,23,12,5,1,4,3,7,0,5,16,7,14,4,7,3,7,3,11,6,12,3,5,13,3,3,4,20,4,5,8,19,11,14,19,7,6,5,4,11,6,2,10,9,3,2,2,5,38,12,4,3,5,4,1,9,5,5,3,4,40,1,11,4,16,14,3,5,9,6,8,9,19,2,2,4,5,5,12,1,30,12,6,17,5,8,2,11,9,18,30,8,14,5,5,38,6,3,5,25
"COG2391",2,0,0,2,0,2,0,1,0,1,13,1,4,1,4,0,0,0,4,7,0,2,7,0,1,2,6,4,0,0,1,1,5,0,13,0,0,0,0,0,0,0,1,0,2,2,6,0,0,0,1,1,1,7,2,1,2,0,2,0,22,2,1,0,1,3,4,1,4,3,2,2,8,0,1,4,2,0,0,0,19,1,0,1,0,0,0,1,1,1,14,2,0,1,1,2,7,2,5,2
"COG2404",0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,2,0,0,1,1,1,0,0,0,0,3,0,0,0,1,0,0,6,0,0,2,1,1,0,0,0,1,1,0,4,0,0,0,0,0,0,11
"COG2405",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,3,2,0,0,1,1,1,0,1,3,0,1,0,0,2,2,0,0,0,2,0,0,0,0,1,0,0
"COG2406",12,2,0,2,6,2,2,1,2,4,1,0,4,1,3,3,7,1,2,5,2,13,2,1,2,1,8,0,4,0,1,0,8,0,0,0,1,1,0,4,4,0,2,7,5,2,1,2,0,2,1,0,1,1,0,6,2,2,4,3,4,3,10,5,1,0,4,0,1,0,5,2,1,2,0,6,1,1,2,10,0,4,2,6,4,0,4,0,1,0,1,5,0,2,4,3,0,0,4,0
"COG2407",37,22,22,34,34,31,40,31,28,35,25,35,3,30,22,33,42,19,25,28,27,36,21,17,32,43,24,20,32,37,31,62,24,31,25,27,32,26,28,27,27,29,22,24,15,37,34,33,8,45,109,65,77,89,108,97,133,85,89,78,62,90,85,93,58,72,59,73,81,70,120,92,54,80,98,70,67,77,79,143,54,65,101,74,91,74,94,94,80,69,63,136,66,134,98,76,115,71,95,57
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2414",0,4,1,8,5,5,5,0,3,12,41,4,3,6,14,2,4,2,7,2,8,1,15,23,2,0,6,7,3,6,3,5,0,7,15,1,10,3,2,5,8,11,4,8,12,11,2,8,0,2,10,6,14,13,4,3,7,26,4,8,16,8,4,11,4,12,1,5,5,6,4,4,8,5,8,5,13,5,7,1,4,3,14,21,21,3,5,12,6,6,8,12,2,3,7,4,6,4,1,23
"COG2421",1,2,3,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,2,1,3,0,0,0,0,1,1,1,2,2,0,0,2,0,1,0,1,0,1,0,0,2,3,3,6,0,3,2,4,4,0,1,3,3,1,0,3,0,1,4,1,3,0,0,2,1,5,4,2,2,2,5,2,0,0,8,6,4,1,4,1,3,1,0,1,0
"COG2423",2,5,1,0,0,1,0,4,1,2,0,0,0,3,0,1,1,0,3,0,1,5,1,1,3,2,0,2,3,1,1,0,5,1,0,3,6,1,1,0,5,0,2,6,5,0,1,1,1,4,2,8,8,6,3,6,1,5,0,13,2,3,1,2,8,7,11,12,4,3,4,7,4,10,20,0,0,6,4,1,10,6,10,6,6,13,13,3,5,6,3,0,19,0,13,2,2,5,2,23
"COG2425",37,15,21,25,31,9,16,17,30,15,28,47,6,39,20,7,21,27,8,23,31,21,16,7,15,53,35,2,21,27,17,34,36,12,35,8,8,21,13,32,20,17,13,16,10,13,43,13,1,24,32,13,14,25,10,19,10,12,18,17,18,19,48,13,32,9,4,14,18,35,23,24,13,23,8,35,9,9,24,20,1,18,22,22,20,23,18,50,11,8,13,38,5,19,23,32,3,10,41,1
"COG2426",0,3,0,5,0,2,2,3,3,0,1,1,1,0,1,4,0,0,1,1,1,0,0,3,3,0,1,3,0,2,0,0,1,8,0,2,9,0,3,0,0,1,1,2,6,8,0,4,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,1,1,1,0,0,2,0,0,0,0,0,3,1,0,0,0,3,1,0,0,2,1,1,1,1,1,0,0,0,0,0
"COG2431",41,27,33,35,36,29,20,28,27,24,18,38,4,39,42,8,37,23,33,34,27,50,31,19,36,27,26,4,29,23,55,40,57,27,19,18,12,33,17,41,33,35,33,34,11,22,48,24,5,38,33,18,32,21,17,31,44,18,34,28,24,38,56,32,16,9,35,22,30,14,33,43,28,23,19,59,30,23,21,34,5,52,33,38,36,34,27,38,10,21,28,51,28,39,26,50,9,39,47,6
"COG2440",0,0,0,0,0,0,1,0,0,0,5,0,3,1,1,0,1,0,1,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,2,0,4,0,1,1,1,0,1,0,0,3,1,3,0,0,0,0,9,1,1,0,0,0,0,0,0,0,2,0,8,0,0,3,0,0,0,0,2,1,1,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1
"COG2452",0,2,1,0,2,5,2,0,0,2,2,3,5,1,0,3,1,6,2,1,1,0,1,2,1,1,2,11,1,1,7,3,3,4,1,2,1,1,1,0,2,4,4,1,0,3,2,2,8,2,1,4,7,2,0,6,0,12,6,11,3,3,8,5,5,8,2,5,9,4,22,2,5,4,5,0,5,6,5,3,20,3,8,21,0,1,3,7,19,6,9,0,9,4,3,3,74,5,1,29
"COG2453",1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,10,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,3,2,2,0,1,14,5,5,5,9,1,23,3,0,16,8,18,9,10,2,5,5,4,2,1,6,37,2,11,2,4,5,3,1,9,2,3,2,7,3,1,27,6,3,2,1,8,11,0,6,4,14,10,13,3,0,6,7,4,1,4,4,4,5,13,2,5,10,9,1,2,2,12,0,14,3,25,6,11,66,3,8,0,8,1,4,2,16,6,8,5,0,2,5,4,21,14,7,15
"COG2501",2,8,2,7,2,7,3,8,7,7,10,3,6,1,7,14,2,7,9,6,3,6,7,12,12,2,4,15,4,8,6,3,3,16,3,9,7,7,5,0,4,10,5,5,7,7,1,10,15,6,4,9,7,8,13,5,3,6,5,8,5,7,4,9,10,16,12,21,6,6,7,6,5,6,10,2,8,4,13,13,23,4,5,2,7,9,9,5,15,10,19,4,6,5,13,3,7,10,4,19
"COG2502",27,28,31,22,33,29,32,21,39,37,21,52,17,49,49,20,38,59,25,25,33,14,37,31,40,64,30,38,19,44,32,36,28,18,35,41,48,42,40,39,33,32,25,26,29,37,55,22,10,22,29,24,37,24,46,31,25,27,24,29,21,43,28,32,31,33,32,25,29,39,27,30,40,32,29,23,36,19,51,22,53,23,29,23,33,45,34,57,35,32,28,27,31,22,28,27,29,35,18,8
"COG2503",1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,2,0,3,0,1,0,0,0,0,4,0,1,1,0,0,0,0,0,4,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,1,0,0,0,0,1,6,1,0,0,0,0,0,2,0,3
"COG2508",15,57,29,39,19,53,48,52,15,38,64,16,65,12,10,81,23,29,38,23,26,35,38,70,48,13,33,105,83,30,26,12,21,56,19,66,78,23,55,17,22,63,32,44,55,53,4,63,140,61,44,40,59,52,93,30,29,79,43,37,27,32,22,46,84,102,40,45,53,58,57,31,50,41,72,21,36,49,63,47,127,36,80,18,22,32,33,35,117,58,62,20,43,40,56,37,152,46,18,97
"COG2509",45,87,81,95,56,80,82,98,60,68,70,49,35,59,56,99,55,53,76,81,75,43,74,112,91,59,69,77,74,55,64,63,66,103,44,108,106,72,98,52,61,58,64,82,81,93,55,112,69,79,95,124,91,86,66,78,88,84,64,103,26,72,45,80,91,104,76,66,85,88,60,70,75,80,109,45,118,121,73,57,48,65,81,70,99,86,94,94,101,62,60,59,101,72,75,64,79,94,51,49
"COG2510",1,3,0,3,0,3,4,1,1,1,5,0,0,4,1,5,1,1,2,3,0,1,1,2,2,2,1,6,1,4,3,3,2,5,3,1,3,1,9,1,1,1,1,2,1,0,0,3,2,5,10,21,6,7,44,3,3,3,6,11,4,3,2,3,14,15,4,7,10,6,5,4,4,13,12,3,2,9,13,2,7,3,10,1,6,3,6,11,18,16,8,4,13,7,9,2,22,4,2,1
"COG2513",18,5,6,21,3,20,27,21,12,6,9,3,3,7,1,18,14,75,7,15,13,20,17,3,10,1,8,2,4,0,2,2,16,5,1,3,6,12,15,18,8,28,9,3,11,10,3,9,0,4,8,7,7,23,8,1,12,14,24,4,10,11,11,3,7,5,17,5,14,9,2,5,6,1,7,6,2,8,4,27,0,0,7,3,11,3,26,3,3,8,13,7,13,10,2,12,3,12,23,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2515",4,1,0,0,1,3,0,1,0,0,3,0,1,0,1,0,3,0,2,1,0,1,2,1,1,8,1,0,0,1,4,0,3,0,3,3,3,0,2,1,1,0,3,0,5,0,0,1,2,3,0,2,4,4,2,0,5,3,3,2,15,0,7,2,7,5,8,2,1,2,5,3,13,0,6,5,1,1,2,0,7,2,1,3,3,1,3,0,2,5,2,3,4,5,0,4,2,2,6,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,1,0,1,0,1,0,4,0,1,0,0,0,0,0,0,1,1,0,3,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,7,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,1,0,1,1
"COG2519",0,0,0,0,0,0,0,1,0,0,0,0,35,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,10,1,1,0,0,0,0,0,1,0,4,0,0,1,12,0,0,1,2,0,0,0,1,0,2,0,6,0,0,1,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0
"COG2602",3,7,2,5,3,6,10,6,0,7,13,2,7,4,1,15,8,5,3,7,0,1,1,3,2,3,12,18,11,2,13,5,5,1,5,2,7,4,5,6,4,5,3,4,10,5,3,2,2,4,5,7,5,3,69,5,3,5,4,4,3,2,5,6,4,8,18,6,10,10,13,5,12,20,5,5,8,14,11,2,17,1,8,7,0,6,3,1,18,7,6,4,3,5,6,4,13,6,1,33
"COG2603",1,0,2,0,0,1,0,0,0,0,4,0,0,4,1,0,3,0,0,2,0,0,2,0,0,0,1,4,0,0,1,0,0,0,4,0,0,2,0,1,1,0,0,1,5,0,0,2,0,0,0,0,0,2,0,4,0,0,2,0,11,0,1,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,1,2,9,1,0,1,0,9,1,0,2,0
"COG2604",0,12,4,5,0,1,16,0,1,8,7,0,0,17,0,4,0,7,0,1,1,5,2,0,9,0,7,0,4,44,0,2,6,4,3,1,0,9,9,0,4,2,12,3,0,7,0,8,10,7,12,1,12,7,8,2,1,9,7,13,0,1,0,3,2,16,0,8,15,10,0,1,0,0,1,5,4,4,7,0,0,0,0,0,0,0,5,4,4,2,1,0,1,0,3,1,0,7,5,0
"COG2605",21,9,12,14,29,11,15,8,12,17,5,19,1,15,21,10,30,2,13,18,16,30,10,17,11,1,12,7,21,7,18,12,14,5,2,9,3,9,9,12,29,9,12,13,12,18,8,12,8,14,35,23,20,37,32,35,44,42,5,22,12,45,76,31,12,15,48,34,38,14,38,54,25,25,20,70,56,28,36,22,9,25,46,35,40,13,34,51,29,29,22,25,31,28,29,33,6,38,27,4
"COG2606",22,30,17,20,25,26,19,22,29,17,30,16,27,11,17,52,17,8,18,26,24,28,16,19,44,3,32,25,21,15,24,16,14,43,24,27,31,11,24,18,18,27,24,28,29,42,17,31,49,25,26,35,26,12,32,32,19,20,25,19,36,23,20,26,35,25,29,25,27,14,17,19,42,20,30,22,15,41,41,25,24,33,21,17,19,30,22,17,27,43,47,21,32,25,25,41,21,35,23,67
"COG2607",11,18,13,25,8,34,32,19,11,24,22,2,9,12,13,42,5,16,18,9,18,13,16,45,25,3,21,27,38,10,24,23,11,21,12,41,20,10,25,15,6,21,15,23,20,18,4,16,35,28,28,15,25,30,29,15,9,29,19,26,0,14,2,11,23,36,4,17,26,26,21,8,21,21,29,11,19,42,39,19,25,13,38,24,28,10,13,22,27,17,23,9,27,19,20,10,45,44,10,24
"COG2608",3,21,8,11,10,27,10,8,6,10,17,7,14,11,2,21,5,7,11,6,7,10,9,15,11,5,19,43,19,30,14,8,6,37,9,14,36,7,25,6,2,15,1,12,20,15,3,10,18,5,13,15,22,8,20,9,7,18,17,18,2,8,4,10,20,19,5,15,11,23,20,11,8,17,17,4,10,23,20,6,29,3,18,2,6,10,8,4,57,10,14,4,25,8,9,8,40,12,10,39
"COG2609",1,0,0,0,0,0,1,0,0,0,22,0,2,4,4,0,1,2,3,4,0,2,3,1,0,1,3,3,0,1,0,2,5,1,9,0,0,2,0,3,0,0,1,1,3,0,6,0,1,0,2,1,0,7,0,2,1,0,3,2,17,2,4,4,0,2,0,0,4,2,3,0,4,0,0,2,1,0,0,0,5,1,0,0,1,0,0,0,1,4,10,2,0,2,1,4,3,1,2,1
"COG2610",30,15,23,23,31,35,19,19,27,25,75,16,59,24,17,32,38,12,28,43,21,33,31,44,21,12,26,47,24,14,48,33,36,39,66,16,20,17,32,46,34,29,21,43,18,31,25,19,83,18,19,24,14,47,54,25,26,63,42,24,93,29,43,37,27,24,40,18,31,26,67,20,40,22,27,40,25,16,18,39,26,23,26,31,23,12,16,25,41,39,95,26,38,19,16,47,66,28,30,32
"COG2703",0,11,2,2,2,1,4,6,8,4,4,2,0,1,1,13,0,5,5,4,1,9,10,0,2,0,1,3,7,5,0,1,5,4,1,8,1,4,16,0,2,6,1,3,3,8,0,2,1,8,7,1,2,14,26,1,0,14,5,10,0,4,0,3,6,11,1,8,15,10,0,3,4,13,14,4,3,16,8,7,0,0,10,0,0,6,4,3,9,5,17,2,4,5,8,3,0,15,4,19
"COG2704",35,19,51,38,67,29,25,32,18,16,48,30,19,34,35,19,43,7,42,32,34,34,39,22,30,8,45,7,18,20,47,25,29,8,28,12,9,27,29,48,55,40,44,28,18,25,30,22,5,32,21,25,45,22,14,37,43,12,20,35,33,26,34,50,14,27,42,33,49,5,34,49,18,22,16,34,68,16,20,27,7,25,18,41,32,18,34,7,11,32,23,46,28,51,14,40,11,26,35,41
"COG2706",41,30,25,35,51,19,23,18,17,28,33,20,16,14,37,26,44,6,22,25,14,42,25,24,20,8,48,24,39,25,40,40,26,24,19,28,21,39,21,23,33,21,29,17,14,20,16,20,40,17,38,16,10,23,25,16,21,34,27,29,13,37,25,19,17,27,17,21,34,13,27,23,29,25,25,27,34,8,13,57,37,29,28,19,12,13,18,13,23,23,28,18,13,15,29,33,20,34,29,37
"COG2707",0,0,1,0,1,0,0,0,0,1,6,2,3,1,0,0,0,0,1,0,2,0,3,0,0,0,3,1,0,0,0,4,0,2,5,0,0,1,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,8,0,0,1,2,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,6,0,0,2,0,1,0,1,0,4,6,1,1,0,0,2,2,0,0,5
"COG2710",12,29,8,18,3,13,3,10,4,9,16,4,6,12,8,7,7,1,15,22,15,4,9,23,12,8,10,28,6,1,11,5,11,11,5,13,9,12,9,6,11,18,17,19,2,8,4,5,43,7,7,11,34,4,6,7,15,7,23,20,1,6,5,12,9,19,7,10,6,11,11,3,22,14,8,4,5,10,26,8,17,10,17,6,7,4,13,4,18,36,4,5,10,6,3,15,0,6,9,11
"COG2715",25,31,32,40,37,22,25,40,44,35,16,43,7,46,36,34,31,55,25,38,37,26,21,15,27,54,47,13,40,36,45,57,34,16,29,30,33,52,28,34,27,39,41,38,32,29,64,35,18,29,45,23,38,29,26,31,32,31,30,22,13,41,29,46,28,18,32,25,33,39,42,33,15,29,30,25,42,17,48,37,10,32,21,29,39,49,29,64,21,16,23,48,34,50,30,37,12,33,38,5
"COG2716",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,6,1,1,0,2,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,4,0,0,1
"COG2717",0,4,1,3,1,0,0,7,1,3,8,1,3,3,13,2,0,1,5,0,1,25,17,2,3,1,2,3,0,1,2,1,0,0,7,1,2,0,0,2,19,0,2,2,1,5,1,2,0,1,2,0,1,11,9,3,8,2,2,7,8,0,2,1,2,1,0,3,3,0,5,1,8,6,0,2,4,2,1,0,1,2,19,1,14,1,5,0,2,0,10,1,1,1,1,4,4,6,0,19
"COG2718",0,0,0,1,0,0,0,0,0,0,7,0,1,0,4,0,0,0,2,2,2,2,1,0,0,0,2,1,0,2,1,0,0,1,7,0,0,1,0,3,1,0,0,1,4,0,1,1,0,0,4,0,0,0,1,0,0,0,2,0,10,0,8,0,3,0,0,1,0,0,2,0,3,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,1,9,0,0,0,1,7,2,0,0,0
"COG2719",0,0,0,1,0,0,0,0,0,0,8,0,5,0,2,0,0,0,1,0,0,1,3,0,0,1,4,8,0,1,0,1,0,2,4,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,10,0,2,0,5,1,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,6,0,0,0,0,3,0,0,1,0
