"","NLF007","DLM009","NOM026","NOF011","NOM013","NLF002","NOM025","DLM020","NOF010","NLM022","DOM005","DLF013","NOM017","NLM004","DLM022","DLF010","DLM003","NOM019","DLM010","DLF008","NOM007","NLM021","DOM010","DOF009","NLF012","DLF009","DOF012","DLM017","NLM026","DOM026","DLF014","NOF005","DLF001","NLF010","NOM022","DLM012","NOM005","NLM028","DOM001","DOF008","NOM004","NLM017","NLM031","DOF006","NLF013","DLF003","NLM006","DLM001","DOM003","DOF014","DLM008","DLM015","DOM019","NOM027","NOM014","NLM023","NLM032","NOM008","NLM007","DOM024","DOM021","DLM005","NLM027","DLF006","NOF006","DLF005","NLM025","DLM023","NOF012","DLM014","DLM021","NOF013","NOF008","DLM011","NOF014","NLM001","DLM013","NLF009","DLM018","DLM002","DOF003","NLM016","NLM010","DOM008","NOM001","NOM020","DLM016","NOF009","NOF007","DOM018","NLF015","NOM029","NOM002","NLM008","DLM028","NOF002","DLM019","NLF005","DLM027","NLM002"
"COG2231",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,9,0,0,0,11,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,10,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG2233",81,90,99,66,72,94,88,69,72,109,89,80,139,117,75,85,65,95,88,98,87,81,68,80,65,122,161,66,78,88,115,95,95,69,74,176,152,122,83,130,82,48,62,65,94,97,72,62,143,77,56,67,47,189,73,90,94,62,93,63,58,94,130,76,65,85,79,88,49,57,60,55,65,64,52,100,87,72,95,96,54,112,64,68,118,89,99,63,67,82,70,87,106,95,95,84,77,80,151,89
"COG2234",37,19,71,49,37,62,84,63,36,40,42,59,12,19,53,67,43,53,54,54,38,49,48,46,55,27,47,38,32,83,33,82,73,97,46,21,45,69,56,66,95,64,45,107,41,16,44,33,19,53,32,61,51,10,67,54,39,71,86,67,64,48,30,54,57,35,24,33,31,52,60,59,48,85,52,51,62,60,30,27,51,12,52,51,14,25,58,90,61,40,68,61,54,36,44,35,53,49,30,21
"COG2235",2,0,0,3,12,3,0,0,2,0,2,16,1,1,21,14,6,8,3,4,1,2,6,11,2,35,17,3,3,0,4,2,1,1,1,11,2,0,3,16,3,1,4,0,1,5,1,11,1,5,3,1,8,2,1,2,3,1,1,4,1,5,4,11,2,1,2,3,5,2,6,1,9,3,9,2,20,5,3,4,4,0,0,3,0,3,1,1,1,1,0,0,0,0,6,0,21,2,12,0
"COG2236",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",64,73,67,64,37,61,66,55,33,79,42,64,36,41,55,58,51,63,63,37,57,60,74,50,54,20,21,57,75,67,33,56,45,34,29,33,49,68,52,56,39,48,62,43,56,42,48,58,11,70,76,68,92,17,49,65,70,62,68,58,44,31,45,53,63,64,27,94,28,55,70,70,56,60,66,40,86,52,61,43,54,12,49,53,18,31,78,63,59,84,53,54,54,47,50,65,79,64,42,10
"COG2240",23,49,47,22,30,52,40,31,37,28,28,28,31,20,28,31,28,31,31,27,28,40,21,38,26,29,51,38,35,40,60,39,26,47,33,44,37,41,22,33,34,31,29,49,37,43,25,20,57,28,22,31,24,48,32,34,30,34,45,37,23,40,35,44,18,35,30,31,18,42,37,25,38,37,26,30,38,32,35,33,19,30,44,31,49,34,35,33,25,36,37,24,45,36,36,27,31,20,36,30
"COG2241",24,14,19,18,22,24,31,30,26,23,10,21,13,12,11,19,21,18,23,34,19,23,26,17,30,8,25,23,23,30,31,31,16,28,24,15,27,32,25,38,19,22,34,20,21,7,15,10,13,27,10,10,12,8,17,12,8,6,13,10,13,3,12,11,13,3,3,18,5,4,14,7,14,7,13,3,9,8,4,11,10,1,10,9,3,2,8,11,5,8,13,5,19,8,3,3,5,10,11,0
"COG2242",17,19,20,15,23,29,33,26,25,25,22,20,11,19,13,16,11,22,21,34,13,23,29,15,31,6,27,19,37,29,37,31,17,33,22,11,26,37,31,33,26,31,36,27,21,8,21,18,10,28,28,23,29,30,33,25,40,28,39,20,29,18,23,29,27,13,12,41,22,19,39,28,27,21,23,13,25,27,18,15,31,3,34,26,11,16,30,25,35,37,24,9,43,28,21,18,26,25,21,4
"COG2243",13,12,9,18,17,31,13,18,10,10,24,17,9,5,8,8,8,20,15,21,8,17,16,6,17,7,20,7,14,14,19,19,26,29,7,7,9,15,13,18,23,11,31,19,10,9,19,6,6,11,16,27,17,24,23,17,10,16,21,18,8,16,18,17,23,8,1,25,12,9,22,14,19,20,16,13,19,21,14,15,22,0,15,17,12,6,20,26,19,17,25,16,29,24,18,19,4,8,18,0
"COG2244",208,215,172,217,255,251,199,207,234,179,293,168,164,186,197,202,185,175,138,217,171,185,202,220,227,160,238,189,205,228,167,184,336,244,194,118,172,198,240,186,237,249,203,244,191,212,175,158,135,215,205,220,178,135,212,257,202,263,178,237,200,198,213,210,242,182,186,167,280,204,222,243,237,271,220,163,178,201,184,176,198,225,196,247,118,171,196,201,272,182,166,231,177,183,126,222,191,192,156,178
"COG2246",13,19,5,5,6,6,3,7,5,4,4,10,3,8,11,18,2,11,8,2,12,5,2,3,12,18,17,4,10,8,19,10,0,2,2,17,9,12,4,14,3,15,9,0,16,6,2,4,3,11,0,4,2,2,0,1,5,2,2,3,1,2,1,4,1,14,0,3,3,2,2,4,8,1,2,4,1,2,1,3,1,2,7,0,3,0,2,0,3,2,1,1,0,9,2,2,4,4,4,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2249",5,24,29,16,0,3,6,12,4,8,13,9,3,3,8,13,12,1,28,15,3,5,11,8,7,31,19,4,0,5,14,5,13,8,9,12,30,1,6,9,8,8,9,5,3,6,10,9,26,9,14,18,17,3,13,20,5,8,3,14,12,7,30,6,20,5,13,8,14,11,17,10,9,14,7,4,8,8,2,2,14,0,4,13,4,11,17,13,12,15,18,13,2,4,13,12,9,7,7,9
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2252",54,47,72,24,57,39,30,21,32,43,28,40,19,57,55,44,17,39,57,52,58,40,44,69,37,83,140,44,61,37,87,46,12,16,30,104,89,37,52,99,36,25,47,38,54,62,56,60,91,49,18,10,15,25,9,6,24,12,12,11,9,17,35,15,4,19,23,13,6,6,16,7,7,10,12,16,15,12,22,16,14,19,9,5,23,16,11,10,9,12,13,22,21,16,17,12,19,19,22,31
"COG2253",0,0,5,0,0,0,0,0,1,0,0,0,7,0,0,2,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,5,0,2,1,1,0,0,0,21,0,3,0,0,3,0,0,0,0,0,0,0,0,0,5,0,1,0,0,13,0,1,1,0,0,1,0,0,0,0,0,0,2,0,73,0,0,0,9,0,0,2,0,0,0,0,2,0,0,0,0,0,27
"COG2255",42,52,35,52,49,40,38,46,43,42,48,65,55,42,59,51,47,58,44,36,52,45,48,59,47,31,66,52,44,42,41,47,29,26,51,60,41,40,39,39,39,21,49,36,60,62,33,54,43,32,38,46,50,67,37,52,55,32,45,45,42,42,51,45,32,52,42,43,63,45,46,39,43,47,49,42,56,49,54,48,49,36,44,48,38,47,40,42,40,51,49,48,40,52,44,48,45,42,43,43
"COG2256",67,64,55,52,51,38,42,64,48,52,34,60,68,55,74,97,42,68,49,27,45,64,68,51,53,57,78,93,56,56,71,41,35,35,38,72,43,57,61,71,35,38,61,45,52,68,46,65,64,54,48,51,59,67,54,37,68,55,40,41,60,54,63,49,38,70,68,49,73,62,63,33,63,44,53,56,70,35,70,51,57,60,49,59,63,57,70,50,45,53,62,49,49,54,60,70,73,45,88,46
"COG2257",3,4,2,3,2,5,2,2,2,8,1,1,1,4,1,3,1,1,1,2,2,4,2,0,3,0,0,3,5,2,1,3,0,2,2,0,0,3,2,1,2,7,4,1,6,1,1,2,3,0,2,4,2,0,4,0,4,1,1,1,1,2,0,2,2,1,10,0,0,1,2,4,1,1,3,1,0,1,4,4,2,0,6,0,5,2,0,0,1,1,0,2,7,8,3,2,1,6,3,0
"COG2258",8,2,29,6,4,17,14,3,3,17,7,5,14,17,7,9,3,7,6,3,2,7,5,8,12,7,11,6,11,7,18,10,3,2,6,12,24,11,3,17,4,1,6,4,8,6,8,6,7,10,9,5,4,24,7,3,16,5,8,7,6,7,15,4,3,9,4,17,6,4,8,3,2,2,14,5,7,12,8,7,12,3,9,3,12,6,5,4,12,8,12,11,19,9,7,11,4,3,16,6
"COG2259",7,3,22,12,12,11,8,8,8,6,8,12,1,1,4,8,12,2,7,18,6,5,8,7,10,17,8,4,9,17,3,9,23,22,6,6,16,8,7,2,17,10,9,10,5,2,7,9,5,7,11,5,8,1,11,13,2,2,12,8,15,9,3,12,6,3,2,3,8,9,8,9,15,25,4,5,4,15,2,5,4,1,9,14,0,5,9,19,14,7,16,14,5,3,13,3,1,2,2,3
"COG2261",0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,3,0,0,0,1,0,5,18,0,0,0,0,0,0,0,1,4,2,0,1,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2262",56,51,66,54,62,55,62,35,62,64,37,56,53,81,51,41,40,55,44,51,50,44,68,40,42,51,60,72,67,52,54,62,35,41,48,80,38,58,50,59,55,41,53,53,67,73,74,63,50,48,54,43,50,49,66,43,42,58,57,42,54,48,58,49,47,48,62,75,45,57,52,42,59,51,45,50,72,39,65,52,54,56,49,59,59,50,43,61,61,57,29,65,62,51,52,53,82,47,66,81
"COG2264",45,41,57,37,33,50,38,35,26,52,35,29,23,31,33,41,35,48,37,23,46,46,57,42,37,23,46,35,53,38,32,32,37,24,27,22,52,46,37,44,38,51,44,25,37,35,31,33,34,38,41,47,40,35,34,40,37,33,33,46,46,26,47,34,28,44,38,55,27,41,40,38,52,33,40,40,40,39,41,35,32,26,40,44,27,39,53,41,31,51,35,34,32,42,52,50,44,47,28,51
"COG2265",95,105,116,65,72,85,74,66,66,87,60,76,84,65,77,107,55,90,64,60,70,78,78,69,75,94,90,75,95,88,87,80,51,41,60,93,85,89,65,119,59,62,78,61,95,120,62,66,88,80,77,90,80,72,70,65,108,44,72,70,60,72,143,77,80,101,100,81,79,72,69,72,71,64,86,88,92,75,82,76,83,63,74,51,76,85,53,50,53,74,67,66,114,66,97,77,85,75,96,77
"COG2267",12,15,14,11,8,14,7,6,6,15,7,13,7,11,15,18,1,7,14,12,11,5,5,8,5,12,14,6,11,9,12,10,3,3,4,22,15,19,8,13,4,7,11,6,12,11,4,8,13,9,26,18,28,22,9,17,45,16,23,28,5,23,32,32,18,28,30,45,22,12,18,18,17,21,46,27,39,19,37,30,26,7,17,4,23,21,19,11,33,33,12,19,47,35,31,25,45,28,24,5
"COG2268",11,52,16,15,15,36,14,31,18,27,48,18,6,7,41,8,20,21,6,28,32,23,7,14,26,87,17,16,20,20,12,19,26,11,4,11,35,34,13,14,15,28,24,20,17,14,15,15,15,20,11,21,20,3,15,13,21,10,8,8,18,18,13,5,19,16,108,9,4,30,19,35,10,9,38,17,13,12,14,31,12,5,33,11,5,8,25,15,8,19,17,23,24,18,25,29,7,23,11,17
"COG2269",0,2,14,0,1,0,2,3,0,5,0,1,0,2,4,5,0,2,14,4,1,0,1,1,0,15,4,0,0,0,0,0,1,1,0,5,13,0,0,1,2,0,1,2,0,0,2,0,9,0,0,0,0,0,2,2,3,2,0,0,1,3,2,2,1,0,0,0,0,0,1,0,0,4,0,1,1,1,0,0,0,4,0,0,0,3,1,0,1,1,1,6,0,1,3,3,1,0,0,1
"COG2270",12,28,11,9,5,12,5,3,6,21,0,7,7,16,11,6,5,12,7,5,12,15,11,9,9,15,20,10,20,10,38,18,2,7,5,64,11,19,4,31,2,0,10,0,6,8,1,6,13,8,13,7,8,27,5,12,21,8,10,7,2,10,15,12,3,2,3,27,5,3,17,6,5,7,6,13,12,12,22,9,5,1,9,3,15,5,10,3,7,14,9,5,15,18,14,14,13,6,20,1
"COG2271",12,3,37,64,33,12,21,37,38,20,38,33,3,23,25,25,44,30,37,41,9,38,33,43,58,41,22,50,15,9,12,12,55,15,11,13,60,3,39,10,23,12,42,21,10,2,19,59,49,28,45,33,21,3,32,25,14,17,18,46,41,25,24,29,50,24,18,23,11,35,38,26,19,30,9,8,38,25,14,23,18,40,21,35,74,41,20,54,27,45,22,20,4,18,25,17,11,10,26,11
"COG2272",20,36,11,20,17,13,20,13,39,27,8,25,122,70,13,34,13,33,12,4,9,11,14,25,14,13,38,46,32,34,36,27,6,8,47,42,9,9,32,50,3,46,25,8,21,43,28,34,68,24,17,15,22,30,18,15,39,17,10,24,16,22,16,18,13,25,74,8,29,12,16,6,28,38,30,56,23,20,44,20,17,73,15,17,110,88,38,11,26,12,22,53,16,51,17,27,25,17,40,52
"COG2273",35,5,16,39,38,42,30,56,34,45,82,37,67,47,29,24,39,19,51,71,32,45,26,65,20,32,12,32,40,63,16,41,67,36,46,8,19,44,43,2,76,56,27,39,26,52,32,29,36,26,28,38,39,33,28,42,44,67,43,34,44,36,3,35,44,44,21,17,37,38,31,72,28,42,24,18,19,52,24,55,37,44,31,43,11,36,40,30,53,29,63,50,58,41,25,77,37,56,15,163
"COG2274",88,11,71,71,133,90,113,143,95,49,157,48,166,170,54,71,90,107,54,23,33,64,43,39,59,71,75,60,27,104,24,67,56,91,186,48,89,85,159,34,59,67,49,82,23,67,64,59,144,33,49,56,51,23,38,92,62,79,73,44,82,26,66,77,106,56,278,70,116,84,62,111,42,45,40,163,56,79,33,94,96,398,93,92,26,281,67,110,70,113,157,53,48,108,77,86,37,34,69,113
"COG2301",5,9,19,2,13,4,8,0,7,7,19,4,5,3,8,8,4,5,22,9,20,4,27,6,10,8,20,1,6,10,7,4,5,5,5,7,8,14,8,18,8,4,3,6,9,6,3,8,4,0,5,2,5,6,12,5,7,12,13,8,5,7,19,9,5,5,4,8,2,8,4,11,7,3,0,6,11,3,2,6,5,0,5,5,0,6,10,7,6,4,15,4,14,3,9,5,10,16,5,12
"COG2302",18,38,24,17,9,26,13,8,5,16,2,21,14,18,19,19,5,27,5,5,33,12,13,15,6,6,36,12,23,12,15,10,0,11,6,13,18,18,15,24,6,10,18,2,22,21,10,11,12,16,23,7,18,20,4,4,34,6,13,15,8,10,39,15,6,36,10,27,19,10,7,12,25,12,20,14,24,14,16,23,16,5,22,5,8,0,20,5,9,17,6,10,23,16,18,11,20,18,30,3
"COG2303",1,1,15,0,1,0,11,0,1,8,2,0,0,1,3,4,0,2,22,0,0,0,0,1,0,18,1,1,0,0,0,0,2,1,0,2,18,0,2,1,1,1,0,4,0,1,1,0,5,0,0,1,0,0,0,1,0,0,0,0,1,0,4,4,2,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,3,0,1,0,1,1,1,1,0,6,2,1,0,0,0
"COG2304",11,1,3,28,14,12,19,31,13,15,35,14,22,23,13,16,16,23,20,16,31,28,18,23,22,16,7,24,18,9,8,20,32,14,30,18,7,13,14,9,28,18,19,35,24,32,18,26,15,27,56,73,66,13,62,76,35,57,38,62,80,51,17,58,69,68,65,34,51,71,63,50,71,81,70,68,27,55,62,64,61,75,73,66,51,69,69,87,49,57,61,63,29,29,50,78,51,69,40,89
"COG2306",0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,0,0
"COG2307",0,0,3,0,0,0,0,0,1,0,0,3,0,0,0,3,0,0,8,0,0,0,0,3,0,4,20,0,1,0,42,0,0,0,0,35,0,0,1,21,0,0,0,0,0,0,0,5,1,9,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,4,0
"COG2308",0,8,3,1,2,2,0,0,0,0,0,2,1,0,1,8,0,1,7,1,0,0,0,1,0,1,16,0,0,0,55,0,0,0,0,26,0,0,0,6,1,0,0,0,0,2,1,5,2,9,0,0,0,0,0,3,1,0,0,0,0,4,0,6,1,1,0,1,0,0,0,0,1,1,2,1,9,0,7,1,3,0,0,0,2,4,0,2,1,3,0,0,0,1,3,0,1,0,4,3
"COG2309",33,80,37,22,24,37,25,15,22,42,8,38,25,31,41,38,9,25,12,25,15,31,25,24,20,23,41,24,39,21,31,36,9,16,10,9,30,38,25,58,6,8,31,15,33,36,21,16,20,16,39,18,30,39,14,20,57,5,22,27,11,18,59,22,4,34,17,41,49,13,17,18,39,6,23,19,27,32,33,37,31,6,15,8,23,3,26,10,32,33,18,20,57,54,27,21,36,19,27,5
"COG2310",11,0,51,3,5,1,3,1,1,11,3,6,4,15,2,12,2,14,40,0,49,3,3,4,1,0,12,1,6,10,1,2,0,1,51,6,12,4,12,12,2,0,4,0,6,2,24,1,30,4,7,0,0,2,4,7,9,1,21,33,16,2,25,3,0,8,0,5,1,2,2,1,4,3,34,2,11,0,3,5,9,31,6,3,1,4,6,2,3,2,15,7,15,1,15,2,0,52,1,3
"COG2311",12,2,17,53,32,36,50,72,63,21,81,26,42,2,19,16,56,29,53,48,29,30,28,57,39,56,22,28,13,39,3,36,93,57,34,12,20,32,37,5,60,37,24,58,38,25,37,27,24,16,28,58,37,1,30,52,17,29,18,32,49,41,3,28,38,20,31,16,23,42,37,40,29,35,12,28,16,40,16,33,32,39,32,76,8,42,25,56,31,11,52,39,9,22,32,68,10,14,18,11
"COG2312",1,1,1,4,0,4,0,0,1,7,0,0,0,0,0,0,0,3,3,0,0,4,0,1,1,3,0,0,0,0,0,1,0,0,2,0,1,2,0,2,3,0,0,0,0,0,3,1,2,0,1,0,1,0,5,2,0,1,0,14,0,7,0,5,1,0,1,3,0,0,0,1,0,0,0,2,0,2,2,1,2,0,2,25,0,0,0,1,3,0,1,5,11,0,1,9,3,2,0,1
"COG2313",1,1,0,2,1,1,2,0,1,1,0,2,0,0,7,8,1,3,1,5,0,2,2,2,0,11,0,2,4,0,0,2,1,0,0,4,2,0,6,0,1,0,4,1,0,1,0,0,5,3,3,0,2,0,0,0,0,0,1,0,0,0,0,8,2,3,3,4,5,1,1,0,4,3,0,1,3,0,0,0,3,1,3,1,0,0,3,1,0,0,3,0,0,3,5,0,21,1,0,1
"COG2314",2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,7,0,2,2,2,1,0,10,1,0,0,1,21,3,1,0,6,2,1,0,0,0,3,5,0,1,4,2,1,1,12,1,0,0,0,0,1,0,7,3,0,0,2,4,1,0,0,1,0,1,2,2,0,0,1,5,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,4,1,0,1,13,0
"COG2315",7,8,10,9,2,7,9,10,7,11,6,10,6,5,10,9,7,4,6,11,7,7,5,5,11,8,8,12,6,14,2,12,16,6,12,4,7,12,13,10,16,13,8,7,6,8,8,10,11,8,26,27,21,5,34,47,24,24,28,26,34,25,39,30,35,21,10,15,32,30,23,29,29,27,25,15,21,33,14,26,38,19,34,34,17,8,20,19,27,14,32,21,22,28,21,42,10,29,17,16
"COG2316",2,15,5,3,13,5,3,7,7,9,0,7,4,7,13,19,2,11,1,11,4,6,4,3,4,3,4,7,10,4,13,9,4,5,4,2,2,13,5,5,5,4,4,3,7,7,6,11,1,4,8,7,4,19,3,3,6,3,8,5,5,14,8,13,4,9,4,8,4,1,2,4,9,3,7,4,22,5,11,13,4,1,6,2,4,8,4,2,3,2,3,7,13,3,8,5,13,4,3,2
"COG2317",6,0,17,5,6,6,7,8,1,6,6,7,7,9,14,14,6,11,12,7,9,5,12,11,3,10,4,3,11,1,2,3,3,4,8,5,6,12,7,4,6,1,12,5,6,14,2,4,10,7,9,2,7,2,3,4,8,5,10,9,4,8,7,7,1,1,5,20,2,7,12,4,9,8,13,2,13,9,8,8,7,2,8,2,6,2,4,3,13,4,7,6,7,2,11,6,18,8,2,2
"COG2318",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2319",0,2,0,1,6,6,6,9,10,0,20,1,10,0,1,8,14,0,4,6,69,0,2,2,1,10,0,0,1,1,0,3,5,2,56,2,1,6,3,0,6,9,3,13,1,15,2,16,31,2,1,3,7,1,2,6,0,7,3,1,4,5,0,7,13,7,47,0,2,8,5,16,1,2,5,49,2,10,0,4,20,40,4,11,0,2,1,7,3,0,2,13,0,1,0,25,1,18,0,2
"COG2320",3,8,5,3,0,2,2,0,2,1,3,4,0,0,7,2,0,0,2,9,0,2,9,1,3,2,0,1,0,0,0,2,4,1,6,3,4,1,1,4,2,2,1,5,0,7,1,1,1,2,7,3,1,2,1,0,4,2,0,1,0,2,0,5,1,2,0,7,0,2,2,8,1,2,4,3,2,3,0,2,7,2,1,3,2,2,1,0,0,0,7,1,0,1,2,4,2,2,0,1
"COG2321",2,0,7,1,1,0,4,1,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,4,0,7,0,0,0,0,0,1,0,0,0,2,6,2,3,1,3,0,0,0,3,0,2,0,7,1,0,4,0,0,1,3,0,1,2,0,0,0,9,1,2,1,0,2,1,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,3,4,0,1,0,4,2,3,0,1,3,2,0,1,0,0
"COG2323",12,3,20,16,17,10,12,4,7,9,14,28,12,13,30,42,4,23,11,9,18,11,10,10,10,10,19,7,17,12,4,8,5,2,4,6,17,16,10,16,2,1,12,1,5,16,10,16,6,17,21,4,6,3,2,11,17,7,15,10,2,8,30,14,5,24,8,20,38,6,14,5,15,14,19,8,20,12,8,12,8,5,16,3,3,2,4,4,7,18,4,10,5,7,16,8,21,16,17,0
"COG2326",14,14,15,11,14,33,8,17,10,27,24,22,8,23,16,20,12,15,8,16,16,22,17,18,4,30,19,17,17,16,43,20,18,10,2,53,15,29,8,27,14,20,6,10,22,24,5,7,10,15,12,15,12,25,15,9,14,7,12,12,8,13,18,17,8,18,9,13,12,7,7,8,13,4,22,16,16,14,36,15,21,1,14,12,15,3,11,7,18,16,7,16,40,31,25,15,21,16,30,4
"COG2327",9,16,9,6,14,20,18,30,11,3,3,13,10,11,14,30,4,15,3,8,9,13,7,11,16,7,22,15,8,10,20,29,9,11,1,32,6,8,32,8,35,10,5,13,8,14,9,17,7,12,7,6,5,14,9,2,7,1,4,2,1,3,8,4,5,0,5,7,14,1,2,11,8,1,4,0,2,10,4,5,11,4,1,2,21,0,1,15,7,6,7,6,5,4,8,0,7,3,2,2
"COG2329",0,0,1,1,2,1,0,0,0,1,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,1,2,1,0,3,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2331",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,0,0,0,4,0,0,0,0,14,0,0,1,4,1,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2332",0,1,7,1,0,1,0,1,1,3,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,5,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,1,0,1,1,1,1,2,3,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,2,1,1,0,1,4
"COG2333",44,72,59,39,70,35,32,31,17,39,11,61,52,31,84,76,21,57,28,19,47,41,23,23,40,30,67,26,66,54,82,34,13,28,20,43,59,42,51,78,15,17,52,15,57,56,40,23,42,23,65,33,28,91,24,15,83,15,21,36,18,50,103,48,16,72,29,56,84,22,21,40,44,23,68,41,53,25,36,45,23,11,34,7,26,19,35,14,29,32,14,26,77,49,64,30,76,55,67,10
"COG2334",0,9,10,1,1,2,5,2,0,10,6,2,0,0,9,2,4,1,10,8,5,2,0,3,0,12,1,0,2,0,4,1,1,1,0,25,15,2,1,10,3,0,5,1,3,2,5,2,15,4,0,0,0,11,3,8,11,0,5,1,2,2,3,3,2,1,3,0,0,4,1,3,2,3,0,1,2,1,1,4,4,3,1,2,1,3,4,2,2,2,0,3,4,0,12,5,2,0,1,1
"COG2335",0,0,0,0,1,0,0,0,3,0,0,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2336",0,0,0,0,0,0,1,0,0,4,2,2,0,0,1,0,0,1,0,1,0,0,0,0,0,9,4,0,0,0,0,1,0,0,0,3,8,0,1,0,2,2,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0
"COG2337",9,6,3,15,11,8,11,8,6,8,1,6,3,13,15,13,6,21,10,8,6,8,9,13,11,6,16,8,15,11,3,13,61,7,3,5,21,18,10,14,10,9,20,2,11,10,4,8,4,13,67,15,36,44,16,15,29,62,114,94,30,38,12,43,15,48,28,102,36,31,14,30,38,29,54,26,23,31,22,37,34,6,42,70,15,15,18,6,36,24,14,21,38,48,33,24,57,37,21,9
