"","DLM018","DLM010","DOM008","NLM004","NOF007","NOM010","DLF009","DLM020","DLM011","NOM020","DLF013","DLM019","DLM008","DLF012","NLM031","NOM027","NOM025","DLF014","DOF004","DOF011","NOM014","DLM014","NOM028","NOM009","DLF005","NOM017","NOF014","DLM009","DLF008","DOM003","NLM001","DLM023","NLM007","DOF006","NLF009","NOM005","NOF010","NLF015","NLM006","NOM012","NLF002","NLM002","DLF007","NLM016","NLM027","DLM021","NOF009","DOF008","DLM022","NLM009","NOM018","DLM005","NLF007","NLM028","DOM001","NOM007","DOM023","NLF008","DLM024","NLM029","DOF009","NLM022","NLF013","NLF010","DLM016","NLM032","DLM006","NOF002","DOF014","DLM012","DOM024","NOM004","NOM015","DOM019","DOF003","NOF008","DLM017","DOM010","DOM016","NOF011","DOF007","DOF012","DOM015","DLM001","NLM008","DOM026","NOM019","DOM021","NOM001","DLM027","NLM024","NLM021","DLF003","DOM013","NOM008","DLF004","DLF001","NLM025","NLF012","NOM029"
"COG2057",2,11,4,0,3,3,9,2,1,0,12,10,2,1,1,6,3,6,2,0,1,0,5,2,4,1,3,1,8,5,4,1,1,5,8,6,6,8,3,2,0,2,0,0,2,5,4,1,12,0,3,13,4,4,12,4,3,0,13,3,6,5,1,1,7,1,1,2,2,1,1,3,6,0,9,5,4,6,4,2,1,4,1,7,0,0,4,0,2,3,0,1,3,3,1,1,1,1,5,3
"COG2059",39,42,58,73,58,59,25,62,67,91,69,56,81,80,64,61,54,34,61,86,85,67,50,58,48,80,48,28,81,67,61,78,77,63,57,38,78,59,45,79,65,116,50,81,7,68,82,50,47,96,43,67,63,57,77,53,85,68,26,50,61,62,56,77,73,58,89,31,72,11,63,62,61,42,87,50,67,46,58,60,69,28,70,62,50,80,72,60,101,72,91,50,92,48,71,83,72,63,54,60
"COG2060",31,47,52,2,59,36,58,40,45,56,32,14,30,26,25,56,37,3,39,40,59,45,36,5,28,26,23,18,56,28,15,35,34,58,49,24,39,54,38,28,30,10,51,3,13,39,78,4,41,3,32,37,22,31,58,19,24,53,31,13,49,22,42,57,38,18,12,30,40,12,32,65,45,43,34,49,51,47,48,33,61,27,42,56,17,42,39,59,2,7,33,38,13,38,47,19,59,15,52,42
"COG2062",6,6,2,2,0,0,4,0,2,2,2,2,0,3,1,8,2,21,0,0,0,0,3,0,1,3,0,0,2,6,0,0,1,0,0,3,1,0,1,0,0,1,0,0,4,0,1,10,0,1,2,5,0,0,0,0,1,1,2,0,5,2,0,0,0,0,0,0,5,24,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,4,0,1,7,0,1,1,0,0,0,0,7,0,0
"COG2063",0,0,0,0,0,0,8,0,0,3,0,0,0,2,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,11,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,10,0,3
"COG2064",1,0,0,1,1,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,1,3,1,0,1,2,0,0,0,2,0,3,0,4,1,0,1,0,0,0,0,0,3,2,0,2,0,0,0,2,0,0,7,1,0,0,5,0,12,0,0,0,2,0,0,1,0,3,0,1
"COG2065",4,0,4,0,0,5,2,0,0,0,1,8,4,1,2,20,1,13,2,6,1,1,1,3,6,1,9,8,1,4,1,3,0,2,1,0,1,1,8,5,6,1,0,2,15,2,1,10,6,0,3,4,3,1,4,2,1,1,0,2,2,2,3,1,3,4,1,0,4,3,4,3,0,4,3,2,5,0,2,1,2,23,0,2,0,0,4,2,3,14,2,1,4,4,2,3,2,1,1,1
"COG2066",4,19,42,1,24,18,30,31,30,9,28,7,25,4,36,4,40,7,31,11,49,37,32,6,5,3,8,4,25,14,14,18,29,53,33,29,29,31,21,14,25,13,26,1,3,36,40,4,13,8,13,26,30,20,28,16,17,30,28,19,22,16,8,31,40,15,13,32,20,7,34,35,45,26,16,27,16,34,36,18,43,19,34,19,7,21,22,41,1,4,18,39,4,18,30,19,40,4,35,24
"COG2067",8,29,7,7,7,7,14,6,8,30,12,7,9,1,8,0,3,0,9,8,6,9,5,6,14,18,7,20,23,18,8,3,1,9,13,10,13,17,10,4,3,13,2,16,7,16,6,4,3,49,12,8,14,1,30,11,31,9,12,15,35,8,15,8,9,2,5,11,9,1,5,13,13,13,20,10,34,19,15,10,7,1,2,16,1,11,10,16,10,5,14,13,11,8,21,3,13,5,7,17
"COG2068",1,3,7,6,5,3,7,1,2,4,10,9,7,29,1,23,6,22,7,10,17,4,13,18,7,3,3,5,7,0,3,5,6,13,8,16,3,13,7,2,9,2,6,3,23,4,0,18,9,2,1,1,0,2,2,3,1,2,7,2,0,5,2,3,2,2,0,2,0,4,0,1,0,2,4,3,0,3,2,1,2,7,2,1,2,2,2,1,1,1,0,6,0,2,2,1,2,0,1,4
"COG2069",0,1,0,4,1,0,0,1,0,0,2,14,1,13,1,0,1,0,0,1,0,4,7,3,0,0,1,5,0,0,0,5,0,0,0,4,1,1,1,0,0,1,0,0,4,0,1,12,2,1,1,1,2,1,1,1,1,1,0,2,1,1,2,1,1,4,2,0,0,2,1,0,1,1,3,0,1,2,0,2,1,7,7,7,0,2,4,0,2,1,0,2,6,0,0,2,1,0,1,1
"COG2070",49,41,55,26,64,65,21,40,59,27,61,37,51,39,55,98,53,50,62,47,55,48,53,67,30,25,57,76,49,22,47,71,74,45,57,45,43,69,56,35,66,27,57,2,62,49,66,55,32,24,71,54,67,93,43,35,46,59,18,63,53,74,53,46,60,67,43,58,47,25,56,54,73,57,66,50,42,53,63,48,62,54,56,61,72,62,47,48,37,47,37,50,27,53,39,31,45,22,75,38
"COG2071",43,37,43,67,18,18,14,38,53,79,13,20,20,12,29,17,35,33,22,69,49,42,34,27,25,71,19,42,25,53,52,15,39,26,36,24,51,49,40,29,26,125,36,99,31,27,55,21,17,70,23,35,22,25,32,49,64,33,19,25,45,35,40,34,33,17,56,7,23,19,31,39,42,32,28,28,54,35,33,20,26,58,56,36,34,37,39,34,94,48,95,51,69,19,39,36,48,45,23,57
"COG2072",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2073",11,24,30,15,24,23,5,27,22,10,15,14,19,22,23,38,33,33,32,19,27,11,29,27,15,6,25,22,19,7,13,43,37,45,24,21,24,32,26,12,28,4,24,1,18,37,45,20,14,9,17,16,21,17,27,11,17,25,8,16,16,17,17,23,23,27,16,13,24,9,22,46,34,19,18,12,16,26,32,13,6,26,27,13,24,31,21,10,11,25,16,33,9,24,33,20,23,4,21,16
"COG2076",5,26,0,0,5,1,25,14,8,3,8,7,3,7,2,33,6,6,5,14,3,8,9,2,5,17,3,3,10,21,2,8,4,6,4,26,4,3,12,6,8,21,19,0,5,8,7,2,7,8,3,3,0,5,7,9,7,3,15,2,0,4,1,4,0,0,4,6,1,1,1,4,1,2,3,0,4,2,3,4,3,6,2,1,1,0,1,12,5,1,6,1,2,2,4,3,2,2,1,7
"COG2077",9,16,15,4,21,21,19,13,15,10,9,5,20,0,17,1,11,4,10,6,22,17,18,4,12,1,6,0,16,2,5,8,13,19,15,10,13,19,22,6,10,6,24,0,17,18,23,3,3,0,14,12,10,11,15,8,13,10,14,7,18,11,28,32,23,5,6,13,16,5,19,21,13,13,17,22,9,7,12,14,23,27,18,16,6,11,9,21,1,4,6,9,5,5,16,3,19,2,9,22
"COG2078",11,1,3,2,0,0,0,0,0,44,2,4,1,3,0,1,0,32,0,1,0,2,1,10,0,36,0,0,5,13,3,1,1,0,0,1,31,0,0,6,0,1,2,48,0,1,3,10,3,59,0,2,0,2,2,1,64,0,6,0,3,2,2,0,1,0,1,0,3,22,0,0,1,1,5,0,0,0,7,0,1,5,0,7,2,0,5,1,0,32,0,1,15,0,2,0,0,2,0,0
"COG2079",0,1,5,2,2,3,9,3,1,2,5,4,3,3,4,5,7,8,3,1,6,3,10,6,3,3,0,4,4,4,5,7,4,0,4,11,3,4,2,10,1,4,1,0,2,1,5,0,9,1,0,7,2,1,13,0,2,5,26,3,3,9,4,3,7,1,4,3,3,5,6,4,5,1,5,3,0,4,6,3,4,12,0,0,1,2,6,0,0,1,1,4,3,7,7,3,4,2,1,4
"COG2080",24,18,27,18,10,14,45,7,13,6,14,30,20,60,12,37,24,53,14,14,24,17,58,87,15,11,14,15,48,30,16,28,29,34,14,49,11,26,13,10,23,12,27,3,72,18,19,43,34,2,15,22,14,25,21,10,5,17,106,23,26,20,14,6,26,28,7,26,7,32,15,10,10,14,22,15,11,18,19,18,21,24,15,12,32,16,23,8,14,44,10,17,12,18,16,17,11,11,14,22
"COG2081",66,25,21,74,37,45,31,16,23,23,43,76,52,60,45,42,53,40,36,45,24,29,37,80,52,37,84,42,10,29,48,57,57,15,39,47,39,12,28,66,56,16,12,34,44,32,6,74,70,49,46,45,56,74,42,62,22,25,42,72,28,64,55,16,36,86,42,34,44,19,29,10,43,37,35,49,39,35,23,32,16,40,46,41,44,53,67,20,22,41,19,49,56,62,22,40,8,41,40,36
"COG2082",5,8,17,11,13,19,8,21,10,4,9,16,14,5,24,44,15,15,18,10,18,9,10,18,14,12,9,11,16,6,10,23,27,17,15,14,14,18,7,9,13,0,13,3,11,21,18,11,17,6,6,14,11,31,25,10,5,14,3,20,14,16,17,11,21,16,5,30,16,10,11,14,15,13,19,22,14,15,12,8,4,21,13,11,12,15,18,17,12,24,7,15,10,19,15,4,9,8,14,11
"COG2084",16,13,24,7,7,13,50,4,8,10,10,12,11,6,12,74,23,35,18,22,9,4,16,26,6,13,13,16,16,39,4,22,11,10,9,48,6,11,22,14,26,6,9,2,12,9,8,10,19,1,6,17,6,4,14,3,8,7,71,4,10,17,8,13,8,8,10,10,4,6,11,13,17,3,14,8,13,12,14,7,12,14,6,10,29,11,13,12,16,13,12,5,7,10,9,6,4,5,10,10
"COG2085",0,0,0,3,0,0,0,1,2,0,0,8,0,0,0,0,0,3,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,2,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,14,0,5,4,0,2,0,2,0,0,0,4,0,0
"COG2086",12,7,14,9,12,7,6,10,16,16,10,4,20,4,11,7,10,11,12,5,23,18,12,14,10,10,5,5,8,4,6,15,13,19,21,19,11,16,16,6,7,6,13,10,4,19,12,6,6,14,53,36,34,45,44,34,38,44,31,42,32,33,31,34,57,26,38,34,30,9,40,42,46,60,36,39,30,32,53,28,17,28,33,54,30,32,31,36,47,37,46,50,36,40,48,43,13,21,37,41
"COG2087",10,13,17,10,17,22,16,7,17,11,9,31,20,12,18,11,16,13,12,16,21,23,14,18,8,5,19,9,16,4,8,19,20,25,22,20,13,22,16,9,24,7,17,2,7,19,22,11,11,10,17,18,13,11,22,11,7,11,10,26,18,10,18,27,21,15,11,16,9,8,19,23,19,20,10,13,11,9,27,13,18,15,22,8,16,15,15,17,8,18,6,11,17,11,19,13,16,4,11,10
"COG2088",14,4,7,20,11,22,7,3,4,8,10,9,16,5,21,9,8,17,16,2,8,9,6,15,20,10,28,13,9,8,22,15,12,2,13,9,8,4,5,14,20,3,11,3,11,6,5,9,22,6,22,9,21,29,9,16,1,2,16,26,6,41,13,4,8,25,11,17,11,5,11,2,11,11,16,15,19,15,4,15,5,5,6,5,26,30,13,3,18,10,3,17,16,14,6,6,0,5,16,8
"COG2089",4,31,29,11,32,24,15,21,15,8,12,7,40,3,50,1,15,9,25,5,21,29,17,3,10,4,24,5,18,5,19,9,33,13,22,9,22,33,20,17,20,2,16,17,0,18,17,3,15,121,19,11,30,11,21,12,4,35,0,16,10,11,17,11,19,16,9,27,19,7,30,20,39,35,27,21,6,32,28,43,26,10,19,16,15,17,17,28,4,4,6,28,18,8,37,12,24,13,25,13
"COG2091",10,3,4,13,8,12,21,5,5,5,9,15,8,18,11,0,10,9,10,10,2,4,8,25,3,3,15,8,7,18,9,5,4,4,8,30,5,4,9,10,13,4,8,2,16,10,5,16,17,4,16,8,5,8,5,18,1,2,30,13,10,21,9,5,3,17,8,9,4,5,6,3,6,7,7,5,2,8,5,6,7,15,4,2,14,12,7,4,10,10,2,7,5,8,3,0,3,10,13,11
"COG2094",2,0,0,1,0,0,0,0,0,0,2,8,1,2,0,0,0,10,1,1,1,0,0,0,0,1,6,1,2,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,2,0,0,4,1,1,0,7,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,10,1,0,0,2,2,0,0,1,2,0,0,8,1,1,1,0,5,1,3,15,1,1,3,2,0,2,1,1,1,0
"COG2095",20,41,48,0,50,32,29,42,67,21,24,10,32,10,33,0,36,7,29,22,52,33,36,8,22,3,12,27,35,18,11,16,31,35,27,30,31,37,33,10,36,9,49,4,12,44,67,9,15,6,33,28,18,25,19,12,29,39,32,11,48,32,24,62,30,18,13,26,46,8,44,48,31,25,25,34,16,28,42,24,58,27,38,21,24,27,19,57,4,6,20,19,7,27,32,22,61,2,26,49
"COG2096",15,27,28,4,30,31,17,32,24,17,25,12,19,18,22,10,22,2,23,16,27,30,26,11,16,4,14,12,31,4,4,22,23,44,23,8,16,24,27,8,20,11,37,7,18,21,37,7,10,9,20,17,9,18,14,22,17,32,2,18,20,8,25,29,30,15,11,28,25,14,25,32,22,28,24,28,15,20,28,19,23,19,18,20,12,29,13,31,3,12,14,18,9,23,21,7,40,6,21,45
"COG2099",17,15,38,17,35,36,13,27,32,13,19,20,30,40,28,21,24,23,39,19,35,30,59,23,14,14,27,18,22,5,21,43,49,40,43,21,29,45,24,17,45,6,34,2,27,52,44,28,18,8,24,21,17,42,39,10,13,30,5,30,23,21,26,43,36,24,20,27,33,16,36,33,30,37,24,31,30,27,45,26,10,26,39,17,49,44,25,38,21,13,16,20,11,21,38,13,17,14,23,30
"COG2102",1,2,0,1,0,3,4,2,0,1,2,2,2,2,0,0,1,0,3,0,0,4,0,0,0,5,7,0,0,0,0,0,0,0,1,1,2,0,1,3,1,0,1,0,0,15,0,2,5,1,1,12,2,0,4,2,4,3,0,2,2,2,0,3,3,0,0,0,2,0,0,0,2,4,6,7,5,7,0,0,2,2,0,6,0,0,9,0,0,3,0,0,2,5,1,1,0,0,0,0
"COG2103",3,11,23,12,14,13,23,23,11,15,13,16,33,3,13,17,16,11,12,14,25,22,18,4,11,23,10,2,19,26,18,4,17,21,17,11,14,26,11,16,8,4,10,19,5,22,23,2,12,8,7,16,11,5,20,13,18,25,14,16,10,10,3,20,26,11,9,10,20,6,16,15,19,14,17,12,17,13,13,19,10,24,15,19,2,12,10,27,8,24,12,23,15,16,21,26,16,11,21,9
"COG2104",0,1,0,2,0,1,4,0,1,1,0,0,0,1,0,4,1,3,2,0,0,0,5,1,1,0,3,1,0,6,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,2,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,4,1,1,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,2
"COG2105",0,3,2,0,0,0,11,0,2,0,1,0,0,3,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,10,1,0,0,0,0,8,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,6,0,2,2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG2107",1,0,0,0,0,0,7,0,0,1,1,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,5,0,1,1,0,1,0,0,1,0,2,2,0,0,1,0,0,0,2,1,1,1,1,5,0,1,0,0,1,4,0,0,2,1,0,0,0,3,1,3,0,0,0,1,1,0
"COG2108",0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,3,0,4,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,2,0,0,2,0,0,2,2,1,1,0,0,0,0,1,0,1,1,0,1,0,5,0,0,0,0,1,1,3,2,1,0,2,1,1,0,0,1,2,0,0,0,2,0,0,0,1,0,1,0,2,1,1,0,0
"COG2109",12,4,5,7,11,11,10,4,10,9,16,17,11,27,6,53,12,13,7,16,5,6,7,18,7,19,19,16,7,18,10,21,12,5,7,13,12,6,16,19,20,5,4,10,21,14,7,18,8,13,16,19,14,16,13,11,7,18,10,25,9,9,14,9,13,20,6,20,8,10,13,6,11,11,9,8,8,15,11,12,8,27,13,6,14,21,20,5,13,11,4,15,8,16,6,5,6,11,11,11
"COG2110",22,15,7,22,24,19,18,22,15,13,22,45,36,16,25,22,19,42,15,32,13,15,13,30,38,23,31,31,14,16,38,28,10,12,33,18,23,12,14,49,18,2,17,25,28,14,8,28,32,6,24,24,20,17,17,23,37,6,18,27,15,21,28,19,25,22,25,19,18,25,23,23,22,17,25,15,20,28,11,28,20,30,13,23,54,23,28,18,10,32,11,24,29,20,17,12,11,87,26,11
"COG2111",1,0,0,1,0,4,1,3,2,0,3,2,6,0,0,1,2,0,1,0,4,0,2,0,3,0,3,0,5,0,0,3,1,1,1,0,1,1,0,2,1,2,2,0,0,1,3,1,9,0,0,2,2,1,2,0,1,4,5,1,4,1,0,2,2,0,1,0,1,0,1,1,2,4,2,3,3,8,0,1,0,1,1,3,0,0,2,1,0,0,0,2,1,3,1,0,0,0,3,0
"COG2113",1,12,23,1,16,6,24,30,21,6,7,4,3,0,2,0,11,2,13,8,23,16,19,1,2,0,6,3,13,6,5,7,18,11,9,15,8,12,4,6,4,4,14,2,4,17,15,2,11,0,10,7,4,5,12,1,4,9,16,5,6,2,3,16,9,7,7,30,15,3,19,17,7,3,7,11,5,6,11,10,21,8,17,6,3,8,5,26,1,1,4,3,1,10,8,9,8,1,10,7
"COG2114",0,0,1,2,0,18,0,1,0,0,0,11,4,0,0,0,1,0,2,0,0,2,1,0,0,0,7,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,4,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,8,4,0,0,8,0,9,0,3,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,13,2,1,1,0,0,0,0,0
"COG2115",35,35,22,5,25,20,26,38,31,20,17,25,17,1,22,11,26,11,18,15,41,24,13,5,27,5,17,3,17,9,9,15,18,26,17,12,16,30,29,18,12,13,19,1,7,35,31,8,12,1,17,17,7,19,16,8,23,25,22,10,26,18,26,28,34,10,10,13,33,29,17,27,18,30,24,17,11,24,18,14,14,9,18,28,9,12,18,30,2,11,17,24,11,20,43,13,24,4,18,27
"COG2116",10,15,11,9,10,10,47,7,9,8,9,11,25,24,8,10,12,18,19,2,6,5,25,19,21,5,28,16,12,50,13,5,14,7,12,40,10,4,9,25,12,7,12,2,28,6,0,24,10,4,13,28,13,16,10,20,3,10,59,16,14,15,11,6,10,18,10,9,12,14,13,5,6,13,12,16,6,8,8,6,5,19,9,9,9,12,24,8,7,30,7,13,11,9,2,7,2,25,9,10
"COG2119",2,0,0,4,1,1,0,0,0,0,1,0,0,0,1,19,1,3,3,8,0,2,0,2,7,3,4,4,1,6,3,2,0,1,0,2,2,1,3,3,6,0,3,0,0,2,1,7,2,0,2,3,4,0,0,0,0,5,0,3,0,3,8,6,1,3,1,2,2,0,0,1,0,1,2,2,6,1,2,1,2,4,3,1,0,2,3,3,1,1,1,2,0,3,1,1,1,1,2,2
"COG2120",2,6,13,5,13,0,11,9,7,0,3,16,18,4,2,2,6,0,5,2,5,11,4,0,7,0,7,0,8,5,0,6,5,7,8,4,8,5,8,8,1,1,15,4,0,7,15,0,9,0,2,10,10,3,9,3,0,7,15,7,6,9,4,4,10,5,2,8,7,1,5,4,7,12,1,8,11,4,4,11,25,7,8,2,9,5,7,4,1,3,6,1,1,0,11,7,4,6,6,0
"COG2121",0,3,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,1,0,0,2,1,4,0,0,0,1,1,1,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,2,1,1,4,2,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,2,0,0,0,0
"COG2122",0,0,0,0,0,3,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,3,0,0,2,3,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1
"COG2127",10,8,3,16,2,1,4,2,1,11,1,0,1,1,3,0,2,0,3,11,4,1,1,4,2,15,2,0,3,12,9,1,1,4,1,3,4,4,4,0,2,17,1,22,1,1,0,0,0,19,0,1,0,1,1,6,2,0,2,1,3,1,3,0,2,0,2,1,0,0,0,1,1,2,2,0,4,2,3,0,1,1,0,1,1,0,2,2,7,2,3,0,4,1,2,2,1,4,0,0
"COG2128",0,12,5,1,0,0,10,2,4,4,0,0,3,3,0,0,3,0,0,1,1,0,3,0,1,0,1,1,3,6,0,0,0,2,0,7,0,0,5,0,0,5,1,0,21,1,0,4,7,1,2,1,0,0,2,1,0,2,10,0,0,2,0,0,0,0,0,2,0,4,0,2,1,0,3,0,0,0,2,0,5,4,1,2,1,0,0,2,1,0,1,0,0,1,1,0,0,0,0,3
"COG2129",11,5,1,4,9,19,8,1,4,5,6,3,2,0,8,5,3,12,13,1,4,7,4,3,9,4,14,4,1,2,9,15,14,2,7,5,3,9,5,12,11,4,2,4,6,4,1,7,12,6,11,3,12,17,5,3,11,6,3,16,4,8,7,1,2,10,12,11,4,1,11,4,4,4,15,10,5,2,5,14,2,0,2,0,8,1,10,1,34,10,0,12,12,10,4,20,3,5,9,13
"COG2130",0,4,0,0,0,1,7,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,1,1,1,0,0,0,1,0,4,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG2131",32,14,20,24,24,28,12,29,17,26,27,22,33,16,26,17,19,14,29,29,28,28,19,25,40,50,44,23,20,35,26,38,25,24,24,13,28,19,26,87,44,31,13,31,28,35,24,32,33,38,27,24,38,26,39,30,51,29,4,29,29,26,32,24,33,26,32,26,28,11,31,33,29,30,28,26,24,28,32,23,19,27,19,27,26,26,23,24,28,28,25,24,33,26,34,27,21,44,23,19
"COG2132",0,24,0,1,1,0,33,0,3,6,2,2,1,2,0,0,10,3,3,0,0,0,7,0,1,0,0,0,1,15,0,0,3,0,0,22,1,2,8,0,0,2,0,1,5,1,2,18,10,1,4,5,0,1,2,0,3,3,32,0,2,5,0,2,1,3,0,4,0,5,0,2,3,4,2,4,9,0,2,1,2,30,3,0,0,0,2,4,2,17,2,1,0,1,0,2,1,1,0,6
"COG2133",0,9,2,0,0,2,7,3,0,1,0,0,0,0,0,0,4,0,2,0,1,1,1,0,0,0,0,0,7,6,1,0,0,4,0,8,2,0,2,0,0,1,2,2,1,1,3,2,2,0,0,0,0,0,2,0,0,3,14,0,1,0,0,1,0,0,2,1,0,0,0,2,2,0,0,1,0,0,5,3,2,1,0,0,1,0,0,1,0,0,2,2,1,1,1,0,1,1,0,1
"COG2134",0,8,2,0,1,0,6,1,0,0,0,1,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,12,1,0,1,0,0,12,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,2,29,0,0,1,0,0,1,2,0,2,0,2,0,4,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG2135",2,5,3,4,3,6,5,4,2,1,5,0,7,18,0,2,6,19,2,0,7,2,8,5,1,0,2,2,5,4,1,1,0,3,8,2,10,1,4,17,1,0,5,1,7,2,3,4,5,0,1,0,0,0,3,5,2,2,5,1,3,4,0,0,3,3,1,9,1,2,0,2,3,0,1,5,1,1,2,5,4,19,0,3,1,5,2,2,0,9,2,3,6,1,1,0,6,1,3,1
"COG2137",4,2,3,3,4,6,7,3,4,1,9,17,7,19,7,3,2,5,11,1,6,4,5,5,13,1,9,23,4,3,7,6,4,5,2,5,6,4,6,10,3,5,2,3,16,3,3,10,12,3,9,3,9,1,6,14,3,1,6,10,7,1,8,0,4,11,2,2,7,2,4,0,0,7,8,8,2,9,9,6,7,25,6,6,0,6,12,3,1,14,6,6,9,13,1,0,4,17,6,6
"COG2140",2,2,16,0,13,10,1,5,2,0,14,0,14,0,10,1,1,1,4,1,12,5,5,4,3,1,4,0,0,4,6,0,2,5,12,1,8,9,4,2,5,0,1,0,1,11,8,2,1,2,2,3,4,1,6,3,1,5,2,1,3,0,0,0,15,0,0,13,19,1,4,3,9,16,16,12,14,15,3,6,5,5,11,8,1,10,3,11,1,5,2,6,5,0,2,1,4,3,8,1
"COG2141",0,34,4,2,1,1,20,3,4,5,1,1,2,8,0,1,9,0,2,1,1,0,2,0,0,0,0,3,2,11,3,3,1,3,0,30,0,1,12,0,0,3,1,1,42,0,2,8,12,0,0,0,0,0,2,0,0,0,18,0,0,3,1,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,3,0,0,3,2,2,1,0,0,1,2,1,3,1,0,0,0,0,2,0,0,4
"COG2142",0,2,1,0,1,0,6,1,1,0,0,0,0,3,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,3,1,0,0,1,1,3,1,1,1,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,8,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3
"COG2143",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2145",17,12,6,15,11,13,12,6,13,21,18,13,17,23,15,49,11,39,12,39,6,8,13,31,20,40,13,20,9,37,26,20,26,9,9,19,6,5,23,19,19,3,3,31,23,8,6,53,10,43,20,20,15,28,16,10,2,19,19,20,13,17,14,10,16,16,7,21,16,50,13,7,9,10,14,11,24,11,15,10,3,12,9,13,16,19,15,8,36,31,28,23,18,22,4,22,5,21,14,6
