"","NLM017","DLM014","NOF011","DLF003","DOF007","NLF012","NOM007","NOM022","NLM016","DLM028","NLF013","NLM023","DOM019","NOM026","DOM010","NOM017","NOM005","NLM004","NOM025","DLM021","NOM010","DLM023","NOM028","DOM003","NLF009","DLF007","DLF012","DOM008","DOM016","NOM002","DOF009","NLM032","DOM005","DOM022","DLM005","NOF010","DOM013","NOM004","NOM008","NOM020","NOM029","DOM018","DLM009","NLF015","NLM028","NLM025","DLF006","DLM001","NOF005","DLF009","NOM016","NOM027","NOM014","DLM006","NOF012","DOM021","DLF008","NLM006","NLM027","NOM015","NOF009","DOF004","NLM009","DLM024","NOM009","NLF010","NOM013","NLM002","NLM031","DLM002","DLM018","NLM024","NLM026","NOF013","NOF008","DLM022","DOM015","DLM020","DOF012","NOM012","NLM022","NLM001","DLF001","DLM011","NLM007","NLM008","NOM001","DLM004","NLF001","DLM015","NOM019","NLM029","NOF007","NLF007","NOM018","DLM010","NLM010","DLM016","NLM021","NOF002"
"COG2056",1,1,0,0,0,0,1,0,0,0,0,1,1,8,0,1,0,5,2,0,0,1,1,0,0,1,5,4,0,0,0,1,2,2,2,0,1,3,0,0,0,0,7,1,0,0,2,1,0,0,1,0,0,0,0,0,8,0,0,1,1,0,2,8,0,1,0,1,0,1,1,1,0,4,0,0,2,2,0,2,1,1,1,0,1,0,0,0,3,1,0,2,2,0,5,0,0,1,4,0
"COG2057",3,3,0,2,2,4,1,4,0,8,0,4,3,13,9,0,11,1,4,1,1,6,7,10,1,2,2,3,2,3,7,2,3,2,7,5,4,1,0,2,4,1,3,3,0,4,10,10,4,10,2,3,5,2,1,4,3,2,8,0,3,3,0,11,1,0,2,0,2,4,3,1,1,1,5,9,3,2,1,1,8,1,3,3,2,0,0,0,2,2,5,0,1,1,2,8,0,9,3,7
"COG2059",57,61,69,95,58,68,62,71,90,32,35,59,60,50,52,95,37,75,54,54,76,88,48,52,52,51,89,57,55,34,66,46,62,49,50,67,51,53,68,84,36,61,44,62,63,67,65,51,76,23,64,53,80,91,47,78,87,63,21,62,65,58,98,20,58,60,62,106,56,70,70,77,58,60,62,41,35,64,39,72,59,79,71,62,98,64,98,57,67,52,46,44,66,59,41,35,56,51,52,40
"COG2060",34,45,42,10,50,35,23,28,1,39,37,40,38,18,39,26,30,4,36,47,51,25,37,17,49,58,24,55,41,31,36,24,64,39,29,28,24,65,57,54,41,35,11,64,36,9,36,37,38,53,38,49,60,23,24,58,52,44,17,61,75,57,5,39,8,63,42,17,29,15,22,38,22,23,31,29,38,45,17,15,27,14,58,61,65,23,5,64,23,42,45,10,59,27,29,44,39,51,37,41
"COG2062",0,0,1,0,3,0,1,0,0,1,0,0,0,5,0,0,0,0,2,1,0,0,2,4,0,2,1,0,1,1,4,0,1,2,5,0,2,1,0,3,4,3,1,0,0,4,2,3,0,5,0,7,0,0,1,1,0,1,0,0,0,1,0,5,1,0,0,2,0,0,4,0,0,0,0,1,0,0,4,0,4,0,1,3,1,1,0,0,0,1,3,1,0,0,1,5,0,1,0,0
"COG2063",0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,8,0,6,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,4,0,0,0,0,0,3,1,1,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2064",1,1,1,3,0,0,0,0,0,0,2,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,2,0,0,0,2,0,0,0,0,2,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,1,1,0,2,3,1,0,0,0,2,0,2,1,0,5,7,0,0,2,4,6,0,0,2,0,13,0,0,0,5,6,1,2,5,0,0,0,0,0
"COG2065",1,2,2,1,2,1,1,2,0,2,2,0,2,5,1,2,2,1,0,4,2,1,0,1,1,0,0,3,4,2,2,1,0,1,6,1,4,2,4,0,1,4,14,2,0,1,8,0,1,6,0,14,2,2,0,1,2,6,16,1,1,1,0,0,2,2,7,0,0,2,2,0,3,0,3,4,3,1,22,6,1,1,2,3,1,3,1,0,1,4,1,1,2,0,5,3,1,2,7,2
"COG2066",24,44,30,7,27,34,26,17,2,36,6,43,24,23,27,1,26,3,38,31,26,24,35,11,33,36,5,38,26,10,23,10,28,26,14,25,15,38,40,7,27,11,8,47,27,2,29,23,40,28,31,3,47,20,23,37,15,17,1,28,47,39,12,35,5,47,16,19,30,19,4,18,17,28,33,19,32,30,20,9,16,7,30,39,32,14,0,32,32,36,20,19,17,22,14,20,23,50,35,31
"COG2067",6,11,9,11,3,6,7,5,16,13,18,18,10,17,36,21,9,3,3,12,12,7,5,18,6,6,0,4,10,3,26,5,13,36,14,10,3,12,13,41,13,2,14,16,2,7,17,15,8,14,9,0,7,5,12,11,31,15,5,9,7,19,43,11,6,5,12,25,6,15,9,14,6,3,6,8,3,9,3,11,11,13,13,15,3,3,7,6,11,11,15,15,7,11,30,27,3,16,13,6
"COG2068",4,6,4,3,3,2,1,5,1,4,4,3,3,14,9,8,10,6,2,1,6,9,13,3,6,9,34,8,6,16,6,10,15,8,6,3,9,9,3,1,8,5,8,12,4,3,8,2,3,7,1,32,10,1,7,5,25,9,21,2,0,6,4,20,17,4,5,4,3,4,1,6,2,1,6,7,4,5,7,6,2,4,2,3,6,12,5,4,13,4,6,6,6,0,4,4,6,3,5,7
"COG2069",0,0,1,2,0,2,1,3,1,0,1,3,0,0,2,3,4,3,1,0,2,2,3,0,1,0,12,0,0,3,1,5,2,0,0,2,1,0,0,0,1,4,8,0,2,1,0,3,0,0,1,0,0,0,2,0,0,1,4,0,0,0,1,0,6,1,2,0,0,0,1,0,7,1,4,4,2,1,13,4,1,0,0,0,0,2,2,0,0,3,2,1,1,2,2,2,1,0,0,1
"COG2070",62,57,44,33,57,61,37,32,1,37,54,54,60,56,63,25,40,31,61,65,54,74,44,19,74,52,35,36,71,80,50,85,38,46,48,41,74,74,50,27,44,73,72,52,66,25,59,38,54,20,14,25,27,13,21,19,15,19,22,21,19,20,8,7,14,16,24,6,21,15,24,14,10,15,28,11,12,24,16,6,17,13,19,14,29,13,9,14,23,15,18,24,23,24,15,23,19,20,24,19
"COG2071",23,31,20,67,36,27,50,62,93,33,46,38,35,16,38,70,23,52,36,20,33,20,40,63,33,29,19,51,28,18,33,34,23,49,29,47,23,47,37,68,39,28,36,51,26,51,32,41,37,23,26,10,49,53,28,34,28,34,28,45,32,24,75,37,28,31,43,112,24,27,43,89,35,20,47,17,39,39,79,35,31,55,43,51,41,16,84,36,36,43,31,24,18,34,41,39,24,45,33,11
"COG2072",0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2073",16,21,12,14,14,25,14,17,3,27,21,23,18,18,30,8,26,14,35,31,17,42,38,10,30,22,23,35,25,35,15,21,9,15,18,21,21,37,25,10,17,38,16,31,35,11,27,12,34,7,22,26,23,11,14,19,24,24,18,20,39,25,11,4,24,52,27,6,19,21,10,23,21,19,21,15,33,28,17,14,23,11,17,26,38,19,14,15,37,26,18,14,36,20,13,22,28,23,24,25
"COG2076",18,9,10,8,18,2,15,8,0,12,3,8,7,16,15,15,25,0,7,2,6,8,10,16,8,14,7,5,7,5,3,2,16,23,13,6,7,15,6,3,3,0,3,7,8,3,10,8,4,30,1,25,1,18,7,25,10,12,7,5,13,8,6,34,2,13,9,17,2,8,6,13,5,6,2,8,1,15,12,7,7,3,15,14,4,8,23,14,7,3,7,1,5,6,6,14,11,9,7,6
"COG2077",15,19,11,3,23,18,7,8,0,15,14,21,10,15,20,0,9,2,8,16,10,4,21,8,11,15,4,20,12,3,28,11,16,10,18,16,6,22,22,11,16,7,6,20,8,2,17,12,18,10,27,1,18,8,9,17,19,13,8,11,22,8,0,10,4,27,8,5,14,8,9,7,12,9,17,6,14,14,20,9,10,6,29,21,12,9,0,19,13,19,12,5,12,10,14,21,13,15,15,9
"COG2078",0,0,0,18,2,1,1,0,50,0,0,0,0,5,1,23,0,2,0,0,0,0,2,23,1,2,4,4,9,0,1,0,3,1,1,27,2,0,1,40,0,1,1,1,0,1,3,8,0,2,0,2,1,0,3,0,3,1,0,1,4,0,75,5,8,0,0,0,0,18,12,0,1,0,0,3,0,0,10,2,0,0,1,0,1,2,2,3,0,0,6,0,0,0,2,2,0,0,0,1
"COG2079",4,4,3,2,3,2,2,3,2,5,4,1,3,1,6,1,8,2,7,0,3,7,6,4,0,4,4,4,3,4,3,2,0,8,12,5,5,2,3,2,3,2,2,2,3,1,11,6,5,11,1,8,8,5,3,3,10,0,1,8,3,6,3,22,2,6,2,3,1,3,5,3,5,2,5,12,0,6,11,3,4,8,2,2,9,0,4,2,4,3,13,1,3,2,2,1,1,13,1,2
"COG2080",8,15,11,11,22,15,12,8,5,16,16,20,13,27,21,14,59,16,23,8,16,30,73,28,17,38,54,22,38,43,20,34,20,22,27,8,15,20,13,5,12,17,27,17,36,6,21,13,20,36,5,35,31,18,17,11,65,10,75,12,16,15,5,105,63,12,14,6,24,14,23,15,19,16,17,31,15,8,26,19,23,10,11,8,35,25,16,5,18,17,23,23,17,11,17,12,25,16,19,28
"COG2081",25,24,29,64,14,50,60,32,28,60,49,21,38,76,30,46,49,54,46,36,51,49,36,31,51,15,66,16,29,79,37,68,7,47,38,36,64,12,19,23,31,46,54,18,65,45,34,34,40,34,49,52,21,43,57,20,16,32,64,53,13,41,38,33,92,16,49,23,59,59,57,25,77,38,60,52,45,21,37,54,53,49,9,27,42,38,24,11,23,27,65,53,38,61,57,18,41,34,35,40
"COG2082",26,11,6,3,9,10,4,13,1,22,6,18,16,10,14,12,18,7,11,21,22,23,8,7,17,14,9,17,9,18,10,18,15,16,12,11,21,21,16,6,8,19,11,15,20,4,7,13,12,7,9,29,11,8,16,13,20,16,10,16,17,18,2,4,17,10,16,2,19,21,16,5,22,12,8,12,12,17,15,10,14,4,12,9,15,29,8,6,19,13,11,21,10,18,12,9,13,18,14,22
"COG2084",1,6,4,4,8,12,3,9,4,13,8,13,4,29,15,11,42,6,18,6,5,27,12,35,5,19,10,15,13,15,9,5,7,14,22,9,19,14,6,10,13,9,18,9,7,5,22,14,9,55,1,72,15,5,17,6,14,14,14,11,7,17,4,82,23,7,8,10,2,16,13,7,8,5,5,25,2,4,12,6,13,7,9,4,10,23,13,8,15,10,13,7,4,5,4,21,10,4,10,15
"COG2085",0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,2,5,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,3,0,0,0,0,1,1,0,0,1,0,0,0,5,0,0,0,0,1,0,1,0,1,0,5,1,0,0,1,1,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,3,1,4,0,0,0,7,0,0,0,0,0,1,0,2,0
"COG2086",34,40,33,43,21,40,37,35,34,39,27,38,39,24,41,45,35,35,56,35,32,40,36,46,36,26,5,38,38,21,44,32,30,47,47,44,25,34,35,39,31,36,15,45,47,26,49,39,54,27,39,46,57,31,38,47,29,37,15,43,38,27,40,31,26,21,34,45,47,50,35,60,41,43,41,32,30,30,21,29,31,50,24,41,49,44,56,42,35,39,41,25,39,42,44,41,52,50,41,26
"COG2087",9,22,14,8,10,22,9,12,0,17,18,28,22,19,23,12,21,10,34,18,14,13,16,8,13,20,11,12,26,15,19,21,9,13,15,21,17,17,12,11,13,15,16,19,22,6,20,14,15,13,13,13,14,11,10,22,12,20,11,13,18,24,5,8,14,16,9,5,19,12,14,9,18,20,18,17,18,18,29,15,16,12,17,19,23,21,7,28,23,16,13,14,12,9,14,18,14,18,11,14
"COG2088",6,7,14,14,2,21,17,8,4,25,11,8,11,20,16,6,16,9,13,8,19,14,4,4,20,7,11,2,9,33,9,22,5,9,5,13,13,7,7,5,7,10,15,13,26,9,21,6,13,10,21,10,3,16,11,4,11,6,10,15,2,10,4,11,17,3,20,6,15,11,13,4,27,11,19,17,8,5,5,10,42,11,1,1,23,30,22,3,15,10,12,34,12,14,22,8,23,9,22,24
"COG2089",50,27,45,19,23,22,15,7,15,10,14,48,27,11,25,2,13,15,19,16,26,19,9,0,26,27,6,32,27,18,11,19,30,10,21,19,14,35,40,9,8,24,5,33,14,12,24,15,17,11,6,0,6,3,5,6,5,8,0,10,9,8,42,0,3,2,8,2,11,4,1,1,6,7,9,4,5,7,3,5,5,3,7,2,7,1,1,8,10,12,5,4,12,11,3,13,5,3,6,10
"COG2091",2,5,9,10,3,8,10,5,0,10,27,7,4,17,3,4,36,11,9,2,10,3,11,14,6,5,20,2,3,19,12,18,6,5,5,4,10,6,3,5,13,5,11,2,4,7,14,3,9,30,11,2,2,9,4,9,8,7,13,5,3,10,6,38,15,5,7,7,8,13,6,5,7,7,8,11,5,4,10,11,22,13,2,2,4,21,13,2,6,7,5,11,6,16,12,11,15,5,11,8
"COG2094",2,3,0,2,0,3,0,1,0,0,0,1,1,4,2,3,0,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,8,1,5,0,1,1,0,1,2,2,0,2,1,1,1,2,0,2,1,0,1,0,1,1,1,0,3,0,0,0,0,0,0,0,2,1,5,0,0,0,0,2,1,0,20,2,2,0,0,1,1,2,1,0,0,0,3,0,0,1,0,2,0,3,0,2
"COG2095",34,26,15,8,63,25,15,15,6,23,38,45,32,23,28,2,32,2,29,31,26,20,32,12,39,57,8,52,44,11,42,15,48,28,26,18,28,53,34,13,50,50,17,37,20,7,33,20,36,39,30,3,50,26,21,57,48,32,18,36,53,36,14,34,4,62,26,20,31,25,27,33,14,23,26,19,38,51,23,13,23,19,77,59,31,22,4,76,20,31,25,6,52,19,22,53,34,25,20,25
"COG2096",15,26,21,9,17,12,21,12,2,14,14,41,26,14,31,12,4,2,25,27,19,22,23,1,20,44,20,34,26,14,19,12,24,27,13,23,28,29,40,19,29,15,8,25,14,7,23,14,29,14,25,11,48,20,26,38,30,25,16,26,33,22,15,9,8,29,10,16,19,12,18,18,13,31,17,12,11,31,30,11,3,8,31,29,23,12,3,29,30,26,13,21,26,11,13,39,15,27,13,25
"COG2099",34,22,18,17,19,37,17,22,1,40,19,35,45,21,31,13,20,10,40,46,26,44,39,4,47,35,47,47,41,54,17,29,20,26,18,34,26,38,35,8,23,52,13,58,40,8,30,8,33,4,38,32,44,22,22,38,35,18,22,48,45,31,13,3,25,56,29,5,31,23,16,21,22,25,25,25,35,36,35,12,25,14,29,35,58,39,22,34,44,55,23,19,40,18,28,27,24,50,27,39
"COG2102",2,6,4,2,0,2,1,1,0,5,0,2,2,4,9,0,0,1,1,14,2,0,0,0,4,0,0,0,0,0,5,1,0,0,8,2,6,0,3,1,0,0,0,0,0,0,4,2,5,7,0,0,0,0,0,1,0,1,0,3,0,1,1,0,1,1,8,0,1,4,1,0,1,0,6,3,0,0,0,6,0,0,0,2,0,0,0,1,2,0,7,0,0,0,1,1,0,1,0,0
"COG2103",18,23,21,8,15,20,13,11,14,9,4,11,23,17,19,19,17,24,16,27,18,8,16,20,9,11,6,23,24,1,13,3,22,9,9,23,15,10,18,18,8,27,1,22,8,14,9,22,5,20,17,21,21,9,11,27,14,12,3,16,19,12,22,11,6,14,9,1,16,13,13,13,7,11,10,15,14,24,35,19,10,15,22,12,14,7,9,18,17,23,15,17,16,6,8,9,14,25,15,9
"COG2104",0,0,0,0,2,0,0,0,1,2,1,1,0,2,0,0,7,0,3,0,0,0,5,2,1,0,0,0,1,0,1,0,2,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,1,1,1,1,0,0,0,4,0,0,0,3,0,0,7,0,1,0,0,0,3,4,0,1,1,0,0,0,3,0,1,1,0,0,0,3,2,1,0,0,1,0,0,0,2,0,0,8,0,0,0,0,0,0,0,2,1,0,0,1,0,14,0,0,2,1,0,0,0,0,0,0,0,1,1,1,4,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG2107",0,3,0,0,0,1,1,0,0,2,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,1,0,1,1,2,2,0,0,2,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,4,0,1,0,0,0,0,3,0,1,2,1,1,0,0,3,1,0,0,0,2,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,2,2,0
"COG2108",0,2,4,0,3,0,0,0,0,5,0,1,0,0,2,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,1,2,0,0,1,0,0,1,0,1,2,0,0,1,2,3,0,0,0,0,2,0,0,0,0,1,0,2,0,3,0,1,0,1,0,2,1,0,2,0,0,0,1,1,0,0,0,2,0,0,1,1,0,0
"COG2109",7,6,7,12,3,13,19,5,9,10,5,4,5,20,11,16,16,9,13,10,12,21,19,15,7,3,28,2,6,25,14,16,4,11,22,9,16,11,10,6,10,12,16,5,14,8,19,10,19,16,9,61,7,16,6,13,14,13,23,7,4,12,9,23,18,20,20,4,12,28,15,1,15,10,10,6,10,3,25,14,13,10,7,13,14,8,6,8,12,9,13,22,7,12,7,5,13,7,7,14
"COG2110",6,20,11,29,17,14,23,7,31,20,33,23,21,24,27,17,21,22,19,21,21,34,16,12,21,30,7,18,18,33,24,34,11,26,29,17,23,25,17,8,9,14,34,11,20,66,31,23,29,11,17,23,14,28,19,19,15,12,36,26,10,17,4,13,28,41,23,2,25,25,31,4,20,18,17,31,12,18,31,45,20,33,14,26,22,42,11,19,26,17,29,26,13,30,20,13,37,22,24,27
"COG2111",0,0,2,1,2,3,0,4,0,2,2,0,1,1,3,2,0,0,0,0,5,2,0,2,0,1,0,1,1,2,5,2,2,2,2,1,0,0,0,0,0,0,0,3,1,0,2,0,3,1,0,1,3,2,0,0,2,2,0,2,1,2,0,2,0,0,2,2,1,2,1,0,4,1,4,8,1,1,1,3,2,1,0,1,0,0,0,0,0,3,2,3,0,2,1,0,0,2,1,0
"COG2113",6,21,8,2,15,5,0,11,2,9,5,16,5,11,9,2,9,0,8,9,4,5,15,8,9,25,3,16,15,1,4,4,23,11,6,8,17,18,5,5,4,4,3,9,6,0,9,4,10,12,0,1,5,3,1,11,3,2,0,3,6,5,1,2,0,6,2,1,1,3,0,2,0,2,1,1,3,9,3,3,4,0,4,6,9,1,0,2,5,1,0,0,6,2,1,2,3,4,1,5
"COG2114",0,0,0,3,1,2,1,0,0,3,6,0,0,0,1,1,0,0,0,0,11,0,0,0,0,5,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,3,1,4,0,0,0,0,2,0,5,0,0,0,1,0,0,0,0,4,4,2,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,12,2,0
"COG2115",19,23,10,12,16,26,7,20,2,16,23,17,25,16,26,6,11,1,22,43,16,17,18,12,15,15,3,36,15,7,21,4,20,15,14,12,21,29,37,12,23,21,4,29,15,7,17,21,15,18,15,17,27,6,17,35,12,28,2,25,35,26,1,32,6,25,5,11,25,9,26,25,23,18,18,17,19,39,15,12,15,9,20,30,29,9,2,34,16,30,17,11,26,12,14,47,19,41,32,17
"COG2116",15,6,9,14,2,8,14,7,3,40,20,11,12,35,6,13,34,12,19,4,5,7,17,24,12,8,22,17,4,11,13,27,11,3,35,14,12,12,7,9,20,14,9,4,8,20,14,6,7,47,19,7,8,15,7,4,10,9,32,6,3,22,7,63,27,3,14,4,10,12,12,3,21,19,8,13,15,9,19,18,26,19,5,7,10,14,5,1,4,13,13,20,13,20,16,22,15,10,9,11
"COG2119",9,0,1,2,0,2,2,0,0,2,2,0,1,5,0,4,2,2,0,1,2,5,0,2,0,1,0,0,1,6,0,4,1,3,0,0,1,0,0,1,0,4,10,1,1,3,0,0,1,1,0,10,0,3,3,1,0,1,1,2,0,0,0,0,4,1,5,1,2,6,3,2,5,2,1,1,2,0,2,4,3,3,1,1,2,0,2,0,8,4,4,4,1,4,0,1,3,3,2,0
"COG2120",15,7,9,9,24,11,2,4,0,11,6,10,6,4,9,0,7,5,5,1,1,1,5,7,9,14,3,9,5,4,4,4,17,1,8,4,2,10,8,2,0,2,0,8,4,4,14,2,9,14,14,0,2,6,5,4,6,8,0,7,7,7,0,8,0,4,3,3,6,7,2,1,10,3,12,6,6,8,8,10,12,2,6,4,8,6,0,6,2,12,5,9,8,8,2,8,6,8,3,9
"COG2121",1,3,0,0,1,0,0,1,0,3,0,6,1,6,4,0,1,0,0,0,0,0,1,0,0,3,1,1,1,3,0,0,1,2,0,0,0,1,2,0,0,0,0,2,4,1,0,0,0,6,0,0,2,0,0,0,3,1,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG2122",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG2127",0,0,2,4,0,1,4,4,20,4,6,0,2,3,2,13,5,9,1,1,1,2,0,14,3,1,1,0,2,0,6,0,0,4,2,3,0,5,5,11,0,0,1,1,1,17,0,3,1,4,0,0,5,5,3,2,2,7,0,3,2,3,12,11,4,0,2,17,3,3,5,11,2,4,5,3,1,2,1,2,2,11,2,2,3,1,14,2,2,4,2,2,0,1,1,7,1,5,0,6
"COG2128",1,1,0,2,1,0,0,2,1,5,1,0,0,19,0,0,13,2,1,0,0,1,3,9,0,2,1,3,0,0,0,1,5,1,1,2,0,2,2,4,3,0,1,0,0,0,5,0,0,8,0,1,0,0,1,2,5,8,16,0,0,3,1,6,0,1,1,4,0,0,0,1,0,1,1,2,1,1,2,0,5,0,0,0,0,1,0,0,0,1,1,0,0,0,0,23,0,2,0,2
"COG2129",3,9,5,16,4,11,5,5,1,4,7,1,4,7,8,6,7,2,7,9,18,8,2,2,3,1,0,0,5,14,3,12,0,1,4,4,8,3,3,4,7,6,3,6,9,8,0,0,6,9,7,8,3,5,7,1,0,10,4,3,0,8,6,1,9,6,11,1,3,27,8,0,9,14,6,9,8,2,0,14,8,8,0,6,5,3,28,2,2,3,5,14,6,9,7,6,4,3,10,3
"COG2130",0,0,3,0,3,0,1,0,0,2,0,1,0,3,0,0,10,0,2,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,1,0,0,0,5,0,0,1,0,0,2,3,0,0,0,0,3,1,13,0,1,0,2,0,0,0,2,0,0,0,0,0,0,2,0,5,1,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG2131",18,33,32,27,17,29,26,26,28,28,29,35,22,28,19,49,13,25,20,24,36,36,24,38,22,21,22,26,35,30,31,26,26,30,24,22,33,27,27,23,16,34,25,24,29,32,28,30,22,21,20,25,37,32,44,25,14,23,24,30,28,30,53,3,30,23,23,34,29,43,32,29,39,30,27,33,26,31,32,86,25,27,29,32,35,29,35,25,32,23,33,30,20,26,42,23,19,17,26,25
"COG2132",1,0,0,0,0,0,3,3,1,15,0,4,3,40,1,0,16,0,9,1,1,1,2,11,0,2,7,2,2,1,1,3,4,0,7,0,1,3,1,3,7,2,0,2,0,0,2,2,0,33,0,1,1,0,0,2,1,3,6,2,0,0,0,41,0,1,0,3,0,0,0,2,0,0,1,3,0,0,17,0,5,7,0,2,1,0,1,3,0,1,0,0,3,0,7,17,1,2,2,5
"COG2133",1,0,1,0,0,0,0,0,0,4,0,1,0,5,0,0,6,0,2,1,0,2,0,7,2,0,2,1,1,0,1,0,5,0,3,1,2,2,1,0,2,0,0,1,2,0,2,0,0,9,0,1,4,0,0,0,6,3,0,1,3,1,1,15,0,0,0,1,0,1,1,1,0,0,0,1,0,1,2,0,3,0,0,1,0,2,0,2,0,2,0,0,1,0,2,4,0,2,0,4
"COG2134",1,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,12,0,2,1,0,0,2,2,0,0,0,3,1,0,0,0,3,0,2,1,0,0,0,1,3,0,0,2,1,0,2,0,0,14,0,0,1,0,0,1,2,4,2,0,1,0,0,11,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG2135",1,1,3,1,2,0,0,1,0,2,0,0,1,1,0,0,0,2,2,0,2,1,3,3,3,1,4,0,0,0,1,0,3,1,1,0,1,2,1,0,0,1,0,2,1,2,1,2,0,7,2,4,4,3,2,4,6,2,4,2,3,4,0,6,3,0,5,1,0,4,1,0,6,2,1,3,3,5,21,9,0,1,3,0,3,0,1,4,4,5,1,2,2,3,1,6,0,4,3,10
"COG2137",4,3,8,8,8,5,14,2,0,12,10,9,7,20,3,2,9,6,6,5,11,3,5,6,5,0,9,5,10,6,10,8,4,3,5,4,5,6,4,6,5,3,24,6,4,11,7,3,4,9,5,3,6,6,14,4,8,11,20,1,2,5,5,17,6,6,7,1,3,8,8,6,13,2,12,24,9,3,29,12,3,4,2,4,1,1,0,1,3,4,14,15,3,7,7,11,7,7,6,6
"COG2140",9,4,7,1,5,8,3,3,0,6,5,12,12,0,11,0,2,5,1,7,17,2,3,1,5,2,2,10,1,2,3,1,5,5,0,9,2,1,3,0,3,3,0,14,0,2,7,6,6,3,14,0,9,0,6,9,0,4,2,9,8,4,0,0,4,1,0,2,10,3,4,2,4,8,17,1,8,8,5,5,1,6,7,2,2,0,0,7,9,7,0,0,19,5,6,0,1,18,15,14
"COG2141",0,0,0,2,4,0,1,1,0,27,1,4,0,32,1,0,32,0,7,0,0,0,2,24,1,2,5,6,2,0,2,2,10,1,8,0,1,5,0,8,3,4,0,1,3,5,8,1,0,25,0,0,0,0,0,2,5,9,31,3,1,1,0,36,0,1,0,7,0,0,0,3,0,1,0,13,3,3,11,0,13,4,2,3,4,0,1,0,0,3,1,0,0,0,1,33,2,2,0,5
"COG2142",0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,3,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,3,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
