"","NOF013","NLM004","NLF015","NLM009","NLM021","DLM015","DOF007","NOM017","NLM023","NOM015","NOF012","NOM026","DOF014","NLF001","NLF009","DOF003","DLM018","NOM020","NLM025","DOF011","DLM006","DLF006","DLM008","NLM029","DLM024","DLF013","DLM017","NLM022","DLM020","NLM017","NLF008","DLF003","NOM005","NOM010","NOF005","DOM023","DOM003","NOF002","DLF009","DOM005","NOF011","DLF005","DOF012","DOF009","NOM025","NLM007","DLM014","DLM009","DOM015","NLM024","NOM022","NOF006","NOM007","NOM019","NOM013","DLF007","DOM018","NLM002","NOM004","NLM027","NLF005","DLF014","NOM028","DOM024","NOM008","NOF010","DLM023","DLM022","NLM028","DLM001","DLM019","NLF002","NLM016","DLM028","DLF010","DLM027","DLF012","DLM011","DLM004","DOF006","DOM010","DOM022","NOM009","NLF010","NLM032","DLF008","NOM002","DLM003","NOF007","NOF008","NOF009","NOM014","NOM018","DOF004","NOM016","DLM016","DOM016","DLM013","DLM002","DLF004"
"COG1546",20,21,19,18,25,26,20,22,20,33,21,24,24,25,20,32,33,22,33,25,24,30,20,32,24,34,28,30,28,20,32,18,26,42,27,18,22,33,26,24,34,43,27,37,26,27,29,34,25,20,21,16,38,39,26,25,26,30,15,41,34,43,15,25,31,32,47,19,26,27,26,34,28,27,37,28,16,30,15,20,25,28,19,23,30,33,30,22,22,26,26,28,23,20,29,34,23,34,23,15
"COG1550",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1551",1,2,0,0,2,2,1,0,0,1,1,5,1,3,2,1,1,1,0,2,4,4,3,6,5,0,1,5,1,3,0,3,1,3,1,2,1,5,3,0,0,1,0,0,2,0,0,4,4,0,1,0,1,2,1,3,4,0,0,0,3,1,0,2,1,0,1,1,2,0,0,3,1,2,5,2,0,1,0,1,0,3,1,1,3,4,3,2,5,3,3,2,3,3,3,2,2,1,1,2
"COG1553",0,1,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,1,0,0,0,0,0,9,0,0,1,1,0,2,0,10,0,1,0,5,1,12,2,0,0,2,1,2,1,0,1,0,1,0,0,0,0,0,0,0,2,1,3,0,1,1,0,0,0,0,3,1,0,0,0,2,5,1,1,2,1,0,2,0,1,0,1,1,2,0,0,0,0,1,0,4,0,0,0,1,1,0,0
"COG1554",44,10,31,7,22,42,26,15,24,42,21,8,30,43,33,43,11,13,5,3,7,24,29,28,30,17,20,18,44,50,38,9,22,46,27,8,4,53,38,28,53,14,54,36,20,10,48,40,13,5,10,19,1,5,8,3,8,1,5,9,4,0,6,10,6,5,3,9,10,9,17,15,1,18,7,13,2,11,8,12,6,11,0,9,5,8,6,9,18,3,10,12,10,6,17,13,11,1,1,4
"COG1555",29,32,22,31,31,19,46,41,23,19,44,33,32,22,17,16,29,21,33,37,29,15,26,32,6,29,17,33,29,18,24,28,23,35,19,36,39,28,19,30,21,18,31,24,19,22,18,30,22,32,67,20,49,18,25,23,22,51,19,21,24,30,24,21,16,23,15,16,17,32,12,16,47,7,30,35,12,30,17,11,20,28,26,23,22,28,22,24,26,16,29,28,28,27,28,17,23,10,27,27
"COG1556",7,0,8,1,14,6,7,0,5,11,2,4,8,6,6,1,8,10,0,6,6,8,0,3,11,5,6,11,3,4,7,1,9,3,8,5,7,1,11,2,3,13,11,5,5,6,8,4,5,1,6,2,3,1,6,5,2,3,11,5,4,11,12,2,6,4,4,3,3,7,1,8,0,5,0,6,1,13,15,6,9,2,0,18,6,5,1,1,4,8,11,9,6,2,5,5,4,3,0,4
"COG1558",0,2,3,2,2,4,0,0,2,1,0,12,0,5,3,5,4,6,7,1,6,7,3,9,13,1,7,9,3,6,0,1,11,7,0,1,3,6,12,2,1,3,3,0,13,2,4,6,2,1,2,2,5,3,4,9,4,3,1,0,17,1,2,4,3,1,1,1,9,0,1,13,2,7,7,4,1,1,0,0,2,5,9,3,4,0,12,3,1,2,2,1,4,2,3,3,1,1,9,3
"COG1559",31,33,21,40,23,28,14,44,29,24,47,37,31,26,28,20,43,35,65,54,37,31,38,30,16,42,37,16,30,23,31,42,32,22,20,52,45,34,36,33,28,29,43,38,22,30,39,36,47,32,32,35,55,44,24,25,37,54,19,44,38,44,26,33,30,42,39,35,34,32,52,27,60,28,56,32,22,35,29,20,41,45,19,33,31,24,19,52,38,32,37,33,22,27,44,25,35,53,32,43
"COG1560",23,35,29,37,18,18,25,44,22,16,17,30,21,30,29,24,35,33,33,33,37,37,9,19,36,14,45,31,22,14,34,17,36,24,14,37,49,18,50,37,32,21,28,30,25,9,31,21,33,40,40,21,36,30,27,24,16,53,39,15,19,31,24,26,33,32,15,12,12,27,17,31,42,33,21,33,7,30,34,12,28,37,11,28,11,35,14,41,12,26,19,31,22,28,37,20,45,16,24,25
"COG1561",37,48,39,63,35,28,50,48,35,47,51,52,47,45,42,39,63,45,60,30,49,55,41,58,18,47,39,33,40,34,33,38,46,28,34,49,38,38,22,36,41,40,20,38,44,44,52,34,39,54,44,26,47,59,36,40,45,55,28,12,40,24,25,40,31,27,41,61,35,33,50,40,41,42,54,40,33,36,41,31,40,29,23,28,51,21,40,39,36,36,35,42,36,34,49,38,40,39,45,42
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,12,10,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1564",26,16,30,12,29,26,21,3,20,16,15,32,36,17,14,27,26,13,9,12,42,17,45,23,3,31,12,20,12,15,18,30,23,26,20,9,8,12,6,14,22,30,27,18,23,32,25,29,26,13,21,20,29,26,19,28,20,27,25,28,28,23,23,26,25,18,19,20,19,19,26,28,3,11,17,21,24,26,45,33,22,17,25,30,28,31,28,26,21,21,21,34,19,28,14,25,24,33,23,12
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1566",40,24,41,19,16,41,66,34,49,41,9,34,31,12,25,43,71,47,28,55,16,12,33,17,103,38,38,55,44,44,43,46,62,29,25,57,64,42,81,60,44,53,9,47,36,19,32,6,17,63,47,42,26,17,15,31,24,34,39,14,31,1,33,32,54,29,13,23,9,64,11,28,55,64,31,32,14,67,65,52,50,37,15,19,11,69,4,38,29,22,47,51,31,32,44,39,29,31,24,34
"COG1567",0,2,1,3,5,2,0,2,1,0,3,0,1,1,0,2,3,1,1,6,2,5,2,2,0,0,0,0,0,10,0,0,5,2,2,0,0,2,1,3,1,3,2,4,2,0,1,5,1,0,1,0,1,5,1,0,0,0,1,9,0,7,0,2,0,0,1,3,0,3,2,1,0,5,0,4,1,1,0,0,0,0,4,0,7,0,6,0,1,1,0,2,0,2,0,0,0,6,0,0
"COG1568",9,0,38,0,0,9,0,0,0,0,6,0,17,28,4,1,0,1,0,11,0,3,0,10,0,16,1,2,25,10,16,0,0,0,0,7,0,2,3,0,3,0,0,3,0,0,0,0,11,0,8,13,2,1,1,0,1,0,1,0,1,0,0,11,16,7,0,0,12,0,0,5,0,7,1,0,0,1,4,8,17,0,1,9,0,15,0,3,0,14,2,0,4,0,33,18,2,0,0,0
"COG1569",0,0,2,0,3,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,1,4,1,0,0,2,0,0,0,2,0,0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,3,0,0
"COG1570",33,62,47,44,55,57,44,37,39,55,91,47,46,53,47,38,64,51,60,59,57,35,57,68,25,46,55,58,41,39,47,61,52,64,37,61,51,33,38,27,45,54,60,45,64,70,62,56,57,48,59,44,58,42,64,27,50,68,45,54,66,65,42,53,52,44,61,47,60,71,62,48,39,61,56,56,55,56,64,54,66,51,46,52,73,34,55,48,58,60,54,57,57,55,41,57,59,59,46,56
"COG1573",22,4,20,10,22,22,23,6,22,27,34,20,26,18,16,29,20,5,6,6,10,23,29,17,1,20,17,14,30,18,20,15,7,33,16,15,3,20,25,24,32,24,17,14,17,17,17,16,21,7,20,28,7,27,16,18,18,4,14,19,14,17,19,24,19,15,26,24,19,24,25,16,2,21,34,19,8,31,26,23,20,15,5,15,21,16,8,29,20,26,24,21,21,23,13,25,6,30,14,20
"COG1574",4,16,9,2,14,18,34,6,16,7,15,30,15,9,8,15,13,10,7,6,8,30,7,9,27,16,5,14,7,12,14,9,10,9,20,5,15,31,32,12,15,13,25,27,6,13,13,39,10,6,12,5,12,16,23,9,18,8,27,15,6,46,24,8,7,15,38,24,9,8,44,5,5,14,27,17,15,4,8,34,16,19,22,6,22,45,12,10,12,14,31,23,9,20,7,26,22,41,14,7
"COG1575",27,20,33,19,20,27,22,25,29,26,21,11,13,28,20,26,23,22,44,27,18,31,20,17,16,20,29,21,34,20,36,20,21,24,15,17,22,19,24,33,27,17,36,29,16,21,28,9,25,33,25,28,27,19,10,14,35,27,16,18,19,32,27,24,31,34,17,13,6,34,7,17,36,31,10,32,0,26,27,15,29,38,6,14,8,14,2,38,13,22,30,27,21,29,15,40,18,17,17,19
"COG1576",21,33,25,38,21,20,18,19,26,21,30,31,31,25,30,21,22,19,29,25,37,41,32,34,13,22,21,24,23,21,20,41,18,39,21,17,27,28,12,26,26,30,38,33,21,20,36,26,19,33,20,20,24,24,33,13,21,35,26,28,29,38,17,22,23,30,22,23,27,30,29,27,25,25,41,28,23,31,20,23,26,19,15,28,33,17,20,21,24,27,20,31,21,17,20,20,31,34,30,11
"COG1577",0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,38,0,0,0,0,24,0,0,0,0,0,0,0,0,0,3,0,35,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,18,1,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG1578",1,2,1,1,0,0,0,1,1,0,1,2,1,0,1,2,0,0,0,0,0,0,2,3,0,2,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,2,0,0,1,0,1,3,0,1,3,1,1,0,0,4,3,0,2,0,0,1,1,0,2,1,0,0,2,0,5,0,2,1,1,1,1,0,1,1,2,0,0,0,0,3,0,0
"COG1579",8,27,15,39,11,24,5,24,17,13,20,5,23,16,15,14,14,22,22,25,19,11,24,14,1,20,27,3,25,12,24,18,2,20,18,26,21,22,11,21,9,11,1,19,7,9,19,1,14,49,23,17,23,13,11,24,13,31,20,0,10,2,8,23,21,23,14,6,9,21,9,14,32,12,11,21,1,20,18,16,20,15,4,26,12,16,1,8,20,8,16,27,15,14,22,22,22,11,11,20
"COG1580",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,10,0,0,0,0,0,6,0,0,2,0,0,2,0,1,0,0,0,5,1,3,2,0,0,0,1,2,0,0,9,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0
"COG1582",0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,2,2,0,1,4,0,0,1,0,2,0,1,0,3,1,0,0,0,0,0,0,3,0,0,2,0,1,6,0,0,1,2,0,1,2,2,1,0,0,0,4,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,4,1,1,2,2,0,2,1,0,0,2,2,0,0,3,0,5,0
"COG1583",0,1,0,0,0,2,0,14,0,0,0,9,0,1,0,1,4,1,0,0,9,0,1,0,0,1,1,7,0,0,0,1,4,2,5,11,14,2,1,1,1,9,0,1,0,0,0,19,0,5,0,0,2,2,5,0,1,14,0,0,0,4,0,6,0,2,0,2,0,0,1,1,0,0,2,9,1,0,1,0,1,0,4,1,0,0,1,1,0,4,0,0,5,2,0,1,2,0,0,1
"COG1584",0,0,3,0,0,2,3,0,4,0,0,11,0,0,0,1,1,0,0,0,1,7,0,0,15,0,1,1,0,0,4,0,8,1,1,0,7,0,11,2,2,1,0,0,4,0,0,2,1,3,1,1,0,1,2,2,1,0,1,1,1,0,1,0,2,0,2,3,0,1,1,0,0,4,0,0,1,2,0,0,9,0,0,0,1,5,0,1,0,0,3,5,0,2,0,1,2,3,1,1
"COG1585",10,12,3,7,6,3,0,5,4,8,19,22,10,6,6,8,10,1,6,3,4,12,15,14,13,25,6,13,3,5,3,13,10,10,17,4,3,11,6,1,9,14,10,9,9,5,8,7,9,1,9,4,14,15,11,2,16,5,4,12,9,7,17,6,5,5,12,16,9,14,26,11,9,11,19,6,28,8,0,4,6,5,18,2,21,9,17,1,5,11,2,2,7,4,9,5,7,15,8,11
"COG1586",2,2,5,1,4,2,11,2,3,1,0,8,8,0,4,2,4,2,1,7,3,8,6,1,23,2,1,2,1,0,4,1,11,0,3,3,13,2,12,3,1,2,8,2,2,6,1,4,2,0,1,4,4,6,8,2,3,5,6,2,7,7,5,7,4,0,4,5,3,3,6,0,1,5,4,3,4,4,0,2,3,6,0,2,5,7,2,1,0,2,0,3,2,4,2,4,3,9,4,2
"COG1587",1,8,4,6,6,7,5,13,9,2,7,18,5,15,5,8,13,6,7,12,3,18,10,14,32,15,14,19,2,2,10,5,23,9,12,6,23,16,22,9,5,10,7,10,6,14,2,9,13,6,5,2,5,18,19,5,14,6,16,23,7,34,21,8,3,8,14,15,16,13,17,16,3,14,9,4,41,6,3,8,23,16,15,10,16,12,24,8,3,9,17,11,10,9,7,4,19,13,12,11
"COG1589",2,8,2,2,3,3,0,2,3,5,23,14,1,3,0,7,7,12,9,0,2,9,7,5,22,11,5,6,3,0,3,7,12,9,1,0,9,5,9,4,6,9,26,4,3,1,1,15,4,3,0,0,1,2,1,0,4,1,1,9,3,2,3,0,3,0,3,4,0,3,10,0,0,1,7,1,7,0,0,2,1,1,3,0,4,1,1,1,0,2,0,0,1,1,0,3,0,7,0,0
"COG1592",47,35,41,59,57,59,48,75,63,65,68,48,51,51,50,56,48,63,71,67,71,65,74,68,34,62,59,42,50,59,52,71,42,53,59,68,44,49,38,45,58,59,44,44,59,49,42,47,38,71,61,40,78,65,69,70,52,74,61,42,73,50,48,56,62,57,65,76,59,39,64,59,56,52,79,53,85,57,51,55,54,64,70,60,51,56,52,75,63,62,57,68,39,47,73,57,49,70,68,46
"COG1593",51,49,46,39,44,51,46,37,39,45,40,59,25,62,51,67,50,24,14,28,34,60,54,56,213,56,32,53,37,31,48,28,81,32,52,18,34,86,55,88,46,32,52,36,61,135,28,57,28,33,42,25,24,42,42,78,51,14,80,38,38,69,74,38,77,50,114,36,130,42,37,39,16,29,42,45,86,59,26,69,90,77,100,29,56,133,109,38,57,41,55,76,91,46,44,52,72,58,35,32
"COG1595",407,332,414,296,384,400,616,243,523,362,346,211,393,410,411,406,211,299,253,283,404,382,325,263,70,344,323,184,487,476,369,310,184,389,370,393,246,453,197,594,467,310,187,395,360,305,377,126,409,393,322,538,312,325,347,636,269,286,539,78,288,123,377,431,390,363,279,381,250,293,226,415,421,234,321,226,235,437,544,459,321,331,195,571,247,570,220,767,389,371,484,442,239,376,413,364,339,211,304,389
"COG1596",97,68,107,127,46,104,101,102,110,80,32,25,58,82,70,73,62,84,94,129,82,60,62,40,39,64,106,38,109,106,119,80,36,75,51,76,91,79,29,165,109,48,46,91,93,70,108,6,56,112,111,125,72,50,57,70,60,118,71,1,55,14,55,79,126,84,43,71,29,76,35,52,128,56,34,37,10,92,90,120,103,83,28,125,24,77,29,82,83,65,93,84,47,81,97,90,77,41,62,67
"COG1597",38,79,48,87,75,49,66,76,50,62,72,46,90,44,51,62,64,60,67,75,78,69,91,69,36,71,69,57,63,66,50,79,48,54,45,86,79,59,66,47,68,70,96,76,62,55,65,72,82,65,83,74,90,82,76,69,58,112,61,83,63,95,53,71,69,71,56,64,59,84,81,47,75,54,67,85,50,78,68,59,73,80,63,49,54,53,56,73,81,72,59,65,50,76,91,75,69,78,68,67
"COG1598",0,6,3,3,0,4,2,3,1,2,4,8,3,1,9,1,7,3,1,1,2,4,12,1,15,2,3,2,0,20,2,9,9,5,1,1,8,3,7,1,2,8,6,12,2,12,2,4,7,4,7,5,6,7,11,3,2,3,9,13,3,1,3,2,4,4,14,6,8,3,5,3,3,5,6,5,0,5,1,7,4,4,8,2,6,3,6,4,3,3,0,5,9,6,5,3,3,5,6,4
"COG1600",14,1,3,13,9,10,14,2,17,10,5,8,10,3,9,7,18,5,8,1,7,11,5,6,26,6,8,4,12,7,17,7,12,8,8,3,11,18,31,25,15,1,31,4,9,2,12,11,4,5,3,7,12,11,2,7,4,8,13,20,9,6,8,3,6,4,3,14,8,16,10,6,3,16,8,2,4,7,5,9,9,28,2,3,7,11,2,13,6,6,5,2,0,11,3,4,10,7,6,6
"COG1604",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",10,5,14,8,12,2,5,10,13,12,11,13,17,8,15,17,12,13,35,4,8,21,16,18,31,30,19,19,6,5,13,7,26,13,14,9,25,7,29,7,7,9,29,18,17,19,12,8,22,7,3,9,10,16,7,2,18,10,8,12,19,21,5,15,10,5,29,30,16,15,31,12,7,22,25,13,13,14,7,5,8,7,16,1,19,11,6,9,11,17,9,9,6,18,9,11,10,23,12,6
"COG1606",5,9,3,3,6,6,2,8,4,2,9,10,5,10,3,6,7,3,5,7,4,8,2,5,4,5,11,14,1,2,7,5,10,0,3,4,4,6,12,1,1,5,3,7,2,4,3,8,6,4,1,3,7,13,16,3,4,2,9,6,5,14,12,6,1,5,5,10,11,12,16,7,1,7,8,12,11,4,5,6,5,4,16,3,8,13,16,8,12,6,5,6,7,4,9,3,13,15,11,2
"COG1607",4,2,2,0,1,4,1,1,0,5,2,9,6,2,1,3,3,8,9,4,2,8,3,10,7,2,2,7,2,6,3,7,6,2,2,1,2,2,10,2,1,7,9,1,2,4,1,15,3,1,2,3,2,5,4,1,3,2,3,15,2,5,8,3,1,3,5,6,2,3,1,2,0,13,2,1,19,0,2,3,2,2,14,0,9,4,5,0,0,5,0,5,3,5,3,4,2,7,3,5
"COG1609",201,307,214,162,200,209,230,277,235,178,169,369,334,234,221,210,234,186,215,201,190,195,273,231,612,274,209,267,239,351,173,246,392,223,243,153,402,298,401,266,235,212,531,248,198,156,165,316,157,179,236,235,199,166,228,221,285,195,206,469,265,668,320,256,206,262,242,200,229,183,311,196,219,302,294,343,473,171,200,164,206,190,375,174,337,308,444,213,264,187,161,170,242,224,254,242,237,238,285,186
"COG1610",18,1,22,3,20,23,16,5,22,25,31,19,11,36,25,20,20,7,5,6,9,21,26,24,8,24,19,12,20,27,20,12,22,21,31,19,7,16,13,22,25,13,31,18,23,29,15,32,24,9,9,17,18,15,33,27,21,6,27,12,15,20,27,34,22,18,14,19,20,14,16,31,5,26,25,16,18,17,32,26,24,24,21,34,11,15,18,10,22,30,28,26,20,16,23,27,19,24,32,14
"COG1611",33,20,36,23,38,28,41,19,41,35,32,30,36,36,41,34,29,24,42,35,31,25,35,35,17,32,36,37,41,32,43,32,35,28,33,33,25,39,39,37,21,37,25,37,49,57,39,29,35,41,38,32,27,34,26,51,29,32,57,27,29,48,44,39,38,28,29,19,29,33,25,32,13,31,17,16,24,37,51,44,20,28,31,44,16,40,22,27,37,35,41,48,28,30,40,27,45,39,29,25
"COG1613",0,2,2,3,3,1,1,2,5,0,0,3,3,2,0,2,3,0,3,0,6,1,2,8,10,2,1,7,0,1,1,2,3,5,4,0,5,2,4,0,1,1,2,2,2,0,1,3,1,0,5,4,8,8,5,4,5,3,3,16,9,20,10,9,1,3,2,10,16,0,3,10,1,11,5,7,49,4,2,3,2,3,12,5,12,2,23,1,2,4,1,3,15,9,3,3,9,3,7,1
"COG1614",0,5,0,1,2,6,0,0,1,3,3,5,1,1,3,3,1,0,1,3,3,7,12,1,0,0,3,0,1,0,3,5,10,1,2,1,0,5,0,0,0,3,8,2,2,2,0,7,5,0,0,0,2,8,1,0,6,1,1,16,1,3,7,2,0,1,5,7,4,8,44,1,1,1,21,0,37,0,0,0,1,0,7,1,9,0,5,0,1,5,2,1,0,3,1,0,0,1,0,2
"COG1615",0,1,0,0,0,1,0,2,2,0,39,0,8,0,0,1,11,0,0,0,0,2,1,7,0,6,2,1,0,0,0,6,1,4,0,1,5,0,21,0,1,22,13,2,0,0,0,0,0,0,0,0,12,1,3,0,1,0,0,3,2,34,4,0,0,0,0,34,1,3,2,1,0,0,26,13,9,0,1,0,0,0,1,0,12,2,4,0,5,9,0,0,0,1,0,1,0,3,6,1
"COG1618",0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,1,1,1,1,2,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,4,0,0,2,0,2,0,0,0,2,5,1,1,0,0,0,2,1,0,5,1,1,0,2,8,0,1,1,0,0,0,5,0,10,1,0,1,1,0,2,0,4,0,1,0,4,2,0,0,1,0,0,0,0,1,0,0
"COG1619",27,16,25,13,26,21,32,14,31,24,43,34,18,26,24,30,15,6,11,22,10,17,22,40,21,19,20,31,31,40,28,25,32,33,18,6,17,33,17,35,22,25,21,17,20,11,26,34,18,9,14,18,23,20,22,28,36,2,7,20,31,35,13,24,20,18,14,25,18,30,20,34,8,24,28,20,5,12,16,20,30,26,22,18,33,36,34,20,25,25,25,13,27,24,20,23,25,20,23,19
"COG1620",20,15,18,25,11,18,38,33,17,16,10,22,0,10,13,5,5,41,31,19,17,16,8,3,33,11,24,11,24,18,8,7,35,3,12,24,43,17,39,27,15,9,45,13,18,2,10,7,18,31,18,20,6,15,14,24,15,38,22,11,3,32,26,10,7,25,13,11,16,26,9,13,26,19,9,41,12,21,29,24,8,11,20,21,6,31,7,15,8,7,19,14,3,15,10,11,13,18,13,24
"COG1621",72,93,100,82,63,68,110,178,73,72,64,81,80,102,102,62,84,98,100,131,134,49,51,77,104,79,85,57,104,112,64,69,81,58,75,190,82,78,36,86,82,88,110,90,55,76,72,80,87,122,104,135,71,54,75,92,63,91,73,193,67,147,117,70,96,108,50,21,69,61,27,60,144,59,56,101,225,62,81,68,62,89,146,74,98,93,63,60,51,63,67,71,82,71,61,83,87,48,105,127
"COG1622",0,0,0,0,0,1,0,0,3,1,0,3,0,0,1,0,0,0,1,0,0,2,0,0,23,0,1,6,0,0,1,0,10,0,0,0,13,1,15,2,1,0,0,0,3,0,0,1,0,3,0,2,0,0,0,1,0,2,3,1,0,0,3,0,0,1,1,2,0,2,0,0,2,5,0,0,0,3,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,3,0,0,1
"COG1623",0,1,1,0,0,0,0,1,3,1,13,13,0,0,0,0,4,0,1,0,0,1,0,3,0,1,2,1,0,0,0,8,2,2,1,0,0,0,4,4,2,12,2,0,0,1,3,0,1,1,1,1,6,0,3,0,1,0,2,1,4,1,0,0,0,0,0,8,1,0,0,0,0,0,15,0,1,0,0,2,5,0,1,0,6,7,0,3,0,6,1,0,0,1,0,1,2,1,3,2
"COG1624",36,44,25,54,30,31,29,45,22,26,40,29,44,24,38,26,40,35,45,50,42,39,48,44,10,42,48,40,31,40,29,56,25,36,39,48,36,30,16,26,43,54,44,32,25,28,31,41,36,41,36,32,56,45,42,18,46,43,16,35,38,32,32,32,22,44,37,46,28,35,55,33,47,26,47,50,30,28,26,18,28,32,52,23,47,18,43,35,41,37,23,22,39,40,39,36,27,43,45,35
"COG1625",11,8,13,6,10,16,9,19,13,14,10,14,19,16,15,17,14,13,7,17,10,12,21,17,14,21,8,19,9,17,9,21,9,20,22,3,9,9,8,2,14,19,14,15,19,25,12,11,6,4,11,12,14,23,26,2,14,2,2,14,9,16,14,9,9,12,37,23,21,18,29,15,7,17,32,5,33,13,2,5,8,4,36,8,29,4,20,13,12,16,7,13,8,14,9,9,5,34,16,5
"COG1626",26,1,63,6,32,31,14,0,40,41,25,13,35,36,24,29,30,9,7,7,18,23,22,24,57,14,24,22,35,33,45,11,33,34,18,19,14,33,38,15,49,13,19,8,31,13,24,8,47,14,12,48,43,10,20,9,31,23,12,4,30,2,29,31,73,28,13,12,25,27,9,31,2,35,17,12,1,48,19,37,38,24,4,20,14,13,12,30,40,27,72,26,11,22,56,32,27,17,16,16
"COG1629",249,305,268,299,214,233,330,238,196,210,113,147,121,185,191,175,143,280,181,250,220,239,136,127,292,140,203,122,269,184,260,139,136,195,153,282,170,190,232,354,186,112,92,196,179,194,233,69,174,385,246,278,132,176,142,237,170,400,323,37,144,32,166,208,310,230,104,82,125,293,69,165,300,144,102,105,28,191,238,342,212,236,90,255,62,307,48,247,199,184,323,215,153,215,222,181,281,110,131,317
"COG1633",1,0,0,0,0,1,2,1,4,2,21,0,1,0,2,0,0,0,2,1,1,4,0,3,10,2,5,0,0,0,1,3,0,2,1,3,0,0,6,3,0,2,4,4,0,2,2,1,0,1,0,0,1,4,1,2,1,0,2,1,1,0,5,0,1,0,2,0,2,2,8,0,0,8,0,0,0,0,0,1,2,4,0,0,2,7,5,2,0,7,1,0,0,1,0,4,1,0,0,0
"COG1635",3,0,3,2,1,0,1,0,2,1,1,0,0,0,3,6,1,0,2,0,10,2,0,6,0,0,0,0,1,4,1,4,0,0,1,2,0,0,1,1,3,0,3,2,0,5,3,0,0,1,0,2,17,1,0,2,0,30,3,0,9,0,1,0,7,1,0,5,0,5,0,1,1,0,2,4,0,0,0,0,1,10,0,1,0,0,0,11,2,2,6,3,0,1,1,3,9,1,3,1
"COG1636",17,22,24,14,22,19,7,20,11,23,34,25,21,16,19,20,25,25,22,20,25,21,25,33,6,20,18,25,14,15,16,35,19,26,22,23,17,23,16,9,21,34,8,29,15,24,13,31,29,20,21,13,30,20,18,10,28,20,13,17,24,21,13,19,18,22,20,24,22,18,22,13,19,22,31,20,30,24,17,13,24,21,18,15,24,7,26,22,32,35,26,30,25,21,25,22,12,27,25,28
"COG1637",0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,7,1,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
