"","NLM002","NOF002","NLM001","DLM006","NLM022","NLF010","DLF007","DLM016","NLM032","DOM026","DOF012","NOM017","NOM013","NLF002","DOM008","NOM004","NOF005","DLM028","DLF013","DOM023","DLM015","NLF013","NLF008","DLM010","NLM031","DLM008","DOF014","DLF012","DLM014","DLM023","NLF007","DOF008","NLM017","DLF006","DOF003","NOF007","DOF011","NOF008","DLM002","NLF009","NLM021","NOM007","DLF004","NLM009","DLM019","DLM004","DLF003","NOM016","DLM017","NOF009","DLM005","NLM027","DLM013","DLM003","DLM022","DLM027","DLM001","DLF001","NLM016","NLF015","NOM015","NOM022","DOM019","NOM027","DOM001","NOM025","NOM001","DLM021","DLM024","NOF010","NOF012","DOM015","DLM012","NOM008","NOM020","NLM029","DOM024","NLM026","DLF014","DOM021","DOM005","DLF009","DLM020","NOM014","NOM012","DOM010","DOF009","NLF001","NOM026","NLM025","NOM002","DOM022","DLM009","DLF010","NOM018","DOF004","DLF005","NLM006","NOM009","NOF006"
"COG2050",8,11,8,7,6,11,10,13,2,3,7,11,9,6,18,8,7,8,12,8,18,7,15,15,11,11,13,1,7,6,1,0,6,6,11,6,10,11,8,5,8,10,6,9,4,12,11,11,10,13,28,23,37,34,23,20,29,31,29,36,23,29,38,21,21,25,16,32,44,38,21,37,7,42,31,12,36,13,23,38,43,27,42,37,30,26,40,28,17,16,10,24,12,42,22,29,21,34,15,42
"COG2052",1,2,1,5,3,2,2,3,15,2,4,3,6,2,1,0,0,2,6,4,1,7,2,1,7,7,0,5,1,5,7,5,5,3,3,4,3,4,9,2,8,9,2,10,12,0,6,3,5,1,4,5,8,3,14,4,5,1,2,6,3,0,7,4,2,4,3,3,0,5,17,6,6,1,0,6,1,12,2,2,3,1,3,1,11,6,1,5,2,3,8,4,5,10,2,5,4,5,5,1
"COG2055",1,2,0,0,1,2,4,2,4,2,8,3,2,3,5,2,4,8,5,1,3,2,2,3,1,4,0,11,2,6,1,4,3,7,3,3,0,3,2,2,1,0,0,0,9,0,2,1,1,2,8,29,12,6,21,4,11,6,5,2,6,6,5,24,6,6,11,5,55,6,6,12,15,8,6,3,6,18,9,8,4,18,2,10,2,8,11,1,7,4,9,11,3,12,7,11,2,7,15,2
"COG2056",1,1,0,0,0,2,2,1,2,1,0,2,0,4,3,3,2,0,0,0,2,0,1,2,0,1,2,5,2,0,0,1,3,2,0,5,0,1,1,2,1,3,2,0,3,0,0,0,0,12,0,1,3,2,1,0,0,2,0,0,0,0,1,0,5,3,2,1,9,1,0,0,0,0,0,0,0,0,0,0,8,1,0,1,2,0,1,6,9,0,0,1,4,1,2,2,0,0,3,0
"COG2057",0,4,2,2,4,1,3,6,1,1,2,2,6,0,6,7,1,14,9,1,2,3,0,6,2,5,0,0,2,5,1,2,4,4,8,2,2,4,3,4,3,1,6,0,9,1,3,0,3,1,7,2,5,6,8,8,9,2,0,1,1,0,0,3,11,3,0,6,14,1,2,1,5,3,0,5,3,2,11,2,4,6,3,2,3,8,4,4,12,2,3,2,1,4,2,2,3,2,1,6
"COG2059",95,42,78,115,50,67,62,80,65,53,30,105,66,62,56,58,65,53,68,67,54,39,72,38,61,85,68,81,57,77,66,54,51,58,70,60,107,51,72,65,54,55,81,97,55,63,76,69,67,56,70,21,41,60,55,67,59,85,129,52,58,90,55,54,65,66,105,55,17,65,42,50,9,72,77,45,64,57,32,64,45,23,47,68,78,48,59,57,64,56,44,61,44,46,40,69,53,55,68,64
"COG2060",20,42,20,17,18,54,50,47,21,38,17,27,35,39,55,65,56,35,40,16,54,28,46,49,20,28,48,28,55,31,17,7,34,34,32,51,45,40,28,38,43,17,22,4,23,55,10,42,56,70,34,11,32,61,31,2,50,63,0,48,44,20,55,52,59,37,3,62,41,35,38,48,17,46,70,12,48,12,6,63,62,64,47,62,12,47,49,34,27,8,31,37,18,16,25,29,22,46,7,50
"COG2062",5,1,0,0,3,0,2,0,0,0,6,2,0,0,1,1,0,2,2,0,0,0,0,3,0,0,3,1,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,4,0,6,0,0,7,0,1,0,0,0,0,0,5,2,0,3,0,12,1,1,0,22,0,1,0,1,0,19,0,1,7,0,1,0,0,3,0,1,8,1,0,0,3,2,1,0,3,0,0
"COG2063",0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,11,0,1,7,1,0,0,1,0,4,0,0,0,0,0,3,2,0,1,1,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0
"COG2064",0,0,4,0,5,4,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,5,0,0,0,0,1,1,1,0,2,0,0,3,1,0,1,2,1,0,1,0,0,2,3,0,3,1,0,0,2,0,1,0,3,1,0,0,0,0,3,0,1,0,2,1,17,0,0,3,1,11,0,1,0,12,2,3,1,0,0,3,0,0,0,0,0,0,0,3,0,0,0,5,1,1,0,0,2,1
"COG2065",2,2,5,1,0,5,0,3,0,2,32,3,2,0,3,0,4,3,1,0,2,3,4,1,3,5,4,0,4,6,1,3,0,16,0,1,9,4,3,2,3,0,2,0,11,0,5,1,8,1,8,16,13,1,5,16,5,1,3,1,1,3,8,12,7,1,1,0,0,1,0,0,7,2,0,1,0,5,14,4,0,3,2,1,8,2,3,2,6,1,5,4,10,8,1,2,2,2,0,2
"COG2066",18,35,16,18,14,38,24,50,8,31,19,5,24,20,29,33,32,31,29,27,27,9,30,19,30,20,16,3,32,24,28,6,31,27,26,29,20,41,19,32,36,19,15,5,6,33,6,32,20,44,19,4,9,31,17,3,16,34,0,44,41,23,29,3,32,47,2,31,28,27,15,28,7,23,13,12,32,13,6,44,31,31,30,51,13,30,30,37,22,10,15,30,6,6,19,27,5,24,13,43
"COG2067",13,11,7,6,9,6,6,18,3,7,1,26,13,3,11,14,4,10,11,17,6,13,10,25,8,8,11,1,14,7,10,1,7,13,19,5,13,6,13,12,9,9,4,48,5,11,13,12,28,7,15,4,7,28,10,9,18,12,15,17,11,5,17,0,29,5,6,10,9,8,14,9,3,10,35,11,4,10,0,9,13,20,9,12,14,27,35,6,12,7,2,39,11,8,12,7,20,15,8,11
"COG2068",3,12,1,2,5,9,9,4,7,5,13,3,3,2,7,13,4,4,5,4,5,2,7,4,3,10,4,29,3,3,1,13,3,12,6,4,9,6,8,2,7,1,5,1,13,5,2,1,3,3,4,7,0,4,3,3,0,4,1,3,2,3,1,5,3,2,1,1,6,1,2,0,3,1,1,0,0,1,9,3,3,3,0,4,1,1,2,4,4,0,7,3,0,2,5,0,3,3,4,3
"COG2069",1,0,0,0,2,0,1,0,4,2,5,3,2,1,0,1,0,0,2,1,2,1,0,1,3,3,3,10,2,2,2,10,0,2,2,2,0,3,2,1,1,0,1,1,10,0,2,0,4,1,0,8,2,0,2,0,1,4,0,0,0,1,2,0,2,0,0,0,0,0,1,3,0,0,0,0,1,7,4,0,2,1,2,0,5,2,3,0,0,0,3,0,9,7,1,1,1,1,3,1
"COG2070",10,58,43,39,68,64,69,65,75,67,54,44,64,77,39,68,71,46,42,42,55,49,46,50,56,61,40,43,47,64,52,51,56,45,66,53,54,60,48,70,50,35,33,14,41,69,23,58,39,46,35,75,42,55,42,41,59,44,3,53,81,32,64,118,71,70,27,52,29,53,42,37,17,39,29,56,66,55,50,62,45,16,50,55,33,69,54,59,58,21,84,58,100,20,62,58,38,55,66,39
"COG2071",99,9,55,52,38,31,31,27,19,38,65,71,35,25,50,54,40,31,10,71,37,37,42,39,27,17,26,15,32,21,26,21,21,34,28,19,79,33,35,29,43,46,49,72,30,31,59,29,53,33,32,22,34,36,20,44,42,50,107,54,30,68,33,7,28,36,56,23,18,60,33,54,30,35,74,23,28,26,30,33,29,25,36,47,28,36,38,41,23,70,18,49,30,23,25,19,30,32,25,34
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,5,0,0,0,1,0,0
"COG2073",4,13,15,16,14,34,23,16,22,35,18,17,30,36,26,37,32,23,11,15,27,13,32,23,28,25,22,26,19,37,15,24,29,21,8,30,31,18,24,26,29,17,15,4,28,15,7,18,18,32,20,15,22,13,14,25,21,17,1,37,35,30,19,33,44,33,14,28,8,19,17,43,6,27,7,17,28,19,21,25,5,4,31,42,15,16,15,36,16,9,40,22,9,12,16,38,17,20,22,23
"COG2076",17,7,3,11,8,5,14,2,0,3,11,28,17,9,4,16,5,11,4,14,4,4,10,20,4,4,9,8,9,3,8,2,14,10,9,5,13,5,8,5,5,16,10,4,4,10,9,5,6,15,4,5,3,0,1,2,2,3,0,2,2,5,6,18,3,4,9,1,11,2,2,0,2,1,1,2,1,0,0,8,6,12,4,0,2,2,0,2,1,2,2,8,2,3,0,3,2,5,0,4
"COG2077",6,14,4,10,12,30,26,19,9,16,26,2,15,10,19,19,15,16,9,7,14,18,13,21,14,11,12,3,22,7,17,3,21,28,18,16,7,16,6,21,12,8,5,2,2,26,3,19,11,20,17,18,6,21,5,7,8,20,3,16,15,8,18,1,26,13,2,16,8,17,15,12,6,16,6,4,12,6,5,19,23,17,14,27,11,13,27,13,10,3,4,5,5,6,14,23,11,20,2,27
"COG2078",0,4,2,1,1,0,2,0,0,0,4,19,0,0,6,0,1,0,2,44,1,1,0,0,1,1,2,1,0,1,0,7,0,2,6,0,1,0,10,0,1,1,0,72,4,0,21,1,0,2,2,0,2,1,2,34,2,0,46,0,0,0,2,0,0,0,5,0,5,25,3,1,15,2,48,0,0,0,34,0,1,2,0,0,7,2,3,0,4,1,0,3,0,2,0,0,0,4,15,0
"COG2079",4,2,2,1,8,3,4,9,3,0,15,4,6,2,4,3,1,5,0,0,2,3,2,1,2,2,3,2,2,5,0,2,0,14,3,0,6,1,5,2,0,2,2,1,9,2,1,1,2,1,9,1,4,5,8,4,1,7,1,1,3,1,5,6,8,8,7,2,24,7,6,3,2,7,1,2,4,8,8,0,2,10,3,10,2,4,2,2,2,2,1,7,1,0,1,8,2,1,5,7
"COG2080",6,26,16,10,17,10,23,16,31,21,20,14,20,16,24,14,23,22,16,7,18,18,14,15,21,23,19,56,17,20,10,51,9,27,17,12,12,19,15,13,18,9,12,10,34,6,12,13,10,20,27,62,16,11,26,53,14,7,6,17,17,8,22,36,25,25,20,15,114,17,14,16,23,18,9,16,13,23,54,12,38,35,2,22,13,27,30,13,34,7,36,30,14,22,17,23,10,13,68,5
"COG2081",19,48,64,38,66,17,10,23,82,37,46,49,52,63,18,11,42,53,48,22,32,74,30,29,55,65,34,59,24,67,38,62,23,39,28,41,49,53,60,43,40,68,37,43,74,11,59,31,36,7,12,18,16,3,28,16,9,3,9,5,10,6,16,15,21,20,8,9,14,17,25,10,6,8,7,23,10,16,16,9,7,21,3,7,15,11,10,9,12,10,32,12,14,26,10,16,16,8,23,7
"COG2082",2,22,7,7,8,12,13,24,23,12,14,11,17,18,12,19,16,19,11,4,20,12,14,16,19,12,18,10,9,25,16,9,28,19,23,19,6,14,16,16,8,8,9,3,13,4,8,14,11,20,6,6,9,3,5,2,9,3,1,4,11,6,5,5,8,6,3,2,2,3,4,4,2,8,3,9,5,5,0,12,6,5,4,1,3,8,5,6,5,0,5,8,4,5,2,6,3,2,5,7
"COG2084",4,13,9,7,16,13,10,5,9,13,11,15,8,24,23,20,13,15,3,10,7,6,13,14,8,11,5,11,5,17,4,16,6,20,4,6,28,3,8,9,7,9,5,0,13,7,2,1,11,5,27,18,21,8,20,11,9,4,2,7,10,2,2,81,12,15,10,6,74,9,3,11,15,11,7,6,8,9,40,8,12,58,2,18,10,10,15,16,23,2,8,16,14,7,4,10,10,25,20,7
"COG2085",0,0,0,0,1,0,3,0,0,0,1,2,5,0,1,0,0,0,0,4,0,2,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,1,0,4,1,0,1,5,0,0,0,0,1,1,0,0,1,4,1,1,0,0,0,0,0,0,0,1,0,4,0,0,0,5,0,0,0,0,0,0,0,3,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2086",51,31,38,42,37,34,25,41,27,36,14,53,26,34,42,30,40,30,34,37,32,42,36,20,41,44,32,8,35,43,33,21,35,34,37,26,42,44,40,37,62,36,55,31,26,41,41,44,41,43,31,11,34,46,31,33,39,20,34,45,40,35,49,45,41,64,59,35,39,52,31,29,6,36,35,35,32,46,45,35,25,35,42,38,30,46,47,40,24,40,33,35,13,25,37,40,36,40,42,19
"COG2087",9,16,13,15,16,19,19,19,15,16,25,6,18,23,17,21,25,18,10,12,27,25,16,17,18,21,17,7,12,15,10,18,11,15,12,13,17,18,13,23,6,6,9,5,27,19,13,19,9,21,13,8,12,11,16,16,5,18,2,20,15,18,15,18,16,20,6,19,14,16,21,27,16,11,7,15,15,16,12,21,8,9,16,20,14,21,15,14,19,9,24,11,7,17,17,22,21,16,16,11
"COG2088",5,18,14,17,42,2,9,8,22,15,11,7,15,8,6,8,25,18,13,8,8,27,4,4,10,16,10,7,6,19,20,16,12,24,16,10,4,20,16,12,17,18,15,12,14,3,18,20,12,5,7,16,12,3,16,7,4,1,5,3,20,13,12,10,6,12,20,10,15,12,22,11,9,8,6,21,14,36,15,7,3,5,1,7,9,13,4,12,18,5,36,5,15,17,20,10,14,7,17,5
"COG2089",3,28,7,10,13,14,24,19,10,14,9,6,18,14,43,39,19,7,7,4,34,19,33,32,44,34,24,3,25,12,30,1,41,29,16,33,10,12,17,16,20,21,13,136,4,22,18,38,14,26,15,0,20,39,8,9,19,37,16,26,24,8,27,1,17,41,1,16,0,24,33,19,5,39,7,18,23,16,5,18,25,18,19,18,14,45,7,23,10,24,29,15,7,21,24,14,7,14,12,33
"COG2091",4,14,7,6,16,9,2,5,16,15,5,5,7,13,6,4,8,8,8,2,1,12,3,3,11,13,6,26,6,6,13,14,8,17,3,7,5,9,10,8,6,7,2,2,14,2,4,4,4,2,9,20,10,5,11,7,2,1,2,4,9,7,11,2,6,11,9,4,33,9,5,6,10,3,6,18,5,7,5,8,8,18,3,6,11,9,13,6,22,3,18,7,15,8,14,10,8,11,21,4
"COG2094",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,2,2,2,2,16,0,1,0,0,0,0,1,0,2,0,2,1,0,0,3,0,3,0,0,2,0,3,11,1,0,0,0,0,0,3,3,1,4,3,0,0,0,4,0,2,2,1,0,0
"COG2095",14,21,10,17,32,70,72,36,16,36,29,0,16,35,41,50,31,24,23,33,38,24,43,39,26,28,34,11,37,22,20,10,32,38,27,46,16,33,13,26,16,15,16,9,4,69,5,34,22,49,31,22,25,62,8,7,27,63,4,31,28,23,25,4,30,39,7,31,30,28,27,45,7,44,12,9,48,16,5,69,46,33,36,53,12,27,56,26,20,7,15,29,17,20,33,30,29,44,10,35
"COG2096",24,30,11,15,9,26,34,31,16,27,19,12,14,31,36,35,20,24,18,13,24,11,25,41,17,22,29,22,23,14,18,5,27,31,30,28,16,19,19,28,19,23,12,10,10,32,13,22,20,34,8,8,3,4,1,4,7,13,2,10,7,6,5,9,9,7,1,8,1,3,14,1,8,16,4,9,10,3,1,14,16,3,11,9,2,16,10,3,5,1,6,15,5,4,4,5,7,11,5,5
"COG2099",5,31,11,19,22,56,32,43,38,39,19,5,41,28,41,30,32,38,19,26,47,22,40,28,39,30,34,40,22,40,26,30,38,30,27,46,23,33,28,35,20,17,17,13,26,30,16,41,31,48,22,24,35,22,16,19,16,30,4,51,37,30,40,27,35,35,14,37,7,35,27,38,17,29,12,32,40,34,35,32,15,12,37,45,17,31,8,56,23,3,44,29,9,8,26,51,14,23,25,28
"COG2102",0,0,0,0,3,0,0,3,1,0,2,3,10,0,0,0,0,2,6,4,1,2,1,1,0,2,2,0,6,0,2,2,2,6,0,0,0,3,2,2,1,1,0,0,0,1,0,1,5,0,12,0,4,6,1,4,3,0,0,1,3,0,0,0,4,0,0,17,0,1,7,1,0,0,4,1,2,1,0,4,0,9,3,0,4,5,1,1,4,0,0,1,0,2,1,1,0,2,0,0
"COG2103",7,6,20,7,17,17,3,18,8,8,27,13,9,13,32,10,11,18,16,24,28,6,26,16,19,27,13,6,16,8,8,4,16,16,25,14,17,13,6,17,14,13,24,15,22,15,8,27,24,22,15,7,20,11,7,15,22,19,14,18,21,11,25,17,19,14,12,25,12,12,11,17,7,18,10,12,16,8,13,16,29,16,26,17,15,18,15,20,12,8,4,16,0,8,6,15,5,18,3,20
"COG2104",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,6,0,0,0,1,0,0,0,1,7,0,0,1,0,0,0,2,0,0,0,1,0,1,2,0,1,0,0
"COG2105",0,0,1,0,1,1,0,1,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,10,0,0,0,2,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,14,0,0,0,1,1,0,0,2,0,0,0,3,5,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,2,0,1
"COG2107",0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,2,1,0,0,2,2,0,0,2,2,1,2,1,0,0,1,0,0,0,0,0,3,0,2,0,1,0,1,0,0,0,1,0,3,0,4,0,0,2,0,3,0,0,0,0,3,1,0,2,0,0,0,2,0,0,1,1,2,1,0,0,0,0,0,1,0,1,0,2,0,0
"COG2108",2,0,1,0,0,1,0,2,0,0,0,1,3,0,0,1,1,5,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,3,1,0,1,1,2,1,0,0,0,0,2,0,0,0,0,1,2,0,0,0,2,0,2,3,0,2,0,0,2,0,4,0,1,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,3,0,1,0,0,1,0,1,0,2,0,1,0,2,3,0,0,0
"COG2109",7,15,5,6,6,13,6,11,22,13,24,18,20,7,2,5,17,18,15,10,7,7,29,5,7,13,9,32,10,19,13,18,9,11,5,5,15,16,17,8,10,8,9,5,16,7,23,12,12,3,16,10,7,10,3,7,7,5,4,5,8,2,10,54,15,11,12,9,17,6,7,4,7,6,5,22,12,7,22,6,4,14,5,12,10,9,12,13,16,14,23,10,15,10,5,17,12,17,10,8
"COG2110",2,20,30,28,36,28,35,17,34,32,35,24,25,17,18,17,23,25,25,40,21,47,8,9,24,28,14,13,15,36,24,36,19,29,20,28,40,22,31,20,20,20,5,9,36,22,24,15,24,19,26,42,26,31,26,31,17,10,28,13,25,13,15,18,23,24,13,21,21,18,18,19,28,19,11,35,31,22,36,13,21,12,15,16,46,19,15,21,17,82,33,26,44,37,21,18,25,8,24,13
"COG2111",4,0,1,0,1,1,0,2,0,0,3,0,4,0,0,0,0,6,6,0,3,1,3,0,0,3,1,0,0,1,4,1,2,8,5,0,0,1,1,1,2,1,4,0,3,0,2,0,1,1,4,0,4,4,7,0,1,2,0,3,1,1,0,1,5,0,1,1,6,1,3,2,0,4,0,2,1,1,0,2,2,2,1,1,3,2,4,0,0,0,1,1,0,3,0,0,2,0,1,3
"COG2113",5,19,2,7,4,22,14,7,1,3,5,0,6,9,23,17,8,4,8,9,15,5,15,12,8,5,7,3,15,10,1,2,7,11,8,13,7,7,5,8,5,0,8,1,3,8,2,5,4,17,4,1,8,13,12,2,6,7,0,10,7,17,5,0,9,3,0,13,12,7,2,21,3,6,6,3,22,0,4,32,24,12,22,12,7,8,4,15,7,1,2,5,2,4,10,19,2,3,2,18
"COG2114",0,1,0,4,1,0,4,7,0,0,0,1,0,0,0,1,0,3,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,3,1,0,1,1,1,9,1,1,0,15,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,5,0,0,0,0,0,0,8,0,1,2,0,4,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0
"COG2115",10,10,7,8,19,29,20,37,7,16,10,2,13,9,19,23,19,16,24,22,27,24,33,42,28,8,27,5,22,12,13,12,17,26,12,22,7,18,7,17,26,4,17,2,35,32,9,19,14,42,15,4,30,18,7,7,20,19,1,29,23,12,31,17,15,24,2,31,28,13,5,17,40,40,20,9,22,14,9,24,18,30,32,34,20,21,17,12,12,3,11,16,3,25,10,20,27,22,4,34
"COG2116",8,11,13,9,19,6,7,8,20,11,12,5,10,10,7,12,6,26,17,4,13,18,6,12,9,14,4,30,5,8,26,34,16,18,10,2,6,11,10,13,6,15,5,5,26,4,8,9,8,3,24,31,20,2,14,22,14,2,8,1,5,6,10,2,9,23,11,3,61,10,12,11,14,7,12,6,7,14,17,9,6,40,2,12,25,10,13,8,32,21,11,10,29,27,22,19,13,3,18,11
"COG2119",2,2,3,1,2,2,5,1,5,0,10,4,3,1,0,1,2,4,1,0,4,2,4,3,2,1,1,0,2,1,4,2,5,0,1,2,6,1,2,3,3,2,0,2,0,1,2,3,6,1,1,0,1,0,2,1,0,1,0,1,1,0,1,11,0,0,3,0,0,3,2,2,0,1,1,1,2,1,4,0,1,2,0,3,4,1,3,3,2,0,4,7,9,1,1,4,8,5,1,1
"COG2120",0,13,4,7,5,5,13,25,5,5,11,0,2,0,6,12,11,7,3,0,14,3,7,6,7,23,6,5,12,2,2,1,15,16,5,16,1,6,5,5,5,5,2,0,10,9,3,12,16,10,6,1,1,13,9,4,3,4,1,2,8,3,8,2,16,4,0,5,13,10,9,1,7,6,2,6,4,8,0,2,15,11,6,4,10,5,2,2,4,1,0,3,4,12,2,10,4,5,1,11
"COG2121",0,0,0,1,0,0,2,1,0,1,3,0,0,1,1,3,1,4,0,1,1,0,0,1,0,0,0,0,3,1,0,0,2,1,2,2,0,0,0,0,1,0,3,0,1,0,0,0,3,1,0,3,0,2,4,0,0,0,0,2,0,1,2,2,1,0,0,0,5,0,0,0,4,0,0,0,0,0,1,0,2,9,0,0,0,2,0,0,4,0,1,1,2,0,0,0,2,5,0,0
"COG2122",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,10,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2127",19,3,13,3,1,2,1,5,1,1,2,14,2,3,1,1,4,3,1,9,0,9,2,5,1,0,2,1,0,0,0,0,3,1,4,1,16,1,3,0,0,5,3,10,2,1,8,1,11,1,4,0,3,1,0,7,2,1,20,2,3,10,5,0,7,3,15,4,11,9,4,3,1,1,8,2,0,4,1,3,5,8,1,1,5,1,4,1,1,8,1,8,0,3,0,0,2,3,6,1
"COG2128",1,0,3,0,2,1,3,1,2,0,6,0,2,1,0,3,0,7,0,0,1,1,0,23,0,1,0,2,0,3,0,5,0,4,3,0,0,0,0,0,0,0,2,0,0,0,1,0,1,4,2,13,2,0,4,0,0,0,1,0,0,0,0,0,4,1,1,0,10,0,0,1,5,2,8,0,0,0,2,1,5,7,0,0,0,0,3,0,13,0,1,2,0,4,4,0,0,6,1,2
"COG2129",3,2,7,5,5,5,0,3,10,1,0,5,13,6,1,2,7,4,0,14,4,3,2,3,5,6,2,3,8,9,13,9,1,3,6,3,1,6,21,9,8,6,19,3,3,2,15,3,6,2,1,4,7,11,10,4,3,0,1,15,4,1,1,3,9,11,24,5,0,2,6,5,3,1,5,16,8,9,6,3,1,8,2,3,15,1,3,3,7,4,11,2,2,5,9,15,15,10,11,0
"COG2130",0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,0,0,0,4,0,1,0,0,0,0,0,1,7,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0
"COG2131",41,22,34,39,18,32,21,33,27,39,35,38,36,29,31,25,24,17,37,30,25,30,29,25,21,34,30,27,32,25,46,24,30,32,26,26,30,37,49,25,26,32,32,35,43,21,36,25,30,26,21,27,30,29,35,23,25,20,32,17,35,24,33,28,27,23,39,28,9,35,44,31,11,37,32,32,24,26,15,33,19,19,20,30,93,30,20,28,28,34,35,28,24,35,33,32,33,19,30,21
"COG2132",6,2,5,0,6,0,0,1,1,0,19,0,0,0,3,3,1,16,1,0,2,0,1,14,0,0,0,4,0,1,0,8,0,1,0,0,0,1,0,0,1,1,2,0,2,1,0,1,10,1,2,5,6,2,6,13,0,1,2,0,2,2,2,0,1,4,3,0,40,1,0,5,6,4,3,0,0,0,6,5,7,33,0,1,0,0,2,1,34,0,1,0,2,12,5,1,0,4,1,4
"COG2133",2,6,1,0,6,0,1,1,0,0,0,0,1,0,2,1,0,7,0,0,1,0,1,7,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,3,2,2,0,2,0,0,1,2,0,0,0,1,2,0,0,12,1,1,0,1,0,2,0,0,0,0,0,2,7,0,1,1,0,0,0,3,0,1,0,0,1,0,1,0,1,0,3
"COG2134",0,1,1,0,0,0,0,2,0,0,2,0,0,0,3,3,0,6,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,2,1,1,0,0,0,1,0,0,0,0,3,0,0,17,0,0,0,1,0,0,0,1,0,0,1,1,4,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,1,0,0
"COG2135",1,4,0,2,4,0,2,0,1,4,23,1,4,1,2,3,0,2,3,1,4,3,2,3,1,9,3,15,2,1,1,10,1,1,0,3,0,5,6,5,2,1,0,1,1,4,6,3,0,2,5,7,3,3,7,5,2,4,0,2,0,0,0,2,4,5,1,2,9,7,4,0,5,4,0,2,0,2,17,2,17,11,5,3,6,3,1,1,6,2,2,2,0,0,0,3,2,6,2,5
"COG2137",2,7,3,3,7,2,0,3,3,6,22,5,8,4,2,6,9,10,12,4,3,4,2,7,6,6,2,10,1,3,13,8,4,14,5,4,0,6,13,6,7,9,5,3,29,5,8,5,7,1,14,25,20,4,11,12,5,5,1,0,4,2,10,3,3,5,1,2,7,3,20,13,4,0,4,17,1,15,11,2,3,8,1,7,14,8,5,5,17,14,8,5,20,13,4,5,10,5,4,5
"COG2140",0,16,3,0,1,1,3,16,1,3,7,0,1,4,9,6,12,4,21,2,10,4,1,1,19,11,20,2,2,0,1,2,16,1,12,12,2,11,0,6,7,4,2,1,1,4,3,9,15,9,6,1,3,8,1,0,4,7,1,18,12,2,12,1,8,0,1,11,0,6,12,7,0,1,1,0,14,4,2,7,5,1,6,2,1,9,3,11,0,0,4,7,0,7,2,5,1,2,5,10
