"","DLF009","DOM018","DLF013","DLM005","DOM001","DLF012","NOF002","NOM025","NOM016","DLF003","NLM009","DOM013","NLF002","NOF006","DLM010","DOM024","NLM022","NLM026","NLF010","NLM006","DOM016","DLM017","NOF008","NLF013","DOF012","DLF014","NLF005","DLF005","NLM025","DOF011","NOF014","NLM031","DLM027","DLF008","DLM012","DLM021","NLM007","DLM019","NOM017","NLF015","DOF009","NLM008","NLF009","NLM017","NOM014","NOM001","NOF011","DLF006","DOF006","NLM027","DLM006","NLM032","DLM015","NOM015","DLM024","DOF003","DOM008","NLF007","DOF004","NLF001","NOM027","DLM023","DLM018","DLM002","DOF007","NOM010","NLM002","DOM026","DLM016","NOM028","NOF007","NLM010","DLM009","DLM022","DOM005","DOM019","NLM029","NOM009","DLM001","DOF008","NLF008","NLM028","NOF013","DLM004","DLM028","NOF005","NOM004","DOF014","DLM014","DOM023","NOM018","NLM016","DLM020","DLF010","DOM015","NOM020","DLM013","NOF009","NOM007","NOM019"
"COG2085",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,3,2,0,0,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,2,13
"COG2086",38,41,31,47,38,7,37,41,33,39,33,26,31,31,38,32,37,47,36,43,31,42,40,44,23,40,29,46,31,31,32,38,47,28,6,31,59,38,46,44,41,29,41,28,52,49,27,36,35,8,56,23,33,43,38,31,29,31,38,43,39,38,44,31,31,31,50,29,41,38,26,24,14,32,30,52,27,36,40,13,32,51,33,34,41,35,55,28,45,40,39,37,32,38,32,43,34,37,33,43
"COG2087",14,12,9,18,13,17,14,29,11,17,2,12,16,21,16,16,16,20,20,18,17,11,22,22,21,16,12,18,7,12,17,16,7,13,10,16,26,31,9,16,15,22,23,16,26,5,14,29,27,10,13,20,20,16,15,15,16,12,14,19,10,24,18,17,17,16,5,8,24,21,14,17,9,12,7,17,25,16,9,10,22,20,19,32,32,22,14,12,6,12,12,2,20,13,16,6,11,20,5,11
"COG2088",7,16,16,3,6,5,25,13,17,15,7,16,14,5,5,10,35,32,5,3,15,8,26,13,8,19,32,18,8,3,39,6,12,16,6,12,14,17,8,5,6,28,20,8,2,29,10,12,3,11,13,24,12,16,11,13,0,23,12,15,19,20,7,13,2,18,2,25,8,6,11,27,10,24,2,14,24,21,4,16,4,19,11,4,11,19,5,12,9,4,23,5,7,25,10,5,11,3,24,14
"COG2089",9,15,8,19,20,5,27,27,37,23,130,17,22,44,26,27,16,21,18,10,19,14,16,8,10,4,24,3,13,16,24,25,2,7,10,10,19,8,4,19,12,6,30,54,17,5,35,22,6,2,12,9,34,33,0,26,28,21,18,28,0,12,6,17,17,25,2,11,17,8,29,21,2,19,34,31,26,3,20,3,38,9,25,20,15,19,33,29,25,3,27,14,20,14,13,6,22,18,19,11
"COG2091",19,13,5,6,10,26,10,12,14,8,5,4,13,7,6,5,13,13,5,7,3,3,4,9,6,3,11,9,12,5,10,13,7,13,11,9,2,17,4,3,14,13,13,6,3,12,1,16,6,18,9,20,8,2,38,10,3,21,11,6,0,8,7,17,5,18,4,14,4,11,5,5,18,9,6,5,20,17,7,11,5,13,7,3,13,8,6,7,6,1,10,0,5,5,3,5,7,4,8,7
"COG2094",0,4,2,6,1,0,0,1,0,3,1,6,0,0,0,0,0,2,0,1,2,0,0,2,16,7,0,3,2,0,0,0,15,1,1,0,2,6,1,1,4,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,3,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,1,13,0,0,1,1,0,0,0,0,1,1,0,0,0,2,1,0,3,1,1,3
"COG2095",26,31,27,33,28,6,26,29,27,11,9,27,27,53,53,50,34,16,52,43,29,25,27,42,15,3,20,29,4,19,16,23,8,30,8,35,34,6,3,26,41,24,31,30,59,3,26,31,51,24,16,22,24,35,39,30,53,18,33,23,1,15,17,17,47,28,17,36,36,44,41,29,16,10,36,25,10,7,25,2,38,23,25,81,22,38,55,35,32,35,30,4,53,16,32,12,25,59,22,14
"COG2096",11,20,18,15,18,28,19,22,17,11,12,21,30,40,19,22,13,10,32,35,25,18,17,22,22,8,13,9,3,16,19,21,15,31,9,32,10,6,13,32,30,17,23,19,36,3,26,23,31,14,13,10,32,37,2,25,28,13,20,23,14,20,19,14,24,16,19,20,30,22,23,18,10,8,30,22,17,8,17,1,36,25,20,26,14,30,27,31,23,23,19,4,17,15,8,13,14,28,25,11
"COG2099",8,42,16,11,22,39,22,26,25,12,10,27,43,39,21,34,27,26,47,19,35,33,30,29,19,24,30,26,14,14,30,31,13,40,6,39,41,22,13,42,14,26,32,41,52,12,15,28,44,33,15,33,45,53,3,31,40,16,44,43,29,42,19,29,13,29,7,34,37,35,42,39,17,23,18,37,30,42,14,18,29,47,32,35,28,45,37,29,23,12,28,4,40,34,30,9,29,46,10,22
"COG2102",5,0,3,7,3,0,0,0,1,0,1,2,0,0,2,0,2,1,2,0,0,0,8,0,2,0,2,2,1,0,4,0,1,0,0,18,0,2,0,0,6,0,1,1,0,0,2,9,0,0,0,2,0,2,0,5,0,4,2,1,0,0,1,1,2,0,0,0,2,1,1,0,0,5,0,2,2,0,2,5,4,0,2,1,4,3,0,2,3,7,1,0,1,2,1,2,1,0,2,8
"COG2103",10,23,9,13,11,2,14,20,17,7,15,15,17,19,17,18,11,8,13,7,17,18,9,4,37,10,6,5,11,14,8,16,21,20,10,27,16,26,7,28,11,2,17,15,18,16,29,10,14,6,13,11,20,16,10,29,26,10,17,18,14,10,6,15,28,15,5,8,10,14,13,15,2,11,25,21,11,1,24,5,27,13,22,11,13,21,14,21,16,6,5,19,18,9,20,16,21,23,12,12
"COG2104",10,2,0,1,0,3,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,4,1,10,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2105",6,0,0,2,1,4,0,6,1,0,0,0,0,4,10,0,2,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,3,1,0,0,0,0,2,2,0,0,0,3,0,0,1,0,0,0,1,0,1,1,0,4,0,0,0
"COG2107",4,0,1,3,2,0,0,0,0,1,0,2,0,0,0,0,1,3,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,3,0,1,0,0,2,0,0,0,2,0,0,0,0,0,2,0,2,2,0,2,5
"COG2108",0,3,1,1,2,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,2,0,1,0,1,0,1,0,0,0,2,0,0,3,2,0,0,2,0,0,2,0,0,0,3,1,0,0,0,0,1,1,6,0,0,2,1,0,0,0,1,0,2,1,0,3,0,1,0,0,0,4,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0
"COG2109",9,19,12,26,13,28,18,12,7,9,5,9,23,5,8,8,10,14,7,15,7,7,11,13,22,26,11,12,6,9,13,8,8,10,8,10,12,12,14,10,11,15,9,10,18,18,10,21,2,21,6,16,3,14,7,12,9,11,7,8,38,15,14,14,10,10,6,8,12,10,9,6,14,8,10,9,21,19,17,22,20,13,11,6,20,10,7,13,8,6,12,2,7,18,9,5,18,7,14,12
"COG2110",4,3,12,8,5,5,4,5,7,6,5,10,5,6,2,9,9,10,11,3,6,8,5,5,16,11,7,9,28,20,2,5,15,5,10,10,5,15,6,1,8,22,5,3,4,3,5,9,3,12,30,33,21,27,12,20,8,27,15,19,17,27,25,24,15,14,3,39,21,27,13,28,29,26,22,16,33,35,21,37,17,29,23,18,17,25,28,18,21,32,22,24,19,35,16,15,25,16,20,33
"COG2111",3,0,1,0,2,0,1,0,2,0,0,3,0,2,2,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,3,0,4,0,0,3,0,0,0,0,0,0,7,0,0,2,0,1,1,3,7,0,1,6,0,0,0,0,3,4,0,0,0,4,3,0,0,1,4,1,2,3,1,1,0,1,0,0,0,5,0,0,1,2,0,0,0,1,3,1,4,3,1,1,3
"COG2113",15,4,7,10,14,0,23,12,10,1,0,6,14,34,15,15,3,3,12,5,15,1,11,2,6,1,2,1,4,10,7,0,7,20,5,15,19,1,0,5,2,7,11,8,17,0,7,20,14,2,7,9,17,5,20,8,24,4,21,8,0,4,0,6,16,7,5,11,8,11,15,5,6,5,20,7,3,1,7,2,15,6,16,12,10,9,18,12,11,9,6,2,26,3,16,5,12,12,2,3
"COG2114",0,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,4,0,1,1,0,2,3,0,0,4,1,1,1,12,0,0,2,0,0,0,13,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0
"COG2115",22,29,17,20,16,3,16,23,20,11,0,20,18,27,39,13,13,16,29,28,20,10,12,27,13,14,18,30,4,5,23,21,12,25,34,29,29,29,1,41,28,12,29,11,40,3,27,19,22,3,9,10,29,16,24,17,28,7,35,10,21,15,31,13,17,12,9,22,27,15,22,23,0,10,11,20,7,5,20,13,26,12,32,27,18,21,36,34,17,18,10,4,27,25,29,17,37,49,4,16
"COG2116",37,8,13,30,13,21,11,8,3,12,5,15,6,5,19,5,20,11,4,12,17,5,19,25,16,14,20,19,10,3,22,5,25,6,10,5,6,15,13,6,6,10,8,12,5,4,15,15,8,22,6,17,9,13,64,13,9,16,14,5,8,4,16,9,4,8,5,10,7,15,8,12,21,11,8,15,12,25,12,27,10,16,5,8,24,11,15,5,7,6,14,4,2,19,11,12,13,4,18,6
"COG2119",0,1,0,1,0,0,0,1,0,0,0,1,2,0,0,2,2,1,3,3,2,0,2,2,1,1,0,0,1,1,2,0,1,0,0,0,0,1,4,1,0,0,0,2,0,0,1,0,0,0,6,4,0,1,0,2,0,3,2,1,9,3,2,4,0,4,0,0,4,0,1,1,2,5,0,2,3,5,0,7,6,1,1,1,5,0,1,2,1,2,1,0,0,6,3,0,1,0,0,4
"COG2120",13,1,3,6,7,2,11,4,12,5,0,0,1,14,5,4,12,7,3,4,7,3,10,0,10,0,7,4,6,0,7,7,5,2,3,3,8,10,0,5,4,4,6,14,1,0,8,15,8,0,8,5,19,6,13,6,10,4,9,1,1,6,0,7,20,2,1,4,11,7,12,4,1,6,19,19,7,1,4,1,5,4,9,9,5,9,5,4,11,1,2,1,8,4,4,1,5,7,4,4
"COG2121",4,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,5,0,0,0,1,0,0,0,0,5,6,1,4,1,0,1,0,0,0,2,0,0,0,1,2,1,0,0,0,0,5,6,1,0,0,0,1,1,0,0,1,0,1,1,0,2,0,0,0,5,5,1,0,0,0,0,0,1,0,0,4,0,3,1,1,2,0,0,1,0,0,0,0,3,0,2
"COG2122",1,0,1,1,1,0,2,0,1,1,0,1,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",4,2,0,9,6,0,1,1,1,10,8,1,1,0,5,2,0,2,2,2,9,5,1,7,3,0,2,1,11,13,1,0,9,1,0,0,1,0,11,2,3,5,1,5,6,22,2,3,2,0,4,0,2,1,7,4,2,0,5,0,0,2,5,3,0,2,17,0,3,2,1,0,2,1,4,2,4,3,3,1,1,0,1,1,1,4,3,5,2,6,1,20,1,4,3,17,1,2,6,3
"COG2128",8,0,1,2,3,1,2,5,1,1,1,0,1,1,18,0,3,0,0,4,1,1,0,0,6,1,0,1,3,0,2,1,0,4,8,0,2,0,0,1,1,2,0,0,0,0,1,3,2,15,0,1,1,1,22,4,1,0,0,0,0,0,0,0,2,1,2,0,2,1,0,0,0,7,5,0,0,0,1,2,0,0,0,0,6,0,2,1,0,1,3,1,1,7,0,6,5,0,1,1
"COG2129",7,4,6,4,6,0,7,9,5,25,4,9,12,0,4,6,7,12,2,6,2,4,6,8,0,9,2,9,4,1,8,3,5,0,0,7,5,7,9,12,4,4,10,3,4,25,2,4,3,6,7,10,3,1,2,9,3,10,8,5,7,5,11,25,0,17,1,2,3,0,5,8,2,8,2,4,16,8,3,7,2,15,10,2,2,5,9,9,2,16,5,2,0,3,6,3,12,2,3,5
"COG2130",12,0,1,2,0,0,1,4,0,0,0,0,0,2,3,0,0,0,0,1,1,0,1,0,3,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,1,0,3,0,1,0,0,0,1,0,0,2,0,0,1,0
"COG2131",14,34,31,28,27,21,23,21,25,42,39,31,47,26,38,29,22,28,38,19,26,39,28,24,51,16,36,46,31,38,31,27,33,17,11,23,29,30,48,20,30,22,15,29,39,34,37,18,21,26,30,41,26,29,12,24,16,40,25,25,18,22,34,35,21,35,40,27,21,23,31,18,29,36,19,29,26,29,25,30,28,24,23,20,27,26,28,34,23,33,34,39,22,20,21,37,37,23,37,20
"COG2132",40,0,0,1,4,3,2,7,0,4,0,0,1,3,9,0,9,0,1,6,2,13,4,1,10,2,0,0,1,0,0,1,19,4,4,2,0,0,0,0,2,3,0,2,0,0,0,3,1,7,0,1,0,4,43,0,2,0,1,0,0,1,0,0,0,0,3,0,2,5,1,1,0,4,6,5,0,1,1,14,3,1,0,0,17,1,4,1,0,1,3,1,1,3,1,3,4,2,2,5
"COG2133",14,1,0,0,1,0,2,1,1,0,0,4,0,2,6,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,8,2,0,0,0,0,0,0,0,1,0,1,0,1,6,4,1,0,1,1,2,7,0,1,0,0,1,0,0,0,0,3,0,2,0,0,2,1,0,2,1,2,0,0,0,0,0,1,0,0,2,3,0,6,0,0,0,0,0,2,4,0,3,1,1,0,2
"COG2134",10,0,0,3,2,0,0,8,0,0,0,0,0,2,5,0,1,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,3,0,0,0,0,13,0,0,0,1,0,0,0,0,0,2,0,1,0,2,4,0,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG2135",5,0,1,5,1,12,6,3,5,7,1,0,0,3,3,1,1,4,0,1,3,3,3,4,24,15,1,2,2,0,5,0,3,6,7,2,2,2,2,1,1,2,6,1,4,1,8,0,1,11,2,2,2,3,15,3,2,2,3,3,3,2,0,2,3,4,1,3,1,8,3,3,1,2,17,3,2,5,2,4,2,1,3,4,6,2,2,6,3,1,2,1,2,5,0,2,6,5,0,1
"COG2137",9,5,7,5,1,14,5,2,10,10,2,15,8,0,6,10,5,13,1,4,6,4,7,2,24,9,7,8,14,1,9,5,8,6,2,3,4,11,1,2,4,0,3,1,6,1,6,11,2,22,2,10,5,4,7,3,2,7,9,5,4,9,2,8,2,7,2,8,4,3,8,8,23,16,3,4,16,1,7,11,1,0,6,2,6,5,4,4,1,2,7,3,3,12,8,5,19,3,13,12
"COG2140",1,3,11,1,12,1,12,1,10,3,1,1,9,10,5,6,0,12,0,3,5,15,15,3,4,0,4,4,0,0,8,20,0,1,1,9,1,0,0,11,2,3,9,21,7,0,8,0,2,0,0,0,6,9,0,20,11,1,1,13,2,0,0,2,6,14,0,5,15,11,11,1,0,1,1,13,0,3,8,2,8,2,8,5,2,8,4,18,3,0,6,0,9,7,11,0,4,8,3,1
"COG2141",28,0,0,1,5,5,1,7,1,0,1,0,1,0,34,1,11,0,0,12,3,0,1,0,24,1,4,0,3,0,0,0,1,3,8,1,1,2,0,0,1,0,0,0,0,0,0,3,4,41,0,2,1,2,44,0,2,0,5,0,1,0,0,1,2,0,5,0,2,5,2,0,2,10,16,0,0,0,0,6,3,2,2,2,16,2,0,0,0,0,5,0,0,9,3,3,13,3,0,0
"COG2142",4,0,1,1,2,1,1,3,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,6,0,1,0,0,0,0,2,0,0,0,0,2,0,0,2,0,1,0,2,2,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0
"COG2143",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",8,17,10,15,18,16,12,19,12,20,49,22,11,4,14,13,23,10,11,15,10,17,11,13,15,32,10,16,27,35,9,10,36,5,28,10,22,12,40,12,24,20,13,5,8,23,9,17,7,17,9,15,8,24,21,5,6,17,18,16,60,38,17,9,8,7,12,14,13,15,13,13,28,13,4,13,18,28,15,38,10,30,16,6,25,15,8,19,10,12,22,32,4,20,8,15,25,1,10,16
"COG2146",11,0,1,0,2,1,1,2,0,0,0,0,0,1,4,0,2,0,0,0,1,0,0,0,7,0,1,0,0,0,0,0,1,1,3,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,14,0,1,0,1,0,0,1,0,0,2,0,1,0,0,2,0,0,2,3,3,0,0,0,0,5,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,1,1,1,0,0
"COG2148",77,149,121,131,128,119,135,123,153,112,190,116,128,171,94,136,112,156,129,105,132,121,100,105,111,114,155,118,125,137,129,159,106,184,64,156,113,98,99,122,103,125,136,171,143,102,179,130,151,96,116,122,170,119,83,112,155,163,118,132,92,117,109,159,166,165,79,147,100,129,152,141,127,102,130,116,144,128,111,102,104,104,140,152,102,117,164,146,162,99,122,126,135,112,126,85,123,134,159,97
"COG2149",2,1,0,0,0,1,1,1,0,0,0,0,0,1,2,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,1,1,3,0,0,0,0,13,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,0,1,0,0,2,0,0,0,0,1,2,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG2151",9,11,18,11,11,2,6,10,9,9,30,10,7,12,16,6,6,6,13,18,12,21,6,8,45,19,13,13,12,18,3,7,16,11,25,13,14,1,23,13,16,6,10,6,12,10,8,9,8,12,6,3,13,10,2,9,9,11,10,9,8,7,8,6,16,13,22,4,7,9,8,6,3,5,12,10,7,9,12,9,9,3,13,7,7,4,12,16,13,21,5,23,12,5,11,22,8,11,11,9
"COG2152",15,59,46,40,45,1,117,77,56,37,40,40,69,99,41,62,47,74,82,44,68,49,53,53,25,27,57,47,23,53,74,48,22,126,14,44,59,38,28,131,94,30,87,129,96,34,94,47,131,7,82,41,82,97,9,56,69,61,47,68,5,47,28,69,142,67,42,91,70,63,46,65,19,41,106,81,43,24,45,25,65,50,77,116,55,64,125,64,65,61,62,42,140,30,75,59,23,78,43,47
"COG2153",8,0,2,2,4,8,1,0,2,1,1,3,3,1,0,0,3,0,1,3,1,2,5,1,10,1,0,1,1,0,1,1,8,1,9,2,1,3,0,0,2,2,4,2,1,5,0,9,0,5,0,1,1,3,10,2,1,2,2,0,1,0,0,2,0,0,1,0,3,1,1,2,2,3,2,1,3,1,4,4,4,1,0,1,6,2,1,0,6,3,0,1,0,3,1,0,4,1,2,6
"COG2155",2,5,2,2,3,4,2,3,5,7,2,6,2,3,3,3,2,4,3,2,3,1,7,4,1,1,3,5,3,2,7,7,0,1,3,4,4,6,1,1,3,6,2,0,3,2,3,8,0,8,1,5,4,2,5,2,1,9,5,1,4,5,0,3,0,8,0,0,3,4,3,2,0,5,2,4,10,2,4,2,1,4,6,1,6,4,0,1,2,2,5,0,1,11,4,0,7,1,8,5
"COG2156",22,14,10,12,19,12,17,8,9,4,0,7,15,17,16,16,10,2,15,19,18,28,10,15,5,1,12,10,4,10,8,4,0,15,5,17,8,4,5,9,14,8,13,7,24,0,11,15,21,4,8,7,10,12,17,18,19,7,13,6,25,15,6,10,15,8,2,7,13,14,14,10,1,10,14,16,6,2,22,0,17,8,12,13,12,7,22,11,8,9,13,0,9,4,12,21,7,14,5,20
"COG2158",1,1,4,1,0,3,5,1,6,1,2,2,4,0,1,2,4,2,1,2,2,2,2,4,0,1,0,2,2,0,3,3,0,1,3,1,3,2,2,0,4,4,4,0,2,1,2,0,1,4,2,4,0,0,0,1,1,2,3,1,0,2,1,3,0,2,0,0,1,1,3,2,0,7,0,2,4,1,1,0,0,4,0,0,3,0,0,1,0,0,3,1,1,4,2,1,3,2,0,2
"COG2159",16,7,12,19,15,24,17,3,10,9,3,14,10,5,23,14,5,17,4,9,17,23,12,16,10,17,13,15,3,8,20,11,20,12,8,9,22,31,11,4,8,9,7,8,12,4,7,25,6,5,12,7,6,7,20,16,6,21,18,15,18,11,14,14,11,11,6,7,9,22,10,6,7,12,6,12,9,15,8,13,18,8,12,7,13,12,3,7,6,6,6,5,7,25,16,5,19,12,4,20
"COG2160",25,32,42,42,42,73,38,49,50,23,45,27,36,40,32,38,41,41,43,51,42,48,42,47,25,25,32,28,52,49,52,34,40,40,62,48,35,40,66,71,38,26,32,80,41,59,47,42,52,28,16,39,60,56,25,55,37,47,41,41,80,29,43,30,38,32,12,31,51,50,63,24,10,20,73,48,30,62,48,46,43,32,54,50,35,40,49,28,38,46,20,57,42,22,44,80,29,44,17,40
"COG2161",28,1,3,6,1,8,2,2,0,1,0,0,2,4,9,0,3,0,1,0,2,3,2,0,4,2,1,2,0,1,1,7,1,1,23,0,2,0,2,1,1,0,1,1,3,0,4,4,0,4,0,4,2,0,12,1,0,0,3,2,8,1,1,3,2,0,0,0,6,1,2,0,0,6,3,2,1,0,2,1,1,1,2,1,4,1,3,0,0,3,2,0,1,3,2,1,3,0,0,4
"COG2162",0,1,0,2,4,1,0,1,1,0,0,2,0,4,4,3,2,3,0,0,2,0,2,0,2,7,0,0,0,0,2,1,1,4,1,1,1,1,0,1,2,0,1,1,0,2,1,6,1,0,3,0,0,1,10,1,2,0,4,1,0,0,1,3,1,1,1,0,4,1,0,1,1,0,3,0,0,0,2,1,0,0,2,0,3,1,3,1,0,1,0,3,1,0,1,1,2,0,2,0
"COG2163",0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0
"COG2165",24,2,1,6,2,8,1,3,0,0,0,5,0,2,14,1,5,1,0,5,7,0,1,0,6,0,0,3,0,0,0,1,3,8,2,0,1,0,1,3,1,0,1,7,3,1,2,10,6,16,1,1,3,2,32,1,5,0,2,1,0,3,0,1,3,2,6,0,0,6,0,1,4,3,6,0,2,2,2,1,7,2,1,0,5,2,5,1,2,0,1,0,5,1,0,1,0,1,4,2
"COG2166",15,10,14,16,13,6,21,15,24,13,19,15,10,22,20,21,7,7,16,19,15,17,18,12,13,6,13,14,16,21,11,12,8,17,1,20,15,3,19,17,27,12,15,19,23,23,16,16,32,1,18,7,18,17,15,15,19,11,13,25,1,11,8,11,26,19,22,20,23,21,25,13,3,5,17,12,7,6,12,3,21,10,9,32,15,20,28,15,23,25,4,26,13,4,14,10,14,30,15,11
"COG2168",5,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,2,0,1,2,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,2,0,1,2,1,0,1,1,0,0
"COG2169",10,2,4,11,18,1,0,5,6,1,1,11,7,4,16,3,4,2,4,13,10,1,4,4,10,6,4,1,0,0,12,1,2,22,3,7,13,1,1,4,5,11,7,6,3,0,11,17,17,3,6,1,6,6,12,3,15,3,13,5,0,3,1,8,13,3,2,5,11,5,11,7,2,13,37,2,0,0,13,1,9,1,16,7,4,4,14,2,6,2,1,2,13,7,3,2,10,8,4,0
"COG2170",10,0,0,0,1,0,0,2,0,0,0,2,0,0,7,0,6,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,15,0,0,0,2,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,2,0,0,0,0,2,1,0,0,1,5,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1
"COG2171",20,3,4,6,8,7,2,5,2,3,0,1,0,3,5,0,2,0,3,1,6,2,5,2,22,17,0,0,11,0,2,0,10,7,34,3,1,8,2,5,8,1,4,0,2,3,1,10,2,25,1,7,3,2,11,3,1,0,2,0,16,3,2,2,1,2,1,0,3,3,1,2,15,8,5,2,1,1,5,18,0,0,1,3,7,2,1,3,2,1,6,1,0,5,2,3,5,4,0,14
"COG2172",7,10,21,7,17,28,19,10,10,10,3,19,15,12,11,17,20,24,14,12,13,13,12,14,7,6,27,27,11,7,28,11,6,13,9,10,12,23,8,6,9,12,14,7,7,9,15,18,7,15,4,25,17,14,14,18,8,22,15,20,10,17,8,24,23,20,4,22,11,22,10,11,18,25,5,11,28,20,10,15,5,24,13,7,6,16,11,4,12,3,26,4,14,26,10,5,21,8,8,21
"COG2173",17,5,14,14,18,2,21,30,17,8,3,6,17,16,10,11,5,17,36,8,22,11,14,7,0,1,11,2,0,6,22,17,7,20,1,10,12,22,0,30,14,4,18,31,20,4,23,13,46,7,12,7,20,21,7,16,18,8,19,19,3,11,1,8,12,20,2,26,23,6,13,19,22,10,15,15,19,4,6,8,14,20,18,25,18,18,28,16,15,1,4,0,15,3,11,11,8,30,3,8
"COG2175",7,0,0,0,1,1,1,2,0,0,0,0,0,1,4,0,0,0,1,3,0,0,0,0,5,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,1,7,0,2,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1
