"","NOM025","DOM021","NOM029","NOF006","NOM010","NLM002","DOF006","NOF014","DLM028","DLM027","DOM016","NOF013","DLM009","DOF004","DLF003","DOM018","DOF011","NOM027","DLF005","DOM015","DLM018","NLM006","NOF011","DOM022","DOF009","DLM001","NOM001","NLM028","NLF002","DOM024","NLM004","NLM024","NOF008","NOM016","NLM008","DLM013","DLM011","NLF015","NLM010","DOM026","NOM009","NLF001","DLM010","DLM012","DLF013","NOM005","NOM017","NLF012","DOM008","DLM017","NLM001","DOM005","NOM022","DOF014","NLM029","NOM004","DLF008","NLF007","NLM023","NLF008","NOM014","DLM008","DLF006","DOF008","NLM007","NOM013","NLF010","DLF014","DLM005","DOM010","NLF013","DOM019","DOF007","DLM002","NLF009","DLM014","DOM013","NOF010","NLF005","DLM022","DLM020","NOM008","DOM001","NLM009","DLM003","NOF007","NOM020","NLM031","NOM015","DLM016","NLM022","NOM028","DLF012","NOM018","DLM023","NOM019","NLM026","NOM026","DLM019","DOM003"
"COG2379",8,3,0,0,6,0,0,1,16,11,4,10,7,8,8,14,2,7,6,9,7,3,6,4,7,8,3,34,14,9,9,1,10,9,1,14,12,7,8,6,6,4,11,0,8,9,7,8,4,6,3,1,0,7,5,0,5,8,2,2,2,14,10,11,12,1,5,1,4,2,11,11,1,5,7,6,5,4,7,8,1,5,11,4,3,6,5,9,12,11,19,1,1,8,19,13,15,7,9,1
"COG2382",35,51,49,45,41,25,42,36,46,48,41,37,19,36,55,42,108,0,29,28,38,42,34,38,31,34,37,21,33,37,66,141,39,59,42,29,37,61,36,35,41,29,72,6,17,40,73,32,42,58,85,25,76,64,41,84,24,33,42,25,69,36,58,9,42,18,29,0,20,53,42,44,25,27,59,38,30,47,35,19,33,45,59,23,50,63,83,54,58,42,40,23,19,39,28,24,32,21,13,69
"COG2384",9,7,6,5,12,5,1,27,6,18,15,5,31,9,19,8,7,29,16,1,14,14,3,9,4,5,5,14,14,9,14,1,9,10,16,15,1,5,10,15,17,11,5,14,8,10,10,13,2,6,6,2,1,3,5,1,2,2,6,1,2,5,5,5,4,5,3,5,4,0,5,6,2,5,0,4,6,1,5,6,1,3,5,3,1,4,2,6,4,0,5,0,6,5,0,6,4,6,7,4
"COG2385",71,38,46,38,70,13,50,55,43,33,53,61,56,57,57,50,32,51,77,50,60,47,46,42,35,35,26,83,66,42,39,29,65,55,49,52,49,46,36,49,61,42,42,25,42,37,33,67,30,43,43,45,33,60,83,47,36,61,42,36,50,48,48,47,68,55,56,44,33,48,60,75,34,57,64,70,61,50,51,55,37,44,48,21,30,51,37,63,70,69,84,39,28,70,50,51,54,59,64,16
"COG2386",1,0,0,0,0,0,0,0,1,0,0,0,4,1,0,4,0,0,0,0,0,3,0,1,2,1,0,0,0,0,0,2,0,0,1,3,0,2,0,0,1,0,4,1,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,3,0,2,0,1,1,4,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,1,2,0,1,0,2,1,0
"COG2388",11,6,15,16,6,2,17,4,4,5,13,12,13,11,1,4,7,0,2,10,5,9,4,5,5,4,4,4,6,6,2,4,10,3,4,4,12,6,6,3,3,6,9,2,6,12,0,6,13,4,7,17,6,5,3,11,14,6,13,3,8,2,8,1,3,9,8,8,12,9,2,11,18,5,11,10,10,5,3,1,2,12,12,1,9,6,5,4,8,6,2,10,3,8,5,9,1,11,3,2
"COG2390",4,7,12,6,7,8,8,4,12,36,12,7,22,10,7,2,24,75,6,3,12,22,3,10,14,8,11,8,13,5,5,3,3,3,3,21,8,8,3,3,7,16,44,7,11,19,8,2,12,5,10,4,7,7,1,6,16,3,6,16,8,3,11,27,5,18,12,30,22,5,1,6,13,12,1,3,8,1,1,4,9,2,9,3,7,4,9,6,1,6,7,9,8,5,10,9,7,37,6,25
"COG2391",6,0,6,4,0,2,1,0,6,4,5,0,1,2,0,1,0,1,1,2,0,1,0,2,0,1,3,2,0,0,2,1,1,0,1,2,3,0,1,0,0,0,9,4,1,20,0,0,2,0,1,10,0,1,0,3,3,0,1,3,0,1,1,2,6,0,2,1,2,0,2,0,1,1,1,0,0,2,1,7,5,1,5,0,2,1,1,0,1,0,8,2,5,1,0,0,0,17,0,17
"COG2404",0,0,0,0,1,0,0,3,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,1,3,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,1,0,4,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,5,0,1,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2405",0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9,0,0,0,4,0,3,5,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2406",4,0,3,6,4,0,9,1,0,2,7,6,1,2,1,1,0,0,0,0,0,6,5,2,5,5,1,1,3,2,0,2,2,3,1,1,1,6,4,4,0,2,2,0,9,0,1,1,6,0,0,14,0,2,1,8,17,1,10,4,2,0,0,0,2,2,4,0,1,0,0,2,8,2,4,1,0,7,1,4,15,7,3,0,8,3,3,1,3,3,1,1,0,1,3,1,1,1,3,0
"COG2407",95,104,70,93,114,91,134,73,74,47,72,79,60,93,81,78,129,117,78,121,72,70,96,94,75,75,104,69,91,92,75,120,96,107,127,79,85,138,97,97,97,134,96,29,74,74,75,100,78,62,35,39,30,23,31,34,22,23,32,39,39,19,26,20,33,23,30,22,21,35,27,27,32,21,22,37,13,32,34,13,27,42,13,12,22,34,29,37,29,34,15,41,39,36,16,20,26,24,29,21
"COG2409",0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2414",20,4,6,7,5,1,6,1,13,9,3,5,15,5,4,10,4,9,5,6,7,4,4,7,4,4,3,23,7,7,3,5,2,6,1,10,15,5,2,2,10,6,4,5,4,32,9,16,3,4,9,1,4,3,6,5,4,7,9,15,1,7,7,13,35,3,1,2,7,4,1,9,3,9,3,5,3,9,4,9,2,12,14,4,0,11,5,4,16,6,9,4,10,5,30,10,8,3,10,18
"COG2421",0,0,2,4,0,1,5,0,2,0,7,0,0,1,0,1,1,1,0,0,1,2,0,6,3,4,1,1,7,0,1,2,3,0,0,1,2,2,1,1,0,1,3,0,0,1,0,0,2,2,1,1,1,0,1,5,13,1,4,3,4,2,6,0,0,3,9,3,0,9,0,1,1,1,1,3,0,2,2,2,1,1,1,0,3,1,1,1,0,5,0,3,0,0,2,2,0,4,7,7
"COG2423",2,2,2,2,1,0,1,5,8,1,9,9,16,4,28,7,0,0,12,3,3,4,8,7,5,3,4,4,3,1,0,2,17,4,3,7,0,1,20,12,8,17,6,1,8,0,2,4,1,11,3,9,3,6,6,0,0,13,6,4,2,11,8,7,1,7,6,3,3,5,9,9,0,12,11,4,9,2,4,14,12,1,12,1,10,7,0,11,6,5,9,3,2,4,7,8,5,5,15,5
"COG2425",18,14,30,35,8,46,22,9,14,19,21,24,2,6,37,12,31,0,14,22,16,35,17,15,17,17,35,11,7,17,30,48,14,19,16,12,30,34,15,23,3,20,24,9,8,25,69,11,39,21,32,33,22,15,12,26,33,11,27,20,25,5,22,1,5,12,31,0,18,27,12,14,43,14,16,25,9,25,11,10,32,13,23,31,7,6,35,12,18,23,29,20,4,21,8,11,13,20,6,35
"COG2426",0,2,0,2,0,0,0,2,0,0,0,0,0,1,5,1,1,1,5,5,0,0,7,1,0,1,1,0,0,1,2,0,3,1,1,8,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,3,0,0,1,6,6,2,0,3,0,1,3,1,0,1,0,3,1,0,4,2,3,4,1,0,4,0,0,1,0,0,0,2,1,0,0,2,1,9,0,0,3,0
"COG2431",36,48,40,39,22,39,46,14,24,17,53,34,4,33,22,14,49,9,29,37,26,33,25,30,52,32,24,22,27,34,27,25,23,34,14,27,42,55,30,22,13,37,47,7,25,13,30,32,41,34,22,37,29,28,16,48,48,12,39,42,49,20,21,4,28,21,42,8,28,43,37,25,59,29,32,29,32,34,24,7,48,41,38,15,40,34,42,27,37,38,22,27,5,31,30,20,15,22,10,24
"COG2440",1,0,0,0,1,1,1,0,4,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,5,1,1,0,0,0,0,0,0,11,0,0,2,0,1,2,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,5,2,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,1,3,0,0,1,0,0,0,5
"COG2452",2,5,11,2,7,1,2,13,0,8,3,3,23,2,1,12,3,14,6,2,9,11,4,3,7,3,7,7,6,5,6,2,3,3,3,8,4,1,3,6,14,5,4,6,10,11,3,6,1,2,6,2,4,6,8,5,0,9,6,11,17,7,3,34,5,10,4,22,5,3,4,2,4,3,6,0,13,2,2,1,2,3,1,30,2,8,9,7,1,5,4,31,75,20,11,1,3,11,1,4
"COG2453",3,0,2,0,1,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,1,7,0,1,0,1,0,4,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,2,1,2,0,0,0,0,0,0,5
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0
"COG2461",9,1,6,1,10,27,6,11,6,33,9,5,29,5,6,4,3,3,5,5,19,0,11,35,1,3,3,12,14,7,12,0,6,1,2,3,0,3,11,12,17,1,4,20,3,9,1,6,4,2,8,0,3,6,21,13,8,9,2,1,2,5,7,30,2,5,8,11,3,2,9,0,6,17,4,2,0,7,18,4,5,0,2,29,3,3,2,2,16,4,5,4,22,12,5,9,10,3,2,4
"COG2501",6,8,5,2,7,2,3,5,9,4,3,7,11,2,10,5,0,4,9,12,2,4,4,4,9,2,4,11,2,6,9,2,7,9,5,9,8,6,11,4,12,6,4,7,3,11,2,6,1,5,4,0,4,8,8,2,6,7,8,5,3,12,10,14,8,13,6,7,7,1,9,10,4,12,2,3,10,3,5,11,3,4,7,2,8,5,1,12,8,7,8,9,9,9,4,11,8,9,16,1
"COG2502",37,44,25,39,23,31,35,32,23,39,25,20,9,30,27,33,41,9,31,30,24,40,30,23,35,27,47,35,22,44,57,54,20,42,43,21,40,25,30,30,33,20,35,21,24,29,50,31,31,44,31,30,41,25,22,33,22,33,33,26,38,34,23,27,29,30,34,11,35,23,38,36,29,40,25,38,40,38,33,35,34,28,37,64,40,35,55,40,41,29,42,30,24,34,46,38,33,37,34,37
"COG2503",0,0,0,0,0,1,1,0,0,0,1,0,1,0,5,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,10,0,2,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0
"COG2508",42,23,44,20,40,9,15,78,53,55,32,51,87,42,38,50,17,54,45,43,48,24,35,38,31,31,45,57,69,51,44,8,74,43,89,58,16,16,51,71,105,43,37,71,70,66,42,37,11,39,49,11,21,43,72,23,43,62,24,14,18,81,54,104,48,56,19,152,43,39,61,35,19,58,47,22,46,29,60,52,17,19,51,35,22,39,8,64,28,43,62,66,134,58,62,56,70,62,69,20
"COG2509",60,59,74,56,84,79,58,83,73,78,65,71,63,106,80,93,86,64,83,107,96,63,83,72,76,93,71,81,89,67,94,66,92,79,70,113,69,62,80,80,83,92,56,26,103,63,63,88,51,76,93,57,74,74,114,40,37,84,70,69,79,91,58,72,112,88,52,72,68,96,78,75,47,94,75,93,114,65,79,92,64,66,62,58,48,76,55,87,92,64,104,61,94,80,89,119,117,63,110,51
"COG2510",2,3,6,5,9,5,3,13,7,7,3,3,1,6,22,5,1,1,15,8,8,0,6,3,5,13,18,8,4,7,9,2,13,9,34,19,2,2,12,6,16,16,0,2,6,9,14,7,2,3,6,4,5,2,12,2,6,8,9,5,4,15,17,12,3,14,2,8,6,3,12,3,1,14,8,6,11,5,3,6,1,2,10,6,4,2,15,12,8,7,3,8,12,5,14,6,12,13,20,3
"COG2513",15,5,14,23,22,6,12,17,4,2,9,7,0,8,5,9,1,2,1,23,2,4,22,14,4,10,3,21,12,28,9,1,24,12,12,4,1,6,5,4,3,6,2,5,12,4,6,7,11,3,6,20,14,5,5,2,15,5,5,0,3,10,7,0,3,3,4,1,2,7,17,14,9,5,6,5,8,9,8,8,11,12,6,80,14,23,8,17,5,4,24,2,2,12,2,6,5,16,8,3
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0
"COG2515",1,3,1,2,3,2,6,0,13,11,0,7,1,2,6,7,0,0,2,0,1,3,8,2,1,4,0,2,0,0,4,1,5,2,1,4,2,3,1,3,7,2,6,2,2,8,1,0,4,4,0,2,1,1,4,4,16,1,1,4,4,4,4,4,3,0,1,16,11,5,4,3,2,7,3,2,3,4,0,9,7,5,8,2,7,4,2,5,5,3,5,0,3,2,3,2,5,3,18,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG2518",3,0,2,2,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,2,0,4,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,2
"COG2519",0,0,0,0,1,0,0,0,0,5,0,0,1,1,0,1,0,10,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,3,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,3,6,0,0,0,23,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,4,0,0,0,2,0,0,5
"COG2602",0,8,11,0,10,22,11,16,12,3,8,3,20,6,6,3,4,11,12,4,4,18,2,7,4,1,11,6,3,4,10,5,2,1,53,3,0,7,7,3,11,5,2,11,11,19,5,3,3,5,2,0,1,2,3,0,2,1,3,1,2,1,3,10,0,0,6,2,9,1,1,1,1,7,0,0,1,2,2,1,0,3,2,2,2,3,0,1,0,1,3,4,2,4,2,0,0,3,1,0
"COG2603",4,1,2,0,0,1,2,0,6,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,2,0,0,0,0,5,0,0,7,0,0,0,0,1,5,2,1,0,2,4,0,2,1,0,0,3,6,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,2,0,1,0,1,2,2,2,0,1,0,12,0,3
"COG2604",4,3,9,5,10,0,0,4,3,0,1,7,0,2,1,5,0,0,3,5,0,3,5,5,1,0,1,10,5,3,3,0,2,4,5,1,0,1,15,4,5,8,1,0,2,3,1,1,0,0,9,1,19,5,6,3,0,2,3,0,0,3,6,0,4,5,14,7,3,1,6,4,0,4,3,2,0,1,14,0,5,1,2,3,0,25,18,5,0,0,11,0,0,16,1,9,0,5,1,1
"COG2605",45,52,52,29,28,24,77,33,33,39,48,47,6,35,18,20,23,14,29,41,45,55,39,55,45,40,12,37,35,17,7,39,48,45,30,16,76,27,29,54,36,30,28,5,28,21,40,39,41,14,23,40,43,28,26,73,47,29,29,29,45,9,23,26,65,44,47,20,27,55,41,32,67,27,43,46,34,50,43,32,46,27,35,26,35,30,43,40,49,45,36,39,8,42,40,23,26,20,9,7
"COG2606",19,24,28,32,27,12,18,35,41,31,23,11,63,20,23,21,20,29,27,31,29,36,21,33,32,16,10,32,24,29,14,19,22,34,20,30,21,27,26,30,26,31,38,46,23,24,8,25,19,30,16,20,14,29,30,17,36,32,31,15,21,22,40,21,24,35,15,40,33,30,38,30,22,20,25,23,22,19,19,23,13,23,37,9,21,19,15,31,21,23,30,22,23,27,24,24,23,26,34,22
"COG2607",20,10,23,16,35,6,8,33,32,30,20,26,23,26,33,24,22,60,25,24,24,23,11,19,15,18,19,35,28,16,26,7,27,25,27,21,17,8,26,31,39,28,15,10,27,31,21,23,7,24,13,1,14,15,39,5,6,29,17,12,14,28,25,22,17,25,19,35,18,14,23,17,9,41,15,11,22,16,37,19,9,13,18,9,10,31,11,25,20,19,38,19,43,26,34,32,33,19,29,12
"COG2608",11,3,13,5,15,4,6,27,7,32,14,8,56,16,10,16,5,25,16,20,34,8,14,6,5,7,10,13,17,6,22,3,8,6,11,35,4,4,28,12,73,8,14,15,22,31,6,19,6,6,13,3,11,8,14,9,7,12,10,2,8,26,13,36,17,9,7,18,9,8,16,13,2,19,17,5,19,8,10,13,7,4,12,12,5,10,8,27,5,8,10,14,52,17,16,12,14,23,31,8
"COG2609",5,3,8,3,0,4,4,0,8,0,2,0,2,3,0,0,0,0,1,3,0,3,0,1,0,1,1,0,0,0,5,2,0,0,0,2,3,3,2,0,2,1,5,3,2,22,0,0,0,0,3,10,2,0,0,2,4,0,1,2,0,1,1,2,2,0,2,0,6,0,0,0,3,0,0,0,0,3,1,2,0,0,1,0,0,0,6,0,0,1,5,2,0,5,1,0,0,13,0,14
"COG2610",45,23,24,23,12,14,42,24,26,24,45,28,26,40,9,19,29,71,28,22,27,35,15,41,21,35,12,58,57,29,22,25,27,17,44,40,18,40,20,30,28,33,45,64,32,84,37,26,61,13,16,42,20,16,21,37,90,10,20,32,42,30,37,53,24,23,19,80,39,36,39,13,59,24,27,18,44,23,12,27,38,31,38,11,30,30,23,37,28,33,48,57,76,25,55,19,14,96,29,65
"COG2703",1,1,11,1,1,0,0,4,0,2,1,1,11,2,1,0,1,0,2,0,1,0,0,0,0,0,2,4,5,2,3,0,0,1,9,1,0,2,2,3,6,2,2,0,0,2,0,2,0,1,6,2,2,4,15,0,1,10,4,0,5,10,2,2,2,6,6,2,5,4,10,5,0,14,3,6,1,5,12,1,6,0,5,9,5,6,3,12,0,4,11,2,0,14,5,4,5,13,1,2
"COG2704",44,47,23,43,32,43,34,6,29,15,44,20,29,46,7,43,32,33,12,34,12,27,37,45,26,27,10,23,18,48,5,26,25,31,21,16,29,59,26,18,6,33,40,15,27,41,9,26,59,16,23,28,18,30,20,36,54,18,40,52,46,23,25,6,56,21,46,7,22,32,24,29,33,26,23,40,23,29,15,18,43,54,30,4,33,25,15,33,35,43,26,28,2,34,27,29,17,29,10,29
"COG2706",49,34,38,25,17,9,42,27,26,30,23,27,46,32,21,5,52,25,23,25,24,28,15,16,19,20,7,26,29,22,29,21,16,22,24,17,35,22,20,18,29,34,34,13,18,15,9,28,31,15,36,36,42,16,26,42,35,28,22,19,19,22,21,26,22,21,33,39,20,35,33,22,49,21,22,29,19,18,23,15,26,19,17,11,13,34,8,27,25,22,29,21,19,36,21,19,35,30,18,34
"COG2707",2,1,1,1,0,0,0,0,1,0,0,0,2,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,4,0,0,1,0,1,1,0,1,0,1,1,0,0,3,0,0,4,2,1,2,1,0,3,0,0,0,1,5,0,0,2,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,3,1,0,1,0,9,0,6
"COG2710",2,8,10,5,7,4,6,4,17,29,13,8,10,16,2,27,4,2,9,13,17,8,6,8,14,16,9,8,5,9,6,3,16,15,5,24,6,7,17,12,26,8,25,6,23,28,5,24,13,1,7,13,11,14,14,10,25,5,18,7,9,7,29,26,6,29,14,37,31,9,5,7,4,9,7,9,13,6,15,8,6,11,23,2,11,10,7,11,6,9,6,15,0,6,25,7,16,8,11,11
"COG2715",29,55,36,34,28,49,42,20,18,16,32,29,10,33,58,31,42,7,21,31,36,26,21,49,30,33,44,36,39,34,44,73,34,38,18,21,32,42,16,24,28,28,24,13,22,11,58,30,35,60,41,36,55,23,25,44,19,42,37,33,51,26,18,17,40,29,34,18,27,41,33,42,44,24,22,44,36,28,26,39,27,39,30,57,35,24,45,35,29,39,33,32,10,28,19,23,31,26,18,42
"COG2716",1,1,1,1,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,3,0,1,0,2,1,2,0,0,1,0,4,0,3
"COG2717",20,0,1,0,0,0,0,0,4,0,1,1,23,4,2,3,2,0,1,2,0,0,4,5,0,0,4,6,3,1,2,2,10,3,7,0,16,0,4,2,1,0,4,5,0,11,1,11,0,0,1,4,0,2,5,2,11,0,0,0,1,0,2,8,4,0,2,0,6,3,6,3,0,1,1,2,1,0,2,0,4,5,1,0,0,0,3,0,16,6,13,3,4,3,1,1,2,4,2,3
"COG2718",3,0,2,1,0,0,0,0,4,0,1,0,0,4,0,0,0,1,0,0,0,3,0,1,1,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,1,0,6,2,0,12,0,0,2,0,0,3,1,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,3,2,0,0,0,1,0,0,0,0,1,3,1,0,0,0,8,0,6
"COG2719",0,0,2,0,0,0,3,0,4,2,0,0,1,6,0,0,1,0,1,2,0,1,0,0,2,0,1,3,0,0,0,0,0,0,0,0,4,1,0,0,1,0,9,2,0,8,0,0,2,0,0,2,0,0,2,4,1,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,1,4,4,0,0,0,0,6,0,3
"COG2720",13,5,13,6,23,2,7,26,31,21,6,15,18,18,23,7,4,10,49,10,20,4,15,17,5,12,21,12,12,16,14,1,60,6,17,10,2,4,8,23,13,11,3,7,22,10,12,7,9,11,23,3,9,13,24,7,12,23,7,2,28,16,13,15,3,19,5,33,17,13,25,20,7,17,11,9,48,14,27,68,4,6,15,11,8,14,7,16,13,13,17,15,21,16,9,16,40,25,50,6
"COG2721",60,44,46,44,56,54,47,39,44,51,40,48,23,47,33,45,34,65,31,42,55,46,38,48,37,45,54,50,45,36,65,77,42,57,30,63,42,61,44,40,61,41,52,25,42,51,60,46,52,52,28,37,61,47,38,54,64,40,33,58,54,46,31,47,48,39,49,48,42,48,52,53,29,41,41,42,30,56,36,30,46,69,38,38,30,45,61,54,43,52,50,44,3,48,162,39,55,44,23,35
"COG2723",74,17,50,20,46,25,24,57,76,83,23,40,185,37,63,62,35,77,83,30,41,28,48,26,31,17,52,89,20,32,106,15,37,38,45,67,58,26,66,62,120,55,125,103,78,114,44,54,30,55,56,30,32,38,60,59,88,62,53,16,25,47,42,148,24,62,29,121,46,38,48,23,41,59,76,23,41,40,62,50,26,57,47,32,52,51,30,81,56,38,67,119,245,67,131,54,66,104,46,61
"COG2730",15,23,60,40,112,19,43,129,66,74,14,70,27,56,126,41,44,65,98,36,56,41,58,31,47,20,171,15,28,71,107,119,60,74,49,36,41,61,79,47,72,58,19,80,38,15,156,83,25,98,52,40,18,88,130,49,58,83,36,21,29,64,52,38,15,62,25,39,33,62,69,87,40,114,66,39,31,98,91,21,28,90,82,179,30,48,139,71,46,54,53,35,13,61,29,72,75,21,102,75
"COG2731",20,33,30,47,31,48,27,15,26,15,16,37,19,36,16,19,26,38,33,34,39,34,29,27,29,21,23,30,24,25,30,24,18,30,20,18,40,16,22,24,18,27,31,12,24,40,18,43,23,24,16,17,27,14,15,21,44,15,22,26,29,40,24,10,20,15,28,11,27,24,19,16,33,24,29,28,30,18,15,13,26,26,20,11,31,19,23,28,22,22,31,27,1,24,22,20,19,35,14,31
"COG2732",0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,7,0,0,2,0,1,1,0,0,0,3,1,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,3,0,3
"COG2733",6,7,5,1,0,1,0,0,7,31,8,1,14,1,1,0,17,48,3,1,10,18,0,5,3,3,4,0,12,1,4,7,0,1,2,7,1,3,0,0,0,12,13,8,0,8,11,1,7,4,0,3,2,5,0,2,3,0,1,15,0,3,4,2,3,5,2,23,20,1,2,0,3,9,0,0,7,3,0,4,1,1,3,5,1,1,6,1,0,1,1,3,1,1,0,5,0,9,6,17
"COG2738",20,29,24,23,23,10,28,28,27,11,23,19,11,35,22,16,14,9,16,32,20,21,19,18,25,34,8,24,16,31,8,15,38,42,18,30,36,16,14,29,30,22,21,9,27,19,11,30,20,20,15,14,18,30,16,26,22,30,21,17,43,31,25,22,36,27,37,24,20,36,30,32,20,17,30,30,29,23,25,26,17,31,27,9,28,25,16,27,25,36,23,27,31,22,27,22,32,15,39,2
"COG2739",9,5,6,5,10,3,1,20,13,19,6,8,18,4,16,10,4,6,13,7,14,4,12,4,6,6,7,13,6,13,11,3,15,11,24,9,9,4,11,11,17,7,4,5,7,14,10,5,1,6,11,1,3,10,16,2,2,18,10,3,5,12,12,19,10,16,7,15,14,7,11,11,1,8,11,4,12,8,23,14,1,7,10,6,2,12,9,10,15,5,12,9,6,15,24,9,12,15,16,2
"COG2740",2,3,6,0,10,1,3,10,5,11,6,7,21,11,10,10,7,18,13,9,13,4,7,6,6,7,4,14,12,7,10,6,9,4,15,16,2,2,4,16,13,3,2,5,11,11,4,8,3,8,4,9,3,5,11,5,4,10,7,3,4,8,6,11,9,13,5,5,6,4,7,6,0,7,5,5,9,5,7,16,1,2,8,4,7,7,2,10,5,5,12,6,13,3,14,12,16,14,17,6
