"","NLF001","NLM002","DLM001","NLM025","DLM006","NOM028","DLM010","DLM028","NLM027","NLF007","NLM022","NLM028","DLF008","NOF011","DOF008","NLF010","DOM015","DLF001","DLF003","DOM010","DLF014","DLM003","NLM017","DLM023","DLF013","NOF010","DLM021","DOM019","DOM016","DOM023","NOM029","NOF002","NOM013","DLM017","NOM026","NLM029","DOM001","NLM031","NOM020","DLM008","NLM006","DOM022","NLM001","DOM013","NLM024","NLF012","DLM024","NOM009","DLM022","DLM004","NOF007","DOM008","NLF013","NOF014","NOM019","DLM013","NLF005","NOF005","NOM004","DLM018","NOM010","DOF006","DOM018","NOM018","NOM022","DOF007","DLM020","DLM014","NLM008","NOM002","DOF011","NLF008","DLM011","NLM026","NOM015","NOM016","NLF002","NLM016","NOM001","DOF012","DLM002","DOM024","NLM032","DLM027","DLM016","NLF009","NLM009","DLM012","DLF007","DOM021","NOF009","DLF005","DLF006","NLM023","DLF009","DOM003","DLM015","DOM026","NLM021","DLM009"
"COG3034",3,2,0,12,1,2,2,6,1,0,0,1,0,0,2,2,1,0,0,1,3,9,2,0,0,0,0,2,4,0,2,1,1,2,4,0,2,2,9,1,1,1,0,2,0,0,11,0,1,0,0,2,0,0,2,3,0,0,3,0,0,2,0,1,0,1,1,1,2,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,9,4,1,0,0,0
"COG3036",0,0,0,0,0,0,2,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3037",8,8,4,0,1,13,31,12,29,0,2,7,9,2,13,6,1,6,3,1,63,13,3,4,4,1,2,3,5,2,12,2,4,0,29,3,3,1,2,5,18,3,6,9,6,1,17,4,7,2,8,2,0,1,5,10,0,5,10,13,1,7,1,6,1,7,2,3,0,13,15,6,6,3,0,2,11,3,3,27,12,4,6,1,8,0,0,7,6,4,5,4,7,6,30,15,6,10,0,10
"COG3038",0,2,1,0,0,1,4,4,2,0,3,0,2,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,1,0,5,0,0,0,1,0,0,0,1,0,1,0,3,0,1,0,34,0,5,0,0,4,0,0,0,1,0,1,3,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,0,0,0,1,0,7,0,0,0,0,0,0,0,3,1,0,0,0,2,0,19,13,1,0,0,0
"COG3039",20,7,26,58,17,11,0,93,10,19,32,13,19,16,14,181,1,30,22,2,6,13,12,25,21,23,128,9,13,3,8,46,7,8,4,10,266,29,32,10,20,1357,47,53,12,13,45,7,26,5,13,200,47,66,20,50,56,328,11,53,22,127,57,61,39,19,105,55,15,12,3,12,5,31,330,17,2,4,2,6,5,233,42,6,319,79,18,17,67,22,208,21,130,47,130,3,3,16,14,7
"COG3040",0,0,11,4,1,10,17,4,3,5,3,1,15,11,5,2,4,19,2,11,0,15,9,1,10,3,8,4,14,7,10,8,2,5,6,1,7,2,3,3,11,3,2,9,7,3,7,1,6,11,3,9,6,3,4,2,0,8,13,10,3,17,2,2,2,11,22,6,9,0,0,12,16,4,11,1,5,5,1,10,2,0,0,0,10,6,2,4,20,7,14,3,4,17,13,15,12,11,3,1
"COG3041",29,24,8,12,34,10,3,17,6,22,8,10,2,8,5,2,6,2,21,4,9,8,5,8,13,7,2,7,5,9,5,2,29,9,6,7,10,4,11,10,13,6,13,9,0,7,5,4,9,8,12,5,6,4,18,6,4,10,5,7,4,4,3,7,22,2,1,10,8,4,27,2,5,13,6,9,5,12,25,31,5,7,14,4,5,12,24,0,102,2,2,8,16,7,5,20,2,7,7,3
"COG3042",0,0,1,0,0,1,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,1,0,0,0,1,0,0,0,9,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,3,5,7,0,0,0,0
"COG3043",1,1,1,1,0,6,1,1,1,0,6,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,1,0,0,3,0,1,0,1,2,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,2,1,9,4,0,0,0,3
"COG3044",9,4,2,2,4,30,8,6,21,7,12,13,7,6,38,7,13,2,5,8,9,6,6,8,10,2,3,5,9,1,11,17,12,1,10,9,2,12,7,13,2,7,2,4,1,9,15,30,5,2,17,5,14,7,1,12,6,11,9,4,9,5,7,14,9,4,5,3,17,36,3,3,2,2,4,12,10,2,4,13,5,5,19,6,8,9,6,13,7,3,1,10,8,7,0,8,9,12,10,9
"COG3045",0,2,0,1,0,0,4,3,0,0,3,0,2,0,0,1,0,0,3,1,0,0,0,2,1,2,2,0,3,0,5,1,0,1,1,0,2,0,1,0,3,2,1,1,2,0,14,1,1,1,3,0,0,0,0,1,0,1,2,2,0,2,3,0,0,1,0,0,0,0,0,3,2,0,1,0,1,1,0,2,0,1,0,0,1,1,0,1,3,1,2,0,2,0,6,6,0,0,0,1
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG3048",1,1,4,0,3,1,18,11,3,0,11,17,11,3,11,1,1,1,4,0,0,2,0,1,6,4,1,0,7,0,2,1,2,0,9,1,8,3,1,6,6,5,3,1,3,4,27,3,8,0,0,2,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,2,3,1,1,1,0,1,2,1,1,0,2,6,4,0,1,1,0
"COG3049",32,15,49,12,38,44,38,36,45,40,49,44,48,59,35,63,63,57,31,50,29,49,52,27,48,37,42,44,56,31,36,42,42,30,21,48,33,45,21,57,42,33,23,48,18,36,19,43,48,72,52,59,50,54,32,40,32,39,62,32,52,47,35,46,35,55,60,46,56,56,16,38,45,39,55,58,54,10,26,56,36,59,41,43,47,48,13,48,63,50,64,42,45,50,23,16,40,51,37,65
"COG3050",0,0,0,0,0,1,3,3,3,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG3051",7,23,8,3,9,7,14,8,14,5,10,19,27,1,24,1,9,6,16,17,16,2,6,9,3,9,2,4,17,2,5,12,1,2,18,14,16,7,6,4,6,24,5,5,8,2,22,3,12,0,3,3,5,6,19,9,14,9,15,6,3,6,4,16,5,7,5,8,2,4,0,8,5,1,16,3,11,0,1,21,9,7,16,17,7,6,5,10,1,12,11,6,14,15,12,11,3,6,2,16
"COG3052",1,9,0,3,4,2,1,3,4,1,2,6,7,0,4,0,0,0,4,1,0,1,0,2,2,2,1,1,1,0,0,4,1,0,3,4,5,1,1,0,2,11,1,2,2,3,10,1,4,1,2,1,1,0,3,1,1,2,2,3,0,1,0,1,4,4,0,2,2,3,1,1,3,0,2,2,3,0,1,8,2,0,1,2,0,1,1,2,1,2,8,1,5,2,6,5,1,1,2,1
"COG3053",4,17,4,7,7,4,12,10,2,6,7,8,7,1,25,4,3,1,3,11,8,2,2,1,3,2,3,5,4,3,5,4,2,2,7,3,7,1,4,2,5,1,7,1,5,1,22,9,9,2,4,1,1,20,8,8,25,4,6,12,0,1,3,9,5,2,1,3,2,4,1,6,0,1,2,4,0,1,3,3,6,1,7,11,7,1,8,10,5,1,6,0,0,8,16,16,6,2,6,8
"COG3054",0,1,1,1,0,1,3,2,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,5,1,0,0,4,0,2,0,0,0,1,0,0,0,0,0,15,0,4,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,3,0,0,1,0,0,0,0,3,1,0,0,0,1,0,6,7,1,0,0,0
"COG3055",28,21,17,2,13,16,29,27,1,5,8,18,26,5,2,29,28,21,2,11,6,13,13,9,5,20,16,33,30,20,21,23,10,33,10,5,26,17,35,5,15,19,23,6,12,11,31,2,14,28,0,10,3,0,1,2,4,6,9,4,9,6,4,2,4,12,2,9,3,0,9,3,9,2,3,3,5,1,0,3,3,5,5,1,8,1,3,1,10,8,8,3,6,11,13,11,9,2,5,1
"COG3056",0,1,0,0,0,3,6,5,2,0,2,1,2,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,12,0,1,0,1,1,1,0,2,0,0,0,12,0,2,1,0,2,0,0,0,1,1,0,1,0,0,1,0,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,2,0,0,0,10,6,0,0,0,1
"COG3057",0,0,0,0,0,4,3,3,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,5,3,0,0,0,0
"COG3058",0,1,1,0,0,3,6,2,2,0,3,0,0,0,0,1,0,0,2,0,2,0,0,1,2,1,0,0,5,2,5,0,1,0,12,0,0,0,1,1,1,2,1,4,1,0,16,0,0,1,0,1,1,0,0,2,0,3,0,0,0,2,2,0,0,1,0,0,0,1,0,4,3,0,0,0,1,3,0,2,0,1,0,0,3,1,0,1,1,2,0,0,6,1,10,11,2,0,3,5
"COG3059",8,2,17,0,5,11,11,4,1,10,2,11,13,11,1,25,8,20,0,16,3,17,14,5,10,16,15,7,14,3,5,11,7,4,12,12,11,11,4,13,13,10,2,10,11,12,16,2,4,21,8,18,9,7,3,12,5,12,17,2,23,18,14,6,8,16,14,5,3,1,4,10,14,3,16,8,13,3,1,8,2,10,7,4,18,14,1,7,14,11,30,1,19,17,15,7,10,13,12,0
"COG3060",0,0,0,0,0,1,3,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,3,1,0,0,1
"COG3061",0,1,0,1,0,0,10,2,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,10,0,0,0,1,0,1,0,0,0,0,0,8,1,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,4,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,8,0,0,5,3,0,0,2,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,3,0,1,0,4,0,3,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,1,0,1,0,1,0,0,0,0,0,1,1,6,8,0,0,0,0
"COG3065",0,1,0,1,0,0,5,4,3,0,4,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,5,0,1,0,1,0,2,0,1,0,0,0,12,0,3,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,4,8,0,0,0,1
"COG3066",0,1,0,6,0,0,8,1,5,5,1,0,5,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0,5,0,2,0,6,0,4,0,0,0,0,0,11,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,1,0,0,0,0
"COG3067",0,0,0,18,0,1,17,6,1,0,2,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7,0,3,0,11,0,1,0,1,0,4,0,21,1,3,0,0,0,1,0,1,0,0,0,3,0,0,1,0,8,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,1,0,0,0,1,5,0,1,0,0,3,1,9,6,0,0,0,2
"COG3068",0,1,0,7,0,0,10,3,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,9,0,0,0,3,0,4,0,1,0,0,0,15,0,1,0,0,2,0,0,0,1,0,1,4,0,0,1,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,3,11,6,1,0,0,1
"COG3069",12,22,18,3,31,8,25,14,8,8,17,6,31,3,4,3,8,4,6,17,3,8,4,15,2,13,9,5,26,5,4,5,11,4,23,9,15,4,8,3,8,24,18,15,10,3,68,12,8,32,11,6,13,6,19,15,8,10,28,3,7,23,19,22,10,14,14,20,27,4,2,14,9,2,15,2,7,4,4,20,12,10,9,11,6,12,20,11,11,7,29,10,11,29,32,35,14,10,14,56
"COG3070",1,1,1,3,3,10,6,17,14,8,11,4,4,3,9,2,2,2,7,2,2,2,9,4,5,5,1,3,2,3,6,3,4,5,12,4,2,5,1,8,1,1,5,2,5,2,15,11,5,2,6,4,6,7,4,9,3,6,1,3,6,4,2,2,3,8,0,4,23,6,2,7,2,4,2,3,4,0,1,2,5,5,7,5,6,6,8,5,1,1,2,4,7,6,16,8,4,5,7,1
"COG3071",0,2,1,0,0,2,10,1,1,0,3,0,2,1,4,1,1,0,0,0,0,0,1,1,0,1,1,0,3,0,3,0,0,0,11,0,0,0,0,0,4,0,3,0,2,0,11,0,1,0,0,0,0,0,1,2,1,0,1,0,0,0,0,4,0,2,0,0,2,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,3,1,0,4,2,8,6,0,0,0,4
"COG3072",0,3,3,26,0,5,9,3,5,0,6,1,1,0,5,3,0,1,0,2,2,1,0,0,1,2,0,0,2,0,7,3,0,0,30,0,0,0,15,0,6,0,6,0,1,1,36,0,3,0,0,2,2,0,0,1,2,0,6,0,0,1,1,4,0,1,0,0,1,0,0,2,2,0,2,0,1,2,0,3,0,0,0,1,0,0,4,3,1,2,0,0,1,2,23,19,0,0,0,3
"COG3073",0,1,0,1,0,0,5,3,2,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,7,0,0,0,3,0,0,0,1,0,0,1,4,0,1,0,0,2,0,0,1,1,1,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,2,1,0,0,1,14,1,1,0,0,0
"COG3074",0,1,0,1,0,1,2,2,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0,1,2,1,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,5,5,0,0,0,0
"COG3075",1,0,11,5,2,4,6,14,3,4,4,3,0,9,0,5,2,0,0,8,0,14,0,10,5,1,28,6,9,0,1,2,1,2,5,0,5,7,2,12,7,1,1,15,3,13,6,2,2,11,8,9,3,5,0,6,7,3,4,5,9,2,29,3,1,1,5,10,1,0,4,26,10,3,5,12,1,3,1,1,3,11,4,0,9,4,0,1,2,23,16,0,2,2,15,13,11,0,4,1
"COG3076",0,0,0,0,0,2,2,3,0,0,1,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,1,0,0,0,0,0,2,0,10,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,1,1,0,0,0,1,0,1,1,1,2,1,10,3,0,0,0,0
"COG3077",10,0,6,18,7,11,2,10,13,18,12,15,2,7,11,3,15,4,15,2,14,1,9,13,13,6,6,21,6,5,13,12,28,9,13,17,1,13,6,15,7,11,12,12,2,13,15,6,18,4,15,2,12,8,18,12,6,13,6,14,5,5,9,12,4,5,2,3,29,13,3,3,15,18,7,13,16,6,10,20,21,10,15,2,13,7,7,6,3,9,2,8,13,12,10,18,1,12,19,14
"COG3078",0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,7,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,4,6,0,0,0,0
"COG3079",0,0,1,1,0,4,3,2,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,2,2,0,0,4,0,0,1,2,0,4,1,0,0,3,0,13,0,1,1,0,3,0,0,0,1,0,1,1,0,0,2,0,2,0,3,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,2,1,0,3,0,0,0,0,2,2,6,3,1,0,0,0
"COG3080",0,0,1,7,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,4,0,1,0,2,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,4,1,0,0,0,0
"COG3081",0,3,0,2,1,8,6,4,0,0,1,0,3,0,2,1,1,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,8,0,2,0,2,0,1,0,0,0,3,0,9,0,3,0,0,3,0,0,1,0,1,0,1,0,0,2,1,1,0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,2,6,13,0,0,0,4
"COG3082",0,1,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0
"COG3083",9,68,4,11,19,5,14,13,3,0,3,1,3,8,2,6,7,3,17,5,0,16,8,5,4,1,2,6,5,4,10,8,2,10,12,4,4,11,12,1,4,3,4,2,4,3,28,1,5,9,12,5,9,4,4,4,2,4,5,0,5,5,4,10,0,1,3,4,2,4,0,4,3,3,8,3,8,6,1,2,1,5,1,2,13,2,0,2,7,8,9,1,7,6,17,6,7,6,4,20
"COG3084",0,0,0,0,0,2,3,1,4,0,4,0,1,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,5,0,0,1,1,0,2,0,1,0,1,1,21,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,6,7,0,0,0,1
"COG3085",0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,1,2,0,2,0,0,3,1,10,4,0,0,0,1
"COG3086",0,1,0,1,0,2,10,1,2,0,1,1,4,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,0,0,1,0,0,0,1,2,0,1,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,3,0,2,1,5,4,0,0,0,0
"COG3087",2,2,3,0,0,3,4,4,2,0,1,0,4,0,1,2,0,1,0,1,0,0,0,2,1,1,1,3,5,0,2,1,0,0,6,0,2,0,0,0,0,1,1,0,0,0,16,1,1,0,0,1,3,0,0,2,0,0,1,0,0,2,0,1,0,0,3,1,0,1,0,7,2,0,2,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,1,1,2,1,10,11,0,0,0,2
"COG3088",0,0,0,0,1,5,3,5,0,0,5,3,3,0,1,0,0,1,0,0,0,0,0,2,1,3,0,1,1,2,4,3,0,1,6,0,0,0,1,0,2,2,3,1,1,0,26,0,3,1,0,0,2,0,2,1,0,0,1,0,0,1,0,2,0,0,2,0,2,0,0,2,0,0,1,1,1,1,0,3,0,0,1,0,0,1,2,1,2,1,1,0,4,0,10,9,0,0,6,8
"COG3089",0,0,0,0,0,1,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,5,5,0,0,0,0
"COG3090",21,6,11,8,15,38,14,14,12,11,18,49,75,14,24,15,9,7,12,33,18,19,16,44,19,12,11,30,35,10,21,32,14,5,26,16,17,21,8,30,12,33,14,10,7,27,90,45,10,12,13,21,13,10,13,20,22,14,25,23,5,26,27,30,28,17,13,9,46,34,13,15,30,13,9,14,28,5,10,15,29,16,21,13,17,28,12,8,32,15,28,18,30,18,34,13,18,5,10,39
"COG3091",1,0,0,0,0,0,2,4,15,0,3,0,0,0,3,1,0,0,0,0,3,0,0,1,0,3,0,0,2,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,0,8,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,16,0,0,0,5,0,0,0,5,1,0,0,1,2,2,2,3,0,0,0,8
"COG3092",0,1,0,6,0,2,2,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,5,0,1,0,4,0,1,1,0,0,2,0,14,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,8,4,0,0,0,0
"COG3093",4,2,2,4,6,3,0,5,2,2,1,0,0,1,2,5,0,3,2,0,1,3,1,2,3,1,10,0,1,0,10,4,3,0,2,5,5,1,9,1,2,3,0,11,0,1,6,4,3,4,2,12,5,6,7,9,14,18,51,4,2,29,5,13,4,5,13,14,1,1,3,1,5,5,11,7,10,14,0,18,15,16,6,2,7,20,12,5,6,2,11,2,9,16,15,8,22,1,4,25
"COG3094",0,0,0,0,2,1,4,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,2,0,0,0,0,0,1,0,3,0,0,0,9,0,1,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,1,1,6,6,0,0,0,1
"COG3095",0,0,1,0,0,1,0,5,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,1,0,0,8,0,0,0,1,0,2,0,1,0,0,0,10,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1
"COG3096",0,3,0,0,1,3,17,14,9,0,7,1,3,0,2,0,2,0,0,1,0,0,1,0,0,1,2,0,4,0,8,4,0,0,18,0,2,0,4,0,5,1,3,1,7,0,53,2,6,0,0,5,0,0,1,5,1,1,1,0,0,1,0,12,1,2,1,0,0,1,0,5,1,0,1,0,0,0,2,8,0,0,0,0,1,0,1,4,0,2,1,0,3,3,28,18,1,0,0,2
"COG3097",0,1,0,0,0,2,3,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,6,0,1,0,2,1,1,1,0,1,0,0,6,0,3,1,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,8,6,0,0,0,0
"COG3098",0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG3099",0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,9,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,4,0,0,0,0
"COG3100",0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,3,1,0,0,0,1
