"","NLM021","NLM009","DLM015","DLM011","DOF009","NLM010","NLM017","DLF007","NLM022","DOM008","DOF007","NOM018","NOM016","DLM005","NLM026","DOM021","NOF009","NOM029","DLM028","NLM028","NOM020","DLM008","DLM020","DLM023","DOF008","DLM002","DLM012","DLM013","DLM006","DOF004","DLM027","NLF015","DOM019","DOF014","DLF005","DOM023","DOM024","DLM021","NLM016","DOF011","NOF002","DLM024","DLM001","DLF013","NOF012","NOM001","DLF006","NOM014","DLF012","NOF011","DOM001","DOM026","NOM025","NOM007","DLM016","NOM022","NLM004","DOM005","NLM032","DOM018","DOM015","NOF010","NOF013","DOM010","DLF014","DOF006","NOM027","NOM012","NOM004","NLF012","NLM008","DOM013","NLF008","NOF005","DLM003","NOM005","NLF009","DLF010","NOM017","NLM007","NLM023","NOM010","DLM004","NLM001","DLM019","NOM019","DLF003","DLF008","NLM024","DOM016","DLM018","DLF009","DLM009","NLM029","NOF008","NOM026","NOM009","NLF007","NOM008","NOM028"
"COG2185",63,11,91,103,93,53,71,70,51,78,66,58,71,63,50,87,88,74,32,38,44,50,84,41,9,48,7,40,21,69,16,91,79,73,60,77,56,104,10,56,56,17,79,67,38,18,60,90,5,66,80,39,41,39,78,53,6,68,33,70,71,62,68,115,7,109,99,33,61,69,39,54,95,56,84,28,52,26,22,65,67,68,75,34,38,62,26,48,56,85,75,52,18,30,67,22,9,50,68,46
"COG2186",18,30,20,29,29,45,20,58,44,29,57,35,22,34,16,32,31,33,48,35,13,43,13,48,34,34,40,44,10,43,15,22,29,27,27,24,18,34,5,17,37,166,25,35,24,39,46,34,25,28,31,18,52,14,23,12,16,56,28,20,31,20,19,15,46,28,71,27,37,28,36,29,27,37,17,81,19,47,18,20,21,33,23,27,35,39,17,77,51,26,19,90,35,39,26,75,41,30,29,32
"COG2188",26,4,25,36,38,24,45,50,48,19,38,27,41,43,47,25,32,47,65,28,15,41,15,46,87,41,70,51,25,31,78,21,29,26,42,37,31,21,9,53,39,132,29,42,24,27,56,28,43,37,32,31,39,19,36,10,30,49,52,26,28,21,31,31,53,26,108,56,30,21,20,38,47,34,55,83,35,42,32,48,33,35,26,27,54,32,17,94,24,40,35,83,107,18,31,95,43,40,27,54
"COG2189",36,71,52,32,20,23,17,30,27,48,2,24,41,13,50,26,31,12,22,14,52,20,35,25,18,31,12,16,61,19,59,34,37,48,23,48,51,31,69,138,39,0,20,29,47,28,48,15,37,40,53,36,42,12,20,24,63,35,30,32,11,64,37,11,43,10,23,44,28,17,28,19,14,60,31,5,21,56,89,35,29,24,22,49,20,56,43,8,29,31,70,11,144,50,32,28,36,40,28,10
"COG2190",20,9,18,23,18,36,34,29,34,22,18,46,22,35,42,11,18,32,44,61,17,30,17,55,148,25,144,34,15,29,134,12,20,38,53,6,34,16,7,22,34,139,13,39,14,30,27,27,149,19,22,51,36,32,32,16,42,12,47,28,16,19,24,20,118,28,72,37,35,32,49,32,14,32,38,66,28,25,21,52,36,13,18,29,12,18,27,50,12,22,43,65,195,21,18,74,113,35,25,100
"COG2191",0,0,1,0,1,0,0,0,0,0,0,0,1,0,4,0,1,0,1,0,1,3,1,2,0,0,0,2,1,2,0,0,0,1,1,0,1,2,2,0,0,3,0,1,1,0,1,0,0,0,3,0,0,0,2,0,0,0,0,2,0,1,0,0,0,2,0,10,0,1,0,1,0,1,2,1,1,0,0,0,0,1,0,0,5,0,4,0,1,0,1,1,0,0,1,0,0,0,0,1
"COG2192",1,1,0,0,0,1,1,1,2,0,1,1,4,3,5,0,0,0,0,0,0,0,2,11,0,4,0,3,1,5,0,0,1,0,0,0,0,1,5,0,6,0,4,0,5,1,9,0,0,0,2,8,0,8,1,0,2,0,1,18,0,0,8,0,4,0,0,1,0,0,1,2,2,0,5,0,2,6,0,5,6,0,0,4,8,1,1,0,1,0,0,4,0,1,3,0,0,3,2,0
"COG2193",8,0,3,9,8,9,4,10,6,5,2,3,3,13,5,14,17,7,6,8,0,3,3,2,2,8,2,2,7,3,0,8,5,4,1,9,5,8,0,3,1,17,5,5,7,0,13,9,5,8,4,7,6,2,5,3,0,3,4,2,10,7,4,3,0,7,0,4,12,9,2,3,7,4,10,15,8,2,1,3,10,10,11,4,0,6,2,4,2,7,0,14,1,1,10,5,1,5,6,5
"COG2194",37,60,32,67,29,27,35,63,29,79,84,23,32,101,23,62,62,64,48,34,63,29,44,32,5,63,24,41,44,67,54,31,33,49,15,55,41,55,99,94,49,132,59,43,54,41,65,54,18,48,59,39,61,34,46,120,88,58,17,28,30,66,28,29,42,43,47,37,41,34,19,47,57,40,73,82,37,42,65,52,50,30,67,93,46,88,57,45,66,59,46,156,29,23,34,41,22,35,42,43
"COG2195",43,50,64,45,31,41,35,46,44,46,48,46,38,54,36,50,47,49,45,54,67,46,45,21,30,45,9,45,62,55,68,52,45,45,37,72,60,38,60,47,56,35,53,36,30,57,47,39,19,31,134,112,94,127,149,148,133,137,120,127,127,161,119,136,97,124,80,142,113,143,105,104,124,109,140,94,112,121,188,129,130,141,130,137,103,124,130,99,190,138,159,85,186,125,133,131,121,125,130,106
"COG2197",153,82,244,205,273,200,292,384,108,250,346,117,214,140,86,178,269,228,175,107,116,151,331,99,100,172,225,139,165,149,91,315,207,155,128,184,185,199,98,129,185,143,183,186,159,80,130,162,52,267,147,177,194,52,197,136,55,460,87,122,175,148,325,162,110,253,182,126,328,161,116,128,195,162,192,129,235,100,65,139,319,143,300,139,99,63,73,330,129,143,149,188,78,114,143,91,44,106,227,200
"COG2198",4,3,1,14,4,2,4,7,37,17,12,5,5,14,0,4,8,21,35,3,8,3,5,2,4,0,24,7,1,8,3,4,1,0,0,3,1,8,9,0,9,166,6,4,2,0,35,3,15,3,7,0,33,1,0,5,0,21,3,1,5,8,2,6,0,11,2,0,12,3,2,1,12,4,0,88,3,13,0,3,5,1,2,16,1,2,1,17,3,13,1,97,3,0,0,41,2,3,5,23
"COG2199",142,66,97,56,80,190,193,121,293,61,76,209,138,125,179,62,65,179,279,201,91,170,82,107,195,196,178,68,180,171,127,49,100,103,154,36,102,77,33,26,139,555,52,53,81,100,165,71,212,93,122,174,159,152,61,82,166,112,203,153,80,87,141,100,112,50,93,145,87,133,373,116,48,152,79,366,152,187,106,65,67,169,37,166,152,137,182,240,36,104,125,379,190,248,125,225,241,243,51,174
"COG2200",64,19,36,58,35,114,56,66,138,51,44,72,68,54,57,33,31,95,142,74,55,75,46,45,94,78,144,50,72,83,68,22,45,71,86,28,46,28,25,13,107,409,25,22,27,60,87,33,116,39,71,69,92,76,21,49,61,111,62,69,22,39,60,19,54,39,73,43,58,74,179,37,37,66,44,260,46,81,29,32,37,114,18,94,89,77,59,141,21,59,56,248,90,175,32,158,90,103,30,89
"COG2201",8,5,8,5,2,11,16,13,21,4,1,16,4,2,9,7,7,11,10,13,11,8,9,3,3,8,1,2,13,17,3,2,3,6,8,2,3,5,4,5,5,15,2,3,3,8,4,2,2,6,9,4,8,7,4,3,5,6,8,6,6,10,4,11,1,1,0,9,3,10,16,3,4,4,3,11,5,7,2,7,3,15,3,8,1,8,4,11,1,2,4,2,16,14,4,13,10,15,2,5
"COG2202",26,3,23,24,21,26,34,65,34,46,64,17,15,23,9,24,32,34,43,14,14,19,34,16,10,16,27,18,8,17,4,29,10,11,7,15,19,25,9,6,62,209,21,16,21,3,29,17,51,46,23,20,65,5,16,13,1,78,10,12,17,21,56,15,5,45,5,9,44,10,16,14,31,13,32,93,23,16,3,16,44,17,29,23,8,21,19,53,17,37,2,132,44,15,18,29,7,13,8,25
"COG2203",1,0,0,2,2,1,6,1,5,0,3,1,0,1,3,3,1,3,6,3,3,0,2,1,4,4,4,7,0,4,0,0,0,0,6,1,0,0,1,0,2,14,3,0,27,0,6,1,2,4,0,0,7,12,0,1,3,7,4,1,2,0,6,3,0,1,0,0,2,0,2,0,0,2,1,13,3,7,1,0,2,9,0,3,1,0,1,10,2,2,1,12,1,8,7,13,2,4,0,2
"COG2204",230,173,389,294,211,218,230,268,170,250,310,201,228,247,175,309,315,219,196,187,314,207,330,140,15,156,40,153,258,233,120,324,215,174,126,323,195,268,268,263,219,104,293,191,214,252,190,321,27,246,234,253,223,145,257,185,188,283,107,184,242,215,194,288,30,380,17,167,309,224,128,189,455,224,240,156,236,96,160,248,314,191,377,189,61,178,155,243,372,287,157,135,46,131,183,91,65,139,397,207
"COG2205",59,88,53,73,64,61,54,57,72,50,59,37,67,37,58,75,56,55,67,80,65,67,38,70,65,61,19,48,51,59,43,58,70,61,66,35,80,72,62,128,75,86,66,59,49,23,60,56,49,62,115,68,63,33,65,165,64,54,84,55,67,55,68,61,34,34,95,59,60,52,53,38,61,65,51,65,80,66,79,59,53,60,40,81,89,68,52,36,26,59,60,73,80,56,62,74,58,60,58,56
"COG2206",75,29,48,10,28,46,64,44,135,10,6,123,43,36,66,28,10,40,66,101,20,78,37,38,40,64,14,26,63,46,37,11,44,35,48,9,47,24,14,18,40,24,16,33,30,58,31,17,46,24,43,48,52,82,27,50,86,12,75,58,46,58,77,39,47,8,14,55,18,48,162,29,9,61,18,55,60,70,44,14,23,49,10,66,5,37,48,23,4,54,47,5,90,85,40,102,115,87,7,20
"COG2207",860,503,1143,1110,1044,973,1133,1395,696,1445,1384,720,1142,778,666,935,1112,1061,909,818,782,867,1511,791,604,827,414,736,941,777,468,1293,976,992,913,844,1113,918,715,684,888,547,878,849,729,685,792,916,616,1173,852,1108,946,618,994,844,581,1330,680,794,943,880,1420,934,438,1237,386,770,1458,874,868,603,1136,987,940,822,1138,575,581,890,1269,1032,1446,669,496,544,568,1442,732,807,713,552,461,706,855,710,612,784,1020,1056
"COG2208",32,11,26,11,15,22,17,18,33,26,12,40,17,21,47,15,13,31,32,40,13,46,26,18,55,27,13,55,20,30,16,10,28,18,46,5,23,17,8,11,45,17,22,48,51,18,31,19,92,19,23,52,15,34,17,25,24,17,58,27,42,20,25,36,25,14,34,28,27,33,38,59,12,25,48,23,27,49,19,18,23,27,25,28,90,27,16,36,4,35,18,39,22,34,40,47,51,43,8,57
"COG2209",9,32,9,18,13,12,4,5,6,11,17,6,14,11,20,19,15,14,7,8,32,12,15,19,5,12,0,6,4,11,9,19,16,12,14,26,13,19,25,25,11,0,25,13,5,25,9,14,0,10,11,3,11,12,10,14,20,12,7,15,5,21,8,5,0,16,2,10,5,19,9,14,20,9,18,2,10,9,18,11,11,8,10,19,3,7,17,4,29,10,13,7,0,7,14,4,7,13,13,4
"COG2210",36,13,37,56,25,31,32,66,32,45,47,37,41,14,11,55,66,59,13,30,19,14,51,34,9,18,10,20,23,33,9,56,47,18,30,19,37,39,3,16,33,4,35,25,21,3,23,56,8,41,20,44,47,57,33,33,4,47,20,25,47,40,44,50,9,85,4,17,70,38,22,32,36,38,35,25,39,15,2,50,42,30,55,20,9,22,11,45,15,50,41,10,4,12,29,10,3,22,56,37
"COG2211",142,73,77,141,148,114,95,107,169,69,89,167,91,132,157,95,80,166,147,116,85,205,92,218,209,136,281,360,77,125,167,107,104,147,125,102,108,101,179,225,98,206,130,186,65,159,186,72,135,95,85,140,129,87,90,146,127,87,156,119,249,90,95,126,196,92,291,206,72,119,220,201,100,142,67,209,101,202,135,103,90,109,75,164,143,195,160,100,95,123,215,116,198,122,98,179,217,162,104,138
"COG2212",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2213",1,2,6,3,3,0,2,0,12,8,3,2,0,14,1,9,2,5,15,1,3,6,5,3,9,10,30,7,4,10,15,3,0,7,9,6,3,1,2,26,2,50,5,6,2,8,7,0,15,0,5,0,10,3,2,3,3,10,7,4,1,10,2,2,13,3,76,2,8,2,1,2,29,3,7,32,1,4,7,3,15,4,7,8,2,7,1,4,8,5,3,35,3,2,1,20,14,1,2,8
"COG2214",34,14,28,24,27,29,27,30,39,16,26,26,19,13,31,21,27,29,23,28,19,13,28,25,30,28,22,27,24,28,22,23,16,37,38,20,18,21,10,13,27,26,35,30,32,13,26,27,16,19,26,26,33,24,26,23,37,30,24,27,23,16,29,20,28,30,8,15,31,23,22,35,21,23,20,18,26,27,18,34,27,29,30,25,15,15,29,19,19,37,35,17,18,25,31,28,25,22,18,17
"COG2215",0,0,0,1,0,0,0,0,2,1,0,1,0,1,0,1,0,4,9,0,4,0,2,0,2,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,3,0,1,0,1,0,1,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,7,1,0,0,15,0,0,0,1
"COG2216",36,0,46,50,44,33,52,43,32,43,71,30,53,27,21,50,53,38,27,18,60,29,53,32,3,17,23,39,17,40,8,54,50,48,34,26,40,53,5,37,43,48,54,33,24,4,34,39,28,57,53,35,32,13,53,16,4,61,20,30,34,33,28,66,5,65,74,20,60,33,16,23,57,38,54,21,28,23,20,36,48,30,54,24,16,38,9,55,37,45,28,51,12,31,26,28,4,24,29,31
"COG2217",229,132,177,175,160,183,140,134,250,152,113,247,191,197,210,164,160,149,219,236,137,176,168,206,289,225,208,235,179,180,263,174,197,214,190,135,167,186,78,159,219,139,182,215,211,128,156,220,287,157,179,210,209,206,191,124,133,140,242,269,222,154,207,174,242,154,299,170,148,280,187,240,179,248,144,170,198,198,172,188,159,168,128,186,242,230,175,162,116,167,211,180,328,200,208,210,265,191,161,168
"COG2220",59,49,88,66,89,41,66,70,49,118,111,59,67,81,69,108,93,61,45,36,75,78,112,57,26,46,20,41,58,52,39,69,69,78,83,78,92,85,41,60,80,6,73,63,77,80,84,92,14,97,98,51,63,69,77,71,40,74,44,67,54,50,85,84,33,87,71,58,54,63,46,71,78,63,71,43,70,50,56,54,80,85,54,52,33,60,39,62,78,65,68,32,33,55,73,63,31,43,64,50
"COG2221",11,3,3,3,6,10,4,7,18,5,3,14,6,10,3,4,4,6,7,16,5,10,3,9,9,11,15,13,10,12,13,10,1,12,19,4,7,6,1,7,17,12,2,11,5,9,11,2,54,10,9,24,4,6,4,6,11,11,16,11,7,4,3,14,26,6,9,4,6,13,15,8,4,16,5,15,5,5,7,10,7,9,2,9,15,10,8,11,2,15,14,5,8,15,10,15,28,9,0,6
"COG2222",15,3,4,14,10,13,10,11,13,6,11,17,11,15,9,4,9,9,19,38,11,13,0,32,33,11,17,46,10,13,6,16,8,3,13,3,9,8,2,7,11,62,9,24,10,12,15,10,39,9,13,20,22,14,20,10,13,11,29,10,15,17,21,17,14,12,14,14,12,10,4,9,13,16,16,37,18,13,15,46,6,4,5,13,10,19,15,24,9,13,9,43,19,10,6,40,32,8,18,12
"COG2223",1,0,0,2,3,0,0,3,3,4,2,1,0,1,0,2,2,5,10,0,4,1,1,4,2,0,7,2,0,2,0,1,0,0,0,0,1,0,0,0,0,27,0,0,0,0,0,2,3,0,1,0,5,0,0,0,0,4,5,3,0,4,0,0,0,0,0,1,3,0,1,2,2,0,0,16,0,3,0,0,1,0,1,5,0,0,1,4,4,0,3,21,6,0,0,6,0,0,1,2
"COG2224",0,0,1,2,1,0,0,1,7,3,4,0,0,2,0,1,1,5,7,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,4,20,0,0,0,1,3,1,4,0,1,0,4,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,13,0,2,0,0,2,0,2,1,0,1,0,2,0,1,0,11,0,0,0,4,0,0,0,3
"COG2225",0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,1,1,1,4,0,2,0,0,0,0,0,2,1,0,2,0,2,0,0,0,0,0,1,3,0,2,9,0,1,0,0,1,0,1,0,1,0,13,0,0,0,0,6,0,0,0,4,0,0,0,5,0,0,1,0,4,0,5,0,0,22,2,2,0,1,6,0,0,1,0,2,0,6,6,1,0,46,4,0,0,5,1,0,1,11
"COG2226",22,26,30,24,28,18,7,32,20,21,37,26,13,26,20,27,27,22,29,14,31,21,26,16,10,10,7,24,31,27,37,20,17,21,20,26,23,24,32,21,17,10,33,17,15,25,32,24,15,25,20,10,27,24,26,33,20,40,9,29,24,26,17,15,23,21,5,17,22,17,12,20,21,18,12,9,17,12,27,24,27,14,34,11,15,28,14,25,34,15,19,18,10,10,22,15,8,11,21,22
"COG2227",3,0,6,3,1,1,9,9,1,5,2,3,1,2,0,5,3,1,6,0,1,4,7,3,0,5,2,4,9,8,0,5,4,3,5,1,3,2,16,0,11,1,5,2,3,0,8,4,1,12,13,4,3,0,6,4,14,10,3,1,2,6,8,10,0,2,1,13,2,3,1,1,4,1,9,2,8,3,0,4,7,8,3,1,0,0,8,0,0,6,7,4,0,9,10,3,0,2,8,2
"COG2230",7,0,9,4,4,6,6,8,12,3,7,11,8,9,2,5,3,9,5,14,2,11,5,4,17,12,35,8,1,17,18,13,5,19,15,2,14,4,1,11,6,25,5,4,5,6,15,2,22,2,7,2,6,8,5,3,11,9,14,8,1,1,2,3,39,3,26,5,9,2,5,5,10,6,2,21,3,14,12,7,5,14,3,10,7,7,9,16,4,9,7,38,5,5,10,40,13,4,3,18
"COG2231",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2233",73,80,67,79,95,57,48,92,104,70,88,99,70,85,78,69,75,117,90,88,95,63,70,82,134,104,179,100,61,74,141,57,46,69,81,77,55,69,99,92,89,174,72,95,42,116,85,68,78,61,71,77,86,72,70,76,136,94,88,73,74,82,59,65,116,58,153,71,80,62,86,75,70,94,44,135,68,86,141,86,65,58,69,87,60,90,105,103,104,82,103,122,84,100,42,106,140,83,54,92
"COG2234",62,12,54,77,50,57,66,82,38,80,84,71,34,42,46,68,93,58,52,41,35,31,54,36,66,24,16,76,36,44,27,52,54,55,19,39,61,43,12,46,25,28,39,69,30,10,64,78,81,49,51,70,84,42,49,60,20,40,50,49,88,38,62,52,31,93,13,34,109,58,34,56,40,70,43,51,56,66,15,86,63,60,91,51,38,42,27,67,44,75,24,22,23,27,51,59,40,40,67,73
"COG2235",4,0,2,1,6,3,0,0,3,3,1,0,3,12,6,7,2,0,2,0,2,6,0,3,14,2,9,24,2,2,17,0,7,1,4,2,2,6,0,1,0,48,4,10,3,0,8,7,2,4,7,0,1,2,2,1,6,4,3,0,2,2,0,4,5,0,1,4,4,3,0,11,3,6,12,2,4,18,1,2,1,1,2,2,13,16,9,2,0,2,3,38,0,5,10,2,2,3,0,2
"COG2236",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG2239",83,37,48,63,56,65,50,45,65,53,43,78,47,36,76,61,54,45,40,73,31,72,46,104,49,42,28,79,39,37,38,53,72,66,75,27,66,71,12,29,58,22,69,49,39,46,52,55,46,51,49,68,46,49,72,28,44,40,60,81,66,36,74,46,23,35,23,57,33,74,43,48,57,75,49,38,71,62,31,67,47,60,36,50,73,55,36,42,23,50,63,27,63,73,51,54,65,81,65,45
"COG2240",32,25,31,36,32,33,27,33,29,37,37,27,28,27,34,26,22,41,28,43,53,25,21,29,46,30,36,32,26,37,43,36,35,41,35,22,40,25,29,30,39,44,21,24,20,38,39,33,25,19,34,32,40,19,31,28,45,31,35,32,45,38,30,31,69,49,61,24,35,18,35,28,36,31,19,53,36,39,35,35,35,38,36,23,33,44,47,35,39,44,40,27,47,38,29,38,28,35,46,37
"COG2241",18,8,39,28,23,43,24,23,21,31,11,34,26,11,31,21,25,16,26,37,9,16,33,34,29,20,12,20,15,41,19,42,23,35,14,16,22,37,2,16,12,11,13,23,27,18,22,38,38,23,34,30,27,19,34,22,15,10,34,41,29,24,28,33,34,37,31,17,28,31,38,25,17,41,17,18,28,13,9,42,27,34,18,9,22,24,9,21,16,27,24,7,15,30,25,17,28,26,29,27
"COG2242",22,11,37,26,21,39,26,21,22,24,6,23,10,25,29,29,29,15,33,39,9,15,20,44,29,26,10,21,16,25,25,20,29,25,11,17,18,43,4,19,11,4,13,20,18,16,21,37,47,19,8,15,16,5,13,6,8,3,12,17,8,9,7,10,8,10,5,8,7,13,15,3,7,12,5,7,13,11,4,11,6,3,9,4,10,6,3,6,8,10,8,3,6,7,8,2,5,7,8,7
"COG2243",8,3,21,15,10,12,18,17,14,13,12,10,13,9,6,14,19,13,8,19,6,20,16,23,14,12,12,17,9,31,20,21,24,21,12,12,23,19,0,21,24,3,8,11,13,11,17,15,14,15,14,19,11,3,31,8,7,12,11,22,26,13,18,11,17,18,30,12,17,15,17,17,23,22,9,13,18,17,11,17,16,17,5,12,5,17,5,25,7,17,17,9,12,20,19,14,21,13,15,23
"COG2244",173,361,208,273,203,206,279,323,141,250,245,183,209,217,230,201,232,241,156,215,178,228,179,180,242,212,114,179,214,228,155,170,164,201,199,184,242,198,203,194,227,117,162,186,262,108,223,208,167,202,224,229,187,147,177,220,179,300,188,212,168,239,198,213,156,226,136,213,241,229,164,210,190,210,204,189,215,176,176,151,243,223,241,148,195,177,170,218,171,178,178,163,207,183,225,177,201,207,248,172
"COG2246",13,4,5,4,4,8,10,3,14,1,2,15,14,9,15,4,1,5,10,17,4,15,1,13,13,17,16,8,8,0,7,3,9,10,16,0,6,4,0,6,6,4,6,6,9,10,9,3,4,7,3,8,7,11,4,4,9,0,19,4,4,5,9,3,17,1,7,12,2,10,20,14,2,9,1,4,7,24,7,5,2,8,0,8,13,7,11,2,1,2,4,15,11,12,1,14,13,10,6,6
"COG2247",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",14,4,21,9,5,14,8,16,5,14,15,9,10,8,2,16,20,9,23,4,8,12,15,8,9,3,15,16,3,9,2,16,24,12,5,5,20,16,0,2,14,37,5,13,7,2,10,19,9,13,7,5,10,5,10,1,3,23,8,6,11,8,8,7,9,4,2,6,7,5,7,17,13,11,15,29,13,7,2,9,21,11,20,6,4,3,3,8,4,7,4,31,15,4,10,27,1,6,10,12
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",37,51,40,47,54,31,20,25,52,23,17,48,31,54,54,18,35,42,52,32,60,33,20,44,106,45,99,49,37,35,69,32,36,31,55,20,31,25,58,65,33,138,45,32,33,60,58,19,66,26,37,23,42,55,37,27,43,33,62,41,23,22,9,60,75,28,63,47,22,22,65,45,23,32,31,78,34,42,31,45,26,37,12,64,76,48,46,67,76,43,66,74,68,66,34,60,82,46,33,43
"COG2253",0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,4,0,0,3,0,0,0,0,0,0,2,0,0,23,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,1,1,0,1,1,6,0,4,0,0,0,0
"COG2255",38,43,41,46,60,40,45,34,33,40,30,48,35,45,47,44,25,45,40,50,50,45,35,56,53,36,43,54,52,47,44,40,52,39,59,47,32,45,37,41,61,17,59,49,72,47,53,45,36,46,55,44,36,33,46,43,48,37,41,56,41,42,45,41,58,36,42,54,40,46,40,53,40,34,30,33,42,49,48,41,40,41,28,45,50,64,52,29,40,47,63,37,44,61,50,46,39,46,39,34
"COG2256",53,72,54,36,64,51,37,43,54,47,37,56,54,58,60,41,39,50,39,45,55,49,38,48,58,68,70,64,55,55,107,44,64,54,63,46,57,50,34,43,52,39,76,67,70,55,45,48,57,55,59,38,56,57,41,51,55,38,58,57,54,62,38,55,51,42,50,63,38,41,49,68,50,61,46,31,47,68,69,55,45,58,24,45,66,79,65,36,54,45,64,56,73,67,44,52,70,54,50,46
"COG2257",4,1,1,0,0,8,6,1,10,1,1,2,3,0,1,0,1,3,1,3,5,5,1,1,0,1,0,2,5,2,3,1,4,1,3,2,1,1,2,2,3,6,0,2,2,6,4,1,0,5,2,2,2,4,1,1,7,1,3,2,1,3,4,6,2,1,3,1,1,1,15,1,0,2,3,1,3,1,0,1,0,4,1,3,1,0,3,1,0,3,4,0,8,8,2,4,9,2,0,2
"COG2258",4,7,5,3,6,4,1,8,20,4,3,11,4,6,13,5,3,9,6,20,7,5,11,25,16,16,14,4,4,15,10,9,5,7,12,3,4,7,1,5,10,12,5,9,2,12,3,5,15,5,3,3,3,1,1,2,3,2,10,9,1,1,2,7,5,2,11,2,1,3,5,2,3,3,0,3,3,0,3,9,2,3,1,5,1,2,0,1,2,3,4,4,3,1,1,2,6,6,0,6
"COG2259",11,1,11,16,8,3,13,15,6,12,21,8,7,9,4,7,22,6,9,6,2,10,5,7,3,5,2,3,9,8,0,10,7,5,6,4,16,10,1,6,4,13,1,8,8,3,12,9,5,4,11,8,4,5,9,11,2,10,8,3,8,9,14,6,1,19,1,4,19,5,10,8,13,10,3,23,16,2,2,8,12,9,15,4,2,5,1,13,3,6,1,12,4,5,11,14,1,7,13,10
"COG2261",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,3,0,0,1,4,0,0,0,0,0,0,0,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,4,3,0,0,2,0,0,1,1
"COG2262",62,59,40,51,41,58,52,47,53,48,37,58,49,54,53,50,64,47,55,77,46,53,37,78,68,49,80,69,65,65,55,49,54,60,52,48,65,51,56,72,41,53,64,56,38,55,52,40,48,51,50,69,57,64,53,62,68,26,62,60,65,49,55,63,51,59,30,48,64,55,43,43,37,58,51,50,49,51,57,54,47,62,53,62,67,49,68,37,68,52,65,52,47,65,62,63,48,67,39,46
"COG2264",45,24,32,36,44,38,41,34,51,35,37,55,41,36,47,52,43,39,46,41,31,57,30,51,25,45,19,45,40,54,45,31,41,51,40,39,28,50,34,29,46,37,42,43,35,34,43,45,33,45,45,40,34,57,48,44,26,30,40,44,41,23,29,36,26,29,30,54,26,45,35,41,35,31,42,38,33,46,26,46,51,38,35,50,38,42,34,25,35,42,32,32,44,54,49,25,41,57,27,32
