"","NLF013","NOM008","NOM005","DLM015","NLM010","DOM003","DLM008","DOF004","DLM012","DLF008","NLM009","DLF009","DOM024","DLM001","DOM018","NOM025","DLM021","NOM009","NOF010","NOM015","DOM015","DOM005","NLM023","NLF005","DOM023","NOM012","NLF012","NLM032","DLF012","NOM019","NOM004","NLM006","DLF005","DLM020","DLM018","DLM003","DLM005","DLF003","DOM008","NLM008","DLM009","NOM016","DLM006","DLF013","DLM010","NLF001","DLM028","NOM017","NLM001","DOM001","NOF014","NOM026","NOM007","NLF002","NLM027","DLF006","DLM014","NOM029","DLM022","NOF011","NOM020","DLF004","DLM019","DLM017","DOM016","DOM010","DOM022","NLM026","NLF015","NLM025","NLM028","DOM021","NLM004","DOF011","NLM016","NLM024","NOM018","NOF009","NOF002","DOM019","DLM004","NOM028","DOM026","NOF008","NOF012","DOM013","DOF014","DOF008","NLM022","DLM024","NLM007","DLF014","NOM002","DLM027","NOM022","DLM016","NLM002","NOM013","DOF006","NLF009"
"COG1908",0,0,1,1,2,2,2,0,0,4,0,0,0,0,3,0,2,2,1,0,1,1,2,1,2,0,5,2,3,1,6,0,1,4,0,2,1,2,0,0,3,1,2,3,2,1,1,1,0,4,2,4,1,6,4,1,4,0,2,3,1,1,10,2,2,4,3,1,3,1,0,3,0,0,1,2,0,6,3,2,0,2,4,2,5,2,1,2,0,0,1,1,1,0,1,4,0,0,4,1
"COG1910",2,2,6,2,3,0,3,1,1,0,0,1,1,2,1,0,1,8,0,2,0,0,1,3,1,9,1,2,13,1,0,2,2,0,0,2,0,3,2,3,0,1,1,6,0,3,1,1,1,2,2,3,2,0,11,3,1,1,4,2,0,1,4,0,4,0,1,2,1,1,3,1,1,2,1,1,1,1,3,1,2,4,4,3,0,2,1,4,0,0,2,1,5,2,1,1,0,1,4,4
"COG1912",0,0,1,0,0,0,0,2,3,1,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,3,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,4,6,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,3,2,0,0,0,0,0,3,0,2,0,1,1,0,0,0,1,0,0,0
"COG1913",0,1,0,0,0,4,0,0,0,0,34,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,1,1,0,0,0,0,1,1,0,1,0,0,9,10,3,0,0,0,0,0,0,0,0,0,0,12,0,0,11,0,0,0,0,0,2,0,0,11,9,3,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,5,9,0,3,4,0,0
"COG1914",15,35,19,36,25,23,34,25,67,29,6,40,27,40,28,24,31,15,18,32,38,24,26,17,31,21,38,30,22,23,23,23,26,35,31,38,15,4,32,14,42,37,9,22,31,29,18,11,13,32,18,33,15,18,57,17,30,40,12,28,19,19,18,23,45,24,24,15,31,8,14,48,16,23,8,20,32,33,24,34,38,27,31,27,10,21,27,39,21,29,28,57,28,30,17,30,15,22,34,30
"COG1915",0,1,0,0,0,0,0,1,0,7,0,0,1,3,0,4,3,1,1,1,1,0,1,0,0,4,1,0,0,4,3,0,2,0,3,0,2,0,2,0,0,2,1,1,1,1,0,0,0,1,1,1,1,1,0,3,1,0,6,2,1,1,16,1,0,2,3,1,1,0,3,1,1,1,2,1,2,1,0,3,1,5,2,5,2,1,3,2,1,12,0,4,1,0,0,2,2,3,1,0
"COG1917",40,55,31,57,45,17,61,54,10,30,44,26,62,48,42,32,65,27,33,37,56,65,60,32,32,36,43,33,38,51,41,33,37,49,51,42,47,40,58,54,34,52,37,50,27,47,51,35,24,47,67,40,38,37,25,50,63,56,30,52,40,53,31,63,46,45,42,38,51,19,45,43,33,24,7,35,41,65,42,38,55,32,44,26,27,53,54,23,47,2,42,48,38,45,24,54,27,50,38,42
"COG1918",91,75,58,50,45,56,73,60,20,8,81,35,79,69,76,38,78,81,66,49,61,38,45,55,71,65,86,63,73,69,84,51,74,40,91,55,66,66,49,67,63,74,62,60,58,53,52,58,79,69,62,35,51,56,48,61,94,62,44,58,86,84,39,75,56,84,51,81,32,95,45,62,85,61,80,73,79,53,53,52,41,48,43,65,40,54,49,62,53,22,73,49,69,71,87,62,100,52,36,58
"COG1921",4,1,19,3,1,7,6,5,2,21,2,10,3,5,2,5,6,5,2,2,3,14,5,0,2,2,0,5,4,4,9,5,4,0,5,0,6,0,6,6,5,3,0,13,25,0,9,1,6,7,2,17,0,1,8,10,5,4,14,2,5,10,8,2,7,8,2,3,4,2,4,2,1,0,2,2,4,8,4,0,3,10,2,2,2,6,3,17,8,33,1,12,0,18,3,3,4,2,7,4
"COG1922",21,21,19,27,28,42,14,22,10,42,9,17,25,24,17,29,23,7,15,16,20,11,23,18,18,20,18,19,2,17,39,13,25,25,20,30,11,27,36,18,26,33,24,22,22,24,23,12,28,36,16,19,22,22,22,25,25,31,22,25,82,14,19,35,29,14,33,10,33,24,22,30,41,34,36,14,18,35,19,16,39,20,25,23,32,31,12,17,12,23,27,17,18,38,14,22,26,44,51,34
"COG1923",1,4,6,3,3,11,2,2,0,1,2,7,0,0,3,1,1,0,1,0,2,1,1,6,1,4,1,0,1,4,1,2,1,0,5,3,6,1,3,2,2,0,2,3,6,2,2,1,2,5,4,5,4,0,3,9,1,2,5,6,4,2,11,0,1,1,1,1,1,17,0,2,3,2,0,0,2,2,1,2,1,2,0,3,2,3,1,1,2,7,1,2,0,1,3,2,2,4,1,1
"COG1924",92,28,98,58,70,101,71,80,92,46,87,44,69,58,67,66,36,147,70,65,54,45,45,59,52,80,73,151,118,105,29,51,92,39,119,35,68,57,32,81,184,70,112,71,40,86,70,97,83,87,92,99,79,111,81,74,59,48,100,77,110,69,67,118,73,81,56,80,45,70,158,33,90,50,41,87,78,31,85,85,35,79,81,82,111,82,79,115,116,46,114,170,167,119,35,55,17,80,28,59
"COG1925",30,14,81,13,24,40,19,31,27,14,15,65,24,12,25,38,5,36,20,18,14,14,23,28,10,20,22,56,44,33,17,17,30,14,16,8,25,22,21,50,37,31,21,19,16,15,47,18,34,17,48,34,20,31,28,32,12,25,32,9,16,17,17,13,17,14,27,23,7,18,32,9,15,13,7,16,29,9,38,15,10,33,21,21,11,13,28,27,49,120,13,24,48,25,19,16,7,27,14,20
"COG1928",18,0,1,7,8,0,24,3,0,0,5,0,2,6,0,6,8,4,4,2,5,0,4,12,0,8,2,2,0,3,0,1,4,0,1,1,4,7,0,0,1,8,2,2,0,8,10,2,9,4,14,3,14,0,0,5,4,4,16,8,1,6,10,8,2,2,0,17,2,8,0,1,4,0,0,1,7,0,2,5,0,10,1,14,9,1,4,0,5,0,4,1,1,0,0,3,0,6,0,7
"COG1929",20,25,32,37,20,29,32,42,52,30,43,29,25,20,30,24,35,39,31,29,37,35,23,30,21,22,22,27,41,27,24,29,27,38,22,38,36,20,24,27,22,47,20,38,32,40,15,45,42,24,16,35,28,31,58,23,25,27,22,40,40,45,38,18,24,30,31,18,24,22,19,21,22,29,30,29,37,31,34,29,36,29,25,17,13,30,33,51,16,41,24,36,35,42,28,37,54,19,20,23
"COG1930",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG1932",47,39,30,34,33,46,48,49,53,22,60,35,47,52,50,33,39,45,40,41,36,32,42,57,41,65,56,33,34,44,47,44,38,39,63,45,57,48,33,35,55,49,50,56,48,33,42,40,33,46,49,30,61,42,30,47,31,29,43,43,50,43,57,42,39,39,50,41,25,35,50,44,30,39,42,37,48,47,30,60,39,26,54,43,32,42,43,48,29,34,37,42,36,39,36,36,51,35,24,41
"COG1934",1,2,9,2,0,6,0,2,3,2,0,14,0,0,0,1,0,0,0,3,1,0,3,0,0,0,0,1,0,2,1,1,0,0,1,0,3,1,0,0,5,0,1,0,5,1,2,0,2,0,0,3,0,0,0,1,0,2,1,1,7,0,1,0,1,0,1,0,2,4,0,1,0,0,1,5,3,2,0,0,2,3,0,0,1,0,1,1,4,14,0,1,0,2,0,0,2,0,3,0
"COG1937",20,4,14,9,7,14,17,17,25,5,8,16,12,7,13,10,9,16,5,10,13,6,1,15,3,17,18,20,42,10,7,9,19,8,15,6,12,10,5,14,10,9,4,14,13,11,6,10,11,10,12,20,14,12,14,21,8,17,12,12,3,10,23,10,3,6,4,10,8,13,21,3,16,9,2,5,26,3,11,12,4,12,12,17,16,14,13,17,16,21,13,27,24,17,10,11,6,12,4,8
"COG1939",16,0,10,11,14,10,21,10,4,9,6,3,8,5,8,8,12,17,4,10,11,12,2,16,5,21,12,21,20,17,7,6,16,3,10,2,6,14,4,10,36,5,13,9,9,10,6,10,11,12,28,16,10,9,33,10,4,7,14,8,1,8,21,7,14,13,4,22,7,7,13,4,13,9,7,2,14,8,16,19,2,13,14,15,23,18,20,17,20,7,14,25,22,12,6,14,5,15,2,15
"COG1940",137,121,139,139,153,172,163,156,402,170,62,211,112,142,158,126,146,117,120,105,109,186,146,131,104,128,126,141,228,144,122,147,154,142,156,198,146,125,150,149,123,152,82,150,140,105,140,73,177,146,115,158,99,118,180,164,142,138,119,142,172,123,136,160,122,143,104,150,113,121,121,150,173,149,163,136,143,166,116,132,160,155,139,141,125,127,148,225,139,188,111,265,122,169,168,180,96,111,107,125
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,1,3,0,0,2,0,0,1,2,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,2,0,1,0,1,3,0,0,2,1,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,1,2,0,0,0,1,0,0,0,3,0,1,0,7,0,0,0,7,3,0,1,2,0,0
"COG1943",27,13,30,17,30,50,34,28,36,21,11,52,35,12,18,27,31,67,19,11,26,18,29,24,19,52,28,97,71,21,19,51,82,5,31,60,56,22,14,29,148,18,34,47,24,46,25,21,38,21,26,60,18,79,94,89,21,20,52,36,9,14,32,31,48,51,27,63,16,18,15,39,39,98,14,16,52,9,43,38,16,53,35,26,54,53,26,51,28,44,18,64,64,36,12,32,12,58,12,31
"COG1944",3,2,20,1,3,9,0,9,2,1,2,9,0,0,0,3,0,1,0,0,0,6,1,2,1,0,0,3,1,0,2,4,0,21,0,16,6,0,2,1,2,0,0,0,4,1,3,0,4,0,1,11,2,0,3,3,0,2,9,0,8,0,0,0,5,0,5,1,0,7,0,0,1,2,2,4,1,1,0,0,34,3,0,0,30,0,0,0,5,14,3,0,0,0,1,0,1,0,1,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,1,7,1,0,8,0,0,20,0,0,4,0,2,0,3,0,0,0,1,0,3,0,1,0,0,0,0,3,1,0,1,0,1,1,0,3,0,1,1,1,0,0,0,4,0,5,0,0,1,0,5,0,0,3,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,3,4,8,3,6,0,1,0,0,1,0,0,0
"COG1947",26,34,29,33,37,43,46,35,54,24,49,34,28,37,23,30,30,47,33,28,31,19,32,33,39,45,30,36,53,41,19,40,36,27,46,37,34,58,29,33,45,36,32,37,28,35,43,46,35,45,33,33,55,44,27,42,43,36,21,24,37,22,50,28,31,26,28,33,26,36,36,22,33,35,37,37,30,17,32,26,28,36,32,37,27,30,31,30,40,21,37,48,60,31,33,32,39,33,29,34
"COG1949",0,1,8,1,2,8,0,3,9,2,1,15,0,1,1,2,0,0,1,1,1,0,3,0,1,0,0,0,3,2,0,3,0,1,7,0,4,0,2,0,5,0,1,1,0,0,3,0,2,1,0,4,0,1,2,3,1,1,3,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,2,2,1,0,2,4,0,0,1,0,0,4,0,18,0,11,0,8,1,1,2,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,6,0,1,1,0,0,0,0,0,0,0,3,0,0,7,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG1951",50,49,63,53,54,50,43,46,29,32,83,62,38,59,59,65,48,66,58,64,38,39,47,58,72,57,46,57,51,38,71,59,58,47,73,50,53,70,59,51,56,32,58,33,59,55,43,68,69,58,42,42,57,56,29,52,66,59,50,46,95,78,32,51,78,60,57,50,55,52,74,45,58,49,45,122,46,59,59,40,51,60,68,35,24,50,37,33,48,74,66,38,65,42,55,44,96,52,50,48
"COG1952",2,2,9,2,3,7,2,1,1,1,2,6,2,0,0,1,1,0,1,0,1,0,2,4,0,3,0,0,1,0,4,1,2,0,0,0,3,0,2,0,11,0,0,0,4,0,4,1,3,2,1,6,4,0,2,1,1,4,4,0,1,0,0,0,0,0,0,1,1,20,0,2,2,0,1,5,4,2,1,0,3,3,2,0,1,6,0,2,3,11,1,0,0,2,1,2,4,0,1,2
"COG1953",0,2,10,2,1,5,1,1,1,8,0,16,0,0,0,2,1,2,0,0,0,3,1,0,2,0,2,3,2,2,5,0,0,2,1,1,6,0,3,1,0,0,0,3,5,0,12,0,2,2,2,6,1,0,3,4,0,5,3,0,1,1,1,2,3,0,9,1,1,1,3,0,3,2,1,1,0,2,4,1,0,9,1,0,1,1,1,0,2,35,0,8,0,7,0,2,1,1,1,1
"COG1954",5,2,11,2,0,9,9,6,5,9,7,9,3,2,2,8,5,13,1,2,5,4,5,8,2,1,4,2,4,2,9,4,4,4,2,5,1,1,1,5,6,2,0,4,1,2,9,2,5,0,3,7,4,3,2,6,5,5,3,3,4,3,4,1,7,7,4,5,1,1,4,1,5,0,1,1,9,2,0,1,2,4,1,4,2,3,5,10,6,9,2,0,10,5,7,1,3,4,2,7
"COG1956",5,12,10,17,9,12,8,14,6,12,15,17,8,11,3,9,11,5,5,8,12,11,6,9,11,5,10,5,4,8,2,11,8,6,9,8,6,4,17,3,12,10,4,8,16,4,7,5,8,12,9,4,6,3,13,10,11,15,3,13,4,4,4,13,10,9,12,6,13,11,7,14,11,9,8,5,6,14,14,8,12,12,6,6,6,7,10,4,6,10,4,7,6,10,9,9,8,4,4,13
"COG1957",6,12,33,7,5,34,11,7,134,29,1,46,6,6,11,13,5,26,7,9,6,11,12,7,3,5,4,19,19,12,17,7,14,4,18,11,9,3,13,21,59,4,6,16,17,6,22,6,4,7,25,16,12,3,62,16,3,6,22,8,8,5,35,4,6,6,14,14,8,6,10,5,7,2,2,4,2,7,8,5,10,20,19,9,27,5,13,70,6,92,11,43,21,30,2,7,7,5,12,4
"COG1959",38,16,52,22,29,29,47,32,29,29,24,37,27,16,30,26,13,64,25,35,45,10,18,22,8,41,28,74,68,36,13,21,49,15,33,10,35,31,13,33,54,28,24,39,37,25,31,29,25,30,32,57,29,49,50,28,18,17,41,27,17,20,51,22,15,22,18,34,13,27,52,19,30,29,9,7,31,10,40,22,6,43,48,39,23,34,42,53,39,41,50,56,74,33,15,28,5,48,10,24
"COG1960",56,70,93,64,47,77,84,52,15,61,54,91,61,90,70,82,86,58,71,77,52,72,61,48,89,56,60,53,15,51,75,86,45,54,60,74,82,68,68,56,10,75,57,66,80,65,63,66,70,70,52,65,58,45,36,67,90,68,59,81,67,59,50,60,98,98,49,66,76,43,66,74,54,58,62,86,57,86,52,71,59,49,48,62,55,61,55,37,61,100,88,88,48,81,55,77,82,71,63,74
"COG1961",371,368,465,217,463,128,425,344,177,156,196,234,470,314,470,376,359,515,296,343,512,171,320,509,165,564,562,575,702,551,123,292,665,262,297,222,442,346,163,573,233,386,347,616,354,358,406,289,294,493,712,341,491,280,277,558,293,254,807,434,164,224,1031,376,206,338,199,660,208,274,589,282,319,206,205,75,405,132,362,469,145,313,378,617,778,506,481,489,460,242,509,262,368,252,222,443,95,580,134,508
"COG1963",9,3,1,4,1,5,8,1,1,2,1,4,2,2,3,8,4,4,1,4,4,4,5,6,0,10,3,8,0,2,5,5,9,1,5,0,3,8,0,5,3,9,9,4,3,2,7,4,8,2,12,4,7,2,3,2,3,2,11,2,1,9,4,2,0,2,0,11,3,2,7,3,2,3,1,1,1,0,5,2,4,1,0,8,11,6,0,2,1,3,4,3,5,1,3,3,0,3,4,6
"COG1964",0,1,5,0,2,0,3,1,3,0,1,0,1,1,1,0,1,5,0,0,2,0,0,0,0,2,0,7,30,1,0,1,1,1,1,1,1,2,1,1,0,1,0,2,2,2,0,2,1,1,1,0,1,2,12,1,0,0,10,2,1,1,0,1,2,2,2,1,0,0,2,0,4,1,0,1,1,1,1,1,1,9,4,5,2,0,1,1,0,0,1,0,2,0,1,2,0,0,1,1
"COG1965",1,0,3,1,2,2,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0,1,1,0,0,0,1,2,0,0,1,1,0,0,0,2,1,2,0,0,0,5,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1966",81,79,76,61,64,77,69,79,96,50,88,77,55,53,84,61,73,97,72,74,68,57,41,77,101,73,76,72,18,90,56,75,68,65,93,51,84,104,35,67,90,53,72,63,68,57,69,89,86,72,87,74,77,80,29,58,76,66,59,70,96,72,52,84,75,52,81,98,54,104,105,78,78,79,63,80,85,69,62,63,43,42,63,75,53,81,63,88,74,69,83,84,113,101,72,76,87,80,37,75
"COG1968",51,38,50,33,42,51,65,52,55,24,43,36,43,42,41,38,48,60,41,34,44,29,33,39,51,40,38,47,55,43,42,43,44,28,70,39,51,52,22,45,45,45,48,46,34,44,39,69,61,50,52,53,50,39,65,49,46,37,37,33,41,41,61,52,36,46,43,61,30,53,46,36,43,59,55,48,34,29,30,44,39,43,34,50,40,57,47,45,51,28,42,48,56,45,44,51,50,52,33,39
"COG1969",2,0,6,2,4,14,1,2,0,1,0,19,2,7,0,1,1,0,1,4,0,1,6,1,2,0,0,5,1,5,3,10,1,3,1,1,5,2,2,0,7,0,0,4,1,5,6,5,0,3,0,2,0,6,1,4,1,1,6,1,2,5,1,6,2,1,5,1,2,1,0,2,0,14,0,1,0,4,4,3,2,1,0,1,2,1,0,0,5,16,3,0,7,1,1,1,2,9,2,0
"COG1970",17,15,11,13,15,11,26,19,29,14,26,17,18,17,10,7,21,11,14,15,17,18,19,23,18,17,20,21,7,32,6,17,12,12,7,21,20,20,19,11,12,19,19,12,11,8,14,13,14,19,20,14,29,11,8,19,19,8,23,25,11,11,22,15,13,10,6,10,11,19,16,18,16,14,20,16,11,15,17,19,13,6,10,21,29,17,23,22,10,9,14,28,8,17,21,10,21,28,18,18
"COG1971",41,21,17,23,19,12,33,30,27,22,8,19,17,15,43,21,22,40,19,27,16,23,15,31,18,44,26,33,34,26,34,15,41,20,30,20,15,19,24,38,19,21,20,23,28,31,29,14,27,31,31,48,23,31,12,18,27,37,21,14,17,16,38,23,26,33,16,41,19,10,32,20,24,16,3,8,32,33,25,30,18,22,33,30,35,32,18,38,40,15,33,35,36,21,18,17,6,28,20,23
"COG1972",1,0,16,1,5,30,0,12,7,8,2,39,3,9,0,8,2,1,3,4,0,19,9,1,5,2,0,6,6,6,11,23,0,7,1,25,9,0,8,4,20,1,1,2,35,2,16,8,4,6,2,23,3,5,26,9,4,6,10,0,6,6,2,2,13,12,7,1,4,3,1,9,1,9,6,14,3,10,3,4,2,8,1,2,2,4,4,4,5,44,5,4,9,1,3,6,8,2,7,0
"COG1974",29,15,43,9,24,45,27,25,61,12,19,67,16,18,24,33,18,25,16,25,37,18,20,24,12,34,22,33,38,33,6,27,42,4,49,7,37,37,16,30,58,17,20,36,16,17,30,24,39,20,48,41,37,22,31,35,22,21,46,21,28,15,46,12,13,23,15,44,8,35,35,24,26,39,21,13,37,7,23,19,8,30,26,32,25,62,28,53,45,68,20,40,45,34,19,50,12,23,8,33
"COG1975",12,4,51,14,21,33,22,22,13,17,8,27,17,8,24,25,20,46,10,21,11,13,17,9,10,16,15,40,39,21,16,23,22,6,26,14,26,10,15,26,22,13,9,20,14,27,13,20,17,10,6,26,9,32,39,16,9,19,19,14,13,13,27,11,33,15,15,13,18,9,35,15,24,28,6,8,24,7,22,17,8,33,28,20,15,19,6,41,32,60,33,42,42,35,16,16,7,18,9,24
"COG1977",0,1,1,0,0,2,0,0,1,1,0,1,0,0,2,3,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,2,0,0,0,1,0,0,0,1,0,4,2,0,0,0,0,1,0,0,0,0,0,0,1,4,1,0,0,1,0,0,0,0,1,1
"COG1979",46,48,35,57,73,13,49,56,61,69,21,35,57,41,44,55,59,43,39,78,43,61,61,31,38,26,47,29,87,25,66,61,29,62,31,54,36,28,68,41,31,58,27,50,70,71,46,25,25,56,30,52,33,49,35,48,50,30,34,59,31,41,52,43,66,72,62,43,85,39,54,39,12,28,9,55,44,72,41,55,72,43,52,48,51,49,47,46,53,55,68,55,49,25,45,54,23,33,67,51
"COG1982",21,7,45,12,16,38,16,15,21,20,8,37,14,13,23,21,11,22,15,20,15,11,11,17,7,20,13,22,56,27,12,15,18,10,20,7,13,15,8,20,30,16,17,13,20,13,22,23,11,15,64,87,46,54,80,58,24,49,56,23,25,32,66,33,56,42,42,63,29,24,57,14,39,29,12,18,52,30,61,39,16,64,48,39,45,47,44,108,88,168,61,63,97,83,27,58,35,61,33,44
"COG1983",8,12,5,8,4,0,13,15,1,9,1,2,11,9,5,4,6,0,11,9,10,8,7,6,13,5,10,5,0,6,11,10,8,3,2,13,3,3,13,2,5,10,7,5,7,12,6,1,3,3,4,8,4,0,9,9,6,8,5,14,3,6,3,4,10,9,5,8,7,2,6,15,3,3,2,3,4,10,4,5,25,14,9,8,3,5,8,7,6,5,13,2,6,1,5,13,2,12,8,6
"COG1984",4,4,11,0,2,6,13,4,23,2,3,9,4,1,4,4,3,6,0,1,15,4,3,3,1,14,6,11,12,6,1,5,1,1,8,2,4,3,8,3,6,6,3,4,7,6,14,0,2,2,7,9,2,0,8,7,5,7,3,5,3,1,14,3,1,0,5,9,2,3,4,1,7,2,3,1,8,2,2,4,2,6,2,7,2,8,5,5,5,19,2,3,5,3,3,3,2,2,1,1
"COG1985",48,51,32,43,29,43,35,40,7,36,57,27,38,43,45,27,62,42,41,33,49,32,48,46,46,41,50,36,23,44,28,54,55,47,37,49,35,47,50,39,26,31,40,41,38,51,35,68,45,29,24,44,34,46,20,40,46,45,18,48,57,50,26,59,36,48,32,24,45,58,29,55,39,45,34,53,50,36,46,44,43,47,20,25,26,34,43,22,37,21,33,23,42,52,52,38,47,35,28,46
"COG1986",2,0,4,0,0,6,0,0,0,4,0,6,0,2,0,8,0,0,0,1,0,0,1,0,0,1,0,4,1,3,0,2,3,1,0,0,1,4,1,0,0,0,0,0,3,0,5,0,2,0,0,1,1,0,2,0,0,1,7,0,2,0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,1,4,9,0,0,1,0,0,1,0,3,2,0
"COG1987",3,0,5,2,10,2,6,4,1,4,2,7,1,0,6,5,1,4,3,2,2,3,1,3,0,1,4,8,1,3,4,2,5,0,1,1,6,1,7,7,8,2,4,2,1,5,6,1,4,2,4,4,0,4,0,1,2,0,3,1,3,5,1,3,3,0,2,3,0,2,7,1,3,1,0,1,1,0,2,1,2,3,2,3,1,5,4,2,11,4,1,0,6,3,1,0,0,2,0,2
"COG1988",3,0,9,1,1,5,1,1,5,3,0,16,1,2,4,5,1,1,4,2,1,4,0,1,0,1,0,1,3,0,0,2,2,0,0,0,1,0,1,1,13,1,4,1,2,3,5,1,5,2,2,6,1,0,3,6,1,2,2,2,0,3,1,1,3,2,1,1,1,0,2,2,0,1,2,2,3,3,7,0,2,1,1,0,3,1,2,7,2,20,3,6,2,0,0,4,2,2,4,1
"COG1989",12,4,25,6,24,16,8,9,7,13,1,24,4,1,9,11,4,7,3,3,1,4,4,12,1,10,13,7,13,8,4,7,17,6,7,5,8,19,2,30,35,9,16,6,10,11,13,4,11,8,24,19,11,5,14,10,2,5,24,6,3,7,11,8,7,1,4,14,4,5,6,8,9,5,1,3,10,2,9,12,4,3,5,11,13,4,11,21,13,17,6,9,11,5,4,5,3,8,2,2
"COG1990",0,0,1,0,2,1,3,2,0,0,2,1,1,0,1,2,3,1,0,0,2,0,1,2,1,2,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,2,1,0,0,0,1,1,1,0,1,0,2,0,6,1,0,6,1,1,1,2,0,0,1,0,1,0,1,3,0,3,2,1,0,1,0,4,0,0,0,2,0,1,1,1,3,1,0,4,3,1,0,0,2,0,0,0,1
"COG1992",1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,2,1,1,0,0,1,0,0,3,2,1,0,0,2,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG1993",0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1
"COG1994",10,3,6,7,7,5,15,4,7,4,4,6,5,9,11,7,9,8,1,5,7,2,14,6,4,12,8,14,10,22,4,3,28,5,11,2,14,14,5,5,15,4,5,16,0,10,6,6,8,8,13,8,15,3,4,11,3,1,34,7,1,3,31,12,5,9,4,8,3,6,6,1,7,5,5,2,5,2,8,10,5,6,17,18,19,22,13,8,8,0,9,20,5,4,1,3,0,8,2,12
"COG1995",25,29,27,38,27,29,31,27,7,29,34,30,23,46,24,33,36,17,38,46,17,43,28,30,45,29,34,18,3,30,48,29,19,35,35,25,22,42,25,33,15,20,34,20,30,23,24,44,30,32,24,19,37,21,0,16,34,28,10,20,52,26,9,37,34,26,43,12,20,51,35,48,25,21,35,53,26,44,15,22,32,14,16,15,19,32,25,14,20,24,51,11,12,24,46,23,61,23,32,14
