"","NOM008","DLM003","NOM001","NOM014","DOF009","NOM009","NLM010","NLM002","DLF006","NLF008","DLF001","NLM023","DLM012","DOF014","DOM015","NOM028","DLM027","DLM022","NOF002","NLF010","NLF013","DOM008","DLM024","DLF004","NLM028","NOF009","NLF007","NLM004","DLM010","NLM025","DLM023","NOF011","DLM015","DLF013","NOM012","DOF004","DOM023","NOM027","NOM019","NOM016","NOF007","NLF012","NLM008","NLM007","DLM009","NOM017","NLM021","DLF003","DOM016","NOF008","NLF005","DOM010","DLF010","NLM006","DOM003","NOF014","NLM031","NOM004","NOM029","DLM018","DLM011","NOF012","DLF005","DOF003","DLF009","NLM032","NOF010","NOF005","NLF001","NLM001","NOM010","NOM020","DLM004","DLM014","NOM018","NLM016","DLF008","DLM019","DOM022","NLM026","DLF007","NLF002","NOM005","DOM021","DLM008","DOM026","DOM019","NOM015","DOM013","NLM027","DLM017","DOM024","DLM013","NLM029","NOM013","NOM002","NLM017","DOF006","DOM005","DOF011"
"COG1937",4,5,7,11,8,12,12,3,18,10,5,8,28,14,6,7,8,25,7,5,15,11,19,8,22,5,10,11,12,4,11,10,7,11,13,6,0,24,17,7,7,25,25,10,10,12,11,9,10,14,9,6,19,6,16,17,16,4,15,14,6,10,13,10,19,21,4,11,11,13,7,2,3,5,12,2,9,26,3,16,6,16,25,4,11,10,10,8,14,13,8,11,17,18,20,20,8,4,6,8
"COG1939",7,6,11,8,16,20,15,1,19,7,4,2,11,14,9,7,21,14,8,12,11,4,2,7,16,5,17,9,9,11,21,11,11,10,14,11,5,16,15,7,9,14,20,8,25,11,15,9,9,17,13,12,30,4,5,22,19,4,11,12,4,19,10,14,5,17,3,14,9,9,13,7,6,6,12,1,9,23,9,21,6,17,14,7,15,8,5,8,26,18,10,15,17,24,16,13,14,5,3,6
"COG1940",135,221,133,158,161,132,127,94,124,102,124,136,408,167,117,147,138,112,156,100,126,139,175,121,141,135,129,202,158,127,145,125,128,151,134,151,122,222,137,156,135,126,163,106,159,121,131,134,130,126,110,145,117,133,158,123,149,112,150,158,141,122,159,131,240,145,102,116,88,195,129,186,124,155,135,141,157,135,109,144,116,118,165,145,171,145,144,148,149,215,154,133,138,132,103,134,159,101,173,162
"COG1941",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,0,0,0,1,1,2,0,0,3,0,0,0,0,0,4,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,2,5,1,0,0,0,0,0,6,1,0,1,0,0,0,0,0,1,0
"COG1943",13,38,26,33,25,56,20,4,70,48,14,27,45,26,37,46,47,51,30,45,29,10,46,20,15,5,31,27,27,18,34,39,23,37,35,30,28,249,21,18,31,24,24,13,124,20,20,30,55,26,23,48,22,59,52,37,34,25,32,31,14,55,66,34,65,69,12,24,53,38,14,15,20,27,50,15,29,37,35,43,24,72,36,36,36,28,31,6,51,76,41,22,95,17,46,50,10,11,24,90
"COG1944",1,12,2,0,9,0,8,4,4,6,0,1,2,0,0,5,0,3,2,5,3,1,14,0,1,3,0,0,2,9,0,0,0,2,0,8,0,0,1,0,0,0,0,1,1,0,1,0,5,2,1,0,2,3,7,1,0,0,4,0,0,12,0,0,5,0,0,0,0,5,1,3,42,0,3,0,3,1,1,0,0,1,8,0,1,0,0,0,0,2,0,1,1,1,0,0,0,0,7,2
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1946",0,0,0,1,4,0,1,2,1,0,0,0,20,3,2,2,2,1,0,0,0,0,14,0,0,0,0,0,4,1,0,0,0,0,0,1,0,4,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,2,7,0,0,2,1,2,0,0,0,0,7,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,1,0
"COG1947",16,24,30,42,25,43,28,39,40,23,17,37,59,27,41,44,40,45,25,32,34,24,19,34,36,28,31,43,21,37,33,31,24,45,41,32,40,57,54,40,27,35,35,29,44,51,47,53,33,42,34,35,49,30,49,39,39,21,30,46,26,33,32,29,32,37,30,32,34,33,35,32,23,41,35,48,20,39,28,47,19,47,33,27,37,29,33,23,35,28,36,24,46,53,29,59,23,26,22,47
"COG1949",0,0,1,0,4,1,0,1,1,2,0,2,19,0,0,4,4,3,0,1,2,3,18,1,0,1,0,0,12,1,0,2,1,3,0,3,4,12,3,0,1,1,1,1,4,0,0,0,0,0,0,2,0,5,19,0,0,3,1,9,0,4,0,0,12,2,1,1,0,1,0,1,0,2,0,0,1,0,3,0,2,0,7,0,0,0,0,3,0,3,0,0,0,0,0,0,1,2,5,0
"COG1950",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,5,0,0,4,0,1,1,0,0,1,0,0,0,0,0,0,0,9,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,1,1,0,0,0,1
"COG1951",49,43,81,47,46,62,56,94,41,53,45,54,30,34,33,42,37,42,51,66,62,47,80,73,61,65,50,56,54,54,61,29,50,44,65,65,81,46,39,55,57,52,56,55,64,82,65,54,65,42,58,55,40,52,59,53,52,70,69,63,53,39,37,52,50,48,60,67,58,61,47,81,61,59,53,54,44,33,66,59,43,70,60,55,44,65,48,56,36,27,61,57,45,39,54,59,48,62,49,75
"COG1952",1,2,0,0,1,1,1,2,2,3,0,5,2,1,2,1,1,1,0,0,2,1,14,1,1,2,1,3,3,21,1,0,1,1,2,1,0,0,2,0,1,0,0,1,6,0,1,2,2,0,0,0,6,2,6,0,1,2,7,0,4,0,3,2,8,2,0,1,0,5,1,1,4,0,2,1,1,1,0,0,1,1,9,2,1,1,0,1,17,0,1,0,0,0,1,0,1,0,1,0
"COG1953",1,0,2,3,1,5,0,1,2,0,2,2,1,0,0,3,7,4,2,0,0,7,26,0,0,8,0,1,4,1,2,0,2,0,0,1,1,0,5,0,1,0,0,1,2,0,0,0,3,1,0,3,1,0,8,1,1,5,1,0,1,0,0,2,9,3,2,0,0,1,1,0,0,0,1,1,4,0,5,1,5,2,5,1,0,0,0,1,0,1,0,1,8,0,0,2,1,1,3,0
"COG1954",3,3,0,1,3,12,2,2,5,0,0,5,3,1,3,8,3,5,3,0,4,1,18,4,3,2,2,6,0,4,5,2,1,4,3,1,1,2,7,1,4,5,5,2,1,4,4,0,5,1,4,3,5,3,6,1,9,8,7,2,2,4,5,1,7,5,4,2,6,2,5,2,0,1,5,2,8,1,4,4,1,5,18,1,9,3,6,2,5,2,2,0,3,1,4,8,2,0,4,0
"COG1956",13,10,13,19,6,4,7,9,12,6,8,11,7,9,5,13,10,6,12,10,8,19,13,5,3,9,11,5,10,7,5,14,17,8,7,13,11,0,6,11,10,10,5,9,7,5,8,3,10,7,9,6,6,9,12,6,8,4,13,7,9,9,13,14,6,2,7,3,5,14,6,3,11,11,7,11,11,1,8,9,7,5,15,13,8,5,8,14,7,15,5,12,4,9,9,1,12,7,17,15
"COG1957",6,6,7,15,11,12,6,1,9,6,10,10,117,17,4,25,22,14,13,2,17,21,64,1,12,5,13,11,10,4,8,8,6,14,5,11,2,62,8,6,5,2,23,6,56,2,7,7,16,12,9,4,24,7,37,26,9,9,15,17,9,23,13,7,37,9,5,12,7,6,5,5,4,6,1,3,40,36,12,17,10,1,38,2,16,14,1,8,6,50,8,11,18,10,4,7,7,21,14,0
"COG1959",15,22,32,10,30,70,35,15,38,15,12,24,32,31,36,29,43,50,40,26,31,26,49,24,48,13,45,24,29,30,44,28,27,50,28,34,6,55,38,24,29,34,49,51,72,24,31,35,26,27,33,31,46,33,22,42,40,15,36,42,19,32,52,21,28,66,21,39,21,20,22,18,9,21,41,9,18,46,18,39,24,37,64,9,39,46,24,18,44,55,20,35,52,40,32,43,27,14,21,23
"COG1960",77,76,68,86,77,45,48,86,81,66,53,60,18,56,67,59,68,66,63,57,57,77,92,59,72,70,74,50,71,50,77,63,53,63,59,57,85,48,67,69,59,80,56,76,3,61,66,63,65,63,58,76,75,73,59,50,72,73,55,64,81,54,35,60,93,44,59,62,55,77,55,60,50,91,58,56,50,49,59,60,48,49,94,68,82,51,66,85,68,35,62,55,66,51,64,56,54,88,75,55
"COG1961",362,216,254,202,469,449,470,94,549,260,281,308,166,477,509,340,273,782,371,194,388,172,215,220,658,141,617,348,303,271,669,398,240,553,598,345,174,256,555,394,428,505,597,520,222,288,363,351,222,617,542,332,722,272,111,726,535,126,269,275,303,733,655,437,252,539,323,504,373,301,373,163,218,311,380,241,158,1045,251,662,321,287,444,284,474,345,456,358,536,315,382,445,390,450,561,417,302,150,164,151
"COG1963",2,1,1,2,2,2,3,0,1,1,1,4,1,2,2,3,2,7,2,1,9,0,0,3,2,1,6,3,0,2,10,7,2,1,10,1,2,6,1,4,2,3,4,4,2,1,1,7,3,5,7,11,7,3,1,12,8,5,4,2,10,15,11,6,2,3,7,1,6,1,3,0,3,3,2,0,4,8,1,12,1,1,2,1,14,1,2,5,9,3,3,3,6,7,6,5,12,2,8,3
"COG1964",0,1,2,1,1,12,2,0,2,1,1,2,2,0,2,4,0,8,1,2,1,0,0,2,4,0,1,4,0,0,6,2,0,4,1,2,0,2,1,1,1,1,0,3,0,0,3,2,2,1,0,1,0,3,1,1,2,0,2,1,1,1,1,2,0,8,1,0,2,1,2,0,2,1,1,0,0,4,1,1,0,0,5,1,1,2,0,1,3,12,1,1,1,1,0,2,0,1,1,0
"COG1965",1,1,1,0,1,0,0,1,4,0,0,1,1,0,0,1,1,1,0,1,1,1,7,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,2,0,2,0,1,1,0,0,3,0,0,0,2,0,0,0,0,1,2,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
"COG1966",85,49,97,49,113,99,73,71,85,67,42,44,115,64,58,51,112,59,66,58,72,51,74,69,85,57,85,84,76,113,125,52,50,64,89,68,88,143,93,52,71,57,73,85,87,92,76,87,72,69,90,64,57,67,86,83,85,42,72,95,91,49,76,58,76,94,77,74,66,82,61,106,49,77,94,60,39,51,86,86,50,93,79,68,60,48,64,84,53,30,78,57,88,96,86,95,40,42,69,101
"COG1968",37,39,65,48,46,63,37,48,41,38,24,26,37,46,38,29,46,55,45,30,42,35,25,48,32,41,41,46,35,65,48,49,42,44,49,35,51,59,34,42,49,53,44,42,42,61,52,75,42,48,51,41,55,50,55,44,44,26,36,36,39,60,38,44,40,44,44,40,52,69,38,37,37,48,46,79,30,49,35,58,25,48,43,39,61,54,46,38,62,40,48,29,51,42,37,45,50,32,33,45
"COG1969",4,0,4,1,2,0,2,3,1,8,1,4,0,1,0,0,2,4,2,5,2,3,11,4,0,2,2,0,0,0,0,0,0,0,1,5,5,32,3,0,2,0,1,3,11,7,1,1,7,3,0,1,0,2,9,1,0,3,2,1,1,0,5,1,15,2,0,1,6,2,2,3,2,1,2,1,0,2,4,0,1,7,4,2,1,0,3,1,3,5,7,6,2,0,1,6,1,3,3,8
"COG1970",17,12,12,17,10,10,16,27,17,22,26,18,20,17,15,13,19,32,28,16,15,15,7,12,15,20,16,21,16,30,11,23,14,15,23,24,10,22,18,10,22,12,4,14,17,23,17,27,17,16,2,3,9,7,2,6,11,4,4,2,3,14,7,11,8,4,5,4,3,5,3,1,7,6,7,7,4,3,9,9,6,5,3,4,5,7,9,3,13,3,6,4,10,5,8,6,6,5,5,5
"COG1971",27,22,22,22,25,36,21,4,30,15,22,13,17,29,25,26,23,22,28,31,36,18,25,17,40,21,32,32,19,10,48,25,20,22,30,24,12,10,28,28,28,29,29,27,21,18,20,22,24,31,24,21,27,25,13,30,20,19,30,22,35,42,33,16,20,35,28,27,25,29,24,15,24,20,34,6,25,43,14,46,31,24,19,24,39,37,36,18,30,22,20,24,30,23,23,42,31,21,25,4
"COG1972",1,13,0,1,6,1,6,5,11,11,5,12,5,1,2,6,2,6,1,5,1,8,41,3,3,3,2,3,27,2,5,1,3,2,0,8,4,30,4,1,6,0,2,3,15,2,2,1,12,3,4,11,13,18,25,2,1,10,4,0,7,2,1,2,39,2,2,7,1,6,2,5,8,8,3,1,6,1,9,2,5,4,28,11,1,1,8,3,1,18,6,4,5,0,8,3,1,8,13,13
"COG1974",29,8,18,16,22,26,37,11,42,13,13,16,59,36,32,22,44,53,31,12,34,14,74,19,35,11,34,40,22,44,47,26,16,39,36,32,13,40,33,21,22,26,31,22,49,21,30,51,17,34,33,32,44,17,37,39,24,5,46,38,21,35,34,27,74,49,14,31,33,44,37,23,12,20,37,24,7,46,13,44,13,22,53,15,23,42,24,29,55,21,23,23,31,21,25,32,17,11,5,55
"COG1975",9,6,16,19,18,49,13,6,15,20,6,11,21,11,18,38,32,29,21,13,13,9,48,8,31,6,8,15,17,5,39,11,16,28,16,12,11,85,15,15,16,13,47,39,21,29,18,16,25,18,19,21,22,24,42,9,17,19,18,20,22,11,14,16,31,47,13,28,20,9,11,14,7,8,18,5,17,29,21,19,9,21,46,18,25,14,19,17,17,39,16,16,18,10,12,51,6,11,5,17
"COG1977",0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1979",66,41,30,77,52,49,48,31,52,51,85,47,58,42,54,57,40,31,29,83,41,80,43,39,60,87,35,26,50,31,39,39,50,39,32,36,37,48,36,53,62,44,39,56,29,27,50,28,62,58,18,79,14,45,32,42,42,73,38,37,66,52,34,52,29,34,52,61,53,30,37,24,73,43,44,6,61,44,63,42,58,48,33,52,56,67,55,80,56,41,28,61,41,23,33,31,49,79,55,32
"COG1982",22,19,56,41,26,104,36,22,34,44,15,32,65,39,39,62,80,66,63,21,50,38,188,25,81,22,43,37,63,32,75,24,42,35,44,62,30,89,86,41,39,43,73,65,94,49,49,41,59,25,63,51,65,51,91,51,53,25,49,58,38,60,49,50,92,65,37,48,57,49,36,29,21,20,59,20,71,69,31,61,36,65,137,31,47,46,27,48,52,112,36,39,40,80,51,91,25,27,27,46
"COG1983",17,11,0,7,18,1,6,5,11,11,9,9,10,19,10,6,2,5,5,10,2,15,4,6,5,14,6,1,15,3,4,7,6,5,9,10,13,0,12,10,13,7,9,9,2,2,9,3,10,7,3,4,5,10,2,10,7,9,1,7,9,7,7,4,6,3,8,6,8,4,5,2,16,7,8,2,4,0,5,4,9,4,3,14,9,8,7,5,3,9,6,6,5,2,3,3,9,6,2,5
"COG1984",2,2,3,2,2,5,3,2,11,1,6,0,20,5,12,5,6,7,6,2,4,2,15,0,5,0,4,1,7,1,1,4,1,7,5,3,1,5,5,3,14,3,3,2,9,2,3,6,3,7,4,3,8,2,9,2,2,2,9,4,0,5,5,5,17,3,0,8,3,2,3,3,2,0,11,0,0,11,2,7,1,2,11,1,12,3,2,4,8,14,1,6,21,3,3,5,1,0,4,1
"COG1985",58,42,69,44,34,54,49,30,42,58,25,31,10,37,48,37,56,21,47,34,38,42,23,48,37,35,39,40,39,50,36,49,32,37,35,45,39,44,53,43,45,37,42,48,34,79,34,50,41,37,21,45,27,38,34,28,45,24,43,40,39,25,39,46,25,36,44,34,43,46,29,43,34,41,40,63,29,21,28,25,36,46,30,48,26,19,38,39,38,15,53,43,28,39,41,39,31,37,33,69
"COG1986",1,0,0,0,2,0,0,0,1,1,0,2,1,0,0,0,1,3,1,0,1,2,14,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,3,0,7,0,7,2,0,1,2,0,0,2,1,0,4,5,0,0,0,2,0,3,0,0,0,1,0,1,0,1,2,0,2,0,0,0,0,0,4,3,0,0,0,0,0,1,0,0,1,0
"COG1987",1,1,2,2,0,3,3,0,3,0,1,1,1,4,7,2,1,4,7,2,6,1,5,1,4,1,12,1,0,1,0,2,2,1,3,3,0,1,2,4,3,3,13,3,5,0,2,2,4,0,10,2,4,2,2,4,2,0,5,1,0,2,2,6,7,2,4,6,6,2,4,4,0,4,2,1,4,0,1,2,2,2,6,1,5,5,0,1,1,1,3,3,0,4,5,6,12,0,0,2
"COG1988",0,1,1,4,1,0,3,1,2,0,1,1,2,2,0,6,1,2,4,0,4,6,17,1,2,0,0,1,3,0,1,0,2,2,0,1,1,3,0,0,1,1,0,1,8,1,1,1,1,1,0,0,6,1,10,3,0,4,2,0,3,1,1,1,16,1,0,0,0,3,0,0,3,0,3,1,5,0,1,2,3,1,10,1,1,2,1,1,1,5,2,2,3,1,0,1,1,4,2,1
"COG1989",4,9,8,8,6,6,14,5,5,3,2,8,7,9,5,9,8,18,8,7,7,4,22,7,7,1,14,5,12,5,7,5,8,8,13,9,2,19,8,7,4,8,17,3,25,7,11,20,10,10,15,1,12,8,20,22,7,3,9,3,4,22,17,5,20,10,5,9,9,11,13,3,5,5,7,2,5,13,5,16,3,8,22,1,11,11,6,5,3,15,14,4,6,19,9,9,8,2,2,6
"COG1990",3,0,2,0,2,2,1,0,4,0,0,0,0,0,1,0,0,5,3,0,3,0,0,1,3,1,2,2,2,0,5,3,0,2,4,2,2,3,1,0,2,4,0,4,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,1,0,1,5,1,2,0,0,1,1,0,1,2,1,0,1,0,2,0,0,1,0,0,3,1,4,2,0,0,2,2,2,0,1,0,0,0,0
"COG1992",0,1,1,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,3,1,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0
"COG1993",2,0,0,2,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,4,0,0,0,0,0
"COG1994",6,4,6,1,8,5,6,1,10,9,2,3,3,14,12,3,9,24,3,3,11,3,0,4,5,2,11,4,1,8,12,11,8,16,8,10,2,8,11,8,6,11,3,10,8,2,9,8,2,19,4,5,28,6,6,13,11,4,1,7,6,26,17,6,10,20,10,12,11,6,10,4,3,3,9,2,6,35,9,13,3,10,6,0,21,13,6,7,27,5,15,5,22,8,9,5,1,1,0,4
"COG1995",36,34,41,39,30,23,22,62,18,28,11,19,10,28,18,16,26,12,13,30,16,40,21,36,29,36,25,31,38,45,19,23,27,31,17,25,50,26,29,25,31,35,30,47,16,39,20,33,38,32,27,42,11,49,39,20,20,38,24,51,47,18,31,24,36,16,36,21,30,23,25,52,33,39,22,23,23,14,38,14,22,31,24,43,28,20,37,28,25,4,29,31,30,15,24,10,18,30,32,27
"COG2000",2,11,2,5,2,9,3,0,9,1,5,2,4,2,1,9,0,13,2,1,2,2,18,4,3,0,5,2,1,3,7,4,2,1,9,5,1,5,10,3,1,5,4,2,0,3,2,9,0,5,1,5,13,6,0,9,2,6,2,0,0,1,7,2,3,2,1,4,1,2,1,1,1,6,1,0,1,20,3,1,1,2,3,3,4,5,6,1,4,23,5,4,20,0,2,14,1,8,1,0
"COG2001",12,18,11,16,17,16,26,1,30,17,13,24,28,10,21,24,19,34,26,19,10,15,19,8,23,10,15,14,10,19,10,22,16,25,22,10,11,7,24,18,13,25,11,9,27,6,29,29,21,24,14,11,35,18,10,29,27,27,19,15,14,31,32,21,26,35,12,22,18,9,31,7,23,17,17,14,23,28,9,30,23,16,21,27,22,16,17,18,18,12,11,16,34,19,17,12,22,13,16,4
"COG2002",6,8,10,15,17,17,14,5,16,2,3,5,4,16,12,17,9,36,13,6,20,3,14,6,24,4,20,19,8,8,25,14,13,16,38,22,5,9,22,20,16,13,21,9,13,10,12,25,7,26,19,8,50,9,2,29,19,7,17,14,11,30,38,14,15,38,4,14,11,16,28,10,3,9,22,2,10,28,8,23,9,12,20,5,20,22,15,11,31,19,17,25,30,28,24,28,9,6,2,9
"COG2003",21,48,54,52,47,43,34,29,69,33,43,55,18,38,29,41,48,45,37,40,41,31,67,64,32,51,49,62,29,70,31,30,54,33,62,41,50,45,52,32,28,50,59,38,39,50,42,62,59,36,45,44,41,58,62,35,35,40,56,39,67,64,50,29,41,68,40,40,51,46,23,60,39,42,42,90,36,42,24,44,49,55,40,38,35,60,44,32,44,38,49,44,32,50,55,56,35,26,38,29
"COG2005",2,2,1,4,8,4,5,4,5,8,0,0,3,1,3,2,4,2,1,1,2,2,29,0,1,0,0,4,9,1,2,2,1,2,3,2,1,2,3,0,2,0,1,4,6,0,5,4,4,2,2,1,7,1,6,0,0,3,4,3,1,4,1,4,10,2,2,0,2,2,1,5,4,0,7,4,1,7,0,2,4,1,4,0,0,0,1,2,3,2,2,2,3,2,0,6,2,1,1,1
"COG2006",8,12,4,3,8,10,8,0,6,17,10,7,5,4,4,21,4,14,12,18,1,18,6,5,5,13,7,3,6,1,10,10,14,13,9,13,3,42,6,4,4,6,8,4,10,10,5,2,2,10,3,5,17,20,6,2,9,7,5,5,7,6,13,6,10,17,5,8,21,4,10,7,8,3,2,0,8,17,8,4,15,13,12,15,4,6,13,5,15,9,11,4,6,0,8,13,17,9,15,19
"COG2008",46,40,60,43,41,43,24,17,27,48,37,45,43,33,40,38,46,26,36,46,34,32,22,48,33,37,31,33,37,24,52,33,34,35,44,31,60,47,36,31,42,39,47,47,17,55,35,36,38,33,37,43,39,21,18,25,33,55,22,31,40,41,24,45,22,19,45,45,46,16,37,20,43,33,41,33,48,21,32,25,31,43,32,47,31,37,42,48,28,26,25,36,34,28,36,28,40,45,38,25
"COG2009",0,0,2,0,2,1,2,1,2,5,0,5,1,2,0,3,1,1,1,3,1,1,6,0,0,2,0,1,1,1,1,0,1,2,0,2,2,14,0,0,0,0,1,1,2,2,1,1,3,0,0,0,1,4,4,1,0,5,0,2,1,0,0,0,8,1,0,1,8,1,0,1,1,0,2,0,1,1,3,0,0,2,5,2,0,0,0,0,2,1,1,0,1,0,2,0,0,1,6,11
"COG2010",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,5,0,0,0,0,0,1,2,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,6,0,1,0,0,0,0,2,0,0
"COG2011",10,9,8,14,16,23,14,4,19,11,6,9,60,13,8,10,26,16,10,9,8,5,21,7,8,9,15,12,20,35,17,7,6,17,15,10,8,47,21,6,16,12,18,14,35,13,16,16,11,10,15,14,27,7,25,19,6,8,11,10,5,8,16,6,21,16,6,10,20,17,17,23,5,10,10,4,16,36,14,27,8,8,22,12,17,6,11,11,16,43,20,9,31,12,10,16,17,6,4,11
"COG2013",3,2,9,5,2,23,18,0,7,3,4,6,22,6,8,21,7,4,9,2,15,2,8,7,11,2,18,19,3,8,6,7,3,10,11,17,4,20,17,9,7,8,6,8,4,3,8,22,7,7,19,7,5,2,20,14,16,6,9,5,3,6,12,6,4,16,5,9,11,6,20,1,2,2,12,6,4,5,8,17,1,12,6,1,10,15,6,6,7,37,3,10,7,15,9,16,2,10,2,2
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",8,4,3,3,4,31,4,3,7,6,2,5,11,9,6,3,10,15,5,0,6,14,21,4,24,10,16,8,2,4,28,4,11,8,7,10,2,2,14,7,8,8,3,21,2,10,6,4,6,4,6,2,7,10,6,7,8,8,7,5,5,5,11,1,30,17,44,7,6,5,15,6,5,1,1,5,17,10,3,11,3,12,23,3,8,9,14,10,2,14,10,3,4,5,6,1,6,8,12,0
"COG2017",163,93,140,122,103,117,147,107,112,132,160,135,86,125,126,99,110,95,141,142,99,138,56,109,137,117,103,128,87,105,118,125,154,109,118,119,173,132,112,115,156,113,116,111,106,119,105,110,113,107,134,113,106,124,126,121,122,114,120,128,145,116,104,128,73,105,157,132,164,114,136,135,138,108,114,161,130,95,102,124,100,149,100,136,110,132,118,127,107,93,145,125,109,106,94,95,148,124,131,168
"COG2020",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,3,0,0,0,2,0,1,0,0,0,1,1,1,0,0,3,0,0,2,3,0,0,0,0,2,0,1,0,0,1,1,0,0,3,1,0,1,0,1,1,0,4,3,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,3,2,0,0,1,0,0,0
"COG2021",0,2,1,0,2,0,1,0,1,2,0,1,0,0,0,1,0,11,0,1,0,0,0,0,0,0,6,1,0,1,1,3,1,0,1,1,2,0,8,0,0,1,0,0,0,0,2,0,2,2,0,2,1,0,0,0,0,0,0,1,0,1,1,1,15,0,3,0,1,1,1,0,0,6,2,0,0,1,0,0,0,0,0,1,2,0,0,2,1,1,5,0,0,0,5,0,0,0,0,0
"COG2022",17,23,15,23,25,17,30,8,13,31,18,17,32,23,20,23,22,7,22,29,19,39,12,12,20,23,19,16,19,19,16,22,26,23,15,23,31,39,20,26,18,24,18,19,14,18,29,16,33,15,18,23,8,22,29,10,22,20,36,23,25,11,15,22,23,15,28,24,22,16,25,22,20,23,26,18,19,10,13,16,20,26,23,20,19,23,17,31,20,14,22,14,14,22,15,31,18,30,31,18
"COG2025",27,57,50,42,69,50,40,59,58,33,40,60,13,21,30,29,38,33,36,31,50,40,50,49,41,35,44,32,35,20,68,35,35,50,55,37,53,52,52,50,37,58,50,59,9,44,56,46,52,60,52,66,40,36,64,41,64,40,60,39,44,41,39,45,40,43,42,40,46,42,54,40,39,51,59,52,43,39,45,53,36,42,40,40,54,32,62,50,43,15,56,41,59,41,43,33,48,37,45,44
