"","DOF011","NLF009","NLM009","NOM009","DLF006","NLM001","NOF005","DLM022","NLF012","NLF005","NOM027","NOM012","NLM026","NOF014","DLM012","NOF013","NLF007","DLM024","DLM010","DOM003","NOM001","NLM023","DOM015","DOM013","DOM023","DLF013","NLM017","DOF004","NLM022","NOM010","NOM025","DLM021","NOF002","DLF007","NOM007","NOM013","DLM028","NOM014","DLF010","NOM004","DLM017","NOF006","DLM003","NOF010","DOF009","DOM026","DOF006","NLF001","DOM001","NLM024","NOM008","DOM019","NOM005","NLM004","DOM005","NLF010","NOF011","NOF009","DLM004","DOF014","NLM027","DLM011","NLF002","DLM018","NOM018","DLF012","DLF014","DLM016","DOM024","NLM010","NLM028","DLM006","NOM028","DLM014","DOM010","NLM021","DOM022","DOF008","DLF008","NOF012","DOM016","DOM021","NLM006","NLM002","NOM022","NLM032","DLM027","DOM008","NLM008","NOM026","DLM008","DLF004","NOF008","DLM019","DLM013","DLM009","DLF001","DLF005","NOM019","DLM002"
"COG2308",0,0,0,0,5,0,1,0,0,0,0,5,0,0,26,0,0,0,5,4,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,2,0,11,0,0,2,0,0,4,0,0,0,1,1,0,0,0,0,0,0,1,4,0,8,0,0,3,14,2,4,43,0,0,2,1,0,0,1,1,2,0,11,0,0,3,0,4,1,1,0,4,0,1,6,0,0,1,1,14,9,0,0,1,0
"COG2309",21,22,13,70,16,16,34,38,23,20,39,13,32,25,21,28,27,30,17,15,21,8,12,16,11,29,4,18,35,26,16,16,19,10,18,39,22,12,34,11,19,7,11,11,27,36,16,32,23,8,12,27,30,35,7,24,19,16,6,26,61,9,36,31,30,35,39,24,24,37,34,21,19,16,17,30,26,86,19,32,17,13,14,4,15,60,24,6,63,39,42,18,39,32,31,66,3,35,33,35
"COG2310",5,1,29,17,5,6,1,2,1,53,3,2,16,21,9,1,7,0,40,41,2,8,6,5,1,6,3,9,6,12,0,0,1,7,49,4,6,4,15,1,3,0,6,6,3,7,0,5,7,3,3,0,14,22,0,2,6,3,1,0,24,3,6,0,4,63,4,4,24,3,6,10,14,0,4,3,0,5,0,3,9,19,20,1,52,6,0,2,0,49,5,45,7,3,11,0,1,9,8,5
"COG2311",26,33,35,21,25,41,28,29,24,23,1,23,8,8,9,44,16,15,52,31,5,52,35,15,37,26,51,30,18,23,46,34,67,68,33,23,28,30,17,65,47,50,58,37,60,40,59,34,33,29,32,37,19,4,75,59,55,57,62,17,2,40,44,16,26,6,3,32,29,38,23,21,47,38,32,32,30,5,70,19,38,39,27,13,24,14,20,70,20,19,13,34,23,9,19,5,98,26,29,18
"COG2312",0,1,1,4,6,0,0,0,0,4,0,1,1,1,0,1,0,0,2,1,1,1,2,1,0,0,3,4,3,1,0,2,5,7,0,1,0,0,1,2,0,3,0,0,1,0,0,1,4,0,0,2,3,2,0,0,1,0,3,1,0,0,4,0,0,0,0,0,23,2,2,0,2,0,1,2,4,1,0,1,3,1,7,11,1,0,0,35,1,0,0,0,0,5,0,3,0,0,2,0
"COG2313",0,0,0,1,8,2,3,11,0,0,0,2,3,0,7,0,0,7,0,5,0,2,1,2,0,2,0,0,4,0,1,2,3,3,1,1,4,0,6,4,2,2,3,0,4,1,1,1,7,2,1,4,6,0,0,0,1,1,0,4,0,5,0,0,0,3,0,3,2,1,1,1,4,1,2,1,0,0,5,0,0,1,1,0,0,1,0,0,0,0,5,1,5,16,5,1,0,2,4,3
"COG2314",2,0,0,0,1,2,2,1,0,1,14,0,1,2,13,0,1,1,0,0,1,0,0,0,0,2,2,0,1,1,0,0,0,1,2,0,2,2,3,0,1,0,2,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,2,2,0,4,0,0,16,0,1,0,1,0,1,1,0,2,0,3,0,0,1,0,6,0,2,1,7,0,0,2,0,0,0,0,0,0,0,1,1,1
"COG2315",21,27,11,23,35,23,37,30,34,16,5,24,18,19,12,32,15,17,20,28,29,30,25,9,17,22,35,22,29,26,25,20,35,39,32,23,28,43,26,39,40,26,35,22,16,35,27,27,28,15,31,24,42,23,21,34,28,22,31,17,31,26,27,16,19,31,14,26,37,35,23,32,37,29,25,29,29,22,41,36,18,41,33,17,16,27,14,21,19,36,28,17,26,13,23,19,32,30,31,19
"COG2316",1,6,1,10,13,5,6,11,4,3,18,11,3,7,2,2,8,5,2,8,3,1,9,11,8,8,3,5,9,7,2,2,4,5,6,13,9,8,18,7,4,1,6,2,7,5,4,10,5,3,1,5,8,6,0,8,7,3,1,11,4,1,9,14,10,12,14,4,11,3,9,7,3,4,7,8,5,5,6,4,6,8,4,0,8,13,9,4,7,11,14,3,10,17,24,14,2,6,6,11
"COG2317",6,11,3,12,10,5,9,15,4,8,3,9,17,11,3,9,12,4,9,7,3,13,11,5,1,5,3,7,5,7,11,5,5,2,6,9,9,4,13,6,3,2,7,7,12,2,1,4,8,6,7,10,3,4,11,3,2,10,1,7,4,4,9,8,2,3,4,8,7,7,12,3,5,8,18,6,3,8,6,6,9,3,2,2,8,18,5,2,3,11,14,5,15,22,16,0,5,7,12,8
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0
"COG2319",68,14,0,0,3,58,3,4,1,35,0,6,2,5,0,16,3,0,0,40,0,6,0,2,0,1,10,6,1,3,4,3,13,18,41,9,0,2,8,5,0,9,7,5,0,1,4,2,6,1,1,5,1,0,25,5,6,8,0,0,1,2,3,1,0,0,0,0,2,3,8,5,4,7,5,1,10,0,9,1,9,1,3,0,52,1,0,9,1,0,1,1,1,1,4,0,4,5,0,2
"COG2320",2,4,2,1,2,1,1,9,3,3,1,1,2,2,1,8,4,6,6,0,0,1,4,1,3,2,4,2,1,1,1,1,2,5,0,1,5,0,0,1,3,4,1,4,4,3,2,1,1,0,2,1,4,0,5,1,5,2,0,1,3,3,7,2,1,4,2,4,1,5,0,7,3,1,3,4,1,4,5,4,0,0,1,0,15,6,0,1,4,8,4,4,0,3,3,4,3,3,6,3
"COG2321",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,4,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,1,1,0,10,0,2,0,0,1,2,0,3,1,0,0,2,2,0,0,0,2,0,0,2,0,0,0,0,1,1,0,1,0,2,0,0,0,3,1,0,7,0,0,0,0,2,4,0,0,1,0
"COG2323",1,7,10,10,17,5,11,32,9,20,4,7,23,24,5,7,15,8,12,10,2,16,14,29,2,19,0,5,17,6,11,8,12,1,17,18,14,4,35,1,12,4,5,8,10,15,3,6,16,3,11,9,11,12,8,3,15,1,7,20,19,10,9,17,11,24,3,11,16,13,8,7,3,4,4,15,3,13,5,45,2,5,3,1,1,21,15,3,1,15,20,4,19,36,15,7,10,26,25,14
"COG2326",6,15,8,30,12,5,12,11,10,21,29,16,16,16,48,8,17,14,15,5,20,9,14,11,6,15,21,11,34,12,13,13,17,21,14,15,22,4,16,16,14,6,9,14,16,12,10,18,14,5,5,16,12,13,16,5,13,12,6,19,13,7,19,24,22,31,40,10,15,21,26,7,14,10,13,16,10,19,17,7,12,6,4,6,10,12,40,12,21,15,11,13,17,16,14,12,18,27,26,13
"COG2327",16,27,4,3,22,2,38,15,19,7,53,13,6,7,28,21,14,0,6,11,51,4,16,7,2,8,9,10,9,11,15,12,4,38,11,19,23,16,18,37,8,15,17,13,9,21,9,7,18,8,4,11,6,5,3,24,5,21,14,15,6,3,33,16,9,13,26,7,12,10,8,11,17,7,8,13,11,8,6,37,11,5,15,4,2,12,33,16,7,14,15,7,11,33,17,16,3,5,16,18
"COG2329",0,0,2,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,3,0,0,1,1,1,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,1,1,2,0,1,0,0,1,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,2,2,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,4,1,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,8,4,5,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,2,0,1,3,0,1,0,0,2,0,0,0,0,0,0,0,5,1,0,0,0,2,1,0,3,1,2,0,1,0,0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,7,0,0,0,0,0,3,1,0,3,0
"COG2333",37,29,14,58,48,44,40,75,38,54,77,54,49,59,50,36,51,51,23,39,17,20,33,67,14,66,34,54,38,58,29,30,29,16,47,52,57,35,62,15,27,23,26,20,22,49,16,38,44,6,10,40,53,35,10,25,28,16,10,21,79,18,43,51,39,78,90,41,36,31,49,21,51,20,26,47,29,78,26,91,25,8,25,12,17,81,58,15,58,39,68,32,43,72,50,88,17,70,49,49
"COG2334",0,0,1,0,2,2,2,5,0,2,16,2,0,0,25,2,3,28,8,8,2,6,1,1,1,1,1,4,3,2,3,1,2,0,5,0,8,2,3,2,0,0,2,1,2,0,3,2,0,1,0,1,15,1,9,2,3,2,2,2,1,1,0,3,2,1,1,2,2,0,3,0,1,0,2,0,0,4,1,0,4,2,6,4,1,3,1,5,1,10,2,0,1,5,2,8,1,0,2,1
"COG2335",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,17,0,4,0,0,0,2,0,0,1,2,2,0,3,0,1,1,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2337",24,29,18,19,45,23,47,49,33,28,50,47,40,42,17,44,57,63,36,14,29,16,137,44,5,38,40,47,29,29,22,15,28,9,24,25,49,17,46,23,28,14,13,12,30,53,8,30,30,9,66,22,61,34,7,9,22,7,6,33,13,25,37,17,29,19,9,27,93,43,69,21,24,22,26,37,19,40,25,34,6,25,12,8,13,29,17,90,56,21,59,18,23,68,26,26,182,34,29,49
"COG2339",0,1,0,2,5,4,5,6,1,1,0,4,4,5,0,7,5,0,1,0,0,0,3,3,0,0,3,2,4,2,0,0,2,0,2,1,4,0,11,0,8,1,2,1,2,1,0,2,1,0,1,0,0,8,0,1,2,0,1,0,0,1,0,2,0,1,1,0,1,0,3,0,0,0,0,2,0,1,0,5,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,4,0,1,2,2
"COG2340",0,2,0,8,8,8,0,13,4,5,0,15,11,10,0,4,8,4,3,2,4,0,7,5,1,1,5,11,15,5,7,0,7,2,10,9,3,1,20,1,2,2,5,2,3,4,1,0,8,0,3,6,6,8,3,4,5,0,1,7,1,3,8,11,11,0,7,0,4,7,5,5,4,3,0,6,6,4,7,6,6,0,3,0,5,7,0,0,1,17,10,8,7,19,5,19,3,9,8,15
"COG2342",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2344",12,40,8,31,46,20,34,29,31,18,19,33,43,32,10,25,34,8,20,10,10,24,28,41,31,45,30,21,30,30,26,38,30,34,27,19,18,27,26,37,30,33,35,21,40,39,32,35,24,7,20,35,19,17,20,43,24,27,34,43,32,37,52,25,30,18,25,41,38,20,30,27,34,41,26,37,20,28,24,18,36,35,30,4,19,28,16,41,28,22,39,24,21,40,44,27,24,32,25,27
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1
"COG2348",5,3,3,6,4,7,4,38,7,13,45,4,13,16,87,2,1,0,2,5,2,5,19,3,3,13,0,13,3,0,1,1,15,0,20,11,2,12,33,0,8,0,15,0,9,14,2,0,4,0,5,1,0,8,0,0,8,1,4,11,54,4,3,16,4,7,9,2,19,4,2,3,4,9,1,5,2,24,3,73,4,0,1,5,1,14,11,0,3,12,12,3,12,27,9,0,0,30,12,6
"COG2350",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,4,9,2,0,2,0,1,0,0,0,0,0,1,0,0,1,5,0,0,1,0,1,2,0,0,2,1,1,0,0,2,0,0,3,0,1,0,2,0,1,1,0,0,1,0,1,0,1,2,0,0,0,3,1,0,3,3,0,0,0,0,2,0,1,0,0,2,0,1,0,2,1,5,0,0,0,0,2,0,1,0,0,0
"COG2351",0,0,0,0,2,1,1,1,0,3,0,2,3,0,2,2,2,10,9,6,0,1,0,0,2,1,0,1,6,0,8,0,0,2,3,2,4,0,4,2,1,1,1,0,9,0,2,0,0,2,2,0,3,0,2,0,0,2,0,2,0,3,0,6,7,2,0,1,0,0,1,0,0,0,2,2,2,0,2,1,1,0,10,5,3,0,0,1,2,5,0,0,0,0,0,0,4,4,0,0
"COG2352",1,0,1,2,4,4,3,1,0,2,55,0,2,0,112,1,0,31,22,31,1,0,3,1,1,7,2,6,7,2,5,2,1,3,1,0,9,2,5,1,1,4,4,1,17,0,3,0,2,2,0,0,13,4,8,0,0,0,0,9,68,1,1,12,7,8,52,2,0,0,0,0,9,0,0,0,1,33,3,1,0,0,3,6,0,7,24,3,0,24,1,0,0,9,18,1,0,1,2,0
"COG2353",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,4,0,7,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,1,1,0,0,1,0,0,0,2,0,0,1,4,0,0,0,0,2,0,0,0,0,0
"COG2354",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,15,2,2,0,0,1,0,0,0,1,0,2,1,1,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,2,1,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2355",51,36,87,38,43,62,39,28,31,37,10,49,34,29,25,32,35,16,28,55,72,34,51,37,74,20,24,27,34,32,32,20,17,36,45,37,27,33,40,50,55,22,31,52,38,32,27,41,43,84,11,13,7,23,6,12,14,13,11,11,5,16,8,13,11,8,3,15,6,13,9,20,16,10,14,12,16,6,6,8,17,12,16,35,19,9,16,14,10,9,8,11,9,15,7,12,11,13,11,10
"COG2356",1,3,14,1,4,7,0,2,4,17,0,6,8,3,2,7,42,10,4,17,0,3,0,3,3,3,1,4,0,1,0,3,3,1,19,6,1,1,8,4,3,1,2,3,0,0,2,0,0,3,12,37,7,0,3,0,1,0,0,0,0,1,0,14,1,2,0,0,14,4,0,19,1,18,5,3,33,2,1,1,7,0,17,60,7,0,0,4,4,4,3,0,3,0,1,6,0,7,7,10
"COG2357",18,39,10,65,19,26,38,31,25,43,46,37,33,58,51,32,53,38,11,26,21,11,31,31,16,20,36,25,46,40,23,20,23,19,38,35,41,16,42,12,8,8,19,19,29,31,13,20,29,8,12,26,32,41,12,17,30,6,10,27,90,15,33,28,41,59,58,24,27,32,46,30,49,22,17,35,17,76,20,54,25,12,17,8,21,58,37,14,50,50,42,20,37,40,20,57,4,46,31,41
"COG2358",7,23,11,15,19,24,15,9,11,23,6,20,24,22,2,25,32,7,9,6,12,12,14,12,6,13,7,12,21,14,21,16,24,9,16,17,15,7,20,6,10,6,7,10,13,26,17,15,17,3,13,16,16,15,7,4,18,13,6,23,7,8,9,12,12,20,13,13,15,21,37,23,22,4,12,25,4,13,15,10,21,4,8,3,5,19,5,6,13,21,19,9,16,34,9,21,2,17,27,23
"COG2359",1,0,1,0,1,1,1,2,2,1,7,2,4,2,0,0,0,0,0,0,1,1,0,6,0,2,0,0,1,1,0,0,0,0,3,15,0,0,4,0,1,0,1,0,1,0,0,1,0,0,1,4,0,1,0,2,1,0,0,4,0,1,1,1,0,0,2,0,3,1,0,5,0,0,0,0,1,0,0,9,0,1,2,0,0,4,0,0,0,2,2,3,2,7,4,0,0,6,2,1
"COG2360",15,13,29,12,7,10,4,1,3,5,0,5,0,1,0,8,2,8,19,22,29,9,13,2,30,3,8,3,3,5,2,6,4,4,5,5,11,7,10,1,19,11,3,17,2,1,1,15,7,17,15,9,7,20,8,7,7,5,3,0,2,2,10,5,2,0,0,8,9,5,1,19,13,3,6,1,10,1,1,7,9,1,4,38,13,3,11,15,4,2,5,18,0,0,5,1,1,8,11,5
"COG2361",12,10,9,8,16,16,4,9,1,9,2,19,4,15,3,8,13,0,13,16,15,16,4,4,21,4,15,9,6,3,2,2,4,12,16,9,4,3,14,8,16,10,17,2,8,3,6,5,9,11,4,11,3,13,11,3,0,5,4,3,2,9,2,9,5,0,0,8,8,5,1,23,8,18,8,5,3,1,25,0,3,10,19,11,16,2,8,12,6,1,7,23,6,3,5,0,8,10,6,10
"COG2362",2,1,1,2,1,1,2,8,1,0,0,1,2,2,0,2,1,25,1,1,1,1,1,2,0,3,1,2,0,0,4,0,4,3,0,2,0,2,1,4,1,0,3,1,2,0,0,1,5,1,1,2,2,3,2,0,1,3,1,0,0,1,2,2,1,1,5,2,3,4,1,0,4,0,2,0,2,4,3,3,3,0,2,0,0,4,1,3,1,3,3,0,0,4,4,1,1,1,6,3
"COG2363",0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,3,3,1,1,2,1,1,1,0,0,2,1,0,2,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,8,1,3,0,0,0,0,0,3,0,1,0,1,3,0,0,1,1,0,0,2,0,0,0,0,0,1,0,3,1,0,1,0,0,0,2,0,8,0,0,0,0,1,4,0,0,1,0
"COG2364",19,18,30,37,21,12,19,19,18,17,30,34,38,15,4,29,22,7,34,15,60,26,19,25,21,9,13,22,24,16,9,11,28,22,29,36,18,17,27,19,14,14,20,23,30,20,14,20,12,29,15,24,16,19,19,20,19,16,21,25,12,11,26,28,37,27,40,14,10,19,20,25,38,17,29,13,28,33,25,17,19,13,29,14,13,29,18,10,30,43,24,20,17,17,27,44,36,43,22,19
"COG2365",12,35,14,14,13,7,21,12,22,11,7,17,18,20,22,21,13,4,17,4,4,34,19,13,8,23,41,34,9,20,15,39,40,44,14,10,17,26,16,25,19,35,16,18,20,22,18,19,19,6,25,30,7,8,52,25,38,38,26,26,34,28,30,13,10,20,9,18,24,25,27,6,29,11,20,12,16,49,36,19,7,22,11,4,10,13,35,37,9,9,25,20,16,15,37,33,45,10,13,15
"COG2366",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,2,3,0
"COG2367",46,57,66,48,38,40,16,11,28,18,20,40,15,55,18,33,20,41,20,38,51,44,22,34,52,30,20,42,16,24,15,36,21,35,19,34,27,45,24,19,58,123,42,34,23,24,29,29,39,28,47,28,22,14,24,49,23,29,21,26,100,60,28,20,24,83,5,28,21,21,38,37,35,33,31,23,20,15,25,30,16,24,54,8,86,35,24,29,25,19,28,34,29,17,37,15,29,43,33,22
"COG2368",0,3,0,0,5,6,7,8,1,0,2,5,0,1,2,0,5,2,6,12,1,2,1,3,1,8,2,1,1,1,14,4,7,2,1,5,4,3,13,6,2,4,14,4,13,1,5,1,9,3,0,1,10,2,3,1,8,7,1,1,3,0,0,5,0,1,11,5,1,2,4,5,10,2,1,2,1,2,2,3,3,1,6,1,1,0,13,8,1,9,5,4,7,1,17,2,3,2,5,2
"COG2369",0,0,2,2,2,0,1,2,0,2,0,16,1,3,1,0,5,1,5,0,0,0,6,3,1,6,0,0,4,0,3,0,4,1,1,3,3,36,4,0,1,27,14,9,3,0,4,1,12,3,0,2,2,1,2,3,1,2,0,1,1,7,0,0,8,0,0,1,12,9,2,9,0,1,3,4,17,0,27,9,4,12,2,2,1,5,2,0,0,23,1,5,6,5,0,0,2,0,2,3
"COG2371",0,1,0,6,0,2,1,0,3,5,2,0,1,4,0,0,8,0,2,0,0,4,0,4,0,0,1,1,1,0,1,0,1,0,1,1,1,3,1,0,2,0,5,0,2,2,0,1,2,3,0,0,0,2,2,0,1,0,0,2,8,0,2,2,2,17,4,1,4,3,0,1,1,2,1,1,1,3,0,1,0,4,1,0,1,0,0,2,2,13,1,0,2,1,1,10,0,1,0,1
"COG2372",0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,6,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,3,0,0,1,0,0,0,0,2,1,1,0,0,0,5,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,8,0,0,0,0,1,1,1,0,0,0
"COG2373",165,96,167,35,56,113,82,70,75,111,4,50,58,71,17,149,82,74,110,72,54,110,92,77,113,102,126,120,76,104,103,126,113,126,100,49,85,117,40,124,95,151,165,157,118,78,151,79,141,233,113,136,77,117,234,107,112,148,137,66,9,117,81,94,84,15,17,99,86,114,83,98,97,161,128,83,154,11,125,63,158,94,141,276,159,36,64,162,52,27,95,107,82,41,85,16,155,59,62,89
"COG2374",4,5,0,2,4,1,0,1,3,2,0,1,1,4,2,2,6,1,0,0,0,0,11,8,11,4,1,1,4,3,22,3,1,0,1,3,4,14,1,21,2,1,1,6,0,6,24,11,0,0,5,23,10,0,1,34,0,0,39,0,5,1,0,0,8,0,6,1,16,10,0,1,2,6,2,4,2,1,0,0,10,21,3,4,14,7,0,0,5,7,1,0,4,2,2,0,0,0,3,0
"COG2375",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,2,4,0,0,0,0,1,0,0,3,2,0,3,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,2,1,0,0,7,0,3,0,0,0,1,0,1,1,0,0,0,3,0,1,0,0,1,0,3,0,0,0,0,2,0,0,0,1,3,1,0,0,0,4,0,9,0,0,0,0,1,0,0,0,0,0
"COG2376",26,8,0,12,15,5,6,20,5,8,119,8,6,12,16,15,11,57,13,30,6,22,5,8,19,15,21,10,8,5,7,12,7,12,3,19,24,11,32,21,10,11,24,5,5,5,11,18,20,9,8,8,22,8,24,21,6,24,7,8,50,12,19,10,8,27,29,15,6,13,17,10,18,20,18,2,20,15,26,15,13,12,29,9,6,9,30,22,6,16,8,5,14,6,15,46,11,17,5,19
"COG2377",0,9,4,0,7,4,5,11,2,3,0,10,7,4,1,3,2,11,6,4,1,5,5,2,0,3,4,7,4,8,4,2,3,2,2,1,8,5,1,5,9,6,1,4,5,5,5,6,5,2,7,11,6,1,6,2,5,3,3,9,5,2,8,1,8,1,4,13,4,2,0,0,3,6,9,7,2,2,0,4,2,4,5,1,1,4,1,2,0,16,3,1,9,5,4,4,2,2,9,0
"COG2378",14,24,2,8,37,14,12,38,17,10,4,17,11,21,13,21,13,73,11,12,3,9,34,23,20,38,13,40,18,27,11,37,6,26,15,28,39,19,20,21,13,11,13,21,24,14,8,18,19,4,9,25,17,4,14,18,18,25,22,11,8,29,21,27,17,14,3,9,14,20,17,19,29,15,7,19,11,13,58,16,8,36,24,12,21,22,7,6,15,8,21,14,26,16,37,34,24,9,16,17
"COG2379",3,10,2,8,14,4,10,11,3,6,13,9,6,9,0,13,8,5,6,0,4,5,8,11,1,11,0,6,16,7,12,14,4,5,5,4,19,1,8,0,10,4,4,0,6,3,2,7,11,1,5,3,14,8,2,3,8,3,2,4,1,9,12,15,6,1,0,4,8,15,17,8,0,10,6,14,5,10,1,11,4,3,3,0,1,17,10,0,2,11,9,4,14,10,7,9,0,8,12,5
"COG2382",119,64,42,28,54,95,41,19,29,49,4,46,27,46,11,34,30,43,63,78,51,40,32,27,50,15,40,40,38,37,36,46,36,19,41,15,41,71,28,84,56,48,36,73,34,31,52,47,65,112,54,37,37,70,40,42,36,60,30,55,7,50,23,36,43,23,1,48,45,47,23,31,32,37,44,35,38,16,30,34,30,48,43,27,66,17,41,62,36,13,26,33,39,13,27,15,35,36,37,31
"COG2384",3,1,1,5,8,5,2,6,3,7,13,9,8,6,6,2,6,1,2,7,2,0,3,3,1,6,2,3,11,1,1,1,3,3,4,5,7,2,5,3,1,4,2,0,1,7,3,1,2,0,3,8,12,7,4,10,7,2,5,12,30,3,19,5,17,24,18,8,11,16,18,6,16,6,7,12,7,19,10,12,8,3,7,4,9,13,21,7,15,13,19,9,13,25,16,27,1,15,13,15
"COG2385",24,63,25,54,51,40,64,55,60,56,62,51,63,61,17,64,66,21,25,14,31,40,53,67,36,31,34,54,79,66,63,34,56,43,51,54,57,59,73,43,39,32,41,42,40,47,50,37,36,18,19,19,21,15,20,16,19,13,12,12,6,18,24,18,21,10,13,14,21,23,14,12,19,11,19,24,8,16,11,20,11,19,12,3,5,18,15,4,18,18,20,8,19,24,15,14,12,19,12,16
"COG2386",0,1,2,0,0,1,0,1,0,0,0,0,0,2,1,0,0,8,2,2,0,1,0,0,0,1,1,1,0,0,2,1,1,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,2,3,0,0,4,1,0,0,0,0,0,1,2,1,3,0,1,0,0,0,2,0,0,0,2,1,1,0,2,1,1,0,0,0,1,2,0,1,1,0,1,4,0,0,0,0,5,2,0,0,1,0
"COG2388",3,8,0,0,13,7,9,3,6,5,0,7,1,3,1,11,7,7,10,7,1,15,8,13,6,6,5,8,5,4,7,11,5,21,2,5,11,7,4,11,3,13,13,4,10,7,11,6,12,3,15,7,8,2,11,10,6,11,13,6,5,11,12,2,4,2,5,6,8,6,8,6,8,3,3,6,5,2,12,14,6,6,6,4,4,4,3,12,8,6,3,3,7,3,5,9,18,3,3,5
