"","DOF012","NLF008","NLM027","DLF009","NLF001","NLM006","NOF006","NLM017","NLF007","NLM031","NOM018","NOM022","DLM014","DLM002","NOM012","DLM016","DOF007","NLF009","NLM010","NOM002","DLM001","NOF014","NLM026","NOM014","NLF012","DLM010","NOF008","DOM001","NOF010","NLM022","NOM004","DLM018","DLM020","DLM011","DLM013","DLM024","NLM023","NLM024","DOM024","NOM007","DLF003","DLM019","NLM007","DLM017","DOM010","DOF014","NOF002","DLF004","NLM002","DLM027","DLF005","NOF009","NLF015","NLM021","DLF013","DOM026","NOM009","NOF005","DOM003","NOF011","NLM004","DOF008","DLM006","NOM027","NLM016","NLM008","DLF007","DLF012","DOM018","NOF012","DOM023","DOM016","DLM008","DOM005","NOM005","DOM013","DLM015","DOF003","DLM021","NOM001","DLM023","DLM005","NOM015","NLM032","DOM022","DOM015","NOM013","NLM028","DOF009","DLM022","NOM025","NLM001","DLM009","NOM028","NOM010","DOM021","DOM008","DLM012","DLF001","NOM029"
"COG1607",8,0,23,6,4,2,0,3,8,3,2,2,3,1,7,3,0,5,2,10,2,10,3,5,3,3,6,4,1,2,3,7,0,2,4,9,7,3,7,3,6,3,5,2,1,1,3,4,1,2,5,1,1,5,6,1,7,2,5,6,3,6,2,3,0,3,2,2,5,3,0,3,6,1,10,3,0,3,4,3,4,7,4,7,0,1,5,2,2,4,3,6,9,2,3,2,2,4,1,1
"COG1609",478,165,466,384,259,229,223,360,269,250,214,268,175,270,315,199,213,273,228,431,195,386,363,190,246,272,200,190,219,259,209,258,258,179,241,583,215,172,251,223,224,336,159,179,197,349,304,202,196,350,209,182,203,229,295,283,356,232,408,242,302,607,176,697,219,365,239,502,301,158,166,191,285,268,374,208,232,183,172,301,223,248,167,343,195,215,194,229,240,187,225,231,306,271,210,180,178,1150,255,195
"COG1610",20,14,13,5,22,21,20,27,25,20,17,12,24,32,15,18,27,30,23,21,7,32,25,31,20,19,17,15,14,20,26,30,18,26,17,5,25,10,36,16,24,17,18,16,28,15,16,15,4,14,25,27,19,30,17,16,26,29,5,26,8,17,15,11,4,18,30,19,20,40,6,21,23,23,10,24,23,19,13,6,19,21,28,18,13,25,24,14,25,22,21,13,20,19,22,33,25,12,25,23
"COG1611",19,42,33,33,33,36,41,39,35,24,33,27,36,17,27,21,45,39,37,21,29,19,26,50,32,53,32,22,43,34,49,33,35,55,20,21,49,29,30,35,17,14,47,30,37,35,32,24,33,23,33,39,29,40,36,43,28,42,28,14,18,19,40,14,13,23,40,25,27,20,42,31,27,38,20,18,27,32,33,24,49,39,43,25,28,46,42,29,50,20,43,33,20,49,32,41,40,34,41,43
"COG1613",3,3,18,23,7,4,3,3,11,11,14,1,2,12,5,0,3,3,10,21,2,2,6,1,3,12,2,3,1,17,3,11,3,4,3,27,7,1,4,9,3,1,6,9,1,7,7,6,4,15,6,2,4,6,9,4,15,10,10,6,7,10,7,8,3,13,3,35,8,4,1,3,6,1,21,5,4,4,4,5,9,5,3,10,0,3,9,17,1,8,8,5,9,14,10,1,5,4,0,4
"COG1614",6,0,8,1,2,0,0,0,4,1,3,1,2,2,6,0,0,1,1,3,2,3,17,1,2,4,5,4,0,2,3,2,1,1,3,0,2,0,1,0,4,32,4,2,1,0,2,0,0,1,6,3,3,2,0,6,14,4,0,1,2,13,1,1,1,2,0,29,2,1,1,1,8,0,6,2,6,6,1,0,3,2,1,9,1,4,2,3,2,7,3,2,4,13,0,0,2,3,1,2
"COG1615",11,0,4,14,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,4,0,5,0,0,1,13,0,0,0,0,8,1,0,6,0,1,0,0,8,0,4,0,1,0,8,2,0,1,8,12,0,0,0,7,0,0,0,4,2,3,17,0,42,1,0,0,3,1,45,1,0,1,0,2,21,1,0,1,0,0,1,0,10,0,0,4,0,4,28,0,3,0,4,8,0,0,105,0,0
"COG1618",0,0,10,1,0,2,0,0,0,5,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,1,3,0,1,0,1,6,2,1,0,0,0,1,1,0,1,0,0,0,0,0,9,0,0,1,1,2,0,2,0,1,0,29,0,0,0,2,1,0,2,0,1,0,0,2,3,0,0,0,0,0,2,1,2,5,0,1,0,2,0,1,1,0,1,0
"COG1619",26,27,18,14,31,20,29,38,18,32,41,17,23,30,24,22,15,13,27,35,25,32,26,23,29,14,18,16,21,20,15,14,29,9,19,23,28,8,17,16,30,16,15,23,22,24,36,16,2,18,14,14,21,27,13,42,16,28,14,35,16,17,9,28,6,22,18,4,33,41,13,22,24,22,26,33,20,26,27,9,7,25,20,36,23,14,19,17,18,23,21,31,31,14,34,18,24,5,27,14
"COG1620",35,22,8,40,15,17,18,8,13,10,16,22,7,12,18,15,38,12,21,5,19,5,8,10,2,15,12,21,28,18,13,4,14,21,24,28,19,36,13,2,8,8,4,18,9,3,23,28,51,43,7,22,23,16,21,10,15,9,36,10,21,28,22,5,33,9,21,3,9,8,26,16,5,46,30,16,18,6,23,36,12,36,8,6,11,21,9,10,13,9,20,18,2,27,8,16,18,19,35,23
"COG1621",179,64,183,25,83,79,110,115,63,61,75,72,79,84,137,89,98,82,79,81,56,55,47,70,77,104,43,67,110,53,58,102,78,75,45,119,78,111,57,69,62,30,69,87,69,86,102,115,79,99,98,75,103,67,91,93,133,77,81,79,98,158,127,88,143,130,87,192,66,64,192,72,54,74,70,76,73,77,82,160,53,65,86,87,73,77,74,80,86,41,72,92,84,129,69,63,74,108,104,90
"COG1622",1,1,2,12,0,3,3,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,1,0,3,1,5,6,0,1,1,0,20,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,6,0,0,2,0,0,1,0,1,2,0,0,1,3,0,5,17,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,4,1,0,3,0,0,2,2,0,4
"COG1623",1,0,0,6,0,0,0,0,0,0,1,4,1,2,2,0,0,0,0,0,0,12,11,0,0,1,4,0,0,1,2,3,0,0,1,0,5,1,0,7,4,1,1,0,6,0,1,0,0,1,11,2,4,0,2,0,1,1,0,2,2,11,0,1,0,0,0,0,0,10,0,3,0,3,1,13,1,0,0,0,0,2,1,6,0,1,4,0,2,10,0,1,1,0,4,0,0,1,0,0
"COG1624",47,32,45,14,38,46,33,28,41,38,37,44,41,53,47,32,24,28,27,42,36,41,44,37,39,24,42,25,30,30,20,41,33,38,38,9,26,50,41,45,38,43,33,45,35,45,29,37,57,37,43,25,21,39,40,44,46,30,35,33,44,41,42,33,60,40,17,40,46,51,52,29,46,19,35,45,35,26,52,48,33,36,32,45,36,33,45,43,33,55,31,41,35,21,36,31,20,15,22,28
"COG1625",10,15,24,1,9,20,3,16,24,15,15,6,5,16,17,17,7,16,13,26,11,30,21,13,13,9,21,20,5,19,5,19,5,9,40,19,14,5,11,16,17,42,16,14,11,8,17,4,1,10,22,6,10,16,24,23,31,19,8,17,12,24,3,41,3,11,5,33,26,14,6,4,20,3,11,17,16,12,14,9,30,13,14,23,6,8,26,23,16,22,18,19,7,18,11,11,4,7,8,5
"COG1626",16,32,8,40,31,15,50,35,10,37,18,12,16,12,6,27,14,25,40,8,29,13,8,21,63,9,27,23,22,20,14,26,29,38,24,47,37,12,20,35,11,8,13,16,48,28,25,18,16,8,14,59,45,29,11,23,2,17,14,45,3,5,20,1,3,10,5,4,23,17,13,32,34,16,24,20,32,28,38,4,4,15,29,18,37,41,19,29,19,9,24,11,4,27,31,28,47,14,30,59
"COG1629",115,231,39,232,180,230,303,165,130,153,141,251,234,148,146,201,314,165,188,61,257,95,59,199,211,263,163,214,224,114,288,145,293,215,120,289,217,379,204,171,148,67,203,199,199,120,195,317,403,112,97,309,254,175,126,116,83,188,179,204,291,25,211,9,273,90,234,27,160,94,245,251,114,364,130,145,225,165,224,373,117,176,238,60,243,194,166,141,173,107,190,219,70,183,202,202,251,65,268,224
"COG1633",6,0,3,9,0,1,0,3,2,2,1,0,2,0,4,2,2,3,0,0,0,6,4,1,2,1,7,1,0,0,0,1,0,0,2,8,4,0,1,1,5,9,0,2,1,0,2,1,0,0,0,0,0,1,1,1,0,4,0,2,0,0,0,0,0,1,6,1,0,23,3,0,1,4,0,1,0,0,1,0,1,5,2,1,1,0,1,0,3,2,0,0,0,1,0,2,3,3,1,0
"COG1635",3,2,0,3,0,4,2,2,1,2,0,1,1,5,0,3,1,2,4,0,5,1,2,1,1,0,1,3,0,1,4,4,2,2,0,0,4,3,0,10,1,0,4,1,3,2,0,2,44,3,3,4,0,1,1,0,0,0,0,4,1,0,15,0,0,1,1,0,0,2,1,4,0,1,0,5,0,2,1,0,0,3,4,0,17,0,0,0,3,2,0,0,0,0,3,1,4,0,1,0
"COG1636",6,23,16,21,20,23,25,18,23,24,18,11,16,18,21,22,12,22,22,28,14,27,23,24,15,27,30,20,30,27,12,22,16,26,24,5,21,24,31,32,33,19,30,29,24,16,16,27,26,19,37,25,24,24,18,25,24,14,11,15,16,18,25,23,12,27,13,36,39,27,23,14,26,9,24,26,30,30,20,22,18,22,19,29,13,28,26,23,18,33,12,19,30,20,21,21,24,8,10,12
"COG1637",5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,2,0,0,0,1,0,0,6,0,20,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,3,0,0,0,3,0,0,0,33,0,0
"COG1638",19,36,24,44,42,47,20,27,37,48,77,24,25,35,29,55,40,39,31,73,30,21,26,70,41,49,36,43,44,54,52,43,23,51,45,200,39,13,40,25,22,48,108,33,56,28,77,34,12,51,27,50,35,49,50,21,70,42,38,31,24,53,37,78,8,36,75,6,49,43,15,68,39,73,47,30,30,46,65,27,97,37,41,59,77,40,34,83,25,30,34,29,45,41,21,28,60,16,27,44
"COG1640",62,114,76,88,91,110,61,85,137,96,117,126,84,119,91,89,40,108,106,122,114,114,125,84,85,86,100,70,86,107,73,114,95,97,85,38,68,72,85,94,104,83,107,108,90,105,84,93,156,89,96,82,88,93,119,106,106,100,99,81,82,100,81,168,101,90,59,105,128,55,88,110,83,80,91,86,89,68,93,99,116,91,95,118,99,106,84,83,97,75,97,109,38,87,103,91,65,172,58,87
"COG1641",3,10,17,11,8,6,6,6,8,9,8,7,1,12,6,7,4,9,3,31,8,8,10,11,6,3,9,12,8,4,7,10,8,5,24,8,4,4,14,5,4,22,7,9,11,4,1,7,4,20,7,4,9,10,7,6,22,10,5,6,13,16,12,29,0,15,5,16,12,8,5,15,6,1,8,9,9,10,7,7,4,13,5,21,5,6,10,15,7,10,9,7,7,13,3,8,6,2,2,12
"COG1643",27,19,16,108,1,13,7,2,1,0,12,25,5,11,14,5,7,6,1,2,23,4,9,5,1,31,2,12,12,20,9,20,4,5,3,85,4,65,3,19,31,10,6,33,1,18,9,32,94,28,2,2,3,10,7,0,13,2,81,3,30,23,37,64,53,7,6,9,14,2,23,9,0,14,53,5,4,4,7,42,2,25,6,5,15,0,9,3,11,17,12,16,6,14,3,4,11,119,0,15
"COG1647",0,3,0,2,1,7,0,2,3,0,0,1,3,2,4,2,0,3,0,1,1,2,1,2,2,1,1,5,1,0,2,1,0,0,1,0,0,0,0,0,4,0,0,1,0,1,0,1,2,3,8,0,1,0,0,0,1,1,4,1,1,2,2,13,0,0,0,1,0,1,0,3,5,1,1,1,0,3,1,3,3,2,1,1,2,0,9,0,0,6,0,2,1,0,2,0,3,1,0,0
"COG1648",3,5,12,10,6,12,1,1,6,3,9,7,10,16,2,1,4,4,5,24,4,5,8,3,3,21,6,7,5,19,8,14,5,6,8,21,4,0,9,3,5,10,5,5,9,5,4,4,5,6,12,6,7,8,9,9,15,7,19,2,7,9,8,30,0,6,7,21,6,7,7,11,7,10,15,6,4,7,0,27,6,7,2,13,6,12,7,9,3,6,7,4,11,7,5,4,2,7,3,7
"COG1649",29,138,5,46,66,139,167,100,76,110,110,102,115,64,76,128,159,77,101,33,116,67,63,146,112,103,109,83,127,55,127,83,127,140,76,19,103,132,106,108,99,68,115,127,118,117,104,119,152,64,71,145,138,84,127,88,39,80,73,111,78,27,102,7,125,70,97,16,99,84,150,106,90,127,56,79,126,87,132,87,82,84,137,52,135,89,74,80,123,44,95,102,9,84,87,111,141,8,164,94
"COG1651",7,5,11,35,5,11,10,2,0,1,6,2,1,5,4,0,23,2,5,2,3,2,0,4,3,25,1,3,3,5,7,3,5,5,14,24,4,1,3,3,0,1,3,0,1,12,11,4,3,6,1,5,7,4,6,5,0,3,27,9,1,19,4,36,2,3,22,3,7,0,4,5,3,28,20,4,5,4,1,0,7,7,4,1,8,3,3,2,9,8,19,5,9,7,3,4,8,64,40,6
"COG1652",13,3,2,5,4,1,7,2,11,8,9,1,3,6,1,1,1,5,1,1,4,9,2,2,4,6,3,1,6,5,5,6,0,2,3,3,1,0,3,1,1,2,2,1,0,0,6,1,4,2,1,1,1,0,2,0,0,1,2,3,1,0,1,2,0,0,0,0,2,1,0,2,2,5,1,2,1,0,0,0,5,0,1,1,2,2,1,0,0,3,2,1,0,1,0,4,1,2,0,2
"COG1653",483,60,547,269,213,86,80,503,383,210,264,133,124,236,346,181,94,257,215,566,133,479,490,170,224,129,190,119,168,285,119,187,109,113,131,396,152,43,153,246,163,430,180,189,170,227,290,153,42,201,249,70,93,178,232,291,348,213,173,159,243,632,201,530,43,339,158,901,304,164,44,151,313,89,303,131,186,150,139,210,309,176,146,429,145,192,206,289,207,415,197,251,329,292,190,65,102,820,147,175
"COG1654",21,12,40,11,17,14,12,13,27,18,19,6,7,21,19,20,8,17,23,25,11,29,26,9,14,15,19,13,18,26,9,18,6,7,27,19,8,6,17,25,16,27,22,11,13,13,22,13,3,28,26,3,4,27,17,23,36,12,15,10,25,36,15,27,9,22,10,41,32,12,7,10,20,2,21,20,7,20,19,16,28,19,23,32,14,23,20,28,13,22,15,14,20,22,16,4,10,14,2,15
"COG1655",1,0,0,1,9,1,5,14,2,7,17,4,3,9,10,2,1,3,7,17,3,19,4,1,5,1,6,2,9,14,0,8,4,0,0,0,0,0,4,3,6,4,2,1,2,5,3,3,0,6,6,0,2,7,1,10,11,3,2,1,9,2,6,1,0,14,7,0,6,3,1,4,6,1,8,5,5,3,4,10,0,3,2,10,1,2,7,13,1,1,8,8,10,0,7,3,0,0,0,6
"COG1657",3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,1,0,0,0,0,1,0,0,5,0,1,0
"COG1658",12,8,14,1,2,7,6,2,7,12,7,4,3,10,9,1,1,4,8,4,11,7,12,3,7,7,12,7,7,7,2,4,2,5,12,0,2,2,6,15,10,19,13,5,7,8,5,5,1,16,9,2,10,9,7,1,3,7,7,5,8,10,2,13,1,8,1,11,8,9,4,7,10,2,4,14,0,2,2,4,12,3,4,11,4,5,8,8,5,7,5,4,10,4,4,7,1,4,2,5
"COG1659",0,1,0,0,1,1,0,0,1,0,0,0,1,0,2,1,4,1,0,2,4,3,0,2,0,0,1,4,0,2,2,0,2,1,0,0,1,0,2,0,0,0,0,0,2,1,1,3,2,0,0,7,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,5,0,0,0,0,1,0,0,0,2,1,0,4,0,1,0,0,1,2,0,1,1,0,0,1,0,2,2,0,0,0,6
"COG1660",51,44,36,28,40,58,46,38,32,56,38,55,36,48,54,36,35,42,49,50,54,44,29,46,46,50,31,42,42,41,46,53,40,48,52,32,32,50,50,50,39,37,41,37,45,51,37,32,76,59,39,46,51,26,38,39,32,48,51,42,50,43,59,48,71,56,28,47,49,28,39,43,61,27,28,35,45,33,54,45,49,40,34,35,53,45,44,54,34,28,41,54,48,47,35,38,46,40,40,42
"COG1661",5,4,4,1,5,8,0,1,0,2,3,4,0,6,4,4,2,9,2,2,5,2,3,10,2,0,3,5,2,2,14,7,1,3,4,2,3,0,4,1,8,7,1,1,1,0,3,2,0,9,10,0,1,4,8,2,3,9,9,1,3,7,1,6,2,5,0,3,3,7,1,0,1,3,5,17,2,4,3,1,7,7,14,9,9,0,3,4,2,4,7,1,3,3,4,4,1,0,1,0
"COG1662",40,18,2,260,0,8,7,5,0,1,2,4,2,0,0,1,4,2,3,1,1,1,1,8,1,1,0,9,4,26,20,0,2,10,2,214,13,16,1,0,1,1,2,2,0,1,20,0,5,6,1,10,4,0,0,0,1,7,15,1,0,1,0,1,2,4,8,28,0,1,0,9,1,1,162,5,3,0,1,0,6,9,15,5,0,1,0,1,11,44,66,22,8,6,3,4,5,25,5,45
"COG1663",18,26,2,28,32,27,37,28,19,16,27,61,32,35,27,25,36,32,32,10,41,21,12,33,30,32,31,47,36,19,39,19,36,41,23,14,43,54,29,31,42,15,33,34,30,29,17,52,69,23,14,43,26,29,28,20,6,25,38,26,30,4,35,6,61,17,30,8,26,13,57,51,21,29,13,31,21,19,30,50,21,45,30,8,22,38,32,22,26,14,31,37,15,22,24,41,30,9,43,25
"COG1664",2,3,1,20,2,2,8,15,9,1,1,0,1,4,4,0,4,2,2,1,7,11,9,4,1,0,2,1,2,3,4,2,4,0,2,0,5,1,5,3,2,13,0,9,2,1,6,2,2,0,3,6,0,1,2,1,1,1,0,2,2,1,4,0,0,0,11,3,1,2,1,3,2,2,0,2,2,5,2,0,2,4,2,0,0,1,3,2,5,5,2,1,0,1,0,1,9,0,3,3
"COG1666",3,6,2,8,3,4,0,0,0,0,1,0,0,3,1,3,0,0,0,3,1,2,1,1,0,7,0,2,1,1,1,6,2,2,6,8,1,1,1,1,0,1,1,3,0,1,1,0,4,0,2,1,3,0,0,0,0,0,7,1,2,1,0,16,1,0,0,3,0,0,1,3,0,3,5,0,0,2,0,0,1,2,3,0,4,1,5,0,2,1,2,2,2,3,1,1,2,4,0,1
"COG1668",31,15,14,12,8,14,2,8,31,10,17,11,21,22,21,10,13,13,33,17,7,36,30,6,9,13,19,14,11,26,3,23,5,5,6,5,6,4,16,16,34,17,6,11,11,8,4,7,3,6,40,3,4,11,3,3,10,3,2,5,11,0,27,0,5,6,6,4,7,11,15,8,16,3,9,36,5,10,7,3,7,15,9,11,6,13,15,16,30,32,1,20,29,7,17,13,2,16,2,3
"COG1669",8,2,0,0,5,2,7,10,4,1,5,14,8,5,4,4,6,9,9,1,5,5,1,2,1,3,4,9,6,1,10,3,5,4,1,0,4,5,8,5,5,1,5,4,3,5,4,6,13,5,6,45,10,12,14,13,4,14,13,10,13,0,40,1,17,3,50,4,1,6,14,14,3,15,1,2,8,4,7,5,11,23,11,4,9,7,13,7,14,8,13,13,1,13,9,14,19,1,27,16
"COG1670",101,142,70,98,127,61,116,101,99,87,99,73,103,77,107,56,100,99,97,84,59,99,92,102,69,102,90,76,69,64,100,85,102,93,66,133,105,60,105,102,71,63,101,78,62,113,100,70,57,55,74,113,74,70,82,105,47,78,64,77,68,66,74,97,43,130,154,59,79,82,65,99,63,104,89,74,104,91,81,99,77,74,80,73,84,98,96,93,99,83,98,69,38,88,96,96,126,128,122,93
"COG1671",5,1,8,8,4,4,5,19,11,11,22,7,8,8,6,5,1,8,14,21,3,22,11,3,3,10,7,7,6,10,2,13,5,5,10,13,3,1,7,7,14,17,8,8,3,4,9,6,2,12,10,3,2,14,8,7,18,13,12,6,9,9,3,6,1,7,4,20,13,7,2,11,16,3,19,11,6,7,3,5,11,7,7,18,1,10,7,14,2,9,7,9,13,5,5,2,8,4,2,14
"COG1672",63,62,12,45,102,150,160,160,74,80,60,482,110,175,216,65,56,130,93,41,106,72,57,101,76,63,61,151,335,43,99,64,56,89,53,7,78,635,57,63,354,21,57,242,57,125,66,396,135,302,34,69,85,80,88,80,196,87,264,71,514,50,116,24,791,216,118,51,58,71,414,79,57,95,56,39,67,88,67,659,47,158,57,72,52,128,125,40,58,57,27,420,77,114,76,76,90,22,54,37
"COG1674",116,77,179,86,71,58,58,68,87,113,109,78,79,100,96,71,59,81,107,104,92,152,104,59,98,44,75,96,80,75,55,120,73,48,108,65,76,130,97,148,137,134,77,99,84,78,86,72,132,102,135,49,93,99,100,139,124,105,100,89,149,127,135,132,98,114,68,263,65,183,98,76,93,51,54,206,71,93,71,112,90,103,72,143,93,119,138,100,73,166,67,104,193,90,134,53,68,190,51,65
"COG1677",2,2,0,5,3,2,2,8,6,2,5,2,3,7,3,1,0,5,5,7,0,9,3,2,3,1,1,3,1,9,3,4,4,2,0,7,3,1,2,2,5,0,1,2,2,2,6,3,0,6,4,0,2,2,1,3,6,5,5,2,6,9,4,0,0,9,3,2,4,1,0,2,4,1,10,2,4,3,1,3,1,0,0,4,1,3,10,5,1,0,3,2,7,2,2,0,0,2,1,4
"COG1678",7,12,3,19,6,15,13,18,12,15,15,8,14,9,2,13,20,12,7,0,7,4,4,25,12,6,8,5,11,4,20,5,22,24,3,22,19,7,20,14,6,2,7,7,16,18,15,11,4,0,2,13,12,10,13,16,1,4,4,14,1,0,2,0,0,8,14,2,19,9,15,7,24,14,17,6,13,26,13,1,4,9,19,9,11,19,8,4,19,7,13,2,1,13,11,20,19,3,20,18
"COG1679",0,0,0,4,3,0,1,9,3,0,2,0,2,3,7,2,0,5,0,0,3,15,7,0,1,0,4,2,5,0,0,5,1,0,21,16,0,0,5,2,4,24,0,2,1,4,0,3,0,0,4,0,0,3,2,0,1,1,0,10,3,0,1,0,1,1,2,0,2,2,0,0,2,0,0,13,4,0,3,0,3,4,0,0,3,1,1,0,7,16,0,0,7,0,0,0,0,0,0,0
"COG1680",143,82,44,82,73,94,91,106,80,105,100,83,100,65,65,103,91,80,112,82,81,96,86,113,107,97,90,91,92,73,107,82,105,80,102,66,97,51,116,84,43,81,83,110,116,99,98,80,87,109,97,103,103,96,85,90,51,67,72,104,90,141,70,43,50,71,103,103,79,69,65,99,89,149,64,70,140,149,123,59,54,65,102,71,74,102,46,83,98,63,89,77,70,89,116,123,123,71,120,128
"COG1682",11,4,16,9,9,3,12,4,11,18,10,7,5,5,8,10,8,13,15,21,2,12,14,8,8,2,8,3,0,12,4,10,5,7,15,5,6,0,10,11,10,9,10,8,6,7,9,3,3,2,43,8,15,26,42,37,54,25,9,19,34,40,35,35,11,24,27,56,30,40,12,26,36,6,42,32,27,22,24,20,23,37,22,42,12,37,22,38,14,50,25,28,23,35,30,14,16,61,4,38
"COG1683",7,0,2,0,1,0,3,0,7,1,0,1,3,1,1,1,1,2,0,3,1,0,2,2,1,5,6,5,1,1,3,2,0,2,4,1,5,0,2,1,3,3,3,3,1,3,1,1,1,4,4,3,2,7,4,4,5,6,16,6,4,8,6,3,2,3,4,3,5,18,2,6,5,7,5,10,0,6,5,2,12,10,5,8,2,5,6,4,4,8,4,5,2,9,5,1,2,5,2,8
"COG1684",5,1,3,5,2,1,2,12,13,12,9,3,5,5,2,3,2,7,4,10,2,14,6,4,4,0,3,4,5,12,1,6,5,1,4,12,7,2,3,6,1,0,3,1,4,2,12,7,0,3,6,4,0,4,3,7,4,5,5,5,8,6,11,2,2,19,4,3,6,1,2,4,10,2,12,3,7,11,6,3,2,2,3,5,4,5,8,15,3,3,5,10,31,2,8,1,3,0,1,7
"COG1686",71,53,227,78,75,61,30,82,117,110,110,40,53,100,85,64,22,80,83,180,49,129,153,67,98,70,110,71,63,128,51,116,43,50,94,131,40,12,73,84,110,148,112,82,60,79,75,55,15,111,134,21,46,105,83,95,195,98,54,79,87,149,76,112,21,156,56,192,87,174,26,47,129,25,127,123,68,82,64,80,129,82,75,176,53,106,87,142,51,138,114,78,133,120,100,43,26,72,23,78
"COG1687",10,0,4,0,1,1,2,4,4,8,6,2,1,6,8,2,1,5,8,7,7,7,9,10,5,5,2,9,5,5,3,6,3,0,4,6,1,0,5,8,2,8,3,1,8,5,2,6,1,1,3,3,1,6,5,2,6,1,10,1,8,8,10,18,4,4,1,3,2,1,2,5,7,0,6,2,3,4,1,8,6,9,4,3,4,3,5,6,4,6,2,3,13,1,0,3,1,17,4,2
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1690",4,12,8,35,3,14,33,44,21,1,8,9,11,7,62,17,39,13,16,9,15,29,25,11,4,9,18,5,10,21,21,29,24,5,8,40,21,2,12,10,15,11,1,7,7,21,19,46,0,1,26,15,28,16,13,19,11,11,34,12,4,10,43,2,23,14,37,22,10,10,13,20,9,25,17,10,15,18,20,2,21,18,8,8,18,7,14,11,19,20,18,9,18,21,22,5,20,5,36,29
"COG1691",7,10,13,3,8,11,1,4,5,7,8,4,3,6,1,5,6,3,4,20,8,5,9,4,1,0,6,5,3,4,2,8,3,2,17,6,2,1,8,6,6,16,4,0,3,6,2,3,0,12,6,6,0,9,3,13,18,5,9,4,6,12,3,39,1,3,3,9,4,3,4,6,5,3,3,13,8,5,3,4,9,5,4,6,11,0,9,6,7,5,4,4,5,4,0,3,0,5,2,10
"COG1692",0,4,3,6,7,3,4,1,6,6,3,3,2,8,7,1,1,1,5,1,5,7,12,5,5,1,6,6,1,5,2,7,2,1,22,1,4,0,4,19,5,22,0,5,5,6,5,5,1,0,10,4,2,8,8,15,2,6,6,2,8,2,3,16,4,1,1,16,4,18,4,6,2,4,0,26,8,7,4,7,7,3,2,13,3,12,5,2,5,26,0,3,11,2,4,2,0,3,0,2
"COG1694",10,26,14,33,33,20,34,17,24,26,37,25,44,21,28,38,30,19,32,8,25,24,17,32,26,17,27,28,22,18,38,22,16,42,13,8,34,23,29,32,27,17,25,22,33,35,26,13,32,16,36,51,31,43,17,38,11,24,13,23,16,8,43,11,26,25,30,9,15,38,27,31,18,29,9,23,23,23,31,9,7,29,36,23,26,34,39,16,23,25,38,25,21,30,29,35,19,35,32,40
"COG1695",74,15,45,36,28,30,24,29,42,38,18,26,26,51,64,24,18,31,32,45,23,46,39,24,25,19,22,28,16,32,24,22,25,39,23,55,26,9,40,29,26,33,26,15,17,20,47,22,10,22,40,31,16,33,47,37,37,37,15,26,23,38,27,25,5,65,32,70,41,43,16,16,45,23,44,24,18,31,22,21,54,31,24,48,18,29,36,27,44,34,29,25,53,24,38,19,26,16,24,39
"COG1696",49,67,82,39,71,64,89,74,129,116,92,54,90,123,120,103,65,122,115,74,76,151,127,65,102,40,107,96,76,119,54,96,66,55,68,47,83,106,94,118,123,136,83,89,93,91,86,72,35,76,91,50,64,98,87,106,110,78,29,98,77,87,84,20,44,113,83,84,56,73,54,56,125,62,58,87,87,120,98,141,77,77,77,105,63,79,72,81,96,103,75,73,104,68,115,58,74,25,51,84
"COG1699",0,0,0,0,7,0,1,9,6,4,9,3,1,6,1,2,1,5,3,12,0,11,4,0,3,2,3,2,4,3,2,4,1,0,0,5,1,0,3,6,5,1,1,4,5,2,5,4,0,2,1,1,0,7,1,1,11,5,0,1,2,2,7,2,0,7,7,0,3,2,2,5,5,2,4,5,4,2,5,6,3,1,0,3,4,5,5,11,1,2,3,5,8,3,7,2,2,0,0,3
