"","NLM009","NLF015","DOM022","DOF012","NOM026","NLM023","DLM011","DLM012","DOM021","NOM027","DOM023","NOM016","DLF004","NLM022","DOF004","DOF009","DOM019","NOM002","NLM029","DOF008","DLM014","DOM010","DLM021","NLF012","NOM017","DLM008","DOM008","NLM025","NOF010","DLF014","DLM023","NOM012","NOM022","NLM007","DOF011","DOM026","NOM019","DLF013","DLM017","NLM008","NLF010","NOM018","NOM014","NOF007","DLF003","NOF008","DLM003","DLF001","DOM001","DLM010","NLM032","NOF005","DLF012","DLM015","NOM001","NOM028","NOM025","DLF009","NLM002","DLM028","NOM010","DLM018","NLM031","NOF012","DLF006","NOM004","DLF007","NOF013","DOM013","DLM005","DOM015","DOM005","DLF005","NOM013","NOF011","DLF008","DOF014","NLM021","DLM016","NLF007","NOF009","NOM015","DLF010","DLM006","DLM001","NLM027","DOM016","NOM007","NLM028","NOM009","NLF005","NLM006","DLM019","DLM024","DOF006","DOF007","NOF014","NLF001","NOM029","DOM018"
"COG1971",16,23,22,23,32,16,30,25,16,18,15,26,11,30,24,24,28,54,16,26,25,25,34,16,14,37,32,7,17,32,34,32,18,40,8,38,24,31,25,31,26,32,28,26,31,22,19,22,28,21,39,33,30,31,16,25,32,24,6,21,25,24,32,38,28,36,33,29,37,29,14,30,44,22,26,27,25,24,26,33,21,33,29,28,26,26,25,30,32,24,31,21,39,15,29,28,34,28,27,25
"COG1972",0,4,5,18,35,4,4,14,6,28,4,0,3,6,11,7,10,4,0,1,6,12,2,0,3,2,12,5,5,5,3,1,2,8,5,0,2,0,2,5,7,4,2,5,0,2,16,4,15,23,2,4,9,3,1,9,7,36,8,11,2,0,1,0,8,14,2,2,4,11,1,19,1,3,2,11,1,0,1,4,4,7,14,0,4,29,14,1,4,1,1,14,4,50,2,6,1,1,9,0
"COG1974",16,11,10,44,59,30,24,76,19,44,15,13,16,49,32,14,18,52,38,41,23,25,16,25,19,44,17,35,16,39,45,33,21,24,43,47,44,22,26,27,11,22,6,33,43,37,17,9,26,25,49,31,29,19,29,27,30,69,18,35,32,64,15,32,32,8,23,27,68,35,30,10,44,38,22,7,33,16,40,23,8,34,64,25,22,24,16,27,29,23,28,30,42,59,11,12,38,20,29,20
"COG1975",13,20,16,31,24,16,15,22,13,74,14,18,10,25,15,18,8,52,16,42,9,14,18,12,24,18,11,10,9,33,44,15,14,22,24,20,18,13,13,34,8,12,14,15,17,21,10,10,12,17,45,29,44,13,15,24,17,38,2,16,10,19,20,8,21,8,12,17,27,22,13,8,22,16,13,16,8,14,17,8,10,10,15,5,11,43,22,17,39,36,10,33,31,77,9,14,9,23,15,16
"COG1977",0,0,2,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1979",17,82,43,31,47,57,51,63,71,48,35,45,43,27,50,54,37,44,21,48,71,68,50,45,24,44,69,40,55,57,32,25,37,79,32,63,41,55,43,40,83,48,67,39,32,47,49,74,43,62,33,71,59,55,18,61,48,34,27,41,45,30,27,51,55,60,63,44,42,46,48,47,35,38,51,93,47,43,53,45,84,61,20,37,41,28,64,26,64,56,31,41,57,53,62,59,35,69,29,53
"COG1982",39,30,35,79,85,44,42,58,20,108,16,40,33,69,52,30,31,93,60,108,27,42,33,38,52,48,41,46,34,74,71,40,29,67,35,58,77,42,37,67,25,69,41,32,44,25,23,17,42,73,59,47,145,33,42,61,55,120,23,72,36,58,43,48,40,35,24,30,53,48,50,33,52,48,38,48,34,51,43,55,26,44,50,45,35,96,47,46,66,86,61,45,63,171,26,25,45,61,44,58
"COG1983",1,5,7,8,4,9,13,6,10,2,6,7,6,6,13,15,7,8,5,11,5,3,8,9,3,10,19,4,8,3,5,5,6,12,4,5,7,4,5,9,12,9,12,13,2,10,17,12,7,11,2,7,0,10,1,9,4,5,3,2,12,5,10,3,8,1,8,5,5,7,6,13,10,7,10,6,13,9,14,7,17,7,7,3,10,12,9,1,2,2,1,9,4,5,5,10,3,6,8,4
"COG1984",3,2,3,12,13,1,2,29,1,4,0,9,2,15,2,2,3,4,1,3,0,3,1,4,2,8,5,1,1,4,0,6,6,3,1,1,5,6,2,2,3,9,1,6,2,4,1,1,3,4,4,4,15,3,5,10,3,11,4,12,4,3,1,2,7,4,0,1,3,7,15,6,2,2,3,3,5,3,3,8,1,2,5,1,1,14,5,2,4,5,4,3,11,13,3,0,7,3,12,5
"COG1985",64,52,41,26,41,43,45,8,38,47,59,35,46,42,50,43,43,55,45,25,52,46,47,44,64,39,36,67,47,25,33,33,42,45,50,25,52,38,49,44,26,43,48,42,42,31,34,22,35,29,30,35,22,41,66,40,34,24,50,39,32,49,31,34,41,30,28,38,47,35,34,44,38,35,41,43,49,37,40,35,39,37,33,43,45,17,36,32,33,44,29,49,17,21,31,38,31,52,49,53
"COG1986",0,0,1,2,1,0,0,3,1,0,0,0,2,5,0,1,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,3,0,2,0,0,4,6,5,0,7,0,0,0,3,2,4,1,0,0,1,0,1,0,2,0,0,0,0,3,0,0,2,5,0,0,0,1,4,0,0,1,1,0,12,0,0,0,0,2,0
"COG1987",1,0,2,5,6,3,1,0,1,0,0,1,5,10,3,0,2,6,6,2,0,0,2,4,0,4,1,2,2,0,1,3,0,2,1,2,1,1,2,7,4,7,2,2,2,2,0,1,2,1,2,5,0,2,1,1,1,4,1,3,4,3,4,1,3,3,3,0,0,0,1,1,1,5,3,3,1,1,2,5,2,3,2,5,0,2,4,3,5,1,2,3,0,8,0,1,9,3,1,0
"COG1988",0,0,0,6,4,0,0,1,1,2,1,0,1,2,0,0,1,0,1,4,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,4,1,1,2,0,3,5,11,1,6,3,0,2,2,5,0,5,1,1,1,0,7,5,1,1,2,2,1,0,1,0,0,5,1,3,9,5,1,1,0,2,0,0,13,1,0,3,0,3,1
"COG1989",2,3,4,19,19,4,3,9,4,15,3,7,8,17,14,5,14,10,27,18,3,2,6,11,7,13,2,12,8,3,6,10,5,5,8,11,12,6,7,20,3,7,3,6,25,12,9,1,9,7,9,16,14,2,8,6,8,32,4,8,18,3,2,15,13,4,4,8,8,3,2,4,25,11,11,3,6,13,7,9,1,6,11,11,5,15,6,7,11,4,4,10,9,22,5,4,23,13,5,9
"COG1990",0,1,0,0,2,0,3,0,0,1,1,2,1,0,2,1,0,0,4,4,0,1,2,4,4,2,0,0,0,0,1,4,0,6,2,2,2,1,0,2,0,4,0,2,0,1,0,0,2,0,4,1,0,0,0,0,3,1,0,0,0,1,2,0,7,0,0,1,1,0,1,0,1,0,0,0,1,1,2,2,0,1,1,1,0,0,0,2,2,3,0,0,0,0,0,0,0,1,0,0
"COG1992",2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,3,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1994",13,1,9,11,8,10,8,0,1,8,7,4,4,12,13,7,10,3,11,9,3,9,6,6,2,12,3,7,4,21,16,16,3,5,5,11,17,8,14,1,2,9,4,5,21,17,2,4,7,7,11,5,11,5,4,5,1,4,2,14,8,12,9,15,14,1,4,5,28,12,8,2,19,13,8,2,9,18,2,10,4,10,30,1,8,2,1,17,11,5,9,6,27,0,0,1,5,8,3,8
"COG1995",41,16,51,10,27,25,31,6,33,44,46,12,22,23,23,29,31,11,19,18,37,30,35,28,47,33,27,37,28,14,20,26,36,45,28,14,22,29,23,30,32,23,41,33,22,27,44,15,31,35,11,19,2,25,45,21,33,27,78,20,19,34,18,19,26,34,22,26,26,25,20,31,31,25,20,20,28,29,24,24,46,30,14,24,39,7,44,52,35,22,30,38,7,30,32,21,15,34,21,24
"COG2000",1,1,6,1,0,3,0,6,5,5,2,4,1,0,1,3,8,11,1,2,1,5,3,3,1,6,4,3,2,4,9,9,2,3,0,2,7,2,4,2,2,2,2,1,7,13,7,3,5,1,3,3,33,3,2,7,1,4,0,3,0,0,6,3,8,9,5,2,19,2,2,0,4,2,6,5,4,5,2,0,3,3,10,9,5,16,2,3,2,5,1,3,23,18,5,4,12,2,1,1
"COG2001",14,15,21,19,21,36,17,26,27,14,6,25,15,24,13,18,16,22,28,32,25,13,25,27,4,33,18,18,3,28,28,24,9,11,4,20,21,31,15,21,27,19,24,10,25,33,20,24,19,9,16,31,25,19,9,21,20,18,5,19,19,13,25,36,22,21,24,19,21,17,29,18,22,23,21,18,21,31,21,20,14,14,29,12,21,8,19,21,23,20,14,7,28,17,18,26,30,22,27,22
"COG2002",10,7,7,9,23,4,5,7,10,10,5,12,8,34,17,8,19,21,17,26,12,11,7,11,15,29,6,6,4,11,43,33,6,15,3,16,16,15,10,36,4,19,9,16,22,25,12,8,17,10,32,23,30,15,10,15,13,16,3,19,29,15,15,23,17,3,1,10,41,16,16,2,31,20,18,3,22,14,12,21,4,14,38,15,12,22,6,30,28,22,23,8,32,18,5,1,39,13,13,18
"COG2003",77,36,35,45,40,45,49,18,37,50,57,41,64,59,52,32,37,57,46,31,37,36,45,37,53,42,37,58,43,41,27,33,106,42,45,42,50,40,39,50,37,37,40,37,54,49,47,38,41,30,48,38,22,53,65,42,38,51,31,36,39,43,26,49,55,44,48,44,60,48,40,49,55,62,42,24,38,38,34,54,40,29,54,35,46,35,49,39,28,44,38,45,59,61,38,30,53,45,57,47
"COG2005",2,0,5,2,14,3,4,1,0,2,2,1,1,2,2,1,2,4,1,0,2,2,0,1,1,3,2,2,3,7,1,6,2,2,2,0,2,2,1,0,3,6,0,5,0,3,1,0,5,7,3,0,1,1,2,2,5,12,1,6,1,3,3,2,3,3,1,0,6,2,2,4,1,2,1,2,0,0,1,0,0,1,6,1,0,3,7,0,1,4,2,2,5,25,8,4,4,0,2,4
"COG2006",0,11,19,19,9,10,2,10,8,44,6,10,8,4,10,14,13,9,5,22,4,6,6,8,8,4,15,3,11,7,9,7,6,9,24,16,8,8,8,4,11,1,5,7,2,13,13,19,15,4,0,4,14,1,2,4,1,2,0,4,5,0,3,0,3,1,5,2,3,5,3,7,3,4,5,4,2,7,3,1,3,3,8,2,6,9,2,0,1,5,3,4,6,2,2,3,1,8,0,4
"COG2008",56,38,30,23,21,51,46,46,36,47,59,26,49,36,38,35,33,33,25,23,29,38,51,38,54,32,31,16,51,45,44,47,25,54,27,34,41,30,34,34,38,36,54,43,29,42,36,38,31,42,30,49,32,39,66,41,57,28,16,38,33,26,30,23,32,53,33,26,30,37,51,26,45,38,28,41,38,26,42,18,41,43,39,18,36,19,47,21,33,34,26,29,15,29,45,45,27,38,24,44
"COG2009",0,1,6,1,6,1,2,2,1,16,0,1,0,6,4,1,1,4,0,0,0,2,2,0,2,0,0,0,0,1,1,1,1,0,5,0,2,1,0,1,2,2,0,0,0,0,0,0,1,1,0,0,1,1,1,2,1,9,4,3,0,1,0,0,3,5,0,0,0,4,0,2,1,4,0,0,0,0,2,0,2,1,1,3,1,0,2,1,0,3,2,7,0,13,1,2,0,2,3,0
"COG2010",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2011",6,10,10,30,45,12,11,52,7,55,6,11,8,13,6,11,12,20,20,29,12,14,11,6,11,18,5,38,11,39,17,27,6,8,8,4,19,16,8,11,4,14,7,12,22,24,16,7,20,24,17,10,26,3,8,16,23,20,7,31,12,21,11,12,29,11,1,14,12,11,5,6,14,13,10,10,10,18,10,14,8,14,18,13,15,35,18,8,12,30,20,8,36,21,11,5,21,5,9,15
"COG2013",7,4,4,9,21,9,1,30,3,13,0,8,6,15,15,1,4,28,30,28,5,9,5,7,3,12,7,7,3,10,7,8,11,4,6,18,27,12,3,5,1,14,12,12,20,12,6,5,11,4,17,5,26,0,8,23,5,3,1,12,19,3,15,8,8,12,0,5,1,3,10,8,11,15,4,2,3,5,11,10,3,10,10,8,4,44,14,20,6,27,24,9,8,5,9,2,15,10,8,13
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2015",6,9,5,5,3,5,12,10,7,2,3,4,6,19,9,7,10,1,9,9,5,5,11,6,8,3,10,0,36,4,39,11,4,21,2,12,8,20,8,2,1,4,6,7,2,5,6,3,8,6,18,3,25,10,10,4,14,29,5,12,14,3,6,6,10,7,3,7,3,8,9,9,11,6,10,14,12,7,6,13,9,12,7,10,5,18,3,5,16,22,6,8,7,21,6,4,5,7,12,3
"COG2017",158,134,106,124,110,160,152,85,141,120,181,131,131,112,115,95,114,105,114,115,119,119,127,110,144,130,145,110,154,81,125,114,110,153,142,105,118,104,156,121,147,107,114,138,126,113,108,141,105,96,124,129,89,173,140,96,131,72,109,98,121,128,133,115,109,134,138,143,107,98,127,160,118,102,156,146,152,114,124,120,142,129,120,114,104,125,95,121,109,106,120,126,92,62,119,135,123,148,113,111
"COG2020",0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,2,4,0,0,2,1,0,0,0,0,0,0,0,2,5,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,0,1,0,4,0,4,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,4,0,2,3,1,0,0,1,1,0,3,0,0,0,0,0,1,1
"COG2021",1,0,0,0,2,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,7,0,4,0,0,2,4,1,0,0,0,5,5,0,0,2,2,1,0,0,3,4,5,0,2,4,0,4,1,0,3,0,0,0,0,3,0,0,0,0,3,1,0
"COG2022",18,29,10,15,14,25,25,42,14,29,26,24,17,34,24,17,20,28,41,25,24,25,21,19,13,19,17,27,23,33,16,21,27,27,18,27,19,12,23,24,35,18,31,22,18,15,16,25,19,23,13,31,34,23,20,18,24,19,4,14,30,21,16,9,25,30,17,15,17,31,18,25,15,27,20,21,24,18,24,21,24,24,7,18,31,15,33,12,25,27,19,24,12,17,22,16,18,16,24,27
"COG2025",41,54,46,13,39,35,48,15,47,51,50,63,49,31,40,69,60,28,33,25,48,63,52,41,39,62,31,22,49,40,58,54,41,48,35,26,65,47,54,39,37,60,35,45,48,59,49,32,56,32,33,37,7,35,43,41,49,36,59,35,44,53,54,37,52,55,24,44,56,60,33,50,47,67,38,29,27,58,54,48,53,44,31,34,41,17,41,44,40,40,43,49,46,49,42,46,27,29,55,32
"COG2026",0,3,1,1,1,1,3,4,1,0,1,2,1,1,2,0,0,1,4,3,0,2,2,1,0,0,0,1,1,4,6,3,1,1,2,6,1,3,1,2,2,1,0,0,1,2,2,1,2,2,1,0,2,0,1,1,0,7,1,1,0,1,0,0,2,1,0,0,0,7,0,1,1,0,0,2,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,3,1,0,0,0,1,2,2,0
"COG2027",18,31,21,23,25,44,31,58,30,25,22,25,12,13,18,36,26,10,9,13,29,23,26,14,5,6,34,20,24,24,10,6,16,27,11,38,11,21,10,12,32,21,23,22,4,16,27,30,11,28,9,22,12,18,7,38,26,29,59,16,22,21,8,11,14,42,38,29,8,22,28,29,17,10,19,31,12,30,18,22,28,22,8,31,19,2,30,7,31,13,18,36,3,21,47,36,14,25,31,29
"COG2030",25,17,22,31,14,19,30,200,24,93,18,10,20,17,23,30,21,21,7,66,19,15,27,21,21,12,24,14,18,113,10,17,26,10,18,16,13,34,23,13,32,14,32,21,28,14,13,14,11,18,7,9,11,14,27,31,14,32,22,8,8,27,19,16,25,24,31,17,17,30,10,6,11,19,24,22,41,13,22,8,42,21,7,22,44,17,16,13,6,6,20,22,12,13,16,20,9,17,14,17
"COG2031",1,2,0,3,11,8,1,2,2,0,0,1,4,2,4,2,6,1,2,2,1,12,3,2,1,5,1,0,2,18,4,5,1,1,0,1,16,0,0,2,1,0,8,3,0,1,8,5,5,2,2,5,2,5,0,3,5,16,2,1,1,5,0,0,12,2,0,1,2,1,1,8,0,11,2,6,0,1,2,0,17,2,2,0,1,0,2,0,2,1,1,2,2,10,2,4,2,1,4,2
"COG2032",0,0,3,4,4,0,1,5,0,0,2,0,0,2,0,0,1,1,0,1,1,1,0,0,1,0,5,0,1,1,1,0,1,0,0,0,1,3,1,0,0,1,1,1,1,1,2,2,0,1,0,3,0,2,0,2,2,5,0,3,0,0,0,1,3,2,3,0,0,0,1,3,0,0,0,3,1,0,1,0,3,0,2,0,0,2,1,0,1,1,1,0,1,25,1,1,2,0,0,1
"COG2033",6,2,3,2,1,2,1,0,2,4,0,2,1,2,1,2,2,3,1,1,1,3,0,1,5,2,2,7,3,3,7,3,6,4,7,0,5,3,3,5,5,3,1,0,5,0,3,2,2,1,9,2,4,4,18,3,2,7,15,2,2,6,6,8,5,3,4,4,16,6,2,0,9,9,5,8,3,4,4,2,3,4,12,5,6,1,8,10,8,12,5,7,3,5,5,1,0,9,5,0
"COG2035",1,7,6,11,16,7,6,8,6,19,10,13,9,23,10,24,18,19,24,5,5,13,11,9,3,11,11,9,7,9,7,7,14,5,4,6,16,17,9,11,8,11,7,11,19,24,13,6,16,13,6,8,2,5,8,10,7,12,8,20,14,9,10,43,13,5,7,14,25,18,5,11,28,23,15,10,12,3,6,11,4,5,19,10,9,8,4,16,7,4,16,27,20,10,5,3,22,5,18,4
"COG2038",6,31,31,46,30,22,30,12,44,67,24,35,21,29,54,28,35,47,24,24,35,46,45,31,27,42,45,17,31,44,43,21,17,43,36,36,36,25,22,29,42,28,37,36,17,20,30,40,43,39,35,40,20,41,12,26,33,33,9,40,29,33,37,24,23,46,38,25,33,37,26,12,20,27,31,34,37,23,40,39,33,40,19,24,24,22,43,21,34,35,20,32,41,32,29,33,18,46,28,39
"COG2039",1,3,0,20,6,8,1,40,3,21,2,1,1,2,4,6,1,6,3,27,0,3,0,1,0,5,1,1,1,19,3,1,5,4,1,1,8,3,2,0,0,0,3,1,2,3,2,2,3,6,6,0,0,1,2,5,4,7,1,6,4,5,6,5,2,1,1,0,2,2,1,3,4,2,3,3,6,3,0,0,3,0,6,3,3,3,4,2,3,7,4,2,8,2,2,1,1,2,2,3
"COG2040",3,1,6,26,5,5,0,0,2,3,3,1,2,0,0,1,0,3,1,1,3,1,5,1,1,0,4,4,0,6,2,2,0,3,1,1,5,0,0,0,4,4,10,5,1,0,4,1,1,7,0,6,2,2,6,2,11,3,1,1,1,0,2,6,4,3,10,3,1,1,3,21,0,2,9,1,1,3,4,0,1,5,2,2,1,14,3,1,3,0,0,5,0,1,1,4,2,0,3,2
"COG2041",0,2,0,6,5,0,2,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,2,1,10,0,0,1,0,0,1,1,8,3,2,0,0,0,0,0,0,1,0,1,2,2,6,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,2,0,12,1,1,0,0,2,1
"COG2043",0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,2,0,1,1,1,0,1,4,0,1,0,2,0,0,0,1,0,0,0,0,3,0,4,9,1,0,1,0,0,0,1,1,0,0,0,1,3,0,4,1,4,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0
"COG2045",1,1,1,3,2,1,1,0,0,0,2,0,0,0,2,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,1,2,1,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,1,0,1,1,0,1,6,2,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2046",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2048",0,2,2,12,10,1,3,1,5,0,0,3,1,1,3,3,1,2,3,4,3,8,2,5,0,3,0,2,3,3,1,4,1,1,0,2,11,3,1,0,1,2,2,2,4,7,7,0,8,3,13,3,4,0,1,1,1,5,0,2,2,4,3,8,4,1,1,1,3,3,7,0,5,2,2,3,4,5,4,4,1,0,5,3,5,10,0,1,2,4,1,2,22,0,1,0,7,1,0,1
"COG2049",3,9,0,7,14,3,0,28,2,2,2,1,0,13,5,1,3,4,3,4,1,0,4,2,2,5,1,3,1,7,2,4,11,4,0,1,5,6,3,1,2,9,5,14,3,7,1,2,3,2,6,2,16,0,4,11,5,11,2,4,2,5,3,0,9,4,1,1,10,3,8,2,0,1,3,1,5,8,5,9,1,3,4,1,1,5,1,4,2,3,2,4,5,8,1,4,1,1,5,6
"COG2050",22,37,37,25,18,32,33,7,45,39,31,46,29,17,34,38,45,8,15,3,39,31,32,35,28,45,41,28,37,23,14,27,43,22,38,7,23,30,16,24,33,23,38,35,30,26,50,34,35,32,16,26,7,39,27,31,27,27,36,15,21,33,47,26,38,25,29,45,33,34,44,46,28,18,43,32,36,23,33,17,37,30,28,23,44,18,28,24,7,18,18,32,15,39,31,45,23,17,21,36
"COG2052",0,5,3,5,2,4,3,0,3,11,3,5,6,7,5,5,8,5,7,4,0,3,2,4,6,9,1,3,2,12,8,5,3,6,2,1,7,7,2,0,2,5,0,7,4,7,3,0,8,5,13,2,15,3,1,2,5,0,0,3,7,3,5,7,6,1,1,1,7,3,5,2,5,3,7,3,5,5,2,3,1,4,10,4,4,8,2,3,6,5,5,2,5,0,3,1,7,4,2,1
"COG2055",2,2,13,19,6,8,10,11,10,35,3,3,1,4,4,3,9,8,2,15,0,8,3,3,3,16,11,5,3,8,6,6,3,19,4,4,8,14,3,3,2,11,7,1,5,9,4,4,9,17,6,6,38,6,4,17,8,15,7,14,2,4,6,7,18,21,10,3,3,5,16,2,3,5,2,4,2,0,6,5,4,7,4,4,5,23,7,2,12,14,3,10,14,61,17,7,6,1,11,1
"COG2056",0,1,1,0,9,10,0,1,0,1,0,1,1,1,2,2,1,1,0,0,1,2,0,1,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,8,1,2,0,0,3,3,2,0,2,2,1,0,1,1,2,0,0,0,0,3,1,1,3,5,0,1,0,0,2,5,0,1,0,3,0,3,2,1,5,0,0,0,2,3,1,1,1,1,1,0,1,8,4,0,0,2,0,1
"COG2057",0,7,3,1,17,1,2,2,5,4,3,1,2,4,6,7,3,1,3,1,4,8,3,3,1,9,4,2,2,10,3,3,2,1,1,0,11,6,5,1,0,0,3,0,1,6,5,2,9,9,2,5,1,3,0,1,6,8,5,5,3,3,1,4,8,7,2,3,3,15,0,5,4,7,0,7,1,2,7,2,3,2,6,2,5,3,6,2,0,5,1,4,6,15,3,1,2,1,2,2
"COG2059",87,55,64,27,52,71,72,14,82,46,87,56,69,53,64,61,56,37,44,45,49,49,42,61,93,75,51,54,48,34,83,76,104,88,98,76,69,50,85,50,69,52,69,71,74,62,64,71,59,46,56,65,84,57,96,41,62,37,93,36,74,52,61,37,59,60,55,60,68,54,58,51,55,66,69,91,74,50,57,51,59,71,53,107,56,21,60,62,72,62,59,51,48,28,51,60,50,49,41,58
"COG2060",1,67,32,16,23,43,48,14,59,60,24,44,33,23,46,43,38,23,20,6,58,60,50,49,19,23,58,13,36,9,29,16,23,53,40,29,59,40,53,14,77,22,67,61,10,39,51,58,61,42,26,41,27,40,3,51,39,48,12,42,32,23,24,26,49,53,50,41,33,35,45,54,33,44,46,66,43,37,52,22,84,53,12,25,45,15,42,16,31,7,31,41,21,36,52,72,22,27,46,43
"COG2062",1,0,0,8,5,0,1,21,1,11,1,0,0,0,0,3,0,1,0,11,0,0,0,0,0,0,0,6,1,17,0,0,0,0,0,0,3,0,0,0,0,2,1,1,0,0,0,0,1,3,0,0,0,1,1,4,1,11,1,2,0,6,0,2,0,0,0,0,1,5,0,1,0,0,0,2,1,0,0,0,0,0,2,0,1,1,1,0,0,1,2,3,1,5,1,0,0,1,0,1
"COG2063",0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,12,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,5,5,3,3,0,0,0,0,2,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0,1,0,9,2,0,0,0,1,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,2,1,5,1,2,2,1,3,0,1,0,1,0,0,1,0,2,1,0,0,1,0,1,0,0,6,0,1,0,5,2,0,1,2,0,0,0,1,0,2,5,1,0,16,0,1,1,0,1,0,1,1,2,3,0,0,2,0,0,9,0,1,2,0,0,1,0,1,2,0,3,3,0,1,0,0,1,0,1,0,0,7,0,0,0,2,0,0,0
"COG2065",0,0,4,35,12,0,2,4,3,12,0,2,1,1,1,2,2,3,0,4,1,2,0,4,1,5,1,1,1,23,3,9,3,2,3,2,4,3,5,1,5,2,1,1,4,3,0,2,3,1,1,2,1,4,2,4,1,4,2,4,5,6,2,0,13,1,0,0,7,4,0,0,5,11,3,2,6,4,1,0,1,1,5,3,4,13,4,0,0,0,2,3,16,0,0,3,6,2,2,3
"COG2066",4,40,29,22,26,40,21,9,33,3,16,47,17,21,31,24,30,21,17,4,49,30,36,40,1,15,39,11,23,12,23,14,19,24,7,23,21,19,17,10,43,15,40,23,8,29,26,41,27,19,9,30,11,44,1,30,28,33,18,36,26,11,41,19,32,27,27,28,16,23,35,35,4,19,25,19,17,35,46,30,39,48,8,15,23,2,36,23,23,5,24,25,10,35,48,29,15,28,17,19
