"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009","NOM025","DLF005","NOF009","NOF002","DLM005","NOM012","NOM007","NLM009","NLM016","DLM001","DLF003","DOM015","DOM019","DLM013","NLM029","NLM021","DOM023","DOF014","NLM010","DOM001","NLM002","NOF005","NLM023","DLF013","NLM007","NLM001","NOF011","DLF007","DLM012","DOM013","NLM032","DLM024","NOM014","NLM028","DOF007","DLM016","NLM027","NOM018","NOM004","DOF012"
"COG2966",231,300,146,182,316,249,320,245,210,166,208,285,294,185,311,316,360,194,270,248,278,210,297,160,260,225,198,272,245,256,306,241,234,227,243,222,222,292,267,223,212,258,283,313,214,219,158,271,217,270,194,269,192,283,200,196,237,212,189,283,235,251,237,207,248,251,254,321,279,235,280,273,225,168,178,257,331,217,229,266,384,193,230,253,302,251,226,178,87,217,260,176,247,243,244,233,281,257,189,337
"COG2967",11,0,0,1,1,4,0,36,3,37,2,0,0,7,19,5,0,16,4,0,8,0,1,5,5,0,1,0,0,0,8,0,0,0,0,0,1,12,3,0,0,0,3,0,7,0,8,1,5,1,1,1,7,0,3,0,0,4,0,2,10,0,1,2,7,6,0,0,6,1,1,1,0,6,0,0,1,0,1,1,4,1,5,0,1,7,0,3,11,0,0,48,2,0,8,0,4,0,3,7
"COG2968",39,30,48,29,37,22,17,57,13,53,28,18,11,16,51,31,24,34,34,30,20,5,18,50,35,13,9,7,91,35,8,10,24,10,32,19,19,41,29,32,6,30,23,12,13,25,47,25,17,17,11,15,28,8,20,6,12,24,6,17,25,16,10,17,39,16,29,10,12,32,13,11,19,53,7,17,14,16,8,34,26,17,17,9,14,19,5,20,17,22,19,92,34,11,12,11,22,21,24,59
"COG2969",0,1,0,0,0,1,0,8,3,10,5,0,0,0,10,7,0,5,0,0,2,0,1,1,3,0,1,0,0,0,2,0,1,1,0,0,1,3,2,1,1,0,2,0,1,0,1,0,0,0,2,4,10,2,0,1,0,7,0,5,14,2,9,8,14,1,1,3,4,5,1,0,0,8,0,4,4,3,3,5,8,1,7,1,1,3,4,6,5,2,1,71,5,1,8,0,9,8,13,12
"COG2971",25,10,13,20,47,13,1,18,6,20,5,12,6,8,9,1,1,7,2,16,5,4,3,14,18,5,2,4,5,8,5,1,9,2,22,22,12,13,11,37,3,11,15,6,9,1,77,6,9,6,7,23,29,10,13,8,6,15,16,5,11,22,19,7,19,38,27,3,4,7,9,14,7,30,4,22,4,11,11,17,1,11,9,14,0,9,6,9,55,4,12,7,12,2,3,10,11,11,23,105
"COG2972",932,1020,1468,2182,1042,1395,1227,1487,668,716,1546,1844,1340,611,476,561,915,1578,490,1136,1207,1553,743,1556,1530,1207,518,742,1191,1319,621,806,942,1831,919,1189,801,564,1204,1944,821,1354,890,2037,4478,713,1359,1407,1022,436,899,1828,1063,748,1991,1215,1421,658,1976,840,1233,1589,488,1441,1047,1935,1665,803,386,534,986,1041,962,578,1816,1269,291,1155,1385,847,435,1350,820,1061,1101,1248,981,1222,1368,888,2213,1621,966,2042,780,761,2755,1699,681,1052
"COG2973",1,0,0,0,0,0,1,3,1,12,1,1,1,0,1,1,0,5,1,0,0,0,0,1,16,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,1,1,2,0,1,1,1,0,0,0,1,0,2,2,0,1,1,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,5,0,1,0,0,3,5,1,0
"COG2974",13,0,0,0,2,14,0,51,12,217,6,5,1,8,44,29,0,21,8,0,10,1,1,9,34,0,1,0,0,0,13,2,1,2,0,1,3,20,5,1,1,0,6,1,9,2,9,0,3,5,7,4,6,1,0,0,1,5,0,2,20,1,6,7,18,0,4,1,6,1,1,4,0,8,0,0,0,0,4,3,9,2,9,3,3,10,0,2,24,1,4,83,1,2,8,5,7,9,13,17
"COG2975",5,1,1,0,2,3,0,7,1,10,7,1,3,1,9,1,0,4,2,0,2,0,0,1,9,1,2,1,0,0,3,0,0,3,0,0,0,2,3,0,2,0,0,1,2,0,1,1,1,2,1,1,2,0,0,0,0,6,0,3,3,0,0,1,5,0,1,2,1,3,1,0,0,1,1,1,1,1,0,1,3,0,1,1,3,2,0,4,1,0,1,22,0,0,1,1,6,5,2,3
"COG2976",15,6,0,3,8,9,0,29,7,49,25,2,9,2,27,18,1,13,9,0,8,0,2,14,30,0,5,0,1,1,3,3,2,9,0,0,9,2,4,0,1,6,10,2,6,6,6,0,9,1,2,2,9,0,0,0,1,9,0,5,11,1,7,8,10,1,3,2,8,2,1,2,3,4,2,5,4,3,6,5,7,3,11,1,5,4,1,2,4,6,1,54,4,4,3,4,13,8,5,10
"COG2977",8,1,0,0,0,4,0,25,3,32,7,0,2,1,17,3,0,14,0,0,4,0,1,5,3,0,3,2,0,17,6,0,0,0,0,0,0,4,2,0,0,0,3,0,8,10,6,0,0,0,1,0,7,2,1,0,20,2,0,0,11,0,1,2,6,0,0,0,4,0,0,2,0,1,0,21,0,0,0,9,2,1,1,1,0,4,1,3,42,0,0,36,0,1,2,0,3,0,3,8
"COG2978",164,68,116,66,11,131,22,122,126,79,36,41,59,190,34,114,12,82,116,119,111,101,99,87,173,67,206,111,77,93,121,110,172,42,70,114,85,91,47,59,97,90,97,33,41,107,39,121,67,134,131,71,339,113,69,81,111,197,87,80,110,74,181,119,87,50,74,17,10,106,76,79,56,211,68,71,86,85,48,83,50,106,163,91,86,42,118,120,33,65,48,217,248,59,194,92,30,82,148,48
"COG2979",6,3,0,0,2,7,1,35,6,50,4,4,0,4,27,3,1,13,4,0,7,0,2,2,21,1,2,0,0,0,3,0,0,0,0,0,1,7,1,0,0,0,4,2,7,0,9,0,0,0,1,0,4,1,0,1,1,10,0,2,12,1,5,8,8,0,1,0,6,1,0,1,0,6,0,0,1,0,2,2,8,2,5,1,6,5,0,6,10,0,2,46,0,1,7,0,5,5,2,7
"COG2980",4,8,0,3,4,1,1,9,4,11,12,2,2,3,11,22,0,8,3,0,5,0,3,7,37,0,5,1,0,2,1,3,3,6,0,0,0,6,2,0,2,4,6,3,1,1,5,0,4,5,2,3,1,1,0,0,0,1,0,3,11,2,1,1,5,2,1,2,0,4,0,0,0,5,2,7,2,0,0,4,2,1,10,3,0,2,1,4,3,1,2,21,1,0,1,5,8,8,6,6
"COG2981",11,0,0,2,0,3,1,12,2,15,5,3,0,9,9,13,1,9,3,1,2,1,0,9,43,0,1,10,3,1,2,3,12,2,0,47,4,10,1,0,4,3,15,0,0,2,2,0,4,7,4,2,19,3,4,2,1,5,1,1,4,2,15,6,3,6,3,1,2,1,1,4,0,7,0,1,3,0,6,7,5,1,15,3,8,4,0,2,2,5,2,25,3,1,0,2,16,10,7,6
"COG2982",46,5,0,0,1,49,0,172,33,220,13,0,4,13,123,30,0,75,18,0,39,4,10,25,59,0,11,13,0,0,22,0,0,3,1,0,5,38,18,1,2,1,15,1,46,3,43,10,54,10,6,24,34,5,13,4,2,24,0,9,70,0,10,20,40,29,3,0,9,4,1,9,0,30,0,1,1,0,2,16,33,4,18,5,5,18,1,12,32,4,6,335,5,4,16,3,25,3,27,45
"COG2983",9,0,1,0,0,7,1,33,12,49,3,3,0,3,14,1,0,19,3,0,11,0,1,4,8,0,3,1,0,0,1,0,0,0,0,0,1,3,2,0,0,0,2,0,5,1,6,0,7,2,1,4,8,2,2,0,2,2,0,2,3,0,0,7,8,3,0,1,4,2,0,0,0,4,0,0,1,0,0,2,2,0,1,1,1,4,0,4,4,0,2,45,0,0,5,1,6,5,5,12
"COG2984",201,127,147,247,196,101,169,144,56,49,203,118,197,62,55,66,93,186,67,114,118,117,90,222,149,118,37,107,114,147,123,156,146,152,120,111,139,78,250,213,96,147,111,255,204,26,142,219,123,72,102,194,134,89,216,152,123,46,164,98,159,153,69,156,112,230,154,77,37,122,129,195,137,278,211,193,54,130,162,92,47,199,111,189,184,147,151,76,93,176,226,68,126,185,45,131,339,192,76,201
"COG2985",646,928,158,402,484,710,898,331,1023,378,178,619,792,954,644,903,840,475,888,417,681,660,1092,264,257,701,1084,890,52,512,1089,900,818,533,726,844,985,687,543,404,795,725,964,276,101,1028,337,550,685,1049,912,681,645,855,504,671,829,954,672,783,795,365,1242,564,600,488,740,929,948,852,591,733,781,468,400,681,1149,711,685,716,1377,727,791,638,868,583,745,948,101,543,301,204,1027,549,944,834,42,588,1019,268
"COG2986",203,215,40,113,25,253,25,84,301,80,105,16,188,304,8,61,20,145,289,82,124,167,279,140,72,156,325,263,17,114,208,220,195,102,209,175,252,150,125,107,116,267,215,16,51,245,89,150,182,262,264,116,285,154,126,211,198,298,211,135,213,34,320,195,106,89,115,42,8,169,59,282,168,153,131,218,123,160,272,206,67,162,326,145,202,103,219,210,115,164,110,54,297,119,276,234,39,121,273,90
"COG2987",167,188,35,96,34,138,15,56,227,71,42,16,239,347,5,68,12,107,211,64,129,193,289,89,58,87,247,246,6,95,183,176,198,74,181,200,244,65,147,92,125,154,251,23,32,213,75,156,173,285,272,96,162,139,129,159,230,274,162,131,243,41,298,200,63,55,113,32,16,171,51,170,191,127,114,211,88,135,171,180,75,172,236,135,291,92,194,187,26,154,74,61,273,177,190,243,52,89,279,58
"COG2988",5,2,0,0,0,2,0,29,3,23,3,0,0,2,16,7,0,14,4,0,11,0,0,18,29,0,0,0,0,0,4,0,0,0,1,0,0,5,0,0,0,0,3,0,1,0,7,1,0,5,1,0,2,0,0,1,0,6,0,0,8,0,3,2,5,0,1,0,1,2,0,1,0,11,0,0,0,0,0,2,1,1,0,0,1,2,0,2,11,0,2,45,0,2,2,1,7,0,6,6
"COG2989",26,21,0,18,101,44,226,42,27,31,7,137,5,39,154,186,220,31,36,67,28,20,20,37,68,83,54,32,3,40,17,5,27,9,10,22,20,68,38,8,170,16,30,37,4,16,24,12,34,21,9,9,90,105,8,32,13,27,48,22,35,32,24,1,69,112,17,202,240,55,132,23,2,17,10,13,161,11,26,51,233,22,18,58,9,76,22,28,6,8,7,73,16,13,66,23,13,22,27,8
"COG2990",38,9,70,1,29,21,4,80,16,71,33,13,1,14,49,9,0,38,12,8,12,6,5,17,82,11,4,10,7,9,18,4,7,2,6,11,13,12,3,1,8,4,14,2,9,9,18,0,6,17,18,6,56,9,3,6,3,28,0,11,18,0,15,14,61,4,10,6,10,7,0,5,1,27,6,0,4,0,4,19,11,4,14,7,10,12,2,4,19,8,16,107,7,3,9,7,50,24,19,69
"COG2991",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,15,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG2992",18,1,0,0,0,12,0,68,8,70,10,0,3,17,36,11,0,25,6,0,24,1,3,9,27,0,2,3,3,0,6,0,16,0,0,7,1,17,5,0,5,0,10,1,13,1,15,0,12,8,12,2,44,23,2,1,1,12,0,2,21,1,12,3,13,1,0,0,9,2,0,3,0,7,0,1,1,1,1,6,9,1,13,6,0,8,2,10,14,1,2,114,5,3,12,0,10,3,15,18
"COG2994",6,1,0,0,0,1,1,0,4,0,0,1,1,0,0,0,0,0,1,0,2,2,2,0,0,2,0,5,0,4,1,6,4,0,2,1,0,9,1,1,2,2,4,0,0,0,1,0,0,0,1,0,4,0,3,1,0,0,0,0,0,0,1,0,1,5,0,0,0,4,0,1,1,0,5,1,2,0,0,8,3,2,1,2,1,2,3,0,0,2,1,0,1,1,5,0,0,0,1,0
"COG2995",20,4,0,0,1,14,2,106,16,139,8,6,3,9,83,37,1,39,15,0,28,3,9,17,56,0,7,0,0,0,15,1,1,1,0,1,2,17,4,0,3,1,11,2,30,3,25,1,1,5,4,5,21,2,1,2,2,18,0,10,35,0,4,21,20,0,2,4,12,7,0,3,0,15,0,2,4,1,1,20,10,1,13,5,8,10,1,7,18,4,9,168,0,2,3,4,27,14,11,24
"COG2996",164,201,143,156,187,174,201,105,175,61,238,164,157,162,118,171,150,102,178,167,212,150,161,101,206,159,233,221,129,206,206,178,149,174,140,184,158,126,129,93,172,161,217,212,135,245,100,143,137,235,135,192,157,217,131,154,170,172,166,146,147,158,182,160,171,134,200,180,157,129,188,162,122,101,178,172,246,151,154,132,216,185,145,157,177,162,149,189,95,146,165,48,211,164,180,120,247,176,189,204
"COG2998",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,1,0,0,1,0,2,0,1,0,0,1,2,0,1,0,0,1,2,0,1,0,0,1,1,1,0,4,0,0,0,1,1,0,0,1,4,0,3,2,1,0,0,1,1,1,1,0,1,4,1,1,5,1,0,0,3,0,0,0,0,3,3,0,0,0,3,1,0,3,1,5,4,0,0,0,0
"COG2999",3,1,0,0,1,7,1,39,6,43,2,5,0,2,25,1,1,13,5,0,9,1,2,1,9,0,1,0,0,0,6,0,0,0,0,0,1,2,1,0,0,0,6,1,8,1,10,0,0,0,2,1,2,0,0,1,1,4,0,2,9,0,0,4,5,1,0,2,3,1,0,0,0,0,0,0,0,0,0,2,4,1,2,0,5,6,0,2,10,1,0,53,0,0,3,0,3,4,4,4
"COG3001",7,1,113,0,27,7,1,12,2,47,1,5,7,2,28,4,2,8,0,15,4,0,0,4,32,1,1,0,65,0,0,0,0,1,0,0,0,4,1,0,1,0,2,3,12,3,9,1,1,2,2,4,5,1,1,1,1,9,0,22,1,1,2,3,6,0,2,6,1,7,0,1,0,9,0,1,0,20,1,4,4,0,1,6,2,1,2,2,155,0,2,41,2,2,3,1,12,9,3,36
"COG3004",92,120,199,42,67,133,27,86,165,116,51,22,85,155,118,41,41,82,199,91,60,95,167,60,119,66,144,183,264,102,110,127,96,56,113,118,161,96,88,63,63,116,145,25,38,165,63,88,114,146,120,44,103,64,99,151,105,168,105,81,168,30,160,98,113,39,18,22,20,96,25,124,106,95,41,121,64,91,137,113,34,108,135,88,129,39,133,149,165,84,87,81,121,99,76,79,51,58,143,221
"COG3005",29,27,2,14,7,37,4,62,58,82,35,5,19,68,48,21,0,32,37,35,47,24,49,14,49,7,42,20,0,12,16,8,42,50,18,47,36,40,7,19,14,36,51,8,10,28,39,20,33,17,25,6,50,9,14,36,14,48,22,52,62,14,42,61,31,16,4,5,8,32,8,22,28,13,2,34,9,21,30,38,31,20,62,35,16,17,31,53,15,11,13,111,45,20,81,44,14,40,35,28
"COG3006",5,0,1,0,0,5,0,10,0,11,1,2,0,1,8,1,0,3,1,0,5,0,1,4,16,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,1,2,2,0,4,0,0,2,7,2,5,2,0,0,2,16,0,2,30,1,2,1,12,0,1,1,3,2,0,2,0,10,0,0,0,0,4,7,9,2,6,2,4,8,2,5,13,0,4,77,1,4,6,3,9,11,11,17
"COG3007",1,4,10,6,4,26,8,4,1,1,1,21,3,1,19,26,8,16,9,14,10,12,0,13,20,3,5,4,92,20,1,6,5,16,34,10,2,18,1,21,8,19,6,21,97,13,3,11,5,6,4,29,0,4,20,22,5,4,9,2,2,22,2,4,7,15,19,0,0,1,58,5,3,0,12,26,10,6,8,1,2,6,9,6,8,5,15,4,14,7,13,0,2,16,1,3,37,9,2,1
"COG3008",28,5,1,7,5,21,4,134,19,147,19,7,8,22,82,37,1,82,16,0,27,5,9,30,96,2,31,3,3,7,14,6,2,12,0,1,7,26,4,1,2,1,25,5,23,17,38,4,19,8,9,14,21,8,5,1,3,17,0,10,45,1,23,16,27,12,9,8,17,7,0,10,2,21,3,1,4,0,5,14,18,3,20,6,17,24,2,7,27,12,7,208,0,3,18,13,30,22,17,26
"COG3009",6,0,0,0,0,8,0,36,5,44,4,0,1,6,33,25,0,14,1,0,8,0,1,4,12,0,0,0,0,0,4,0,0,0,0,1,3,7,2,0,1,1,3,0,3,2,6,0,0,1,3,1,10,0,0,1,0,11,0,1,10,0,2,5,4,0,0,0,2,3,0,1,0,3,0,0,0,0,0,4,3,0,4,3,1,3,0,3,6,0,1,62,0,0,6,0,4,1,4,6
"COG3010",57,51,74,17,20,66,16,78,29,50,27,39,71,28,54,25,31,50,47,29,56,36,29,36,69,9,18,27,109,30,33,27,71,15,20,26,32,46,44,38,23,56,42,66,170,27,34,49,27,23,14,32,62,39,20,36,34,24,32,28,97,24,32,48,33,41,27,31,11,25,21,58,31,86,29,33,21,33,27,28,13,24,42,34,42,15,22,24,47,62,71,94,24,72,27,28,124,93,47,85
"COG3012",12,9,0,2,1,9,0,31,5,40,3,3,10,8,29,2,0,5,3,1,12,1,2,2,35,0,3,9,0,2,4,3,4,1,1,2,1,8,4,1,5,1,11,0,3,6,12,5,0,3,3,1,6,1,0,0,0,2,0,1,1,0,0,1,4,0,0,0,3,1,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,4,1,2,1,0,0,6,1,0,4,0,0,3,1,2
"COG3013",14,1,0,0,0,5,0,34,3,48,1,0,8,4,26,3,0,8,4,0,8,2,3,0,11,0,1,0,0,0,6,24,0,0,0,0,0,2,0,5,1,0,4,0,6,0,12,0,0,2,0,2,7,2,0,2,1,8,0,1,9,0,2,3,6,0,2,0,4,1,1,2,0,4,0,0,0,1,1,4,4,0,6,0,0,1,0,1,8,4,15,58,2,0,3,1,8,2,8,8
"COG3014",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,12,0,1,0,0,0,0,1,0,0,0,2,0,0,3,0,1,0,0,5,3,1,4,0,7,0,0,5,0,1,2,4,0,1,1,1,0,4,0,3,4,7,0,3,10,0,2,9,2,0,1,0,0,0,4,0,0,0,0,0,6,0,0,0,0
"COG3015",50,65,13,17,41,46,109,57,67,67,13,22,22,67,112,80,110,33,63,13,34,32,55,33,50,123,108,40,2,77,66,46,24,17,22,45,51,38,44,13,75,51,69,23,13,75,21,8,29,66,37,38,52,113,19,20,36,39,63,52,53,4,66,19,72,50,33,141,161,36,50,39,26,12,18,52,88,25,42,61,147,41,48,19,37,60,36,103,13,34,19,26,85,31,123,21,8,24,84,26
"COG3016",51,79,0,16,2,13,8,6,20,123,13,2,2,23,58,15,6,13,24,10,2,20,38,21,7,38,9,23,48,32,62,11,28,16,43,36,75,55,27,11,101,24,47,1,11,23,16,5,27,27,33,5,36,4,7,2,34,21,3,23,57,15,81,0,56,22,8,56,7,59,7,4,5,9,36,37,23,3,11,38,78,70,27,43,3,10,54,85,2,29,8,6,10,26,41,37,4,1,22,0
"COG3017",15,3,0,0,0,3,1,13,3,25,21,3,0,2,10,18,0,11,4,4,7,0,0,2,21,0,0,0,0,0,5,1,1,2,0,0,8,1,0,0,2,0,5,0,4,2,8,0,0,1,0,0,5,0,0,0,0,2,0,5,7,0,1,2,5,0,2,5,0,7,4,0,2,6,1,5,0,0,7,4,4,1,4,1,3,2,2,1,3,0,0,46,5,0,4,2,9,19,2,9
"COG3019",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3021",95,140,16,77,68,155,157,104,167,104,17,159,137,175,171,155,173,119,152,110,206,101,163,79,62,133,174,166,10,123,145,142,129,110,98,189,135,160,107,80,158,165,115,52,21,219,48,115,88,193,167,97,115,205,59,151,147,161,83,136,75,97,182,61,119,122,128,255,275,174,156,143,88,86,70,101,231,106,82,136,185,118,129,115,113,166,114,149,17,127,45,54,154,64,173,116,7,87,91,42
"COG3022",115,137,45,76,216,166,169,139,152,118,118,145,87,112,253,115,227,85,107,105,174,105,99,68,167,99,134,123,33,116,139,139,109,85,111,142,85,159,72,49,152,102,126,147,204,138,64,129,103,148,152,120,122,165,77,107,104,122,88,126,78,102,144,129,153,134,170,228,145,115,126,120,113,94,84,80,171,104,122,125,99,98,137,97,94,157,123,145,85,100,101,125,138,121,135,85,225,106,122,219
"COG3023",181,182,24,124,196,237,214,159,361,102,46,149,121,331,290,467,391,153,347,110,134,207,246,112,99,158,343,219,18,125,199,225,188,108,189,244,286,171,139,115,342,194,202,98,92,195,251,169,261,235,321,103,345,244,129,332,195,253,251,243,177,98,277,192,162,198,64,197,488,284,297,221,178,150,132,176,355,133,224,264,290,161,309,215,148,319,282,266,32,115,68,65,267,94,443,199,18,89,294,63
"COG3024",1,1,0,1,0,0,1,2,0,0,8,0,2,0,0,10,0,1,1,0,0,0,0,0,20,1,1,1,1,0,1,1,4,2,0,1,0,1,3,0,1,2,3,1,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,3,0,1,2,0,2,2,0,1,1,3,0,0,2,3,0,2,1,1,3,2,2,0,3,0,2,1,3,0,0,1,4,0,2,0,1,1,2,4,6,0
"COG3025",52,7,2,8,4,12,8,74,16,71,9,11,0,12,56,9,18,19,24,11,15,11,15,13,45,3,1,14,90,44,11,12,15,2,16,16,17,51,6,18,14,27,37,2,8,27,30,2,20,15,22,5,29,4,3,3,10,9,1,5,16,9,12,5,30,29,11,4,8,20,0,19,8,23,21,5,4,1,11,52,22,14,21,5,9,18,16,6,7,10,9,112,22,5,18,14,10,8,18,15
"COG3026",4,0,1,0,0,9,4,37,11,49,0,7,1,6,39,10,1,30,7,0,6,0,2,8,47,1,3,0,0,0,7,1,0,2,0,3,5,14,2,0,1,0,4,1,8,3,10,0,2,6,2,1,9,3,0,1,0,3,0,6,15,0,2,3,11,0,3,4,7,1,0,6,0,3,0,0,1,0,1,6,6,0,8,1,11,3,1,1,17,0,4,81,0,1,6,6,10,7,10,14
"COG3027",28,4,0,3,0,14,1,36,9,45,2,8,3,8,26,4,0,20,4,1,14,10,4,16,24,3,2,3,0,8,8,7,3,3,4,7,3,6,9,8,0,5,8,2,4,7,19,6,9,8,4,2,9,1,5,1,2,3,2,17,16,4,4,8,12,6,6,1,0,8,3,7,9,12,6,6,1,4,7,11,17,4,9,9,5,20,7,7,8,11,6,58,2,3,8,8,5,11,5,19
"COG3028",12,13,0,2,7,4,0,28,6,30,36,2,8,10,31,24,1,10,7,3,12,2,5,11,48,6,7,4,0,3,13,1,3,4,1,4,5,21,3,0,1,2,11,2,5,6,7,1,2,4,5,1,2,2,0,1,0,5,0,7,9,2,4,5,7,7,1,5,3,2,1,1,0,3,0,3,6,4,5,9,7,3,12,1,4,7,5,7,6,11,0,53,5,1,4,6,7,9,7,4
"COG3029",1,0,0,0,0,1,0,10,0,10,0,0,0,1,4,4,0,4,0,0,2,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,1,6,0,0,1,0,9,0,1,3,1,0,3,4,0,1,1,1,1,0,1,0,6,0,0,1,0,0,5,4,1,6,2,0,1,0,2,6,0,2,39,0,0,2,1,5,2,2,5
"COG3030",4,1,0,0,1,5,1,35,7,25,0,0,1,0,16,13,0,6,4,0,8,0,2,1,6,1,0,0,0,0,2,0,0,0,0,1,0,2,2,0,0,0,5,0,3,1,4,1,0,2,0,0,7,0,0,1,0,2,0,2,10,0,0,2,3,0,0,1,2,1,0,0,0,0,0,0,0,0,1,3,2,1,3,0,0,3,0,3,1,1,0,45,1,0,4,0,3,1,2,2
"COG3031",21,0,0,0,0,6,0,37,1,65,0,0,3,4,27,4,0,15,5,0,9,0,1,5,23,0,1,0,0,0,7,0,0,0,0,0,1,19,1,0,0,0,5,0,10,1,12,0,1,1,3,0,5,2,0,0,1,18,0,2,23,0,1,8,5,0,0,1,3,3,0,0,1,6,0,0,0,1,1,10,8,1,4,0,2,4,0,8,4,0,0,67,1,1,4,0,1,3,7,9
"COG3033",104,15,14,73,5,50,4,110,73,188,12,17,60,64,67,26,8,112,49,51,25,57,63,50,29,24,41,95,27,55,67,65,66,25,95,113,79,37,83,44,53,56,50,10,15,27,75,78,121,95,72,27,84,65,62,55,73,57,34,81,52,29,90,69,99,58,16,3,12,84,17,49,79,73,55,53,33,49,43,90,17,57,120,88,38,36,83,16,23,76,30,185,85,16,50,84,14,40,43,6
"COG3034",6,7,11,1,1,7,5,31,0,49,2,3,1,11,20,16,0,25,5,0,7,2,7,9,14,2,8,1,13,3,3,5,1,1,5,26,2,4,10,0,7,0,18,1,2,4,9,4,4,2,3,1,16,3,0,1,2,6,1,2,7,0,6,6,8,0,1,0,2,0,2,5,2,3,1,1,4,2,0,4,5,3,8,1,8,1,2,5,3,7,1,55,16,4,10,5,7,0,3,6
"COG3036",7,0,0,0,0,2,0,16,1,7,0,1,0,1,9,2,0,9,4,0,3,0,2,2,15,0,0,0,0,0,2,0,0,1,0,0,0,5,1,0,0,0,0,0,3,1,2,0,0,1,0,0,1,0,0,0,0,2,0,2,4,0,2,2,3,0,0,1,0,0,0,0,0,1,0,0,1,0,1,2,2,0,2,1,1,1,0,2,4,1,2,19,0,0,3,1,8,6,3,1
"COG3037",40,8,277,6,17,83,15,106,12,155,51,13,12,38,96,23,30,43,37,42,34,4,7,70,118,7,11,13,311,30,14,13,30,5,24,30,9,78,10,30,14,49,49,20,93,34,31,37,9,26,18,6,62,16,11,24,19,13,52,15,29,43,23,23,57,4,8,3,9,19,9,10,12,46,11,7,34,31,7,19,35,21,30,37,24,43,6,17,39,24,24,88,21,22,29,39,117,26,20,139
"COG3038",12,1,0,0,0,9,0,93,10,112,4,0,1,8,54,1,0,26,10,1,26,3,1,3,7,0,5,0,0,0,10,0,0,0,0,0,4,3,5,0,1,0,6,0,24,4,22,0,0,0,1,0,21,2,0,1,1,7,0,6,28,0,5,12,28,0,0,0,2,1,2,1,0,2,0,0,1,0,2,3,7,1,15,7,4,9,2,7,10,2,2,170,0,2,6,1,6,3,6,19
"COG3039",762,6708,21,288,25,33,20,95,19,646,33,20,201,717,22,185,44,437,69,278,52,193,1043,99,26,86,49,274,18,58,38,1235,17,305,29,62,1691,63,69,190,23,86,54,25,13,840,174,44,130,114,27,240,97,253,76,328,35,930,125,95,183,154,970,194,1948,171,97,128,11,122,104,14,52,240,52,40,20,99,28,1435,12,1479,246,85,199,254,82,274,82,261,227,256,41,49,83,1421,64,332,59,70
"COG3040",10,7,0,2,7,11,0,16,15,19,3,0,4,28,18,5,0,8,10,8,22,5,12,3,10,2,14,10,1,5,13,3,7,8,5,11,4,16,2,4,5,4,17,2,2,3,7,4,9,9,33,10,76,11,14,45,17,62,34,43,49,28,54,55,23,17,9,1,5,54,13,21,23,14,10,17,25,18,37,49,17,24,72,47,31,19,55,73,21,23,11,51,20,21,90,42,14,13,50,38
"COG3041",80,12,61,25,28,31,114,41,22,46,4,122,15,2,78,60,58,74,25,25,36,17,30,136,21,180,26,47,35,99,23,49,41,40,38,21,17,68,75,52,31,175,30,27,65,12,41,57,39,23,18,34,12,124,91,149,47,31,45,33,20,36,21,27,60,77,59,133,58,52,39,43,29,43,39,43,54,46,18,45,107,27,50,56,20,38,34,459,11,45,53,51,43,69,14,36,30,24,15,163
