"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006","DOM003","DLM012","DOF014","NOM029","NLM016","DLM018","NOM028","NLM017","DOM026","NLM027","NLM022","NLF008","NOF007","NLM001","NOM013","DLM020","NLM029","DLM005","DLF010","NLF001","NLF012","DLM008","DLM015","NOM020","DLM019","NLM006","DOM001","DOM022","NOF011","DLF012","NOM026","DOM019","DLM003","NLF009","NLM007","NOF013","DLM004","DOM013","DLF014","NOM007"
"COG2033",1,0,1,0,0,0,0,1,2,1,0,0,3,0,2,1,2,2,0,3,0,0,0,3,1,3,1,0,5,0,1,2,0,0,0,1,0,0,2,0,0,1,0,2,0,1,5,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,1,2,3,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,0,0,1,1,0,0,0,0
"COG2035",0,0,1,0,0,1,2,0,1,2,0,3,0,2,1,0,0,2,4,0,3,0,2,1,6,1,1,5,0,1,2,0,2,4,0,1,0,2,0,2,0,0,0,1,1,6,1,1,0,0,0,1,0,1,1,0,2,2,0,0,1,3,0,1,0,2,0,0,0,0,1,0,2,2,2,1,3,2,1,1,1,1,1,0,0,2,0,0,1,1,4,0,0,2,1,2,0,2,0,4
"COG2038",1,8,5,5,3,2,0,7,2,0,7,4,3,3,5,3,3,2,8,0,7,6,3,5,3,4,7,0,5,4,2,3,2,7,3,1,2,1,8,3,4,3,5,0,2,4,3,3,4,3,1,2,1,2,2,2,3,3,0,1,0,6,2,2,0,3,4,2,1,2,6,2,5,1,2,4,2,3,0,7,7,3,10,0,2,3,6,4,0,2,2,3,2,1,6,2,3,4,5,2
"COG2039",0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,1,1
"COG2040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,3,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,2,1,0,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,4,0,1,1,1,0,0,0,0,0,0,1,0,0
"COG2049",0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,1,0,0,2,0,2,0,2,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0
"COG2050",4,3,2,2,1,0,3,3,1,3,1,4,2,2,0,5,3,2,3,2,0,3,2,2,2,1,3,2,5,2,4,3,2,7,4,2,2,2,2,4,6,4,4,6,1,1,4,4,2,4,2,4,0,2,6,1,3,3,1,4,2,2,4,2,2,3,1,1,2,2,2,2,3,2,3,3,2,2,4,2,5,1,4,6,0,2,2,4,5,0,1,6,1,5,1,2,2,1,2,3
"COG2052",0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,2,0,1,0,0,0,2,0,2,1,0,1,0,0,0,1,0,0,0,1,0,1
"COG2055",0,0,0,0,0,1,1,0,1,0,1,0,0,2,1,1,2,2,2,0,1,0,0,2,1,0,0,1,0,2,1,1,3,1,3,1,1,0,0,0,1,0,1,0,0,0,5,0,0,1,0,2,2,1,2,1,2,0,0,0,1,2,1,1,0,0,1,1,0,3,3,0,0,1,0,0,1,0,0,2,1,0,0,1,2,1,0,2,0,3,0,0,0,1,3,0,0,2,0,0
"COG2056",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2057",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,5,2,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0
"COG2059",7,5,8,3,13,8,7,4,3,7,3,2,7,6,7,7,9,5,6,11,4,8,1,7,1,11,5,8,6,7,2,5,1,1,6,4,6,6,4,8,4,6,2,6,5,6,3,4,8,8,9,6,8,7,1,4,13,13,10,6,10,0,3,4,6,8,3,4,9,1,7,9,7,5,4,4,7,7,1,8,2,6,4,6,4,4,5,13,4,4,9,3,9,5,12,6,7,6,5,5
"COG2060",8,5,11,7,0,3,4,4,0,3,4,7,6,6,4,7,0,2,5,0,1,2,2,4,2,1,3,2,2,2,2,9,4,4,3,2,10,2,3,4,8,4,5,0,5,4,4,2,3,3,1,9,6,1,0,2,4,3,4,10,3,1,4,4,0,3,0,7,4,2,5,7,3,3,6,4,2,2,1,0,3,2,4,5,2,2,5,3,7,1,2,7,8,3,1,4,3,4,0,1
"COG2062",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2065",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2066",2,5,2,3,3,3,4,3,4,1,4,6,0,3,2,4,0,1,2,0,3,3,3,3,2,0,3,1,0,0,0,6,3,1,4,0,4,0,3,3,6,6,3,2,3,2,1,2,1,2,0,0,1,0,1,1,3,7,2,4,1,2,4,0,0,0,2,2,2,0,2,3,1,2,5,4,1,2,2,3,4,1,1,1,0,1,3,2,4,1,2,0,4,2,10,2,6,1,0,3
"COG2067",0,2,2,1,0,0,3,2,2,0,3,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,2,1,0,2,1,2,3,2,1,0,1,1,4,0,0,2,2,0,0,0,0,3,0,0,1,1,1,2,0,1,2,0,0,1,3,0,0,1,1,1,1,1,3,1,0,0,0,1,1,0,1,2,1,1,0,2,1,2,0,3,3,2,1,0,3,2,2,3,0,0,1,1,0,1
"COG2068",2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,2,2,0,0,1,0,0,1,2,0,0,1,2,1,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,2,0,0,3,0,0,3,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,3,0,1,0,0,1,1,2,3,0
"COG2069",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2070",3,1,6,8,9,5,2,12,7,5,9,3,1,5,6,8,5,5,2,3,6,5,3,8,2,3,10,6,9,3,9,9,3,6,5,4,3,7,4,6,11,5,1,3,5,12,13,3,2,3,5,8,1,0,5,3,8,6,12,5,1,1,8,5,1,9,5,8,10,6,5,4,6,4,6,3,8,8,2,5,6,5,4,2,5,5,5,1,5,4,4,3,4,3,7,3,4,4,5,1
"COG2071",10,3,1,5,1,2,5,1,5,6,7,4,13,7,5,4,3,5,3,14,5,4,0,0,3,7,2,4,5,2,3,3,2,1,2,3,1,4,4,5,2,0,2,6,3,4,0,3,2,3,1,2,4,8,4,3,1,0,2,0,6,4,2,2,15,9,2,4,3,11,4,2,2,6,2,3,2,6,0,3,0,2,3,8,1,2,3,3,0,3,1,2,4,4,3,3,2,5,0,4
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",1,3,3,2,3,3,1,2,0,2,1,3,1,0,4,3,2,1,3,0,2,1,4,1,4,0,1,3,5,2,2,0,0,4,6,4,1,2,1,3,4,3,2,1,4,6,2,2,3,1,1,3,2,0,1,0,3,1,2,1,2,1,0,3,0,0,1,2,2,2,4,5,4,0,1,2,2,3,1,5,3,2,2,0,5,4,4,1,0,3,3,2,1,4,9,1,0,0,4,1
"COG2076",1,2,1,2,2,1,1,1,1,2,0,1,2,2,1,1,0,0,2,4,0,0,0,2,0,3,0,0,0,0,1,1,2,0,0,0,3,1,0,0,3,1,1,2,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,3,0,1,0,0,0,0,0,1,1,1,2,0,0,1,4,1,4,2,2,0,0,0,0,0,0,4,4,1,0,1,2,2,0,0,0,1,0,0,1
"COG2077",4,4,0,3,0,2,1,1,3,3,2,0,1,2,2,2,0,0,0,0,1,2,3,0,3,1,0,2,1,0,2,0,1,2,0,0,0,0,0,1,2,2,0,0,2,0,0,0,1,1,2,2,1,0,4,3,1,0,1,1,0,0,3,7,0,2,0,0,1,2,1,0,2,1,1,2,0,2,0,2,1,0,3,1,1,1,0,1,1,0,1,0,0,3,0,3,3,1,0,0
"COG2078",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,2,2,1,0,0,1,0,4,2,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2079",0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
"COG2080",0,1,2,2,5,2,4,1,2,0,3,0,1,1,2,2,4,2,5,1,2,3,2,1,2,1,1,4,5,0,2,2,5,4,0,2,0,3,0,0,2,3,2,2,0,6,2,3,1,3,1,1,4,1,1,1,1,2,2,1,1,0,1,2,0,2,3,0,4,3,3,0,1,3,3,1,2,4,2,1,2,2,3,1,0,1,2,5,1,6,1,1,1,0,3,3,1,3,10,0
"COG2081",4,1,6,2,5,5,4,6,3,4,3,5,2,0,2,4,9,7,2,1,5,1,5,7,2,4,5,5,7,2,5,3,3,6,1,6,2,4,5,2,0,6,0,0,1,7,7,4,4,2,4,3,8,7,5,5,5,2,5,0,0,0,5,6,3,3,5,6,5,4,7,2,4,7,3,0,13,3,9,0,4,2,2,3,9,1,7,5,1,4,6,3,1,4,6,2,0,3,6,9
"COG2082",1,3,2,3,5,2,0,1,1,0,1,3,0,2,1,0,3,1,2,0,0,2,0,3,3,2,2,1,0,1,2,4,0,2,2,2,1,4,2,1,3,4,2,1,0,1,1,0,0,1,0,1,1,0,2,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,2,4,1,1,2,0,0,0,0,1,1,0,1,2,1,1,0,0,0
"COG2084",1,4,4,0,2,0,2,1,3,2,0,0,0,2,2,0,2,0,3,0,1,1,1,0,0,0,1,1,3,2,2,0,6,1,2,3,0,2,0,2,0,0,1,0,0,0,12,1,1,0,2,0,1,2,3,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,1,0,1,3,0,0,0,0,0,0,2,1,0,0,0,0,3,0,1,1,1,0,0,2,2,0,0,1,0
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",4,2,5,2,2,4,6,2,2,3,5,4,5,2,0,4,5,7,2,7,3,3,2,4,2,6,2,1,0,2,2,3,4,3,7,3,3,1,6,5,3,1,5,1,11,4,2,1,4,3,4,5,7,5,3,7,6,6,5,1,2,0,3,6,5,5,2,5,5,2,2,6,6,5,0,5,3,3,7,5,2,3,3,2,6,3,5,2,1,0,5,7,7,6,4,1,5,5,4,4
"COG2087",0,1,3,1,4,4,3,0,1,0,1,0,2,0,2,2,4,1,0,0,1,1,1,1,1,3,4,3,1,1,0,0,1,4,2,1,4,0,0,2,0,2,1,0,0,1,4,2,1,5,1,0,2,3,3,2,2,3,1,2,1,0,1,2,0,2,2,2,4,1,0,1,1,0,2,0,1,3,2,9,4,2,1,1,4,2,4,0,1,0,3,0,0,3,2,1,1,0,0,0
"COG2088",4,0,2,0,0,2,0,2,2,0,1,1,0,1,0,2,3,3,1,0,2,0,4,3,3,4,0,3,0,1,1,1,0,1,1,3,2,4,2,0,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,2,2,3,1,0,8,0,0,3,0,1,2,0,3,3,1,4,1,0,0,0,1,2,0,0,4,1,1,3,1,1,0,0,1,0
"COG2089",0,1,1,0,1,3,0,5,1,0,3,1,1,5,1,4,0,1,1,1,0,1,2,0,0,0,0,1,1,0,2,1,0,4,7,0,0,1,1,0,3,1,1,2,2,3,0,1,3,1,0,1,1,2,0,1,2,2,3,2,0,2,4,1,2,0,0,5,3,0,0,5,6,4,2,3,1,1,0,1,2,2,0,1,0,3,3,3,3,0,0,2,5,1,2,3,2,0,2,1
"COG2091",1,0,0,0,0,2,0,1,0,1,0,2,1,0,3,0,2,0,1,0,4,0,5,1,0,0,0,2,0,1,2,1,5,0,0,1,0,1,0,1,0,1,0,2,1,1,1,0,2,0,2,1,3,0,1,1,1,2,0,0,0,1,0,3,0,1,0,0,1,2,1,0,1,0,2,0,1,2,0,1,0,1,0,2,0,0,1,0,1,1,1,2,0,0,0,1,0,1,0,1
"COG2094",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0
"COG2095",0,3,2,2,0,1,0,1,1,1,2,1,1,3,3,1,4,0,0,0,2,4,0,2,2,0,4,0,1,0,2,3,2,1,5,1,1,0,1,0,4,1,2,0,6,1,0,3,0,1,2,3,3,2,1,0,9,3,1,4,1,1,3,6,1,1,4,2,3,2,6,6,4,1,1,3,0,5,1,0,2,2,1,0,0,3,2,2,7,1,0,1,6,1,5,1,6,3,1,2
"COG2096",3,4,4,2,3,0,5,0,0,6,4,2,1,4,5,5,1,0,4,1,3,3,1,3,0,0,4,1,1,1,0,1,1,2,6,0,2,0,4,2,1,1,2,1,2,2,1,2,1,1,1,3,1,1,1,2,2,2,3,1,0,2,4,3,2,2,4,3,5,4,1,3,1,0,0,1,3,4,2,3,5,5,4,1,2,5,4,5,0,4,3,1,4,4,2,3,4,2,1,6
"COG2099",2,6,3,0,3,3,1,4,3,1,3,4,2,2,4,5,4,0,4,1,5,5,1,2,4,0,2,1,1,4,1,8,2,5,1,1,5,0,1,1,7,2,4,0,3,5,3,2,3,5,4,3,3,0,0,0,6,3,1,2,1,0,4,3,0,1,7,4,5,2,2,4,6,0,3,1,1,0,1,6,0,6,3,0,1,0,2,1,8,3,4,2,2,4,7,0,3,4,3,3
"COG2102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2103",1,1,2,3,0,2,0,1,1,2,2,2,0,1,1,3,0,6,2,1,0,2,1,1,2,0,5,2,3,2,0,4,1,0,1,0,1,0,4,0,1,1,1,1,2,2,3,0,2,1,1,3,1,0,2,0,6,0,0,4,3,1,3,0,0,1,0,5,0,0,0,2,1,2,0,1,2,2,1,2,1,4,1,1,2,0,2,2,3,1,2,1,1,3,2,3,1,1,0,1
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",0,1,1,1,0,2,1,0,3,1,2,1,0,1,0,0,2,0,1,1,0,2,1,1,3,1,1,0,1,1,0,1,0,0,0,0,1,2,0,1,0,1,0,1,0,0,4,0,0,1,2,1,1,2,3,0,2,0,3,1,1,1,0,2,0,2,0,0,2,0,1,0,0,1,5,0,1,6,2,1,1,3,1,1,1,2,2,0,0,4,1,0,2,1,1,0,1,3,1,1
"COG2110",3,1,2,0,3,1,2,3,1,4,2,1,0,5,2,4,3,2,0,0,2,1,3,3,2,1,3,2,7,5,2,3,2,5,0,7,2,4,3,4,2,1,2,5,1,3,1,2,3,1,1,3,2,2,5,5,0,2,2,4,1,1,2,1,3,4,3,2,2,3,1,0,3,4,3,1,2,4,3,1,3,3,2,2,7,4,4,0,1,1,1,0,4,4,0,3,0,0,3,1
"COG2111",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2113",1,1,3,2,0,0,0,0,4,0,2,0,1,4,1,1,0,0,1,0,3,0,1,0,0,0,1,0,1,0,0,1,3,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,1,5,0,2,1,0,1,0,1,0,0,3,0,1,0,0,1,4,1,0,4,0,2,2,3,0,1,4,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0
"COG2114",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",2,2,1,3,0,2,3,1,1,4,2,2,1,5,0,3,0,0,2,1,0,4,1,2,0,0,2,1,2,2,1,3,5,8,8,1,0,0,1,1,2,2,2,0,2,2,6,2,3,2,4,3,1,1,1,0,5,0,2,3,0,3,2,4,0,4,3,2,3,0,2,1,0,2,0,1,0,2,0,3,3,2,4,6,2,3,2,3,1,0,1,3,1,1,0,0,2,1,3,0
"COG2116",0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,2,0,0,0,1,0,0,1,0,0,2,1,1,1,0,0,1,0,0,0,1,1,0,1,2,0,1,0,0,1,1,1,1,0,1,2,0,2,7,1,2,2,1,0,3,0,1,2,4,1,0,1,1,0,2,1,2,0,1,1,1,2,2,1,1,0,1,5,1,0,0,1,3,1,0,1,2,2
"COG2119",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2120",0,0,0,0,1,1,0,0,0,0,1,5,1,0,2,0,0,2,0,0,1,0,0,0,1,0,0,1,0,2,0,0,2,1,0,1,1,0,3,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,1,1,1,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0
"COG2121",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
