"","NLM006","DLM001","NOM016","DLM015","DOF004","NOF008","DOF008","DOM001","DOM005","NOF007","NOM022","NOF011","DOM021","DLF006","NLM017","DLF004","NOM018","DOM015","NOM005","DOM024","NOM014","DLF001","NLM028","DLM011","NOM002","DOM019","NLF013","DLM021","NOF012","NOF014","DLF008","NOM015","NLF001","NOF009","DLF009","NOM008","NLM010","NLM027","DOF009","NLF002","NLF012","NLM008","DLF010","NLM001","NOM019","DLM019","DLM024","DLF012","DOF007","DLM020","DOF006","NOM025","NOM007","NOM027","DLF007","DLM003","DLM028","DOM022","NLF015","NLM007","DLF005","DOM018","NOF006","NOF005","NOM010","NLF005","DOF012","NOM012","DOF011","NOM026","DLM016","NLF008","DLM012","DLM013","DLM014","NOF013","NLM023","NLM032","NOM013","DLM006","DOM026","NLF010","DLM002","DLM009","NOM028","NLF009","NLF007","NLM021","NOF002","DLM023","NLM024","DLM008","DLM010","DOM003","NLM025","NLM016","NLM031","DOM013","DOM008","NOM009"
"COG2342",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",4,4,2,1,2,0,1,2,1,5,0,0,3,0,0,1,0,1,0,0,0,2,3,3,1,5,4,1,1,4,0,4,1,1,0,1,1,1,3,4,2,0,2,0,0,2,0,1,1,1,2,4,1,1,4,8,2,0,0,3,1,2,1,1,1,2,0,5,2,2,3,3,0,4,6,2,2,4,5,4,4,4,1,5,2,6,3,8,1,2,1,4,2,3,3,0,7,1,4,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,0,0,0,1,2,0,0,3,0,2,0,0,0,0,1,2,0,3,3,0,0,1,0,0,0,1,10,5,0,0,0,0,3,1,0,3,0,0,1,0,5,0,1,0,0,0,0,0,0,0,1,4,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,1,0,1,0,0,0,1,2,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2352",0,0,0,0,0,0,7,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,3,0,1,18,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",6,5,5,6,2,5,1,7,2,1,4,2,0,3,5,5,4,5,3,4,3,2,3,3,7,5,2,2,2,2,3,5,3,4,0,4,2,3,2,4,4,4,4,5,2,3,1,1,3,1,3,3,3,0,4,3,1,4,4,2,8,2,2,3,2,4,2,5,8,2,4,5,4,4,2,3,4,2,4,4,2,7,7,0,3,1,3,4,1,3,10,1,2,5,5,14,1,4,5,1
"COG2356",1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,3,0,0,0,1,0,2,2,2,0,0,0,0,0
"COG2357",1,0,3,2,3,5,8,2,3,4,1,4,2,3,2,2,5,2,2,2,4,2,2,2,5,2,4,1,4,4,2,3,4,2,3,0,5,8,2,5,3,4,6,1,1,5,2,2,1,0,2,2,4,7,4,3,3,2,4,4,5,0,1,2,6,3,7,2,1,9,1,2,4,1,2,5,0,5,5,5,4,3,7,2,5,2,4,6,6,9,1,3,1,1,0,1,6,3,0,6
"COG2358",0,1,0,0,0,5,5,2,1,1,0,2,1,0,0,3,4,1,3,0,1,1,7,2,3,1,4,2,1,3,0,0,1,2,1,2,2,0,2,4,1,3,2,1,5,5,0,3,0,0,2,3,1,2,0,0,3,1,1,2,1,1,1,3,1,1,0,1,0,4,0,0,0,1,1,1,1,0,2,2,5,0,5,1,1,3,1,2,0,1,1,1,3,1,2,0,2,3,0,0
"COG2359",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2360",0,2,1,2,0,1,0,1,0,0,3,1,1,0,1,2,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,2,0,0,1,0,0,1,0,1,3,1,0,0,1,1,0,0,1,2,0,1,2,0,0,0,0,1,2,0,0,0,0,2,1,1,1,4,2,2,0,2,0
"COG2361",4,1,0,0,0,1,0,0,1,0,0,0,2,3,1,4,0,1,0,1,0,0,0,0,1,2,1,0,0,2,1,0,0,0,0,0,1,0,3,1,1,0,2,1,1,0,0,0,0,0,1,0,3,0,0,4,0,0,0,2,1,0,1,1,0,1,1,2,0,0,2,0,0,0,1,2,1,1,1,1,2,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0
"COG2362",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2364",3,0,3,1,2,1,4,1,2,2,2,1,3,2,1,3,6,3,3,1,3,3,3,3,5,4,5,0,0,0,6,2,3,0,2,0,2,1,4,5,1,3,2,3,2,4,1,1,6,0,2,3,3,2,1,0,3,1,2,3,5,0,2,5,1,1,4,5,1,4,2,1,0,6,0,8,2,2,2,2,1,1,1,5,3,2,1,0,2,5,0,3,7,0,3,0,1,3,1,1
"COG2365",0,3,1,5,1,1,3,3,11,1,0,1,4,1,7,2,0,0,2,2,2,5,3,1,0,1,1,4,1,3,6,2,3,2,2,0,5,3,0,3,3,0,2,1,2,1,0,4,2,5,1,1,3,2,4,2,2,2,1,1,0,2,4,3,3,1,9,4,0,1,0,2,1,3,2,1,10,1,0,0,1,4,0,1,3,3,1,2,8,7,0,2,3,1,0,0,2,1,4,3
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2367",1,0,2,2,3,1,1,5,2,1,4,2,3,3,2,5,3,3,3,2,3,1,3,4,2,1,1,2,6,9,1,3,3,5,2,5,1,7,5,4,2,1,2,2,2,4,4,7,4,6,3,2,0,1,5,1,6,2,2,4,2,0,13,2,3,1,1,3,5,3,1,3,2,4,1,4,1,3,2,4,8,9,3,1,1,4,3,0,5,1,1,1,1,0,0,4,1,1,3,5
"COG2368",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,1,0,1,0,1,0
"COG2369",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,1,5,0,0,0,0,0,0,0,0,0,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2371",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2373",8,14,18,16,14,8,0,8,26,5,13,11,9,3,13,6,6,8,6,11,8,17,4,13,5,16,9,15,6,8,16,7,15,15,10,8,13,1,12,12,12,3,4,9,6,6,6,0,18,18,14,10,13,1,16,11,7,19,13,7,6,12,16,4,4,16,3,10,13,2,11,17,1,9,17,15,12,6,8,22,7,5,9,1,6,15,10,11,11,5,16,4,12,5,14,18,15,6,16,6
"COG2374",0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0,1,0,3,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2376",6,1,0,0,0,0,2,3,1,0,0,1,3,0,2,1,0,0,4,1,1,0,0,0,1,2,2,0,1,2,4,1,2,0,4,2,1,6,0,5,0,0,3,2,0,0,11,4,4,2,2,0,0,12,5,4,1,3,0,2,1,0,1,2,0,0,0,0,3,2,1,1,3,0,1,1,0,0,2,0,0,1,3,3,1,1,1,1,1,2,0,0,2,4,0,1,0,0,2,0
"COG2377",0,0,1,1,0,1,0,0,1,0,0,1,1,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,2,0,2,2,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,2,1,1,0
"COG2378",1,1,0,1,5,1,0,4,3,2,1,3,4,0,1,1,1,3,2,0,1,4,2,1,0,5,2,2,1,2,5,0,2,0,1,0,1,1,1,3,1,3,1,1,2,3,13,0,4,1,0,3,3,0,2,4,3,1,0,1,1,3,4,2,2,3,1,2,2,3,1,1,1,3,1,1,1,1,0,3,1,2,1,1,3,0,3,1,0,1,1,3,2,1,2,0,2,0,1,0
"COG2379",0,0,0,0,0,1,0,2,0,1,0,1,1,1,0,0,0,0,0,1,0,0,3,1,0,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,0,1,1,1,2,0,0,0,1,0,1,0,2,0,1,0,0,0,2,1,1,0,1,0,1,1,3,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,1,0,3,3,5,1,3,2,1,2,0,0,0,1,3,0,0
"COG2382",3,1,4,5,3,3,0,4,2,5,10,1,7,3,5,4,5,4,1,3,7,1,1,6,0,5,2,4,1,3,3,7,3,2,4,2,5,2,6,4,3,2,4,9,2,1,2,3,5,4,2,5,2,1,2,9,3,3,4,3,0,5,4,4,5,4,3,6,11,2,4,6,1,5,2,4,2,1,6,1,3,3,2,1,2,5,2,4,1,2,13,2,9,7,8,7,6,1,2,6
"COG2384",1,1,0,0,1,2,1,2,1,0,0,0,3,2,0,0,1,0,0,3,0,4,3,0,2,1,2,1,2,4,0,0,0,0,0,1,2,4,1,7,0,1,2,1,1,1,0,3,0,0,0,1,1,4,1,0,0,0,1,2,1,1,0,2,0,0,2,2,2,2,0,1,0,3,1,1,1,2,1,0,1,1,1,1,1,3,3,1,2,0,0,2,2,2,0,0,1,3,0,3
"COG2385",4,1,5,0,9,6,2,5,2,7,3,6,9,3,2,0,8,6,4,1,7,5,10,5,13,5,10,8,5,4,3,3,5,3,1,8,5,4,4,10,6,3,5,5,3,5,3,1,2,2,6,8,6,1,1,5,9,5,5,6,14,9,3,4,5,5,1,6,9,3,4,1,3,8,4,6,5,13,7,5,4,5,9,7,5,3,7,6,5,10,3,3,6,2,2,1,11,10,4,6
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,1,0,0,0,0,1,1,1,0,0,0,1,2,0,0,2,1,0,1,1,1,1,0,1,1,1,2,0,1,0,2,0,2,1,1,1,1,1,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,0,2,1,0,2,1,1,2,0,2,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0
"COG2390",1,1,0,2,1,0,1,0,0,3,0,1,1,1,0,0,1,3,1,0,2,0,1,0,0,1,0,1,1,0,4,0,3,0,1,1,1,5,1,1,0,0,3,1,2,0,2,3,0,1,0,0,0,2,0,0,1,0,1,0,1,0,1,1,1,0,2,0,4,3,1,1,1,0,0,0,0,0,4,0,1,0,1,2,1,0,0,0,0,1,0,0,4,0,1,1,1,1,1,1
"COG2391",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,5,1,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2405",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2406",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG2407",10,6,12,16,6,10,3,6,12,8,6,17,13,7,18,15,9,10,9,7,13,4,6,6,7,8,10,10,4,8,6,12,17,5,10,18,6,2,6,12,15,15,6,7,3,11,16,15,13,14,18,4,9,11,10,7,9,11,13,2,8,12,13,1,6,3,2,10,5,6,13,8,5,7,15,6,15,5,8,16,5,10,6,7,10,11,9,8,9,7,13,7,8,14,11,12,8,4,9,6
"COG2409",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,1,2,0,0,0,1,1,0,0,0,0,0,0,0,3,0,3,5,1,0,0,2,0,1,0,2,1,1,2,1,2,1,0,0,2,2,1,0,0,0,0,1,3,1,3,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,1,1,0,3,1,0,0,1,0,0,1,1,0,3
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
"COG2423",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,3,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,1,2,1,0
"COG2425",4,1,1,2,0,1,0,0,1,0,1,1,0,0,1,3,0,3,0,0,2,1,0,1,0,0,0,0,2,0,1,0,0,1,1,0,1,0,1,0,2,0,2,2,2,0,2,0,4,0,4,0,2,0,5,2,3,0,4,0,3,2,3,1,1,0,1,2,5,4,3,3,0,0,0,6,1,0,1,2,1,2,4,1,4,2,1,0,1,0,8,0,2,3,3,4,1,1,2,0
"COG2426",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2431",3,3,1,1,4,5,0,4,5,2,1,2,5,4,1,2,2,2,0,1,3,5,3,8,0,4,1,3,2,1,4,3,7,2,0,7,1,1,2,4,6,2,3,8,3,1,2,1,3,6,6,0,4,0,3,5,1,2,3,3,6,1,8,3,3,3,2,0,7,4,2,4,1,1,2,4,4,0,3,4,1,7,3,1,2,5,1,6,3,1,3,0,7,4,0,3,3,2,9,2
"COG2440",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2452",1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,4,0,2,0,0,0,0,1,1,2,0,0,1,0,1,0,1,1,2,1,0,1,0,0,0,0,0,9,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,1,1,0,3,1,1,6,0,1,2,0,0,0,0,0,1,2,1,2,2,4,4,2,0,1,0,2,0,2,0,0,0,0,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,1,0,0,4,1,0,1,1,0,0,0,3,1,1,0,0,0,0,0,0,1,3,0,0,0,0,2,1,0,0,0,0,0,2,5,0,0,0,1,1,0,0,0,1,4,0,1,0,0,4,0,0,1,3,4,0,0,0,0,1,1,0,2,9,0,1,1,0,0,6,1,0,1,0,1,1,0,1,0,2,3,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0
"COG2501",1,0,5,1,0,1,1,2,0,1,0,1,0,0,1,1,0,1,1,1,2,0,0,0,0,0,1,1,0,1,1,2,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,2,0,0,1,1,0,1,0,1,2,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,2
"COG2502",3,1,3,4,3,0,2,4,5,1,5,2,6,2,2,3,3,3,3,9,2,2,3,2,1,1,4,3,2,5,2,2,1,4,1,3,2,3,1,1,1,5,3,6,6,3,1,4,2,5,1,1,3,1,1,3,4,2,4,2,3,3,2,3,6,4,4,1,2,4,4,2,2,1,4,2,1,5,5,4,4,1,2,2,3,4,3,2,0,2,6,8,5,6,2,5,3,3,6,3
"COG2503",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",2,2,4,2,4,8,8,4,1,6,3,3,2,7,5,0,5,5,2,3,5,0,5,3,12,1,5,2,4,5,6,5,5,0,0,2,4,11,4,4,7,10,7,3,5,6,9,14,1,1,3,2,6,2,3,3,9,5,0,6,11,5,2,9,0,5,5,8,4,3,5,1,6,8,2,6,3,10,4,3,7,2,8,13,5,6,4,6,5,5,1,7,3,3,2,1,4,9,5,10
"COG2509",4,5,7,1,5,6,1,3,0,4,4,5,3,6,3,2,6,6,3,6,3,1,3,3,5,8,6,4,10,13,3,2,3,3,2,3,5,2,7,8,4,3,2,4,4,7,1,6,2,3,8,8,7,6,1,10,8,8,6,4,9,10,6,7,2,12,4,8,12,12,12,6,6,16,6,3,8,7,11,6,6,4,7,6,5,5,12,11,9,12,5,12,1,9,8,11,10,10,5,7
"COG2510",2,1,0,1,0,0,1,1,2,0,1,1,0,1,0,0,1,1,0,0,0,0,3,0,1,0,1,0,3,1,1,1,4,0,0,1,0,0,0,0,0,4,3,1,1,1,3,5,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,1,0,0,0,2,0,3,0,0,0,1,0,0,0,0,2,1,1,0,2,0,2,1,4,1,1,0,1,3,0,0,1,0,3,0,0,2
"COG2513",0,1,0,2,1,2,0,1,1,2,2,0,1,0,2,1,0,2,1,0,0,1,4,0,3,2,1,1,0,2,1,1,0,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0,1,1,1,2,1,0,2,2,0,1,2,0,0,1,2,1,2,0,1,1,1,1,0,0,1,2,0,0,0,2,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,1,1,0,1,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,0,0,0,0,0,2,0,0,1,1,0,2,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
