"","NOM010","NLM002","NOF002","NOM029","NLM017","NOF010","DLF006","NLF012","DOM003","NLF010","NLM007","DLF010","DLM027","NOM013","NOM022","NOM019","NLM021","NOF011","DLM014","DLM001","DLM003","NOM009","DOF003","NLF015","DLM005","DLF009","DOF004","NLM028","NOF006","DLF004","DOF012","NOM020","DOM005","DLF005","DOM019","DLM002","DLM023","NOM018","NLM031","NOM015","DLF007","NLF002","NLM001","DOM016","DOM015","NOM028","DLM009","DOM022","NOF014","DOM024","NLM006","NLM004","NOM005","NOM008","NOM017","NOF005","DLM010","DOM013","NOM004","DLM019","NLM008","NLM026","DOM026","NLM032","NOF007","NLM009","DLF014","NLM024","DLM016","DOF009","DLM017","DLM012","NLM016","DOF008","NLF005","DOM008","DLM015","DOM010","DLM011","NOM014","DOF014","NLF013","NOM007","DLM022","DLM004","NLF009","NLM010","NOF013","NLF008","NLM027","DOF011","DLM028","DLM006","DOF006","DOF007","DOM021","DLF012","NLM025","NOM002","NOM026"
"COG2070",7,1,7,3,4,7,5,6,0,4,7,0,3,10,4,9,6,6,4,6,7,4,9,9,6,1,5,10,3,4,6,4,8,7,7,1,8,5,10,5,7,9,4,5,5,5,7,6,7,7,4,5,3,8,1,5,3,6,5,6,2,10,3,6,5,0,8,2,8,2,7,4,0,8,3,5,7,6,6,8,7,7,6,1,4,4,9,5,3,5,5,3,4,3,4,6,6,4,12,7
"COG2071",3,13,5,5,1,3,3,4,3,0,4,0,1,6,10,2,3,0,1,7,4,4,3,4,2,5,2,2,3,10,2,9,3,3,6,4,1,1,3,3,4,4,1,7,4,4,3,2,2,3,3,4,3,3,7,5,6,1,5,2,6,1,1,3,4,8,0,12,4,5,7,0,10,0,5,2,2,5,4,4,5,3,5,2,4,2,1,4,7,5,3,3,6,3,3,6,1,8,1,3
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2073",0,0,1,1,3,1,3,2,1,3,5,0,4,1,3,3,1,1,2,1,5,1,2,4,2,0,1,0,1,0,2,1,4,1,2,2,2,2,1,3,1,3,0,3,2,1,0,2,1,4,4,0,1,2,0,5,3,5,3,2,4,4,6,5,7,3,5,2,1,1,5,1,1,1,2,1,4,1,2,3,5,2,1,4,1,4,5,0,0,1,3,1,3,6,3,2,0,0,3,1
"COG2076",0,6,0,2,0,0,1,0,1,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,5,1,1,0,2,1,0,0,1,0,0,2,1,0,3,1,1,0,0,0,2,0,0,0,0,3,0,1,1,0,0,1,1,1,1,2,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0,2,1,2,0,0,0,1,1,2,1,0,4,1,2,2,0
"COG2077",2,0,0,1,2,2,2,3,1,2,1,0,0,1,1,4,1,3,2,1,1,1,0,1,0,0,2,1,3,1,2,1,2,1,1,0,1,2,1,1,3,0,2,0,1,0,1,0,2,2,2,0,0,2,0,0,2,1,0,1,0,1,2,0,2,0,0,0,1,3,0,0,0,0,1,4,2,3,2,2,0,1,3,1,1,0,4,1,3,0,1,1,2,3,3,0,0,1,1,2
"COG2078",0,0,0,0,0,1,1,0,1,0,0,0,4,0,0,3,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,5,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,10,6,0,0,0,0,2,3,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2079",0,0,1,0,2,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,2,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2080",4,0,6,1,2,3,5,2,1,0,3,3,4,2,0,3,1,1,3,2,3,7,2,1,3,4,4,0,0,0,2,4,1,2,1,2,0,1,1,0,3,4,1,2,1,3,2,1,1,0,1,3,10,1,1,1,2,2,1,7,3,4,2,0,0,0,6,4,0,4,1,2,1,4,3,1,0,1,0,0,1,2,0,5,2,1,4,2,1,2,1,2,0,6,1,0,9,1,2,2
"COG2081",2,0,4,3,2,4,7,5,4,2,3,4,3,8,1,11,1,7,5,4,2,7,4,0,11,1,4,7,1,3,4,4,0,6,3,7,6,6,7,6,0,7,5,3,3,1,1,7,7,2,2,4,7,4,4,6,2,5,2,4,7,5,3,3,4,6,4,3,0,3,6,2,3,8,6,0,2,2,1,1,6,9,6,13,3,6,3,3,2,3,4,5,5,1,1,2,8,4,8,1
"COG2082",3,0,4,0,0,1,3,3,1,1,1,1,1,0,1,1,0,0,1,1,1,1,3,2,1,0,1,1,1,0,2,2,1,1,1,0,2,1,0,3,0,1,1,6,2,1,0,4,2,0,0,1,0,1,0,2,1,2,1,2,0,3,1,2,1,3,4,0,2,0,1,0,1,0,0,2,0,4,1,2,1,2,1,1,0,0,1,1,0,0,1,4,1,2,0,2,3,0,3,0
"COG2084",1,0,1,1,0,1,3,1,5,0,1,2,4,1,1,1,1,0,1,0,0,4,1,1,1,2,0,1,1,0,1,0,1,1,0,2,3,0,1,0,1,1,0,1,0,0,1,2,2,2,1,1,1,1,1,0,1,2,0,1,3,2,0,0,1,1,4,3,2,0,2,2,0,0,0,1,0,0,1,1,0,0,1,3,1,1,0,0,0,2,3,2,2,0,1,0,0,0,0,0
"COG2085",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",3,4,7,5,5,6,2,5,6,3,0,4,6,2,3,4,5,2,1,1,6,0,6,3,5,3,5,6,3,4,2,7,2,2,1,8,5,4,4,5,3,5,4,4,2,1,1,5,5,2,5,2,2,5,6,3,2,3,4,1,3,4,1,5,2,2,2,3,4,4,7,1,5,3,2,5,4,3,4,6,1,4,3,2,5,1,2,3,6,1,3,4,2,4,5,5,0,0,1,2
"COG2087",2,1,3,1,2,1,1,2,0,0,1,0,2,2,2,6,1,0,1,1,1,5,1,0,2,1,1,2,2,1,2,0,1,0,3,1,4,1,4,1,2,2,2,3,3,1,0,1,2,3,0,0,3,2,1,3,1,2,4,4,0,2,1,2,2,1,0,1,1,1,4,0,0,3,2,2,1,1,1,1,1,5,0,0,1,1,2,2,4,4,3,3,2,2,0,2,4,0,6,0
"COG2088",1,0,2,0,1,1,2,1,0,0,3,2,0,3,1,3,3,2,2,1,0,0,3,0,0,0,1,1,3,0,0,0,0,2,0,1,0,0,1,2,1,2,2,2,1,0,1,1,3,2,0,2,1,1,0,1,0,2,0,1,2,2,2,4,1,0,3,0,0,0,5,0,0,1,2,0,3,1,0,3,0,1,0,0,0,2,1,2,1,0,1,0,1,0,0,0,1,3,4,0
"COG2089",1,0,3,1,5,2,3,4,0,0,2,0,0,5,1,0,2,2,1,1,7,1,4,3,0,1,1,2,5,2,0,1,3,0,5,1,2,2,2,2,5,3,1,1,3,3,0,2,2,1,3,0,2,2,0,1,2,4,2,0,2,0,3,1,3,10,0,2,0,2,4,1,3,0,1,4,6,6,2,3,0,1,3,0,2,3,0,0,1,0,2,0,1,0,0,4,2,2,3,1
"COG2091",0,0,2,1,1,2,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,3,0,2,1,0,1,0,1,0,0,1,0,2,2,0,0,1,3,0,0,0,2,2,0,2,2,1,2,0,0,1,0,1,0,0,7,1,3,0,2,2,0,1,0,3,0,0,0,0,0,2,1,1,0,0,0,3,3,0,0,0,2,1,1,2,0,1,3,0,1,1,1,0,0,1
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",4,0,4,4,2,1,1,2,2,6,2,1,2,1,4,5,2,2,1,4,6,0,3,3,0,0,2,0,6,1,1,0,6,2,1,2,3,4,2,2,5,5,0,7,2,3,1,2,2,3,2,0,1,2,0,2,2,2,1,0,2,0,1,1,3,0,0,1,4,3,2,0,1,0,0,2,0,1,4,2,1,3,0,1,5,1,1,2,2,1,1,1,1,2,1,3,0,0,2,1
"COG2096",2,0,0,1,1,0,3,0,0,3,1,0,1,1,1,0,1,1,1,0,3,1,1,1,1,3,2,2,2,0,4,1,5,0,0,0,1,0,1,1,2,3,0,0,0,1,1,2,2,2,1,1,1,3,0,0,3,2,4,1,1,1,2,3,6,1,1,2,1,3,0,3,0,1,1,0,3,4,7,4,3,3,1,0,4,1,1,3,3,1,0,0,0,4,3,1,3,0,0,1
"COG2099",8,1,3,3,4,3,4,4,0,2,8,1,3,5,2,3,0,3,0,1,0,3,1,3,4,1,3,4,1,0,3,3,0,0,4,4,4,3,5,3,6,4,3,3,5,3,1,4,3,3,1,2,2,4,0,2,2,2,4,2,5,6,2,4,8,0,4,1,6,1,3,1,0,0,6,5,4,1,5,6,2,3,0,2,2,0,6,3,3,1,3,4,0,4,3,3,2,0,2,0
"COG2102",0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2103",1,0,2,0,1,2,0,0,2,4,0,2,2,0,3,1,1,1,3,2,1,0,3,2,0,4,2,0,4,1,6,3,0,0,0,1,0,1,4,2,1,4,2,1,1,1,0,0,1,2,0,1,0,4,1,0,0,0,2,0,0,0,2,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,1,0,0,2,1,0,2,2,0,0,0,1
"COG2104",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2107",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2108",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2109",2,1,2,2,1,1,1,0,0,0,2,0,1,3,0,0,0,0,0,0,0,6,0,0,1,1,0,1,0,2,1,0,0,1,0,0,2,2,2,1,2,2,3,0,1,0,1,2,3,0,5,1,1,0,0,2,0,4,0,0,1,3,1,3,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,2,1,0,1,1,0,0,0,2,4,1,2,1,1,1,2,2,0,1,5,1
"COG2110",1,1,2,2,4,1,1,0,0,3,3,4,7,1,0,3,2,2,1,0,1,4,5,1,2,2,4,1,1,3,2,0,2,3,4,2,6,3,4,3,5,1,3,2,0,0,6,2,1,0,1,1,4,2,1,6,1,0,3,4,3,3,1,4,2,0,5,1,4,1,5,0,5,4,5,0,1,5,3,1,3,6,1,3,1,3,3,1,2,3,4,0,1,1,2,0,0,8,3,2
"COG2111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2113",1,1,3,0,0,2,2,1,3,1,4,1,2,1,4,0,1,3,2,0,3,0,1,1,0,3,3,2,4,1,1,0,5,0,0,1,2,0,2,2,1,0,0,1,0,1,0,1,1,2,0,0,1,1,0,0,0,2,3,0,0,0,0,2,2,1,0,0,1,0,0,0,0,1,2,0,1,0,2,3,1,0,0,0,1,0,0,2,2,0,0,0,1,1,1,4,0,0,0,1
"COG2114",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2115",0,0,3,2,1,2,2,3,4,0,4,1,0,1,0,3,0,2,1,1,0,0,0,3,1,2,1,2,3,2,0,0,1,0,3,0,5,1,2,2,0,1,0,3,4,3,1,1,1,2,3,0,0,3,0,0,2,3,1,8,2,1,1,0,2,0,1,5,4,3,2,4,0,2,0,6,5,1,3,4,2,1,1,2,2,2,4,6,1,0,1,0,1,1,1,2,1,1,1,2
"COG2116",3,0,0,1,2,1,3,0,7,0,1,0,0,2,0,0,0,0,1,1,0,1,1,0,5,5,1,1,0,1,1,0,0,1,1,2,2,2,1,0,0,3,2,0,1,1,4,2,2,2,0,1,2,0,2,1,2,0,0,2,1,6,2,0,1,0,1,1,0,0,0,4,0,2,1,1,1,0,1,3,0,5,2,2,0,1,1,1,1,3,0,2,0,0,0,1,3,3,1,2
"COG2119",0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2120",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,1,0,1,0,0,0,0,1,1,1,2,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0
"COG2128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG2129",1,0,0,0,1,1,1,0,0,0,0,1,2,1,1,1,1,0,1,0,1,2,0,1,0,1,1,2,1,2,0,0,0,3,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,2,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2131",7,7,1,2,2,3,2,4,3,3,4,2,4,1,10,1,2,3,1,0,3,3,2,1,6,3,3,5,4,4,3,1,1,4,2,3,2,2,4,3,2,0,3,3,3,2,3,5,4,2,3,1,1,0,0,4,3,2,1,2,1,2,0,2,4,4,2,7,3,0,11,2,4,6,5,0,6,2,4,4,2,4,1,4,3,0,0,3,2,1,10,1,5,2,5,2,2,1,7,2
"COG2132",0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0
"COG2137",1,1,1,0,0,0,2,1,1,0,0,1,1,0,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,2,0,1,0,1,1,0,0,0,1,0,2,0,0,0,1,1,1,0,0,1,0,1,0,0,2,0,1,0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,2,0,2,0,0,0,1,0,0,0,2
"COG2140",0,0,0,0,1,2,0,2,0,1,1,0,0,1,0,0,3,0,0,1,2,0,1,0,2,0,1,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,3,1,0,1,1,0,0,2,0,0,2,0,0,0,0,0
"COG2141",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,4,0,6,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,1,1,0,0,5
"COG2142",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,2,2,0,0,1,6,4,1,3,1,4,2,0,1,0,1,1,3,0,6,1,1,4,2,0,2,0,1,1,1,1,2,1,3,3,1,2,2,0,0,0,2,1,3,1,1,0,2,2,0,2,0,2,2,2,2,2,0,3,0,1,1,0,4,5,3,2,1,2,1,3,2,1,0,1,0,0,0,1,1,2,0,0,2,0,1,5,3,5,0,1,0,0,1,1,4,3,3
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2148",10,12,18,14,23,9,12,19,3,10,9,9,11,17,16,3,8,21,16,14,17,13,12,12,11,9,16,10,9,8,6,8,16,13,11,16,8,16,11,7,14,15,6,13,12,17,10,16,15,15,7,15,16,7,7,9,9,8,19,8,11,14,19,5,22,23,5,8,5,14,8,12,11,6,11,16,20,9,8,13,20,13,15,9,17,15,14,13,11,12,9,5,6,11,19,10,9,13,15,13
"COG2149",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2151",1,2,2,0,1,2,2,0,0,0,1,0,2,2,0,1,0,2,2,0,0,1,1,1,1,1,1,0,1,2,5,5,1,0,0,1,1,2,2,1,2,0,2,0,0,2,0,0,1,3,2,2,0,1,0,0,2,1,0,1,0,0,2,0,1,3,1,4,1,0,2,3,0,4,2,2,1,4,1,0,2,0,1,1,2,0,0,1,3,6,0,0,1,0,1,0,0,4,0,1
"COG2152",11,3,10,5,11,7,3,15,2,3,3,1,3,4,4,10,6,13,4,3,9,4,10,14,5,1,6,5,7,5,2,6,12,3,9,4,1,4,2,4,17,7,7,6,6,6,2,4,5,7,5,5,4,7,7,6,2,3,15,5,2,6,10,5,7,1,2,11,10,8,5,1,5,1,4,10,13,7,10,9,8,3,2,1,10,7,5,5,6,1,2,3,5,16,13,9,0,3,5,5
"COG2153",0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2155",3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG2156",0,1,1,0,2,0,0,0,3,3,1,0,0,0,2,0,0,3,2,1,3,0,3,0,0,4,2,1,2,1,0,2,2,3,2,0,1,1,1,2,0,2,1,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,1,2,0,0,1,1,3,4,1,0,0,1,4,4,1,1,0,1,0,1,0,3,1,1,0,0,0,2,1,2,4,0,0,1,0,0,2
"COG2158",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2159",0,0,2,2,1,0,1,0,1,1,2,3,1,1,1,2,1,1,1,0,1,1,1,0,0,1,4,0,0,1,1,0,1,0,3,2,0,1,0,1,0,3,1,5,3,4,0,1,1,1,1,0,0,0,2,3,2,1,1,6,0,1,0,5,1,0,4,0,0,0,5,1,0,1,0,0,0,0,0,1,0,1,0,2,0,1,0,1,2,1,0,1,1,0,4,2,1,1,3,0
"COG2160",2,1,2,2,3,3,0,4,7,2,0,2,1,0,1,2,3,2,2,2,1,2,4,3,1,0,0,2,7,4,1,2,2,1,3,1,1,4,5,3,2,2,1,2,0,2,1,3,1,2,3,4,2,7,3,5,3,2,3,2,4,4,2,2,4,5,5,8,6,6,6,4,2,7,5,3,8,5,4,6,3,8,4,1,8,3,4,6,6,1,5,2,3,5,6,5,4,4,6,1
