"","DLF009","NOF007","NLF005","NOM001","NLM006","NLF008","NLF001","DOM026","DLF003","NOM028","NOM017","DLF012","NLM028","DOM023","DLM011","NLF002","DLM016","DLM003","DOF006","NOM029","NOF008","NLM024","DLM019","NOF002","NOM004","DOF004","NLM025","NLF015","DLF007","NLM009","NLM004","DLM013","DOF003","DLM004","DLF014","NOF014","NOM027","NLM027","NLM016","NLM022","NLM031","NOM018","DOM003","NOM005","NLM029","DLF005","NLF007","DOF012","DLF010","DLF001","NLF009","NOM009","NLF013","DLM010","NOM013","DLM028","DLM022","DLM024","DOF011","DLF004","DLM027","NLM002","NLM001","DOM008","DLM017","NOM015","NOM022","NLM017","NLM026","DLM018","NLM032","DOF009","NLM010","NOM007","DLM023","DOF007","DLF008","DLM008","NLF010","DOF008","DLM021","NOF012","NLM021","DOM019","NOM014","NOM026","NOM025","NOF005","DLM006","DLM015","NLM023","NLM007","NLM008","DLM001","NOM019","DOM024","NLF012","NOF011","DLM009","NOF009"
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",6,11,14,10,10,16,17,9,19,17,23,3,15,12,21,16,14,15,20,29,13,17,19,13,19,18,7,12,18,15,28,12,13,18,5,15,8,9,25,20,18,15,8,12,11,14,12,8,10,21,18,8,22,15,7,15,5,5,17,22,14,8,13,19,12,15,25,14,8,30,3,19,18,5,11,18,16,16,17,10,17,8,21,14,19,13,16,14,13,21,7,18,7,9,11,28,21,21,12,11
"COG2759",4,3,13,16,7,10,7,6,9,7,8,4,8,10,5,7,7,11,6,7,5,6,12,6,11,4,6,8,5,4,5,6,4,6,4,4,9,14,9,2,5,6,3,4,3,4,5,8,9,11,4,10,10,5,9,5,5,2,13,6,11,5,6,11,5,7,3,6,8,4,8,4,6,9,2,6,2,6,5,7,9,7,4,8,3,9,5,9,6,3,11,4,11,5,8,8,11,6,4,3
"COG2761",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",2,2,2,0,3,2,4,3,2,2,2,2,1,1,1,2,4,2,1,4,2,0,1,1,6,0,1,1,2,0,4,6,1,1,3,2,8,2,0,2,2,3,2,1,1,1,3,3,5,3,5,0,0,1,6,1,1,0,0,4,2,2,4,3,1,3,2,0,1,1,3,3,6,1,7,0,2,4,1,3,6,2,1,4,2,1,3,0,0,2,1,4,2,2,0,4,2,3,4,3
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",4,2,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,2,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,6,3,0,0,0,2,0,0,0,1,0,7,0,1,2,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,2,0,0,1,0,0,0,0,0,3,2,0,0,0,1,0,0,1,1,0,0,0,1,0
"COG2801",72,14,20,23,25,11,17,11,35,15,17,22,10,25,18,23,10,18,8,14,10,29,23,21,11,10,22,12,13,21,23,20,14,12,47,14,27,19,50,20,9,16,39,21,13,25,13,31,12,14,17,10,18,17,28,11,25,37,14,29,28,7,42,28,10,13,15,7,12,17,16,24,25,18,9,18,6,23,14,27,20,25,10,14,14,32,27,13,27,12,13,12,25,14,36,11,10,21,13,9
"COG2804",8,0,1,2,2,1,1,0,2,3,1,6,0,0,0,2,0,3,3,3,8,1,4,1,2,4,0,1,1,1,1,0,1,0,0,6,6,6,0,2,0,3,4,2,6,4,1,8,4,3,2,0,4,3,3,9,5,4,0,3,1,1,2,0,2,1,0,2,5,2,5,0,1,3,1,1,0,3,0,1,2,3,2,1,0,4,2,4,1,0,1,0,2,3,6,2,0,1,7,2
"COG2805",8,2,2,1,3,0,0,1,1,2,1,2,2,0,1,0,1,2,1,0,2,0,3,0,1,4,0,1,1,1,0,3,1,1,1,5,6,4,3,4,3,0,1,2,3,4,4,2,1,0,2,4,2,1,1,9,5,2,1,1,1,0,2,2,1,1,1,1,3,1,3,1,1,2,0,0,4,4,3,6,0,0,2,2,1,5,3,4,4,1,0,1,4,1,2,0,5,1,2,0
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,1,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2812",7,8,12,7,12,16,9,8,15,6,13,8,6,9,8,17,11,12,10,12,14,7,10,11,10,8,12,12,11,15,11,8,9,18,14,7,9,7,11,13,10,16,15,12,7,12,8,8,10,13,8,14,11,11,10,7,11,7,13,6,6,15,10,7,14,10,6,10,6,11,7,11,11,12,2,14,5,14,8,15,7,13,8,13,16,12,10,15,13,13,9,8,10,10,14,17,11,13,9,7
"COG2813",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,4,3,0,0,0,4,0,0,0,1,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2814",6,0,3,5,2,3,3,2,2,5,0,4,1,4,4,2,2,3,3,2,4,7,0,0,1,2,4,2,2,5,2,4,1,0,9,3,14,1,8,2,1,1,7,5,1,3,3,3,2,1,2,2,2,9,2,7,0,4,6,3,5,3,1,2,2,1,2,3,3,1,1,4,1,4,2,3,4,1,0,0,3,3,3,2,0,1,4,3,1,0,2,0,2,3,1,3,1,2,1,1
"COG2815",4,2,4,2,0,0,1,1,1,2,2,5,3,0,0,4,1,1,4,1,2,0,1,1,4,1,0,0,1,1,3,4,0,1,9,2,3,3,0,4,0,0,2,1,4,2,2,2,2,1,2,3,3,3,1,1,1,1,0,1,6,0,3,0,0,1,0,0,3,3,1,1,2,10,3,1,2,0,1,5,0,2,2,1,3,2,1,3,1,1,0,0,0,1,3,1,0,1,4,1
"COG2816",4,6,0,1,4,4,2,2,0,3,1,5,1,2,2,6,1,2,3,5,0,3,0,3,2,2,5,5,2,4,1,0,3,5,2,3,0,1,5,7,2,3,3,3,0,4,1,2,6,2,3,2,3,2,3,1,0,2,1,4,2,4,0,5,3,0,5,1,2,4,1,3,3,2,1,2,1,5,5,3,1,1,2,2,3,0,2,1,2,0,0,3,1,1,1,3,3,3,1,1
"COG2818",0,3,3,0,0,1,3,0,1,6,0,0,3,1,1,2,2,0,7,1,2,2,2,3,2,2,0,4,2,0,1,1,3,0,1,0,1,3,0,1,0,3,2,1,1,3,2,5,0,2,3,0,0,2,1,4,0,1,1,3,0,0,3,1,2,0,0,1,1,1,3,0,1,1,0,4,1,1,2,1,3,2,1,6,1,3,3,1,1,4,4,3,0,0,1,4,1,2,1,3
"COG2819",0,2,1,2,0,1,2,6,4,2,2,3,2,0,1,1,2,2,0,1,1,0,1,2,0,1,1,2,0,0,2,0,6,2,0,0,3,4,0,2,2,1,1,2,3,4,3,1,1,1,0,1,2,1,1,0,3,0,0,0,0,0,1,0,1,0,1,1,1,1,1,2,1,1,1,1,0,0,2,1,2,1,0,3,2,2,2,1,0,0,0,2,0,1,1,0,0,0,0,1
"COG2820",2,6,1,4,2,2,2,2,2,4,1,1,4,6,3,5,2,5,4,0,3,2,2,0,1,2,2,2,1,0,3,1,3,4,1,5,2,1,3,2,0,2,3,4,0,3,2,2,3,3,0,2,3,3,4,4,2,0,1,5,3,4,0,5,0,3,4,3,4,3,1,4,2,6,3,4,4,1,3,0,0,0,6,6,3,3,3,2,3,8,2,4,5,3,1,0,1,2,0,4
"COG2821",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2824",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2826",4,3,1,12,67,10,4,7,4,4,9,35,5,2,3,4,5,6,4,8,1,0,16,4,2,2,8,0,33,80,24,1,6,1,5,6,4,10,11,8,5,6,6,6,9,4,4,15,7,0,2,10,10,5,7,3,2,4,18,3,14,4,6,2,6,3,8,32,10,6,13,10,6,4,21,4,1,7,3,18,4,12,2,4,21,11,4,12,10,3,9,3,30,4,3,4,5,4,1,1
"COG2827",0,1,2,1,1,1,0,0,2,1,0,1,0,2,1,0,2,0,0,1,0,1,1,0,0,2,1,0,1,0,1,0,0,0,2,0,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG2828",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2829",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2830",1,1,3,0,1,0,0,1,0,2,0,1,1,2,3,1,2,4,7,2,0,2,1,1,4,2,0,1,1,0,0,0,1,2,1,0,0,0,0,1,3,2,0,1,0,2,1,1,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,3,0,0,1,2,0,3,1,0,1,0,0,2,0,0,2,0,0,2,3,1,0,0,0,2,0,0,0,2
"COG2831",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,1,0,1,2
"COG2832",0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0
"COG2834",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,4,1,0,1,2,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,1
"COG2839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,0
"COG2840",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2843",2,7,1,2,7,7,5,8,5,6,1,4,3,3,8,7,5,1,5,3,3,0,9,8,3,4,1,6,5,0,4,4,7,7,1,13,2,4,2,7,2,4,1,3,9,7,5,6,3,6,4,7,6,1,4,7,1,1,1,1,6,0,3,7,5,3,5,7,7,9,9,6,6,4,5,2,3,6,6,4,3,5,7,4,8,4,5,7,12,3,1,5,4,6,4,2,5,6,6,7
"COG2844",6,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,0,1,0,5,0,2,1,0,0,0,0,3,2,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,1,0,0,0,1,0,1,0,0,0,1,0,4,3,1,1,0,4,1,0,0,2,1,0,0,1,0,0,0,0,1,1,2,1,0,1,2,1,2,2,1,0,0,0,1,0,1,2,0,0,1,1,0,1,0,1,2,0,0,0,4,2,0,0,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,0,1,2,2,0,0,0,1,3,4,0,1
"COG2848",1,1,1,7,5,2,1,9,4,2,6,0,2,6,3,0,4,3,0,3,1,7,3,1,0,1,0,2,1,1,5,2,2,2,3,2,9,1,10,6,4,2,9,3,2,5,4,2,3,0,4,2,6,2,3,5,3,3,4,5,3,7,9,1,6,2,0,2,2,5,2,4,1,0,3,0,1,6,3,2,1,0,5,0,0,1,2,6,3,0,3,2,6,1,4,1,4,0,6,1
"COG2849",2,6,2,0,2,0,0,1,0,0,0,0,0,2,4,0,3,3,4,0,3,1,0,3,3,2,0,0,3,0,0,1,1,2,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,2,0,1,2,3,0,1,0,0,1,0,0,0,0,4,3,0,2,3,0,0,3,5,0,0,0,0,4,3,1,0,3,1,2,1,1,2,0,0,0,1,0,7,0,2,0,0,1,1,0,4
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2851",0,0,1,0,0,1,0,2,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,2,1,0,3,1,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,2,0,1,1,2,1,0,2,3,0,1,1,0,2,0,0,0,0,1,1,1,0,0,1
"COG2852",0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,2,2,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2853",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2855",3,1,1,1,4,3,3,5,5,2,6,2,1,3,3,6,7,4,5,11,4,2,2,7,2,3,2,7,4,10,4,1,4,3,4,3,3,3,2,1,2,2,0,2,4,4,1,4,6,4,3,0,2,7,6,2,1,4,5,6,7,0,3,7,2,4,4,0,1,0,1,7,3,4,1,2,2,4,7,5,11,4,2,2,1,3,0,1,4,3,8,1,0,3,2,3,2,2,1,9
"COG2856",0,2,1,1,6,0,0,1,2,4,3,0,3,7,2,3,3,2,0,2,3,3,1,0,0,1,4,1,5,6,3,2,1,1,0,4,1,2,4,3,2,1,3,2,1,3,1,1,0,4,0,3,3,1,1,2,1,3,0,2,2,4,0,1,1,0,2,2,1,2,5,1,2,8,1,4,2,3,1,1,0,0,3,2,1,0,3,0,3,1,0,1,1,0,1,2,1,4,0,2
"COG2859",0,2,1,2,3,1,0,2,2,0,6,0,1,7,6,1,2,1,1,0,1,0,0,2,0,1,3,2,1,5,3,1,0,2,1,1,0,0,2,1,1,2,0,0,1,1,5,0,0,0,3,1,2,1,2,1,0,1,2,2,0,5,2,0,4,2,3,2,4,4,1,0,2,2,1,1,1,1,1,0,1,0,0,4,4,0,2,1,3,1,1,2,2,3,0,1,2,2,0,1
"COG2860",3,4,1,0,2,1,2,0,1,1,1,3,0,0,1,3,0,1,3,1,2,1,1,1,2,3,0,0,1,1,0,1,1,2,1,0,1,1,2,2,3,3,1,4,0,0,4,1,1,3,0,1,0,2,1,1,1,3,2,0,4,1,1,3,2,1,1,5,4,2,0,0,1,0,1,1,3,4,1,3,1,2,4,0,3,1,0,1,0,2,1,1,0,2,3,1,1,1,0,8
"COG2861",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,2,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2865",15,13,22,48,13,7,15,12,12,8,33,5,6,7,12,9,10,8,9,5,9,6,13,7,18,8,17,9,13,15,22,7,9,13,12,10,3,4,28,9,15,11,22,11,5,10,10,3,7,7,14,17,19,13,16,13,12,0,22,20,9,15,20,10,9,4,18,12,18,14,13,19,10,14,6,7,6,11,15,13,18,7,6,15,8,9,6,6,16,14,6,9,12,14,19,9,10,14,12,10
"COG2866",0,1,0,0,0,0,3,3,2,1,0,3,0,1,0,0,1,0,0,2,5,0,5,1,0,1,2,0,0,0,0,3,0,0,1,1,0,0,0,3,1,0,1,0,3,1,2,0,3,0,0,0,1,0,1,1,7,0,0,0,0,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,5,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,2,0,0,1,1,1,1,2,0,0,0,0,1,2,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,3,0,0,2,0,0,0,2,0,1,1,1,0,0,2,1,1,0,1,1,0,1,0,1,0,1,0,0,0,2,0,1,1,4,0,1,3,1,0,0,0,0,3,0,2,1,1,0,2,0,1,1,1,0,1,1,0,1,2,1,1,1,1
"COG2869",1,2,1,1,0,2,1,2,2,0,4,0,1,1,3,3,1,1,2,4,0,4,1,2,0,0,2,4,1,5,1,1,2,0,0,0,0,0,0,2,1,1,2,0,0,2,2,2,1,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,4,1,0,0,2,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,2,0,0,0,1,0,0
