"","NLF013","NLM006","NLM022","NLF009","NLM004","NOM002","DLM017","DLF012","DOM001","DLM010","NLM031","DLM008","DOM015","DOF007","DOF004","DOM018","NLM008","NLF015","DLF008","DOM003","DOM023","DLM020","NOF012","NOM015","DLM006","DOF012","NOF011","DOM024","DLM001","DLF014","DLM023","DLM021","DLF005","DOM008","DLF009","DLM012","NLM028","DOF003","NOM022","NLM027","DLM027","NLM026","DLF004","NLF007","NLM010","NOF008","NOM016","NLF008","NOM010","NLF012","NOM004","NOM009","NLM021","DOM010","NOM019","DOF006","NLM023","DLF001","NLM009","NLM025","DLM022","NLM029","NOF009","NOM017","DLM014","DLF003","NLM001","NLF010","NLM024","DLM015","DLM018","NOM025","NLM032","DOF014","DLM024","DLM019","DLM016","DLM005","DLF010","NOF014","DLF006","NLF001","NLM016","DLM002","NOM008","NOM026","NLM002","NLF005","NOF002","DOM026","DOF008","DLM009","DLM003","NOM005","DLF007","NOF013","NOF010","NOM018","NOM012","DLM011"
"COG1734",0,0,0,0,1,0,0,1,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,3,3,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG1735",0,0,0,1,1,0,0,1,2,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0
"COG1737",6,8,8,4,6,13,2,19,5,3,3,2,2,2,4,5,6,5,5,3,2,1,5,2,2,13,3,5,2,9,6,3,5,1,8,4,5,4,3,12,9,5,4,8,3,4,2,4,2,2,8,7,1,2,5,3,5,2,2,2,6,4,2,2,1,1,1,3,3,3,6,1,11,3,15,5,7,5,6,2,8,5,1,4,1,11,3,2,5,4,7,7,2,11,3,8,6,6,10,1
"COG1738",2,2,4,1,0,0,2,1,2,1,1,2,3,4,1,2,0,1,0,1,3,1,1,1,2,0,1,1,2,1,1,5,0,4,1,0,3,0,3,0,0,3,5,1,0,2,2,1,0,2,0,1,1,3,3,0,0,2,1,5,2,1,3,5,3,2,2,1,1,1,0,2,1,1,0,1,3,1,3,1,0,1,3,1,3,2,0,0,1,1,0,0,2,1,0,2,0,2,0,1
"COG1739",1,3,3,5,5,4,4,2,3,3,1,1,5,3,1,2,2,4,4,2,6,2,3,2,3,4,5,2,5,2,4,1,3,3,4,1,2,3,4,3,7,7,0,1,3,3,0,5,4,2,0,2,0,9,7,4,3,1,3,4,2,5,2,1,2,3,2,5,4,2,1,1,3,1,0,4,6,6,3,5,1,0,6,1,1,3,5,2,3,2,4,5,0,2,2,4,2,1,4,5
"COG1740",0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,1,3,0,0,0,1,1,0,0,4,1,0,0,1,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1741",2,3,0,1,1,0,2,0,0,1,0,1,1,2,0,0,0,5,5,0,2,8,1,2,2,3,1,1,2,1,3,3,0,4,3,1,3,0,3,0,0,2,1,2,0,0,2,4,3,0,7,0,0,3,1,6,2,3,0,0,3,1,7,0,3,0,0,3,1,2,0,1,1,2,2,1,3,2,1,1,0,1,1,0,3,2,0,2,2,1,0,0,1,4,4,1,4,1,1,3
"COG1742",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1743",6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG1744",6,0,12,4,7,13,3,3,2,2,5,2,5,0,3,2,7,2,3,0,2,2,6,6,6,7,7,4,3,4,6,5,7,0,4,0,4,4,1,10,2,12,4,6,6,8,1,1,4,4,5,12,4,3,8,4,3,2,0,0,6,2,1,2,1,7,3,0,1,1,4,3,6,5,5,4,2,2,7,5,6,2,0,4,5,7,0,8,6,7,5,5,1,2,5,3,1,3,6,7
"COG1747",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",4,0,5,8,1,5,4,1,2,5,1,4,6,5,5,4,7,2,4,4,7,2,5,7,3,1,5,1,2,0,8,4,5,1,0,0,2,6,3,0,4,2,4,3,3,5,7,5,6,4,4,6,6,8,0,9,1,3,2,3,0,5,3,3,4,0,6,5,0,6,2,3,5,8,3,2,6,1,2,4,2,3,5,6,8,3,4,4,4,2,2,5,5,2,6,7,4,0,2,5
"COG1749",1,0,1,1,0,0,0,0,1,0,1,4,1,0,2,1,5,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,3,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,4,0,0,3,2,1,0,0,1,3,1,0,0,0,0,0,3,1,1,1,1,1,2,0,2,0,2,1,0,0,4,1,0,0,0,1,1,3,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",7,10,9,7,7,3,10,3,11,6,5,6,11,12,11,7,2,10,17,2,8,12,7,10,3,6,12,10,7,2,7,7,12,12,12,4,3,18,6,0,6,1,4,10,9,12,10,17,12,9,7,2,6,11,5,5,15,15,3,4,5,9,11,5,12,6,3,6,10,12,3,7,7,8,4,3,11,14,7,8,11,12,3,5,15,5,1,6,6,8,1,5,7,4,15,3,7,3,6,14
"COG1754",3,5,3,4,7,1,9,0,2,8,5,3,1,6,5,6,2,5,4,13,13,12,4,10,6,4,3,9,7,9,1,7,2,3,4,6,7,4,14,0,4,1,2,3,3,7,4,2,4,0,6,3,4,3,4,5,0,3,5,5,0,0,6,6,5,4,1,4,6,4,3,3,3,3,0,2,2,4,0,3,2,1,7,3,1,0,7,2,1,3,1,1,2,0,0,1,5,0,1,2
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1757",14,5,6,14,16,9,13,6,10,9,13,11,12,8,16,7,6,17,20,13,11,6,7,12,10,8,7,6,15,11,10,13,10,10,5,7,13,9,13,11,9,9,14,10,11,10,13,10,6,14,17,13,7,12,16,15,13,14,20,10,16,10,9,21,13,15,8,9,20,12,11,10,12,10,10,3,17,13,4,8,7,5,24,9,9,9,10,9,8,9,6,4,13,10,9,5,13,15,10,8
"COG1758",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1760",1,1,1,2,1,3,2,2,5,4,2,1,3,3,5,2,2,2,1,3,4,6,1,3,5,5,3,0,4,3,4,4,1,2,7,2,1,4,3,8,2,2,1,2,3,2,4,1,0,2,4,3,2,7,6,4,7,5,5,3,4,5,5,7,7,9,3,3,6,4,3,7,8,2,5,5,4,3,4,5,10,7,3,7,3,3,8,3,4,6,6,10,4,4,5,5,3,4,3,2
"COG1762",5,9,12,7,8,15,2,12,2,7,6,3,4,1,10,3,7,5,13,10,0,4,2,3,4,14,6,4,2,11,8,6,11,10,19,8,13,2,1,14,6,4,1,12,4,4,5,6,6,4,2,14,2,7,5,5,8,0,1,3,5,6,2,7,1,5,3,4,6,4,5,8,11,3,21,3,4,4,3,4,4,8,2,13,2,7,3,3,6,11,7,13,2,9,5,9,1,6,3,3
"COG1763",0,0,2,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,2,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,1,2,0,0,2,0,0,0
"COG1766",2,0,2,0,0,1,0,0,0,0,0,2,0,0,0,3,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,2,0,0,3,0,1,0,0,0,0,1,0,0,1,2,1,2,0,3,0,1,2,3,1,0,0,2,0,1,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0
"COG1767",0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,2,0,1,2,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,1,1,0,0,0,0,0,2,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1768",0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,2,1,0,2,0,1,0,5,0,0,0,3,1,0,0,4,0,2,0,1,1,1,2,0,1,3,2,0,0,1,0,0,0,1,0,1,3,0,0,0,1,0,0,0,1,3,2,0,2,0,1,0,0,0,0,4,1,2,3,1,3,0,3,5,0,2,0,0,2,0,0,0,0,3,3,0,0,0,0,1,1,0,1,0,1
"COG1770",0,0,0,0,0,0,0,2,0,3,0,0,0,0,4,0,1,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,2,6,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1
"COG1773",0,4,1,1,0,1,1,2,2,4,1,1,0,3,0,1,2,0,2,0,2,0,2,1,2,2,1,3,0,2,2,2,2,0,3,0,1,1,2,0,1,0,0,1,0,0,1,1,3,1,0,0,0,3,0,1,0,0,0,0,1,0,0,1,4,0,0,3,0,1,0,1,2,0,2,0,0,1,5,1,0,0,1,3,0,2,0,1,0,1,0,0,2,1,1,0,0,0,1,0
"COG1774",4,7,5,3,4,5,3,10,2,4,1,4,5,3,3,6,3,5,2,1,6,2,5,5,8,4,4,5,5,5,5,2,2,2,2,2,3,2,3,7,3,6,4,3,1,4,4,3,4,7,4,1,3,2,1,3,0,3,3,1,6,3,5,0,2,0,4,4,5,0,4,2,2,1,0,9,0,0,2,2,0,0,3,4,0,1,3,3,2,3,2,2,3,2,1,3,2,4,4,0
"COG1775",0,0,2,1,1,2,1,2,1,4,5,3,0,0,1,0,4,1,1,0,0,2,0,3,2,1,3,2,3,3,1,0,3,3,2,3,2,1,0,1,6,3,2,1,0,1,3,2,0,0,4,1,0,0,1,0,2,1,0,0,1,0,2,0,1,2,0,1,0,0,2,0,4,3,2,1,1,1,3,5,2,0,0,2,0,1,1,0,1,0,2,7,0,1,2,0,1,0,5,0
"COG1776",2,0,3,0,2,3,1,0,1,0,2,2,1,2,1,2,2,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,2,2,1,0,0,0,3,1,2,0,1,0,2,0,1,2,2,0,0,0,1,0,0,0,0,4,2,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,2,0,2,0,4,0,1,0,0,2,3,0,1
"COG1778",2,0,1,1,1,0,2,0,0,1,3,5,2,2,1,1,1,1,0,1,1,1,1,0,4,2,3,1,2,1,2,4,0,2,4,0,0,2,3,0,0,1,4,4,0,1,2,3,1,2,1,1,1,2,0,4,0,3,3,4,0,3,6,3,4,1,0,1,2,2,0,0,0,0,1,0,2,0,1,1,2,3,2,0,8,0,3,2,0,2,2,2,4,1,1,1,2,2,7,3
"COG1780",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1781",3,2,2,4,2,0,1,0,1,4,4,3,2,3,3,1,2,3,2,2,3,1,1,1,3,2,2,2,5,2,3,5,3,4,2,0,3,1,2,0,1,2,3,3,1,1,4,0,1,2,1,5,5,2,1,0,1,1,4,3,2,1,2,2,3,4,4,1,1,0,5,2,5,1,0,0,2,5,4,2,2,2,3,3,4,2,4,5,1,1,1,1,1,2,1,1,1,0,3,3
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",1,4,0,0,1,5,5,0,1,1,0,3,0,1,0,0,1,0,3,0,0,1,1,2,0,1,0,0,1,0,1,1,2,1,5,1,2,1,0,0,0,3,6,0,1,3,1,1,2,1,4,1,0,4,4,2,1,3,0,0,3,1,1,0,1,1,0,1,1,2,1,3,1,7,0,3,9,5,1,3,3,1,1,5,0,3,1,2,3,2,0,6,2,0,2,3,0,1,2,2
"COG1785",0,1,1,2,1,4,2,1,4,2,1,2,0,6,2,2,0,3,3,0,1,5,3,0,0,2,3,4,3,1,2,4,2,5,2,1,4,3,1,1,1,0,1,4,0,3,3,2,1,0,3,0,3,3,5,8,1,3,3,0,2,5,7,2,5,0,0,3,3,2,2,4,2,7,4,1,5,3,0,0,3,4,0,4,11,3,1,2,4,6,2,0,5,5,4,6,7,3,1,8
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1787",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1788",1,1,2,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,2,1,1,0,0,1,1,0,0,0,1,0,1,0,5,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,1,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",7,4,3,4,2,1,6,5,4,2,3,5,6,8,2,5,9,0,1,6,10,3,0,6,5,7,3,2,3,1,4,2,7,3,2,1,4,3,4,5,3,5,4,7,1,3,1,2,7,9,3,6,5,8,6,0,2,3,1,8,5,2,5,5,3,5,4,3,7,3,3,2,8,4,1,5,2,2,1,6,1,5,6,1,5,2,5,2,3,2,8,4,4,4,1,3,3,2,3,5
"COG1793",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG1794",0,0,0,0,0,1,0,0,2,3,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,1,2,0,1,0,1,2,1,0,0,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,4,0,0,2,1,0,2,0,0,0,0,1,0,1,0,0,2,1,2,2,0,0,0,0,1,1
"COG1797",0,4,4,2,2,7,2,1,2,3,3,3,3,2,5,2,6,4,3,1,0,1,3,2,3,3,2,3,1,5,4,1,6,2,2,1,5,2,2,3,2,5,2,3,2,0,3,7,5,3,1,2,3,1,1,4,4,2,1,3,2,6,5,3,0,0,3,1,2,1,8,2,5,3,0,4,5,3,1,0,5,4,2,1,2,3,1,3,5,3,3,0,4,3,0,3,3,9,1,6
"COG1799",3,0,0,3,2,1,5,4,1,0,1,2,2,0,2,2,0,0,1,2,3,1,3,3,0,2,1,1,1,2,0,1,2,1,0,2,0,1,3,2,3,2,2,1,0,2,2,2,2,2,0,0,1,1,1,0,1,1,1,1,2,2,0,3,0,2,1,0,0,1,4,1,0,3,0,2,0,2,3,2,2,2,0,2,0,4,1,1,2,1,2,2,3,0,0,0,0,0,1,0
"COG1801",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1802",3,8,8,9,2,11,3,6,9,3,5,8,1,1,2,4,6,2,4,6,1,1,6,3,3,2,4,1,2,2,7,3,3,2,5,3,5,3,2,1,5,6,4,6,4,3,1,2,4,4,2,3,4,1,2,5,2,2,5,9,2,4,3,3,2,4,6,1,3,0,3,7,7,1,9,1,3,3,6,2,4,2,0,6,1,9,1,3,5,2,11,7,5,16,8,4,3,8,5,3
"COG1803",3,2,3,0,1,3,0,2,3,1,3,4,3,1,4,1,2,4,3,0,0,1,3,3,0,2,2,4,3,2,1,2,5,4,2,2,1,3,2,1,0,1,1,4,0,1,2,3,2,1,5,2,0,2,4,2,1,4,1,5,2,3,1,0,4,0,4,3,2,2,3,3,4,1,2,2,3,3,2,3,6,3,0,2,1,3,0,2,2,2,3,1,6,0,2,7,0,3,3,7
"COG1804",1,1,1,1,0,1,1,2,0,1,3,2,1,1,1,0,0,0,3,0,0,0,1,1,4,7,1,0,2,1,1,1,1,5,5,7,1,1,0,1,3,2,1,2,0,0,0,0,1,0,3,0,4,0,2,3,0,0,0,0,3,0,0,2,3,0,4,1,0,0,0,1,1,0,12,1,0,3,3,2,5,1,0,0,1,1,1,1,2,0,6,0,2,3,0,0,1,1,1,1
"COG1805",2,2,0,1,0,1,1,0,1,3,1,0,0,2,0,3,1,2,1,4,6,5,4,2,4,0,4,4,2,0,3,5,1,2,0,1,1,2,5,2,2,3,1,0,2,2,4,1,2,2,3,1,1,3,3,5,1,5,4,2,0,2,4,3,5,1,1,4,2,3,0,2,0,0,0,1,6,2,0,1,1,1,3,0,3,1,4,0,0,3,0,1,5,1,1,3,3,0,1,1
"COG1806",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0
"COG1807",3,1,0,6,5,0,3,3,3,1,5,0,4,3,6,3,1,7,9,5,0,3,5,2,1,5,6,8,3,6,0,5,0,5,4,0,2,2,2,0,6,2,6,1,2,2,4,6,4,3,4,0,3,1,7,5,5,4,4,3,1,0,2,6,4,4,6,3,11,5,2,2,3,3,1,1,3,4,0,1,4,6,8,1,8,3,1,3,4,2,0,2,11,3,5,3,7,4,5,3
"COG1808",2,4,1,2,0,0,2,0,1,1,2,0,1,3,4,5,2,1,5,0,1,3,1,1,0,1,1,7,2,2,3,5,4,4,1,0,0,2,1,1,0,0,2,2,1,4,4,2,6,2,4,2,3,1,2,2,0,2,1,0,1,1,5,1,4,1,1,3,0,1,4,3,2,1,0,1,1,2,1,0,1,3,0,4,6,3,0,1,2,3,2,0,2,2,1,3,0,1,3,3
"COG1811",0,4,1,0,1,0,0,3,1,0,2,1,0,1,0,1,0,0,3,1,2,1,1,0,1,2,2,0,1,3,7,1,0,1,1,0,0,2,1,4,2,0,0,0,1,2,1,1,0,0,1,2,0,0,0,1,1,0,1,0,2,0,0,1,1,1,1,0,1,0,0,0,1,1,4,1,0,1,2,1,3,0,1,1,0,3,1,0,0,2,3,2,1,2,0,1,0,1,2,0
"COG1814",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,2,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,3,0,1,0,0,0
"COG1815",1,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,1,0,2,1,0,1,2,1,0
"COG1816",1,1,1,2,1,2,1,1,0,0,0,1,1,0,1,3,1,0,1,0,3,0,3,0,0,1,1,0,0,1,2,0,1,0,2,0,7,2,0,1,4,0,1,0,0,1,0,0,1,1,2,2,3,0,0,0,1,0,0,0,1,1,0,0,1,2,0,0,0,2,0,0,1,1,2,0,1,0,0,1,2,2,0,0,0,4,0,0,1,2,2,4,0,1,0,0,0,1,1,0
"COG1817",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1819",3,4,2,2,1,0,0,0,2,6,2,2,1,5,1,2,0,1,2,0,1,0,0,1,1,0,4,1,2,0,2,1,1,3,0,0,1,2,0,4,0,0,0,0,2,1,1,2,2,1,2,1,0,1,1,2,2,2,3,1,1,1,1,1,3,0,1,5,2,4,2,1,0,2,0,1,0,2,2,1,4,2,0,1,1,1,5,3,2,2,0,0,0,1,4,0,0,2,1,0
"COG1820",8,3,4,7,1,4,4,13,6,10,4,3,7,8,4,7,5,4,3,4,4,9,4,7,1,9,6,4,7,4,5,5,7,5,5,8,9,3,1,9,3,5,4,4,5,5,8,6,2,9,6,5,6,7,1,6,5,10,3,4,5,2,3,5,5,3,1,11,6,7,6,4,6,6,5,5,7,3,2,6,3,6,2,6,13,8,6,9,2,8,9,3,5,8,10,8,3,8,6,11
"COG1823",0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,1,0
"COG1825",2,1,1,2,2,1,3,1,4,3,4,1,3,2,5,2,1,3,1,5,4,2,2,0,2,2,5,2,3,1,2,2,2,4,2,3,2,2,3,1,4,2,5,0,3,0,4,0,1,1,2,2,1,0,0,1,2,5,4,1,1,1,3,0,0,0,0,4,6,1,4,3,1,5,0,0,2,6,1,4,1,0,0,3,0,5,4,6,4,1,2,0,0,2,2,1,2,1,1,0
"COG1826",0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0
