"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003","NLM016","DOM001","DLM023","DLF013","NOM009","DLM017","DOF007","NLM022","NLM008","DOF003","DLM004","NOF005","DOM024","NLM009","NLM023","DLM010","DOF011","DLM027","DLF006","NLM021","NLF012","NLF005","DOF014","DOM022","DOM005","NLM002","DLM002","NOM016","NOM008","DOM010","NOM026","DLM001","NOM004","DLM024","DOM021","DOM026","NOM029","NOF006","DOF004","DLM009"
"COG2812",9,9,5,6,7,11,10,17,7,14,6,7,14,9,13,13,15,8,11,11,12,17,9,9,6,10,7,13,15,12,12,10,12,13,6,13,6,12,5,12,9,11,13,10,8,7,14,14,7,7,12,10,16,9,6,5,10,8,12,8,10,15,4,10,10,22,13,18,8,10,10,12,13,18,15,12,12,17,11,11,8,6,10,10,8,21,9,10,14,11,9,6,12,5,15,10,7,12,10,5
"COG2813",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,2
"COG2814",2,2,1,4,3,5,4,1,2,2,3,4,6,1,1,9,3,4,3,1,0,2,3,8,1,2,0,4,3,2,3,5,4,0,3,1,7,1,3,1,7,5,0,4,3,1,5,3,3,0,3,3,4,1,1,4,1,3,2,1,3,6,3,6,1,5,5,1,0,1,5,2,0,2,4,4,2,0,5,2,2,3,4,5,3,5,6,2,2,4,2,9,2,8,1,4,3,1,3,2
"COG2815",0,2,2,1,0,5,2,5,0,0,2,1,0,0,0,0,1,1,0,1,2,5,2,0,1,0,3,3,5,1,0,0,3,1,2,1,2,5,1,1,1,0,2,1,0,4,2,4,1,2,2,3,1,4,2,3,3,1,1,3,1,1,1,3,3,0,0,3,2,0,0,0,0,1,2,1,1,0,2,6,1,3,2,3,0,1,0,3,0,4,6,2,1,2,0,1,0,1,2,2
"COG2816",1,0,1,1,2,0,0,3,1,2,0,2,3,4,1,3,1,1,3,1,2,1,2,0,0,1,2,1,1,0,1,0,4,0,1,3,0,1,4,0,1,1,4,1,1,2,1,0,1,1,2,1,4,1,0,4,1,2,5,0,2,1,2,5,1,2,2,3,2,5,4,2,2,1,1,5,3,4,0,0,2,4,6,2,2,3,4,2,5,4,3,3,2,4,2,3,2,0,1,4
"COG2818",3,2,0,0,1,1,1,3,0,1,3,5,1,0,3,0,2,1,0,2,1,0,1,2,0,2,2,0,1,3,1,1,1,3,3,0,2,1,3,1,0,3,1,2,2,0,3,2,2,2,0,3,5,0,3,1,4,2,0,0,0,2,1,2,2,1,0,2,0,1,2,4,1,0,1,4,1,2,2,2,1,2,2,1,5,1,0,0,4,0,2,0,7,2,1,0,3,1,4,4
"COG2819",1,0,3,1,3,4,1,4,1,0,2,2,1,2,1,1,0,0,2,2,3,2,2,2,0,1,0,1,1,3,0,3,0,1,0,1,0,3,0,4,0,5,4,1,0,1,1,3,2,0,3,0,2,2,1,1,3,2,3,1,0,3,3,5,3,1,3,4,3,4,0,0,3,0,1,1,3,2,1,3,4,0,2,0,0,1,1,3,2,3,6,3,4,0,0,3,1,1,4,0
"COG2820",4,4,2,4,2,0,3,1,1,1,3,2,4,5,2,1,0,1,2,1,2,3,0,4,4,5,3,1,0,2,2,1,5,3,6,2,1,0,0,1,1,7,3,3,2,0,6,2,4,2,1,2,2,1,1,4,4,3,2,4,5,0,3,3,2,1,2,3,3,6,4,4,1,3,2,2,2,3,2,6,3,2,2,3,3,3,2,2,3,9,2,5,4,2,5,2,3,2,1,1
"COG2821",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2822",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,2
"COG2824",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG2825",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG2826",7,9,13,3,4,15,9,16,11,5,2,2,3,7,29,7,5,62,8,6,11,7,2,10,3,5,10,14,8,3,3,4,6,1,7,18,0,9,0,8,7,4,3,20,9,37,3,8,4,14,9,6,2,4,3,8,15,3,10,3,9,7,16,1,8,4,5,8,38,6,1,16,1,65,10,2,9,13,3,6,5,6,8,5,2,4,7,3,4,1,7,11,0,7,2,3,3,5,5,1
"COG2827",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,2
"COG2828",0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2829",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0
"COG2830",1,2,2,2,1,1,0,0,0,4,0,2,1,2,4,1,1,1,0,1,2,0,0,2,1,2,0,1,0,2,2,2,2,1,0,1,2,0,7,2,0,0,1,0,0,0,1,2,2,1,1,0,1,0,0,0,2,1,1,2,0,0,0,2,0,1,4,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,3,0,0,1,2,1,3,3,0
"COG2831",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,1,4,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,1,0,0,1,0,0,1,1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1
"COG2832",0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,2,0,1,0,1,2,0,0,0,0,0,3,1,1,0,0,0,1,0,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,4,0,0,3,1,0,0,0,0,1
"COG2834",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG2835",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2837",0,0,0,0,1,0,0,0,0,1,2,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,5,0,0,0,0,2,0,1,0,1,0,2,0,2,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,1,0,2,2,3,3
"COG2839",1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,2,0,2
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,2,1,1,0,0
"COG2843",4,4,2,7,4,3,5,5,13,8,5,5,3,3,4,2,4,4,3,8,8,7,2,5,6,7,9,4,1,3,4,2,5,7,3,3,2,2,2,7,0,5,7,7,2,3,1,6,10,7,3,1,1,3,6,2,4,6,0,5,1,2,1,3,3,1,1,2,4,3,2,1,3,1,4,0,4,6,4,2,3,2,1,3,2,0,3,6,3,1,3,0,2,1,4,3,2,1,2,2
"COG2844",0,0,2,0,0,6,0,2,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,4,0,0,1,1,0,0,2,0,1,0,0,0,0,0,3,0,2,2,0,0,0,0,1,3
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,2,3,0,0,0,0,1,1,0,0,0,3,1,0,2,0,0,0,1,0,0,0,1,1,0,0,0,1,3,0,1,2,2,0,1,0,2,1,1,0,0,1,0,0,2,0,1,4,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,3,2,2,1,1,0,1,1,1,0,1
"COG2848",2,1,5,2,5,5,0,2,2,3,2,2,2,2,0,2,3,6,10,0,4,8,5,2,0,0,0,3,1,2,3,5,2,2,5,7,0,3,5,4,5,3,6,3,6,4,3,1,1,3,5,2,0,1,4,6,3,0,2,2,9,2,1,4,5,8,1,2,5,2,1,4,3,7,3,0,5,9,1,5,4,0,3,2,0,10,6,2,0,3,3,2,1,1,0,0,4,1,2,6
"COG2849",3,3,1,3,0,0,0,0,0,2,0,0,1,0,2,0,0,2,0,0,0,2,0,0,1,1,0,0,2,4,1,2,1,0,0,0,1,0,0,1,0,1,0,2,0,0,1,1,1,1,0,2,0,1,2,0,1,1,3,2,0,2,2,2,1,0,1,1,0,3,3,0,1,1,1,3,0,0,0,1,1,0,1,3,3,1,0,2,0,4,2,3,3,0,3,1,0,6,0,0
"COG2850",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1,0
"COG2851",2,2,0,1,1,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,5,1,4,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,7,0,0,0,2,2,0,1,0,1,2,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0
"COG2852",0,0,1,0,3,4,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,2,0,0,0,0,0,0,1,0,3,1,0,1,0,0,2,0,0,0
"COG2853",0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2854",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2855",3,2,2,3,2,1,3,0,2,1,4,3,7,5,3,4,3,3,0,5,0,0,2,3,5,2,3,6,2,6,3,2,7,2,1,3,6,4,5,3,2,5,3,1,2,5,6,6,6,4,2,4,7,4,1,2,4,3,9,8,2,3,5,4,1,5,6,4,0,7,1,4,5,11,4,1,1,3,6,0,2,4,4,5,3,1,1,2,3,7,3,6,4,4,3,4,1,3,6,5
"COG2856",2,4,5,1,0,0,2,6,2,2,2,3,1,0,8,6,3,4,2,0,0,1,0,2,1,3,4,2,2,5,2,1,1,1,3,7,2,3,0,0,3,4,2,1,2,0,1,4,0,1,2,0,0,1,2,2,3,0,2,0,3,2,7,1,0,2,2,2,1,1,1,1,2,3,2,1,1,2,4,3,0,5,2,3,0,2,3,0,1,4,0,1,1,6,1,1,4,2,3,5
"COG2859",1,0,2,0,2,0,2,0,0,1,0,5,2,1,0,1,1,0,4,3,0,0,1,3,0,0,1,0,3,0,2,3,0,0,0,1,0,1,1,1,0,1,1,1,1,2,4,2,0,2,0,2,1,0,1,2,2,0,0,4,1,2,2,0,0,3,0,1,0,1,2,1,0,4,1,0,3,2,0,0,3,3,4,1,2,7,0,0,2,2,1,0,0,0,2,0,1,1,0,2
"COG2860",1,1,4,2,0,5,0,4,2,3,2,3,1,2,2,1,0,4,0,2,1,1,3,1,2,0,2,3,1,0,1,1,4,1,0,0,4,3,1,0,1,1,0,1,0,5,4,3,1,2,0,4,1,3,2,2,3,3,0,2,2,1,4,0,0,2,1,2,0,1,1,4,3,2,2,2,2,0,4,1,1,3,3,0,0,2,1,2,1,2,0,3,2,2,3,3,0,5,3,1
"COG2861",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2
"COG2865",12,11,9,6,15,11,9,12,11,10,8,9,19,16,7,16,14,14,33,9,11,16,11,16,8,4,8,9,16,14,8,13,15,6,12,14,8,14,13,15,23,9,9,16,20,11,28,12,7,12,8,8,13,5,10,21,19,8,19,8,24,5,11,19,17,7,5,6,6,10,12,11,5,14,14,9,27,11,8,5,9,13,12,7,5,13,21,10,10,9,9,14,13,0,8,10,10,6,10,6
"COG2866",0,5,1,0,0,0,2,0,1,0,2,0,0,0,0,0,2,1,0,0,5,4,0,0,1,0,2,1,2,0,2,0,0,0,0,0,0,0,2,3,0,1,1,0,1,5,0,0,1,0,0,1,2,4,0,3,1,2,3,1,0,0,1,2,1,1,0,0,1,2,0,2,0,0,1,2,0,0,3,0,1,0,0,2,0,0,0,1,2,0,0,0,0,0,0,3,1,5,2,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2868",1,1,2,1,1,0,0,1,1,1,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0,1,0,2,0,0,1,1,1,1,0,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,1,0,0,2,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,1,1,0,0,1,2,0,0,2,1
"COG2869",1,0,2,0,1,0,0,0,1,3,1,2,5,2,0,3,1,3,2,3,0,1,2,0,1,2,2,0,0,1,2,3,1,1,1,3,0,2,1,0,1,3,0,0,1,0,1,0,2,3,0,3,1,1,0,0,1,0,1,0,2,2,0,1,0,3,0,1,0,3,3,0,3,1,2,2,0,2,1,0,2,1,1,1,2,0,1,1,1,1,1,0,2,0,4,0,1,4,1,1
"COG2870",0,0,2,2,1,2,1,0,2,0,1,0,0,1,1,5,1,2,1,2,0,1,0,2,0,1,0,2,0,0,5,0,2,3,1,1,3,0,0,0,0,0,1,1,0,0,2,0,0,1,1,2,0,1,1,1,1,0,3,2,0,3,1,0,0,1,0,2,0,1,0,0,1,0,1,2,4,2,0,1,0,0,0,2,2,1,1,0,3,1,0,2,2,1,0,0,1,1,0,2
"COG2871",3,4,2,1,1,0,3,1,1,2,4,2,5,2,3,2,4,3,4,2,1,1,1,4,3,2,1,1,3,1,2,6,2,4,0,1,0,3,2,0,2,7,1,2,1,0,4,4,3,2,2,3,0,1,2,1,3,3,1,1,1,1,1,1,1,3,2,1,1,3,3,0,3,13,1,1,1,1,1,4,1,0,1,1,1,4,7,1,2,4,1,2,4,0,7,5,4,0,1,0
"COG2872",4,1,3,1,0,1,1,2,3,0,0,0,1,0,0,0,1,0,1,0,1,3,2,2,1,0,0,0,2,0,1,2,0,2,0,1,0,2,2,1,0,1,1,1,1,3,0,3,0,0,0,1,1,2,0,5,0,1,2,1,0,2,5,0,2,1,0,1,1,0,0,2,1,0,0,1,0,2,3,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,3
"COG2873",13,14,17,8,7,8,8,8,6,8,14,8,12,10,5,6,8,5,27,8,13,4,11,10,4,10,11,14,8,8,8,12,7,9,16,16,6,6,10,9,8,3,10,13,8,7,7,11,11,7,10,9,9,10,16,12,9,13,6,3,7,6,14,16,19,10,10,10,12,4,12,11,12,11,12,6,15,13,10,14,16,14,9,6,4,6,10,11,5,9,11,7,11,4,9,23,14,6,10,7
"COG2875",5,2,3,2,3,2,1,1,1,0,1,1,2,8,2,0,2,3,0,0,2,2,3,1,3,5,4,6,4,2,2,3,3,2,0,0,0,1,5,3,2,6,2,3,0,0,0,6,4,3,2,1,7,2,3,3,3,6,1,1,0,2,3,1,2,0,1,2,3,2,4,4,4,0,3,5,2,1,5,8,2,1,0,3,3,0,2,1,5,0,2,1,6,0,2,1,1,4,7,0
"COG2876",6,4,3,9,1,2,9,0,0,4,5,4,4,5,6,2,5,2,9,3,0,4,7,5,1,3,6,5,10,6,4,2,3,5,3,5,1,2,3,3,4,3,6,2,8,2,7,7,4,1,2,7,9,4,3,0,7,8,2,7,0,2,3,3,5,2,5,3,0,3,6,2,2,4,5,1,5,6,4,7,3,2,3,4,1,4,3,4,3,1,3,3,0,0,5,7,4,3,1,5
"COG2877",3,1,1,3,1,1,2,1,2,2,1,4,0,1,1,4,1,2,3,3,0,1,2,4,2,2,0,2,4,1,3,3,3,2,2,4,1,4,3,1,5,2,1,3,1,1,4,5,2,3,4,5,3,2,1,4,4,1,2,2,7,2,3,3,0,1,0,0,2,3,2,1,2,6,2,3,5,1,2,2,0,3,2,2,0,0,1,3,4,1,1,2,3,2,3,4,0,1,4,1
"COG2878",3,4,5,5,2,1,2,0,2,0,3,3,2,5,1,2,3,0,3,4,3,2,1,1,2,5,4,3,3,3,4,5,5,5,2,3,3,4,2,3,1,4,3,3,3,3,1,2,7,0,5,2,1,1,2,1,8,3,2,3,2,3,6,3,5,2,2,2,2,3,2,5,5,2,2,2,1,5,3,5,2,1,3,0,4,2,2,3,3,5,2,3,3,0,1,1,2,1,3,3
"COG2879",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2884",4,2,6,3,5,3,3,1,5,3,1,3,4,5,3,2,1,2,3,1,4,6,4,3,1,4,3,6,4,4,2,2,8,2,2,4,4,4,4,2,7,7,5,5,1,2,0,3,4,5,4,3,3,2,3,3,5,3,3,5,3,7,3,5,8,2,4,4,9,5,5,6,6,6,3,3,2,8,5,3,7,2,6,5,2,3,4,4,1,4,3,5,3,0,4,6,3,4,4,9
"COG2885",9,4,5,5,8,0,4,1,0,6,9,10,6,9,17,18,4,8,15,5,2,2,3,1,7,3,2,3,2,5,8,18,10,5,6,7,9,3,8,3,18,13,1,6,3,3,3,9,9,9,2,8,1,7,4,1,6,5,2,12,23,8,2,6,1,10,7,5,4,5,12,3,3,7,7,4,9,2,7,5,4,3,7,15,8,19,4,5,2,6,4,4,5,9,12,9,14,7,8,2
"COG2887",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
