"","X76_SUR_0d2.3","X152_DCM_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d45.0d8","X128_DCM_0d2.3","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X34_SUR_0d2.1d6","X109_MES_0d2.3","X110_MES_0d2.3","X142_MES_0d2.3","X112_DCM_0d2.3"
"COG2178",53,185,0,294,282,31,134,158,85,166,69,277,175,1094,10,214,436,445,778,130
"COG2179",303,139,21,53,13,5,226,50,157,286,102,219,298,6,735,157,37,66,43,186
"COG2180",3,0,49,5,1,357,9,0,0,3,2,5,5,14,36,2,629,587,9,0
"COG2181",48,98,104,49,51,356,40,95,69,54,28,12,24,33,33,14,432,438,88,12
"COG2182",172,167,177,324,850,136,463,459,388,436,525,621,551,225,136,600,116,277,223,271
"COG2183",262,92,1057,157,81,3263,362,76,99,186,750,253,117,2253,500,410,652,204,840,218
"COG2184",55,8,10,7,13,427,47,5,1,7,103,10,3,16,53,1,27,13,70,10
"COG2185",2093,2437,2353,2712,2417,384,2892,2259,1671,2414,1924,1745,1846,3800,2910,2931,2412,2762,2779,1917
"COG2186",464,157,1033,218,90,2993,318,79,208,159,865,436,265,952,417,421,1377,783,898,195
"COG2187",67,20,46,37,10,107,70,6,24,30,8,72,42,667,171,91,263,170,253,60
"COG2188",359,371,1103,190,116,883,372,139,876,208,757,264,199,426,369,244,1001,661,615,110
"COG2189",474,229,216,523,420,729,743,457,165,362,301,459,323,589,661,284,665,329,544,506
"COG2190",1,1,145,3,7,116,5,0,1,0,23,7,0,70,17,0,19,2,51,1
"COG2191",0,0,0,0,0,0,6,4,0,3,0,0,0,0,10,0,0,5,0,1
"COG2192",4396,4470,2281,3977,4753,638,3670,3513,4326,3533,2506,2763,2779,1139,1136,2273,1168,1865,1109,2697
"COG2193",468,448,683,633,579,960,619,643,416,518,514,596,459,624,482,407,290,290,284,393
"COG2194",88,114,732,51,51,3013,117,17,39,36,381,56,56,648,131,11,775,361,574,84
"COG2195",305,357,947,486,222,237,411,379,302,323,294,360,229,263,609,238,401,398,697,452
"COG2197",1304,844,2274,667,332,8843,1605,504,948,1380,2440,1176,751,3611,3330,742,2406,1244,3000,1683
"COG2198",158,25,423,116,47,6395,315,11,2,61,1243,91,68,1570,452,21,873,224,664,134
"COG2199",660,91,6017,555,309,18917,1089,160,93,423,8658,1354,767,16185,5976,305,9565,2334,9192,1289
"COG2200",853,127,8390,705,216,17301,1215,136,131,499,4234,624,385,6580,2536,127,3982,959,4404,515
"COG2201",338,123,885,210,83,3735,724,132,192,164,587,230,198,3088,734,260,987,343,1015,353
"COG2202",2849,700,12709,1884,739,46951,5558,1339,687,1883,7883,1748,1350,25110,8733,916,9421,3113,10272,2080
"COG2203",1766,621,3829,736,328,8323,1806,513,984,1156,2350,1170,1212,6139,3209,860,2906,1013,3136,1330
"COG2204",5737,5417,9298,5929,5403,13387,6398,5648,6242,5393,6419,5787,5093,15632,6751,5524,7776,6702,8157,5295
"COG2205",46,8,283,96,23,1640,130,16,16,355,117,236,34,445,540,233,332,171,460,53
"COG2206",388,244,2066,704,612,6489,764,475,221,389,1155,470,213,4672,1362,455,1683,885,1862,567
"COG2207",1465,1060,5573,953,529,16165,3159,852,932,1354,2935,1562,804,6024,5505,646,3836,1701,6565,2115
"COG2208",3491,1716,1393,1802,2299,3330,3956,2749,2259,2960,1960,2885,3481,2392,5584,2822,1891,2044,1467,3003
"COG2209",574,773,864,531,720,805,819,1070,688,725,654,710,452,560,681,422,347,441,373,554
"COG2210",22,35,21,50,15,8,56,16,16,26,36,41,22,53,32,108,417,339,216,30
"COG2211",3827,3481,3060,2462,2324,3771,3631,3607,3752,3519,3521,3942,3222,1234,4286,2995,1672,2013,1719,3142
"COG2212",8,2,87,4,5,36,13,0,0,7,4,11,2,86,37,1,44,13,43,10
"COG2213",175,253,102,268,796,94,400,321,202,336,382,624,501,31,31,572,15,148,55,315
"COG2214",2955,2133,1666,1695,1931,1111,2094,1842,2560,2655,2026,2506,2689,871,3376,2628,1248,1606,1258,2851
"COG2215",25,94,92,98,142,37,125,151,33,74,61,43,19,67,128,61,92,55,88,41
"COG2216",13,5,4,0,3,10,11,0,0,1,9,2,12,25,1,2,10,2,24,10
"COG2217",4373,2725,3587,2590,2991,11969,5546,1914,1993,3535,4870,3454,3582,8259,7875,3259,6445,4394,6804,4384
"COG2218",83,158,36,123,121,20,124,94,61,113,107,74,102,76,79,163,174,190,182,66
"COG2219",139,638,2,758,364,99,406,147,8,265,292,103,173,1918,143,439,899,835,1402,222
"COG2220",3604,3043,2655,2684,3066,4002,3284,3014,3188,3153,2402,3571,4013,3200,3430,3557,2783,2798,2955,3196
"COG2221",244,241,161,148,231,8,106,227,270,124,440,99,186,81,43,109,534,641,333,103
"COG2222",91,193,441,173,102,876,126,160,104,139,106,87,138,150,83,123,184,139,239,164
"COG2223",589,184,416,168,11,2317,139,1,199,576,222,405,629,340,1068,410,2325,2378,424,269
"COG2224",2273,2670,2199,2002,3265,1864,2387,2957,3236,2318,3447,2940,2681,1521,1075,2795,2854,2900,2064,2105
"COG2225",1879,1819,1871,1742,2210,885,1586,2076,2181,1731,4784,4811,5177,1992,1931,4729,3552,3822,2904,4650
"COG2226",3867,3532,2891,3350,3945,1467,3851,4122,3599,3873,2520,3711,4181,3225,4073,3599,3176,3915,3445,3302
"COG2227",2550,2284,2304,1952,2391,1838,2293,2417,2703,2496,1924,2373,2685,1276,2223,2241,1840,1986,1534,2579
"COG2229",3,1,1,1,0,5,8,0,0,4,0,4,3,41,6,0,0,1,1,0
"COG2230",4913,4566,3896,4480,6007,1842,4185,5097,5377,4404,2747,4475,5494,1519,2305,5155,2711,3038,2428,5037
"COG2231",0,0,14,40,1,11,28,19,1,16,3,11,2,13,32,4,26,42,61,12
"COG2232",18,24,27,25,35,4,17,30,30,23,63,52,42,18,27,56,41,45,21,28
"COG2233",362,804,900,692,793,1621,834,642,299,657,989,817,559,1184,460,1201,1673,1523,1469,579
"COG2234",2054,4088,6569,3412,3732,9380,4503,4534,2280,3298,4343,2677,1587,4719,3521,2440,6135,5267,6552,3018
"COG2235",12,38,152,111,35,138,124,82,35,83,14,29,15,151,112,30,109,80,111,134
"COG2236",1482,1471,1018,1283,2216,1163,1353,1864,1552,1412,1345,1574,1543,570,478,1520,1057,1264,748,1348
"COG2237",124,560,1,731,339,108,310,118,4,222,266,97,148,1563,102,352,691,799,1061,224
"COG2238",39,218,0,211,135,39,127,50,4,89,128,41,58,472,47,160,229,294,379,105
"COG2239",4179,3817,4327,3370,4668,3991,4132,4730,5036,4331,4557,4046,4576,3581,4189,3584,3625,3598,3000,4643
"COG2240",109,34,90,98,30,17,66,42,151,43,61,117,82,14,60,82,21,37,57,24
"COG2241",903,545,285,620,104,44,584,230,518,873,434,668,746,536,1681,620,431,558,565,672
"COG2242",806,513,296,601,125,45,543,203,421,863,438,617,758,1028,1588,632,622,690,888,607
"COG2243",665,497,268,493,115,28,582,197,428,643,450,491,605,1099,1302,460,532,646,859,645
"COG2244",1307,1516,2363,1726,1644,4030,2164,2012,1024,1704,1015,1229,814,2503,3246,901,2436,2076,2611,2106
"COG2246",45,84,9,15,2,22,56,13,39,24,46,11,10,244,95,10,170,101,163,21
"COG2247",63,10,0,86,12,1,12,23,0,16,3,1,0,9,7,8,37,10,30,22
"COG2249",1001,1034,935,1199,1896,1263,1350,2014,1080,1398,810,836,827,631,827,849,412,562,457,994
"COG2250",3,7,2,43,6,3,2,9,20,6,3,11,5,5,7,34,4,9,10,25
"COG2251",1516,856,307,774,630,1549,1177,609,968,1466,644,1476,1567,667,2702,1279,472,601,528,1731
"COG2252",2317,2457,2365,2049,2940,1618,2181,2592,2765,2197,2676,2192,2233,793,973,2250,1662,1834,1295,2339
"COG2253",1,0,0,0,4,2,3,1,0,0,2,0,0,2,16,0,0,0,0,1
"COG2255",1778,1733,1748,1823,1109,1351,1854,1705,1616,1878,1960,1722,1484,1657,2770,1377,2182,2052,1786,2035
"COG2256",1317,991,1292,1049,205,1504,1025,411,994,1257,1488,1135,1095,1974,2563,926,1995,1741,1840,1778
"COG2257",44,11,127,30,15,393,45,12,42,27,99,22,13,129,52,14,86,32,66,23
"COG2258",238,439,385,415,502,862,358,316,204,301,500,362,309,352,177,544,533,466,503,221
"COG2259",377,432,555,459,636,1278,667,577,308,555,432,334,326,506,708,347,455,397,659,628
"COG2260",3,22,0,11,0,0,0,0,0,5,0,0,0,29,2,5,9,9,11,0
"COG2261",2,2,12,5,1,4,12,0,0,0,0,2,1,35,9,1,13,4,16,4
"COG2262",1691,2730,2550,2824,2673,1958,2467,2712,2303,2674,988,1102,690,1471,920,1048,1235,1168,1339,739
"COG2263",77,208,0,131,176,36,171,66,7,116,99,34,78,29,49,182,53,103,63,96
"COG2264",1393,948,1221,1077,492,1423,1136,712,948,1280,1074,1086,1149,1243,2239,1084,847,873,881,1284
"COG2265",1139,1495,2317,1454,1014,3238,1199,1273,1166,1535,1723,1394,637,2539,1746,1221,2127,1628,1892,1081
"COG2266",1,60,0,194,4,5,12,1,0,1,3,0,1,450,0,16,232,196,324,0
"COG2267",983,870,1242,906,1077,3597,1289,1179,741,1112,1366,1089,976,2182,1075,993,861,609,841,798
"COG2268",420,1078,347,700,529,2344,915,470,343,572,962,441,427,501,775,596,1229,818,1253,483
"COG2269",171,97,524,240,63,1259,162,71,162,168,460,180,77,1017,215,133,509,321,438,129
"COG2270",2086,3186,1978,2926,4052,468,3184,3550,2955,2847,2278,3059,2652,1125,1934,3271,2251,2800,2523,2867
"COG2271",67,102,183,196,130,101,174,114,5,111,40,11,4,50,33,61,68,70,94,29
"COG2272",2164,1961,1300,1948,2126,1483,2386,3203,2071,2351,579,699,722,337,771,694,630,643,653,609
"COG2273",1277,1622,2864,1019,1831,2848,1708,2234,1418,1335,1737,1927,826,1247,1481,1252,1192,1467,1562,1044
"COG2274",1493,1174,1394,1192,776,5104,1624,1063,1403,2559,2414,1232,1349,1481,3986,1318,2045,1644,1150,1987
"COG2301",1983,1679,1246,2356,1622,200,1507,1829,1932,1596,1446,1305,1656,1142,1000,1603,1493,1514,1822,1572
"COG2302",622,221,37,83,11,4,375,72,372,549,300,506,583,1,1288,375,4,106,2,656
"COG2303",9943,10661,10824,10804,9221,8590,10133,10210,11119,10479,10049,9543,9971,6336,10377,9584,8186,8557,8058,9553
"COG2304",1726,2515,4165,2794,1620,5975,2385,2023,1556,1873,1942,1712,868,3674,3121,1196,4111,3373,3603,1900
"COG2306",0,1,0,16,1,1,1,2,0,2,0,1,0,5,0,0,8,5,15,1
"COG2307",1991,592,350,98,41,1806,271,31,1550,108,864,905,1634,354,555,730,508,155,508,1366
"COG2308",4467,1453,457,240,243,2317,404,216,4476,434,1801,1343,3171,746,832,1514,613,248,796,3086
"COG2309",412,1066,560,1054,773,129,885,677,448,793,838,601,600,299,641,995,643,824,714,661
"COG2310",24,25,50,9,16,104,10,2,6,15,10,19,17,18,33,7,43,18,145,18
"COG2311",203,472,542,617,878,1139,471,660,397,463,514,491,264,190,316,453,291,258,314,347
"COG2312",13,20,6,16,18,20,44,4,0,14,1,20,8,94,59,6,89,26,100,13
"COG2313",86,145,153,140,131,7,132,179,116,130,304,316,342,405,196,490,710,677,684,310
"COG2314",32,8,43,40,45,34,78,20,34,46,10,19,20,93,101,42,21,18,29,25
"COG2315",47,54,199,74,40,399,58,64,21,45,30,17,8,121,88,35,135,52,167,68
"COG2316",13,15,16,67,46,11,69,58,9,29,4,24,8,74,56,17,147,149,154,35
"COG2317",1972,1530,972,1290,900,225,1849,958,1323,1975,1328,1571,2292,224,3183,1946,523,930,587,1963
"COG2318",34,23,55,59,5,131,86,29,41,50,76,30,28,115,139,21,87,45,110,31
"COG2319",4918,3181,1880,3105,864,2746,3460,585,1319,3928,2899,1329,1550,1099,3849,5361,1577,2165,1731,3505
"COG2320",42,9,37,36,17,38,20,10,5,23,1,12,1,18,68,5,27,31,20,42
"COG2321",61,17,24,8,7,51,34,3,5,34,20,16,43,59,82,12,50,27,89,47
"COG2322",195,373,459,225,258,33,304,320,252,215,185,267,102,184,346,178,333,432,351,269
"COG2323",15,9,10,5,1,38,30,2,0,3,94,13,3,120,22,0,86,44,229,61
"COG2324",34,73,60,60,81,6,40,76,51,29,21,43,29,17,41,39,15,45,7,50
"COG2326",966,817,828,684,747,1432,971,986,1187,1004,982,1167,682,607,1382,1068,619,751,720,759
"COG2327",125,123,139,61,24,107,71,28,65,302,117,158,23,149,406,187,116,81,118,50
"COG2329",480,201,234,582,854,244,576,790,188,633,171,259,267,324,332,188,284,380,485,432
"COG2331",159,202,167,252,165,31,144,238,229,171,157,197,155,109,117,152,310,272,301,140
"COG2332",1140,1078,1025,1016,1594,572,1103,1390,1324,1055,780,1189,1309,500,423,1167,908,994,797,1075
"COG2333",167,56,902,312,52,2217,333,106,108,106,623,106,18,1035,378,26,668,502,687,155
"COG2334",2466,3427,3901,2914,3059,1368,2947,3531,2628,2701,1534,2466,2857,2649,1879,2948,3163,3203,2920,2733
"COG2335",744,1139,1480,901,1040,464,1399,753,423,1138,1062,479,481,220,1276,851,313,562,577,621
"COG2336",1,0,0,2,0,81,6,0,0,1,50,1,0,12,2,3,12,2,11,0
"COG2337",6,5,15,9,1,157,19,1,10,9,50,10,5,33,25,2,59,18,65,7
"COG2339",206,273,182,221,327,17,249,272,209,216,130,161,218,147,127,282,339,394,291,340
"COG2340",183,346,175,370,599,54,410,332,256,370,316,518,427,104,250,341,82,170,171,301
"COG2342",22,5,4,10,24,1,20,45,13,29,0,0,1,33,33,0,4,0,9,10
"COG2343",132,135,82,303,28,14,109,63,96,129,122,96,60,17,191,144,62,52,118,81
"COG2344",69,203,38,246,432,36,204,203,187,203,259,284,300,89,74,230,180,158,185,237
"COG2345",30,72,90,67,4,34,51,24,40,222,75,140,7,11,358,126,33,30,61,39
"COG2346",75,26,221,88,37,869,87,33,13,47,173,63,41,469,156,43,201,73,227,54
"COG2348",9,14,9,12,15,2,15,20,4,6,26,18,25,29,7,17,32,39,30,43
"COG2350",246,131,205,90,34,346,224,64,154,238,165,199,233,167,536,154,146,113,152,193
"COG2351",327,455,334,369,402,296,346,412,320,342,331,369,394,231,200,525,471,520,451,393
"COG2352",4961,4537,4327,3134,6111,3331,4793,4842,5199,5213,4665,5109,5127,3233,5791,4697,2969,3623,2953,4701
"COG2353",491,508,970,452,439,801,644,639,458,457,421,438,299,1199,744,381,476,414,542,469
"COG2354",75,14,434,37,9,1323,67,4,7,22,290,25,25,293,155,18,299,96,396,70
"COG2355",774,1061,1250,1112,1139,1040,1037,1321,1100,959,2728,2430,2386,1742,1362,2401,3179,2870,3099,2122
"COG2356",313,443,1300,334,327,3444,558,464,296,383,745,361,187,835,717,296,747,494,849,531
"COG2357",11,2,56,8,1,7,79,4,2,1,2,2,3,6,31,2,7,13,42,13
"COG2358",1621,1459,1453,1483,1129,364,1277,1234,1659,1207,1659,1518,1452,1838,848,1905,1750,1593,1611,1524
"COG2359",7,0,0,0,2,0,5,2,0,0,0,0,0,0,2,0,3,2,0,0
"COG2360",412,388,769,416,184,792,407,353,425,334,493,373,356,1192,453,355,803,615,753,278
"COG2361",6,1,3,1,0,3,12,0,2,3,0,5,4,4,15,2,14,10,21,9
"COG2362",19,59,1,191,118,34,60,84,48,53,63,42,34,180,24,78,313,279,311,111
"COG2363",76,97,256,175,121,397,150,124,130,117,189,88,49,249,224,59,215,172,242,155
"COG2364",935,1408,836,1030,1809,72,1171,1367,1172,1140,1099,1379,1241,369,309,1359,740,979,659,983
"COG2365",578,439,306,437,305,88,454,468,402,382,323,363,364,444,330,454,313,317,438,313
"COG2366",1774,2861,3972,3184,3362,4545,3149,3902,2289,2334,3563,2824,1535,4584,2076,2192,3988,3707,4208,2912
"COG2367",135,173,82,286,107,114,193,131,153,405,134,283,60,82,512,389,311,227,290,577
"COG2368",154,339,161,532,88,35,102,96,247,113,601,640,741,2164,261,698,1801,1333,2528,497
"COG2369",5,3,20,6,1,280,28,1,0,13,11,17,5,181,47,4,70,34,153,11
"COG2370",110,162,57,229,98,397,120,179,82,135,97,62,73,52,95,109,110,120,51,158
"COG2371",416,257,81,112,14,136,143,34,368,236,298,313,478,133,380,289,310,210,145,448
"COG2372",48,10,0,89,2,6,1,6,19,9,0,8,10,17,2,11,17,29,57,11
"COG2373",351,350,604,592,101,283,949,327,100,560,281,329,109,486,1472,170,714,528,1045,620
"COG2374",1684,614,1919,1133,1473,4373,1263,891,927,900,1890,1709,876,1133,1275,2489,1284,1058,1205,1486
"COG2375",133,97,239,330,321,1148,425,393,25,364,228,202,58,694,290,49,235,168,316,171
"COG2376",810,792,492,637,495,57,627,614,724,521,312,563,744,331,234,741,683,697,867,778
"COG2377",2673,2838,3164,2250,3028,1549,2605,3191,3217,2687,1746,2726,2733,1693,1904,2641,1675,2099,1556,2851
"COG2378",360,163,379,387,231,3948,569,231,150,219,501,167,140,639,735,169,975,490,818,250
"COG2379",467,456,467,980,312,98,494,421,392,431,627,435,570,2136,451,646,742,844,1237,264
"COG2380",0,2,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2382",79,75,29,143,14,556,123,101,88,112,54,67,40,40,206,28,177,127,325,165
"COG2384",0,7,183,9,4,16,0,1,1,3,5,4,0,164,0,1,11,3,46,5
"COG2385",1835,1138,230,527,595,48,1308,569,1428,2070,1285,1945,2133,939,4248,1509,182,593,192,2288
"COG2386",664,622,634,770,594,741,574,794,748,643,543,576,552,481,435,607,838,752,777,545
"COG2388",24,6,40,12,3,25,16,4,0,2,8,10,6,31,23,4,35,13,74,27
"COG2389",15,33,23,22,3,0,14,1,21,172,30,96,1,0,239,79,0,18,0,2
"COG2390",59,57,177,28,14,141,81,11,35,31,358,153,125,275,96,178,198,170,265,70
"COG2391",168,139,446,129,83,63,95,85,141,125,779,798,475,1123,277,992,1093,948,1108,422
"COG2401",3,3,0,11,0,0,0,0,1,4,0,1,1,1,0,1,0,0,10,0
"COG2402",5,0,0,3,0,2,25,0,0,4,0,1,0,0,14,0,0,0,0,0
"COG2403",0,1,0,1,0,0,3,2,0,0,0,27,0,56,8,8,76,127,95,0
"COG2404",9,1,5,28,10,17,6,8,29,11,37,20,43,19,38,4,22,6,25,5
"COG2405",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2406",0,39,0,27,0,6,7,0,0,5,2,0,1,592,11,20,256,196,333,6
"COG2407",294,350,303,179,150,16,217,207,368,196,225,365,394,95,198,367,319,337,346,289
"COG2409",590,840,4,987,777,251,823,446,25,507,540,194,341,81,273,692,127,405,372,736
"COG2410",0,1,0,13,0,1,0,0,0,0,0,0,0,1,0,0,7,1,5,0
"COG2412",0,36,0,138,0,3,4,2,0,0,0,9,1,324,0,14,162,120,268,0
"COG2413",0,10,10,20,20,3,11,21,0,12,4,6,0,0,9,12,6,20,22,5
"COG2414",82,68,30,199,37,33,50,16,60,52,150,246,176,234,129,617,728,1057,774,266
"COG2421",372,237,241,618,225,278,425,305,210,371,221,209,213,537,380,275,531,417,907,260
"COG2423",129,311,239,653,261,171,232,328,130,259,491,452,363,884,383,635,1375,1177,1266,717
"COG2425",36,15,72,21,24,45,8,1,4,32,19,27,4,7,24,47,4,7,0,7
"COG2426",12,53,0,18,29,10,51,22,4,19,28,27,28,13,37,212,4,48,7,95
"COG2428",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2429",0,89,0,333,4,7,12,4,0,6,7,0,1,735,2,25,330,302,540,0
"COG2430",0,14,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,6,0
"COG2431",3,0,43,4,1,59,5,0,0,3,3,22,1,5,61,1,47,3,9,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,23,0,0,0,0
"COG2440",2,0,0,1,6,3,9,9,1,0,3,1,2,48,20,8,21,23,22,2
"COG2442",3,0,11,2,1,0,9,0,8,3,1,6,3,2,13,13,3,3,8,6
"COG2443",27,84,1,44,85,15,70,28,1,32,45,13,23,9,20,54,24,54,39,31
"COG2445",5,0,1,5,0,1,14,0,0,1,1,0,0,29,10,0,0,2,9,1
"COG2450",3,0,0,4,9,1,6,2,1,6,0,5,6,1,1,9,5,8,2,15
"COG2451",7,5,0,3,0,0,5,0,1,9,1,7,0,2,0,12,0,3,1,4
"COG2452",3,2,0,5,0,19,3,2,0,2,20,11,0,8,0,1,125,10,80,1
"COG2453",379,355,240,499,127,84,225,181,262,240,61,54,84,343,54,110,161,163,249,86
"COG2454",0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG2457",10,3,2,2,5,0,4,6,0,3,6,3,15,2,7,20,3,7,7,4
"COG2461",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,54,107,1,0
"COG2501",149,48,59,21,4,12,103,23,58,155,48,104,122,3,306,78,5,25,3,116
"COG2502",1,0,333,0,1,9,5,0,1,0,0,11,0,122,5,0,31,3,75,1
"COG2503",367,449,296,376,413,372,519,720,386,454,360,457,335,179,284,355,202,271,146,287
"COG2508",107,7,22,7,5,30,32,3,3,7,12,14,40,11,12,1,12,24,93,36
"COG2509",356,221,1000,132,56,761,314,89,106,633,223,544,108,1051,952,369,75,158,206,105
"COG2510",1,0,0,1,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,2
"COG2511",181,942,1,1378,714,166,736,285,17,411,482,185,250,1779,200,781,954,1073,1343,373
"COG2512",0,101,0,468,3,17,19,6,0,6,9,0,0,1168,1,41,489,407,774,1
"COG2513",2402,2271,1707,3239,2762,1320,2183,2700,2355,2394,1907,2096,2467,3409,1134,2239,2554,2545,3234,2229
"COG2514",34,18,7,57,9,10,36,15,11,10,14,17,15,86,37,5,68,35,168,44
"COG2515",605,529,1102,762,371,1797,554,533,467,554,623,412,432,821,579,505,1160,1036,1414,621
"COG2516",330,35,23,18,10,23,29,2,81,12,76,77,225,133,26,135,148,127,148,88
"COG2518",1215,1491,1437,1321,1171,973,1288,1386,1205,1261,1227,1174,1076,1270,1046,1250,2062,2078,1880,906
"COG2519",195,535,13,734,610,105,416,310,165,293,295,354,406,716,77,552,448,492,677,327
"COG2520",252,787,3,800,560,129,603,261,2,441,483,177,258,1447,205,769,722,948,1126,331
"COG2521",2,9,0,4,0,1,4,0,0,13,6,3,0,0,2,25,3,3,0,1
"COG2522",6,29,0,47,62,1,103,32,2,68,45,18,50,12,30,88,10,69,25,68
"COG2524",0,2,0,3,0,1,9,0,0,0,1,1,0,0,12,0,0,0,2,0
"COG2602",8,3,16,5,0,10,34,0,0,13,6,4,1,443,36,7,24,20,22,25
"COG2603",1097,671,468,468,382,107,876,575,965,1052,523,1004,1070,305,1891,892,801,772,512,936
"COG2604",144,56,447,192,33,3797,306,56,128,134,723,119,87,624,462,58,695,159,632,110
"COG2605",759,1182,419,1052,924,719,808,622,849,647,644,845,951,1062,505,781,861,1071,856,976
"COG2606",762,890,623,845,1332,695,788,869,740,704,651,814,944,629,549,1133,866,829,819,815
"COG2607",293,232,385,385,199,93,330,360,305,313,224,325,382,128,327,370,160,178,213,187
"COG2608",61,6,14,17,4,58,49,2,2,14,18,17,9,61,58,11,84,40,122,21
"COG2609",5870,6141,5616,5970,8112,3543,5826,6842,6025,5719,6235,5741,6426,4267,2560,6752,5083,5154,4815,5659
"COG2610",340,462,1020,471,356,2689,600,518,366,358,802,456,168,1461,479,205,1012,637,1099,506
"COG2703",13,1,52,13,3,199,49,11,0,7,3,6,2,77,46,2,22,22,7,1
"COG2704",5,5,83,0,0,90,4,0,1,0,5,0,2,0,0,1,0,0,0,0
"COG2706",172,160,153,635,63,174,254,116,127,303,170,215,99,141,514,195,249,245,455,344
"COG2710",2913,1293,1082,667,269,99,2170,640,1611,2907,862,796,1144,18,2340,768,29,250,83,1161
"COG2715",90,32,51,108,123,743,123,71,37,77,63,61,57,244,156,57,153,124,164,51
"COG2716",82,40,402,81,22,1320,82,37,31,62,360,35,63,362,119,58,431,217,391,87
"COG2717",292,452,632,449,718,675,426,540,292,435,439,563,420,197,229,696,337,368,284,230
"COG2718",96,27,469,79,129,1356,104,30,71,135,308,110,71,990,208,22,272,109,248,63
"COG2719",112,34,620,92,132,1707,139,50,89,146,465,158,85,2552,226,17,336,90,308,70
"COG2720",11,67,25,110,79,2,40,81,5,69,40,67,50,5,51,104,26,43,25,81
"COG2721",2752,2703,2469,2207,2870,1750,2188,2396,3251,2261,3191,2605,2939,841,888,3280,1853,2059,1487,2108
"COG2723",1059,839,1028,835,1505,2954,1304,1027,909,882,604,461,450,556,267,679,408,376,394,417
"COG2730",640,861,565,598,1085,340,1126,1204,816,609,421,818,368,371,1064,595,450,764,629,661
"COG2731",1,0,12,22,1,24,12,5,5,10,2,2,1,0,15,1,0,3,2,6
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
"COG2733",45,6,9,23,2,1304,69,1,3,5,301,10,4,115,46,7,184,50,161,43
"COG2738",568,442,523,384,352,13,347,602,544,418,124,129,143,53,107,96,86,107,95,146
"COG2740",81,120,143,132,29,30,110,76,107,230,161,164,106,95,268,161,30,70,55,137
"COG2746",174,138,158,238,195,40,156,127,246,141,57,129,171,176,113,96,188,194,189,215
"COG2747",3,0,17,1,1,35,3,0,0,5,1,2,1,26,24,3,13,4,16,0
"COG2755",2669,2326,2281,1644,1689,1937,2064,2016,2792,1911,1909,2273,2663,1588,2630,1998,1685,1694,2345,2311
"COG2759",3329,4090,2826,3526,4272,283,2983,3800,3817,3211,3359,2719,3356,1252,1317,3945,3311,3663,2535,3403
"COG2761",312,454,793,447,306,373,372,342,266,373,446,289,251,288,249,398,340,324,437,296
"COG2764",12,6,56,25,3,44,49,13,3,6,28,8,13,176,83,0,142,71,248,26
"COG2766",198,48,751,177,222,2227,226,80,142,264,527,214,117,3090,367,52,424,155,434,92
"COG2768",9,20,0,205,15,17,5,41,3,61,3,3,2,11,6,14,16,46,41,71
"COG2770",93,23,803,46,49,207,83,58,82,61,28,41,47,126,183,17,270,140,182,121
"COG2771",450,185,1000,167,55,1740,491,93,175,296,631,264,277,806,802,143,346,164,616,307
"COG2801",3239,865,3870,1766,229,18840,3920,412,476,635,3620,1029,480,12645,3566,244,4890,4197,5811,1162
"COG2802",2028,1935,1521,1738,2267,787,1828,2325,2285,2137,1432,1874,1929,706,1907,1850,933,1192,953,2187
"COG2804",2748,2065,3553,2957,2810,9044,2945,2867,2290,3110,3423,2702,2464,5389,4033,2155,4164,3146,3321,2888
"COG2805",973,752,1004,1023,867,1700,1052,925,704,1572,1181,925,988,2486,1922,813,1287,967,860,1306
"COG2807",62,1,402,12,0,30,121,2,1,16,11,44,21,182,7,3,97,18,199,11
"COG2808",76,33,114,71,14,529,81,32,41,34,103,66,36,197,107,68,188,115,328,51
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,6,4,0
"COG2812",5873,5730,5450,5213,7165,1928,5856,6750,6473,5777,4482,6330,6338,3663,5224,5757,4232,5051,3739,6538
"COG2813",305,173,1171,172,85,2743,362,159,147,213,838,232,177,934,439,187,763,335,631,146
"COG2814",174,20,987,76,32,2188,202,47,6,50,211,48,36,484,89,8,280,82,372,62
"COG2815",161,490,15,509,1259,43,530,629,463,501,639,815,689,180,65,672,116,275,98,462
"COG2816",822,760,972,877,626,1583,817,983,829,793,790,772,743,452,690,796,724,691,691,643
