"","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X65_MES_0d2.3","X82_DCM_0d2.3","X72_MES_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X62_SUR_0d2.3","X112_MES_0d2.3","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X68_MES_0d2.3","X111_SUR_0d2.3"
"COG3162",1,0,2,8,1,17,0,0,10,1,6,8,1,0,1,9,2,2,2,0
"COG3164",298,498,1572,512,514,679,499,345,644,1513,1251,529,894,1387,319,544,2202,493,996,362
"COG3165",26,41,191,110,72,92,384,21,160,322,203,98,128,190,23,87,318,71,295,47
"COG3166",23,24,182,85,35,73,5,10,67,25,149,65,84,199,10,75,332,23,84,3
"COG3167",10,29,193,117,47,90,11,6,57,61,168,82,110,334,6,68,436,25,103,2
"COG3168",10,17,173,100,30,77,6,3,62,53,64,19,36,69,3,19,121,9,26,1
"COG3169",1,8,16,16,4,1,0,0,18,2,5,1,8,10,0,30,44,0,0,0
"COG3170",19,37,236,18,42,103,26,27,83,49,613,135,235,249,54,169,442,137,191,29
"COG3171",0,1,9,0,1,1,0,0,0,0,1,0,8,9,0,0,0,0,0,0
"COG3172",77,145,162,252,418,103,322,72,83,419,102,76,139,35,163,169,201,340,105,215
"COG3173",2376,1995,2091,1922,2273,1100,2790,1937,1967,1779,1788,1777,1901,2277,1956,1630,3327,2127,1998,2308
"COG3174",7,16,81,35,18,41,2,0,25,9,48,32,36,438,4,110,386,7,20,9
"COG3175",1166,823,688,508,943,348,2261,1018,472,1674,798,573,629,570,1250,405,787,1628,462,1431
"COG3176",1021,946,1187,532,1223,231,2942,950,513,1130,1007,491,864,1694,1021,909,1820,3556,387,1152
"COG3177",30,163,497,199,176,769,44,14,190,88,348,220,277,2505,22,501,2144,127,223,79
"COG3178",720,713,409,599,573,546,767,648,531,876,1267,1700,1244,1124,2027,933,1180,2250,1380,1994
"COG3179",188,13,74,23,152,3,157,274,21,99,68,15,36,391,151,21,1123,371,16,136
"COG3180",833,889,389,338,662,832,1744,736,333,702,558,660,571,602,1166,393,649,1419,300,1042
"COG3181",1599,1406,1229,3201,1369,1743,3554,1479,2868,2138,1808,1173,1354,1508,2023,2587,1242,3014,2817,2034
"COG3182",129,447,1857,595,402,179,14,31,887,174,1405,262,972,2040,45,1392,2252,140,558,191
"COG3183",17,20,93,23,24,186,40,22,34,27,40,39,50,12,24,44,62,31,36,25
"COG3184",3,0,30,9,11,1,0,0,17,0,83,1,12,5,1,16,14,1,8,3
"COG3185",266,521,632,847,769,507,136,312,721,1136,646,589,670,1385,383,909,1827,364,624,345
"COG3186",225,550,610,680,880,249,110,164,653,570,464,548,688,847,249,745,1480,238,465,450
"COG3187",9,37,181,37,30,22,1,2,79,50,162,25,133,114,3,86,210,16,65,8
"COG3188",4,29,40,177,16,26,5,2,207,510,95,11,86,115,1,192,459,13,19,1
"COG3189",5,0,12,9,14,3,0,1,8,0,3,10,7,45,0,19,50,2,4,1
"COG3190",1,0,21,3,5,7,2,0,2,1,27,5,10,96,2,5,112,9,9,0
"COG3191",392,536,670,1156,502,1136,325,246,1083,499,442,890,828,1083,315,1056,605,401,1078,487
"COG3192",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,1,0,2,0
"COG3193",117,165,257,285,105,87,126,113,265,234,191,197,373,137,144,346,175,191,348,93
"COG3194",239,317,215,516,354,438,146,322,416,637,105,159,114,30,150,104,52,81,209,198
"COG3195",356,371,255,672,416,543,146,423,645,941,157,220,127,99,199,187,95,132,258,184
"COG3196",0,0,3,0,0,2,0,0,7,0,1,0,0,0,0,1,0,0,0,0
"COG3197",0,3,5,4,1,16,0,2,2,0,5,3,1,23,3,1,11,4,1,0
"COG3198",7,8,97,11,20,22,3,3,33,11,116,11,49,121,1,37,234,9,40,2
"COG3199",212,432,707,602,588,427,78,224,651,317,523,982,732,89,317,551,75,117,744,250
"COG3200",2118,2533,1444,1663,1949,2060,2467,1990,1765,1903,1922,1983,1881,1179,2731,1515,928,2958,1640,2802
"COG3201",358,329,344,323,587,50,632,179,168,878,306,154,248,194,268,312,474,542,191,522
"COG3202",733,536,621,534,703,970,870,514,450,1001,344,699,453,393,415,576,1107,656,493,781
"COG3203",268,145,158,28,211,52,83,57,21,421,125,82,118,97,108,28,105,34,57,324
"COG3204",296,472,732,111,2391,340,433,253,236,916,582,262,420,101,283,353,31,684,211,466
"COG3205",4,9,67,8,19,20,4,0,31,1,55,15,39,121,1,29,135,10,30,1
"COG3206",1136,1066,1853,1166,1556,1111,806,1196,1072,1611,1727,779,1355,2632,680,1395,2803,1059,834,1040
"COG3207",0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,6,0,0,1,0
"COG3208",30,58,72,5,146,10,2,42,18,27,58,25,89,160,45,24,115,4,20,105
"COG3209",75,269,747,250,878,205,90,35,444,124,967,255,384,3883,56,968,1072,112,295,123
"COG3210",277,436,1589,272,729,189,406,241,288,125,329,435,597,1506,245,384,2928,362,345,311
"COG3211",266,594,1477,1365,614,536,815,1066,1122,113,919,1603,1259,2297,474,941,3144,931,1273,275
"COG3212",1,0,8,0,0,1,1,0,0,0,13,1,18,45,0,1,65,1,6,0
"COG3213",12,19,115,61,56,660,14,16,48,14,84,51,66,482,32,47,831,14,56,5
"COG3214",30,72,257,221,158,319,26,44,276,104,94,295,289,682,50,214,494,114,263,51
"COG3215",1,1,24,23,5,12,5,6,1,2,30,26,16,156,2,26,233,9,23,0
"COG3216",785,396,337,172,401,286,184,716,134,615,430,145,424,476,547,136,508,420,137,442
"COG3217",309,556,446,616,518,435,305,378,603,1013,399,560,547,418,411,581,369,458,681,552
"COG3218",9,9,61,38,11,27,0,2,39,2,6,8,17,57,1,14,63,2,5,1
"COG3219",3,22,126,11,47,13,10,0,43,11,149,22,71,234,0,36,370,16,72,2
"COG3220",13,45,323,67,114,71,27,7,87,52,238,107,169,700,4,95,735,59,117,14
"COG3221",1662,1418,1296,1774,1095,1154,2788,2041,1897,1035,1692,1672,1553,1634,1458,1753,1112,1957,1841,1000
"COG3222",360,235,224,72,179,102,112,322,63,190,420,244,534,620,558,364,773,298,169,515
"COG3223",31,28,7,67,38,58,37,29,6,1,20,10,20,5,36,11,4,53,5,35
"COG3224",8,2,75,11,38,1,2,1,27,4,37,2,29,316,2,40,627,10,15,7
"COG3225",361,533,1002,834,447,732,345,376,794,394,1177,2116,2312,2199,968,2449,1986,1119,2052,988
"COG3226",11,7,17,1,23,5,8,3,3,3,18,13,7,63,5,6,57,5,21,1
"COG3227",103,170,333,221,225,591,61,30,199,170,366,236,156,117,74,393,243,99,239,122
"COG3228",30,113,467,230,171,52,2,15,125,18,159,198,152,263,35,406,444,17,106,19
"COG3230",2,1,45,15,11,3,0,0,6,1,22,0,15,39,0,9,108,1,9,3
"COG3231",1,2,3,8,1,5,14,3,26,0,4,8,6,0,4,9,0,5,4,2
"COG3232",20,30,46,57,56,56,18,20,48,97,40,21,56,40,21,53,44,19,79,51
"COG3233",1,2,5,1,0,1,0,1,6,0,8,1,2,24,0,1,16,0,8,0
"COG3234",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3235",8,13,146,11,34,16,3,2,48,11,136,21,85,165,0,32,397,16,56,1
"COG3236",6,13,29,2,46,14,10,7,21,13,69,22,37,168,15,40,60,25,11,29
"COG3237",2,24,41,51,10,4,1,1,26,6,75,12,37,187,0,62,150,13,20,3
"COG3238",68,29,124,53,93,61,17,27,88,77,70,45,48,71,62,97,149,55,67,50
"COG3239",4050,3305,2022,1543,3031,998,2631,4913,1475,2933,2750,2026,2902,1352,3686,1533,1566,3623,1699,3179
"COG3240",8,14,50,194,68,22,8,22,7,249,44,41,27,385,44,34,561,6,12,4
"COG3241",140,219,331,74,341,8,278,74,93,191,164,160,185,68,126,96,9,189,91,285
"COG3242",1,2,17,5,11,15,0,2,1,20,3,5,9,52,1,2,105,2,8,1
"COG3243",273,169,743,928,257,3568,304,265,1011,96,609,474,433,2715,295,1084,1895,639,768,98
"COG3245",113,102,338,401,163,188,181,184,266,271,271,202,223,412,144,241,719,218,374,81
"COG3246",1052,1433,1071,1539,1263,1457,997,1132,1539,1721,1241,1598,1115,919,1268,1252,1412,1359,1716,1702
"COG3247",7,11,17,21,4,5,1,5,73,4,4,3,2,41,0,18,36,1,3,0
"COG3248",5,5,75,8,24,23,0,1,10,7,99,18,40,45,0,21,32,9,26,4
"COG3249",80,107,385,183,145,52,118,63,237,304,392,161,234,290,71,189,601,196,263,94
"COG3250",834,1965,2008,2704,2719,2017,2138,980,3358,2798,2282,1482,1884,671,1386,5389,636,2330,2500,1640
"COG3251",1,1,5,0,0,0,0,0,0,4,5,0,18,26,0,2,2,3,7,1
"COG3252",67,67,115,53,100,63,58,147,48,36,42,82,97,166,65,47,10,149,44,96
"COG3253",16,61,466,531,120,232,0,22,630,0,253,534,322,87,33,557,14,2,623,44
"COG3254",109,115,105,118,63,65,92,77,119,115,77,159,166,27,75,128,67,118,112,125
"COG3255",131,169,76,66,114,122,220,157,40,177,98,105,83,215,150,66,183,161,51,182
"COG3256",11,17,69,46,56,292,7,1,25,5,68,8,28,642,2,58,862,6,29,5
"COG3257",58,29,69,66,98,10,28,52,53,414,79,15,53,131,84,66,96,118,98,85
"COG3258",3,16,38,98,16,25,28,13,31,9,42,15,31,155,11,38,134,39,30,31
"COG3259",1,0,2,3,37,170,1,0,1,1,9,1,2,127,0,6,0,0,1,5
"COG3261",0,0,0,0,9,643,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3263",50,217,708,1843,63,179,23,23,1904,21,1028,806,463,1207,37,1917,1808,138,1341,13
"COG3264",514,699,1345,789,906,922,453,339,876,1172,1021,800,1103,2456,521,984,2570,869,822,667
"COG3265",58,97,164,185,79,64,93,49,168,164,206,110,136,180,84,288,258,104,173,94
"COG3266",0,4,82,2,38,20,8,0,0,30,29,8,30,107,0,10,13,16,24,9
"COG3267",266,276,1133,418,446,505,185,177,533,330,774,470,644,1403,202,527,1753,196,459,230
"COG3268",1343,933,1051,726,1694,498,1969,826,570,1882,847,729,817,649,1067,546,988,1407,615,1603
"COG3269",26,16,11,9,7,47,0,10,5,3,3,13,67,0,35,6,0,0,2,2
"COG3270",0,1,12,0,1,86,0,0,0,4,42,1,1,0,1,1,0,0,20,5
"COG3271",5,3,56,9,8,36,9,1,15,9,27,31,11,123,2,5,301,10,4,1
"COG3272",29,134,463,139,200,51,4,35,144,214,115,283,378,166,60,77,164,15,249,29
"COG3273",0,17,45,149,13,253,0,1,166,0,87,188,64,0,5,109,0,0,206,0
"COG3274",0,2,9,0,1,0,2,2,0,1,0,0,2,17,0,8,0,3,0,0
"COG3275",17,380,422,413,254,177,109,11,438,836,593,69,272,581,28,1733,2501,144,201,77
"COG3276",664,1317,1916,2705,1244,2277,679,1001,2773,686,1368,2827,2306,53,1201,2422,43,519,2726,813
"COG3277",1,0,0,0,1,2,0,2,0,5,0,0,1,0,4,0,0,0,0,2
"COG3278",218,293,587,654,299,725,208,211,592,55,680,239,374,1996,239,956,2535,211,314,255
"COG3279",67,537,905,603,320,178,239,40,685,889,1029,196,623,1762,48,2037,4277,346,313,154
"COG3280",0,17,1,50,3,4,0,0,132,1,30,2,13,5,0,98,40,0,5,0
"COG3281",2,16,22,43,17,3,0,0,37,0,23,9,23,11,1,403,21,0,14,6
"COG3283",9,20,172,17,33,34,8,5,89,35,284,12,116,129,4,59,196,31,76,3
"COG3284",126,40,180,136,137,23,106,302,254,1589,389,124,225,1266,417,249,1612,260,83,239
"COG3285",12,108,67,236,11,59,4,3,426,2,53,69,101,95,2,616,561,6,26,5
"COG3287",26,93,347,122,91,45,1,2,141,34,141,42,289,223,8,281,135,40,55,45
"COG3288",5062,4851,3366,3483,3810,2972,4557,4836,3121,3300,3654,3902,4041,1570,5000,2773,2168,4437,3510,4969
"COG3290",4,12,6,292,2,123,21,38,259,42,170,33,25,20,50,226,42,17,226,8
"COG3291",3384,3624,3906,3974,6676,4295,1074,2336,3963,6094,4819,4503,3697,1350,3058,3627,1217,1687,3791,3305
"COG3292",658,1615,3022,1963,1729,2062,889,633,2631,2508,3852,1597,2511,3343,682,4627,9274,763,2072,975
"COG3293",41,154,927,897,235,1875,57,23,800,869,570,191,467,715,34,1071,940,167,324,36
"COG3294",0,0,0,3,0,2,0,0,2,0,3,0,1,0,0,4,0,0,3,0
"COG3295",15,37,231,14,30,20,4,0,32,11,82,17,120,356,1,52,190,16,60,6
"COG3296",10,41,120,42,30,48,2,16,37,10,54,35,70,70,6,163,177,4,39,9
"COG3297",55,82,331,92,99,40,101,39,136,212,320,72,184,307,38,135,688,192,155,86
"COG3298",42,66,288,446,56,357,31,46,334,60,174,188,128,210,55,346,291,30,421,48
"COG3299",0,1,7,11,13,10,2,0,0,0,1,9,0,49,1,3,266,14,1,0
"COG3300",41,71,620,139,106,93,3,6,243,70,702,81,462,1921,4,238,2489,115,245,18
"COG3301",0,20,4,1,0,108,0,10,5,0,2,24,13,0,6,1,0,0,9,0
"COG3302",152,53,186,9,225,6,100,73,21,403,43,46,68,92,134,18,50,206,4,198
"COG3303",1,0,1,0,25,305,0,1,0,0,1,0,1,214,1,1,150,0,0,3
"COG3304",10,10,35,14,107,19,13,16,30,9,11,8,9,11,28,25,19,28,9,19
"COG3305",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",658,517,169,19,503,32,378,1901,35,415,852,158,193,1546,1152,57,672,372,42,652
"COG3307",969,802,1074,317,929,578,371,893,363,351,800,566,924,1579,610,365,705,716,385,483
"COG3308",2,6,81,6,6,5,4,0,37,15,89,10,39,29,1,19,39,8,28,4
"COG3309",0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0
"COG3310",10,12,102,10,61,10,17,16,38,231,119,28,73,156,8,37,295,39,44,8
"COG3311",12,38,56,99,34,71,19,28,71,26,88,40,75,67,51,130,27,22,124,8
"COG3312",0,4,34,13,18,8,1,1,15,9,98,20,48,104,2,45,265,18,43,17
"COG3313",309,130,234,118,217,15,376,213,97,248,200,57,137,175,165,104,294,295,128,227
"COG3314",1,8,41,178,8,38,10,2,128,4,275,109,23,11,4,68,6,13,170,11
"COG3315",139,145,215,220,227,434,124,64,200,392,121,138,146,165,60,212,118,116,244,176
"COG3316",14,65,90,163,50,438,61,5,163,783,101,32,115,1167,32,369,581,169,176,21
"COG3317",659,306,496,227,461,240,839,445,325,843,503,204,344,317,347,206,536,825,427,649
"COG3318",108,250,226,425,135,794,108,93,452,10,205,336,245,44,95,340,55,20,298,70
"COG3319",12,23,147,33,384,18,0,2,100,46,29,5,87,288,3,13,224,9,18,6
"COG3320",36,79,264,121,432,60,12,33,90,32,186,180,154,696,28,222,1225,23,98,38
"COG3321",429,837,1471,1430,2466,1779,262,480,1319,1904,939,820,1450,4932,704,1164,3747,290,1280,705
"COG3322",3,5,33,19,8,10,1,1,15,4,9,1,6,228,0,7,61,6,8,3
"COG3323",148,201,215,115,771,65,358,112,80,617,149,58,130,198,241,326,414,402,50,318
"COG3324",10,60,145,115,57,73,32,19,143,37,262,49,117,123,15,214,322,65,113,12
"COG3325",199,150,297,168,287,291,149,152,189,169,157,234,184,7,157,246,14,143,237,199
"COG3326",3,27,98,49,11,24,0,1,22,7,27,14,62,142,0,27,337,8,22,1
"COG3327",11,18,41,75,15,37,2,6,71,136,35,39,38,133,2,100,103,2,72,9
"COG3328",24,90,419,475,125,2864,34,12,561,164,658,470,852,1476,44,1990,2845,233,351,81
"COG3329",1480,721,359,23,214,6,363,1322,15,6,517,433,585,735,776,37,1089,322,146,618
"COG3330",1213,724,162,3,282,6,60,1021,2,0,388,96,429,0,631,6,1,256,1,375
"COG3331",0,1,0,2,0,0,0,1,2,0,1,1,0,94,0,0,1,0,2,0
"COG3332",253,219,505,237,260,771,378,200,181,207,271,266,344,346,213,173,540,287,196,254
"COG3333",2555,2270,1993,4549,2201,2588,7514,2543,4230,3097,3122,2066,2376,3637,3412,3861,2319,5150,4362,3380
"COG3334",19,16,75,33,15,51,0,13,28,3,24,26,51,233,18,40,274,27,15,19
"COG3335",32,115,648,646,208,3331,113,50,750,1371,522,235,343,1558,47,1667,2988,123,529,57
"COG3336",192,390,184,334,154,226,296,358,541,5,271,480,469,84,361,552,18,166,321,191
"COG3338",10,16,78,31,28,15,25,27,10,37,42,73,17,34,14,18,78,46,2,34
"COG3339",346,231,121,42,120,25,191,454,56,2,192,69,226,440,259,132,644,89,32,139
"COG3340",1238,959,588,231,618,180,680,1041,273,787,667,505,761,12,814,365,78,717,322,963
"COG3341",10,46,55,43,229,8,5,11,25,238,19,30,23,17,30,122,98,46,17,35
"COG3342",178,361,778,1094,683,928,132,1386,1108,374,457,806,648,415,313,1065,422,245,1011,220
"COG3344",140,370,2482,396,703,1575,96,109,988,414,2074,742,1390,1677,88,1410,2806,343,981,130
"COG3345",27,94,403,84,183,32,42,32,211,1187,142,61,75,22,13,56,24,28,52,25
"COG3346",1557,744,788,300,1302,326,2290,1432,394,2145,939,537,777,528,1639,313,987,1888,421,1768
"COG3347",955,1460,1376,2197,782,2255,908,1060,2364,872,1342,2070,1537,621,1218,2217,230,948,2308,1017
"COG3349",3632,2304,652,124,1382,65,354,3746,107,129,1481,464,1821,186,2228,95,36,892,138,1260
"COG3350",1,2,50,17,1,8,0,5,12,0,4,15,10,216,3,20,7,0,8,1
"COG3354",1,4,0,0,3,0,0,0,0,0,0,13,1,0,0,0,0,0,0,7
"COG3356",4,83,346,1499,22,152,0,8,1870,0,247,244,82,0,5,642,0,3,624,35
"COG3357",0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",52,112,97,186,448,122,30,24,235,387,123,92,116,77,95,302,190,113,167,97
"COG3359",42,18,56,19,45,239,9,33,27,3,23,22,48,2,16,52,0,9,22,37
"COG3360",4,4,17,12,8,359,1,3,1,3,11,6,20,52,2,14,55,2,8,1
"COG3361",95,109,279,63,305,16,39,73,111,274,75,101,189,10,125,148,92,79,56,130
"COG3363",0,0,2,0,0,1,0,0,1,0,0,14,17,0,0,1,0,0,2,0
"COG3364",0,0,2,2,0,65,0,0,0,0,2,7,2,0,0,0,0,0,0,0
"COG3365",0,0,0,1,0,40,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG3367",373,494,820,1001,761,1240,664,340,999,809,526,740,477,437,480,875,364,398,1004,582
"COG3369",0,2,20,40,3,51,31,2,39,33,45,22,26,1,1,78,44,8,59,4
"COG3371",0,1,3,14,0,7,0,0,13,0,1,7,3,0,0,14,0,0,4,0
"COG3372",2,40,25,257,2,114,12,6,228,2,99,67,40,0,7,237,0,19,269,11
"COG3375",6,8,18,69,1,33,3,3,85,2,12,30,46,0,3,49,9,3,49,0
"COG3376",0,2,0,0,2,0,0,0,16,1,4,2,1,0,6,3,1,0,0,6
"COG3377",2,0,0,0,0,0,0,1,0,30,1,5,1,0,1,4,0,0,1,3
"COG3378",365,511,274,280,497,1113,711,1107,296,1430,603,521,387,5977,696,434,3806,644,327,413
"COG3379",5,59,72,106,51,869,1,5,112,248,38,101,69,3,2,262,202,1,96,9
"COG3380",1422,589,760,153,1605,26,1811,1255,83,1510,686,256,704,630,1614,75,544,1888,48,1590
"COG3381",43,39,78,186,20,273,38,52,174,76,105,83,56,150,81,159,109,112,174,4
"COG3382",1,6,18,21,3,176,2,4,31,0,15,48,9,3,12,44,2,2,40,0
"COG3383",1671,1693,2596,4715,1466,6599,1526,2710,4777,5481,2467,5060,3361,1387,2879,3823,900,2497,5390,1865
"COG3384",209,415,754,976,415,198,38,234,888,345,747,846,712,971,358,861,1331,113,1000,328
"COG3385",37,240,1404,305,294,2283,71,28,1026,232,1962,317,847,424,51,1661,424,93,957,47
"COG3386",1684,2272,4502,2967,2343,2337,2463,1453,3083,2075,2034,3567,3701,2586,1791,3249,1483,2613,3090,2255
"COG3387",105,251,109,334,113,508,987,76,487,41,307,115,268,1022,137,891,680,853,159,165
"COG3388",0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0
"COG3389",160,228,299,149,539,53,1,133,127,240,105,453,286,0,258,74,0,18,156,211
"COG3390",116,120,214,135,248,86,0,105,125,167,94,349,278,0,155,86,0,14,120,161
"COG3391",594,2083,4462,7091,1606,4888,922,829,7048,930,3170,6530,5293,1636,908,7938,1323,842,7334,1199
"COG3392",70,161,88,215,91,231,97,99,221,62,262,131,126,131,98,288,233,83,248,86
"COG3393",18,18,27,29,18,9,1,6,12,18,15,4,23,90,3,22,1,9,27,4
"COG3394",55,130,103,192,103,326,209,71,207,349,153,136,90,44,115,155,79,211,285,165
"COG3395",1334,964,401,131,402,118,168,1602,171,596,731,338,934,229,1078,178,269,547,106,582
"COG3396",403,536,1017,1291,921,646,142,426,1367,1418,333,388,305,245,217,609,258,189,597,193
"COG3397",25,31,52,25,11,21,9,27,18,78,40,19,38,0,17,28,1,1,66,7
"COG3398",133,152,580,367,639,92,1,149,434,584,123,939,368,0,271,240,0,13,472,208
"COG3399",0,0,5,2,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG3400",225,263,6,1,127,0,267,429,2,0,124,129,44,1,346,13,0,144,0,219
"COG3401",8,59,250,31,61,45,7,6,46,4,54,80,104,0,20,32,0,13,38,8
"COG3402",2,3,10,16,1,4,15,1,33,6,9,15,26,28,1,37,69,4,6,15
"COG3403",4,27,71,47,7,15,1,0,94,12,95,40,52,318,3,113,276,8,32,1
"COG3404",313,553,602,602,1159,1123,118,319,592,422,335,712,552,3,500,417,2,196,534,446
"COG3405",5,13,118,14,12,9,0,0,57,12,59,1,31,19,0,11,25,4,23,0
"COG3407",151,227,214,188,592,83,586,91,175,738,145,212,201,30,256,380,144,522,146,385
"COG3408",43,110,429,446,149,60,23,40,503,14,170,112,181,231,46,565,380,29,373,30
"COG3409",622,671,214,400,487,340,757,1286,305,78,430,651,306,983,1027,285,217,410,254,623
"COG3410",7,11,118,30,27,145,10,19,70,19,29,14,21,9,15,29,122,7,20,16
"COG3411",47,113,225,282,144,304,93,424,288,128,261,351,312,71,329,295,137,156,296,11
"COG3412",1,20,0,1,0,13,32,10,0,0,1,5,7,0,12,2,0,2,6,1
"COG3413",15,9,17,15,24,8,0,16,21,4,38,19,31,0,54,46,0,1,26,56
"COG3414",0,0,0,0,0,2,0,0,1,0,3,0,4,1,0,1,3,0,1,0
"COG3415",22,13,223,85,115,439,43,11,152,49,107,52,106,78,14,264,49,28,101,19
"COG3416",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3417",16,27,144,22,50,10,14,6,31,3,53,43,37,28,9,59,58,16,60,27
"COG3418",0,0,10,1,0,2,0,0,0,0,5,1,16,13,0,1,0,1,1,0
"COG3419",1594,2060,1890,803,1122,1973,1077,1417,714,1398,1762,1654,1254,1898,1952,736,3039,780,1080,2097
"COG3420",17,139,75,96,25,64,0,16,105,0,83,165,130,293,27,97,449,5,75,43
"COG3421",12,24,53,27,45,98,5,21,9,13,20,9,30,6,19,16,86,26,3,42
"COG3422",12,8,7,5,2,6,11,15,4,0,23,20,19,283,32,72,578,43,8,29
"COG3423",0,0,22,27,8,1,0,0,14,6,26,3,12,3,0,0,27,5,13,0
"COG3424",85,78,148,272,110,32,171,81,283,275,52,37,43,108,32,172,77,82,76,51
"COG3425",347,510,913,1460,758,374,285,280,1638,683,746,1603,898,117,495,1562,190,302,1446,549
"COG3426",0,1,0,8,13,19,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG3427",278,387,611,1210,403,769,215,327,1183,251,483,658,542,163,462,1076,341,367,1214,273
"COG3428",32,110,228,132,56,55,103,34,254,101,340,71,216,111,64,462,346,274,108,58
"COG3429",500,375,76,7,139,0,23,522,16,0,560,73,562,2,782,30,4,334,4,485
"COG3431",0,0,13,0,70,0,7,8,2,0,4,6,13,1,24,2,2,34,2,2
"COG3433",0,0,3,0,0,0,0,0,2,0,4,0,0,0,0,2,11,0,1,1
"COG3434",19,75,524,18,143,66,13,2,188,48,805,37,282,432,6,146,662,49,231,22
"COG3435",63,71,411,214,171,150,41,129,185,59,122,181,247,152,112,319,164,58,206,69
"COG3436",141,574,3162,605,730,3487,73,71,2454,836,3639,403,1290,5384,77,3880,5395,455,791,104
"COG3437",411,548,2861,305,1256,700,414,234,812,350,2470,544,1441,2119,257,782,2156,457,888,409
"COG3439",35,80,110,146,57,114,18,20,129,5,238,61,110,321,36,230,317,12,107,37
"COG3440",253,195,161,108,180,453,131,182,134,187,165,110,168,304,129,232,230,87,81,261
"COG3442",0,21,21,6,37,0,0,15,7,0,4,18,54,0,6,9,3,0,3,0
"COG3443",0,2,1,15,4,0,0,0,2,1,1,0,2,59,0,7,27,2,1,2
"COG3444",0,0,0,4,7,0,0,1,3,0,0,0,0,0,0,1,0,0,3,0
"COG3447",4,0,165,1,75,12,0,0,7,5,28,3,13,46,1,13,166,12,4,10
"COG3448",886,773,352,589,554,537,994,491,518,774,545,503,368,588,703,519,732,610,569,1091
"COG3449",0,24,69,20,12,5,0,0,73,0,126,1,21,189,0,141,132,6,22,8
"COG3450",380,149,165,114,106,273,20,305,111,418,140,100,172,158,173,89,25,81,85,193
"COG3451",54,412,636,942,159,363,38,42,965,125,1001,321,602,5074,25,2034,3236,196,171,21
"COG3452",28,33,195,52,97,54,0,2,36,15,214,48,96,277,3,145,344,19,83,22
"COG3453",78,53,118,175,109,28,118,52,104,160,81,85,99,1306,42,123,1408,173,58,93
"COG3454",42,20,80,35,48,13,1592,48,42,31,38,34,73,801,28,76,376,1748,10,59
"COG3455",7,8,109,10,44,15,32,11,7,118,71,16,47,22,6,18,84,15,40,23
"COG3456",2,3,25,10,18,3,0,1,16,41,70,22,41,20,0,39,28,4,27,1
"COG3457",0,14,10,16,4,7,4,0,29,50,4,12,8,150,0,84,99,13,41,9
"COG3458",34,52,235,345,61,84,44,44,316,2,142,306,355,137,38,436,61,14,458,18
"COG3459",19,19,40,86,28,43,124,12,131,56,38,94,35,1877,19,91,549,71,8,7
"COG3460",21,39,29,107,69,23,19,32,76,160,66,16,26,37,18,100,92,46,96,32
"COG3461",4,2,7,4,2,7,0,0,1,3,2,0,1,91,1,1,189,0,0,0
"COG3463",106,232,80,288,220,405,24,136,266,12,187,226,116,220,127,228,0,146,385,39
"COG3464",79,126,928,223,199,1585,66,32,500,109,368,95,174,722,9,376,1456,31,164,23
"COG3467",25,70,225,752,36,820,4,44,927,17,368,456,220,92,58,760,243,13,740,20
"COG3468",68,40,54,50,74,2,31,69,54,26,33,189,63,250,64,70,167,28,15,40
"COG3469",1,3,25,0,70,4,0,0,0,78,7,4,3,0,0,4,0,0,0,2
"COG3470",361,225,246,38,528,79,157,35,32,361,92,109,93,0,75,33,2,113,37,527
"COG3471",1,2,12,116,2,43,9,0,14,2,14,1,26,55,1,20,65,5,23,0
"COG3472",17,40,124,89,66,298,29,33,94,72,65,82,36,114,14,120,114,96,59,36
"COG3473",912,1075,1157,1523,844,1894,1061,972,1629,1758,1071,1222,964,358,1171,1416,257,1135,1773,1348
"COG3474",919,1137,598,703,902,911,1695,991,636,1586,762,1001,862,1416,1351,599,934,1564,596,1130
"COG3475",5,15,12,43,31,255,8,13,31,51,19,26,27,0,16,28,0,9,28,19
"COG3476",657,568,289,291,567,19,1142,491,276,954,370,344,329,343,712,212,350,843,270,776
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
