"","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X149_SUR_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d2.3","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X133_DCM_0d2.3","X110_DCM_0d2.3","X149_MES_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X138_SUR_0d2.3"
"COG2887",196,1067,908,711,935,931,829,1374,1019,1421,894,800,1149,1001,1364,709,3041,661,1607,609
"COG2888",0,0,16,0,28,47,8,4,1,0,1,0,0,1,1,0,4,0,0,0
"COG2890",3719,3428,3060,3006,3159,3181,3050,3074,3203,1819,3065,3360,2886,3040,3209,3447,2981,2559,2020,2946
"COG2891",216,104,86,75,120,98,117,76,132,268,89,61,93,113,104,109,195,67,399,54
"COG2893",143,68,104,70,112,136,131,111,71,246,107,72,118,87,57,92,29,74,84,68
"COG2894",409,11,826,499,218,205,184,324,194,132,428,698,238,328,78,511,334,926,711,723
"COG2895",1374,704,786,749,732,639,1289,596,782,1500,577,594,1099,896,798,844,848,623,1389,730
"COG2896",1667,1660,2111,1798,2353,2312,2319,2466,2322,1370,2303,1662,1993,1944,2648,1327,1835,1657,1325,1309
"COG2897",1046,1667,1619,1992,2095,2529,2455,1597,4056,1194,2053,1821,1502,1386,3729,1895,1797,1639,1390,1726
"COG2898",0,8,6,20,0,3,2,10,20,87,0,19,12,10,65,0,13,4,306,25
"COG2899",2,23,52,34,48,34,44,57,48,189,103,27,111,132,62,21,18,31,56,55
"COG2900",0,1,4,3,0,1,0,4,5,2,0,5,14,33,4,1,166,0,176,1
"COG2901",651,176,141,144,142,115,201,103,102,160,148,110,198,162,95,186,200,99,308,109
"COG2902",1809,169,348,226,177,298,271,241,1104,4930,326,395,240,394,1302,204,2058,246,3454,263
"COG2904",317,328,261,233,229,150,252,266,127,604,237,207,342,398,145,307,382,230,775,246
"COG2905",111,19,52,35,4,12,1,54,75,630,121,139,34,175,173,7,1298,63,2157,57
"COG2906",47,7,12,6,18,13,5,22,9,180,10,16,11,19,6,4,102,7,221,7
"COG2907",3499,3481,2198,3081,2855,3111,2829,2750,1027,1691,1180,1074,1046,1023,428,1090,227,851,451,1064
"COG2908",1478,1193,844,952,2205,2421,1393,915,742,2100,1101,982,1193,1378,933,3569,1415,1004,1327,831
"COG2909",29,36,77,72,20,53,11,91,289,1647,13,82,15,66,89,10,405,19,1895,165
"COG2910",54,7,5,4,18,13,16,2,10,112,1,20,19,11,6,17,26,4,88,0
"COG2911",11,301,224,96,46,112,39,215,657,3797,49,234,209,414,802,73,3654,64,3495,170
"COG2912",112,34,341,82,260,503,438,116,1290,312,33,57,66,47,465,56,259,40,95,36
"COG2913",553,286,231,261,279,274,424,225,216,607,317,208,367,323,165,315,197,198,408,245
"COG2914",448,7,13,10,12,17,71,23,65,181,15,17,41,19,54,27,128,14,283,10
"COG2915",907,46,42,50,47,32,98,52,74,341,26,36,99,71,35,79,241,52,481,43
"COG2916",0,0,4,5,1,2,0,6,8,55,3,8,10,32,7,1,177,1,198,4
"COG2917",1220,1444,864,1360,1179,1252,1064,1000,921,669,1253,1174,1042,942,945,1226,330,903,198,1230
"COG2918",2491,934,797,1024,772,582,1058,563,674,966,981,563,977,1058,598,939,768,751,1419,766
"COG2919",200,44,54,41,66,79,74,46,72,257,49,38,78,53,73,72,177,45,273,30
"COG2920",438,95,58,86,99,61,116,108,205,169,72,82,207,116,152,98,139,79,179,50
"COG2921",378,12,31,13,21,26,66,10,73,190,15,21,42,43,47,35,108,16,192,18
"COG2922",723,28,69,11,60,83,138,44,123,22,40,36,80,76,134,25,303,5,254,10
"COG2923",66,44,38,30,28,46,36,41,87,140,24,39,57,54,63,45,120,44,196,27
"COG2924",312,172,151,171,166,124,204,113,196,185,167,105,213,176,159,209,123,145,301,130
"COG2925",2898,3942,2240,3529,3143,3022,3051,2775,1987,735,3213,2790,3000,2885,1662,3249,1275,2535,1169,3135
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",274,160,121,157,142,177,193,120,150,500,206,98,166,169,137,171,210,143,409,132
"COG2928",1022,1596,1766,1526,1393,1414,1219,1335,1029,599,1599,1823,1353,1146,943,1801,818,1454,253,1606
"COG2929",0,2,2,3,3,3,2,5,23,291,13,2,3,3,13,5,25,7,74,7
"COG2930",54,77,112,76,157,129,178,145,132,487,187,73,160,130,127,55,38,103,107,86
"COG2931",2697,3917,3901,2619,3517,4017,3453,2689,2741,5247,2579,4292,4006,3985,2914,4101,5829,3837,4326,4492
"COG2932",75,11,21,47,9,11,14,24,143,722,52,27,43,38,157,17,160,38,384,41
"COG2933",2,15,46,20,29,21,16,26,79,297,8,33,44,70,60,7,360,10,646,11
"COG2935",451,123,244,274,266,315,352,279,451,1001,383,231,310,277,438,177,413,310,668,226
"COG2936",2127,2249,3998,1927,3272,2406,3759,2378,2897,1132,2230,2754,2300,3556,2818,1725,2051,3009,1276,2559
"COG2937",67,426,452,470,364,334,392,369,338,1708,441,407,402,621,348,565,1597,338,2359,518
"COG2938",186,91,90,86,103,125,142,87,121,381,95,81,167,85,96,121,176,97,323,71
"COG2939",753,539,496,225,571,465,637,417,338,1423,334,422,486,745,561,298,1224,258,915,351
"COG2940",872,938,901,830,1405,1312,2114,1092,525,291,855,612,909,783,308,745,271,644,145,810
"COG2941",1105,1468,931,1435,1326,1313,1174,1041,753,579,1326,1113,1193,1148,583,1434,327,1065,497,1197
"COG2942",431,54,141,132,113,157,239,49,230,350,156,193,176,86,305,107,117,173,257,111
"COG2943",1,5,84,50,18,21,15,58,92,940,7,93,65,188,97,51,904,16,1524,33
"COG2944",1,4,6,9,2,8,0,10,50,137,2,16,2,11,9,6,161,1,220,8
"COG2945",694,1319,744,1249,1163,1226,917,1030,912,526,1071,1043,1055,877,787,1088,352,882,351,1121
"COG2946",0,0,11,0,0,0,0,3,8,1,0,1,13,51,7,1,10,0,5,0
"COG2947",413,1031,1207,1100,1081,1207,1026,967,1327,569,1034,1132,811,907,1249,1101,680,988,648,1076
"COG2948",3,8,18,24,12,26,8,17,130,1165,0,48,27,25,168,9,70,10,495,40
"COG2949",37,1,2,3,6,2,4,1,65,87,2,30,7,5,27,9,19,5,77,11
"COG2951",1129,1069,687,1046,874,867,851,832,609,931,2454,2090,2160,2200,1566,2473,2225,1730,2317,2184
"COG2954",286,222,561,357,273,307,145,390,256,79,400,541,257,418,210,420,202,516,102,403
"COG2956",454,462,347,174,325,422,357,366,468,714,207,355,284,397,569,299,1271,162,729,171
"COG2957",250,855,1061,941,1075,1274,1024,758,1045,1323,662,1690,842,813,1027,1479,1225,643,1082,757
"COG2958",13,2,0,0,0,2,0,9,4,10,1,3,4,0,2,0,179,0,50,2
"COG2959",459,12,80,43,28,48,80,65,217,708,31,70,98,129,136,73,582,59,1050,55
"COG2960",99,46,67,74,45,60,86,63,82,375,85,55,81,87,45,68,161,65,321,81
"COG2961",17,65,80,141,88,78,65,96,87,514,72,89,75,131,61,84,237,42,631,76
"COG2962",1062,1579,880,1437,1251,1255,1183,1200,994,531,1357,1035,1276,1088,1042,1227,943,872,1041,1343
"COG2963",186,36,118,74,20,48,43,122,486,1646,20,135,186,324,330,36,2609,23,2282,115
"COG2964",0,44,7,9,10,7,10,21,68,1,3,4,3,2,89,1,72,9,7,6
"COG2965",0,1,5,0,0,0,8,2,0,9,0,0,9,0,1,2,22,0,18,1
"COG2966",9,4,59,6,1,2,0,25,29,73,3,37,37,94,26,3,660,0,621,23
"COG2967",547,264,346,210,296,378,379,294,375,532,222,291,349,294,439,269,420,184,354,195
"COG2968",208,28,137,20,158,268,276,67,386,811,71,131,58,71,432,33,647,21,650,14
"COG2969",560,20,33,19,25,35,124,38,131,292,21,33,87,51,69,46,218,29,370,19
"COG2971",17,28,243,50,174,244,174,88,298,205,381,167,214,186,359,77,1053,111,725,76
"COG2972",422,55,77,53,40,37,42,62,188,1847,48,156,98,149,275,72,497,41,1076,68
"COG2973",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG2974",9,7,26,13,4,6,11,13,38,240,22,36,72,132,24,44,525,44,1250,46
"COG2975",159,109,90,103,59,41,110,59,20,42,91,69,105,99,37,110,13,82,44,96
"COG2976",231,58,56,30,52,41,98,39,66,161,94,116,235,166,162,122,266,97,481,114
"COG2977",10,75,30,37,33,47,23,53,140,82,68,52,55,33,127,31,20,71,339,37
"COG2978",23,15,171,55,71,127,72,61,244,1684,28,133,85,204,215,80,953,61,1172,69
"COG2979",1,3,9,13,2,1,1,5,35,354,1,0,2,5,27,1,27,3,226,4
"COG2980",238,25,65,13,56,55,88,33,103,228,20,62,50,44,100,47,230,19,376,36
"COG2981",551,37,76,90,57,87,63,53,104,764,56,67,116,91,86,68,323,90,630,72
"COG2982",214,61,145,74,130,229,180,119,540,2606,78,99,157,52,357,193,427,122,1186,87
"COG2983",674,61,112,141,84,81,196,77,176,533,182,80,182,135,132,115,179,187,449,136
"COG2984",1,20,19,19,4,8,1,39,66,453,5,32,48,170,24,6,561,13,610,31
"COG2985",39,0,5,1,2,15,5,1,14,54,1,32,15,6,21,4,9,0,31,25
"COG2986",2768,1011,1498,400,1366,1104,1375,1367,1041,1380,745,932,893,1445,1503,634,1841,589,1087,603
"COG2987",3510,1258,1574,548,1669,1258,1554,1492,1086,1066,869,1017,1174,1771,1517,723,1676,675,819,699
"COG2988",248,22,939,605,135,143,63,332,122,38,532,617,262,422,23,641,623,1060,858,731
"COG2989",52,71,105,136,101,53,99,127,130,975,70,21,86,118,51,40,115,51,287,63
"COG2990",0,0,0,0,0,0,0,0,2,1,0,2,0,0,8,0,4,0,0,0
"COG2991",0,17,11,5,18,20,13,41,13,29,20,18,16,29,9,12,123,8,178,7
"COG2992",1769,2242,1139,1893,1710,1770,1435,1712,1020,1864,1560,1829,2234,1595,847,2123,1662,1375,2198,1630
"COG2993",2,292,76,76,37,75,27,47,114,1338,75,158,79,165,215,22,284,45,762,194
"COG2994",2,9,0,19,4,7,5,6,1,344,2,0,13,3,1,5,33,9,181,5
"COG2995",1,3,34,17,3,10,3,34,52,443,9,31,31,80,62,3,483,4,1033,12
"COG2996",729,14,59,35,30,14,62,38,44,604,20,79,123,84,58,41,329,23,704,38
"COG2998",496,215,293,473,335,361,298,279,443,182,509,285,388,402,405,375,128,378,169,335
"COG2999",9,8,14,0,10,15,2,10,6,0,2,9,9,14,0,0,13,2,89,3
"COG3000",5808,2604,3105,2729,2871,2774,3403,2749,1674,2524,2661,2673,3780,3661,1958,2859,1078,2236,2102,2684
"COG3001",244,127,1037,666,357,417,258,386,464,487,519,839,364,436,484,680,329,988,407,844
"COG3002",60,16,38,29,12,26,68,16,161,285,1,61,57,15,245,41,60,27,456,39
"COG3004",1077,1951,1009,1663,1548,1634,1212,1399,1413,1580,1396,1611,1412,1261,1172,1595,1246,1084,1249,1411
"COG3005",0,5,5,10,4,13,4,10,10,153,36,1,0,6,4,1,190,12,124,8
"COG3006",0,1,0,0,0,0,0,0,1,0,0,1,0,7,0,0,4,0,0,2
"COG3007",782,32,58,48,44,66,72,58,74,633,42,82,115,173,63,115,380,116,544,90
"COG3008",2,7,56,33,13,22,22,35,69,1039,14,45,56,117,51,14,653,6,1538,37
"COG3009",0,0,8,6,0,5,2,4,6,161,1,17,9,41,12,3,290,14,456,7
"COG3010",48,33,122,37,88,44,107,27,22,49,177,16,120,53,7,60,4,74,7,43
"COG3011",568,306,749,445,440,343,475,469,250,396,496,528,427,475,234,512,266,586,438,541
"COG3012",216,12,80,10,63,46,84,38,79,149,101,17,45,49,51,14,164,38,394,20
"COG3013",0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,2,0,4,1
"COG3014",2,9,55,12,33,61,30,15,67,132,19,57,63,23,52,22,52,22,41,27
"COG3015",0,0,0,1,0,1,0,2,17,31,0,8,0,4,2,0,1,0,115,5
"COG3016",94,28,61,43,39,51,56,24,114,366,22,82,61,53,129,51,71,24,326,46
"COG3017",347,16,44,12,33,38,49,21,116,326,25,25,35,59,86,54,75,15,290,19
"COG3018",185,100,123,152,125,163,80,187,87,10,253,133,142,201,84,131,685,214,299,157
"COG3019",359,275,300,720,293,255,339,199,390,1119,330,238,351,345,266,662,799,676,1282,327
"COG3021",691,57,175,86,192,144,189,108,110,1867,108,223,256,276,253,140,474,63,799,108
"COG3022",1979,1091,1102,866,1031,1066,1247,1001,851,1023,1052,1006,1239,1209,914,1182,474,854,912,917
"COG3023",1283,2156,1082,1804,1464,1558,1272,1459,1133,1691,1441,1376,2103,1313,1002,1654,1468,1135,2655,1405
"COG3024",122,36,45,29,34,31,77,27,24,59,43,20,71,65,29,45,134,35,219,47
"COG3025",92,13,76,56,9,20,7,44,65,449,13,38,48,149,50,39,714,42,1093,32
"COG3026",164,4,21,13,7,12,34,11,31,202,19,42,78,109,52,20,466,25,837,18
"COG3027",647,866,405,666,612,621,509,570,456,329,239,242,218,164,160,222,70,173,81,233
"COG3028",321,9,36,18,17,22,48,35,45,260,24,24,74,66,29,25,297,36,525,22
"COG3029",0,0,0,0,0,1,2,0,93,1,0,0,0,0,123,0,52,0,12,0
"COG3030",874,1087,643,743,823,917,752,693,785,241,804,770,743,658,763,723,630,578,477,672
"COG3031",45,88,64,98,32,37,61,59,107,672,97,76,79,126,140,164,515,68,671,141
"COG3033",86,891,172,503,356,267,197,554,65,151,354,341,443,454,32,406,228,235,122,480
"COG3034",226,67,119,112,106,124,150,117,419,605,174,92,165,147,367,109,80,123,350,123
"COG3036",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,37,1
"COG3037",0,0,0,0,1,0,0,0,2,2,0,0,0,0,2,0,9,0,7,5
"COG3038",246,453,293,785,461,372,697,536,195,687,799,221,650,411,146,767,576,463,1221,455
"COG3039",137,138,209,150,106,138,152,252,1575,2019,376,137,258,312,497,44,2000,203,3249,155
"COG3040",436,252,178,116,149,185,292,202,107,409,104,167,215,195,90,158,349,100,654,138
"COG3041",1,0,1,3,0,1,0,0,29,123,0,5,2,1,7,1,16,1,11,2
"COG3042",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1,0
"COG3043",0,0,0,0,0,3,0,2,6,74,0,0,1,0,0,0,9,0,50,1
"COG3044",0,5,8,3,11,12,6,9,131,0,2,19,11,6,90,15,47,5,0,17
"COG3045",14,7,27,4,7,5,18,14,25,83,0,16,17,45,37,5,196,4,382,5
"COG3046",2194,2669,2062,2643,2111,1993,1983,1755,284,664,6175,4755,5062,4561,288,6016,486,5913,1440,6314
"COG3047",6,46,110,44,129,135,75,106,96,1362,52,113,73,127,97,43,715,27,1017,47
"COG3048",13,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,1,66,1
"COG3049",65,13,36,3,14,21,7,2,7,90,10,14,28,12,12,3,2,2,71,9
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3051",0,1,1,0,1,10,1,3,49,7,0,54,1,4,55,7,38,2,0,7
"COG3053",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0
"COG3054",3,2,3,2,1,6,3,1,17,0,0,0,1,1,33,1,8,0,96,4
"COG3055",22,10,157,5,90,141,48,23,99,95,24,141,98,51,143,111,7,15,28,41
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3057",0,0,13,2,0,0,0,6,7,2,0,5,0,3,0,0,97,0,106,0
"COG3058",1,0,3,0,0,0,0,3,20,2,0,2,1,1,33,0,4,0,129,1
"COG3059",0,4,4,5,1,0,0,16,43,22,1,21,0,6,9,2,342,0,389,3
"COG3060",18,0,13,3,0,1,7,7,5,1,3,9,8,26,6,1,218,0,195,4
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG3062",0,0,0,0,0,0,0,0,3,40,0,0,0,0,0,0,4,0,23,0
"COG3063",154,18,58,20,32,46,36,43,109,411,18,49,35,83,68,15,440,35,746,22
"COG3064",1,1,20,1,0,0,0,6,14,3,4,8,25,48,11,7,287,1,292,5
"COG3065",1,3,5,1,0,1,0,10,7,9,2,11,6,61,8,1,205,1,228,4
"COG3066",176,4,20,1,0,3,1,14,16,9,3,21,23,63,10,6,311,1,331,6
"COG3067",604,799,428,679,315,216,529,286,139,220,646,404,691,735,144,757,584,559,737,613
"COG3068",121,1,11,3,1,1,0,13,15,24,3,18,17,47,12,1,337,4,351,4
"COG3069",30,2,27,16,18,6,55,3,3,0,2,26,103,25,4,27,9,3,14,13
"COG3070",0,9,14,17,18,8,19,27,32,78,18,14,12,13,13,23,13,10,150,31
"COG3071",619,72,147,55,184,183,237,120,233,789,136,118,121,112,222,130,722,71,1047,54
"COG3072",0,22,66,37,10,19,17,66,178,87,6,44,60,178,137,3,790,5,1763,38
"COG3073",55,4,16,5,3,5,6,4,6,136,4,9,13,47,16,1,258,4,375,8
"COG3074",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,9,0,6,6,3,6,34,1,0,4,4,6,30,0,7,0,4,0
"COG3076",0,2,14,1,1,1,0,6,6,1,4,12,7,37,6,2,134,0,166,1
"COG3077",0,0,2,4,0,1,0,1,26,162,1,2,4,3,15,0,18,4,57,0
"COG3078",0,0,12,0,1,0,1,0,0,1,0,0,2,1,0,0,40,0,20,0
"COG3079",869,31,50,34,69,75,189,38,145,418,44,44,102,58,124,53,284,37,490,26
"COG3080",0,0,0,0,0,2,3,0,85,0,0,0,0,0,136,0,105,0,5,0
"COG3081",0,10,54,7,1,6,2,36,66,18,5,12,13,83,27,3,406,4,669,7
"COG3082",0,1,4,0,0,0,0,2,5,2,2,4,6,18,4,0,76,0,85,0
"COG3083",19,22,155,12,149,213,264,103,105,135,105,117,142,180,226,34,521,13,573,47
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3085",0,1,26,5,0,0,2,20,11,2,3,32,25,104,7,5,434,3,537,5
"COG3086",143,7,11,3,3,9,11,6,8,226,1,12,5,26,8,0,133,0,256,6
"COG3087",343,25,55,24,29,29,60,33,139,105,23,26,69,81,91,69,372,45,534,20
"COG3088",962,1390,787,1062,1012,961,858,976,952,534,949,1008,865,868,898,1097,619,726,457,913
"COG3089",41,5,18,8,6,9,7,12,18,102,5,20,10,22,11,15,159,14,224,8
"COG3090",966,617,379,768,423,414,407,297,352,1306,410,453,640,555,369,731,219,439,1176,750
"COG3091",180,9,18,1,8,7,13,18,19,226,1,14,16,34,11,6,169,5,279,6
"COG3092",0,1,16,1,0,0,0,4,2,1,3,14,4,26,7,1,170,0,176,3
"COG3093",4,15,12,17,2,16,2,23,137,481,17,27,16,35,64,6,184,9,425,24
"COG3094",1,1,3,0,0,2,0,0,5,20,1,1,5,5,1,1,28,1,52,6
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3096",0,0,0,0,0,1,0,1,0,0,0,0,0,6,1,0,14,0,0,1
"COG3097",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3098",131,2,15,2,11,12,7,4,13,158,10,5,19,5,8,3,21,12,159,5
"COG3099",1,1,6,0,0,0,0,0,7,0,0,0,0,0,0,0,11,0,11,0
"COG3100",188,5,15,8,3,16,11,7,26,96,7,10,14,25,32,10,134,11,213,6
"COG3101",146,16,26,21,11,9,16,26,36,261,13,32,44,55,20,23,289,34,416,24
"COG3102",25,1,7,0,3,0,10,0,1,0,0,0,1,1,0,0,1,0,0,0
"COG3103",1,5,11,5,6,8,2,9,11,6,15,49,23,64,14,22,324,10,427,10
"COG3104",2966,1252,1329,1050,1564,1268,1623,992,720,2128,1356,1271,1617,1947,874,1263,710,1056,897,1296
"COG3105",232,12,6,18,13,17,26,20,32,276,7,14,23,7,17,26,9,15,218,15
"COG3106",4,10,69,7,4,2,5,38,42,200,6,35,31,118,57,8,809,4,944,17
"COG3107",995,93,227,117,137,210,227,181,253,1072,131,185,202,253,304,288,893,154,1520,141
"COG3108",51,41,84,116,63,29,74,162,40,282,116,44,175,149,34,64,82,90,217,102
"COG3109",0,1,20,1,0,0,0,10,6,3,3,18,21,38,13,2,253,0,316,3
"COG3110",0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,9,1,6,2
"COG3111",1,0,0,1,0,1,0,2,2,0,0,0,4,0,0,0,3,0,23,0
"COG3112",0,0,12,0,0,0,0,2,2,0,0,1,0,3,0,0,29,0,20,2
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,4,0,6,0
"COG3115",318,86,106,44,74,91,79,109,209,641,31,95,91,136,196,99,521,60,796,61
"COG3116",32,3,13,8,7,11,7,9,13,129,2,7,14,22,13,9,99,6,209,8
"COG3117",191,7,46,9,35,24,40,20,29,290,10,26,41,44,44,37,247,14,433,17
"COG3118",133,307,464,428,460,583,427,501,429,1167,484,361,442,482,343,364,578,492,968,407
"COG3119",3677,3156,6690,4224,6136,6635,5249,3724,6920,5302,10412,15506,22161,13598,18676,17306,6542,11690,2704,13231
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",34,9,3,11,2,0,4,0,104,132,1,17,4,0,63,2,16,0,160,0
"COG3122",78,2,4,5,1,2,0,5,9,146,3,18,17,44,13,8,234,9,431,16
"COG3123",453,35,59,24,20,32,76,24,32,70,15,124,121,105,15,69,159,21,264,56
"COG3124",290,10,45,22,32,28,37,19,98,489,29,68,87,102,82,60,268,33,461,47
"COG3125",105,2,10,8,1,1,0,13,21,110,0,1,3,16,9,1,84,1,106,0
"COG3126",2,0,12,1,2,0,2,2,30,571,1,8,1,0,38,1,75,0,119,5
"COG3127",3893,2075,1682,2559,1876,2009,2573,1514,1962,3039,2747,1976,2390,2010,2107,2505,1150,2076,2175,2255
"COG3128",231,265,653,1066,191,184,172,1264,184,2852,983,777,1408,815,62,429,895,1279,4025,882
"COG3129",752,5,68,14,28,30,70,51,42,220,18,35,44,90,41,4,315,3,544,10
"COG3130",7,4,9,3,2,4,1,10,10,142,8,1,7,22,5,2,93,3,225,5
"COG3131",2,3,93,51,18,32,14,61,95,1035,9,93,55,140,103,57,783,18,1457,29
"COG3132",4,3,17,13,1,10,7,2,13,27,5,9,26,50,4,10,40,10,51,11
"COG3133",148,104,67,42,40,28,70,17,22,20,38,17,76,65,19,76,6,39,124,42
"COG3134",48,3,4,1,2,3,13,3,13,29,2,11,23,4,21,7,4,5,202,4
"COG3135",223,38,139,127,79,86,66,53,125,270,68,89,91,112,76,79,598,92,1387,85
"COG3136",0,0,3,0,0,0,0,0,5,1,0,1,0,0,4,0,0,0,29,5
"COG3137",14,12,47,18,10,28,35,30,103,244,14,74,46,132,109,40,628,13,875,18
"COG3138",538,135,198,132,76,43,163,102,95,480,147,111,173,236,96,143,590,124,1064,149
"COG3139",44,6,21,18,5,4,10,11,20,148,10,11,15,30,4,11,92,15,197,10
"COG3141",0,2,12,3,2,0,0,8,9,2,2,7,9,35,9,1,262,2,317,2
"COG3142",481,327,266,95,262,230,357,233,98,269,162,230,296,330,164,215,79,112,26,176
"COG3143",1,4,39,12,5,7,0,27,44,109,2,22,24,64,17,4,328,5,531,9
"COG3144",386,21,68,31,11,12,6,52,90,764,16,57,80,170,36,17,917,23,1355,37
"COG3145",1152,190,376,152,454,375,513,360,293,646,337,261,457,278,352,253,379,278,1322,197
"COG3146",1215,955,2193,2033,957,1001,1120,1073,958,1403,1904,1645,1506,1489,817,2042,498,2501,1060,2010
"COG3147",99,5,37,8,3,16,19,15,38,297,7,34,26,45,28,17,295,9,409,4
"COG3148",57,13,57,14,29,20,53,56,41,94,5,31,24,110,32,11,598,10,905,23
"COG3149",3,9,21,7,2,1,2,13,18,41,5,14,17,44,21,21,229,14,318,11
"COG3150",186,116,67,132,45,42,83,60,27,40,280,167,246,309,24,322,285,209,486,223
"COG3151",132,99,153,58,109,68,205,89,85,359,107,63,193,142,105,176,194,85,379,69
"COG3152",428,567,517,291,558,534,479,817,425,473,416,420,604,511,484,382,218,391,280,284
"COG3153",72,115,79,110,83,73,87,120,151,788,163,64,172,130,217,121,67,136,179,147
"COG3154",0,2,8,1,0,2,0,1,13,96,0,1,2,2,1,0,36,6,103,3
"COG3155",19,96,140,38,52,103,70,100,194,71,27,106,42,93,276,38,869,44,507,66
"COG3156",724,289,346,422,365,349,429,226,192,814,402,274,450,524,187,549,605,319,897,300
"COG3157",2,3,14,12,10,13,2,28,51,92,6,19,14,16,26,26,24,6,255,15
"COG3158",101,15,26,24,31,6,74,19,103,270,17,42,60,21,98,9,54,14,217,10
"COG3159",363,352,312,280,234,204,352,206,226,542,277,192,310,420,189,430,451,266,723,250
"COG3160",231,3,28,7,2,4,11,20,24,303,3,14,18,56,13,5,338,2,475,9
"COG3161",697,167,141,127,79,54,201,79,126,467,143,81,204,210,84,186,384,111,568,156
"COG3162",0,0,1,4,0,4,4,2,14,2,0,1,2,3,10,1,15,1,53,3
"COG3164",2403,335,673,357,706,540,1179,539,666,2251,486,459,1143,692,486,523,2213,381,3512,366
"COG3165",310,12,15,11,17,33,36,22,77,142,49,67,92,86,119,70,300,50,529,42
"COG3166",22,4,9,4,6,12,14,9,35,137,12,29,19,35,57,12,273,24,441,19
"COG3167",90,11,46,10,14,32,23,28,64,443,10,25,25,66,47,5,358,10,550,13
"COG3168",37,12,27,4,12,37,16,21,91,331,6,11,13,46,50,11,235,8,429,14
"COG3169",79,1,2,2,0,0,0,2,22,40,0,6,3,3,23,0,5,0,73,4
"COG3170",41,71,68,47,52,61,85,80,96,442,151,96,156,261,120,96,718,74,1677,63
"COG3171",0,1,5,3,0,0,0,1,2,0,0,0,0,2,5,0,1,0,92,2
"COG3172",481,109,171,88,167,136,194,104,100,198,99,147,237,265,96,215,19,78,199,123
"COG3173",1720,2709,2085,2206,2437,2265,2300,2231,1776,3275,2434,1989,2278,2391,1862,2380,1143,2000,1987,2004
"COG3174",1,5,6,7,1,23,2,23,35,413,2,22,9,15,46,1,56,1,300,19
"COG3175",823,606,329,556,405,348,533,391,219,314,1345,831,1301,1175,528,1248,452,1080,694,1284
"COG3176",814,881,821,1264,1120,1264,776,884,399,1837,1233,914,906,1036,494,1945,867,975,1538,979
"COG3177",104,77,122,91,56,92,67,124,290,2129,23,178,99,102,183,89,1121,32,1777,134
"COG3178",1873,2281,1550,2258,1954,2010,1820,1616,1509,1186,1961,1789,1936,1569,1349,2326,536,1319,669,1815
"COG3179",32,49,20,240,26,47,19,115,39,1169,101,11,623,100,19,76,144,132,488,135
"COG3180",604,884,601,1274,935,809,972,810,437,588,1210,800,904,723,444,1113,291,935,421,851
"COG3181",1650,1472,1183,2317,1690,1709,1901,1444,2925,1220,2060,1318,1731,1538,3208,1866,1005,1961,1280,1721
"COG3182",408,99,291,98,111,108,107,262,500,2223,121,438,239,593,514,63,2788,40,4719,167
"COG3183",48,19,19,40,22,21,19,39,37,65,18,16,3,6,18,12,67,12,154,7
"COG3184",0,0,14,1,0,1,0,3,5,20,0,2,17,34,9,1,13,0,106,8
"COG3185",1311,300,539,387,500,472,649,615,522,1677,400,523,484,574,719,259,695,265,1070,263
"COG3186",927,413,440,146,462,428,457,430,322,1473,195,539,337,570,572,227,570,125,654,230
"COG3187",17,7,31,13,6,3,8,27,70,216,4,25,21,69,78,3,361,4,562,10
