"","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X78_MES_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X138_SUR_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.3"
"COG2802",1699,705,749,1136,456,2028,1018,1809,2185,2046,642,1604,1960,2414,476,603,2193,1994,1769,1719
"COG2804",2217,4676,7387,3630,751,2406,2638,2439,2253,2504,2771,2698,1819,2526,4340,4545,3383,3040,2577,3000
"COG2805",883,1002,1909,983,273,1212,726,911,765,994,564,1076,610,840,684,1325,1366,1286,1115,1093
"COG2807",3,49,98,62,41,6,43,8,4,0,307,4,8,18,73,5,27,9,11,14
"COG2808",49,51,229,334,38,20,151,45,29,23,517,61,16,161,363,104,25,31,50,74
"COG2810",1,16,0,2,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0
"COG2812",5272,3661,2662,4602,2072,7138,3992,5060,6571,6359,985,2155,2475,2419,782,2260,2873,2505,2173,2028
"COG2813",222,1119,2247,273,124,130,406,285,155,83,1271,341,164,193,763,238,137,184,231,162
"COG2814",9,1296,2322,460,306,16,309,84,8,14,1011,76,26,100,494,89,136,38,54,76
"COG2815",285,108,4,176,351,1996,240,168,455,560,2,452,590,125,57,185,601,638,716,544
"COG2816",294,213,291,327,94,151,189,302,303,319,1107,820,664,866,169,459,693,699,661,908
"COG2818",362,1477,1565,502,127,151,535,249,245,194,1037,338,190,354,543,528,116,209,247,266
"COG2819",249,1051,1231,160,123,377,205,322,663,225,131,696,535,378,257,117,431,538,532,306
"COG2820",363,150,46,235,205,1352,203,184,330,423,34,464,585,81,83,183,286,384,429,306
"COG2821",184,123,547,247,47,198,62,93,99,116,1036,198,60,199,373,330,52,85,187,315
"COG2822",0,0,84,2,1,0,11,12,0,0,4,6,1,0,34,12,22,12,15,10
"COG2823",870,676,1032,867,337,1151,777,825,1250,1141,716,785,1048,1445,486,952,1362,1045,907,974
"COG2824",20,183,490,46,32,24,68,47,3,1,383,39,8,39,246,12,32,19,18,21
"COG2825",147,331,724,163,69,146,138,148,133,157,136,150,74,174,185,140,106,71,119,184
"COG2826",73,1719,2566,670,134,19,418,68,32,43,163,34,18,27,178,459,52,36,22,60
"COG2827",161,524,749,356,177,196,212,129,142,130,824,112,178,195,366,405,265,180,154,156
"COG2828",242,532,1349,321,171,66,221,315,374,158,442,307,246,813,918,202,153,247,225,274
"COG2829",5,420,959,84,52,7,99,79,3,0,238,55,12,12,568,29,41,17,23,25
"COG2831",248,156,1634,391,261,227,263,378,485,255,1014,487,315,863,778,244,271,363,404,401
"COG2832",131,212,426,162,154,510,251,245,158,297,389,317,255,180,300,288,215,204,418,502
"COG2833",236,23,316,85,61,103,48,41,43,67,219,164,33,169,166,68,15,39,145,102
"COG2834",355,304,983,451,98,240,327,302,279,270,817,382,275,577,392,427,181,216,319,364
"COG2835",205,235,200,321,41,153,417,134,130,131,190,134,108,160,93,172,104,109,121,250
"COG2836",6,433,500,105,31,14,123,39,3,5,77,41,12,20,286,272,16,19,15,15
"COG2837",27,505,686,104,23,9,147,54,4,15,622,122,13,23,401,25,57,42,60,98
"COG2838",928,943,1995,1159,233,286,719,1106,438,689,355,1682,870,531,497,1004,130,478,1246,1100
"COG2839",54,17,4,6,28,73,23,70,121,66,15,59,83,64,7,103,38,67,50,32
"COG2840",343,555,1041,259,109,349,273,264,346,258,375,307,233,501,420,289,120,255,299,342
"COG2841",0,2,45,3,0,0,6,0,0,1,131,2,2,0,17,4,1,2,9,1
"COG2842",0,40,19,40,22,1,45,6,0,1,164,19,1,4,42,7,25,7,21,6
"COG2843",383,347,824,629,135,146,554,247,215,439,9,680,400,80,168,674,399,246,669,567
"COG2844",2682,1600,3393,2552,590,1922,1751,2191,2144,2284,3065,2409,1697,3259,1569,2394,1212,1820,2236,2589
"COG2845",34,26,2,193,1,0,424,16,1,18,64,34,7,23,36,73,0,18,27,81
"COG2846",3,94,51,12,6,19,27,7,1,2,35,29,18,2,61,569,4,14,11,7
"COG2847",256,429,733,281,99,120,178,280,250,257,758,286,214,511,345,441,220,237,252,305
"COG2848",20,42,1,34,2,8,59,9,2,31,23,6,17,5,26,32,16,11,8,25
"COG2849",1861,2734,616,2022,749,860,2073,1666,1182,2149,296,3020,2028,566,882,3518,1690,1380,2354,2517
"COG2850",355,479,1418,144,661,146,151,190,125,164,689,285,148,364,714,35,46,105,231,220
"COG2851",0,5,50,6,45,2,18,1,0,0,88,4,0,1,48,12,21,2,0,6
"COG2852",6,222,157,39,10,9,25,5,0,5,349,14,2,5,95,161,17,12,18,15
"COG2853",1498,835,1457,1193,532,1997,1138,1315,2032,1802,769,1333,1758,2186,655,1531,2338,1687,1486,1711
"COG2854",1090,805,1201,1081,391,1614,897,963,1527,1444,866,1057,1235,1569,543,1240,1530,1180,1082,1267
"COG2855",1752,604,819,328,421,2230,563,1312,1424,1472,348,1409,1379,1820,421,319,1214,1353,1449,1560
"COG2856",3,443,652,70,67,3,131,30,0,4,784,40,6,5,480,23,57,26,15,25
"COG2857",2310,899,948,1901,886,3487,1740,1837,2718,2641,1452,1738,2395,2643,1193,1981,2805,2330,2192,2580
"COG2859",42,342,725,88,46,19,120,293,26,50,80,124,82,35,451,83,143,518,57,64
"COG2860",93,307,359,142,40,18,238,55,1,9,594,124,26,49,397,28,41,21,100,352
"COG2861",185,872,1049,282,56,26,293,205,145,237,342,101,53,20,43,228,67,56,66,153
"COG2862",185,63,176,117,70,59,109,122,120,174,28,299,151,162,329,113,129,164,215,133
"COG2863",624,885,1335,539,238,764,469,374,558,365,671,320,464,612,1521,886,456,392,308,458
"COG2864",66,33,56,129,39,36,47,42,126,75,351,31,91,197,262,184,29,17,44,30
"COG2865",10,230,721,119,44,5,165,16,18,2,578,97,1,78,839,46,90,38,51,41
"COG2866",2650,2396,1110,1041,524,729,1502,3029,1126,2413,753,4588,2686,518,724,2183,1025,1325,3528,2293
"COG2867",767,385,682,535,219,1143,446,591,844,897,381,542,768,1011,327,544,1065,724,626,665
"COG2868",0,0,0,0,0,0,0,1,0,0,0,2,0,0,17,0,0,3,4,0
"COG2869",690,396,864,208,250,609,310,624,902,658,179,978,745,638,375,288,734,621,766,619
"COG2870",2032,4457,4262,2325,28731,2540,2064,2292,2203,2539,4351,2806,2910,2003,13811,3957,2446,2417,3039,2588
"COG2871",1165,1379,1189,386,408,871,677,1008,1480,1081,819,1914,1279,1072,727,957,1171,1151,1339,1118
"COG2872",527,294,97,424,135,75,433,665,377,493,135,477,546,403,47,578,337,397,459,581
"COG2873",4504,1709,1973,2977,1609,5067,3146,4363,5861,4945,1887,3564,5123,5553,1028,3320,5281,5713,3888,4358
"COG2874",49,36,0,56,42,1,9,235,3,71,0,177,208,1,21,30,10,66,207,55
"COG2875",396,495,110,919,91,110,1419,554,387,265,193,439,360,466,36,396,441,1010,362,623
"COG2876",673,629,199,668,1138,1446,458,502,858,796,160,1330,1007,402,496,870,752,836,1272,716
"COG2877",2194,1595,1565,1696,4889,2620,1563,1923,2803,2535,1167,2097,2250,2751,1681,2276,2467,2243,2099,2088
"COG2878",266,244,538,170,55,438,156,89,133,113,101,105,98,233,357,449,84,43,114,82
"COG2879",0,0,6,0,4,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0
"COG2881",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2882",2,6,129,12,11,2,20,1,2,0,28,1,1,1,35,2,2,1,2,0
"COG2884",585,1025,1046,588,300,1010,568,478,649,596,941,964,695,522,533,711,534,551,781,659
"COG2885",2930,3009,7131,2308,1300,2513,2439,2949,3282,2480,5785,5877,4074,2575,5094,2236,2629,2907,4711,2724
"COG2887",895,2954,2010,1084,2862,1181,1274,662,575,801,1642,404,379,307,901,655,319,239,421,431
"COG2888",10,6,0,1,1,0,1,2,0,6,0,0,0,0,0,0,0,0,0,21
"COG2890",3011,3074,2422,3182,1193,3563,3320,2900,3358,3292,1568,3134,3175,3379,1718,3302,3259,3072,3003,2933
"COG2891",106,206,306,119,46,72,113,77,81,94,107,77,96,106,264,113,82,48,56,104
"COG2893",131,29,87,54,43,114,15,100,52,87,383,104,85,101,107,77,50,79,122,107
"COG2894",178,390,602,220,108,14,113,817,419,181,223,343,306,306,457,88,292,770,351,103
"COG2895",1316,805,1861,830,224,660,852,959,992,695,1756,990,710,1326,570,1121,464,818,1030,1109
"COG2896",2331,1841,1052,2322,966,2443,1893,1922,1235,2124,998,1815,1806,1661,880,3307,1219,1238,1918,1993
"COG2897",2441,1772,871,4055,585,2137,4384,1552,1972,2055,1067,1491,1738,2748,607,2132,1814,1769,1656,2783
"COG2898",1,14,43,31,27,2,28,3,3,1,223,18,0,5,120,13,22,35,28,11
"COG2899",39,20,60,41,21,18,11,132,21,35,189,142,68,74,26,2,11,62,123,69
"COG2900",0,155,310,2,3,0,30,4,0,0,4,4,1,5,19,3,6,5,3,5
"COG2901",233,190,284,95,63,228,126,154,179,151,74,141,149,183,165,109,184,118,125,171
"COG2902",262,2073,5154,1157,190,164,1012,433,208,155,4051,337,77,379,837,1188,210,238,267,600
"COG2904",269,432,989,147,216,252,248,329,312,276,267,321,253,405,816,56,252,248,320,241
"COG2905",7,1263,2416,168,114,295,402,184,13,12,257,54,22,101,451,50,34,31,28,26
"COG2906",6,110,334,16,8,3,32,23,4,6,22,12,2,9,112,5,11,6,5,19
"COG2907",2907,561,1548,1103,829,3034,838,2271,2981,3285,1091,2539,2636,3904,1058,458,3698,2587,2554,2534
"COG2908",1404,1367,1617,806,781,1102,764,851,4534,1019,1097,1406,1479,4436,1210,1011,1327,837,1034,1002
"COG2909",7,402,2169,279,117,17,270,93,3,7,925,291,5,8,1038,123,137,189,154,74
"COG2910",19,32,27,5,9,14,18,13,6,14,30,5,9,7,49,12,6,4,8,9
"COG2911",37,3660,3335,643,275,39,789,242,42,41,3768,321,37,101,1288,1454,233,180,213,335
"COG2912",395,630,222,1299,57,95,1620,261,110,172,107,330,110,115,87,277,18,95,382,746
"COG2913",374,202,689,242,108,377,159,297,301,263,594,355,242,411,308,175,254,225,305,316
"COG2914",93,136,228,65,12,73,58,34,24,18,30,36,16,46,118,104,9,6,37,40
"COG2915",102,224,384,53,31,172,100,70,67,37,39,47,51,101,238,120,59,27,50,38
"COG2916",1,173,227,12,5,2,23,15,0,1,66,11,2,8,29,1,4,3,1,2
"COG2917",1105,337,195,964,307,1472,864,944,1385,1343,619,885,1160,1817,280,907,1413,1209,1056,1002
"COG2918",1077,722,1343,744,313,917,839,815,923,874,298,848,718,957,614,603,1125,792,745,770
"COG2919",73,154,243,79,37,79,69,79,62,56,97,71,45,105,164,82,37,38,57,87
"COG2920",111,138,359,202,182,403,168,105,149,58,12,53,135,129,91,199,126,56,71,87
"COG2921",51,101,273,64,17,47,95,38,21,23,43,33,15,52,134,20,15,12,26,41
"COG2922",156,334,261,110,27,106,218,32,14,49,20,25,30,19,18,199,18,4,15,40
"COG2923",28,121,181,87,18,91,71,36,53,20,7,34,50,60,29,137,52,25,33,42
"COG2924",217,142,358,190,70,194,139,173,190,161,57,132,108,168,197,217,220,127,125,192
"COG2925",3058,1298,1271,1912,933,3549,2101,2384,3804,3670,106,2098,3178,3782,715,2164,4394,3174,2404,2476
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",190,187,430,141,86,138,117,158,170,152,408,173,127,242,256,160,123,149,134,199
"COG2928",1188,811,336,1020,431,1508,826,1348,1652,1487,727,1167,1335,1638,270,1473,1703,1577,1160,1304
"COG2929",1,22,155,17,12,10,17,4,3,3,99,12,3,12,17,14,6,7,16,6
"COG2930",169,44,13,142,34,62,59,330,70,132,466,204,107,135,26,183,13,85,199,196
"COG2931",3469,5893,16546,2667,3470,1850,2032,3800,3449,3418,2059,4567,3278,3563,2197,5264,2320,4454,4232,5254
"COG2932",16,154,554,140,88,18,62,43,24,16,839,47,19,101,662,68,32,20,39,55
"COG2933",16,384,601,98,41,7,134,197,15,5,62,28,4,13,39,27,7,8,28,26
"COG2935",343,376,855,483,119,209,220,287,205,293,820,459,210,527,453,428,95,234,359,304
"COG2936",1531,794,187,1100,196,125,811,1889,393,857,649,3071,3067,977,1979,2837,970,2466,3022,2848
"COG2937",387,1591,2403,364,311,124,661,415,569,369,628,603,434,387,1099,246,740,528,519,384
"COG2938",140,176,528,105,34,155,110,123,105,106,259,99,88,147,193,103,105,62,91,118
"COG2939",517,1196,910,329,194,274,523,675,305,469,430,405,190,76,69,192,153,134,332,184
"COG2940",2093,278,122,480,824,1083,421,964,859,1279,509,1167,1008,1047,606,419,1245,712,1355,603
"COG2941",1141,304,525,746,401,1775,639,998,1640,1467,106,417,527,700,171,93,609,471,395,437
"COG2942",92,44,73,73,29,61,69,58,53,31,1142,98,52,345,144,303,23,86,129,193
"COG2943",5,333,375,27,50,4,124,41,8,6,1611,114,8,30,207,45,47,28,49,97
"COG2944",1,173,440,38,36,3,54,13,2,1,171,14,3,52,25,16,19,5,8,13
"COG2945",908,391,854,924,367,1249,678,801,1420,1205,685,802,1154,1631,242,825,1477,1107,932,1056
"COG2946",0,11,24,3,0,2,7,18,0,0,48,1,9,0,16,7,3,0,0,0
"COG2947",1005,685,763,1307,246,928,1474,1060,1086,1027,481,710,1050,1132,289,582,1316,1111,836,938
"COG2948",3,64,654,142,23,26,83,7,4,1,2945,29,7,6,185,37,74,39,51,34
"COG2949",2,17,5,45,4,4,11,4,0,1,21,9,3,4,63,7,2,9,12,4
"COG2951",2102,2194,2597,1520,790,2860,1629,1703,2622,2404,849,710,864,1154,392,798,1181,894,804,810
"COG2954",131,170,47,224,70,54,147,526,297,217,74,340,384,224,173,185,219,423,280,180
"COG2956",303,1235,973,448,126,439,536,265,261,313,260,356,203,166,637,1059,255,179,231,461
"COG2957",1058,1309,930,1100,204,370,807,790,1354,1047,807,694,1196,1366,235,1801,2234,779,613,990
"COG2958",0,155,304,3,2,4,1,1,0,0,0,2,0,0,4,1,0,1,1,0
"COG2959",74,612,1212,216,78,45,206,105,88,29,210,113,42,195,710,257,39,65,64,117
"COG2960",90,136,209,68,39,42,64,81,61,62,169,117,35,63,255,91,50,58,91,109
"COG2961",61,243,589,97,61,27,120,121,83,88,617,92,53,144,353,24,86,58,55,94
"COG2962",430,356,336,410,188,751,413,373,493,618,938,868,1257,1585,389,1342,1692,1320,1090,953
"COG2963",47,2545,2746,485,135,56,315,138,51,12,1005,117,33,147,2674,2183,122,103,87,108
"COG2964",9,81,10,61,18,5,30,4,2,27,2,22,2,2,1,58,22,11,18,10
"COG2965",9,12,14,2,8,2,1,0,0,0,2,9,0,2,81,2,0,1,2,0
"COG2966",1,626,573,33,16,4,127,54,2,0,9,37,7,21,63,18,13,18,11,13
"COG2967",393,390,456,369,94,237,325,290,278,300,373,436,278,290,219,477,195,196,351,378
"COG2968",268,633,743,413,40,71,529,78,19,74,761,59,14,85,333,171,26,12,52,382
"COG2969",122,204,497,118,43,100,105,74,51,21,74,40,24,135,279,165,13,23,28,65
"COG2971",174,1028,690,274,56,36,233,211,120,177,62,272,69,258,63,378,18,67,275,235
"COG2972",50,505,1445,177,59,26,261,115,80,39,768,230,32,77,382,108,111,67,159,105
"COG2973",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG2974",44,538,1179,99,87,28,127,60,43,16,189,81,15,111,667,52,34,38,30,46
"COG2975",97,10,29,23,35,185,51,94,136,75,14,75,104,104,114,54,115,86,70,73
"COG2976",255,287,703,146,60,215,188,176,152,164,43,68,47,73,148,66,32,33,53,70
"COG2977",28,22,80,118,23,14,87,66,45,40,111,88,25,80,387,108,18,30,84,52
"COG2978",97,957,984,251,34,14,196,224,75,73,1402,180,31,182,476,95,40,81,106,208
"COG2979",0,13,70,9,5,0,17,3,1,0,109,13,4,1,35,13,16,6,10,4
"COG2980",93,213,308,111,35,52,100,50,38,42,26,47,69,65,141,164,20,37,25,62
"COG2981",86,301,687,119,39,46,112,133,78,64,465,201,80,130,298,170,61,76,130,137
"COG2982",165,387,2019,555,176,71,244,119,161,124,2325,273,67,273,1056,948,86,100,226,481
"COG2983",215,172,429,134,43,98,146,176,147,101,569,195,92,302,296,149,47,142,140,131
"COG2984",2,554,1064,73,96,1,93,76,6,4,56,52,6,9,396,49,26,23,31,20
"COG2985",4,7,17,11,1,0,4,2,1,7,3,28,2,0,87,49,5,25,35,20
"COG2986",1243,1817,1130,1040,347,231,978,1300,434,1058,1167,1692,1382,273,342,2077,464,566,1362,1073
"COG2987",1558,1603,912,1013,292,266,998,1570,402,1246,920,2227,1517,183,274,1510,507,689,1772,1136
"COG2988",76,647,774,113,78,9,180,710,428,152,14,394,333,299,112,93,317,751,225,92
"COG2989",72,256,1429,106,72,46,110,230,121,76,1501,254,182,177,152,26,70,165,242,200
"COG2990",0,3,27,0,17,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG2991",15,141,229,10,6,5,31,26,9,18,47,27,11,19,14,4,8,13,14,22
"COG2992",1504,1736,2824,1044,3086,2144,1225,1262,2412,2008,1009,1306,1974,2778,3303,1878,2474,1656,1623,1455
"COG2993",32,272,711,116,49,147,119,103,24,43,831,157,31,57,486,195,72,175,231,165
"COG2994",2,32,28,1,326,19,0,6,7,6,222,4,0,5,474,0,10,4,3,0
"COG2995",1,446,656,55,54,3,94,43,2,7,318,43,7,19,384,56,11,19,16,39
"COG2996",64,351,993,50,27,53,110,119,59,19,165,59,65,95,365,30,32,46,39,38
"COG2998",301,123,37,425,107,267,258,388,445,336,189,497,452,692,189,510,271,350,488,402
"COG2999",5,11,22,5,2,0,27,135,3,11,0,19,3,2,13,1,2,5,24,7
"COG3000",3387,1088,3452,1613,898,2316,1780,2844,2951,2970,2006,3671,3203,2636,2913,1206,2555,2779,3207,3038
"COG3001",265,354,798,485,148,44,345,725,512,349,348,493,373,434,141,631,350,796,394,389
"COG3002",68,52,511,178,69,14,144,12,25,4,195,61,30,64,302,116,26,46,73,160
"COG3004",1223,1199,2046,1357,489,2369,1047,1010,1536,1720,1320,1121,1532,1578,794,1166,2268,1449,1398,1218
"COG3005",7,193,63,13,3,1,13,0,5,3,23,32,0,4,29,324,3,8,40,21
"COG3006",0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG3007",60,402,303,78,32,32,98,169,142,34,29,104,64,257,411,85,23,90,85,89
"COG3008",15,651,902,63,84,100,159,80,6,11,416,85,12,46,767,80,23,39,48,66
"COG3009",2,305,340,28,28,2,75,23,1,7,79,13,9,15,43,33,7,3,5,22
"COG3010",102,5,4,18,60,31,29,59,78,67,2,120,51,189,31,48,20,44,130,66
"COG3011",456,240,551,274,183,153,209,621,387,407,386,783,585,322,211,114,333,497,553,291
"COG3012",97,122,546,78,51,19,83,64,17,39,114,132,24,58,257,45,24,23,94,78
"COG3013",0,5,1,0,0,0,3,0,0,0,82,0,0,0,1,0,0,1,0,0
"COG3014",32,63,42,69,2,10,4,90,11,36,191,59,7,35,83,74,12,30,55,69
"COG3015",0,2,15,21,1,0,3,2,1,1,1,0,0,2,191,0,5,2,0,0
"COG3016",54,89,202,128,34,11,90,270,31,55,143,124,31,88,191,302,28,38,135,183
"COG3017",61,53,215,104,21,22,59,45,41,13,110,42,18,97,191,136,20,22,34,63
"COG3018",80,690,320,84,45,9,141,183,176,173,21,228,133,245,26,116,57,166,175,152
"COG3019",296,806,1390,331,154,194,248,270,674,304,975,324,292,729,495,160,336,342,248,240
"COG3021",209,420,857,125,123,147,185,171,168,100,383,226,112,27,71,64,15,53,143,45
"COG3022",1195,502,1212,835,344,880,949,1056,1138,1156,448,1480,1081,1038,576,522,964,886,1222,1124
"COG3023",1297,1555,2020,1147,3439,2374,1141,1198,1802,1703,3195,1203,1524,2052,3976,1130,2207,1442,1451,1329
"COG3024",73,127,221,16,18,59,34,61,49,46,36,51,36,49,100,22,50,37,38,40
"COG3025",12,736,1451,71,74,9,229,99,37,4,194,62,22,116,145,51,57,33,22,36
"COG3026",86,442,1004,70,41,141,138,97,38,10,193,49,25,115,499,54,14,17,26,65
"COG3027",516,214,383,479,184,760,378,446,685,725,150,333,609,771,266,465,1159,552,454,527
"COG3028",53,275,381,45,33,76,74,66,39,18,143,69,19,103,305,37,17,16,39,50
"COG3029",0,15,0,38,1,0,26,0,0,0,0,0,1,0,0,19,0,0,0,0
"COG3030",737,618,548,797,232,912,664,612,817,945,229,682,772,917,234,851,1115,756,705,737
"COG3031",68,505,971,115,64,39,176,114,180,40,688,118,72,164,358,147,96,128,71,76
"COG3033",193,213,18,59,250,914,127,145,443,387,586,171,556,92,53,609,172,502,446,368
"COG3034",154,73,309,423,78,113,235,117,122,102,439,215,116,179,307,339,59,133,191,173
"COG3036",0,1,7,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3037",0,7,0,4,0,0,1,1,1,1,1,0,0,0,0,0,0,2,1,0
"COG3038",647,657,1591,172,323,1020,342,367,759,624,1277,298,598,1163,469,116,734,470,314,304
"COG3039",136,1964,9296,1593,171,82,899,136,55,102,491,257,66,122,2536,3550,249,141,125,155
"COG3040",290,345,484,107,63,281,107,166,156,170,360,229,126,137,426,32,164,118,159,213
"COG3041",0,18,67,40,2,0,5,0,2,1,7,0,1,2,5,8,6,0,2,1
"COG3042",0,14,2,0,0,0,0,1,0,0,0,0,0,0,0,9,2,0,0,0
"COG3043",0,6,9,3,1,0,3,0,0,0,17,13,0,0,5,25,1,0,4,0
"COG3044",15,146,15,151,2,0,101,86,23,10,0,12,14,23,0,454,17,35,16,40
"COG3045",13,208,299,35,24,2,56,33,1,0,287,25,4,5,54,14,7,8,7,24
"COG3046",4702,451,2193,707,2098,6605,1254,4761,5901,5607,1428,4889,5918,5875,1304,45,7092,6414,5238,3940
"COG3047",101,766,1101,96,99,60,153,106,29,89,860,130,45,27,385,173,60,36,71,69
"COG3048",0,4,21,2,5,0,5,3,0,0,0,3,1,2,25,5,4,0,1,0
"COG3049",7,8,27,8,6,33,4,59,16,7,34,26,7,26,31,38,16,12,27,15
"COG3050",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,35,3,49,0,0,27,1,4,5,0,0,1,0,0,100,1,5,1,5
"COG3053",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3054",1,10,1,25,0,0,14,2,3,1,0,1,0,46,302,49,0,5,0,1
"COG3055",42,4,12,95,35,14,172,157,55,75,3,42,28,5,40,47,6,16,39,67
"COG3056",0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3057",0,245,241,7,6,1,23,11,0,0,0,12,1,7,3,5,0,0,2,1
"COG3058",0,8,40,10,0,0,24,0,0,0,1,14,0,0,21,28,0,0,13,0
"COG3059",0,353,441,38,33,3,41,7,1,1,8,11,2,4,126,2,8,3,2,4
"COG3060",6,207,198,8,11,1,32,19,0,1,1,9,2,3,17,3,2,1,0,3
"COG3061",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,2,5,0,0,0,1,0,0,0,10,1,0,0,3,8,0,1,3,0
"COG3063",27,457,857,116,30,17,131,81,26,10,157,67,12,77,267,115,21,32,43,78
"COG3064",0,307,314,12,13,2,52,37,0,1,5,15,2,10,27,10,3,2,2,8
"COG3065",2,216,263,5,3,0,37,31,0,1,49,25,3,2,27,9,3,3,1,24
"COG3066",2,313,339,9,9,2,66,34,2,1,38,19,3,8,36,9,2,3,4,14
"COG3067",573,553,725,116,199,580,252,522,766,463,215,587,480,701,581,45,826,611,566,458
"COG3068",2,337,275,19,15,2,54,36,1,0,13,18,3,13,30,8,2,7,3,10
"COG3069",41,4,8,3,1,19,4,42,35,4,1,12,19,43,8,0,10,19,10,4
"COG3070",16,14,109,33,7,3,16,13,14,9,45,29,7,15,148,12,17,27,32,26
"COG3071",259,686,1293,256,95,45,227,146,125,145,278,134,58,183,615,390,45,56,76,221
"COG3072",17,862,1685,184,62,6,345,156,0,1,138,132,11,5,992,199,41,42,38,77
"COG3073",17,271,647,30,12,11,62,48,8,2,25,36,1,27,172,9,9,9,12,7
"COG3074",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",9,7,0,31,0,0,46,0,0,7,3,4,0,0,3,32,0,1,8,16
"COG3076",0,167,148,15,5,1,38,19,0,0,2,8,2,5,10,4,2,3,0,3
"COG3077",0,20,83,33,2,0,1,3,0,0,143,0,1,8,10,0,9,2,6,2
"COG3078",1,35,3,0,2,2,0,0,0,0,0,1,0,8,1,3,0,1,0,0
"COG3079",157,290,388,142,29,62,165,70,60,46,138,59,36,133,236,252,24,44,51,68
"COG3080",1,26,2,35,1,0,30,0,0,0,0,0,0,0,0,16,0,0,0,1
"COG3081",1,384,994,57,37,0,139,66,0,1,31,57,4,19,145,30,37,8,20,15
"COG3082",0,77,80,1,4,0,17,9,0,0,1,4,1,4,17,0,2,0,1,3
"COG3083",228,540,576,89,43,3,216,99,8,121,10,44,77,22,102,437,18,42,25,124
"COG3084",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3085",0,448,512,17,15,0,79,55,2,0,0,23,5,5,51,19,3,5,2,12
"COG3086",9,146,282,12,14,4,45,13,3,0,73,21,0,16,37,10,5,4,5,7
"COG3087",67,362,462,111,39,113,106,58,72,17,141,56,26,94,232,108,15,32,39,66
"COG3088",877,619,590,963,341,1266,919,846,1089,1091,433,725,997,1176,348,973,1369,961,911,890
"COG3089",10,156,208,10,7,6,33,26,19,16,33,31,9,27,72,17,6,12,13,18
"COG3090",349,200,711,346,205,675,365,549,792,462,1149,395,648,1166,364,176,939,770,439,406
"COG3091",12,83,98,5,102,1,18,5,1,3,22,18,7,7,66,11,9,4,7,28
"COG3092",0,175,228,3,4,3,32,21,2,0,4,7,1,4,17,7,3,2,0,3
"COG3093",4,192,436,146,47,4,54,23,5,2,473,46,10,18,208,214,15,33,24,32
"COG3094",0,31,28,7,3,1,14,6,5,0,3,15,3,9,5,69,2,4,7,18
"COG3095",0,4,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG3096",0,13,3,1,0,0,1,2,0,2,0,5,0,0,0,1,0,3,7,0
"COG3097",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",7,17,88,16,12,3,23,4,9,3,51,18,7,28,111,6,5,6,15,10
"COG3099",0,15,7,5,0,0,0,0,0,0,0,0,1,6,6,1,0,0,0,1
"COG3100",16,172,210,27,6,9,33,34,13,7,54,17,7,37,60,50,11,5,5,13
"COG3101",15,310,665,43,18,5,57,62,38,5,70,30,11,67,170,17,17,21,13,26
"COG3102",21,1,5,0,0,1,0,37,1,0,0,0,2,1,0,3,0,0,6,0
"COG3103",11,335,281,12,11,0,70,46,22,15,2,41,6,94,223,34,4,9,18,51
"COG3104",1594,745,728,683,423,1158,601,1414,1407,1319,1953,2617,1597,1178,319,598,1008,1141,1829,1256
"COG3105",27,3,82,33,5,8,23,19,31,13,85,37,13,59,169,11,16,18,30,32
"COG3106",7,774,813,33,33,8,157,59,1,3,286,50,9,20,67,25,24,10,10,20
"COG3107",226,952,2023,291,133,186,411,295,351,138,418,211,119,553,711,414,109,126,173,274
