"","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X70_MES_0.0d2","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X82_SUR_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X72_MES_0.0d2","X123_SUR_0d2.0d45","X133_MES_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8"
"COG2821",44,108,264,132,795,37,78,59,354,430,123,185,122,127,993,38,151,166,186,137
"COG2822",7,4,1,1,4,1,0,0,9,1,0,2,1,3,11,0,21,6,3,53
"COG2823",386,457,290,366,247,390,286,386,391,386,1084,837,1376,1133,695,1272,665,855,1389,960
"COG2824",20,7,12,9,316,4,0,6,21,18,3,395,6,28,355,5,48,37,27,76
"COG2825",54,53,51,61,146,62,59,53,65,58,173,202,141,84,123,115,211,159,190,159
"COG2826",87,38,76,46,980,1,30,8,462,879,64,1166,16,123,424,26,600,132,55,471
"COG2827",122,174,146,180,429,123,85,117,388,547,167,210,156,266,855,155,241,124,198,226
"COG2828",218,388,433,219,1293,215,433,128,197,172,488,209,431,97,392,80,266,278,773,470
"COG2829",37,9,16,17,1021,4,1,0,40,38,5,24,4,24,268,1,89,44,22,90
"COG2831",280,451,333,257,1401,353,317,314,254,270,443,87,531,294,1111,160,487,454,786,549
"COG2832",270,253,358,289,311,305,236,227,285,179,189,21,116,469,420,680,189,316,186,113
"COG2833",31,40,138,78,535,56,117,33,65,115,78,335,35,30,203,27,128,156,135,48
"COG2834",288,244,379,268,839,261,303,204,434,374,432,464,279,297,806,189,475,350,514,307
"COG2835",161,102,250,129,219,137,136,96,127,158,167,200,150,364,177,121,335,186,164,108
"COG2836",37,14,29,15,416,2,16,3,288,398,16,13,4,41,83,2,122,37,19,82
"COG2837",55,19,65,67,3223,7,15,9,28,39,2,27,7,78,625,7,123,105,19,177
"COG2838",399,132,447,364,932,450,280,217,357,311,868,2226,380,437,356,254,1253,1681,539,641
"COG2839",133,47,28,61,13,155,63,80,116,106,69,178,113,10,12,67,14,65,68,61
"COG2840",330,300,327,346,855,328,345,198,328,292,427,716,211,228,377,180,273,350,532,302
"COG2841",1,3,0,1,29,0,3,0,4,3,0,0,2,0,141,0,0,3,0,3
"COG2842",3,12,4,13,246,2,0,0,11,2,2,0,4,1,167,0,20,10,3,36
"COG2843",106,72,339,113,8,102,127,128,247,364,125,227,137,543,14,786,723,676,99,241
"COG2844",2471,1919,2514,2375,4433,2512,2342,1664,2318,2260,3061,3359,2115,1647,3102,1838,2828,2425,3296,1953
"COG2845",4,13,92,48,9,0,33,5,75,87,4,0,3,199,68,17,233,24,12,3
"COG2846",32,3,1,16,58,10,2,2,562,446,4,36,5,1,18,1,24,31,4,30
"COG2847",242,277,368,262,931,218,273,211,426,485,360,403,263,171,782,168,311,284,518,307
"COG2848",5,7,41,19,112,13,14,28,46,94,3,1,7,41,33,7,60,8,0,11
"COG2849",1485,915,2060,1872,618,1610,1509,1549,3474,3891,1907,1737,979,2669,303,3368,3501,2951,537,1342
"COG2850",110,113,233,151,1014,100,248,140,70,40,311,477,58,66,665,48,180,280,338,218
"COG2851",0,5,0,6,9,0,1,0,14,1,1,0,0,0,92,0,20,1,2,44
"COG2852",11,11,19,39,130,3,4,0,189,330,5,188,4,15,375,4,44,9,3,43
"COG2853",1763,1804,1323,1679,1337,1743,1166,1645,1532,1469,1984,1497,2378,1720,764,1992,1000,1299,2176,1335
"COG2854",1296,1314,944,1244,540,1182,939,1220,1227,1372,565,424,599,529,359,601,344,393,635,422
"COG2855",2023,1136,1133,1268,720,2011,1218,1158,328,299,1715,1506,1409,773,388,1850,374,1404,1843,898
"COG2856",22,19,8,16,781,0,6,2,20,94,0,52,14,4,721,0,77,62,14,139
"COG2857",2277,2464,2374,2518,2186,2524,2124,2257,2060,1785,2507,2136,2582,2549,1450,3003,1586,1814,2620,1582
"COG2859",185,215,92,61,232,171,214,244,84,27,17,87,167,11,86,16,89,135,34,484
"COG2860",40,21,202,82,864,15,44,25,44,71,5,220,9,713,602,8,427,109,50,148
"COG2861",53,50,170,108,139,29,66,67,204,209,120,48,95,351,884,200,399,237,59,204
"COG2862",200,141,87,141,72,189,95,145,120,235,183,163,187,34,29,169,90,325,130,145
"COG2863",518,386,350,420,1892,580,297,283,929,773,600,734,552,453,681,334,545,329,632,436
"COG2864",44,147,129,125,914,50,213,83,225,159,231,239,12,11,353,5,62,36,208,139
"COG2865",80,26,55,24,296,7,4,8,50,69,5,17,20,35,613,5,105,89,85,183
"COG2866",2051,951,2602,2444,565,1828,1199,2102,2184,2102,1250,2928,1129,1461,754,2472,2132,4481,566,1315
"COG2867",756,750,508,700,415,783,499,739,588,671,786,836,779,715,389,818,417,534,1024,641
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2869",936,583,419,543,626,1020,453,550,307,171,685,1306,927,503,172,954,292,1041,636,619
"COG2870",2761,3324,2557,2114,1487,2975,6186,2218,4025,3760,4138,1472,1965,2788,4362,2815,2533,2709,2183,2137
"COG2871",1673,1004,701,1037,1242,1745,747,890,969,874,1190,1903,1451,843,816,1847,486,1845,1045,1112
"COG2872",432,416,805,481,372,379,354,418,546,432,202,94,221,183,57,112,198,188,147,124
"COG2873",5038,5614,4393,5084,2037,5125,4669,5472,3326,3141,5611,4055,5378,3855,1937,4903,3045,3570,5602,5229
"COG2874",89,55,150,92,0,34,60,91,29,21,59,66,16,30,0,62,18,170,0,20
"COG2875",438,765,524,329,483,415,784,924,387,385,279,498,590,999,195,41,904,443,406,1349
"COG2876",1055,831,544,814,123,1049,749,728,885,840,507,1074,697,464,161,1617,627,1300,427,605
"COG2877",2535,2268,1720,2470,1375,2747,2322,2208,2274,2344,2729,2493,2802,2034,1202,2501,1611,2104,2776,1890
"COG2878",110,91,76,106,360,86,98,78,463,605,163,630,70,46,108,71,218,110,197,119
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3
"COG2881",0,0,10,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG2882",3,7,3,1,341,3,1,0,1,5,3,0,0,2,76,0,23,3,7,24
"COG2884",807,550,581,609,1217,820,617,526,701,768,538,867,468,590,968,1075,676,981,455,522
"COG2885",4015,2303,2018,2703,10123,3906,2131,2365,2309,2262,2852,7004,2698,1819,5741,4043,2488,5867,2589,3662
"COG2887",1044,747,1139,896,2228,935,1158,628,1610,2072,1226,1447,347,1079,4115,1148,1465,913,803,548
"COG2888",0,0,10,9,0,0,0,0,2,2,0,0,0,139,0,0,0,0,0,0
"COG2890",3197,2919,2892,2804,2189,3052,2810,2926,3113,3056,2931,3017,3488,3597,1580,3610,3176,3171,3470,2858
"COG2891",84,71,96,85,379,77,55,57,132,74,52,24,49,32,40,47,62,27,44,42
"COG2893",40,33,43,42,109,50,27,40,21,25,122,232,64,90,338,69,30,113,101,61
"COG2894",343,543,196,212,640,278,587,633,80,26,197,526,367,32,207,8,104,296,315,1027
"COG2895",836,779,948,732,958,993,749,465,1106,909,851,856,1157,382,1829,605,918,1025,1315,789
"COG2896",1866,1775,2303,2190,1326,1791,2302,2020,3293,3140,2606,1864,1422,2304,1007,1548,2255,1796,1700,1609
"COG2897",1631,1906,2609,2058,1293,1597,1612,1677,2047,2119,2176,1609,1894,3590,1031,1732,3494,1413,2720,1613
"COG2898",6,11,5,20,1365,1,2,0,16,3,2,28,7,7,210,4,50,28,6,36
"COG2899",151,24,43,86,66,151,121,28,1,7,230,2,10,4,178,25,21,144,81,30
"COG2900",1,3,3,4,5,3,2,0,6,13,2,0,0,1,4,0,9,4,2,22
"COG2901",212,113,92,130,250,185,93,109,107,64,172,352,206,133,69,176,130,139,153,142
"COG2902",200,231,622,374,2142,48,235,86,1220,1235,62,428,49,111,1609,25,512,163,147,315
"COG2904",438,258,138,188,639,396,266,178,56,36,258,353,258,123,323,343,163,280,395,295
"COG2905",32,32,28,24,840,4,29,3,37,51,61,129,89,70,624,20,267,147,206,331
"COG2906",14,6,15,7,49,3,5,1,4,3,10,14,3,4,16,6,17,14,15,32
"COG2907",2690,3049,2615,2844,2059,2812,2368,2743,464,378,3320,2503,3557,2697,1107,2989,384,2491,3840,2282
"COG2908",1405,944,950,1037,1076,1444,794,834,956,1022,1080,1455,1339,706,1142,1342,1062,1407,4543,1076
"COG2909",100,67,47,48,1468,20,18,3,126,64,7,11,22,53,933,5,306,291,8,419
"COG2910",1,5,9,20,51,6,5,8,16,2,8,86,0,1,35,4,31,3,10,6
"COG2911",187,98,290,169,5655,65,41,27,1398,1636,24,77,47,249,3776,417,683,307,91,592
"COG2912",49,37,271,101,30,74,62,46,108,84,96,193,80,1027,132,32,1206,288,124,109
"COG2913",388,240,264,274,554,374,226,212,151,151,356,584,392,169,565,278,236,317,404,305
"COG2914",25,11,28,26,155,14,26,13,97,107,27,193,7,28,25,15,108,42,52,34
"COG2915",62,47,60,34,182,40,40,31,124,192,63,243,39,22,43,51,128,46,120,98
"COG2916",9,2,3,3,193,6,3,0,6,8,3,2,1,2,64,2,28,16,15,24
"COG2917",1161,1444,859,1264,770,1203,1017,1178,911,971,1518,1069,1662,1202,609,1272,727,841,1853,1014
"COG2918",1256,1012,513,788,1268,1330,579,741,615,577,1159,1421,1314,434,314,895,955,848,1025,797
"COG2919",47,37,96,57,248,47,41,25,83,68,44,107,51,76,97,34,115,56,92,63
"COG2920",87,82,67,52,46,86,98,59,207,187,117,162,91,57,12,116,224,66,140,122
"COG2921",14,3,8,7,71,9,7,5,9,19,30,125,22,17,38,7,128,21,62,62
"COG2922",36,8,35,67,54,35,16,26,186,222,42,220,18,94,24,16,244,35,11,31
"COG2923",42,32,50,19,73,30,27,26,166,117,33,46,33,21,5,46,111,34,68,42
"COG2924",230,149,147,174,261,204,126,112,200,190,282,266,264,125,51,162,219,140,196,138
"COG2925",3410,3524,1940,3155,491,3155,2302,3177,2030,2284,3641,2617,4081,2721,115,3406,1704,2150,3725,2568
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2927",66,67,76,52,181,77,82,38,67,52,295,221,179,119,442,122,184,194,258,146
"COG2928",1355,1548,1148,1371,930,1390,1466,1623,1414,1597,1497,881,1588,1494,703,1500,918,1193,1577,1507
"COG2929",3,3,3,6,175,1,0,1,8,24,8,8,1,1,95,4,33,20,16,18
"COG2930",156,102,139,147,764,149,155,60,158,163,178,293,73,78,482,49,125,213,109,83
"COG2931",3338,2612,3980,3268,3551,3288,3023,3455,5296,4552,2660,2928,1899,3497,2071,3606,3190,4614,3590,3135
"COG2932",18,50,46,40,372,3,39,9,68,105,33,75,28,14,870,5,108,42,90,67
"COG2933",38,21,35,22,797,12,30,7,61,116,3,21,4,29,184,1,137,97,19,110
"COG2935",340,290,368,326,1176,288,366,234,425,435,470,597,244,136,833,141,377,430,506,312
"COG2936",2088,1920,4804,3020,2261,1869,2100,2764,2706,2387,1483,2863,1189,1799,663,832,2319,3070,941,2719
"COG2937",606,515,307,417,2662,495,286,250,258,288,673,105,1165,455,625,742,435,602,414,575
"COG2938",115,84,115,92,334,91,84,90,123,124,111,221,99,94,244,67,82,84,143,115
"COG2939",716,234,378,450,392,647,311,399,536,379,240,1101,380,451,1052,943,537,1079,195,371
"COG2940",852,807,685,1226,11,802,1019,1146,409,369,930,810,990,522,493,902,299,1269,1055,550
"COG2941",1363,1440,831,1342,522,1386,890,1200,240,231,1656,856,1715,1136,268,1350,499,1006,1783,1059
"COG2942",31,54,113,71,118,49,67,28,132,74,150,219,98,83,1137,38,352,102,320,134
"COG2943",61,54,108,55,3040,19,13,10,49,41,4,32,25,41,1611,0,198,121,32,262
"COG2944",11,6,5,3,374,0,6,0,25,49,1,4,11,10,145,0,37,15,40,22
"COG2945",1009,1229,972,1197,799,1167,850,1081,858,844,1257,809,1413,1247,728,1189,495,788,1555,890
"COG2946",0,1,1,4,1,0,0,0,2,1,0,1,0,1,32,0,0,6,0,6
"COG2947",818,1096,1008,1106,658,885,857,1100,525,758,897,402,1088,1431,493,921,1006,705,1197,1029
"COG2948",7,9,5,22,1046,1,3,2,12,12,6,7,19,25,2919,1,115,21,9,150
"COG2949",7,3,8,5,103,4,0,0,6,6,0,37,2,4,19,1,15,9,5,8
"COG2951",2381,2563,1774,2274,3287,2339,1743,2136,2171,2524,2756,2674,2997,2291,2005,2557,1556,1934,2914,2045
"COG2954",331,275,252,238,149,265,400,428,199,203,64,120,97,46,23,67,96,140,72,219
"COG2956",248,163,384,244,971,225,186,233,983,982,238,140,138,565,253,501,722,323,197,211
"COG2957",695,970,906,928,890,738,638,1010,1847,1218,692,962,2477,817,847,665,1035,763,1331,1282
"COG2958",2,0,0,10,10,0,3,1,2,10,0,0,0,3,2,0,2,2,0,0
"COG2959",72,51,117,55,921,66,38,33,274,162,51,251,62,105,227,22,240,118,198,196
"COG2960",94,100,97,89,441,94,100,61,83,68,102,203,51,45,200,47,47,119,67,92
"COG2961",114,123,86,57,1306,93,81,84,19,24,39,68,158,34,616,76,122,68,151,142
"COG2962",1221,1432,809,1189,986,1273,1002,1264,1252,1622,1444,1338,1511,1292,933,1660,857,849,1524,1045
"COG2963",55,69,164,94,3367,7,27,12,2144,3372,21,989,34,32,1045,3,412,108,154,367
"COG2964",6,8,6,14,1,8,11,9,48,91,3,7,1,6,0,20,76,19,0,14
"COG2965",1,0,0,0,3,1,0,0,1,0,5,13,1,0,1,0,3,7,3,1
"COG2966",28,7,6,16,8,2,9,1,19,34,1,5,5,15,7,0,23,43,17,61
"COG2967",309,181,389,319,294,316,247,210,436,369,261,406,278,362,364,322,498,415,241,171
"COG2968",34,17,385,145,999,9,20,53,186,161,18,206,14,741,759,21,365,55,63,87
"COG2969",35,29,49,31,278,26,31,12,147,149,43,238,11,16,84,13,138,45,119,70
"COG2971",111,37,176,282,443,155,351,157,366,384,227,88,48,81,58,35,421,289,259,117
"COG2972",128,60,116,111,888,95,39,34,81,74,22,111,39,62,779,32,266,232,62,326
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1
"COG2974",65,40,46,37,783,40,41,10,69,28,45,30,30,8,183,7,133,82,88,166
"COG2975",156,103,51,86,5,100,43,74,37,81,102,173,172,41,13,94,51,86,107,87
"COG2976",152,94,148,145,427,128,82,112,212,176,150,288,71,178,128,123,226,140,176,160
"COG2977",30,34,65,50,379,25,71,29,88,88,47,11,24,29,108,98,141,93,63,66
"COG2978",102,50,196,125,1353,121,44,50,96,90,50,35,65,145,1315,26,213,160,216,192
"COG2979",2,4,8,2,452,1,2,0,7,0,1,4,1,4,111,1,28,11,1,31
"COG2980",30,12,58,45,42,13,13,29,171,88,9,40,9,37,7,14,64,14,21,28
"COG2981",83,73,140,78,919,61,77,52,191,120,94,371,75,44,449,28,113,199,141,195
"COG2982",34,85,395,141,3461,29,100,76,1010,874,61,364,69,208,2256,51,493,227,257,256
"COG2983",168,135,204,127,540,173,184,87,145,135,253,391,116,22,566,46,163,213,300,190
"COG2984",30,23,43,13,120,2,6,3,69,72,0,13,4,5,24,2,36,32,5,62
"COG2985",6,1,20,13,2,1,1,3,45,15,0,29,11,4,4,1,15,22,0,6
"COG2986",800,440,1239,1144,583,804,603,887,2142,1937,507,1799,405,766,1213,1111,1642,1734,267,728
"COG2987",1012,545,1436,1382,552,943,685,1058,1594,1552,540,2311,490,838,907,1340,1630,2143,195,797
"COG2988",432,611,160,230,172,339,713,783,90,24,206,220,370,17,24,7,62,366,308,1093
"COG2989",276,135,147,170,1605,251,219,83,27,52,310,303,103,33,1537,50,118,307,157,222
"COG2990",0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG2991",18,12,19,21,141,8,14,10,7,5,27,5,4,33,48,13,19,16,18,31
"COG2992",1782,1805,1177,1567,307,2006,1597,1693,1916,2093,1945,1271,1994,1963,976,1973,693,1324,2871,1408
"COG2993",157,87,93,87,1244,50,87,46,184,309,50,21,78,89,864,326,135,155,53,136
"COG2994",8,17,16,1,15,21,15,1,0,1,16,3,3,3,510,7,3,7,10,8
"COG2995",36,15,10,10,1487,4,4,2,61,39,2,21,4,7,357,1,94,59,22,74
"COG2996",79,34,35,41,641,66,43,21,26,38,34,554,82,36,145,7,69,68,97,148
"COG2998",475,441,406,344,683,497,486,260,541,462,637,563,521,359,180,286,336,479,666,329
"COG2999",36,0,2,6,0,4,5,2,0,2,0,9,0,18,0,2,5,22,1,3
"COG3000",4144,2732,2665,2880,1605,4207,2795,2557,1194,1112,3583,5543,3665,2192,1983,3094,2028,3587,2611,2416
"COG3001",179,286,155,176,308,210,354,319,277,239,246,39,518,243,339,129,509,486,429,1067
"COG3002",11,30,49,34,750,21,24,2,124,195,2,8,27,52,67,10,112,25,28,33
"COG3004",1342,1645,1164,1414,327,1386,1057,1375,1166,1572,1615,798,1452,1902,1328,2027,841,1021,1645,1215
"COG3005",1,14,10,17,18,2,15,2,342,364,18,0,4,6,21,2,0,34,6,3
"COG3006",1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3007",41,27,57,29,83,40,38,16,23,11,107,291,129,30,33,20,94,84,273,160
"COG3008",41,33,46,29,2231,8,13,5,85,48,27,69,15,18,424,1,113,83,42,98
"COG3009",12,6,8,11,412,1,10,5,33,26,8,6,10,6,86,0,21,14,14,42
"COG3010",86,51,59,139,4,146,215,57,69,12,154,81,76,11,8,38,21,136,155,24
"COG3011",467,393,358,401,180,489,534,689,96,95,259,549,332,128,362,405,213,736,307,723
"COG3012",38,17,48,101,319,30,108,33,46,57,56,133,3,33,135,8,88,137,47,67
"COG3013",0,0,0,1,12,0,0,0,0,1,0,8,0,0,75,0,0,1,0,2
"COG3014",21,16,87,63,673,22,35,17,56,24,19,18,36,13,205,8,59,45,35,38
"COG3015",8,2,1,1,15,0,0,0,1,0,0,0,0,0,1,0,3,1,0,5
"COG3016",62,55,102,72,286,75,37,27,285,501,23,57,39,68,124,24,167,152,65,115
"COG3017",27,20,70,41,450,28,16,16,142,92,22,183,31,53,107,21,118,42,93,59
"COG3018",182,179,227,192,35,187,222,104,141,470,258,251,132,127,25,101,125,179,220,211
"COG3019",359,699,237,329,1495,326,405,445,151,107,241,465,396,59,1028,367,236,334,839,681
"COG3021",264,69,75,152,1238,297,58,96,117,129,100,762,104,85,948,91,140,520,62,224
"COG3022",1399,870,1030,1072,1144,1362,879,932,514,581,1273,1965,1211,888,457,1434,1192,1578,1041,870
"COG3023",1595,1836,1262,1486,953,1699,1450,1407,1117,1260,2055,1642,2022,1526,3191,1919,861,1233,2085,1351
"COG3024",43,29,23,56,49,40,28,33,16,12,47,85,24,35,43,36,33,55,50,51
"COG3025",71,44,32,37,329,12,11,4,57,70,15,28,15,46,225,0,133,75,107,176
"COG3026",48,36,42,28,744,18,19,8,50,35,60,257,2,96,176,0,127,62,109,136
"COG3027",550,684,491,604,354,598,413,663,470,612,635,382,809,654,147,729,333,368,765,451
"COG3028",45,17,44,25,504,33,28,13,32,16,60,170,12,22,135,16,84,62,97,69
"COG3029",0,0,1,0,13,0,0,0,9,27,0,1,0,2,0,0,99,0,0,0
"COG3030",779,770,669,760,814,726,590,831,931,1022,882,892,898,940,237,1014,672,631,894,625
"COG3031",125,75,57,63,986,153,71,20,133,214,204,23,208,84,640,59,153,90,174,145
"COG3033",421,534,276,454,105,452,517,365,586,534,268,93,50,282,564,920,95,192,99,71
"COG3034",59,46,64,72,344,57,66,44,125,124,255,357,80,184,418,63,445,218,187,160
"COG3036",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3038",524,787,391,558,2127,591,627,459,106,124,453,259,343,59,528,156,93,99,442,205
"COG3039",142,146,193,293,1543,16,201,75,3439,3278,165,969,30,96,531,13,1585,245,132,919
"COG3040",108,107,186,135,789,190,126,111,50,27,66,165,62,99,136,84,38,80,52,99
"COG3041",1,3,1,5,10,0,1,0,5,49,4,2,0,0,10,0,17,1,4,7
"COG3042",0,0,0,0,0,0,0,0,11,6,0,0,0,1,0,0,0,0,0,0
"COG3043",0,0,1,1,6,2,1,0,30,30,0,0,0,0,21,0,1,7,0,0
"COG3044",17,2,88,19,0,11,9,8,443,545,2,0,8,50,0,2,291,7,28,6
"COG3045",32,5,27,10,303,2,5,2,18,9,1,15,3,10,267,1,57,24,7,45
"COG3046",6189,6771,3967,5274,2263,5917,5387,6144,40,89,5747,4835,6702,1566,1443,6726,238,4894,5984,6078
"COG3047",96,42,68,102,875,41,38,71,185,80,43,167,35,41,846,43,219,115,29,159
"COG3048",1,0,0,0,43,1,1,0,3,2,0,0,1,2,0,0,16,0,1,1
"COG3049",22,3,6,7,24,10,22,1,28,16,5,32,4,5,36,6,16,18,30,33
"COG3050",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3051",0,0,13,4,6,0,0,3,107,82,0,0,0,28,0,0,90,0,0,1
"COG3053",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3054",0,2,1,1,0,0,0,1,42,27,0,4,0,6,0,0,37,1,36,4
"COG3055",42,5,168,87,7,99,81,44,119,21,22,6,1,20,8,6,297,75,15,13
"COG3056",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",8,1,2,4,10,0,0,1,2,14,0,9,2,1,2,0,13,5,1,17
"COG3058",0,3,0,1,8,0,1,0,26,61,0,5,0,6,1,0,24,15,1,1
"COG3059",11,8,5,5,6,1,1,0,6,12,1,6,2,3,8,0,34,3,5,22
"COG3060",9,1,2,3,6,0,2,0,6,12,1,8,1,2,5,1,8,17,5,17
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,2,0,0,0,4,6,0,0,0,0,9,0,0,1,0,0
"COG3063",40,23,66,32,618,18,37,8,120,97,16,47,2,36,62,6,51,35,28,38
"COG3064",20,3,4,3,9,0,2,0,7,8,1,16,1,2,4,0,25,21,7,38
"COG3065",17,2,6,2,92,1,0,1,5,12,0,4,0,14,45,0,10,17,3,38
"COG3066",22,4,18,9,60,3,2,1,5,16,1,8,1,2,36,0,20,27,9,30
"COG3067",929,696,238,418,863,943,377,428,33,28,835,966,1135,58,203,680,132,645,662,660
"COG3068",17,6,9,13,121,1,1,1,8,15,9,32,1,0,8,0,21,13,7,54
"COG3069",28,14,1,10,0,45,3,13,0,1,3,255,4,1,1,1,3,8,34,39
"COG3070",12,28,31,18,37,14,14,9,12,14,7,10,13,2,37,4,32,20,14,31
"COG3071",99,46,208,183,1146,75,79,67,398,236,51,386,65,173,267,63,349,123,191,215
"COG3072",80,27,62,22,483,6,6,2,202,117,0,14,4,82,129,3,267,121,9,233
"COG3073",24,6,5,6,64,5,10,3,17,14,14,129,2,43,20,1,37,34,19,49
"COG3074",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3075",1,0,3,2,0,0,2,6,30,86,0,0,0,27,1,2,50,5,0,0
"COG3076",11,1,3,6,4,0,1,1,5,5,0,8,0,6,3,0,2,7,5,21
"COG3077",0,3,1,5,425,0,1,0,1,40,4,1,2,0,150,0,24,2,6,13
"COG3078",0,0,1,0,9,0,0,0,2,0,1,4,0,0,1,0,9,0,4,0
"COG3079",25,17,26,27,147,18,22,8,108,106,54,263,47,76,126,25,210,56,128,122
"COG3080",0,0,6,0,16,0,0,0,11,75,0,0,0,5,3,0,131,0,0,0
"COG3081",18,8,2,3,65,2,1,1,9,5,0,23,0,14,33,4,73,55,16,139
"COG3082",2,0,0,1,0,0,0,0,1,0,0,7,1,1,2,1,4,5,4,7
"COG3083",61,9,242,144,82,67,52,66,435,56,37,24,2,353,13,3,245,43,20,69
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",41,5,6,8,8,1,5,0,14,28,2,9,0,4,1,1,31,29,8,73
"COG3086",16,5,3,2,234,3,3,0,6,9,5,66,2,1,71,0,25,21,17,45
"COG3087",10,7,22,17,189,15,16,3,46,32,41,217,31,71,120,18,125,49,101,104
"COG3088",1056,1032,946,840,585,1020,816,940,906,1204,1146,974,1194,1181,415,1283,807,799,1161,788
"COG3089",14,6,21,14,100,4,2,7,11,10,4,32,6,7,32,2,19,21,15,35
"COG3090",705,786,331,437,2076,726,439,467,184,197,531,1274,999,184,1135,616,346,425,1127,641
"COG3091",19,2,7,14,84,4,13,1,10,12,1,142,2,7,35,1,15,14,9,49
"COG3092",9,0,0,5,7,0,0,0,6,9,1,3,0,0,2,0,3,4,3,10
"COG3093",22,10,16,25,589,4,19,3,192,140,8,23,10,13,466,7,117,36,16,60
"COG3094",15,0,11,3,43,1,0,0,86,55,0,12,2,6,4,2,11,11,10,7
"COG3095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3096",6,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,2,0,0
"COG3097",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",5,2,13,7,217,6,8,0,5,0,16,74,1,39,61,5,21,14,23,24
"COG3099",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,4,0
"COG3100",9,4,25,8,171,5,7,4,50,54,7,63,2,6,58,1,36,11,46,40
"COG3101",40,26,31,24,289,18,24,12,11,16,23,113,9,5,70,7,45,48,74,93
"COG3102",1,0,1,0,0,4,1,0,1,0,0,9,0,3,0,0,1,3,1,0
"COG3103",27,3,55,31,90,3,8,21,33,80,0,10,6,15,2,4,17,32,92,37
"COG3104",2066,1000,844,1595,529,2191,1000,1287,654,192,1377,2893,1750,578,1945,1559,869,2628,1165,1164
"COG3105",10,16,19,16,381,15,20,7,14,3,7,62,7,1,39,6,10,15,32,27
"COG3106",35,7,11,19,1067,7,5,0,22,33,0,10,2,4,122,0,19,16,6,54
"COG3107",187,126,240,171,1744,175,106,89,391,322,181,436,279,342,396,77,333,230,541,377
"COG3108",207,148,80,105,388,215,246,65,4,35,298,160,35,38,387,59,37,185,99,79
"COG3109",10,2,0,5,6,1,3,0,7,17,1,7,0,1,2,0,22,13,3,29
"COG3110",0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,0,6,2,0,7
"COG3111",0,1,0,1,0,1,0,0,23,1,0,0,0,2,0,0,1,2,0,0
"COG3112",8,0,0,0,1,0,0,1,1,2,0,8,0,5,0,0,3,6,4,2
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3114",2,0,0,0,6,0,0,0,1,0,0,3,0,1,0,0,3,1,0,0
"COG3115",90,39,123,84,875,67,53,44,194,132,69,209,58,128,178,82,202,121,190,171
"COG3116",13,6,11,1,32,3,3,1,26,20,2,2,13,9,12,1,25,8,12,39
"COG3117",25,13,56,19,95,9,5,12,103,73,23,32,5,64,25,10,119,33,30,59
"COG3118",489,417,722,522,1540,546,615,372,485,355,649,552,488,399,1292,383,413,670,878,479
"COG3119",15078,10491,27307,18385,3856,19371,22081,11477,17854,8444,12739,16179,20048,8035,2210,12928,22405,20624,17152,11190
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG3121",3,4,0,9,54,1,0,0,4,7,1,149,2,5,289,0,29,1,0,15
"COG3122",25,10,11,10,328,5,5,2,36,14,4,49,5,1,88,0,36,21,41,74
