"","NOM012","NLM022","NLM006","NLM026","NOF011","DLF006","DOF014","NOM009","NLM029","DOM023","NOM002","DOM018","DOM024","NLM004","NLM024","NOM027","NOF014","DOM008","NLM032","NLF015","NOM014","NOF009","DOF009","DOF004","NOF008","NLM001","NLM025","NLM021","DOF011","NLM002","DOM022","NOM008","DLM001","NOM026","NOM010","DLF003","NLM031","NOM016","DLF007","NOM015","NOF005","NOM022","DOM013","NOF002","DOF008","NLF009","DLM019","NLM009","DLM024","DLM015","DOF007","NLF002","NOF010","DLM020","DLF005","NLM023","DLF009","NOM019","NOM001","DLM021","DLM014","DLM008","DLM006","DLM016","NOM018","DOF012","DOF006","DLM018","NLM027","DLF014","DOM016","NLF005","DLM012","NLM028","DLM010","DOM019","NOM020","NLM010","DLM004","DOM003","NLF013","NOF006","NLF001","DLM003","NOM013","DOM021","NLM007","NLF007","DOM010","NOM004","NOM029","DLF008","NLM008","NOM005","NOF013","DLF001","DLM028","NLF010","NLM016","DLM023"
"COG2225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,2,0,7,0,0,1,0,0,0
"COG2226",4,0,1,1,2,4,2,1,2,2,0,3,3,1,2,0,2,4,2,3,3,4,3,4,2,3,1,7,3,6,2,1,2,0,3,3,1,5,0,1,2,3,1,3,1,5,3,1,2,2,9,3,2,3,0,2,3,2,1,1,4,1,6,1,6,4,3,0,1,5,4,2,2,0,6,3,5,3,6,7,4,2,1,1,8,2,2,0,2,6,2,3,1,4,1,6,2,3,1,5
"COG2227",3,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,2,0,1,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,2,0,2,2,1,0,0,0,0,0,0,1,0,0,0,3,2
"COG2230",0,2,1,0,0,2,3,2,1,1,3,0,0,0,0,2,0,0,0,1,1,1,0,0,0,1,3,1,0,1,1,1,0,9,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,1,3,2,1,2,1,0,1,1,1,0,7,1,2,0,7,0,1,6,2,0,0,0,1,1,1,2,0,0,3,0,0,0,0,1,1,0,3,0,1,0,2,1,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",9,8,10,3,5,10,8,11,3,8,13,7,6,10,9,9,7,7,13,8,6,4,9,5,11,9,6,8,12,5,6,3,6,9,4,19,7,6,5,3,8,9,7,10,13,9,10,9,13,9,4,9,6,5,3,9,10,7,9,2,4,5,7,6,10,9,8,12,6,16,7,5,14,15,9,7,10,6,7,18,9,5,4,6,8,2,10,5,5,10,11,13,7,13,7,11,12,4,16,12
"COG2234",2,0,3,7,2,5,4,7,6,4,2,5,7,0,2,4,5,5,4,2,7,3,3,6,6,3,0,2,5,1,4,8,4,6,2,0,2,1,6,4,7,5,2,2,5,5,1,1,2,5,7,13,4,4,6,5,2,6,1,5,3,3,2,2,8,3,9,3,1,5,10,5,2,5,7,4,0,6,8,2,3,7,6,5,4,6,11,3,1,8,5,7,2,3,8,4,8,6,0,5
"COG2235",1,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2239",3,8,0,13,5,1,5,7,3,2,5,8,8,3,0,2,7,6,5,5,11,5,11,5,9,4,3,6,2,2,3,0,8,8,3,5,11,9,4,8,11,1,5,6,9,8,6,5,3,6,5,9,1,6,12,4,2,5,3,6,8,7,3,9,5,5,5,6,1,2,7,3,5,6,9,7,5,4,5,1,7,3,6,6,6,5,2,8,6,2,6,3,8,6,6,3,3,1,0,16
"COG2240",4,5,3,8,2,5,3,4,2,2,3,4,1,1,4,5,2,4,6,3,4,6,3,3,2,3,2,2,3,2,2,5,5,3,4,1,4,1,4,6,3,1,3,6,2,7,6,4,3,1,4,4,0,2,7,2,0,5,3,0,2,3,2,0,2,5,4,2,5,4,4,6,3,3,1,1,5,2,1,4,2,1,2,1,5,2,1,4,2,2,1,2,4,3,2,4,4,7,0,3
"COG2241",1,1,0,5,0,6,3,3,4,3,6,2,6,5,0,4,0,5,2,5,4,4,2,4,2,4,1,3,1,1,1,2,0,1,5,1,4,5,2,3,2,4,2,1,5,6,2,2,0,0,1,4,5,3,0,4,1,5,2,2,1,2,0,3,6,2,5,5,3,6,2,1,1,4,0,3,0,7,1,1,3,1,4,1,3,0,5,1,1,4,0,4,4,0,2,1,3,2,0,5
"COG2242",3,2,2,6,0,1,1,2,6,0,8,7,5,1,1,5,4,1,4,1,7,2,2,7,3,2,2,1,4,1,4,1,2,1,2,0,2,3,2,2,6,1,2,1,2,0,3,3,2,4,1,4,3,3,2,1,0,2,3,1,3,3,4,1,2,1,5,1,1,1,5,2,2,3,1,3,1,1,2,0,5,1,3,0,4,2,10,1,1,2,1,2,2,0,0,4,3,4,0,2
"COG2243",1,0,0,0,3,0,1,0,1,1,1,1,0,0,0,5,0,1,0,2,4,0,1,2,0,0,0,1,0,0,0,2,1,0,2,0,5,1,1,0,1,0,4,1,1,0,1,0,0,1,0,1,3,0,0,1,0,3,1,1,3,0,2,4,1,4,0,1,1,4,4,0,2,5,0,1,2,3,0,2,1,2,1,0,2,2,2,1,3,2,2,1,3,2,1,2,1,1,0,3
"COG2244",23,15,13,23,22,17,20,19,23,18,13,19,19,20,15,13,13,28,19,14,21,16,17,21,19,15,16,15,14,14,16,26,15,19,24,25,29,12,33,20,23,18,16,22,9,14,17,30,13,19,31,25,24,24,17,25,12,20,13,30,23,20,19,19,20,29,21,17,26,23,30,19,8,19,13,24,26,18,21,14,21,20,30,24,35,18,15,14,12,19,24,25,18,22,28,33,13,21,15,14
"COG2246",0,1,0,0,0,2,1,1,0,0,0,1,2,1,0,1,2,0,0,0,1,2,1,0,1,2,1,0,0,0,0,0,1,2,3,0,0,2,0,3,0,0,0,0,1,0,2,1,0,0,0,0,0,1,2,0,0,4,3,0,0,3,1,0,0,1,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,2,2,0,2,1,1,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,1,2,1,0,2,0,1,0,0,1,1,0,0,0,1,0,0,2,0,2,1,2,1,1,0,0,1,0,0,1,1,3,1,0,0,0,0,0,0,0,1,1,1,1,2,0,8,4,2,0,0,1,0,2,3,1,0,1,2,1,0,1,2,2,0,1,5,1,0,1,0,0,3,0,0,1,1,2,0,2,1,3,0,2,0,0,1,2,2,3,0,1,0,0,2,0,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",4,5,6,4,5,0,6,5,6,3,3,3,3,6,4,6,5,3,3,4,4,5,9,3,7,4,7,5,6,9,3,5,7,11,4,3,0,3,1,4,8,7,5,6,6,3,9,10,14,2,1,2,1,1,6,6,13,6,2,3,5,6,5,5,6,7,3,10,9,10,10,3,8,5,3,2,9,2,0,3,5,2,2,4,4,2,1,6,12,3,6,2,3,12,3,5,2,4,7,5
"COG2253",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG2255",1,4,4,1,6,4,0,4,4,3,4,3,4,1,2,4,5,2,6,0,2,2,4,5,5,5,3,1,1,4,4,5,4,3,6,3,4,6,4,3,1,1,4,4,3,1,2,2,3,4,4,6,4,7,4,6,0,11,5,2,8,5,4,4,5,6,5,4,3,2,5,1,4,4,3,3,6,0,4,3,8,3,2,9,6,3,0,4,4,3,4,3,2,1,4,5,3,1,3,8
"COG2256",4,5,3,2,2,6,2,6,7,2,7,4,9,6,7,4,8,3,2,4,4,3,10,4,4,8,8,5,3,8,3,5,9,4,5,3,2,6,2,9,7,6,6,6,5,4,11,6,4,3,2,2,6,5,4,8,7,6,6,2,7,6,8,11,6,14,10,8,8,7,9,2,4,3,5,5,7,3,1,9,4,2,3,8,4,6,3,6,11,4,5,3,9,3,5,1,3,2,11,5
"COG2257",1,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2258",0,2,1,0,1,1,1,4,2,0,3,0,0,0,0,3,1,0,2,0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,2,0,2,1,0,1,2,0,2,0,0,3,0,0,1,0,2,0,4,0,0,0,0,0,2,4,1,0,1,2,0,1,1,0,1,1,0,1,1,3,5,0,3,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,5
"COG2259",2,1,0,1,1,0,0,0,1,2,0,1,2,0,0,0,0,2,0,1,0,0,2,0,1,2,0,1,0,0,1,2,2,3,1,0,0,2,2,2,4,1,1,1,0,0,0,0,0,0,2,4,1,4,0,0,1,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,1,3,0,0,0,2,1,1,0,2,0,0,0,0,2,0,4,0,0,1,3,0,1,1,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",5,7,5,4,7,6,4,8,4,4,6,2,8,7,3,1,3,2,1,4,6,6,5,6,6,9,4,3,7,11,5,7,3,3,2,6,5,2,2,9,8,4,5,6,9,6,5,5,5,4,9,7,2,3,6,8,3,7,5,7,5,4,4,6,11,10,6,7,9,9,6,7,9,5,6,7,5,6,2,3,8,3,4,7,3,2,4,6,4,6,2,4,5,6,4,7,7,4,5,6
"COG2264",2,7,3,6,5,5,3,1,7,1,5,4,7,3,5,2,1,4,7,4,4,1,7,5,6,5,5,3,7,7,5,6,3,4,4,5,3,3,3,5,1,2,4,6,0,2,3,3,3,4,0,1,5,1,8,4,3,7,0,8,1,4,6,2,2,4,3,2,10,5,6,3,2,2,4,4,3,6,1,3,3,2,2,2,4,6,4,3,3,2,4,3,7,4,6,3,6,4,4,7
"COG2265",5,8,3,7,9,9,4,15,10,6,14,2,6,11,8,9,13,5,11,12,3,3,9,4,8,14,7,7,8,9,9,4,5,10,2,8,9,6,5,4,7,5,16,6,14,6,7,3,6,3,5,10,4,5,6,6,4,6,12,5,12,11,14,6,6,17,10,6,18,11,12,7,9,8,9,6,14,8,1,6,5,6,6,6,9,4,11,9,3,8,8,3,10,12,4,6,13,8,6,2
"COG2267",4,2,3,2,1,3,5,7,1,0,2,1,2,5,0,6,1,1,2,3,1,0,0,2,3,0,2,0,1,0,0,1,2,2,3,3,4,1,2,0,1,1,1,1,1,2,3,1,3,2,2,3,1,3,5,2,1,3,2,1,0,3,2,2,3,1,2,4,5,4,4,4,2,2,2,8,2,0,0,4,6,3,0,1,3,2,2,2,1,0,5,2,5,4,2,0,6,0,1,3
"COG2268",2,2,0,3,3,0,0,2,2,3,2,1,2,3,0,3,4,1,2,0,1,1,2,1,3,0,10,2,0,3,2,0,4,2,2,1,1,0,2,0,4,0,4,4,1,0,1,0,3,2,4,5,2,2,4,1,7,1,1,4,5,0,1,3,1,0,2,2,1,1,0,2,1,1,0,1,0,1,0,4,3,3,2,1,3,4,0,4,0,2,3,5,2,0,1,2,3,0,0,1
"COG2269",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG2270",0,4,0,4,2,0,1,2,1,2,2,0,1,2,0,2,0,0,2,3,1,0,2,0,0,0,1,1,0,0,0,1,1,1,3,2,1,1,1,0,1,0,1,1,4,0,2,1,2,2,0,3,0,0,0,2,2,1,0,1,1,0,0,0,2,0,0,1,0,1,0,0,6,8,0,2,0,2,0,2,0,0,1,0,2,0,0,2,1,0,0,0,4,1,1,0,4,1,0,1
"COG2271",4,0,0,1,7,1,4,0,2,0,2,4,6,2,6,0,4,1,3,5,6,4,2,1,0,0,3,3,1,2,2,2,9,4,2,1,2,3,2,3,3,0,3,2,0,1,2,0,9,3,7,0,3,1,1,4,6,7,12,7,0,5,1,2,3,3,2,2,2,2,2,2,3,0,1,4,3,2,7,6,0,9,1,3,4,2,0,2,2,0,1,3,3,7,2,5,6,2,2,2
"COG2272",7,3,3,4,3,2,2,3,3,8,0,1,0,5,3,4,1,2,7,1,3,0,1,2,5,9,4,1,11,4,0,3,8,0,6,3,1,4,1,2,3,4,0,7,8,2,1,4,0,1,2,2,1,0,2,3,1,1,11,2,0,2,1,1,1,3,1,3,0,5,0,2,7,0,1,1,9,2,2,9,1,5,2,0,2,0,0,2,1,0,6,1,3,0,2,1,2,1,14,0
"COG2273",2,4,2,2,2,6,2,1,5,6,2,1,3,5,0,2,4,4,2,4,3,6,5,3,4,3,1,3,4,16,3,7,5,1,4,1,0,5,4,6,6,4,3,2,0,8,7,5,0,6,4,9,4,8,3,8,1,0,2,3,3,7,11,3,4,1,3,1,1,4,8,5,0,3,5,3,3,1,8,0,3,3,7,4,3,4,6,4,0,10,8,10,2,2,3,8,1,5,9,0
"COG2274",11,3,8,3,12,4,6,8,7,6,3,22,4,19,4,0,3,12,3,15,2,6,5,11,5,8,23,4,22,19,7,9,5,8,7,4,0,2,3,12,5,20,8,8,3,11,1,20,3,13,9,10,8,15,3,11,6,6,1,7,13,2,10,9,5,11,9,0,5,1,6,2,8,10,8,11,33,4,15,10,2,13,11,8,11,5,5,11,6,4,3,2,14,7,8,5,11,11,34,8
"COG2301",1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,2,0,1,2,0,0,0,0,1,4,0,1,2,0,0,0,1,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,1,1,3,1,0,1,1,3,2,0,1,0,0,0,0,0,1,0,2,0,1,0,1,2,0,1,0,1,1,1,0,0,0,0
"COG2302",3,3,1,5,0,1,0,1,2,0,3,2,4,3,0,1,2,2,2,1,0,0,0,3,3,1,0,3,4,1,0,0,1,1,0,0,0,3,0,1,1,0,1,1,2,0,3,2,1,2,1,1,0,2,2,0,0,2,5,1,0,2,0,1,0,1,0,2,3,1,1,5,2,1,0,0,0,0,0,0,1,0,1,1,0,0,1,3,2,2,2,0,1,1,2,0,4,0,0,3
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2304",6,7,8,5,6,9,11,4,8,11,1,5,6,3,8,2,6,9,4,5,8,6,11,4,8,6,7,11,11,10,8,4,13,2,6,1,9,5,7,6,4,5,11,11,2,3,6,10,2,3,8,1,4,4,10,4,7,2,2,2,5,4,4,11,1,1,4,6,1,1,5,4,5,0,1,5,5,4,4,5,5,4,2,4,3,6,2,8,3,3,7,7,3,0,6,2,4,2,5,1
"COG2306",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2309",2,1,0,7,0,7,1,4,3,0,5,1,2,4,1,5,4,2,6,0,3,3,0,5,4,3,2,1,1,0,2,1,4,6,4,3,5,2,1,1,1,0,1,3,5,1,3,2,4,2,0,2,0,0,7,1,1,4,1,1,2,6,6,4,5,4,3,4,11,2,4,3,2,6,1,5,3,1,0,2,2,2,2,0,5,5,3,4,2,1,2,1,6,2,2,1,3,1,0,4
"COG2310",0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,1,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,0,4,1,1,3,0,0,5,0,0,1,0,2,0,0,0,1,0,2,0,1,0,0,1,0,0,2,0,0,2,0,3,0
"COG2311",1,3,0,1,6,5,1,1,0,3,1,3,1,0,1,0,1,9,2,2,3,2,5,1,0,3,3,8,3,3,5,5,3,0,3,1,3,3,15,3,2,4,1,5,0,5,1,5,0,4,7,1,7,9,2,6,2,4,0,2,5,2,2,2,0,2,4,2,0,0,5,4,0,3,4,1,1,4,5,4,7,6,5,4,1,4,0,1,0,7,3,8,0,2,6,15,1,5,4,1
"COG2312",0,0,2,0,0,1,0,1,0,0,1,0,4,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2313",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2314",0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",4,1,4,0,3,4,1,0,2,2,2,2,3,3,0,1,3,1,1,1,3,4,1,2,4,1,1,2,4,4,3,1,4,3,0,2,5,3,8,5,2,0,2,5,1,1,0,2,1,2,4,0,3,3,3,7,2,3,2,3,2,8,3,0,5,2,2,1,6,0,0,5,0,6,1,1,2,3,4,0,3,5,3,2,2,4,3,1,2,2,3,5,2,12,2,5,1,4,2,3
"COG2316",0,1,0,1,1,2,2,1,1,2,1,0,1,0,0,3,1,0,2,1,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,2,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,3,1,2,1,0,0,2,2,0,2,0,0,0,0,0,1,0,2,2,1,0,0,0,1,1,0,2,0,0,2,0,1,0
"COG2317",1,1,2,3,0,0,1,2,0,1,1,2,1,0,0,1,0,1,2,0,0,0,1,1,3,0,0,1,2,0,0,2,2,3,1,2,0,2,0,0,0,1,1,1,0,0,4,2,2,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,2,2,1,0,2,0,0,3,0,1,1,0,0,1,1,2,0,1,0,0,1,1,0,1,0,1,1
"COG2319",0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,2,1,0,0,0,4,5,0,8,0,0,1,1,0,0,1,1,0,0,0,2,5,0,3,0,0,0,0,0,0,0,1,2,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,1,0,1,0,4,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,5,0
"COG2320",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,1,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2323",2,1,2,4,1,0,3,2,1,1,0,0,2,1,0,0,2,1,4,0,0,0,2,1,1,1,3,3,2,0,0,1,0,3,1,2,2,1,0,0,2,1,2,2,1,1,4,3,1,0,0,0,0,0,1,1,2,4,0,1,1,4,1,1,1,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0,1,1,1,1,0,1,1,2,0,0,2,0,0,1,0,0,0,2,0,4
"COG2326",3,2,1,2,3,3,1,1,2,0,5,1,2,2,0,3,2,1,1,0,2,0,2,3,2,0,1,3,1,0,1,1,2,2,2,1,2,1,1,1,3,2,0,1,3,0,1,1,2,1,2,5,0,1,1,1,1,2,1,1,0,3,1,1,4,3,2,4,0,3,1,1,9,3,1,1,0,1,1,0,1,3,1,1,3,1,1,3,2,2,0,1,2,1,2,1,3,0,0,0
"COG2327",2,2,1,0,1,1,4,0,3,0,1,3,2,1,1,6,0,1,2,2,2,4,2,0,3,1,1,2,1,0,1,1,2,1,2,2,1,1,2,1,2,0,1,0,3,4,2,0,0,3,1,1,1,1,0,0,1,1,7,0,0,2,1,0,1,4,1,0,2,3,4,0,4,1,1,0,1,4,1,0,2,0,2,4,0,1,0,3,0,4,1,1,2,0,3,1,0,2,0,2
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2333",2,4,4,8,6,7,2,8,3,0,7,3,3,2,0,11,7,0,7,3,1,3,0,3,1,3,4,4,4,1,2,0,3,4,7,6,6,2,2,4,5,3,4,1,4,1,14,3,9,9,2,7,1,1,7,4,3,5,0,1,2,7,2,4,4,9,0,4,6,10,4,7,7,3,3,3,3,2,0,3,5,1,8,2,2,0,2,7,1,2,4,6,4,3,3,3,5,3,1,6
"COG2334",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,3,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
