"","DOM010","DOF011","DOF004","DOM003","NOF011","DLF004","DLF001","NLM001","NLM009","DOF012","DOM022","DOM013","DLF014","NOF002","NOM029","DLM006","NOM010","DLM010","DOM015","NOM008","NOF008","DLF013","NOM020","NLM004","NOM014","DLM013","NLF013","NLM007","NLM017","DLM016","NLM025","DLF009","NOF009","DLM015","DLM023","NOM009","DLF010","NOM019","NOM005","NLF010","DOM001","NOM002","DLM021","DOM018","DOF014","NLF005","DOM021","NOM012","NLF015","DLF003","DLM022","NOM017","NLM023","NLM006","NLF009","DLM018","NOM013","DOM016","NOM028","DLM019","DLM009","DOF003","DLM011","DLM002","NLM022","DLM008","NOM007","NOM015","DLM024","DLM028","DOF008","NOM025","DLF012","NOM004","DOM026","NLF002","DLM014","DOF006","NOM016","NOF007","NLM016","DLM027","DLM005","NOF005","NLM028","NOM027","DOF009","NLM031","DLF008","NLM010","DOM005","NLM024","NLM002","DOM008","NLF008","NLM027","DLF007","NLM032","NOF014","NOF010"
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2376",0,4,0,5,2,0,1,0,0,1,2,0,3,0,0,0,1,2,0,3,0,2,1,1,0,1,0,0,2,0,0,1,1,1,0,1,1,0,0,1,0,1,2,0,1,0,2,0,2,0,0,1,2,3,2,0,3,1,4,1,4,1,1,4,1,0,0,0,11,2,2,3,2,0,0,2,1,4,0,0,4,5,2,0,2,10,0,0,6,2,0,1,0,3,3,11,1,2,0,0
"COG2377",1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,3,0,1,0,0,1,0,0,1,0,2,0,1,1,0,0,2,0,0,1,1,1,1,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,1
"COG2378",0,1,2,0,3,0,2,1,3,0,1,2,0,0,3,1,3,2,4,0,1,0,2,1,1,2,1,1,3,1,0,6,4,2,0,0,2,3,2,2,1,0,3,3,0,2,2,3,1,1,3,0,1,2,0,1,1,1,4,1,0,4,4,3,1,3,2,2,7,0,2,0,1,0,1,2,2,0,0,7,1,0,5,2,1,1,0,3,2,1,2,2,2,0,1,0,3,2,4,3
"COG2379",0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,1,2,0,3,1,1,0,0,0,0,1,1,5,0,1,1,4,0,1,0,2,1,1,1,1,0,1,0,2,1,1,0,1,1,0,0,0,0,2,2,1,1,3,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG2382",7,8,3,4,1,3,2,5,4,2,3,2,0,5,4,2,4,4,2,6,4,1,9,5,5,0,5,4,3,3,5,2,6,5,1,5,2,1,3,6,7,1,0,4,3,6,3,0,3,9,1,10,4,8,6,2,1,2,4,3,2,6,6,3,6,2,3,6,4,5,0,5,2,10,2,5,0,5,3,7,2,4,2,4,3,0,5,5,2,4,0,15,3,8,3,2,1,0,2,10
"COG2384",1,2,3,0,1,0,0,2,0,2,0,3,0,1,1,2,2,2,0,0,1,0,0,0,0,5,0,0,2,2,1,0,0,1,1,3,2,1,1,3,1,4,0,0,1,4,0,2,1,4,2,2,1,0,1,1,2,0,0,6,2,1,0,1,1,0,0,1,0,3,0,0,7,2,3,2,0,1,0,3,0,4,0,2,0,3,0,1,1,0,1,1,0,2,0,3,1,0,1,2
"COG2385",6,7,4,2,8,5,3,2,1,3,3,8,5,7,6,6,7,7,8,3,4,5,2,5,5,5,4,7,4,5,3,2,6,3,11,6,7,5,4,3,4,7,3,5,4,6,9,1,5,7,3,4,1,5,9,5,1,0,4,9,3,6,6,10,3,4,3,5,5,2,4,5,3,2,4,7,7,7,4,6,0,5,3,6,7,1,4,9,5,3,2,1,1,3,0,2,2,4,9,8
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2388",1,0,1,0,0,0,0,0,0,0,1,2,0,3,1,0,2,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,0,2,1,1,1,0,0,1,0,0,0,0,0,0,2,1,2,0,1,1,1,0,3,0,0,0
"COG2390",0,4,0,1,0,0,0,0,0,4,2,0,3,1,1,3,2,3,1,1,2,0,0,1,1,0,0,0,1,5,0,3,0,3,0,1,2,1,4,2,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,1,3,0,0,0,1,1,0,2,1,0,0,1,1,1,2,2,0,1,0,2,0,0,0,6,0,4,2,1,0,10,1,0,4,0,1,0,0,0,2,5,0,1,0,0
"COG2391",0,0,1,4,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,1
"COG2404",0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,3,0,0,0,2,1,0,0,2,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0
"COG2407",15,11,7,17,10,11,8,9,10,3,6,6,5,11,9,10,10,12,13,16,17,14,7,6,9,8,7,11,7,15,10,4,10,8,8,7,7,12,5,16,5,6,7,8,10,8,10,12,11,6,5,9,11,8,8,9,5,7,6,11,6,11,6,8,11,6,11,9,11,8,4,14,12,10,8,7,11,13,7,7,9,9,12,8,10,10,6,12,12,6,4,13,7,10,9,6,15,7,7,6
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,2,1,0,1,0,0,1,0,0,4,0,0,0,5,0,0,1,0,1,3,5,1,0,0,2,0,1,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,3,1,1,1,1,1,1,1,5,2,3,1,0,0,0,1,0,0,0,1,0,0,0,1,3,2,0,0,1,0,0,1,0,0,1,0,1,1,0,0
"COG2421",0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2423",0,0,1,0,1,0,1,0,0,0,0,2,0,1,0,2,1,0,0,2,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,2,3,0,0,0,1,0,4,0,0,0,1,1,1,1,1,0,0
"COG2425",0,4,2,4,0,3,7,1,2,0,0,0,0,0,3,3,1,3,1,3,0,1,2,3,2,1,1,2,2,3,3,2,0,3,0,1,3,2,1,3,1,0,1,0,1,0,1,2,2,3,1,5,4,4,2,2,4,1,4,0,0,5,3,1,0,0,2,4,3,4,0,2,0,3,2,0,5,3,2,0,4,5,6,3,1,1,0,2,2,0,3,2,10,2,5,0,4,0,1,1
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2431",4,4,8,3,5,1,6,2,2,1,1,2,1,4,3,4,1,4,2,2,5,2,1,2,3,1,3,3,3,3,3,0,7,4,2,0,1,2,0,3,6,2,4,2,3,0,1,1,1,3,0,2,3,2,2,1,4,5,2,0,0,4,2,3,1,0,5,3,1,3,0,3,2,4,3,1,6,3,1,1,1,2,4,4,1,3,4,0,4,1,4,3,2,5,3,1,9,0,0,4
"COG2440",0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,1,0,0,1,0,0,1,3,0,2,0,2,1,0,0,0,0,0,0,2,0,3,4,1,0,1,1,1,1,0,1,0,1,2,0,0,1,0,1,0,0,1,0,2,0,0,1,0,1,0,0,0,1,1,0,0,3,0,2,0,0,1,0,0,0,0,0,1,6,0,5,2,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,1,1,1
"COG2453",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,1,0,1,1,0,1,1,14,3,0,1,1,2,2,0,1,0,0,0,0,0,0,2,0,2,0,1,1,0,0,1,0,0,2,1,0,1,1,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,2,0,0,1,0,0,7,3,0,0,1,1,3,1,0,2,2,1,3,0,0,2,0,2,2,2,1,1,1,1,0,0,2,0,0,8,0,1,1,0
"COG2501",0,1,1,0,0,2,0,2,0,1,0,0,0,0,2,0,2,0,1,0,1,1,0,0,1,3,3,0,0,0,0,0,1,0,1,1,1,0,2,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2,1,3,4,1,0,1,0,0,1,1,1,3,1,1,2,1,0,0,0,0,2,2,0,1,1,2,1,0,1,0,0,0,1,0,0,1,0,5,0,1,0,0
"COG2502",1,2,1,10,3,2,4,6,7,0,2,2,1,3,6,4,4,7,2,3,4,1,4,2,4,3,4,5,2,5,3,6,3,2,4,1,4,1,4,2,0,1,6,6,2,6,4,3,5,0,4,5,4,6,4,4,2,5,2,1,1,1,2,3,3,7,8,3,5,4,2,7,1,4,6,3,4,2,3,4,8,6,3,1,1,0,2,5,2,3,0,4,5,3,3,10,3,3,3,3
"COG2503",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG2508",4,1,4,2,4,2,3,4,3,4,1,5,12,5,5,0,3,0,10,0,2,8,3,6,6,5,3,2,2,3,4,2,3,5,2,8,6,4,9,3,6,10,2,8,3,5,2,6,2,3,11,3,3,1,6,8,6,3,6,6,10,4,3,2,5,5,8,2,5,5,13,3,8,1,10,7,2,1,6,3,2,16,6,5,8,3,6,5,1,7,1,3,0,1,0,5,3,10,8,3
"COG2509",8,11,4,5,5,1,5,7,7,3,5,10,7,4,5,4,3,4,15,4,13,7,5,11,11,10,8,11,6,3,6,3,9,4,11,13,11,10,9,2,12,8,11,15,5,11,10,11,9,9,7,9,3,7,6,10,7,6,7,19,9,8,6,8,14,10,15,13,1,7,5,5,11,4,3,7,6,4,15,7,9,11,9,16,9,10,7,10,5,8,4,4,5,6,8,2,4,15,15,5
"COG2510",1,0,1,0,0,0,1,0,1,0,0,2,2,1,0,0,1,0,0,0,0,0,1,1,0,5,1,0,0,0,2,1,0,0,0,1,4,2,0,0,0,1,0,0,1,1,2,1,0,2,1,1,1,0,0,0,1,0,1,1,0,0,0,2,4,2,0,1,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,1,2,3,0,0,0,0,0,1,1,0,0,2,0
"COG2513",1,0,1,0,1,0,0,0,18,0,0,1,0,2,0,1,3,0,6,2,2,1,1,0,0,0,1,0,3,0,0,1,0,1,1,0,1,0,2,1,2,3,2,0,1,1,3,0,0,0,0,0,0,0,1,0,0,3,2,1,0,1,0,0,3,0,2,0,2,1,0,0,0,1,0,0,1,1,0,4,0,0,0,1,3,0,0,2,0,0,5,1,0,3,0,0,1,1,1,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2515",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,4,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,2,0,0,2,0,0,0,2,1,0,3,1,2,0,0,0,1,1,1,0,1,0,0,1,1,1,2,0,0,3,0,0,0,1,1,0,3,1,2,1,0,5,1,3,0,4,0,0,2,1,0,0,3,0,1,3,0,0,1,0,1,1,2,0,0,2,1,1,2,0,0,2,0
"COG2603",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,2,0,0,2,1,0,1,0,1,0,1,1,0,0,2,0,0,0,1,1,0,0,0,1,0,1,3,0,1,1,0,1,0,0,0,1,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2605",6,1,2,0,5,6,8,3,0,0,7,5,1,1,5,2,2,1,4,2,3,2,3,5,4,0,4,4,1,3,2,0,4,3,8,0,2,4,1,2,2,5,3,6,6,2,4,5,4,5,4,9,2,8,5,5,3,7,3,1,1,4,9,2,1,2,5,4,1,3,2,6,0,10,10,3,6,11,2,2,1,4,6,2,4,0,5,9,5,2,4,2,3,4,2,1,5,4,4,4
"COG2606",5,1,0,2,3,2,2,3,1,3,4,2,6,7,8,2,5,2,1,1,4,2,2,3,1,5,1,0,2,2,5,1,2,0,3,1,1,2,2,2,3,0,2,3,4,1,0,3,2,0,7,1,2,1,2,2,4,1,4,2,6,1,2,2,2,2,1,4,6,5,5,3,2,0,4,3,4,2,3,1,0,0,2,1,0,4,5,2,3,4,0,2,0,4,2,3,0,3,4,1
"COG2607",2,1,0,0,1,1,2,0,2,3,0,4,5,3,2,0,3,1,4,0,2,2,0,1,1,4,3,2,0,2,1,0,1,2,5,6,3,1,4,0,1,2,5,3,1,3,3,1,0,1,1,2,0,3,3,3,2,0,2,1,2,1,0,3,2,1,2,2,1,2,2,1,5,0,3,3,1,0,7,2,0,4,0,6,3,4,2,5,0,2,0,0,0,0,1,3,2,4,4,2
"COG2608",0,1,1,1,1,0,1,2,1,1,0,0,2,2,0,1,1,1,1,2,0,3,1,0,1,3,1,1,0,2,4,0,0,2,0,3,2,0,2,3,4,3,0,1,0,2,0,0,1,3,4,1,0,1,1,2,1,1,1,0,8,0,0,1,1,3,2,0,1,4,2,1,6,0,1,3,1,1,1,0,0,4,1,2,2,1,1,2,0,2,1,0,0,0,0,3,1,5,3,0
"COG2609",0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2610",3,2,2,6,2,3,2,1,2,6,5,3,12,3,2,2,1,7,2,3,2,5,4,2,4,3,4,2,4,4,0,4,1,2,4,1,6,1,11,4,5,7,3,0,0,1,2,2,5,3,2,1,4,6,4,3,1,5,11,3,2,1,3,3,1,3,1,2,14,5,4,5,10,7,5,4,1,3,2,3,1,3,4,2,14,11,0,5,12,1,5,2,0,5,5,1,1,4,4,1
"COG2703",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,5,2,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,2,2,0
"COG2704",1,0,4,5,1,1,3,2,0,0,2,4,3,0,0,2,2,5,5,1,3,2,2,1,1,0,0,6,2,3,3,1,4,6,1,2,1,1,2,3,4,0,1,3,3,2,3,0,2,0,2,2,7,2,2,1,2,5,2,1,1,2,2,1,1,1,2,3,16,2,1,2,0,3,3,4,5,3,2,2,0,4,1,1,1,2,3,0,3,4,2,2,4,5,9,0,1,5,1,1
"COG2706",2,5,2,3,3,2,5,3,0,5,2,3,4,4,1,0,1,2,3,1,5,0,1,4,4,0,2,3,7,3,1,2,2,2,5,2,1,2,4,4,1,2,0,2,1,4,0,2,4,1,0,1,1,0,2,2,2,1,3,0,0,5,3,0,1,4,0,1,4,2,1,1,3,2,0,1,1,4,2,2,0,1,2,1,4,2,1,2,1,4,6,2,0,2,0,0,0,1,1,3
"COG2707",0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2710",0,0,3,1,0,0,0,0,0,0,0,0,10,4,3,0,0,5,1,2,2,0,0,0,0,2,2,0,1,3,0,0,1,1,1,4,0,1,5,0,1,3,1,0,1,1,1,6,0,0,2,1,1,1,1,0,3,3,0,1,0,1,2,1,1,2,3,0,2,1,4,0,0,1,1,1,0,0,1,0,0,3,1,1,0,2,0,1,2,3,0,0,2,1,2,1,0,1,1,0
"COG2715",6,5,3,11,3,5,4,3,10,1,7,2,2,4,1,7,7,1,3,1,1,3,5,8,6,0,4,5,2,0,5,3,7,7,5,3,4,7,0,4,2,2,2,4,4,6,5,4,5,9,2,2,4,8,3,4,4,4,2,1,0,3,4,3,1,4,8,2,1,6,1,4,0,7,6,6,3,4,3,4,9,4,7,1,3,0,0,1,2,2,6,5,5,2,3,1,3,3,3,5
"COG2716",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,2,0,0,0,0,0,0,1,2,0,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,2,0,1,0,0,1,3,0,1,6,0,0,1,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG2718",0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2720",3,1,0,3,3,3,2,2,1,4,1,9,6,1,2,2,0,2,0,1,7,2,1,0,3,1,2,2,3,4,2,0,0,2,0,4,6,1,1,0,1,1,0,2,2,2,2,0,1,1,4,1,1,0,1,2,3,2,0,6,0,4,0,2,0,4,4,1,2,3,2,1,5,0,1,1,0,0,3,2,0,2,0,2,0,3,0,3,0,2,1,1,2,0,0,3,1,2,4,2
"COG2721",5,2,5,5,2,5,3,1,4,1,1,2,1,2,5,2,8,2,0,3,3,6,7,6,7,2,3,3,3,4,3,2,4,5,8,7,5,0,4,1,2,3,8,3,2,0,3,4,2,3,4,7,2,1,7,6,4,6,4,1,4,10,1,3,4,4,5,4,18,3,2,4,0,5,1,4,4,5,1,4,5,6,6,3,6,7,6,3,11,4,1,9,6,10,7,1,4,3,5,2
"COG2723",2,3,6,4,4,0,4,8,3,24,4,2,13,2,3,2,6,10,4,3,4,8,6,18,1,11,2,4,10,8,2,9,3,2,9,8,5,8,11,1,2,5,3,3,5,8,2,3,3,6,5,5,9,4,4,4,8,1,8,7,17,1,7,5,7,1,3,3,22,5,19,11,30,3,5,2,3,3,3,6,2,12,4,11,4,4,5,16,5,6,2,4,2,1,0,20,4,8,6,5
"COG2730",6,8,7,5,8,4,6,6,13,1,7,5,2,4,5,5,10,3,6,5,4,3,16,15,5,3,9,0,6,5,6,0,2,4,2,4,4,11,2,2,6,5,4,3,8,8,0,7,5,11,3,11,2,4,11,8,8,0,4,14,3,5,4,10,5,10,3,3,2,11,2,3,0,7,3,5,2,3,4,5,9,11,3,3,1,10,3,7,4,9,6,7,1,2,2,3,4,3,17,12
"COG2731",4,2,3,4,4,5,5,1,2,1,2,1,1,2,2,3,1,4,4,2,2,0,1,2,3,0,1,1,5,5,1,6,3,4,2,2,3,1,3,3,1,2,2,1,3,1,2,1,1,5,0,0,1,4,0,2,1,1,3,1,3,5,2,3,1,0,1,3,3,4,2,1,0,1,4,3,4,1,5,3,3,0,5,3,4,4,3,6,3,7,2,0,3,3,3,0,7,2,1,3
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
