"","NOM007","DLM001","NOF005","NLM016","NLM006","DLF009","NOF009","NOM025","DLM016","DOM021","NOM028","DLM018","DOM023","DOM016","NLM029","NLM023","NLM002","NLF008","NOM017","NLF013","DOM003","DOF006","DLM023","NLM027","DOM005","NLM022","DLF014","NLM021","NLM007","DLM020","NOF010","NLM017","DLF010","NOM012","DLF003","NLM031","NOM018","DLM009","DLM012","DLM006","NOM015","DLF013","NOF011","NOM008","DOM026","DLF005","NLF001","NLM008","NLF015","NOF007","NLF012","DOM015","NOM005","DOF009","NLF010","NOM001","DLF006","NOF014","NLM028","DOM001","NLF002","DOM013","DOF007","DLM010","DLM013","NOM019","DLM017","NOM014","NOM009","NOM022","NOM004","DOF014","NOM010","DOF004","NLF005","NLF007","DLM024","DLM014","DLM015","NOM020","DLM003","NLM032","NLM025","DLM005","DLM028","NOM027","NLM009","NOF012","DOF008","DLF007","DOM018","DOM024","NOF013","NLM010","DLM008","DOM010","DLM004","DLM022","DOF003","NLM026"
"COG2739",1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,4,1,1,0,1,0,2,0,2,0,0,0,1,3,2,0,0,0,0,0,0,2,0,2,0,1,4,0,0,0,0,3,2,0,0,0,2,3,2,1,2,3,1,0,1,1,1,0,0,2,0,1,2,1,1,4,2,0,0,3,1,1,4,1,0,0,1,1,0,2,0,2,2,0,2,1,1,0,4,0,0
"COG2740",1,0,2,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,2,2,0,1,2,0,1,0,0,1,1,0,2,1,1,0,0,0,0,1,0,0,2,2,1,1,1,0,2,2,0,1,0,0,2,1,1,0,0,2,0,1,0,2,1,1,1,1,0,3,0,0,0,2,0,1,0,0,0,1,1,2,2,2,0,1,2,0,0,1,0,1,1,1,0,0,0,1
"COG2746",1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG2755",10,12,17,23,9,5,26,11,13,11,9,16,11,20,12,14,9,19,18,10,9,20,18,12,13,18,7,20,18,14,22,6,12,9,19,17,17,8,5,9,17,11,17,25,15,13,19,13,21,24,12,15,13,10,21,15,9,20,15,16,12,6,11,9,16,11,14,15,10,26,17,17,19,21,13,9,1,16,21,21,14,10,16,18,11,9,11,13,8,22,16,20,26,14,16,17,19,3,14,14
"COG2759",8,5,7,6,5,3,6,6,6,5,8,5,13,5,7,4,7,11,9,4,7,4,4,6,3,8,8,5,4,11,4,3,8,7,6,8,2,11,12,6,5,5,2,1,8,7,8,6,7,6,5,7,3,4,4,7,5,8,5,4,6,12,9,7,8,8,3,7,3,13,8,4,0,6,9,2,2,6,9,5,10,7,6,8,4,9,4,13,6,8,13,3,6,2,5,8,6,9,5,12
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2768",0,1,1,0,1,0,3,2,5,2,2,3,3,0,1,1,0,6,1,3,2,0,1,3,0,1,4,6,4,5,1,2,3,1,0,4,2,2,1,2,2,1,2,2,4,3,4,0,5,3,3,2,1,1,2,1,5,3,5,3,1,0,0,5,8,1,1,2,2,4,0,3,0,4,3,0,0,5,3,0,3,2,2,3,3,10,2,2,1,0,1,3,2,0,2,2,2,2,1,2
"COG2770",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,1,1,6,0,2,0,0,1,0,0,0,0,1,1,0,0,0,2,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,8,1,0,0,1,0,1,0,1,0,1,2,1,0,0,0,0,0,1,0,0,1,0,1,13,0,1,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2801",17,10,11,52,24,75,8,23,10,26,12,17,31,20,22,16,6,21,10,13,29,12,21,27,4,15,49,9,17,15,16,10,10,11,43,18,19,18,34,28,12,11,13,13,8,26,17,27,4,12,9,12,27,25,9,29,17,13,8,17,11,16,9,13,14,13,15,8,11,10,9,33,10,13,17,15,57,6,11,19,13,18,23,34,17,19,27,35,20,21,13,12,18,22,16,22,8,30,13,9
"COG2804",5,1,3,1,4,11,1,3,0,4,2,3,1,3,3,3,3,2,1,3,5,2,0,4,0,6,0,2,0,2,0,4,6,3,3,0,4,7,2,2,1,1,0,1,1,4,1,1,2,0,4,1,3,3,1,0,0,0,3,3,3,3,1,2,1,5,3,0,1,1,1,0,4,1,6,3,8,4,1,2,1,4,2,3,12,3,0,3,2,1,1,3,2,4,2,2,0,4,1,6
"COG2805",1,3,1,0,3,9,1,1,1,0,0,0,0,1,7,1,3,0,4,2,3,0,0,2,0,0,1,1,1,1,2,2,0,3,6,2,0,4,1,3,0,2,0,1,1,5,4,4,1,0,2,0,7,0,1,0,1,1,2,0,1,3,2,0,0,2,2,1,5,0,1,3,2,1,0,2,0,0,0,1,0,2,1,2,2,4,1,0,2,1,4,0,1,3,4,2,0,3,3,3
"COG2807",0,0,0,0,0,6,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2812",15,12,11,14,7,5,7,13,9,9,12,13,11,10,7,4,11,8,9,10,12,14,7,11,13,10,16,12,18,9,9,7,9,13,11,9,12,11,13,10,5,12,14,10,10,13,10,10,8,9,10,14,5,9,7,10,6,9,10,8,9,16,8,8,11,13,10,17,9,10,12,11,12,8,12,12,4,13,10,9,9,8,11,9,7,17,22,11,12,10,8,9,12,11,10,10,11,6,17,8
"COG2813",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,1,0,1,1,0,1,3,0,0,0,1,0,0,0,0,0,0,2
"COG2814",4,2,1,4,6,6,3,3,1,6,4,7,9,2,5,4,4,2,1,3,7,1,3,0,4,0,5,0,2,4,6,2,7,2,6,3,2,1,6,1,0,2,3,6,1,3,1,3,1,3,2,4,4,6,3,3,3,2,1,4,2,2,2,5,4,3,1,3,1,3,2,1,1,3,3,1,14,2,3,7,2,3,3,5,5,4,1,3,3,2,1,1,1,3,3,1,7,1,3,0
"COG2815",8,3,3,0,2,3,0,0,1,1,5,2,0,1,4,7,1,0,1,1,0,1,2,2,0,5,8,6,0,0,3,1,4,1,2,4,3,3,5,2,2,1,2,1,2,4,2,0,3,1,2,3,4,1,1,1,2,3,4,1,0,3,2,0,1,1,1,2,2,1,1,4,2,5,6,3,1,0,5,0,1,2,0,1,2,2,0,3,6,0,3,2,0,1,0,2,0,3,2,4
"COG2816",3,1,3,5,2,4,4,2,2,1,3,4,0,3,0,2,1,3,5,4,2,4,1,2,0,3,2,3,1,0,2,2,0,1,2,1,5,1,8,1,0,3,1,2,2,3,2,4,2,1,4,4,3,1,1,3,1,1,5,6,4,2,1,0,1,2,3,3,4,4,1,2,2,3,2,0,7,2,2,3,3,2,2,3,2,2,5,1,7,0,0,2,4,0,3,1,4,2,1,1
"COG2818",1,2,1,0,2,2,0,1,5,3,1,3,0,0,5,0,0,0,0,2,0,5,4,3,0,1,2,1,1,0,1,1,0,2,1,3,1,2,1,0,3,3,3,2,2,0,1,1,1,0,2,3,0,2,1,1,4,2,2,4,3,2,0,3,2,0,1,5,0,0,1,3,3,2,3,1,2,2,0,1,1,2,1,5,2,0,0,2,0,2,0,2,1,3,2,3,0,1,1,1
"COG2819",2,0,1,0,1,0,2,3,4,0,1,1,0,0,3,1,0,1,3,1,0,2,2,3,0,2,1,0,1,1,1,0,0,2,0,1,2,0,1,1,2,0,0,4,2,2,0,1,0,2,0,1,6,3,1,0,2,0,4,1,2,2,0,0,0,2,2,1,2,0,1,4,2,0,4,4,0,2,0,0,3,5,0,2,0,6,2,0,1,0,1,4,1,1,3,2,1,2,2,5
"COG2820",3,6,2,4,2,2,2,2,6,7,2,2,1,4,5,3,5,2,5,3,1,5,0,3,5,3,2,3,3,3,5,4,1,1,6,0,0,3,2,3,2,1,3,6,1,0,0,3,2,5,2,2,1,2,1,0,6,0,2,3,2,1,1,1,2,1,4,0,0,1,1,2,1,4,4,3,1,3,2,1,4,3,1,2,1,2,3,1,2,0,2,2,3,2,2,1,4,1,0,1
"COG2821",0,1,0,0,0,1,0,2,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG2822",0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2823",0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2826",13,3,12,10,64,2,4,5,3,2,4,10,6,4,9,7,0,7,7,12,7,3,25,17,3,5,13,4,4,3,2,29,6,4,2,4,7,3,10,11,4,3,5,2,9,8,8,45,2,5,7,0,14,7,3,8,2,8,2,4,10,7,2,1,4,7,9,11,10,6,2,12,17,4,4,8,2,14,4,3,5,9,5,5,7,5,61,7,21,30,7,5,1,3,9,3,2,8,9,5
"COG2827",2,0,2,0,0,0,0,0,1,0,2,2,1,1,1,4,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,0,0,0,0,1,1,1,0,0,1,1
"COG2828",0,0,0,0,0,3,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG2829",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2830",0,2,2,0,0,1,2,0,0,4,0,0,0,0,1,1,0,2,0,1,0,0,0,0,2,1,0,3,0,1,2,1,0,1,0,2,0,0,0,1,1,0,1,0,1,1,0,0,0,0,3,4,0,2,3,0,1,1,1,1,4,0,4,1,2,0,2,5,0,0,1,1,2,2,1,2,0,1,4,2,3,0,2,1,0,0,0,0,0,1,1,0,1,1,1,0,3,0,2,1
"COG2831",0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG2832",1,0,0,0,1,1,1,1,2,0,0,0,0,0,0,2,2,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2834",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2837",0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,1,5,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,4,0,0,0,2,0,1,1,0,0,0,0,2,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,1,0,0,2
"COG2839",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,1,0
"COG2840",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2842",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2843",6,3,8,0,2,3,7,4,6,3,5,6,6,5,1,3,1,3,0,5,0,2,5,7,2,4,3,1,6,3,2,7,3,2,4,3,6,3,8,15,5,3,7,3,10,13,2,7,5,6,7,4,3,3,11,2,5,12,7,2,3,6,3,5,2,4,3,7,10,3,3,7,5,4,3,7,2,7,6,1,4,7,2,2,6,4,1,8,5,1,2,9,5,6,8,6,7,5,6,8
"COG2844",0,0,0,0,2,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,5,1,0,1,0,2,3,1,1,0,0,0,2,1,0,0,1,1,8,0,0,0,0,1,0,0,1,0,0,1,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,4,0,0,1,0,0,1,0,1,2,0,1,5,0,0,0,0,0,0,0,0,2,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,2,3,1,0,0,3,0,2,4,0,2,2,0,1,3,0,2,1,2,3,1,0,0,0,1,1,1,1,1,2,1,1,0,0,0,1,1,2,0,0,1,2,1,1,1,0,1,0,0,0,0,0,1,0,2,0,1,0,1,0,2,1,1,2,0
"COG2848",1,3,2,8,2,1,1,4,4,3,2,3,6,3,6,1,4,4,4,2,7,1,5,6,2,2,3,4,5,1,6,2,6,1,2,2,2,3,3,4,6,1,2,0,3,5,4,8,3,5,1,3,2,0,1,4,1,1,8,3,2,4,4,3,5,2,6,2,3,5,1,3,3,3,3,8,0,1,3,3,1,3,8,2,7,5,5,0,3,0,2,1,3,2,2,3,1,0,2,9
"COG2849",1,1,0,0,2,0,2,1,1,4,0,2,0,3,0,1,1,2,0,1,0,3,3,0,8,0,0,1,2,2,1,1,1,1,0,1,0,0,0,0,1,4,1,0,1,1,0,0,2,0,2,0,0,4,1,0,2,2,0,2,0,3,1,2,3,0,1,0,2,1,2,2,2,2,0,0,0,0,4,1,5,0,0,1,1,0,0,1,0,0,6,2,1,1,1,5,2,1,2,1
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,2,0,4,0,0,0,0,0,1,0,1,0,0,1,2,1,0,1,2,1,0,1,1,0,0,1,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,1
"COG2852",1,1,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG2853",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG2854",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2855",2,2,2,3,1,3,7,3,5,4,2,2,6,5,5,4,1,3,2,2,0,2,6,1,2,4,3,5,4,4,5,1,4,2,4,2,3,2,4,4,1,2,6,3,4,2,4,2,3,1,4,5,5,5,5,1,2,2,0,5,2,4,3,1,2,9,9,9,1,2,5,3,0,3,5,4,3,6,6,6,6,4,9,2,5,3,4,5,4,4,0,5,8,4,0,5,3,2,1,5
"COG2856",7,3,1,3,5,0,1,1,3,1,2,1,7,0,2,0,2,2,5,3,1,1,2,1,0,3,1,2,1,1,1,0,0,3,4,3,3,1,3,3,0,5,0,1,1,5,0,5,0,2,0,1,3,2,0,0,0,4,2,4,3,2,6,0,1,0,2,1,3,1,2,2,0,2,1,1,1,2,1,11,2,5,4,2,0,2,8,0,3,1,3,1,2,1,2,5,1,1,1,0
"COG2859",1,0,0,5,2,0,2,0,1,7,1,0,6,4,3,1,3,3,5,2,2,1,0,0,0,0,0,0,0,0,6,0,1,0,3,1,1,1,0,4,1,1,2,2,1,1,1,2,2,2,1,1,0,1,1,4,0,0,0,1,1,0,0,2,1,1,2,2,1,4,0,1,1,2,2,0,0,3,0,1,0,1,2,0,0,0,4,0,0,0,0,1,1,1,3,6,1,0,1,0
"COG2860",0,2,0,1,2,3,0,0,2,4,2,1,1,1,2,1,2,1,1,6,4,1,1,1,1,0,3,3,2,0,1,4,0,2,0,0,5,1,4,0,2,3,2,1,1,0,2,3,2,3,3,1,4,3,2,0,6,0,1,0,0,2,2,1,4,1,1,2,0,3,5,0,0,4,0,2,3,3,0,0,3,1,0,3,5,2,2,1,3,4,0,1,0,2,1,2,1,0,4,3
"COG2861",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2862",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0
"COG2865",20,11,5,34,23,9,8,9,6,9,8,8,7,7,7,10,10,24,29,14,25,8,10,9,6,13,12,12,8,12,19,9,10,13,13,9,8,10,11,17,7,10,12,12,8,7,12,12,18,14,11,10,2,15,10,38,15,11,10,11,9,10,5,13,9,8,11,9,15,29,12,5,7,10,22,14,1,11,13,9,8,19,19,27,10,7,17,9,13,15,9,9,9,15,10,12,12,15,13,12
"COG2866",0,4,4,0,0,0,0,2,5,2,3,1,2,0,3,3,0,0,1,0,1,2,1,0,1,2,2,2,0,1,0,1,1,2,0,0,2,0,1,2,4,3,1,2,2,0,0,1,2,3,0,1,0,1,4,0,2,0,0,1,0,3,0,2,4,5,1,2,0,0,0,1,1,4,2,2,2,1,0,0,0,3,0,4,1,0,0,5,1,2,2,0,0,0,0,2,1,4,2,2
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
