"","DOM021","NOM009","DLM021","NLM031","DLM005","NOM008","NLM026","NOM017","NLM008","NOM018","DOM003","NOM002","NOM012","DLF010","DLM020","NOM026","NOM019","NLF012","DOF003","DLF007","DOM019","DLM022","NLM032","NOM028","NOM014","NLM025","NOM016","NLM001","DLF001","DLM019","DLF004","NOF006","NOF012","DOM013","NOF008","DOF012","DOF006","DLM017","NLM002","DLM008","NOM005","NOF010","NLM007","DLM011","NOF013","NLF015","NOM025","NOM020","DLF006","NLM017","DOM022","NOM001","DLF005","DOM001","NLF010","NLF001","DOF007","NLF005","DLM009","DOM015","NOF002","DOM024","NLF007","NOF007","NOM013","NOM007","DLM016","NOM027","DLM027","DOF008","NLF013","DOM026","DOF014","NOF014","NLM006","NLM024","NOM004","DLF014","NLF002","NLF009","DLM012","DOF011","DLM024","DLM002","DOF004","DLM028","DLM001","NOM029","NOM015","DOM005","DOM016","DLM015","NLM004","DLM010","DLF008","DLM023","NLM022","DLF009","DLF003","DLM006"
"COG1826",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,1,4,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0
"COG1827",1,4,0,0,0,0,0,0,1,4,1,1,0,1,0,1,1,1,1,0,1,0,3,1,1,1,1,1,0,0,1,0,0,1,0,1,0,1,0,3,1,1,1,0,2,0,0,1,1,0,1,1,1,1,2,0,0,0,4,1,0,3,1,0,0,0,1,1,1,1,2,0,0,0,0,0,0,3,2,0,1,0,1,1,0,3,2,0,0,0,1,1,0,1,0,2,2,0,2,2
"COG1830",2,1,4,0,4,4,1,1,3,1,1,1,1,1,4,2,1,0,2,3,3,2,5,1,3,0,2,1,5,0,4,2,3,1,1,3,7,3,2,2,5,3,3,2,0,4,3,2,2,2,3,0,0,1,4,0,5,2,0,1,1,2,1,6,0,0,6,0,1,0,0,2,1,3,1,4,6,1,6,5,1,4,6,2,3,1,3,0,0,2,8,3,0,1,4,0,2,5,0,2
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1834",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1835",5,1,4,7,4,7,7,0,3,4,2,0,4,2,5,2,2,3,6,1,6,1,4,2,6,3,3,1,1,3,2,8,5,3,6,7,4,4,3,9,1,2,1,4,6,1,5,5,2,3,5,1,3,6,7,4,3,2,1,2,7,1,7,7,0,2,9,2,2,2,3,5,5,4,7,0,4,5,3,3,11,8,1,4,6,3,5,5,3,9,3,4,1,2,2,4,4,8,2,2
"COG1837",0,2,0,1,0,1,2,0,2,1,0,3,2,1,0,1,2,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,1,1,2,0,0,0,1,2,0,0,0,0,2,0,0,0,2,2,0,1,1,0,2,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0
"COG1838",2,8,4,4,4,3,8,5,5,4,6,1,4,6,7,6,8,5,4,6,7,3,3,7,6,4,5,4,3,1,6,2,2,3,2,3,4,9,8,4,7,2,4,9,5,1,3,8,3,7,9,11,6,4,4,4,2,3,4,4,1,3,3,5,3,5,3,4,2,3,5,2,2,4,5,8,8,2,2,0,2,4,7,5,4,6,3,11,4,4,7,7,5,3,5,7,2,5,5,7
"COG1840",2,1,3,0,3,3,4,0,1,0,0,2,2,3,1,2,1,0,2,3,3,2,2,1,4,1,0,4,1,3,1,3,2,1,1,1,0,2,2,0,1,2,1,0,0,2,1,0,1,4,4,0,2,4,2,2,1,2,3,0,3,4,0,1,3,3,2,9,3,4,2,0,2,2,5,1,3,4,3,2,2,0,2,4,0,2,1,0,3,3,5,7,1,9,10,1,1,4,3,0
"COG1841",0,0,1,0,2,1,1,0,0,1,1,0,1,0,1,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1842",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,5,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0
"COG1843",0,0,0,1,0,0,1,0,1,0,1,0,2,0,0,0,0,3,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,2,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,5,1,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,1
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG1846",6,9,4,11,9,7,6,2,6,12,8,9,3,3,4,14,7,2,3,10,3,9,8,4,12,6,10,3,2,7,5,2,8,9,5,3,3,4,2,5,6,9,8,10,8,4,6,3,10,5,5,3,9,4,9,8,8,4,9,6,4,8,10,14,5,13,5,8,7,15,2,8,8,7,8,4,1,10,4,6,5,3,9,10,4,8,4,8,5,5,7,8,3,6,10,10,12,1,6,5
"COG1847",0,4,2,3,3,0,2,1,2,1,2,5,1,9,0,4,0,1,3,3,1,2,3,5,4,1,0,1,1,6,0,0,6,1,3,1,1,1,0,1,2,0,1,0,1,1,0,0,3,2,2,2,4,0,1,2,1,3,4,4,4,2,5,2,0,6,0,5,1,3,1,0,4,4,3,0,2,4,3,0,6,2,2,0,0,2,2,1,1,0,4,0,2,1,1,4,3,2,2,2
"COG1850",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,1,1,0,0,1,0,0,0,0,0
"COG1853",4,7,2,5,6,3,7,9,7,5,9,6,6,3,1,6,5,6,5,4,3,4,8,0,3,10,5,1,2,5,5,9,5,3,8,2,3,5,3,6,3,6,3,7,5,1,6,4,3,6,6,7,11,6,8,6,2,6,3,4,7,5,5,3,3,3,2,3,3,2,8,6,4,6,3,4,10,5,2,4,2,5,3,3,5,5,1,7,2,6,4,6,4,7,3,7,5,2,7,4
"COG1854",3,1,2,0,2,2,1,4,2,5,1,1,2,1,0,2,1,2,4,0,3,0,2,1,4,4,1,1,0,1,2,1,0,1,1,2,0,2,0,0,1,2,2,3,2,0,0,3,1,3,1,3,1,1,2,0,0,2,2,2,1,1,2,2,1,3,2,1,2,2,5,3,1,1,2,0,2,2,2,1,3,3,1,1,4,3,2,3,3,0,3,3,2,4,0,2,6,1,0,3
"COG1857",0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1858",0,0,2,0,1,3,1,0,0,3,0,0,0,0,1,1,0,0,2,2,2,1,1,0,1,0,0,1,0,0,2,2,0,0,1,1,0,2,1,0,0,3,1,1,4,0,3,2,3,1,0,0,0,1,0,0,2,0,1,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,5,0,1,1,2,0,3,3,0,2,8,0,0
"COG1859",0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1861",0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,4,0,0,0,2,2,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG1862",2,0,1,2,0,2,1,1,4,2,0,2,0,1,2,3,0,1,0,2,1,2,1,0,2,1,2,1,2,1,1,0,2,3,3,0,1,4,2,1,0,0,2,2,0,0,0,2,5,1,5,3,1,1,1,0,1,2,2,0,0,2,2,3,1,1,1,3,1,1,0,0,0,3,2,3,1,1,2,3,1,1,0,4,0,0,1,1,0,0,1,1,1,1,1,0,0,0,2,0
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1864",3,1,3,4,1,5,2,2,5,2,0,0,2,1,5,1,4,0,1,3,5,0,2,2,4,6,3,5,3,2,5,1,5,3,4,1,3,1,2,2,0,1,4,4,1,5,2,1,5,2,8,3,4,3,4,1,6,1,0,5,3,2,2,8,4,6,2,0,4,0,0,3,2,2,3,4,4,1,1,3,0,4,0,3,5,0,5,4,2,3,3,4,5,5,3,2,2,2,2,3
"COG1865",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,1,1,2,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1866",5,7,7,9,4,11,7,5,4,5,5,11,4,9,7,5,13,9,7,2,6,10,11,3,8,13,4,13,10,3,8,8,3,5,6,5,4,5,5,6,11,7,11,9,8,4,1,20,5,10,4,3,2,4,2,5,3,6,3,7,3,2,9,7,7,6,7,4,8,3,3,8,2,4,3,4,6,6,5,6,3,5,5,4,3,6,5,5,7,4,9,1,6,6,2,4,2,2,7,6
"COG1868",0,1,1,3,2,0,0,0,2,2,0,2,2,0,1,1,2,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,2,0,1,3,1,0,0,0,1,0,1,1,0,0,2,4,0,1,1,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,1,0,4,0,1,1
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1871",1,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1,1,1,0,1,1,3,2,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3
"COG1872",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG1873",0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,1,1,0,1,1,0,3,0,0,0,1,2,0,0,0,0,2,0,0,0,0,2,0,2,0,0,1,0,1,3,0,0,1,0,0,1,2,1,1,1,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,1,0,2,1
"COG1874",13,6,11,9,9,14,7,6,10,13,8,20,12,5,18,9,3,14,19,12,15,12,7,9,12,8,8,9,24,8,26,11,12,2,6,22,23,12,3,9,12,12,11,7,13,12,11,6,10,16,10,13,13,9,20,15,28,11,5,7,17,5,7,16,6,7,15,12,5,12,20,15,10,11,13,8,25,8,7,18,21,11,1,9,9,12,13,11,11,14,3,7,6,15,17,11,8,8,7,9
"COG1875",1,2,0,0,0,1,0,0,0,2,0,2,0,1,2,0,0,1,3,2,2,1,0,2,1,0,1,1,3,0,2,1,3,2,2,1,1,0,0,0,0,1,0,0,2,2,1,0,1,2,1,0,1,5,0,2,2,0,1,3,4,3,1,3,1,0,1,0,0,0,3,3,0,1,0,0,1,2,2,3,0,0,1,1,2,0,2,3,1,4,0,3,0,1,1,4,3,0,1,1
"COG1876",0,5,0,5,0,1,2,1,4,0,3,1,1,6,3,0,3,4,0,3,1,3,1,0,0,1,1,1,0,2,1,2,2,4,2,0,0,2,0,1,1,2,1,1,1,0,2,1,3,2,0,1,9,4,1,0,0,2,0,2,1,2,4,2,5,5,0,2,1,5,2,0,2,6,0,0,1,1,0,1,1,0,3,0,0,1,0,0,0,0,0,0,2,2,1,2,2,0,2,0
"COG1877",4,0,4,0,2,3,0,0,0,0,1,0,1,0,6,2,0,2,1,3,0,3,0,3,3,2,4,0,3,1,2,3,2,0,3,0,0,0,0,0,0,1,1,7,0,1,0,1,0,2,2,0,0,3,8,1,2,2,1,2,0,0,0,2,0,0,3,0,0,0,0,4,3,1,1,3,2,1,5,4,0,1,1,1,3,1,1,0,3,1,2,3,0,0,1,0,0,0,0,1
"COG1878",0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,1,2,1,2,0,1,3,0,0,1,0,1,0,1,2,2,1,2,0,0,1,1,3,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1
"COG1879",7,18,4,10,7,7,6,13,13,8,11,12,12,12,11,8,5,7,5,8,7,5,8,18,11,10,11,18,6,12,8,10,8,3,8,10,13,9,12,11,10,9,3,5,7,7,9,13,10,7,21,16,11,10,6,9,14,18,12,14,14,11,18,16,12,14,12,9,3,10,11,15,15,12,11,17,8,9,8,15,15,25,23,8,7,19,15,19,14,17,15,17,15,16,17,19,21,14,15,10
"COG1881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,1
"COG1882",8,17,17,7,13,17,10,15,10,13,11,19,8,12,3,16,16,9,12,10,11,18,16,15,11,10,4,18,19,15,10,12,10,9,18,8,18,10,9,13,15,10,14,14,14,6,17,6,8,11,13,9,17,13,20,13,11,7,8,11,16,11,16,9,9,18,12,16,12,18,10,19,6,12,6,8,17,16,16,8,12,13,14,11,11,12,12,17,15,16,18,14,16,11,16,13,12,22,11,7
"COG1883",10,6,8,14,7,7,13,12,9,5,3,7,7,5,13,1,9,7,7,7,10,3,8,5,6,5,7,9,4,4,15,8,6,7,7,1,6,10,7,6,4,11,7,11,3,9,6,6,6,9,8,6,3,10,10,5,4,8,6,11,7,10,10,10,6,3,14,5,5,2,8,7,14,8,7,4,7,1,9,6,2,13,3,8,6,4,3,10,5,4,6,9,6,9,9,9,6,3,6,7
"COG1884",9,1,8,2,7,11,4,3,6,10,6,3,3,5,15,1,8,7,5,7,7,3,4,8,8,3,6,5,9,4,4,10,8,8,10,8,11,4,1,5,3,4,5,11,4,17,8,4,9,6,10,3,5,8,11,13,7,7,3,10,8,5,9,6,8,4,17,10,2,0,6,6,7,5,15,4,10,2,4,10,0,7,3,6,13,6,10,9,17,7,6,4,0,8,5,5,9,4,5,7
"COG1886",0,1,0,0,1,0,1,0,2,1,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,1,0,1,1,1,1,1,2,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,4,1,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,3
"COG1887",1,8,2,8,8,3,10,1,2,5,2,5,8,9,0,3,10,1,3,2,7,5,13,4,2,4,5,3,2,6,3,6,2,2,4,4,0,5,8,20,7,4,0,1,9,0,1,1,4,2,1,8,1,2,0,5,1,2,0,9,3,5,6,13,3,12,8,3,2,10,6,6,5,4,1,4,1,4,2,2,2,3,0,2,1,2,3,0,4,4,2,3,7,2,1,4,2,5,2,4
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",3,5,3,2,3,7,1,2,4,5,1,3,5,3,3,3,5,5,2,2,5,0,5,5,5,2,2,0,3,4,2,5,5,3,5,4,3,4,0,4,3,8,4,6,2,2,2,1,3,5,1,4,2,5,7,6,3,2,5,4,4,11,3,5,2,1,2,3,4,4,5,1,6,4,6,2,2,1,7,2,7,2,3,5,8,2,2,4,4,5,4,4,4,3,3,8,1,3,5,4
"COG1894",7,1,1,5,0,2,12,1,4,4,0,3,2,8,1,3,4,1,2,2,1,6,0,7,3,0,5,6,3,6,3,1,2,7,6,2,5,1,1,2,4,1,1,1,4,1,1,1,3,6,4,0,0,4,0,5,5,5,3,3,2,2,0,1,2,1,4,4,8,4,4,1,4,2,0,2,6,1,10,3,2,2,3,1,3,5,4,3,0,7,4,2,0,2,8,3,0,1,2,1
"COG1895",1,0,1,1,2,1,0,0,2,2,0,3,2,2,3,1,0,1,0,3,0,0,1,0,0,4,1,0,5,0,1,1,1,1,1,0,1,2,1,1,1,1,0,0,1,2,0,2,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,1,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,2,0,0,1,0,1,0,0
"COG1896",0,0,1,4,1,0,4,1,5,1,2,3,6,3,1,4,4,3,5,3,1,5,3,2,0,2,0,1,0,9,0,1,1,5,2,5,1,4,0,3,6,1,1,2,1,1,0,2,2,0,1,1,5,1,1,2,1,2,0,1,3,2,0,1,3,1,2,1,2,2,1,3,2,2,0,0,1,3,1,0,1,0,9,1,0,0,2,1,1,0,3,1,2,0,1,2,4,6,4,1
"COG1897",3,0,5,4,6,3,4,2,4,3,5,3,6,10,5,3,2,2,2,2,2,3,4,3,5,3,5,8,2,2,4,1,0,2,2,3,4,1,5,4,4,2,4,7,5,3,4,6,1,2,5,3,5,2,2,4,3,4,10,1,1,5,3,2,4,2,3,1,4,4,4,3,4,1,6,5,0,2,2,1,5,4,4,7,8,0,7,5,5,3,4,2,2,4,0,5,2,2,5,1
"COG1898",2,3,4,7,2,4,9,5,2,6,4,6,9,1,5,1,9,5,3,5,4,3,2,3,4,5,7,5,17,7,5,13,8,0,4,4,4,3,15,2,1,13,1,2,5,5,3,6,3,5,7,3,5,8,8,2,6,5,5,4,7,2,4,7,7,6,8,3,7,2,6,8,8,4,3,7,13,4,5,9,2,5,1,4,8,6,4,2,5,9,6,11,8,4,5,6,3,6,7,4
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1902",5,13,3,4,4,5,3,2,3,6,8,6,4,4,5,4,8,4,5,5,6,14,9,10,5,3,4,2,2,7,4,8,4,2,8,6,2,5,1,3,9,8,7,9,5,7,5,4,10,5,5,1,6,3,7,2,5,2,6,5,4,15,6,12,5,3,4,1,11,9,7,5,4,6,4,1,7,10,4,6,15,1,12,3,3,9,6,9,1,7,10,5,4,11,5,11,3,9,2,5
"COG1903",4,3,4,4,2,10,3,0,4,3,2,4,4,1,4,1,2,3,3,5,3,1,5,4,3,0,5,1,1,4,3,5,1,1,3,1,2,5,0,0,4,4,4,4,3,6,5,0,0,0,3,0,2,4,3,3,1,1,1,1,4,2,1,6,3,2,7,9,0,4,3,8,1,5,2,0,1,2,4,4,3,3,1,1,2,4,0,2,5,4,4,3,2,4,2,10,3,2,4,3
"COG1904",4,9,5,4,3,5,5,3,2,2,2,2,6,5,2,1,6,3,1,6,7,1,4,7,3,5,5,7,4,1,5,4,3,4,2,2,6,10,7,5,2,4,4,3,5,4,2,5,2,2,1,5,8,3,2,5,9,4,5,4,0,2,3,3,3,5,3,3,4,5,5,3,6,6,1,7,5,5,4,8,1,1,0,3,6,3,3,4,5,4,3,4,7,3,3,9,2,0,3,7
"COG1905",1,1,0,1,3,0,0,0,1,2,1,0,3,4,1,2,0,0,0,1,3,2,1,1,1,1,1,0,0,1,0,0,2,1,0,1,1,1,0,3,2,0,2,0,1,2,1,1,1,0,0,0,0,1,2,0,1,1,1,1,0,1,2,2,2,0,0,2,0,0,1,1,0,4,1,1,0,0,1,0,3,0,0,2,1,1,0,0,1,1,1,1,0,1,4,1,0,0,0,1
"COG1906",1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG1908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1914",5,0,2,2,4,3,3,0,0,1,0,3,3,0,2,4,3,2,2,2,4,1,4,4,4,1,4,1,2,2,1,2,1,2,2,8,5,0,2,2,2,3,3,3,3,3,5,2,1,1,0,2,4,2,6,1,8,3,6,0,4,2,1,1,3,1,3,10,6,5,5,2,6,2,3,3,5,6,3,1,10,3,3,7,5,2,7,2,1,1,4,2,2,3,7,2,1,2,2,2
"COG1915",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
