"","DLM001","NOM007","DLF013","DOM016","NOF008","DOM008","NLM029","DLM013","NLM004","NOM029","NLM001","NOM026","NOM008","DLF008","NOM015","NOM002","DLM017","NOM013","DLM023","NOM016","DOF006","DLM018","DLM014","DOF007","NLF007","NLM028","NLM006","NLF002","NOM009","DOM026","NLM031","NLM007","NOM001","NOM025","NLM023","NOF007","DLM022","NOF006","DOF014","DOF008","NOF010","DOF012","NLF010","NOM010","DOM015","DLM027","DLF007","NOF014","NLF008","NOF011","NOM020","NLM032","NLM016","DLF014","DOM013","DLM006","DOM021","DLM024","DLM019","DOF004","NLF015","NLF013","DLM008","NOF012","DOF011","NOM028","NLF009","DLM016","DLF001","DOM010","DLF005","DLF004","NLF001","DLM021","DLM015","DOM018","NOF009","DLF012","DLM010","DLF010","DLM002","NLF012","DOM022","NOM005","DOM019","NLM021","NLM010","DOM023","NOM017","DLM003","NOM004","DOF009","DOM001","NOF002","DLM012","DLF009","DOM005","NLM024","DLM004","NLM026"
"COG2357",2,1,2,0,5,0,5,1,3,4,3,5,2,2,2,7,4,6,2,0,0,3,2,2,5,6,1,2,5,2,5,2,2,2,0,1,3,3,2,5,1,8,3,2,2,6,1,7,1,4,1,9,0,7,7,0,1,3,2,1,1,4,1,6,2,2,2,1,0,2,2,0,4,4,2,2,3,5,3,7,4,3,4,4,4,5,0,1,4,2,3,5,2,1,8,2,2,1,1,4
"COG2358",1,1,1,2,0,0,3,2,3,0,1,1,1,0,4,0,2,2,1,0,0,1,0,0,2,5,1,0,0,2,0,3,1,2,0,1,2,1,0,0,2,0,0,2,0,2,2,6,1,4,1,2,1,2,4,1,0,2,0,0,2,1,2,1,1,1,0,3,1,0,1,1,3,1,4,3,2,1,0,7,2,4,2,2,2,5,4,0,0,0,1,0,0,5,0,0,0,0,0,4
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,2,0,0,1,1,0,0,1,1,1,0,3,0,0,1,3,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,7,0,2,2,1,1,0,0,3,1,0,1,1,0,1,0,2,2,1,0,3,0,0,1,3,0,0,0,0,1,0,1,0,1,1,2,1,2,0,3,2,1,2,0,1,0,2,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0
"COG2361",0,1,0,1,2,0,1,1,0,0,2,0,2,3,1,0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,4,0,2,1,0,0,1,1,1,1,3,1,0
"COG2362",0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,4,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2364",1,0,0,2,0,1,1,1,0,3,3,5,1,4,1,6,1,1,5,0,3,1,3,3,4,0,3,1,7,3,3,2,11,1,0,1,3,0,3,3,2,1,0,1,2,3,1,2,1,3,2,2,2,4,0,0,1,1,1,3,0,5,2,2,6,2,1,5,1,4,7,2,2,1,0,2,1,3,5,2,3,1,3,2,1,4,0,1,3,2,1,2,3,4,0,2,5,4,0,1
"COG2365",1,0,2,0,0,2,2,2,1,1,0,1,1,5,0,0,0,1,3,1,2,2,1,1,2,1,0,0,0,2,1,1,0,1,2,3,0,6,2,3,3,2,1,2,2,1,2,0,4,2,2,2,1,0,1,1,2,0,1,3,1,1,6,3,0,3,2,1,4,2,1,3,1,3,1,3,7,2,0,1,1,2,2,2,0,3,1,1,2,0,2,1,1,6,0,1,5,1,4,3
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,2,3,3,0,5,1,2,1,3,6,0,4,2,0,4,5,4,8,3,3,3,2,4,2,3,5,6,2,2,3,3,6,4,0,6,2,10,3,2,6,2,1,3,4,2,5,3,3,1,3,2,8,0,5,6,4,5,1,3,5,4,4,2,3,6,7,4,5,1,3,2,4,5,2,0,3,5,2,0,2,2,3,5,2,1,4,2,6,5,4,2,2,2,0,0,2,4,6,0
"COG2368",0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,2,2,0,1,0,0,0,0,0,0
"COG2369",1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,6,0,0,0,0
"COG2371",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2372",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2373",8,8,13,12,7,16,9,10,9,14,12,4,11,9,17,3,7,5,6,8,18,8,20,9,11,9,12,7,6,6,7,5,4,12,10,13,7,16,6,2,17,3,12,9,7,9,11,7,10,15,14,4,11,0,16,17,16,4,2,11,14,9,13,6,13,9,5,13,16,12,7,14,9,21,13,10,17,0,10,1,12,8,11,9,11,11,12,11,16,18,13,11,15,14,1,15,20,20,20,9
"COG2374",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,4,0,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,4,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,4,0
"COG2375",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0
"COG2376",0,2,0,1,0,0,0,1,0,1,0,1,1,3,0,2,0,2,0,0,0,2,1,1,0,0,1,3,0,0,0,1,0,0,2,2,2,1,0,1,2,0,1,0,0,1,0,1,2,0,2,0,0,1,0,1,0,5,0,0,1,0,0,0,2,1,0,0,1,1,0,3,0,2,3,0,3,4,3,2,3,1,3,4,2,1,1,2,4,0,4,1,1,1,0,1,1,3,0,0
"COG2377",0,0,0,0,2,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,2,0,0,0,3,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2378",0,2,2,1,0,0,1,6,0,3,3,2,0,5,0,1,2,2,3,1,4,3,3,7,0,6,5,1,0,1,1,2,0,1,0,2,0,3,2,1,4,2,1,2,3,1,1,3,1,2,1,0,0,1,3,3,3,6,1,6,2,1,0,2,0,3,1,0,1,0,1,0,0,3,4,3,5,0,1,2,1,1,0,4,5,2,3,2,1,1,1,1,3,3,1,4,1,1,2,2
"COG2379",1,2,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,2,0,1,0,2,0,1,4,0,2,0,0,1,1,0,4,1,2,0,0,0,3,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,3,2,0,0,0,1,2,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,3,2,1,1,0,0,0,0,1,0,0,0,0,0,2
"COG2382",4,5,1,6,1,5,4,4,8,6,9,1,6,5,10,8,5,1,1,1,6,8,2,2,2,2,6,5,8,3,5,3,4,7,2,5,3,1,4,1,7,1,2,1,1,8,0,1,2,8,4,3,8,0,4,3,3,2,4,4,4,6,3,2,6,0,6,3,2,5,3,2,1,3,6,5,5,3,4,2,1,5,2,1,5,3,4,5,7,5,11,0,10,2,1,5,4,11,4,4
"COG2384",0,0,0,1,0,1,0,1,1,0,1,1,1,1,0,3,0,1,0,0,0,2,0,1,2,1,0,0,1,2,2,0,3,0,0,1,0,1,0,0,0,4,0,0,0,1,0,1,0,0,1,2,0,5,2,2,0,0,2,2,0,2,3,2,2,2,2,0,0,1,2,0,2,1,1,2,0,2,2,2,0,0,1,0,1,2,1,0,0,0,0,1,1,1,1,0,0,1,1,2
"COG2385",6,4,1,4,5,0,6,9,5,3,9,4,7,4,12,9,5,8,6,6,7,6,8,3,8,14,2,5,4,6,11,6,1,8,2,5,4,3,5,6,4,5,7,6,3,2,3,2,4,4,1,4,0,6,7,4,4,1,7,4,3,9,4,10,7,0,3,2,3,3,7,1,2,15,5,1,7,3,5,4,9,4,3,4,6,5,3,1,3,5,2,2,4,4,1,1,2,5,6,6
"COG2386",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2388",0,0,0,2,2,0,0,0,0,3,3,1,1,2,0,2,0,1,0,0,5,0,3,1,0,1,0,2,0,0,0,0,0,0,2,2,0,2,1,0,0,2,2,0,0,1,0,2,0,1,0,0,0,0,3,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,2,0,1,2,0,1,2,3,3,0,0,0,0,0,0,0
"COG2390",0,0,1,3,0,1,0,2,1,1,1,2,0,2,1,0,0,1,0,0,2,0,0,1,0,0,1,4,1,1,0,0,2,0,0,1,1,0,0,1,0,4,0,0,1,2,0,1,3,1,2,0,1,4,2,0,2,2,0,2,1,0,1,2,1,1,1,1,0,0,1,0,2,1,2,0,0,1,5,2,1,1,2,1,0,0,0,2,1,0,2,3,0,1,1,2,2,1,1,1
"COG2391",0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0
"COG2404",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,1,1,0,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,1,0,0,0,0,3,0
"COG2407",3,5,8,11,10,9,10,5,8,10,10,5,15,10,12,15,5,6,7,10,15,6,9,5,8,9,6,12,12,8,4,8,4,12,9,5,6,13,6,7,13,4,7,10,14,6,17,4,10,13,11,13,9,0,4,10,10,13,9,10,15,1,6,4,7,7,9,7,13,11,8,7,13,9,12,9,11,9,9,7,3,8,5,8,11,17,6,5,6,9,9,6,8,11,9,5,7,5,11,14
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2414",2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,3,0,3,1,0,0,1,1,2,1,0,1,0,0,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,3,2,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,3,2,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,4,0,1,1,0
"COG2421",0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG2423",1,0,0,1,1,1,0,1,2,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,1,1,1,3,1,0,0,2,0,0,0,2,2,0,1,0,3,0,0,1,1,1,1,1,1,0,0,3,0,0,0,0,0,1,1,2,1,0,1,0,2,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG2425",3,1,1,1,2,1,1,2,5,0,2,0,1,2,1,0,3,2,0,0,2,3,1,3,2,0,1,4,0,4,4,2,1,2,3,0,1,4,1,0,7,1,4,1,2,1,1,1,2,2,0,1,5,0,1,6,1,6,0,2,5,0,1,2,3,1,1,3,2,1,1,5,1,2,2,0,6,0,3,2,0,2,0,2,3,4,2,4,2,1,4,2,2,2,2,2,5,6,3,1
"COG2426",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2431",6,1,2,4,1,2,3,3,3,2,1,1,6,4,5,2,1,1,2,4,1,2,1,2,2,6,4,5,2,0,2,2,1,5,3,6,5,1,3,0,5,5,3,4,7,1,1,1,4,2,2,1,7,0,5,5,7,1,2,3,5,2,2,1,5,3,4,4,7,4,1,2,2,1,2,5,7,0,0,2,1,2,3,1,4,3,2,2,1,4,3,3,2,2,1,3,3,4,4,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
"COG2452",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,3,0,0,1,0,1,1,0,0,0,0,0,3,0,0,1,2,1,2,1,2,0,1,0,0,2,0,1,0,0,2,0,0,3,0,1,2,2,2,0,1,1,4,1,0,0,0,0,0,0,1,1,1,0,9,1,2,0,1,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,4,0,0,0,0,7,0,2,0,0,1,0,0,0,0,0,1,0,0,0,4,1,0,2,0,0,2,0,2,0,0,1,0,1,0,0,1,1,3,0,9,0,2,0,1,0,1,0,0,0,5,0,4,0,1,1,1,0,1,0,2,0,0,1,0,0,1,0,0,0,2,0,1,0,1,0,2,1,0,1,0,3,0,0,0,2,0,0,1,1,0,2,0,0,0,0,1,0,0
"COG2501",0,0,2,0,1,0,1,1,0,2,1,2,0,1,0,2,3,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,2,1,2,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,5,0,0,0,0,3,0,1,0,0,0,0
"COG2502",1,2,5,1,6,7,0,2,3,1,4,5,1,2,4,3,6,2,1,3,4,3,5,4,1,1,4,2,3,5,3,4,5,2,3,5,4,2,4,5,1,1,2,5,2,2,3,2,3,0,3,3,6,1,6,7,5,2,6,4,1,4,8,1,3,1,4,4,2,3,3,4,3,3,3,6,4,2,3,3,5,1,1,3,2,2,3,4,7,3,0,5,0,2,2,4,1,3,1,4
"COG2503",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",4,6,8,7,3,1,14,3,5,4,6,3,1,6,2,8,5,9,5,4,2,10,5,2,2,7,3,9,13,5,6,2,7,5,0,6,3,1,3,17,3,1,3,5,3,4,2,5,0,2,0,18,2,17,1,3,3,8,12,2,2,11,5,4,5,6,6,1,2,3,2,6,6,4,4,5,2,12,2,11,5,4,3,9,5,6,1,2,2,4,3,3,1,1,8,3,2,1,1,6
"COG2509",4,14,9,4,13,13,10,12,13,8,7,6,3,1,12,4,6,6,12,9,3,10,9,4,9,13,9,1,14,8,11,6,2,5,3,9,11,4,9,9,6,3,6,10,13,5,3,3,6,4,7,8,7,6,12,10,1,2,15,6,4,5,6,12,11,10,10,10,2,11,12,7,10,9,11,9,2,7,8,7,10,15,4,9,4,9,9,5,12,10,5,5,8,6,2,2,4,3,8,11
"COG2510",1,0,1,0,1,1,3,0,1,0,0,0,1,1,0,1,2,1,3,0,1,1,0,0,1,0,0,0,4,0,2,0,0,1,1,0,1,0,2,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2513",2,0,3,4,1,1,0,0,1,3,0,2,0,1,0,4,1,0,0,1,0,0,0,3,0,3,0,1,0,2,1,1,0,4,0,3,1,2,1,0,0,1,0,4,3,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,4,2,1,1,0,1,2,0,1,0,1,0,0,2,0,0,2,1,1,3,0,0,1,0,0,0,2,0,6,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,0,1,1,3,2,0,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0
"COG2516",0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0
"COG2602",0,0,0,1,2,3,0,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,3,2,0,2,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,1,2,0,1,0,0,0,0,1,0,3,0,4,1,4,0,2,1,0,0,1,1,1,1,0,0,1,2,0,1,1,0,0,1,1,0,1,2,0,1,2,1,2,0,1,1,0,0,0,0,0,4,0,1,0,0,0
"COG2603",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2604",0,2,1,0,0,0,1,0,1,1,0,1,0,0,0,8,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,2,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2605",2,2,0,3,4,2,4,1,1,4,3,2,4,4,3,6,2,4,4,2,5,7,7,5,2,2,5,1,5,8,5,4,0,8,4,1,4,3,3,4,6,1,7,2,9,3,12,5,5,3,3,4,0,1,1,4,7,4,0,4,1,5,1,4,2,2,0,5,6,6,0,6,6,4,5,1,5,2,2,1,3,1,5,3,5,3,5,4,6,5,4,1,8,2,0,1,4,2,9,2
"COG2606",1,1,2,1,2,1,3,1,1,1,2,3,1,0,1,2,1,3,1,2,1,4,1,2,2,2,0,1,0,0,2,3,1,2,2,0,0,2,2,2,0,6,0,0,2,0,1,0,2,2,3,3,0,4,0,0,5,2,2,2,0,3,4,2,2,4,0,1,1,3,2,2,1,8,3,4,2,2,4,5,4,0,1,2,3,2,0,1,1,1,3,0,3,3,1,3,4,1,5,1
"COG2607",2,6,1,0,0,1,1,1,1,1,3,2,0,0,3,0,1,3,4,1,0,5,1,2,6,2,1,5,5,2,2,2,5,4,0,0,2,1,3,3,1,0,0,3,6,3,1,3,2,2,1,5,1,3,4,1,2,0,3,1,0,4,1,1,3,1,0,0,0,4,4,4,1,1,2,0,2,0,0,2,3,3,1,0,2,1,5,0,4,0,2,2,4,2,2,1,0,0,0,4
"COG2608",0,1,3,2,2,0,0,2,0,4,0,1,2,2,0,4,1,2,2,2,1,2,0,0,3,0,1,2,7,0,2,0,0,2,1,1,0,0,0,4,0,5,1,1,0,2,1,1,0,1,0,3,0,1,5,2,0,1,1,1,2,2,1,0,2,3,0,1,0,1,4,1,0,1,0,1,0,3,1,2,0,4,0,1,1,0,2,1,0,0,0,1,0,2,2,0,0,0,0,0
"COG2609",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
