"","NLF008","DLF001","DLM014","DOM016","DOM008","NOM010","DOF012","NLM027","DLM022","NLM004","DLF006","NLF009","NLM032","DLM010","NOF010","DLM004","NOM025","DOF014","DOM001","DLF012","DOF004","NOF002","DLM016","NLM023","NOF013","DLM008","DLM013","DLF007","NLM028","DOF008","NOM008","DLF009","DLM028","NLF010","NOF006","NLM029","NLM024","DLF005","NOF014","DLM005","DLF004","DLM002","DOM023","DLM009","NLF001","DLF010","DOF006","NLM022","DLM018","DLM015","DOF007","NLF013","NOM004","DLM027","DLM012","NOM026","NLM025","NLM009","DOM018","NLF012","DOM015","NOM028","DLF003","NOM027","NOM019","DLM011","DLM017","DOM022","DLM001","NOM017","NLM006","DOM019","NOM007","NOM016","NOM005","NLM016","DOM024","DLF008","NOF008","DOM005","NOF011","NOF007","DOM013","DLF013","NLM002","DOM003","NOM012","NLM017","NLM001","DLM024","NLF015","NOM018","NLF005","NLM010","NOM013","NLF007","NOM009","DOM021","DOM010","NLM026"
"COG2461",0,1,0,2,1,0,8,6,0,1,0,0,2,0,1,0,0,1,2,3,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2,1,0,0,0,1,4,0,0,0,1,0,0,0,0,1,1,0,0,0,5,1,0,0,0,4,0,0,0,1,1,1,0,0,2,0,2,2,0,1,2,2,0,1,1,2,1,0,1,4,0,0,1
"COG2501",0,1,0,1,1,1,0,3,0,1,1,0,1,0,1,0,1,0,0,1,2,1,0,0,1,1,0,0,3,0,0,0,1,1,0,1,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,2,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,2,0,1,0,1,2,3,0,1,0,1,2,0,1,1,0,1,1,0,1
"COG2502",2,1,2,1,2,5,5,3,5,6,3,5,5,1,4,4,0,5,3,1,3,0,2,2,4,2,2,4,6,6,5,2,5,5,6,2,10,3,6,3,3,3,3,0,2,3,2,2,3,4,4,2,1,4,3,4,2,3,4,7,5,4,1,1,7,1,2,4,6,7,6,1,3,2,1,5,3,2,0,5,5,4,2,1,3,5,8,1,5,1,2,5,5,3,4,4,3,1,3,4
"COG2503",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",0,3,4,1,3,1,4,6,5,5,4,4,12,5,4,3,3,8,5,17,6,0,3,1,9,9,8,4,4,19,2,3,4,2,1,6,0,9,12,0,3,9,3,5,4,7,0,3,7,6,1,2,1,10,6,9,4,3,9,8,4,5,5,7,7,3,2,2,2,6,3,3,6,3,5,4,6,7,8,1,2,3,7,8,0,1,7,8,8,5,1,4,4,6,8,10,17,7,6,7
"COG2509",10,7,8,7,4,16,4,5,7,11,6,6,12,6,9,3,6,8,4,8,10,8,8,4,11,9,6,4,11,13,5,5,4,8,8,12,8,3,11,8,3,10,7,4,3,10,4,10,10,6,5,7,5,5,2,5,7,6,8,11,10,6,9,10,15,4,6,7,9,12,10,9,12,10,7,4,9,2,9,6,9,10,7,10,13,7,9,6,12,4,8,6,2,9,5,4,9,9,6,9
"COG2510",1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,4,1,0,2,0,2,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,2,0,0,0,0,0,1,0,2,1,0,0,3,0,3,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,0,1,0,1,1,2,1,4,1,0,0
"COG2513",0,0,2,2,0,4,0,0,0,0,1,0,0,1,1,0,1,0,0,1,2,2,0,1,0,1,0,2,3,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,5,0,0,2,0,0,1,0,0,0,0,4,0,0,3,2,1,1,0,2,1,0,3,4,1,1,3,1,0,0,5,0,2,0,2,0,0,0,0,1,0,3,0
"COG2514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,2,0,1,1,2,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,2,2,0,0,0,0,1,2,2,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,1,0,0,0,3,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,1,0,1,3,0,2,2,2,2,0,1,2,0,0,1,1,2,2,0,1,0,0,0,2,1,1,0,1,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,1,0,0,3,0,1,0,0,0,2,3,2,0,0
"COG2603",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,6,0,1,0,1,0,0,0,3,0,1,0,0,1,0,0,1,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,1,2,1,0,0,0,1,0
"COG2605",0,9,8,5,2,9,0,1,4,2,3,5,3,1,7,8,11,3,3,1,1,2,4,4,6,1,3,3,4,3,5,1,4,4,2,1,4,8,3,3,3,5,5,0,5,3,10,3,2,3,12,5,4,3,0,1,3,2,1,2,5,5,2,1,7,4,1,5,2,3,4,1,10,4,3,0,0,5,6,3,5,1,2,4,3,0,2,4,2,5,5,2,3,1,3,1,5,5,6,7
"COG2606",2,2,0,2,0,2,4,0,2,1,1,1,2,7,4,2,1,10,6,1,0,0,3,4,1,4,4,3,1,2,3,2,2,3,2,7,1,3,3,4,2,3,4,8,2,4,3,2,4,5,2,3,0,3,2,2,1,1,0,2,3,1,4,3,4,3,5,0,3,2,5,6,1,3,2,0,5,3,3,1,1,0,4,2,1,3,1,5,3,4,3,4,0,3,4,1,3,5,5,5
"COG2607",2,2,0,8,0,3,1,1,4,4,3,0,4,0,0,1,0,2,2,5,1,0,0,3,2,1,4,0,5,3,1,2,1,0,0,2,0,0,6,4,1,2,0,2,2,2,1,5,1,3,0,4,0,1,0,0,0,1,5,2,1,3,2,7,3,2,2,1,1,3,2,4,1,4,2,1,4,2,0,0,2,0,3,2,0,0,2,1,3,0,1,3,3,5,1,5,6,1,1,0
"COG2608",0,1,1,1,0,1,0,4,1,3,2,0,5,1,2,1,1,1,0,6,1,1,0,1,0,3,3,1,3,7,0,0,4,0,1,2,0,1,3,0,0,3,3,3,0,3,2,0,1,1,0,2,0,3,2,1,5,1,1,3,2,2,3,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,3,4,1,0,2,0,1,4,1,2,2,2,2,0,5,3,0,1
"COG2609",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG2610",3,5,4,3,1,2,3,2,1,1,7,1,3,4,1,0,7,6,10,4,3,1,4,2,0,6,5,7,7,7,0,12,3,1,5,2,0,2,1,4,2,2,1,5,3,1,4,3,2,3,6,2,2,9,8,7,1,1,1,6,4,5,0,9,0,3,3,1,1,2,2,0,2,4,19,0,4,4,1,1,5,3,3,6,2,2,3,4,2,11,4,5,0,1,1,0,3,3,2,4
"COG2703",0,0,3,1,0,0,0,0,1,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0
"COG2704",8,3,3,3,4,1,3,2,2,1,3,4,2,2,3,8,1,4,4,3,5,2,4,4,1,3,1,1,3,0,5,7,4,4,3,0,1,2,1,1,1,3,1,3,4,0,2,3,3,3,5,0,5,2,2,2,4,1,2,7,4,4,0,5,2,6,0,3,2,1,3,4,1,1,5,2,3,4,1,1,2,6,2,3,5,1,1,0,2,17,4,5,0,3,2,3,2,3,6,3
"COG2706",2,5,2,2,5,2,4,1,0,3,1,2,1,1,2,2,7,3,3,2,1,3,2,1,2,2,1,3,4,3,2,1,1,6,1,1,2,2,4,2,1,0,3,4,2,1,4,4,0,5,4,1,5,2,5,2,0,0,4,1,5,5,2,2,0,2,4,3,0,1,6,1,1,1,2,0,2,3,1,3,3,4,1,3,0,1,5,6,2,6,3,5,2,3,1,2,10,2,3,3
"COG2707",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2710",0,0,0,2,2,0,0,1,0,1,0,1,3,3,0,0,1,1,0,0,2,2,1,0,1,0,2,1,2,4,4,0,1,0,0,2,0,1,1,3,1,0,0,0,1,4,1,1,1,0,2,0,3,5,0,0,0,1,3,4,1,4,1,0,3,2,0,1,1,0,1,0,1,2,1,1,0,0,1,0,2,0,1,0,1,1,0,1,1,2,0,1,1,3,1,0,1,4,2,1
"COG2715",1,4,2,4,7,5,1,1,2,7,0,2,2,4,4,5,3,1,4,1,4,1,3,2,0,2,1,6,2,0,1,1,2,2,4,3,8,3,3,2,7,3,5,2,2,3,3,2,6,3,0,1,6,4,2,1,1,5,1,5,1,3,2,1,1,4,2,2,1,3,1,3,3,4,1,3,3,4,3,4,0,3,1,1,4,1,1,2,6,2,2,2,4,0,3,3,1,2,2,1
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2717",1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2718",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2720",0,0,2,0,1,2,2,0,9,0,1,2,4,0,1,1,1,2,0,3,0,2,1,1,4,4,2,0,0,1,1,0,3,0,1,2,0,3,2,2,2,3,0,1,1,3,2,2,2,1,1,4,1,3,0,3,0,2,0,2,1,2,0,2,2,0,1,1,1,0,2,3,2,1,2,2,1,0,2,0,3,1,4,1,0,1,1,3,4,3,1,2,0,1,2,2,1,1,4,5
"COG2721",3,1,3,1,8,5,4,3,3,3,6,1,4,6,8,3,5,3,2,0,3,6,5,3,4,11,0,3,1,5,3,1,6,4,5,0,4,1,2,5,5,5,6,3,2,10,5,6,3,6,3,6,2,5,0,3,1,5,0,6,6,3,2,7,1,3,5,6,1,4,7,7,3,4,6,5,4,7,5,0,6,9,0,7,6,5,7,5,3,10,6,6,2,5,2,5,5,3,5,5
"COG2723",1,6,3,6,2,3,20,22,6,12,6,5,16,10,2,1,5,3,5,26,6,4,7,6,8,4,7,1,8,14,13,9,8,3,2,9,3,7,8,6,4,6,1,13,5,7,2,3,3,3,6,4,2,13,10,11,1,2,4,5,4,13,7,10,0,7,8,2,1,7,5,3,4,3,9,0,4,6,5,2,4,3,2,11,2,9,7,6,1,22,1,9,4,6,7,6,5,0,7,6
"COG2730",0,4,7,0,3,8,1,2,5,14,7,9,3,1,11,3,5,13,9,2,6,5,5,3,6,5,5,5,1,4,7,1,9,2,1,16,14,10,12,6,7,15,7,3,4,4,7,6,8,2,5,10,2,8,7,2,8,14,2,9,2,4,11,6,7,6,12,2,4,23,4,6,6,6,3,7,3,3,6,1,7,2,4,4,0,7,12,4,9,1,4,10,10,7,12,9,14,2,8,13
"COG2731",7,2,3,1,5,3,2,4,4,2,1,3,0,4,2,3,0,1,1,1,2,3,3,3,5,3,4,3,3,0,3,3,2,0,10,2,1,2,1,3,2,1,4,1,4,0,2,4,1,4,2,2,0,2,0,3,1,2,5,2,4,3,3,1,1,4,3,0,1,2,5,1,0,1,3,5,2,3,2,2,3,1,3,1,5,9,1,2,1,4,1,0,1,2,2,2,3,1,2,3
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2733",4,0,0,0,0,0,5,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,3,0,1,1,2,2,1,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0,6,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2738",2,3,4,8,2,1,1,0,4,0,3,2,4,3,1,4,3,4,2,3,2,3,4,5,3,0,3,2,0,5,1,0,2,2,1,1,1,5,0,1,0,5,2,1,3,6,2,4,0,3,1,1,6,1,0,0,2,1,3,6,5,3,2,1,0,5,0,2,0,0,2,3,4,4,1,0,4,3,3,3,2,3,2,2,0,0,3,4,1,0,2,1,1,3,2,5,2,1,6,5
"COG2739",1,0,2,1,0,1,2,3,1,1,1,1,1,0,0,0,0,1,1,1,1,4,1,0,1,1,1,0,2,3,0,0,1,0,0,1,0,1,0,0,2,1,0,2,0,2,0,2,2,1,0,1,0,2,0,1,1,0,1,3,0,1,0,1,3,0,1,0,0,0,1,1,1,0,0,0,4,1,1,0,0,1,1,0,0,0,2,1,1,0,0,3,0,1,0,5,0,1,1,0
"COG2740",1,1,0,0,1,1,3,1,3,4,0,0,1,0,0,0,1,1,1,3,0,1,0,1,0,0,2,0,1,2,0,0,1,1,0,2,0,0,2,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,2,1,0,0,1,0,2,1,3,0,2,1,0,1,0,1,1,1,0,0,0,0,2,1,2,0,1,1,1,2,0,0,2,3,0,0,0,1,0,1,1,2,0,0,0,4
"COG2746",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,3,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,4,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0
"COG2755",9,18,16,15,18,15,10,6,5,24,16,22,7,11,19,15,13,17,6,4,27,15,18,10,21,11,14,25,22,7,24,6,13,20,30,16,17,14,17,13,19,15,20,13,11,15,21,16,8,18,10,13,24,6,6,12,17,16,10,11,17,20,13,7,18,23,16,11,11,16,9,15,10,18,8,21,27,9,21,14,13,10,22,7,10,7,18,20,23,4,20,17,9,14,19,19,14,11,17,18
"COG2759",7,6,10,3,3,1,5,8,6,9,6,5,10,7,7,8,4,5,2,5,5,8,10,1,5,7,12,5,7,9,9,2,10,4,4,10,10,11,4,11,5,5,8,4,2,14,4,5,5,0,6,10,5,7,13,7,4,5,7,9,7,5,4,13,7,5,5,14,9,10,5,8,6,6,6,8,7,3,4,6,11,4,6,7,7,8,4,5,8,2,2,11,11,8,6,4,3,5,7,8
"COG2761",0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2768",2,2,3,1,3,1,0,4,5,0,2,6,2,2,1,0,2,4,0,2,0,0,2,2,2,2,4,2,2,4,1,1,7,6,1,4,3,0,0,6,2,3,1,1,3,1,0,4,2,3,1,4,2,1,4,3,0,1,4,2,2,3,2,7,2,2,1,5,2,5,3,5,0,2,1,0,1,3,5,4,0,1,1,1,0,6,2,0,1,1,6,0,4,7,4,2,3,5,6,1
"COG2770",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2771",1,2,1,0,2,0,3,2,3,0,2,0,0,2,0,2,1,0,3,0,0,2,0,0,0,1,0,1,2,1,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,1,3,0,0,0,0,0,4,0,0,0,0,1,1,0,0,1,0,0,1,3,0,1,2,0,2,0,0,0,1,1,2,0,0,1,12,0,1,0,0,1,0,1,1,1,0
"COG2801",11,14,7,19,12,7,18,21,30,13,22,13,16,15,14,13,31,22,17,17,11,15,9,15,19,16,19,8,10,11,17,76,12,12,6,15,36,24,16,42,30,17,30,16,19,12,7,22,13,12,15,12,8,23,25,41,27,23,15,13,5,15,33,19,14,22,10,24,13,15,23,19,24,20,17,46,13,9,16,5,16,18,11,10,3,29,9,7,53,47,11,16,12,16,16,9,10,32,23,18
"COG2804",1,1,3,2,0,0,11,4,6,0,7,0,2,1,1,0,2,2,2,10,2,2,2,2,2,2,0,0,2,5,1,10,7,1,0,5,3,2,3,4,2,3,1,6,4,4,0,3,3,2,2,2,2,2,1,5,0,0,2,2,0,2,7,4,3,1,1,1,0,1,0,2,0,4,8,1,0,1,3,1,3,1,3,1,1,3,3,3,1,5,0,0,4,2,2,2,2,1,0,5
"COG2805",0,1,1,3,0,8,1,1,3,2,0,2,4,2,0,0,2,3,3,4,4,0,0,0,1,0,0,1,0,7,0,5,3,0,1,4,0,4,8,4,2,1,1,4,3,2,2,4,1,3,0,4,0,4,2,3,0,2,2,1,1,2,4,5,1,1,2,2,1,0,1,2,3,0,8,0,1,1,0,0,1,0,5,0,1,2,2,3,4,5,0,2,3,3,4,3,3,0,2,0
"COG2807",0,1,1,0,0,0,1,3,0,0,1,0,0,1,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2812",15,5,6,11,8,13,15,10,11,9,10,11,9,12,6,14,8,17,13,11,8,12,14,7,8,12,8,15,6,11,6,8,9,7,10,10,12,9,11,12,15,11,15,17,7,11,6,10,16,16,9,11,4,9,8,7,13,13,7,11,5,13,11,11,11,12,14,5,14,9,6,9,13,7,16,6,8,7,19,7,12,6,22,12,13,8,16,13,11,5,11,14,13,9,19,8,9,7,12,13
"COG2813",0,0,0,0,0,0,2,3,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,1,0,0,0
"COG2814",7,7,9,6,6,4,2,1,3,5,4,2,1,7,2,1,2,2,1,2,2,1,1,5,5,2,4,2,2,3,3,9,6,5,0,5,4,0,1,4,2,7,6,3,3,1,6,2,4,5,10,0,2,1,6,2,7,2,0,0,1,0,4,7,4,3,4,1,3,1,3,3,2,3,5,4,3,2,2,2,0,4,2,2,4,7,4,3,0,7,2,1,2,4,1,1,0,2,2,1
"COG2815",0,0,0,2,1,8,6,7,4,4,4,1,5,0,1,1,0,6,1,5,1,1,0,2,3,3,1,1,1,4,1,1,1,0,0,3,0,4,4,0,0,1,0,3,4,3,0,2,0,0,0,4,1,3,9,2,0,0,1,4,1,5,3,3,2,1,0,3,0,1,1,1,4,1,0,0,0,0,1,2,1,2,7,3,0,0,1,3,0,1,0,2,1,2,2,2,4,1,3,4
"COG2816",1,1,2,1,4,3,2,1,6,3,0,1,2,5,3,2,5,2,3,4,2,5,3,2,4,2,2,3,1,4,3,3,2,0,0,1,4,3,1,2,3,4,2,2,1,1,1,4,8,1,1,5,1,3,3,2,1,1,1,0,2,3,2,2,1,1,1,1,3,3,2,0,2,2,2,2,0,1,1,3,2,3,1,2,2,3,1,2,3,1,1,5,3,1,1,1,0,1,1,0
"COG2818",2,3,1,2,3,1,1,2,1,0,0,2,1,0,2,3,0,0,0,1,4,4,1,1,2,1,6,0,0,2,0,2,2,5,4,2,0,2,1,1,2,0,0,2,4,1,1,1,0,3,1,0,3,1,2,0,1,1,2,3,0,3,1,0,1,2,1,1,1,0,1,1,1,1,1,1,0,4,3,1,1,2,2,2,1,3,0,3,0,2,2,1,1,2,3,1,1,2,2,1
"COG2819",2,1,1,1,0,4,3,3,3,1,2,4,2,2,1,0,4,1,3,5,2,1,0,1,4,2,1,0,5,3,2,1,3,3,3,5,0,3,0,4,2,2,0,0,1,0,2,3,3,0,1,0,2,2,0,4,0,2,1,2,3,2,1,3,4,1,3,2,1,1,1,1,1,2,5,0,1,0,1,0,3,0,1,0,1,1,4,1,2,0,2,1,2,2,1,2,2,2,1,2
"COG2820",0,5,2,2,2,1,0,1,4,3,5,1,2,3,2,6,2,3,1,1,3,4,4,2,2,2,1,3,3,0,3,1,3,1,3,2,3,3,2,5,4,7,6,0,2,3,3,3,1,4,3,3,2,1,1,3,0,4,3,3,2,0,4,1,0,3,0,4,3,3,1,1,2,3,3,4,3,4,2,3,6,1,0,0,4,0,2,2,2,2,0,3,3,1,2,3,2,1,4,3
"COG2821",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2822",0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
