"","NOF012","NOM009","DOM001","DLM028","NOF013","NOF010","NLM032","NOM029","NLM021","NLM028","NOM008","DLM027","DLF005","DLF008","NOM004","NLF008","DLM013","NLM008","NOM010","DLM024","NOM002","DLM008","DOM024","NLF005","NLM026","DOM026","NOF002","NOM007","NOM012","NLM007","NLM016","DLM020","DOM008","DOM010","DOF007","DLM015","DOM015","DLM016","NLM009","DLM022","NOM022","NOM026","NOF009","NLM029","NOM005","NLM004","DLM014","NOM027","DLM021","NLM006","DOM005","DOM021","NOF008","NLM025","DLM002","NLM027","DOF003","DOM022","DLF004","DLM010","NOM018","NLM017","DLM017","DOM023","DLF001","NLF012","DOM013","NOM020","NOF005","DOF004","DLM012","DLM023","NLF015","NOM017","NOM028","DOM016","NLM031","DOM003","DLM001","DLM006","DLM019","DOF008","DLF007","NOF007","DLF014","DOM019","NLM002","DLM018","NLM023","NLM024","DOF006","NLM010","NOM001","DOM018","DLF012","DLF010","NLF001","NLF013","DLM009","NLM022"
"COG2132",0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,6,0,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2135",0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2137",1,0,2,2,2,2,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,2,0,2,1,1,0,3,0,0,0,0,1,0,1,3,1,0,1,0,0,1,1,2,0,0,0,0,1,1,0,0,4,2,1,2,1,0,0,0,1,0,0,0,5,0,2,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0
"COG2140",1,1,1,1,0,1,1,0,0,1,0,0,2,0,1,0,0,0,1,0,0,4,0,0,0,2,1,0,1,0,0,1,2,2,0,1,2,0,0,1,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0
"COG2141",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",2,2,1,2,1,0,2,0,1,4,1,2,0,1,2,2,2,3,0,0,1,1,1,2,2,0,0,0,3,0,4,0,1,0,0,0,0,1,1,0,0,2,0,0,1,1,0,3,0,0,1,1,2,2,1,1,0,1,3,1,1,0,2,0,2,0,1,0,2,1,4,4,1,2,0,0,3,2,5,1,1,3,0,1,3,1,1,2,0,3,1,2,1,2,5,0,0,0,2,2
"COG2146",0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2148",5,14,14,13,15,11,20,8,16,12,15,10,8,17,18,9,12,18,13,9,9,14,13,15,12,15,16,10,9,12,10,18,14,11,12,14,12,8,18,7,9,9,19,15,2,13,9,8,11,8,18,13,9,10,8,7,11,11,14,7,17,23,22,10,13,13,9,4,14,16,10,13,9,11,10,21,19,16,11,15,17,6,14,13,6,12,9,7,12,5,9,10,10,7,14,10,7,8,12,13
"COG2149",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",2,0,1,0,0,2,1,0,0,1,2,0,1,1,0,0,0,2,0,0,0,1,1,0,2,0,0,0,1,1,2,0,0,0,1,1,1,1,4,1,4,1,1,0,0,2,0,1,1,1,1,0,0,3,0,1,2,0,3,1,0,0,2,3,0,0,1,3,1,1,2,0,0,0,0,0,0,1,3,1,0,1,2,3,0,3,2,1,1,2,2,1,1,1,0,0,0,0,1,0
"COG2152",2,4,3,5,7,7,4,3,11,7,7,3,6,16,10,10,5,2,6,0,9,3,10,7,8,6,12,5,1,5,1,17,6,8,17,12,10,10,8,4,7,5,9,3,1,3,7,0,5,7,7,10,8,2,10,1,6,6,8,5,2,13,1,9,10,9,1,7,2,5,1,4,9,4,8,5,2,2,7,13,3,3,11,8,1,4,3,2,14,4,10,4,2,8,0,2,8,8,1,3
"COG2153",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2155",0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,1,0,0
"COG2156",1,0,3,1,0,1,0,1,1,1,4,0,1,2,2,1,1,0,2,2,2,2,0,2,1,3,2,0,0,0,0,0,1,0,3,1,0,1,0,3,1,1,2,2,0,0,3,1,1,2,1,2,3,0,0,0,1,3,2,3,0,0,4,1,2,0,0,6,0,3,1,0,0,2,3,1,2,1,1,0,1,0,2,1,0,1,2,2,4,0,1,3,0,1,1,0,0,0,0,1
"COG2158",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2159",1,1,2,3,3,0,0,0,1,0,0,1,2,1,0,4,2,0,0,0,0,1,0,2,3,1,1,1,2,4,1,0,2,1,1,0,2,1,0,0,0,0,1,1,0,2,0,3,0,1,1,1,1,2,1,0,0,0,1,3,0,0,2,1,1,4,1,0,1,2,0,1,1,1,1,3,0,0,0,2,5,2,0,2,0,2,0,0,3,0,0,1,0,0,1,1,3,1,0,0
"COG2160",3,3,2,3,9,6,3,2,5,2,3,4,3,1,7,5,1,4,3,3,8,1,5,5,5,6,1,2,5,3,4,3,3,4,1,5,8,1,0,4,2,3,2,1,5,4,4,4,12,5,6,6,3,6,3,1,7,6,5,3,4,5,9,6,7,7,4,5,9,3,6,2,9,6,5,6,5,7,4,1,1,3,7,4,1,4,0,5,4,8,5,2,7,3,8,3,7,2,0,3
"COG2161",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2162",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2165",0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2166",0,0,2,0,4,3,1,2,1,1,2,0,1,0,4,1,2,3,2,2,1,0,3,0,1,3,3,0,0,3,2,2,1,0,2,1,3,2,3,1,1,1,1,0,1,4,2,0,1,2,1,7,2,1,2,0,1,1,1,3,2,2,2,4,4,0,1,0,2,2,0,0,0,1,0,1,0,3,2,0,1,1,2,3,0,3,5,4,3,1,7,1,1,0,0,2,1,1,0,2
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2169",1,0,3,0,3,2,0,0,1,0,0,0,0,1,1,1,0,1,0,4,0,0,0,1,0,0,0,0,0,2,0,4,5,0,1,2,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,2,0,0,3,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2,1,0,1,1,0,2,0,0,1,0,0,3,1,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1,4,0,0,0,1,0,0,2,0,0,3,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,2,0
"COG2172",3,0,1,0,0,0,0,1,0,3,1,1,0,1,2,1,0,1,0,2,1,2,0,3,4,0,0,3,1,2,0,0,0,2,1,1,2,2,0,5,1,5,0,4,1,0,0,0,3,0,1,1,1,0,2,2,2,0,1,0,2,1,2,0,1,0,0,2,1,0,0,3,1,2,1,0,1,0,2,0,3,0,3,2,0,2,0,1,1,0,3,4,0,0,4,4,0,2,0,3
"COG2173",0,0,0,1,1,0,0,2,1,1,4,0,0,2,2,1,0,1,3,1,0,0,1,1,1,4,1,0,0,1,0,0,1,0,4,2,1,1,0,0,0,0,3,1,1,1,2,0,0,2,1,2,1,0,0,0,5,4,1,0,0,3,1,0,2,2,0,0,1,4,1,2,1,0,0,4,2,1,1,0,0,1,4,2,0,1,1,0,3,1,5,0,0,1,0,2,2,0,3,0
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2176",12,15,11,8,3,7,12,1,7,12,5,14,8,5,3,1,12,7,11,6,13,8,9,2,11,8,2,5,5,9,2,5,1,5,1,6,8,9,8,22,2,11,9,16,12,17,5,19,11,6,3,3,11,2,11,19,3,12,5,8,15,10,6,5,9,8,14,1,8,8,14,15,2,12,0,9,8,5,0,10,25,17,6,5,9,6,3,12,4,4,3,11,10,4,9,16,6,5,16,14
"COG2177",4,5,4,1,3,3,2,2,3,4,0,1,6,4,4,3,1,3,4,7,9,8,5,7,5,4,3,1,2,3,3,4,1,3,2,5,2,3,1,5,2,4,3,11,1,12,7,4,4,8,1,4,7,5,2,2,3,4,3,5,7,1,3,5,2,2,3,7,2,4,3,5,5,5,5,7,7,3,5,4,6,7,3,2,1,3,4,3,2,6,2,2,3,6,2,8,1,8,9,2
"COG2179",1,0,1,2,0,0,0,0,0,4,1,5,6,2,1,1,0,1,3,2,2,2,1,2,3,0,2,0,2,1,0,0,1,0,0,0,1,2,1,0,1,0,0,1,1,2,1,1,1,0,0,0,2,0,1,3,0,0,1,0,0,2,1,1,0,1,2,1,0,0,0,1,0,3,1,1,0,0,0,1,0,3,0,0,3,0,0,1,2,0,0,0,0,3,4,2,0,2,2,2
"COG2180",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2181",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2182",2,8,1,2,1,3,4,2,2,5,1,4,3,1,2,0,2,2,2,3,12,3,3,5,7,2,3,6,3,2,0,1,1,0,0,2,0,2,1,0,1,5,0,4,5,3,2,0,2,0,1,0,2,5,4,7,0,1,2,2,3,8,2,1,0,4,0,10,3,3,12,1,1,0,1,5,3,1,1,1,1,8,2,2,6,3,1,1,1,0,0,3,3,5,7,1,6,8,3,3
"COG2183",8,10,5,6,4,9,7,6,7,8,7,3,4,3,9,8,8,6,7,11,9,6,6,13,13,11,8,3,8,2,6,4,12,12,4,8,7,8,11,10,9,7,3,10,6,12,5,7,4,10,3,7,15,5,13,15,4,8,7,6,12,3,12,9,4,8,11,8,5,9,0,3,6,8,9,9,12,4,11,10,11,6,2,8,7,3,8,6,4,15,11,7,5,8,7,11,8,5,12,9
"COG2184",2,2,0,1,3,0,3,3,0,1,1,5,4,0,2,2,0,4,2,2,1,0,1,5,0,1,1,7,7,2,3,3,1,5,2,2,2,1,4,1,7,1,0,2,1,1,0,0,0,2,2,0,0,9,3,2,1,2,5,0,0,1,2,3,2,0,3,1,4,0,6,1,2,4,2,3,2,7,1,0,5,3,3,2,2,2,4,3,2,1,2,1,1,1,3,9,1,2,2,2
"COG2185",6,2,6,5,11,11,4,9,6,5,7,2,7,2,7,11,3,2,7,2,0,5,3,4,6,3,4,2,3,8,0,5,4,15,10,7,7,13,0,3,6,4,8,2,1,1,7,6,10,15,9,9,6,2,4,0,9,7,4,13,7,9,4,7,6,9,3,6,7,3,3,2,11,4,2,5,1,4,5,3,4,0,5,7,1,12,0,6,6,8,8,9,1,2,1,7,5,5,2,11
"COG2186",3,1,4,2,0,3,2,2,3,5,2,2,5,15,8,2,0,3,1,15,3,3,0,3,2,2,3,1,2,0,0,2,3,1,5,0,4,1,2,7,2,7,2,7,13,2,1,8,3,8,4,5,3,1,3,3,1,2,3,7,3,1,1,2,1,4,3,1,3,2,6,3,4,0,4,0,2,11,1,0,3,5,5,1,2,1,1,4,6,4,4,3,3,4,3,5,5,2,5,6
"COG2188",3,6,2,3,3,4,5,6,3,3,1,3,5,7,5,11,6,1,2,17,5,2,3,1,4,5,3,1,3,3,2,1,3,4,0,3,1,3,1,4,5,11,1,3,9,3,3,12,2,6,7,0,3,2,7,5,1,3,1,11,0,10,1,3,5,3,5,3,2,3,6,3,3,2,2,6,4,5,3,1,5,7,6,1,7,1,1,5,7,5,0,2,1,4,7,3,2,1,16,5
"COG2189",5,3,4,4,1,6,5,1,5,1,4,5,1,1,1,1,3,1,3,0,4,1,3,4,2,2,3,3,7,1,6,6,4,1,1,4,4,3,9,1,5,2,2,6,1,5,4,7,3,6,3,0,3,16,4,1,3,2,13,4,1,0,13,5,2,2,1,7,5,1,1,2,1,12,1,2,3,2,2,8,1,4,4,3,2,1,8,6,2,2,4,5,2,10,4,7,3,2,20,3
"COG2190",1,11,1,3,3,0,6,6,4,8,3,12,1,4,5,1,2,5,2,11,2,3,1,3,3,9,5,5,3,5,0,4,2,2,3,3,0,2,2,2,5,8,0,3,10,2,2,4,2,1,2,2,1,3,4,24,3,4,2,4,5,4,1,0,1,1,2,2,3,4,20,5,0,1,10,3,4,8,1,2,2,17,1,1,20,3,3,2,8,2,2,4,4,3,17,2,4,1,20,3
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2192",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG2193",1,0,0,3,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,4,0,1,0,2,0,0,2,0,0,1,0,2,2,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0
"COG2194",3,5,2,2,4,8,4,7,7,1,3,4,2,3,1,3,1,1,6,23,1,7,4,3,2,2,9,6,6,3,9,6,3,3,11,3,1,4,6,3,12,7,10,1,3,12,6,5,7,2,7,6,4,16,3,3,3,4,10,13,0,5,3,7,4,5,5,7,4,3,0,6,3,6,5,5,1,16,12,3,5,1,8,5,5,1,9,6,4,9,4,2,3,6,1,9,2,0,4,2
"COG2195",11,7,18,8,10,10,11,13,12,15,21,13,6,8,15,11,14,15,18,4,10,10,14,14,10,17,18,15,11,10,21,16,13,7,14,12,10,11,23,8,11,13,15,12,7,14,16,5,11,22,6,4,5,13,9,3,8,12,3,7,8,6,16,13,12,9,8,13,11,12,5,4,4,13,12,12,12,12,10,15,13,8,8,2,7,9,12,14,12,21,13,9,10,7,6,7,11,8,13,9
"COG2197",9,7,19,19,28,13,14,31,17,18,16,10,19,28,29,18,18,15,16,10,9,26,23,15,14,13,23,9,8,15,8,46,20,21,28,23,16,31,7,12,17,15,29,12,18,3,15,20,11,24,40,23,14,10,17,7,36,18,18,17,3,31,11,19,48,17,18,13,10,10,19,7,28,12,16,11,17,19,18,19,6,11,43,7,16,17,12,19,32,15,34,11,11,20,5,8,26,17,6,11
"COG2198",0,0,1,0,0,0,1,4,0,0,0,1,0,1,2,1,0,1,0,19,0,0,0,0,0,0,4,0,0,1,1,0,2,0,1,0,0,0,0,1,0,8,2,0,7,0,0,0,0,3,0,1,1,0,0,1,0,1,0,4,1,0,0,2,1,1,0,0,0,0,5,1,2,1,0,1,0,8,0,0,0,1,1,0,0,0,1,0,0,2,2,2,0,1,1,0,0,0,1,1
"COG2199",3,12,6,15,4,9,16,13,8,15,3,4,15,17,2,7,4,25,17,39,25,9,7,14,10,10,9,17,10,3,3,5,6,8,3,13,7,7,5,9,8,10,0,21,32,14,6,9,6,8,10,8,10,13,23,22,9,10,11,16,23,21,10,7,5,16,6,11,10,24,24,7,4,7,12,15,15,19,5,23,22,16,7,13,15,9,8,11,10,1,7,19,11,21,15,17,14,25,20,36
"COG2200",5,8,9,15,2,2,7,8,6,8,6,7,3,13,6,1,10,16,7,43,9,8,2,12,4,14,9,12,7,3,1,2,9,5,6,6,4,6,5,4,2,11,3,11,26,6,2,5,5,4,14,5,4,4,10,4,0,3,8,15,9,6,5,2,2,5,3,3,8,6,10,4,3,3,11,6,10,12,1,4,10,8,11,2,5,8,4,7,4,2,5,11,9,1,13,6,3,8,10,13
"COG2201",1,1,1,0,0,0,3,1,1,2,0,0,0,2,0,0,0,1,1,3,1,0,0,2,2,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,3,2,0,0,2,0,0,0,0,2,1,1,0,0,2,0,4,1,1,1,0,1,0,2,0,4,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,2,0
"COG2202",1,1,0,6,3,4,0,4,0,3,3,0,1,6,6,2,1,0,2,25,3,1,1,0,0,3,2,0,3,3,0,2,4,0,6,2,2,1,2,8,1,2,5,0,11,0,1,0,3,2,8,2,0,4,1,2,2,0,2,3,2,2,2,2,7,1,2,2,2,5,4,1,5,0,0,3,0,6,2,0,3,3,3,0,2,0,2,0,4,2,3,4,1,1,4,2,3,2,1,3
"COG2203",5,1,0,2,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,2,2,0,0,0,0,0,4,0,1,0,0,1,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,3
"COG2204",29,4,21,19,23,18,11,23,26,17,34,10,11,30,28,48,20,11,28,6,15,18,24,11,20,27,17,8,13,25,29,32,32,21,35,28,24,18,18,9,26,15,33,11,16,16,23,3,30,25,22,20,18,9,8,0,24,19,25,25,19,28,32,22,38,29,19,42,23,28,3,12,30,17,32,27,21,16,29,31,7,0,17,17,5,32,30,7,24,36,39,24,24,20,2,11,17,12,6,14
"COG2205",1,9,14,10,9,3,8,4,6,6,10,5,8,4,6,6,6,6,5,9,5,10,4,9,4,5,4,10,5,8,1,0,3,4,6,8,5,7,7,9,13,6,5,3,4,6,6,9,6,7,3,3,6,11,4,6,9,6,4,5,6,4,4,6,4,5,6,4,9,6,3,11,7,7,8,5,9,8,11,3,6,3,5,10,4,8,2,5,4,5,4,4,6,2,1,4,6,5,4,8
"COG2206",0,7,4,5,12,7,17,6,9,15,1,4,7,3,1,0,2,16,2,1,22,10,5,13,7,2,5,4,7,2,3,3,0,3,0,6,5,3,4,3,4,10,0,12,8,12,7,1,2,0,2,3,1,3,9,5,6,5,3,6,9,8,1,2,1,5,5,5,4,7,0,0,2,2,2,7,13,5,1,10,1,6,7,9,3,4,1,4,4,0,1,3,2,10,7,10,3,7,9,17
"COG2207",83,64,76,80,153,90,86,125,82,90,95,43,94,144,154,129,75,76,95,71,82,99,126,82,64,108,102,55,75,90,60,144,143,89,121,117,99,88,55,60,67,62,118,55,71,60,104,38,79,136,116,91,95,67,76,53,93,94,99,102,76,102,63,85,154,92,69,87,100,76,40,94,141,54,101,74,102,47,80,79,47,62,138,100,43,97,71,82,112,63,124,113,71,81,54,56,162,89,59,73
"COG2208",4,7,0,3,2,1,2,0,5,2,2,2,7,5,3,1,5,3,3,1,3,3,2,4,4,5,7,4,1,1,0,2,1,0,1,3,4,2,0,5,0,5,1,1,3,3,0,1,4,2,3,1,1,3,5,7,3,4,1,0,3,2,5,1,2,1,3,1,5,2,1,0,1,0,5,2,1,1,0,2,10,7,2,1,5,3,2,2,3,1,1,0,3,5,11,3,5,4,1,4
"COG2209",0,0,3,1,1,2,1,2,0,2,1,0,0,0,0,1,1,0,1,0,0,2,2,0,1,0,0,3,0,0,6,2,2,0,0,0,0,1,3,1,2,1,0,2,0,3,1,0,9,2,1,2,2,5,3,0,2,1,1,0,0,3,2,3,1,1,2,1,0,6,0,3,1,2,0,1,1,2,0,6,0,0,1,1,0,0,1,1,2,0,2,3,0,6,0,1,0,1,0,0
