"","NLM029","DOM010","DLM024","NOF012","NOM002","DLM001","DLM003","DOM022","NOM009","NOM013","DOM001","NLM031","DOM024","NLM001","NOF013","DOM013","DOM005","NLM027","NOF014","DOF003","DLM027","NOF010","DOM008","NOF002","DLM028","NOM027","DLF001","DLF009","DLM005","DOF004","NLF005","NOF011","NOM005","DLM018","NLM006","DOM021","DLM004","NLF013","NOM025","NLF001","DOM018","NOM007","DOF009","DLM016","DOM019","NLM010","NOM010","DLF003","DLM014","NOM004","NOM015","NOM008","DLM023","NOM018","DOF012","NOM022","NOF005","DLF007","DLF014","DLM019","NOF007","NOM014","DLM002","NLM004","NOF009","NOM001","NLM023","NOM028","NLM007","DOM016","NOM016","DLF005","DOF014","DLF010","NLM022","NLM009","NLF015","DOM026","NLM021","NLM017","NLM008","NOM026","DOM015","DLM021","NOM019","NOF008","NOM029","NLM002","DLF012","DLM013","DLF008","DLM006","NLF007","DLM011","NLF010","NLM025","DLM017","DLM020","NLM016","DOF007"
"COG2364",1,2,1,3,2,1,2,0,7,2,1,1,1,4,5,4,6,2,0,2,2,3,1,1,1,3,0,1,4,1,2,3,1,3,2,1,3,6,0,0,2,1,6,0,0,4,0,1,2,3,1,2,6,3,1,0,1,4,8,4,4,2,3,2,1,5,0,6,2,1,2,10,2,2,1,3,2,4,5,1,3,6,2,1,3,2,6,0,1,3,0,2,3,1,1,1,0,2,1,2
"COG2365",3,1,0,3,1,3,2,1,1,0,1,4,1,1,1,0,6,3,0,1,1,1,4,3,6,0,6,0,1,2,1,2,0,1,2,1,3,3,1,1,3,1,1,1,1,0,1,2,2,2,2,3,6,1,5,1,1,3,0,3,6,1,1,0,1,0,2,2,5,5,3,0,1,1,1,2,1,0,0,4,0,1,4,5,3,2,1,0,2,2,5,2,0,5,3,1,1,2,0,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2367",3,4,5,1,3,3,5,8,3,2,6,5,2,6,6,3,0,10,6,2,7,3,4,2,3,3,2,0,1,7,1,3,1,2,6,0,4,2,1,2,0,3,2,4,1,5,2,3,3,4,1,3,4,3,0,11,3,4,2,1,4,7,2,0,3,4,2,3,3,3,3,1,5,4,2,6,6,4,4,4,4,0,1,3,2,4,6,0,9,3,2,0,3,8,2,0,3,7,6,0
"COG2368",0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG2369",1,0,0,1,0,0,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",3,8,6,8,0,20,12,30,2,6,8,11,8,12,18,10,20,3,10,16,10,20,19,10,16,1,13,12,3,12,10,11,6,8,11,9,18,11,9,10,8,9,13,9,16,13,12,6,14,15,17,11,7,7,7,15,9,17,5,5,10,13,8,6,23,3,22,4,11,19,18,9,5,5,10,26,13,7,7,16,2,4,5,17,3,14,12,29,0,5,8,12,9,9,11,6,17,18,14,16
"COG2374",1,0,0,0,0,0,0,0,0,2,0,0,2,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2
"COG2375",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,1,2,0,5,1,2,3,0,2,0,1,2,1,0,1,2,1,0,2,1,0,1,1,1,6,3,1,1,0,0,2,2,1,1,1,1,0,0,1,0,0,1,2,0,1,1,1,5,2,1,0,1,0,2,0,1,1,2,0,1,1,1,0,1,2,1,2,1,3,0,1,1,2,0,0,0,0,1,0,1,0,0,1,1,2,3,0,2,1,6,2,0,3,2,2,3,0,0,2
"COG2377",0,0,1,0,0,1,0,0,0,1,0,1,0,2,0,1,0,2,0,1,0,0,0,1,1,0,0,1,3,1,0,0,1,0,0,0,0,0,2,1,2,0,0,1,1,0,0,0,0,4,1,1,1,3,1,0,0,1,1,2,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,2,2,1,0,0,1,0,1,1,0,0,0,0,2,2,0,0,0
"COG2378",5,3,8,1,0,2,1,1,1,2,2,2,1,1,0,2,5,1,0,2,1,3,0,1,1,0,6,1,3,5,2,0,2,1,2,2,4,3,2,1,0,3,2,0,3,3,3,2,0,1,0,0,0,0,0,1,2,0,1,6,2,1,2,0,3,1,1,4,0,0,1,1,0,3,1,1,1,2,2,1,1,4,4,1,2,3,3,0,0,2,7,2,2,1,0,1,0,1,0,0
"COG2379",0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,2,2,1,0,3,0,2,0,0,0,0,0,0,1,1,0,1,0,0,3,1,0,1,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,2,0,0,3,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0,1,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2382",4,5,1,4,3,2,2,4,6,1,8,11,1,10,3,2,1,2,5,4,5,8,5,3,9,0,5,8,2,1,4,4,3,4,6,6,5,4,3,2,3,0,3,3,4,8,2,3,1,5,2,4,2,4,2,6,4,2,0,2,5,15,5,10,3,5,3,2,4,0,7,4,10,3,5,1,6,4,3,6,4,6,4,6,3,4,2,1,1,1,2,4,3,2,4,3,7,3,10,2
"COG2384",4,0,0,2,3,0,0,2,0,6,0,2,2,0,0,1,0,2,2,2,2,2,0,1,0,2,0,1,0,2,1,0,0,2,0,0,0,1,2,1,1,0,0,1,0,2,2,2,1,1,3,0,1,1,2,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,2,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,2,1,0,1,0,0,1,1,1
"COG2385",10,8,1,4,13,6,5,9,6,7,2,7,5,3,7,2,8,5,6,5,0,3,3,2,5,6,5,1,5,2,8,6,4,8,4,5,3,7,4,8,2,1,5,5,11,7,9,5,4,5,6,2,9,7,2,1,5,6,3,3,6,8,11,2,2,3,4,3,8,7,5,10,10,5,6,1,2,11,5,6,1,4,7,1,7,6,6,2,6,5,5,3,6,9,5,6,6,4,0,7
"COG2386",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,1,1,0,2,1,4,2,1,0,3,0,1,1,1,2,1,1,0,1,1,1,3,3,0,0,1,0,0,2,0,1,0,0,0,1,2,1,3,0,2,0,0,0,0,1,1,0,2,3,1,0,1,2,2,1,1,0,1,1,2,2,0,1,1,0,0,1,2,2,0,0,1,0,0,0,1,0,0,1,0,1,3,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1
"COG2390",0,1,1,2,3,0,0,1,0,1,2,1,1,1,0,0,0,1,0,0,1,0,0,0,2,6,0,2,0,2,0,0,2,1,2,2,0,2,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,2,0,0,1,3,1,0,2,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,1,1,1,0,1,1,0,4,0,0,0,3,0,0,2,0,2
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG2404",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2
"COG2407",9,16,11,6,14,10,4,4,6,11,6,14,9,7,14,8,7,9,11,12,2,13,9,8,6,15,7,5,4,4,8,10,7,7,9,9,12,8,11,13,5,4,10,10,12,7,7,6,9,8,8,6,3,3,4,4,7,6,6,6,6,9,4,4,4,10,10,9,6,5,4,7,4,6,10,7,5,6,6,8,6,3,5,5,4,12,4,11,11,5,2,7,7,7,12,5,7,6,12,6
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,0,5,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,1,0,1,0,0,1,0,1,2,0,0,0,1,3,2,0,0,1,2,4,0,1,0,1,0,0,0,1,0,0,0,5,2,3,2,0,0,1,0,0,3,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,0,0,2,1,1,0,2,1,0,0,0,0,0,0
"COG2421",0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2423",4,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,3,1,0,0,0,1,1,0,0,1,1,4,0,1,1,0,1,1,4,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,3,0,0,0,0,1,0,1,0,2,1,0,1,4,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0
"COG2425",0,5,2,1,1,0,0,2,0,1,1,3,3,1,2,1,3,0,0,2,3,3,1,3,3,0,0,0,0,2,2,3,2,2,4,3,3,3,0,0,0,1,2,4,3,1,0,2,4,4,3,1,2,2,1,1,2,1,0,0,0,2,4,5,0,3,2,0,1,2,1,0,1,1,0,0,2,2,1,1,1,2,4,0,5,3,5,6,0,1,2,2,1,5,1,2,3,2,7,2
"COG2426",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",2,5,1,3,1,3,3,2,1,3,4,2,2,3,1,6,2,1,2,4,1,2,1,5,2,3,6,2,3,3,3,6,2,1,6,6,8,1,4,5,1,2,6,3,1,3,4,2,5,8,0,7,6,4,2,1,2,6,0,2,3,2,2,0,3,4,1,3,3,4,1,1,3,3,4,2,2,2,0,3,2,1,1,2,2,3,3,1,0,1,4,4,1,6,4,2,1,5,5,5
"COG2440",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,1,0,0,0,1,1,1,0,3,1,0,0,3,0,2,2,0,2,1,0,1,0,2,0,0,0,0,0,1,0,1,1,3,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,2,0,0,2,1,5,1,0,1,1,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,10,0,0,1,0,0,0,1,1,0,0,0
"COG2453",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,0,1,0,3,2,0,6,0,0,1,0,0,1,0,0,0,6,0,0,5,0,0,0,1,1,0,0,0,0,6,0,1,1,0,0,0,1,0,0,1,7,1,0,0,3,2,1,0,0,0,0,1,0,10,0,2,1,2,0,0,0,1,1,0,2,1,0,0,1,1,0,0,1,1,2,0,3,0,2,1,1,0,0,0,1,0,0,2,0,1,2,1,0,0,1,0,1,0,2
"COG2501",0,0,1,0,2,2,1,0,1,3,1,2,1,0,0,1,0,3,3,0,4,1,0,1,1,1,0,0,1,0,1,2,1,0,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,2,1,0,0,0,1,0,0,3,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0
"COG2502",2,3,2,0,3,3,3,1,1,1,3,4,2,3,3,2,5,3,4,2,1,4,2,0,1,0,1,1,3,5,3,1,4,2,3,2,0,3,3,3,6,1,3,1,1,0,2,3,1,8,1,1,2,3,2,3,1,3,0,0,3,0,3,5,3,5,1,1,3,2,1,3,3,2,0,9,2,2,0,0,3,4,2,2,1,3,0,2,4,0,0,1,3,3,0,3,6,1,4,0
"COG2503",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",8,1,9,6,12,1,2,0,13,7,4,8,6,6,4,7,1,13,7,2,6,3,2,2,6,8,3,3,2,8,4,4,10,13,2,0,3,5,1,7,6,7,5,3,1,2,5,3,5,4,1,3,8,6,2,1,6,1,23,15,7,1,5,3,1,4,3,9,6,2,6,5,4,11,5,0,0,5,5,3,10,6,3,2,5,11,6,0,13,5,7,7,6,0,1,4,6,1,1,1
"COG2509",7,8,4,13,6,16,5,5,13,6,2,10,7,8,11,12,5,2,11,7,8,10,9,6,13,4,5,9,3,12,12,5,6,3,4,6,4,9,8,8,8,9,10,8,2,9,5,6,7,5,12,7,7,12,2,4,7,3,3,9,6,11,6,6,3,13,8,11,9,12,10,8,7,7,11,13,4,5,10,2,7,12,15,6,9,6,7,7,7,11,6,6,9,8,3,11,7,3,8,4
"COG2510",1,1,0,1,0,1,1,1,2,2,0,1,0,0,0,2,1,0,2,0,0,0,0,1,1,0,0,0,0,2,1,0,1,2,0,1,0,0,1,1,1,1,0,0,0,1,2,1,0,2,0,0,0,1,0,0,1,0,0,2,0,0,3,0,0,2,1,4,0,0,0,2,0,3,3,0,0,0,2,0,4,0,1,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2513",1,0,2,0,3,0,3,1,0,1,1,5,0,1,0,0,4,0,2,2,0,0,1,3,2,0,3,3,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,0,1,0,1,0,2,0,1,3,2,0,1,4,4,1,0,1,0,2,2,3,1,0,2,1,1,0,1,1,0,1,0,1,2,2,1,0,1
"COG2514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,1,0,2,0,2,1,0,0,0,2,1,0,0,0,0,2,0,1,0,0,1,2,1,0,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,3,0,0,0,0,2,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,1,1,0,1,0,0,1,1,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2602",1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,1,1,2,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,1,1,1,1,2,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,5,0,0,1,0,0,3,0,2,0,0,1
"COG2603",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2604",0,0,0,1,6,0,0,1,1,2,0,0,0,2,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG2605",2,7,0,3,7,3,4,3,4,1,4,4,2,5,6,1,3,1,2,7,3,3,2,3,6,1,6,0,4,3,5,2,2,5,4,4,11,6,4,4,0,1,5,7,2,4,5,2,1,7,4,1,5,7,1,6,4,10,1,1,4,2,2,0,6,0,1,4,6,4,1,5,2,0,3,1,3,6,4,3,3,2,4,1,3,6,10,5,0,4,6,5,5,6,6,1,1,5,0,10
"COG2606",6,1,0,3,5,3,5,4,1,1,3,5,2,0,4,5,3,3,6,2,2,9,1,2,4,1,4,5,3,2,2,2,4,4,2,3,2,9,3,4,2,3,2,2,1,5,4,1,0,5,4,4,4,3,0,2,2,1,7,3,1,2,4,2,1,0,0,1,3,2,5,6,3,3,3,0,3,0,4,5,1,5,2,0,5,0,2,0,4,2,1,2,4,4,3,1,3,0,2,2
"COG2607",6,0,2,0,3,1,0,1,2,3,0,3,1,2,2,4,0,0,4,1,3,1,1,1,1,3,1,0,0,0,1,2,2,1,3,0,1,4,1,4,2,2,1,3,1,6,1,3,1,0,3,0,3,7,1,2,1,1,4,3,1,1,1,1,1,2,0,3,1,0,5,2,2,0,4,0,1,4,0,4,3,6,2,1,3,3,2,1,6,2,1,3,3,2,1,1,5,1,2,0
"COG2608",3,0,0,1,4,1,0,0,7,4,0,1,1,0,0,1,0,2,3,0,5,3,1,1,2,0,2,1,1,4,0,0,5,1,0,0,0,5,0,2,2,3,0,0,2,4,2,1,1,0,0,0,4,1,1,1,1,3,2,1,1,1,2,1,0,0,0,0,0,0,4,2,2,3,1,2,0,0,2,2,0,1,0,0,0,0,1,0,2,5,0,0,1,0,1,1,1,1,0,0
"COG2609",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2610",2,5,16,1,9,4,3,1,1,3,1,6,6,5,5,4,5,0,2,3,3,2,4,3,6,10,3,8,1,1,1,0,12,1,3,1,0,2,4,2,1,1,2,4,1,1,1,1,1,2,1,3,8,4,2,1,4,5,5,4,5,4,4,1,4,2,1,13,1,5,2,1,2,3,7,0,2,3,3,4,0,7,1,3,2,3,3,1,3,3,12,2,1,6,2,5,2,5,3,2
"COG2703",3,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,3,1,0,1,1,0,2,0,2,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0,1,0,2,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1
"COG2704",3,6,10,0,4,5,4,3,0,1,4,3,7,4,3,1,2,3,1,1,2,3,10,3,3,0,3,3,2,1,3,2,2,0,2,5,3,3,5,3,6,1,12,4,3,4,2,0,5,3,4,6,2,3,1,2,2,3,0,0,4,8,1,4,3,0,3,0,8,1,7,1,4,2,3,2,10,2,3,2,1,2,3,3,1,2,1,6,0,5,9,1,2,5,4,0,4,3,1,6
"COG2706",1,1,1,1,3,1,2,2,6,2,4,4,1,5,5,1,1,6,3,3,3,2,4,0,4,1,3,1,1,3,3,2,1,1,3,1,6,2,2,0,1,1,2,3,3,3,2,0,3,4,2,2,2,3,3,4,4,3,5,2,1,3,0,4,2,1,3,4,3,0,2,2,3,1,2,1,1,2,1,4,2,3,6,4,2,1,4,2,5,2,3,0,5,4,1,7,1,2,2,6
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,2,3,2,2,1,3,3,2,3,3,1,0,0,3,3,1,1,2,1,4,1,0,2,0,0,1,1,4,1,3,1,1,1,0,0,0,1,0,1,0,0,0,1,1,3,0,0,0,1,1,1,2,1,0,2,1,0,7,0,0,0,1,0,2,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,1,0,1,0,1,2,0,2,0,1,3,0,2,0,0,0,0,1,1,0
"COG2715",3,5,0,1,5,3,5,2,1,0,2,3,4,5,3,4,3,2,8,1,1,3,4,1,1,2,3,1,2,0,5,3,3,3,1,3,4,3,2,5,1,3,1,3,4,8,2,6,4,3,3,1,4,3,0,7,2,5,2,3,5,8,4,3,2,8,4,1,2,4,4,2,1,5,4,11,0,4,2,3,5,2,3,1,3,2,6,5,2,1,1,3,3,3,2,5,5,6,11,3
