"","DLF012","DOM024","DLM023","DLF014","DLF013","NLM025","NOM009","NLM010","NLM028","DLM014","NLF001","DLM016","NLF009","NLF005","NOM020","DLM015","DOM015","DLM005","NLM023","DLM001","NOM016","NLM022","DLM019","DLM002","NOM018","NLM002","NOF008","NOM015","DOM019","DOM013","DLM006","NOM025","DLM004","NOM029","NLM007","DLM024","NLM024","NOM002","NOM001","DOF011","NLF012","NOM012","DLM027","DOM021","NOM026","DLM022","NLM009","DLM021","NOM005","DLM009","NLM006","DLF010","NOM004","DOM001","NOM007","NLF007","NOM008","DLM011","NOF012","NOF002","NLM027","NLF002","DOM018","NLM032","DOF004","NLM026","DLM003","DOF009","DLM012","NOM028","DOM005","DOF007","DLM008","NLF015","DLM010","DOF003","NLM029","DLF003","DLF001","NLM017","DOF006","DLF004","NLM031","NOF013","DLM013","NOM010","DLM018","DOF012","NOM022","DOM016","DOF014","NLM008","NLM001","DLF005","NOF014","NOM014","DOM022","NOF010","DLF009","NLF013"
"COG2315",7,2,0,0,5,2,4,2,2,3,2,2,5,2,1,2,1,3,2,2,4,4,2,7,0,3,4,2,3,0,3,6,0,7,1,1,1,2,2,4,4,2,1,3,4,3,2,2,3,2,1,2,3,3,3,3,1,3,5,2,6,1,1,7,1,4,1,1,0,3,4,5,6,5,1,5,0,1,4,4,2,5,6,4,2,3,1,4,4,2,2,2,3,3,1,0,2,1,2,1
"COG2316",0,1,2,1,0,2,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,2,0,1,0,2,0,0,0,1,0,1,0,0,3,1,0,0,0,2,0,3,1,0,0,1,0,0,0,1,1,2,1,0,0,0,0,2,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,2,2,0
"COG2317",0,1,1,1,0,0,0,0,2,2,2,0,0,1,2,1,2,1,1,2,1,0,1,0,0,0,2,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,3,4,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,1,0,1,0,0,1,0,0,2,1,2,0,2,0,1,0,0,1,0,0,1,0,1,0,1,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,0,0,0,3,0,0,2,0,0,0,1,3,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,4,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,3,2,1,0,1,1,0,0,3,1,0,0,0,3,2,0,1,3,0,0,0,2,1,1,0
"COG2320",0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG2323",2,0,0,2,0,1,1,0,0,0,2,1,2,4,0,1,0,0,2,2,0,4,3,1,2,1,2,0,2,2,1,1,0,1,1,0,0,0,0,0,0,1,1,0,2,1,1,0,2,0,3,3,0,3,0,0,0,0,6,2,2,1,3,1,2,1,0,3,0,0,3,0,1,1,1,1,1,1,0,0,0,0,2,1,1,3,1,1,1,0,4,0,1,3,3,0,0,0,1,2
"COG2326",1,1,0,4,1,0,2,3,3,0,1,2,2,4,1,0,0,0,0,0,1,2,0,0,1,0,2,0,0,2,1,0,1,0,2,1,0,1,0,0,1,2,2,2,0,0,1,0,0,0,2,1,2,0,2,0,1,0,0,1,1,1,1,1,2,1,0,2,8,1,1,1,0,2,0,0,1,2,3,1,0,1,0,1,1,0,0,1,0,2,4,6,0,2,0,1,2,1,3,3
"COG2327",0,1,0,3,1,1,1,0,1,0,0,0,2,2,1,1,1,1,0,1,0,0,2,2,0,0,2,1,0,1,1,1,2,1,0,0,2,1,4,1,6,1,4,1,0,1,1,0,1,0,2,1,3,2,1,0,0,1,0,1,0,2,2,2,2,1,0,0,2,2,0,1,0,2,0,0,1,3,0,1,1,1,0,1,2,0,0,4,1,3,0,1,0,0,0,1,2,0,0,2
"COG2329",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2333",9,3,11,6,4,0,5,1,4,0,4,3,5,7,3,6,0,8,2,2,7,0,9,5,4,1,8,1,3,3,2,3,2,2,3,6,3,7,2,4,4,6,5,1,9,10,1,5,2,9,2,10,2,0,3,7,5,0,6,6,9,3,1,8,2,6,0,1,6,2,0,3,3,1,2,6,4,4,3,3,1,2,6,4,5,7,6,10,0,2,2,2,4,4,3,1,4,1,3,3
"COG2334",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,13,5,2,2,3,2,7,5,0,1,1,5,2,1,4,14,4,0,0,4,2,8,8,2,0,2,4,4,6,2,2,0,2,8,7,0,4,1,4,4,6,1,3,2,8,0,1,7,4,2,3,2,2,1,6,4,1,2,5,1,3,3,2,9,2,2,2,0,2,1,11,9,2,5,1,3,3,19,4,1,3,4,4,2,1,3,1,2,1,3,3,0,10,2,3,1,1,2,3
"COG2339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2
"COG2340",1,0,0,0,3,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,2,4,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,1,8,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,1,2,0,0,1,0,0
"COG2344",1,5,5,1,3,0,3,4,4,1,6,4,1,0,0,3,4,1,1,3,4,4,6,3,5,0,4,2,3,1,3,3,4,1,3,2,3,5,0,3,3,4,0,2,0,1,1,1,1,4,7,4,3,1,5,3,6,4,1,1,3,8,5,4,5,1,3,6,1,1,1,4,0,2,2,4,2,2,2,1,1,1,3,4,3,1,6,3,1,2,7,0,2,3,4,0,0,1,1,4
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2348",1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,3,3,0,0,0,0,0,2,0,0,1,1,3,1,10,0,4,0,1,1,0,3,3,0,7,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,1,2,0,3,0,0,3,0
"COG2350",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,1,0,2,0,0,0,0,1,0
"COG2352",0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,5,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,5,0,1,2,0,0,1,1,14,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,1,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",4,4,4,1,2,7,3,2,2,3,4,4,4,3,8,4,3,1,3,7,2,4,3,6,3,6,3,2,1,3,2,7,5,4,8,1,10,1,7,5,4,6,1,5,0,5,6,6,2,3,5,5,7,3,2,6,5,5,1,2,3,2,6,2,1,2,3,6,2,5,1,5,1,6,6,1,4,4,4,1,2,4,6,7,4,5,4,6,7,1,3,1,9,4,2,5,3,5,1,5
"COG2356",0,1,0,0,0,5,0,0,0,1,0,0,0,3,0,0,0,4,1,2,0,0,0,0,0,7,0,0,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,1,1,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG2357",6,3,2,2,0,1,15,3,3,0,9,0,3,3,3,0,1,3,1,1,3,4,9,4,6,0,1,3,3,3,3,3,3,3,0,2,0,6,1,1,3,4,6,1,10,3,1,0,7,4,1,2,1,5,4,3,1,1,3,2,10,2,2,5,2,5,0,2,9,6,0,0,3,2,1,3,4,4,2,5,1,3,4,2,2,5,3,2,2,2,3,7,0,6,8,2,5,3,2,6
"COG2358",1,3,3,0,2,1,2,1,3,0,1,2,1,5,1,0,1,0,0,1,1,4,2,3,1,0,1,1,0,2,1,1,0,2,3,3,0,2,1,0,1,1,1,0,1,0,1,3,3,0,1,5,0,3,2,2,0,3,0,1,3,1,1,2,0,0,0,0,1,1,0,0,0,0,2,1,3,0,1,0,0,2,1,1,1,3,1,0,1,3,0,1,3,2,1,0,1,1,0,3
"COG2359",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2360",0,2,0,0,0,4,1,2,0,0,2,2,0,4,2,3,4,0,2,2,1,0,0,0,0,3,0,1,0,0,3,0,0,1,0,1,5,0,2,1,0,0,1,0,0,0,6,2,0,0,3,0,0,3,1,2,3,0,0,2,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1
"COG2361",0,0,0,1,1,0,1,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,3,0,0,2,2,0,1,0,0,0,0,0,1,0,1,1,3,0,0,2,4,1,0,0,1,0,0,0,1,1,4,0,0,0,3,0,2,4,2,0,0,3,1,1,0,0,0,1,2
"COG2362",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0
"COG2363",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2364",7,1,2,2,2,0,1,2,2,1,3,2,1,5,2,0,0,2,3,2,1,1,5,3,5,1,3,0,4,3,1,0,3,7,3,1,4,4,5,1,2,5,1,1,8,1,0,2,1,4,0,1,1,0,5,1,0,0,0,9,3,2,1,8,4,6,1,6,1,2,0,4,1,1,3,1,5,2,3,0,1,1,1,6,5,1,4,1,2,2,3,2,0,3,1,2,3,0,2,3
"COG2365",3,7,7,1,4,1,0,3,3,1,6,3,1,0,0,3,1,2,3,4,3,1,1,1,2,0,3,1,2,1,0,0,3,1,7,0,0,2,0,0,0,0,1,3,1,0,1,5,1,5,0,0,0,3,0,0,2,3,3,4,4,3,3,2,5,2,2,2,4,1,3,2,2,5,2,3,2,0,3,5,2,0,5,1,3,1,0,7,1,1,3,1,1,0,0,2,1,2,2,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",10,1,3,0,3,1,3,2,2,2,6,3,5,4,4,4,1,3,2,1,2,0,3,5,3,1,2,0,4,3,4,2,3,2,3,4,5,2,7,4,4,4,5,2,3,0,5,2,3,2,5,1,4,3,5,3,6,6,4,4,5,3,2,1,1,2,3,2,3,2,3,2,2,3,1,2,4,4,1,1,4,2,4,1,4,1,1,6,12,1,3,2,5,3,7,4,5,4,1,2
"COG2368",0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,2,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2369",0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
"COG2371",1,0,2,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",0,8,7,2,14,9,5,11,3,11,7,7,9,4,18,15,12,7,16,16,16,5,6,6,5,34,7,8,10,11,5,9,15,13,10,11,19,0,8,17,7,4,8,4,9,7,7,14,11,0,16,4,12,11,11,11,8,13,8,13,0,9,10,4,13,5,11,6,3,13,12,15,6,12,7,19,4,7,20,10,11,16,10,24,11,6,6,4,22,11,15,9,12,3,4,10,19,16,14,5
"COG2374",0,3,1,0,1,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,4,0,2,0,0,0,0,2,2,0,0,4,0,0,0,0,0,0,0,1,5,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2376",6,3,4,1,1,0,0,1,1,3,1,2,0,1,3,0,1,1,2,2,0,0,0,3,4,2,2,2,1,1,1,0,0,2,2,10,0,0,2,3,0,1,5,1,0,2,0,0,5,5,1,5,1,1,0,2,0,0,3,3,9,0,0,3,0,0,1,2,3,4,3,2,0,0,2,0,0,1,0,1,1,2,0,1,2,0,1,2,0,2,0,2,0,1,3,0,0,1,2,0
"COG2377",1,1,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,2,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1
"COG2378",1,1,2,0,3,2,1,5,1,3,0,1,1,3,1,3,5,2,1,2,0,0,3,1,2,1,5,2,5,1,1,1,4,3,1,10,2,1,0,1,2,0,1,2,1,2,0,1,2,1,2,2,2,1,0,2,2,2,0,2,1,1,2,2,3,1,2,1,0,3,2,8,1,1,1,2,0,1,0,1,1,0,1,4,1,3,2,1,0,0,1,2,2,0,2,3,2,4,1,1
"COG2379",0,0,5,0,2,0,0,2,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,2,1,1,1,0,5,2,0,0,1,1,0,0,2,1,0,0,1,3,3,0,0,1,0,0,1,4,1,0,2,0,0,2,0,1,1,0,0,1,0,0,1,0,1,1,0,1,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG2382",2,3,2,1,2,4,3,3,0,3,3,6,8,3,9,5,4,1,6,2,3,5,2,2,3,2,1,2,6,5,0,2,3,6,3,6,11,6,5,12,1,3,5,5,2,2,5,3,1,1,3,3,15,6,4,2,3,2,0,4,1,1,1,1,4,2,4,3,1,5,4,1,4,6,8,5,7,3,1,6,7,7,7,2,4,2,4,2,7,1,4,6,11,4,3,6,3,7,3,9
"COG2384",3,3,2,4,2,1,3,0,0,0,0,2,0,1,2,2,1,2,1,1,3,3,2,0,1,0,2,1,0,2,1,0,0,1,0,0,0,1,1,1,1,0,2,0,0,3,1,0,2,1,1,3,0,1,0,1,0,1,0,1,4,1,0,4,0,0,0,0,0,3,0,0,0,0,0,2,1,1,0,2,1,1,0,0,1,0,1,0,0,1,0,1,0,3,1,2,2,1,0,1
"COG2385",1,5,8,2,5,4,8,6,7,6,7,2,7,5,5,7,5,1,3,5,6,9,7,3,6,0,12,11,10,7,3,13,6,5,10,2,0,7,1,3,8,2,0,6,7,10,0,5,7,4,2,3,3,6,4,6,8,4,6,4,5,6,0,7,5,4,3,2,0,6,5,4,4,8,7,3,9,5,5,4,7,1,4,12,3,8,8,3,5,6,3,1,5,7,4,4,5,3,1,5
"COG2386",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2388",0,0,0,2,1,0,1,0,1,1,3,1,2,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,4,2,0,0,0,0,1,2,0,0,0,1,2,0,0,3,0,0,0,0,1,0,3,0,1,1,1,0,0,0,1,2,1,0,1,0,0,0,2,0,0,2,1,3,0,3,0,1,1,0,3,1,1,0,0,0,1,2,0,2,0,0,0,1,1,0,1,0,1,1,0,1
"COG2390",1,1,1,4,0,1,2,0,2,0,1,1,0,0,0,1,0,0,0,1,1,1,0,2,0,0,1,0,1,0,0,1,0,0,0,2,1,1,0,5,0,1,5,0,2,1,1,1,1,1,2,2,1,0,1,0,0,1,0,0,4,0,2,1,0,0,1,1,1,2,0,2,0,0,5,0,0,0,1,1,1,1,0,0,2,1,2,6,0,2,0,0,1,2,0,0,0,0,3,1
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG2407",9,11,6,2,12,16,17,13,9,6,12,12,8,14,6,5,14,5,9,5,13,7,11,7,6,4,5,11,12,5,9,9,10,13,7,8,9,8,12,18,14,9,3,9,6,9,3,5,8,3,6,7,11,7,8,7,11,5,10,8,5,8,10,8,10,7,4,7,3,12,11,9,9,13,7,9,9,6,10,7,12,6,14,5,13,13,8,3,13,16,9,14,4,8,11,10,7,13,9,13
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,1,0,0,4,0,1,1,0,0,2,0,1,0,1,0,0,2,0,1,0,0,0,1,0,1,0,1,0,0,3,1,0,0,0,1,0,2,1,1,2,0,0,0,3,3,3,1,0,0,2,0,1,0,0,1,0,0,2,0,0,1,0,0,0,1,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,2,1
